timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 21:00:10.000000,2.642664e+07,1.775697e+07,1.133504e+02,4.082803e+06,5.725798e+01,,,,3
2018-04-08 21:00:11.000000,2.642692e+07,1.775713e+07,1.133500e+02,4.082802e+06,5.725801e+01,,,,3
2018-04-08 21:00:12.000000,2.642719e+07,1.775729e+07,1.133497e+02,4.082801e+06,5.725804e+01,,,,3
2018-04-08 21:00:13.000000,2.642746e+07,1.775745e+07,1.133493e+02,4.082801e+06,5.725808e+01,,,,3
2018-04-08 21:00:14.000000,2.642773e+07,1.775760e+07,1.133489e+02,4.082800e+06,5.725811e+01,,,,3
2018-04-08 21:00:15.000000,2.642800e+07,1.775775e+07,1.133484e+02,4.082799e+06,5.725813e+01,,,,3
2018-04-08 21:00:16.000000,2.642826e+07,1.775790e+07,1.133479e+02,4.082798e+06,5.725816e+01,,,,3
2018-04-08 21:00:17.000000,2.642853e+07,1.775805e+07,1.133474e+02,4.082797e+06,5.725818e+01,,,,3
2018-04-08 21:00:18.000000,2.642879e+07,1.775819e+07,1.133468e+02,4.082797e+06,5.725821e+01,,,,3
2018-04-08 21:00:19.000000,2.642905e+07,1.775834e+07,1.133462e+02,4.082796e+06,5.725823e+01,,,,3
2018-04-08 21:00:20.000000,2.642931e+07,1.775849e+07,1.133454e+02,4.082795e+06,5.725824e+01,,,,3
2018-04-08 21:00:21.000000,2.642958e+07,1.775865e+07,1.133446e+02,4.082794e+06,5.725826e+01,,,,3
2018-04-08 21:00:22.000000,2.642984e+07,1.775880e+07,1.133437e+02,4.082793e+06,5.725827e+01,,,,3
2018-04-08 21:00:23.000000,2.643011e+07,1.775896e+07,1.133428e+02,4.082792e+06,5.725828e+01,,,,3
2018-04-08 21:00:24.000000,2.643038e+07,1.775912e+07,1.133418e+02,4.082792e+06,5.725829e+01,,,,3
2018-04-08 21:00:25.000000,2.643065e+07,1.775928e+07,1.133406e+02,4.082791e+06,5.725830e+01,,,,3
2018-04-08 21:00:26.000000,2.643093e+07,1.775946e+07,1.133394e+02,4.082790e+06,5.725830e+01,,,,3
2018-04-08 21:00:27.000000,2.643121e+07,1.775963e+07,1.133382e+02,4.082789e+06,5.725830e+01,,,,3
2018-04-08 21:00:28.000000,2.643149e+07,1.775981e+07,1.133368e+02,4.082788e+06,5.725831e+01,,,,3
2018-04-08 21:00:29.000000,2.643178e+07,1.776000e+07,1.133353e+02,4.082787e+06,5.725830e+01,,,,3
2018-04-08 21:00:30.000000,2.643208e+07,1.776018e+07,1.133337e+02,4.082786e+06,5.725830e+01,,,,3
2018-04-08 21:00:31.000000,2.643239e+07,1.776038e+07,1.133321e+02,4.082786e+06,5.725829e+01,,,,3
2018-04-08 21:00:32.000000,2.643270e+07,1.776058e+07,1.133303e+02,4.082785e+06,5.725828e+01,,,,3
2018-04-08 21:00:33.000000,2.643301e+07,1.776079e+07,1.133284e+02,4.082784e+06,5.725827e+01,,,,3
2018-04-08 21:00:34.000000,2.643333e+07,1.776101e+07,1.133265e+02,4.082783e+06,5.725825e+01,,,,3
2018-04-08 21:00:35.000000,2.643366e+07,1.776123e+07,1.133244e+02,4.082782e+06,5.725824e+01,,,,3
2018-04-08 21:00:36.000000,2.643400e+07,1.776145e+07,1.133223e+02,4.082782e+06,5.725822e+01,,,,3
2018-04-08 21:00:37.000000,2.643434e+07,1.776168e+07,1.133202e+02,4.082785e+06,5.725820e+01,,,,3
2018-04-08 21:00:38.000000,2.643469e+07,1.776193e+07,1.133179e+02,4.082789e+06,5.725819e+01,,,,3
2018-04-08 21:00:39.000000,2.643505e+07,1.776218e+07,1.133156e+02,4.082791e+06,5.725817e+01,,,,3
2018-04-08 21:00:40.000000,2.643541e+07,1.776243e+07,1.133131e+02,4.082791e+06,5.725816e+01,,,,3
2018-04-08 21:00:41.000000,2.643579e+07,1.776270e+07,1.133106e+02,4.082791e+06,5.725815e+01,,,,3
2018-04-08 21:00:42.000000,2.643617e+07,1.776297e+07,1.133080e+02,4.082790e+06,5.725814e+01,,,,3
2018-04-08 21:00:43.000000,2.643656e+07,1.776325e+07,1.133054e+02,4.082790e+06,5.725813e+01,,,,3
2018-04-08 21:00:44.000000,2.643696e+07,1.776354e+07,1.133026e+02,4.082789e+06,5.725813e+01,,,,3
2018-04-08 21:00:45.000000,2.643737e+07,1.776383e+07,1.132998e+02,4.082788e+06,5.725812e+01,,,,3
2018-04-08 21:00:46.000000,2.643779e+07,1.776413e+07,1.132970e+02,4.082788e+06,5.725811e+01,,,,3
2018-04-08 21:00:47.000000,2.643821e+07,1.776444e+07,1.132941e+02,4.082789e+06,5.725811e+01,,,,3
2018-04-08 21:00:48.000000,2.643864e+07,1.776476e+07,1.132912e+02,4.082790e+06,5.725811e+01,,,,3
2018-04-08 21:00:49.000000,2.643908e+07,1.776508e+07,1.132882e+02,4.082790e+06,5.725811e+01,,,,3
2018-04-08 21:00:50.000000,2.643953e+07,1.776541e+07,1.132851e+02,4.082789e+06,5.725811e+01,,,,3
2018-04-08 21:00:51.000000,2.643998e+07,1.776575e+07,1.132820e+02,4.082788e+06,5.725811e+01,,,,3
2018-04-08 21:00:52.000000,2.644045e+07,1.776609e+07,1.132788e+02,4.082788e+06,5.725812e+01,,,,3
2018-04-08 21:00:53.000000,2.644092e+07,1.776644e+07,1.132757e+02,4.082787e+06,5.725812e+01,,,,3
2018-04-08 21:00:54.000000,2.644139e+07,1.776679e+07,1.132725e+02,4.082786e+06,5.725813e+01,,,,3
2018-04-08 21:00:55.000000,2.644187e+07,1.776714e+07,1.132693e+02,4.082786e+06,5.725813e+01,,,,3
2018-04-08 21:00:56.000000,2.644235e+07,1.776749e+07,1.132662e+02,4.082785e+06,5.725814e+01,,,,3
2018-04-08 21:00:57.000000,2.644284e+07,1.776784e+07,1.132631e+02,4.082785e+06,5.725815e+01,,,,3
2018-04-08 21:00:58.000000,2.644333e+07,1.776817e+07,1.132601e+02,4.082784e+06,5.725816e+01,,,,3
2018-04-08 21:00:59.000000,2.644381e+07,1.776850e+07,1.132572e+02,4.082783e+06,5.725817e+01,,,,3
2018-04-08 21:01:00.000000,2.644429e+07,1.776883e+07,1.132544e+02,4.082783e+06,5.725817e+01,,,,3
2018-04-08 21:01:01.000000,2.644477e+07,1.776914e+07,1.132518e+02,4.082782e+06,5.725818e+01,,,,3
2018-04-08 21:01:02.000000,2.644523e+07,1.776944e+07,1.132494e+02,4.082781e+06,5.725819e+01,,,,3
2018-04-08 21:01:03.000000,2.644568e+07,1.776974e+07,1.132472e+02,4.082780e+06,5.725820e+01,,,,3
2018-04-08 21:01:04.000000,2.644611e+07,1.777002e+07,1.132452e+02,4.082780e+06,5.725821e+01,,,,3
2018-04-08 21:01:05.000000,2.644654e+07,1.777029e+07,1.132434e+02,4.082779e+06,5.725822e+01,,,,3
2018-04-08 21:01:06.000000,2.644694e+07,1.777055e+07,1.132420e+02,4.082778e+06,5.725823e+01,,,,3
2018-04-08 21:01:07.000000,2.644734e+07,1.777080e+07,1.132406e+02,4.082777e+06,5.725824e+01,,,,3
2018-04-08 21:01:08.000000,2.644771e+07,1.777104e+07,1.132395e+02,4.082777e+06,5.725825e+01,,,,3
2018-04-08 21:01:09.000000,2.644807e+07,1.777128e+07,1.132386e+02,4.082776e+06,5.725825e+01,,,,3
2018-04-08 21:01:10.000000,2.644843e+07,1.777151e+07,1.132378e+02,4.082775e+06,5.725826e+01,,,,3
2018-04-08 21:01:11.000000,2.644876e+07,1.777173e+07,1.132371e+02,4.082774e+06,5.725827e+01,,,,3
2018-04-08 21:01:12.000000,2.644909e+07,1.777195e+07,1.132366e+02,4.082773e+06,5.725827e+01,,,,3
2018-04-08 21:01:13.000000,2.644941e+07,1.777215e+07,1.132361e+02,4.082772e+06,5.725828e+01,,,,3
2018-04-08 21:01:14.000000,2.644972e+07,1.777235e+07,1.132357e+02,4.082772e+06,5.725828e+01,,,,3
2018-04-08 21:01:15.000000,2.645003e+07,1.777255e+07,1.132353e+02,4.082771e+06,5.725828e+01,,,,3
2018-04-08 21:01:16.000000,2.645033e+07,1.777275e+07,1.132349e+02,4.082770e+06,5.725828e+01,,,,3
2018-04-08 21:01:17.000000,2.645062e+07,1.777293e+07,1.132345e+02,4.082769e+06,5.725828e+01,,,,3
2018-04-08 21:01:18.000000,2.645092e+07,1.777312e+07,1.132341e+02,4.082768e+06,5.725828e+01,,,,3
2018-04-08 21:01:19.000000,2.645121e+07,1.777330e+07,1.132337e+02,4.082767e+06,5.725828e+01,,,,3
2018-04-08 21:01:20.000000,2.645150e+07,1.777347e+07,1.132332e+02,4.082766e+06,5.725827e+01,,,,3
2018-04-08 21:01:21.000000,2.645178e+07,1.777365e+07,1.132327e+02,4.082765e+06,5.725827e+01,,,,3
2018-04-08 21:01:22.000000,2.645207e+07,1.777382e+07,1.132321e+02,4.082764e+06,5.725826e+01,,,,3
2018-04-08 21:01:23.000000,2.645235e+07,1.777399e+07,1.132316e+02,4.082764e+06,5.725825e+01,,,,3
2018-04-08 21:01:24.000000,2.645263e+07,1.777416e+07,1.132310e+02,4.082763e+06,5.725824e+01,,,,3
2018-04-08 21:01:25.000000,2.645290e+07,1.777433e+07,1.132303e+02,4.082762e+06,5.725823e+01,,,,3
2018-04-08 21:01:26.000000,2.645318e+07,1.777451e+07,1.132296e+02,4.082761e+06,5.725821e+01,,,,3
2018-04-08 21:01:27.000000,2.645346e+07,1.777468e+07,1.132288e+02,4.082760e+06,5.725819e+01,,,,3
2018-04-08 21:01:28.000000,2.645374e+07,1.777486e+07,1.132279e+02,4.082759e+06,5.725817e+01,,,,3
2018-04-08 21:01:29.000000,2.645402e+07,1.777504e+07,1.132270e+02,4.082758e+06,5.725815e+01,,,,3
2018-04-08 21:01:30.000000,2.645430e+07,1.777522e+07,1.132260e+02,4.082757e+06,5.725813e+01,,,,3
2018-04-08 21:01:31.000000,2.645459e+07,1.777541e+07,1.132250e+02,4.082756e+06,5.725811e+01,,,,3
2018-04-08 21:01:32.000000,2.645487e+07,1.777559e+07,1.132238e+02,4.082755e+06,5.725808e+01,,,,3
2018-04-08 21:01:33.000000,2.645516e+07,1.777578e+07,1.132226e+02,4.082754e+06,5.725806e+01,,,,3
2018-04-08 21:01:34.000000,2.645546e+07,1.777598e+07,1.132213e+02,4.082753e+06,5.725803e+01,,,,3
2018-04-08 21:01:35.000000,2.645576e+07,1.777618e+07,1.132199e+02,4.082752e+06,5.725800e+01,,,,3
2018-04-08 21:01:36.000000,2.645607e+07,1.777639e+07,1.132184e+02,4.082751e+06,5.725796e+01,,,,3
2018-04-08 21:01:37.000000,2.645638e+07,1.777660e+07,1.132169e+02,4.082750e+06,5.725793e+01,,,,3
2018-04-08 21:01:38.000000,2.645669e+07,1.777681e+07,1.132153e+02,4.082749e+06,5.725789e+01,,,,3
2018-04-08 21:01:39.000000,2.645701e+07,1.777703e+07,1.132135e+02,4.082747e+06,5.725785e+01,,,,3
2018-04-08 21:01:40.000000,2.645734e+07,1.777726e+07,1.132117e+02,4.082746e+06,5.725780e+01,,,,3
2018-04-08 21:01:41.000000,2.645768e+07,1.777749e+07,1.132099e+02,4.082745e+06,5.725775e+01,,,,3
2018-04-08 21:01:42.000000,2.645802e+07,1.777772e+07,1.132079e+02,4.082744e+06,5.725770e+01,,,,3
2018-04-08 21:01:43.000000,2.645836e+07,1.777797e+07,1.132058e+02,4.082743e+06,5.725765e+01,,,,3
2018-04-08 21:01:44.000000,2.645871e+07,1.777822e+07,1.132037e+02,4.082744e+06,5.725760e+01,,,,3
2018-04-08 21:01:45.000000,2.645907e+07,1.777848e+07,1.132015e+02,4.082747e+06,5.725755e+01,,,,3
2018-04-08 21:01:46.000000,2.645943e+07,1.777874e+07,1.131993e+02,4.082750e+06,5.725750e+01,,,,3
2018-04-08 21:01:47.000000,2.645981e+07,1.777901e+07,1.131970e+02,4.082751e+06,5.725745e+01,,,,3
2018-04-08 21:01:48.000000,2.646019e+07,1.777929e+07,1.131946e+02,4.082751e+06,5.725741e+01,,,,3
2018-04-08 21:01:49.000000,2.646058e+07,1.777957e+07,1.131921e+02,4.082751e+06,5.725736e+01,,,,3
2018-04-08 21:01:50.000000,2.646097e+07,1.777986e+07,1.131896e+02,4.082750e+06,5.725732e+01,,,,3
2018-04-08 21:01:51.000000,2.646137e+07,1.778016e+07,1.131870e+02,4.082750e+06,5.725727e+01,,,,3
2018-04-08 21:01:52.000000,2.646178e+07,1.778047e+07,1.131844e+02,4.082749e+06,5.725723e+01,,,,3
2018-04-08 21:01:53.000000,2.646220e+07,1.778078e+07,1.131817e+02,4.082748e+06,5.725719e+01,,,,3
2018-04-08 21:01:54.000000,2.646262e+07,1.778109e+07,1.131789e+02,4.082747e+06,5.725715e+01,,,,3
2018-04-08 21:01:55.000000,2.646305e+07,1.778142e+07,1.131761e+02,4.082747e+06,5.725711e+01,,,,3
2018-04-08 21:01:56.000000,2.646349e+07,1.778175e+07,1.131732e+02,4.082748e+06,5.725707e+01,,,,3
2018-04-08 21:01:57.000000,2.646393e+07,1.778209e+07,1.131703e+02,4.082748e+06,5.725703e+01,,,,3
2018-04-08 21:01:58.000000,2.646439e+07,1.778244e+07,1.131674e+02,4.082748e+06,5.725700e+01,,,,3
2018-04-08 21:01:59.000000,2.646485e+07,1.778279e+07,1.131644e+02,4.082747e+06,5.725696e+01,,,,3
2018-04-08 21:02:00.000000,2.646532e+07,1.778314e+07,1.131613e+02,4.082746e+06,5.725693e+01,,,,3
2018-04-08 21:02:01.000000,2.646579e+07,1.778350e+07,1.131583e+02,4.082745e+06,5.725689e+01,,,,3
2018-04-08 21:02:02.000000,2.646626e+07,1.778386e+07,1.131552e+02,4.082744e+06,5.725686e+01,,,,3
2018-04-08 21:02:03.000000,2.646675e+07,1.778423e+07,1.131522e+02,4.082744e+06,5.725683e+01,,,,3
2018-04-08 21:02:04.000000,2.646723e+07,1.778459e+07,1.131491e+02,4.082743e+06,5.725680e+01,,,,3
2018-04-08 21:02:05.000000,2.646772e+07,1.778496e+07,1.131461e+02,4.082742e+06,5.725677e+01,,,,3
2018-04-08 21:02:06.000000,2.646821e+07,1.778531e+07,1.131432e+02,4.082741e+06,5.725674e+01,,,,3
2018-04-08 21:02:07.000000,2.646870e+07,1.778566e+07,1.131404e+02,4.082741e+06,5.725671e+01,,,,3
2018-04-08 21:02:08.000000,2.646919e+07,1.778600e+07,1.131377e+02,4.082740e+06,5.725668e+01,,,,3
2018-04-08 21:02:09.000000,2.646966e+07,1.778633e+07,1.131351e+02,4.082739e+06,5.725666e+01,,,,3
2018-04-08 21:02:10.000000,2.647012e+07,1.778665e+07,1.131327e+02,4.082738e+06,5.725663e+01,,,,3
2018-04-08 21:02:11.000000,2.647058e+07,1.778695e+07,1.131306e+02,4.082737e+06,5.725660e+01,,,,3
2018-04-08 21:02:12.000000,2.647102e+07,1.778725e+07,1.131286e+02,4.082736e+06,5.725657e+01,,,,3
2018-04-08 21:02:13.000000,2.647145e+07,1.778754e+07,1.131269e+02,4.082735e+06,5.725654e+01,,,,3
2018-04-08 21:02:14.000000,2.647186e+07,1.778782e+07,1.131254e+02,4.082734e+06,5.725651e+01,,,,3
2018-04-08 21:02:15.000000,2.647226e+07,1.778809e+07,1.131241e+02,4.082734e+06,5.725648e+01,,,,3
2018-04-08 21:02:16.000000,2.647264e+07,1.778835e+07,1.131230e+02,4.082733e+06,5.725646e+01,,,,3
2018-04-08 21:02:17.000000,2.647301e+07,1.778861e+07,1.131222e+02,4.082732e+06,5.725643e+01,,,,3
2018-04-08 21:02:18.000000,2.647338e+07,1.778886e+07,1.131214e+02,4.082731e+06,5.725640e+01,,,,3
2018-04-08 21:02:19.000000,2.647373e+07,1.778910e+07,1.131207e+02,4.082730e+06,5.725637e+01,,,,3
2018-04-08 21:02:20.000000,2.647406e+07,1.778934e+07,1.131201e+02,4.082729e+06,5.725633e+01,,,,3
2018-04-08 21:02:21.000000,2.647439e+07,1.778957e+07,1.131196e+02,4.082728e+06,5.725630e+01,,,,3
2018-04-08 21:02:22.000000,2.647471e+07,1.778980e+07,1.131192e+02,4.082727e+06,5.725627e+01,,,,3
2018-04-08 21:02:23.000000,2.647503e+07,1.779002e+07,1.131187e+02,4.082726e+06,5.725623e+01,,,,3
2018-04-08 21:02:24.000000,2.647535e+07,1.779024e+07,1.131183e+02,4.082725e+06,5.725620e+01,,,,3
2018-04-08 21:02:25.000000,2.647566e+07,1.779045e+07,1.131179e+02,4.082724e+06,5.725616e+01,,,,3
2018-04-08 21:02:26.000000,2.647596e+07,1.779066e+07,1.131174e+02,4.082723e+06,5.725613e+01,,,,3
2018-04-08 21:02:27.000000,2.647626e+07,1.779086e+07,1.131169e+02,4.082722e+06,5.725609e+01,,,,3
2018-04-08 21:02:28.000000,2.647656e+07,1.779106e+07,1.131164e+02,4.082720e+06,5.725605e+01,,,,3
2018-04-08 21:02:29.000000,2.647686e+07,1.779126e+07,1.131159e+02,4.082719e+06,5.725601e+01,,,,3
2018-04-08 21:02:30.000000,2.647716e+07,1.779145e+07,1.131154e+02,4.082718e+06,5.725596e+01,,,,3
2018-04-08 21:02:31.000000,2.647746e+07,1.779165e+07,1.131148e+02,4.082717e+06,5.725592e+01,,,,3
2018-04-08 21:02:32.000000,2.647775e+07,1.779185e+07,1.131141e+02,4.082716e+06,5.725587e+01,,,,3
2018-04-08 21:02:33.000000,2.647804e+07,1.779204e+07,1.131135e+02,4.082715e+06,5.725582e+01,,,,3
2018-04-08 21:02:34.000000,2.647834e+07,1.779224e+07,1.131128e+02,4.082714e+06,5.725577e+01,,,,3
2018-04-08 21:02:35.000000,2.647863e+07,1.779243e+07,1.131120e+02,4.082713e+06,5.725572e+01,,,,3
2018-04-08 21:02:36.000000,2.647892e+07,1.779263e+07,1.131111e+02,4.082712e+06,5.725567e+01,,,,3
2018-04-08 21:02:37.000000,2.647921e+07,1.779284e+07,1.131102e+02,4.082711e+06,5.725562e+01,,,,3
2018-04-08 21:02:38.000000,2.647950e+07,1.779304e+07,1.131093e+02,4.082710e+06,5.725557e+01,,,,3
2018-04-08 21:02:39.000000,2.647980e+07,1.779325e+07,1.131083e+02,4.082708e+06,5.725551e+01,,,,3
2018-04-08 21:02:40.000000,2.648010e+07,1.779346e+07,1.131072e+02,4.082707e+06,5.725545e+01,,,,3
2018-04-08 21:02:41.000000,2.648040e+07,1.779367e+07,1.131060e+02,4.082706e+06,5.725540e+01,,,,3
2018-04-08 21:02:42.000000,2.648071e+07,1.779388e+07,1.131048e+02,4.082705e+06,5.725533e+01,,,,3
2018-04-08 21:02:43.000000,2.648102e+07,1.779410e+07,1.131036e+02,4.082703e+06,5.725527e+01,,,,3
2018-04-08 21:02:44.000000,2.648133e+07,1.779432e+07,1.131022e+02,4.082701e+06,5.725520e+01,,,,3
2018-04-08 21:02:45.000000,2.648164e+07,1.779455e+07,1.131007e+02,4.082700e+06,5.725514e+01,,,,3
2018-04-08 21:02:46.000000,2.648196e+07,1.779478e+07,1.130992e+02,4.082699e+06,5.725507e+01,,,,3
2018-04-08 21:02:47.000000,2.648229e+07,1.779502e+07,1.130976e+02,4.082698e+06,5.725499e+01,,,,3
2018-04-08 21:02:48.000000,2.648262e+07,1.779526e+07,1.130959e+02,4.082697e+06,5.725492e+01,,,,3
2018-04-08 21:02:49.000000,2.648296e+07,1.779551e+07,1.130941e+02,4.082696e+06,5.725484e+01,,,,3
2018-04-08 21:02:50.000000,2.648331e+07,1.779576e+07,1.130923e+02,4.082695e+06,5.725476e+01,,,,3
2018-04-08 21:02:51.000000,2.648365e+07,1.779602e+07,1.130904e+02,4.082693e+06,5.725468e+01,,,,3
2018-04-08 21:02:52.000000,2.648400e+07,1.779628e+07,1.130884e+02,4.082692e+06,5.725459e+01,,,,3
2018-04-08 21:02:53.000000,2.648436e+07,1.779655e+07,1.130863e+02,4.082691e+06,5.725450e+01,,,,3
2018-04-08 21:02:54.000000,2.648473e+07,1.779683e+07,1.130842e+02,4.082693e+06,5.725442e+01,,,,3
2018-04-08 21:02:55.000000,2.648510e+07,1.779711e+07,1.130820e+02,4.082696e+06,5.725433e+01,,,,3
2018-04-08 21:02:56.000000,2.648548e+07,1.779740e+07,1.130798e+02,4.082697e+06,5.725425e+01,,,,3
2018-04-08 21:02:57.000000,2.648587e+07,1.779769e+07,1.130775e+02,4.082698e+06,5.725417e+01,,,,3
2018-04-08 21:02:58.000000,2.648626e+07,1.779800e+07,1.130751e+02,4.082698e+06,5.725409e+01,,,,3
2018-04-08 21:02:59.000000,2.648666e+07,1.779831e+07,1.130726e+02,4.082698e+06,5.725401e+01,,,,3
2018-04-08 21:03:00.000000,2.648707e+07,1.779862e+07,1.130701e+02,4.082697e+06,5.725393e+01,,,,3
2018-04-08 21:03:01.000000,2.648748e+07,1.779894e+07,1.130676e+02,4.082696e+06,5.725385e+01,,,,3
2018-04-08 21:03:02.000000,2.648790e+07,1.779927e+07,1.130650e+02,4.082695e+06,5.725377e+01,,,,3
2018-04-08 21:03:03.000000,2.648832e+07,1.779961e+07,1.130623e+02,4.082694e+06,5.725370e+01,,,,3
2018-04-08 21:03:04.000000,2.648876e+07,1.779995e+07,1.130596e+02,4.082693e+06,5.725362e+01,,,,3
2018-04-08 21:03:05.000000,2.648920e+07,1.780030e+07,1.130568e+02,4.082693e+06,5.725355e+01,,,,3
2018-04-08 21:03:06.000000,2.648965e+07,1.780065e+07,1.130540e+02,4.082694e+06,5.725347e+01,,,,3
2018-04-08 21:03:07.000000,2.649010e+07,1.780101e+07,1.130511e+02,4.082694e+06,5.725340e+01,,,,3
2018-04-08 21:03:08.000000,2.649057e+07,1.780138e+07,1.130482e+02,4.082693e+06,5.725333e+01,,,,3
2018-04-08 21:03:09.000000,2.649104e+07,1.780176e+07,1.130452e+02,4.082692e+06,5.725327e+01,,,,3
2018-04-08 21:03:10.000000,2.649151e+07,1.780214e+07,1.130422e+02,4.082691e+06,5.725320e+01,,,,3
2018-04-08 21:03:11.000000,2.649200e+07,1.780252e+07,1.130392e+02,4.082690e+06,5.725313e+01,,,,3
2018-04-08 21:03:12.000000,2.649248e+07,1.780291e+07,1.130361e+02,4.082689e+06,5.725307e+01,,,,3
2018-04-08 21:03:13.000000,2.649298e+07,1.780329e+07,1.130331e+02,4.082688e+06,5.725301e+01,,,,3
2018-04-08 21:03:14.000000,2.649348e+07,1.780368e+07,1.130301e+02,4.082687e+06,5.725294e+01,,,,3
2018-04-08 21:03:15.000000,2.649397e+07,1.780405e+07,1.130272e+02,4.082686e+06,5.725288e+01,,,,3
2018-04-08 21:03:16.000000,2.649447e+07,1.780442e+07,1.130243e+02,4.082685e+06,5.725282e+01,,,,3
2018-04-08 21:03:17.000000,2.649496e+07,1.780479e+07,1.130216e+02,4.082684e+06,5.725276e+01,,,,3
2018-04-08 21:03:18.000000,2.649545e+07,1.780514e+07,1.130190e+02,4.082683e+06,5.725270e+01,,,,3
2018-04-08 21:03:19.000000,2.649593e+07,1.780548e+07,1.130166e+02,4.082681e+06,5.725264e+01,,,,3
2018-04-08 21:03:20.000000,2.649639e+07,1.780581e+07,1.130143e+02,4.082680e+06,5.725258e+01,,,,3
2018-04-08 21:03:21.000000,2.649684e+07,1.780613e+07,1.130123e+02,4.082679e+06,5.725252e+01,,,,3
2018-04-08 21:03:22.000000,2.649728e+07,1.780643e+07,1.130106e+02,4.082678e+06,5.725246e+01,,,,3
2018-04-08 21:03:23.000000,2.649770e+07,1.780673e+07,1.130091e+02,4.082677e+06,5.725240e+01,,,,3
2018-04-08 21:03:24.000000,2.649810e+07,1.780702e+07,1.130079e+02,4.082676e+06,5.725234e+01,,,,3
2018-04-08 21:03:25.000000,2.649850e+07,1.780729e+07,1.130068e+02,4.082675e+06,5.725228e+01,,,,3
2018-04-08 21:03:26.000000,2.649887e+07,1.780756e+07,1.130060e+02,4.082674e+06,5.725222e+01,,,,3
2018-04-08 21:03:27.000000,2.649923e+07,1.780782e+07,1.130052e+02,4.082672e+06,5.725216e+01,,,,3
2018-04-08 21:03:28.000000,2.649959e+07,1.780808e+07,1.130047e+02,4.082671e+06,5.725210e+01,,,,3
2018-04-08 21:03:29.000000,2.649992e+07,1.780832e+07,1.130043e+02,4.082670e+06,5.725204e+01,,,,3
2018-04-08 21:03:30.000000,2.650025e+07,1.780856e+07,1.130040e+02,4.082669e+06,5.725198e+01,,,,3
2018-04-08 21:03:31.000000,2.650057e+07,1.780880e+07,1.130037e+02,4.082667e+06,5.725192e+01,,,,3
2018-04-08 21:03:32.000000,2.650088e+07,1.780903e+07,1.130035e+02,4.082666e+06,5.725185e+01,,,,3
2018-04-08 21:03:33.000000,2.650118e+07,1.780925e+07,1.130033e+02,4.082665e+06,5.725179e+01,,,,3
2018-04-08 21:03:34.000000,2.650148e+07,1.780947e+07,1.130031e+02,4.082664e+06,5.725173e+01,,,,3
2018-04-08 21:03:35.000000,2.650178e+07,1.780969e+07,1.130029e+02,4.082662e+06,5.725166e+01,,,,3
2018-04-08 21:03:36.000000,2.650208e+07,1.780990e+07,1.130027e+02,4.082661e+06,5.725160e+01,,,,3
2018-04-08 21:03:37.000000,2.650237e+07,1.781010e+07,1.130025e+02,4.082660e+06,5.725153e+01,,,,3
2018-04-08 21:03:38.000000,2.650266e+07,1.781030e+07,1.130022e+02,4.082658e+06,5.725146e+01,,,,3
2018-04-08 21:03:39.000000,2.650294e+07,1.781050e+07,1.130019e+02,4.082657e+06,5.725140e+01,,,,3
2018-04-08 21:03:40.000000,2.650323e+07,1.781070e+07,1.130016e+02,4.082656e+06,5.725133e+01,,,,3
2018-04-08 21:03:41.000000,2.650351e+07,1.781089e+07,1.130012e+02,4.082654e+06,5.725126e+01,,,,3
2018-04-08 21:03:42.000000,2.650379e+07,1.781109e+07,1.130007e+02,4.082653e+06,5.725118e+01,,,,3
2018-04-08 21:03:43.000000,2.650407e+07,1.781128e+07,1.130002e+02,4.082652e+06,5.725111e+01,,,,3
2018-04-08 21:03:44.000000,2.650434e+07,1.781148e+07,1.129997e+02,4.082650e+06,5.725104e+01,,,,3
2018-04-08 21:03:45.000000,2.650462e+07,1.781168e+07,1.129992e+02,4.082648e+06,5.725096e+01,,,,3
2018-04-08 21:03:46.000000,2.650489e+07,1.781187e+07,1.129986e+02,4.082646e+06,5.725088e+01,,,,3
2018-04-08 21:03:47.000000,2.650517e+07,1.781207e+07,1.129980e+02,4.082644e+06,5.725080e+01,,,,3
2018-04-08 21:03:48.000000,2.650545e+07,1.781227e+07,1.129973e+02,4.082643e+06,5.725072e+01,,,,3
2018-04-08 21:03:49.000000,2.650573e+07,1.781248e+07,1.129964e+02,4.082642e+06,5.725063e+01,,,,3
2018-04-08 21:03:50.000000,2.650601e+07,1.781269e+07,1.129955e+02,4.082641e+06,5.725055e+01,,,,3
2018-04-08 21:03:51.000000,2.650629e+07,1.781290e+07,1.129946e+02,4.082639e+06,5.725046e+01,,,,3
2018-04-08 21:03:52.000000,2.650657e+07,1.781311e+07,1.129936e+02,4.082638e+06,5.725037e+01,,,,3
2018-04-08 21:03:53.000000,2.650686e+07,1.781333e+07,1.129925e+02,4.082637e+06,5.725028e+01,,,,3
2018-04-08 21:03:54.000000,2.650716e+07,1.781355e+07,1.129913e+02,4.082635e+06,5.725018e+01,,,,3
2018-04-08 21:03:55.000000,2.650746e+07,1.781377e+07,1.129901e+02,4.082634e+06,5.725009e+01,,,,3
2018-04-08 21:03:56.000000,2.650776e+07,1.781400e+07,1.129888e+02,4.082632e+06,5.724999e+01,,,,3
2018-04-08 21:03:57.000000,2.650807e+07,1.781423e+07,1.129873e+02,4.082631e+06,5.724989e+01,,,,3
