timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 01:03:49.000000,1.545292e+07,8.007147e+06,1.143624e+02,4.006530e+06,6.205934e+01,,,,3
2018-04-11 01:03:50.000000,1.543489e+07,7.992746e+06,1.143583e+02,4.006503e+06,6.205713e+01,,,,3
2018-04-11 01:03:51.000000,1.541693e+07,7.978421e+06,1.143542e+02,4.006461e+06,6.205481e+01,,,,3
2018-04-11 01:03:52.000000,1.539904e+07,7.964151e+06,1.143501e+02,4.006432e+06,6.205235e+01,,,,3
2018-04-11 01:03:53.000000,1.538122e+07,7.949942e+06,1.143460e+02,4.006413e+06,6.204982e+01,,,,3
2018-04-11 01:03:54.000000,1.536345e+07,7.935791e+06,1.143418e+02,4.006391e+06,6.204733e+01,,,,3
2018-04-11 01:03:55.000000,1.534576e+07,7.921703e+06,1.143376e+02,4.006363e+06,6.204480e+01,,,,3
2018-04-11 01:03:56.000000,1.532813e+07,7.907678e+06,1.143334e+02,4.006323e+06,6.204222e+01,,,,3
2018-04-11 01:03:57.000000,1.531057e+07,7.893726e+06,1.143292e+02,4.006277e+06,6.203962e+01,,,,3
2018-04-11 01:03:58.000000,1.529308e+07,7.879859e+06,1.143250e+02,4.006216e+06,6.203706e+01,,,,3
2018-04-11 01:03:59.000000,1.527566e+07,7.865964e+06,1.143208e+02,4.006144e+06,6.203459e+01,,,,3
2018-04-11 01:04:00.000000,1.525831e+07,7.852203e+06,1.143166e+02,4.006067e+06,6.203219e+01,,,,3
2018-04-11 01:04:01.000000,1.524102e+07,7.838507e+06,1.143123e+02,4.005984e+06,6.202991e+01,,,,3
2018-04-11 01:04:02.000000,1.522380e+07,7.824825e+06,1.143081e+02,4.005888e+06,6.202784e+01,,,,3
2018-04-11 01:04:03.000000,1.520664e+07,7.811261e+06,1.143038e+02,4.005786e+06,6.202600e+01,,,,3
2018-04-11 01:04:04.000000,1.518955e+07,7.797671e+06,1.142995e+02,4.005741e+06,6.202475e+01,,,,3
2018-04-11 01:04:05.000000,1.517251e+07,7.784221e+06,1.142952e+02,4.005645e+06,6.202371e+01,,,,3
2018-04-11 01:04:06.000000,1.515555e+07,7.770825e+06,1.142909e+02,4.005521e+06,6.202290e+01,,,,3
2018-04-11 01:04:07.000000,1.513865e+07,7.757414e+06,1.142865e+02,4.005364e+06,6.202231e+01,,,,3
2018-04-11 01:04:08.000000,1.512182e+07,7.744140e+06,1.142821e+02,4.005200e+06,6.202167e+01,,,,3
2018-04-11 01:04:09.000000,1.510505e+07,7.730908e+06,1.142778e+02,4.005042e+06,6.201681e+01,,,,3
2018-04-11 01:04:10.000000,1.508834e+07,7.717684e+06,1.142735e+02,4.004886e+06,6.200950e+01,,,,3
2018-04-11 01:04:11.000000,1.507170e+07,7.704596e+06,1.142691e+02,4.004595e+06,6.199656e+01,,,,3
2018-04-11 01:04:12.000000,1.505513e+07,7.691558e+06,1.142648e+02,4.004343e+06,6.197877e+01,,,,3
2018-04-11 01:04:13.000000,1.503861e+07,7.678506e+06,1.142604e+02,4.004245e+06,6.195851e+01,,,,3
2018-04-11 01:04:14.000000,1.502217e+07,7.665588e+06,1.142561e+02,4.004026e+06,6.193853e+01,,,,3
2018-04-11 01:04:15.000000,1.500579e+07,7.652699e+06,1.142517e+02,4.003712e+06,6.191905e+01,,,,3
2018-04-11 01:04:16.000000,1.498947e+07,7.639861e+06,1.142473e+02,4.003590e+06,6.190554e+01,,,,3
2018-04-11 01:04:17.000000,1.497322e+07,7.627101e+06,1.142430e+02,4.003425e+06,6.189411e+01,,,,3
2018-04-11 01:04:18.000000,1.495703e+07,7.614376e+06,1.142386e+02,4.003323e+06,6.188362e+01,,,,3
2018-04-11 01:04:19.000000,1.494091e+07,7.601742e+06,1.142342e+02,4.003252e+06,6.187316e+01,,,,3
2018-04-11 01:04:20.000000,1.492485e+07,7.589117e+06,1.142298e+02,4.003173e+06,6.186222e+01,,,,3
2018-04-11 01:04:21.000000,1.490886e+07,7.576628e+06,1.142253e+02,4.003082e+06,6.185013e+01,,,,3
2018-04-11 01:04:22.000000,1.489293e+07,7.564124e+06,1.142209e+02,4.003002e+06,6.183632e+01,,,,3
2018-04-11 01:04:23.000000,1.487706e+07,7.551755e+06,1.142164e+02,4.002939e+06,6.182026e+01,,,,3
2018-04-11 01:04:24.000000,1.486126e+07,7.539394e+06,1.142119e+02,4.002884e+06,6.180160e+01,,,,3
2018-04-11 01:04:25.000000,1.484552e+07,7.527133e+06,1.142074e+02,4.002831e+06,6.178009e+01,,,,3
2018-04-11 01:04:26.000000,1.482985e+07,7.514889e+06,1.142029e+02,4.002773e+06,6.175524e+01,,,,3
2018-04-11 01:04:27.000000,1.481425e+07,7.502782e+06,1.141983e+02,4.002729e+06,6.172646e+01,,,,3
2018-04-11 01:04:28.000000,1.479870e+07,7.490670e+06,1.141937e+02,4.002701e+06,6.169303e+01,,,,3
2018-04-11 01:04:29.000000,1.478324e+07,7.478709e+06,1.141891e+02,4.002703e+06,6.163313e+01,,,,3
2018-04-11 01:04:30.000000,1.476783e+07,7.466743e+06,1.141844e+02,4.002784e+06,6.132308e+01,,,,3
2018-04-11 01:04:31.000000,1.475251e+07,7.454926e+06,1.141797e+02,4.003796e+06,6.110809e+01,,,,3
2018-04-11 01:04:32.000000,1.473725e+07,7.443112e+06,1.141749e+02,4.003994e+06,6.112790e+01,,,,3
2018-04-11 01:04:33.000000,1.472207e+07,7.431460e+06,1.141701e+02,4.005267e+06,6.117523e+01,,,,3
2018-04-11 01:04:34.000000,1.470696e+07,7.419816e+06,1.141653e+02,4.005017e+06,6.120930e+01,,,,3
2018-04-11 01:04:35.000000,1.469191e+07,7.408329e+06,1.141603e+02,4.004799e+06,6.123717e+01,,,,3
2018-04-11 01:04:36.000000,1.467695e+07,7.396865e+06,1.141552e+02,4.004744e+06,6.126488e+01,,,,3
2018-04-11 01:04:37.000000,1.466207e+07,7.385546e+06,1.141500e+02,4.004697e+06,6.129383e+01,,,,3
2018-04-11 01:04:38.000000,1.464726e+07,7.374281e+06,1.141447e+02,4.004464e+06,6.132490e+01,,,,3
2018-04-11 01:04:39.000000,1.463253e+07,7.363129e+06,1.141392e+02,4.003693e+06,6.135432e+01,,,,3
2018-04-11 01:04:40.000000,1.461789e+07,7.352093e+06,1.141336e+02,4.002934e+06,6.136389e+01,,,,3
2018-04-11 01:04:41.000000,1.460333e+07,7.341167e+06,1.141278e+02,4.002659e+06,6.137165e+01,,,,3
2018-04-11 01:04:42.000000,1.458886e+07,7.330369e+06,1.141218e+02,4.002597e+06,6.137997e+01,,,,3
2018-04-11 01:04:43.000000,1.457448e+07,7.319694e+06,1.141156e+02,4.002573e+06,6.138541e+01,,,,3
2018-04-11 01:04:44.000000,1.456019e+07,7.309161e+06,1.141092e+02,4.002555e+06,6.138554e+01,,,,3
2018-04-11 01:04:45.000000,1.454601e+07,7.298763e+06,1.141024e+02,4.002540e+06,6.137917e+01,,,,3
2018-04-11 01:04:46.000000,1.453194e+07,7.288531e+06,1.140954e+02,4.002527e+06,6.136560e+01,,,,3
2018-04-11 01:04:47.000000,1.451797e+07,7.278443e+06,1.140881e+02,4.002514e+06,6.134388e+01,,,,3
2018-04-11 01:04:48.000000,1.450413e+07,7.268557e+06,1.140804e+02,4.002502e+06,6.128472e+01,,,,3
2018-04-11 01:04:49.000000,1.449040e+07,7.258824e+06,1.140723e+02,4.002534e+06,6.086676e+01,,,,3
2018-04-11 01:04:50.000000,1.447680e+07,7.249326e+06,1.140638e+02,4.003088e+06,6.017673e+01,,,,3
2018-04-11 01:04:51.000000,1.446333e+07,7.239994e+06,1.140547e+02,4.003227e+06,6.022055e+01,,,,3
2018-04-11 01:04:52.000000,1.445002e+07,7.230818e+06,1.140453e+02,4.002652e+06,6.023655e+01,,,,3
2018-04-11 01:04:53.000000,1.443685e+07,7.221818e+06,1.140356e+02,4.002578e+06,6.030450e+01,,,,3
2018-04-11 01:04:54.000000,1.442383e+07,7.213009e+06,1.140255e+02,4.002570e+06,6.038165e+01,,,,3
2018-04-11 01:04:55.000000,1.441097e+07,7.204403e+06,1.140148e+02,4.002628e+06,6.046979e+01,,,,3
2018-04-11 01:04:56.000000,1.439829e+07,7.195995e+06,1.140039e+02,4.002675e+06,6.057752e+01,,,,3
2018-04-11 01:04:57.000000,1.438576e+07,7.187794e+06,1.139925e+02,4.002685e+06,6.069815e+01,,,,3
2018-04-11 01:04:58.000000,1.437342e+07,7.179802e+06,1.139806e+02,4.002659e+06,6.081464e+01,,,,3
2018-04-11 01:04:59.000000,1.436125e+07,7.172017e+06,1.139683e+02,4.002616e+06,6.091214e+01,,,,3
2018-04-11 01:05:00.000000,1.434927e+07,7.164430e+06,1.139554e+02,4.002578e+06,6.098474e+01,,,,3
2018-04-11 01:05:01.000000,1.433748e+07,7.157083e+06,1.139422e+02,4.002549e+06,6.103309e+01,,,,3
2018-04-11 01:05:02.000000,1.432590e+07,7.149916e+06,1.139286e+02,4.002529e+06,6.106022e+01,,,,3
2018-04-11 01:05:03.000000,1.431451e+07,7.142987e+06,1.139144e+02,4.002513e+06,6.106911e+01,,,,3
2018-04-11 01:05:04.000000,1.430333e+07,7.136263e+06,1.138998e+02,4.002500e+06,6.106139e+01,,,,3
2018-04-11 01:05:05.000000,1.429236e+07,7.129827e+06,1.138847e+02,4.002486e+06,6.099776e+01,,,,3
2018-04-11 01:05:06.000000,1.428161e+07,7.123510e+06,1.138691e+02,4.002509e+06,6.045354e+01,,,,3
2018-04-11 01:05:07.000000,1.427107e+07,7.117498e+06,1.138531e+02,4.003132e+06,5.981274e+01,,,,3
2018-04-11 01:05:08.000000,1.426076e+07,7.111672e+06,1.138366e+02,4.003293e+06,5.987539e+01,,,,3
2018-04-11 01:05:09.000000,1.425067e+07,7.106125e+06,1.138196e+02,4.002636e+06,5.991843e+01,,,,3
2018-04-11 01:05:10.000000,1.424083e+07,7.100762e+06,1.138022e+02,4.002457e+06,5.996129e+01,,,,3
2018-04-11 01:05:11.000000,1.423122e+07,7.095651e+06,1.137841e+02,4.002534e+06,5.997493e+01,,,,3
2018-04-11 01:05:12.000000,1.422185e+07,7.090826e+06,1.137656e+02,4.002593e+06,5.999337e+01,,,,3
2018-04-11 01:05:13.000000,1.421273e+07,7.086204e+06,1.137464e+02,4.002572e+06,6.002363e+01,,,,3
2018-04-11 01:05:14.000000,1.420386e+07,7.081837e+06,1.137268e+02,4.002623e+06,6.007772e+01,,,,3
2018-04-11 01:05:15.000000,1.419523e+07,7.077674e+06,1.137066e+02,4.002653e+06,6.016236e+01,,,,3
2018-04-11 01:05:16.000000,1.418687e+07,7.073866e+06,1.136858e+02,4.002663e+06,6.027090e+01,,,,3
2018-04-11 01:05:17.000000,1.417877e+07,7.070149e+06,1.136645e+02,4.002654e+06,6.039087e+01,,,,3
2018-04-11 01:05:18.000000,1.417094e+07,7.066850e+06,1.136426e+02,4.002630e+06,6.050845e+01,,,,3
2018-04-11 01:05:19.000000,1.416338e+07,7.063594e+06,1.136204e+02,4.002600e+06,6.061264e+01,,,,3
2018-04-11 01:05:20.000000,1.415609e+07,7.060601e+06,1.135977e+02,4.002571e+06,6.069728e+01,,,,3
2018-04-11 01:05:21.000000,1.414907e+07,7.057727e+06,1.135747e+02,4.002545e+06,6.076043e+01,,,,3
2018-04-11 01:05:22.000000,1.414230e+07,7.055301e+06,1.135513e+02,4.002524e+06,6.080271e+01,,,,3
2018-04-11 01:05:23.000000,1.413580e+07,7.053042e+06,1.135274e+02,4.002508e+06,6.082556e+01,,,,3
2018-04-11 01:05:24.000000,1.412955e+07,7.050898e+06,1.135032e+02,4.002494e+06,6.082983e+01,,,,3
2018-04-11 01:05:25.000000,1.412355e+07,7.049234e+06,1.134785e+02,4.002480e+06,6.078745e+01,,,,3
2018-04-11 01:05:26.000000,1.411781e+07,7.047674e+06,1.134536e+02,4.002502e+06,6.036761e+01,,,,3
2018-04-11 01:05:27.000000,1.411232e+07,7.046427e+06,1.134284e+02,4.003056e+06,5.950845e+01,,,,3
2018-04-11 01:05:28.000000,1.410707e+07,7.045265e+06,1.134036e+02,4.003301e+06,5.937780e+01,,,,3
2018-04-11 01:05:29.000000,1.410206e+07,7.044518e+06,1.133790e+02,4.003446e+06,5.952925e+01,,,,3
2018-04-11 01:05:30.000000,1.409727e+07,7.044009e+06,1.133544e+02,4.002679e+06,5.974455e+01,,,,3
2018-04-11 01:05:31.000000,1.409271e+07,7.043651e+06,1.133299e+02,4.002518e+06,5.996318e+01,,,,3
2018-04-11 01:05:32.000000,1.408837e+07,7.043490e+06,1.133053e+02,4.002472e+06,6.012176e+01,,,,3
2018-04-11 01:05:33.000000,1.408425e+07,7.043480e+06,1.132806e+02,4.002465e+06,6.022367e+01,,,,3
2018-04-11 01:05:34.000000,1.408036e+07,7.043564e+06,1.132558e+02,4.002467e+06,6.028194e+01,,,,3
2018-04-11 01:05:35.000000,1.407669e+07,7.043742e+06,1.132309e+02,4.002461e+06,6.030476e+01,,,,3
2018-04-11 01:05:36.000000,1.407326e+07,7.043966e+06,1.132061e+02,4.002443e+06,6.024232e+01,,,,3
2018-04-11 01:05:37.000000,1.407006e+07,7.044239e+06,1.131812e+02,4.002446e+06,5.953609e+01,,,,3
2018-04-11 01:05:38.000000,1.406708e+07,7.044578e+06,1.131563e+02,4.003062e+06,5.867390e+01,,,,3
2018-04-11 01:05:39.000000,1.406433e+07,7.045008e+06,1.131313e+02,4.003341e+06,5.875489e+01,,,,3
2018-04-11 01:05:40.000000,1.406180e+07,7.045543e+06,1.131059e+02,4.003379e+06,5.891940e+01,,,,3
2018-04-11 01:05:41.000000,1.405950e+07,7.046175e+06,1.130801e+02,4.002599e+06,5.914457e+01,,,,3
2018-04-11 01:05:42.000000,1.405744e+07,7.046925e+06,1.130536e+02,4.002460e+06,5.936452e+01,,,,3
2018-04-11 01:05:43.000000,1.405562e+07,7.047742e+06,1.130265e+02,4.002439e+06,5.952088e+01,,,,3
2018-04-11 01:05:44.000000,1.405407e+07,7.048527e+06,1.129987e+02,4.002447e+06,5.962119e+01,,,,3
2018-04-11 01:05:45.000000,1.405279e+07,7.049239e+06,1.129703e+02,4.002450e+06,5.967651e+01,,,,3
2018-04-11 01:05:46.000000,1.405178e+07,7.049870e+06,1.129394e+02,4.002438e+06,5.965936e+01,,,,3
2018-04-11 01:05:47.000000,1.405106e+07,7.050417e+06,1.129059e+02,4.002448e+06,5.919449e+01,,,,3
2018-04-11 01:05:48.000000,1.405060e+07,7.050892e+06,1.128704e+02,4.002915e+06,5.805142e+01,,,,3
2018-04-11 01:05:49.000000,1.405039e+07,7.051328e+06,1.128332e+02,4.003194e+06,5.759163e+01,,,,3
2018-04-11 01:05:50.000000,1.405038e+07,7.051779e+06,1.127947e+02,4.003430e+06,5.784991e+01,,,,3
2018-04-11 01:05:51.000000,1.405058e+07,7.052297e+06,1.127549e+02,4.002685e+06,5.820771e+01,,,,3
2018-04-11 01:05:52.000000,1.405093e+07,7.052919e+06,1.127142e+02,4.002506e+06,5.857953e+01,,,,3
2018-04-11 01:05:53.000000,1.405143e+07,7.053662e+06,1.126724e+02,4.002448e+06,5.884896e+01,,,,3
2018-04-11 01:05:54.000000,1.405205e+07,7.054534e+06,1.126298e+02,4.002438e+06,5.902401e+01,,,,3
2018-04-11 01:05:55.000000,1.405280e+07,7.055529e+06,1.125865e+02,4.002440e+06,5.912676e+01,,,,3
2018-04-11 01:05:56.000000,1.405367e+07,7.056635e+06,1.125424e+02,4.002432e+06,5.915957e+01,,,,3
2018-04-11 01:05:57.000000,1.405468e+07,7.057834e+06,1.124977e+02,4.002446e+06,5.892118e+01,,,,3
2018-04-11 01:05:58.000000,1.405581e+07,7.059107e+06,1.124526e+02,4.002825e+06,5.756815e+01,,,,3
2018-04-11 01:05:59.000000,1.405709e+07,7.060433e+06,1.124070e+02,4.003099e+06,5.673817e+01,,,,3
2018-04-11 01:06:00.000000,1.405849e+07,7.061796e+06,1.123614e+02,4.003387e+06,5.697921e+01,,,,3
2018-04-11 01:06:01.000000,1.406003e+07,7.063184e+06,1.123159e+02,4.002695e+06,5.727439e+01,,,,3
2018-04-11 01:06:02.000000,1.406169e+07,7.064587e+06,1.122707e+02,4.002499e+06,5.758910e+01,,,,3
2018-04-11 01:06:03.000000,1.406346e+07,7.065997e+06,1.122263e+02,4.002485e+06,5.782026e+01,,,,3
2018-04-11 01:06:04.000000,1.406532e+07,7.067411e+06,1.121828e+02,4.002515e+06,5.800563e+01,,,,3
2018-04-11 01:06:05.000000,1.406727e+07,7.068827e+06,1.121403e+02,4.002520e+06,5.816843e+01,,,,3
2018-04-11 01:06:06.000000,1.406930e+07,7.070241e+06,1.120992e+02,4.002510e+06,5.830723e+01,,,,3
2018-04-11 01:06:07.000000,1.407139e+07,7.071655e+06,1.120598e+02,4.002501e+06,5.841673e+01,,,,3
2018-04-11 01:06:08.000000,1.407355e+07,7.073068e+06,1.120219e+02,4.002493e+06,5.849151e+01,,,,3
2018-04-11 01:06:09.000000,1.407575e+07,7.074486e+06,1.119859e+02,4.002484e+06,5.852299e+01,,,,3
2018-04-11 01:06:10.000000,1.407798e+07,7.075906e+06,1.119518e+02,4.002526e+06,5.846272e+01,,,,3
2018-04-11 01:06:11.000000,1.408024e+07,7.077329e+06,1.119198e+02,4.003079e+06,5.818229e+01,,,,3
2018-04-11 01:06:12.000000,1.408251e+07,7.078758e+06,1.118899e+02,4.003207e+06,5.825031e+01,,,,3
2018-04-11 01:06:13.000000,1.408480e+07,7.080191e+06,1.118621e+02,4.002593e+06,5.835236e+01,,,,3
2018-04-11 01:06:14.000000,1.408708e+07,7.081632e+06,1.118365e+02,4.002443e+06,5.844154e+01,,,,3
2018-04-11 01:06:15.000000,1.408936e+07,7.083078e+06,1.118129e+02,4.002502e+06,5.849400e+01,,,,3
2018-04-11 01:06:16.000000,1.409163e+07,7.084531e+06,1.117914e+02,4.002549e+06,5.855691e+01,,,,3
2018-04-11 01:06:17.000000,1.409389e+07,7.085988e+06,1.117720e+02,4.002555e+06,5.864268e+01,,,,3
2018-04-11 01:06:18.000000,1.409612e+07,7.087448e+06,1.117544e+02,4.002580e+06,5.875823e+01,,,,3
2018-04-11 01:06:19.000000,1.409834e+07,7.088910e+06,1.117389e+02,4.002594e+06,5.890196e+01,,,,3
2018-04-11 01:06:20.000000,1.410053e+07,7.090372e+06,1.117250e+02,4.002593e+06,5.906416e+01,,,,3
2018-04-11 01:06:21.000000,1.410270e+07,7.091833e+06,1.117130e+02,4.002578e+06,5.923018e+01,,,,3
2018-04-11 01:06:22.000000,1.410486e+07,7.093290e+06,1.117025e+02,4.002555e+06,5.938510e+01,,,,3
2018-04-11 01:06:23.000000,1.410699e+07,7.094744e+06,1.116935e+02,4.002532e+06,5.951842e+01,,,,3
2018-04-11 01:06:24.000000,1.410910e+07,7.096193e+06,1.116858e+02,4.002512e+06,5.962501e+01,,,,3
2018-04-11 01:06:25.000000,1.411118e+07,7.097636e+06,1.116794e+02,4.002495e+06,5.970348e+01,,,,3
2018-04-11 01:06:26.000000,1.411324e+07,7.099072e+06,1.116739e+02,4.002481e+06,5.975382e+01,,,,3
2018-04-11 01:06:27.000000,1.411528e+07,7.100502e+06,1.116696e+02,4.002469e+06,5.977500e+01,,,,3
2018-04-11 01:06:28.000000,1.411731e+07,7.101924e+06,1.116661e+02,4.002453e+06,5.972624e+01,,,,3
2018-04-11 01:06:29.000000,1.411933e+07,7.103336e+06,1.116633e+02,4.002484e+06,5.922172e+01,,,,3
2018-04-11 01:06:30.000000,1.412132e+07,7.104737e+06,1.116613e+02,4.003192e+06,5.894390e+01,,,,3
2018-04-11 01:06:31.000000,1.412330e+07,7.106128e+06,1.116598e+02,4.003384e+06,5.905162e+01,,,,3
2018-04-11 01:06:32.000000,1.412527e+07,7.107509e+06,1.116589e+02,4.002650e+06,5.920583e+01,,,,3
2018-04-11 01:06:33.000000,1.412722e+07,7.108877e+06,1.116583e+02,4.002481e+06,5.936167e+01,,,,3
2018-04-11 01:06:34.000000,1.412916e+07,7.110235e+06,1.116581e+02,4.002462e+06,5.947269e+01,,,,3
2018-04-11 01:06:35.000000,1.413108e+07,7.111582e+06,1.116583e+02,4.002482e+06,5.955136e+01,,,,3
2018-04-11 01:06:36.000000,1.413300e+07,7.112919e+06,1.116588e+02,4.002487e+06,5.960655e+01,,,,3
2018-04-11 01:06:37.000000,1.413490e+07,7.114248e+06,1.116595e+02,4.002479e+06,5.963728e+01,,,,3
2018-04-11 01:06:38.000000,1.413680e+07,7.115568e+06,1.116604e+02,4.002469e+06,5.962281e+01,,,,3
2018-04-11 01:06:39.000000,1.413868e+07,7.116882e+06,1.116615e+02,4.002503e+06,5.936406e+01,,,,3
2018-04-11 01:06:40.000000,1.414055e+07,7.118190e+06,1.116628e+02,4.003087e+06,5.890869e+01,,,,3
2018-04-11 01:06:41.000000,1.414242e+07,7.119496e+06,1.116642e+02,4.003249e+06,5.896222e+01,,,,3
2018-04-11 01:06:42.000000,1.414427e+07,7.120799e+06,1.116657e+02,4.002625e+06,5.904060e+01,,,,3
2018-04-11 01:06:43.000000,1.414611e+07,7.122101e+06,1.116672e+02,4.002507e+06,5.915479e+01,,,,3
2018-04-11 01:06:44.000000,1.414795e+07,7.123403e+06,1.116687e+02,4.002501e+06,5.925396e+01,,,,3
2018-04-11 01:06:45.000000,1.414977e+07,7.124706e+06,1.116703e+02,4.002514e+06,5.934068e+01,,,,3
2018-04-11 01:06:46.000000,1.415159e+07,7.126010e+06,1.116717e+02,4.002515e+06,5.941671e+01,,,,3
2018-04-11 01:06:47.000000,1.415340e+07,7.127317e+06,1.116731e+02,4.002508e+06,5.947916e+01,,,,3
2018-04-11 01:06:48.000000,1.415521e+07,7.128626e+06,1.116744e+02,4.002500e+06,5.952402e+01,,,,3
2018-04-11 01:06:49.000000,1.415702e+07,7.129937e+06,1.116755e+02,4.002489e+06,5.954617e+01,,,,3
2018-04-11 01:06:50.000000,1.415882e+07,7.131253e+06,1.116764e+02,4.002474e+06,5.951882e+01,,,,3
2018-04-11 01:06:51.000000,1.416063e+07,7.132574e+06,1.116770e+02,4.002510e+06,5.921948e+01,,,,3
2018-04-11 01:06:52.000000,1.416244e+07,7.133902e+06,1.116776e+02,4.003210e+06,5.919622e+01,,,,3
2018-04-11 01:06:53.000000,1.416425e+07,7.135239e+06,1.116779e+02,4.003342e+06,5.929074e+01,,,,3
2018-04-11 01:06:54.000000,1.416607e+07,7.136585e+06,1.116779e+02,4.002632e+06,5.942784e+01,,,,3
2018-04-11 01:06:55.000000,1.416789e+07,7.137943e+06,1.116776e+02,4.002473e+06,5.956343e+01,,,,3
2018-04-11 01:06:56.000000,1.416972e+07,7.139313e+06,1.116769e+02,4.002440e+06,5.965625e+01,,,,3
2018-04-11 01:06:57.000000,1.417155e+07,7.140697e+06,1.116759e+02,4.002453e+06,5.971490e+01,,,,3
2018-04-11 01:06:58.000000,1.417340e+07,7.142093e+06,1.116746e+02,4.002456e+06,5.974597e+01,,,,3
2018-04-11 01:06:59.000000,1.417525e+07,7.143503e+06,1.116728e+02,4.002443e+06,5.972592e+01,,,,3
2018-04-11 01:07:00.000000,1.417712e+07,7.144925e+06,1.116706e+02,4.002467e+06,5.938608e+01,,,,3
2018-04-11 01:07:01.000000,1.417900e+07,7.146357e+06,1.116681e+02,4.002991e+06,5.864276e+01,,,,3
2018-04-11 01:07:02.000000,1.418090e+07,7.147800e+06,1.116651e+02,4.003261e+06,5.854851e+01,,,,3
2018-04-11 01:07:03.000000,1.418283e+07,7.149252e+06,1.116618e+02,4.003438e+06,5.870895e+01,,,,3
2018-04-11 01:07:04.000000,1.418477e+07,7.150712e+06,1.116582e+02,4.002630e+06,5.893989e+01,,,,3
2018-04-11 01:07:05.000000,1.418672e+07,7.152180e+06,1.116542e+02,4.002449e+06,5.915540e+01,,,,3
2018-04-11 01:07:06.000000,1.418869e+07,7.153654e+06,1.116499e+02,4.002401e+06,5.929523e+01,,,,3
2018-04-11 01:07:07.000000,1.419068e+07,7.155134e+06,1.116454e+02,4.002407e+06,5.936971e+01,,,,3
2018-04-11 01:07:08.000000,1.419269e+07,7.156619e+06,1.116408e+02,4.002414e+06,5.938039e+01,,,,3
2018-04-11 01:07:09.000000,1.419471e+07,7.158109e+06,1.116360e+02,4.002431e+06,5.909395e+01,,,,3
2018-04-11 01:07:10.000000,1.419674e+07,7.159603e+06,1.116312e+02,4.002750e+06,5.759698e+01,,,,3
2018-04-11 01:07:11.000000,1.419880e+07,7.161101e+06,1.116262e+02,4.003060e+06,5.664549e+01,,,,3
2018-04-11 01:07:12.000000,1.420087e+07,7.162602e+06,1.116213e+02,4.003404e+06,5.685225e+01,,,,3
2018-04-11 01:07:13.000000,1.420294e+07,7.164107e+06,1.116165e+02,4.002730e+06,5.709873e+01,,,,3
2018-04-11 01:07:14.000000,1.420502e+07,7.165614e+06,1.116117e+02,4.002567e+06,5.734149e+01,,,,3
2018-04-11 01:07:15.000000,1.420711e+07,7.167124e+06,1.116070e+02,4.002544e+06,5.749443e+01,,,,3
2018-04-11 01:07:16.000000,1.420921e+07,7.168636e+06,1.116026e+02,4.002551e+06,5.760117e+01,,,,3
2018-04-11 01:07:17.000000,1.421131e+07,7.170149e+06,1.115983e+02,4.002521e+06,5.767202e+01,,,,3
2018-04-11 01:07:18.000000,1.421342e+07,7.171664e+06,1.115942e+02,4.002508e+06,5.770935e+01,,,,3
2018-04-11 01:07:19.000000,1.421553e+07,7.173181e+06,1.115904e+02,4.002497e+06,5.771683e+01,,,,3
2018-04-11 01:07:20.000000,1.421764e+07,7.174700e+06,1.115868e+02,4.002515e+06,5.773029e+01,,,,3
2018-04-11 01:07:21.000000,1.421975e+07,7.176219e+06,1.115835e+02,4.002575e+06,5.779948e+01,,,,3
2018-04-11 01:07:22.000000,1.422185e+07,7.177740e+06,1.115805e+02,4.002575e+06,5.794378e+01,,,,3
2018-04-11 01:07:23.000000,1.422396e+07,7.179263e+06,1.115777e+02,4.002463e+06,5.806773e+01,,,,3
2018-04-11 01:07:24.000000,1.422606e+07,7.180792e+06,1.115752e+02,4.002483e+06,5.815345e+01,,,,3
2018-04-11 01:07:25.000000,1.422817e+07,7.182325e+06,1.115729e+02,4.002505e+06,5.822051e+01,,,,3
2018-04-11 01:07:26.000000,1.423026e+07,7.183866e+06,1.115708e+02,4.002511e+06,5.827579e+01,,,,3
2018-04-11 01:07:27.000000,1.423236e+07,7.185416e+06,1.115690e+02,4.002515e+06,5.832303e+01,,,,3
2018-04-11 01:07:28.000000,1.423445e+07,7.186983e+06,1.115672e+02,4.002512e+06,5.836294e+01,,,,3
2018-04-11 01:07:29.000000,1.423654e+07,7.188570e+06,1.115653e+02,4.002505e+06,5.839296e+01,,,,3
2018-04-11 01:07:30.000000,1.423864e+07,7.190190e+06,1.115634e+02,4.002492e+06,5.840555e+01,,,,3
2018-04-11 01:07:31.000000,1.424073e+07,7.191856e+06,1.115612e+02,4.002514e+06,5.838419e+01,,,,3
2018-04-11 01:07:32.000000,1.424284e+07,7.193583e+06,1.115584e+02,4.003150e+06,5.843688e+01,,,,3
2018-04-11 01:07:33.000000,1.424496e+07,7.195391e+06,1.115549e+02,4.002584e+06,5.851489e+01,,,,3
2018-04-11 01:07:34.000000,1.424710e+07,7.197295e+06,1.115502e+02,4.002475e+06,5.858597e+01,,,,3
2018-04-11 01:07:35.000000,1.424929e+07,7.199305e+06,1.115440e+02,4.002526e+06,5.864300e+01,,,,3
2018-04-11 01:07:36.000000,1.425151e+07,7.201411e+06,1.115358e+02,4.002556e+06,5.871527e+01,,,,3
