timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-07 23:26:58.000000,2.346994e+07,1.562338e+07,1.201842e+02,4.043093e+06,7.149683e+01,,,,3
2018-04-07 23:26:59.000000,2.347254e+07,1.562614e+07,1.201820e+02,4.043098e+06,7.150036e+01,,,,3
2018-04-07 23:27:00.000000,2.347514e+07,1.562890e+07,1.201798e+02,4.043103e+06,7.150388e+01,,,,3
2018-04-07 23:27:01.000000,2.347774e+07,1.563166e+07,1.201776e+02,4.043108e+06,7.150741e+01,,,,3
2018-04-07 23:27:02.000000,2.348034e+07,1.563440e+07,1.201754e+02,4.043113e+06,7.151094e+01,,,,3
2018-04-07 23:27:03.000000,2.348294e+07,1.563714e+07,1.201732e+02,4.043118e+06,7.151446e+01,,,,3
2018-04-07 23:27:04.000000,2.348554e+07,1.563988e+07,1.201710e+02,4.043123e+06,7.151799e+01,,,,3
2018-04-07 23:27:05.000000,2.348813e+07,1.564261e+07,1.201688e+02,4.043129e+06,7.152152e+01,,,,3
2018-04-07 23:27:06.000000,2.349071e+07,1.564533e+07,1.201667e+02,4.043134e+06,7.152506e+01,,,,3
2018-04-07 23:27:07.000000,2.349329e+07,1.564804e+07,1.201646e+02,4.043139e+06,7.152859e+01,,,,3
2018-04-07 23:27:08.000000,2.349586e+07,1.565074e+07,1.201624e+02,4.043144e+06,7.153212e+01,,,,3
2018-04-07 23:27:09.000000,2.349843e+07,1.565343e+07,1.201604e+02,4.043148e+06,7.153565e+01,,,,3
2018-04-07 23:27:10.000000,2.350099e+07,1.565612e+07,1.201583e+02,4.043153e+06,7.153918e+01,,,,3
2018-04-07 23:27:11.000000,2.350354e+07,1.565880e+07,1.201563e+02,4.043157e+06,7.154271e+01,,,,3
2018-04-07 23:27:12.000000,2.350608e+07,1.566146e+07,1.201542e+02,4.043160e+06,7.154624e+01,,,,3
2018-04-07 23:27:13.000000,2.350862e+07,1.566412e+07,1.201522e+02,4.043164e+06,7.154976e+01,,,,3
2018-04-07 23:27:14.000000,2.351115e+07,1.566678e+07,1.201502e+02,4.043166e+06,7.155328e+01,,,,3
2018-04-07 23:27:15.000000,2.351367e+07,1.566942e+07,1.201483e+02,4.043168e+06,7.155680e+01,,,,3
2018-04-07 23:27:16.000000,2.351618e+07,1.567206e+07,1.201463e+02,4.043170e+06,7.156031e+01,,,,3
2018-04-07 23:27:17.000000,2.351868e+07,1.567468e+07,1.201444e+02,4.043171e+06,7.156381e+01,,,,3
2018-04-07 23:27:18.000000,2.352117e+07,1.567730e+07,1.201424e+02,4.043172e+06,7.156731e+01,,,,3
2018-04-07 23:27:19.000000,2.352366e+07,1.567991e+07,1.201405e+02,4.043172e+06,7.157080e+01,,,,3
2018-04-07 23:27:20.000000,2.352613e+07,1.568252e+07,1.201386e+02,4.043171e+06,7.157428e+01,,,,3
2018-04-07 23:27:21.000000,2.352860e+07,1.568512e+07,1.201366e+02,4.043169e+06,7.157775e+01,,,,3
2018-04-07 23:27:22.000000,2.353106e+07,1.568770e+07,1.201347e+02,4.043166e+06,7.158121e+01,,,,3
2018-04-07 23:27:23.000000,2.353351e+07,1.569028e+07,1.201328e+02,4.043163e+06,7.158467e+01,,,,3
2018-04-07 23:27:24.000000,2.353596e+07,1.569286e+07,1.201309e+02,4.043159e+06,7.158810e+01,,,,3
2018-04-07 23:27:25.000000,2.353840e+07,1.569543e+07,1.201290e+02,4.043154e+06,7.159152e+01,,,,3
2018-04-07 23:27:26.000000,2.354082e+07,1.569799e+07,1.201271e+02,4.043147e+06,7.159493e+01,,,,3
2018-04-07 23:27:27.000000,2.354324e+07,1.570055e+07,1.201251e+02,4.043140e+06,7.159832e+01,,,,3
2018-04-07 23:27:28.000000,2.354566e+07,1.570310e+07,1.201232e+02,4.043132e+06,7.160169e+01,,,,3
2018-04-07 23:27:29.000000,2.354807e+07,1.570564e+07,1.201213e+02,4.043122e+06,7.160504e+01,,,,3
2018-04-07 23:27:30.000000,2.355048e+07,1.570818e+07,1.201193e+02,4.043111e+06,7.160837e+01,,,,3
2018-04-07 23:27:31.000000,2.355288e+07,1.571072e+07,1.201174e+02,4.043099e+06,7.161168e+01,,,,3
2018-04-07 23:27:32.000000,2.355527e+07,1.571325e+07,1.201154e+02,4.043088e+06,7.161497e+01,,,,3
2018-04-07 23:27:33.000000,2.355766e+07,1.571578e+07,1.201135e+02,4.043078e+06,7.161824e+01,,,,3
2018-04-07 23:27:34.000000,2.356004e+07,1.571830e+07,1.201115e+02,4.043070e+06,7.162150e+01,,,,3
2018-04-07 23:27:35.000000,2.356242e+07,1.572082e+07,1.201095e+02,4.043064e+06,7.162475e+01,,,,3
2018-04-07 23:27:36.000000,2.356480e+07,1.572334e+07,1.201075e+02,4.043059e+06,7.162800e+01,,,,3
2018-04-07 23:27:37.000000,2.356717e+07,1.572586e+07,1.201055e+02,4.043056e+06,7.163124e+01,,,,3
2018-04-07 23:27:38.000000,2.356955e+07,1.572838e+07,1.201034e+02,4.043054e+06,7.163448e+01,,,,3
2018-04-07 23:27:39.000000,2.357191e+07,1.573089e+07,1.201014e+02,4.043053e+06,7.163770e+01,,,,3
2018-04-07 23:27:40.000000,2.357428e+07,1.573340e+07,1.200993e+02,4.043054e+06,7.164092e+01,,,,3
2018-04-07 23:27:41.000000,2.357665e+07,1.573592e+07,1.200972e+02,4.043056e+06,7.164414e+01,,,,3
2018-04-07 23:27:42.000000,2.357901e+07,1.573843e+07,1.200951e+02,4.043059e+06,7.164736e+01,,,,3
2018-04-07 23:27:43.000000,2.358137e+07,1.574095e+07,1.200929e+02,4.043062e+06,7.165058e+01,,,,3
2018-04-07 23:27:44.000000,2.358373e+07,1.574346e+07,1.200907e+02,4.043067e+06,7.165380e+01,,,,3
2018-04-07 23:27:45.000000,2.358610e+07,1.574598e+07,1.200885e+02,4.043072e+06,7.165702e+01,,,,3
2018-04-07 23:27:46.000000,2.358846e+07,1.574850e+07,1.200862e+02,4.043079e+06,7.166024e+01,,,,3
2018-04-07 23:27:47.000000,2.359083e+07,1.575103e+07,1.200839e+02,4.043086e+06,7.166346e+01,,,,3
2018-04-07 23:27:48.000000,2.359320e+07,1.575355e+07,1.200816e+02,4.043094e+06,7.166668e+01,,,,3
2018-04-07 23:27:49.000000,2.359557e+07,1.575609e+07,1.200793e+02,4.043102e+06,7.166990e+01,,,,3
2018-04-07 23:27:50.000000,2.359794e+07,1.575862e+07,1.200769e+02,4.043110e+06,7.167313e+01,,,,3
2018-04-07 23:27:51.000000,2.360033e+07,1.576116e+07,1.200745e+02,4.043119e+06,7.167636e+01,,,,3
2018-04-07 23:27:52.000000,2.360271e+07,1.576370e+07,1.200721e+02,4.043129e+06,7.167959e+01,,,,3
2018-04-07 23:27:53.000000,2.360510e+07,1.576625e+07,1.200696e+02,4.043139e+06,7.168282e+01,,,,3
2018-04-07 23:27:54.000000,2.360749e+07,1.576879e+07,1.200672e+02,4.043149e+06,7.168606e+01,,,,3
2018-04-07 23:27:55.000000,2.360989e+07,1.577133e+07,1.200647e+02,4.043160e+06,7.168929e+01,,,,3
2018-04-07 23:27:56.000000,2.361229e+07,1.577387e+07,1.200622e+02,4.043170e+06,7.169253e+01,,,,3
2018-04-07 23:27:57.000000,2.361469e+07,1.577641e+07,1.200597e+02,4.043181e+06,7.169578e+01,,,,3
2018-04-07 23:27:58.000000,2.361709e+07,1.577894e+07,1.200572e+02,4.043192e+06,7.169902e+01,,,,3
2018-04-07 23:27:59.000000,2.361949e+07,1.578147e+07,1.200547e+02,4.043203e+06,7.170227e+01,,,,3
2018-04-07 23:28:00.000000,2.362190e+07,1.578399e+07,1.200522e+02,4.043214e+06,7.170552e+01,,,,3
2018-04-07 23:28:01.000000,2.362430e+07,1.578651e+07,1.200497e+02,4.043225e+06,7.170878e+01,,,,3
2018-04-07 23:28:02.000000,2.362670e+07,1.578902e+07,1.200473e+02,4.043236e+06,7.171203e+01,,,,3
2018-04-07 23:28:03.000000,2.362909e+07,1.579152e+07,1.200448e+02,4.043247e+06,7.171529e+01,,,,3
2018-04-07 23:28:04.000000,2.363148e+07,1.579401e+07,1.200424e+02,4.043258e+06,7.171855e+01,,,,3
2018-04-07 23:28:05.000000,2.363386e+07,1.579650e+07,1.200400e+02,4.043268e+06,7.172182e+01,,,,3
2018-04-07 23:28:06.000000,2.363624e+07,1.579898e+07,1.200377e+02,4.043279e+06,7.172508e+01,,,,3
2018-04-07 23:28:07.000000,2.363861e+07,1.580145e+07,1.200354e+02,4.043289e+06,7.172834e+01,,,,3
2018-04-07 23:28:08.000000,2.364097e+07,1.580391e+07,1.200331e+02,4.043299e+06,7.173160e+01,,,,3
2018-04-07 23:28:09.000000,2.364333e+07,1.580636e+07,1.200308e+02,4.043309e+06,7.173486e+01,,,,3
2018-04-07 23:28:10.000000,2.364567e+07,1.580881e+07,1.200285e+02,4.043318e+06,7.173812e+01,,,,3
2018-04-07 23:28:11.000000,2.364801e+07,1.581125e+07,1.200263e+02,4.043327e+06,7.174138e+01,,,,3
2018-04-07 23:28:12.000000,2.365034e+07,1.581368e+07,1.200241e+02,4.043336e+06,7.174464e+01,,,,3
2018-04-07 23:28:13.000000,2.365267e+07,1.581610e+07,1.200219e+02,4.043345e+06,7.174790e+01,,,,3
2018-04-07 23:28:14.000000,2.365498e+07,1.581852e+07,1.200197e+02,4.043353e+06,7.175115e+01,,,,3
2018-04-07 23:28:15.000000,2.365728e+07,1.582093e+07,1.200175e+02,4.043360e+06,7.175440e+01,,,,3
2018-04-07 23:28:16.000000,2.365958e+07,1.582334e+07,1.200153e+02,4.043366e+06,7.175764e+01,,,,3
2018-04-07 23:28:17.000000,2.366188e+07,1.582573e+07,1.200132e+02,4.043372e+06,7.176088e+01,,,,3
2018-04-07 23:28:18.000000,2.366416e+07,1.582811e+07,1.200110e+02,4.043378e+06,7.176410e+01,,,,3
2018-04-07 23:28:19.000000,2.366644e+07,1.583049e+07,1.200088e+02,4.043384e+06,7.176732e+01,,,,3
2018-04-07 23:28:20.000000,2.366870e+07,1.583287e+07,1.200067e+02,4.043388e+06,7.177054e+01,,,,3
2018-04-07 23:28:21.000000,2.367096e+07,1.583524e+07,1.200045e+02,4.043392e+06,7.177375e+01,,,,3
2018-04-07 23:28:22.000000,2.367322e+07,1.583760e+07,1.200024e+02,4.043394e+06,7.177694e+01,,,,3
2018-04-07 23:28:23.000000,2.367547e+07,1.583996e+07,1.200002e+02,4.043396e+06,7.178012e+01,,,,3
2018-04-07 23:28:24.000000,2.367771e+07,1.584230e+07,1.199981e+02,4.043398e+06,7.178330e+01,,,,3
2018-04-07 23:28:25.000000,2.367995e+07,1.584465e+07,1.199959e+02,4.043398e+06,7.178646e+01,,,,3
2018-04-07 23:28:26.000000,2.368217e+07,1.584699e+07,1.199938e+02,4.043398e+06,7.178960e+01,,,,3
2018-04-07 23:28:27.000000,2.368439e+07,1.584932e+07,1.199916e+02,4.043396e+06,7.179273e+01,,,,3
2018-04-07 23:28:28.000000,2.368661e+07,1.585165e+07,1.199894e+02,4.043393e+06,7.179584e+01,,,,3
2018-04-07 23:28:29.000000,2.368883e+07,1.585398e+07,1.199873e+02,4.043390e+06,7.179893e+01,,,,3
2018-04-07 23:28:30.000000,2.369104e+07,1.585630e+07,1.199851e+02,4.043386e+06,7.180201e+01,,,,3
2018-04-07 23:28:31.000000,2.369325e+07,1.585862e+07,1.199829e+02,4.043382e+06,7.180507e+01,,,,3
2018-04-07 23:28:32.000000,2.369545e+07,1.586094e+07,1.199806e+02,4.043380e+06,7.180811e+01,,,,3
2018-04-07 23:28:33.000000,2.369765e+07,1.586325e+07,1.199784e+02,4.043379e+06,7.181115e+01,,,,3
2018-04-07 23:28:34.000000,2.369984e+07,1.586556e+07,1.199761e+02,4.043380e+06,7.181419e+01,,,,3
2018-04-07 23:28:35.000000,2.370203e+07,1.586787e+07,1.199739e+02,4.043383e+06,7.181721e+01,,,,3
2018-04-07 23:28:36.000000,2.370422e+07,1.587018e+07,1.199716e+02,4.043387e+06,7.182023e+01,,,,3
2018-04-07 23:28:37.000000,2.370640e+07,1.587248e+07,1.199693e+02,4.043391e+06,7.182325e+01,,,,3
2018-04-07 23:28:38.000000,2.370859e+07,1.587479e+07,1.199670e+02,4.043396e+06,7.182627e+01,,,,3
2018-04-07 23:28:39.000000,2.371077e+07,1.587710e+07,1.199646e+02,4.043403e+06,7.182928e+01,,,,3
2018-04-07 23:28:40.000000,2.371295e+07,1.587940e+07,1.199623e+02,4.043410e+06,7.183228e+01,,,,3
2018-04-07 23:28:41.000000,2.371514e+07,1.588171e+07,1.199599e+02,4.043417e+06,7.183529e+01,,,,3
2018-04-07 23:28:42.000000,2.371732e+07,1.588402e+07,1.199575e+02,4.043425e+06,7.183829e+01,,,,3
2018-04-07 23:28:43.000000,2.371950e+07,1.588633e+07,1.199551e+02,4.043434e+06,7.184128e+01,,,,3
2018-04-07 23:28:44.000000,2.372169e+07,1.588864e+07,1.199526e+02,4.043444e+06,7.184428e+01,,,,3
2018-04-07 23:28:45.000000,2.372388e+07,1.589096e+07,1.199501e+02,4.043455e+06,7.184728e+01,,,,3
2018-04-07 23:28:46.000000,2.372607e+07,1.589328e+07,1.199476e+02,4.043466e+06,7.185028e+01,,,,3
2018-04-07 23:28:47.000000,2.372826e+07,1.589560e+07,1.199451e+02,4.043479e+06,7.185329e+01,,,,3
2018-04-07 23:28:48.000000,2.373045e+07,1.589793e+07,1.199425e+02,4.043493e+06,7.185629e+01,,,,3
2018-04-07 23:28:49.000000,2.373265e+07,1.590025e+07,1.199399e+02,4.043508e+06,7.185930e+01,,,,3
2018-04-07 23:28:50.000000,2.373485e+07,1.590259e+07,1.199372e+02,4.043524e+06,7.186232e+01,,,,3
2018-04-07 23:28:51.000000,2.373706e+07,1.590492e+07,1.199345e+02,4.043539e+06,7.186535e+01,,,,3
2018-04-07 23:28:52.000000,2.373927e+07,1.590725e+07,1.199318e+02,4.043556e+06,7.186838e+01,,,,3
2018-04-07 23:28:53.000000,2.374148e+07,1.590959e+07,1.199291e+02,4.043572e+06,7.187142e+01,,,,3
2018-04-07 23:28:54.000000,2.374370e+07,1.591193e+07,1.199264e+02,4.043589e+06,7.187445e+01,,,,3
2018-04-07 23:28:55.000000,2.374592e+07,1.591426e+07,1.199237e+02,4.043606e+06,7.187749e+01,,,,3
2018-04-07 23:28:56.000000,2.374815e+07,1.591659e+07,1.199210e+02,4.043623e+06,7.188054e+01,,,,3
2018-04-07 23:28:57.000000,2.375037e+07,1.591892e+07,1.199182e+02,4.043640e+06,7.188359e+01,,,,3
2018-04-07 23:28:58.000000,2.375260e+07,1.592125e+07,1.199155e+02,4.043657e+06,7.188665e+01,,,,3
2018-04-07 23:28:59.000000,2.375482e+07,1.592357e+07,1.199128e+02,4.043675e+06,7.188971e+01,,,,3
2018-04-07 23:29:00.000000,2.375704e+07,1.592588e+07,1.199101e+02,4.043692e+06,7.189278e+01,,,,3
2018-04-07 23:29:01.000000,2.375926e+07,1.592819e+07,1.199074e+02,4.043709e+06,7.189585e+01,,,,3
2018-04-07 23:29:02.000000,2.376148e+07,1.593049e+07,1.199048e+02,4.043726e+06,7.189892e+01,,,,3
2018-04-07 23:29:03.000000,2.376369e+07,1.593279e+07,1.199021e+02,4.043743e+06,7.190200e+01,,,,3
2018-04-07 23:29:04.000000,2.376590e+07,1.593508e+07,1.198995e+02,4.043760e+06,7.190507e+01,,,,3
2018-04-07 23:29:05.000000,2.376811e+07,1.593736e+07,1.198969e+02,4.043777e+06,7.190816e+01,,,,3
2018-04-07 23:29:06.000000,2.377031e+07,1.593964e+07,1.198943e+02,4.043793e+06,7.191124e+01,,,,3
2018-04-07 23:29:07.000000,2.377250e+07,1.594190e+07,1.198918e+02,4.043809e+06,7.191433e+01,,,,3
2018-04-07 23:29:08.000000,2.377468e+07,1.594416e+07,1.198892e+02,4.043825e+06,7.191741e+01,,,,3
2018-04-07 23:29:09.000000,2.377686e+07,1.594642e+07,1.198867e+02,4.043841e+06,7.192050e+01,,,,3
2018-04-07 23:29:10.000000,2.377903e+07,1.594866e+07,1.198842e+02,4.043856e+06,7.192359e+01,,,,3
2018-04-07 23:29:11.000000,2.378120e+07,1.595090e+07,1.198818e+02,4.043871e+06,7.192668e+01,,,,3
2018-04-07 23:29:12.000000,2.378335e+07,1.595313e+07,1.198793e+02,4.043885e+06,7.192977e+01,,,,3
2018-04-07 23:29:13.000000,2.378549e+07,1.595535e+07,1.198769e+02,4.043899e+06,7.193286e+01,,,,3
2018-04-07 23:29:14.000000,2.378763e+07,1.595756e+07,1.198745e+02,4.043912e+06,7.193595e+01,,,,3
2018-04-07 23:29:15.000000,2.378977e+07,1.595977e+07,1.198721e+02,4.043925e+06,7.193903e+01,,,,3
2018-04-07 23:29:16.000000,2.379189e+07,1.596197e+07,1.198697e+02,4.043938e+06,7.194211e+01,,,,3
2018-04-07 23:29:17.000000,2.379401e+07,1.596416e+07,1.198673e+02,4.043950e+06,7.194519e+01,,,,3
2018-04-07 23:29:18.000000,2.379611e+07,1.596634e+07,1.198649e+02,4.043961e+06,7.194826e+01,,,,3
2018-04-07 23:29:19.000000,2.379821e+07,1.596852e+07,1.198626e+02,4.043971e+06,7.195132e+01,,,,3
2018-04-07 23:29:20.000000,2.380030e+07,1.597070e+07,1.198602e+02,4.043981e+06,7.195438e+01,,,,3
2018-04-07 23:29:21.000000,2.380239e+07,1.597287e+07,1.198579e+02,4.043990e+06,7.195743e+01,,,,3
2018-04-07 23:29:22.000000,2.380447e+07,1.597503e+07,1.198555e+02,4.043999e+06,7.196048e+01,,,,3
2018-04-07 23:29:23.000000,2.380654e+07,1.597718e+07,1.198532e+02,4.044006e+06,7.196351e+01,,,,3
2018-04-07 23:29:24.000000,2.380861e+07,1.597933e+07,1.198508e+02,4.044012e+06,7.196653e+01,,,,3
2018-04-07 23:29:25.000000,2.381067e+07,1.598147e+07,1.198485e+02,4.044018e+06,7.196955e+01,,,,3
2018-04-07 23:29:26.000000,2.381272e+07,1.598361e+07,1.198461e+02,4.044023e+06,7.197255e+01,,,,3
2018-04-07 23:29:27.000000,2.381477e+07,1.598575e+07,1.198438e+02,4.044028e+06,7.197553e+01,,,,3
2018-04-07 23:29:28.000000,2.381682e+07,1.598788e+07,1.198414e+02,4.044030e+06,7.197851e+01,,,,3
2018-04-07 23:29:29.000000,2.381886e+07,1.599001e+07,1.198391e+02,4.044032e+06,7.198146e+01,,,,3
2018-04-07 23:29:30.000000,2.382089e+07,1.599213e+07,1.198367e+02,4.044033e+06,7.198440e+01,,,,3
2018-04-07 23:29:31.000000,2.382293e+07,1.599425e+07,1.198343e+02,4.044034e+06,7.198733e+01,,,,3
2018-04-07 23:29:32.000000,2.382495e+07,1.599637e+07,1.198319e+02,4.044036e+06,7.199023e+01,,,,3
2018-04-07 23:29:33.000000,2.382697e+07,1.599848e+07,1.198295e+02,4.044039e+06,7.199313e+01,,,,3
2018-04-07 23:29:34.000000,2.382899e+07,1.600060e+07,1.198270e+02,4.044045e+06,7.199603e+01,,,,3
2018-04-07 23:29:35.000000,2.383101e+07,1.600271e+07,1.198246e+02,4.044052e+06,7.199893e+01,,,,3
2018-04-07 23:29:36.000000,2.383303e+07,1.600482e+07,1.198221e+02,4.044060e+06,7.200182e+01,,,,3
2018-04-07 23:29:37.000000,2.383505e+07,1.600693e+07,1.198196e+02,4.044069e+06,7.200471e+01,,,,3
2018-04-07 23:29:38.000000,2.383706e+07,1.600904e+07,1.198171e+02,4.044079e+06,7.200760e+01,,,,3
2018-04-07 23:29:39.000000,2.383907e+07,1.601115e+07,1.198146e+02,4.044090e+06,7.201048e+01,,,,3
2018-04-07 23:29:40.000000,2.384109e+07,1.601326e+07,1.198121e+02,4.044102e+06,7.201336e+01,,,,3
2018-04-07 23:29:41.000000,2.384310e+07,1.601537e+07,1.198095e+02,4.044114e+06,7.201624e+01,,,,3
2018-04-07 23:29:42.000000,2.384511e+07,1.601748e+07,1.198069e+02,4.044126e+06,7.201912e+01,,,,3
2018-04-07 23:29:43.000000,2.384713e+07,1.601959e+07,1.198042e+02,4.044139e+06,7.202200e+01,,,,3
2018-04-07 23:29:44.000000,2.384914e+07,1.602171e+07,1.198016e+02,4.044153e+06,7.202488e+01,,,,3
2018-04-07 23:29:45.000000,2.385116e+07,1.602383e+07,1.197989e+02,4.044168e+06,7.202776e+01,,,,3
2018-04-07 23:29:46.000000,2.385318e+07,1.602595e+07,1.197961e+02,4.044183e+06,7.203064e+01,,,,3
2018-04-07 23:29:47.000000,2.385520e+07,1.602808e+07,1.197934e+02,4.044198e+06,7.203352e+01,,,,3
2018-04-07 23:29:48.000000,2.385723e+07,1.603021e+07,1.197906e+02,4.044213e+06,7.203640e+01,,,,3
2018-04-07 23:29:49.000000,2.385926e+07,1.603234e+07,1.197878e+02,4.044229e+06,7.203928e+01,,,,3
2018-04-07 23:29:50.000000,2.386130e+07,1.603448e+07,1.197850e+02,4.044244e+06,7.204217e+01,,,,3
2018-04-07 23:29:51.000000,2.386333e+07,1.603662e+07,1.197821e+02,4.044260e+06,7.204505e+01,,,,3
2018-04-07 23:29:52.000000,2.386538e+07,1.603876e+07,1.197793e+02,4.044277e+06,7.204794e+01,,,,3
2018-04-07 23:29:53.000000,2.386742e+07,1.604090e+07,1.197764e+02,4.044293e+06,7.205083e+01,,,,3
2018-04-07 23:29:54.000000,2.386947e+07,1.604304e+07,1.197734e+02,4.044310e+06,7.205372e+01,,,,3
2018-04-07 23:29:55.000000,2.387152e+07,1.604518e+07,1.197705e+02,4.044327e+06,7.205662e+01,,,,3
2018-04-07 23:29:56.000000,2.387358e+07,1.604732e+07,1.197676e+02,4.044346e+06,7.205952e+01,,,,3
2018-04-07 23:29:57.000000,2.387564e+07,1.604946e+07,1.197646e+02,4.044365e+06,7.206243e+01,,,,3
2018-04-07 23:29:58.000000,2.387770e+07,1.605160e+07,1.197617e+02,4.044384e+06,7.206535e+01,,,,3
2018-04-07 23:29:59.000000,2.387976e+07,1.605373e+07,1.197587e+02,4.044403e+06,7.206826e+01,,,,3
2018-04-07 23:30:00.000000,2.388181e+07,1.605586e+07,1.197558e+02,4.044423e+06,7.207119e+01,,,,3
2018-04-07 23:30:01.000000,2.388387e+07,1.605798e+07,1.197529e+02,4.044443e+06,7.207411e+01,,,,3
2018-04-07 23:30:02.000000,2.388593e+07,1.606010e+07,1.197500e+02,4.044463e+06,7.207705e+01,,,,3
2018-04-07 23:30:03.000000,2.388798e+07,1.606221e+07,1.197471e+02,4.044484e+06,7.207999e+01,,,,3
2018-04-07 23:30:04.000000,2.389003e+07,1.606431e+07,1.197443e+02,4.044504e+06,7.208294e+01,,,,3
2018-04-07 23:30:05.000000,2.389207e+07,1.606641e+07,1.197414e+02,4.044524e+06,7.208589e+01,,,,3
2018-04-07 23:30:06.000000,2.389411e+07,1.606851e+07,1.197386e+02,4.044545e+06,7.208884e+01,,,,3
2018-04-07 23:30:07.000000,2.389615e+07,1.607061e+07,1.197358e+02,4.044565e+06,7.209180e+01,,,,3
2018-04-07 23:30:08.000000,2.389818e+07,1.607270e+07,1.197330e+02,4.044585e+06,7.209477e+01,,,,3
2018-04-07 23:30:09.000000,2.390020e+07,1.607478e+07,1.197302e+02,4.044605e+06,7.209773e+01,,,,3
2018-04-07 23:30:10.000000,2.390222e+07,1.607686e+07,1.197274e+02,4.044624e+06,7.210070e+01,,,,3
2018-04-07 23:30:11.000000,2.390423e+07,1.607893e+07,1.197247e+02,4.044642e+06,7.210368e+01,,,,3
2018-04-07 23:30:12.000000,2.390624e+07,1.608099e+07,1.197220e+02,4.044660e+06,7.210665e+01,,,,3
2018-04-07 23:30:13.000000,2.390825e+07,1.608304e+07,1.197193e+02,4.044678e+06,7.210962e+01,,,,3
2018-04-07 23:30:14.000000,2.391024e+07,1.608510e+07,1.197166e+02,4.044695e+06,7.211260e+01,,,,3
2018-04-07 23:30:15.000000,2.391223e+07,1.608714e+07,1.197139e+02,4.044712e+06,7.211557e+01,,,,3
2018-04-07 23:30:16.000000,2.391421e+07,1.608918e+07,1.197112e+02,4.044728e+06,7.211855e+01,,,,3
2018-04-07 23:30:17.000000,2.391619e+07,1.609121e+07,1.197086e+02,4.044743e+06,7.212152e+01,,,,3
2018-04-07 23:30:18.000000,2.391817e+07,1.609323e+07,1.197060e+02,4.044758e+06,7.212449e+01,,,,3
2018-04-07 23:30:19.000000,2.392013e+07,1.609525e+07,1.197034e+02,4.044772e+06,7.212746e+01,,,,3
2018-04-07 23:30:20.000000,2.392209e+07,1.609726e+07,1.197008e+02,4.044785e+06,7.213042e+01,,,,3
2018-04-07 23:30:21.000000,2.392404e+07,1.609927e+07,1.196982e+02,4.044798e+06,7.213338e+01,,,,3
2018-04-07 23:30:22.000000,2.392598e+07,1.610126e+07,1.196956e+02,4.044810e+06,7.213634e+01,,,,3
2018-04-07 23:30:23.000000,2.392792e+07,1.610325e+07,1.196930e+02,4.044822e+06,7.213928e+01,,,,3
2018-04-07 23:30:24.000000,2.392985e+07,1.610523e+07,1.196904e+02,4.044832e+06,7.214222e+01,,,,3
2018-04-07 23:30:25.000000,2.393178e+07,1.610721e+07,1.196879e+02,4.044842e+06,7.214515e+01,,,,3
2018-04-07 23:30:26.000000,2.393370e+07,1.610918e+07,1.196853e+02,4.044851e+06,7.214807e+01,,,,3
2018-04-07 23:30:27.000000,2.393561e+07,1.611115e+07,1.196828e+02,4.044859e+06,7.215098e+01,,,,3
2018-04-07 23:30:28.000000,2.393751e+07,1.611311e+07,1.196802e+02,4.044866e+06,7.215388e+01,,,,3
2018-04-07 23:30:29.000000,2.393941e+07,1.611506e+07,1.196777e+02,4.044872e+06,7.215677e+01,,,,3
2018-04-07 23:30:30.000000,2.394130e+07,1.611702e+07,1.196751e+02,4.044878e+06,7.215965e+01,,,,3
2018-04-07 23:30:31.000000,2.394319e+07,1.611896e+07,1.196726e+02,4.044882e+06,7.216251e+01,,,,3
2018-04-07 23:30:32.000000,2.394508e+07,1.612090e+07,1.196700e+02,4.044886e+06,7.216536e+01,,,,3
2018-04-07 23:30:33.000000,2.394696e+07,1.612284e+07,1.196675e+02,4.044889e+06,7.216818e+01,,,,3
2018-04-07 23:30:34.000000,2.394883e+07,1.612478e+07,1.196649e+02,4.044892e+06,7.217100e+01,,,,3
2018-04-07 23:30:35.000000,2.395071e+07,1.612672e+07,1.196623e+02,4.044897e+06,7.217381e+01,,,,3
2018-04-07 23:30:36.000000,2.395257e+07,1.612865e+07,1.196597e+02,4.044904e+06,7.217661e+01,,,,3
2018-04-07 23:30:37.000000,2.395444e+07,1.613059e+07,1.196571e+02,4.044912e+06,7.217942e+01,,,,3
2018-04-07 23:30:38.000000,2.395630e+07,1.613252e+07,1.196544e+02,4.044922e+06,7.218222e+01,,,,3
2018-04-07 23:30:39.000000,2.395816e+07,1.613445e+07,1.196517e+02,4.044933e+06,7.218502e+01,,,,3
2018-04-07 23:30:40.000000,2.396002e+07,1.613638e+07,1.196490e+02,4.044945e+06,7.218782e+01,,,,3
2018-04-07 23:30:41.000000,2.396188e+07,1.613831e+07,1.196463e+02,4.044957e+06,7.219062e+01,,,,3
2018-04-07 23:30:42.000000,2.396374e+07,1.614025e+07,1.196436e+02,4.044970e+06,7.219341e+01,,,,3
2018-04-07 23:30:43.000000,2.396560e+07,1.614218e+07,1.196409e+02,4.044984e+06,7.219621e+01,,,,3
2018-04-07 23:30:44.000000,2.396746e+07,1.614411e+07,1.196381e+02,4.044999e+06,7.219900e+01,,,,3
2018-04-07 23:30:45.000000,2.396933e+07,1.614605e+07,1.196353e+02,4.045014e+06,7.220179e+01,,,,3
