timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 19:06:02.000000,2.727937e+07,1.844992e+07,9.551819e+01,4.070470e+06,3.816062e+01,,,,3
2018-04-08 19:06:03.000000,2.727939e+07,1.844991e+07,9.551745e+01,4.070466e+06,3.815967e+01,,,,3
2018-04-08 19:06:04.000000,2.727941e+07,1.844990e+07,9.551671e+01,4.070463e+06,3.815872e+01,,,,3
2018-04-08 19:06:05.000000,2.727943e+07,1.844990e+07,9.551597e+01,4.070460e+06,3.815777e+01,,,,3
2018-04-08 19:06:06.000000,2.727945e+07,1.844989e+07,9.551523e+01,4.070457e+06,3.815682e+01,,,,3
2018-04-08 19:06:07.000000,2.727947e+07,1.844988e+07,9.551450e+01,4.070454e+06,3.815586e+01,,,,3
2018-04-08 19:06:08.000000,2.727949e+07,1.844988e+07,9.551377e+01,4.070451e+06,3.815491e+01,,,,3
2018-04-08 19:06:09.000000,2.727950e+07,1.844987e+07,9.551304e+01,4.070447e+06,3.815397e+01,,,,3
2018-04-08 19:06:10.000000,2.727952e+07,1.844986e+07,9.551230e+01,4.070444e+06,3.815302e+01,,,,3
2018-04-08 19:06:11.000000,2.727954e+07,1.844985e+07,9.551157e+01,4.070441e+06,3.815207e+01,,,,3
2018-04-08 19:06:12.000000,2.727956e+07,1.844985e+07,9.551083e+01,4.070438e+06,3.815112e+01,,,,3
2018-04-08 19:06:13.000000,2.727958e+07,1.844984e+07,9.551009e+01,4.070435e+06,3.815017e+01,,,,3
2018-04-08 19:06:14.000000,2.727960e+07,1.844983e+07,9.550936e+01,4.070432e+06,3.814922e+01,,,,3
2018-04-08 19:06:15.000000,2.727962e+07,1.844982e+07,9.550862e+01,4.070428e+06,3.814828e+01,,,,3
2018-04-08 19:06:16.000000,2.727964e+07,1.844982e+07,9.550789e+01,4.070425e+06,3.814733e+01,,,,3
2018-04-08 19:06:17.000000,2.727966e+07,1.844981e+07,9.550714e+01,4.070422e+06,3.814638e+01,,,,3
2018-04-08 19:06:18.000000,2.727968e+07,1.844980e+07,9.550639e+01,4.070419e+06,3.814544e+01,,,,3
2018-04-08 19:06:19.000000,2.727970e+07,1.844979e+07,9.550564e+01,4.070416e+06,3.814449e+01,,,,3
2018-04-08 19:06:20.000000,2.727972e+07,1.844979e+07,9.550488e+01,4.070413e+06,3.814354e+01,,,,3
2018-04-08 19:06:21.000000,2.727974e+07,1.844978e+07,9.550411e+01,4.070410e+06,3.814260e+01,,,,3
2018-04-08 19:06:22.000000,2.727976e+07,1.844977e+07,9.550334e+01,4.070407e+06,3.814165e+01,,,,3
2018-04-08 19:06:23.000000,2.727978e+07,1.844977e+07,9.550257e+01,4.070404e+06,3.814071e+01,,,,3
2018-04-08 19:06:24.000000,2.727980e+07,1.844976e+07,9.550179e+01,4.070401e+06,3.813977e+01,,,,3
2018-04-08 19:06:25.000000,2.727982e+07,1.844975e+07,9.550101e+01,4.070398e+06,3.813882e+01,,,,3
2018-04-08 19:06:26.000000,2.727984e+07,1.844975e+07,9.550022e+01,4.070394e+06,3.813788e+01,,,,3
2018-04-08 19:06:27.000000,2.727986e+07,1.844974e+07,9.549943e+01,4.070391e+06,3.813694e+01,,,,3
2018-04-08 19:06:28.000000,2.727988e+07,1.844973e+07,9.549863e+01,4.070388e+06,3.813599e+01,,,,3
2018-04-08 19:06:29.000000,2.727990e+07,1.844973e+07,9.549783e+01,4.070385e+06,3.813505e+01,,,,3
2018-04-08 19:06:30.000000,2.727992e+07,1.844972e+07,9.549702e+01,4.070382e+06,3.813411e+01,,,,3
2018-04-08 19:06:31.000000,2.727994e+07,1.844971e+07,9.549620e+01,4.070379e+06,3.813317e+01,,,,3
2018-04-08 19:06:32.000000,2.727996e+07,1.844971e+07,9.549537e+01,4.070376e+06,3.813223e+01,,,,3
2018-04-08 19:06:33.000000,2.727998e+07,1.844970e+07,9.549453e+01,4.070373e+06,3.813129e+01,,,,3
2018-04-08 19:06:34.000000,2.728000e+07,1.844970e+07,9.549369e+01,4.070370e+06,3.813035e+01,,,,3
2018-04-08 19:06:35.000000,2.728003e+07,1.844969e+07,9.549285e+01,4.070367e+06,3.812941e+01,,,,3
2018-04-08 19:06:36.000000,2.728005e+07,1.844969e+07,9.549201e+01,4.070364e+06,3.812847e+01,,,,3
2018-04-08 19:06:37.000000,2.728007e+07,1.844968e+07,9.549116e+01,4.070361e+06,3.812753e+01,,,,3
2018-04-08 19:06:38.000000,2.728009e+07,1.844968e+07,9.549031e+01,4.070358e+06,3.812659e+01,,,,3
2018-04-08 19:06:39.000000,2.728011e+07,1.844967e+07,9.548945e+01,4.070355e+06,3.812566e+01,,,,3
2018-04-08 19:06:40.000000,2.728013e+07,1.844967e+07,9.548857e+01,4.070352e+06,3.812472e+01,,,,3
2018-04-08 19:06:41.000000,2.728016e+07,1.844966e+07,9.548769e+01,4.070350e+06,3.812378e+01,,,,3
2018-04-08 19:06:42.000000,2.728018e+07,1.844966e+07,9.548681e+01,4.070347e+06,3.812284e+01,,,,3
2018-04-08 19:06:43.000000,2.728020e+07,1.844965e+07,9.548593e+01,4.070344e+06,3.812191e+01,,,,3
2018-04-08 19:06:44.000000,2.728023e+07,1.844965e+07,9.548503e+01,4.070341e+06,3.812097e+01,,,,3
2018-04-08 19:06:45.000000,2.728025e+07,1.844965e+07,9.548413e+01,4.070338e+06,3.812004e+01,,,,3
2018-04-08 19:06:46.000000,2.728027e+07,1.844964e+07,9.548323e+01,4.070335e+06,3.811910e+01,,,,3
2018-04-08 19:06:47.000000,2.728030e+07,1.844964e+07,9.548232e+01,4.070332e+06,3.811817e+01,,,,3
2018-04-08 19:06:48.000000,2.728032e+07,1.844964e+07,9.548141e+01,4.070329e+06,3.811724e+01,,,,3
2018-04-08 19:06:49.000000,2.728035e+07,1.844963e+07,9.548049e+01,4.070326e+06,3.811630e+01,,,,3
2018-04-08 19:06:50.000000,2.728037e+07,1.844963e+07,9.547957e+01,4.070323e+06,3.811537e+01,,,,3
2018-04-08 19:06:51.000000,2.728039e+07,1.844963e+07,9.547864e+01,4.070320e+06,3.811444e+01,,,,3
2018-04-08 19:06:52.000000,2.728042e+07,1.844962e+07,9.547771e+01,4.070318e+06,3.811351e+01,,,,3
2018-04-08 19:06:53.000000,2.728044e+07,1.844962e+07,9.547677e+01,4.070315e+06,3.811258e+01,,,,3
2018-04-08 19:06:54.000000,2.728047e+07,1.844962e+07,9.547582e+01,4.070312e+06,3.811165e+01,,,,3
2018-04-08 19:06:55.000000,2.728049e+07,1.844962e+07,9.547487e+01,4.070309e+06,3.811072e+01,,,,3
2018-04-08 19:06:56.000000,2.728052e+07,1.844961e+07,9.547392e+01,4.070306e+06,3.810979e+01,,,,3
2018-04-08 19:06:57.000000,2.728055e+07,1.844961e+07,9.547296e+01,4.070303e+06,3.810886e+01,,,,3
2018-04-08 19:06:58.000000,2.728057e+07,1.844961e+07,9.547201e+01,4.070300e+06,3.810793e+01,,,,3
2018-04-08 19:06:59.000000,2.728060e+07,1.844961e+07,9.547104e+01,4.070298e+06,3.810701e+01,,,,3
2018-04-08 19:07:00.000000,2.728062e+07,1.844961e+07,9.547007e+01,4.070295e+06,3.810608e+01,,,,3
2018-04-08 19:07:01.000000,2.728065e+07,1.844961e+07,9.546910e+01,4.070292e+06,3.810516e+01,,,,3
2018-04-08 19:07:02.000000,2.728067e+07,1.844961e+07,9.546811e+01,4.070289e+06,3.810423e+01,,,,3
2018-04-08 19:07:03.000000,2.728070e+07,1.844960e+07,9.546712e+01,4.070286e+06,3.810331e+01,,,,3
2018-04-08 19:07:04.000000,2.728073e+07,1.844960e+07,9.546613e+01,4.070284e+06,3.810238e+01,,,,3
2018-04-08 19:07:05.000000,2.728076e+07,1.844960e+07,9.546513e+01,4.070281e+06,3.810146e+01,,,,3
2018-04-08 19:07:06.000000,2.728078e+07,1.844960e+07,9.546413e+01,4.070278e+06,3.810054e+01,,,,3
2018-04-08 19:07:07.000000,2.728081e+07,1.844960e+07,9.546311e+01,4.070275e+06,3.809961e+01,,,,3
2018-04-08 19:07:08.000000,2.728084e+07,1.844960e+07,9.546209e+01,4.070273e+06,3.809869e+01,,,,3
2018-04-08 19:07:09.000000,2.728087e+07,1.844960e+07,9.546107e+01,4.070270e+06,3.809777e+01,,,,3
2018-04-08 19:07:10.000000,2.728090e+07,1.844960e+07,9.546003e+01,4.070267e+06,3.809685e+01,,,,3
2018-04-08 19:07:11.000000,2.728093e+07,1.844961e+07,9.545899e+01,4.070264e+06,3.809593e+01,,,,3
2018-04-08 19:07:12.000000,2.728096e+07,1.844961e+07,9.545793e+01,4.070262e+06,3.809501e+01,,,,3
2018-04-08 19:07:13.000000,2.728098e+07,1.844961e+07,9.545687e+01,4.070259e+06,3.809409e+01,,,,3
2018-04-08 19:07:14.000000,2.728101e+07,1.844961e+07,9.545581e+01,4.070256e+06,3.809317e+01,,,,3
2018-04-08 19:07:15.000000,2.728105e+07,1.844961e+07,9.545473e+01,4.070254e+06,3.809226e+01,,,,3
2018-04-08 19:07:16.000000,2.728108e+07,1.844962e+07,9.545364e+01,4.070251e+06,3.809134e+01,,,,3
2018-04-08 19:07:17.000000,2.728111e+07,1.844962e+07,9.545255e+01,4.070248e+06,3.809042e+01,,,,3
2018-04-08 19:07:18.000000,2.728114e+07,1.844962e+07,9.545144e+01,4.070245e+06,3.808951e+01,,,,3
2018-04-08 19:07:19.000000,2.728117e+07,1.844963e+07,9.545032e+01,4.070243e+06,3.808859e+01,,,,3
2018-04-08 19:07:20.000000,2.728121e+07,1.844963e+07,9.544920e+01,4.070240e+06,3.808768e+01,,,,3
2018-04-08 19:07:21.000000,2.728124e+07,1.844963e+07,9.544807e+01,4.070237e+06,3.808676e+01,,,,3
2018-04-08 19:07:22.000000,2.728127e+07,1.844964e+07,9.544693e+01,4.070235e+06,3.808585e+01,,,,3
2018-04-08 19:07:23.000000,2.728130e+07,1.844964e+07,9.544578e+01,4.070232e+06,3.808494e+01,,,,3
2018-04-08 19:07:24.000000,2.728134e+07,1.844965e+07,9.544463e+01,4.070230e+06,3.808403e+01,,,,3
2018-04-08 19:07:25.000000,2.728137e+07,1.844965e+07,9.544347e+01,4.070227e+06,3.808312e+01,,,,3
2018-04-08 19:07:26.000000,2.728140e+07,1.844966e+07,9.544230e+01,4.070224e+06,3.808221e+01,,,,3
2018-04-08 19:07:27.000000,2.728144e+07,1.844966e+07,9.544112e+01,4.070222e+06,3.808130e+01,,,,3
2018-04-08 19:07:28.000000,2.728148e+07,1.844967e+07,9.543993e+01,4.070219e+06,3.808039e+01,,,,3
2018-04-08 19:07:29.000000,2.728151e+07,1.844968e+07,9.543873e+01,4.070216e+06,3.807948e+01,,,,3
2018-04-08 19:07:30.000000,2.728155e+07,1.844968e+07,9.543753e+01,4.070214e+06,3.807858e+01,,,,3
2018-04-08 19:07:31.000000,2.728159e+07,1.844969e+07,9.543632e+01,4.070211e+06,3.807767e+01,,,,3
2018-04-08 19:07:32.000000,2.728162e+07,1.844970e+07,9.543510e+01,4.070209e+06,3.807677e+01,,,,3
2018-04-08 19:07:33.000000,2.728166e+07,1.844971e+07,9.543388e+01,4.070206e+06,3.807586e+01,,,,3
2018-04-08 19:07:34.000000,2.728169e+07,1.844972e+07,9.543265e+01,4.070203e+06,3.807496e+01,,,,3
2018-04-08 19:07:35.000000,2.728173e+07,1.844973e+07,9.543141e+01,4.070201e+06,3.807405e+01,,,,3
2018-04-08 19:07:36.000000,2.728177e+07,1.844973e+07,9.543015e+01,4.070198e+06,3.807315e+01,,,,3
2018-04-08 19:07:37.000000,2.728181e+07,1.844974e+07,9.542889e+01,4.070196e+06,3.807225e+01,,,,3
2018-04-08 19:07:38.000000,2.728185e+07,1.844975e+07,9.542761e+01,4.070193e+06,3.807135e+01,,,,3
2018-04-08 19:07:39.000000,2.728189e+07,1.844976e+07,9.542633e+01,4.070190e+06,3.807045e+01,,,,3
2018-04-08 19:07:40.000000,2.728193e+07,1.844978e+07,9.542505e+01,4.070188e+06,3.806955e+01,,,,3
2018-04-08 19:07:41.000000,2.728197e+07,1.844979e+07,9.542374e+01,4.070185e+06,3.806865e+01,,,,3
2018-04-08 19:07:42.000000,2.728201e+07,1.844980e+07,9.542243e+01,4.070183e+06,3.806775e+01,,,,3
2018-04-08 19:07:43.000000,2.728205e+07,1.844981e+07,9.542111e+01,4.070180e+06,3.806686e+01,,,,3
2018-04-08 19:07:44.000000,2.728209e+07,1.844982e+07,9.541978e+01,4.070178e+06,3.806596e+01,,,,3
2018-04-08 19:07:45.000000,2.728213e+07,1.844984e+07,9.541843e+01,4.070175e+06,3.806506e+01,,,,3
2018-04-08 19:07:46.000000,2.728217e+07,1.844985e+07,9.541708e+01,4.070173e+06,3.806417e+01,,,,3
2018-04-08 19:07:47.000000,2.728222e+07,1.844986e+07,9.541571e+01,4.070170e+06,3.806328e+01,,,,3
2018-04-08 19:07:48.000000,2.728226e+07,1.844988e+07,9.541432e+01,4.070168e+06,3.806238e+01,,,,3
2018-04-08 19:07:49.000000,2.728230e+07,1.844989e+07,9.541293e+01,4.070165e+06,3.806149e+01,,,,3
2018-04-08 19:07:50.000000,2.728235e+07,1.844991e+07,9.541153e+01,4.070162e+06,3.806060e+01,,,,3
2018-04-08 19:07:51.000000,2.728239e+07,1.844992e+07,9.541011e+01,4.070160e+06,3.805971e+01,,,,3
2018-04-08 19:07:52.000000,2.728244e+07,1.844994e+07,9.540869e+01,4.070157e+06,3.805882e+01,,,,3
2018-04-08 19:07:53.000000,2.728249e+07,1.844996e+07,9.540725e+01,4.070155e+06,3.805793e+01,,,,3
2018-04-08 19:07:54.000000,2.728253e+07,1.844998e+07,9.540580e+01,4.070152e+06,3.805704e+01,,,,3
2018-04-08 19:07:55.000000,2.728258e+07,1.844999e+07,9.540434e+01,4.070150e+06,3.805615e+01,,,,3
2018-04-08 19:07:56.000000,2.728263e+07,1.845001e+07,9.540288e+01,4.070147e+06,3.805527e+01,,,,3
2018-04-08 19:07:57.000000,2.728267e+07,1.845003e+07,9.540140e+01,4.070145e+06,3.805438e+01,,,,3
2018-04-08 19:07:58.000000,2.728272e+07,1.845005e+07,9.539992e+01,4.070142e+06,3.805350e+01,,,,3
2018-04-08 19:07:59.000000,2.728277e+07,1.845007e+07,9.539841e+01,4.070140e+06,3.805261e+01,,,,3
2018-04-08 19:08:00.000000,2.728282e+07,1.845009e+07,9.539688e+01,4.070137e+06,3.805173e+01,,,,3
2018-04-08 19:08:01.000000,2.728287e+07,1.845011e+07,9.539534e+01,4.070135e+06,3.805085e+01,,,,3
2018-04-08 19:08:02.000000,2.728293e+07,1.845013e+07,9.539377e+01,4.070132e+06,3.804997e+01,,,,3
2018-04-08 19:08:03.000000,2.728298e+07,1.845016e+07,9.539219e+01,4.070130e+06,3.804909e+01,,,,3
2018-04-08 19:08:04.000000,2.728303e+07,1.845018e+07,9.539059e+01,4.070128e+06,3.804821e+01,,,,3
2018-04-08 19:08:05.000000,2.728309e+07,1.845020e+07,9.538896e+01,4.070125e+06,3.804733e+01,,,,3
2018-04-08 19:08:06.000000,2.728314e+07,1.845023e+07,9.538730e+01,4.070123e+06,3.804646e+01,,,,3
2018-04-08 19:08:07.000000,2.728320e+07,1.845026e+07,9.538561e+01,4.070120e+06,3.804558e+01,,,,3
2018-04-08 19:08:08.000000,2.728326e+07,1.845029e+07,9.538388e+01,4.070118e+06,3.804471e+01,,,,3
2018-04-08 19:08:09.000000,2.728332e+07,1.845031e+07,9.538212e+01,4.070115e+06,3.804383e+01,,,,3
2018-04-08 19:08:10.000000,2.728338e+07,1.845034e+07,9.538032e+01,4.070113e+06,3.804296e+01,,,,3
2018-04-08 19:08:11.000000,2.728344e+07,1.845038e+07,9.537849e+01,4.070110e+06,3.804209e+01,,,,3
2018-04-08 19:08:12.000000,2.728350e+07,1.845041e+07,9.537663e+01,4.070108e+06,3.804122e+01,,,,3
2018-04-08 19:08:13.000000,2.728357e+07,1.845044e+07,9.537475e+01,4.070106e+06,3.804035e+01,,,,3
2018-04-08 19:08:14.000000,2.728363e+07,1.845047e+07,9.537285e+01,4.070103e+06,3.803948e+01,,,,3
2018-04-08 19:08:15.000000,2.728370e+07,1.845051e+07,9.537093e+01,4.070101e+06,3.803861e+01,,,,3
2018-04-08 19:08:16.000000,2.728376e+07,1.845054e+07,9.536900e+01,4.070099e+06,3.803774e+01,,,,3
2018-04-08 19:08:17.000000,2.728383e+07,1.845058e+07,9.536706e+01,4.070097e+06,3.803687e+01,,,,3
2018-04-08 19:08:18.000000,2.728390e+07,1.845061e+07,9.536512e+01,4.070095e+06,3.803601e+01,,,,3
2018-04-08 19:08:19.000000,2.728396e+07,1.845064e+07,9.536318e+01,4.070094e+06,3.803514e+01,,,,3
2018-04-08 19:08:20.000000,2.728403e+07,1.845068e+07,9.536124e+01,4.070093e+06,3.803428e+01,,,,3
2018-04-08 19:08:21.000000,2.728410e+07,1.845072e+07,9.535930e+01,4.070091e+06,3.803341e+01,,,,3
2018-04-08 19:08:22.000000,2.728416e+07,1.845075e+07,9.535736e+01,4.070090e+06,3.803255e+01,,,,3
2018-04-08 19:08:23.000000,2.728423e+07,1.845079e+07,9.535543e+01,4.070090e+06,3.803169e+01,,,,3
2018-04-08 19:08:24.000000,2.728430e+07,1.845082e+07,9.535351e+01,4.070092e+06,3.803082e+01,,,,3
2018-04-08 19:08:25.000000,2.728437e+07,1.845086e+07,9.535159e+01,4.070096e+06,3.802996e+01,,,,3
2018-04-08 19:08:26.000000,2.728444e+07,1.845090e+07,9.534969e+01,4.070101e+06,3.802910e+01,,,,3
2018-04-08 19:08:27.000000,2.728451e+07,1.845093e+07,9.534779e+01,4.070106e+06,3.802823e+01,,,,3
2018-04-08 19:08:28.000000,2.728457e+07,1.845097e+07,9.534590e+01,4.070112e+06,3.802737e+01,,,,3
2018-04-08 19:08:29.000000,2.728464e+07,1.845100e+07,9.534403e+01,4.070117e+06,3.802650e+01,,,,3
2018-04-08 19:08:30.000000,2.728471e+07,1.845104e+07,9.534218e+01,4.070121e+06,3.802563e+01,,,,3
2018-04-08 19:08:31.000000,2.728477e+07,1.845107e+07,9.534036e+01,4.070126e+06,3.802476e+01,,,,3
2018-04-08 19:08:32.000000,2.728484e+07,1.845110e+07,9.533856e+01,4.070130e+06,3.802388e+01,,,,3
2018-04-08 19:08:33.000000,2.728491e+07,1.845113e+07,9.533681e+01,4.070133e+06,3.802301e+01,,,,3
2018-04-08 19:08:34.000000,2.728497e+07,1.845116e+07,9.533511e+01,4.070136e+06,3.802214e+01,,,,3
2018-04-08 19:08:35.000000,2.728504e+07,1.845118e+07,9.533347e+01,4.070139e+06,3.802126e+01,,,,3
2018-04-08 19:08:36.000000,2.728510e+07,1.845121e+07,9.533190e+01,4.070142e+06,3.802039e+01,,,,3
2018-04-08 19:08:37.000000,2.728515e+07,1.845123e+07,9.533040e+01,4.070145e+06,3.801951e+01,,,,3
2018-04-08 19:08:38.000000,2.728520e+07,1.845126e+07,9.532898e+01,4.070147e+06,3.801864e+01,,,,3
2018-04-08 19:08:39.000000,2.728526e+07,1.845128e+07,9.532763e+01,4.070150e+06,3.801776e+01,,,,3
2018-04-08 19:08:40.000000,2.728531e+07,1.845130e+07,9.532634e+01,4.070152e+06,3.801688e+01,,,,3
2018-04-08 19:08:41.000000,2.728535e+07,1.845132e+07,9.532511e+01,4.070154e+06,3.801601e+01,,,,3
2018-04-08 19:08:42.000000,2.728540e+07,1.845134e+07,9.532392e+01,4.070156e+06,3.801513e+01,,,,3
2018-04-08 19:08:43.000000,2.728545e+07,1.845136e+07,9.532278e+01,4.070158e+06,3.801425e+01,,,,3
2018-04-08 19:08:44.000000,2.728550e+07,1.845137e+07,9.532167e+01,4.070160e+06,3.801337e+01,,,,3
2018-04-08 19:08:45.000000,2.728555e+07,1.845139e+07,9.532057e+01,4.070162e+06,3.801249e+01,,,,3
2018-04-08 19:08:46.000000,2.728559e+07,1.845141e+07,9.531948e+01,4.070164e+06,3.801161e+01,,,,3
2018-04-08 19:08:47.000000,2.728564e+07,1.845143e+07,9.531838e+01,4.070166e+06,3.801073e+01,,,,3
2018-04-08 19:08:48.000000,2.728569e+07,1.845145e+07,9.531727e+01,4.070168e+06,3.800986e+01,,,,3
2018-04-08 19:08:49.000000,2.728574e+07,1.845147e+07,9.531615e+01,4.070169e+06,3.800898e+01,,,,3
2018-04-08 19:08:50.000000,2.728579e+07,1.845149e+07,9.531502e+01,4.070171e+06,3.800810e+01,,,,3
2018-04-08 19:08:51.000000,2.728584e+07,1.845151e+07,9.531387e+01,4.070173e+06,3.800722e+01,,,,3
2018-04-08 19:08:52.000000,2.728589e+07,1.845153e+07,9.531270e+01,4.070174e+06,3.800634e+01,,,,3
2018-04-08 19:08:53.000000,2.728594e+07,1.845155e+07,9.531152e+01,4.070176e+06,3.800546e+01,,,,3
2018-04-08 19:08:54.000000,2.728599e+07,1.845156e+07,9.531033e+01,4.070177e+06,3.800458e+01,,,,3
2018-04-08 19:08:55.000000,2.728604e+07,1.845158e+07,9.530914e+01,4.070179e+06,3.800370e+01,,,,3
2018-04-08 19:08:56.000000,2.728609e+07,1.845160e+07,9.530795e+01,4.070181e+06,3.800282e+01,,,,3
2018-04-08 19:08:57.000000,2.728614e+07,1.845161e+07,9.530677e+01,4.070182e+06,3.800194e+01,,,,3
2018-04-08 19:08:58.000000,2.728619e+07,1.845163e+07,9.530561e+01,4.070184e+06,3.800105e+01,,,,3
2018-04-08 19:08:59.000000,2.728624e+07,1.845164e+07,9.530446e+01,4.070185e+06,3.800017e+01,,,,3
2018-04-08 19:09:00.000000,2.728628e+07,1.845166e+07,9.530334e+01,4.070187e+06,3.799929e+01,,,,3
2018-04-08 19:09:01.000000,2.728633e+07,1.845167e+07,9.530224e+01,4.070188e+06,3.799841e+01,,,,3
2018-04-08 19:09:02.000000,2.728637e+07,1.845169e+07,9.530117e+01,4.070190e+06,3.799753e+01,,,,3
2018-04-08 19:09:03.000000,2.728642e+07,1.845170e+07,9.530011e+01,4.070191e+06,3.799665e+01,,,,3
2018-04-08 19:09:04.000000,2.728646e+07,1.845172e+07,9.529906e+01,4.070193e+06,3.799577e+01,,,,3
2018-04-08 19:09:05.000000,2.728651e+07,1.845173e+07,9.529803e+01,4.070194e+06,3.799489e+01,,,,3
2018-04-08 19:09:06.000000,2.728655e+07,1.845174e+07,9.529701e+01,4.070195e+06,3.799401e+01,,,,3
2018-04-08 19:09:07.000000,2.728659e+07,1.845176e+07,9.529600e+01,4.070197e+06,3.799312e+01,,,,3
2018-04-08 19:09:08.000000,2.728664e+07,1.845177e+07,9.529499e+01,4.070198e+06,3.799224e+01,,,,3
2018-04-08 19:09:09.000000,2.728668e+07,1.845178e+07,9.529399e+01,4.070200e+06,3.799136e+01,,,,3
2018-04-08 19:09:10.000000,2.728672e+07,1.845179e+07,9.529300e+01,4.070201e+06,3.799048e+01,,,,3
2018-04-08 19:09:11.000000,2.728677e+07,1.845181e+07,9.529200e+01,4.070203e+06,3.798960e+01,,,,3
2018-04-08 19:09:12.000000,2.728681e+07,1.845182e+07,9.529100e+01,4.070204e+06,3.798872e+01,,,,3
2018-04-08 19:09:13.000000,2.728685e+07,1.845183e+07,9.529000e+01,4.070205e+06,3.798784e+01,,,,3
2018-04-08 19:09:14.000000,2.728689e+07,1.845184e+07,9.528898e+01,4.070207e+06,3.798695e+01,,,,3
2018-04-08 19:09:15.000000,2.728694e+07,1.845186e+07,9.528796e+01,4.070208e+06,3.798607e+01,,,,3
2018-04-08 19:09:16.000000,2.728698e+07,1.845187e+07,9.528694e+01,4.070210e+06,3.798519e+01,,,,3
2018-04-08 19:09:17.000000,2.728702e+07,1.845188e+07,9.528591e+01,4.070211e+06,3.798431e+01,,,,3
2018-04-08 19:09:18.000000,2.728707e+07,1.845189e+07,9.528487e+01,4.070212e+06,3.798343e+01,,,,3
2018-04-08 19:09:19.000000,2.728711e+07,1.845191e+07,9.528383e+01,4.070214e+06,3.798255e+01,,,,3
2018-04-08 19:09:20.000000,2.728715e+07,1.845192e+07,9.528278e+01,4.070215e+06,3.798166e+01,,,,3
2018-04-08 19:09:21.000000,2.728720e+07,1.845193e+07,9.528173e+01,4.070216e+06,3.798078e+01,,,,3
2018-04-08 19:09:22.000000,2.728724e+07,1.845194e+07,9.528068e+01,4.070218e+06,3.797990e+01,,,,3
2018-04-08 19:09:23.000000,2.728729e+07,1.845196e+07,9.527963e+01,4.070219e+06,3.797902e+01,,,,3
2018-04-08 19:09:24.000000,2.728733e+07,1.845197e+07,9.527858e+01,4.070221e+06,3.797814e+01,,,,3
2018-04-08 19:09:25.000000,2.728737e+07,1.845198e+07,9.527753e+01,4.070222e+06,3.797726e+01,,,,3
2018-04-08 19:09:26.000000,2.728741e+07,1.845199e+07,9.527648e+01,4.070223e+06,3.797638e+01,,,,3
2018-04-08 19:09:27.000000,2.728746e+07,1.845200e+07,9.527543e+01,4.070225e+06,3.797549e+01,,,,3
2018-04-08 19:09:28.000000,2.728750e+07,1.845202e+07,9.527437e+01,4.070226e+06,3.797461e+01,,,,3
2018-04-08 19:09:29.000000,2.728754e+07,1.845203e+07,9.527331e+01,4.070227e+06,3.797373e+01,,,,3
2018-04-08 19:09:30.000000,2.728759e+07,1.845204e+07,9.527225e+01,4.070229e+06,3.797285e+01,,,,3
2018-04-08 19:09:31.000000,2.728763e+07,1.845205e+07,9.527119e+01,4.070230e+06,3.797197e+01,,,,3
2018-04-08 19:09:32.000000,2.728767e+07,1.845206e+07,9.527014e+01,4.070231e+06,3.797109e+01,,,,3
2018-04-08 19:09:33.000000,2.728771e+07,1.845207e+07,9.526909e+01,4.070233e+06,3.797021e+01,,,,3
2018-04-08 19:09:34.000000,2.728776e+07,1.845208e+07,9.526804e+01,4.070234e+06,3.796933e+01,,,,3
2018-04-08 19:09:35.000000,2.728780e+07,1.845209e+07,9.526699e+01,4.070235e+06,3.796845e+01,,,,3
2018-04-08 19:09:36.000000,2.728784e+07,1.845211e+07,9.526594e+01,4.070237e+06,3.796757e+01,,,,3
2018-04-08 19:09:37.000000,2.728788e+07,1.845212e+07,9.526489e+01,4.070238e+06,3.796669e+01,,,,3
2018-04-08 19:09:38.000000,2.728793e+07,1.845213e+07,9.526386e+01,4.070239e+06,3.796581e+01,,,,3
2018-04-08 19:09:39.000000,2.728797e+07,1.845214e+07,9.526282e+01,4.070241e+06,3.796493e+01,,,,3
2018-04-08 19:09:40.000000,2.728801e+07,1.845215e+07,9.526179e+01,4.070242e+06,3.796405e+01,,,,3
2018-04-08 19:09:41.000000,2.728805e+07,1.845216e+07,9.526076e+01,4.070243e+06,3.796317e+01,,,,3
2018-04-08 19:09:42.000000,2.728809e+07,1.845217e+07,9.525973e+01,4.070244e+06,3.796229e+01,,,,3
2018-04-08 19:09:43.000000,2.728813e+07,1.845218e+07,9.525870e+01,4.070246e+06,3.796141e+01,,,,3
2018-04-08 19:09:44.000000,2.728817e+07,1.845219e+07,9.525767e+01,4.070247e+06,3.796053e+01,,,,3
2018-04-08 19:09:45.000000,2.728821e+07,1.845220e+07,9.525663e+01,4.070248e+06,3.795965e+01,,,,3
2018-04-08 19:09:46.000000,2.728825e+07,1.845221e+07,9.525560e+01,4.070250e+06,3.795878e+01,,,,3
2018-04-08 19:09:47.000000,2.728830e+07,1.845222e+07,9.525457e+01,4.070251e+06,3.795790e+01,,,,3
2018-04-08 19:09:48.000000,2.728834e+07,1.845223e+07,9.525355e+01,4.070252e+06,3.795702e+01,,,,3
2018-04-08 19:09:49.000000,2.728838e+07,1.845224e+07,9.525252e+01,4.070254e+06,3.795614e+01,,,,3
