timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-07 21:45:55.000000,2.450621e+07,1.666926e+07,1.194778e+02,4.059540e+06,9.031719e+01,,,,3
2018-04-07 21:45:56.000000,2.450719e+07,1.667029e+07,1.194734e+02,4.059560e+06,9.031780e+01,,,,3
2018-04-07 21:45:57.000000,2.450818e+07,1.667131e+07,1.194690e+02,4.059580e+06,9.031841e+01,,,,3
2018-04-07 21:45:58.000000,2.450917e+07,1.667233e+07,1.194647e+02,4.059600e+06,9.031902e+01,,,,3
2018-04-07 21:45:59.000000,2.451016e+07,1.667335e+07,1.194603e+02,4.059620e+06,9.031963e+01,,,,3
2018-04-07 21:46:00.000000,2.451113e+07,1.667436e+07,1.194560e+02,4.059640e+06,9.032023e+01,,,,3
2018-04-07 21:46:01.000000,2.451211e+07,1.667537e+07,1.194517e+02,4.059661e+06,9.032084e+01,,,,3
2018-04-07 21:46:02.000000,2.451309e+07,1.667638e+07,1.194474e+02,4.059682e+06,9.032145e+01,,,,3
2018-04-07 21:46:03.000000,2.451408e+07,1.667739e+07,1.194431e+02,4.059702e+06,9.032205e+01,,,,3
2018-04-07 21:46:04.000000,2.451505e+07,1.667839e+07,1.194388e+02,4.059723e+06,9.032266e+01,,,,3
2018-04-07 21:46:05.000000,2.451601e+07,1.667940e+07,1.194345e+02,4.059743e+06,9.032326e+01,,,,3
2018-04-07 21:46:06.000000,2.451698e+07,1.668040e+07,1.194302e+02,4.059763e+06,9.032386e+01,,,,3
2018-04-07 21:46:07.000000,2.451795e+07,1.668140e+07,1.194260e+02,4.059783e+06,9.032446e+01,,,,3
2018-04-07 21:46:08.000000,2.451891e+07,1.668240e+07,1.194217e+02,4.059803e+06,9.032507e+01,,,,3
2018-04-07 21:46:09.000000,2.451986e+07,1.668339e+07,1.194175e+02,4.059823e+06,9.032566e+01,,,,3
2018-04-07 21:46:10.000000,2.452081e+07,1.668438e+07,1.194132e+02,4.059842e+06,9.032626e+01,,,,3
2018-04-07 21:46:11.000000,2.452177e+07,1.668537e+07,1.194090e+02,4.059862e+06,9.032686e+01,,,,3
2018-04-07 21:46:12.000000,2.452273e+07,1.668636e+07,1.194047e+02,4.059881e+06,9.032745e+01,,,,3
2018-04-07 21:46:13.000000,2.452368e+07,1.668735e+07,1.194005e+02,4.059900e+06,9.032804e+01,,,,3
2018-04-07 21:46:14.000000,2.452462e+07,1.668833e+07,1.193962e+02,4.059920e+06,9.032863e+01,,,,3
2018-04-07 21:46:15.000000,2.452557e+07,1.668932e+07,1.193920e+02,4.059938e+06,9.032922e+01,,,,3
2018-04-07 21:46:16.000000,2.452652e+07,1.669030e+07,1.193877e+02,4.059957e+06,9.032981e+01,,,,3
2018-04-07 21:46:17.000000,2.452746e+07,1.669128e+07,1.193834e+02,4.059976e+06,9.033039e+01,,,,3
2018-04-07 21:46:18.000000,2.452840e+07,1.669226e+07,1.193792e+02,4.059994e+06,9.033097e+01,,,,3
2018-04-07 21:46:19.000000,2.452933e+07,1.669323e+07,1.193749e+02,4.060012e+06,9.033155e+01,,,,3
2018-04-07 21:46:20.000000,2.453027e+07,1.669420e+07,1.193707e+02,4.060031e+06,9.033213e+01,,,,3
2018-04-07 21:46:21.000000,2.453121e+07,1.669517e+07,1.193664e+02,4.060048e+06,9.033270e+01,,,,3
2018-04-07 21:46:22.000000,2.453214e+07,1.669614e+07,1.193621e+02,4.060066e+06,9.033327e+01,,,,3
2018-04-07 21:46:23.000000,2.453306e+07,1.669711e+07,1.193579e+02,4.060084e+06,9.033383e+01,,,,3
2018-04-07 21:46:24.000000,2.453399e+07,1.669807e+07,1.193536e+02,4.060101e+06,9.033440e+01,,,,3
2018-04-07 21:46:25.000000,2.453493e+07,1.669903e+07,1.193494e+02,4.060118e+06,9.033495e+01,,,,3
2018-04-07 21:46:26.000000,2.453585e+07,1.669999e+07,1.193451e+02,4.060135e+06,9.033551e+01,,,,3
2018-04-07 21:46:27.000000,2.453677e+07,1.670095e+07,1.193409e+02,4.060152e+06,9.033606e+01,,,,3
2018-04-07 21:46:28.000000,2.453769e+07,1.670191e+07,1.193366e+02,4.060169e+06,9.033661e+01,,,,3
2018-04-07 21:46:29.000000,2.453861e+07,1.670287e+07,1.193323e+02,4.060187e+06,9.033715e+01,,,,3
2018-04-07 21:46:30.000000,2.453954e+07,1.670383e+07,1.193281e+02,4.060207e+06,9.033769e+01,,,,3
2018-04-07 21:46:31.000000,2.454045e+07,1.670478e+07,1.193238e+02,4.060228e+06,9.033824e+01,,,,3
2018-04-07 21:46:32.000000,2.454135e+07,1.670574e+07,1.193195e+02,4.060249e+06,9.033878e+01,,,,3
2018-04-07 21:46:33.000000,2.454226e+07,1.670669e+07,1.193152e+02,4.060270e+06,9.033933e+01,,,,3
2018-04-07 21:46:34.000000,2.454318e+07,1.670764e+07,1.193109e+02,4.060290e+06,9.033987e+01,,,,3
2018-04-07 21:46:35.000000,2.454409e+07,1.670860e+07,1.193066e+02,4.060311e+06,9.034042e+01,,,,3
2018-04-07 21:46:36.000000,2.454499e+07,1.670955e+07,1.193023e+02,4.060331e+06,9.034096e+01,,,,3
2018-04-07 21:46:37.000000,2.454590e+07,1.671050e+07,1.192979e+02,4.060351e+06,9.034150e+01,,,,3
2018-04-07 21:46:38.000000,2.454682e+07,1.671145e+07,1.192935e+02,4.060371e+06,9.034205e+01,,,,3
2018-04-07 21:46:39.000000,2.454773e+07,1.671240e+07,1.192891e+02,4.060391e+06,9.034259e+01,,,,3
2018-04-07 21:46:40.000000,2.454864e+07,1.671336e+07,1.192847e+02,4.060411e+06,9.034313e+01,,,,3
2018-04-07 21:46:41.000000,2.454954e+07,1.671431e+07,1.192803e+02,4.060431e+06,9.034367e+01,,,,3
2018-04-07 21:46:42.000000,2.455045e+07,1.671527e+07,1.192758e+02,4.060451e+06,9.034422e+01,,,,3
2018-04-07 21:46:43.000000,2.455136e+07,1.671622e+07,1.192713e+02,4.060471e+06,9.034476e+01,,,,3
2018-04-07 21:46:44.000000,2.455226e+07,1.671718e+07,1.192668e+02,4.060491e+06,9.034530e+01,,,,3
2018-04-07 21:46:45.000000,2.455317e+07,1.671814e+07,1.192623e+02,4.060510e+06,9.034584e+01,,,,3
2018-04-07 21:46:46.000000,2.455407e+07,1.671909e+07,1.192577e+02,4.060530e+06,9.034638e+01,,,,3
2018-04-07 21:46:47.000000,2.455499e+07,1.672005e+07,1.192531e+02,4.060549e+06,9.034692e+01,,,,3
2018-04-07 21:46:48.000000,2.455590e+07,1.672101e+07,1.192485e+02,4.060569e+06,9.034745e+01,,,,3
2018-04-07 21:46:49.000000,2.455681e+07,1.672196e+07,1.192439e+02,4.060588e+06,9.034799e+01,,,,3
2018-04-07 21:46:50.000000,2.455772e+07,1.672292e+07,1.192393e+02,4.060607e+06,9.034853e+01,,,,3
2018-04-07 21:46:51.000000,2.455863e+07,1.672387e+07,1.192346e+02,4.060627e+06,9.034906e+01,,,,3
2018-04-07 21:46:52.000000,2.455955e+07,1.672483e+07,1.192300e+02,4.060646e+06,9.034960e+01,,,,3
2018-04-07 21:46:53.000000,2.456046e+07,1.672578e+07,1.192253e+02,4.060665e+06,9.035014e+01,,,,3
2018-04-07 21:46:54.000000,2.456136e+07,1.672673e+07,1.192207e+02,4.060684e+06,9.035067e+01,,,,3
2018-04-07 21:46:55.000000,2.456227e+07,1.672767e+07,1.192161e+02,4.060703e+06,9.035120e+01,,,,3
2018-04-07 21:46:56.000000,2.456318e+07,1.672862e+07,1.192115e+02,4.060722e+06,9.035173e+01,,,,3
2018-04-07 21:46:57.000000,2.456408e+07,1.672956e+07,1.192069e+02,4.060741e+06,9.035227e+01,,,,3
2018-04-07 21:46:58.000000,2.456498e+07,1.673050e+07,1.192023e+02,4.060759e+06,9.035280e+01,,,,3
2018-04-07 21:46:59.000000,2.456588e+07,1.673143e+07,1.191978e+02,4.060778e+06,9.035333e+01,,,,3
2018-04-07 21:47:00.000000,2.456678e+07,1.673237e+07,1.191932e+02,4.060796e+06,9.035385e+01,,,,3
2018-04-07 21:47:01.000000,2.456769e+07,1.673330e+07,1.191887e+02,4.060815e+06,9.035438e+01,,,,3
2018-04-07 21:47:02.000000,2.456858e+07,1.673422e+07,1.191842e+02,4.060833e+06,9.035491e+01,,,,3
2018-04-07 21:47:03.000000,2.456947e+07,1.673515e+07,1.191798e+02,4.060852e+06,9.035543e+01,,,,3
2018-04-07 21:47:04.000000,2.457036e+07,1.673607e+07,1.191754e+02,4.060870e+06,9.035595e+01,,,,3
2018-04-07 21:47:05.000000,2.457125e+07,1.673700e+07,1.191710e+02,4.060888e+06,9.035647e+01,,,,3
2018-04-07 21:47:06.000000,2.457214e+07,1.673791e+07,1.191666e+02,4.060906e+06,9.035699e+01,,,,3
2018-04-07 21:47:07.000000,2.457301e+07,1.673883e+07,1.191622e+02,4.060924e+06,9.035751e+01,,,,3
2018-04-07 21:47:08.000000,2.457389e+07,1.673974e+07,1.191579e+02,4.060942e+06,9.035803e+01,,,,3
2018-04-07 21:47:09.000000,2.457477e+07,1.674065e+07,1.191535e+02,4.060959e+06,9.035854e+01,,,,3
2018-04-07 21:47:10.000000,2.457565e+07,1.674156e+07,1.191492e+02,4.060977e+06,9.035905e+01,,,,3
2018-04-07 21:47:11.000000,2.457652e+07,1.674247e+07,1.191449e+02,4.060994e+06,9.035956e+01,,,,3
2018-04-07 21:47:12.000000,2.457738e+07,1.674337e+07,1.191406e+02,4.061012e+06,9.036007e+01,,,,3
2018-04-07 21:47:13.000000,2.457825e+07,1.674427e+07,1.191363e+02,4.061029e+06,9.036058e+01,,,,3
2018-04-07 21:47:14.000000,2.457912e+07,1.674517e+07,1.191321e+02,4.061046e+06,9.036108e+01,,,,3
2018-04-07 21:47:15.000000,2.457998e+07,1.674607e+07,1.191278e+02,4.061063e+06,9.036158e+01,,,,3
2018-04-07 21:47:16.000000,2.458084e+07,1.674696e+07,1.191235e+02,4.061080e+06,9.036208e+01,,,,3
2018-04-07 21:47:17.000000,2.458170e+07,1.674785e+07,1.191193e+02,4.061097e+06,9.036258e+01,,,,3
2018-04-07 21:47:18.000000,2.458256e+07,1.674875e+07,1.191150e+02,4.061114e+06,9.036307e+01,,,,3
2018-04-07 21:47:19.000000,2.458342e+07,1.674964e+07,1.191107e+02,4.061131e+06,9.036357e+01,,,,3
2018-04-07 21:47:20.000000,2.458426e+07,1.675052e+07,1.191065e+02,4.061147e+06,9.036405e+01,,,,3
2018-04-07 21:47:21.000000,2.458511e+07,1.675141e+07,1.191022e+02,4.061163e+06,9.036454e+01,,,,3
2018-04-07 21:47:22.000000,2.458595e+07,1.675229e+07,1.190980e+02,4.061180e+06,9.036502e+01,,,,3
2018-04-07 21:47:23.000000,2.458681e+07,1.675318e+07,1.190937e+02,4.061196e+06,9.036550e+01,,,,3
2018-04-07 21:47:24.000000,2.458765e+07,1.675406e+07,1.190895e+02,4.061213e+06,9.036598e+01,,,,3
2018-04-07 21:47:25.000000,2.458849e+07,1.675494e+07,1.190852e+02,4.061230e+06,9.036646e+01,,,,3
2018-04-07 21:47:26.000000,2.458934e+07,1.675582e+07,1.190809e+02,4.061246e+06,9.036693e+01,,,,3
2018-04-07 21:47:27.000000,2.459019e+07,1.675670e+07,1.190766e+02,4.061263e+06,9.036740e+01,,,,3
2018-04-07 21:47:28.000000,2.459102e+07,1.675758e+07,1.190723e+02,4.061280e+06,9.036787e+01,,,,3
2018-04-07 21:47:29.000000,2.459186e+07,1.675845e+07,1.190680e+02,4.061297e+06,9.036833e+01,,,,3
2018-04-07 21:47:30.000000,2.459269e+07,1.675933e+07,1.190637e+02,4.061313e+06,9.036879e+01,,,,3
2018-04-07 21:47:31.000000,2.459353e+07,1.676021e+07,1.190594e+02,4.061330e+06,9.036925e+01,,,,3
2018-04-07 21:47:32.000000,2.459437e+07,1.676108e+07,1.190550e+02,4.061346e+06,9.036971e+01,,,,3
2018-04-07 21:47:33.000000,2.459520e+07,1.676196e+07,1.190507e+02,4.061362e+06,9.037016e+01,,,,3
2018-04-07 21:47:34.000000,2.459603e+07,1.676283e+07,1.190463e+02,4.061378e+06,9.037061e+01,,,,3
2018-04-07 21:47:35.000000,2.459686e+07,1.676370e+07,1.190419e+02,4.061394e+06,9.037106e+01,,,,3
2018-04-07 21:47:36.000000,2.459770e+07,1.676458e+07,1.190375e+02,4.061409e+06,9.037151e+01,,,,3
2018-04-07 21:47:37.000000,2.459853e+07,1.676545e+07,1.190331e+02,4.061424e+06,9.037195e+01,,,,3
2018-04-07 21:47:38.000000,2.459936e+07,1.676632e+07,1.190287e+02,4.061440e+06,9.037238e+01,,,,3
2018-04-07 21:47:39.000000,2.460019e+07,1.676720e+07,1.190242e+02,4.061455e+06,9.037282e+01,,,,3
2018-04-07 21:47:40.000000,2.460103e+07,1.676807e+07,1.190198e+02,4.061469e+06,9.037324e+01,,,,3
2018-04-07 21:47:41.000000,2.460186e+07,1.676895e+07,1.190153e+02,4.061485e+06,9.037367e+01,,,,3
2018-04-07 21:47:42.000000,2.460269e+07,1.676982e+07,1.190108e+02,4.061501e+06,9.037409e+01,,,,3
2018-04-07 21:47:43.000000,2.460351e+07,1.677069e+07,1.190063e+02,4.061519e+06,9.037452e+01,,,,3
2018-04-07 21:47:44.000000,2.460434e+07,1.677156e+07,1.190018e+02,4.061538e+06,9.037494e+01,,,,3
2018-04-07 21:47:45.000000,2.460518e+07,1.677243e+07,1.189973e+02,4.061557e+06,9.037536e+01,,,,3
2018-04-07 21:47:46.000000,2.460600e+07,1.677330e+07,1.189927e+02,4.061576e+06,9.037579e+01,,,,3
2018-04-07 21:47:47.000000,2.460683e+07,1.677417e+07,1.189882e+02,4.061595e+06,9.037621e+01,,,,3
2018-04-07 21:47:48.000000,2.460766e+07,1.677504e+07,1.189836e+02,4.061614e+06,9.037663e+01,,,,3
2018-04-07 21:47:49.000000,2.460850e+07,1.677591e+07,1.189791e+02,4.061633e+06,9.037705e+01,,,,3
2018-04-07 21:47:50.000000,2.460933e+07,1.677679e+07,1.189745e+02,4.061652e+06,9.037748e+01,,,,3
2018-04-07 21:47:51.000000,2.461015e+07,1.677766e+07,1.189699e+02,4.061670e+06,9.037790e+01,,,,3
2018-04-07 21:47:52.000000,2.461097e+07,1.677853e+07,1.189653e+02,4.061689e+06,9.037832e+01,,,,3
2018-04-07 21:47:53.000000,2.461180e+07,1.677940e+07,1.189607e+02,4.061707e+06,9.037874e+01,,,,3
2018-04-07 21:47:54.000000,2.461263e+07,1.678027e+07,1.189561e+02,4.061725e+06,9.037917e+01,,,,3
2018-04-07 21:47:55.000000,2.461346e+07,1.678114e+07,1.189514e+02,4.061744e+06,9.037959e+01,,,,3
2018-04-07 21:47:56.000000,2.461428e+07,1.678202e+07,1.189468e+02,4.061762e+06,9.038001e+01,,,,3
2018-04-07 21:47:57.000000,2.461511e+07,1.678289e+07,1.189421e+02,4.061780e+06,9.038043e+01,,,,3
2018-04-07 21:47:58.000000,2.461595e+07,1.678376e+07,1.189374e+02,4.061798e+06,9.038085e+01,,,,3
2018-04-07 21:47:59.000000,2.461678e+07,1.678464e+07,1.189327e+02,4.061816e+06,9.038128e+01,,,,3
2018-04-07 21:48:00.000000,2.461760e+07,1.678551e+07,1.189280e+02,4.061834e+06,9.038170e+01,,,,3
2018-04-07 21:48:01.000000,2.461843e+07,1.678638e+07,1.189233e+02,4.061852e+06,9.038212e+01,,,,3
2018-04-07 21:48:02.000000,2.461926e+07,1.678725e+07,1.189186e+02,4.061870e+06,9.038254e+01,,,,3
2018-04-07 21:48:03.000000,2.462010e+07,1.678812e+07,1.189138e+02,4.061888e+06,9.038296e+01,,,,3
2018-04-07 21:48:04.000000,2.462092e+07,1.678899e+07,1.189091e+02,4.061906e+06,9.038338e+01,,,,3
2018-04-07 21:48:05.000000,2.462174e+07,1.678986e+07,1.189044e+02,4.061923e+06,9.038380e+01,,,,3
2018-04-07 21:48:06.000000,2.462257e+07,1.679072e+07,1.188997e+02,4.061940e+06,9.038422e+01,,,,3
2018-04-07 21:48:07.000000,2.462340e+07,1.679158e+07,1.188950e+02,4.061958e+06,9.038463e+01,,,,3
2018-04-07 21:48:08.000000,2.462422e+07,1.679244e+07,1.188904e+02,4.061974e+06,9.038505e+01,,,,3
2018-04-07 21:48:09.000000,2.462504e+07,1.679329e+07,1.188857e+02,4.061991e+06,9.038547e+01,,,,3
2018-04-07 21:48:10.000000,2.462587e+07,1.679414e+07,1.188811e+02,4.062008e+06,9.038588e+01,,,,3
2018-04-07 21:48:11.000000,2.462669e+07,1.679499e+07,1.188766e+02,4.062025e+06,9.038630e+01,,,,3
2018-04-07 21:48:12.000000,2.462751e+07,1.679583e+07,1.188720e+02,4.062041e+06,9.038671e+01,,,,3
2018-04-07 21:48:13.000000,2.462831e+07,1.679667e+07,1.188675e+02,4.062058e+06,9.038712e+01,,,,3
2018-04-07 21:48:14.000000,2.462912e+07,1.679751e+07,1.188631e+02,4.062074e+06,9.038753e+01,,,,3
2018-04-07 21:48:15.000000,2.462993e+07,1.679834e+07,1.188587e+02,4.062090e+06,9.038794e+01,,,,3
2018-04-07 21:48:16.000000,2.463073e+07,1.679917e+07,1.188543e+02,4.062107e+06,9.038835e+01,,,,3
2018-04-07 21:48:17.000000,2.463153e+07,1.680000e+07,1.188499e+02,4.062123e+06,9.038876e+01,,,,3
2018-04-07 21:48:18.000000,2.463232e+07,1.680082e+07,1.188456e+02,4.062139e+06,9.038916e+01,,,,3
2018-04-07 21:48:19.000000,2.463312e+07,1.680164e+07,1.188413e+02,4.062155e+06,9.038956e+01,,,,3
2018-04-07 21:48:20.000000,2.463392e+07,1.680246e+07,1.188370e+02,4.062171e+06,9.038997e+01,,,,3
2018-04-07 21:48:21.000000,2.463470e+07,1.680328e+07,1.188328e+02,4.062186e+06,9.039037e+01,,,,3
2018-04-07 21:48:22.000000,2.463548e+07,1.680409e+07,1.188286e+02,4.062202e+06,9.039076e+01,,,,3
2018-04-07 21:48:23.000000,2.463627e+07,1.680490e+07,1.188244e+02,4.062218e+06,9.039116e+01,,,,3
2018-04-07 21:48:24.000000,2.463705e+07,1.680571e+07,1.188202e+02,4.062233e+06,9.039155e+01,,,,3
2018-04-07 21:48:25.000000,2.463782e+07,1.680651e+07,1.188160e+02,4.062249e+06,9.039195e+01,,,,3
2018-04-07 21:48:26.000000,2.463859e+07,1.680731e+07,1.188118e+02,4.062264e+06,9.039234e+01,,,,3
2018-04-07 21:48:27.000000,2.463935e+07,1.680811e+07,1.188077e+02,4.062279e+06,9.039272e+01,,,,3
2018-04-07 21:48:28.000000,2.464013e+07,1.680891e+07,1.188036e+02,4.062294e+06,9.039311e+01,,,,3
2018-04-07 21:48:29.000000,2.464090e+07,1.680971e+07,1.187994e+02,4.062309e+06,9.039349e+01,,,,3
2018-04-07 21:48:30.000000,2.464166e+07,1.681050e+07,1.187952e+02,4.062324e+06,9.039387e+01,,,,3
2018-04-07 21:48:31.000000,2.464242e+07,1.681129e+07,1.187911e+02,4.062339e+06,9.039425e+01,,,,3
2018-04-07 21:48:32.000000,2.464318e+07,1.681209e+07,1.187869e+02,4.062353e+06,9.039463e+01,,,,3
2018-04-07 21:48:33.000000,2.464394e+07,1.681288e+07,1.187828e+02,4.062368e+06,9.039500e+01,,,,3
2018-04-07 21:48:34.000000,2.464470e+07,1.681366e+07,1.187786e+02,4.062382e+06,9.039537e+01,,,,3
2018-04-07 21:48:35.000000,2.464544e+07,1.681445e+07,1.187745e+02,4.062397e+06,9.039574e+01,,,,3
2018-04-07 21:48:36.000000,2.464620e+07,1.681524e+07,1.187703e+02,4.062411e+06,9.039610e+01,,,,3
2018-04-07 21:48:37.000000,2.464694e+07,1.681602e+07,1.187661e+02,4.062425e+06,9.039646e+01,,,,3
2018-04-07 21:48:38.000000,2.464770e+07,1.681681e+07,1.187619e+02,4.062439e+06,9.039682e+01,,,,3
2018-04-07 21:48:39.000000,2.464844e+07,1.681759e+07,1.187577e+02,4.062453e+06,9.039718e+01,,,,3
2018-04-07 21:48:40.000000,2.464918e+07,1.681837e+07,1.187535e+02,4.062466e+06,9.039753e+01,,,,3
2018-04-07 21:48:41.000000,2.464994e+07,1.681915e+07,1.187493e+02,4.062480e+06,9.039788e+01,,,,3
2018-04-07 21:48:42.000000,2.465068e+07,1.681993e+07,1.187450e+02,4.062493e+06,9.039822e+01,,,,3
2018-04-07 21:48:43.000000,2.465143e+07,1.682071e+07,1.187407e+02,4.062507e+06,9.039856e+01,,,,3
2018-04-07 21:48:44.000000,2.465217e+07,1.682149e+07,1.187364e+02,4.062520e+06,9.039890e+01,,,,3
2018-04-07 21:48:45.000000,2.465292e+07,1.682227e+07,1.187321e+02,4.062533e+06,9.039923e+01,,,,3
2018-04-07 21:48:46.000000,2.465366e+07,1.682305e+07,1.187278e+02,4.062546e+06,9.039956e+01,,,,3
2018-04-07 21:48:47.000000,2.465440e+07,1.682383e+07,1.187235e+02,4.062558e+06,9.039988e+01,,,,3
2018-04-07 21:48:48.000000,2.465513e+07,1.682461e+07,1.187192e+02,4.062571e+06,9.040020e+01,,,,3
2018-04-07 21:48:49.000000,2.465587e+07,1.682538e+07,1.187148e+02,4.062583e+06,9.040052e+01,,,,3
2018-04-07 21:48:50.000000,2.465662e+07,1.682616e+07,1.187104e+02,4.062596e+06,9.040083e+01,,,,3
2018-04-07 21:48:51.000000,2.465736e+07,1.682694e+07,1.187060e+02,4.062608e+06,9.040114e+01,,,,3
2018-04-07 21:48:52.000000,2.465810e+07,1.682772e+07,1.187015e+02,4.062621e+06,9.040144e+01,,,,3
2018-04-07 21:48:53.000000,2.465884e+07,1.682850e+07,1.186970e+02,4.062633e+06,9.040174e+01,,,,3
2018-04-07 21:48:54.000000,2.465958e+07,1.682928e+07,1.186926e+02,4.062646e+06,9.040204e+01,,,,3
2018-04-07 21:48:55.000000,2.466034e+07,1.683006e+07,1.186880e+02,4.062659e+06,9.040233e+01,,,,3
2018-04-07 21:48:56.000000,2.466108e+07,1.683085e+07,1.186835e+02,4.062672e+06,9.040262e+01,,,,3
2018-04-07 21:48:57.000000,2.466181e+07,1.683163e+07,1.186789e+02,4.062686e+06,9.040290e+01,,,,3
2018-04-07 21:48:58.000000,2.466256e+07,1.683241e+07,1.186744e+02,4.062702e+06,9.040319e+01,,,,3
2018-04-07 21:48:59.000000,2.466330e+07,1.683320e+07,1.186698e+02,4.062719e+06,9.040347e+01,,,,3
2018-04-07 21:49:00.000000,2.466404e+07,1.683399e+07,1.186651e+02,4.062737e+06,9.040376e+01,,,,3
2018-04-07 21:49:01.000000,2.466480e+07,1.683477e+07,1.186605e+02,4.062754e+06,9.040404e+01,,,,3
2018-04-07 21:49:02.000000,2.466554e+07,1.683556e+07,1.186558e+02,4.062771e+06,9.040433e+01,,,,3
2018-04-07 21:49:03.000000,2.466630e+07,1.683635e+07,1.186510e+02,4.062788e+06,9.040461e+01,,,,3
2018-04-07 21:49:04.000000,2.466704e+07,1.683714e+07,1.186463e+02,4.062805e+06,9.040489e+01,,,,3
2018-04-07 21:49:05.000000,2.466780e+07,1.683794e+07,1.186415e+02,4.062822e+06,9.040518e+01,,,,3
2018-04-07 21:49:06.000000,2.466855e+07,1.683873e+07,1.186367e+02,4.062838e+06,9.040546e+01,,,,3
2018-04-07 21:49:07.000000,2.466930e+07,1.683953e+07,1.186318e+02,4.062855e+06,9.040574e+01,,,,3
2018-04-07 21:49:08.000000,2.467006e+07,1.684032e+07,1.186270e+02,4.062871e+06,9.040602e+01,,,,3
2018-04-07 21:49:09.000000,2.467082e+07,1.684112e+07,1.186221e+02,4.062888e+06,9.040630e+01,,,,3
2018-04-07 21:49:10.000000,2.467157e+07,1.684192e+07,1.186172e+02,4.062904e+06,9.040658e+01,,,,3
2018-04-07 21:49:11.000000,2.467233e+07,1.684272e+07,1.186122e+02,4.062920e+06,9.040686e+01,,,,3
2018-04-07 21:49:12.000000,2.467310e+07,1.684352e+07,1.186072e+02,4.062937e+06,9.040714e+01,,,,3
2018-04-07 21:49:13.000000,2.467387e+07,1.684432e+07,1.186023e+02,4.062953e+06,9.040742e+01,,,,3
2018-04-07 21:49:14.000000,2.467463e+07,1.684512e+07,1.185973e+02,4.062969e+06,9.040770e+01,,,,3
2018-04-07 21:49:15.000000,2.467539e+07,1.684593e+07,1.185923e+02,4.062985e+06,9.040798e+01,,,,3
2018-04-07 21:49:16.000000,2.467616e+07,1.684673e+07,1.185872e+02,4.063002e+06,9.040826e+01,,,,3
2018-04-07 21:49:17.000000,2.467692e+07,1.684753e+07,1.185822e+02,4.063018e+06,9.040854e+01,,,,3
2018-04-07 21:49:18.000000,2.467769e+07,1.684833e+07,1.185772e+02,4.063034e+06,9.040882e+01,,,,3
2018-04-07 21:49:19.000000,2.467845e+07,1.684912e+07,1.185722e+02,4.063050e+06,9.040909e+01,,,,3
2018-04-07 21:49:20.000000,2.467922e+07,1.684992e+07,1.185673e+02,4.063065e+06,9.040937e+01,,,,3
2018-04-07 21:49:21.000000,2.468000e+07,1.685071e+07,1.185623e+02,4.063081e+06,9.040965e+01,,,,3
2018-04-07 21:49:22.000000,2.468076e+07,1.685149e+07,1.185574e+02,4.063097e+06,9.040992e+01,,,,3
2018-04-07 21:49:23.000000,2.468152e+07,1.685228e+07,1.185525e+02,4.063113e+06,9.041020e+01,,,,3
2018-04-07 21:49:24.000000,2.468228e+07,1.685306e+07,1.185477e+02,4.063129e+06,9.041048e+01,,,,3
2018-04-07 21:49:25.000000,2.468304e+07,1.685384e+07,1.185429e+02,4.063144e+06,9.041075e+01,,,,3
2018-04-07 21:49:26.000000,2.468378e+07,1.685462e+07,1.185382e+02,4.063160e+06,9.041103e+01,,,,3
2018-04-07 21:49:27.000000,2.468454e+07,1.685539e+07,1.185335e+02,4.063175e+06,9.041130e+01,,,,3
2018-04-07 21:49:28.000000,2.468530e+07,1.685615e+07,1.185288e+02,4.063191e+06,9.041158e+01,,,,3
2018-04-07 21:49:29.000000,2.468604e+07,1.685692e+07,1.185242e+02,4.063206e+06,9.041185e+01,,,,3
2018-04-07 21:49:30.000000,2.468679e+07,1.685768e+07,1.185197e+02,4.063221e+06,9.041212e+01,,,,3
2018-04-07 21:49:31.000000,2.468752e+07,1.685843e+07,1.185152e+02,4.063236e+06,9.041240e+01,,,,3
2018-04-07 21:49:32.000000,2.468826e+07,1.685918e+07,1.185107e+02,4.063252e+06,9.041267e+01,,,,3
2018-04-07 21:49:33.000000,2.468900e+07,1.685993e+07,1.185063e+02,4.063267e+06,9.041294e+01,,,,3
2018-04-07 21:49:34.000000,2.468973e+07,1.686068e+07,1.185019e+02,4.063282e+06,9.041321e+01,,,,3
2018-04-07 21:49:35.000000,2.469045e+07,1.686142e+07,1.184976e+02,4.063297e+06,9.041348e+01,,,,3
2018-04-07 21:49:36.000000,2.469117e+07,1.686216e+07,1.184933e+02,4.063311e+06,9.041375e+01,,,,3
2018-04-07 21:49:37.000000,2.469189e+07,1.686289e+07,1.184890e+02,4.063326e+06,9.041402e+01,,,,3
2018-04-07 21:49:38.000000,2.469262e+07,1.686362e+07,1.184848e+02,4.063341e+06,9.041429e+01,,,,3
2018-04-07 21:49:39.000000,2.469333e+07,1.686435e+07,1.184806e+02,4.063356e+06,9.041455e+01,,,,3
2018-04-07 21:49:40.000000,2.469404e+07,1.686508e+07,1.184764e+02,4.063370e+06,9.041482e+01,,,,3
2018-04-07 21:49:41.000000,2.469475e+07,1.686580e+07,1.184723e+02,4.063385e+06,9.041508e+01,,,,3
2018-04-07 21:49:42.000000,2.469545e+07,1.686652e+07,1.184681e+02,4.063399e+06,9.041535e+01,,,,3
