timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 16:26:33.000000,1.678228e+07,9.290866e+06,1.216069e+02,4.043824e+06,9.953673e+01,,,,3
2018-04-11 16:26:34.000000,1.678657e+07,9.294760e+06,1.216078e+02,4.043887e+06,9.954102e+01,,,,3
2018-04-11 16:26:35.000000,1.679082e+07,9.298395e+06,1.216087e+02,4.043950e+06,9.954532e+01,,,,3
2018-04-11 16:26:36.000000,1.679508e+07,9.302087e+06,1.216097e+02,4.044014e+06,9.954965e+01,,,,3
2018-04-11 16:26:37.000000,1.679935e+07,9.305733e+06,1.216107e+02,4.044079e+06,9.955402e+01,,,,3
2018-04-11 16:26:38.000000,1.680360e+07,9.309433e+06,1.216117e+02,4.044145e+06,9.955842e+01,,,,3
2018-04-11 16:26:39.000000,1.680783e+07,9.313063e+06,1.216128e+02,4.044212e+06,9.956283e+01,,,,3
2018-04-11 16:26:40.000000,1.681205e+07,9.316697e+06,1.216139e+02,4.044278e+06,9.956724e+01,,,,3
2018-04-11 16:26:41.000000,1.681627e+07,9.320428e+06,1.216150e+02,4.044347e+06,9.957172e+01,,,,3
2018-04-11 16:26:42.000000,1.682049e+07,9.324163e+06,1.216159e+02,4.044416e+06,9.957621e+01,,,,3
2018-04-11 16:26:43.000000,1.682467e+07,9.327794e+06,1.216169e+02,4.044485e+06,9.958072e+01,,,,3
2018-04-11 16:26:44.000000,1.682885e+07,9.331491e+06,1.216179e+02,4.044556e+06,9.958524e+01,,,,3
2018-04-11 16:26:45.000000,1.683305e+07,9.335115e+06,1.216190e+02,4.044627e+06,9.958982e+01,,,,3
2018-04-11 16:26:46.000000,1.683724e+07,9.338793e+06,1.216200e+02,4.044699e+06,9.959442e+01,,,,3
2018-04-11 16:26:47.000000,1.684139e+07,9.342420e+06,1.216211e+02,4.044772e+06,9.959901e+01,,,,3
2018-04-11 16:26:48.000000,1.684556e+07,9.346113e+06,1.216221e+02,4.044846e+06,9.960366e+01,,,,3
2018-04-11 16:26:49.000000,1.684974e+07,9.349825e+06,1.216231e+02,4.044919e+06,9.960834e+01,,,,3
2018-04-11 16:26:50.000000,1.685390e+07,9.353437e+06,1.216241e+02,4.044995e+06,9.961307e+01,,,,3
2018-04-11 16:26:51.000000,1.685805e+07,9.357060e+06,1.216252e+02,4.045070e+06,9.961779e+01,,,,3
2018-04-11 16:26:52.000000,1.686217e+07,9.360731e+06,1.216261e+02,4.045145e+06,9.962253e+01,,,,3
2018-04-11 16:26:53.000000,1.686632e+07,9.364379e+06,1.216272e+02,4.045223e+06,9.962733e+01,,,,3
2018-04-11 16:26:54.000000,1.687046e+07,9.368044e+06,1.216282e+02,4.045301e+06,9.963215e+01,,,,3
2018-04-11 16:26:55.000000,1.687458e+07,9.371707e+06,1.216291e+02,4.045378e+06,9.963697e+01,,,,3
2018-04-11 16:26:56.000000,1.687869e+07,9.375353e+06,1.216301e+02,4.045456e+06,9.964183e+01,,,,3
2018-04-11 16:26:57.000000,1.688282e+07,9.379031e+06,1.216310e+02,4.045536e+06,9.964675e+01,,,,3
2018-04-11 16:26:58.000000,1.688695e+07,9.382693e+06,1.216320e+02,4.045617e+06,9.965169e+01,,,,3
2018-04-11 16:26:59.000000,1.689108e+07,9.386355e+06,1.216329e+02,4.045698e+06,9.965665e+01,,,,3
2018-04-11 16:27:00.000000,1.689518e+07,9.390008e+06,1.216338e+02,4.045779e+06,9.966163e+01,,,,3
2018-04-11 16:27:01.000000,1.689929e+07,9.393661e+06,1.216347e+02,4.045861e+06,9.966662e+01,,,,3
2018-04-11 16:27:02.000000,1.690340e+07,9.397322e+06,1.216356e+02,4.045944e+06,9.967168e+01,,,,3
2018-04-11 16:27:03.000000,1.690751e+07,9.400985e+06,1.216365e+02,4.046028e+06,9.967676e+01,,,,3
2018-04-11 16:27:04.000000,1.691162e+07,9.404644e+06,1.216375e+02,4.046110e+06,9.968187e+01,,,,3
2018-04-11 16:27:05.000000,1.691573e+07,9.408298e+06,1.216384e+02,4.046193e+06,9.968702e+01,,,,3
2018-04-11 16:27:06.000000,1.691983e+07,9.411948e+06,1.216393e+02,4.046277e+06,9.969220e+01,,,,3
2018-04-11 16:27:07.000000,1.692392e+07,9.415593e+06,1.216403e+02,4.046363e+06,9.969740e+01,,,,3
2018-04-11 16:27:08.000000,1.692800e+07,9.419234e+06,1.216412e+02,4.046450e+06,9.970264e+01,,,,3
2018-04-11 16:27:09.000000,1.693208e+07,9.422871e+06,1.216421e+02,4.046537e+06,9.970791e+01,,,,3
2018-04-11 16:27:10.000000,1.693616e+07,9.426504e+06,1.216431e+02,4.046626e+06,9.971321e+01,,,,3
2018-04-11 16:27:11.000000,1.694024e+07,9.430132e+06,1.216440e+02,4.046715e+06,9.971855e+01,,,,3
2018-04-11 16:27:12.000000,1.694430e+07,9.433755e+06,1.216450e+02,4.046804e+06,9.972392e+01,,,,3
2018-04-11 16:27:13.000000,1.694836e+07,9.437373e+06,1.216459e+02,4.046894e+06,9.972932e+01,,,,3
2018-04-11 16:27:14.000000,1.695242e+07,9.440988e+06,1.216469e+02,4.046984e+06,9.973475e+01,,,,3
2018-04-11 16:27:15.000000,1.695648e+07,9.444597e+06,1.216479e+02,4.047075e+06,9.974022e+01,,,,3
2018-04-11 16:27:16.000000,1.696053e+07,9.448201e+06,1.216489e+02,4.047167e+06,9.974571e+01,,,,3
2018-04-11 16:27:17.000000,1.696456e+07,9.451800e+06,1.216499e+02,4.047259e+06,9.975124e+01,,,,3
2018-04-11 16:27:18.000000,1.696859e+07,9.455394e+06,1.216510e+02,4.047352e+06,9.975680e+01,,,,3
2018-04-11 16:27:19.000000,1.697261e+07,9.458981e+06,1.216520e+02,4.047446e+06,9.976239e+01,,,,3
2018-04-11 16:27:20.000000,1.697663e+07,9.462562e+06,1.216530e+02,4.047540e+06,9.976802e+01,,,,3
2018-04-11 16:27:21.000000,1.698064e+07,9.466136e+06,1.216541e+02,4.047634e+06,9.977367e+01,,,,3
2018-04-11 16:27:22.000000,1.698464e+07,9.469703e+06,1.216552e+02,4.047729e+06,9.977935e+01,,,,3
2018-04-11 16:27:23.000000,1.698863e+07,9.473266e+06,1.216563e+02,4.047824e+06,9.978507e+01,,,,3
2018-04-11 16:27:24.000000,1.699261e+07,9.476823e+06,1.216574e+02,4.047921e+06,9.979082e+01,,,,3
2018-04-11 16:27:25.000000,1.699659e+07,9.480372e+06,1.216585e+02,4.048018e+06,9.979660e+01,,,,3
2018-04-11 16:27:26.000000,1.700055e+07,9.483915e+06,1.216597e+02,4.048115e+06,9.980242e+01,,,,3
2018-04-11 16:27:27.000000,1.700451e+07,9.487451e+06,1.216608e+02,4.048213e+06,9.980827e+01,,,,3
2018-04-11 16:27:28.000000,1.700846e+07,9.490982e+06,1.216620e+02,4.048312e+06,9.981415e+01,,,,3
2018-04-11 16:27:29.000000,1.701239e+07,9.494510e+06,1.216631e+02,4.048411e+06,9.982006e+01,,,,3
2018-04-11 16:27:30.000000,1.701632e+07,9.498035e+06,1.216643e+02,4.048510e+06,9.982601e+01,,,,3
2018-04-11 16:27:31.000000,1.702023e+07,9.501559e+06,1.216654e+02,4.048609e+06,9.983199e+01,,,,3
2018-04-11 16:27:32.000000,1.702414e+07,9.505082e+06,1.216666e+02,4.048710e+06,9.983799e+01,,,,3
2018-04-11 16:27:33.000000,1.702805e+07,9.508600e+06,1.216677e+02,4.048811e+06,9.984403e+01,,,,3
2018-04-11 16:27:34.000000,1.703195e+07,9.512113e+06,1.216688e+02,4.048912e+06,9.985011e+01,,,,3
2018-04-11 16:27:35.000000,1.703583e+07,9.515624e+06,1.216699e+02,4.049014e+06,9.985622e+01,,,,3
2018-04-11 16:27:36.000000,1.703971e+07,9.519131e+06,1.216710e+02,4.049117e+06,9.986236e+01,,,,3
2018-04-11 16:27:37.000000,1.704359e+07,9.522633e+06,1.216721e+02,4.049220e+06,9.986854e+01,,,,3
2018-04-11 16:27:38.000000,1.704745e+07,9.526130e+06,1.216732e+02,4.049324e+06,9.987474e+01,,,,3
2018-04-11 16:27:39.000000,1.705131e+07,9.529622e+06,1.216744e+02,4.049428e+06,9.988098e+01,,,,3
2018-04-11 16:27:40.000000,1.705517e+07,9.533109e+06,1.216755e+02,4.049532e+06,9.988726e+01,,,,3
2018-04-11 16:27:41.000000,1.705901e+07,9.536592e+06,1.216766e+02,4.049637e+06,9.989356e+01,,,,3
2018-04-11 16:27:42.000000,1.706285e+07,9.540068e+06,1.216777e+02,4.049743e+06,9.989991e+01,,,,3
2018-04-11 16:27:43.000000,1.706668e+07,9.543539e+06,1.216788e+02,4.049849e+06,9.990629e+01,,,,3
2018-04-11 16:27:44.000000,1.707051e+07,9.547006e+06,1.216799e+02,4.049956e+06,9.991270e+01,,,,3
2018-04-11 16:27:45.000000,1.707432e+07,9.550469e+06,1.216810e+02,4.050063e+06,9.991915e+01,,,,3
2018-04-11 16:27:46.000000,1.707813e+07,9.553927e+06,1.216821e+02,4.050170e+06,9.992563e+01,,,,3
2018-04-11 16:27:47.000000,1.708194e+07,9.557381e+06,1.216832e+02,4.050278e+06,9.993216e+01,,,,3
2018-04-11 16:27:48.000000,1.708574e+07,9.560831e+06,1.216843e+02,4.050387e+06,9.993871e+01,,,,3
2018-04-11 16:27:49.000000,1.708953e+07,9.564275e+06,1.216854e+02,4.050496e+06,9.994529e+01,,,,3
2018-04-11 16:27:50.000000,1.709331e+07,9.567715e+06,1.216865e+02,4.050605e+06,9.995192e+01,,,,3
2018-04-11 16:27:51.000000,1.709708e+07,9.571151e+06,1.216876e+02,4.050715e+06,9.995857e+01,,,,3
2018-04-11 16:27:52.000000,1.710085e+07,9.574581e+06,1.216886e+02,4.050825e+06,9.996526e+01,,,,3
2018-04-11 16:27:53.000000,1.710461e+07,9.578006e+06,1.216897e+02,4.050935e+06,9.997199e+01,,,,3
2018-04-11 16:27:54.000000,1.710836e+07,9.581425e+06,1.216908e+02,4.051046e+06,9.997875e+01,,,,3
2018-04-11 16:27:55.000000,1.711211e+07,9.584839e+06,1.216920e+02,4.051158e+06,9.998554e+01,,,,3
2018-04-11 16:27:56.000000,1.711585e+07,9.588246e+06,1.216931e+02,4.051270e+06,9.999237e+01,,,,3
2018-04-11 16:27:57.000000,1.711958e+07,9.591647e+06,1.216942e+02,4.051382e+06,9.999925e+01,,,,3
2018-04-11 16:27:58.000000,1.712330e+07,9.595042e+06,1.216953e+02,4.051494e+06,1.000062e+02,,,,3
2018-04-11 16:27:59.000000,1.712701e+07,9.598431e+06,1.216964e+02,4.051607e+06,1.000131e+02,,,,3
2018-04-11 16:28:00.000000,1.713072e+07,9.601813e+06,1.216975e+02,4.051721e+06,1.000200e+02,,,,3
2018-04-11 16:28:01.000000,1.713442e+07,9.605189e+06,1.216987e+02,4.051835e+06,1.000270e+02,,,,3
2018-04-11 16:28:02.000000,1.713811e+07,9.608558e+06,1.216998e+02,4.051949e+06,1.000340e+02,,,,3
2018-04-11 16:28:03.000000,1.714179e+07,9.611922e+06,1.217009e+02,4.052064e+06,1.000411e+02,,,,3
2018-04-11 16:28:04.000000,1.714546e+07,9.615278e+06,1.217021e+02,4.052178e+06,1.000482e+02,,,,3
2018-04-11 16:28:05.000000,1.714912e+07,9.618627e+06,1.217032e+02,4.052293e+06,1.000554e+02,,,,3
2018-04-11 16:28:06.000000,1.715278e+07,9.621970e+06,1.217044e+02,4.052408e+06,1.000625e+02,,,,3
2018-04-11 16:28:07.000000,1.715643e+07,9.625305e+06,1.217056e+02,4.052524e+06,1.000697e+02,,,,3
2018-04-11 16:28:08.000000,1.716006e+07,9.628634e+06,1.217067e+02,4.052641e+06,1.000770e+02,,,,3
2018-04-11 16:28:09.000000,1.716369e+07,9.631956e+06,1.217079e+02,4.052757e+06,1.000842e+02,,,,3
2018-04-11 16:28:10.000000,1.716730e+07,9.635270e+06,1.217091e+02,4.052874e+06,1.000915e+02,,,,3
2018-04-11 16:28:11.000000,1.717091e+07,9.638578e+06,1.217102e+02,4.052992e+06,1.000989e+02,,,,3
2018-04-11 16:28:12.000000,1.717452e+07,9.641878e+06,1.217114e+02,4.053109e+06,1.001062e+02,,,,3
2018-04-11 16:28:13.000000,1.717810e+07,9.645171e+06,1.217126e+02,4.053226e+06,1.001136e+02,,,,3
2018-04-11 16:28:14.000000,1.718168e+07,9.648457e+06,1.217138e+02,4.053344e+06,1.001211e+02,,,,3
2018-04-11 16:28:15.000000,1.718525e+07,9.651736e+06,1.217150e+02,4.053463e+06,1.001285e+02,,,,3
2018-04-11 16:28:16.000000,1.718881e+07,9.655006e+06,1.217162e+02,4.053582e+06,1.001360e+02,,,,3
2018-04-11 16:28:17.000000,1.719236e+07,9.658270e+06,1.217174e+02,4.053701e+06,1.001435e+02,,,,3
2018-04-11 16:28:18.000000,1.719590e+07,9.661526e+06,1.217186e+02,4.053821e+06,1.001510e+02,,,,3
2018-04-11 16:28:19.000000,1.719943e+07,9.664775e+06,1.217198e+02,4.053941e+06,1.001586e+02,,,,3
2018-04-11 16:28:20.000000,1.720295e+07,9.668016e+06,1.217210e+02,4.054061e+06,1.001663e+02,,,,3
2018-04-11 16:28:21.000000,1.720646e+07,9.671250e+06,1.217222e+02,4.054181e+06,1.001740e+02,,,,3
2018-04-11 16:28:22.000000,1.720997e+07,9.674475e+06,1.217234e+02,4.054301e+06,1.001817e+02,,,,3
2018-04-11 16:28:23.000000,1.721346e+07,9.677693e+06,1.217246e+02,4.054421e+06,1.001894e+02,,,,3
2018-04-11 16:28:24.000000,1.721694e+07,9.680903e+06,1.217258e+02,4.054543e+06,1.001971e+02,,,,3
2018-04-11 16:28:25.000000,1.722040e+07,9.684106e+06,1.217270e+02,4.054664e+06,1.002049e+02,,,,3
2018-04-11 16:28:26.000000,1.722386e+07,9.687300e+06,1.217282e+02,4.054786e+06,1.002127e+02,,,,3
2018-04-11 16:28:27.000000,1.722732e+07,9.690487e+06,1.217294e+02,4.054908e+06,1.002206e+02,,,,3
2018-04-11 16:28:28.000000,1.723075e+07,9.693666e+06,1.217307e+02,4.055030e+06,1.002285e+02,,,,3
2018-04-11 16:28:29.000000,1.723418e+07,9.696836e+06,1.217319e+02,4.055152e+06,1.002364e+02,,,,3
2018-04-11 16:28:30.000000,1.723760e+07,9.699998e+06,1.217331e+02,4.055274e+06,1.002444e+02,,,,3
2018-04-11 16:28:31.000000,1.724101e+07,9.703153e+06,1.217343e+02,4.055397e+06,1.002523e+02,,,,3
2018-04-11 16:28:32.000000,1.724441e+07,9.706298e+06,1.217356e+02,4.055519e+06,1.002603e+02,,,,3
2018-04-11 16:28:33.000000,1.724779e+07,9.709436e+06,1.217368e+02,4.055642e+06,1.002684e+02,,,,3
2018-04-11 16:28:34.000000,1.725117e+07,9.712566e+06,1.217380e+02,4.055766e+06,1.002764e+02,,,,3
2018-04-11 16:28:35.000000,1.725453e+07,9.715686e+06,1.217392e+02,4.055889e+06,1.002846e+02,,,,3
2018-04-11 16:28:36.000000,1.725789e+07,9.718799e+06,1.217405e+02,4.056013e+06,1.002927e+02,,,,3
2018-04-11 16:28:37.000000,1.726124e+07,9.721902e+06,1.217417e+02,4.056137e+06,1.003009e+02,,,,3
2018-04-11 16:28:38.000000,1.726457e+07,9.724997e+06,1.217429e+02,4.056261e+06,1.003091e+02,,,,3
2018-04-11 16:28:39.000000,1.726789e+07,9.728083e+06,1.217442e+02,4.056385e+06,1.003173e+02,,,,3
2018-04-11 16:28:40.000000,1.727120e+07,9.731160e+06,1.217454e+02,4.056509e+06,1.003256e+02,,,,3
2018-04-11 16:28:41.000000,1.727450e+07,9.734228e+06,1.217467e+02,4.056633e+06,1.003339e+02,,,,3
2018-04-11 16:28:42.000000,1.727779e+07,9.737288e+06,1.217479e+02,4.056758e+06,1.003422e+02,,,,3
2018-04-11 16:28:43.000000,1.728107e+07,9.740338e+06,1.217492e+02,4.056882e+06,1.003506e+02,,,,3
2018-04-11 16:28:44.000000,1.728433e+07,9.743379e+06,1.217504e+02,4.057007e+06,1.003590e+02,,,,3
2018-04-11 16:28:45.000000,1.728759e+07,9.746411e+06,1.217517e+02,4.057132e+06,1.003674e+02,,,,3
2018-04-11 16:28:46.000000,1.729083e+07,9.749434e+06,1.217529e+02,4.057258e+06,1.003759e+02,,,,3
2018-04-11 16:28:47.000000,1.729406e+07,9.752447e+06,1.217542e+02,4.057383e+06,1.003844e+02,,,,3
2018-04-11 16:28:48.000000,1.729728e+07,9.755451e+06,1.217554e+02,4.057508e+06,1.003929e+02,,,,3
2018-04-11 16:28:49.000000,1.730049e+07,9.758447e+06,1.217567e+02,4.057633e+06,1.004014e+02,,,,3
2018-04-11 16:28:50.000000,1.730369e+07,9.761433e+06,1.217579e+02,4.057759e+06,1.004100e+02,,,,3
2018-04-11 16:28:51.000000,1.730687e+07,9.764409e+06,1.217592e+02,4.057884e+06,1.004186e+02,,,,3
2018-04-11 16:28:52.000000,1.731005e+07,9.767375e+06,1.217605e+02,4.058010e+06,1.004273e+02,,,,3
2018-04-11 16:28:53.000000,1.731321e+07,9.770332e+06,1.217617e+02,4.058135e+06,1.004359e+02,,,,3
2018-04-11 16:28:54.000000,1.731636e+07,9.773279e+06,1.217630e+02,4.058261e+06,1.004446e+02,,,,3
2018-04-11 16:28:55.000000,1.731949e+07,9.776217e+06,1.217643e+02,4.058387e+06,1.004534e+02,,,,3
2018-04-11 16:28:56.000000,1.732262e+07,9.779145e+06,1.217656e+02,4.058513e+06,1.004621e+02,,,,3
2018-04-11 16:28:57.000000,1.732573e+07,9.782062e+06,1.217668e+02,4.058639e+06,1.004709e+02,,,,3
2018-04-11 16:28:58.000000,1.732884e+07,9.784970e+06,1.217681e+02,4.058766e+06,1.004797e+02,,,,3
2018-04-11 16:28:59.000000,1.733192e+07,9.787867e+06,1.217694e+02,4.058893e+06,1.004886e+02,,,,3
2018-04-11 16:29:00.000000,1.733500e+07,9.790755e+06,1.217707e+02,4.059020e+06,1.004975e+02,,,,3
2018-04-11 16:29:01.000000,1.733806e+07,9.793632e+06,1.217719e+02,4.059146e+06,1.005064e+02,,,,3
2018-04-11 16:29:02.000000,1.734112e+07,9.796499e+06,1.217732e+02,4.059272e+06,1.005154e+02,,,,3
2018-04-11 16:29:03.000000,1.734415e+07,9.799355e+06,1.217745e+02,4.059398e+06,1.005243e+02,,,,3
2018-04-11 16:29:04.000000,1.734718e+07,9.802201e+06,1.217758e+02,4.059524e+06,1.005333e+02,,,,3
2018-04-11 16:29:05.000000,1.735019e+07,9.805036e+06,1.217771e+02,4.059650e+06,1.005424e+02,,,,3
2018-04-11 16:29:06.000000,1.735320e+07,9.807860e+06,1.217784e+02,4.059776e+06,1.005514e+02,,,,3
2018-04-11 16:29:07.000000,1.735618e+07,9.810674e+06,1.217796e+02,4.059902e+06,1.005606e+02,,,,3
2018-04-11 16:29:08.000000,1.735916e+07,9.813476e+06,1.217809e+02,4.060029e+06,1.005697e+02,,,,3
2018-04-11 16:29:09.000000,1.736212e+07,9.816268e+06,1.217822e+02,4.060155e+06,1.005789e+02,,,,3
2018-04-11 16:29:10.000000,1.736508e+07,9.819047e+06,1.217835e+02,4.060281e+06,1.005881e+02,,,,3
2018-04-11 16:29:11.000000,1.736801e+07,9.821815e+06,1.217848e+02,4.060406e+06,1.005973e+02,,,,3
2018-04-11 16:29:12.000000,1.737093e+07,9.824572e+06,1.217862e+02,4.060532e+06,1.006065e+02,,,,3
2018-04-11 16:29:13.000000,1.737384e+07,9.827317e+06,1.217875e+02,4.060658e+06,1.006158e+02,,,,3
2018-04-11 16:29:14.000000,1.737674e+07,9.830050e+06,1.217888e+02,4.060784e+06,1.006251e+02,,,,3
2018-04-11 16:29:15.000000,1.737962e+07,9.832771e+06,1.217901e+02,4.060910e+06,1.006344e+02,,,,3
2018-04-11 16:29:16.000000,1.738248e+07,9.835480e+06,1.217915e+02,4.061036e+06,1.006438e+02,,,,3
2018-04-11 16:29:17.000000,1.738534e+07,9.838177e+06,1.217928e+02,4.061161e+06,1.006532e+02,,,,3
2018-04-11 16:29:18.000000,1.738817e+07,9.840860e+06,1.217941e+02,4.061287e+06,1.006626e+02,,,,3
2018-04-11 16:29:19.000000,1.739099e+07,9.843532e+06,1.217955e+02,4.061412e+06,1.006721e+02,,,,3
2018-04-11 16:29:20.000000,1.739380e+07,9.846190e+06,1.217968e+02,4.061538e+06,1.006815e+02,,,,3
2018-04-11 16:29:21.000000,1.739660e+07,9.848836e+06,1.217982e+02,4.061663e+06,1.006910e+02,,,,3
2018-04-11 16:29:22.000000,1.739938e+07,9.851469e+06,1.217995e+02,4.061789e+06,1.007005e+02,,,,3
2018-04-11 16:29:23.000000,1.740214e+07,9.854089e+06,1.218009e+02,4.061914e+06,1.007101e+02,,,,3
2018-04-11 16:29:24.000000,1.740489e+07,9.856696e+06,1.218022e+02,4.062039e+06,1.007197e+02,,,,3
2018-04-11 16:29:25.000000,1.740762e+07,9.859289e+06,1.218036e+02,4.062164e+06,1.007293e+02,,,,3
2018-04-11 16:29:26.000000,1.741034e+07,9.861869e+06,1.218050e+02,4.062289e+06,1.007390e+02,,,,3
2018-04-11 16:29:27.000000,1.741305e+07,9.864437e+06,1.218064e+02,4.062414e+06,1.007487e+02,,,,3
2018-04-11 16:29:28.000000,1.741573e+07,9.866990e+06,1.218077e+02,4.062538e+06,1.007584e+02,,,,3
2018-04-11 16:29:29.000000,1.741840e+07,9.869530e+06,1.218091e+02,4.062663e+06,1.007681e+02,,,,3
2018-04-11 16:29:30.000000,1.742106e+07,9.872056e+06,1.218105e+02,4.062787e+06,1.007779e+02,,,,3
2018-04-11 16:29:31.000000,1.742369e+07,9.874569e+06,1.218119e+02,4.062911e+06,1.007877e+02,,,,3
2018-04-11 16:29:32.000000,1.742631e+07,9.877067e+06,1.218133e+02,4.063034e+06,1.007975e+02,,,,3
2018-04-11 16:29:33.000000,1.742892e+07,9.879551e+06,1.218147e+02,4.063158e+06,1.008074e+02,,,,3
2018-04-11 16:29:34.000000,1.743151e+07,9.882021e+06,1.218161e+02,4.063282e+06,1.008173e+02,,,,3
2018-04-11 16:29:35.000000,1.743408e+07,9.884477e+06,1.218175e+02,4.063406e+06,1.008272e+02,,,,3
2018-04-11 16:29:36.000000,1.743664e+07,9.886918e+06,1.218189e+02,4.063532e+06,1.008372e+02,,,,3
2018-04-11 16:29:37.000000,1.743918e+07,9.889344e+06,1.218203e+02,4.063658e+06,1.008471e+02,,,,3
2018-04-11 16:29:38.000000,1.744170e+07,9.891756e+06,1.218218e+02,4.063782e+06,1.008572e+02,,,,3
2018-04-11 16:29:39.000000,1.744421e+07,9.894152e+06,1.218232e+02,4.063904e+06,1.008672e+02,,,,3
2018-04-11 16:29:40.000000,1.744669e+07,9.896533e+06,1.218246e+02,4.064025e+06,1.008773e+02,,,,3
2018-04-11 16:29:41.000000,1.744916e+07,9.898899e+06,1.218260e+02,4.064147e+06,1.008875e+02,,,,3
2018-04-11 16:29:42.000000,1.745162e+07,9.901249e+06,1.218275e+02,4.064268e+06,1.008976e+02,,,,3
2018-04-11 16:29:43.000000,1.745406e+07,9.903583e+06,1.218289e+02,4.064390e+06,1.009078e+02,,,,3
2018-04-11 16:29:44.000000,1.745647e+07,9.905902e+06,1.218304e+02,4.064512e+06,1.009180e+02,,,,3
2018-04-11 16:29:45.000000,1.745888e+07,9.908203e+06,1.218318e+02,4.064633e+06,1.009282e+02,,,,3
2018-04-11 16:29:46.000000,1.746126e+07,9.910488e+06,1.218333e+02,4.064754e+06,1.009385e+02,,,,3
2018-04-11 16:29:47.000000,1.746362e+07,9.912756e+06,1.218348e+02,4.064875e+06,1.009488e+02,,,,3
2018-04-11 16:29:48.000000,1.746596e+07,9.915006e+06,1.218363e+02,4.064995e+06,1.009591e+02,,,,3
2018-04-11 16:29:49.000000,1.746828e+07,9.917240e+06,1.218377e+02,4.065116e+06,1.009694e+02,,,,3
2018-04-11 16:29:50.000000,1.747059e+07,9.919455e+06,1.218392e+02,4.065235e+06,1.009798e+02,,,,3
2018-04-11 16:29:51.000000,1.747287e+07,9.921652e+06,1.218407e+02,4.065355e+06,1.009902e+02,,,,3
2018-04-11 16:29:52.000000,1.747514e+07,9.923832e+06,1.218422e+02,4.065474e+06,1.010006e+02,,,,3
2018-04-11 16:29:53.000000,1.747738e+07,9.925993e+06,1.218438e+02,4.065592e+06,1.010110e+02,,,,3
2018-04-11 16:29:54.000000,1.747960e+07,9.928137e+06,1.218453e+02,4.065711e+06,1.010215e+02,,,,3
2018-04-11 16:29:55.000000,1.748181e+07,9.930261e+06,1.218468e+02,4.065830e+06,1.010320e+02,,,,3
2018-04-11 16:29:56.000000,1.748399e+07,9.932367e+06,1.218484e+02,4.065948e+06,1.010425e+02,,,,3
2018-04-11 16:29:57.000000,1.748615e+07,9.934453e+06,1.218499e+02,4.066067e+06,1.010530e+02,,,,3
2018-04-11 16:29:58.000000,1.748829e+07,9.936521e+06,1.218515e+02,4.066186e+06,1.010636e+02,,,,3
2018-04-11 16:29:59.000000,1.749041e+07,9.938570e+06,1.218531e+02,4.066305e+06,1.010742e+02,,,,3
2018-04-11 16:30:00.000000,1.749251e+07,9.940600e+06,1.218547e+02,4.066423e+06,1.010849e+02,,,,3
2018-04-11 16:30:01.000000,1.749458e+07,9.942611e+06,1.218562e+02,4.066540e+06,1.010956e+02,,,,3
2018-04-11 16:30:02.000000,1.749664e+07,9.944602e+06,1.218578e+02,4.066658e+06,1.011063e+02,,,,3
2018-04-11 16:30:03.000000,1.749866e+07,9.946574e+06,1.218594e+02,4.066775e+06,1.011171e+02,,,,3
2018-04-11 16:30:04.000000,1.750067e+07,9.948527e+06,1.218611e+02,4.066892e+06,1.011278e+02,,,,3
2018-04-11 16:30:05.000000,1.750266e+07,9.950460e+06,1.218627e+02,4.067008e+06,1.011387e+02,,,,3
2018-04-11 16:30:06.000000,1.750462e+07,9.952373e+06,1.218643e+02,4.067124e+06,1.011495e+02,,,,3
2018-04-11 16:30:07.000000,1.750655e+07,9.954266e+06,1.218659e+02,4.067237e+06,1.011604e+02,,,,3
2018-04-11 16:30:08.000000,1.750847e+07,9.956138e+06,1.218676e+02,4.067350e+06,1.011713e+02,,,,3
2018-04-11 16:30:09.000000,1.751036e+07,9.957991e+06,1.218692e+02,4.067462e+06,1.011822e+02,,,,3
2018-04-11 16:30:10.000000,1.751223e+07,9.959822e+06,1.218708e+02,4.067574e+06,1.011931e+02,,,,3
2018-04-11 16:30:11.000000,1.751408e+07,9.961632e+06,1.218725e+02,4.067685e+06,1.012041e+02,,,,3
2018-04-11 16:30:12.000000,1.751590e+07,9.963420e+06,1.218742e+02,4.067796e+06,1.012150e+02,,,,3
2018-04-11 16:30:13.000000,1.751770e+07,9.965186e+06,1.218758e+02,4.067907e+06,1.012260e+02,,,,3
2018-04-11 16:30:14.000000,1.751947e+07,9.966929e+06,1.218775e+02,4.068018e+06,1.012370e+02,,,,3
2018-04-11 16:30:15.000000,1.752122e+07,9.968651e+06,1.218792e+02,4.068128e+06,1.012480e+02,,,,3
2018-04-11 16:30:16.000000,1.752294e+07,9.970349e+06,1.218809e+02,4.068238e+06,1.012591e+02,,,,3
2018-04-11 16:30:17.000000,1.752465e+07,9.972023e+06,1.218826e+02,4.068348e+06,1.012701e+02,,,,3
2018-04-11 16:30:18.000000,1.752632e+07,9.973675e+06,1.218843e+02,4.068456e+06,1.012812e+02,,,,3
2018-04-11 16:30:19.000000,1.752797e+07,9.975303e+06,1.218860e+02,4.068564e+06,1.012923e+02,,,,3
2018-04-11 16:30:20.000000,1.752959e+07,9.976907e+06,1.218877e+02,4.068672e+06,1.013034e+02,,,,3
