timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 01:21:55.000000,2.019941e+07,1.131026e+07,1.028514e+02,4.070642e+06,6.080950e+01,,,,3
2018-04-11 01:21:56.000000,2.019967e+07,1.131047e+07,1.028439e+02,4.070648e+06,6.080798e+01,,,,3
2018-04-11 01:21:57.000000,2.019993e+07,1.131068e+07,1.028364e+02,4.070654e+06,6.080646e+01,,,,3
2018-04-11 01:21:58.000000,2.020019e+07,1.131089e+07,1.028288e+02,4.070660e+06,6.080495e+01,,,,3
2018-04-11 01:21:59.000000,2.020045e+07,1.131110e+07,1.028213e+02,4.070666e+06,6.080344e+01,,,,3
2018-04-11 01:22:00.000000,2.020071e+07,1.131131e+07,1.028137e+02,4.070672e+06,6.080193e+01,,,,3
2018-04-11 01:22:01.000000,2.020097e+07,1.131152e+07,1.028061e+02,4.070678e+06,6.080042e+01,,,,3
2018-04-11 01:22:02.000000,2.020124e+07,1.131173e+07,1.027985e+02,4.070684e+06,6.079892e+01,,,,3
2018-04-11 01:22:03.000000,2.020150e+07,1.131195e+07,1.027908e+02,4.070690e+06,6.079741e+01,,,,3
2018-04-11 01:22:04.000000,2.020177e+07,1.131216e+07,1.027831e+02,4.070695e+06,6.079591e+01,,,,3
2018-04-11 01:22:05.000000,2.020204e+07,1.131237e+07,1.027754e+02,4.070701e+06,6.079441e+01,,,,3
2018-04-11 01:22:06.000000,2.020230e+07,1.131259e+07,1.027676e+02,4.070707e+06,6.079292e+01,,,,3
2018-04-11 01:22:07.000000,2.020257e+07,1.131281e+07,1.027598e+02,4.070713e+06,6.079143e+01,,,,3
2018-04-11 01:22:08.000000,2.020284e+07,1.131302e+07,1.027519e+02,4.070719e+06,6.078994e+01,,,,3
2018-04-11 01:22:09.000000,2.020311e+07,1.131324e+07,1.027440e+02,4.070724e+06,6.078845e+01,,,,3
2018-04-11 01:22:10.000000,2.020339e+07,1.131346e+07,1.027360e+02,4.070730e+06,6.078697e+01,,,,3
2018-04-11 01:22:11.000000,2.020366e+07,1.131368e+07,1.027280e+02,4.070736e+06,6.078549e+01,,,,3
2018-04-11 01:22:12.000000,2.020394e+07,1.131390e+07,1.027199e+02,4.070742e+06,6.078401e+01,,,,3
2018-04-11 01:22:13.000000,2.020421e+07,1.131413e+07,1.027118e+02,4.070747e+06,6.078254e+01,,,,3
2018-04-11 01:22:14.000000,2.020449e+07,1.131435e+07,1.027036e+02,4.070753e+06,6.078107e+01,,,,3
2018-04-11 01:22:15.000000,2.020477e+07,1.131458e+07,1.026954e+02,4.070759e+06,6.077960e+01,,,,3
2018-04-11 01:22:16.000000,2.020504e+07,1.131481e+07,1.026871e+02,4.070764e+06,6.077813e+01,,,,3
2018-04-11 01:22:17.000000,2.020532e+07,1.131503e+07,1.026788e+02,4.070770e+06,6.077667e+01,,,,3
2018-04-11 01:22:18.000000,2.020561e+07,1.131526e+07,1.026705e+02,4.070777e+06,6.077521e+01,,,,3
2018-04-11 01:22:19.000000,2.020589e+07,1.131550e+07,1.026621e+02,4.070788e+06,6.077375e+01,,,,3
2018-04-11 01:22:20.000000,2.020618e+07,1.131573e+07,1.026535e+02,4.070800e+06,6.077229e+01,,,,3
2018-04-11 01:22:21.000000,2.020647e+07,1.131596e+07,1.026450e+02,4.070812e+06,6.077083e+01,,,,3
2018-04-11 01:22:22.000000,2.020675e+07,1.131620e+07,1.026363e+02,4.070823e+06,6.076936e+01,,,,3
2018-04-11 01:22:23.000000,2.020704e+07,1.131644e+07,1.026276e+02,4.070834e+06,6.076789e+01,,,,3
2018-04-11 01:22:24.000000,2.020733e+07,1.131667e+07,1.026189e+02,4.070845e+06,6.076641e+01,,,,3
2018-04-11 01:22:25.000000,2.020763e+07,1.131691e+07,1.026100e+02,4.070855e+06,6.076494e+01,,,,3
2018-04-11 01:22:26.000000,2.020793e+07,1.131716e+07,1.026012e+02,4.070866e+06,6.076346e+01,,,,3
2018-04-11 01:22:27.000000,2.020822e+07,1.131740e+07,1.025922e+02,4.070877e+06,6.076198e+01,,,,3
2018-04-11 01:22:28.000000,2.020852e+07,1.131764e+07,1.025832e+02,4.070887e+06,6.076050e+01,,,,3
2018-04-11 01:22:29.000000,2.020882e+07,1.131788e+07,1.025742e+02,4.070898e+06,6.075901e+01,,,,3
2018-04-11 01:22:30.000000,2.020912e+07,1.131812e+07,1.025651e+02,4.070908e+06,6.075753e+01,,,,3
2018-04-11 01:22:31.000000,2.020942e+07,1.131836e+07,1.025560e+02,4.070918e+06,6.075604e+01,,,,3
2018-04-11 01:22:32.000000,2.020972e+07,1.131860e+07,1.025470e+02,4.070928e+06,6.075455e+01,,,,3
2018-04-11 01:22:33.000000,2.021002e+07,1.131883e+07,1.025380e+02,4.070939e+06,6.075307e+01,,,,3
2018-04-11 01:22:34.000000,2.021032e+07,1.131905e+07,1.025291e+02,4.070949e+06,6.075158e+01,,,,3
2018-04-11 01:22:35.000000,2.021061e+07,1.131927e+07,1.025203e+02,4.070959e+06,6.075009e+01,,,,3
2018-04-11 01:22:36.000000,2.021090e+07,1.131949e+07,1.025117e+02,4.070970e+06,6.074860e+01,,,,3
2018-04-11 01:22:37.000000,2.021118e+07,1.131970e+07,1.025033e+02,4.070980e+06,6.074710e+01,,,,3
2018-04-11 01:22:38.000000,2.021145e+07,1.131991e+07,1.024951e+02,4.070990e+06,6.074561e+01,,,,3
2018-04-11 01:22:39.000000,2.021173e+07,1.132011e+07,1.024871e+02,4.071001e+06,6.074412e+01,,,,3
2018-04-11 01:22:40.000000,2.021199e+07,1.132031e+07,1.024794e+02,4.071011e+06,6.074262e+01,,,,3
2018-04-11 01:22:41.000000,2.021224e+07,1.132051e+07,1.024719e+02,4.071021e+06,6.074113e+01,,,,3
2018-04-11 01:22:42.000000,2.021249e+07,1.132070e+07,1.024647e+02,4.071031e+06,6.073963e+01,,,,3
2018-04-11 01:22:43.000000,2.021274e+07,1.132089e+07,1.024577e+02,4.071041e+06,6.073813e+01,,,,3
2018-04-11 01:22:44.000000,2.021298e+07,1.132108e+07,1.024509e+02,4.071052e+06,6.073664e+01,,,,3
2018-04-11 01:22:45.000000,2.021321e+07,1.132127e+07,1.024443e+02,4.071062e+06,6.073514e+01,,,,3
2018-04-11 01:22:46.000000,2.021344e+07,1.132145e+07,1.024379e+02,4.071072e+06,6.073364e+01,,,,3
2018-04-11 01:22:47.000000,2.021367e+07,1.132162e+07,1.024317e+02,4.071082e+06,6.073214e+01,,,,3
2018-04-11 01:22:48.000000,2.021389e+07,1.132180e+07,1.024257e+02,4.071092e+06,6.073065e+01,,,,3
2018-04-11 01:22:49.000000,2.021412e+07,1.132197e+07,1.024198e+02,4.071102e+06,6.072915e+01,,,,3
2018-04-11 01:22:50.000000,2.021433e+07,1.132214e+07,1.024141e+02,4.071111e+06,6.072765e+01,,,,3
2018-04-11 01:22:51.000000,2.021455e+07,1.132230e+07,1.024085e+02,4.071121e+06,6.072615e+01,,,,3
2018-04-11 01:22:52.000000,2.021476e+07,1.132246e+07,1.024030e+02,4.071131e+06,6.072465e+01,,,,3
2018-04-11 01:22:53.000000,2.021496e+07,1.132262e+07,1.023976e+02,4.071141e+06,6.072315e+01,,,,3
2018-04-11 01:22:54.000000,2.021517e+07,1.132278e+07,1.023923e+02,4.071151e+06,6.072166e+01,,,,3
2018-04-11 01:22:55.000000,2.021537e+07,1.132293e+07,1.023871e+02,4.071161e+06,6.072016e+01,,,,3
2018-04-11 01:22:56.000000,2.021557e+07,1.132309e+07,1.023819e+02,4.071170e+06,6.071866e+01,,,,3
2018-04-11 01:22:57.000000,2.021577e+07,1.132324e+07,1.023768e+02,4.071180e+06,6.071716e+01,,,,3
2018-04-11 01:22:58.000000,2.021597e+07,1.132339e+07,1.023718e+02,4.071190e+06,6.071567e+01,,,,3
2018-04-11 01:22:59.000000,2.021616e+07,1.132354e+07,1.023668e+02,4.071200e+06,6.071417e+01,,,,3
2018-04-11 01:23:00.000000,2.021636e+07,1.132368e+07,1.023618e+02,4.071209e+06,6.071268e+01,,,,3
2018-04-11 01:23:01.000000,2.021655e+07,1.132383e+07,1.023568e+02,4.071219e+06,6.071118e+01,,,,3
2018-04-11 01:23:02.000000,2.021674e+07,1.132398e+07,1.023518e+02,4.071229e+06,6.070969e+01,,,,3
2018-04-11 01:23:03.000000,2.021693e+07,1.132412e+07,1.023469e+02,4.071238e+06,6.070819e+01,,,,3
2018-04-11 01:23:04.000000,2.021712e+07,1.132427e+07,1.023420e+02,4.071248e+06,6.070670e+01,,,,3
2018-04-11 01:23:05.000000,2.021731e+07,1.132441e+07,1.023371e+02,4.071258e+06,6.070521e+01,,,,3
2018-04-11 01:23:06.000000,2.021750e+07,1.132455e+07,1.023322e+02,4.071267e+06,6.070372e+01,,,,3
2018-04-11 01:23:07.000000,2.021769e+07,1.132470e+07,1.023272e+02,4.071277e+06,6.070223e+01,,,,3
2018-04-11 01:23:08.000000,2.021787e+07,1.132484e+07,1.023223e+02,4.071286e+06,6.070074e+01,,,,3
2018-04-11 01:23:09.000000,2.021806e+07,1.132498e+07,1.023173e+02,4.071296e+06,6.069925e+01,,,,3
2018-04-11 01:23:10.000000,2.021825e+07,1.132512e+07,1.023123e+02,4.071305e+06,6.069776e+01,,,,3
2018-04-11 01:23:11.000000,2.021844e+07,1.132527e+07,1.023073e+02,4.071315e+06,6.069627e+01,,,,3
2018-04-11 01:23:12.000000,2.021862e+07,1.132541e+07,1.023022e+02,4.071324e+06,6.069479e+01,,,,3
2018-04-11 01:23:13.000000,2.021881e+07,1.132555e+07,1.022972e+02,4.071334e+06,6.069331e+01,,,,3
2018-04-11 01:23:14.000000,2.021900e+07,1.132569e+07,1.022920e+02,4.071343e+06,6.069182e+01,,,,3
2018-04-11 01:23:15.000000,2.021919e+07,1.132584e+07,1.022869e+02,4.071353e+06,6.069034e+01,,,,3
2018-04-11 01:23:16.000000,2.021937e+07,1.132598e+07,1.022817e+02,4.071362e+06,6.068886e+01,,,,3
2018-04-11 01:23:17.000000,2.021956e+07,1.132612e+07,1.022765e+02,4.071372e+06,6.068738e+01,,,,3
2018-04-11 01:23:18.000000,2.021975e+07,1.132626e+07,1.022713e+02,4.071381e+06,6.068590e+01,,,,3
2018-04-11 01:23:19.000000,2.021994e+07,1.132640e+07,1.022661e+02,4.071391e+06,6.068442e+01,,,,3
2018-04-11 01:23:20.000000,2.022012e+07,1.132654e+07,1.022608e+02,4.071400e+06,6.068295e+01,,,,3
2018-04-11 01:23:21.000000,2.022031e+07,1.132668e+07,1.022555e+02,4.071410e+06,6.068147e+01,,,,3
2018-04-11 01:23:22.000000,2.022050e+07,1.132683e+07,1.022502e+02,4.071419e+06,6.068000e+01,,,,3
2018-04-11 01:23:23.000000,2.022068e+07,1.132697e+07,1.022449e+02,4.071428e+06,6.067853e+01,,,,3
2018-04-11 01:23:24.000000,2.022087e+07,1.132711e+07,1.022396e+02,4.071438e+06,6.067706e+01,,,,3
2018-04-11 01:23:25.000000,2.022106e+07,1.132725e+07,1.022342e+02,4.071447e+06,6.067559e+01,,,,3
2018-04-11 01:23:26.000000,2.022124e+07,1.132739e+07,1.022289e+02,4.071457e+06,6.067412e+01,,,,3
2018-04-11 01:23:27.000000,2.022143e+07,1.132753e+07,1.022235e+02,4.071466e+06,6.067265e+01,,,,3
2018-04-11 01:23:28.000000,2.022161e+07,1.132766e+07,1.022182e+02,4.071475e+06,6.067118e+01,,,,3
2018-04-11 01:23:29.000000,2.022180e+07,1.132780e+07,1.022128e+02,4.071485e+06,6.066972e+01,,,,3
2018-04-11 01:23:30.000000,2.022198e+07,1.132794e+07,1.022075e+02,4.071494e+06,6.066826e+01,,,,3
2018-04-11 01:23:31.000000,2.022217e+07,1.132808e+07,1.022021e+02,4.071503e+06,6.066680e+01,,,,3
2018-04-11 01:23:32.000000,2.022235e+07,1.132822e+07,1.021968e+02,4.071513e+06,6.066534e+01,,,,3
2018-04-11 01:23:33.000000,2.022253e+07,1.132835e+07,1.021914e+02,4.071522e+06,6.066388e+01,,,,3
2018-04-11 01:23:34.000000,2.022271e+07,1.132849e+07,1.021861e+02,4.071531e+06,6.066242e+01,,,,3
2018-04-11 01:23:35.000000,2.022290e+07,1.132862e+07,1.021808e+02,4.071541e+06,6.066096e+01,,,,3
2018-04-11 01:23:36.000000,2.022308e+07,1.132876e+07,1.021754e+02,4.071550e+06,6.065951e+01,,,,3
2018-04-11 01:23:37.000000,2.022326e+07,1.132889e+07,1.021701e+02,4.071559e+06,6.065806e+01,,,,3
2018-04-11 01:23:38.000000,2.022344e+07,1.132903e+07,1.021648e+02,4.071569e+06,6.065660e+01,,,,3
2018-04-11 01:23:39.000000,2.022361e+07,1.132916e+07,1.021595e+02,4.071578e+06,6.065516e+01,,,,3
2018-04-11 01:23:40.000000,2.022379e+07,1.132930e+07,1.021542e+02,4.071587e+06,6.065371e+01,,,,3
2018-04-11 01:23:41.000000,2.022397e+07,1.132943e+07,1.021490e+02,4.071597e+06,6.065226e+01,,,,3
2018-04-11 01:23:42.000000,2.022415e+07,1.132956e+07,1.021437e+02,4.071606e+06,6.065081e+01,,,,3
2018-04-11 01:23:43.000000,2.022433e+07,1.132969e+07,1.021384e+02,4.071615e+06,6.064937e+01,,,,3
2018-04-11 01:23:44.000000,2.022450e+07,1.132983e+07,1.021332e+02,4.071624e+06,6.064793e+01,,,,3
2018-04-11 01:23:45.000000,2.022468e+07,1.132996e+07,1.021279e+02,4.071634e+06,6.064649e+01,,,,3
2018-04-11 01:23:46.000000,2.022485e+07,1.133009e+07,1.021227e+02,4.071643e+06,6.064505e+01,,,,3
2018-04-11 01:23:47.000000,2.022503e+07,1.133022e+07,1.021175e+02,4.071652e+06,6.064361e+01,,,,3
2018-04-11 01:23:48.000000,2.022520e+07,1.133035e+07,1.021122e+02,4.071661e+06,6.064218e+01,,,,3
2018-04-11 01:23:49.000000,2.022538e+07,1.133048e+07,1.021070e+02,4.071671e+06,6.064074e+01,,,,3
2018-04-11 01:23:50.000000,2.022555e+07,1.133061e+07,1.021018e+02,4.071680e+06,6.063931e+01,,,,3
2018-04-11 01:23:51.000000,2.022573e+07,1.133074e+07,1.020966e+02,4.071689e+06,6.063788e+01,,,,3
2018-04-11 01:23:52.000000,2.022590e+07,1.133087e+07,1.020914e+02,4.071698e+06,6.063645e+01,,,,3
2018-04-11 01:23:53.000000,2.022607e+07,1.133100e+07,1.020862e+02,4.071708e+06,6.063502e+01,,,,3
2018-04-11 01:23:54.000000,2.022624e+07,1.133113e+07,1.020809e+02,4.071717e+06,6.063360e+01,,,,3
2018-04-11 01:23:55.000000,2.022642e+07,1.133125e+07,1.020757e+02,4.071726e+06,6.063217e+01,,,,3
2018-04-11 01:23:56.000000,2.022659e+07,1.133138e+07,1.020705e+02,4.071735e+06,6.063075e+01,,,,3
2018-04-11 01:23:57.000000,2.022676e+07,1.133151e+07,1.020652e+02,4.071745e+06,6.062933e+01,,,,3
2018-04-11 01:23:58.000000,2.022693e+07,1.133164e+07,1.020600e+02,4.071754e+06,6.062791e+01,,,,3
2018-04-11 01:23:59.000000,2.022711e+07,1.133177e+07,1.020547e+02,4.071763e+06,6.062649e+01,,,,3
2018-04-11 01:24:00.000000,2.022728e+07,1.133190e+07,1.020495e+02,4.071772e+06,6.062508e+01,,,,3
2018-04-11 01:24:01.000000,2.022745e+07,1.133203e+07,1.020442e+02,4.071781e+06,6.062366e+01,,,,3
2018-04-11 01:24:02.000000,2.022762e+07,1.133216e+07,1.020389e+02,4.071791e+06,6.062225e+01,,,,3
2018-04-11 01:24:03.000000,2.022780e+07,1.133229e+07,1.020336e+02,4.071800e+06,6.062084e+01,,,,3
2018-04-11 01:24:04.000000,2.022797e+07,1.133242e+07,1.020283e+02,4.071809e+06,6.061943e+01,,,,3
2018-04-11 01:24:05.000000,2.022814e+07,1.133254e+07,1.020229e+02,4.071819e+06,6.061802e+01,,,,3
2018-04-11 01:24:06.000000,2.022832e+07,1.133267e+07,1.020176e+02,4.071828e+06,6.061662e+01,,,,3
2018-04-11 01:24:07.000000,2.022849e+07,1.133280e+07,1.020122e+02,4.071837e+06,6.061521e+01,,,,3
2018-04-11 01:24:08.000000,2.022866e+07,1.133293e+07,1.020068e+02,4.071847e+06,6.061381e+01,,,,3
2018-04-11 01:24:09.000000,2.022883e+07,1.133306e+07,1.020014e+02,4.071856e+06,6.061241e+01,,,,3
2018-04-11 01:24:10.000000,2.022901e+07,1.133319e+07,1.019960e+02,4.071866e+06,6.061101e+01,,,,3
2018-04-11 01:24:11.000000,2.022919e+07,1.133332e+07,1.019906e+02,4.071875e+06,6.060961e+01,,,,3
2018-04-11 01:24:12.000000,2.022936e+07,1.133345e+07,1.019851e+02,4.071885e+06,6.060821e+01,,,,3
2018-04-11 01:24:13.000000,2.022953e+07,1.133359e+07,1.019796e+02,4.071894e+06,6.060682e+01,,,,3
2018-04-11 01:24:14.000000,2.022970e+07,1.133372e+07,1.019741e+02,4.071904e+06,6.060542e+01,,,,3
2018-04-11 01:24:15.000000,2.022988e+07,1.133385e+07,1.019686e+02,4.071913e+06,6.060403e+01,,,,3
2018-04-11 01:24:16.000000,2.023005e+07,1.133398e+07,1.019631e+02,4.071922e+06,6.060264e+01,,,,3
2018-04-11 01:24:17.000000,2.023023e+07,1.133411e+07,1.019575e+02,4.071932e+06,6.060125e+01,,,,3
2018-04-11 01:24:18.000000,2.023041e+07,1.133424e+07,1.019520e+02,4.071941e+06,6.059986e+01,,,,3
2018-04-11 01:24:19.000000,2.023058e+07,1.133437e+07,1.019464e+02,4.071951e+06,6.059848e+01,,,,3
2018-04-11 01:24:20.000000,2.023075e+07,1.133450e+07,1.019409e+02,4.071960e+06,6.059709e+01,,,,3
2018-04-11 01:24:21.000000,2.023093e+07,1.133463e+07,1.019353e+02,4.071969e+06,6.059571e+01,,,,3
2018-04-11 01:24:22.000000,2.023111e+07,1.133476e+07,1.019297e+02,4.071979e+06,6.059433e+01,,,,3
2018-04-11 01:24:23.000000,2.023128e+07,1.133489e+07,1.019242e+02,4.071988e+06,6.059295e+01,,,,3
2018-04-11 01:24:24.000000,2.023145e+07,1.133502e+07,1.019186e+02,4.071997e+06,6.059157e+01,,,,3
2018-04-11 01:24:25.000000,2.023163e+07,1.133515e+07,1.019130e+02,4.072007e+06,6.059020e+01,,,,3
2018-04-11 01:24:26.000000,2.023180e+07,1.133528e+07,1.019075e+02,4.072016e+06,6.058882e+01,,,,3
2018-04-11 01:24:27.000000,2.023197e+07,1.133541e+07,1.019019e+02,4.072025e+06,6.058745e+01,,,,3
2018-04-11 01:24:28.000000,2.023215e+07,1.133554e+07,1.018964e+02,4.072035e+06,6.058608e+01,,,,3
2018-04-11 01:24:29.000000,2.023232e+07,1.133567e+07,1.018908e+02,4.072044e+06,6.058471e+01,,,,3
2018-04-11 01:24:30.000000,2.023249e+07,1.133580e+07,1.018853e+02,4.072053e+06,6.058334e+01,,,,3
2018-04-11 01:24:31.000000,2.023266e+07,1.133593e+07,1.018797e+02,4.072063e+06,6.058197e+01,,,,3
2018-04-11 01:24:32.000000,2.023284e+07,1.133606e+07,1.018742e+02,4.072072e+06,6.058061e+01,,,,3
2018-04-11 01:24:33.000000,2.023301e+07,1.133619e+07,1.018686e+02,4.072081e+06,6.057925e+01,,,,3
2018-04-11 01:24:34.000000,2.023318e+07,1.133632e+07,1.018630e+02,4.072091e+06,6.057789e+01,,,,3
2018-04-11 01:24:35.000000,2.023336e+07,1.133645e+07,1.018575e+02,4.072100e+06,6.057653e+01,,,,3
2018-04-11 01:24:36.000000,2.023353e+07,1.133658e+07,1.018519e+02,4.072109e+06,6.057517e+01,,,,3
2018-04-11 01:24:37.000000,2.023370e+07,1.133671e+07,1.018463e+02,4.072118e+06,6.057381e+01,,,,3
2018-04-11 01:24:38.000000,2.023388e+07,1.133684e+07,1.018407e+02,4.072128e+06,6.057246e+01,,,,3
2018-04-11 01:24:39.000000,2.023405e+07,1.133697e+07,1.018351e+02,4.072137e+06,6.057111e+01,,,,3
2018-04-11 01:24:40.000000,2.023422e+07,1.133710e+07,1.018295e+02,4.072146e+06,6.056976e+01,,,,3
2018-04-11 01:24:41.000000,2.023440e+07,1.133723e+07,1.018238e+02,4.072155e+06,6.056841e+01,,,,3
2018-04-11 01:24:42.000000,2.023457e+07,1.133736e+07,1.018182e+02,4.072164e+06,6.056706e+01,,,,3
2018-04-11 01:24:43.000000,2.023475e+07,1.133749e+07,1.018125e+02,4.072173e+06,6.056572e+01,,,,3
2018-04-11 01:24:44.000000,2.023492e+07,1.133762e+07,1.018069e+02,4.072183e+06,6.056437e+01,,,,3
2018-04-11 01:24:45.000000,2.023509e+07,1.133776e+07,1.018012e+02,4.072192e+06,6.056303e+01,,,,3
2018-04-11 01:24:46.000000,2.023527e+07,1.133789e+07,1.017955e+02,4.072201e+06,6.056169e+01,,,,3
2018-04-11 01:24:47.000000,2.023544e+07,1.133802e+07,1.017897e+02,4.072210e+06,6.056036e+01,,,,3
2018-04-11 01:24:48.000000,2.023562e+07,1.133815e+07,1.017840e+02,4.072219e+06,6.055902e+01,,,,3
2018-04-11 01:24:49.000000,2.023579e+07,1.133829e+07,1.017782e+02,4.072228e+06,6.055769e+01,,,,3
2018-04-11 01:24:50.000000,2.023597e+07,1.133842e+07,1.017725e+02,4.072237e+06,6.055635e+01,,,,3
2018-04-11 01:24:51.000000,2.023615e+07,1.133855e+07,1.017667e+02,4.072246e+06,6.055502e+01,,,,3
2018-04-11 01:24:52.000000,2.023633e+07,1.133869e+07,1.017608e+02,4.072255e+06,6.055370e+01,,,,3
2018-04-11 01:24:53.000000,2.023651e+07,1.133882e+07,1.017550e+02,4.072264e+06,6.055237e+01,,,,3
2018-04-11 01:24:54.000000,2.023668e+07,1.133896e+07,1.017491e+02,4.072273e+06,6.055104e+01,,,,3
2018-04-11 01:24:55.000000,2.023686e+07,1.133909e+07,1.017432e+02,4.072282e+06,6.054972e+01,,,,3
2018-04-11 01:24:56.000000,2.023704e+07,1.133923e+07,1.017373e+02,4.072291e+06,6.054840e+01,,,,3
2018-04-11 01:24:57.000000,2.023722e+07,1.133937e+07,1.017314e+02,4.072300e+06,6.054708e+01,,,,3
2018-04-11 01:24:58.000000,2.023740e+07,1.133951e+07,1.017254e+02,4.072309e+06,6.054577e+01,,,,3
2018-04-11 01:24:59.000000,2.023758e+07,1.133964e+07,1.017194e+02,4.072318e+06,6.054445e+01,,,,3
2018-04-11 01:25:00.000000,2.023776e+07,1.133978e+07,1.017134e+02,4.072327e+06,6.054314e+01,,,,3
2018-04-11 01:25:01.000000,2.023794e+07,1.133992e+07,1.017073e+02,4.072336e+06,6.054183e+01,,,,3
2018-04-11 01:25:02.000000,2.023813e+07,1.134006e+07,1.017012e+02,4.072345e+06,6.054052e+01,,,,3
2018-04-11 01:25:03.000000,2.023831e+07,1.134020e+07,1.016951e+02,4.072353e+06,6.053921e+01,,,,3
2018-04-11 01:25:04.000000,2.023849e+07,1.134034e+07,1.016890e+02,4.072362e+06,6.053791e+01,,,,3
2018-04-11 01:25:05.000000,2.023868e+07,1.134048e+07,1.016828e+02,4.072371e+06,6.053661e+01,,,,3
2018-04-11 01:25:06.000000,2.023886e+07,1.134062e+07,1.016766e+02,4.072380e+06,6.053531e+01,,,,3
2018-04-11 01:25:07.000000,2.023905e+07,1.134077e+07,1.016704e+02,4.072388e+06,6.053401e+01,,,,3
2018-04-11 01:25:08.000000,2.023923e+07,1.134091e+07,1.016641e+02,4.072397e+06,6.053271e+01,,,,3
2018-04-11 01:25:09.000000,2.023942e+07,1.134106e+07,1.016578e+02,4.072406e+06,6.053142e+01,,,,3
2018-04-11 01:25:10.000000,2.023961e+07,1.134120e+07,1.016515e+02,4.072415e+06,6.053012e+01,,,,3
2018-04-11 01:25:11.000000,2.023980e+07,1.134135e+07,1.016451e+02,4.072423e+06,6.052883e+01,,,,3
2018-04-11 01:25:12.000000,2.023999e+07,1.134149e+07,1.016387e+02,4.072432e+06,6.052755e+01,,,,3
2018-04-11 01:25:13.000000,2.024018e+07,1.134164e+07,1.016322e+02,4.072440e+06,6.052626e+01,,,,3
2018-04-11 01:25:14.000000,2.024037e+07,1.134179e+07,1.016257e+02,4.072449e+06,6.052498e+01,,,,3
2018-04-11 01:25:15.000000,2.024057e+07,1.134194e+07,1.016192e+02,4.072458e+06,6.052369e+01,,,,3
2018-04-11 01:25:16.000000,2.024076e+07,1.134208e+07,1.016127e+02,4.072466e+06,6.052242e+01,,,,3
2018-04-11 01:25:17.000000,2.024095e+07,1.134223e+07,1.016061e+02,4.072475e+06,6.052114e+01,,,,3
2018-04-11 01:25:18.000000,2.024114e+07,1.134238e+07,1.015995e+02,4.072483e+06,6.051986e+01,,,,3
2018-04-11 01:25:19.000000,2.024134e+07,1.134253e+07,1.015929e+02,4.072491e+06,6.051859e+01,,,,3
2018-04-11 01:25:20.000000,2.024153e+07,1.134268e+07,1.015863e+02,4.072500e+06,6.051732e+01,,,,3
2018-04-11 01:25:21.000000,2.024173e+07,1.134284e+07,1.015796e+02,4.072508e+06,6.051605e+01,,,,3
2018-04-11 01:25:22.000000,2.024192e+07,1.134299e+07,1.015729e+02,4.072518e+06,6.051479e+01,,,,3
2018-04-11 01:25:23.000000,2.024212e+07,1.134315e+07,1.015661e+02,4.072532e+06,6.051352e+01,,,,3
2018-04-11 01:25:24.000000,2.024232e+07,1.134330e+07,1.015593e+02,4.072547e+06,6.051225e+01,,,,3
2018-04-11 01:25:25.000000,2.024252e+07,1.134346e+07,1.015525e+02,4.072561e+06,6.051098e+01,,,,3
2018-04-11 01:25:26.000000,2.024272e+07,1.134362e+07,1.015455e+02,4.072575e+06,6.050970e+01,,,,3
2018-04-11 01:25:27.000000,2.024293e+07,1.134378e+07,1.015386e+02,4.072588e+06,6.050843e+01,,,,3
2018-04-11 01:25:28.000000,2.024313e+07,1.134394e+07,1.015316e+02,4.072600e+06,6.050715e+01,,,,3
2018-04-11 01:25:29.000000,2.024333e+07,1.134410e+07,1.015246e+02,4.072613e+06,6.050587e+01,,,,3
2018-04-11 01:25:30.000000,2.024354e+07,1.134426e+07,1.015175e+02,4.072626e+06,6.050459e+01,,,,3
2018-04-11 01:25:31.000000,2.024375e+07,1.134442e+07,1.015104e+02,4.072638e+06,6.050331e+01,,,,3
2018-04-11 01:25:32.000000,2.024396e+07,1.134458e+07,1.015032e+02,4.072651e+06,6.050202e+01,,,,3
2018-04-11 01:25:33.000000,2.024416e+07,1.134474e+07,1.014961e+02,4.072663e+06,6.050074e+01,,,,3
2018-04-11 01:25:34.000000,2.024437e+07,1.134489e+07,1.014890e+02,4.072676e+06,6.049945e+01,,,,3
2018-04-11 01:25:35.000000,2.024458e+07,1.134504e+07,1.014819e+02,4.072688e+06,6.049817e+01,,,,3
2018-04-11 01:25:36.000000,2.024478e+07,1.134519e+07,1.014749e+02,4.072700e+06,6.049688e+01,,,,3
2018-04-11 01:25:37.000000,2.024498e+07,1.134534e+07,1.014680e+02,4.072712e+06,6.049559e+01,,,,3
2018-04-11 01:25:38.000000,2.024518e+07,1.134548e+07,1.014612e+02,4.072724e+06,6.049431e+01,,,,3
2018-04-11 01:25:39.000000,2.024538e+07,1.134561e+07,1.014546e+02,4.072737e+06,6.049302e+01,,,,3
2018-04-11 01:25:40.000000,2.024556e+07,1.134574e+07,1.014482e+02,4.072749e+06,6.049173e+01,,,,3
2018-04-11 01:25:41.000000,2.024574e+07,1.134587e+07,1.014420e+02,4.072761e+06,6.049044e+01,,,,3
2018-04-11 01:25:42.000000,2.024592e+07,1.134600e+07,1.014359e+02,4.072773e+06,6.048915e+01,,,,3
