timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 20:32:01.000000,1.663675e+07,9.533079e+06,1.180705e+02,4.084719e+06,8.564960e+01,,,,3
2018-04-10 20:32:02.000000,1.663184e+07,9.528763e+06,1.180782e+02,4.084778e+06,8.565774e+01,,,,3
2018-04-10 20:32:03.000000,1.662687e+07,9.524388e+06,1.180861e+02,4.084831e+06,8.566546e+01,,,,3
2018-04-10 20:32:04.000000,1.662185e+07,9.519952e+06,1.180942e+02,4.084873e+06,8.567270e+01,,,,3
2018-04-10 20:32:05.000000,1.661677e+07,9.515451e+06,1.181024e+02,4.084908e+06,8.567943e+01,,,,3
2018-04-10 20:32:06.000000,1.661163e+07,9.510885e+06,1.181107e+02,4.084941e+06,8.568558e+01,,,,3
2018-04-10 20:32:07.000000,1.660643e+07,9.506249e+06,1.181192e+02,4.084975e+06,8.569114e+01,,,,3
2018-04-10 20:32:08.000000,1.660116e+07,9.501542e+06,1.181280e+02,4.085009e+06,8.569603e+01,,,,3
2018-04-10 20:32:09.000000,1.659583e+07,9.496762e+06,1.181369e+02,4.085042e+06,8.570023e+01,,,,3
2018-04-10 20:32:10.000000,1.659042e+07,9.491908e+06,1.181460e+02,4.085072e+06,8.570368e+01,,,,3
2018-04-10 20:32:11.000000,1.658495e+07,9.486977e+06,1.181553e+02,4.085095e+06,8.570632e+01,,,,3
2018-04-10 20:32:12.000000,1.657939e+07,9.481964e+06,1.181649e+02,4.085111e+06,8.570810e+01,,,,3
2018-04-10 20:32:13.000000,1.657376e+07,9.476869e+06,1.181746e+02,4.085122e+06,8.570897e+01,,,,3
2018-04-10 20:32:14.000000,1.656805e+07,9.471692e+06,1.181844e+02,4.085130e+06,8.570886e+01,,,,3
2018-04-10 20:32:15.000000,1.656225e+07,9.466430e+06,1.181945e+02,4.085136e+06,8.570773e+01,,,,3
2018-04-10 20:32:16.000000,1.655637e+07,9.461082e+06,1.182048e+02,4.085140e+06,8.570550e+01,,,,3
2018-04-10 20:32:17.000000,1.655039e+07,9.455648e+06,1.182152e+02,4.085140e+06,8.570214e+01,,,,3
2018-04-10 20:32:18.000000,1.654433e+07,9.450126e+06,1.182258e+02,4.085130e+06,8.569755e+01,,,,3
2018-04-10 20:32:19.000000,1.653818e+07,9.444518e+06,1.182365e+02,4.085111e+06,8.569170e+01,,,,3
2018-04-10 20:32:20.000000,1.653193e+07,9.438822e+06,1.182474e+02,4.085092e+06,8.568453e+01,,,,3
2018-04-10 20:32:21.000000,1.652558e+07,9.433037e+06,1.182584e+02,4.085073e+06,8.567597e+01,,,,3
2018-04-10 20:32:22.000000,1.651914e+07,9.427165e+06,1.182696e+02,4.085052e+06,8.566597e+01,,,,3
2018-04-10 20:32:23.000000,1.651261e+07,9.421207e+06,1.182808e+02,4.085028e+06,8.565447e+01,,,,3
2018-04-10 20:32:24.000000,1.650598e+07,9.415163e+06,1.182921e+02,4.084996e+06,8.564141e+01,,,,3
2018-04-10 20:32:25.000000,1.649924e+07,9.409033e+06,1.183034e+02,4.084960e+06,8.562676e+01,,,,3
2018-04-10 20:32:26.000000,1.649242e+07,9.402819e+06,1.183148e+02,4.084925e+06,8.561046e+01,,,,3
2018-04-10 20:32:27.000000,1.648550e+07,9.396523e+06,1.183263e+02,4.084895e+06,8.559248e+01,,,,3
2018-04-10 20:32:28.000000,1.647848e+07,9.390146e+06,1.183377e+02,4.084874e+06,8.557276e+01,,,,3
2018-04-10 20:32:29.000000,1.647136e+07,9.383689e+06,1.183491e+02,4.084859e+06,8.555128e+01,,,,3
2018-04-10 20:32:30.000000,1.646415e+07,9.377153e+06,1.183605e+02,4.084844e+06,8.552801e+01,,,,3
2018-04-10 20:32:31.000000,1.645685e+07,9.370540e+06,1.183719e+02,4.084828e+06,8.550293e+01,,,,3
2018-04-10 20:32:32.000000,1.644947e+07,9.363851e+06,1.183832e+02,4.084814e+06,8.547604e+01,,,,3
2018-04-10 20:32:33.000000,1.644199e+07,9.357086e+06,1.183943e+02,4.084811e+06,8.544732e+01,,,,3
2018-04-10 20:32:34.000000,1.643442e+07,9.350248e+06,1.184054e+02,4.084817e+06,8.541679e+01,,,,3
2018-04-10 20:32:35.000000,1.642677e+07,9.343335e+06,1.184165e+02,4.084834e+06,8.538446e+01,,,,3
2018-04-10 20:32:36.000000,1.641902e+07,9.336352e+06,1.184274e+02,4.084871e+06,8.535035e+01,,,,3
2018-04-10 20:32:37.000000,1.641120e+07,9.329298e+06,1.184382e+02,4.084932e+06,8.531450e+01,,,,3
2018-04-10 20:32:38.000000,1.640330e+07,9.322175e+06,1.184489e+02,4.085019e+06,8.527694e+01,,,,3
2018-04-10 20:32:39.000000,1.639532e+07,9.314985e+06,1.184595e+02,4.085135e+06,8.523774e+01,,,,3
2018-04-10 20:32:40.000000,1.638726e+07,9.307731e+06,1.184698e+02,4.085277e+06,8.519695e+01,,,,3
2018-04-10 20:32:41.000000,1.637912e+07,9.300412e+06,1.184801e+02,4.085443e+06,8.515465e+01,,,,3
2018-04-10 20:32:42.000000,1.637091e+07,9.293033e+06,1.184903e+02,4.085643e+06,8.511091e+01,,,,3
2018-04-10 20:32:43.000000,1.636264e+07,9.285594e+06,1.185002e+02,4.085874e+06,8.506581e+01,,,,3
2018-04-10 20:32:44.000000,1.635429e+07,9.278078e+06,1.185100e+02,4.086137e+06,8.501946e+01,,,,3
2018-04-10 20:32:45.000000,1.634586e+07,9.270491e+06,1.185196e+02,4.086439e+06,8.497194e+01,,,,3
2018-04-10 20:32:46.000000,1.633737e+07,9.262840e+06,1.185291e+02,4.086778e+06,8.492334e+01,,,,3
2018-04-10 20:32:47.000000,1.632881e+07,9.255129e+06,1.185385e+02,4.087152e+06,8.487373e+01,,,,3
2018-04-10 20:32:48.000000,1.632019e+07,9.247357e+06,1.185476e+02,4.087576e+06,8.482319e+01,,,,3
2018-04-10 20:32:49.000000,1.631149e+07,9.239527e+06,1.185566e+02,4.088045e+06,8.477181e+01,,,,3
2018-04-10 20:32:50.000000,1.630273e+07,9.231639e+06,1.185654e+02,4.088574e+06,8.471962e+01,,,,3
2018-04-10 20:32:51.000000,1.629391e+07,9.223695e+06,1.185741e+02,4.089134e+06,8.466663e+01,,,,3
2018-04-10 20:32:52.000000,1.628502e+07,9.215691e+06,1.185828e+02,4.089697e+06,8.461286e+01,,,,3
2018-04-10 20:32:53.000000,1.627606e+07,9.207634e+06,1.185912e+02,4.090285e+06,8.455831e+01,,,,3
2018-04-10 20:32:54.000000,1.626705e+07,9.199524e+06,1.185996e+02,4.090931e+06,8.450291e+01,,,,3
2018-04-10 20:32:55.000000,1.625797e+07,9.191365e+06,1.186077e+02,4.091632e+06,8.444660e+01,,,,3
2018-04-10 20:32:56.000000,1.624882e+07,9.183147e+06,1.186157e+02,4.092371e+06,8.438917e+01,,,,3
2018-04-10 20:32:57.000000,1.623962e+07,9.174903e+06,1.186236e+02,4.093139e+06,8.433061e+01,,,,3
2018-04-10 20:32:58.000000,1.623036e+07,9.166637e+06,1.186313e+02,4.093929e+06,8.427072e+01,,,,3
2018-04-10 20:32:59.000000,1.622108e+07,9.158379e+06,1.186387e+02,4.094725e+06,8.420943e+01,,,,3
2018-04-10 20:33:00.000000,1.621177e+07,9.150132e+06,1.186459e+02,4.095514e+06,8.414649e+01,,,,3
2018-04-10 20:33:01.000000,1.620234e+07,9.141809e+06,1.186529e+02,4.096283e+06,8.408089e+01,,,,3
2018-04-10 20:33:02.000000,1.619292e+07,9.133525e+06,1.186596e+02,4.097005e+06,8.401313e+01,,,,3
2018-04-10 20:33:03.000000,1.618348e+07,9.125260e+06,1.186659e+02,4.097668e+06,8.394266e+01,,,,3
2018-04-10 20:33:04.000000,1.617396e+07,9.116967e+06,1.186719e+02,4.098238e+06,8.386721e+01,,,,3
2018-04-10 20:33:05.000000,1.616445e+07,9.108692e+06,1.186778e+02,4.098765e+06,8.379004e+01,,,,3
2018-04-10 20:33:06.000000,1.615499e+07,9.100507e+06,1.186831e+02,4.099156e+06,8.370823e+01,,,,3
2018-04-10 20:33:07.000000,1.614544e+07,9.092261e+06,1.186882e+02,4.099410e+06,8.362095e+01,,,,3
2018-04-10 20:33:08.000000,1.613599e+07,9.084129e+06,1.186928e+02,4.099433e+06,8.352736e+01,,,,3
2018-04-10 20:33:09.000000,1.612649e+07,9.075962e+06,1.186972e+02,4.099341e+06,8.342964e+01,,,,3
2018-04-10 20:33:10.000000,1.611701e+07,9.067809e+06,1.187012e+02,4.098946e+06,8.332247e+01,,,,3
2018-04-10 20:33:11.000000,1.610757e+07,9.059696e+06,1.187050e+02,4.098397e+06,8.321096e+01,,,,3
2018-04-10 20:33:12.000000,1.609816e+07,9.051611e+06,1.187084e+02,4.097489e+06,8.308875e+01,,,,3
2018-04-10 20:33:13.000000,1.608880e+07,9.043564e+06,1.187115e+02,4.096391e+06,8.296116e+01,,,,3
2018-04-10 20:33:14.000000,1.607947e+07,9.035549e+06,1.187143e+02,4.094897e+06,8.282188e+01,,,,3
2018-04-10 20:33:15.000000,1.607009e+07,9.027494e+06,1.187170e+02,4.093172e+06,8.267512e+01,,,,3
2018-04-10 20:33:16.000000,1.606081e+07,9.019508e+06,1.187192e+02,4.091048e+06,8.251726e+01,,,,3
2018-04-10 20:33:17.000000,1.605157e+07,9.011552e+06,1.187213e+02,4.088644e+06,8.235143e+01,,,,3
2018-04-10 20:33:18.000000,1.604236e+07,9.003608e+06,1.187233e+02,4.085985e+06,8.217835e+01,,,,3
2018-04-10 20:33:19.000000,1.603318e+07,8.995666e+06,1.187250e+02,4.082960e+06,8.199518e+01,,,,3
2018-04-10 20:33:20.000000,1.602409e+07,8.987791e+06,1.187265e+02,4.079714e+06,8.180720e+01,,,,3
2018-04-10 20:33:21.000000,1.601497e+07,8.979876e+06,1.187280e+02,4.076237e+06,8.161331e+01,,,,3
2018-04-10 20:33:22.000000,1.600588e+07,8.971957e+06,1.187293e+02,4.072609e+06,8.141656e+01,,,,3
2018-04-10 20:33:23.000000,1.599691e+07,8.964104e+06,1.187305e+02,4.068880e+06,8.122097e+01,,,,3
2018-04-10 20:33:24.000000,1.598793e+07,8.956217e+06,1.187317e+02,4.065090e+06,8.102726e+01,,,,3
2018-04-10 20:33:25.000000,1.597898e+07,8.948320e+06,1.187329e+02,4.061311e+06,8.083895e+01,,,,3
2018-04-10 20:33:26.000000,1.597000e+07,8.940348e+06,1.187340e+02,4.057571e+06,8.065773e+01,,,,3
2018-04-10 20:33:27.000000,1.596107e+07,8.932342e+06,1.187353e+02,4.053959e+06,8.048773e+01,,,,3
2018-04-10 20:33:28.000000,1.595223e+07,8.924339e+06,1.187367e+02,4.050509e+06,8.032955e+01,,,,3
2018-04-10 20:33:29.000000,1.594336e+07,8.916210e+06,1.187383e+02,4.047259e+06,8.018721e+01,,,,3
2018-04-10 20:33:30.000000,1.593449e+07,8.908010e+06,1.187401e+02,4.044218e+06,8.005971e+01,,,,3
2018-04-10 20:33:31.000000,1.592553e+07,8.899689e+06,1.187423e+02,4.041400e+06,7.994666e+01,,,,3
2018-04-10 20:33:32.000000,1.591659e+07,8.891346e+06,1.187447e+02,4.038858e+06,7.985003e+01,,,,3
2018-04-10 20:33:33.000000,1.590761e+07,8.882931e+06,1.187474e+02,4.036939e+06,7.977142e+01,,,,3
2018-04-10 20:33:34.000000,1.589865e+07,8.874502e+06,1.187502e+02,4.035189e+06,7.970429e+01,,,,3
2018-04-10 20:33:35.000000,1.588960e+07,8.865962e+06,1.187533e+02,4.033285e+06,7.964936e+01,,,,3
2018-04-10 20:33:36.000000,1.588049e+07,8.857341e+06,1.187566e+02,4.031490e+06,7.960111e+01,,,,3
2018-04-10 20:33:37.000000,1.587128e+07,8.848638e+06,1.187602e+02,4.029940e+06,7.956383e+01,,,,3
2018-04-10 20:33:38.000000,1.586199e+07,8.839841e+06,1.187640e+02,4.028609e+06,7.953363e+01,,,,3
2018-04-10 20:33:39.000000,1.585269e+07,8.831033e+06,1.187679e+02,4.027409e+06,7.950799e+01,,,,3
2018-04-10 20:33:40.000000,1.584329e+07,8.822137e+06,1.187719e+02,4.026378e+06,7.948863e+01,,,,3
2018-04-10 20:33:41.000000,1.583385e+07,8.813233e+06,1.187759e+02,4.025427e+06,7.947170e+01,,,,3
2018-04-10 20:33:42.000000,1.582433e+07,8.804319e+06,1.187800e+02,4.024603e+06,7.945828e+01,,,,3
2018-04-10 20:33:43.000000,1.581469e+07,8.795224e+06,1.187842e+02,4.023921e+06,7.944796e+01,,,,3
2018-04-10 20:33:44.000000,1.580503e+07,8.786100e+06,1.187883e+02,4.023274e+06,7.943853e+01,,,,3
2018-04-10 20:33:45.000000,1.579529e+07,8.776934e+06,1.187925e+02,4.022701e+06,7.943078e+01,,,,3
2018-04-10 20:33:46.000000,1.578548e+07,8.767750e+06,1.187967e+02,4.022203e+06,7.942428e+01,,,,3
2018-04-10 20:33:47.000000,1.577565e+07,8.758555e+06,1.188007e+02,4.021737e+06,7.941822e+01,,,,3
2018-04-10 20:33:48.000000,1.576576e+07,8.749314e+06,1.188046e+02,4.021332e+06,7.941294e+01,,,,3
2018-04-10 20:33:49.000000,1.575584e+07,8.740009e+06,1.188085e+02,4.020957e+06,7.940801e+01,,,,3
2018-04-10 20:33:50.000000,1.574586e+07,8.730661e+06,1.188122e+02,4.020624e+06,7.940328e+01,,,,3
2018-04-10 20:33:51.000000,1.573577e+07,8.721257e+06,1.188159e+02,4.020256e+06,7.939837e+01,,,,3
2018-04-10 20:33:52.000000,1.572566e+07,8.711843e+06,1.188195e+02,4.019882e+06,7.939341e+01,,,,3
2018-04-10 20:33:53.000000,1.571554e+07,8.702419e+06,1.188229e+02,4.019502e+06,7.938834e+01,,,,3
2018-04-10 20:33:54.000000,1.570539e+07,8.692979e+06,1.188262e+02,4.019128e+06,7.938320e+01,,,,3
2018-04-10 20:33:55.000000,1.569520e+07,8.683459e+06,1.188294e+02,4.018767e+06,7.937805e+01,,,,3
2018-04-10 20:33:56.000000,1.568498e+07,8.673927e+06,1.188325e+02,4.018424e+06,7.937291e+01,,,,3
2018-04-10 20:33:57.000000,1.567465e+07,8.664309e+06,1.188354e+02,4.018109e+06,7.936783e+01,,,,3
2018-04-10 20:33:58.000000,1.566432e+07,8.654677e+06,1.188383e+02,4.017801e+06,7.936278e+01,,,,3
2018-04-10 20:33:59.000000,1.565400e+07,8.645033e+06,1.188410e+02,4.017524e+06,7.935786e+01,,,,3
2018-04-10 20:34:00.000000,1.564364e+07,8.635412e+06,1.188435e+02,4.017268e+06,7.935304e+01,,,,3
2018-04-10 20:34:01.000000,1.563326e+07,8.625804e+06,1.188459e+02,4.017030e+06,7.934829e+01,,,,3
2018-04-10 20:34:02.000000,1.562276e+07,8.616070e+06,1.188482e+02,4.016808e+06,7.934361e+01,,,,3
2018-04-10 20:34:03.000000,1.561234e+07,8.606429e+06,1.188502e+02,4.016610e+06,7.933908e+01,,,,3
2018-04-10 20:34:04.000000,1.560191e+07,8.596796e+06,1.188522e+02,4.016418e+06,7.933459e+01,,,,3
2018-04-10 20:34:05.000000,1.559142e+07,8.587122e+06,1.188539e+02,4.016242e+06,7.933017e+01,,,,3
2018-04-10 20:34:06.000000,1.558096e+07,8.577455e+06,1.188555e+02,4.016079e+06,7.932584e+01,,,,3
2018-04-10 20:34:07.000000,1.557046e+07,8.567834e+06,1.188569e+02,4.015928e+06,7.932155e+01,,,,3
2018-04-10 20:34:08.000000,1.555993e+07,8.558067e+06,1.188581e+02,4.015785e+06,7.931731e+01,,,,3
2018-04-10 20:34:09.000000,1.554946e+07,8.548321e+06,1.188593e+02,4.015655e+06,7.931317e+01,,,,3
2018-04-10 20:34:10.000000,1.553900e+07,8.538595e+06,1.188605e+02,4.015528e+06,7.930904e+01,,,,3
2018-04-10 20:34:11.000000,1.552854e+07,8.528909e+06,1.188615e+02,4.015409e+06,7.930495e+01,,,,3
2018-04-10 20:34:12.000000,1.551803e+07,8.519221e+06,1.188623e+02,4.015296e+06,7.930090e+01,,,,3
2018-04-10 20:34:13.000000,1.550754e+07,8.509563e+06,1.188630e+02,4.015191e+06,7.929689e+01,,,,3
2018-04-10 20:34:14.000000,1.549705e+07,8.499889e+06,1.188634e+02,4.015093e+06,7.929292e+01,,,,3
2018-04-10 20:34:15.000000,1.548656e+07,8.490220e+06,1.188638e+02,4.014997e+06,7.928897e+01,,,,3
2018-04-10 20:34:16.000000,1.547607e+07,8.480595e+06,1.188641e+02,4.014906e+06,7.928504e+01,,,,3
2018-04-10 20:34:17.000000,1.546563e+07,8.470983e+06,1.188641e+02,4.014819e+06,7.928117e+01,,,,3
2018-04-10 20:34:18.000000,1.545520e+07,8.461405e+06,1.188640e+02,4.014737e+06,7.927734e+01,,,,3
2018-04-10 20:34:19.000000,1.544478e+07,8.451800e+06,1.188639e+02,4.014655e+06,7.927351e+01,,,,3
2018-04-10 20:34:20.000000,1.543435e+07,8.442072e+06,1.188636e+02,4.014579e+06,7.926972e+01,,,,3
2018-04-10 20:34:21.000000,1.542398e+07,8.432417e+06,1.188634e+02,4.014510e+06,7.926599e+01,,,,3
2018-04-10 20:34:22.000000,1.541367e+07,8.422836e+06,1.188631e+02,4.014441e+06,7.926229e+01,,,,3
2018-04-10 20:34:23.000000,1.540328e+07,8.413211e+06,1.188627e+02,4.014368e+06,7.925859e+01,,,,3
2018-04-10 20:34:24.000000,1.539294e+07,8.403628e+06,1.188622e+02,4.014296e+06,7.925491e+01,,,,3
2018-04-10 20:34:25.000000,1.538266e+07,8.394064e+06,1.188616e+02,4.014222e+06,7.925127e+01,,,,3
2018-04-10 20:34:26.000000,1.537237e+07,8.384551e+06,1.188608e+02,4.014148e+06,7.924765e+01,,,,3
2018-04-10 20:34:27.000000,1.536208e+07,8.375057e+06,1.188599e+02,4.014076e+06,7.924406e+01,,,,3
2018-04-10 20:34:28.000000,1.535183e+07,8.365525e+06,1.188590e+02,4.014011e+06,7.924053e+01,,,,3
2018-04-10 20:34:29.000000,1.534161e+07,8.355947e+06,1.188580e+02,4.013964e+06,7.923712e+01,,,,3
2018-04-10 20:34:30.000000,1.533139e+07,8.346422e+06,1.188570e+02,4.013922e+06,7.923378e+01,,,,3
2018-04-10 20:34:31.000000,1.532123e+07,8.337047e+06,1.188558e+02,4.013886e+06,7.923053e+01,,,,3
2018-04-10 20:34:32.000000,1.531109e+07,8.327637e+06,1.188546e+02,4.013852e+06,7.922732e+01,,,,3
2018-04-10 20:34:33.000000,1.530101e+07,8.318272e+06,1.188533e+02,4.013822e+06,7.922419e+01,,,,3
2018-04-10 20:34:34.000000,1.529094e+07,8.308941e+06,1.188518e+02,4.013799e+06,7.922114e+01,,,,3
2018-04-10 20:34:35.000000,1.528087e+07,8.299571e+06,1.188502e+02,4.013777e+06,7.921812e+01,,,,3
2018-04-10 20:34:36.000000,1.527083e+07,8.290169e+06,1.188487e+02,4.013754e+06,7.921516e+01,,,,3
2018-04-10 20:34:37.000000,1.526084e+07,8.280862e+06,1.188470e+02,4.013737e+06,7.921226e+01,,,,3
2018-04-10 20:34:38.000000,1.525093e+07,8.271606e+06,1.188452e+02,4.013728e+06,7.920945e+01,,,,3
2018-04-10 20:34:39.000000,1.524104e+07,8.262382e+06,1.188433e+02,4.013721e+06,7.920668e+01,,,,3
2018-04-10 20:34:40.000000,1.523115e+07,8.253140e+06,1.188413e+02,4.013716e+06,7.920397e+01,,,,3
2018-04-10 20:34:41.000000,1.522132e+07,8.243975e+06,1.188392e+02,4.013718e+06,7.920133e+01,,,,3
2018-04-10 20:34:42.000000,1.521155e+07,8.234845e+06,1.188370e+02,4.013717e+06,7.919872e+01,,,,3
2018-04-10 20:34:43.000000,1.520183e+07,8.225708e+06,1.188348e+02,4.013701e+06,7.919612e+01,,,,3
2018-04-10 20:34:44.000000,1.519212e+07,8.216611e+06,1.188325e+02,4.013682e+06,7.919353e+01,,,,3
2018-04-10 20:34:45.000000,1.518247e+07,8.207572e+06,1.188301e+02,4.013665e+06,7.919099e+01,,,,3
2018-04-10 20:34:46.000000,1.517286e+07,8.198553e+06,1.188277e+02,4.013647e+06,7.918848e+01,,,,3
2018-04-10 20:34:47.000000,1.516324e+07,8.189519e+06,1.188252e+02,4.013628e+06,7.918599e+01,,,,3
2018-04-10 20:34:48.000000,1.515370e+07,8.180566e+06,1.188226e+02,4.013616e+06,7.918359e+01,,,,3
2018-04-10 20:34:49.000000,1.514423e+07,8.171671e+06,1.188199e+02,4.013607e+06,7.918123e+01,,,,3
2018-04-10 20:34:50.000000,1.513480e+07,8.162815e+06,1.188172e+02,4.013603e+06,7.917895e+01,,,,3
2018-04-10 20:34:51.000000,1.512539e+07,8.153971e+06,1.188144e+02,4.013600e+06,7.917672e+01,,,,3
2018-04-10 20:34:52.000000,1.511602e+07,8.145157e+06,1.188115e+02,4.013598e+06,7.917452e+01,,,,3
2018-04-10 20:34:53.000000,1.510674e+07,8.136413e+06,1.188086e+02,4.013597e+06,7.917241e+01,,,,3
2018-04-10 20:34:54.000000,1.509750e+07,8.127724e+06,1.188056e+02,4.013596e+06,7.917034e+01,,,,3
2018-04-10 20:34:55.000000,1.508836e+07,8.119111e+06,1.188025e+02,4.013593e+06,7.916836e+01,,,,3
2018-04-10 20:34:56.000000,1.507920e+07,8.110476e+06,1.187994e+02,4.013591e+06,7.916640e+01,,,,3
2018-04-10 20:34:57.000000,1.507014e+07,8.101927e+06,1.187962e+02,4.013589e+06,7.916451e+01,,,,3
2018-04-10 20:34:58.000000,1.506114e+07,8.093421e+06,1.187930e+02,4.013590e+06,7.916271e+01,,,,3
2018-04-10 20:34:59.000000,1.505215e+07,8.084915e+06,1.187898e+02,4.013592e+06,7.916094e+01,,,,3
2018-04-10 20:35:00.000000,1.504321e+07,8.076442e+06,1.187865e+02,4.013597e+06,7.915924e+01,,,,3
2018-04-10 20:35:01.000000,1.503441e+07,8.068101e+06,1.187830e+02,4.013604e+06,7.915766e+01,,,,3
2018-04-10 20:35:02.000000,1.502563e+07,8.059770e+06,1.187796e+02,4.013612e+06,7.915611e+01,,,,3
2018-04-10 20:35:03.000000,1.501689e+07,8.051473e+06,1.187761e+02,4.013622e+06,7.915464e+01,,,,3
2018-04-10 20:35:04.000000,1.500824e+07,8.043247e+06,1.187725e+02,4.013635e+06,7.915328e+01,,,,3
2018-04-10 20:35:05.000000,1.499963e+07,8.035052e+06,1.187689e+02,4.013647e+06,7.915196e+01,,,,3
2018-04-10 20:35:06.000000,1.499103e+07,8.026847e+06,1.187652e+02,4.013661e+06,7.915072e+01,,,,3
2018-04-10 20:35:07.000000,1.498259e+07,8.018789e+06,1.187615e+02,4.013676e+06,7.914960e+01,,,,3
2018-04-10 20:35:08.000000,1.497419e+07,8.010769e+06,1.187577e+02,4.013692e+06,7.914853e+01,,,,3
2018-04-10 20:35:09.000000,1.496580e+07,8.002743e+06,1.187539e+02,4.013709e+06,7.914754e+01,,,,3
2018-04-10 20:35:10.000000,1.495752e+07,7.994812e+06,1.187500e+02,4.013729e+06,7.914666e+01,,,,3
2018-04-10 20:35:11.000000,1.494931e+07,7.986941e+06,1.187461e+02,4.013750e+06,7.914584e+01,,,,3
2018-04-10 20:35:12.000000,1.494113e+07,7.979086e+06,1.187421e+02,4.013774e+06,7.914511e+01,,,,3
2018-04-10 20:35:13.000000,1.493307e+07,7.971333e+06,1.187381e+02,4.013798e+06,7.914450e+01,,,,3
2018-04-10 20:35:14.000000,1.492503e+07,7.963577e+06,1.187340e+02,4.013823e+06,7.914394e+01,,,,3
2018-04-10 20:35:15.000000,1.491706e+07,7.955885e+06,1.187299e+02,4.013851e+06,7.914350e+01,,,,3
2018-04-10 20:35:16.000000,1.490914e+07,7.948234e+06,1.187258e+02,4.013880e+06,7.914312e+01,,,,3
2018-04-10 20:35:17.000000,1.490136e+07,7.940737e+06,1.187215e+02,4.013910e+06,7.914284e+01,,,,3
2018-04-10 20:35:18.000000,1.489363e+07,7.933216e+06,1.187173e+02,4.013942e+06,7.914268e+01,,,,3
2018-04-10 20:35:19.000000,1.488593e+07,7.925707e+06,1.187131e+02,4.013975e+06,7.914258e+01,,,,3
2018-04-10 20:35:20.000000,1.487831e+07,7.918296e+06,1.187088e+02,4.014010e+06,7.914258e+01,,,,3
2018-04-10 20:35:21.000000,1.487078e+07,7.910943e+06,1.187045e+02,4.014047e+06,7.914269e+01,,,,3
2018-04-10 20:35:22.000000,1.486327e+07,7.903591e+06,1.187001e+02,4.014086e+06,7.914286e+01,,,,3
2018-04-10 20:35:23.000000,1.485584e+07,7.896301e+06,1.186958e+02,4.014127e+06,7.914315e+01,,,,3
2018-04-10 20:35:24.000000,1.484853e+07,7.889118e+06,1.186913e+02,4.014170e+06,7.914355e+01,,,,3
2018-04-10 20:35:25.000000,1.484127e+07,7.881968e+06,1.186869e+02,4.014214e+06,7.914402e+01,,,,3
2018-04-10 20:35:26.000000,1.483408e+07,7.874882e+06,1.186824e+02,4.014262e+06,7.914459e+01,,,,3
2018-04-10 20:35:27.000000,1.482696e+07,7.867824e+06,1.186779e+02,4.014312e+06,7.914528e+01,,,,3
2018-04-10 20:35:28.000000,1.481989e+07,7.860815e+06,1.186734e+02,4.014363e+06,7.914604e+01,,,,3
2018-04-10 20:35:29.000000,1.481293e+07,7.853898e+06,1.186690e+02,4.014416e+06,7.914690e+01,,,,3
2018-04-10 20:35:30.000000,1.480601e+07,7.847006e+06,1.186644e+02,4.014470e+06,7.914790e+01,,,,3
2018-04-10 20:35:31.000000,1.479911e+07,7.840123e+06,1.186598e+02,4.014526e+06,7.914895e+01,,,,3
2018-04-10 20:35:32.000000,1.479237e+07,7.833370e+06,1.186553e+02,4.014581e+06,7.915013e+01,,,,3
2018-04-10 20:35:33.000000,1.478566e+07,7.826648e+06,1.186507e+02,4.014636e+06,7.915135e+01,,,,3
2018-04-10 20:35:34.000000,1.477902e+07,7.819980e+06,1.186460e+02,4.014691e+06,7.915268e+01,,,,3
2018-04-10 20:35:35.000000,1.477247e+07,7.813386e+06,1.186414e+02,4.014747e+06,7.915411e+01,,,,3
2018-04-10 20:35:36.000000,1.476598e+07,7.806833e+06,1.186367e+02,4.014803e+06,7.915559e+01,,,,3
2018-04-10 20:35:37.000000,1.475954e+07,7.800318e+06,1.186320e+02,4.014860e+06,7.915716e+01,,,,3
2018-04-10 20:35:38.000000,1.475320e+07,7.793874e+06,1.186273e+02,4.014917e+06,7.915883e+01,,,,3
2018-04-10 20:35:39.000000,1.474693e+07,7.787484e+06,1.186226e+02,4.014975e+06,7.916053e+01,,,,3
2018-04-10 20:35:40.000000,1.474072e+07,7.781127e+06,1.186178e+02,4.015034e+06,7.916232e+01,,,,3
2018-04-10 20:35:41.000000,1.473461e+07,7.774864e+06,1.186131e+02,4.015093e+06,7.916420e+01,,,,3
2018-04-10 20:35:42.000000,1.472856e+07,7.768658e+06,1.186083e+02,4.015152e+06,7.916610e+01,,,,3
2018-04-10 20:35:43.000000,1.472255e+07,7.762477e+06,1.186035e+02,4.015211e+06,7.916809e+01,,,,3
2018-04-10 20:35:44.000000,1.471666e+07,7.756382e+06,1.185988e+02,4.015271e+06,7.917014e+01,,,,3
2018-04-10 20:35:45.000000,1.471084e+07,7.750340e+06,1.185940e+02,4.015329e+06,7.917222e+01,,,,3
2018-04-10 20:35:46.000000,1.470510e+07,7.744362e+06,1.185892e+02,4.015388e+06,7.917437e+01,,,,3
2018-04-10 20:35:47.000000,1.469939e+07,7.738395e+06,1.185844e+02,4.015447e+06,7.917656e+01,,,,3
2018-04-10 20:35:48.000000,1.469378e+07,7.732512e+06,1.185796e+02,4.015506e+06,7.917879e+01,,,,3
