timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 03:03:21.000000,1.958491e+07,1.197973e+07,1.157288e+02,4.238588e+06,8.323886e+01,,,,3
2018-04-11 03:03:22.000000,1.958408e+07,1.197916e+07,1.157348e+02,4.239109e+06,8.324567e+01,,,,3
2018-04-11 03:03:23.000000,1.958324e+07,1.197857e+07,1.157407e+02,4.239633e+06,8.325250e+01,,,,3
2018-04-11 03:03:24.000000,1.958239e+07,1.197797e+07,1.157468e+02,4.240160e+06,8.325933e+01,,,,3
2018-04-11 03:03:25.000000,1.958152e+07,1.197737e+07,1.157529e+02,4.240689e+06,8.326618e+01,,,,3
2018-04-11 03:03:26.000000,1.958065e+07,1.197675e+07,1.157591e+02,4.241220e+06,8.327304e+01,,,,3
2018-04-11 03:03:27.000000,1.957977e+07,1.197612e+07,1.157653e+02,4.241753e+06,8.327990e+01,,,,3
2018-04-11 03:03:28.000000,1.957887e+07,1.197548e+07,1.157715e+02,4.242288e+06,8.328677e+01,,,,3
2018-04-11 03:03:29.000000,1.957795e+07,1.197482e+07,1.157779e+02,4.242887e+06,8.329366e+01,,,,3
2018-04-11 03:03:30.000000,1.957702e+07,1.197415e+07,1.157843e+02,4.243636e+06,8.330059e+01,,,,3
2018-04-11 03:03:31.000000,1.957608e+07,1.197347e+07,1.157908e+02,4.244451e+06,8.330756e+01,,,,3
2018-04-11 03:03:32.000000,1.957513e+07,1.197278e+07,1.157974e+02,4.245296e+06,8.331455e+01,,,,3
2018-04-11 03:03:33.000000,1.957416e+07,1.197207e+07,1.158040e+02,4.246156e+06,8.332158e+01,,,,3
2018-04-11 03:03:34.000000,1.957318e+07,1.197136e+07,1.158106e+02,4.247025e+06,8.332864e+01,,,,3
2018-04-11 03:03:35.000000,1.957219e+07,1.197063e+07,1.158174e+02,4.247905e+06,8.333574e+01,,,,3
2018-04-11 03:03:36.000000,1.957118e+07,1.196989e+07,1.158242e+02,4.248794e+06,8.334286e+01,,,,3
2018-04-11 03:03:37.000000,1.957016e+07,1.196913e+07,1.158310e+02,4.249692e+06,8.335002e+01,,,,3
2018-04-11 03:03:38.000000,1.956913e+07,1.196837e+07,1.158379e+02,4.250597e+06,8.335721e+01,,,,3
2018-04-11 03:03:39.000000,1.956808e+07,1.196759e+07,1.158449e+02,4.251509e+06,8.336444e+01,,,,3
2018-04-11 03:03:40.000000,1.956702e+07,1.196679e+07,1.158519e+02,4.252430e+06,8.337170e+01,,,,3
2018-04-11 03:03:41.000000,1.956595e+07,1.196598e+07,1.158590e+02,4.253342e+06,8.337899e+01,,,,3
2018-04-11 03:03:42.000000,1.956486e+07,1.196516e+07,1.158662e+02,4.254126e+06,8.338629e+01,,,,3
2018-04-11 03:03:43.000000,1.956376e+07,1.196432e+07,1.158734e+02,4.254794e+06,8.339359e+01,,,,3
2018-04-11 03:03:44.000000,1.956264e+07,1.196346e+07,1.158808e+02,4.255336e+06,8.340090e+01,,,,3
2018-04-11 03:03:45.000000,1.956152e+07,1.196259e+07,1.158883e+02,4.255799e+06,8.340819e+01,,,,3
2018-04-11 03:03:46.000000,1.956037e+07,1.196170e+07,1.158959e+02,4.256254e+06,8.341547e+01,,,,3
2018-04-11 03:03:47.000000,1.955920e+07,1.196079e+07,1.159037e+02,4.256676e+06,8.342275e+01,,,,3
2018-04-11 03:03:48.000000,1.955802e+07,1.195986e+07,1.159117e+02,4.257108e+06,8.343002e+01,,,,3
2018-04-11 03:03:49.000000,1.955681e+07,1.195891e+07,1.159198e+02,4.257575e+06,8.343728e+01,,,,3
2018-04-11 03:03:50.000000,1.955559e+07,1.195795e+07,1.159281e+02,4.258032e+06,8.344453e+01,,,,3
2018-04-11 03:03:51.000000,1.955434e+07,1.195696e+07,1.159366e+02,4.258489e+06,8.345178e+01,,,,3
2018-04-11 03:03:52.000000,1.955308e+07,1.195596e+07,1.159452e+02,4.258958e+06,8.345901e+01,,,,3
2018-04-11 03:03:53.000000,1.955179e+07,1.195495e+07,1.159539e+02,4.259461e+06,8.346624e+01,,,,3
2018-04-11 03:03:54.000000,1.955049e+07,1.195392e+07,1.159628e+02,4.259939e+06,8.347346e+01,,,,3
2018-04-11 03:03:55.000000,1.954916e+07,1.195288e+07,1.159718e+02,4.260411e+06,8.348068e+01,,,,3
2018-04-11 03:03:56.000000,1.954782e+07,1.195182e+07,1.159809e+02,4.260896e+06,8.348788e+01,,,,3
2018-04-11 03:03:57.000000,1.954645e+07,1.195075e+07,1.159901e+02,4.261388e+06,8.349507e+01,,,,3
2018-04-11 03:03:58.000000,1.954508e+07,1.194967e+07,1.159993e+02,4.261887e+06,8.350225e+01,,,,3
2018-04-11 03:03:59.000000,1.954368e+07,1.194858e+07,1.160085e+02,4.262422e+06,8.350943e+01,,,,3
2018-04-11 03:04:00.000000,1.954227e+07,1.194748e+07,1.160176e+02,4.263122e+06,8.351661e+01,,,,3
2018-04-11 03:04:01.000000,1.954085e+07,1.194637e+07,1.160267e+02,4.264005e+06,8.352383e+01,,,,3
2018-04-11 03:04:02.000000,1.953941e+07,1.194525e+07,1.160357e+02,4.264985e+06,8.353107e+01,,,,3
2018-04-11 03:04:03.000000,1.953796e+07,1.194412e+07,1.160447e+02,4.266045e+06,8.353834e+01,,,,3
2018-04-11 03:04:04.000000,1.953650e+07,1.194298e+07,1.160535e+02,4.267168e+06,8.354564e+01,,,,3
2018-04-11 03:04:05.000000,1.953502e+07,1.194183e+07,1.160622e+02,4.268323e+06,8.355297e+01,,,,3
2018-04-11 03:04:06.000000,1.953354e+07,1.194067e+07,1.160708e+02,4.269477e+06,8.356034e+01,,,,3
2018-04-11 03:04:07.000000,1.953205e+07,1.193950e+07,1.160792e+02,4.270595e+06,8.356771e+01,,,,3
2018-04-11 03:04:08.000000,1.953055e+07,1.193832e+07,1.160875e+02,4.271651e+06,8.357511e+01,,,,3
2018-04-11 03:04:09.000000,1.952905e+07,1.193713e+07,1.160957e+02,4.272636e+06,8.358251e+01,,,,3
2018-04-11 03:04:10.000000,1.952753e+07,1.193593e+07,1.161038e+02,4.273559e+06,8.358992e+01,,,,3
2018-04-11 03:04:11.000000,1.952601e+07,1.193472e+07,1.161118e+02,4.274448e+06,8.359733e+01,,,,3
2018-04-11 03:04:12.000000,1.952447e+07,1.193349e+07,1.161197e+02,4.275328e+06,8.360474e+01,,,,3
2018-04-11 03:04:13.000000,1.952293e+07,1.193225e+07,1.161276e+02,4.276219e+06,8.361214e+01,,,,3
2018-04-11 03:04:14.000000,1.952138e+07,1.193100e+07,1.161355e+02,4.277135e+06,8.361955e+01,,,,3
2018-04-11 03:04:15.000000,1.951981e+07,1.192972e+07,1.161434e+02,4.278080e+06,8.362696e+01,,,,3
2018-04-11 03:04:16.000000,1.951824e+07,1.192844e+07,1.161514e+02,4.279050e+06,8.363437e+01,,,,3
2018-04-11 03:04:17.000000,1.951664e+07,1.192713e+07,1.161594e+02,4.280038e+06,8.364178e+01,,,,3
2018-04-11 03:04:18.000000,1.951504e+07,1.192581e+07,1.161676e+02,4.281032e+06,8.364919e+01,,,,3
2018-04-11 03:04:19.000000,1.951342e+07,1.192447e+07,1.161760e+02,4.281987e+06,8.365659e+01,,,,3
2018-04-11 03:04:20.000000,1.951178e+07,1.192311e+07,1.161845e+02,4.282903e+06,8.366397e+01,,,,3
2018-04-11 03:04:21.000000,1.951012e+07,1.192174e+07,1.161931e+02,4.283652e+06,8.367134e+01,,,,3
2018-04-11 03:04:22.000000,1.950844e+07,1.192035e+07,1.162019e+02,4.284238e+06,8.367865e+01,,,,3
2018-04-11 03:04:23.000000,1.950674e+07,1.191893e+07,1.162109e+02,4.284678e+06,8.368590e+01,,,,3
2018-04-11 03:04:24.000000,1.950501e+07,1.191750e+07,1.162201e+02,4.285137e+06,8.369310e+01,,,,3
2018-04-11 03:04:25.000000,1.950327e+07,1.191605e+07,1.162295e+02,4.285810e+06,8.370029e+01,,,,3
2018-04-11 03:04:26.000000,1.950150e+07,1.191458e+07,1.162391e+02,4.286457e+06,8.370742e+01,,,,3
2018-04-11 03:04:27.000000,1.949972e+07,1.191310e+07,1.162489e+02,4.287080e+06,8.371452e+01,,,,3
2018-04-11 03:04:28.000000,1.949791e+07,1.191159e+07,1.162587e+02,4.287677e+06,8.372155e+01,,,,3
2018-04-11 03:04:29.000000,1.949608e+07,1.191007e+07,1.162688e+02,4.288236e+06,8.372852e+01,,,,3
2018-04-11 03:04:30.000000,1.949422e+07,1.190852e+07,1.162789e+02,4.288753e+06,8.373543e+01,,,,3
2018-04-11 03:04:31.000000,1.949235e+07,1.190697e+07,1.162891e+02,4.289225e+06,8.374228e+01,,,,3
2018-04-11 03:04:32.000000,1.949047e+07,1.190539e+07,1.162995e+02,4.289647e+06,8.374903e+01,,,,3
2018-04-11 03:04:33.000000,1.948855e+07,1.190380e+07,1.163098e+02,4.290012e+06,8.375571e+01,,,,3
2018-04-11 03:04:34.000000,1.948661e+07,1.190220e+07,1.163202e+02,4.290316e+06,8.376231e+01,,,,3
2018-04-11 03:04:35.000000,1.948466e+07,1.190059e+07,1.163306e+02,4.290561e+06,8.376880e+01,,,,3
2018-04-11 03:04:36.000000,1.948269e+07,1.189897e+07,1.163409e+02,4.290733e+06,8.377520e+01,,,,3
2018-04-11 03:04:37.000000,1.948071e+07,1.189733e+07,1.163512e+02,4.290834e+06,8.378150e+01,,,,3
2018-04-11 03:04:38.000000,1.947870e+07,1.189569e+07,1.163614e+02,4.290861e+06,8.378768e+01,,,,3
2018-04-11 03:04:39.000000,1.947669e+07,1.189403e+07,1.163714e+02,4.290808e+06,8.379376e+01,,,,3
2018-04-11 03:04:40.000000,1.947466e+07,1.189236e+07,1.163814e+02,4.290674e+06,8.379971e+01,,,,3
2018-04-11 03:04:41.000000,1.947262e+07,1.189069e+07,1.163912e+02,4.290458e+06,8.380555e+01,,,,3
2018-04-11 03:04:42.000000,1.947057e+07,1.188901e+07,1.164009e+02,4.290152e+06,8.381124e+01,,,,3
2018-04-11 03:04:43.000000,1.946851e+07,1.188732e+07,1.164103e+02,4.289760e+06,8.381682e+01,,,,3
2018-04-11 03:04:44.000000,1.946645e+07,1.188563e+07,1.164196e+02,4.289601e+06,8.382225e+01,,,,3
2018-04-11 03:04:45.000000,1.946437e+07,1.188393e+07,1.164287e+02,4.289529e+06,8.382753e+01,,,,3
2018-04-11 03:04:46.000000,1.946229e+07,1.188224e+07,1.164375e+02,4.289382e+06,8.383264e+01,,,,3
2018-04-11 03:04:47.000000,1.946021e+07,1.188054e+07,1.164463e+02,4.289133e+06,8.383756e+01,,,,3
2018-04-11 03:04:48.000000,1.945812e+07,1.187884e+07,1.164547e+02,4.288770e+06,8.384232e+01,,,,3
2018-04-11 03:04:49.000000,1.945602e+07,1.187714e+07,1.164628e+02,4.288287e+06,8.384691e+01,,,,3
2018-04-11 03:04:50.000000,1.945393e+07,1.187545e+07,1.164707e+02,4.287686e+06,8.385131e+01,,,,3
2018-04-11 03:04:51.000000,1.945184e+07,1.187376e+07,1.164783e+02,4.286869e+06,8.385554e+01,,,,3
2018-04-11 03:04:52.000000,1.944975e+07,1.187208e+07,1.164856e+02,4.285713e+06,8.385957e+01,,,,3
2018-04-11 03:04:53.000000,1.944766e+07,1.187041e+07,1.164926e+02,4.284351e+06,8.386340e+01,,,,3
2018-04-11 03:04:54.000000,1.944558e+07,1.186875e+07,1.164992e+02,4.282879e+06,8.386703e+01,,,,3
2018-04-11 03:04:55.000000,1.944350e+07,1.186709e+07,1.165055e+02,4.281931e+06,8.387054e+01,,,,3
2018-04-11 03:04:56.000000,1.944144e+07,1.186545e+07,1.165116e+02,4.281577e+06,8.387394e+01,,,,3
2018-04-11 03:04:57.000000,1.943938e+07,1.186382e+07,1.165172e+02,4.281441e+06,8.387726e+01,,,,3
2018-04-11 03:04:58.000000,1.943733e+07,1.186219e+07,1.165224e+02,4.281339e+06,8.388046e+01,,,,3
2018-04-11 03:04:59.000000,1.943530e+07,1.186059e+07,1.165273e+02,4.281190e+06,8.388357e+01,,,,3
2018-04-11 03:05:00.000000,1.943328e+07,1.185901e+07,1.165317e+02,4.280980e+06,8.388656e+01,,,,3
2018-04-11 03:05:01.000000,1.943128e+07,1.185745e+07,1.165358e+02,4.280714e+06,8.388945e+01,,,,3
2018-04-11 03:05:02.000000,1.942929e+07,1.185591e+07,1.165395e+02,4.280362e+06,8.389224e+01,,,,3
2018-04-11 03:05:03.000000,1.942733e+07,1.185439e+07,1.165428e+02,4.278251e+06,8.389486e+01,,,,3
2018-04-11 03:05:04.000000,1.942538e+07,1.185289e+07,1.165456e+02,4.275503e+06,8.389736e+01,,,,3
2018-04-11 03:05:05.000000,1.942346e+07,1.185142e+07,1.165479e+02,4.272650e+06,8.389976e+01,,,,3
2018-04-11 03:05:06.000000,1.942157e+07,1.184997e+07,1.165498e+02,4.269737e+06,8.390208e+01,,,,3
2018-04-11 03:05:07.000000,1.941969e+07,1.184854e+07,1.165513e+02,4.266643e+06,8.390428e+01,,,,3
2018-04-11 03:05:08.000000,1.941784e+07,1.184713e+07,1.165525e+02,4.263597e+06,8.390639e+01,,,,3
2018-04-11 03:05:09.000000,1.941602e+07,1.184574e+07,1.165533e+02,4.260483e+06,8.390840e+01,,,,3
2018-04-11 03:05:10.000000,1.941423e+07,1.184436e+07,1.165537e+02,4.257314e+06,8.391030e+01,,,,3
2018-04-11 03:05:11.000000,1.941247e+07,1.184299e+07,1.165538e+02,4.254102e+06,8.391212e+01,,,,3
2018-04-11 03:05:12.000000,1.941073e+07,1.184166e+07,1.165536e+02,4.250841e+06,8.391382e+01,,,,3
2018-04-11 03:05:13.000000,1.940901e+07,1.184033e+07,1.165533e+02,4.247515e+06,8.391544e+01,,,,3
2018-04-11 03:05:14.000000,1.940732e+07,1.183903e+07,1.165527e+02,4.244127e+06,8.391694e+01,,,,3
2018-04-11 03:05:15.000000,1.940565e+07,1.183774e+07,1.165521e+02,4.240690e+06,8.391834e+01,,,,3
2018-04-11 03:05:16.000000,1.940400e+07,1.183646e+07,1.165513e+02,4.237282e+06,8.391966e+01,,,,3
2018-04-11 03:05:17.000000,1.940237e+07,1.183521e+07,1.165504e+02,4.234787e+06,8.392095e+01,,,,3
2018-04-11 03:05:18.000000,1.940076e+07,1.183397e+07,1.165494e+02,4.232819e+06,8.392222e+01,,,,3
2018-04-11 03:05:19.000000,1.939917e+07,1.183275e+07,1.165483e+02,4.230971e+06,8.392345e+01,,,,3
2018-04-11 03:05:20.000000,1.939760e+07,1.183154e+07,1.165473e+02,4.228989e+06,8.392463e+01,,,,3
2018-04-11 03:05:21.000000,1.939605e+07,1.183036e+07,1.165461e+02,4.226865e+06,8.392576e+01,,,,3
2018-04-11 03:05:22.000000,1.939452e+07,1.182920e+07,1.165449e+02,4.224684e+06,8.392686e+01,,,,3
2018-04-11 03:05:23.000000,1.939301e+07,1.182807e+07,1.165436e+02,4.222473e+06,8.392789e+01,,,,3
2018-04-11 03:05:24.000000,1.939152e+07,1.182695e+07,1.165422e+02,4.220225e+06,8.392887e+01,,,,3
2018-04-11 03:05:25.000000,1.939006e+07,1.182587e+07,1.165405e+02,4.217967e+06,8.392980e+01,,,,3
2018-04-11 03:05:26.000000,1.938861e+07,1.182481e+07,1.165387e+02,4.215531e+06,8.393068e+01,,,,3
2018-04-11 03:05:27.000000,1.938719e+07,1.182377e+07,1.165367e+02,4.213044e+06,8.393150e+01,,,,3
2018-04-11 03:05:28.000000,1.938580e+07,1.182275e+07,1.165345e+02,4.210556e+06,8.393227e+01,,,,3
2018-04-11 03:05:29.000000,1.938443e+07,1.182175e+07,1.165321e+02,4.207931e+06,8.393298e+01,,,,3
2018-04-11 03:05:30.000000,1.938309e+07,1.182076e+07,1.165296e+02,4.205488e+06,8.393365e+01,,,,3
2018-04-11 03:05:31.000000,1.938177e+07,1.181979e+07,1.165270e+02,4.203028e+06,8.393428e+01,,,,3
2018-04-11 03:05:32.000000,1.938048e+07,1.181882e+07,1.165243e+02,4.200564e+06,8.393485e+01,,,,3
2018-04-11 03:05:33.000000,1.937921e+07,1.181786e+07,1.165216e+02,4.198857e+06,8.393543e+01,,,,3
2018-04-11 03:05:34.000000,1.937796e+07,1.181692e+07,1.165189e+02,4.202196e+06,8.393636e+01,,,,3
2018-04-11 03:05:35.000000,1.937672e+07,1.181599e+07,1.165163e+02,4.206812e+06,8.393756e+01,,,,3
2018-04-11 03:05:36.000000,1.937551e+07,1.181508e+07,1.165137e+02,4.209715e+06,8.393884e+01,,,,3
2018-04-11 03:05:37.000000,1.937431e+07,1.181418e+07,1.165111e+02,4.210493e+06,8.394010e+01,,,,3
2018-04-11 03:05:38.000000,1.937312e+07,1.181329e+07,1.165086e+02,4.209637e+06,8.394130e+01,,,,3
2018-04-11 03:05:39.000000,1.937195e+07,1.181241e+07,1.165062e+02,4.207647e+06,8.394243e+01,,,,3
2018-04-11 03:05:40.000000,1.937080e+07,1.181155e+07,1.165039e+02,4.205635e+06,8.394354e+01,,,,3
2018-04-11 03:05:41.000000,1.936966e+07,1.181069e+07,1.165016e+02,4.203855e+06,8.394465e+01,,,,3
2018-04-11 03:05:42.000000,1.936853e+07,1.180982e+07,1.164994e+02,4.201998e+06,8.394573e+01,,,,3
2018-04-11 03:05:43.000000,1.936740e+07,1.180895e+07,1.164975e+02,4.199971e+06,8.394678e+01,,,,3
2018-04-11 03:05:44.000000,1.936629e+07,1.180803e+07,1.164959e+02,4.197815e+06,8.394780e+01,,,,3
2018-04-11 03:05:45.000000,1.936518e+07,1.180707e+07,1.164947e+02,4.195571e+06,8.394879e+01,,,,3
2018-04-11 03:05:46.000000,1.936407e+07,1.180605e+07,1.164944e+02,4.193164e+06,8.394973e+01,,,,3
2018-04-11 03:05:47.000000,1.936294e+07,1.180497e+07,1.164950e+02,4.190463e+06,8.395062e+01,,,,3
2018-04-11 03:05:48.000000,1.936178e+07,1.180385e+07,1.164965e+02,4.187685e+06,8.395146e+01,,,,3
2018-04-11 03:05:49.000000,1.936057e+07,1.180267e+07,1.164992e+02,4.185650e+06,8.395227e+01,,,,3
2018-04-11 03:05:50.000000,1.935933e+07,1.180144e+07,1.165032e+02,4.182853e+06,8.395299e+01,,,,3
2018-04-11 03:05:51.000000,1.935802e+07,1.180017e+07,1.165084e+02,4.180010e+06,8.395366e+01,,,,3
2018-04-11 03:05:52.000000,1.935666e+07,1.179886e+07,1.165148e+02,4.177108e+06,8.395428e+01,,,,3
2018-04-11 03:05:53.000000,1.935526e+07,1.179751e+07,1.165223e+02,4.174432e+06,8.395486e+01,,,,3
2018-04-11 03:05:54.000000,1.935378e+07,1.179614e+07,1.165309e+02,4.177194e+06,8.395586e+01,,,,3
2018-04-11 03:05:55.000000,1.935224e+07,1.179473e+07,1.165403e+02,4.180791e+06,8.395713e+01,,,,3
2018-04-11 03:05:56.000000,1.935065e+07,1.179330e+07,1.165504e+02,4.182282e+06,8.395845e+01,,,,3
2018-04-11 03:05:57.000000,1.934902e+07,1.179186e+07,1.165611e+02,4.181684e+06,8.395974e+01,,,,3
2018-04-11 03:05:58.000000,1.934734e+07,1.179040e+07,1.165721e+02,4.179692e+06,8.396097e+01,,,,3
2018-04-11 03:05:59.000000,1.934561e+07,1.178893e+07,1.165833e+02,4.176785e+06,8.396211e+01,,,,3
2018-04-11 03:06:00.000000,1.934384e+07,1.178746e+07,1.165944e+02,4.173823e+06,8.396323e+01,,,,3
2018-04-11 03:06:01.000000,1.934205e+07,1.178599e+07,1.166054e+02,4.171429e+06,8.396434e+01,,,,3
2018-04-11 03:06:02.000000,1.934024e+07,1.178450e+07,1.166161e+02,4.169095e+06,8.396545e+01,,,,3
2018-04-11 03:06:03.000000,1.933841e+07,1.178300e+07,1.166265e+02,4.166657e+06,8.396654e+01,,,,3
2018-04-11 03:06:04.000000,1.933657e+07,1.178146e+07,1.166365e+02,4.164131e+06,8.396761e+01,,,,3
2018-04-11 03:06:05.000000,1.933472e+07,1.177988e+07,1.166462e+02,4.161567e+06,8.396865e+01,,,,3
2018-04-11 03:06:06.000000,1.933286e+07,1.177826e+07,1.166558e+02,4.158977e+06,8.396968e+01,,,,3
2018-04-11 03:06:07.000000,1.933099e+07,1.177658e+07,1.166654e+02,4.156374e+06,8.397068e+01,,,,3
2018-04-11 03:06:08.000000,1.932909e+07,1.177485e+07,1.166751e+02,4.153625e+06,8.397164e+01,,,,3
2018-04-11 03:06:09.000000,1.932716e+07,1.177307e+07,1.166850e+02,4.150702e+06,8.397255e+01,,,,3
2018-04-11 03:06:10.000000,1.932520e+07,1.177126e+07,1.166953e+02,4.147789e+06,8.397343e+01,,,,3
2018-04-11 03:06:11.000000,1.932319e+07,1.176940e+07,1.167059e+02,4.144938e+06,8.397427e+01,,,,3
2018-04-11 03:06:12.000000,1.932115e+07,1.176753e+07,1.167169e+02,4.142147e+06,8.397506e+01,,,,3
2018-04-11 03:06:13.000000,1.931907e+07,1.176563e+07,1.167281e+02,4.139386e+06,8.397582e+01,,,,3
2018-04-11 03:06:14.000000,1.931695e+07,1.176371e+07,1.167396e+02,4.138002e+06,8.397667e+01,,,,3
2018-04-11 03:06:15.000000,1.931478e+07,1.176177e+07,1.167512e+02,4.139049e+06,8.397781e+01,,,,3
2018-04-11 03:06:16.000000,1.931258e+07,1.175984e+07,1.167629e+02,4.139789e+06,8.397912e+01,,,,3
2018-04-11 03:06:17.000000,1.931035e+07,1.175790e+07,1.167745e+02,4.139179e+06,8.398048e+01,,,,3
2018-04-11 03:06:18.000000,1.930809e+07,1.175598e+07,1.167858e+02,4.137499e+06,8.398185e+01,,,,3
2018-04-11 03:06:19.000000,1.930582e+07,1.175407e+07,1.167968e+02,4.135188e+06,8.398320e+01,,,,3
2018-04-11 03:06:20.000000,1.930353e+07,1.175219e+07,1.168072e+02,4.133288e+06,8.398460e+01,,,,3
2018-04-11 03:06:21.000000,1.930123e+07,1.175032e+07,1.168169e+02,4.131344e+06,8.398606e+01,,,,3
2018-04-11 03:06:22.000000,1.929894e+07,1.174849e+07,1.168259e+02,4.129214e+06,8.398754e+01,,,,3
2018-04-11 03:06:23.000000,1.929666e+07,1.174668e+07,1.168341e+02,4.126957e+06,8.398903e+01,,,,3
2018-04-11 03:06:24.000000,1.929440e+07,1.174487e+07,1.168414e+02,4.124635e+06,8.399053e+01,,,,3
2018-04-11 03:06:25.000000,1.929216e+07,1.174307e+07,1.168480e+02,4.122291e+06,8.399205e+01,,,,3
2018-04-11 03:06:26.000000,1.928994e+07,1.174125e+07,1.168539e+02,4.119958e+06,8.399356e+01,,,,3
2018-04-11 03:06:27.000000,1.928775e+07,1.173941e+07,1.168593e+02,4.117660e+06,8.399509e+01,,,,3
2018-04-11 03:06:28.000000,1.928556e+07,1.173755e+07,1.168643e+02,4.115317e+06,8.399660e+01,,,,3
2018-04-11 03:06:29.000000,1.928339e+07,1.173567e+07,1.168692e+02,4.112921e+06,8.399809e+01,,,,3
2018-04-11 03:06:30.000000,1.928123e+07,1.173375e+07,1.168741e+02,4.110605e+06,8.399955e+01,,,,3
2018-04-11 03:06:31.000000,1.927906e+07,1.173180e+07,1.168791e+02,4.108359e+06,8.400101e+01,,,,3
2018-04-11 03:06:32.000000,1.927687e+07,1.172984e+07,1.168844e+02,4.106210e+06,8.400246e+01,,,,3
2018-04-11 03:06:33.000000,1.927468e+07,1.172786e+07,1.168899e+02,4.104160e+06,8.400391e+01,,,,3
2018-04-11 03:06:34.000000,1.927246e+07,1.172586e+07,1.168958e+02,4.102224e+06,8.400535e+01,,,,3
2018-04-11 03:06:35.000000,1.927023e+07,1.172387e+07,1.169020e+02,4.100394e+06,8.400679e+01,,,,3
2018-04-11 03:06:36.000000,1.926798e+07,1.172187e+07,1.169082e+02,4.099652e+06,8.400843e+01,,,,3
2018-04-11 03:06:37.000000,1.926571e+07,1.171988e+07,1.169147e+02,4.099037e+06,8.401030e+01,,,,3
2018-04-11 03:06:38.000000,1.926342e+07,1.171791e+07,1.169213e+02,4.097965e+06,8.401229e+01,,,,3
2018-04-11 03:06:39.000000,1.926112e+07,1.171597e+07,1.169277e+02,4.096593e+06,8.401440e+01,,,,3
2018-04-11 03:06:40.000000,1.925882e+07,1.171406e+07,1.169339e+02,4.095200e+06,8.401663e+01,,,,3
2018-04-11 03:06:41.000000,1.925652e+07,1.171218e+07,1.169396e+02,4.093668e+06,8.401896e+01,,,,3
2018-04-11 03:06:42.000000,1.925423e+07,1.171036e+07,1.169447e+02,4.092021e+06,8.402137e+01,,,,3
2018-04-11 03:06:43.000000,1.925196e+07,1.170859e+07,1.169492e+02,4.090309e+06,8.402385e+01,,,,3
2018-04-11 03:06:44.000000,1.924971e+07,1.170687e+07,1.169528e+02,4.088572e+06,8.402637e+01,,,,3
2018-04-11 03:06:45.000000,1.924751e+07,1.170519e+07,1.169556e+02,4.086842e+06,8.402892e+01,,,,3
2018-04-11 03:06:46.000000,1.924534e+07,1.170354e+07,1.169574e+02,4.085139e+06,8.403149e+01,,,,3
2018-04-11 03:06:47.000000,1.924321e+07,1.170191e+07,1.169585e+02,4.083479e+06,8.403407e+01,,,,3
2018-04-11 03:06:48.000000,1.924113e+07,1.170028e+07,1.169589e+02,4.081863e+06,8.403664e+01,,,,3
2018-04-11 03:06:49.000000,1.923910e+07,1.169864e+07,1.169587e+02,4.081492e+06,8.403922e+01,,,,3
2018-04-11 03:06:50.000000,1.923711e+07,1.169699e+07,1.169583e+02,4.081468e+06,8.404176e+01,,,,3
2018-04-11 03:06:51.000000,1.923515e+07,1.169532e+07,1.169578e+02,4.081459e+06,8.404426e+01,,,,3
2018-04-11 03:06:52.000000,1.923321e+07,1.169363e+07,1.169574e+02,4.081450e+06,8.404671e+01,,,,3
2018-04-11 03:06:53.000000,1.923128e+07,1.169192e+07,1.169573e+02,4.081440e+06,8.404911e+01,,,,3
2018-04-11 03:06:54.000000,1.922935e+07,1.169019e+07,1.169577e+02,4.081431e+06,8.405147e+01,,,,3
2018-04-11 03:06:55.000000,1.922743e+07,1.168844e+07,1.169584e+02,4.081423e+06,8.405376e+01,,,,3
2018-04-11 03:06:56.000000,1.922550e+07,1.168669e+07,1.169597e+02,4.081416e+06,8.405600e+01,,,,3
2018-04-11 03:06:57.000000,1.922355e+07,1.168493e+07,1.169615e+02,4.081409e+06,8.405818e+01,,,,3
2018-04-11 03:06:58.000000,1.922159e+07,1.168317e+07,1.169638e+02,4.081403e+06,8.406031e+01,,,,3
2018-04-11 03:06:59.000000,1.921962e+07,1.168143e+07,1.169665e+02,4.081523e+06,8.406255e+01,,,,3
2018-04-11 03:07:00.000000,1.921764e+07,1.167971e+07,1.169694e+02,4.081629e+06,8.406497e+01,,,,3
2018-04-11 03:07:01.000000,1.921564e+07,1.167801e+07,1.169724e+02,4.081671e+06,8.406759e+01,,,,3
2018-04-11 03:07:02.000000,1.921365e+07,1.167636e+07,1.169754e+02,4.081671e+06,8.407034e+01,,,,3
2018-04-11 03:07:03.000000,1.921165e+07,1.167474e+07,1.169781e+02,4.081666e+06,8.407321e+01,,,,3
2018-04-11 03:07:04.000000,1.920967e+07,1.167319e+07,1.169805e+02,4.081664e+06,8.407617e+01,,,,3
2018-04-11 03:07:05.000000,1.920772e+07,1.167170e+07,1.169822e+02,4.081661e+06,8.407919e+01,,,,3
2018-04-11 03:07:06.000000,1.920579e+07,1.167026e+07,1.169833e+02,4.081658e+06,8.408226e+01,,,,3
2018-04-11 03:07:07.000000,1.920390e+07,1.166888e+07,1.169835e+02,4.081653e+06,8.408535e+01,,,,3
2018-04-11 03:07:08.000000,1.920205e+07,1.166756e+07,1.169828e+02,4.081648e+06,8.408845e+01,,,,3
