timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 23:52:51.000000,2.416727e+07,1.583479e+07,1.192197e+02,1.007265e+07,9.140963e+01,,,,3
2018-04-10 23:52:52.000000,2.416752e+07,1.583541e+07,1.192197e+02,1.007269e+07,9.141428e+01,,,,3
2018-04-10 23:52:53.000000,2.416776e+07,1.583601e+07,1.192198e+02,1.007273e+07,9.141893e+01,,,,3
2018-04-10 23:52:54.000000,2.416800e+07,1.583662e+07,1.192199e+02,1.007277e+07,9.142358e+01,,,,3
2018-04-10 23:52:55.000000,2.416823e+07,1.583722e+07,1.192199e+02,1.007281e+07,9.142823e+01,,,,3
2018-04-10 23:52:56.000000,2.416845e+07,1.583781e+07,1.192200e+02,1.007285e+07,9.143287e+01,,,,3
2018-04-10 23:52:57.000000,2.416867e+07,1.583841e+07,1.192201e+02,1.007289e+07,9.143750e+01,,,,3
2018-04-10 23:52:58.000000,2.416889e+07,1.583899e+07,1.192202e+02,1.007293e+07,9.144213e+01,,,,3
2018-04-10 23:52:59.000000,2.416911e+07,1.583957e+07,1.192203e+02,1.007297e+07,9.144675e+01,,,,3
2018-04-10 23:53:00.000000,2.416931e+07,1.584014e+07,1.192204e+02,1.007301e+07,9.145137e+01,,,,3
2018-04-10 23:53:01.000000,2.416951e+07,1.584071e+07,1.192205e+02,1.007305e+07,9.145598e+01,,,,3
2018-04-10 23:53:02.000000,2.416971e+07,1.584128e+07,1.192206e+02,1.007309e+07,9.146059e+01,,,,3
2018-04-10 23:53:03.000000,2.416990e+07,1.584184e+07,1.192207e+02,1.007312e+07,9.146519e+01,,,,3
2018-04-10 23:53:04.000000,2.417009e+07,1.584240e+07,1.192208e+02,1.007316e+07,9.146979e+01,,,,3
2018-04-10 23:53:05.000000,2.417027e+07,1.584295e+07,1.192209e+02,1.007320e+07,9.147439e+01,,,,3
2018-04-10 23:53:06.000000,2.417045e+07,1.584350e+07,1.192210e+02,1.007324e+07,9.147898e+01,,,,3
2018-04-10 23:53:07.000000,2.417062e+07,1.584405e+07,1.192212e+02,1.007327e+07,9.148356e+01,,,,3
2018-04-10 23:53:08.000000,2.417079e+07,1.584459e+07,1.192213e+02,1.007331e+07,9.148814e+01,,,,3
2018-04-10 23:53:09.000000,2.417096e+07,1.584512e+07,1.192214e+02,1.007335e+07,9.149272e+01,,,,3
2018-04-10 23:53:10.000000,2.417112e+07,1.584565e+07,1.192216e+02,1.007338e+07,9.149729e+01,,,,3
2018-04-10 23:53:11.000000,2.417128e+07,1.584618e+07,1.192217e+02,1.007342e+07,9.150185e+01,,,,3
2018-04-10 23:53:12.000000,2.417143e+07,1.584670e+07,1.192219e+02,1.007346e+07,9.150641e+01,,,,3
2018-04-10 23:53:13.000000,2.417157e+07,1.584722e+07,1.192220e+02,1.007349e+07,9.151097e+01,,,,3
2018-04-10 23:53:14.000000,2.417172e+07,1.584773e+07,1.192222e+02,1.007353e+07,9.151552e+01,,,,3
2018-04-10 23:53:15.000000,2.417185e+07,1.584824e+07,1.192224e+02,1.007356e+07,9.152007e+01,,,,3
2018-04-10 23:53:16.000000,2.417198e+07,1.584875e+07,1.192226e+02,1.007360e+07,9.152462e+01,,,,3
2018-04-10 23:53:17.000000,2.417211e+07,1.584925e+07,1.192227e+02,1.007363e+07,9.152916e+01,,,,3
2018-04-10 23:53:18.000000,2.417224e+07,1.584975e+07,1.192229e+02,1.007367e+07,9.153369e+01,,,,3
2018-04-10 23:53:19.000000,2.417236e+07,1.585023e+07,1.192231e+02,1.007370e+07,9.153822e+01,,,,3
2018-04-10 23:53:20.000000,2.417247e+07,1.585072e+07,1.192233e+02,1.007374e+07,9.154274e+01,,,,3
2018-04-10 23:53:21.000000,2.417259e+07,1.585120e+07,1.192235e+02,1.007377e+07,9.154726e+01,,,,3
2018-04-10 23:53:22.000000,2.417269e+07,1.585168e+07,1.192237e+02,1.007381e+07,9.155177e+01,,,,3
2018-04-10 23:53:23.000000,2.417279e+07,1.585215e+07,1.192240e+02,1.007384e+07,9.155628e+01,,,,3
2018-04-10 23:53:24.000000,2.417288e+07,1.585261e+07,1.192242e+02,1.007387e+07,9.156079e+01,,,,3
2018-04-10 23:53:25.000000,2.417297e+07,1.585307e+07,1.192244e+02,1.007391e+07,9.156530e+01,,,,3
2018-04-10 23:53:26.000000,2.417306e+07,1.585353e+07,1.192246e+02,1.007394e+07,9.156979e+01,,,,3
2018-04-10 23:53:27.000000,2.417314e+07,1.585399e+07,1.192249e+02,1.007397e+07,9.157428e+01,,,,3
2018-04-10 23:53:28.000000,2.417322e+07,1.585444e+07,1.192251e+02,1.007401e+07,9.157877e+01,,,,3
2018-04-10 23:53:29.000000,2.417329e+07,1.585488e+07,1.192254e+02,1.007404e+07,9.158325e+01,,,,3
2018-04-10 23:53:30.000000,2.417336e+07,1.585532e+07,1.192257e+02,1.007407e+07,9.158773e+01,,,,3
2018-04-10 23:53:31.000000,2.417342e+07,1.585575e+07,1.192260e+02,1.007410e+07,9.159220e+01,,,,3
2018-04-10 23:53:32.000000,2.417347e+07,1.585618e+07,1.192262e+02,1.007414e+07,9.159667e+01,,,,3
2018-04-10 23:53:33.000000,2.417352e+07,1.585660e+07,1.192265e+02,1.007417e+07,9.160113e+01,,,,3
2018-04-10 23:53:34.000000,2.417357e+07,1.585702e+07,1.192268e+02,1.007420e+07,9.160559e+01,,,,3
2018-04-10 23:53:35.000000,2.417361e+07,1.585743e+07,1.192271e+02,1.007423e+07,9.161005e+01,,,,3
2018-04-10 23:53:36.000000,2.417364e+07,1.585784e+07,1.192275e+02,1.007426e+07,9.161450e+01,,,,3
2018-04-10 23:53:37.000000,2.417367e+07,1.585825e+07,1.192278e+02,1.007429e+07,9.161895e+01,,,,3
2018-04-10 23:53:38.000000,2.417370e+07,1.585865e+07,1.192281e+02,1.007432e+07,9.162339e+01,,,,3
2018-04-10 23:53:39.000000,2.417373e+07,1.585905e+07,1.192284e+02,1.007436e+07,9.162782e+01,,,,3
2018-04-10 23:53:40.000000,2.417374e+07,1.585944e+07,1.192288e+02,1.007439e+07,9.163226e+01,,,,3
2018-04-10 23:53:41.000000,2.417375e+07,1.585982e+07,1.192291e+02,1.007442e+07,9.163668e+01,,,,3
2018-04-10 23:53:42.000000,2.417376e+07,1.586020e+07,1.192295e+02,1.007445e+07,9.164111e+01,,,,3
2018-04-10 23:53:43.000000,2.417376e+07,1.586058e+07,1.192299e+02,1.007448e+07,9.164553e+01,,,,3
2018-04-10 23:53:44.000000,2.417375e+07,1.586095e+07,1.192303e+02,1.007451e+07,9.164994e+01,,,,3
2018-04-10 23:53:45.000000,2.417374e+07,1.586131e+07,1.192306e+02,1.007454e+07,9.165436e+01,,,,3
2018-04-10 23:53:46.000000,2.417373e+07,1.586167e+07,1.192310e+02,1.007457e+07,9.165877e+01,,,,3
2018-04-10 23:53:47.000000,2.417371e+07,1.586203e+07,1.192314e+02,1.007460e+07,9.166318e+01,,,,3
2018-04-10 23:53:48.000000,2.417369e+07,1.586238e+07,1.192318e+02,1.007463e+07,9.166758e+01,,,,3
2018-04-10 23:53:49.000000,2.417366e+07,1.586273e+07,1.192322e+02,1.007466e+07,9.167198e+01,,,,3
2018-04-10 23:53:50.000000,2.417363e+07,1.586307e+07,1.192327e+02,1.007469e+07,9.167637e+01,,,,3
2018-04-10 23:53:51.000000,2.417359e+07,1.586340e+07,1.192331e+02,1.007471e+07,9.168076e+01,,,,3
2018-04-10 23:53:52.000000,2.417354e+07,1.586373e+07,1.192335e+02,1.007474e+07,9.168515e+01,,,,3
2018-04-10 23:53:53.000000,2.417349e+07,1.586405e+07,1.192340e+02,1.007477e+07,9.168953e+01,,,,3
2018-04-10 23:53:54.000000,2.417343e+07,1.586437e+07,1.192345e+02,1.007480e+07,9.169390e+01,,,,3
2018-04-10 23:53:55.000000,2.417337e+07,1.586468e+07,1.192349e+02,1.007483e+07,9.169828e+01,,,,3
2018-04-10 23:53:56.000000,2.417330e+07,1.586499e+07,1.192354e+02,1.007486e+07,9.170265e+01,,,,3
2018-04-10 23:53:57.000000,2.417323e+07,1.586529e+07,1.192359e+02,1.007488e+07,9.170701e+01,,,,3
2018-04-10 23:53:58.000000,2.417315e+07,1.586559e+07,1.192364e+02,1.007491e+07,9.171137e+01,,,,3
2018-04-10 23:53:59.000000,2.417307e+07,1.586588e+07,1.192369e+02,1.007494e+07,9.171573e+01,,,,3
2018-04-10 23:54:00.000000,2.417298e+07,1.586616e+07,1.192375e+02,1.007497e+07,9.172009e+01,,,,3
2018-04-10 23:54:01.000000,2.417288e+07,1.586643e+07,1.192380e+02,1.007500e+07,9.172444e+01,,,,3
2018-04-10 23:54:02.000000,2.417277e+07,1.586671e+07,1.192386e+02,1.007502e+07,9.172879e+01,,,,3
2018-04-10 23:54:03.000000,2.417266e+07,1.586698e+07,1.192391e+02,1.007505e+07,9.173313e+01,,,,3
2018-04-10 23:54:04.000000,2.417255e+07,1.586724e+07,1.192397e+02,1.007508e+07,9.173746e+01,,,,3
2018-04-10 23:54:05.000000,2.417244e+07,1.586750e+07,1.192403e+02,1.007510e+07,9.174179e+01,,,,3
2018-04-10 23:54:06.000000,2.417231e+07,1.586774e+07,1.192409e+02,1.007513e+07,9.174612e+01,,,,3
2018-04-10 23:54:07.000000,2.417217e+07,1.586799e+07,1.192414e+02,1.007516e+07,9.175043e+01,,,,3
2018-04-10 23:54:08.000000,2.417203e+07,1.586822e+07,1.192421e+02,1.007518e+07,9.175475e+01,,,,3
2018-04-10 23:54:09.000000,2.417189e+07,1.586846e+07,1.192427e+02,1.007521e+07,9.175906e+01,,,,3
2018-04-10 23:54:10.000000,2.417174e+07,1.586868e+07,1.192433e+02,1.007523e+07,9.176337e+01,,,,3
2018-04-10 23:54:11.000000,2.417158e+07,1.586890e+07,1.192439e+02,1.007526e+07,9.176768e+01,,,,3
2018-04-10 23:54:12.000000,2.417142e+07,1.586912e+07,1.192446e+02,1.007528e+07,9.177197e+01,,,,3
2018-04-10 23:54:13.000000,2.417126e+07,1.586934e+07,1.192452e+02,1.007531e+07,9.177627e+01,,,,3
2018-04-10 23:54:14.000000,2.417108e+07,1.586955e+07,1.192458e+02,1.007534e+07,9.178055e+01,,,,3
2018-04-10 23:54:15.000000,2.417090e+07,1.586975e+07,1.192465e+02,1.007536e+07,9.178484e+01,,,,3
2018-04-10 23:54:16.000000,2.417072e+07,1.586995e+07,1.192472e+02,1.007539e+07,9.178911e+01,,,,3
2018-04-10 23:54:17.000000,2.417053e+07,1.587014e+07,1.192478e+02,1.007541e+07,9.179339e+01,,,,3
2018-04-10 23:54:18.000000,2.417034e+07,1.587032e+07,1.192485e+02,1.007543e+07,9.179766e+01,,,,3
2018-04-10 23:54:19.000000,2.417014e+07,1.587051e+07,1.192491e+02,1.007546e+07,9.180193e+01,,,,3
2018-04-10 23:54:20.000000,2.416993e+07,1.587068e+07,1.192498e+02,1.007548e+07,9.180619e+01,,,,3
2018-04-10 23:54:21.000000,2.416973e+07,1.587086e+07,1.192505e+02,1.007551e+07,9.181045e+01,,,,3
2018-04-10 23:54:22.000000,2.416952e+07,1.587103e+07,1.192512e+02,1.007553e+07,9.181470e+01,,,,3
2018-04-10 23:54:23.000000,2.416930e+07,1.587120e+07,1.192518e+02,1.007556e+07,9.181894e+01,,,,3
2018-04-10 23:54:24.000000,2.416908e+07,1.587136e+07,1.192525e+02,1.007558e+07,9.182318e+01,,,,3
2018-04-10 23:54:25.000000,2.416886e+07,1.587152e+07,1.192532e+02,1.007560e+07,9.182742e+01,,,,3
2018-04-10 23:54:26.000000,2.416862e+07,1.587167e+07,1.192539e+02,1.007563e+07,9.183166e+01,,,,3
2018-04-10 23:54:27.000000,2.416839e+07,1.587181e+07,1.192546e+02,1.007565e+07,9.183588e+01,,,,3
2018-04-10 23:54:28.000000,2.416815e+07,1.587195e+07,1.192553e+02,1.007567e+07,9.184011e+01,,,,3
2018-04-10 23:54:29.000000,2.416790e+07,1.587209e+07,1.192560e+02,1.007570e+07,9.184433e+01,,,,3
2018-04-10 23:54:30.000000,2.416765e+07,1.587222e+07,1.192567e+02,1.007572e+07,9.184855e+01,,,,3
2018-04-10 23:54:31.000000,2.416740e+07,1.587235e+07,1.192574e+02,1.007574e+07,9.185276e+01,,,,3
2018-04-10 23:54:32.000000,2.416714e+07,1.587247e+07,1.192581e+02,1.007577e+07,9.185697e+01,,,,3
2018-04-10 23:54:33.000000,2.416688e+07,1.587259e+07,1.192588e+02,1.007579e+07,9.186117e+01,,,,3
2018-04-10 23:54:34.000000,2.416662e+07,1.587271e+07,1.192595e+02,1.007581e+07,9.186537e+01,,,,3
2018-04-10 23:54:35.000000,2.416635e+07,1.587282e+07,1.192602e+02,1.007583e+07,9.186956e+01,,,,3
2018-04-10 23:54:36.000000,2.416607e+07,1.587293e+07,1.192609e+02,1.007585e+07,9.187375e+01,,,,3
2018-04-10 23:54:37.000000,2.416579e+07,1.587303e+07,1.192617e+02,1.007588e+07,9.187793e+01,,,,3
2018-04-10 23:54:38.000000,2.416550e+07,1.587312e+07,1.192624e+02,1.007590e+07,9.188211e+01,,,,3
2018-04-10 23:54:39.000000,2.416521e+07,1.587321e+07,1.192632e+02,1.007592e+07,9.188629e+01,,,,3
2018-04-10 23:54:40.000000,2.416491e+07,1.587330e+07,1.192639e+02,1.007594e+07,9.189046e+01,,,,3
2018-04-10 23:54:41.000000,2.416461e+07,1.587338e+07,1.192647e+02,1.007596e+07,9.189463e+01,,,,3
2018-04-10 23:54:42.000000,2.416431e+07,1.587346e+07,1.192654e+02,1.007598e+07,9.189879e+01,,,,3
2018-04-10 23:54:43.000000,2.416400e+07,1.587354e+07,1.192662e+02,1.007601e+07,9.190294e+01,,,,3
2018-04-10 23:54:44.000000,2.416369e+07,1.587360e+07,1.192670e+02,1.007603e+07,9.190709e+01,,,,3
2018-04-10 23:54:45.000000,2.416337e+07,1.587367e+07,1.192678e+02,1.007605e+07,9.191124e+01,,,,3
2018-04-10 23:54:46.000000,2.416304e+07,1.587372e+07,1.192686e+02,1.007607e+07,9.191538e+01,,,,3
2018-04-10 23:54:47.000000,2.416271e+07,1.587378e+07,1.192693e+02,1.007609e+07,9.191951e+01,,,,3
2018-04-10 23:54:48.000000,2.416238e+07,1.587383e+07,1.192701e+02,1.007611e+07,9.192364e+01,,,,3
2018-04-10 23:54:49.000000,2.416204e+07,1.587387e+07,1.192710e+02,1.007613e+07,9.192777e+01,,,,3
2018-04-10 23:54:50.000000,2.416169e+07,1.587391e+07,1.192718e+02,1.007615e+07,9.193189e+01,,,,3
2018-04-10 23:54:51.000000,2.416134e+07,1.587395e+07,1.192726e+02,1.007617e+07,9.193601e+01,,,,3
2018-04-10 23:54:52.000000,2.416099e+07,1.587398e+07,1.192734e+02,1.007619e+07,9.194013e+01,,,,3
2018-04-10 23:54:53.000000,2.416064e+07,1.587401e+07,1.192742e+02,1.007621e+07,9.194425e+01,,,,3
2018-04-10 23:54:54.000000,2.416028e+07,1.587404e+07,1.192750e+02,1.007623e+07,9.194836e+01,,,,3
2018-04-10 23:54:55.000000,2.415992e+07,1.587406e+07,1.192759e+02,1.007625e+07,9.195246e+01,,,,3
2018-04-10 23:54:56.000000,2.415955e+07,1.587407e+07,1.192767e+02,1.007627e+07,9.195656e+01,,,,3
2018-04-10 23:54:57.000000,2.415917e+07,1.587408e+07,1.192775e+02,1.007629e+07,9.196066e+01,,,,3
2018-04-10 23:54:58.000000,2.415879e+07,1.587409e+07,1.192784e+02,1.007631e+07,9.196475e+01,,,,3
2018-04-10 23:54:59.000000,2.415841e+07,1.587409e+07,1.192792e+02,1.007633e+07,9.196884e+01,,,,3
2018-04-10 23:55:00.000000,2.415802e+07,1.587409e+07,1.192801e+02,1.007635e+07,9.197292e+01,,,,3
2018-04-10 23:55:01.000000,2.415763e+07,1.587408e+07,1.192809e+02,1.007637e+07,9.197700e+01,,,,3
2018-04-10 23:55:02.000000,2.415723e+07,1.587406e+07,1.192818e+02,1.007639e+07,9.198108e+01,,,,3
2018-04-10 23:55:03.000000,2.415683e+07,1.587405e+07,1.192827e+02,1.007641e+07,9.198516e+01,,,,3
2018-04-10 23:55:04.000000,2.415643e+07,1.587403e+07,1.192835e+02,1.007643e+07,9.198923e+01,,,,3
2018-04-10 23:55:05.000000,2.415602e+07,1.587400e+07,1.192844e+02,1.007644e+07,9.199329e+01,,,,3
2018-04-10 23:55:06.000000,2.415560e+07,1.587397e+07,1.192853e+02,1.007646e+07,9.199735e+01,,,,3
2018-04-10 23:55:07.000000,2.415518e+07,1.587393e+07,1.192862e+02,1.007648e+07,9.200141e+01,,,,3
2018-04-10 23:55:08.000000,2.415475e+07,1.587389e+07,1.192872e+02,1.007650e+07,9.200547e+01,,,,3
2018-04-10 23:55:09.000000,2.415432e+07,1.587384e+07,1.192881e+02,1.007652e+07,9.200952e+01,,,,3
2018-04-10 23:55:10.000000,2.415388e+07,1.587378e+07,1.192890e+02,1.007654e+07,9.201356e+01,,,,3
2018-04-10 23:55:11.000000,2.415344e+07,1.587372e+07,1.192900e+02,1.007655e+07,9.201760e+01,,,,3
2018-04-10 23:55:12.000000,2.415299e+07,1.587366e+07,1.192909e+02,1.007657e+07,9.202164e+01,,,,3
2018-04-10 23:55:13.000000,2.415254e+07,1.587359e+07,1.192919e+02,1.007659e+07,9.202567e+01,,,,3
2018-04-10 23:55:14.000000,2.415208e+07,1.587352e+07,1.192929e+02,1.007661e+07,9.202970e+01,,,,3
2018-04-10 23:55:15.000000,2.415162e+07,1.587344e+07,1.192938e+02,1.007663e+07,9.203373e+01,,,,3
2018-04-10 23:55:16.000000,2.415115e+07,1.587336e+07,1.192948e+02,1.007664e+07,9.203775e+01,,,,3
2018-04-10 23:55:17.000000,2.415067e+07,1.587326e+07,1.192958e+02,1.007666e+07,9.204177e+01,,,,3
2018-04-10 23:55:18.000000,2.415019e+07,1.587317e+07,1.192968e+02,1.007668e+07,9.204577e+01,,,,3
2018-04-10 23:55:19.000000,2.414970e+07,1.587307e+07,1.192978e+02,1.007669e+07,9.204977e+01,,,,3
2018-04-10 23:55:20.000000,2.414921e+07,1.587296e+07,1.192988e+02,1.007671e+07,9.205377e+01,,,,3
2018-04-10 23:55:21.000000,2.414872e+07,1.587285e+07,1.192998e+02,1.007673e+07,9.205775e+01,,,,3
2018-04-10 23:55:22.000000,2.414822e+07,1.587274e+07,1.193009e+02,1.007674e+07,9.206173e+01,,,,3
2018-04-10 23:55:23.000000,2.414771e+07,1.587263e+07,1.193019e+02,1.007676e+07,9.206571e+01,,,,3
2018-04-10 23:55:24.000000,2.414721e+07,1.587251e+07,1.193029e+02,1.007678e+07,9.206967e+01,,,,3
2018-04-10 23:55:25.000000,2.414669e+07,1.587238e+07,1.193039e+02,1.007679e+07,9.207363e+01,,,,3
2018-04-10 23:55:26.000000,2.414617e+07,1.587225e+07,1.193049e+02,1.007681e+07,9.207758e+01,,,,3
2018-04-10 23:55:27.000000,2.414565e+07,1.587212e+07,1.193060e+02,1.007683e+07,9.208153e+01,,,,3
2018-04-10 23:55:28.000000,2.414512e+07,1.587198e+07,1.193070e+02,1.007684e+07,9.208546e+01,,,,3
2018-04-10 23:55:29.000000,2.414459e+07,1.587184e+07,1.193080e+02,1.007686e+07,9.208939e+01,,,,3
2018-04-10 23:55:30.000000,2.414406e+07,1.587170e+07,1.193090e+02,1.007687e+07,9.209332e+01,,,,3
2018-04-10 23:55:31.000000,2.414352e+07,1.587156e+07,1.193100e+02,1.007689e+07,9.209724e+01,,,,3
2018-04-10 23:55:32.000000,2.414298e+07,1.587142e+07,1.193110e+02,1.007691e+07,9.210115e+01,,,,3
2018-04-10 23:55:33.000000,2.414244e+07,1.587127e+07,1.193119e+02,1.007692e+07,9.210506e+01,,,,3
2018-04-10 23:55:34.000000,2.414190e+07,1.587113e+07,1.193129e+02,1.007694e+07,9.210896e+01,,,,3
2018-04-10 23:55:35.000000,2.414136e+07,1.587098e+07,1.193138e+02,1.007695e+07,9.211285e+01,,,,3
2018-04-10 23:55:36.000000,2.414082e+07,1.587083e+07,1.193148e+02,1.007697e+07,9.211674e+01,,,,3
2018-04-10 23:55:37.000000,2.414028e+07,1.587068e+07,1.193157e+02,1.007699e+07,9.212063e+01,,,,3
2018-04-10 23:55:38.000000,2.413973e+07,1.587053e+07,1.193166e+02,1.007700e+07,9.212452e+01,,,,3
2018-04-10 23:55:39.000000,2.413919e+07,1.587038e+07,1.193175e+02,1.007702e+07,9.212840e+01,,,,3
2018-04-10 23:55:40.000000,2.413865e+07,1.587023e+07,1.193184e+02,1.007703e+07,9.213227e+01,,,,3
2018-04-10 23:55:41.000000,2.413810e+07,1.587008e+07,1.193192e+02,1.007705e+07,9.213614e+01,,,,3
2018-04-10 23:55:42.000000,2.413756e+07,1.586993e+07,1.193201e+02,1.007706e+07,9.214001e+01,,,,3
2018-04-10 23:55:43.000000,2.413701e+07,1.586977e+07,1.193209e+02,1.007708e+07,9.214387e+01,,,,3
2018-04-10 23:55:44.000000,2.413647e+07,1.586961e+07,1.193218e+02,1.007709e+07,9.214773e+01,,,,3
2018-04-10 23:55:45.000000,2.413592e+07,1.586945e+07,1.193226e+02,1.007711e+07,9.215158e+01,,,,3
2018-04-10 23:55:46.000000,2.413538e+07,1.586929e+07,1.193235e+02,1.007712e+07,9.215544e+01,,,,3
2018-04-10 23:55:47.000000,2.413483e+07,1.586913e+07,1.193243e+02,1.007714e+07,9.215928e+01,,,,3
2018-04-10 23:55:48.000000,2.413428e+07,1.586897e+07,1.193252e+02,1.007715e+07,9.216313e+01,,,,3
2018-04-10 23:55:49.000000,2.413373e+07,1.586880e+07,1.193260e+02,1.007717e+07,9.216697e+01,,,,3
2018-04-10 23:55:50.000000,2.413317e+07,1.586862e+07,1.193269e+02,1.007718e+07,9.217081e+01,,,,3
2018-04-10 23:55:51.000000,2.413261e+07,1.586844e+07,1.193278e+02,1.007720e+07,9.217465e+01,,,,3
2018-04-10 23:55:52.000000,2.413205e+07,1.586826e+07,1.193287e+02,1.007721e+07,9.217848e+01,,,,3
2018-04-10 23:55:53.000000,2.413148e+07,1.586807e+07,1.193296e+02,1.007723e+07,9.218231e+01,,,,3
2018-04-10 23:55:54.000000,2.413091e+07,1.586788e+07,1.193305e+02,1.007724e+07,9.218613e+01,,,,3
2018-04-10 23:55:55.000000,2.413034e+07,1.586768e+07,1.193314e+02,1.007725e+07,9.218995e+01,,,,3
2018-04-10 23:55:56.000000,2.412976e+07,1.586748e+07,1.193324e+02,1.007727e+07,9.219377e+01,,,,3
2018-04-10 23:55:57.000000,2.412917e+07,1.586727e+07,1.193333e+02,1.007728e+07,9.219758e+01,,,,3
2018-04-10 23:55:58.000000,2.412859e+07,1.586706e+07,1.193343e+02,1.007730e+07,9.220139e+01,,,,3
2018-04-10 23:55:59.000000,2.412800e+07,1.586684e+07,1.193353e+02,1.007731e+07,9.220519e+01,,,,3
2018-04-10 23:56:00.000000,2.412740e+07,1.586662e+07,1.193363e+02,1.007733e+07,9.220900e+01,,,,3
2018-04-10 23:56:01.000000,2.412679e+07,1.586640e+07,1.193373e+02,1.007734e+07,9.221280e+01,,,,3
2018-04-10 23:56:02.000000,2.412618e+07,1.586616e+07,1.193384e+02,1.007735e+07,9.221659e+01,,,,3
2018-04-10 23:56:03.000000,2.412557e+07,1.586592e+07,1.193394e+02,1.007737e+07,9.222039e+01,,,,3
2018-04-10 23:56:04.000000,2.412494e+07,1.586568e+07,1.193405e+02,1.007738e+07,9.222418e+01,,,,3
2018-04-10 23:56:05.000000,2.412432e+07,1.586543e+07,1.193416e+02,1.007739e+07,9.222797e+01,,,,3
2018-04-10 23:56:06.000000,2.412368e+07,1.586518e+07,1.193426e+02,1.007741e+07,9.223175e+01,,,,3
2018-04-10 23:56:07.000000,2.412305e+07,1.586492e+07,1.193437e+02,1.007742e+07,9.223554e+01,,,,3
2018-04-10 23:56:08.000000,2.412241e+07,1.586466e+07,1.193448e+02,1.007744e+07,9.223932e+01,,,,3
2018-04-10 23:56:09.000000,2.412176e+07,1.586439e+07,1.193459e+02,1.007745e+07,9.224310e+01,,,,3
2018-04-10 23:56:10.000000,2.412111e+07,1.586412e+07,1.193470e+02,1.007746e+07,9.224687e+01,,,,3
2018-04-10 23:56:11.000000,2.412045e+07,1.586384e+07,1.193482e+02,1.007748e+07,9.225064e+01,,,,3
2018-04-10 23:56:12.000000,2.411979e+07,1.586355e+07,1.193493e+02,1.007749e+07,9.225441e+01,,,,3
2018-04-10 23:56:13.000000,2.411912e+07,1.586326e+07,1.193504e+02,1.007750e+07,9.225817e+01,,,,3
2018-04-10 23:56:14.000000,2.411844e+07,1.586297e+07,1.193516e+02,1.007752e+07,9.226194e+01,,,,3
2018-04-10 23:56:15.000000,2.411776e+07,1.586267e+07,1.193527e+02,1.007753e+07,9.226570e+01,,,,3
2018-04-10 23:56:16.000000,2.411708e+07,1.586237e+07,1.193539e+02,1.007754e+07,9.226946e+01,,,,3
2018-04-10 23:56:17.000000,2.411639e+07,1.586206e+07,1.193550e+02,1.007756e+07,9.227321e+01,,,,3
2018-04-10 23:56:18.000000,2.411570e+07,1.586174e+07,1.193562e+02,1.007757e+07,9.227696e+01,,,,3
2018-04-10 23:56:19.000000,2.411500e+07,1.586142e+07,1.193574e+02,1.007758e+07,9.228071e+01,,,,3
2018-04-10 23:56:20.000000,2.411430e+07,1.586109e+07,1.193586e+02,1.007759e+07,9.228446e+01,,,,3
2018-04-10 23:56:21.000000,2.411359e+07,1.586076e+07,1.193597e+02,1.007761e+07,9.228820e+01,,,,3
2018-04-10 23:56:22.000000,2.411287e+07,1.586042e+07,1.193609e+02,1.007762e+07,9.229194e+01,,,,3
2018-04-10 23:56:23.000000,2.411215e+07,1.586008e+07,1.193622e+02,1.007763e+07,9.229568e+01,,,,3
2018-04-10 23:56:24.000000,2.411143e+07,1.585973e+07,1.193634e+02,1.007765e+07,9.229942e+01,,,,3
2018-04-10 23:56:25.000000,2.411070e+07,1.585938e+07,1.193646e+02,1.007766e+07,9.230315e+01,,,,3
2018-04-10 23:56:26.000000,2.410997e+07,1.585902e+07,1.193658e+02,1.007767e+07,9.230689e+01,,,,3
2018-04-10 23:56:27.000000,2.410923e+07,1.585866e+07,1.193671e+02,1.007768e+07,9.231062e+01,,,,3
2018-04-10 23:56:28.000000,2.410848e+07,1.585829e+07,1.193683e+02,1.007770e+07,9.231434e+01,,,,3
2018-04-10 23:56:29.000000,2.410773e+07,1.585792e+07,1.193695e+02,1.007771e+07,9.231807e+01,,,,3
2018-04-10 23:56:30.000000,2.410697e+07,1.585754e+07,1.193708e+02,1.007772e+07,9.232179e+01,,,,3
2018-04-10 23:56:31.000000,2.410621e+07,1.585716e+07,1.193720e+02,1.007773e+07,9.232551e+01,,,,3
2018-04-10 23:56:32.000000,2.410545e+07,1.585677e+07,1.193733e+02,1.007775e+07,9.232923e+01,,,,3
2018-04-10 23:56:33.000000,2.410467e+07,1.585638e+07,1.193746e+02,1.007776e+07,9.233294e+01,,,,3
2018-04-10 23:56:34.000000,2.410390e+07,1.585598e+07,1.193758e+02,1.007777e+07,9.233665e+01,,,,3
2018-04-10 23:56:35.000000,2.410312e+07,1.585558e+07,1.193771e+02,1.007778e+07,9.234037e+01,,,,3
2018-04-10 23:56:36.000000,2.410234e+07,1.585517e+07,1.193784e+02,1.007780e+07,9.234407e+01,,,,3
2018-04-10 23:56:37.000000,2.410155e+07,1.585476e+07,1.193797e+02,1.007781e+07,9.234778e+01,,,,3
2018-04-10 23:56:38.000000,2.410075e+07,1.585434e+07,1.193810e+02,1.007782e+07,9.235148e+01,,,,3
