timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 04:41:17.000000,1.409682e+07,8.722841e+06,1.186485e+02,4.043824e+06,9.167660e+01,,,,3
2018-04-10 04:41:18.000000,1.409904e+07,8.725313e+06,1.186469e+02,4.043890e+06,9.167833e+01,,,,3
2018-04-10 04:41:19.000000,1.410125e+07,8.727777e+06,1.186454e+02,4.043956e+06,9.168009e+01,,,,3
2018-04-10 04:41:20.000000,1.410345e+07,8.730232e+06,1.186440e+02,4.044018e+06,9.168189e+01,,,,3
2018-04-10 04:41:21.000000,1.410563e+07,8.732678e+06,1.186425e+02,4.044079e+06,9.168372e+01,,,,3
2018-04-10 04:41:22.000000,1.410781e+07,8.735114e+06,1.186411e+02,4.044137e+06,9.168559e+01,,,,3
2018-04-10 04:41:23.000000,1.410998e+07,8.737542e+06,1.186397e+02,4.044194e+06,9.168748e+01,,,,3
2018-04-10 04:41:24.000000,1.411214e+07,8.739961e+06,1.186383e+02,4.044243e+06,9.168939e+01,,,,3
2018-04-10 04:41:25.000000,1.411428e+07,8.742369e+06,1.186370e+02,4.044286e+06,9.169133e+01,,,,3
2018-04-10 04:41:26.000000,1.411641e+07,8.744769e+06,1.186357e+02,4.044328e+06,9.169330e+01,,,,3
2018-04-10 04:41:27.000000,1.411854e+07,8.747158e+06,1.186345e+02,4.044370e+06,9.169529e+01,,,,3
2018-04-10 04:41:28.000000,1.412065e+07,8.749538e+06,1.186333e+02,4.044380e+06,9.169730e+01,,,,3
2018-04-10 04:41:29.000000,1.412275e+07,8.751908e+06,1.186321e+02,4.044390e+06,9.169933e+01,,,,3
2018-04-10 04:41:30.000000,1.412485e+07,8.754268e+06,1.186310e+02,4.044400e+06,9.170140e+01,,,,3
2018-04-10 04:41:31.000000,1.412693e+07,8.756617e+06,1.186299e+02,4.044409e+06,9.170351e+01,,,,3
2018-04-10 04:41:32.000000,1.412900e+07,8.758957e+06,1.186289e+02,4.044418e+06,9.170565e+01,,,,3
2018-04-10 04:41:33.000000,1.413106e+07,8.761285e+06,1.186279e+02,4.044427e+06,9.170782e+01,,,,3
2018-04-10 04:41:34.000000,1.413311e+07,8.763604e+06,1.186270e+02,4.044436e+06,9.171001e+01,,,,3
2018-04-10 04:41:35.000000,1.413515e+07,8.765912e+06,1.186261e+02,4.044444e+06,9.171224e+01,,,,3
2018-04-10 04:41:36.000000,1.413717e+07,8.768209e+06,1.186252e+02,4.044452e+06,9.171450e+01,,,,3
2018-04-10 04:41:37.000000,1.413918e+07,8.770495e+06,1.186243e+02,4.044460e+06,9.171678e+01,,,,3
2018-04-10 04:41:38.000000,1.414119e+07,8.772770e+06,1.186236e+02,4.044468e+06,9.171909e+01,,,,3
2018-04-10 04:41:39.000000,1.414317e+07,8.775034e+06,1.186228e+02,4.044475e+06,9.172143e+01,,,,3
2018-04-10 04:41:40.000000,1.414515e+07,8.777287e+06,1.186222e+02,4.044482e+06,9.172379e+01,,,,3
2018-04-10 04:41:41.000000,1.414712e+07,8.779528e+06,1.186216e+02,4.044489e+06,9.172618e+01,,,,3
2018-04-10 04:41:42.000000,1.414907e+07,8.781758e+06,1.186210e+02,4.044496e+06,9.172859e+01,,,,3
2018-04-10 04:41:43.000000,1.415101e+07,8.783977e+06,1.186204e+02,4.044502e+06,9.173102e+01,,,,3
2018-04-10 04:41:44.000000,1.415294e+07,8.786184e+06,1.186199e+02,4.044508e+06,9.173348e+01,,,,3
2018-04-10 04:41:45.000000,1.415485e+07,8.788380e+06,1.186194e+02,4.044514e+06,9.173595e+01,,,,3
2018-04-10 04:41:46.000000,1.415675e+07,8.790564e+06,1.186190e+02,4.044520e+06,9.173845e+01,,,,3
2018-04-10 04:41:47.000000,1.415864e+07,8.792736e+06,1.186186e+02,4.044526e+06,9.174096e+01,,,,3
2018-04-10 04:41:48.000000,1.416052e+07,8.794897e+06,1.186182e+02,4.044532e+06,9.174350e+01,,,,3
2018-04-10 04:41:49.000000,1.416238e+07,8.797046e+06,1.186180e+02,4.044537e+06,9.174605e+01,,,,3
2018-04-10 04:41:50.000000,1.416423e+07,8.799184e+06,1.186177e+02,4.044542e+06,9.174863e+01,,,,3
2018-04-10 04:41:51.000000,1.416607e+07,8.801310e+06,1.186175e+02,4.044547e+06,9.175122e+01,,,,3
2018-04-10 04:41:52.000000,1.416789e+07,8.803426e+06,1.186173e+02,4.044552e+06,9.175382e+01,,,,3
2018-04-10 04:41:53.000000,1.416970e+07,8.805530e+06,1.186172e+02,4.044556e+06,9.175645e+01,,,,3
2018-04-10 04:41:54.000000,1.417150e+07,8.807624e+06,1.186171e+02,4.044561e+06,9.175908e+01,,,,3
2018-04-10 04:41:55.000000,1.417328e+07,8.809706e+06,1.186170e+02,4.044566e+06,9.176173e+01,,,,3
2018-04-10 04:41:56.000000,1.417505e+07,8.811778e+06,1.186169e+02,4.044571e+06,9.176440e+01,,,,3
2018-04-10 04:41:57.000000,1.417681e+07,8.813839e+06,1.186169e+02,4.044576e+06,9.176709e+01,,,,3
2018-04-10 04:41:58.000000,1.417855e+07,8.815891e+06,1.186168e+02,4.044580e+06,9.176980e+01,,,,3
2018-04-10 04:41:59.000000,1.418028e+07,8.817932e+06,1.186168e+02,4.044585e+06,9.177251e+01,,,,3
2018-04-10 04:42:00.000000,1.418199e+07,8.819964e+06,1.186168e+02,4.044590e+06,9.177525e+01,,,,3
2018-04-10 04:42:01.000000,1.418369e+07,8.821986e+06,1.186168e+02,4.044594e+06,9.177800e+01,,,,3
2018-04-10 04:42:02.000000,1.418539e+07,8.823998e+06,1.186168e+02,4.044598e+06,9.178077e+01,,,,3
2018-04-10 04:42:03.000000,1.418706e+07,8.826002e+06,1.186168e+02,4.044603e+06,9.178356e+01,,,,3
2018-04-10 04:42:04.000000,1.418872e+07,8.827997e+06,1.186169e+02,4.044607e+06,9.178635e+01,,,,3
2018-04-10 04:42:05.000000,1.419038e+07,8.829983e+06,1.186169e+02,4.044611e+06,9.178916e+01,,,,3
2018-04-10 04:42:06.000000,1.419202e+07,8.831959e+06,1.186168e+02,4.044616e+06,9.179199e+01,,,,3
2018-04-10 04:42:07.000000,1.419364e+07,8.833928e+06,1.186168e+02,4.044620e+06,9.179482e+01,,,,3
2018-04-10 04:42:08.000000,1.419526e+07,8.835888e+06,1.186168e+02,4.044624e+06,9.179768e+01,,,,3
2018-04-10 04:42:09.000000,1.419687e+07,8.837839e+06,1.186167e+02,4.044628e+06,9.180055e+01,,,,3
2018-04-10 04:42:10.000000,1.419846e+07,8.839783e+06,1.186167e+02,4.044632e+06,9.180343e+01,,,,3
2018-04-10 04:42:11.000000,1.420004e+07,8.841718e+06,1.186166e+02,4.044636e+06,9.180632e+01,,,,3
2018-04-10 04:42:12.000000,1.420161e+07,8.843646e+06,1.186165e+02,4.044640e+06,9.180923e+01,,,,3
2018-04-10 04:42:13.000000,1.420318e+07,8.845565e+06,1.186164e+02,4.044644e+06,9.181214e+01,,,,3
2018-04-10 04:42:14.000000,1.420472e+07,8.847477e+06,1.186163e+02,4.044648e+06,9.181507e+01,,,,3
2018-04-10 04:42:15.000000,1.420626e+07,8.849381e+06,1.186161e+02,4.044652e+06,9.181802e+01,,,,3
2018-04-10 04:42:16.000000,1.420779e+07,8.851278e+06,1.186159e+02,4.044656e+06,9.182097e+01,,,,3
2018-04-10 04:42:17.000000,1.420931e+07,8.853167e+06,1.186157e+02,4.044660e+06,9.182394e+01,,,,3
2018-04-10 04:42:18.000000,1.421081e+07,8.855048e+06,1.186155e+02,4.044664e+06,9.182692e+01,,,,3
2018-04-10 04:42:19.000000,1.421231e+07,8.856922e+06,1.186152e+02,4.044668e+06,9.182991e+01,,,,3
2018-04-10 04:42:20.000000,1.421380e+07,8.858789e+06,1.186149e+02,4.044672e+06,9.183291e+01,,,,3
2018-04-10 04:42:21.000000,1.421528e+07,8.860649e+06,1.186146e+02,4.044676e+06,9.183593e+01,,,,3
2018-04-10 04:42:22.000000,1.421675e+07,8.862502e+06,1.186143e+02,4.044680e+06,9.183896e+01,,,,3
2018-04-10 04:42:23.000000,1.421821e+07,8.864347e+06,1.186140e+02,4.044684e+06,9.184199e+01,,,,3
2018-04-10 04:42:24.000000,1.421966e+07,8.866185e+06,1.186137e+02,4.044688e+06,9.184503e+01,,,,3
2018-04-10 04:42:25.000000,1.422110e+07,8.868017e+06,1.186133e+02,4.044692e+06,9.184809e+01,,,,3
2018-04-10 04:42:26.000000,1.422253e+07,8.869842e+06,1.186130e+02,4.044696e+06,9.185116e+01,,,,3
2018-04-10 04:42:27.000000,1.422395e+07,8.871659e+06,1.186126e+02,4.044700e+06,9.185423e+01,,,,3
2018-04-10 04:42:28.000000,1.422537e+07,8.873470e+06,1.186122e+02,4.044705e+06,9.185731e+01,,,,3
2018-04-10 04:42:29.000000,1.422678e+07,8.875275e+06,1.186118e+02,4.044710e+06,9.186041e+01,,,,3
2018-04-10 04:42:30.000000,1.422818e+07,8.877073e+06,1.186113e+02,4.044715e+06,9.186352e+01,,,,3
2018-04-10 04:42:31.000000,1.422956e+07,8.878865e+06,1.186109e+02,4.044720e+06,9.186663e+01,,,,3
2018-04-10 04:42:32.000000,1.423094e+07,8.880650e+06,1.186104e+02,4.044725e+06,9.186976e+01,,,,3
2018-04-10 04:42:33.000000,1.423232e+07,8.882429e+06,1.186099e+02,4.044731e+06,9.187291e+01,,,,3
2018-04-10 04:42:34.000000,1.423368e+07,8.884202e+06,1.186094e+02,4.044736e+06,9.187606e+01,,,,3
2018-04-10 04:42:35.000000,1.423504e+07,8.885968e+06,1.186089e+02,4.044742e+06,9.187922e+01,,,,3
2018-04-10 04:42:36.000000,1.423638e+07,8.887728e+06,1.186084e+02,4.044748e+06,9.188240e+01,,,,3
2018-04-10 04:42:37.000000,1.423772e+07,8.889481e+06,1.186078e+02,4.044754e+06,9.188559e+01,,,,3
2018-04-10 04:42:38.000000,1.423906e+07,8.891229e+06,1.186073e+02,4.044759e+06,9.188878e+01,,,,3
2018-04-10 04:42:39.000000,1.424039e+07,8.892970e+06,1.186067e+02,4.044766e+06,9.189199e+01,,,,3
2018-04-10 04:42:40.000000,1.424171e+07,8.894705e+06,1.186061e+02,4.044772e+06,9.189520e+01,,,,3
2018-04-10 04:42:41.000000,1.424301e+07,8.896434e+06,1.186056e+02,4.044778e+06,9.189843e+01,,,,3
2018-04-10 04:42:42.000000,1.424431e+07,8.898156e+06,1.186050e+02,4.044784e+06,9.190166e+01,,,,3
2018-04-10 04:42:43.000000,1.424561e+07,8.899872e+06,1.186044e+02,4.044790e+06,9.190490e+01,,,,3
2018-04-10 04:42:44.000000,1.424690e+07,8.901582e+06,1.186038e+02,4.044797e+06,9.190814e+01,,,,3
2018-04-10 04:42:45.000000,1.424818e+07,8.903286e+06,1.186032e+02,4.044804e+06,9.191140e+01,,,,3
2018-04-10 04:42:46.000000,1.424946e+07,8.904983e+06,1.186026e+02,4.044812e+06,9.191467e+01,,,,3
2018-04-10 04:42:47.000000,1.425072e+07,8.906675e+06,1.186019e+02,4.044820e+06,9.191794e+01,,,,3
2018-04-10 04:42:48.000000,1.425198e+07,8.908360e+06,1.186013e+02,4.044829e+06,9.192123e+01,,,,3
2018-04-10 04:42:49.000000,1.425323e+07,8.910041e+06,1.186007e+02,4.044838e+06,9.192453e+01,,,,3
2018-04-10 04:42:50.000000,1.425448e+07,8.911715e+06,1.186000e+02,4.044847e+06,9.192784e+01,,,,3
2018-04-10 04:42:51.000000,1.425572e+07,8.913384e+06,1.185994e+02,4.044856e+06,9.193116e+01,,,,3
2018-04-10 04:42:52.000000,1.425695e+07,8.915048e+06,1.185987e+02,4.044866e+06,9.193450e+01,,,,3
2018-04-10 04:42:53.000000,1.425817e+07,8.916707e+06,1.185980e+02,4.044877e+06,9.193785e+01,,,,3
2018-04-10 04:42:54.000000,1.425939e+07,8.918360e+06,1.185973e+02,4.044888e+06,9.194121e+01,,,,3
2018-04-10 04:42:55.000000,1.426060e+07,8.920009e+06,1.185966e+02,4.044899e+06,9.194460e+01,,,,3
2018-04-10 04:42:56.000000,1.426181e+07,8.921654e+06,1.185959e+02,4.044910e+06,9.194799e+01,,,,3
2018-04-10 04:42:57.000000,1.426301e+07,8.923293e+06,1.185952e+02,4.044922e+06,9.195139e+01,,,,3
2018-04-10 04:42:58.000000,1.426421e+07,8.924928e+06,1.185945e+02,4.044934e+06,9.195482e+01,,,,3
2018-04-10 04:42:59.000000,1.426539e+07,8.926558e+06,1.185937e+02,4.044946e+06,9.195825e+01,,,,3
2018-04-10 04:43:00.000000,1.426657e+07,8.928183e+06,1.185930e+02,4.044959e+06,9.196169e+01,,,,3
2018-04-10 04:43:01.000000,1.426774e+07,8.929804e+06,1.185922e+02,4.044972e+06,9.196516e+01,,,,3
2018-04-10 04:43:02.000000,1.426892e+07,8.931421e+06,1.185914e+02,4.044986e+06,9.196864e+01,,,,3
2018-04-10 04:43:03.000000,1.427008e+07,8.933033e+06,1.185906e+02,4.045000e+06,9.197213e+01,,,,3
2018-04-10 04:43:04.000000,1.427124e+07,8.934640e+06,1.185897e+02,4.045015e+06,9.197564e+01,,,,3
2018-04-10 04:43:05.000000,1.427240e+07,8.936243e+06,1.185889e+02,4.045030e+06,9.197916e+01,,,,3
2018-04-10 04:43:06.000000,1.427354e+07,8.937841e+06,1.185880e+02,4.045045e+06,9.198270e+01,,,,3
2018-04-10 04:43:07.000000,1.427468e+07,8.939434e+06,1.185871e+02,4.045061e+06,9.198625e+01,,,,3
2018-04-10 04:43:08.000000,1.427582e+07,8.941023e+06,1.185862e+02,4.045076e+06,9.198982e+01,,,,3
2018-04-10 04:43:09.000000,1.427695e+07,8.942608e+06,1.185853e+02,4.045093e+06,9.199340e+01,,,,3
2018-04-10 04:43:10.000000,1.427808e+07,8.944188e+06,1.185844e+02,4.045110e+06,9.199700e+01,,,,3
2018-04-10 04:43:11.000000,1.427921e+07,8.945763e+06,1.185835e+02,4.045127e+06,9.200061e+01,,,,3
2018-04-10 04:43:12.000000,1.428033e+07,8.947333e+06,1.185826e+02,4.045145e+06,9.200424e+01,,,,3
2018-04-10 04:43:13.000000,1.428144e+07,8.948898e+06,1.185816e+02,4.045164e+06,9.200788e+01,,,,3
2018-04-10 04:43:14.000000,1.428255e+07,8.950459e+06,1.185807e+02,4.045183e+06,9.201155e+01,,,,3
2018-04-10 04:43:15.000000,1.428365e+07,8.952016e+06,1.185798e+02,4.045202e+06,9.201522e+01,,,,3
2018-04-10 04:43:16.000000,1.428475e+07,8.953568e+06,1.185788e+02,4.045221e+06,9.201891e+01,,,,3
2018-04-10 04:43:17.000000,1.428584e+07,8.955115e+06,1.185779e+02,4.045241e+06,9.202262e+01,,,,3
2018-04-10 04:43:18.000000,1.428693e+07,8.956656e+06,1.185769e+02,4.045262e+06,9.202634e+01,,,,3
2018-04-10 04:43:19.000000,1.428802e+07,8.958193e+06,1.185759e+02,4.045283e+06,9.203008e+01,,,,3
2018-04-10 04:43:20.000000,1.428910e+07,8.959726e+06,1.185750e+02,4.045305e+06,9.203383e+01,,,,3
2018-04-10 04:43:21.000000,1.429017e+07,8.961254e+06,1.185740e+02,4.045328e+06,9.203760e+01,,,,3
2018-04-10 04:43:22.000000,1.429124e+07,8.962777e+06,1.185731e+02,4.045351e+06,9.204139e+01,,,,3
2018-04-10 04:43:23.000000,1.429230e+07,8.964295e+06,1.185721e+02,4.045374e+06,9.204519e+01,,,,3
2018-04-10 04:43:24.000000,1.429336e+07,8.965808e+06,1.185711e+02,4.045398e+06,9.204902e+01,,,,3
2018-04-10 04:43:25.000000,1.429442e+07,8.967317e+06,1.185702e+02,4.045423e+06,9.205285e+01,,,,3
2018-04-10 04:43:26.000000,1.429547e+07,8.968822e+06,1.185692e+02,4.045448e+06,9.205672e+01,,,,3
2018-04-10 04:43:27.000000,1.429652e+07,8.970321e+06,1.185683e+02,4.045474e+06,9.206060e+01,,,,3
2018-04-10 04:43:28.000000,1.429756e+07,8.971816e+06,1.185673e+02,4.045501e+06,9.206451e+01,,,,3
2018-04-10 04:43:29.000000,1.429860e+07,8.973307e+06,1.185664e+02,4.045528e+06,9.206843e+01,,,,3
2018-04-10 04:43:30.000000,1.429963e+07,8.974793e+06,1.185654e+02,4.045555e+06,9.207238e+01,,,,3
2018-04-10 04:43:31.000000,1.430066e+07,8.976275e+06,1.185645e+02,4.045583e+06,9.207634e+01,,,,3
2018-04-10 04:43:32.000000,1.430168e+07,8.977752e+06,1.185635e+02,4.045612e+06,9.208033e+01,,,,3
2018-04-10 04:43:33.000000,1.430270e+07,8.979224e+06,1.185626e+02,4.045642e+06,9.208434e+01,,,,3
2018-04-10 04:43:34.000000,1.430370e+07,8.980692e+06,1.185616e+02,4.045673e+06,9.208837e+01,,,,3
2018-04-10 04:43:35.000000,1.430471e+07,8.982156e+06,1.185607e+02,4.045704e+06,9.209244e+01,,,,3
2018-04-10 04:43:36.000000,1.430572e+07,8.983614e+06,1.185597e+02,4.045735e+06,9.209651e+01,,,,3
2018-04-10 04:43:37.000000,1.430672e+07,8.985068e+06,1.185588e+02,4.045766e+06,9.210062e+01,,,,3
2018-04-10 04:43:38.000000,1.430772e+07,8.986517e+06,1.185578e+02,4.045799e+06,9.210474e+01,,,,3
2018-04-10 04:43:39.000000,1.430871e+07,8.987962e+06,1.185569e+02,4.045832e+06,9.210889e+01,,,,3
2018-04-10 04:43:40.000000,1.430969e+07,8.989403e+06,1.185560e+02,4.045866e+06,9.211305e+01,,,,3
2018-04-10 04:43:41.000000,1.431067e+07,8.990839e+06,1.185550e+02,4.045901e+06,9.211724e+01,,,,3
2018-04-10 04:43:42.000000,1.431165e+07,8.992270e+06,1.185541e+02,4.045936e+06,9.212146e+01,,,,3
2018-04-10 04:43:43.000000,1.431262e+07,8.993697e+06,1.185531e+02,4.045972e+06,9.212570e+01,,,,3
2018-04-10 04:43:44.000000,1.431359e+07,8.995119e+06,1.185522e+02,4.046009e+06,9.212996e+01,,,,3
2018-04-10 04:43:45.000000,1.431455e+07,8.996536e+06,1.185512e+02,4.046046e+06,9.213425e+01,,,,3
2018-04-10 04:43:46.000000,1.431551e+07,8.997949e+06,1.185503e+02,4.046084e+06,9.213856e+01,,,,3
2018-04-10 04:43:47.000000,1.431647e+07,8.999358e+06,1.185493e+02,4.046123e+06,9.214289e+01,,,,3
2018-04-10 04:43:48.000000,1.431742e+07,9.000763e+06,1.185484e+02,4.046163e+06,9.214725e+01,,,,3
2018-04-10 04:43:49.000000,1.431836e+07,9.002164e+06,1.185474e+02,4.046202e+06,9.215163e+01,,,,3
2018-04-10 04:43:50.000000,1.431930e+07,9.003561e+06,1.185465e+02,4.046243e+06,9.215603e+01,,,,3
2018-04-10 04:43:51.000000,1.432024e+07,9.004953e+06,1.185455e+02,4.046284e+06,9.216046e+01,,,,3
2018-04-10 04:43:52.000000,1.432118e+07,9.006341e+06,1.185445e+02,4.046327e+06,9.216492e+01,,,,3
2018-04-10 04:43:53.000000,1.432211e+07,9.007726e+06,1.185436e+02,4.046370e+06,9.216939e+01,,,,3
2018-04-10 04:43:54.000000,1.432304e+07,9.009106e+06,1.185426e+02,4.046414e+06,9.217390e+01,,,,3
2018-04-10 04:43:55.000000,1.432396e+07,9.010482e+06,1.185416e+02,4.046458e+06,9.217843e+01,,,,3
2018-04-10 04:43:56.000000,1.432488e+07,9.011854e+06,1.185406e+02,4.046503e+06,9.218298e+01,,,,3
2018-04-10 04:43:57.000000,1.432579e+07,9.013222e+06,1.185396e+02,4.046549e+06,9.218756e+01,,,,3
2018-04-10 04:43:58.000000,1.432670e+07,9.014587e+06,1.185386e+02,4.046596e+06,9.219216e+01,,,,3
2018-04-10 04:43:59.000000,1.432760e+07,9.015947e+06,1.185376e+02,4.046643e+06,9.219679e+01,,,,3
2018-04-10 04:44:00.000000,1.432850e+07,9.017303e+06,1.185365e+02,4.046691e+06,9.220144e+01,,,,3
2018-04-10 04:44:01.000000,1.432940e+07,9.018656e+06,1.185355e+02,4.046740e+06,9.220612e+01,,,,3
2018-04-10 04:44:02.000000,1.433030e+07,9.020004e+06,1.185345e+02,4.046790e+06,9.221083e+01,,,,3
2018-04-10 04:44:03.000000,1.433119e+07,9.021348e+06,1.185335e+02,4.046841e+06,9.221557e+01,,,,3
2018-04-10 04:44:04.000000,1.433208e+07,9.022688e+06,1.185324e+02,4.046892e+06,9.222033e+01,,,,3
2018-04-10 04:44:05.000000,1.433297e+07,9.024025e+06,1.185314e+02,4.046943e+06,9.222512e+01,,,,3
2018-04-10 04:44:06.000000,1.433385e+07,9.025357e+06,1.185303e+02,4.046995e+06,9.222994e+01,,,,3
2018-04-10 04:44:07.000000,1.433472e+07,9.026685e+06,1.185293e+02,4.047048e+06,9.223479e+01,,,,3
2018-04-10 04:44:08.000000,1.433560e+07,9.028009e+06,1.185282e+02,4.047103e+06,9.223966e+01,,,,3
2018-04-10 04:44:09.000000,1.433647e+07,9.029329e+06,1.185272e+02,4.047158e+06,9.224456e+01,,,,3
2018-04-10 04:44:10.000000,1.433733e+07,9.030645e+06,1.185261e+02,4.047214e+06,9.224950e+01,,,,3
2018-04-10 04:44:11.000000,1.433819e+07,9.031956e+06,1.185251e+02,4.047271e+06,9.225446e+01,,,,3
2018-04-10 04:44:12.000000,1.433905e+07,9.033264e+06,1.185240e+02,4.047329e+06,9.225945e+01,,,,3
2018-04-10 04:44:13.000000,1.433990e+07,9.034568e+06,1.185230e+02,4.047388e+06,9.226448e+01,,,,3
2018-04-10 04:44:14.000000,1.434076e+07,9.035867e+06,1.185219e+02,4.047447e+06,9.226955e+01,,,,3
2018-04-10 04:44:15.000000,1.434161e+07,9.037163e+06,1.185208e+02,4.047507e+06,9.227465e+01,,,,3
2018-04-10 04:44:16.000000,1.434245e+07,9.038455e+06,1.185198e+02,4.047569e+06,9.227978e+01,,,,3
2018-04-10 04:44:17.000000,1.434329e+07,9.039743e+06,1.185187e+02,4.047631e+06,9.228496e+01,,,,3
2018-04-10 04:44:18.000000,1.434413e+07,9.041026e+06,1.185176e+02,4.047693e+06,9.229016e+01,,,,3
2018-04-10 04:44:19.000000,1.434497e+07,9.042306e+06,1.185166e+02,4.047756e+06,9.229540e+01,,,,3
2018-04-10 04:44:20.000000,1.434580e+07,9.043581e+06,1.185155e+02,4.047820e+06,9.230067e+01,,,,3
2018-04-10 04:44:21.000000,1.434662e+07,9.044852e+06,1.185145e+02,4.047884e+06,9.230598e+01,,,,3
2018-04-10 04:44:22.000000,1.434744e+07,9.046119e+06,1.185134e+02,4.047949e+06,9.231132e+01,,,,3
2018-04-10 04:44:23.000000,1.434826e+07,9.047382e+06,1.185123e+02,4.048016e+06,9.231670e+01,,,,3
2018-04-10 04:44:24.000000,1.434908e+07,9.048640e+06,1.185113e+02,4.048083e+06,9.232211e+01,,,,3
2018-04-10 04:44:25.000000,1.434989e+07,9.049893e+06,1.185102e+02,4.048151e+06,9.232756e+01,,,,3
2018-04-10 04:44:26.000000,1.435070e+07,9.051142e+06,1.185092e+02,4.048220e+06,9.233305e+01,,,,3
2018-04-10 04:44:27.000000,1.435151e+07,9.052386e+06,1.185082e+02,4.048290e+06,9.233858e+01,,,,3
2018-04-10 04:44:28.000000,1.435231e+07,9.053627e+06,1.185071e+02,4.048361e+06,9.234414e+01,,,,3
2018-04-10 04:44:29.000000,1.435311e+07,9.054862e+06,1.185061e+02,4.048432e+06,9.234975e+01,,,,3
2018-04-10 04:44:30.000000,1.435391e+07,9.056093e+06,1.185051e+02,4.048504e+06,9.235539e+01,,,,3
2018-04-10 04:44:31.000000,1.435470e+07,9.057319e+06,1.185041e+02,4.048576e+06,9.236106e+01,,,,3
2018-04-10 04:44:32.000000,1.435549e+07,9.058540e+06,1.185031e+02,4.048649e+06,9.236678e+01,,,,3
2018-04-10 04:44:33.000000,1.435627e+07,9.059757e+06,1.185021e+02,4.048724e+06,9.237253e+01,,,,3
2018-04-10 04:44:34.000000,1.435705e+07,9.060970e+06,1.185011e+02,4.048799e+06,9.237832e+01,,,,3
2018-04-10 04:44:35.000000,1.435782e+07,9.062178e+06,1.185001e+02,4.048875e+06,9.238415e+01,,,,3
2018-04-10 04:44:36.000000,1.435860e+07,9.063381e+06,1.184991e+02,4.048951e+06,9.239002e+01,,,,3
2018-04-10 04:44:37.000000,1.435936e+07,9.064580e+06,1.184981e+02,4.049028e+06,9.239593e+01,,,,3
2018-04-10 04:44:38.000000,1.436013e+07,9.065774e+06,1.184971e+02,4.049107e+06,9.240189e+01,,,,3
2018-04-10 04:44:39.000000,1.436089e+07,9.066963e+06,1.184962e+02,4.049186e+06,9.240788e+01,,,,3
2018-04-10 04:44:40.000000,1.436165e+07,9.068148e+06,1.184952e+02,4.049266e+06,9.241391e+01,,,,3
2018-04-10 04:44:41.000000,1.436240e+07,9.069329e+06,1.184943e+02,4.049346e+06,9.241999e+01,,,,3
2018-04-10 04:44:42.000000,1.436314e+07,9.070505e+06,1.184933e+02,4.049427e+06,9.242611e+01,,,,3
2018-04-10 04:44:43.000000,1.436389e+07,9.071676e+06,1.184924e+02,4.049510e+06,9.243227e+01,,,,3
2018-04-10 04:44:44.000000,1.436463e+07,9.072842e+06,1.184915e+02,4.049593e+06,9.243847e+01,,,,3
2018-04-10 04:44:45.000000,1.436536e+07,9.074003e+06,1.184906e+02,4.049676e+06,9.244471e+01,,,,3
2018-04-10 04:44:46.000000,1.436609e+07,9.075160e+06,1.184896e+02,4.049760e+06,9.245100e+01,,,,3
2018-04-10 04:44:47.000000,1.436682e+07,9.076312e+06,1.184887e+02,4.049845e+06,9.245734e+01,,,,3
2018-04-10 04:44:48.000000,1.436755e+07,9.077460e+06,1.184878e+02,4.049932e+06,9.246371e+01,,,,3
2018-04-10 04:44:49.000000,1.436827e+07,9.078601e+06,1.184869e+02,4.050019e+06,9.247014e+01,,,,3
2018-04-10 04:44:50.000000,1.436899e+07,9.079738e+06,1.184860e+02,4.050107e+06,9.247662e+01,,,,3
2018-04-10 04:44:51.000000,1.436970e+07,9.080870e+06,1.184852e+02,4.050195e+06,9.248314e+01,,,,3
2018-04-10 04:44:52.000000,1.437040e+07,9.081998e+06,1.184843e+02,4.050284e+06,9.248971e+01,,,,3
2018-04-10 04:44:53.000000,1.437110e+07,9.083119e+06,1.184834e+02,4.050374e+06,9.249632e+01,,,,3
2018-04-10 04:44:54.000000,1.437180e+07,9.084235e+06,1.184826e+02,4.050465e+06,9.250298e+01,,,,3
2018-04-10 04:44:55.000000,1.437250e+07,9.085347e+06,1.184817e+02,4.050557e+06,9.250970e+01,,,,3
2018-04-10 04:44:56.000000,1.437319e+07,9.086452e+06,1.184809e+02,4.050650e+06,9.251646e+01,,,,3
2018-04-10 04:44:57.000000,1.437387e+07,9.087553e+06,1.184801e+02,4.050743e+06,9.252327e+01,,,,3
2018-04-10 04:44:58.000000,1.437456e+07,9.088648e+06,1.184793e+02,4.050837e+06,9.253015e+01,,,,3
2018-04-10 04:44:59.000000,1.437523e+07,9.089737e+06,1.184785e+02,4.050932e+06,9.253707e+01,,,,3
2018-04-10 04:45:00.000000,1.437590e+07,9.090821e+06,1.184777e+02,4.051027e+06,9.254404e+01,,,,3
2018-04-10 04:45:01.000000,1.437657e+07,9.091899e+06,1.184769e+02,4.051123e+06,9.255107e+01,,,,3
2018-04-10 04:45:02.000000,1.437723e+07,9.092972e+06,1.184762e+02,4.051220e+06,9.255815e+01,,,,3
2018-04-10 04:45:03.000000,1.437789e+07,9.094039e+06,1.184754e+02,4.051317e+06,9.256528e+01,,,,3
2018-04-10 04:45:04.000000,1.437854e+07,9.095100e+06,1.184747e+02,4.051416e+06,9.257246e+01,,,,3
