timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 08:26:53.000000,1.694395e+07,9.383278e+06,1.219537e+02,4.046238e+06,1.014290e+02,,,,3
2018-04-11 08:26:54.000000,1.694815e+07,9.387265e+06,1.219544e+02,4.046327e+06,1.014341e+02,,,,3
2018-04-11 08:26:55.000000,1.695234e+07,9.390835e+06,1.219552e+02,4.046416e+06,1.014392e+02,,,,3
2018-04-11 08:26:56.000000,1.695650e+07,9.394401e+06,1.219564e+02,4.046504e+06,1.014443e+02,,,,3
2018-04-11 08:26:57.000000,1.696070e+07,9.398031e+06,1.219578e+02,4.046594e+06,1.014495e+02,,,,3
2018-04-11 08:26:58.000000,1.696489e+07,9.401685e+06,1.219591e+02,4.046684e+06,1.014546e+02,,,,3
2018-04-11 08:26:59.000000,1.696904e+07,9.405417e+06,1.219602e+02,4.046775e+06,1.014599e+02,,,,3
2018-04-11 08:27:00.000000,1.697316e+07,9.409103e+06,1.219612e+02,4.046866e+06,1.014651e+02,,,,3
2018-04-11 08:27:01.000000,1.697726e+07,9.412736e+06,1.219624e+02,4.046958e+06,1.014703e+02,,,,3
2018-04-11 08:27:02.000000,1.698136e+07,9.416491e+06,1.219634e+02,4.047049e+06,1.014756e+02,,,,3
2018-04-11 08:27:03.000000,1.698547e+07,9.420347e+06,1.219642e+02,4.047142e+06,1.014810e+02,,,,3
2018-04-11 08:27:04.000000,1.698957e+07,9.424088e+06,1.219651e+02,4.047234e+06,1.014863e+02,,,,3
2018-04-11 08:27:05.000000,1.699368e+07,9.427571e+06,1.219663e+02,4.047323e+06,1.014917e+02,,,,3
2018-04-11 08:27:06.000000,1.699780e+07,9.431233e+06,1.219675e+02,4.047415e+06,1.014972e+02,,,,3
2018-04-11 08:27:07.000000,1.700189e+07,9.434793e+06,1.219687e+02,4.047508e+06,1.015026e+02,,,,3
2018-04-11 08:27:08.000000,1.700597e+07,9.438532e+06,1.219698e+02,4.047602e+06,1.015081e+02,,,,3
2018-04-11 08:27:09.000000,1.701002e+07,9.442521e+06,1.219705e+02,4.047697e+06,1.015136e+02,,,,3
2018-04-11 08:27:10.000000,1.701406e+07,9.445915e+06,1.219715e+02,4.047793e+06,1.015192e+02,,,,3
2018-04-11 08:27:11.000000,1.701811e+07,9.449452e+06,1.219727e+02,4.047888e+06,1.015248e+02,,,,3
2018-04-11 08:27:12.000000,1.702215e+07,9.453112e+06,1.219739e+02,4.047984e+06,1.015303e+02,,,,3
2018-04-11 08:27:13.000000,1.702617e+07,9.456506e+06,1.219752e+02,4.048080e+06,1.015359e+02,,,,3
2018-04-11 08:27:14.000000,1.703019e+07,9.460426e+06,1.219762e+02,4.048176e+06,1.015416e+02,,,,3
2018-04-11 08:27:15.000000,1.703416e+07,9.463766e+06,1.219774e+02,4.048273e+06,1.015472e+02,,,,3
2018-04-11 08:27:16.000000,1.703815e+07,9.467776e+06,1.219782e+02,4.048371e+06,1.015530e+02,,,,3
2018-04-11 08:27:17.000000,1.704212e+07,9.471329e+06,1.219792e+02,4.048468e+06,1.015587e+02,,,,3
2018-04-11 08:27:18.000000,1.704609e+07,9.474869e+06,1.219803e+02,4.048566e+06,1.015645e+02,,,,3
2018-04-11 08:27:19.000000,1.705005e+07,9.478500e+06,1.219812e+02,4.048664e+06,1.015703e+02,,,,3
2018-04-11 08:27:20.000000,1.705403e+07,9.481950e+06,1.219825e+02,4.048764e+06,1.015761e+02,,,,3
2018-04-11 08:27:21.000000,1.705798e+07,9.485359e+06,1.219839e+02,4.048862e+06,1.015819e+02,,,,3
2018-04-11 08:27:22.000000,1.706193e+07,9.488940e+06,1.219853e+02,4.048962e+06,1.015878e+02,,,,3
2018-04-11 08:27:23.000000,1.706584e+07,9.492525e+06,1.219865e+02,4.049061e+06,1.015937e+02,,,,3
2018-04-11 08:27:24.000000,1.706973e+07,9.496114e+06,1.219877e+02,4.049162e+06,1.015997e+02,,,,3
2018-04-11 08:27:25.000000,1.707360e+07,9.499635e+06,1.219888e+02,4.049262e+06,1.016057e+02,,,,3
2018-04-11 08:27:26.000000,1.707746e+07,9.503136e+06,1.219900e+02,4.049363e+06,1.016117e+02,,,,3
2018-04-11 08:27:27.000000,1.708132e+07,9.506825e+06,1.219910e+02,4.049464e+06,1.016177e+02,,,,3
2018-04-11 08:27:28.000000,1.708518e+07,9.510345e+06,1.219921e+02,4.049565e+06,1.016237e+02,,,,3
2018-04-11 08:27:29.000000,1.708904e+07,9.513977e+06,1.219930e+02,4.049667e+06,1.016298e+02,,,,3
2018-04-11 08:27:30.000000,1.709289e+07,9.517259e+06,1.219942e+02,4.049769e+06,1.016359e+02,,,,3
2018-04-11 08:27:31.000000,1.709675e+07,9.521073e+06,1.219952e+02,4.049871e+06,1.016421e+02,,,,3
2018-04-11 08:27:32.000000,1.710057e+07,9.524271e+06,1.219964e+02,4.049974e+06,1.016482e+02,,,,3
2018-04-11 08:27:33.000000,1.710442e+07,9.528159e+06,1.219974e+02,4.050078e+06,1.016544e+02,,,,3
2018-04-11 08:27:34.000000,1.710822e+07,9.531551e+06,1.219986e+02,4.050181e+06,1.016606e+02,,,,3
2018-04-11 08:27:35.000000,1.711202e+07,9.534908e+06,1.219999e+02,4.050284e+06,1.016669e+02,,,,3
2018-04-11 08:27:36.000000,1.711579e+07,9.538269e+06,1.220011e+02,4.050388e+06,1.016731e+02,,,,3
2018-04-11 08:27:37.000000,1.711957e+07,9.542036e+06,1.220019e+02,4.050493e+06,1.016795e+02,,,,3
2018-04-11 08:27:38.000000,1.712331e+07,9.545200e+06,1.220032e+02,4.050597e+06,1.016858e+02,,,,3
2018-04-11 08:27:39.000000,1.712706e+07,9.548769e+06,1.220043e+02,4.050702e+06,1.016922e+02,,,,3
2018-04-11 08:27:40.000000,1.713080e+07,9.552245e+06,1.220054e+02,4.050808e+06,1.016985e+02,,,,3
2018-04-11 08:27:41.000000,1.713454e+07,9.555824e+06,1.220064e+02,4.050914e+06,1.017050e+02,,,,3
2018-04-11 08:27:42.000000,1.713826e+07,9.559197e+06,1.220074e+02,4.051020e+06,1.017115e+02,,,,3
2018-04-11 08:27:43.000000,1.714198e+07,9.562728e+06,1.220084e+02,4.051126e+06,1.017179e+02,,,,3
2018-04-11 08:27:44.000000,1.714569e+07,9.566182e+06,1.220094e+02,4.051232e+06,1.017244e+02,,,,3
2018-04-11 08:27:45.000000,1.714940e+07,9.569585e+06,1.220105e+02,4.051339e+06,1.017309e+02,,,,3
2018-04-11 08:27:46.000000,1.715308e+07,9.572901e+06,1.220118e+02,4.051445e+06,1.017374e+02,,,,3
2018-04-11 08:27:47.000000,1.715678e+07,9.576144e+06,1.220132e+02,4.051553e+06,1.017441e+02,,,,3
2018-04-11 08:27:48.000000,1.716043e+07,9.579673e+06,1.220144e+02,4.051661e+06,1.017506e+02,,,,3
2018-04-11 08:27:49.000000,1.716409e+07,9.582804e+06,1.220159e+02,4.051769e+06,1.017573e+02,,,,3
2018-04-11 08:27:50.000000,1.716769e+07,9.586505e+06,1.220169e+02,4.051876e+06,1.017639e+02,,,,3
2018-04-11 08:27:51.000000,1.717130e+07,9.589596e+06,1.220183e+02,4.051985e+06,1.017706e+02,,,,3
2018-04-11 08:27:52.000000,1.717489e+07,9.593084e+06,1.220193e+02,4.052094e+06,1.017774e+02,,,,3
2018-04-11 08:27:53.000000,1.717847e+07,9.596567e+06,1.220203e+02,4.052203e+06,1.017842e+02,,,,3
2018-04-11 08:27:54.000000,1.718204e+07,9.599982e+06,1.220213e+02,4.052312e+06,1.017909e+02,,,,3
2018-04-11 08:27:55.000000,1.718564e+07,9.603448e+06,1.220223e+02,4.052422e+06,1.017977e+02,,,,3
2018-04-11 08:27:56.000000,1.718921e+07,9.606646e+06,1.220235e+02,4.052531e+06,1.018045e+02,,,,3
2018-04-11 08:27:57.000000,1.719280e+07,9.609867e+06,1.220249e+02,4.052641e+06,1.018114e+02,,,,3
2018-04-11 08:27:58.000000,1.719635e+07,9.613187e+06,1.220262e+02,4.052751e+06,1.018183e+02,,,,3
2018-04-11 08:27:59.000000,1.719989e+07,9.616547e+06,1.220275e+02,4.052862e+06,1.018252e+02,,,,3
2018-04-11 08:28:00.000000,1.720340e+07,9.619716e+06,1.220289e+02,4.052973e+06,1.018322e+02,,,,3
2018-04-11 08:28:01.000000,1.720687e+07,9.623004e+06,1.220301e+02,4.053084e+06,1.018392e+02,,,,3
2018-04-11 08:28:02.000000,1.721034e+07,9.626383e+06,1.220313e+02,4.053195e+06,1.018461e+02,,,,3
2018-04-11 08:28:03.000000,1.721380e+07,9.629782e+06,1.220323e+02,4.053307e+06,1.018532e+02,,,,3
2018-04-11 08:28:04.000000,1.721726e+07,9.633128e+06,1.220333e+02,4.053418e+06,1.018602e+02,,,,3
2018-04-11 08:28:05.000000,1.722071e+07,9.636205e+06,1.220346e+02,4.053529e+06,1.018673e+02,,,,3
2018-04-11 08:28:06.000000,1.722417e+07,9.639711e+06,1.220357e+02,4.053641e+06,1.018744e+02,,,,3
2018-04-11 08:28:07.000000,1.722761e+07,9.642650e+06,1.220372e+02,4.053753e+06,1.018815e+02,,,,3
2018-04-11 08:28:08.000000,1.723106e+07,9.645992e+06,1.220386e+02,4.053866e+06,1.018887e+02,,,,3
2018-04-11 08:28:09.000000,1.723446e+07,9.649057e+06,1.220402e+02,4.053978e+06,1.018959e+02,,,,3
2018-04-11 08:28:10.000000,1.723785e+07,9.652129e+06,1.220417e+02,4.054091e+06,1.019031e+02,,,,3
2018-04-11 08:28:11.000000,1.724119e+07,9.655380e+06,1.220432e+02,4.054204e+06,1.019103e+02,,,,3
2018-04-11 08:28:12.000000,1.724453e+07,9.658753e+06,1.220445e+02,4.054317e+06,1.019176e+02,,,,3
2018-04-11 08:28:13.000000,1.724783e+07,9.661914e+06,1.220456e+02,4.054429e+06,1.019248e+02,,,,3
2018-04-11 08:28:14.000000,1.725115e+07,9.665226e+06,1.220467e+02,4.054543e+06,1.019322e+02,,,,3
2018-04-11 08:28:15.000000,1.725446e+07,9.668338e+06,1.220479e+02,4.054657e+06,1.019395e+02,,,,3
2018-04-11 08:28:16.000000,1.725779e+07,9.671560e+06,1.220491e+02,4.054771e+06,1.019469e+02,,,,3
2018-04-11 08:28:17.000000,1.726110e+07,9.674681e+06,1.220504e+02,4.054885e+06,1.019542e+02,,,,3
2018-04-11 08:28:18.000000,1.726441e+07,9.677630e+06,1.220519e+02,4.054999e+06,1.019617e+02,,,,3
2018-04-11 08:28:19.000000,1.726768e+07,9.680759e+06,1.220533e+02,4.055113e+06,1.019691e+02,,,,3
2018-04-11 08:28:20.000000,1.727094e+07,9.683871e+06,1.220547e+02,4.055228e+06,1.019766e+02,,,,3
2018-04-11 08:28:21.000000,1.727416e+07,9.687173e+06,1.220559e+02,4.055342e+06,1.019840e+02,,,,3
2018-04-11 08:28:22.000000,1.727738e+07,9.690103e+06,1.220572e+02,4.055457e+06,1.019915e+02,,,,3
2018-04-11 08:28:23.000000,1.728056e+07,9.693216e+06,1.220585e+02,4.055572e+06,1.019991e+02,,,,3
2018-04-11 08:28:24.000000,1.728377e+07,9.696388e+06,1.220598e+02,4.055688e+06,1.020066e+02,,,,3
2018-04-11 08:28:25.000000,1.728695e+07,9.699715e+06,1.220608e+02,4.055802e+06,1.020142e+02,,,,3
2018-04-11 08:28:26.000000,1.729013e+07,9.702659e+06,1.220621e+02,4.055917e+06,1.020218e+02,,,,3
2018-04-11 08:28:27.000000,1.729331e+07,9.705588e+06,1.220635e+02,4.056032e+06,1.020294e+02,,,,3
2018-04-11 08:28:28.000000,1.729649e+07,9.708581e+06,1.220649e+02,4.056148e+06,1.020372e+02,,,,3
2018-04-11 08:28:29.000000,1.729962e+07,9.711814e+06,1.220660e+02,4.056263e+06,1.020448e+02,,,,3
2018-04-11 08:28:30.000000,1.730275e+07,9.714716e+06,1.220673e+02,4.056379e+06,1.020525e+02,,,,3
2018-04-11 08:28:31.000000,1.730586e+07,9.717830e+06,1.220685e+02,4.056495e+06,1.020603e+02,,,,3
2018-04-11 08:28:32.000000,1.730897e+07,9.720822e+06,1.220697e+02,4.056610e+06,1.020680e+02,,,,3
2018-04-11 08:28:33.000000,1.731206e+07,9.723859e+06,1.220710e+02,4.056726e+06,1.020758e+02,,,,3
2018-04-11 08:28:34.000000,1.731515e+07,9.726708e+06,1.220724e+02,4.056842e+06,1.020836e+02,,,,3
2018-04-11 08:28:35.000000,1.731822e+07,9.729729e+06,1.220738e+02,4.056958e+06,1.020914e+02,,,,3
2018-04-11 08:28:36.000000,1.732127e+07,9.732745e+06,1.220751e+02,4.057074e+06,1.020992e+02,,,,3
2018-04-11 08:28:37.000000,1.732430e+07,9.735669e+06,1.220764e+02,4.057190e+06,1.021071e+02,,,,3
2018-04-11 08:28:38.000000,1.732731e+07,9.738654e+06,1.220777e+02,4.057306e+06,1.021150e+02,,,,3
2018-04-11 08:28:39.000000,1.733032e+07,9.741535e+06,1.220791e+02,4.057422e+06,1.021229e+02,,,,3
2018-04-11 08:28:40.000000,1.733330e+07,9.744422e+06,1.220805e+02,4.057538e+06,1.021308e+02,,,,3
2018-04-11 08:28:41.000000,1.733628e+07,9.747276e+06,1.220820e+02,4.057655e+06,1.021388e+02,,,,3
2018-04-11 08:28:42.000000,1.733922e+07,9.750486e+06,1.220830e+02,4.057771e+06,1.021468e+02,,,,3
2018-04-11 08:28:43.000000,1.734215e+07,9.753130e+06,1.220847e+02,4.057888e+06,1.021548e+02,,,,3
2018-04-11 08:28:44.000000,1.734509e+07,9.755772e+06,1.220863e+02,4.058005e+06,1.021628e+02,,,,3
2018-04-11 08:28:45.000000,1.734800e+07,9.758870e+06,1.220876e+02,4.058122e+06,1.021709e+02,,,,3
2018-04-11 08:28:46.000000,1.735087e+07,9.761728e+06,1.220889e+02,4.058238e+06,1.021790e+02,,,,3
2018-04-11 08:28:47.000000,1.735374e+07,9.764571e+06,1.220902e+02,4.058355e+06,1.021871e+02,,,,3
2018-04-11 08:28:48.000000,1.735659e+07,9.767192e+06,1.220917e+02,4.058471e+06,1.021952e+02,,,,3
2018-04-11 08:28:49.000000,1.735944e+07,9.770076e+06,1.220932e+02,4.058587e+06,1.022034e+02,,,,3
2018-04-11 08:28:50.000000,1.736225e+07,9.772790e+06,1.220947e+02,4.058704e+06,1.022115e+02,,,,3
2018-04-11 08:28:51.000000,1.736506e+07,9.775721e+06,1.220961e+02,4.058821e+06,1.022196e+02,,,,3
2018-04-11 08:28:52.000000,1.736782e+07,9.778477e+06,1.220974e+02,4.058937e+06,1.022278e+02,,,,3
2018-04-11 08:28:53.000000,1.737059e+07,9.781115e+06,1.220989e+02,4.059053e+06,1.022361e+02,,,,3
2018-04-11 08:28:54.000000,1.737334e+07,9.784065e+06,1.221001e+02,4.059170e+06,1.022443e+02,,,,3
2018-04-11 08:28:55.000000,1.737610e+07,9.786807e+06,1.221014e+02,4.059286e+06,1.022526e+02,,,,3
2018-04-11 08:28:56.000000,1.737883e+07,9.789493e+06,1.221028e+02,4.059402e+06,1.022609e+02,,,,3
2018-04-11 08:28:57.000000,1.738156e+07,9.792345e+06,1.221040e+02,4.059518e+06,1.022692e+02,,,,3
2018-04-11 08:28:58.000000,1.738428e+07,9.795026e+06,1.221052e+02,4.059634e+06,1.022775e+02,,,,3
2018-04-11 08:28:59.000000,1.738699e+07,9.797728e+06,1.221066e+02,4.059751e+06,1.022859e+02,,,,3
2018-04-11 08:29:00.000000,1.738967e+07,9.800392e+06,1.221080e+02,4.059866e+06,1.022942e+02,,,,3
2018-04-11 08:29:01.000000,1.739235e+07,9.803083e+06,1.221093e+02,4.059982e+06,1.023026e+02,,,,3
2018-04-11 08:29:02.000000,1.739502e+07,9.805797e+06,1.221105e+02,4.060098e+06,1.023110e+02,,,,3
2018-04-11 08:29:03.000000,1.739768e+07,9.808688e+06,1.221117e+02,4.060214e+06,1.023194e+02,,,,3
2018-04-11 08:29:04.000000,1.740032e+07,9.811340e+06,1.221129e+02,4.060329e+06,1.023279e+02,,,,3
2018-04-11 08:29:05.000000,1.740296e+07,9.813956e+06,1.221141e+02,4.060445e+06,1.023364e+02,,,,3
2018-04-11 08:29:06.000000,1.740558e+07,9.816725e+06,1.221153e+02,4.060560e+06,1.023449e+02,,,,3
2018-04-11 08:29:07.000000,1.740821e+07,9.819475e+06,1.221164e+02,4.060676e+06,1.023534e+02,,,,3
2018-04-11 08:29:08.000000,1.741082e+07,9.822066e+06,1.221175e+02,4.060791e+06,1.023619e+02,,,,3
2018-04-11 08:29:09.000000,1.741342e+07,9.824534e+06,1.221190e+02,4.060906e+06,1.023705e+02,,,,3
2018-04-11 08:29:10.000000,1.741601e+07,9.827255e+06,1.221202e+02,4.061021e+06,1.023791e+02,,,,3
2018-04-11 08:29:11.000000,1.741858e+07,9.829776e+06,1.221216e+02,4.061136e+06,1.023876e+02,,,,3
2018-04-11 08:29:12.000000,1.742113e+07,9.832371e+06,1.221230e+02,4.061251e+06,1.023963e+02,,,,3
2018-04-11 08:29:13.000000,1.742364e+07,9.834922e+06,1.221244e+02,4.061365e+06,1.024049e+02,,,,3
2018-04-11 08:29:14.000000,1.742615e+07,9.837553e+06,1.221257e+02,4.061480e+06,1.024135e+02,,,,3
2018-04-11 08:29:15.000000,1.742863e+07,9.840058e+06,1.221270e+02,4.061594e+06,1.024222e+02,,,,3
2018-04-11 08:29:16.000000,1.743112e+07,9.842647e+06,1.221283e+02,4.061710e+06,1.024309e+02,,,,3
2018-04-11 08:29:17.000000,1.743357e+07,9.845222e+06,1.221296e+02,4.061824e+06,1.024395e+02,,,,3
2018-04-11 08:29:18.000000,1.743602e+07,9.847630e+06,1.221311e+02,4.061938e+06,1.024483e+02,,,,3
2018-04-11 08:29:19.000000,1.743846e+07,9.850035e+06,1.221325e+02,4.062052e+06,1.024570e+02,,,,3
2018-04-11 08:29:20.000000,1.744088e+07,9.852442e+06,1.221341e+02,4.062168e+06,1.024658e+02,,,,3
2018-04-11 08:29:21.000000,1.744325e+07,9.854935e+06,1.221356e+02,4.062283e+06,1.024746e+02,,,,3
2018-04-11 08:29:22.000000,1.744561e+07,9.857406e+06,1.221370e+02,4.062397e+06,1.024834e+02,,,,3
2018-04-11 08:29:23.000000,1.744794e+07,9.859735e+06,1.221386e+02,4.062510e+06,1.024923e+02,,,,3
2018-04-11 08:29:24.000000,1.745026e+07,9.862198e+06,1.221400e+02,4.062624e+06,1.025011e+02,,,,3
2018-04-11 08:29:25.000000,1.745255e+07,9.864577e+06,1.221414e+02,4.062736e+06,1.025100e+02,,,,3
2018-04-11 08:29:26.000000,1.745484e+07,9.866906e+06,1.221429e+02,4.062850e+06,1.025189e+02,,,,3
2018-04-11 08:29:27.000000,1.745711e+07,9.869281e+06,1.221445e+02,4.062963e+06,1.025278e+02,,,,3
2018-04-11 08:29:28.000000,1.745936e+07,9.871618e+06,1.221460e+02,4.063076e+06,1.025367e+02,,,,3
2018-04-11 08:29:29.000000,1.746158e+07,9.873959e+06,1.221474e+02,4.063189e+06,1.025457e+02,,,,3
2018-04-11 08:29:30.000000,1.746380e+07,9.876270e+06,1.221489e+02,4.063302e+06,1.025547e+02,,,,3
2018-04-11 08:29:31.000000,1.746599e+07,9.878500e+06,1.221505e+02,4.063414e+06,1.025637e+02,,,,3
2018-04-11 08:29:32.000000,1.746816e+07,9.880776e+06,1.221521e+02,4.063527e+06,1.025727e+02,,,,3
2018-04-11 08:29:33.000000,1.747032e+07,9.883002e+06,1.221537e+02,4.063639e+06,1.025818e+02,,,,3
2018-04-11 08:29:34.000000,1.747245e+07,9.885218e+06,1.221553e+02,4.063752e+06,1.025908e+02,,,,3
2018-04-11 08:29:35.000000,1.747454e+07,9.887469e+06,1.221567e+02,4.063864e+06,1.026000e+02,,,,3
2018-04-11 08:29:36.000000,1.747663e+07,9.889715e+06,1.221582e+02,4.063976e+06,1.026091e+02,,,,3
2018-04-11 08:29:37.000000,1.747869e+07,9.891899e+06,1.221597e+02,4.064087e+06,1.026182e+02,,,,3
2018-04-11 08:29:38.000000,1.748074e+07,9.894135e+06,1.221612e+02,4.064199e+06,1.026274e+02,,,,3
2018-04-11 08:29:39.000000,1.748277e+07,9.896299e+06,1.221627e+02,4.064310e+06,1.026365e+02,,,,3
2018-04-11 08:29:40.000000,1.748479e+07,9.898464e+06,1.221641e+02,4.064422e+06,1.026457e+02,,,,3
2018-04-11 08:29:41.000000,1.748679e+07,9.900608e+06,1.221656e+02,4.064533e+06,1.026550e+02,,,,3
2018-04-11 08:29:42.000000,1.748879e+07,9.902739e+06,1.221671e+02,4.064644e+06,1.026643e+02,,,,3
2018-04-11 08:29:43.000000,1.749076e+07,9.904836e+06,1.221685e+02,4.064755e+06,1.026735e+02,,,,3
2018-04-11 08:29:44.000000,1.749270e+07,9.906937e+06,1.221701e+02,4.064865e+06,1.026828e+02,,,,3
2018-04-11 08:29:45.000000,1.749463e+07,9.909025e+06,1.221715e+02,4.064976e+06,1.026921e+02,,,,3
2018-04-11 08:29:46.000000,1.749654e+07,9.911076e+06,1.221730e+02,4.065087e+06,1.027015e+02,,,,3
2018-04-11 08:29:47.000000,1.749844e+07,9.913133e+06,1.221745e+02,4.065200e+06,1.027109e+02,,,,3
2018-04-11 08:29:48.000000,1.750030e+07,9.915130e+06,1.221760e+02,4.065312e+06,1.027203e+02,,,,3
2018-04-11 08:29:49.000000,1.750216e+07,9.917139e+06,1.221776e+02,4.065425e+06,1.027298e+02,,,,3
2018-04-11 08:29:50.000000,1.750398e+07,9.919124e+06,1.221791e+02,4.065535e+06,1.027393e+02,,,,3
2018-04-11 08:29:51.000000,1.750580e+07,9.921096e+06,1.221806e+02,4.065644e+06,1.027488e+02,,,,3
2018-04-11 08:29:52.000000,1.750758e+07,9.923040e+06,1.221822e+02,4.065752e+06,1.027583e+02,,,,3
2018-04-11 08:29:53.000000,1.750935e+07,9.924978e+06,1.221837e+02,4.065861e+06,1.027679e+02,,,,3
2018-04-11 08:29:54.000000,1.751109e+07,9.926860e+06,1.221853e+02,4.065968e+06,1.027774e+02,,,,3
2018-04-11 08:29:55.000000,1.751282e+07,9.928786e+06,1.221869e+02,4.066078e+06,1.027870e+02,,,,3
2018-04-11 08:29:56.000000,1.751451e+07,9.930650e+06,1.221885e+02,4.066186e+06,1.027966e+02,,,,3
2018-04-11 08:29:57.000000,1.751619e+07,9.932501e+06,1.221901e+02,4.066294e+06,1.028063e+02,,,,3
2018-04-11 08:29:58.000000,1.751784e+07,9.934345e+06,1.221916e+02,4.066400e+06,1.028159e+02,,,,3
2018-04-11 08:29:59.000000,1.751948e+07,9.936145e+06,1.221933e+02,4.066507e+06,1.028256e+02,,,,3
2018-04-11 08:30:00.000000,1.752109e+07,9.937918e+06,1.221949e+02,4.066612e+06,1.028352e+02,,,,3
2018-04-11 08:30:01.000000,1.752267e+07,9.939683e+06,1.221966e+02,4.066718e+06,1.028449e+02,,,,3
2018-04-11 08:30:02.000000,1.752423e+07,9.941421e+06,1.221982e+02,4.066825e+06,1.028546e+02,,,,3
2018-04-11 08:30:03.000000,1.752577e+07,9.943137e+06,1.221999e+02,4.066931e+06,1.028644e+02,,,,3
2018-04-11 08:30:04.000000,1.752728e+07,9.944846e+06,1.222015e+02,4.067037e+06,1.028742e+02,,,,3
2018-04-11 08:30:05.000000,1.752877e+07,9.946517e+06,1.222032e+02,4.067142e+06,1.028839e+02,,,,3
2018-04-11 08:30:06.000000,1.753022e+07,9.948171e+06,1.222049e+02,4.067246e+06,1.028937e+02,,,,3
2018-04-11 08:30:07.000000,1.753167e+07,9.949791e+06,1.222067e+02,4.067352e+06,1.029036e+02,,,,3
2018-04-11 08:30:08.000000,1.753308e+07,9.951382e+06,1.222084e+02,4.067457e+06,1.029134e+02,,,,3
2018-04-11 08:30:09.000000,1.753446e+07,9.952967e+06,1.222102e+02,4.067563e+06,1.029233e+02,,,,3
2018-04-11 08:30:10.000000,1.753580e+07,9.954519e+06,1.222120e+02,4.067669e+06,1.029332e+02,,,,3
2018-04-11 08:30:11.000000,1.753714e+07,9.956069e+06,1.222138e+02,4.067774e+06,1.029432e+02,,,,3
2018-04-11 08:30:12.000000,1.753843e+07,9.957590e+06,1.222155e+02,4.067879e+06,1.029531e+02,,,,3
2018-04-11 08:30:13.000000,1.753971e+07,9.959086e+06,1.222173e+02,4.067981e+06,1.029631e+02,,,,3
2018-04-11 08:30:14.000000,1.754095e+07,9.960546e+06,1.222190e+02,4.068083e+06,1.029730e+02,,,,3
2018-04-11 08:30:15.000000,1.754218e+07,9.961995e+06,1.222208e+02,4.068184e+06,1.029830e+02,,,,3
2018-04-11 08:30:16.000000,1.754337e+07,9.963420e+06,1.222226e+02,4.068285e+06,1.029930e+02,,,,3
2018-04-11 08:30:17.000000,1.754453e+07,9.964827e+06,1.222244e+02,4.068386e+06,1.030031e+02,,,,3
2018-04-11 08:30:18.000000,1.754568e+07,9.966210e+06,1.222262e+02,4.068488e+06,1.030131e+02,,,,3
2018-04-11 08:30:19.000000,1.754679e+07,9.967567e+06,1.222280e+02,4.068588e+06,1.030232e+02,,,,3
2018-04-11 08:30:20.000000,1.754788e+07,9.968900e+06,1.222298e+02,4.068689e+06,1.030333e+02,,,,3
2018-04-11 08:30:21.000000,1.754894e+07,9.970204e+06,1.222316e+02,4.068789e+06,1.030433e+02,,,,3
2018-04-11 08:30:22.000000,1.754998e+07,9.971487e+06,1.222334e+02,4.068891e+06,1.030535e+02,,,,3
2018-04-11 08:30:23.000000,1.755098e+07,9.972739e+06,1.222352e+02,4.068993e+06,1.030635e+02,,,,3
2018-04-11 08:30:24.000000,1.755197e+07,9.973973e+06,1.222370e+02,4.069095e+06,1.030737e+02,,,,3
2018-04-11 08:30:25.000000,1.755291e+07,9.975171e+06,1.222388e+02,4.069196e+06,1.030838e+02,,,,3
2018-04-11 08:30:26.000000,1.755384e+07,9.976354e+06,1.222407e+02,4.069299e+06,1.030941e+02,,,,3
2018-04-11 08:30:27.000000,1.755472e+07,9.977493e+06,1.222425e+02,4.069402e+06,1.031043e+02,,,,3
2018-04-11 08:30:28.000000,1.755559e+07,9.978627e+06,1.222444e+02,4.069504e+06,1.031145e+02,,,,3
2018-04-11 08:30:29.000000,1.755643e+07,9.979720e+06,1.222463e+02,4.069609e+06,1.031248e+02,,,,3
2018-04-11 08:30:30.000000,1.755723e+07,9.980796e+06,1.222481e+02,4.069715e+06,1.031352e+02,,,,3
2018-04-11 08:30:31.000000,1.755801e+07,9.981837e+06,1.222500e+02,4.069822e+06,1.031455e+02,,,,3
2018-04-11 08:30:32.000000,1.755875e+07,9.982856e+06,1.222519e+02,4.069931e+06,1.031559e+02,,,,3
2018-04-11 08:30:33.000000,1.755946e+07,9.983842e+06,1.222538e+02,4.070041e+06,1.031663e+02,,,,3
2018-04-11 08:30:34.000000,1.756014e+07,9.984805e+06,1.222557e+02,4.070153e+06,1.031768e+02,,,,3
2018-04-11 08:30:35.000000,1.756079e+07,9.985742e+06,1.222576e+02,4.070268e+06,1.031874e+02,,,,3
2018-04-11 08:30:36.000000,1.756142e+07,9.986651e+06,1.222596e+02,4.070385e+06,1.031980e+02,,,,3
2018-04-11 08:30:37.000000,1.756201e+07,9.987530e+06,1.222615e+02,4.070504e+06,1.032087e+02,,,,3
2018-04-11 08:30:38.000000,1.756256e+07,9.988383e+06,1.222634e+02,4.070625e+06,1.032195e+02,,,,3
2018-04-11 08:30:39.000000,1.756309e+07,9.989204e+06,1.222654e+02,4.070750e+06,1.032304e+02,,,,3
2018-04-11 08:30:40.000000,1.756359e+07,9.990001e+06,1.222674e+02,4.070878e+06,1.032413e+02,,,,3
