timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 23:16:51.000000,1.455046e+07,8.157152e+06,1.199668e+02,4.032112e+06,9.315770e+01,,,,3
2018-04-10 23:16:52.000000,1.455430e+07,8.158988e+06,1.199637e+02,4.032153e+06,9.316200e+01,,,,3
2018-04-10 23:16:53.000000,1.455813e+07,8.160828e+06,1.199607e+02,4.032194e+06,9.316627e+01,,,,3
2018-04-10 23:16:54.000000,1.456199e+07,8.162691e+06,1.199578e+02,4.032236e+06,9.317053e+01,,,,3
2018-04-10 23:16:55.000000,1.456587e+07,8.164569e+06,1.199549e+02,4.032277e+06,9.317476e+01,,,,3
2018-04-10 23:16:56.000000,1.456977e+07,8.166459e+06,1.199521e+02,4.032319e+06,9.317899e+01,,,,3
2018-04-10 23:16:57.000000,1.457367e+07,8.168353e+06,1.199493e+02,4.032360e+06,9.318317e+01,,,,3
2018-04-10 23:16:58.000000,1.457762e+07,8.170275e+06,1.199466e+02,4.032402e+06,9.318736e+01,,,,3
2018-04-10 23:16:59.000000,1.458155e+07,8.172196e+06,1.199440e+02,4.032442e+06,9.319152e+01,,,,3
2018-04-10 23:17:00.000000,1.458550e+07,8.174135e+06,1.199414e+02,4.032484e+06,9.319566e+01,,,,3
2018-04-10 23:17:01.000000,1.458947e+07,8.176090e+06,1.199389e+02,4.032525e+06,9.319976e+01,,,,3
2018-04-10 23:17:02.000000,1.459346e+07,8.178059e+06,1.199364e+02,4.032565e+06,9.320387e+01,,,,3
2018-04-10 23:17:03.000000,1.459743e+07,8.180033e+06,1.199339e+02,4.032607e+06,9.320793e+01,,,,3
2018-04-10 23:17:04.000000,1.460142e+07,8.182035e+06,1.199314e+02,4.032647e+06,9.321197e+01,,,,3
2018-04-10 23:17:05.000000,1.460544e+07,8.184056e+06,1.199290e+02,4.032688e+06,9.321602e+01,,,,3
2018-04-10 23:17:06.000000,1.460948e+07,8.186110e+06,1.199267e+02,4.032729e+06,9.322006e+01,,,,3
2018-04-10 23:17:07.000000,1.461351e+07,8.188186e+06,1.199243e+02,4.032770e+06,9.322405e+01,,,,3
2018-04-10 23:17:08.000000,1.461754e+07,8.190270e+06,1.199219e+02,4.032811e+06,9.322801e+01,,,,3
2018-04-10 23:17:09.000000,1.462161e+07,8.192400e+06,1.199195e+02,4.032852e+06,9.323199e+01,,,,3
2018-04-10 23:17:10.000000,1.462568e+07,8.194557e+06,1.199172e+02,4.032893e+06,9.323592e+01,,,,3
2018-04-10 23:17:11.000000,1.462977e+07,8.196739e+06,1.199148e+02,4.032933e+06,9.323986e+01,,,,3
2018-04-10 23:17:12.000000,1.463388e+07,8.198954e+06,1.199124e+02,4.032972e+06,9.324376e+01,,,,3
2018-04-10 23:17:13.000000,1.463800e+07,8.201184e+06,1.199100e+02,4.033011e+06,9.324765e+01,,,,3
2018-04-10 23:17:14.000000,1.464214e+07,8.203441e+06,1.199076e+02,4.033049e+06,9.325149e+01,,,,3
2018-04-10 23:17:15.000000,1.464630e+07,8.205743e+06,1.199053e+02,4.033084e+06,9.325530e+01,,,,3
2018-04-10 23:17:16.000000,1.465047e+07,8.208068e+06,1.199029e+02,4.033118e+06,9.325910e+01,,,,3
2018-04-10 23:17:17.000000,1.465465e+07,8.210438e+06,1.199005e+02,4.033152e+06,9.326286e+01,,,,3
2018-04-10 23:17:18.000000,1.465886e+07,8.212828e+06,1.198981e+02,4.033184e+06,9.326658e+01,,,,3
2018-04-10 23:17:19.000000,1.466308e+07,8.215222e+06,1.198956e+02,4.033213e+06,9.327023e+01,,,,3
2018-04-10 23:17:20.000000,1.466735e+07,8.217657e+06,1.198932e+02,4.033241e+06,9.327382e+01,,,,3
2018-04-10 23:17:21.000000,1.467163e+07,8.220099e+06,1.198908e+02,4.033268e+06,9.327739e+01,,,,3
2018-04-10 23:17:22.000000,1.467593e+07,8.222552e+06,1.198884e+02,4.033292e+06,9.328087e+01,,,,3
2018-04-10 23:17:23.000000,1.468027e+07,8.225045e+06,1.198860e+02,4.033315e+06,9.328431e+01,,,,3
2018-04-10 23:17:24.000000,1.468462e+07,8.227555e+06,1.198836e+02,4.033336e+06,9.328767e+01,,,,3
2018-04-10 23:17:25.000000,1.468900e+07,8.230107e+06,1.198812e+02,4.033355e+06,9.329094e+01,,,,3
2018-04-10 23:17:26.000000,1.469339e+07,8.232666e+06,1.198788e+02,4.033373e+06,9.329418e+01,,,,3
2018-04-10 23:17:27.000000,1.469779e+07,8.235237e+06,1.198764e+02,4.033389e+06,9.329730e+01,,,,3
2018-04-10 23:17:28.000000,1.470221e+07,8.237827e+06,1.198741e+02,4.033404e+06,9.330035e+01,,,,3
2018-04-10 23:17:29.000000,1.470668e+07,8.240463e+06,1.198717e+02,4.033418e+06,9.330334e+01,,,,3
2018-04-10 23:17:30.000000,1.471114e+07,8.243101e+06,1.198694e+02,4.033432e+06,9.330620e+01,,,,3
2018-04-10 23:17:31.000000,1.471562e+07,8.245759e+06,1.198671e+02,4.033446e+06,9.330904e+01,,,,3
2018-04-10 23:17:32.000000,1.472014e+07,8.248453e+06,1.198649e+02,4.033464e+06,9.331180e+01,,,,3
2018-04-10 23:17:33.000000,1.472464e+07,8.251157e+06,1.198626e+02,4.033484e+06,9.331449e+01,,,,3
2018-04-10 23:17:34.000000,1.472919e+07,8.253914e+06,1.198603e+02,4.033508e+06,9.331714e+01,,,,3
2018-04-10 23:17:35.000000,1.473376e+07,8.256684e+06,1.198580e+02,4.033534e+06,9.331978e+01,,,,3
2018-04-10 23:17:36.000000,1.473831e+07,8.259474e+06,1.198557e+02,4.033565e+06,9.332238e+01,,,,3
2018-04-10 23:17:37.000000,1.474292e+07,8.262302e+06,1.198534e+02,4.033599e+06,9.332497e+01,,,,3
2018-04-10 23:17:38.000000,1.474754e+07,8.265138e+06,1.198512e+02,4.033635e+06,9.332754e+01,,,,3
2018-04-10 23:17:39.000000,1.475217e+07,8.267986e+06,1.198489e+02,4.033673e+06,9.333009e+01,,,,3
2018-04-10 23:17:40.000000,1.475682e+07,8.270849e+06,1.198467e+02,4.033712e+06,9.333264e+01,,,,3
2018-04-10 23:17:41.000000,1.476151e+07,8.273749e+06,1.198445e+02,4.033754e+06,9.333519e+01,,,,3
2018-04-10 23:17:42.000000,1.476618e+07,8.276645e+06,1.198423e+02,4.033795e+06,9.333772e+01,,,,3
2018-04-10 23:17:43.000000,1.477092e+07,8.279579e+06,1.198401e+02,4.033838e+06,9.334026e+01,,,,3
2018-04-10 23:17:44.000000,1.477564e+07,8.282501e+06,1.198380e+02,4.033881e+06,9.334277e+01,,,,3
2018-04-10 23:17:45.000000,1.478036e+07,8.285423e+06,1.198360e+02,4.033925e+06,9.334528e+01,,,,3
2018-04-10 23:17:46.000000,1.478512e+07,8.288374e+06,1.198339e+02,4.033969e+06,9.334781e+01,,,,3
2018-04-10 23:17:47.000000,1.478989e+07,8.291332e+06,1.198319e+02,4.034013e+06,9.335033e+01,,,,3
2018-04-10 23:17:48.000000,1.479465e+07,8.294288e+06,1.198300e+02,4.034058e+06,9.335283e+01,,,,3
2018-04-10 23:17:49.000000,1.479945e+07,8.297276e+06,1.198281e+02,4.034102e+06,9.335536e+01,,,,3
2018-04-10 23:17:50.000000,1.480425e+07,8.300265e+06,1.198263e+02,4.034146e+06,9.335787e+01,,,,3
2018-04-10 23:17:51.000000,1.480904e+07,8.303255e+06,1.198245e+02,4.034191e+06,9.336037e+01,,,,3
2018-04-10 23:17:52.000000,1.481388e+07,8.306281e+06,1.198227e+02,4.034236e+06,9.336289e+01,,,,3
2018-04-10 23:17:53.000000,1.481868e+07,8.309301e+06,1.198210e+02,4.034280e+06,9.336540e+01,,,,3
2018-04-10 23:17:54.000000,1.482352e+07,8.312351e+06,1.198193e+02,4.034324e+06,9.336791e+01,,,,3
2018-04-10 23:17:55.000000,1.482835e+07,8.315400e+06,1.198177e+02,4.034368e+06,9.337042e+01,,,,3
2018-04-10 23:17:56.000000,1.483317e+07,8.318455e+06,1.198160e+02,4.034412e+06,9.337292e+01,,,,3
2018-04-10 23:17:57.000000,1.483800e+07,8.321522e+06,1.198144e+02,4.034456e+06,9.337542e+01,,,,3
2018-04-10 23:17:58.000000,1.484286e+07,8.324624e+06,1.198129e+02,4.034501e+06,9.337792e+01,,,,3
2018-04-10 23:17:59.000000,1.484773e+07,8.327731e+06,1.198114e+02,4.034545e+06,9.338043e+01,,,,3
2018-04-10 23:18:00.000000,1.485260e+07,8.330858e+06,1.198099e+02,4.034588e+06,9.338294e+01,,,,3
2018-04-10 23:18:01.000000,1.485748e+07,8.334003e+06,1.198084e+02,4.034632e+06,9.338545e+01,,,,3
2018-04-10 23:18:02.000000,1.486234e+07,8.337149e+06,1.198070e+02,4.034675e+06,9.338794e+01,,,,3
2018-04-10 23:18:03.000000,1.486723e+07,8.340336e+06,1.198055e+02,4.034719e+06,9.339044e+01,,,,3
2018-04-10 23:18:04.000000,1.487213e+07,8.343529e+06,1.198040e+02,4.034762e+06,9.339294e+01,,,,3
2018-04-10 23:18:05.000000,1.487701e+07,8.346731e+06,1.198025e+02,4.034805e+06,9.339543e+01,,,,3
2018-04-10 23:18:06.000000,1.488193e+07,8.349975e+06,1.198011e+02,4.034848e+06,9.339793e+01,,,,3
2018-04-10 23:18:07.000000,1.488684e+07,8.353225e+06,1.197996e+02,4.034891e+06,9.340041e+01,,,,3
2018-04-10 23:18:08.000000,1.489175e+07,8.356490e+06,1.197981e+02,4.034934e+06,9.340288e+01,,,,3
2018-04-10 23:18:09.000000,1.489668e+07,8.359774e+06,1.197966e+02,4.034977e+06,9.340536e+01,,,,3
2018-04-10 23:18:10.000000,1.490164e+07,8.363094e+06,1.197951e+02,4.035019e+06,9.340784e+01,,,,3
2018-04-10 23:18:11.000000,1.490658e+07,8.366408e+06,1.197936e+02,4.035061e+06,9.341030e+01,,,,3
2018-04-10 23:18:12.000000,1.491158e+07,8.369771e+06,1.197921e+02,4.035104e+06,9.341278e+01,,,,3
2018-04-10 23:18:13.000000,1.491654e+07,8.373124e+06,1.197906e+02,4.035146e+06,9.341522e+01,,,,3
2018-04-10 23:18:14.000000,1.492151e+07,8.376483e+06,1.197892e+02,4.035188e+06,9.341767e+01,,,,3
2018-04-10 23:18:15.000000,1.492652e+07,8.379879e+06,1.197877e+02,4.035230e+06,9.342012e+01,,,,3
2018-04-10 23:18:16.000000,1.493153e+07,8.383280e+06,1.197862e+02,4.035272e+06,9.342256e+01,,,,3
2018-04-10 23:18:17.000000,1.493656e+07,8.386698e+06,1.197848e+02,4.035314e+06,9.342499e+01,,,,3
2018-04-10 23:18:18.000000,1.494158e+07,8.390127e+06,1.197834e+02,4.035356e+06,9.342742e+01,,,,3
2018-04-10 23:18:19.000000,1.494659e+07,8.393568e+06,1.197821e+02,4.035397e+06,9.342984e+01,,,,3
2018-04-10 23:18:20.000000,1.495158e+07,8.397003e+06,1.197808e+02,4.035440e+06,9.343225e+01,,,,3
2018-04-10 23:18:21.000000,1.495661e+07,8.400467e+06,1.197795e+02,4.035483e+06,9.343467e+01,,,,3
2018-04-10 23:18:22.000000,1.496165e+07,8.403935e+06,1.197782e+02,4.035526e+06,9.343708e+01,,,,3
2018-04-10 23:18:23.000000,1.496670e+07,8.407407e+06,1.197770e+02,4.035570e+06,9.343949e+01,,,,3
2018-04-10 23:18:24.000000,1.497176e+07,8.410881e+06,1.197757e+02,4.035613e+06,9.344188e+01,,,,3
2018-04-10 23:18:25.000000,1.497683e+07,8.414362e+06,1.197745e+02,4.035657e+06,9.344428e+01,,,,3
2018-04-10 23:18:26.000000,1.498189e+07,8.417848e+06,1.197733e+02,4.035700e+06,9.344667e+01,,,,3
2018-04-10 23:18:27.000000,1.498697e+07,8.421341e+06,1.197722e+02,4.035744e+06,9.344905e+01,,,,3
2018-04-10 23:18:28.000000,1.499204e+07,8.424842e+06,1.197712e+02,4.035788e+06,9.345143e+01,,,,3
2018-04-10 23:18:29.000000,1.499712e+07,8.428344e+06,1.197702e+02,4.035832e+06,9.345381e+01,,,,3
2018-04-10 23:18:30.000000,1.500221e+07,8.431853e+06,1.197692e+02,4.035876e+06,9.345618e+01,,,,3
2018-04-10 23:18:31.000000,1.500728e+07,8.435365e+06,1.197682e+02,4.035921e+06,9.345854e+01,,,,3
2018-04-10 23:18:32.000000,1.501235e+07,8.438880e+06,1.197674e+02,4.035966e+06,9.346090e+01,,,,3
2018-04-10 23:18:33.000000,1.501742e+07,8.442399e+06,1.197665e+02,4.036012e+06,9.346326e+01,,,,3
2018-04-10 23:18:34.000000,1.502249e+07,8.445920e+06,1.197657e+02,4.036057e+06,9.346562e+01,,,,3
2018-04-10 23:18:35.000000,1.502755e+07,8.449444e+06,1.197649e+02,4.036104e+06,9.346798e+01,,,,3
2018-04-10 23:18:36.000000,1.503261e+07,8.452969e+06,1.197642e+02,4.036149e+06,9.347033e+01,,,,3
2018-04-10 23:18:37.000000,1.503767e+07,8.456496e+06,1.197635e+02,4.036196e+06,9.347268e+01,,,,3
2018-04-10 23:18:38.000000,1.504273e+07,8.460025e+06,1.197628e+02,4.036243e+06,9.347503e+01,,,,3
2018-04-10 23:18:39.000000,1.504777e+07,8.463556e+06,1.197622e+02,4.036290e+06,9.347737e+01,,,,3
2018-04-10 23:18:40.000000,1.505281e+07,8.467088e+06,1.197617e+02,4.036337e+06,9.347972e+01,,,,3
2018-04-10 23:18:41.000000,1.505785e+07,8.470621e+06,1.197611e+02,4.036385e+06,9.348208e+01,,,,3
2018-04-10 23:18:42.000000,1.506288e+07,8.474156e+06,1.197606e+02,4.036433e+06,9.348443e+01,,,,3
2018-04-10 23:18:43.000000,1.506790e+07,8.477693e+06,1.197602e+02,4.036481e+06,9.348677e+01,,,,3
2018-04-10 23:18:44.000000,1.507291e+07,8.481231e+06,1.197597e+02,4.036530e+06,9.348912e+01,,,,3
2018-04-10 23:18:45.000000,1.507789e+07,8.484751e+06,1.197593e+02,4.036578e+06,9.349146e+01,,,,3
2018-04-10 23:18:46.000000,1.508287e+07,8.488275e+06,1.197590e+02,4.036626e+06,9.349380e+01,,,,3
2018-04-10 23:18:47.000000,1.508786e+07,8.491815e+06,1.197586e+02,4.036676e+06,9.349616e+01,,,,3
2018-04-10 23:18:48.000000,1.509284e+07,8.495358e+06,1.197583e+02,4.036725e+06,9.349852e+01,,,,3
2018-04-10 23:18:49.000000,1.509781e+07,8.498900e+06,1.197580e+02,4.036774e+06,9.350088e+01,,,,3
2018-04-10 23:18:50.000000,1.510278e+07,8.502442e+06,1.197578e+02,4.036824e+06,9.350324e+01,,,,3
2018-04-10 23:18:51.000000,1.510773e+07,8.505985e+06,1.197576e+02,4.036873e+06,9.350559e+01,,,,3
2018-04-10 23:18:52.000000,1.511268e+07,8.509527e+06,1.197575e+02,4.036923e+06,9.350795e+01,,,,3
2018-04-10 23:18:53.000000,1.511762e+07,8.513069e+06,1.197573e+02,4.036973e+06,9.351032e+01,,,,3
2018-04-10 23:18:54.000000,1.512255e+07,8.516612e+06,1.197572e+02,4.037023e+06,9.351269e+01,,,,3
2018-04-10 23:18:55.000000,1.512746e+07,8.520154e+06,1.197571e+02,4.037073e+06,9.351506e+01,,,,3
2018-04-10 23:18:56.000000,1.513237e+07,8.523696e+06,1.197570e+02,4.037123e+06,9.351743e+01,,,,3
2018-04-10 23:18:57.000000,1.513726e+07,8.527237e+06,1.197569e+02,4.037174e+06,9.351981e+01,,,,3
2018-04-10 23:18:58.000000,1.514215e+07,8.530779e+06,1.197569e+02,4.037224e+06,9.352219e+01,,,,3
2018-04-10 23:18:59.000000,1.514703e+07,8.534319e+06,1.197569e+02,4.037275e+06,9.352458e+01,,,,3
2018-04-10 23:19:00.000000,1.515189e+07,8.537860e+06,1.197569e+02,4.037325e+06,9.352696e+01,,,,3
2018-04-10 23:19:01.000000,1.515675e+07,8.541399e+06,1.197569e+02,4.037376e+06,9.352935e+01,,,,3
2018-04-10 23:19:02.000000,1.516160e+07,8.544938e+06,1.197570e+02,4.037427e+06,9.353175e+01,,,,3
2018-04-10 23:19:03.000000,1.516643e+07,8.548477e+06,1.197571e+02,4.037478e+06,9.353415e+01,,,,3
2018-04-10 23:19:04.000000,1.517125e+07,8.552016e+06,1.197571e+02,4.037529e+06,9.353656e+01,,,,3
2018-04-10 23:19:05.000000,1.517605e+07,8.555554e+06,1.197573e+02,4.037581e+06,9.353897e+01,,,,3
2018-04-10 23:19:06.000000,1.518085e+07,8.559091e+06,1.197574e+02,4.037632e+06,9.354139e+01,,,,3
2018-04-10 23:19:07.000000,1.518564e+07,8.562627e+06,1.197576e+02,4.037684e+06,9.354381e+01,,,,3
2018-04-10 23:19:08.000000,1.519042e+07,8.566163e+06,1.197578e+02,4.037736e+06,9.354624e+01,,,,3
2018-04-10 23:19:09.000000,1.519518e+07,8.569697e+06,1.197579e+02,4.037787e+06,9.354867e+01,,,,3
2018-04-10 23:19:10.000000,1.519993e+07,8.573230e+06,1.197581e+02,4.037839e+06,9.355112e+01,,,,3
2018-04-10 23:19:11.000000,1.520464e+07,8.576734e+06,1.197584e+02,4.037890e+06,9.355354e+01,,,,3
2018-04-10 23:19:12.000000,1.520936e+07,8.580257e+06,1.197587e+02,4.037942e+06,9.355599e+01,,,,3
2018-04-10 23:19:13.000000,1.521407e+07,8.583787e+06,1.197589e+02,4.037994e+06,9.355846e+01,,,,3
2018-04-10 23:19:14.000000,1.521878e+07,8.587315e+06,1.197592e+02,4.038046e+06,9.356093e+01,,,,3
2018-04-10 23:19:15.000000,1.522348e+07,8.590843e+06,1.197594e+02,4.038098e+06,9.356340e+01,,,,3
2018-04-10 23:19:16.000000,1.522816e+07,8.594369e+06,1.197598e+02,4.038150e+06,9.356588e+01,,,,3
2018-04-10 23:19:17.000000,1.523283e+07,8.597894e+06,1.197602e+02,4.038202e+06,9.356838e+01,,,,3
2018-04-10 23:19:18.000000,1.523749e+07,8.601418e+06,1.197606e+02,4.038254e+06,9.357088e+01,,,,3
2018-04-10 23:19:19.000000,1.524213e+07,8.604947e+06,1.197610e+02,4.038306e+06,9.357339e+01,,,,3
2018-04-10 23:19:20.000000,1.524676e+07,8.608481e+06,1.197614e+02,4.038357e+06,9.357592e+01,,,,3
2018-04-10 23:19:21.000000,1.525137e+07,8.612010e+06,1.197619e+02,4.038409e+06,9.357846e+01,,,,3
2018-04-10 23:19:22.000000,1.525596e+07,8.615533e+06,1.197624e+02,4.038462e+06,9.358101e+01,,,,3
2018-04-10 23:19:23.000000,1.526055e+07,8.619050e+06,1.197629e+02,4.038515e+06,9.358357e+01,,,,3
2018-04-10 23:19:24.000000,1.526513e+07,8.622562e+06,1.197634e+02,4.038568e+06,9.358614e+01,,,,3
2018-04-10 23:19:25.000000,1.526969e+07,8.626071e+06,1.197639e+02,4.038621e+06,9.358872e+01,,,,3
2018-04-10 23:19:26.000000,1.527425e+07,8.629577e+06,1.197644e+02,4.038675e+06,9.359132e+01,,,,3
2018-04-10 23:19:27.000000,1.527879e+07,8.633080e+06,1.197649e+02,4.038727e+06,9.359392e+01,,,,3
2018-04-10 23:19:28.000000,1.528332e+07,8.636582e+06,1.197655e+02,4.038780e+06,9.359654e+01,,,,3
2018-04-10 23:19:29.000000,1.528784e+07,8.640083e+06,1.197660e+02,4.038833e+06,9.359917e+01,,,,3
2018-04-10 23:19:30.000000,1.529234e+07,8.643580e+06,1.197666e+02,4.038886e+06,9.360181e+01,,,,3
2018-04-10 23:19:31.000000,1.529683e+07,8.647075e+06,1.197672e+02,4.038939e+06,9.360446e+01,,,,3
2018-04-10 23:19:32.000000,1.530131e+07,8.650569e+06,1.197678e+02,4.038991e+06,9.360712e+01,,,,3
2018-04-10 23:19:33.000000,1.530577e+07,8.654059e+06,1.197684e+02,4.039044e+06,9.360980e+01,,,,3
2018-04-10 23:19:34.000000,1.531022e+07,8.657547e+06,1.197690e+02,4.039097e+06,9.361249e+01,,,,3
2018-04-10 23:19:35.000000,1.531466e+07,8.661032e+06,1.197697e+02,4.039149e+06,9.361518e+01,,,,3
2018-04-10 23:19:36.000000,1.531909e+07,8.664513e+06,1.197703e+02,4.039201e+06,9.361789e+01,,,,3
2018-04-10 23:19:37.000000,1.532350e+07,8.667992e+06,1.197709e+02,4.039254e+06,9.362061e+01,,,,3
2018-04-10 23:19:38.000000,1.532790e+07,8.671468e+06,1.197716e+02,4.039306e+06,9.362335e+01,,,,3
2018-04-10 23:19:39.000000,1.533228e+07,8.674941e+06,1.197723e+02,4.039358e+06,9.362610e+01,,,,3
2018-04-10 23:19:40.000000,1.533665e+07,8.678410e+06,1.197730e+02,4.039411e+06,9.362886e+01,,,,3
2018-04-10 23:19:41.000000,1.534101e+07,8.681876e+06,1.197737e+02,4.039463e+06,9.363164e+01,,,,3
2018-04-10 23:19:42.000000,1.534535e+07,8.685339e+06,1.197744e+02,4.039515e+06,9.363442e+01,,,,3
2018-04-10 23:19:43.000000,1.534968e+07,8.688799e+06,1.197752e+02,4.039567e+06,9.363722e+01,,,,3
2018-04-10 23:19:44.000000,1.535399e+07,8.692256e+06,1.197759e+02,4.039620e+06,9.364003e+01,,,,3
2018-04-10 23:19:45.000000,1.535829e+07,8.695709e+06,1.197767e+02,4.039672e+06,9.364286e+01,,,,3
2018-04-10 23:19:46.000000,1.536258e+07,8.699160e+06,1.197775e+02,4.039724e+06,9.364571e+01,,,,3
2018-04-10 23:19:47.000000,1.536685e+07,8.702606e+06,1.197783e+02,4.039776e+06,9.364856e+01,,,,3
2018-04-10 23:19:48.000000,1.537111e+07,8.706050e+06,1.197791e+02,4.039828e+06,9.365143e+01,,,,3
2018-04-10 23:19:49.000000,1.537535e+07,8.709491e+06,1.197799e+02,4.039880e+06,9.365431e+01,,,,3
2018-04-10 23:19:50.000000,1.537958e+07,8.712928e+06,1.197807e+02,4.039933e+06,9.365721e+01,,,,3
2018-04-10 23:19:51.000000,1.538380e+07,8.716361e+06,1.197816e+02,4.039985e+06,9.366013e+01,,,,3
2018-04-10 23:19:52.000000,1.538801e+07,8.719791e+06,1.197825e+02,4.040037e+06,9.366305e+01,,,,3
2018-04-10 23:19:53.000000,1.539220e+07,8.723217e+06,1.197833e+02,4.040089e+06,9.366600e+01,,,,3
2018-04-10 23:19:54.000000,1.539637e+07,8.726640e+06,1.197842e+02,4.040141e+06,9.366896e+01,,,,3
2018-04-10 23:19:55.000000,1.540052e+07,8.730059e+06,1.197851e+02,4.040193e+06,9.367193e+01,,,,3
2018-04-10 23:19:56.000000,1.540467e+07,8.733475e+06,1.197860e+02,4.040245e+06,9.367492e+01,,,,3
2018-04-10 23:19:57.000000,1.540881e+07,8.736886e+06,1.197869e+02,4.040297e+06,9.367793e+01,,,,3
2018-04-10 23:19:58.000000,1.541293e+07,8.740294e+06,1.197879e+02,4.040349e+06,9.368096e+01,,,,3
2018-04-10 23:19:59.000000,1.541703e+07,8.743698e+06,1.197888e+02,4.040401e+06,9.368400e+01,,,,3
2018-04-10 23:20:00.000000,1.542112e+07,8.747100e+06,1.197897e+02,4.040452e+06,9.368706e+01,,,,3
2018-04-10 23:20:01.000000,1.542520e+07,8.750498e+06,1.197907e+02,4.040504e+06,9.369012e+01,,,,3
2018-04-10 23:20:02.000000,1.542926e+07,8.753893e+06,1.197917e+02,4.040555e+06,9.369321e+01,,,,3
2018-04-10 23:20:03.000000,1.543331e+07,8.757282e+06,1.197926e+02,4.040607e+06,9.369632e+01,,,,3
2018-04-10 23:20:04.000000,1.543734e+07,8.760668e+06,1.197936e+02,4.040658e+06,9.369945e+01,,,,3
2018-04-10 23:20:05.000000,1.544136e+07,8.764050e+06,1.197947e+02,4.040709e+06,9.370258e+01,,,,3
2018-04-10 23:20:06.000000,1.544537e+07,8.767427e+06,1.197957e+02,4.040760e+06,9.370574e+01,,,,3
2018-04-10 23:20:07.000000,1.544936e+07,8.770801e+06,1.197967e+02,4.040811e+06,9.370891e+01,,,,3
2018-04-10 23:20:08.000000,1.545334e+07,8.774170e+06,1.197977e+02,4.040861e+06,9.371210e+01,,,,3
2018-04-10 23:20:09.000000,1.545730e+07,8.777535e+06,1.197988e+02,4.040912e+06,9.371530e+01,,,,3
2018-04-10 23:20:10.000000,1.546125e+07,8.780896e+06,1.197999e+02,4.040962e+06,9.371853e+01,,,,3
2018-04-10 23:20:11.000000,1.546519e+07,8.784253e+06,1.198009e+02,4.041013e+06,9.372177e+01,,,,3
2018-04-10 23:20:12.000000,1.546911e+07,8.787606e+06,1.198020e+02,4.041062e+06,9.372502e+01,,,,3
2018-04-10 23:20:13.000000,1.547302e+07,8.790954e+06,1.198031e+02,4.041112e+06,9.372829e+01,,,,3
2018-04-10 23:20:14.000000,1.547691e+07,8.794299e+06,1.198042e+02,4.041162e+06,9.373158e+01,,,,3
2018-04-10 23:20:15.000000,1.548079e+07,8.797640e+06,1.198053e+02,4.041211e+06,9.373489e+01,,,,3
2018-04-10 23:20:16.000000,1.548466e+07,8.800977e+06,1.198064e+02,4.041260e+06,9.373821e+01,,,,3
2018-04-10 23:20:17.000000,1.548851e+07,8.804308e+06,1.198076e+02,4.041309e+06,9.374155e+01,,,,3
2018-04-10 23:20:18.000000,1.549235e+07,8.807635e+06,1.198087e+02,4.041358e+06,9.374490e+01,,,,3
2018-04-10 23:20:19.000000,1.549617e+07,8.810958e+06,1.198098e+02,4.041406e+06,9.374827e+01,,,,3
2018-04-10 23:20:20.000000,1.549998e+07,8.814275e+06,1.198110e+02,4.041455e+06,9.375166e+01,,,,3
2018-04-10 23:20:21.000000,1.550378e+07,8.817589e+06,1.198122e+02,4.041503e+06,9.375507e+01,,,,3
2018-04-10 23:20:22.000000,1.550756e+07,8.820898e+06,1.198133e+02,4.041551e+06,9.375849e+01,,,,3
2018-04-10 23:20:23.000000,1.551133e+07,8.824202e+06,1.198145e+02,4.041599e+06,9.376193e+01,,,,3
2018-04-10 23:20:24.000000,1.551508e+07,8.827502e+06,1.198157e+02,4.041646e+06,9.376539e+01,,,,3
2018-04-10 23:20:25.000000,1.551882e+07,8.830798e+06,1.198169e+02,4.041693e+06,9.376887e+01,,,,3
2018-04-10 23:20:26.000000,1.552255e+07,8.834090e+06,1.198181e+02,4.041740e+06,9.377236e+01,,,,3
2018-04-10 23:20:27.000000,1.552626e+07,8.837376e+06,1.198193e+02,4.041787e+06,9.377587e+01,,,,3
2018-04-10 23:20:28.000000,1.552996e+07,8.840657e+06,1.198206e+02,4.041833e+06,9.377939e+01,,,,3
2018-04-10 23:20:29.000000,1.553364e+07,8.843934e+06,1.198218e+02,4.041879e+06,9.378294e+01,,,,3
2018-04-10 23:20:30.000000,1.553731e+07,8.847206e+06,1.198231e+02,4.041924e+06,9.378649e+01,,,,3
2018-04-10 23:20:31.000000,1.554097e+07,8.850473e+06,1.198243e+02,4.041970e+06,9.379006e+01,,,,3
2018-04-10 23:20:32.000000,1.554461e+07,8.853736e+06,1.198256e+02,4.042015e+06,9.379365e+01,,,,3
2018-04-10 23:20:33.000000,1.554824e+07,8.856994e+06,1.198269e+02,4.042059e+06,9.379726e+01,,,,3
2018-04-10 23:20:34.000000,1.555186e+07,8.860247e+06,1.198281e+02,4.042104e+06,9.380088e+01,,,,3
2018-04-10 23:20:35.000000,1.555546e+07,8.863494e+06,1.198294e+02,4.042147e+06,9.380452e+01,,,,3
2018-04-10 23:20:36.000000,1.555905e+07,8.866738e+06,1.198307e+02,4.042191e+06,9.380817e+01,,,,3
2018-04-10 23:20:37.000000,1.556262e+07,8.869976e+06,1.198320e+02,4.042234e+06,9.381184e+01,,,,3
2018-04-10 23:20:38.000000,1.556618e+07,8.873210e+06,1.198333e+02,4.042276e+06,9.381552e+01,,,,3
