timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-09 01:04:17.000000,2.807290e+07,1.929449e+07,1.025586e+02,4.068803e+06,3.464389e+01,,,,3
2018-04-09 01:04:18.000000,2.807314e+07,1.929470e+07,1.025566e+02,4.068815e+06,3.464325e+01,,,,3
2018-04-09 01:04:19.000000,2.807338e+07,1.929491e+07,1.025547e+02,4.068826e+06,3.464262e+01,,,,3
2018-04-09 01:04:20.000000,2.807362e+07,1.929512e+07,1.025529e+02,4.068838e+06,3.464199e+01,,,,3
2018-04-09 01:04:21.000000,2.807386e+07,1.929534e+07,1.025510e+02,4.068849e+06,3.464137e+01,,,,3
2018-04-09 01:04:22.000000,2.807410e+07,1.929555e+07,1.025492e+02,4.068861e+06,3.464074e+01,,,,3
2018-04-09 01:04:23.000000,2.807434e+07,1.929576e+07,1.025474e+02,4.068872e+06,3.464011e+01,,,,3
2018-04-09 01:04:24.000000,2.807458e+07,1.929597e+07,1.025457e+02,4.068884e+06,3.463948e+01,,,,3
2018-04-09 01:04:25.000000,2.807482e+07,1.929618e+07,1.025440e+02,4.068896e+06,3.463886e+01,,,,3
2018-04-09 01:04:26.000000,2.807505e+07,1.929639e+07,1.025423e+02,4.068907e+06,3.463823e+01,,,,3
2018-04-09 01:04:27.000000,2.807529e+07,1.929660e+07,1.025406e+02,4.068919e+06,3.463761e+01,,,,3
2018-04-09 01:04:28.000000,2.807552e+07,1.929681e+07,1.025390e+02,4.068930e+06,3.463699e+01,,,,3
2018-04-09 01:04:29.000000,2.807576e+07,1.929701e+07,1.025374e+02,4.068942e+06,3.463637e+01,,,,3
2018-04-09 01:04:30.000000,2.807599e+07,1.929721e+07,1.025358e+02,4.068953e+06,3.463575e+01,,,,3
2018-04-09 01:04:31.000000,2.807623e+07,1.929741e+07,1.025343e+02,4.068965e+06,3.463513e+01,,,,3
2018-04-09 01:04:32.000000,2.807646e+07,1.929761e+07,1.025329e+02,4.068976e+06,3.463451e+01,,,,3
2018-04-09 01:04:33.000000,2.807669e+07,1.929781e+07,1.025315e+02,4.068988e+06,3.463389e+01,,,,3
2018-04-09 01:04:34.000000,2.807691e+07,1.929801e+07,1.025301e+02,4.068999e+06,3.463327e+01,,,,3
2018-04-09 01:04:35.000000,2.807714e+07,1.929820e+07,1.025288e+02,4.069011e+06,3.463266e+01,,,,3
2018-04-09 01:04:36.000000,2.807736e+07,1.929839e+07,1.025276e+02,4.069022e+06,3.463204e+01,,,,3
2018-04-09 01:04:37.000000,2.807758e+07,1.929859e+07,1.025264e+02,4.069033e+06,3.463143e+01,,,,3
2018-04-09 01:04:38.000000,2.807779e+07,1.929878e+07,1.025253e+02,4.069045e+06,3.463082e+01,,,,3
2018-04-09 01:04:39.000000,2.807801e+07,1.929896e+07,1.025243e+02,4.069056e+06,3.463021e+01,,,,3
2018-04-09 01:04:40.000000,2.807822e+07,1.929915e+07,1.025233e+02,4.069067e+06,3.462960e+01,,,,3
2018-04-09 01:04:41.000000,2.807843e+07,1.929934e+07,1.025223e+02,4.069079e+06,3.462899e+01,,,,3
2018-04-09 01:04:42.000000,2.807864e+07,1.929953e+07,1.025213e+02,4.069090e+06,3.462838e+01,,,,3
2018-04-09 01:04:43.000000,2.807885e+07,1.929971e+07,1.025203e+02,4.069101e+06,3.462777e+01,,,,3
2018-04-09 01:04:44.000000,2.807906e+07,1.929990e+07,1.025194e+02,4.069112e+06,3.462717e+01,,,,3
2018-04-09 01:04:45.000000,2.807927e+07,1.930009e+07,1.025185e+02,4.069123e+06,3.462656e+01,,,,3
2018-04-09 01:04:46.000000,2.807947e+07,1.930027e+07,1.025175e+02,4.069134e+06,3.462596e+01,,,,3
2018-04-09 01:04:47.000000,2.807968e+07,1.930045e+07,1.025165e+02,4.069145e+06,3.462536e+01,,,,3
2018-04-09 01:04:48.000000,2.807989e+07,1.930064e+07,1.025156e+02,4.069155e+06,3.462476e+01,,,,3
2018-04-09 01:04:49.000000,2.808011e+07,1.930082e+07,1.025146e+02,4.069166e+06,3.462416e+01,,,,3
2018-04-09 01:04:50.000000,2.808032e+07,1.930101e+07,1.025135e+02,4.069177e+06,3.462356e+01,,,,3
2018-04-09 01:04:51.000000,2.808053e+07,1.930119e+07,1.025125e+02,4.069187e+06,3.462296e+01,,,,3
2018-04-09 01:04:52.000000,2.808074e+07,1.930138e+07,1.025114e+02,4.069198e+06,3.462236e+01,,,,3
2018-04-09 01:04:53.000000,2.808095e+07,1.930156e+07,1.025104e+02,4.069208e+06,3.462176e+01,,,,3
2018-04-09 01:04:54.000000,2.808116e+07,1.930175e+07,1.025093e+02,4.069219e+06,3.462117e+01,,,,3
2018-04-09 01:04:55.000000,2.808137e+07,1.930193e+07,1.025082e+02,4.069229e+06,3.462058e+01,,,,3
2018-04-09 01:04:56.000000,2.808158e+07,1.930212e+07,1.025070e+02,4.069240e+06,3.461998e+01,,,,3
2018-04-09 01:04:57.000000,2.808179e+07,1.930231e+07,1.025059e+02,4.069250e+06,3.461939e+01,,,,3
2018-04-09 01:04:58.000000,2.808201e+07,1.930250e+07,1.025047e+02,4.069260e+06,3.461880e+01,,,,3
2018-04-09 01:04:59.000000,2.808223e+07,1.930269e+07,1.025034e+02,4.069271e+06,3.461821e+01,,,,3
2018-04-09 01:05:00.000000,2.808244e+07,1.930288e+07,1.025022e+02,4.069281e+06,3.461763e+01,,,,3
2018-04-09 01:05:01.000000,2.808266e+07,1.930307e+07,1.025009e+02,4.069291e+06,3.461704e+01,,,,3
2018-04-09 01:05:02.000000,2.808288e+07,1.930327e+07,1.024996e+02,4.069301e+06,3.461646e+01,,,,3
2018-04-09 01:05:03.000000,2.808310e+07,1.930346e+07,1.024982e+02,4.069311e+06,3.461587e+01,,,,3
2018-04-09 01:05:04.000000,2.808332e+07,1.930366e+07,1.024968e+02,4.069322e+06,3.461529e+01,,,,3
2018-04-09 01:05:05.000000,2.808354e+07,1.930386e+07,1.024953e+02,4.069332e+06,3.461471e+01,,,,3
2018-04-09 01:05:06.000000,2.808377e+07,1.930406e+07,1.024938e+02,4.069342e+06,3.461413e+01,,,,3
2018-04-09 01:05:07.000000,2.808400e+07,1.930426e+07,1.024923e+02,4.069352e+06,3.461355e+01,,,,3
2018-04-09 01:05:08.000000,2.808423e+07,1.930447e+07,1.024908e+02,4.069362e+06,3.461298e+01,,,,3
2018-04-09 01:05:09.000000,2.808446e+07,1.930467e+07,1.024892e+02,4.069372e+06,3.461240e+01,,,,3
2018-04-09 01:05:10.000000,2.808469e+07,1.930488e+07,1.024875e+02,4.069382e+06,3.461183e+01,,,,3
2018-04-09 01:05:11.000000,2.808493e+07,1.930509e+07,1.024858e+02,4.069392e+06,3.461126e+01,,,,3
2018-04-09 01:05:12.000000,2.808517e+07,1.930530e+07,1.024841e+02,4.069402e+06,3.461069e+01,,,,3
2018-04-09 01:05:13.000000,2.808541e+07,1.930551e+07,1.024823e+02,4.069412e+06,3.461012e+01,,,,3
2018-04-09 01:05:14.000000,2.808565e+07,1.930572e+07,1.024805e+02,4.069422e+06,3.460955e+01,,,,3
2018-04-09 01:05:15.000000,2.808589e+07,1.930594e+07,1.024787e+02,4.069432e+06,3.460898e+01,,,,3
2018-04-09 01:05:16.000000,2.808614e+07,1.930615e+07,1.024768e+02,4.069442e+06,3.460842e+01,,,,3
2018-04-09 01:05:17.000000,2.808638e+07,1.930637e+07,1.024749e+02,4.069452e+06,3.460785e+01,,,,3
2018-04-09 01:05:18.000000,2.808663e+07,1.930659e+07,1.024730e+02,4.069462e+06,3.460729e+01,,,,3
2018-04-09 01:05:19.000000,2.808688e+07,1.930681e+07,1.024710e+02,4.069472e+06,3.460672e+01,,,,3
2018-04-09 01:05:20.000000,2.808713e+07,1.930703e+07,1.024691e+02,4.069482e+06,3.460616e+01,,,,3
2018-04-09 01:05:21.000000,2.808738e+07,1.930725e+07,1.024671e+02,4.069491e+06,3.460560e+01,,,,3
2018-04-09 01:05:22.000000,2.808763e+07,1.930747e+07,1.024651e+02,4.069501e+06,3.460505e+01,,,,3
2018-04-09 01:05:23.000000,2.808789e+07,1.930770e+07,1.024631e+02,4.069511e+06,3.460449e+01,,,,3
2018-04-09 01:05:24.000000,2.808814e+07,1.930792e+07,1.024611e+02,4.069520e+06,3.460393e+01,,,,3
2018-04-09 01:05:25.000000,2.808840e+07,1.930815e+07,1.024590e+02,4.069530e+06,3.460338e+01,,,,3
2018-04-09 01:05:26.000000,2.808866e+07,1.930838e+07,1.024570e+02,4.069540e+06,3.460283e+01,,,,3
2018-04-09 01:05:27.000000,2.808892e+07,1.930860e+07,1.024550e+02,4.069549e+06,3.460228e+01,,,,3
2018-04-09 01:05:28.000000,2.808918e+07,1.930884e+07,1.024529e+02,4.069559e+06,3.460173e+01,,,,3
2018-04-09 01:05:29.000000,2.808944e+07,1.930907e+07,1.024508e+02,4.069568e+06,3.460118e+01,,,,3
2018-04-09 01:05:30.000000,2.808970e+07,1.930930e+07,1.024488e+02,4.069578e+06,3.460063e+01,,,,3
2018-04-09 01:05:31.000000,2.808997e+07,1.930953e+07,1.024467e+02,4.069587e+06,3.460009e+01,,,,3
2018-04-09 01:05:32.000000,2.809023e+07,1.930977e+07,1.024446e+02,4.069597e+06,3.459955e+01,,,,3
2018-04-09 01:05:33.000000,2.809050e+07,1.931001e+07,1.024425e+02,4.069606e+06,3.459901e+01,,,,3
2018-04-09 01:05:34.000000,2.809076e+07,1.931024e+07,1.024404e+02,4.069616e+06,3.459847e+01,,,,3
2018-04-09 01:05:35.000000,2.809103e+07,1.931048e+07,1.024383e+02,4.069626e+06,3.459793e+01,,,,3
2018-04-09 01:05:36.000000,2.809130e+07,1.931072e+07,1.024362e+02,4.069636e+06,3.459739e+01,,,,3
2018-04-09 01:05:37.000000,2.809157e+07,1.931096e+07,1.024341e+02,4.069647e+06,3.459685e+01,,,,3
2018-04-09 01:05:38.000000,2.809184e+07,1.931120e+07,1.024320e+02,4.069658e+06,3.459631e+01,,,,3
2018-04-09 01:05:39.000000,2.809212e+07,1.931144e+07,1.024299e+02,4.069670e+06,3.459578e+01,,,,3
2018-04-09 01:05:40.000000,2.809239e+07,1.931168e+07,1.024278e+02,4.069682e+06,3.459525e+01,,,,3
2018-04-09 01:05:41.000000,2.809267e+07,1.931192e+07,1.024256e+02,4.069695e+06,3.459471e+01,,,,3
2018-04-09 01:05:42.000000,2.809294e+07,1.931217e+07,1.024235e+02,4.069708e+06,3.459418e+01,,,,3
2018-04-09 01:05:43.000000,2.809322e+07,1.931241e+07,1.024213e+02,4.069721e+06,3.459365e+01,,,,3
2018-04-09 01:05:44.000000,2.809349e+07,1.931266e+07,1.024192e+02,4.069735e+06,3.459312e+01,,,,3
2018-04-09 01:05:45.000000,2.809377e+07,1.931290e+07,1.024171e+02,4.069749e+06,3.459259e+01,,,,3
2018-04-09 01:05:46.000000,2.809405e+07,1.931315e+07,1.024150e+02,4.069763e+06,3.459206e+01,,,,3
2018-04-09 01:05:47.000000,2.809433e+07,1.931339e+07,1.024128e+02,4.069777e+06,3.459153e+01,,,,3
2018-04-09 01:05:48.000000,2.809460e+07,1.931364e+07,1.024107e+02,4.069791e+06,3.459101e+01,,,,3
2018-04-09 01:05:49.000000,2.809489e+07,1.931388e+07,1.024086e+02,4.069805e+06,3.459048e+01,,,,3
2018-04-09 01:05:50.000000,2.809517e+07,1.931413e+07,1.024066e+02,4.069819e+06,3.458995e+01,,,,3
2018-04-09 01:05:51.000000,2.809545e+07,1.931437e+07,1.024046e+02,4.069833e+06,3.458943e+01,,,,3
2018-04-09 01:05:52.000000,2.809572e+07,1.931460e+07,1.024026e+02,4.069846e+06,3.458890e+01,,,,3
2018-04-09 01:05:53.000000,2.809600e+07,1.931483e+07,1.024007e+02,4.069860e+06,3.458838e+01,,,,3
2018-04-09 01:05:54.000000,2.809626e+07,1.931505e+07,1.023990e+02,4.069873e+06,3.458786e+01,,,,3
2018-04-09 01:05:55.000000,2.809652e+07,1.931527e+07,1.023973e+02,4.069886e+06,3.458733e+01,,,,3
2018-04-09 01:05:56.000000,2.809678e+07,1.931548e+07,1.023959e+02,4.069899e+06,3.458681e+01,,,,3
2018-04-09 01:05:57.000000,2.809704e+07,1.931568e+07,1.023945e+02,4.069912e+06,3.458629e+01,,,,3
2018-04-09 01:05:58.000000,2.809728e+07,1.931588e+07,1.023934e+02,4.069924e+06,3.458577e+01,,,,3
2018-04-09 01:05:59.000000,2.809751e+07,1.931608e+07,1.023925e+02,4.069937e+06,3.458526e+01,,,,3
2018-04-09 01:06:00.000000,2.809774e+07,1.931627e+07,1.023918e+02,4.069949e+06,3.458474e+01,,,,3
2018-04-09 01:06:01.000000,2.809795e+07,1.931645e+07,1.023913e+02,4.069961e+06,3.458422e+01,,,,3
2018-04-09 01:06:02.000000,2.809815e+07,1.931663e+07,1.023909e+02,4.069973e+06,3.458371e+01,,,,3
2018-04-09 01:06:03.000000,2.809835e+07,1.931681e+07,1.023907e+02,4.069987e+06,3.458320e+01,,,,3
2018-04-09 01:06:04.000000,2.809855e+07,1.931699e+07,1.023906e+02,4.070005e+06,3.458268e+01,,,,3
2018-04-09 01:06:05.000000,2.809874e+07,1.931716e+07,1.023906e+02,4.070024e+06,3.458217e+01,,,,3
2018-04-09 01:06:06.000000,2.809893e+07,1.931734e+07,1.023906e+02,4.070044e+06,3.458166e+01,,,,3
2018-04-09 01:06:07.000000,2.809912e+07,1.931751e+07,1.023906e+02,4.070063e+06,3.458114e+01,,,,3
2018-04-09 01:06:08.000000,2.809931e+07,1.931769e+07,1.023906e+02,4.070083e+06,3.458063e+01,,,,3
2018-04-09 01:06:09.000000,2.809950e+07,1.931787e+07,1.023905e+02,4.070101e+06,3.458012e+01,,,,3
2018-04-09 01:06:10.000000,2.809969e+07,1.931805e+07,1.023903e+02,4.070118e+06,3.457960e+01,,,,3
2018-04-09 01:06:11.000000,2.809989e+07,1.931823e+07,1.023901e+02,4.070135e+06,3.457909e+01,,,,3
2018-04-09 01:06:12.000000,2.810009e+07,1.931841e+07,1.023897e+02,4.070151e+06,3.457858e+01,,,,3
2018-04-09 01:06:13.000000,2.810030e+07,1.931859e+07,1.023892e+02,4.070167e+06,3.457807e+01,,,,3
2018-04-09 01:06:14.000000,2.810051e+07,1.931877e+07,1.023886e+02,4.070183e+06,3.457756e+01,,,,3
2018-04-09 01:06:15.000000,2.810073e+07,1.931896e+07,1.023878e+02,4.070198e+06,3.457705e+01,,,,3
2018-04-09 01:06:16.000000,2.810094e+07,1.931915e+07,1.023869e+02,4.070212e+06,3.457654e+01,,,,3
2018-04-09 01:06:17.000000,2.810117e+07,1.931934e+07,1.023859e+02,4.070227e+06,3.457603e+01,,,,3
2018-04-09 01:06:18.000000,2.810139e+07,1.931953e+07,1.023848e+02,4.070241e+06,3.457552e+01,,,,3
2018-04-09 01:06:19.000000,2.810162e+07,1.931973e+07,1.023837e+02,4.070255e+06,3.457501e+01,,,,3
2018-04-09 01:06:20.000000,2.810184e+07,1.931993e+07,1.023824e+02,4.070269e+06,3.457450e+01,,,,3
2018-04-09 01:06:21.000000,2.810208e+07,1.932013e+07,1.023811e+02,4.070283e+06,3.457400e+01,,,,3
2018-04-09 01:06:22.000000,2.810231e+07,1.932034e+07,1.023796e+02,4.070296e+06,3.457349e+01,,,,3
2018-04-09 01:06:23.000000,2.810255e+07,1.932055e+07,1.023781e+02,4.070310e+06,3.457299e+01,,,,3
2018-04-09 01:06:24.000000,2.810279e+07,1.932076e+07,1.023765e+02,4.070324e+06,3.457248e+01,,,,3
2018-04-09 01:06:25.000000,2.810303e+07,1.932098e+07,1.023748e+02,4.070337e+06,3.457198e+01,,,,3
2018-04-09 01:06:26.000000,2.810328e+07,1.932119e+07,1.023730e+02,4.070351e+06,3.457148e+01,,,,3
2018-04-09 01:06:27.000000,2.810353e+07,1.932141e+07,1.023712e+02,4.070364e+06,3.457098e+01,,,,3
2018-04-09 01:06:28.000000,2.810378e+07,1.932164e+07,1.023693e+02,4.070378e+06,3.457048e+01,,,,3
2018-04-09 01:06:29.000000,2.810404e+07,1.932186e+07,1.023674e+02,4.070392e+06,3.456998e+01,,,,3
2018-04-09 01:06:30.000000,2.810429e+07,1.932209e+07,1.023654e+02,4.070406e+06,3.456949e+01,,,,3
2018-04-09 01:06:31.000000,2.810455e+07,1.932232e+07,1.023633e+02,4.070420e+06,3.456899e+01,,,,3
2018-04-09 01:06:32.000000,2.810482e+07,1.932254e+07,1.023612e+02,4.070434e+06,3.456849e+01,,,,3
2018-04-09 01:06:33.000000,2.810508e+07,1.932278e+07,1.023591e+02,4.070448e+06,3.456800e+01,,,,3
2018-04-09 01:06:34.000000,2.810535e+07,1.932301e+07,1.023570e+02,4.070462e+06,3.456751e+01,,,,3
2018-04-09 01:06:35.000000,2.810562e+07,1.932324e+07,1.023548e+02,4.070476e+06,3.456701e+01,,,,3
2018-04-09 01:06:36.000000,2.810589e+07,1.932348e+07,1.023526e+02,4.070490e+06,3.456652e+01,,,,3
2018-04-09 01:06:37.000000,2.810616e+07,1.932372e+07,1.023504e+02,4.070504e+06,3.456603e+01,,,,3
2018-04-09 01:06:38.000000,2.810643e+07,1.932395e+07,1.023482e+02,4.070518e+06,3.456554e+01,,,,3
2018-04-09 01:06:39.000000,2.810671e+07,1.932419e+07,1.023460e+02,4.070532e+06,3.456506e+01,,,,3
2018-04-09 01:06:40.000000,2.810698e+07,1.932443e+07,1.023438e+02,4.070546e+06,3.456457e+01,,,,3
2018-04-09 01:06:41.000000,2.810725e+07,1.932467e+07,1.023416e+02,4.070560e+06,3.456408e+01,,,,3
2018-04-09 01:06:42.000000,2.810752e+07,1.932491e+07,1.023395e+02,4.070574e+06,3.456360e+01,,,,3
2018-04-09 01:06:43.000000,2.810779e+07,1.932514e+07,1.023373e+02,4.070588e+06,3.456311e+01,,,,3
2018-04-09 01:06:44.000000,2.810807e+07,1.932538e+07,1.023352e+02,4.070602e+06,3.456263e+01,,,,3
2018-04-09 01:06:45.000000,2.810834e+07,1.932562e+07,1.023331e+02,4.070616e+06,3.456215e+01,,,,3
2018-04-09 01:06:46.000000,2.810862e+07,1.932585e+07,1.023310e+02,4.070630e+06,3.456167e+01,,,,3
2018-04-09 01:06:47.000000,2.810889e+07,1.932609e+07,1.023290e+02,4.070644e+06,3.456119e+01,,,,3
2018-04-09 01:06:48.000000,2.810916e+07,1.932632e+07,1.023270e+02,4.070658e+06,3.456071e+01,,,,3
2018-04-09 01:06:49.000000,2.810942e+07,1.932655e+07,1.023251e+02,4.070672e+06,3.456023e+01,,,,3
2018-04-09 01:06:50.000000,2.810969e+07,1.932678e+07,1.023232e+02,4.070686e+06,3.455975e+01,,,,3
2018-04-09 01:06:51.000000,2.810995e+07,1.932701e+07,1.023214e+02,4.070699e+06,3.455928e+01,,,,3
2018-04-09 01:06:52.000000,2.811021e+07,1.932724e+07,1.023197e+02,4.070713e+06,3.455880e+01,,,,3
2018-04-09 01:06:53.000000,2.811048e+07,1.932747e+07,1.023180e+02,4.070726e+06,3.455833e+01,,,,3
2018-04-09 01:06:54.000000,2.811074e+07,1.932769e+07,1.023163e+02,4.070740e+06,3.455785e+01,,,,3
2018-04-09 01:06:55.000000,2.811099e+07,1.932792e+07,1.023147e+02,4.070753e+06,3.455738e+01,,,,3
2018-04-09 01:06:56.000000,2.811125e+07,1.932814e+07,1.023132e+02,4.070766e+06,3.455691e+01,,,,3
2018-04-09 01:06:57.000000,2.811151e+07,1.932836e+07,1.023117e+02,4.070780e+06,3.455644e+01,,,,3
2018-04-09 01:06:58.000000,2.811176e+07,1.932858e+07,1.023103e+02,4.070793e+06,3.455597e+01,,,,3
2018-04-09 01:06:59.000000,2.811201e+07,1.932880e+07,1.023089e+02,4.070806e+06,3.455550e+01,,,,3
2018-04-09 01:07:00.000000,2.811226e+07,1.932902e+07,1.023075e+02,4.070819e+06,3.455504e+01,,,,3
2018-04-09 01:07:01.000000,2.811251e+07,1.932924e+07,1.023062e+02,4.070832e+06,3.455457e+01,,,,3
2018-04-09 01:07:02.000000,2.811276e+07,1.932946e+07,1.023049e+02,4.070845e+06,3.455411e+01,,,,3
2018-04-09 01:07:03.000000,2.811300e+07,1.932967e+07,1.023036e+02,4.070858e+06,3.455365e+01,,,,3
2018-04-09 01:07:04.000000,2.811325e+07,1.932989e+07,1.023023e+02,4.070871e+06,3.455318e+01,,,,3
2018-04-09 01:07:05.000000,2.811350e+07,1.933010e+07,1.023010e+02,4.070884e+06,3.455272e+01,,,,3
2018-04-09 01:07:06.000000,2.811374e+07,1.933031e+07,1.022998e+02,4.070896e+06,3.455227e+01,,,,3
2018-04-09 01:07:07.000000,2.811399e+07,1.933053e+07,1.022985e+02,4.070909e+06,3.455181e+01,,,,3
2018-04-09 01:07:08.000000,2.811423e+07,1.933074e+07,1.022973e+02,4.070922e+06,3.455135e+01,,,,3
2018-04-09 01:07:09.000000,2.811448e+07,1.933096e+07,1.022960e+02,4.070935e+06,3.455090e+01,,,,3
2018-04-09 01:07:10.000000,2.811472e+07,1.933117e+07,1.022948e+02,4.070948e+06,3.455045e+01,,,,3
2018-04-09 01:07:11.000000,2.811497e+07,1.933138e+07,1.022935e+02,4.070960e+06,3.454999e+01,,,,3
2018-04-09 01:07:12.000000,2.811521e+07,1.933160e+07,1.022922e+02,4.070973e+06,3.454954e+01,,,,3
2018-04-09 01:07:13.000000,2.811546e+07,1.933182e+07,1.022909e+02,4.070986e+06,3.454909e+01,,,,3
2018-04-09 01:07:14.000000,2.811570e+07,1.933203e+07,1.022896e+02,4.070998e+06,3.454864e+01,,,,3
2018-04-09 01:07:15.000000,2.811595e+07,1.933225e+07,1.022882e+02,4.071011e+06,3.454820e+01,,,,3
2018-04-09 01:07:16.000000,2.811620e+07,1.933247e+07,1.022868e+02,4.071023e+06,3.454775e+01,,,,3
2018-04-09 01:07:17.000000,2.811645e+07,1.933269e+07,1.022854e+02,4.071036e+06,3.454730e+01,,,,3
2018-04-09 01:07:18.000000,2.811670e+07,1.933291e+07,1.022839e+02,4.071048e+06,3.454686e+01,,,,3
2018-04-09 01:07:19.000000,2.811696e+07,1.933313e+07,1.022824e+02,4.071061e+06,3.454642e+01,,,,3
2018-04-09 01:07:20.000000,2.811721e+07,1.933335e+07,1.022808e+02,4.071073e+06,3.454597e+01,,,,3
2018-04-09 01:07:21.000000,2.811746e+07,1.933357e+07,1.022793e+02,4.071086e+06,3.454553e+01,,,,3
2018-04-09 01:07:22.000000,2.811772e+07,1.933380e+07,1.022777e+02,4.071098e+06,3.454509e+01,,,,3
2018-04-09 01:07:23.000000,2.811798e+07,1.933402e+07,1.022761e+02,4.071111e+06,3.454465e+01,,,,3
2018-04-09 01:07:24.000000,2.811824e+07,1.933425e+07,1.022744e+02,4.071123e+06,3.454422e+01,,,,3
2018-04-09 01:07:25.000000,2.811850e+07,1.933448e+07,1.022727e+02,4.071135e+06,3.454378e+01,,,,3
2018-04-09 01:07:26.000000,2.811876e+07,1.933471e+07,1.022710e+02,4.071148e+06,3.454335e+01,,,,3
2018-04-09 01:07:27.000000,2.811903e+07,1.933494e+07,1.022692e+02,4.071160e+06,3.454291e+01,,,,3
2018-04-09 01:07:28.000000,2.811930e+07,1.933517e+07,1.022674e+02,4.071173e+06,3.454248e+01,,,,3
2018-04-09 01:07:29.000000,2.811956e+07,1.933541e+07,1.022656e+02,4.071185e+06,3.454205e+01,,,,3
2018-04-09 01:07:30.000000,2.811983e+07,1.933564e+07,1.022638e+02,4.071197e+06,3.454162e+01,,,,3
2018-04-09 01:07:31.000000,2.812010e+07,1.933588e+07,1.022619e+02,4.071209e+06,3.454120e+01,,,,3
2018-04-09 01:07:32.000000,2.812037e+07,1.933612e+07,1.022600e+02,4.071222e+06,3.454077e+01,,,,3
2018-04-09 01:07:33.000000,2.812064e+07,1.933636e+07,1.022581e+02,4.071234e+06,3.454035e+01,,,,3
2018-04-09 01:07:34.000000,2.812091e+07,1.933660e+07,1.022561e+02,4.071246e+06,3.453992e+01,,,,3
2018-04-09 01:07:35.000000,2.812119e+07,1.933684e+07,1.022542e+02,4.071259e+06,3.453950e+01,,,,3
2018-04-09 01:07:36.000000,2.812147e+07,1.933708e+07,1.022521e+02,4.071271e+06,3.453908e+01,,,,3
2018-04-09 01:07:37.000000,2.812175e+07,1.933732e+07,1.022501e+02,4.071283e+06,3.453866e+01,,,,3
2018-04-09 01:07:38.000000,2.812203e+07,1.933757e+07,1.022480e+02,4.071296e+06,3.453824e+01,,,,3
2018-04-09 01:07:39.000000,2.812231e+07,1.933782e+07,1.022459e+02,4.071308e+06,3.453783e+01,,,,3
2018-04-09 01:07:40.000000,2.812259e+07,1.933806e+07,1.022438e+02,4.071321e+06,3.453741e+01,,,,3
2018-04-09 01:07:41.000000,2.812287e+07,1.933831e+07,1.022417e+02,4.071334e+06,3.453699e+01,,,,3
2018-04-09 01:07:42.000000,2.812316e+07,1.933856e+07,1.022396e+02,4.071346e+06,3.453658e+01,,,,3
2018-04-09 01:07:43.000000,2.812344e+07,1.933881e+07,1.022375e+02,4.071359e+06,3.453617e+01,,,,3
2018-04-09 01:07:44.000000,2.812373e+07,1.933907e+07,1.022353e+02,4.071371e+06,3.453575e+01,,,,3
2018-04-09 01:07:45.000000,2.812402e+07,1.933932e+07,1.022331e+02,4.071384e+06,3.453534e+01,,,,3
2018-04-09 01:07:46.000000,2.812431e+07,1.933957e+07,1.022309e+02,4.071396e+06,3.453493e+01,,,,3
2018-04-09 01:07:47.000000,2.812461e+07,1.933983e+07,1.022287e+02,4.071409e+06,3.453453e+01,,,,3
2018-04-09 01:07:48.000000,2.812490e+07,1.934009e+07,1.022265e+02,4.071421e+06,3.453412e+01,,,,3
2018-04-09 01:07:49.000000,2.812519e+07,1.934034e+07,1.022243e+02,4.071434e+06,3.453371e+01,,,,3
2018-04-09 01:07:50.000000,2.812549e+07,1.934060e+07,1.022221e+02,4.071446e+06,3.453331e+01,,,,3
2018-04-09 01:07:51.000000,2.812578e+07,1.934086e+07,1.022198e+02,4.071458e+06,3.453291e+01,,,,3
2018-04-09 01:07:52.000000,2.812608e+07,1.934112e+07,1.022176e+02,4.071471e+06,3.453250e+01,,,,3
2018-04-09 01:07:53.000000,2.812638e+07,1.934138e+07,1.022154e+02,4.071483e+06,3.453210e+01,,,,3
2018-04-09 01:07:54.000000,2.812668e+07,1.934164e+07,1.022132e+02,4.071495e+06,3.453171e+01,,,,3
2018-04-09 01:07:55.000000,2.812698e+07,1.934190e+07,1.022109e+02,4.071507e+06,3.453131e+01,,,,3
2018-04-09 01:07:56.000000,2.812728e+07,1.934216e+07,1.022087e+02,4.071520e+06,3.453091e+01,,,,3
2018-04-09 01:07:57.000000,2.812758e+07,1.934243e+07,1.022065e+02,4.071532e+06,3.453052e+01,,,,3
2018-04-09 01:07:58.000000,2.812788e+07,1.934269e+07,1.022043e+02,4.071544e+06,3.453013e+01,,,,3
2018-04-09 01:07:59.000000,2.812818e+07,1.934295e+07,1.022021e+02,4.071556e+06,3.452973e+01,,,,3
2018-04-09 01:08:00.000000,2.812848e+07,1.934322e+07,1.021999e+02,4.071568e+06,3.452934e+01,,,,3
2018-04-09 01:08:01.000000,2.812878e+07,1.934348e+07,1.021977e+02,4.071580e+06,3.452895e+01,,,,3
2018-04-09 01:08:02.000000,2.812908e+07,1.934374e+07,1.021956e+02,4.071592e+06,3.452856e+01,,,,3
2018-04-09 01:08:03.000000,2.812938e+07,1.934400e+07,1.021934e+02,4.071604e+06,3.452818e+01,,,,3
2018-04-09 01:08:04.000000,2.812968e+07,1.934427e+07,1.021913e+02,4.071616e+06,3.452779e+01,,,,3
