timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 03:27:25.000000,2.603401e+07,1.661948e+07,1.185225e+02,4.054335e+06,8.294581e+01,,,,3
2018-04-08 03:27:26.000000,2.603204e+07,1.661739e+07,1.185248e+02,4.054396e+06,8.294462e+01,,,,3
2018-04-08 03:27:27.000000,2.603006e+07,1.661529e+07,1.185271e+02,4.054457e+06,8.294344e+01,,,,3
2018-04-08 03:27:28.000000,2.602807e+07,1.661319e+07,1.185293e+02,4.054518e+06,8.294231e+01,,,,3
2018-04-08 03:27:29.000000,2.602608e+07,1.661108e+07,1.185316e+02,4.054579e+06,8.294121e+01,,,,3
2018-04-08 03:27:30.000000,2.602407e+07,1.660895e+07,1.185339e+02,4.054641e+06,8.294013e+01,,,,3
2018-04-08 03:27:31.000000,2.602206e+07,1.660683e+07,1.185362e+02,4.054703e+06,8.293908e+01,,,,3
2018-04-08 03:27:32.000000,2.602005e+07,1.660469e+07,1.185385e+02,4.054765e+06,8.293807e+01,,,,3
2018-04-08 03:27:33.000000,2.601802e+07,1.660255e+07,1.185407e+02,4.054828e+06,8.293709e+01,,,,3
2018-04-08 03:27:34.000000,2.601599e+07,1.660040e+07,1.185430e+02,4.054891e+06,8.293614e+01,,,,3
2018-04-08 03:27:35.000000,2.601395e+07,1.659824e+07,1.185453e+02,4.054955e+06,8.293522e+01,,,,3
2018-04-08 03:27:36.000000,2.601191e+07,1.659608e+07,1.185476e+02,4.055019e+06,8.293433e+01,,,,3
2018-04-08 03:27:37.000000,2.600986e+07,1.659391e+07,1.185498e+02,4.055083e+06,8.293348e+01,,,,3
2018-04-08 03:27:38.000000,2.600780e+07,1.659173e+07,1.185521e+02,4.055147e+06,8.293266e+01,,,,3
2018-04-08 03:27:39.000000,2.600574e+07,1.658955e+07,1.185544e+02,4.055212e+06,8.293186e+01,,,,3
2018-04-08 03:27:40.000000,2.600368e+07,1.658737e+07,1.185567e+02,4.055278e+06,8.293110e+01,,,,3
2018-04-08 03:27:41.000000,2.600160e+07,1.658518e+07,1.185589e+02,4.055343e+06,8.293038e+01,,,,3
2018-04-08 03:27:42.000000,2.599952e+07,1.658298e+07,1.185612e+02,4.055409e+06,8.292969e+01,,,,3
2018-04-08 03:27:43.000000,2.599744e+07,1.658077e+07,1.185635e+02,4.055476e+06,8.292902e+01,,,,3
2018-04-08 03:27:44.000000,2.599534e+07,1.657856e+07,1.185657e+02,4.055543e+06,8.292839e+01,,,,3
2018-04-08 03:27:45.000000,2.599325e+07,1.657634e+07,1.185680e+02,4.055610e+06,8.292780e+01,,,,3
2018-04-08 03:27:46.000000,2.599114e+07,1.657412e+07,1.185703e+02,4.055677e+06,8.292723e+01,,,,3
2018-04-08 03:27:47.000000,2.598903e+07,1.657189e+07,1.185725e+02,4.055745e+06,8.292670e+01,,,,3
2018-04-08 03:27:48.000000,2.598692e+07,1.656965e+07,1.185748e+02,4.055813e+06,8.292621e+01,,,,3
2018-04-08 03:27:49.000000,2.598480e+07,1.656741e+07,1.185770e+02,4.055882e+06,8.292575e+01,,,,3
2018-04-08 03:27:50.000000,2.598268e+07,1.656516e+07,1.185793e+02,4.055950e+06,8.292532e+01,,,,3
2018-04-08 03:27:51.000000,2.598055e+07,1.656292e+07,1.185816e+02,4.056020e+06,8.292493e+01,,,,3
2018-04-08 03:27:52.000000,2.597842e+07,1.656066e+07,1.185838e+02,4.056090e+06,8.292457e+01,,,,3
2018-04-08 03:27:53.000000,2.597628e+07,1.655840e+07,1.185861e+02,4.056160e+06,8.292425e+01,,,,3
2018-04-08 03:27:54.000000,2.597414e+07,1.655614e+07,1.185883e+02,4.056231e+06,8.292395e+01,,,,3
2018-04-08 03:27:55.000000,2.597200e+07,1.655388e+07,1.185905e+02,4.056302e+06,8.292370e+01,,,,3
2018-04-08 03:27:56.000000,2.596985e+07,1.655161e+07,1.185928e+02,4.056373e+06,8.292348e+01,,,,3
2018-04-08 03:27:57.000000,2.596770e+07,1.654933e+07,1.185950e+02,4.056445e+06,8.292329e+01,,,,3
2018-04-08 03:27:58.000000,2.596554e+07,1.654706e+07,1.185972e+02,4.056517e+06,8.292314e+01,,,,3
2018-04-08 03:27:59.000000,2.596338e+07,1.654478e+07,1.185995e+02,4.056590e+06,8.292303e+01,,,,3
2018-04-08 03:28:00.000000,2.596122e+07,1.654249e+07,1.186017e+02,4.056663e+06,8.292295e+01,,,,3
2018-04-08 03:28:01.000000,2.595906e+07,1.654021e+07,1.186039e+02,4.056736e+06,8.292290e+01,,,,3
2018-04-08 03:28:02.000000,2.595689e+07,1.653792e+07,1.186061e+02,4.056810e+06,8.292289e+01,,,,3
2018-04-08 03:28:03.000000,2.595472e+07,1.653563e+07,1.186083e+02,4.056884e+06,8.292292e+01,,,,3
2018-04-08 03:28:04.000000,2.595255e+07,1.653333e+07,1.186105e+02,4.056959e+06,8.292298e+01,,,,3
2018-04-08 03:28:05.000000,2.595038e+07,1.653104e+07,1.186127e+02,4.057034e+06,8.292308e+01,,,,3
2018-04-08 03:28:06.000000,2.594820e+07,1.652874e+07,1.186149e+02,4.057109e+06,8.292322e+01,,,,3
2018-04-08 03:28:07.000000,2.594602e+07,1.652643e+07,1.186170e+02,4.057185e+06,8.292339e+01,,,,3
2018-04-08 03:28:08.000000,2.594384e+07,1.652413e+07,1.186192e+02,4.057261e+06,8.292360e+01,,,,3
2018-04-08 03:28:09.000000,2.594166e+07,1.652182e+07,1.186214e+02,4.057338e+06,8.292385e+01,,,,3
2018-04-08 03:28:10.000000,2.593947e+07,1.651951e+07,1.186236e+02,4.057415e+06,8.292413e+01,,,,3
2018-04-08 03:28:11.000000,2.593729e+07,1.651720e+07,1.186257e+02,4.057493e+06,8.292445e+01,,,,3
2018-04-08 03:28:12.000000,2.593510e+07,1.651488e+07,1.186279e+02,4.057571e+06,8.292481e+01,,,,3
2018-04-08 03:28:13.000000,2.593291e+07,1.651257e+07,1.186301e+02,4.057649e+06,8.292521e+01,,,,3
2018-04-08 03:28:14.000000,2.593071e+07,1.651025e+07,1.186322e+02,4.057728e+06,8.292564e+01,,,,3
2018-04-08 03:28:15.000000,2.592852e+07,1.650793e+07,1.186344e+02,4.057808e+06,8.292611e+01,,,,3
2018-04-08 03:28:16.000000,2.592632e+07,1.650561e+07,1.186365e+02,4.057887e+06,8.292662e+01,,,,3
2018-04-08 03:28:17.000000,2.592412e+07,1.650328e+07,1.186387e+02,4.057968e+06,8.292717e+01,,,,3
2018-04-08 03:28:18.000000,2.592192e+07,1.650095e+07,1.186408e+02,4.058048e+06,8.292775e+01,,,,3
2018-04-08 03:28:19.000000,2.591972e+07,1.649862e+07,1.186429e+02,4.058129e+06,8.292838e+01,,,,3
2018-04-08 03:28:20.000000,2.591751e+07,1.649629e+07,1.186450e+02,4.058211e+06,8.292904e+01,,,,3
2018-04-08 03:28:21.000000,2.591531e+07,1.649396e+07,1.186472e+02,4.058292e+06,8.292974e+01,,,,3
2018-04-08 03:28:22.000000,2.591310e+07,1.649163e+07,1.186493e+02,4.058375e+06,8.293048e+01,,,,3
2018-04-08 03:28:23.000000,2.591089e+07,1.648930e+07,1.186514e+02,4.058457e+06,8.293127e+01,,,,3
2018-04-08 03:28:24.000000,2.590868e+07,1.648696e+07,1.186535e+02,4.058541e+06,8.293208e+01,,,,3
2018-04-08 03:28:25.000000,2.590647e+07,1.648462e+07,1.186556e+02,4.058625e+06,8.293294e+01,,,,3
2018-04-08 03:28:26.000000,2.590426e+07,1.648228e+07,1.186577e+02,4.058709e+06,8.293385e+01,,,,3
2018-04-08 03:28:27.000000,2.590205e+07,1.647994e+07,1.186598e+02,4.058793e+06,8.293478e+01,,,,3
2018-04-08 03:28:28.000000,2.589984e+07,1.647760e+07,1.186619e+02,4.058878e+06,8.293576e+01,,,,3
2018-04-08 03:28:29.000000,2.589763e+07,1.647526e+07,1.186640e+02,4.058964e+06,8.293678e+01,,,,3
2018-04-08 03:28:30.000000,2.589541e+07,1.647292e+07,1.186661e+02,4.059050e+06,8.293784e+01,,,,3
2018-04-08 03:28:31.000000,2.589320e+07,1.647057e+07,1.186681e+02,4.059137e+06,8.293894e+01,,,,3
2018-04-08 03:28:32.000000,2.589098e+07,1.646822e+07,1.186702e+02,4.059224e+06,8.294009e+01,,,,3
2018-04-08 03:28:33.000000,2.588876e+07,1.646588e+07,1.186723e+02,4.059312e+06,8.294127e+01,,,,3
2018-04-08 03:28:34.000000,2.588654e+07,1.646353e+07,1.186744e+02,4.059400e+06,8.294249e+01,,,,3
2018-04-08 03:28:35.000000,2.588433e+07,1.646118e+07,1.186764e+02,4.059489e+06,8.294376e+01,,,,3
2018-04-08 03:28:36.000000,2.588211e+07,1.645884e+07,1.186785e+02,4.059578e+06,8.294507e+01,,,,3
2018-04-08 03:28:37.000000,2.587989e+07,1.645649e+07,1.186805e+02,4.059668e+06,8.294641e+01,,,,3
2018-04-08 03:28:38.000000,2.587767e+07,1.645415e+07,1.186826e+02,4.059759e+06,8.294780e+01,,,,3
2018-04-08 03:28:39.000000,2.587545e+07,1.645181e+07,1.186846e+02,4.059850e+06,8.294923e+01,,,,3
2018-04-08 03:28:40.000000,2.587323e+07,1.644946e+07,1.186866e+02,4.059941e+06,8.295070e+01,,,,3
2018-04-08 03:28:41.000000,2.587102e+07,1.644712e+07,1.186886e+02,4.060033e+06,8.295222e+01,,,,3
2018-04-08 03:28:42.000000,2.586881e+07,1.644479e+07,1.186906e+02,4.060126e+06,8.295378e+01,,,,3
2018-04-08 03:28:43.000000,2.586659e+07,1.644245e+07,1.186926e+02,4.060219e+06,8.295538e+01,,,,3
2018-04-08 03:28:44.000000,2.586439e+07,1.644011e+07,1.186946e+02,4.060312e+06,8.295703e+01,,,,3
2018-04-08 03:28:45.000000,2.586218e+07,1.643778e+07,1.186965e+02,4.060406e+06,8.295871e+01,,,,3
2018-04-08 03:28:46.000000,2.585997e+07,1.643545e+07,1.186985e+02,4.060501e+06,8.296045e+01,,,,3
2018-04-08 03:28:47.000000,2.585777e+07,1.643312e+07,1.187004e+02,4.060596e+06,8.296223e+01,,,,3
2018-04-08 03:28:48.000000,2.585557e+07,1.643079e+07,1.187024e+02,4.060692e+06,8.296404e+01,,,,3
2018-04-08 03:28:49.000000,2.585337e+07,1.642846e+07,1.187043e+02,4.060789e+06,8.296591e+01,,,,3
2018-04-08 03:28:50.000000,2.585117e+07,1.642614e+07,1.187063e+02,4.060886e+06,8.296782e+01,,,,3
2018-04-08 03:28:51.000000,2.584897e+07,1.642381e+07,1.187082e+02,4.060984e+06,8.296976e+01,,,,3
2018-04-08 03:28:52.000000,2.584678e+07,1.642149e+07,1.187101e+02,4.061082e+06,8.297177e+01,,,,3
2018-04-08 03:28:53.000000,2.584459e+07,1.641917e+07,1.187120e+02,4.061182e+06,8.297381e+01,,,,3
2018-04-08 03:28:54.000000,2.584240e+07,1.641685e+07,1.187139e+02,4.061281e+06,8.297589e+01,,,,3
2018-04-08 03:28:55.000000,2.584021e+07,1.641454e+07,1.187158e+02,4.061382e+06,8.297803e+01,,,,3
2018-04-08 03:28:56.000000,2.583802e+07,1.641222e+07,1.187177e+02,4.061483e+06,8.298021e+01,,,,3
2018-04-08 03:28:57.000000,2.583583e+07,1.640991e+07,1.187196e+02,4.061585e+06,8.298243e+01,,,,3
2018-04-08 03:28:58.000000,2.583365e+07,1.640760e+07,1.187215e+02,4.061687e+06,8.298470e+01,,,,3
2018-04-08 03:28:59.000000,2.583147e+07,1.640529e+07,1.187233e+02,4.061791e+06,8.298701e+01,,,,3
2018-04-08 03:29:00.000000,2.582929e+07,1.640298e+07,1.187252e+02,4.061895e+06,8.298938e+01,,,,3
2018-04-08 03:29:01.000000,2.582712e+07,1.640068e+07,1.187271e+02,4.062000e+06,8.299179e+01,,,,3
2018-04-08 03:29:02.000000,2.582495e+07,1.639838e+07,1.187289e+02,4.062105e+06,8.299424e+01,,,,3
2018-04-08 03:29:03.000000,2.582278e+07,1.639609e+07,1.187308e+02,4.062211e+06,8.299675e+01,,,,3
2018-04-08 03:29:04.000000,2.582061e+07,1.639379e+07,1.187326e+02,4.062317e+06,8.299931e+01,,,,3
2018-04-08 03:29:05.000000,2.581845e+07,1.639150e+07,1.187344e+02,4.062425e+06,8.300190e+01,,,,3
2018-04-08 03:29:06.000000,2.581629e+07,1.638921e+07,1.187362e+02,4.062533e+06,8.300455e+01,,,,3
2018-04-08 03:29:07.000000,2.581413e+07,1.638692e+07,1.187381e+02,4.062642e+06,8.300724e+01,,,,3
2018-04-08 03:29:08.000000,2.581197e+07,1.638464e+07,1.187399e+02,4.062752e+06,8.300999e+01,,,,3
2018-04-08 03:29:09.000000,2.580982e+07,1.638235e+07,1.187416e+02,4.062862e+06,8.301279e+01,,,,3
2018-04-08 03:29:10.000000,2.580767e+07,1.638007e+07,1.187434e+02,4.062974e+06,8.301562e+01,,,,3
2018-04-08 03:29:11.000000,2.580553e+07,1.637780e+07,1.187452e+02,4.063086e+06,8.301851e+01,,,,3
2018-04-08 03:29:12.000000,2.580339e+07,1.637553e+07,1.187470e+02,4.063200e+06,8.302145e+01,,,,3
2018-04-08 03:29:13.000000,2.580125e+07,1.637326e+07,1.187487e+02,4.063314e+06,8.302444e+01,,,,3
2018-04-08 03:29:14.000000,2.579911e+07,1.637099e+07,1.187505e+02,4.063429e+06,8.302748e+01,,,,3
2018-04-08 03:29:15.000000,2.579698e+07,1.636873e+07,1.187523e+02,4.063545e+06,8.303057e+01,,,,3
2018-04-08 03:29:16.000000,2.579485e+07,1.636647e+07,1.187540e+02,4.063661e+06,8.303371e+01,,,,3
2018-04-08 03:29:17.000000,2.579272e+07,1.636421e+07,1.187557e+02,4.063779e+06,8.303689e+01,,,,3
2018-04-08 03:29:18.000000,2.579060e+07,1.636195e+07,1.187575e+02,4.063897e+06,8.304014e+01,,,,3
2018-04-08 03:29:19.000000,2.578848e+07,1.635970e+07,1.187592e+02,4.064015e+06,8.304343e+01,,,,3
2018-04-08 03:29:20.000000,2.578636e+07,1.635745e+07,1.187609e+02,4.064135e+06,8.304676e+01,,,,3
2018-04-08 03:29:21.000000,2.578425e+07,1.635520e+07,1.187626e+02,4.064257e+06,8.305016e+01,,,,3
2018-04-08 03:29:22.000000,2.578214e+07,1.635296e+07,1.187643e+02,4.064379e+06,8.305360e+01,,,,3
2018-04-08 03:29:23.000000,2.578003e+07,1.635072e+07,1.187660e+02,4.064503e+06,8.305710e+01,,,,3
2018-04-08 03:29:24.000000,2.577792e+07,1.634848e+07,1.187677e+02,4.064628e+06,8.306065e+01,,,,3
2018-04-08 03:29:25.000000,2.577582e+07,1.634624e+07,1.187694e+02,4.064753e+06,8.306424e+01,,,,3
2018-04-08 03:29:26.000000,2.577372e+07,1.634401e+07,1.187711e+02,4.064880e+06,8.306790e+01,,,,3
2018-04-08 03:29:27.000000,2.577163e+07,1.634178e+07,1.187728e+02,4.065008e+06,8.307160e+01,,,,3
2018-04-08 03:29:28.000000,2.576954e+07,1.633955e+07,1.187744e+02,4.065137e+06,8.307536e+01,,,,3
2018-04-08 03:29:29.000000,2.576745e+07,1.633733e+07,1.187761e+02,4.065267e+06,8.307917e+01,,,,3
2018-04-08 03:29:30.000000,2.576536e+07,1.633511e+07,1.187778e+02,4.065398e+06,8.308304e+01,,,,3
2018-04-08 03:29:31.000000,2.576328e+07,1.633289e+07,1.187794e+02,4.065530e+06,8.308696e+01,,,,3
2018-04-08 03:29:32.000000,2.576120e+07,1.633068e+07,1.187811e+02,4.065664e+06,8.309093e+01,,,,3
2018-04-08 03:29:33.000000,2.575912e+07,1.632847e+07,1.187827e+02,4.065799e+06,8.309497e+01,,,,3
2018-04-08 03:29:34.000000,2.575705e+07,1.632627e+07,1.187843e+02,4.065936e+06,8.309905e+01,,,,3
2018-04-08 03:29:35.000000,2.575498e+07,1.632407e+07,1.187859e+02,4.066073e+06,8.310319e+01,,,,3
2018-04-08 03:29:36.000000,2.575291e+07,1.632188e+07,1.187875e+02,4.066212e+06,8.310738e+01,,,,3
2018-04-08 03:29:37.000000,2.575085e+07,1.631968e+07,1.187891e+02,4.066353e+06,8.311163e+01,,,,3
2018-04-08 03:29:38.000000,2.574880e+07,1.631749e+07,1.187907e+02,4.066494e+06,8.311594e+01,,,,3
2018-04-08 03:29:39.000000,2.574675e+07,1.631531e+07,1.187923e+02,4.066637e+06,8.312030e+01,,,,3
2018-04-08 03:29:40.000000,2.574471e+07,1.631312e+07,1.187939e+02,4.066781e+06,8.312473e+01,,,,3
2018-04-08 03:29:41.000000,2.574267e+07,1.631095e+07,1.187954e+02,4.066927e+06,8.312920e+01,,,,3
2018-04-08 03:29:42.000000,2.574064e+07,1.630878e+07,1.187970e+02,4.067075e+06,8.313373e+01,,,,3
2018-04-08 03:29:43.000000,2.573860e+07,1.630661e+07,1.187986e+02,4.067224e+06,8.313832e+01,,,,3
2018-04-08 03:29:44.000000,2.573658e+07,1.630445e+07,1.188001e+02,4.067375e+06,8.314297e+01,,,,3
2018-04-08 03:29:45.000000,2.573455e+07,1.630229e+07,1.188017e+02,4.067528e+06,8.314767e+01,,,,3
2018-04-08 03:29:46.000000,2.573253e+07,1.630013e+07,1.188032e+02,4.067682e+06,8.315244e+01,,,,3
2018-04-08 03:29:47.000000,2.573051e+07,1.629798e+07,1.188047e+02,4.067838e+06,8.315726e+01,,,,3
2018-04-08 03:29:48.000000,2.572850e+07,1.629583e+07,1.188063e+02,4.067995e+06,8.316215e+01,,,,3
2018-04-08 03:29:49.000000,2.572649e+07,1.629368e+07,1.188078e+02,4.068155e+06,8.316708e+01,,,,3
2018-04-08 03:29:50.000000,2.572448e+07,1.629154e+07,1.188093e+02,4.068316e+06,8.317209e+01,,,,3
2018-04-08 03:29:51.000000,2.572248e+07,1.628940e+07,1.188108e+02,4.068478e+06,8.317715e+01,,,,3
2018-04-08 03:29:52.000000,2.572048e+07,1.628726e+07,1.188123e+02,4.068643e+06,8.318227e+01,,,,3
2018-04-08 03:29:53.000000,2.571849e+07,1.628513e+07,1.188138e+02,4.068809e+06,8.318745e+01,,,,3
2018-04-08 03:29:54.000000,2.571650e+07,1.628300e+07,1.188153e+02,4.068977e+06,8.319269e+01,,,,3
2018-04-08 03:29:55.000000,2.571451e+07,1.628087e+07,1.188168e+02,4.069147e+06,8.319799e+01,,,,3
2018-04-08 03:29:56.000000,2.571253e+07,1.627875e+07,1.188183e+02,4.069320e+06,8.320335e+01,,,,3
2018-04-08 03:29:57.000000,2.571055e+07,1.627663e+07,1.188197e+02,4.069494e+06,8.320877e+01,,,,3
2018-04-08 03:29:58.000000,2.570858e+07,1.627452e+07,1.188212e+02,4.069671e+06,8.321425e+01,,,,3
2018-04-08 03:29:59.000000,2.570661e+07,1.627241e+07,1.188227e+02,4.069850e+06,8.321980e+01,,,,3
2018-04-08 03:30:00.000000,2.570464e+07,1.627031e+07,1.188242e+02,4.070031e+06,8.322540e+01,,,,3
2018-04-08 03:30:01.000000,2.570268e+07,1.626820e+07,1.188256e+02,4.070214e+06,8.323107e+01,,,,3
2018-04-08 03:30:02.000000,2.570072e+07,1.626611e+07,1.188271e+02,4.070400e+06,8.323679e+01,,,,3
2018-04-08 03:30:03.000000,2.569877e+07,1.626401e+07,1.188285e+02,4.070589e+06,8.324259e+01,,,,3
2018-04-08 03:30:04.000000,2.569682e+07,1.626192e+07,1.188300e+02,4.070779e+06,8.324844e+01,,,,3
2018-04-08 03:30:05.000000,2.569487e+07,1.625984e+07,1.188314e+02,4.070972e+06,8.325436e+01,,,,3
2018-04-08 03:30:06.000000,2.569293e+07,1.625775e+07,1.188328e+02,4.071166e+06,8.326033e+01,,,,3
2018-04-08 03:30:07.000000,2.569099e+07,1.625567e+07,1.188343e+02,4.071364e+06,8.326638e+01,,,,3
2018-04-08 03:30:08.000000,2.568905e+07,1.625360e+07,1.188357e+02,4.071565e+06,8.327247e+01,,,,3
2018-04-08 03:30:09.000000,2.568712e+07,1.625152e+07,1.188371e+02,4.071769e+06,8.327865e+01,,,,3
2018-04-08 03:30:10.000000,2.568519e+07,1.624945e+07,1.188385e+02,4.071975e+06,8.328487e+01,,,,3
2018-04-08 03:30:11.000000,2.568327e+07,1.624738e+07,1.188399e+02,4.072184e+06,8.329117e+01,,,,3
2018-04-08 03:30:12.000000,2.568135e+07,1.624531e+07,1.188414e+02,4.072396e+06,8.329752e+01,,,,3
2018-04-08 03:30:13.000000,2.567943e+07,1.624325e+07,1.188428e+02,4.072612e+06,8.330395e+01,,,,3
2018-04-08 03:30:14.000000,2.567752e+07,1.624119e+07,1.188442e+02,4.072830e+06,8.331043e+01,,,,3
2018-04-08 03:30:15.000000,2.567560e+07,1.623913e+07,1.188456e+02,4.073051e+06,8.331699e+01,,,,3
2018-04-08 03:30:16.000000,2.567370e+07,1.623708e+07,1.188470e+02,4.073277e+06,8.332360e+01,,,,3
2018-04-08 03:30:17.000000,2.567179e+07,1.623503e+07,1.188484e+02,4.073505e+06,8.333028e+01,,,,3
2018-04-08 03:30:18.000000,2.566989e+07,1.623298e+07,1.188498e+02,4.073736e+06,8.333703e+01,,,,3
2018-04-08 03:30:19.000000,2.566799e+07,1.623094e+07,1.188512e+02,4.073971e+06,8.334384e+01,,,,3
2018-04-08 03:30:20.000000,2.566609e+07,1.622890e+07,1.188526e+02,4.074210e+06,8.335072e+01,,,,3
2018-04-08 03:30:21.000000,2.566420e+07,1.622687e+07,1.188539e+02,4.074453e+06,8.335766e+01,,,,3
2018-04-08 03:30:22.000000,2.566231e+07,1.622483e+07,1.188553e+02,4.074699e+06,8.336467e+01,,,,3
2018-04-08 03:30:23.000000,2.566043e+07,1.622281e+07,1.188567e+02,4.074950e+06,8.337174e+01,,,,3
2018-04-08 03:30:24.000000,2.565855e+07,1.622078e+07,1.188580e+02,4.075204e+06,8.337889e+01,,,,3
2018-04-08 03:30:25.000000,2.565667e+07,1.621876e+07,1.188594e+02,4.075462e+06,8.338609e+01,,,,3
2018-04-08 03:30:26.000000,2.565480e+07,1.621675e+07,1.188608e+02,4.075724e+06,8.339337e+01,,,,3
2018-04-08 03:30:27.000000,2.565293e+07,1.621473e+07,1.188621e+02,4.075991e+06,8.340071e+01,,,,3
2018-04-08 03:30:28.000000,2.565107e+07,1.621272e+07,1.188634e+02,4.076262e+06,8.340812e+01,,,,3
2018-04-08 03:30:29.000000,2.564921e+07,1.621071e+07,1.188648e+02,4.076538e+06,8.341560e+01,,,,3
2018-04-08 03:30:30.000000,2.564735e+07,1.620871e+07,1.188661e+02,4.076818e+06,8.342314e+01,,,,3
2018-04-08 03:30:31.000000,2.564549e+07,1.620671e+07,1.188674e+02,4.077102e+06,8.343075e+01,,,,3
2018-04-08 03:30:32.000000,2.564364e+07,1.620471e+07,1.188688e+02,4.077392e+06,8.343843e+01,,,,3
2018-04-08 03:30:33.000000,2.564180e+07,1.620272e+07,1.188701e+02,4.077685e+06,8.344617e+01,,,,3
2018-04-08 03:30:34.000000,2.563995e+07,1.620073e+07,1.188714e+02,4.077985e+06,8.345398e+01,,,,3
2018-04-08 03:30:35.000000,2.563811e+07,1.619874e+07,1.188727e+02,4.078290e+06,8.346187e+01,,,,3
2018-04-08 03:30:36.000000,2.563627e+07,1.619675e+07,1.188740e+02,4.078599e+06,8.346981e+01,,,,3
2018-04-08 03:30:37.000000,2.563444e+07,1.619477e+07,1.188754e+02,4.078914e+06,8.347783e+01,,,,3
2018-04-08 03:30:38.000000,2.563261e+07,1.619279e+07,1.188767e+02,4.079234e+06,8.348591e+01,,,,3
2018-04-08 03:30:39.000000,2.563078e+07,1.619082e+07,1.188780e+02,4.079561e+06,8.349406e+01,,,,3
2018-04-08 03:30:40.000000,2.562895e+07,1.618884e+07,1.188793e+02,4.079892e+06,8.350227e+01,,,,3
2018-04-08 03:30:41.000000,2.562713e+07,1.618687e+07,1.188806e+02,4.080230e+06,8.351056e+01,,,,3
2018-04-08 03:30:42.000000,2.562531e+07,1.618490e+07,1.188819e+02,4.080574e+06,8.351891e+01,,,,3
2018-04-08 03:30:43.000000,2.562349e+07,1.618293e+07,1.188832e+02,4.080925e+06,8.352734e+01,,,,3
2018-04-08 03:30:44.000000,2.562167e+07,1.618097e+07,1.188845e+02,4.081281e+06,8.353582e+01,,,,3
2018-04-08 03:30:45.000000,2.561986e+07,1.617901e+07,1.188858e+02,4.081644e+06,8.354438e+01,,,,3
2018-04-08 03:30:46.000000,2.561805e+07,1.617704e+07,1.188870e+02,4.082014e+06,8.355300e+01,,,,3
2018-04-08 03:30:47.000000,2.561624e+07,1.617509e+07,1.188883e+02,4.082391e+06,8.356168e+01,,,,3
2018-04-08 03:30:48.000000,2.561443e+07,1.617313e+07,1.188896e+02,4.082774e+06,8.357044e+01,,,,3
2018-04-08 03:30:49.000000,2.561263e+07,1.617118e+07,1.188909e+02,4.083165e+06,8.357926e+01,,,,3
2018-04-08 03:30:50.000000,2.561083e+07,1.616922e+07,1.188922e+02,4.083562e+06,8.358815e+01,,,,3
2018-04-08 03:30:51.000000,2.560903e+07,1.616727e+07,1.188935e+02,4.083967e+06,8.359710e+01,,,,3
2018-04-08 03:30:52.000000,2.560723e+07,1.616532e+07,1.188948e+02,4.084379e+06,8.360613e+01,,,,3
2018-04-08 03:30:53.000000,2.560544e+07,1.616338e+07,1.188960e+02,4.084798e+06,8.361521e+01,,,,3
2018-04-08 03:30:54.000000,2.560365e+07,1.616143e+07,1.188973e+02,4.085226e+06,8.362437e+01,,,,3
2018-04-08 03:30:55.000000,2.560185e+07,1.615948e+07,1.188986e+02,4.085662e+06,8.363358e+01,,,,3
2018-04-08 03:30:56.000000,2.560006e+07,1.615754e+07,1.188999e+02,4.086106e+06,8.364287e+01,,,,3
2018-04-08 03:30:57.000000,2.559827e+07,1.615559e+07,1.189012e+02,4.086560e+06,8.365221e+01,,,,3
2018-04-08 03:30:58.000000,2.559649e+07,1.615365e+07,1.189025e+02,4.087021e+06,8.366162e+01,,,,3
2018-04-08 03:30:59.000000,2.559470e+07,1.615170e+07,1.189037e+02,4.087492e+06,8.367109e+01,,,,3
2018-04-08 03:31:00.000000,2.559291e+07,1.614976e+07,1.189050e+02,4.087973e+06,8.368064e+01,,,,3
2018-04-08 03:31:01.000000,2.559113e+07,1.614781e+07,1.189063e+02,4.088462e+06,8.369023e+01,,,,3
2018-04-08 03:31:02.000000,2.558934e+07,1.614587e+07,1.189076e+02,4.088961e+06,8.369990e+01,,,,3
2018-04-08 03:31:03.000000,2.558755e+07,1.614393e+07,1.189089e+02,4.089470e+06,8.370963e+01,,,,3
2018-04-08 03:31:04.000000,2.558577e+07,1.614199e+07,1.189102e+02,4.089989e+06,8.371942e+01,,,,3
2018-04-08 03:31:05.000000,2.558398e+07,1.614005e+07,1.189115e+02,4.090520e+06,8.372927e+01,,,,3
2018-04-08 03:31:06.000000,2.558220e+07,1.613811e+07,1.189128e+02,4.091059e+06,8.373919e+01,,,,3
2018-04-08 03:31:07.000000,2.558042e+07,1.613617e+07,1.189141e+02,4.091610e+06,8.374916e+01,,,,3
2018-04-08 03:31:08.000000,2.557864e+07,1.613423e+07,1.189153e+02,4.092172e+06,8.375921e+01,,,,3
2018-04-08 03:31:09.000000,2.557685e+07,1.613229e+07,1.189166e+02,4.092746e+06,8.376930e+01,,,,3
2018-04-08 03:31:10.000000,2.557507e+07,1.613035e+07,1.189179e+02,4.093331e+06,8.377946e+01,,,,3
2018-04-08 03:31:11.000000,2.557329e+07,1.612841e+07,1.189192e+02,4.093928e+06,8.378967e+01,,,,3
2018-04-08 03:31:12.000000,2.557151e+07,1.612647e+07,1.189205e+02,4.094537e+06,8.379996e+01,,,,3
