timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-09 00:31:08.000000,2.924444e+07,2.009199e+07,1.173176e+02,4.082255e+06,6.769560e+01,,,,3
2018-04-09 00:31:09.000000,2.924502e+07,2.009249e+07,1.173153e+02,4.082252e+06,6.769565e+01,,,,3
2018-04-09 00:31:10.000000,2.924560e+07,2.009300e+07,1.173129e+02,4.082249e+06,6.769570e+01,,,,3
2018-04-09 00:31:11.000000,2.924619e+07,2.009352e+07,1.173105e+02,4.082246e+06,6.769574e+01,,,,3
2018-04-09 00:31:12.000000,2.924678e+07,2.009403e+07,1.173081e+02,4.082243e+06,6.769578e+01,,,,3
2018-04-09 00:31:13.000000,2.924738e+07,2.009456e+07,1.173056e+02,4.082240e+06,6.769582e+01,,,,3
2018-04-09 00:31:14.000000,2.924798e+07,2.009508e+07,1.173030e+02,4.082237e+06,6.769586e+01,,,,3
2018-04-09 00:31:15.000000,2.924858e+07,2.009562e+07,1.173004e+02,4.082235e+06,6.769590e+01,,,,3
2018-04-09 00:31:16.000000,2.924919e+07,2.009615e+07,1.172978e+02,4.082232e+06,6.769593e+01,,,,3
2018-04-09 00:31:17.000000,2.924980e+07,2.009670e+07,1.172951e+02,4.082229e+06,6.769596e+01,,,,3
2018-04-09 00:31:18.000000,2.925042e+07,2.009725e+07,1.172924e+02,4.082226e+06,6.769599e+01,,,,3
2018-04-09 00:31:19.000000,2.925105e+07,2.009780e+07,1.172896e+02,4.082223e+06,6.769602e+01,,,,3
2018-04-09 00:31:20.000000,2.925168e+07,2.009836e+07,1.172868e+02,4.082220e+06,6.769605e+01,,,,3
2018-04-09 00:31:21.000000,2.925232e+07,2.009893e+07,1.172839e+02,4.082217e+06,6.769607e+01,,,,3
2018-04-09 00:31:22.000000,2.925296e+07,2.009950e+07,1.172810e+02,4.082214e+06,6.769610e+01,,,,3
2018-04-09 00:31:23.000000,2.925361e+07,2.010008e+07,1.172781e+02,4.082212e+06,6.769612e+01,,,,3
2018-04-09 00:31:24.000000,2.925427e+07,2.010067e+07,1.172751e+02,4.082213e+06,6.769614e+01,,,,3
2018-04-09 00:31:25.000000,2.925493e+07,2.010126e+07,1.172720e+02,4.082215e+06,6.769616e+01,,,,3
2018-04-09 00:31:26.000000,2.925560e+07,2.010186e+07,1.172690e+02,4.082216e+06,6.769619e+01,,,,3
2018-04-09 00:31:27.000000,2.925628e+07,2.010247e+07,1.172659e+02,4.082215e+06,6.769623e+01,,,,3
2018-04-09 00:31:28.000000,2.925696e+07,2.010308e+07,1.172627e+02,4.082213e+06,6.769626e+01,,,,3
2018-04-09 00:31:29.000000,2.925765e+07,2.010370e+07,1.172595e+02,4.082211e+06,6.769630e+01,,,,3
2018-04-09 00:31:30.000000,2.925835e+07,2.010433e+07,1.172563e+02,4.082208e+06,6.769635e+01,,,,3
2018-04-09 00:31:31.000000,2.925905e+07,2.010496e+07,1.172531e+02,4.082206e+06,6.769639e+01,,,,3
2018-04-09 00:31:32.000000,2.925976e+07,2.010560e+07,1.172498e+02,4.082203e+06,6.769644e+01,,,,3
2018-04-09 00:31:33.000000,2.926048e+07,2.010624e+07,1.172465e+02,4.082200e+06,6.769649e+01,,,,3
2018-04-09 00:31:34.000000,2.926120e+07,2.010689e+07,1.172431e+02,4.082197e+06,6.769655e+01,,,,3
2018-04-09 00:31:35.000000,2.926193e+07,2.010755e+07,1.172397e+02,4.082195e+06,6.769660e+01,,,,3
2018-04-09 00:31:36.000000,2.926267e+07,2.010821e+07,1.172364e+02,4.082191e+06,6.769666e+01,,,,3
2018-04-09 00:31:37.000000,2.926341e+07,2.010887e+07,1.172330e+02,4.082188e+06,6.769671e+01,,,,3
2018-04-09 00:31:38.000000,2.926415e+07,2.010952e+07,1.172296e+02,4.082186e+06,6.769677e+01,,,,3
2018-04-09 00:31:39.000000,2.926489e+07,2.011018e+07,1.172263e+02,4.082183e+06,6.769683e+01,,,,3
2018-04-09 00:31:40.000000,2.926563e+07,2.011082e+07,1.172230e+02,4.082180e+06,6.769689e+01,,,,3
2018-04-09 00:31:41.000000,2.926637e+07,2.011145e+07,1.172197e+02,4.082177e+06,6.769695e+01,,,,3
2018-04-09 00:31:42.000000,2.926710e+07,2.011207e+07,1.172166e+02,4.082174e+06,6.769701e+01,,,,3
2018-04-09 00:31:43.000000,2.926782e+07,2.011267e+07,1.172136e+02,4.082171e+06,6.769707e+01,,,,3
2018-04-09 00:31:44.000000,2.926853e+07,2.011325e+07,1.172107e+02,4.082168e+06,6.769713e+01,,,,3
2018-04-09 00:31:45.000000,2.926921e+07,2.011381e+07,1.172081e+02,4.082165e+06,6.769720e+01,,,,3
2018-04-09 00:31:46.000000,2.926987e+07,2.011434e+07,1.172056e+02,4.082162e+06,6.769726e+01,,,,3
2018-04-09 00:31:47.000000,2.927051e+07,2.011485e+07,1.172033e+02,4.082159e+06,6.769732e+01,,,,3
2018-04-09 00:31:48.000000,2.927112e+07,2.011534e+07,1.172012e+02,4.082156e+06,6.769738e+01,,,,3
2018-04-09 00:31:49.000000,2.927171e+07,2.011581e+07,1.171994e+02,4.082153e+06,6.769744e+01,,,,3
2018-04-09 00:31:50.000000,2.927227e+07,2.011627e+07,1.171978e+02,4.082150e+06,6.769750e+01,,,,3
2018-04-09 00:31:51.000000,2.927280e+07,2.011672e+07,1.171963e+02,4.082147e+06,6.769756e+01,,,,3
2018-04-09 00:31:52.000000,2.927331e+07,2.011715e+07,1.171949e+02,4.082144e+06,6.769762e+01,,,,3
2018-04-09 00:31:53.000000,2.927380e+07,2.011757e+07,1.171937e+02,4.082140e+06,6.769768e+01,,,,3
2018-04-09 00:31:54.000000,2.927428e+07,2.011799e+07,1.171925e+02,4.082137e+06,6.769774e+01,,,,3
2018-04-09 00:31:55.000000,2.927474e+07,2.011839e+07,1.171913e+02,4.082134e+06,6.769779e+01,,,,3
2018-04-09 00:31:56.000000,2.927520e+07,2.011879e+07,1.171902e+02,4.082131e+06,6.769785e+01,,,,3
2018-04-09 00:31:57.000000,2.927564e+07,2.011919e+07,1.171891e+02,4.082128e+06,6.769790e+01,,,,3
2018-04-09 00:31:58.000000,2.927609e+07,2.011958e+07,1.171879e+02,4.082125e+06,6.769796e+01,,,,3
2018-04-09 00:31:59.000000,2.927653e+07,2.011997e+07,1.171867e+02,4.082121e+06,6.769801e+01,,,,3
2018-04-09 00:32:00.000000,2.927696e+07,2.012035e+07,1.171855e+02,4.082118e+06,6.769806e+01,,,,3
2018-04-09 00:32:01.000000,2.927740e+07,2.012074e+07,1.171841e+02,4.082115e+06,6.769811e+01,,,,3
2018-04-09 00:32:02.000000,2.927784e+07,2.012112e+07,1.171827e+02,4.082112e+06,6.769816e+01,,,,3
2018-04-09 00:32:03.000000,2.927828e+07,2.012151e+07,1.171812e+02,4.082109e+06,6.769820e+01,,,,3
2018-04-09 00:32:04.000000,2.927873e+07,2.012190e+07,1.171796e+02,4.082105e+06,6.769825e+01,,,,3
2018-04-09 00:32:05.000000,2.927917e+07,2.012229e+07,1.171779e+02,4.082102e+06,6.769829e+01,,,,3
2018-04-09 00:32:06.000000,2.927962e+07,2.012268e+07,1.171762e+02,4.082099e+06,6.769834e+01,,,,3
2018-04-09 00:32:07.000000,2.928008e+07,2.012308e+07,1.171744e+02,4.082096e+06,6.769838e+01,,,,3
2018-04-09 00:32:08.000000,2.928054e+07,2.012348e+07,1.171726e+02,4.082092e+06,6.769841e+01,,,,3
2018-04-09 00:32:09.000000,2.928100e+07,2.012389e+07,1.171706e+02,4.082089e+06,6.769845e+01,,,,3
2018-04-09 00:32:10.000000,2.928147e+07,2.012430e+07,1.171686e+02,4.082087e+06,6.769849e+01,,,,3
2018-04-09 00:32:11.000000,2.928194e+07,2.012472e+07,1.171666e+02,4.082084e+06,6.769852e+01,,,,3
2018-04-09 00:32:12.000000,2.928242e+07,2.012514e+07,1.171644e+02,4.082081e+06,6.769855e+01,,,,3
2018-04-09 00:32:13.000000,2.928291e+07,2.012557e+07,1.171623e+02,4.082078e+06,6.769859e+01,,,,3
2018-04-09 00:32:14.000000,2.928341e+07,2.012601e+07,1.171600e+02,4.082075e+06,6.769862e+01,,,,3
2018-04-09 00:32:15.000000,2.928391e+07,2.012645e+07,1.171577e+02,4.082072e+06,6.769865e+01,,,,3
2018-04-09 00:32:16.000000,2.928441e+07,2.012690e+07,1.171553e+02,4.082069e+06,6.769868e+01,,,,3
2018-04-09 00:32:17.000000,2.928492e+07,2.012736e+07,1.171529e+02,4.082066e+06,6.769870e+01,,,,3
2018-04-09 00:32:18.000000,2.928544e+07,2.012783e+07,1.171504e+02,4.082064e+06,6.769873e+01,,,,3
2018-04-09 00:32:19.000000,2.928597e+07,2.012830e+07,1.171479e+02,4.082064e+06,6.769876e+01,,,,3
2018-04-09 00:32:20.000000,2.928650e+07,2.012878e+07,1.171453e+02,4.082065e+06,6.769879e+01,,,,3
2018-04-09 00:32:21.000000,2.928705e+07,2.012927e+07,1.171427e+02,4.082065e+06,6.769883e+01,,,,3
2018-04-09 00:32:22.000000,2.928760e+07,2.012977e+07,1.171400e+02,4.082063e+06,6.769887e+01,,,,3
2018-04-09 00:32:23.000000,2.928815e+07,2.013028e+07,1.171372e+02,4.082061e+06,6.769891e+01,,,,3
2018-04-09 00:32:24.000000,2.928872e+07,2.013079e+07,1.171344e+02,4.082058e+06,6.769896e+01,,,,3
2018-04-09 00:32:25.000000,2.928929e+07,2.013131e+07,1.171316e+02,4.082055e+06,6.769900e+01,,,,3
2018-04-09 00:32:26.000000,2.928988e+07,2.013184e+07,1.171287e+02,4.082052e+06,6.769905e+01,,,,3
2018-04-09 00:32:27.000000,2.929047e+07,2.013237e+07,1.171257e+02,4.082049e+06,6.769911e+01,,,,3
2018-04-09 00:32:28.000000,2.929106e+07,2.013291e+07,1.171228e+02,4.082046e+06,6.769916e+01,,,,3
2018-04-09 00:32:29.000000,2.929167e+07,2.013346e+07,1.171198e+02,4.082043e+06,6.769922e+01,,,,3
2018-04-09 00:32:30.000000,2.929228e+07,2.013401e+07,1.171167e+02,4.082040e+06,6.769928e+01,,,,3
2018-04-09 00:32:31.000000,2.929290e+07,2.013456e+07,1.171137e+02,4.082037e+06,6.769934e+01,,,,3
2018-04-09 00:32:32.000000,2.929352e+07,2.013511e+07,1.171107e+02,4.082034e+06,6.769940e+01,,,,3
2018-04-09 00:32:33.000000,2.929414e+07,2.013566e+07,1.171077e+02,4.082031e+06,6.769946e+01,,,,3
2018-04-09 00:32:34.000000,2.929476e+07,2.013620e+07,1.171047e+02,4.082027e+06,6.769953e+01,,,,3
2018-04-09 00:32:35.000000,2.929538e+07,2.013674e+07,1.171018e+02,4.082023e+06,6.769959e+01,,,,3
2018-04-09 00:32:36.000000,2.929600e+07,2.013726e+07,1.170989e+02,4.082020e+06,6.769965e+01,,,,3
2018-04-09 00:32:37.000000,2.929660e+07,2.013775e+07,1.170962e+02,4.082017e+06,6.769972e+01,,,,3
2018-04-09 00:32:38.000000,2.929720e+07,2.013824e+07,1.170936e+02,4.082014e+06,6.769978e+01,,,,3
2018-04-09 00:32:39.000000,2.929778e+07,2.013872e+07,1.170912e+02,4.082011e+06,6.769985e+01,,,,3
2018-04-09 00:32:40.000000,2.929834e+07,2.013917e+07,1.170889e+02,4.082007e+06,6.769991e+01,,,,3
2018-04-09 00:32:41.000000,2.929888e+07,2.013960e+07,1.170869e+02,4.082004e+06,6.769998e+01,,,,3
2018-04-09 00:32:42.000000,2.929938e+07,2.014001e+07,1.170850e+02,4.082001e+06,6.770004e+01,,,,3
2018-04-09 00:32:43.000000,2.929987e+07,2.014040e+07,1.170834e+02,4.081997e+06,6.770011e+01,,,,3
2018-04-09 00:32:44.000000,2.930034e+07,2.014078e+07,1.170820e+02,4.081994e+06,6.770017e+01,,,,3
2018-04-09 00:32:45.000000,2.930078e+07,2.014114e+07,1.170807e+02,4.081991e+06,6.770024e+01,,,,3
2018-04-09 00:32:46.000000,2.930120e+07,2.014149e+07,1.170795e+02,4.081987e+06,6.770030e+01,,,,3
2018-04-09 00:32:47.000000,2.930161e+07,2.014183e+07,1.170785e+02,4.081984e+06,6.770036e+01,,,,3
2018-04-09 00:32:48.000000,2.930199e+07,2.014217e+07,1.170775e+02,4.081980e+06,6.770042e+01,,,,3
2018-04-09 00:32:49.000000,2.930237e+07,2.014249e+07,1.170766e+02,4.081977e+06,6.770049e+01,,,,3
2018-04-09 00:32:50.000000,2.930273e+07,2.014281e+07,1.170757e+02,4.081973e+06,6.770055e+01,,,,3
2018-04-09 00:32:51.000000,2.930309e+07,2.014313e+07,1.170749e+02,4.081970e+06,6.770060e+01,,,,3
2018-04-09 00:32:52.000000,2.930344e+07,2.014344e+07,1.170740e+02,4.081967e+06,6.770066e+01,,,,3
2018-04-09 00:32:53.000000,2.930378e+07,2.014375e+07,1.170731e+02,4.081963e+06,6.770072e+01,,,,3
2018-04-09 00:32:54.000000,2.930413e+07,2.014406e+07,1.170721e+02,4.081960e+06,6.770077e+01,,,,3
2018-04-09 00:32:55.000000,2.930447e+07,2.014436e+07,1.170711e+02,4.081957e+06,6.770083e+01,,,,3
2018-04-09 00:32:56.000000,2.930482e+07,2.014467e+07,1.170700e+02,4.081954e+06,6.770088e+01,,,,3
2018-04-09 00:32:57.000000,2.930517e+07,2.014497e+07,1.170688e+02,4.081951e+06,6.770093e+01,,,,3
2018-04-09 00:32:58.000000,2.930552e+07,2.014528e+07,1.170676e+02,4.081948e+06,6.770099e+01,,,,3
2018-04-09 00:32:59.000000,2.930587e+07,2.014559e+07,1.170663e+02,4.081945e+06,6.770104e+01,,,,3
2018-04-09 00:33:00.000000,2.930623e+07,2.014591e+07,1.170649e+02,4.081941e+06,6.770109e+01,,,,3
2018-04-09 00:33:01.000000,2.930659e+07,2.014623e+07,1.170634e+02,4.081938e+06,6.770114e+01,,,,3
2018-04-09 00:33:02.000000,2.930696e+07,2.014656e+07,1.170619e+02,4.081935e+06,6.770119e+01,,,,3
2018-04-09 00:33:03.000000,2.930733e+07,2.014689e+07,1.170602e+02,4.081931e+06,6.770124e+01,,,,3
2018-04-09 00:33:04.000000,2.930771e+07,2.014723e+07,1.170585e+02,4.081928e+06,6.770129e+01,,,,3
2018-04-09 00:33:05.000000,2.930810e+07,2.014758e+07,1.170567e+02,4.081925e+06,6.770133e+01,,,,3
2018-04-09 00:33:06.000000,2.930849e+07,2.014793e+07,1.170548e+02,4.081921e+06,6.770138e+01,,,,3
2018-04-09 00:33:07.000000,2.930890e+07,2.014830e+07,1.170529e+02,4.081918e+06,6.770143e+01,,,,3
2018-04-09 00:33:08.000000,2.930930e+07,2.014867e+07,1.170509e+02,4.081915e+06,6.770147e+01,,,,3
2018-04-09 00:33:09.000000,2.930972e+07,2.014904e+07,1.170488e+02,4.081912e+06,6.770152e+01,,,,3
2018-04-09 00:33:10.000000,2.931015e+07,2.014943e+07,1.170467e+02,4.081908e+06,6.770156e+01,,,,3
2018-04-09 00:33:11.000000,2.931058e+07,2.014982e+07,1.170445e+02,4.081905e+06,6.770160e+01,,,,3
2018-04-09 00:33:12.000000,2.931102e+07,2.015022e+07,1.170422e+02,4.081901e+06,6.770164e+01,,,,3
2018-04-09 00:33:13.000000,2.931147e+07,2.015063e+07,1.170399e+02,4.081898e+06,6.770168e+01,,,,3
2018-04-09 00:33:14.000000,2.931193e+07,2.015104e+07,1.170375e+02,4.081896e+06,6.770172e+01,,,,3
2018-04-09 00:33:15.000000,2.931240e+07,2.015146e+07,1.170351e+02,4.081895e+06,6.770176e+01,,,,3
2018-04-09 00:33:16.000000,2.931287e+07,2.015188e+07,1.170327e+02,4.081895e+06,6.770181e+01,,,,3
2018-04-09 00:33:17.000000,2.931334e+07,2.015231e+07,1.170302e+02,4.081894e+06,6.770185e+01,,,,3
2018-04-09 00:33:18.000000,2.931382e+07,2.015274e+07,1.170277e+02,4.081892e+06,6.770190e+01,,,,3
2018-04-09 00:33:19.000000,2.931431e+07,2.015318e+07,1.170252e+02,4.081890e+06,6.770196e+01,,,,3
2018-04-09 00:33:20.000000,2.931481e+07,2.015362e+07,1.170227e+02,4.081887e+06,6.770201e+01,,,,3
2018-04-09 00:33:21.000000,2.931531e+07,2.015406e+07,1.170202e+02,4.081884e+06,6.770207e+01,,,,3
2018-04-09 00:33:22.000000,2.931581e+07,2.015451e+07,1.170176e+02,4.081881e+06,6.770213e+01,,,,3
2018-04-09 00:33:23.000000,2.931631e+07,2.015497e+07,1.170151e+02,4.081878e+06,6.770220e+01,,,,3
2018-04-09 00:33:24.000000,2.931681e+07,2.015542e+07,1.170125e+02,4.081874e+06,6.770226e+01,,,,3
2018-04-09 00:33:25.000000,2.931732e+07,2.015588e+07,1.170100e+02,4.081871e+06,6.770233e+01,,,,3
2018-04-09 00:33:26.000000,2.931783e+07,2.015634e+07,1.170075e+02,4.081868e+06,6.770240e+01,,,,3
2018-04-09 00:33:27.000000,2.931835e+07,2.015681e+07,1.170049e+02,4.081864e+06,6.770247e+01,,,,3
2018-04-09 00:33:28.000000,2.931886e+07,2.015727e+07,1.170024e+02,4.081861e+06,6.770254e+01,,,,3
2018-04-09 00:33:29.000000,2.931938e+07,2.015773e+07,1.169999e+02,4.081858e+06,6.770262e+01,,,,3
2018-04-09 00:33:30.000000,2.931989e+07,2.015818e+07,1.169975e+02,4.081854e+06,6.770269e+01,,,,3
2018-04-09 00:33:31.000000,2.932040e+07,2.015862e+07,1.169951e+02,4.081850e+06,6.770277e+01,,,,3
2018-04-09 00:33:32.000000,2.932091e+07,2.015906e+07,1.169927e+02,4.081848e+06,6.770284e+01,,,,3
2018-04-09 00:33:33.000000,2.932140e+07,2.015948e+07,1.169905e+02,4.081843e+06,6.770292e+01,,,,3
2018-04-09 00:33:34.000000,2.932189e+07,2.015989e+07,1.169883e+02,4.081839e+06,6.770300e+01,,,,3
2018-04-09 00:33:35.000000,2.932236e+07,2.016028e+07,1.169863e+02,4.081836e+06,6.770307e+01,,,,3
2018-04-09 00:33:36.000000,2.932282e+07,2.016065e+07,1.169845e+02,4.081833e+06,6.770315e+01,,,,3
2018-04-09 00:33:37.000000,2.932327e+07,2.016101e+07,1.169829e+02,4.081829e+06,6.770322e+01,,,,3
2018-04-09 00:33:38.000000,2.932369e+07,2.016135e+07,1.169813e+02,4.081826e+06,6.770330e+01,,,,3
2018-04-09 00:33:39.000000,2.932409e+07,2.016167e+07,1.169799e+02,4.081822e+06,6.770338e+01,,,,3
2018-04-09 00:33:40.000000,2.932448e+07,2.016199e+07,1.169787e+02,4.081819e+06,6.770345e+01,,,,3
2018-04-09 00:33:41.000000,2.932484e+07,2.016229e+07,1.169776e+02,4.081815e+06,6.770353e+01,,,,3
2018-04-09 00:33:42.000000,2.932519e+07,2.016258e+07,1.169767e+02,4.081812e+06,6.770360e+01,,,,3
2018-04-09 00:33:43.000000,2.932552e+07,2.016287e+07,1.169758e+02,4.081809e+06,6.770368e+01,,,,3
2018-04-09 00:33:44.000000,2.932584e+07,2.016315e+07,1.169750e+02,4.081806e+06,6.770376e+01,,,,3
2018-04-09 00:33:45.000000,2.932614e+07,2.016342e+07,1.169742e+02,4.081803e+06,6.770383e+01,,,,3
2018-04-09 00:33:46.000000,2.932645e+07,2.016369e+07,1.169735e+02,4.081799e+06,6.770391e+01,,,,3
2018-04-09 00:33:47.000000,2.932674e+07,2.016396e+07,1.169727e+02,4.081796e+06,6.770399e+01,,,,3
2018-04-09 00:33:48.000000,2.932703e+07,2.016423e+07,1.169719e+02,4.081792e+06,6.770406e+01,,,,3
2018-04-09 00:33:49.000000,2.932732e+07,2.016450e+07,1.169711e+02,4.081789e+06,6.770414e+01,,,,3
2018-04-09 00:33:50.000000,2.932762e+07,2.016476e+07,1.169702e+02,4.081785e+06,6.770421e+01,,,,3
2018-04-09 00:33:51.000000,2.932791e+07,2.016503e+07,1.169693e+02,4.081782e+06,6.770429e+01,,,,3
2018-04-09 00:33:52.000000,2.932821e+07,2.016530e+07,1.169683e+02,4.081779e+06,6.770436e+01,,,,3
2018-04-09 00:33:53.000000,2.932851e+07,2.016557e+07,1.169672e+02,4.081775e+06,6.770444e+01,,,,3
2018-04-09 00:33:54.000000,2.932881e+07,2.016584e+07,1.169660e+02,4.081772e+06,6.770451e+01,,,,3
2018-04-09 00:33:55.000000,2.932912e+07,2.016612e+07,1.169648e+02,4.081768e+06,6.770459e+01,,,,3
2018-04-09 00:33:56.000000,2.932943e+07,2.016640e+07,1.169635e+02,4.081765e+06,6.770466e+01,,,,3
2018-04-09 00:33:57.000000,2.932974e+07,2.016668e+07,1.169621e+02,4.081761e+06,6.770474e+01,,,,3
2018-04-09 00:33:58.000000,2.933007e+07,2.016697e+07,1.169607e+02,4.081758e+06,6.770481e+01,,,,3
2018-04-09 00:33:59.000000,2.933039e+07,2.016726e+07,1.169592e+02,4.081754e+06,6.770488e+01,,,,3
2018-04-09 00:34:00.000000,2.933072e+07,2.016756e+07,1.169577e+02,4.081751e+06,6.770495e+01,,,,3
2018-04-09 00:34:01.000000,2.933106e+07,2.016786e+07,1.169560e+02,4.081747e+06,6.770503e+01,,,,3
2018-04-09 00:34:02.000000,2.933140e+07,2.016817e+07,1.169543e+02,4.081744e+06,6.770510e+01,,,,3
2018-04-09 00:34:03.000000,2.933174e+07,2.016848e+07,1.169526e+02,4.081740e+06,6.770517e+01,,,,3
2018-04-09 00:34:04.000000,2.933209e+07,2.016879e+07,1.169509e+02,4.081737e+06,6.770524e+01,,,,3
2018-04-09 00:34:05.000000,2.933244e+07,2.016911e+07,1.169491e+02,4.081733e+06,6.770531e+01,,,,3
2018-04-09 00:34:06.000000,2.933280e+07,2.016943e+07,1.169474e+02,4.081729e+06,6.770537e+01,,,,3
2018-04-09 00:34:07.000000,2.933316e+07,2.016975e+07,1.169455e+02,4.081726e+06,6.770544e+01,,,,3
2018-04-09 00:34:08.000000,2.933352e+07,2.017008e+07,1.169437e+02,4.081722e+06,6.770551e+01,,,,3
2018-04-09 00:34:09.000000,2.933389e+07,2.017041e+07,1.169419e+02,4.081719e+06,6.770557e+01,,,,3
2018-04-09 00:34:10.000000,2.933426e+07,2.017075e+07,1.169400e+02,4.081715e+06,6.770564e+01,,,,3
2018-04-09 00:34:11.000000,2.933463e+07,2.017109e+07,1.169381e+02,4.081713e+06,6.770570e+01,,,,3
2018-04-09 00:34:12.000000,2.933501e+07,2.017144e+07,1.169361e+02,4.081711e+06,6.770577e+01,,,,3
2018-04-09 00:34:13.000000,2.933539e+07,2.017179e+07,1.169342e+02,4.081711e+06,6.770584e+01,,,,3
2018-04-09 00:34:14.000000,2.933578e+07,2.017215e+07,1.169322e+02,4.081710e+06,6.770591e+01,,,,3
2018-04-09 00:34:15.000000,2.933617e+07,2.017251e+07,1.169302e+02,4.081708e+06,6.770598e+01,,,,3
2018-04-09 00:34:16.000000,2.933657e+07,2.017288e+07,1.169281e+02,4.081705e+06,6.770606e+01,,,,3
2018-04-09 00:34:17.000000,2.933697e+07,2.017326e+07,1.169261e+02,4.081702e+06,6.770614e+01,,,,3
2018-04-09 00:34:18.000000,2.933738e+07,2.017363e+07,1.169240e+02,4.081699e+06,6.770623e+01,,,,3
2018-04-09 00:34:19.000000,2.933779e+07,2.017402e+07,1.169218e+02,4.081695e+06,6.770631e+01,,,,3
2018-04-09 00:34:20.000000,2.933821e+07,2.017441e+07,1.169197e+02,4.081692e+06,6.770640e+01,,,,3
2018-04-09 00:34:21.000000,2.933864e+07,2.017480e+07,1.169175e+02,4.081689e+06,6.770649e+01,,,,3
2018-04-09 00:34:22.000000,2.933907e+07,2.017520e+07,1.169153e+02,4.081685e+06,6.770658e+01,,,,3
2018-04-09 00:34:23.000000,2.933950e+07,2.017560e+07,1.169130e+02,4.081682e+06,6.770667e+01,,,,3
2018-04-09 00:34:24.000000,2.933994e+07,2.017600e+07,1.169108e+02,4.081678e+06,6.770677e+01,,,,3
2018-04-09 00:34:25.000000,2.934038e+07,2.017640e+07,1.169085e+02,4.081675e+06,6.770687e+01,,,,3
2018-04-09 00:34:26.000000,2.934083e+07,2.017681e+07,1.169063e+02,4.081671e+06,6.770697e+01,,,,3
2018-04-09 00:34:27.000000,2.934127e+07,2.017721e+07,1.169040e+02,4.081668e+06,6.770706e+01,,,,3
2018-04-09 00:34:28.000000,2.934172e+07,2.017760e+07,1.169018e+02,4.081663e+06,6.770716e+01,,,,3
2018-04-09 00:34:29.000000,2.934216e+07,2.017799e+07,1.168997e+02,4.081661e+06,6.770727e+01,,,,3
2018-04-09 00:34:30.000000,2.934260e+07,2.017837e+07,1.168976e+02,4.081658e+06,6.770737e+01,,,,3
2018-04-09 00:34:31.000000,2.934303e+07,2.017873e+07,1.168956e+02,4.081655e+06,6.770747e+01,,,,3
2018-04-09 00:34:32.000000,2.934345e+07,2.017908e+07,1.168937e+02,4.081651e+06,6.770758e+01,,,,3
2018-04-09 00:34:33.000000,2.934385e+07,2.017942e+07,1.168920e+02,4.081648e+06,6.770768e+01,,,,3
2018-04-09 00:34:34.000000,2.934425e+07,2.017974e+07,1.168904e+02,4.081644e+06,6.770779e+01,,,,3
2018-04-09 00:34:35.000000,2.934462e+07,2.018005e+07,1.168890e+02,4.081641e+06,6.770790e+01,,,,3
2018-04-09 00:34:36.000000,2.934498e+07,2.018034e+07,1.168877e+02,4.081638e+06,6.770801e+01,,,,3
2018-04-09 00:34:37.000000,2.934531e+07,2.018062e+07,1.168866e+02,4.081634e+06,6.770812e+01,,,,3
2018-04-09 00:34:38.000000,2.934564e+07,2.018089e+07,1.168855e+02,4.081631e+06,6.770823e+01,,,,3
2018-04-09 00:34:39.000000,2.934594e+07,2.018115e+07,1.168846e+02,4.081627e+06,6.770834e+01,,,,3
2018-04-09 00:34:40.000000,2.934623e+07,2.018141e+07,1.168838e+02,4.081623e+06,6.770845e+01,,,,3
2018-04-09 00:34:41.000000,2.934651e+07,2.018166e+07,1.168831e+02,4.081620e+06,6.770856e+01,,,,3
2018-04-09 00:34:42.000000,2.934678e+07,2.018191e+07,1.168824e+02,4.081616e+06,6.770867e+01,,,,3
2018-04-09 00:34:43.000000,2.934704e+07,2.018216e+07,1.168818e+02,4.081613e+06,6.770879e+01,,,,3
2018-04-09 00:34:44.000000,2.934730e+07,2.018240e+07,1.168811e+02,4.081609e+06,6.770890e+01,,,,3
2018-04-09 00:34:45.000000,2.934755e+07,2.018264e+07,1.168804e+02,4.081606e+06,6.770901e+01,,,,3
2018-04-09 00:34:46.000000,2.934781e+07,2.018287e+07,1.168797e+02,4.081602e+06,6.770913e+01,,,,3
2018-04-09 00:34:47.000000,2.934806e+07,2.018311e+07,1.168790e+02,4.081599e+06,6.770924e+01,,,,3
2018-04-09 00:34:48.000000,2.934831e+07,2.018334e+07,1.168782e+02,4.081595e+06,6.770935e+01,,,,3
2018-04-09 00:34:49.000000,2.934856e+07,2.018357e+07,1.168773e+02,4.081591e+06,6.770947e+01,,,,3
2018-04-09 00:34:50.000000,2.934882e+07,2.018380e+07,1.168765e+02,4.081588e+06,6.770958e+01,,,,3
2018-04-09 00:34:51.000000,2.934907e+07,2.018403e+07,1.168756e+02,4.081584e+06,6.770970e+01,,,,3
2018-04-09 00:34:52.000000,2.934933e+07,2.018426e+07,1.168746e+02,4.081581e+06,6.770981e+01,,,,3
2018-04-09 00:34:53.000000,2.934958e+07,2.018449e+07,1.168736e+02,4.081577e+06,6.770993e+01,,,,3
2018-04-09 00:34:54.000000,2.934984e+07,2.018473e+07,1.168726e+02,4.081573e+06,6.771004e+01,,,,3
2018-04-09 00:34:55.000000,2.935010e+07,2.018496e+07,1.168715e+02,4.081570e+06,6.771015e+01,,,,3
