timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 06:59:49.000000,1.582103e+07,8.295605e+06,1.215919e+02,4.031190e+06,9.884969e+01,,,,3
2018-04-10 06:59:50.000000,1.582413e+07,8.297403e+06,1.215886e+02,4.031267e+06,9.885395e+01,,,,3
2018-04-10 06:59:51.000000,1.582724e+07,8.299293e+06,1.215872e+02,4.031345e+06,9.885821e+01,,,,3
2018-04-10 06:59:52.000000,1.583039e+07,8.301178e+06,1.215848e+02,4.031423e+06,9.886248e+01,,,,3
2018-04-10 06:59:53.000000,1.583354e+07,8.302976e+06,1.215793e+02,4.031501e+06,9.886673e+01,,,,3
2018-04-10 06:59:54.000000,1.583671e+07,8.304824e+06,1.215749e+02,4.031579e+06,9.887096e+01,,,,3
2018-04-10 06:59:55.000000,1.583990e+07,8.306699e+06,1.215730e+02,4.031656e+06,9.887519e+01,,,,3
2018-04-10 06:59:56.000000,1.584311e+07,8.308845e+06,1.215739e+02,4.031733e+06,9.887942e+01,,,,3
2018-04-10 06:59:57.000000,1.584633e+07,8.310728e+06,1.215684e+02,4.031810e+06,9.888363e+01,,,,3
2018-04-10 06:59:58.000000,1.584958e+07,8.312584e+06,1.215611e+02,4.031886e+06,9.888784e+01,,,,3
2018-04-10 06:59:59.000000,1.585285e+07,8.314617e+06,1.215600e+02,4.031962e+06,9.889203e+01,,,,3
2018-04-10 07:00:00.000000,1.585613e+07,8.316598e+06,1.215559e+02,4.032037e+06,9.889623e+01,,,,3
2018-04-10 07:00:01.000000,1.585944e+07,8.318575e+06,1.215496e+02,4.032111e+06,9.890041e+01,,,,3
2018-04-10 07:00:02.000000,1.586275e+07,8.320575e+06,1.215466e+02,4.032185e+06,9.890458e+01,,,,3
2018-04-10 07:00:03.000000,1.586610e+07,8.322747e+06,1.215479e+02,4.032260e+06,9.890875e+01,,,,3
2018-04-10 07:00:04.000000,1.586946e+07,8.324724e+06,1.215428e+02,4.032333e+06,9.891291e+01,,,,3
2018-04-10 07:00:05.000000,1.587283e+07,8.326870e+06,1.215406e+02,4.032406e+06,9.891706e+01,,,,3
2018-04-10 07:00:06.000000,1.587625e+07,8.328926e+06,1.215358e+02,4.032479e+06,9.892122e+01,,,,3
2018-04-10 07:00:07.000000,1.587968e+07,8.331077e+06,1.215329e+02,4.032551e+06,9.892536e+01,,,,3
2018-04-10 07:00:08.000000,1.588309e+07,8.333171e+06,1.215251e+02,4.032621e+06,9.892948e+01,,,,3
2018-04-10 07:00:09.000000,1.588650e+07,8.335419e+06,1.215249e+02,4.032691e+06,9.893359e+01,,,,3
2018-04-10 07:00:10.000000,1.588993e+07,8.337551e+06,1.215206e+02,4.032762e+06,9.893769e+01,,,,3
2018-04-10 07:00:11.000000,1.589340e+07,8.339600e+06,1.215166e+02,4.032833e+06,9.894179e+01,,,,3
2018-04-10 07:00:12.000000,1.589691e+07,8.341821e+06,1.215124e+02,4.032905e+06,9.894589e+01,,,,3
2018-04-10 07:00:13.000000,1.590042e+07,8.344027e+06,1.215088e+02,4.032976e+06,9.894998e+01,,,,3
2018-04-10 07:00:14.000000,1.590394e+07,8.346283e+06,1.215086e+02,4.033045e+06,9.895405e+01,,,,3
2018-04-10 07:00:15.000000,1.590747e+07,8.348474e+06,1.215020e+02,4.033113e+06,9.895810e+01,,,,3
2018-04-10 07:00:16.000000,1.591101e+07,8.350743e+06,1.215010e+02,4.033182e+06,9.896213e+01,,,,3
2018-04-10 07:00:17.000000,1.591458e+07,8.352983e+06,1.214972e+02,4.033251e+06,9.896618e+01,,,,3
2018-04-10 07:00:18.000000,1.591817e+07,8.355168e+06,1.214935e+02,4.033319e+06,9.897022e+01,,,,3
2018-04-10 07:00:19.000000,1.592175e+07,8.357451e+06,1.214898e+02,4.033386e+06,9.897422e+01,,,,3
2018-04-10 07:00:20.000000,1.592533e+07,8.359728e+06,1.214865e+02,4.033453e+06,9.897822e+01,,,,3
2018-04-10 07:00:21.000000,1.592894e+07,8.362060e+06,1.214859e+02,4.033519e+06,9.898220e+01,,,,3
2018-04-10 07:00:22.000000,1.593259e+07,8.364352e+06,1.214801e+02,4.033586e+06,9.898621e+01,,,,3
2018-04-10 07:00:23.000000,1.593622e+07,8.366706e+06,1.214791e+02,4.033652e+06,9.899017e+01,,,,3
2018-04-10 07:00:24.000000,1.593986e+07,8.368999e+06,1.214757e+02,4.033719e+06,9.899412e+01,,,,3
2018-04-10 07:00:25.000000,1.594350e+07,8.371280e+06,1.214720e+02,4.033785e+06,9.899806e+01,,,,3
2018-04-10 07:00:26.000000,1.594715e+07,8.373649e+06,1.214686e+02,4.033852e+06,9.900199e+01,,,,3
2018-04-10 07:00:27.000000,1.595083e+07,8.376016e+06,1.214654e+02,4.033919e+06,9.900593e+01,,,,3
2018-04-10 07:00:28.000000,1.595454e+07,8.378437e+06,1.214646e+02,4.033984e+06,9.900986e+01,,,,3
2018-04-10 07:00:29.000000,1.595824e+07,8.380767e+06,1.214594e+02,4.034049e+06,9.901377e+01,,,,3
2018-04-10 07:00:30.000000,1.596193e+07,8.383205e+06,1.214583e+02,4.034112e+06,9.901764e+01,,,,3
2018-04-10 07:00:31.000000,1.596564e+07,8.385596e+06,1.214552e+02,4.034174e+06,9.902151e+01,,,,3
2018-04-10 07:00:32.000000,1.596939e+07,8.387981e+06,1.214519e+02,4.034235e+06,9.902540e+01,,,,3
2018-04-10 07:00:33.000000,1.597312e+07,8.390432e+06,1.214488e+02,4.034297e+06,9.902924e+01,,,,3
2018-04-10 07:00:34.000000,1.597686e+07,8.392867e+06,1.214460e+02,4.034359e+06,9.903307e+01,,,,3
2018-04-10 07:00:35.000000,1.598060e+07,8.395336e+06,1.214451e+02,4.034421e+06,9.903689e+01,,,,3
2018-04-10 07:00:36.000000,1.598435e+07,8.397785e+06,1.214405e+02,4.034484e+06,9.904071e+01,,,,3
2018-04-10 07:00:37.000000,1.598815e+07,8.400282e+06,1.214393e+02,4.034549e+06,9.904454e+01,,,,3
2018-04-10 07:00:38.000000,1.599193e+07,8.402752e+06,1.214364e+02,4.034613e+06,9.904834e+01,,,,3
2018-04-10 07:00:39.000000,1.599571e+07,8.405249e+06,1.214332e+02,4.034676e+06,9.905213e+01,,,,3
2018-04-10 07:00:40.000000,1.599949e+07,8.407710e+06,1.214306e+02,4.034740e+06,9.905591e+01,,,,3
2018-04-10 07:00:41.000000,1.600328e+07,8.410195e+06,1.214286e+02,4.034804e+06,9.905968e+01,,,,3
2018-04-10 07:00:42.000000,1.600710e+07,8.412758e+06,1.214260e+02,4.034868e+06,9.906346e+01,,,,3
2018-04-10 07:00:43.000000,1.601092e+07,8.415290e+06,1.214237e+02,4.034931e+06,9.906723e+01,,,,3
2018-04-10 07:00:44.000000,1.601474e+07,8.417773e+06,1.214209e+02,4.034994e+06,9.907096e+01,,,,3
2018-04-10 07:00:45.000000,1.601855e+07,8.420305e+06,1.214192e+02,4.035057e+06,9.907470e+01,,,,3
2018-04-10 07:00:46.000000,1.602237e+07,8.422974e+06,1.214158e+02,4.035120e+06,9.907842e+01,,,,3
2018-04-10 07:00:47.000000,1.602622e+07,8.425463e+06,1.214117e+02,4.035182e+06,9.908215e+01,,,,3
2018-04-10 07:00:48.000000,1.603008e+07,8.427960e+06,1.214095e+02,4.035245e+06,9.908588e+01,,,,3
2018-04-10 07:00:49.000000,1.603392e+07,8.430562e+06,1.214085e+02,4.035307e+06,9.908958e+01,,,,3
2018-04-10 07:00:50.000000,1.603777e+07,8.433081e+06,1.214073e+02,4.035369e+06,9.909326e+01,,,,3
2018-04-10 07:00:51.000000,1.604162e+07,8.435684e+06,1.214047e+02,4.035430e+06,9.909694e+01,,,,3
2018-04-10 07:00:52.000000,1.604549e+07,8.438273e+06,1.214023e+02,4.035492e+06,9.910063e+01,,,,3
2018-04-10 07:00:53.000000,1.604936e+07,8.440892e+06,1.214008e+02,4.035554e+06,9.910431e+01,,,,3
2018-04-10 07:00:54.000000,1.605322e+07,8.443474e+06,1.213972e+02,4.035614e+06,9.910796e+01,,,,3
2018-04-10 07:00:55.000000,1.605708e+07,8.446067e+06,1.213938e+02,4.035673e+06,9.911160e+01,,,,3
2018-04-10 07:00:56.000000,1.606095e+07,8.448702e+06,1.213901e+02,4.035728e+06,9.911523e+01,,,,3
2018-04-10 07:00:57.000000,1.606482e+07,8.451278e+06,1.213869e+02,4.035778e+06,9.911882e+01,,,,3
2018-04-10 07:00:58.000000,1.606872e+07,8.453932e+06,1.213834e+02,4.035822e+06,9.912240e+01,,,,3
2018-04-10 07:00:59.000000,1.607261e+07,8.456567e+06,1.213804e+02,4.035863e+06,9.912595e+01,,,,3
2018-04-10 07:01:00.000000,1.607649e+07,8.459181e+06,1.213788e+02,4.035902e+06,9.912945e+01,,,,3
2018-04-10 07:01:01.000000,1.608037e+07,8.461831e+06,1.213756e+02,4.035942e+06,9.913292e+01,,,,3
2018-04-10 07:01:02.000000,1.608426e+07,8.464480e+06,1.213723e+02,4.035983e+06,9.913639e+01,,,,3
2018-04-10 07:01:03.000000,1.608817e+07,8.467111e+06,1.213702e+02,4.036028e+06,9.913985e+01,,,,3
2018-04-10 07:01:04.000000,1.609206e+07,8.469769e+06,1.213684e+02,4.036075e+06,9.914328e+01,,,,3
2018-04-10 07:01:05.000000,1.609594e+07,8.472366e+06,1.213648e+02,4.036126e+06,9.914669e+01,,,,3
2018-04-10 07:01:06.000000,1.609983e+07,8.474966e+06,1.213618e+02,4.036177e+06,9.915010e+01,,,,3
2018-04-10 07:01:07.000000,1.610373e+07,8.477615e+06,1.213603e+02,4.036229e+06,9.915352e+01,,,,3
2018-04-10 07:01:08.000000,1.610758e+07,8.480305e+06,1.213584e+02,4.036283e+06,9.915691e+01,,,,3
2018-04-10 07:01:09.000000,1.611146e+07,8.482982e+06,1.213540e+02,4.036337e+06,9.916032e+01,,,,3
2018-04-10 07:01:10.000000,1.611533e+07,8.485667e+06,1.213521e+02,4.036394e+06,9.916369e+01,,,,3
2018-04-10 07:01:11.000000,1.611920e+07,8.488352e+06,1.213502e+02,4.036451e+06,9.916706e+01,,,,3
2018-04-10 07:01:12.000000,1.612307e+07,8.491055e+06,1.213483e+02,4.036509e+06,9.917042e+01,,,,3
2018-04-10 07:01:13.000000,1.612696e+07,8.493771e+06,1.213462e+02,4.036566e+06,9.917378e+01,,,,3
2018-04-10 07:01:14.000000,1.613086e+07,8.496506e+06,1.213439e+02,4.036623e+06,9.917713e+01,,,,3
2018-04-10 07:01:15.000000,1.613474e+07,8.499236e+06,1.213414e+02,4.036680e+06,9.918045e+01,,,,3
2018-04-10 07:01:16.000000,1.613863e+07,8.501985e+06,1.213388e+02,4.036737e+06,9.918378e+01,,,,3
2018-04-10 07:01:17.000000,1.614253e+07,8.504741e+06,1.213362e+02,4.036793e+06,9.918711e+01,,,,3
2018-04-10 07:01:18.000000,1.614644e+07,8.507508e+06,1.213338e+02,4.036850e+06,9.919042e+01,,,,3
2018-04-10 07:01:19.000000,1.615035e+07,8.510272e+06,1.213314e+02,4.036906e+06,9.919372e+01,,,,3
2018-04-10 07:01:20.000000,1.615425e+07,8.513037e+06,1.213292e+02,4.036962e+06,9.919702e+01,,,,3
2018-04-10 07:01:21.000000,1.615817e+07,8.515826e+06,1.213271e+02,4.037019e+06,9.920031e+01,,,,3
2018-04-10 07:01:22.000000,1.616208e+07,8.518624e+06,1.213250e+02,4.037076e+06,9.920359e+01,,,,3
2018-04-10 07:01:23.000000,1.616599e+07,8.521423e+06,1.213230e+02,4.037132e+06,9.920687e+01,,,,3
2018-04-10 07:01:24.000000,1.616989e+07,8.524238e+06,1.213211e+02,4.037188e+06,9.921013e+01,,,,3
2018-04-10 07:01:25.000000,1.617382e+07,8.527058e+06,1.213192e+02,4.037244e+06,9.921339e+01,,,,3
2018-04-10 07:01:26.000000,1.617774e+07,8.529874e+06,1.213174e+02,4.037300e+06,9.921664e+01,,,,3
2018-04-10 07:01:27.000000,1.618166e+07,8.532687e+06,1.213157e+02,4.037354e+06,9.921988e+01,,,,3
2018-04-10 07:01:28.000000,1.618560e+07,8.535534e+06,1.213140e+02,4.037410e+06,9.922312e+01,,,,3
2018-04-10 07:01:29.000000,1.618953e+07,8.538398e+06,1.213122e+02,4.037464e+06,9.922635e+01,,,,3
2018-04-10 07:01:30.000000,1.619345e+07,8.541266e+06,1.213104e+02,4.037518e+06,9.922956e+01,,,,3
2018-04-10 07:01:31.000000,1.619736e+07,8.544146e+06,1.213086e+02,4.037571e+06,9.923276e+01,,,,3
2018-04-10 07:01:32.000000,1.620129e+07,8.547045e+06,1.213068e+02,4.037626e+06,9.923596e+01,,,,3
2018-04-10 07:01:33.000000,1.620523e+07,8.549943e+06,1.213051e+02,4.037679e+06,9.923915e+01,,,,3
2018-04-10 07:01:34.000000,1.620918e+07,8.552845e+06,1.213034e+02,4.037734e+06,9.924235e+01,,,,3
2018-04-10 07:01:35.000000,1.621313e+07,8.555710e+06,1.213018e+02,4.037787e+06,9.924553e+01,,,,3
2018-04-10 07:01:36.000000,1.621708e+07,8.558573e+06,1.213002e+02,4.037840e+06,9.924870e+01,,,,3
2018-04-10 07:01:37.000000,1.622101e+07,8.561462e+06,1.212987e+02,4.037894e+06,9.925185e+01,,,,3
2018-04-10 07:01:38.000000,1.622496e+07,8.564382e+06,1.212970e+02,4.037948e+06,9.925501e+01,,,,3
2018-04-10 07:01:39.000000,1.622891e+07,8.567315e+06,1.212952e+02,4.038001e+06,9.925816e+01,,,,3
2018-04-10 07:01:40.000000,1.623284e+07,8.570229e+06,1.212932e+02,4.038055e+06,9.926130e+01,,,,3
2018-04-10 07:01:41.000000,1.623680e+07,8.573156e+06,1.212910e+02,4.038109e+06,9.926445e+01,,,,3
2018-04-10 07:01:42.000000,1.624074e+07,8.576052e+06,1.212888e+02,4.038163e+06,9.926757e+01,,,,3
2018-04-10 07:01:43.000000,1.624468e+07,8.578950e+06,1.212866e+02,4.038216e+06,9.927069e+01,,,,3
2018-04-10 07:01:44.000000,1.624862e+07,8.581857e+06,1.212844e+02,4.038269e+06,9.927380e+01,,,,3
2018-04-10 07:01:45.000000,1.625256e+07,8.584732e+06,1.212822e+02,4.038322e+06,9.927690e+01,,,,3
2018-04-10 07:01:46.000000,1.625650e+07,8.587590e+06,1.212800e+02,4.038376e+06,9.928001e+01,,,,3
2018-04-10 07:01:47.000000,1.626041e+07,8.590463e+06,1.212779e+02,4.038429e+06,9.928309e+01,,,,3
2018-04-10 07:01:48.000000,1.626431e+07,8.593370e+06,1.212757e+02,4.038482e+06,9.928617e+01,,,,3
2018-04-10 07:01:49.000000,1.626822e+07,8.596270e+06,1.212735e+02,4.038535e+06,9.928926e+01,,,,3
2018-04-10 07:01:50.000000,1.627213e+07,8.599113e+06,1.212714e+02,4.038588e+06,9.929234e+01,,,,3
2018-04-10 07:01:51.000000,1.627602e+07,8.601962e+06,1.212694e+02,4.038640e+06,9.929539e+01,,,,3
2018-04-10 07:01:52.000000,1.627991e+07,8.604829e+06,1.212674e+02,4.038690e+06,9.929844e+01,,,,3
2018-04-10 07:01:53.000000,1.628379e+07,8.607720e+06,1.212654e+02,4.038740e+06,9.930149e+01,,,,3
2018-04-10 07:01:54.000000,1.628766e+07,8.610629e+06,1.212633e+02,4.038787e+06,9.930452e+01,,,,3
2018-04-10 07:01:55.000000,1.629152e+07,8.613509e+06,1.212613e+02,4.038833e+06,9.930754e+01,,,,3
2018-04-10 07:01:56.000000,1.629536e+07,8.616277e+06,1.212594e+02,4.038880e+06,9.931053e+01,,,,3
2018-04-10 07:01:57.000000,1.629920e+07,8.619134e+06,1.212575e+02,4.038925e+06,9.931353e+01,,,,3
2018-04-10 07:01:58.000000,1.630304e+07,8.622008e+06,1.212557e+02,4.038971e+06,9.931652e+01,,,,3
2018-04-10 07:01:59.000000,1.630687e+07,8.624878e+06,1.212538e+02,4.039016e+06,9.931949e+01,,,,3
2018-04-10 07:02:00.000000,1.631070e+07,8.627871e+06,1.212518e+02,4.039063e+06,9.932246e+01,,,,3
2018-04-10 07:02:01.000000,1.631451e+07,8.630796e+06,1.212498e+02,4.039111e+06,9.932542e+01,,,,3
2018-04-10 07:02:02.000000,1.631831e+07,8.633693e+06,1.212479e+02,4.039159e+06,9.932836e+01,,,,3
2018-04-10 07:02:03.000000,1.632211e+07,8.636577e+06,1.212460e+02,4.039207e+06,9.933130e+01,,,,3
2018-04-10 07:02:04.000000,1.632591e+07,8.639447e+06,1.212441e+02,4.039256e+06,9.933424e+01,,,,3
2018-04-10 07:02:05.000000,1.632972e+07,8.642325e+06,1.212423e+02,4.039304e+06,9.933717e+01,,,,3
2018-04-10 07:02:06.000000,1.633351e+07,8.645156e+06,1.212406e+02,4.039352e+06,9.934009e+01,,,,3
2018-04-10 07:02:07.000000,1.633729e+07,8.648063e+06,1.212388e+02,4.039400e+06,9.934300e+01,,,,3
2018-04-10 07:02:08.000000,1.634108e+07,8.650995e+06,1.212369e+02,4.039448e+06,9.934592e+01,,,,3
2018-04-10 07:02:09.000000,1.634486e+07,8.653900e+06,1.212351e+02,4.039495e+06,9.934882e+01,,,,3
2018-04-10 07:02:10.000000,1.634860e+07,8.656722e+06,1.212334e+02,4.039542e+06,9.935170e+01,,,,3
2018-04-10 07:02:11.000000,1.635237e+07,8.659615e+06,1.212317e+02,4.039589e+06,9.935459e+01,,,,3
2018-04-10 07:02:12.000000,1.635611e+07,8.662574e+06,1.212299e+02,4.039635e+06,9.935746e+01,,,,3
2018-04-10 07:02:13.000000,1.635987e+07,8.665327e+06,1.212282e+02,4.039683e+06,9.936034e+01,,,,3
2018-04-10 07:02:14.000000,1.636360e+07,8.668233e+06,1.212266e+02,4.039729e+06,9.936321e+01,,,,3
2018-04-10 07:02:15.000000,1.636732e+07,8.671153e+06,1.212249e+02,4.039775e+06,9.936606e+01,,,,3
2018-04-10 07:02:16.000000,1.637103e+07,8.674008e+06,1.212232e+02,4.039821e+06,9.936891e+01,,,,3
2018-04-10 07:02:17.000000,1.637474e+07,8.676854e+06,1.212216e+02,4.039867e+06,9.937176e+01,,,,3
2018-04-10 07:02:18.000000,1.637844e+07,8.679695e+06,1.212201e+02,4.039913e+06,9.937460e+01,,,,3
2018-04-10 07:02:19.000000,1.638213e+07,8.682564e+06,1.212186e+02,4.039960e+06,9.937745e+01,,,,3
2018-04-10 07:02:20.000000,1.638580e+07,8.685360e+06,1.212172e+02,4.040008e+06,9.938030e+01,,,,3
2018-04-10 07:02:21.000000,1.638943e+07,8.688323e+06,1.212156e+02,4.040055e+06,9.938311e+01,,,,3
2018-04-10 07:02:22.000000,1.639308e+07,8.691160e+06,1.212141e+02,4.040103e+06,9.938594e+01,,,,3
2018-04-10 07:02:23.000000,1.639673e+07,8.694112e+06,1.212124e+02,4.040150e+06,9.938876e+01,,,,3
2018-04-10 07:02:24.000000,1.640037e+07,8.696782e+06,1.212110e+02,4.040198e+06,9.939159e+01,,,,3
2018-04-10 07:02:25.000000,1.640398e+07,8.699709e+06,1.212095e+02,4.040243e+06,9.939438e+01,,,,3
2018-04-10 07:02:26.000000,1.640762e+07,8.702486e+06,1.212080e+02,4.040290e+06,9.939719e+01,,,,3
2018-04-10 07:02:27.000000,1.641124e+07,8.705398e+06,1.212065e+02,4.040336e+06,9.940000e+01,,,,3
2018-04-10 07:02:28.000000,1.641486e+07,8.708315e+06,1.212049e+02,4.040382e+06,9.940280e+01,,,,3
2018-04-10 07:02:29.000000,1.641846e+07,8.711245e+06,1.212034e+02,4.040428e+06,9.940559e+01,,,,3
2018-04-10 07:02:30.000000,1.642203e+07,8.713988e+06,1.212020e+02,4.040473e+06,9.940835e+01,,,,3
2018-04-10 07:02:31.000000,1.642562e+07,8.717025e+06,1.212003e+02,4.040518e+06,9.941113e+01,,,,3
2018-04-10 07:02:32.000000,1.642921e+07,8.719877e+06,1.211988e+02,4.040562e+06,9.941391e+01,,,,3
2018-04-10 07:02:33.000000,1.643279e+07,8.722789e+06,1.211972e+02,4.040607e+06,9.941668e+01,,,,3
2018-04-10 07:02:34.000000,1.643634e+07,8.725606e+06,1.211958e+02,4.040651e+06,9.941942e+01,,,,3
2018-04-10 07:02:35.000000,1.643992e+07,8.728461e+06,1.211944e+02,4.040695e+06,9.942218e+01,,,,3
2018-04-10 07:02:36.000000,1.644349e+07,8.731305e+06,1.211930e+02,4.040739e+06,9.942493e+01,,,,3
2018-04-10 07:02:37.000000,1.644704e+07,8.734153e+06,1.211916e+02,4.040782e+06,9.942767e+01,,,,3
2018-04-10 07:02:38.000000,1.645056e+07,8.736948e+06,1.211904e+02,4.040825e+06,9.943039e+01,,,,3
2018-04-10 07:02:39.000000,1.645410e+07,8.739801e+06,1.211890e+02,4.040868e+06,9.943313e+01,,,,3
2018-04-10 07:02:40.000000,1.645762e+07,8.742678e+06,1.211877e+02,4.040910e+06,9.943586e+01,,,,3
2018-04-10 07:02:41.000000,1.646111e+07,8.745513e+06,1.211864e+02,4.040952e+06,9.943856e+01,,,,3
2018-04-10 07:02:42.000000,1.646460e+07,8.748461e+06,1.211849e+02,4.040994e+06,9.944127e+01,,,,3
2018-04-10 07:02:43.000000,1.646809e+07,8.751407e+06,1.211834e+02,4.041036e+06,9.944397e+01,,,,3
2018-04-10 07:02:44.000000,1.647158e+07,8.754349e+06,1.211819e+02,4.041078e+06,9.944667e+01,,,,3
2018-04-10 07:02:45.000000,1.647506e+07,8.757211e+06,1.211804e+02,4.041119e+06,9.944937e+01,,,,3
2018-04-10 07:02:46.000000,1.647854e+07,8.760104e+06,1.211790e+02,4.041160e+06,9.945205e+01,,,,3
2018-04-10 07:02:47.000000,1.648203e+07,8.762946e+06,1.211778e+02,4.041202e+06,9.945473e+01,,,,3
2018-04-10 07:02:48.000000,1.648550e+07,8.765901e+06,1.211764e+02,4.041244e+06,9.945741e+01,,,,3
2018-04-10 07:02:49.000000,1.648897e+07,8.768821e+06,1.211749e+02,4.041286e+06,9.946009e+01,,,,3
2018-04-10 07:02:50.000000,1.649244e+07,8.771821e+06,1.211734e+02,4.041327e+06,9.946275e+01,,,,3
2018-04-10 07:02:51.000000,1.649590e+07,8.774740e+06,1.211719e+02,4.041368e+06,9.946541e+01,,,,3
2018-04-10 07:02:52.000000,1.649936e+07,8.777606e+06,1.211705e+02,4.041409e+06,9.946807e+01,,,,3
2018-04-10 07:02:53.000000,1.650281e+07,8.780519e+06,1.211691e+02,4.041450e+06,9.947072e+01,,,,3
2018-04-10 07:02:54.000000,1.650627e+07,8.783483e+06,1.211677e+02,4.041491e+06,9.947337e+01,,,,3
2018-04-10 07:02:55.000000,1.650971e+07,8.786319e+06,1.211665e+02,4.041532e+06,9.947601e+01,,,,3
2018-04-10 07:02:56.000000,1.651315e+07,8.789318e+06,1.211651e+02,4.041573e+06,9.947864e+01,,,,3
2018-04-10 07:02:57.000000,1.651658e+07,8.792277e+06,1.211636e+02,4.041613e+06,9.948127e+01,,,,3
2018-04-10 07:02:58.000000,1.652001e+07,8.795215e+06,1.211622e+02,4.041653e+06,9.948390e+01,,,,3
2018-04-10 07:02:59.000000,1.652343e+07,8.798103e+06,1.211609e+02,4.041693e+06,9.948652e+01,,,,3
2018-04-10 07:03:00.000000,1.652684e+07,8.801053e+06,1.211595e+02,4.041732e+06,9.948913e+01,,,,3
2018-04-10 07:03:01.000000,1.653025e+07,8.804000e+06,1.211582e+02,4.041772e+06,9.949175e+01,,,,3
2018-04-10 07:03:02.000000,1.653366e+07,8.806935e+06,1.211568e+02,4.041811e+06,9.949435e+01,,,,3
2018-04-10 07:03:03.000000,1.653707e+07,8.809870e+06,1.211555e+02,4.041850e+06,9.949695e+01,,,,3
2018-04-10 07:03:04.000000,1.654046e+07,8.812901e+06,1.211541e+02,4.041889e+06,9.949955e+01,,,,3
2018-04-10 07:03:05.000000,1.654385e+07,8.815851e+06,1.211527e+02,4.041927e+06,9.950214e+01,,,,3
2018-04-10 07:03:06.000000,1.654724e+07,8.818775e+06,1.211513e+02,4.041966e+06,9.950472e+01,,,,3
2018-04-10 07:03:07.000000,1.655063e+07,8.821749e+06,1.211500e+02,4.042004e+06,9.950729e+01,,,,3
2018-04-10 07:03:08.000000,1.655401e+07,8.824779e+06,1.211486e+02,4.042042e+06,9.950986e+01,,,,3
2018-04-10 07:03:09.000000,1.655739e+07,8.827719e+06,1.211473e+02,4.042080e+06,9.951243e+01,,,,3
2018-04-10 07:03:10.000000,1.656076e+07,8.830732e+06,1.211459e+02,4.042117e+06,9.951499e+01,,,,3
2018-04-10 07:03:11.000000,1.656413e+07,8.833737e+06,1.211444e+02,4.042154e+06,9.951754e+01,,,,3
2018-04-10 07:03:12.000000,1.656749e+07,8.836537e+06,1.211433e+02,4.042190e+06,9.952009e+01,,,,3
2018-04-10 07:03:13.000000,1.657085e+07,8.839471e+06,1.211422e+02,4.042226e+06,9.952263e+01,,,,3
2018-04-10 07:03:14.000000,1.657420e+07,8.842459e+06,1.211410e+02,4.042262e+06,9.952516e+01,,,,3
2018-04-10 07:03:15.000000,1.657753e+07,8.845421e+06,1.211398e+02,4.042297e+06,9.952768e+01,,,,3
2018-04-10 07:03:16.000000,1.658086e+07,8.848264e+06,1.211386e+02,4.042331e+06,9.953020e+01,,,,3
2018-04-10 07:03:17.000000,1.658417e+07,8.851388e+06,1.211373e+02,4.042366e+06,9.953271e+01,,,,3
2018-04-10 07:03:18.000000,1.658748e+07,8.854303e+06,1.211360e+02,4.042399e+06,9.953521e+01,,,,3
2018-04-10 07:03:19.000000,1.659079e+07,8.857159e+06,1.211349e+02,4.042433e+06,9.953770e+01,,,,3
2018-04-10 07:03:20.000000,1.659409e+07,8.860201e+06,1.211338e+02,4.042466e+06,9.954019e+01,,,,3
2018-04-10 07:03:21.000000,1.659738e+07,8.863245e+06,1.211325e+02,4.042499e+06,9.954267e+01,,,,3
2018-04-10 07:03:22.000000,1.660067e+07,8.866146e+06,1.211313e+02,4.042532e+06,9.954514e+01,,,,3
2018-04-10 07:03:23.000000,1.660395e+07,8.869099e+06,1.211302e+02,4.042565e+06,9.954761e+01,,,,3
2018-04-10 07:03:24.000000,1.660723e+07,8.872005e+06,1.211292e+02,4.042597e+06,9.955006e+01,,,,3
2018-04-10 07:03:25.000000,1.661050e+07,8.875063e+06,1.211281e+02,4.042628e+06,9.955251e+01,,,,3
2018-04-10 07:03:26.000000,1.661376e+07,8.878146e+06,1.211268e+02,4.042659e+06,9.955495e+01,,,,3
2018-04-10 07:03:27.000000,1.661702e+07,8.881108e+06,1.211256e+02,4.042690e+06,9.955738e+01,,,,3
2018-04-10 07:03:28.000000,1.662028e+07,8.883999e+06,1.211244e+02,4.042720e+06,9.955979e+01,,,,3
2018-04-10 07:03:29.000000,1.662353e+07,8.887001e+06,1.211233e+02,4.042751e+06,9.956220e+01,,,,3
2018-04-10 07:03:30.000000,1.662678e+07,8.889861e+06,1.211223e+02,4.042780e+06,9.956461e+01,,,,3
2018-04-10 07:03:31.000000,1.663001e+07,8.892800e+06,1.211213e+02,4.042810e+06,9.956700e+01,,,,3
2018-04-10 07:03:32.000000,1.663324e+07,8.895780e+06,1.211203e+02,4.042839e+06,9.956939e+01,,,,3
2018-04-10 07:03:33.000000,1.663645e+07,8.898756e+06,1.211192e+02,4.042868e+06,9.957176e+01,,,,3
2018-04-10 07:03:34.000000,1.663965e+07,8.901624e+06,1.211182e+02,4.042897e+06,9.957413e+01,,,,3
2018-04-10 07:03:35.000000,1.664284e+07,8.904545e+06,1.211172e+02,4.042926e+06,9.957649e+01,,,,3
2018-04-10 07:03:36.000000,1.664602e+07,8.907468e+06,1.211162e+02,4.042954e+06,9.957884e+01,,,,3
