timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 11:14:32.000000,2.050214e+07,1.036248e+07,1.248882e+02,4.072658e+06,1.106994e+02,,,,3
2018-04-11 11:14:33.000000,2.050229e+07,1.036255e+07,1.248879e+02,4.072658e+06,1.106994e+02,,,,3
2018-04-11 11:14:34.000000,2.050244e+07,1.036262e+07,1.248876e+02,4.072657e+06,1.106993e+02,,,,3
2018-04-11 11:14:35.000000,2.050259e+07,1.036270e+07,1.248873e+02,4.072657e+06,1.106992e+02,,,,3
2018-04-11 11:14:36.000000,2.050273e+07,1.036277e+07,1.248871e+02,4.072658e+06,1.106992e+02,,,,3
2018-04-11 11:14:37.000000,2.050289e+07,1.036284e+07,1.248868e+02,4.072658e+06,1.106991e+02,,,,3
2018-04-11 11:14:38.000000,2.050304e+07,1.036292e+07,1.248865e+02,4.072658e+06,1.106990e+02,,,,3
2018-04-11 11:14:39.000000,2.050319e+07,1.036299e+07,1.248862e+02,4.072658e+06,1.106990e+02,,,,3
2018-04-11 11:14:40.000000,2.050334e+07,1.036307e+07,1.248859e+02,4.072658e+06,1.106989e+02,,,,3
2018-04-11 11:14:41.000000,2.050349e+07,1.036314e+07,1.248857e+02,4.072658e+06,1.106988e+02,,,,3
2018-04-11 11:14:42.000000,2.050364e+07,1.036322e+07,1.248854e+02,4.072658e+06,1.106988e+02,,,,3
2018-04-11 11:14:43.000000,2.050379e+07,1.036329e+07,1.248851e+02,4.072658e+06,1.106987e+02,,,,3
2018-04-11 11:14:44.000000,2.050394e+07,1.036336e+07,1.248848e+02,4.072658e+06,1.106986e+02,,,,3
2018-04-11 11:14:45.000000,2.050409e+07,1.036344e+07,1.248846e+02,4.072658e+06,1.106985e+02,,,,3
2018-04-11 11:14:46.000000,2.050424e+07,1.036351e+07,1.248843e+02,4.072659e+06,1.106985e+02,,,,3
2018-04-11 11:14:47.000000,2.050439e+07,1.036359e+07,1.248840e+02,4.072659e+06,1.106984e+02,,,,3
2018-04-11 11:14:48.000000,2.050454e+07,1.036367e+07,1.248838e+02,4.072659e+06,1.106983e+02,,,,3
2018-04-11 11:14:49.000000,2.050469e+07,1.036374e+07,1.248835e+02,4.072659e+06,1.106982e+02,,,,3
2018-04-11 11:14:50.000000,2.050485e+07,1.036382e+07,1.248832e+02,4.072658e+06,1.106981e+02,,,,3
2018-04-11 11:14:51.000000,2.050500e+07,1.036390e+07,1.248830e+02,4.072658e+06,1.106980e+02,,,,3
2018-04-11 11:14:52.000000,2.050515e+07,1.036397e+07,1.248827e+02,4.072658e+06,1.106980e+02,,,,3
2018-04-11 11:14:53.000000,2.050530e+07,1.036405e+07,1.248824e+02,4.072658e+06,1.106979e+02,,,,3
2018-04-11 11:14:54.000000,2.050546e+07,1.036413e+07,1.248822e+02,4.072659e+06,1.106978e+02,,,,3
2018-04-11 11:14:55.000000,2.050561e+07,1.036421e+07,1.248819e+02,4.072659e+06,1.106977e+02,,,,3
2018-04-11 11:14:56.000000,2.050576e+07,1.036429e+07,1.248816e+02,4.072660e+06,1.106976e+02,,,,3
2018-04-11 11:14:57.000000,2.050592e+07,1.036437e+07,1.248814e+02,4.072660e+06,1.106975e+02,,,,3
2018-04-11 11:14:58.000000,2.050607e+07,1.036446e+07,1.248811e+02,4.072660e+06,1.106974e+02,,,,3
2018-04-11 11:14:59.000000,2.050623e+07,1.036454e+07,1.248808e+02,4.072661e+06,1.106973e+02,,,,3
2018-04-11 11:15:00.000000,2.050639e+07,1.036462e+07,1.248806e+02,4.072661e+06,1.106972e+02,,,,3
2018-04-11 11:15:01.000000,2.050655e+07,1.036471e+07,1.248803e+02,4.072661e+06,1.106971e+02,,,,3
2018-04-11 11:15:02.000000,2.050671e+07,1.036480e+07,1.248800e+02,4.072662e+06,1.106970e+02,,,,3
2018-04-11 11:15:03.000000,2.050687e+07,1.036488e+07,1.248798e+02,4.072662e+06,1.106969e+02,,,,3
2018-04-11 11:15:04.000000,2.050703e+07,1.036497e+07,1.248795e+02,4.072662e+06,1.106968e+02,,,,3
2018-04-11 11:15:05.000000,2.050719e+07,1.036506e+07,1.248792e+02,4.072663e+06,1.106967e+02,,,,3
2018-04-11 11:15:06.000000,2.050736e+07,1.036515e+07,1.248790e+02,4.072663e+06,1.106966e+02,,,,3
2018-04-11 11:15:07.000000,2.050752e+07,1.036525e+07,1.248787e+02,4.072664e+06,1.106965e+02,,,,3
2018-04-11 11:15:08.000000,2.050769e+07,1.036534e+07,1.248785e+02,4.072664e+06,1.106964e+02,,,,3
2018-04-11 11:15:09.000000,2.050786e+07,1.036543e+07,1.248782e+02,4.072665e+06,1.106963e+02,,,,3
2018-04-11 11:15:10.000000,2.050802e+07,1.036552e+07,1.248780e+02,4.072665e+06,1.106962e+02,,,,3
2018-04-11 11:15:11.000000,2.050819e+07,1.036562e+07,1.248777e+02,4.072666e+06,1.106961e+02,,,,3
2018-04-11 11:15:12.000000,2.050836e+07,1.036571e+07,1.248774e+02,4.072666e+06,1.106960e+02,,,,3
2018-04-11 11:15:13.000000,2.050853e+07,1.036581e+07,1.248772e+02,4.072667e+06,1.106959e+02,,,,3
2018-04-11 11:15:14.000000,2.050870e+07,1.036591e+07,1.248769e+02,4.072668e+06,1.106958e+02,,,,3
2018-04-11 11:15:15.000000,2.050887e+07,1.036600e+07,1.248767e+02,4.072669e+06,1.106957e+02,,,,3
2018-04-11 11:15:16.000000,2.050904e+07,1.036610e+07,1.248764e+02,4.072669e+06,1.106956e+02,,,,3
2018-04-11 11:15:17.000000,2.050921e+07,1.036620e+07,1.248762e+02,4.072670e+06,1.106954e+02,,,,3
2018-04-11 11:15:18.000000,2.050938e+07,1.036630e+07,1.248759e+02,4.072671e+06,1.106953e+02,,,,3
2018-04-11 11:15:19.000000,2.050955e+07,1.036640e+07,1.248757e+02,4.072672e+06,1.106952e+02,,,,3
2018-04-11 11:15:20.000000,2.050972e+07,1.036650e+07,1.248754e+02,4.072672e+06,1.106951e+02,,,,3
2018-04-11 11:15:21.000000,2.050989e+07,1.036660e+07,1.248752e+02,4.072673e+06,1.106950e+02,,,,3
2018-04-11 11:15:22.000000,2.051006e+07,1.036670e+07,1.248749e+02,4.072674e+06,1.106949e+02,,,,3
2018-04-11 11:15:23.000000,2.051023e+07,1.036679e+07,1.248747e+02,4.072674e+06,1.106948e+02,,,,3
2018-04-11 11:15:24.000000,2.051040e+07,1.036689e+07,1.248745e+02,4.072675e+06,1.106946e+02,,,,3
2018-04-11 11:15:25.000000,2.051057e+07,1.036699e+07,1.248742e+02,4.072676e+06,1.106945e+02,,,,3
2018-04-11 11:15:26.000000,2.051074e+07,1.036709e+07,1.248740e+02,4.072677e+06,1.106944e+02,,,,3
2018-04-11 11:15:27.000000,2.051091e+07,1.036719e+07,1.248737e+02,4.072678e+06,1.106943e+02,,,,3
2018-04-11 11:15:28.000000,2.051108e+07,1.036729e+07,1.248735e+02,4.072679e+06,1.106942e+02,,,,3
2018-04-11 11:15:29.000000,2.051125e+07,1.036739e+07,1.248733e+02,4.072680e+06,1.106941e+02,,,,3
2018-04-11 11:15:30.000000,2.051142e+07,1.036749e+07,1.248730e+02,4.072681e+06,1.106939e+02,,,,3
2018-04-11 11:15:31.000000,2.051159e+07,1.036759e+07,1.248728e+02,4.072682e+06,1.106938e+02,,,,3
2018-04-11 11:15:32.000000,2.051176e+07,1.036769e+07,1.248726e+02,4.072683e+06,1.106937e+02,,,,3
2018-04-11 11:15:33.000000,2.051193e+07,1.036778e+07,1.248723e+02,4.072684e+06,1.106936e+02,,,,3
2018-04-11 11:15:34.000000,2.051209e+07,1.036788e+07,1.248721e+02,4.072685e+06,1.106934e+02,,,,3
2018-04-11 11:15:35.000000,2.051226e+07,1.036798e+07,1.248719e+02,4.072686e+06,1.106933e+02,,,,3
2018-04-11 11:15:36.000000,2.051242e+07,1.036807e+07,1.248717e+02,4.072687e+06,1.106932e+02,,,,3
2018-04-11 11:15:37.000000,2.051259e+07,1.036817e+07,1.248714e+02,4.072688e+06,1.106931e+02,,,,3
2018-04-11 11:15:38.000000,2.051275e+07,1.036827e+07,1.248712e+02,4.072689e+06,1.106930e+02,,,,3
2018-04-11 11:15:39.000000,2.051292e+07,1.036836e+07,1.248710e+02,4.072690e+06,1.106928e+02,,,,3
2018-04-11 11:15:40.000000,2.051308e+07,1.036846e+07,1.248708e+02,4.072691e+06,1.106927e+02,,,,3
2018-04-11 11:15:41.000000,2.051325e+07,1.036856e+07,1.248706e+02,4.072692e+06,1.106926e+02,,,,3
2018-04-11 11:15:42.000000,2.051341e+07,1.036865e+07,1.248703e+02,4.072694e+06,1.106925e+02,,,,3
2018-04-11 11:15:43.000000,2.051357e+07,1.036875e+07,1.248701e+02,4.072695e+06,1.106923e+02,,,,3
2018-04-11 11:15:44.000000,2.051374e+07,1.036885e+07,1.248699e+02,4.072696e+06,1.106922e+02,,,,3
2018-04-11 11:15:45.000000,2.051390e+07,1.036895e+07,1.248697e+02,4.072698e+06,1.106921e+02,,,,3
2018-04-11 11:15:46.000000,2.051407e+07,1.036905e+07,1.248694e+02,4.072699e+06,1.106919e+02,,,,3
2018-04-11 11:15:47.000000,2.051423e+07,1.036915e+07,1.248692e+02,4.072700e+06,1.106918e+02,,,,3
2018-04-11 11:15:48.000000,2.051440e+07,1.036925e+07,1.248690e+02,4.072702e+06,1.106917e+02,,,,3
2018-04-11 11:15:49.000000,2.051457e+07,1.036935e+07,1.248688e+02,4.072703e+06,1.106916e+02,,,,3
2018-04-11 11:15:50.000000,2.051473e+07,1.036945e+07,1.248686e+02,4.072705e+06,1.106914e+02,,,,3
2018-04-11 11:15:51.000000,2.051490e+07,1.036956e+07,1.248683e+02,4.072706e+06,1.106913e+02,,,,3
2018-04-11 11:15:52.000000,2.051507e+07,1.036966e+07,1.248681e+02,4.072708e+06,1.106912e+02,,,,3
2018-04-11 11:15:53.000000,2.051524e+07,1.036977e+07,1.248679e+02,4.072709e+06,1.106910e+02,,,,3
2018-04-11 11:15:54.000000,2.051541e+07,1.036987e+07,1.248677e+02,4.072711e+06,1.106909e+02,,,,3
2018-04-11 11:15:55.000000,2.051557e+07,1.036998e+07,1.248675e+02,4.072712e+06,1.106908e+02,,,,3
2018-04-11 11:15:56.000000,2.051574e+07,1.037008e+07,1.248673e+02,4.072714e+06,1.106906e+02,,,,3
2018-04-11 11:15:57.000000,2.051591e+07,1.037019e+07,1.248670e+02,4.072715e+06,1.106905e+02,,,,3
2018-04-11 11:15:58.000000,2.051608e+07,1.037030e+07,1.248668e+02,4.072717e+06,1.106904e+02,,,,3
2018-04-11 11:15:59.000000,2.051625e+07,1.037040e+07,1.248666e+02,4.072719e+06,1.106903e+02,,,,3
2018-04-11 11:16:00.000000,2.051642e+07,1.037051e+07,1.248664e+02,4.072721e+06,1.106901e+02,,,,3
2018-04-11 11:16:01.000000,2.051659e+07,1.037062e+07,1.248662e+02,4.072723e+06,1.106900e+02,,,,3
2018-04-11 11:16:02.000000,2.051676e+07,1.037073e+07,1.248660e+02,4.072724e+06,1.106899e+02,,,,3
2018-04-11 11:16:03.000000,2.051693e+07,1.037083e+07,1.248658e+02,4.072726e+06,1.106897e+02,,,,3
2018-04-11 11:16:04.000000,2.051710e+07,1.037094e+07,1.248656e+02,4.072728e+06,1.106896e+02,,,,3
2018-04-11 11:16:05.000000,2.051727e+07,1.037105e+07,1.248654e+02,4.072729e+06,1.106895e+02,,,,3
2018-04-11 11:16:06.000000,2.051744e+07,1.037116e+07,1.248652e+02,4.072731e+06,1.106893e+02,,,,3
2018-04-11 11:16:07.000000,2.051761e+07,1.037127e+07,1.248649e+02,4.072732e+06,1.106892e+02,,,,3
2018-04-11 11:16:08.000000,2.051778e+07,1.037138e+07,1.248647e+02,4.072734e+06,1.106891e+02,,,,3
2018-04-11 11:16:09.000000,2.051795e+07,1.037149e+07,1.248645e+02,4.072736e+06,1.106889e+02,,,,3
2018-04-11 11:16:10.000000,2.051812e+07,1.037159e+07,1.248643e+02,4.072737e+06,1.106888e+02,,,,3
2018-04-11 11:16:11.000000,2.051829e+07,1.037170e+07,1.248641e+02,4.072739e+06,1.106887e+02,,,,3
2018-04-11 11:16:12.000000,2.051846e+07,1.037181e+07,1.248639e+02,4.072741e+06,1.106885e+02,,,,3
2018-04-11 11:16:13.000000,2.051862e+07,1.037192e+07,1.248637e+02,4.072742e+06,1.106884e+02,,,,3
2018-04-11 11:16:14.000000,2.051879e+07,1.037202e+07,1.248635e+02,4.072744e+06,1.106883e+02,,,,3
2018-04-11 11:16:15.000000,2.051895e+07,1.037213e+07,1.248633e+02,4.072746e+06,1.106881e+02,,,,3
2018-04-11 11:16:16.000000,2.051912e+07,1.037224e+07,1.248632e+02,4.072748e+06,1.106880e+02,,,,3
2018-04-11 11:16:17.000000,2.051929e+07,1.037234e+07,1.248630e+02,4.072750e+06,1.106879e+02,,,,3
2018-04-11 11:16:18.000000,2.051945e+07,1.037245e+07,1.248628e+02,4.072752e+06,1.106877e+02,,,,3
2018-04-11 11:16:19.000000,2.051962e+07,1.037256e+07,1.248626e+02,4.072755e+06,1.106876e+02,,,,3
2018-04-11 11:16:20.000000,2.051978e+07,1.037267e+07,1.248624e+02,4.072757e+06,1.106875e+02,,,,3
2018-04-11 11:16:21.000000,2.051994e+07,1.037278e+07,1.248622e+02,4.072759e+06,1.106873e+02,,,,3
2018-04-11 11:16:22.000000,2.052011e+07,1.037288e+07,1.248620e+02,4.072761e+06,1.106872e+02,,,,3
2018-04-11 11:16:23.000000,2.052027e+07,1.037299e+07,1.248618e+02,4.072763e+06,1.106870e+02,,,,3
2018-04-11 11:16:24.000000,2.052044e+07,1.037310e+07,1.248616e+02,4.072765e+06,1.106869e+02,,,,3
2018-04-11 11:16:25.000000,2.052060e+07,1.037321e+07,1.248614e+02,4.072767e+06,1.106868e+02,,,,3
2018-04-11 11:16:26.000000,2.052077e+07,1.037332e+07,1.248612e+02,4.072769e+06,1.106866e+02,,,,3
2018-04-11 11:16:27.000000,2.052093e+07,1.037343e+07,1.248610e+02,4.072771e+06,1.106865e+02,,,,3
2018-04-11 11:16:28.000000,2.052110e+07,1.037354e+07,1.248608e+02,4.072774e+06,1.106864e+02,,,,3
2018-04-11 11:16:29.000000,2.052126e+07,1.037365e+07,1.248607e+02,4.072776e+06,1.106862e+02,,,,3
2018-04-11 11:16:30.000000,2.052143e+07,1.037377e+07,1.248605e+02,4.072779e+06,1.106861e+02,,,,3
2018-04-11 11:16:31.000000,2.052160e+07,1.037388e+07,1.248603e+02,4.072781e+06,1.106860e+02,,,,3
2018-04-11 11:16:32.000000,2.052176e+07,1.037399e+07,1.248601e+02,4.072783e+06,1.106858e+02,,,,3
2018-04-11 11:16:33.000000,2.052193e+07,1.037410e+07,1.248599e+02,4.072785e+06,1.106857e+02,,,,3
2018-04-11 11:16:34.000000,2.052210e+07,1.037422e+07,1.248597e+02,4.072788e+06,1.106855e+02,,,,3
2018-04-11 11:16:35.000000,2.052226e+07,1.037434e+07,1.248595e+02,4.072790e+06,1.106854e+02,,,,3
2018-04-11 11:16:36.000000,2.052243e+07,1.037445e+07,1.248593e+02,4.072793e+06,1.106853e+02,,,,3
2018-04-11 11:16:37.000000,2.052260e+07,1.037457e+07,1.248591e+02,4.072795e+06,1.106851e+02,,,,3
2018-04-11 11:16:38.000000,2.052277e+07,1.037469e+07,1.248589e+02,4.072798e+06,1.106850e+02,,,,3
2018-04-11 11:16:39.000000,2.052294e+07,1.037481e+07,1.248588e+02,4.072800e+06,1.106849e+02,,,,3
2018-04-11 11:16:40.000000,2.052311e+07,1.037492e+07,1.248586e+02,4.072803e+06,1.106847e+02,,,,3
2018-04-11 11:16:41.000000,2.052328e+07,1.037504e+07,1.248584e+02,4.072805e+06,1.106846e+02,,,,3
2018-04-11 11:16:42.000000,2.052345e+07,1.037517e+07,1.248582e+02,4.072808e+06,1.106845e+02,,,,3
2018-04-11 11:16:43.000000,2.052362e+07,1.037529e+07,1.248580e+02,4.072811e+06,1.106843e+02,,,,3
2018-04-11 11:16:44.000000,2.052379e+07,1.037541e+07,1.248578e+02,4.072813e+06,1.106842e+02,,,,3
2018-04-11 11:16:45.000000,2.052396e+07,1.037553e+07,1.248576e+02,4.072817e+06,1.106840e+02,,,,3
2018-04-11 11:16:46.000000,2.052414e+07,1.037565e+07,1.248575e+02,4.072820e+06,1.106839e+02,,,,3
2018-04-11 11:16:47.000000,2.052431e+07,1.037577e+07,1.248573e+02,4.072822e+06,1.106838e+02,,,,3
2018-04-11 11:16:48.000000,2.052448e+07,1.037590e+07,1.248571e+02,4.072825e+06,1.106836e+02,,,,3
2018-04-11 11:16:49.000000,2.052465e+07,1.037602e+07,1.248569e+02,4.072828e+06,1.106835e+02,,,,3
2018-04-11 11:16:50.000000,2.052482e+07,1.037614e+07,1.248567e+02,4.072831e+06,1.106834e+02,,,,3
2018-04-11 11:16:51.000000,2.052499e+07,1.037626e+07,1.248566e+02,4.072834e+06,1.106832e+02,,,,3
2018-04-11 11:16:52.000000,2.052516e+07,1.037638e+07,1.248564e+02,4.072837e+06,1.106831e+02,,,,3
2018-04-11 11:16:53.000000,2.052533e+07,1.037651e+07,1.248562e+02,4.072839e+06,1.106830e+02,,,,3
2018-04-11 11:16:54.000000,2.052550e+07,1.037663e+07,1.248560e+02,4.072842e+06,1.106828e+02,,,,3
2018-04-11 11:16:55.000000,2.052567e+07,1.037675e+07,1.248558e+02,4.072845e+06,1.106827e+02,,,,3
2018-04-11 11:16:56.000000,2.052583e+07,1.037686e+07,1.248557e+02,4.072848e+06,1.106826e+02,,,,3
2018-04-11 11:16:57.000000,2.052600e+07,1.037698e+07,1.248555e+02,4.072851e+06,1.106824e+02,,,,3
2018-04-11 11:16:58.000000,2.052616e+07,1.037710e+07,1.248553e+02,4.072854e+06,1.106823e+02,,,,3
2018-04-11 11:16:59.000000,2.052632e+07,1.037721e+07,1.248552e+02,4.072857e+06,1.106822e+02,,,,3
2018-04-11 11:17:00.000000,2.052648e+07,1.037733e+07,1.248550e+02,4.072860e+06,1.106820e+02,,,,3
2018-04-11 11:17:01.000000,2.052664e+07,1.037744e+07,1.248548e+02,4.072863e+06,1.106819e+02,,,,3
2018-04-11 11:17:02.000000,2.052680e+07,1.037755e+07,1.248547e+02,4.072866e+06,1.106818e+02,,,,3
2018-04-11 11:17:03.000000,2.052696e+07,1.037767e+07,1.248545e+02,4.072869e+06,1.106816e+02,,,,3
2018-04-11 11:17:04.000000,2.052712e+07,1.037777e+07,1.248543e+02,4.072872e+06,1.106815e+02,,,,3
2018-04-11 11:17:05.000000,2.052727e+07,1.037788e+07,1.248542e+02,4.072875e+06,1.106813e+02,,,,3
2018-04-11 11:17:06.000000,2.052742e+07,1.037799e+07,1.248540e+02,4.072878e+06,1.106812e+02,,,,3
2018-04-11 11:17:07.000000,2.052758e+07,1.037810e+07,1.248539e+02,4.072881e+06,1.106811e+02,,,,3
2018-04-11 11:17:08.000000,2.052773e+07,1.037820e+07,1.248537e+02,4.072884e+06,1.106809e+02,,,,3
2018-04-11 11:17:09.000000,2.052788e+07,1.037831e+07,1.248535e+02,4.072887e+06,1.106808e+02,,,,3
2018-04-11 11:17:10.000000,2.052802e+07,1.037841e+07,1.248534e+02,4.072890e+06,1.106807e+02,,,,3
2018-04-11 11:17:11.000000,2.052817e+07,1.037852e+07,1.248532e+02,4.072892e+06,1.106805e+02,,,,3
2018-04-11 11:17:12.000000,2.052832e+07,1.037862e+07,1.248531e+02,4.072895e+06,1.106804e+02,,,,3
2018-04-11 11:17:13.000000,2.052846e+07,1.037873e+07,1.248529e+02,4.072898e+06,1.106803e+02,,,,3
2018-04-11 11:17:14.000000,2.052861e+07,1.037883e+07,1.248527e+02,4.072901e+06,1.106801e+02,,,,3
2018-04-11 11:17:15.000000,2.052876e+07,1.037894e+07,1.248526e+02,4.072904e+06,1.106800e+02,,,,3
2018-04-11 11:17:16.000000,2.052890e+07,1.037904e+07,1.248524e+02,4.072907e+06,1.106799e+02,,,,3
2018-04-11 11:17:17.000000,2.052905e+07,1.037915e+07,1.248523e+02,4.072910e+06,1.106797e+02,,,,3
2018-04-11 11:17:18.000000,2.052919e+07,1.037925e+07,1.248521e+02,4.072913e+06,1.106796e+02,,,,3
2018-04-11 11:17:19.000000,2.052934e+07,1.037936e+07,1.248519e+02,4.072917e+06,1.106794e+02,,,,3
2018-04-11 11:17:20.000000,2.052948e+07,1.037946e+07,1.248518e+02,4.072920e+06,1.106793e+02,,,,3
2018-04-11 11:17:21.000000,2.052962e+07,1.037957e+07,1.248516e+02,4.072923e+06,1.106792e+02,,,,3
2018-04-11 11:17:22.000000,2.052977e+07,1.037968e+07,1.248514e+02,4.072926e+06,1.106790e+02,,,,3
2018-04-11 11:17:23.000000,2.052991e+07,1.037978e+07,1.248513e+02,4.072929e+06,1.106789e+02,,,,3
2018-04-11 11:17:24.000000,2.053006e+07,1.037989e+07,1.248511e+02,4.072932e+06,1.106788e+02,,,,3
2018-04-11 11:17:25.000000,2.053020e+07,1.038000e+07,1.248510e+02,4.072935e+06,1.106786e+02,,,,3
2018-04-11 11:17:26.000000,2.053035e+07,1.038011e+07,1.248508e+02,4.072938e+06,1.106785e+02,,,,3
2018-04-11 11:17:27.000000,2.053049e+07,1.038022e+07,1.248506e+02,4.072942e+06,1.106783e+02,,,,3
2018-04-11 11:17:28.000000,2.053064e+07,1.038033e+07,1.248505e+02,4.072945e+06,1.106782e+02,,,,3
2018-04-11 11:17:29.000000,2.053079e+07,1.038044e+07,1.248503e+02,4.072948e+06,1.106781e+02,,,,3
2018-04-11 11:17:30.000000,2.053093e+07,1.038056e+07,1.248501e+02,4.072952e+06,1.106779e+02,,,,3
2018-04-11 11:17:31.000000,2.053108e+07,1.038067e+07,1.248500e+02,4.072955e+06,1.106778e+02,,,,3
2018-04-11 11:17:32.000000,2.053123e+07,1.038078e+07,1.248498e+02,4.072958e+06,1.106776e+02,,,,3
2018-04-11 11:17:33.000000,2.053138e+07,1.038090e+07,1.248496e+02,4.072962e+06,1.106775e+02,,,,3
2018-04-11 11:17:34.000000,2.053153e+07,1.038101e+07,1.248495e+02,4.072965e+06,1.106774e+02,,,,3
2018-04-11 11:17:35.000000,2.053168e+07,1.038112e+07,1.248493e+02,4.072969e+06,1.106772e+02,,,,3
2018-04-11 11:17:36.000000,2.053182e+07,1.038124e+07,1.248492e+02,4.072972e+06,1.106771e+02,,,,3
2018-04-11 11:17:37.000000,2.053197e+07,1.038135e+07,1.248490e+02,4.072976e+06,1.106769e+02,,,,3
2018-04-11 11:17:38.000000,2.053212e+07,1.038147e+07,1.248488e+02,4.072979e+06,1.106768e+02,,,,3
2018-04-11 11:17:39.000000,2.053227e+07,1.038158e+07,1.248487e+02,4.072983e+06,1.106767e+02,,,,3
2018-04-11 11:17:40.000000,2.053242e+07,1.038169e+07,1.248485e+02,4.072986e+06,1.106765e+02,,,,3
2018-04-11 11:17:41.000000,2.053257e+07,1.038181e+07,1.248484e+02,4.072989e+06,1.106764e+02,,,,3
2018-04-11 11:17:42.000000,2.053271e+07,1.038192e+07,1.248482e+02,4.072993e+06,1.106762e+02,,,,3
2018-04-11 11:17:43.000000,2.053286e+07,1.038204e+07,1.248480e+02,4.072996e+06,1.106761e+02,,,,3
2018-04-11 11:17:44.000000,2.053301e+07,1.038215e+07,1.248479e+02,4.072999e+06,1.106760e+02,,,,3
2018-04-11 11:17:45.000000,2.053315e+07,1.038226e+07,1.248477e+02,4.073003e+06,1.106758e+02,,,,3
2018-04-11 11:17:46.000000,2.053330e+07,1.038237e+07,1.248476e+02,4.073006e+06,1.106757e+02,,,,3
2018-04-11 11:17:47.000000,2.053344e+07,1.038249e+07,1.248474e+02,4.073010e+06,1.106755e+02,,,,3
2018-04-11 11:17:48.000000,2.053358e+07,1.038260e+07,1.248473e+02,4.073013e+06,1.106754e+02,,,,3
2018-04-11 11:17:49.000000,2.053373e+07,1.038271e+07,1.248471e+02,4.073017e+06,1.106752e+02,,,,3
2018-04-11 11:17:50.000000,2.053387e+07,1.038281e+07,1.248470e+02,4.073020e+06,1.106751e+02,,,,3
2018-04-11 11:17:51.000000,2.053401e+07,1.038292e+07,1.248468e+02,4.073024e+06,1.106750e+02,,,,3
2018-04-11 11:17:52.000000,2.053414e+07,1.038303e+07,1.248467e+02,4.073027e+06,1.106748e+02,,,,3
2018-04-11 11:17:53.000000,2.053428e+07,1.038313e+07,1.248465e+02,4.073031e+06,1.106747e+02,,,,3
2018-04-11 11:17:54.000000,2.053441e+07,1.038324e+07,1.248464e+02,4.073034e+06,1.106745e+02,,,,3
2018-04-11 11:17:55.000000,2.053455e+07,1.038334e+07,1.248462e+02,4.073038e+06,1.106744e+02,,,,3
2018-04-11 11:17:56.000000,2.053468e+07,1.038344e+07,1.248461e+02,4.073041e+06,1.106742e+02,,,,3
2018-04-11 11:17:57.000000,2.053481e+07,1.038354e+07,1.248459e+02,4.073044e+06,1.106741e+02,,,,3
2018-04-11 11:17:58.000000,2.053494e+07,1.038365e+07,1.248458e+02,4.073048e+06,1.106739e+02,,,,3
2018-04-11 11:17:59.000000,2.053507e+07,1.038375e+07,1.248456e+02,4.073051e+06,1.106738e+02,,,,3
2018-04-11 11:18:00.000000,2.053520e+07,1.038385e+07,1.248455e+02,4.073054e+06,1.106736e+02,,,,3
2018-04-11 11:18:01.000000,2.053533e+07,1.038395e+07,1.248453e+02,4.073058e+06,1.106735e+02,,,,3
2018-04-11 11:18:02.000000,2.053546e+07,1.038405e+07,1.248452e+02,4.073061e+06,1.106733e+02,,,,3
2018-04-11 11:18:03.000000,2.053559e+07,1.038415e+07,1.248450e+02,4.073065e+06,1.106732e+02,,,,3
2018-04-11 11:18:04.000000,2.053571e+07,1.038425e+07,1.248449e+02,4.073069e+06,1.106730e+02,,,,3
2018-04-11 11:18:05.000000,2.053584e+07,1.038434e+07,1.248447e+02,4.073072e+06,1.106729e+02,,,,3
2018-04-11 11:18:06.000000,2.053596e+07,1.038444e+07,1.248446e+02,4.073076e+06,1.106727e+02,,,,3
2018-04-11 11:18:07.000000,2.053609e+07,1.038454e+07,1.248444e+02,4.073079e+06,1.106726e+02,,,,3
2018-04-11 11:18:08.000000,2.053621e+07,1.038464e+07,1.248443e+02,4.073083e+06,1.106724e+02,,,,3
2018-04-11 11:18:09.000000,2.053633e+07,1.038474e+07,1.248441e+02,4.073086e+06,1.106723e+02,,,,3
2018-04-11 11:18:10.000000,2.053646e+07,1.038484e+07,1.248440e+02,4.073090e+06,1.106721e+02,,,,3
2018-04-11 11:18:11.000000,2.053658e+07,1.038494e+07,1.248438e+02,4.073093e+06,1.106720e+02,,,,3
2018-04-11 11:18:12.000000,2.053670e+07,1.038504e+07,1.248437e+02,4.073097e+06,1.106718e+02,,,,3
2018-04-11 11:18:13.000000,2.053683e+07,1.038514e+07,1.248435e+02,4.073101e+06,1.106716e+02,,,,3
2018-04-11 11:18:14.000000,2.053695e+07,1.038524e+07,1.248434e+02,4.073104e+06,1.106715e+02,,,,3
2018-04-11 11:18:15.000000,2.053708e+07,1.038534e+07,1.248432e+02,4.073108e+06,1.106713e+02,,,,3
2018-04-11 11:18:16.000000,2.053720e+07,1.038544e+07,1.248431e+02,4.073112e+06,1.106712e+02,,,,3
2018-04-11 11:18:17.000000,2.053732e+07,1.038554e+07,1.248429e+02,4.073115e+06,1.106710e+02,,,,3
2018-04-11 11:18:18.000000,2.053745e+07,1.038564e+07,1.248428e+02,4.073119e+06,1.106709e+02,,,,3
2018-04-11 11:18:19.000000,2.053757e+07,1.038574e+07,1.248426e+02,4.073122e+06,1.106707e+02,,,,3
