timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 13:50:43.000000,2.221033e+07,1.309089e+07,1.152241e+02,4.098090e+06,9.281089e+01,,,,3
2018-04-10 13:50:44.000000,2.221089e+07,1.309141e+07,1.152199e+02,4.098061e+06,9.280855e+01,,,,3
2018-04-10 13:50:45.000000,2.221145e+07,1.309193e+07,1.152156e+02,4.098033e+06,9.280622e+01,,,,3
2018-04-10 13:50:46.000000,2.221201e+07,1.309244e+07,1.152114e+02,4.098005e+06,9.280389e+01,,,,3
2018-04-10 13:50:47.000000,2.221257e+07,1.309296e+07,1.152071e+02,4.097977e+06,9.280155e+01,,,,3
2018-04-10 13:50:48.000000,2.221313e+07,1.309348e+07,1.152028e+02,4.097949e+06,9.279922e+01,,,,3
2018-04-10 13:50:49.000000,2.221369e+07,1.309399e+07,1.151986e+02,4.097922e+06,9.279689e+01,,,,3
2018-04-10 13:50:50.000000,2.221425e+07,1.309451e+07,1.151943e+02,4.097894e+06,9.279456e+01,,,,3
2018-04-10 13:50:51.000000,2.221480e+07,1.309503e+07,1.151900e+02,4.097867e+06,9.279223e+01,,,,3
2018-04-10 13:50:52.000000,2.221536e+07,1.309554e+07,1.151857e+02,4.097840e+06,9.278991e+01,,,,3
2018-04-10 13:50:53.000000,2.221592e+07,1.309605e+07,1.151814e+02,4.097813e+06,9.278758e+01,,,,3
2018-04-10 13:50:54.000000,2.221647e+07,1.309657e+07,1.151772e+02,4.097786e+06,9.278525e+01,,,,3
2018-04-10 13:50:55.000000,2.221703e+07,1.309708e+07,1.151729e+02,4.097760e+06,9.278293e+01,,,,3
2018-04-10 13:50:56.000000,2.221758e+07,1.309760e+07,1.151686e+02,4.097733e+06,9.278060e+01,,,,3
2018-04-10 13:50:57.000000,2.221814e+07,1.309811e+07,1.151643e+02,4.097707e+06,9.277828e+01,,,,3
2018-04-10 13:50:58.000000,2.221869e+07,1.309862e+07,1.151600e+02,4.097680e+06,9.277596e+01,,,,3
2018-04-10 13:50:59.000000,2.221925e+07,1.309914e+07,1.151557e+02,4.097654e+06,9.277363e+01,,,,3
2018-04-10 13:51:00.000000,2.221980e+07,1.309965e+07,1.151514e+02,4.097628e+06,9.277131e+01,,,,3
2018-04-10 13:51:01.000000,2.222035e+07,1.310016e+07,1.151471e+02,4.097602e+06,9.276899e+01,,,,3
2018-04-10 13:51:02.000000,2.222090e+07,1.310068e+07,1.151428e+02,4.097577e+06,9.276668e+01,,,,3
2018-04-10 13:51:03.000000,2.222146e+07,1.310119e+07,1.151385e+02,4.097551e+06,9.276436e+01,,,,3
2018-04-10 13:51:04.000000,2.222201e+07,1.310170e+07,1.151342e+02,4.097526e+06,9.276204e+01,,,,3
2018-04-10 13:51:05.000000,2.222256e+07,1.310221e+07,1.151299e+02,4.097500e+06,9.275973e+01,,,,3
2018-04-10 13:51:06.000000,2.222311e+07,1.310272e+07,1.151256e+02,4.097475e+06,9.275741e+01,,,,3
2018-04-10 13:51:07.000000,2.222366e+07,1.310323e+07,1.151213e+02,4.097450e+06,9.275510e+01,,,,3
2018-04-10 13:51:08.000000,2.222421e+07,1.310375e+07,1.151170e+02,4.097426e+06,9.275279e+01,,,,3
2018-04-10 13:51:09.000000,2.222476e+07,1.310426e+07,1.151127e+02,4.097401e+06,9.275048e+01,,,,3
2018-04-10 13:51:10.000000,2.222531e+07,1.310477e+07,1.151083e+02,4.097377e+06,9.274817e+01,,,,3
2018-04-10 13:51:11.000000,2.222585e+07,1.310528e+07,1.151040e+02,4.097353e+06,9.274586e+01,,,,3
2018-04-10 13:51:12.000000,2.222640e+07,1.310579e+07,1.150997e+02,4.097329e+06,9.274355e+01,,,,3
2018-04-10 13:51:13.000000,2.222695e+07,1.310630e+07,1.150954e+02,4.097305e+06,9.274125e+01,,,,3
2018-04-10 13:51:14.000000,2.222750e+07,1.310681e+07,1.150911e+02,4.097281e+06,9.273894e+01,,,,3
2018-04-10 13:51:15.000000,2.222804e+07,1.310732e+07,1.150867e+02,4.097258e+06,9.273664e+01,,,,3
2018-04-10 13:51:16.000000,2.222859e+07,1.310783e+07,1.150824e+02,4.097234e+06,9.273433e+01,,,,3
2018-04-10 13:51:17.000000,2.222914e+07,1.310834e+07,1.150781e+02,4.097211e+06,9.273203e+01,,,,3
2018-04-10 13:51:18.000000,2.222968e+07,1.310885e+07,1.150737e+02,4.097194e+06,9.272973e+01,,,,3
2018-04-10 13:51:19.000000,2.223023e+07,1.310936e+07,1.150694e+02,4.097178e+06,9.272743e+01,,,,3
2018-04-10 13:51:20.000000,2.223077e+07,1.310987e+07,1.150650e+02,4.097163e+06,9.272513e+01,,,,3
2018-04-10 13:51:21.000000,2.223132e+07,1.311038e+07,1.150607e+02,4.097148e+06,9.272283e+01,,,,3
2018-04-10 13:51:22.000000,2.223186e+07,1.311089e+07,1.150564e+02,4.097131e+06,9.272053e+01,,,,3
2018-04-10 13:51:23.000000,2.223241e+07,1.311140e+07,1.150520e+02,4.097115e+06,9.271823e+01,,,,3
2018-04-10 13:51:24.000000,2.223295e+07,1.311190e+07,1.150477e+02,4.097098e+06,9.271593e+01,,,,3
2018-04-10 13:51:25.000000,2.223349e+07,1.311241e+07,1.150433e+02,4.097081e+06,9.271364e+01,,,,3
2018-04-10 13:51:26.000000,2.223404e+07,1.311292e+07,1.150389e+02,4.097064e+06,9.271134e+01,,,,3
2018-04-10 13:51:27.000000,2.223458e+07,1.311343e+07,1.150346e+02,4.097047e+06,9.270904e+01,,,,3
2018-04-10 13:51:28.000000,2.223512e+07,1.311394e+07,1.150302e+02,4.097030e+06,9.270675e+01,,,,3
2018-04-10 13:51:29.000000,2.223567e+07,1.311445e+07,1.150259e+02,4.097014e+06,9.270446e+01,,,,3
2018-04-10 13:51:30.000000,2.223621e+07,1.311496e+07,1.150215e+02,4.096997e+06,9.270216e+01,,,,3
2018-04-10 13:51:31.000000,2.223675e+07,1.311546e+07,1.150171e+02,4.096981e+06,9.269987e+01,,,,3
2018-04-10 13:51:32.000000,2.223729e+07,1.311597e+07,1.150128e+02,4.096965e+06,9.269758e+01,,,,3
2018-04-10 13:51:33.000000,2.223783e+07,1.311648e+07,1.150084e+02,4.096949e+06,9.269529e+01,,,,3
2018-04-10 13:51:34.000000,2.223837e+07,1.311698e+07,1.150040e+02,4.096933e+06,9.269301e+01,,,,3
2018-04-10 13:51:35.000000,2.223891e+07,1.311749e+07,1.149997e+02,4.096917e+06,9.269072e+01,,,,3
2018-04-10 13:51:36.000000,2.223945e+07,1.311799e+07,1.149953e+02,4.096901e+06,9.268843e+01,,,,3
2018-04-10 13:51:37.000000,2.223999e+07,1.311849e+07,1.149910e+02,4.096886e+06,9.268615e+01,,,,3
2018-04-10 13:51:38.000000,2.224053e+07,1.311900e+07,1.149866e+02,4.096870e+06,9.268387e+01,,,,3
2018-04-10 13:51:39.000000,2.224106e+07,1.311950e+07,1.149823e+02,4.096855e+06,9.268158e+01,,,,3
2018-04-10 13:51:40.000000,2.224160e+07,1.312000e+07,1.149780e+02,4.096840e+06,9.267930e+01,,,,3
2018-04-10 13:51:41.000000,2.224214e+07,1.312050e+07,1.149736e+02,4.096825e+06,9.267702e+01,,,,3
2018-04-10 13:51:42.000000,2.224267e+07,1.312099e+07,1.149693e+02,4.096811e+06,9.267474e+01,,,,3
2018-04-10 13:51:43.000000,2.224320e+07,1.312149e+07,1.149650e+02,4.096796e+06,9.267247e+01,,,,3
2018-04-10 13:51:44.000000,2.224374e+07,1.312199e+07,1.149608e+02,4.096782e+06,9.267019e+01,,,,3
2018-04-10 13:51:45.000000,2.224427e+07,1.312248e+07,1.149565e+02,4.096768e+06,9.266791e+01,,,,3
2018-04-10 13:51:46.000000,2.224480e+07,1.312298e+07,1.149522e+02,4.096754e+06,9.266564e+01,,,,3
2018-04-10 13:51:47.000000,2.224533e+07,1.312347e+07,1.149480e+02,4.096741e+06,9.266337e+01,,,,3
2018-04-10 13:51:48.000000,2.224586e+07,1.312396e+07,1.149437e+02,4.096727e+06,9.266109e+01,,,,3
2018-04-10 13:51:49.000000,2.224638e+07,1.312445e+07,1.149395e+02,4.096714e+06,9.265882e+01,,,,3
2018-04-10 13:51:50.000000,2.224691e+07,1.312495e+07,1.149352e+02,4.096700e+06,9.265655e+01,,,,3
2018-04-10 13:51:51.000000,2.224743e+07,1.312544e+07,1.149310e+02,4.096687e+06,9.265428e+01,,,,3
2018-04-10 13:51:52.000000,2.224796e+07,1.312593e+07,1.149268e+02,4.096674e+06,9.265202e+01,,,,3
2018-04-10 13:51:53.000000,2.224848e+07,1.312642e+07,1.149226e+02,4.096662e+06,9.264975e+01,,,,3
2018-04-10 13:51:54.000000,2.224900e+07,1.312691e+07,1.149183e+02,4.096649e+06,9.264749e+01,,,,3
2018-04-10 13:51:55.000000,2.224952e+07,1.312739e+07,1.149141e+02,4.096636e+06,9.264522e+01,,,,3
2018-04-10 13:51:56.000000,2.225004e+07,1.312788e+07,1.149099e+02,4.096624e+06,9.264296e+01,,,,3
2018-04-10 13:51:57.000000,2.225056e+07,1.312837e+07,1.149057e+02,4.096612e+06,9.264070e+01,,,,3
2018-04-10 13:51:58.000000,2.225108e+07,1.312885e+07,1.149015e+02,4.096600e+06,9.263844e+01,,,,3
2018-04-10 13:51:59.000000,2.225160e+07,1.312934e+07,1.148973e+02,4.096589e+06,9.263618e+01,,,,3
2018-04-10 13:52:00.000000,2.225212e+07,1.312983e+07,1.148931e+02,4.096577e+06,9.263392e+01,,,,3
2018-04-10 13:52:01.000000,2.225264e+07,1.313031e+07,1.148889e+02,4.096566e+06,9.263166e+01,,,,3
2018-04-10 13:52:02.000000,2.225315e+07,1.313080e+07,1.148847e+02,4.096555e+06,9.262941e+01,,,,3
2018-04-10 13:52:03.000000,2.225367e+07,1.313128e+07,1.148805e+02,4.096544e+06,9.262715e+01,,,,3
2018-04-10 13:52:04.000000,2.225418e+07,1.313176e+07,1.148763e+02,4.096533e+06,9.262490e+01,,,,3
2018-04-10 13:52:05.000000,2.225470e+07,1.313225e+07,1.148721e+02,4.096523e+06,9.262265e+01,,,,3
2018-04-10 13:52:06.000000,2.225521e+07,1.313273e+07,1.148679e+02,4.096512e+06,9.262039e+01,,,,3
2018-04-10 13:52:07.000000,2.225572e+07,1.313321e+07,1.148636e+02,4.096502e+06,9.261815e+01,,,,3
2018-04-10 13:52:08.000000,2.225623e+07,1.313369e+07,1.148594e+02,4.096492e+06,9.261590e+01,,,,3
2018-04-10 13:52:09.000000,2.225675e+07,1.313418e+07,1.148552e+02,4.096482e+06,9.261365e+01,,,,3
2018-04-10 13:52:10.000000,2.225726e+07,1.313466e+07,1.148510e+02,4.096473e+06,9.261141e+01,,,,3
2018-04-10 13:52:11.000000,2.225777e+07,1.313514e+07,1.148468e+02,4.096463e+06,9.260917e+01,,,,3
2018-04-10 13:52:12.000000,2.225828e+07,1.313562e+07,1.148426e+02,4.096454e+06,9.260692e+01,,,,3
2018-04-10 13:52:13.000000,2.225879e+07,1.313610e+07,1.148384e+02,4.096445e+06,9.260468e+01,,,,3
2018-04-10 13:52:14.000000,2.225930e+07,1.313658e+07,1.148342e+02,4.096436e+06,9.260245e+01,,,,3
2018-04-10 13:52:15.000000,2.225981e+07,1.313706e+07,1.148300e+02,4.096427e+06,9.260021e+01,,,,3
2018-04-10 13:52:16.000000,2.226031e+07,1.313754e+07,1.148257e+02,4.096419e+06,9.259797e+01,,,,3
2018-04-10 13:52:17.000000,2.226082e+07,1.313802e+07,1.148215e+02,4.096410e+06,9.259574e+01,,,,3
2018-04-10 13:52:18.000000,2.226133e+07,1.313850e+07,1.148173e+02,4.096402e+06,9.259350e+01,,,,3
2018-04-10 13:52:19.000000,2.226184e+07,1.313897e+07,1.148131e+02,4.096394e+06,9.259127e+01,,,,3
2018-04-10 13:52:20.000000,2.226234e+07,1.313945e+07,1.148089e+02,4.096386e+06,9.258904e+01,,,,3
2018-04-10 13:52:21.000000,2.226285e+07,1.313993e+07,1.148046e+02,4.096379e+06,9.258681e+01,,,,3
2018-04-10 13:52:22.000000,2.226335e+07,1.314041e+07,1.148004e+02,4.096372e+06,9.258458e+01,,,,3
2018-04-10 13:52:23.000000,2.226386e+07,1.314088e+07,1.147962e+02,4.096364e+06,9.258235e+01,,,,3
2018-04-10 13:52:24.000000,2.226436e+07,1.314136e+07,1.147919e+02,4.096357e+06,9.258013e+01,,,,3
2018-04-10 13:52:25.000000,2.226487e+07,1.314184e+07,1.147877e+02,4.096351e+06,9.257790e+01,,,,3
2018-04-10 13:52:26.000000,2.226537e+07,1.314231e+07,1.147835e+02,4.096344e+06,9.257568e+01,,,,3
2018-04-10 13:52:27.000000,2.226588e+07,1.314279e+07,1.147792e+02,4.096338e+06,9.257346e+01,,,,3
2018-04-10 13:52:28.000000,2.226638e+07,1.314327e+07,1.147750e+02,4.096332e+06,9.257124e+01,,,,3
2018-04-10 13:52:29.000000,2.226688e+07,1.314374e+07,1.147707e+02,4.096325e+06,9.256902e+01,,,,3
2018-04-10 13:52:30.000000,2.226738e+07,1.314422e+07,1.147665e+02,4.096319e+06,9.256680e+01,,,,3
2018-04-10 13:52:31.000000,2.226789e+07,1.314469e+07,1.147623e+02,4.096313e+06,9.256459e+01,,,,3
2018-04-10 13:52:32.000000,2.226839e+07,1.314517e+07,1.147580e+02,4.096308e+06,9.256238e+01,,,,3
2018-04-10 13:52:33.000000,2.226889e+07,1.314564e+07,1.147538e+02,4.096302e+06,9.256016e+01,,,,3
2018-04-10 13:52:34.000000,2.226939e+07,1.314612e+07,1.147495e+02,4.096297e+06,9.255795e+01,,,,3
2018-04-10 13:52:35.000000,2.226989e+07,1.314659e+07,1.147453e+02,4.096292e+06,9.255575e+01,,,,3
2018-04-10 13:52:36.000000,2.227039e+07,1.314706e+07,1.147410e+02,4.096287e+06,9.255354e+01,,,,3
2018-04-10 13:52:37.000000,2.227089e+07,1.314754e+07,1.147368e+02,4.096283e+06,9.255133e+01,,,,3
2018-04-10 13:52:38.000000,2.227139e+07,1.314801e+07,1.147325e+02,4.096279e+06,9.254913e+01,,,,3
2018-04-10 13:52:39.000000,2.227188e+07,1.314848e+07,1.147282e+02,4.096275e+06,9.254693e+01,,,,3
2018-04-10 13:52:40.000000,2.227238e+07,1.314896e+07,1.147240e+02,4.096271e+06,9.254473e+01,,,,3
2018-04-10 13:52:41.000000,2.227288e+07,1.314943e+07,1.147197e+02,4.096269e+06,9.254253e+01,,,,3
2018-04-10 13:52:42.000000,2.227338e+07,1.314990e+07,1.147154e+02,4.096270e+06,9.254033e+01,,,,3
2018-04-10 13:52:43.000000,2.227387e+07,1.315038e+07,1.147111e+02,4.096274e+06,9.253813e+01,,,,3
2018-04-10 13:52:44.000000,2.227437e+07,1.315085e+07,1.147069e+02,4.096278e+06,9.253594e+01,,,,3
2018-04-10 13:52:45.000000,2.227487e+07,1.315132e+07,1.147026e+02,4.096280e+06,9.253374e+01,,,,3
2018-04-10 13:52:46.000000,2.227536e+07,1.315179e+07,1.146983e+02,4.096283e+06,9.253155e+01,,,,3
2018-04-10 13:52:47.000000,2.227586e+07,1.315227e+07,1.146940e+02,4.096285e+06,9.252935e+01,,,,3
2018-04-10 13:52:48.000000,2.227636e+07,1.315274e+07,1.146898e+02,4.096287e+06,9.252716e+01,,,,3
2018-04-10 13:52:49.000000,2.227685e+07,1.315321e+07,1.146855e+02,4.096289e+06,9.252497e+01,,,,3
2018-04-10 13:52:50.000000,2.227735e+07,1.315368e+07,1.146812e+02,4.096291e+06,9.252278e+01,,,,3
2018-04-10 13:52:51.000000,2.227784e+07,1.315415e+07,1.146769e+02,4.096292e+06,9.252060e+01,,,,3
2018-04-10 13:52:52.000000,2.227834e+07,1.315462e+07,1.146726e+02,4.096292e+06,9.251841e+01,,,,3
2018-04-10 13:52:53.000000,2.227883e+07,1.315509e+07,1.146683e+02,4.096292e+06,9.251622e+01,,,,3
2018-04-10 13:52:54.000000,2.227932e+07,1.315556e+07,1.146640e+02,4.096291e+06,9.251404e+01,,,,3
2018-04-10 13:52:55.000000,2.227982e+07,1.315603e+07,1.146597e+02,4.096292e+06,9.251186e+01,,,,3
2018-04-10 13:52:56.000000,2.228031e+07,1.315650e+07,1.146554e+02,4.096293e+06,9.250968e+01,,,,3
2018-04-10 13:52:57.000000,2.228080e+07,1.315697e+07,1.146512e+02,4.096295e+06,9.250750e+01,,,,3
2018-04-10 13:52:58.000000,2.228129e+07,1.315744e+07,1.146469e+02,4.096300e+06,9.250532e+01,,,,3
2018-04-10 13:52:59.000000,2.228178e+07,1.315791e+07,1.146426e+02,4.096306e+06,9.250315e+01,,,,3
2018-04-10 13:53:00.000000,2.228228e+07,1.315838e+07,1.146383e+02,4.096314e+06,9.250098e+01,,,,3
2018-04-10 13:53:01.000000,2.228277e+07,1.315885e+07,1.146340e+02,4.096325e+06,9.249880e+01,,,,3
2018-04-10 13:53:02.000000,2.228326e+07,1.315932e+07,1.146296e+02,4.096337e+06,9.249663e+01,,,,3
2018-04-10 13:53:03.000000,2.228375e+07,1.315979e+07,1.146253e+02,4.096352e+06,9.249446e+01,,,,3
2018-04-10 13:53:04.000000,2.228424e+07,1.316026e+07,1.146210e+02,4.096368e+06,9.249229e+01,,,,3
2018-04-10 13:53:05.000000,2.228473e+07,1.316073e+07,1.146167e+02,4.096387e+06,9.249013e+01,,,,3
2018-04-10 13:53:06.000000,2.228522e+07,1.316120e+07,1.146124e+02,4.096408e+06,9.248796e+01,,,,3
2018-04-10 13:53:07.000000,2.228571e+07,1.316166e+07,1.146081e+02,4.096432e+06,9.248579e+01,,,,3
2018-04-10 13:53:08.000000,2.228620e+07,1.316211e+07,1.146038e+02,4.096460e+06,9.248362e+01,,,,3
2018-04-10 13:53:09.000000,2.228668e+07,1.316256e+07,1.145997e+02,4.096494e+06,9.248146e+01,,,,3
2018-04-10 13:53:10.000000,2.228717e+07,1.316300e+07,1.145955e+02,4.096535e+06,9.247929e+01,,,,3
2018-04-10 13:53:11.000000,2.228765e+07,1.316344e+07,1.145914e+02,4.096588e+06,9.247712e+01,,,,3
2018-04-10 13:53:12.000000,2.228812e+07,1.316387e+07,1.145874e+02,4.096646e+06,9.247495e+01,,,,3
2018-04-10 13:53:13.000000,2.228859e+07,1.316429e+07,1.145834e+02,4.096699e+06,9.247278e+01,,,,3
2018-04-10 13:53:14.000000,2.228906e+07,1.316470e+07,1.145796e+02,4.096743e+06,9.247061e+01,,,,3
2018-04-10 13:53:15.000000,2.228953e+07,1.316510e+07,1.145759e+02,4.096775e+06,9.246843e+01,,,,3
2018-04-10 13:53:16.000000,2.228998e+07,1.316549e+07,1.145722e+02,4.096794e+06,9.246626e+01,,,,3
2018-04-10 13:53:17.000000,2.229043e+07,1.316586e+07,1.145688e+02,4.096804e+06,9.246409e+01,,,,3
2018-04-10 13:53:18.000000,2.229087e+07,1.316622e+07,1.145655e+02,4.096806e+06,9.246192e+01,,,,3
2018-04-10 13:53:19.000000,2.229131e+07,1.316656e+07,1.145624e+02,4.096805e+06,9.245976e+01,,,,3
2018-04-10 13:53:20.000000,2.229172e+07,1.316689e+07,1.145594e+02,4.096804e+06,9.245759e+01,,,,3
2018-04-10 13:53:21.000000,2.229213e+07,1.316722e+07,1.145568e+02,4.096805e+06,9.245543e+01,,,,3
2018-04-10 13:53:22.000000,2.229253e+07,1.316754e+07,1.145542e+02,4.096808e+06,9.245327e+01,,,,3
2018-04-10 13:53:23.000000,2.229292e+07,1.316786e+07,1.145516e+02,4.096811e+06,9.245112e+01,,,,3
2018-04-10 13:53:24.000000,2.229330e+07,1.316821e+07,1.145492e+02,4.096816e+06,9.244896e+01,,,,3
2018-04-10 13:53:25.000000,2.229368e+07,1.316857e+07,1.145467e+02,4.096823e+06,9.244681e+01,,,,3
2018-04-10 13:53:26.000000,2.229405e+07,1.316894e+07,1.145442e+02,4.096829e+06,9.244467e+01,,,,3
2018-04-10 13:53:27.000000,2.229443e+07,1.316933e+07,1.145415e+02,4.096835e+06,9.244252e+01,,,,3
2018-04-10 13:53:28.000000,2.229481e+07,1.316972e+07,1.145386e+02,4.096844e+06,9.244038e+01,,,,3
2018-04-10 13:53:29.000000,2.229519e+07,1.317012e+07,1.145357e+02,4.096858e+06,9.243824e+01,,,,3
2018-04-10 13:53:30.000000,2.229558e+07,1.317052e+07,1.145325e+02,4.096880e+06,9.243610e+01,,,,3
2018-04-10 13:53:31.000000,2.229597e+07,1.317092e+07,1.145293e+02,4.096907e+06,9.243397e+01,,,,3
2018-04-10 13:53:32.000000,2.229637e+07,1.317132e+07,1.145258e+02,4.096936e+06,9.243183e+01,,,,3
2018-04-10 13:53:33.000000,2.229678e+07,1.317171e+07,1.145223e+02,4.096966e+06,9.242969e+01,,,,3
2018-04-10 13:53:34.000000,2.229719e+07,1.317211e+07,1.145187e+02,4.096996e+06,9.242756e+01,,,,3
2018-04-10 13:53:35.000000,2.229760e+07,1.317251e+07,1.145151e+02,4.097023e+06,9.242542e+01,,,,3
2018-04-10 13:53:36.000000,2.229802e+07,1.317290e+07,1.145114e+02,4.097050e+06,9.242329e+01,,,,3
2018-04-10 13:53:37.000000,2.229843e+07,1.317329e+07,1.145076e+02,4.097076e+06,9.242116e+01,,,,3
2018-04-10 13:53:38.000000,2.229885e+07,1.317367e+07,1.145039e+02,4.097100e+06,9.241903e+01,,,,3
2018-04-10 13:53:39.000000,2.229926e+07,1.317405e+07,1.145001e+02,4.097124e+06,9.241690e+01,,,,3
2018-04-10 13:53:40.000000,2.229968e+07,1.317442e+07,1.144964e+02,4.097147e+06,9.241477e+01,,,,3
2018-04-10 13:53:41.000000,2.230009e+07,1.317478e+07,1.144928e+02,4.097170e+06,9.241264e+01,,,,3
2018-04-10 13:53:42.000000,2.230049e+07,1.317515e+07,1.144892e+02,4.097193e+06,9.241052e+01,,,,3
2018-04-10 13:53:43.000000,2.230090e+07,1.317550e+07,1.144857e+02,4.097217e+06,9.240839e+01,,,,3
2018-04-10 13:53:44.000000,2.230130e+07,1.317586e+07,1.144823e+02,4.097240e+06,9.240627e+01,,,,3
2018-04-10 13:53:45.000000,2.230169e+07,1.317622e+07,1.144789e+02,4.097263e+06,9.240415e+01,,,,3
2018-04-10 13:53:46.000000,2.230209e+07,1.317658e+07,1.144756e+02,4.097286e+06,9.240203e+01,,,,3
2018-04-10 13:53:47.000000,2.230248e+07,1.317694e+07,1.144722e+02,4.097309e+06,9.239992e+01,,,,3
2018-04-10 13:53:48.000000,2.230287e+07,1.317729e+07,1.144689e+02,4.097333e+06,9.239780e+01,,,,3
2018-04-10 13:53:49.000000,2.230326e+07,1.317765e+07,1.144656e+02,4.097357e+06,9.239569e+01,,,,3
2018-04-10 13:53:50.000000,2.230364e+07,1.317800e+07,1.144624e+02,4.097381e+06,9.239358e+01,,,,3
2018-04-10 13:53:51.000000,2.230402e+07,1.317835e+07,1.144591e+02,4.097405e+06,9.239147e+01,,,,3
2018-04-10 13:53:52.000000,2.230440e+07,1.317870e+07,1.144559e+02,4.097430e+06,9.238936e+01,,,,3
2018-04-10 13:53:53.000000,2.230478e+07,1.317905e+07,1.144526e+02,4.097455e+06,9.238726e+01,,,,3
2018-04-10 13:53:54.000000,2.230516e+07,1.317940e+07,1.144494e+02,4.097481e+06,9.238515e+01,,,,3
2018-04-10 13:53:55.000000,2.230554e+07,1.317974e+07,1.144462e+02,4.097506e+06,9.238305e+01,,,,3
2018-04-10 13:53:56.000000,2.230591e+07,1.318009e+07,1.144430e+02,4.097531e+06,9.238095e+01,,,,3
2018-04-10 13:53:57.000000,2.230628e+07,1.318043e+07,1.144398e+02,4.097556e+06,9.237885e+01,,,,3
2018-04-10 13:53:58.000000,2.230666e+07,1.318077e+07,1.144366e+02,4.097580e+06,9.237676e+01,,,,3
2018-04-10 13:53:59.000000,2.230703e+07,1.318111e+07,1.144334e+02,4.097604e+06,9.237466e+01,,,,3
2018-04-10 13:54:00.000000,2.230740e+07,1.318145e+07,1.144302e+02,4.097628e+06,9.237257e+01,,,,3
2018-04-10 13:54:01.000000,2.230777e+07,1.318179e+07,1.144270e+02,4.097652e+06,9.237048e+01,,,,3
2018-04-10 13:54:02.000000,2.230814e+07,1.318213e+07,1.144239e+02,4.097676e+06,9.236839e+01,,,,3
2018-04-10 13:54:03.000000,2.230850e+07,1.318246e+07,1.144207e+02,4.097704e+06,9.236630e+01,,,,3
2018-04-10 13:54:04.000000,2.230887e+07,1.318280e+07,1.144175e+02,4.097736e+06,9.236421e+01,,,,3
2018-04-10 13:54:05.000000,2.230923e+07,1.318314e+07,1.144144e+02,4.097767e+06,9.236213e+01,,,,3
2018-04-10 13:54:06.000000,2.230960e+07,1.318348e+07,1.144112e+02,4.097798e+06,9.236004e+01,,,,3
2018-04-10 13:54:07.000000,2.230996e+07,1.318382e+07,1.144080e+02,4.097828e+06,9.235796e+01,,,,3
2018-04-10 13:54:08.000000,2.231032e+07,1.318415e+07,1.144048e+02,4.097858e+06,9.235588e+01,,,,3
2018-04-10 13:54:09.000000,2.231069e+07,1.318449e+07,1.144016e+02,4.097888e+06,9.235380e+01,,,,3
2018-04-10 13:54:10.000000,2.231105e+07,1.318483e+07,1.143984e+02,4.097918e+06,9.235173e+01,,,,3
2018-04-10 13:54:11.000000,2.231141e+07,1.318517e+07,1.143952e+02,4.097948e+06,9.234965e+01,,,,3
2018-04-10 13:54:12.000000,2.231177e+07,1.318551e+07,1.143919e+02,4.097978e+06,9.234758e+01,,,,3
2018-04-10 13:54:13.000000,2.231213e+07,1.318585e+07,1.143887e+02,4.098009e+06,9.234551e+01,,,,3
2018-04-10 13:54:14.000000,2.231249e+07,1.318619e+07,1.143854e+02,4.098039e+06,9.234344e+01,,,,3
2018-04-10 13:54:15.000000,2.231285e+07,1.318653e+07,1.143821e+02,4.098070e+06,9.234138e+01,,,,3
2018-04-10 13:54:16.000000,2.231322e+07,1.318686e+07,1.143788e+02,4.098101e+06,9.233931e+01,,,,3
2018-04-10 13:54:17.000000,2.231358e+07,1.318720e+07,1.143755e+02,4.098132e+06,9.233725e+01,,,,3
2018-04-10 13:54:18.000000,2.231394e+07,1.318754e+07,1.143722e+02,4.098163e+06,9.233519e+01,,,,3
2018-04-10 13:54:19.000000,2.231430e+07,1.318787e+07,1.143689e+02,4.098195e+06,9.233313e+01,,,,3
2018-04-10 13:54:20.000000,2.231466e+07,1.318821e+07,1.143656e+02,4.098226e+06,9.233107e+01,,,,3
2018-04-10 13:54:21.000000,2.231502e+07,1.318854e+07,1.143623e+02,4.098258e+06,9.232901e+01,,,,3
2018-04-10 13:54:22.000000,2.231538e+07,1.318888e+07,1.143589e+02,4.098291e+06,9.232696e+01,,,,3
2018-04-10 13:54:23.000000,2.231573e+07,1.318921e+07,1.143556e+02,4.098323e+06,9.232491e+01,,,,3
2018-04-10 13:54:24.000000,2.231609e+07,1.318954e+07,1.143523e+02,4.098355e+06,9.232286e+01,,,,3
2018-04-10 13:54:25.000000,2.231645e+07,1.318987e+07,1.143490e+02,4.098388e+06,9.232081e+01,,,,3
2018-04-10 13:54:26.000000,2.231680e+07,1.319020e+07,1.143457e+02,4.098421e+06,9.231876e+01,,,,3
2018-04-10 13:54:27.000000,2.231716e+07,1.319053e+07,1.143424e+02,4.098455e+06,9.231672e+01,,,,3
2018-04-10 13:54:28.000000,2.231751e+07,1.319086e+07,1.143391e+02,4.098489e+06,9.231468e+01,,,,3
2018-04-10 13:54:29.000000,2.231787e+07,1.319119e+07,1.143358e+02,4.098523e+06,9.231264e+01,,,,3
2018-04-10 13:54:30.000000,2.231822e+07,1.319152e+07,1.143326e+02,4.098557e+06,9.231060e+01,,,,3
