timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 02:20:45.000000,2.679574e+07,1.773199e+07,1.153298e+02,4.078901e+06,8.485946e+01,,,,3
2018-04-08 02:20:46.000000,2.679568e+07,1.773178e+07,1.153293e+02,4.078884e+06,8.485891e+01,,,,3
2018-04-08 02:20:47.000000,2.679561e+07,1.773159e+07,1.153288e+02,4.078866e+06,8.485841e+01,,,,3
2018-04-08 02:20:48.000000,2.679555e+07,1.773140e+07,1.153282e+02,4.078847e+06,8.485794e+01,,,,3
2018-04-08 02:20:49.000000,2.679550e+07,1.773121e+07,1.153275e+02,4.078894e+06,8.485750e+01,,,,3
2018-04-08 02:20:50.000000,2.679546e+07,1.773104e+07,1.153268e+02,4.079175e+06,8.485712e+01,,,,3
2018-04-08 02:20:51.000000,2.679543e+07,1.773087e+07,1.153261e+02,4.079614e+06,8.485677e+01,,,,3
2018-04-08 02:20:52.000000,2.679540e+07,1.773072e+07,1.153254e+02,4.080061e+06,8.485646e+01,,,,3
2018-04-08 02:20:53.000000,2.679538e+07,1.773057e+07,1.153246e+02,4.080516e+06,8.485619e+01,,,,3
2018-04-08 02:20:54.000000,2.679538e+07,1.773043e+07,1.153237e+02,4.080988e+06,8.485596e+01,,,,3
2018-04-08 02:20:55.000000,2.679538e+07,1.773031e+07,1.153228e+02,4.081462e+06,8.485576e+01,,,,3
2018-04-08 02:20:56.000000,2.679539e+07,1.773019e+07,1.153219e+02,4.081936e+06,8.485560e+01,,,,3
2018-04-08 02:20:57.000000,2.679541e+07,1.773008e+07,1.153209e+02,4.082421e+06,8.485548e+01,,,,3
2018-04-08 02:20:58.000000,2.679544e+07,1.772998e+07,1.153199e+02,4.082912e+06,8.485539e+01,,,,3
2018-04-08 02:20:59.000000,2.679548e+07,1.772988e+07,1.153188e+02,4.083410e+06,8.485534e+01,,,,3
2018-04-08 02:21:00.000000,2.679553e+07,1.772978e+07,1.153177e+02,4.083913e+06,8.485533e+01,,,,3
2018-04-08 02:21:01.000000,2.679559e+07,1.772970e+07,1.153165e+02,4.084422e+06,8.485535e+01,,,,3
2018-04-08 02:21:02.000000,2.679564e+07,1.772961e+07,1.153154e+02,4.084936e+06,8.485541e+01,,,,3
2018-04-08 02:21:03.000000,2.679571e+07,1.772952e+07,1.153143e+02,4.085454e+06,8.485551e+01,,,,3
2018-04-08 02:21:04.000000,2.679579e+07,1.772943e+07,1.153132e+02,4.085976e+06,8.485565e+01,,,,3
2018-04-08 02:21:05.000000,2.679586e+07,1.772933e+07,1.153122e+02,4.086503e+06,8.485582e+01,,,,3
2018-04-08 02:21:06.000000,2.679592e+07,1.772922e+07,1.153112e+02,4.087034e+06,8.485602e+01,,,,3
2018-04-08 02:21:07.000000,2.679598e+07,1.772910e+07,1.153104e+02,4.087568e+06,8.485626e+01,,,,3
2018-04-08 02:21:08.000000,2.679602e+07,1.772896e+07,1.153097e+02,4.088105e+06,8.485654e+01,,,,3
2018-04-08 02:21:09.000000,2.679606e+07,1.772882e+07,1.153091e+02,4.088646e+06,8.485684e+01,,,,3
2018-04-08 02:21:10.000000,2.679609e+07,1.772867e+07,1.153087e+02,4.089189e+06,8.485718e+01,,,,3
2018-04-08 02:21:11.000000,2.679611e+07,1.772851e+07,1.153084e+02,4.089735e+06,8.485756e+01,,,,3
2018-04-08 02:21:12.000000,2.679610e+07,1.772835e+07,1.153082e+02,4.090284e+06,8.485797e+01,,,,3
2018-04-08 02:21:13.000000,2.679608e+07,1.772817e+07,1.153082e+02,4.090835e+06,8.485841e+01,,,,3
2018-04-08 02:21:14.000000,2.679605e+07,1.772799e+07,1.153083e+02,4.091389e+06,8.485888e+01,,,,3
2018-04-08 02:21:15.000000,2.679602e+07,1.772781e+07,1.153084e+02,4.091944e+06,8.485939e+01,,,,3
2018-04-08 02:21:16.000000,2.679597e+07,1.772762e+07,1.153087e+02,4.092502e+06,8.485993e+01,,,,3
2018-04-08 02:21:17.000000,2.679592e+07,1.772742e+07,1.153090e+02,4.093061e+06,8.486049e+01,,,,3
2018-04-08 02:21:18.000000,2.679586e+07,1.772723e+07,1.153093e+02,4.093621e+06,8.486109e+01,,,,3
2018-04-08 02:21:19.000000,2.679579e+07,1.772704e+07,1.153096e+02,4.094184e+06,8.486172e+01,,,,3
2018-04-08 02:21:20.000000,2.679572e+07,1.772684e+07,1.153098e+02,4.094748e+06,8.486237e+01,,,,3
2018-04-08 02:21:21.000000,2.679566e+07,1.772665e+07,1.153101e+02,4.095312e+06,8.486305e+01,,,,3
2018-04-08 02:21:22.000000,2.679560e+07,1.772646e+07,1.153103e+02,4.095919e+06,8.486377e+01,,,,3
2018-04-08 02:21:23.000000,2.679554e+07,1.772627e+07,1.153105e+02,4.096528e+06,8.486452e+01,,,,3
2018-04-08 02:21:24.000000,2.679549e+07,1.772608e+07,1.153106e+02,4.097113e+06,8.486530e+01,,,,3
2018-04-08 02:21:25.000000,2.679543e+07,1.772589e+07,1.153106e+02,4.097706e+06,8.486610e+01,,,,3
2018-04-08 02:21:26.000000,2.679538e+07,1.772571e+07,1.153105e+02,4.098304e+06,8.486693e+01,,,,3
2018-04-08 02:21:27.000000,2.679534e+07,1.772554e+07,1.153104e+02,4.098904e+06,8.486780e+01,,,,3
2018-04-08 02:21:28.000000,2.679531e+07,1.772537e+07,1.153103e+02,4.099507e+06,8.486869e+01,,,,3
2018-04-08 02:21:29.000000,2.679527e+07,1.772520e+07,1.153100e+02,4.100125e+06,8.486960e+01,,,,3
2018-04-08 02:21:30.000000,2.679525e+07,1.772504e+07,1.153097e+02,4.100770e+06,8.487055e+01,,,,3
2018-04-08 02:21:31.000000,2.679523e+07,1.772489e+07,1.153093e+02,4.101449e+06,8.487154e+01,,,,3
2018-04-08 02:21:32.000000,2.679522e+07,1.772475e+07,1.153089e+02,4.102160e+06,8.487256e+01,,,,3
2018-04-08 02:21:33.000000,2.679522e+07,1.772461e+07,1.153084e+02,4.102900e+06,8.487362e+01,,,,3
2018-04-08 02:21:34.000000,2.679523e+07,1.772449e+07,1.153079e+02,4.103660e+06,8.487472e+01,,,,3
2018-04-08 02:21:35.000000,2.679524e+07,1.772437e+07,1.153072e+02,4.104435e+06,8.487586e+01,,,,3
2018-04-08 02:21:36.000000,2.679526e+07,1.772425e+07,1.153065e+02,4.105222e+06,8.487704e+01,,,,3
2018-04-08 02:21:37.000000,2.679529e+07,1.772415e+07,1.153058e+02,4.106017e+06,8.487826e+01,,,,3
2018-04-08 02:21:38.000000,2.679533e+07,1.772405e+07,1.153049e+02,4.106819e+06,8.487952e+01,,,,3
2018-04-08 02:21:39.000000,2.679538e+07,1.772397e+07,1.153040e+02,4.107626e+06,8.488081e+01,,,,3
2018-04-08 02:21:40.000000,2.679544e+07,1.772389e+07,1.153031e+02,4.108437e+06,8.488214e+01,,,,3
2018-04-08 02:21:41.000000,2.679551e+07,1.772383e+07,1.153021e+02,4.109252e+06,8.488352e+01,,,,3
2018-04-08 02:21:42.000000,2.679559e+07,1.772377e+07,1.153010e+02,4.110071e+06,8.488492e+01,,,,3
2018-04-08 02:21:43.000000,2.679568e+07,1.772373e+07,1.152999e+02,4.110894e+06,8.488637e+01,,,,3
2018-04-08 02:21:44.000000,2.679578e+07,1.772369e+07,1.152986e+02,4.111719e+06,8.488784e+01,,,,3
2018-04-08 02:21:45.000000,2.679589e+07,1.772366e+07,1.152973e+02,4.112546e+06,8.488936e+01,,,,3
2018-04-08 02:21:46.000000,2.679601e+07,1.772364e+07,1.152960e+02,4.113375e+06,8.489091e+01,,,,3
2018-04-08 02:21:47.000000,2.679614e+07,1.772362e+07,1.152947e+02,4.114206e+06,8.489249e+01,,,,3
2018-04-08 02:21:48.000000,2.679628e+07,1.772361e+07,1.152933e+02,4.115037e+06,8.489410e+01,,,,3
2018-04-08 02:21:49.000000,2.679642e+07,1.772359e+07,1.152919e+02,4.115965e+06,8.489576e+01,,,,3
2018-04-08 02:21:50.000000,2.679656e+07,1.772358e+07,1.152906e+02,4.116852e+06,8.489745e+01,,,,3
2018-04-08 02:21:51.000000,2.679671e+07,1.772355e+07,1.152893e+02,4.117648e+06,8.489916e+01,,,,3
2018-04-08 02:21:52.000000,2.679686e+07,1.772352e+07,1.152881e+02,4.118463e+06,8.490090e+01,,,,3
2018-04-08 02:21:53.000000,2.679701e+07,1.772348e+07,1.152869e+02,4.119295e+06,8.490266e+01,,,,3
2018-04-08 02:21:54.000000,2.679713e+07,1.772343e+07,1.152859e+02,4.120167e+06,8.490446e+01,,,,3
2018-04-08 02:21:55.000000,2.679725e+07,1.772336e+07,1.152850e+02,4.121072e+06,8.490629e+01,,,,3
2018-04-08 02:21:56.000000,2.679736e+07,1.772328e+07,1.152843e+02,4.121979e+06,8.490815e+01,,,,3
2018-04-08 02:21:57.000000,2.679746e+07,1.772319e+07,1.152837e+02,4.122882e+06,8.491004e+01,,,,3
2018-04-08 02:21:58.000000,2.679754e+07,1.772308e+07,1.152833e+02,4.123783e+06,8.491196e+01,,,,3
2018-04-08 02:21:59.000000,2.679759e+07,1.772295e+07,1.152831e+02,4.124683e+06,8.491390e+01,,,,3
2018-04-08 02:22:00.000000,2.679763e+07,1.772281e+07,1.152831e+02,4.125583e+06,8.491587e+01,,,,3
2018-04-08 02:22:01.000000,2.679765e+07,1.772267e+07,1.152832e+02,4.126484e+06,8.491787e+01,,,,3
2018-04-08 02:22:02.000000,2.679766e+07,1.772251e+07,1.152835e+02,4.127386e+06,8.491989e+01,,,,3
2018-04-08 02:22:03.000000,2.679765e+07,1.772235e+07,1.152838e+02,4.128290e+06,8.492194e+01,,,,3
2018-04-08 02:22:04.000000,2.679762e+07,1.772218e+07,1.152843e+02,4.129196e+06,8.492401e+01,,,,3
2018-04-08 02:22:05.000000,2.679759e+07,1.772201e+07,1.152848e+02,4.130103e+06,8.492610e+01,,,,3
2018-04-08 02:22:06.000000,2.679755e+07,1.772183e+07,1.152853e+02,4.131013e+06,8.492822e+01,,,,3
2018-04-08 02:22:07.000000,2.679751e+07,1.772166e+07,1.152858e+02,4.131924e+06,8.493036e+01,,,,3
2018-04-08 02:22:08.000000,2.679746e+07,1.772148e+07,1.152863e+02,4.132838e+06,8.493251e+01,,,,3
2018-04-08 02:22:09.000000,2.679741e+07,1.772131e+07,1.152867e+02,4.133753e+06,8.493469e+01,,,,3
2018-04-08 02:22:10.000000,2.679737e+07,1.772113e+07,1.152871e+02,4.134669e+06,8.493689e+01,,,,3
2018-04-08 02:22:11.000000,2.679732e+07,1.772096e+07,1.152874e+02,4.135587e+06,8.493910e+01,,,,3
2018-04-08 02:22:12.000000,2.679728e+07,1.772079e+07,1.152876e+02,4.136506e+06,8.494134e+01,,,,3
2018-04-08 02:22:13.000000,2.679724e+07,1.772062e+07,1.152878e+02,4.137426e+06,8.494359e+01,,,,3
2018-04-08 02:22:14.000000,2.679722e+07,1.772046e+07,1.152878e+02,4.138527e+06,8.494586e+01,,,,3
2018-04-08 02:22:15.000000,2.679720e+07,1.772030e+07,1.152877e+02,4.139563e+06,8.494813e+01,,,,3
2018-04-08 02:22:16.000000,2.679718e+07,1.772015e+07,1.152876e+02,4.140497e+06,8.495041e+01,,,,3
2018-04-08 02:22:17.000000,2.679717e+07,1.772000e+07,1.152874e+02,4.141562e+06,8.495273e+01,,,,3
2018-04-08 02:22:18.000000,2.679717e+07,1.771985e+07,1.152871e+02,4.142726e+06,8.495508e+01,,,,3
2018-04-08 02:22:19.000000,2.679717e+07,1.771971e+07,1.152868e+02,4.143963e+06,8.495747e+01,,,,3
2018-04-08 02:22:20.000000,2.679718e+07,1.771958e+07,1.152865e+02,4.145251e+06,8.495990e+01,,,,3
2018-04-08 02:22:21.000000,2.679719e+07,1.771945e+07,1.152860e+02,4.146573e+06,8.496237e+01,,,,3
2018-04-08 02:22:22.000000,2.679721e+07,1.771933e+07,1.152855e+02,4.147922e+06,8.496488e+01,,,,3
2018-04-08 02:22:23.000000,2.679723e+07,1.771921e+07,1.152850e+02,4.149348e+06,8.496743e+01,,,,3
2018-04-08 02:22:24.000000,2.679726e+07,1.771909e+07,1.152845e+02,4.150836e+06,8.497003e+01,,,,3
2018-04-08 02:22:25.000000,2.679729e+07,1.771897e+07,1.152839e+02,4.152325e+06,8.497268e+01,,,,3
2018-04-08 02:22:26.000000,2.679733e+07,1.771887e+07,1.152833e+02,4.153803e+06,8.497536e+01,,,,3
2018-04-08 02:22:27.000000,2.679737e+07,1.771877e+07,1.152826e+02,4.155272e+06,8.497808e+01,,,,3
2018-04-08 02:22:28.000000,2.679742e+07,1.771867e+07,1.152819e+02,4.156734e+06,8.498083e+01,,,,3
2018-04-08 02:22:29.000000,2.679747e+07,1.771858e+07,1.152812e+02,4.158193e+06,8.498362e+01,,,,3
2018-04-08 02:22:30.000000,2.679752e+07,1.771849e+07,1.152805e+02,4.159649e+06,8.498644e+01,,,,3
2018-04-08 02:22:31.000000,2.679759e+07,1.771841e+07,1.152798e+02,4.161104e+06,8.498928e+01,,,,3
2018-04-08 02:22:32.000000,2.679765e+07,1.771833e+07,1.152790e+02,4.162558e+06,8.499216e+01,,,,3
2018-04-08 02:22:33.000000,2.679772e+07,1.771825e+07,1.152782e+02,4.164012e+06,8.499506e+01,,,,3
2018-04-08 02:22:34.000000,2.679779e+07,1.771818e+07,1.152774e+02,4.165465e+06,8.499799e+01,,,,3
2018-04-08 02:22:35.000000,2.679787e+07,1.771810e+07,1.152766e+02,4.166917e+06,8.500094e+01,,,,3
2018-04-08 02:22:36.000000,2.679795e+07,1.771801e+07,1.152758e+02,4.168369e+06,8.500391e+01,,,,3
2018-04-08 02:22:37.000000,2.679803e+07,1.771792e+07,1.152750e+02,4.169818e+06,8.500690e+01,,,,3
2018-04-08 02:22:38.000000,2.679810e+07,1.771782e+07,1.152743e+02,4.169519e+06,8.500982e+01,,,,3
2018-04-08 02:22:39.000000,2.679817e+07,1.771771e+07,1.152737e+02,4.169286e+06,8.501276e+01,,,,3
2018-04-08 02:22:40.000000,2.679823e+07,1.771759e+07,1.152732e+02,4.170493e+06,8.501580e+01,,,,3
2018-04-08 02:22:41.000000,2.679828e+07,1.771745e+07,1.152728e+02,4.171820e+06,8.501886e+01,,,,3
2018-04-08 02:22:42.000000,2.679832e+07,1.771729e+07,1.152726e+02,4.173171e+06,8.502193e+01,,,,3
2018-04-08 02:22:43.000000,2.679834e+07,1.771713e+07,1.152725e+02,4.174532e+06,8.502502e+01,,,,3
2018-04-08 02:22:44.000000,2.679834e+07,1.771695e+07,1.152726e+02,4.175899e+06,8.502811e+01,,,,3
2018-04-08 02:22:45.000000,2.679832e+07,1.771675e+07,1.152729e+02,4.177270e+06,8.503121e+01,,,,3
2018-04-08 02:22:46.000000,2.679829e+07,1.771653e+07,1.152733e+02,4.178644e+06,8.503432e+01,,,,3
2018-04-08 02:22:47.000000,2.679824e+07,1.771631e+07,1.152738e+02,4.180019e+06,8.503743e+01,,,,3
2018-04-08 02:22:48.000000,2.679817e+07,1.771608e+07,1.152745e+02,4.181396e+06,8.504054e+01,,,,3
2018-04-08 02:22:49.000000,2.679808e+07,1.771584e+07,1.152752e+02,4.182893e+06,8.504368e+01,,,,3
2018-04-08 02:22:50.000000,2.679797e+07,1.771558e+07,1.152761e+02,4.184484e+06,8.504684e+01,,,,3
2018-04-08 02:22:51.000000,2.679786e+07,1.771532e+07,1.152770e+02,4.186049e+06,8.504999e+01,,,,3
2018-04-08 02:22:52.000000,2.679773e+07,1.771505e+07,1.152780e+02,4.187586e+06,8.505315e+01,,,,3
2018-04-08 02:22:53.000000,2.679759e+07,1.771478e+07,1.152790e+02,4.189107e+06,8.505631e+01,,,,3
2018-04-08 02:22:54.000000,2.679745e+07,1.771451e+07,1.152800e+02,4.190622e+06,8.505946e+01,,,,3
2018-04-08 02:22:55.000000,2.679731e+07,1.771423e+07,1.152809e+02,4.192136e+06,8.506261e+01,,,,3
2018-04-08 02:22:56.000000,2.679717e+07,1.771395e+07,1.152819e+02,4.193653e+06,8.506576e+01,,,,3
2018-04-08 02:22:57.000000,2.679702e+07,1.771366e+07,1.152828e+02,4.195198e+06,8.506890e+01,,,,3
2018-04-08 02:22:58.000000,2.679687e+07,1.771338e+07,1.152836e+02,4.196829e+06,8.507205e+01,,,,3
2018-04-08 02:22:59.000000,2.679672e+07,1.771309e+07,1.152844e+02,4.198602e+06,8.507521e+01,,,,3
2018-04-08 02:23:00.000000,2.679657e+07,1.771281e+07,1.152852e+02,4.200530e+06,8.507838e+01,,,,3
2018-04-08 02:23:01.000000,2.679643e+07,1.771252e+07,1.152859e+02,4.202591e+06,8.508159e+01,,,,3
2018-04-08 02:23:02.000000,2.679628e+07,1.771224e+07,1.152865e+02,4.204743e+06,8.508482e+01,,,,3
2018-04-08 02:23:03.000000,2.679613e+07,1.771195e+07,1.152871e+02,4.206952e+06,8.508808e+01,,,,3
2018-04-08 02:23:04.000000,2.679599e+07,1.771167e+07,1.152877e+02,4.209189e+06,8.509136e+01,,,,3
2018-04-08 02:23:05.000000,2.679586e+07,1.771139e+07,1.152881e+02,4.211441e+06,8.509467e+01,,,,3
2018-04-08 02:23:06.000000,2.679572e+07,1.771111e+07,1.152885e+02,4.213697e+06,8.509798e+01,,,,3
2018-04-08 02:23:07.000000,2.679558e+07,1.771083e+07,1.152889e+02,4.215952e+06,8.510131e+01,,,,3
2018-04-08 02:23:08.000000,2.679546e+07,1.771056e+07,1.152893e+02,4.218204e+06,8.510466e+01,,,,3
2018-04-08 02:23:09.000000,2.679533e+07,1.771029e+07,1.152896e+02,4.220453e+06,8.510802e+01,,,,3
2018-04-08 02:23:10.000000,2.679520e+07,1.771002e+07,1.152898e+02,4.222700e+06,8.511138e+01,,,,3
2018-04-08 02:23:11.000000,2.679508e+07,1.770976e+07,1.152900e+02,4.224947e+06,8.511476e+01,,,,3
2018-04-08 02:23:12.000000,2.679496e+07,1.770950e+07,1.152902e+02,4.227258e+06,8.511813e+01,,,,3
2018-04-08 02:23:13.000000,2.679484e+07,1.770924e+07,1.152904e+02,4.229798e+06,8.512151e+01,,,,3
2018-04-08 02:23:14.000000,2.679472e+07,1.770898e+07,1.152905e+02,4.232417e+06,8.512487e+01,,,,3
2018-04-08 02:23:15.000000,2.679461e+07,1.770873e+07,1.152906e+02,4.234939e+06,8.512820e+01,,,,3
2018-04-08 02:23:16.000000,2.679451e+07,1.770847e+07,1.152906e+02,4.237411e+06,8.513149e+01,,,,3
2018-04-08 02:23:17.000000,2.679440e+07,1.770821e+07,1.152907e+02,4.239863e+06,8.513475e+01,,,,3
2018-04-08 02:23:18.000000,2.679429e+07,1.770794e+07,1.152908e+02,4.242308e+06,8.513797e+01,,,,3
2018-04-08 02:23:19.000000,2.679418e+07,1.770767e+07,1.152909e+02,4.244752e+06,8.514115e+01,,,,3
2018-04-08 02:23:20.000000,2.679407e+07,1.770738e+07,1.152910e+02,4.247199e+06,8.514429e+01,,,,3
2018-04-08 02:23:21.000000,2.679395e+07,1.770708e+07,1.152913e+02,4.249652e+06,8.514740e+01,,,,3
2018-04-08 02:23:22.000000,2.679381e+07,1.770677e+07,1.152917e+02,4.252111e+06,8.515047e+01,,,,3
2018-04-08 02:23:23.000000,2.679366e+07,1.770644e+07,1.152922e+02,4.254578e+06,8.515350e+01,,,,3
2018-04-08 02:23:24.000000,2.679350e+07,1.770608e+07,1.152928e+02,4.257053e+06,8.515648e+01,,,,3
2018-04-08 02:23:25.000000,2.679333e+07,1.770570e+07,1.152937e+02,4.259537e+06,8.515944e+01,,,,3
2018-04-08 02:23:26.000000,2.679312e+07,1.770531e+07,1.152947e+02,4.262030e+06,8.516235e+01,,,,3
2018-04-08 02:23:27.000000,2.679289e+07,1.770489e+07,1.152959e+02,4.264533e+06,8.516522e+01,,,,3
2018-04-08 02:23:28.000000,2.679264e+07,1.770446e+07,1.152973e+02,4.267046e+06,8.516805e+01,,,,3
2018-04-08 02:23:29.000000,2.679237e+07,1.770400e+07,1.152989e+02,4.269570e+06,8.517084e+01,,,,3
2018-04-08 02:23:30.000000,2.679207e+07,1.770353e+07,1.153007e+02,4.272105e+06,8.517358e+01,,,,3
2018-04-08 02:23:31.000000,2.679175e+07,1.770305e+07,1.153026e+02,4.274651e+06,8.517629e+01,,,,3
2018-04-08 02:23:32.000000,2.679140e+07,1.770254e+07,1.153046e+02,4.277208e+06,8.517895e+01,,,,3
2018-04-08 02:23:33.000000,2.679104e+07,1.770203e+07,1.153068e+02,4.279744e+06,8.518157e+01,,,,3
2018-04-08 02:23:34.000000,2.679065e+07,1.770151e+07,1.153090e+02,4.281332e+06,8.518410e+01,,,,3
2018-04-08 02:23:35.000000,2.679025e+07,1.770098e+07,1.153112e+02,4.282093e+06,8.518654e+01,,,,3
2018-04-08 02:23:36.000000,2.678984e+07,1.770043e+07,1.153135e+02,4.282947e+06,8.518897e+01,,,,3
2018-04-08 02:23:37.000000,2.678943e+07,1.769988e+07,1.153158e+02,4.284049e+06,8.519141e+01,,,,3
2018-04-08 02:23:38.000000,2.678901e+07,1.769933e+07,1.153181e+02,4.285370e+06,8.519387e+01,,,,3
2018-04-08 02:23:39.000000,2.678857e+07,1.769876e+07,1.153204e+02,4.286827e+06,8.519635e+01,,,,3
2018-04-08 02:23:40.000000,2.678813e+07,1.769819e+07,1.153226e+02,4.288339e+06,8.519883e+01,,,,3
2018-04-08 02:23:41.000000,2.678769e+07,1.769762e+07,1.153248e+02,4.289848e+06,8.520132e+01,,,,3
2018-04-08 02:23:42.000000,2.678725e+07,1.769704e+07,1.153269e+02,4.291321e+06,8.520382e+01,,,,3
2018-04-08 02:23:43.000000,2.678680e+07,1.769646e+07,1.153290e+02,4.292740e+06,8.520631e+01,,,,3
2018-04-08 02:23:44.000000,2.678635e+07,1.769587e+07,1.153310e+02,4.294101e+06,8.520880e+01,,,,3
2018-04-08 02:23:45.000000,2.678590e+07,1.769528e+07,1.153330e+02,4.295402e+06,8.521128e+01,,,,3
2018-04-08 02:23:46.000000,2.678544e+07,1.769468e+07,1.153349e+02,4.296648e+06,8.521375e+01,,,,3
2018-04-08 02:23:47.000000,2.678498e+07,1.769408e+07,1.153368e+02,4.297840e+06,8.521621e+01,,,,3
2018-04-08 02:23:48.000000,2.678452e+07,1.769347e+07,1.153387e+02,4.298984e+06,8.521866e+01,,,,3
2018-04-08 02:23:49.000000,2.678405e+07,1.769286e+07,1.153406e+02,4.300084e+06,8.522109e+01,,,,3
2018-04-08 02:23:50.000000,2.678359e+07,1.769225e+07,1.153425e+02,4.301140e+06,8.522351e+01,,,,3
2018-04-08 02:23:51.000000,2.678311e+07,1.769164e+07,1.153443e+02,4.302155e+06,8.522590e+01,,,,3
2018-04-08 02:23:52.000000,2.678263e+07,1.769101e+07,1.153461e+02,4.303131e+06,8.522826e+01,,,,3
2018-04-08 02:23:53.000000,2.678215e+07,1.769038e+07,1.153480e+02,4.304069e+06,8.523061e+01,,,,3
2018-04-08 02:23:54.000000,2.678167e+07,1.768974e+07,1.153498e+02,4.304968e+06,8.523294e+01,,,,3
2018-04-08 02:23:55.000000,2.678118e+07,1.768910e+07,1.153517e+02,4.305830e+06,8.523523e+01,,,,3
2018-04-08 02:23:56.000000,2.678068e+07,1.768844e+07,1.153536e+02,4.306656e+06,8.523749e+01,,,,3
2018-04-08 02:23:57.000000,2.678017e+07,1.768777e+07,1.153556e+02,4.307448e+06,8.523972e+01,,,,3
2018-04-08 02:23:58.000000,2.677964e+07,1.768707e+07,1.153577e+02,4.308207e+06,8.524192e+01,,,,3
2018-04-08 02:23:59.000000,2.677911e+07,1.768636e+07,1.153599e+02,4.308935e+06,8.524409e+01,,,,3
2018-04-08 02:24:00.000000,2.677855e+07,1.768562e+07,1.153622e+02,4.309633e+06,8.524622e+01,,,,3
2018-04-08 02:24:01.000000,2.677797e+07,1.768485e+07,1.153647e+02,4.310304e+06,8.524831e+01,,,,3
2018-04-08 02:24:02.000000,2.677737e+07,1.768406e+07,1.153674e+02,4.310951e+06,8.525037e+01,,,,3
2018-04-08 02:24:03.000000,2.677675e+07,1.768324e+07,1.153702e+02,4.311573e+06,8.525239e+01,,,,3
2018-04-08 02:24:04.000000,2.677609e+07,1.768239e+07,1.153733e+02,4.312175e+06,8.525437e+01,,,,3
2018-04-08 02:24:05.000000,2.677540e+07,1.768150e+07,1.153766e+02,4.312768e+06,8.525632e+01,,,,3
2018-04-08 02:24:06.000000,2.677467e+07,1.768059e+07,1.153801e+02,4.313545e+06,8.525824e+01,,,,3
2018-04-08 02:24:07.000000,2.677392e+07,1.767966e+07,1.153839e+02,4.314753e+06,8.526019e+01,,,,3
2018-04-08 02:24:08.000000,2.677313e+07,1.767870e+07,1.153878e+02,4.316426e+06,8.526218e+01,,,,3
2018-04-08 02:24:09.000000,2.677231e+07,1.767772e+07,1.153919e+02,4.318428e+06,8.526421e+01,,,,3
2018-04-08 02:24:10.000000,2.677145e+07,1.767671e+07,1.153961e+02,4.320591e+06,8.526627e+01,,,,3
2018-04-08 02:24:11.000000,2.677057e+07,1.767568e+07,1.154005e+02,4.322785e+06,8.526835e+01,,,,3
2018-04-08 02:24:12.000000,2.676967e+07,1.767463e+07,1.154049e+02,4.324930e+06,8.527045e+01,,,,3
2018-04-08 02:24:13.000000,2.676874e+07,1.767357e+07,1.154095e+02,4.326987e+06,8.527256e+01,,,,3
2018-04-08 02:24:14.000000,2.676779e+07,1.767249e+07,1.154141e+02,4.328942e+06,8.527467e+01,,,,3
2018-04-08 02:24:15.000000,2.676682e+07,1.767140e+07,1.154187e+02,4.330795e+06,8.527677e+01,,,,3
2018-04-08 02:24:16.000000,2.676584e+07,1.767029e+07,1.154233e+02,4.332552e+06,8.527887e+01,,,,3
2018-04-08 02:24:17.000000,2.676484e+07,1.766917e+07,1.154279e+02,4.334221e+06,8.528095e+01,,,,3
2018-04-08 02:24:18.000000,2.676383e+07,1.766803e+07,1.154325e+02,4.335810e+06,8.528301e+01,,,,3
2018-04-08 02:24:19.000000,2.676281e+07,1.766689e+07,1.154370e+02,4.337325e+06,8.528505e+01,,,,3
2018-04-08 02:24:20.000000,2.676178e+07,1.766574e+07,1.154414e+02,4.338772e+06,8.528707e+01,,,,3
2018-04-08 02:24:21.000000,2.676075e+07,1.766458e+07,1.154458e+02,4.340156e+06,8.528905e+01,,,,3
2018-04-08 02:24:22.000000,2.675971e+07,1.766342e+07,1.154501e+02,4.341479e+06,8.529101e+01,,,,3
2018-04-08 02:24:23.000000,2.675866e+07,1.766224e+07,1.154544e+02,4.342744e+06,8.529294e+01,,,,3
2018-04-08 02:24:24.000000,2.675761e+07,1.766106e+07,1.154587e+02,4.343953e+06,8.529482e+01,,,,3
2018-04-08 02:24:25.000000,2.675655e+07,1.765986e+07,1.154629e+02,4.345109e+06,8.529667e+01,,,,3
2018-04-08 02:24:26.000000,2.675548e+07,1.765865e+07,1.154671e+02,4.346212e+06,8.529847e+01,,,,3
2018-04-08 02:24:27.000000,2.675440e+07,1.765742e+07,1.154712e+02,4.347264e+06,8.530022e+01,,,,3
2018-04-08 02:24:28.000000,2.675331e+07,1.765617e+07,1.154754e+02,4.348267e+06,8.530193e+01,,,,3
2018-04-08 02:24:29.000000,2.675220e+07,1.765489e+07,1.154797e+02,4.349225e+06,8.530358e+01,,,,3
2018-04-08 02:24:30.000000,2.675108e+07,1.765359e+07,1.154841e+02,4.350182e+06,8.530518e+01,,,,3
2018-04-08 02:24:31.000000,2.674993e+07,1.765226e+07,1.154886e+02,4.351531e+06,8.530678e+01,,,,3
2018-04-08 02:24:32.000000,2.674875e+07,1.765089e+07,1.154932e+02,4.353652e+06,8.530846e+01,,,,3
