timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 20:01:00.000000,1.772483e+07,1.007151e+07,1.121263e+02,4.080650e+06,6.587188e+01,,,,3
2018-04-11 20:01:01.000000,1.772511e+07,1.007169e+07,1.121265e+02,4.080659e+06,6.587777e+01,,,,3
2018-04-11 20:01:02.000000,1.772539e+07,1.007188e+07,1.121266e+02,4.080668e+06,6.588365e+01,,,,3
2018-04-11 20:01:03.000000,1.772567e+07,1.007206e+07,1.121267e+02,4.080676e+06,6.588952e+01,,,,3
2018-04-11 20:01:04.000000,1.772594e+07,1.007224e+07,1.121269e+02,4.080685e+06,6.589538e+01,,,,3
2018-04-11 20:01:05.000000,1.772622e+07,1.007242e+07,1.121270e+02,4.080693e+06,6.590122e+01,,,,3
2018-04-11 20:01:06.000000,1.772650e+07,1.007260e+07,1.121271e+02,4.080702e+06,6.590706e+01,,,,3
2018-04-11 20:01:07.000000,1.772677e+07,1.007278e+07,1.121273e+02,4.080710e+06,6.591288e+01,,,,3
2018-04-11 20:01:08.000000,1.772705e+07,1.007296e+07,1.121274e+02,4.080719e+06,6.591870e+01,,,,3
2018-04-11 20:01:09.000000,1.772732e+07,1.007313e+07,1.121275e+02,4.080727e+06,6.592450e+01,,,,3
2018-04-11 20:01:10.000000,1.772760e+07,1.007331e+07,1.121276e+02,4.080736e+06,6.593030e+01,,,,3
2018-04-11 20:01:11.000000,1.772787e+07,1.007349e+07,1.121278e+02,4.080744e+06,6.593610e+01,,,,3
2018-04-11 20:01:12.000000,1.772814e+07,1.007367e+07,1.121279e+02,4.080753e+06,6.594188e+01,,,,3
2018-04-11 20:01:13.000000,1.772842e+07,1.007385e+07,1.121280e+02,4.080761e+06,6.594765e+01,,,,3
2018-04-11 20:01:14.000000,1.772869e+07,1.007403e+07,1.121281e+02,4.080769e+06,6.595341e+01,,,,3
2018-04-11 20:01:15.000000,1.772896e+07,1.007420e+07,1.121281e+02,4.080778e+06,6.595916e+01,,,,3
2018-04-11 20:01:16.000000,1.772923e+07,1.007438e+07,1.121282e+02,4.080786e+06,6.596491e+01,,,,3
2018-04-11 20:01:17.000000,1.772950e+07,1.007456e+07,1.121283e+02,4.080794e+06,6.597065e+01,,,,3
2018-04-11 20:01:18.000000,1.772977e+07,1.007474e+07,1.121283e+02,4.080802e+06,6.597638e+01,,,,3
2018-04-11 20:01:19.000000,1.773005e+07,1.007492e+07,1.121283e+02,4.080811e+06,6.598211e+01,,,,3
2018-04-11 20:01:20.000000,1.773032e+07,1.007509e+07,1.121284e+02,4.080819e+06,6.598783e+01,,,,3
2018-04-11 20:01:21.000000,1.773059e+07,1.007527e+07,1.121284e+02,4.080827e+06,6.599354e+01,,,,3
2018-04-11 20:01:22.000000,1.773086e+07,1.007545e+07,1.121284e+02,4.080835e+06,6.599925e+01,,,,3
2018-04-11 20:01:23.000000,1.773113e+07,1.007563e+07,1.121284e+02,4.080843e+06,6.600496e+01,,,,3
2018-04-11 20:01:24.000000,1.773140e+07,1.007581e+07,1.121284e+02,4.080851e+06,6.601065e+01,,,,3
2018-04-11 20:01:25.000000,1.773167e+07,1.007598e+07,1.121283e+02,4.080859e+06,6.601634e+01,,,,3
2018-04-11 20:01:26.000000,1.773194e+07,1.007616e+07,1.121283e+02,4.080867e+06,6.602202e+01,,,,3
2018-04-11 20:01:27.000000,1.773221e+07,1.007634e+07,1.121283e+02,4.080875e+06,6.602770e+01,,,,3
2018-04-11 20:01:28.000000,1.773249e+07,1.007651e+07,1.121282e+02,4.080883e+06,6.603337e+01,,,,3
2018-04-11 20:01:29.000000,1.773276e+07,1.007669e+07,1.121282e+02,4.080891e+06,6.603903e+01,,,,3
2018-04-11 20:01:30.000000,1.773303e+07,1.007687e+07,1.121281e+02,4.080899e+06,6.604469e+01,,,,3
2018-04-11 20:01:31.000000,1.773330e+07,1.007704e+07,1.121281e+02,4.080907e+06,6.605035e+01,,,,3
2018-04-11 20:01:32.000000,1.773357e+07,1.007722e+07,1.121280e+02,4.080915e+06,6.605599e+01,,,,3
2018-04-11 20:01:33.000000,1.773384e+07,1.007740e+07,1.121280e+02,4.080923e+06,6.606164e+01,,,,3
2018-04-11 20:01:34.000000,1.773411e+07,1.007757e+07,1.121280e+02,4.080930e+06,6.606727e+01,,,,3
2018-04-11 20:01:35.000000,1.773438e+07,1.007774e+07,1.121279e+02,4.080938e+06,6.607291e+01,,,,3
2018-04-11 20:01:36.000000,1.773464e+07,1.007792e+07,1.121279e+02,4.080946e+06,6.607854e+01,,,,3
2018-04-11 20:01:37.000000,1.773491e+07,1.007809e+07,1.121279e+02,4.080954e+06,6.608416e+01,,,,3
2018-04-11 20:01:38.000000,1.773518e+07,1.007826e+07,1.121279e+02,4.080961e+06,6.608978e+01,,,,3
2018-04-11 20:01:39.000000,1.773544e+07,1.007843e+07,1.121279e+02,4.080968e+06,6.609538e+01,,,,3
2018-04-11 20:01:40.000000,1.773571e+07,1.007860e+07,1.121280e+02,4.080976e+06,6.610098e+01,,,,3
2018-04-11 20:01:41.000000,1.773597e+07,1.007877e+07,1.121280e+02,4.080985e+06,6.610658e+01,,,,3
2018-04-11 20:01:42.000000,1.773624e+07,1.007894e+07,1.121281e+02,4.080992e+06,6.611218e+01,,,,3
2018-04-11 20:01:43.000000,1.773650e+07,1.007911e+07,1.121282e+02,4.080999e+06,6.611777e+01,,,,3
2018-04-11 20:01:44.000000,1.773676e+07,1.007928e+07,1.121283e+02,4.081007e+06,6.612335e+01,,,,3
2018-04-11 20:01:45.000000,1.773702e+07,1.007944e+07,1.121284e+02,4.081015e+06,6.612894e+01,,,,3
2018-04-11 20:01:46.000000,1.773728e+07,1.007961e+07,1.121285e+02,4.081023e+06,6.613452e+01,,,,3
2018-04-11 20:01:47.000000,1.773754e+07,1.007977e+07,1.121287e+02,4.081031e+06,6.614011e+01,,,,3
2018-04-11 20:01:48.000000,1.773779e+07,1.007994e+07,1.121288e+02,4.081039e+06,6.614570e+01,,,,3
2018-04-11 20:01:49.000000,1.773805e+07,1.008010e+07,1.121290e+02,4.081047e+06,6.615129e+01,,,,3
2018-04-11 20:01:50.000000,1.773830e+07,1.008026e+07,1.121292e+02,4.081056e+06,6.615690e+01,,,,3
2018-04-11 20:01:51.000000,1.773855e+07,1.008042e+07,1.121294e+02,4.081064e+06,6.616251e+01,,,,3
2018-04-11 20:01:52.000000,1.773880e+07,1.008058e+07,1.121296e+02,4.081073e+06,6.616813e+01,,,,3
2018-04-11 20:01:53.000000,1.773905e+07,1.008073e+07,1.121299e+02,4.081081e+06,6.617375e+01,,,,3
2018-04-11 20:01:54.000000,1.773930e+07,1.008089e+07,1.121302e+02,4.081089e+06,6.617940e+01,,,,3
2018-04-11 20:01:55.000000,1.773955e+07,1.008104e+07,1.121305e+02,4.081098e+06,6.618506e+01,,,,3
2018-04-11 20:01:56.000000,1.773979e+07,1.008119e+07,1.121308e+02,4.081106e+06,6.619074e+01,,,,3
2018-04-11 20:01:57.000000,1.774003e+07,1.008133e+07,1.121311e+02,4.081115e+06,6.619644e+01,,,,3
2018-04-11 20:01:58.000000,1.774027e+07,1.008148e+07,1.121315e+02,4.081124e+06,6.620215e+01,,,,3
2018-04-11 20:01:59.000000,1.774051e+07,1.008161e+07,1.121319e+02,4.081132e+06,6.620789e+01,,,,3
2018-04-11 20:02:00.000000,1.774074e+07,1.008175e+07,1.121324e+02,4.081141e+06,6.621365e+01,,,,3
2018-04-11 20:02:01.000000,1.774097e+07,1.008188e+07,1.121330e+02,4.081150e+06,6.621944e+01,,,,3
2018-04-11 20:02:02.000000,1.774120e+07,1.008201e+07,1.121337e+02,4.081159e+06,6.622524e+01,,,,3
2018-04-11 20:02:03.000000,1.774142e+07,1.008213e+07,1.121344e+02,4.081168e+06,6.623109e+01,,,,3
2018-04-11 20:02:04.000000,1.774163e+07,1.008224e+07,1.121353e+02,4.081176e+06,6.623696e+01,,,,3
2018-04-11 20:02:05.000000,1.774184e+07,1.008235e+07,1.121362e+02,4.081185e+06,6.624284e+01,,,,3
2018-04-11 20:02:06.000000,1.774205e+07,1.008245e+07,1.121373e+02,4.081193e+06,6.624877e+01,,,,3
2018-04-11 20:02:07.000000,1.774225e+07,1.008254e+07,1.121385e+02,4.081203e+06,6.625472e+01,,,,3
2018-04-11 20:02:08.000000,1.774244e+07,1.008262e+07,1.121397e+02,4.081211e+06,6.626070e+01,,,,3
2018-04-11 20:02:09.000000,1.774262e+07,1.008270e+07,1.121412e+02,4.081220e+06,6.626672e+01,,,,3
2018-04-11 20:02:10.000000,1.774280e+07,1.008276e+07,1.121428e+02,4.081229e+06,6.627276e+01,,,,3
2018-04-11 20:02:11.000000,1.774296e+07,1.008282e+07,1.121446e+02,4.081238e+06,6.627884e+01,,,,3
2018-04-11 20:02:12.000000,1.774311e+07,1.008287e+07,1.121465e+02,4.081246e+06,6.628495e+01,,,,3
2018-04-11 20:02:13.000000,1.774325e+07,1.008292e+07,1.121485e+02,4.081255e+06,6.629107e+01,,,,3
2018-04-11 20:02:14.000000,1.774339e+07,1.008294e+07,1.121508e+02,4.081263e+06,6.629724e+01,,,,3
2018-04-11 20:02:15.000000,1.774352e+07,1.008296e+07,1.121533e+02,4.081272e+06,6.630343e+01,,,,3
2018-04-11 20:02:16.000000,1.774362e+07,1.008296e+07,1.121559e+02,4.081280e+06,6.630964e+01,,,,3
2018-04-11 20:02:17.000000,1.774372e+07,1.008295e+07,1.121588e+02,4.081289e+06,6.631588e+01,,,,3
2018-04-11 20:02:18.000000,1.774380e+07,1.008293e+07,1.121617e+02,4.081297e+06,6.632215e+01,,,,3
2018-04-11 20:02:19.000000,1.774387e+07,1.008290e+07,1.121649e+02,4.081306e+06,6.632844e+01,,,,3
2018-04-11 20:02:20.000000,1.774392e+07,1.008286e+07,1.121683e+02,4.081318e+06,6.633478e+01,,,,3
2018-04-11 20:02:21.000000,1.774397e+07,1.008281e+07,1.121719e+02,4.081324e+06,6.634114e+01,,,,3
2018-04-11 20:02:22.000000,1.774399e+07,1.008274e+07,1.121756e+02,4.081331e+06,6.634752e+01,,,,3
2018-04-11 20:02:23.000000,1.774399e+07,1.008265e+07,1.121795e+02,4.081341e+06,6.635393e+01,,,,3
2018-04-11 20:02:24.000000,1.774398e+07,1.008255e+07,1.121836e+02,4.081350e+06,6.636037e+01,,,,3
2018-04-11 20:02:25.000000,1.774396e+07,1.008244e+07,1.121879e+02,4.081359e+06,6.636683e+01,,,,3
2018-04-11 20:02:26.000000,1.774392e+07,1.008232e+07,1.121923e+02,4.081368e+06,6.637333e+01,,,,3
2018-04-11 20:02:27.000000,1.774387e+07,1.008219e+07,1.121968e+02,4.081377e+06,6.637987e+01,,,,3
2018-04-11 20:02:28.000000,1.774379e+07,1.008204e+07,1.122015e+02,4.081387e+06,6.638642e+01,,,,3
2018-04-11 20:02:29.000000,1.774370e+07,1.008187e+07,1.122064e+02,4.081396e+06,6.639302e+01,,,,3
2018-04-11 20:02:30.000000,1.774359e+07,1.008169e+07,1.122114e+02,4.081406e+06,6.639965e+01,,,,3
2018-04-11 20:02:31.000000,1.774347e+07,1.008150e+07,1.122165e+02,4.081415e+06,6.640632e+01,,,,3
2018-04-11 20:02:32.000000,1.774333e+07,1.008130e+07,1.122217e+02,4.081425e+06,6.641302e+01,,,,3
2018-04-11 20:02:33.000000,1.774317e+07,1.008108e+07,1.122271e+02,4.081434e+06,6.641976e+01,,,,3
2018-04-11 20:02:34.000000,1.774299e+07,1.008085e+07,1.122325e+02,4.081444e+06,6.642655e+01,,,,3
2018-04-11 20:02:35.000000,1.774279e+07,1.008060e+07,1.122379e+02,4.081454e+06,6.643337e+01,,,,3
2018-04-11 20:02:36.000000,1.774259e+07,1.008034e+07,1.122434e+02,4.081464e+06,6.644024e+01,,,,3
2018-04-11 20:02:37.000000,1.774236e+07,1.008007e+07,1.122490e+02,4.081474e+06,6.644715e+01,,,,3
2018-04-11 20:02:38.000000,1.774211e+07,1.007978e+07,1.122547e+02,4.081484e+06,6.645410e+01,,,,3
2018-04-11 20:02:39.000000,1.774185e+07,1.007949e+07,1.122604e+02,4.081494e+06,6.646111e+01,,,,3
2018-04-11 20:02:40.000000,1.774157e+07,1.007917e+07,1.122661e+02,4.081505e+06,6.646816e+01,,,,3
2018-04-11 20:02:41.000000,1.774128e+07,1.007884e+07,1.122719e+02,4.081515e+06,6.647527e+01,,,,3
2018-04-11 20:02:42.000000,1.774098e+07,1.007849e+07,1.122777e+02,4.081525e+06,6.648241e+01,,,,3
2018-04-11 20:02:43.000000,1.774065e+07,1.007813e+07,1.122836e+02,4.081535e+06,6.648961e+01,,,,3
2018-04-11 20:02:44.000000,1.774030e+07,1.007776e+07,1.122895e+02,4.081545e+06,6.649685e+01,,,,3
2018-04-11 20:02:45.000000,1.773994e+07,1.007737e+07,1.122955e+02,4.081555e+06,6.650414e+01,,,,3
2018-04-11 20:02:46.000000,1.773957e+07,1.007697e+07,1.123015e+02,4.081566e+06,6.651149e+01,,,,3
2018-04-11 20:02:47.000000,1.773917e+07,1.007654e+07,1.123076e+02,4.081576e+06,6.651887e+01,,,,3
2018-04-11 20:02:48.000000,1.773875e+07,1.007610e+07,1.123137e+02,4.081586e+06,6.652632e+01,,,,3
2018-04-11 20:02:49.000000,1.773831e+07,1.007565e+07,1.123199e+02,4.081596e+06,6.653380e+01,,,,3
2018-04-11 20:02:50.000000,1.773786e+07,1.007517e+07,1.123262e+02,4.081606e+06,6.654134e+01,,,,3
2018-04-11 20:02:51.000000,1.773739e+07,1.007468e+07,1.123325e+02,4.081616e+06,6.654891e+01,,,,3
2018-04-11 20:02:52.000000,1.773690e+07,1.007417e+07,1.123390e+02,4.081627e+06,6.655654e+01,,,,3
2018-04-11 20:02:53.000000,1.773638e+07,1.007363e+07,1.123456e+02,4.081637e+06,6.656422e+01,,,,3
2018-04-11 20:02:54.000000,1.773585e+07,1.007309e+07,1.123522e+02,4.081648e+06,6.657193e+01,,,,3
2018-04-11 20:02:55.000000,1.773530e+07,1.007253e+07,1.123590e+02,4.081658e+06,6.657971e+01,,,,3
2018-04-11 20:02:56.000000,1.773472e+07,1.007194e+07,1.123659e+02,4.081668e+06,6.658752e+01,,,,3
2018-04-11 20:02:57.000000,1.773412e+07,1.007133e+07,1.123729e+02,4.081678e+06,6.659538e+01,,,,3
2018-04-11 20:02:58.000000,1.773350e+07,1.007071e+07,1.123800e+02,4.081689e+06,6.660328e+01,,,,3
2018-04-11 20:02:59.000000,1.773285e+07,1.007006e+07,1.123872e+02,4.081699e+06,6.661123e+01,,,,3
2018-04-11 20:03:00.000000,1.773218e+07,1.006940e+07,1.123946e+02,4.081709e+06,6.661922e+01,,,,3
2018-04-11 20:03:01.000000,1.773148e+07,1.006871e+07,1.124020e+02,4.081720e+06,6.662726e+01,,,,3
2018-04-11 20:03:02.000000,1.773077e+07,1.006801e+07,1.124096e+02,4.081730e+06,6.663534e+01,,,,3
2018-04-11 20:03:03.000000,1.773002e+07,1.006728e+07,1.124173e+02,4.081740e+06,6.664346e+01,,,,3
2018-04-11 20:03:04.000000,1.772925e+07,1.006653e+07,1.124251e+02,4.081750e+06,6.665163e+01,,,,3
2018-04-11 20:03:05.000000,1.772846e+07,1.006576e+07,1.124330e+02,4.081760e+06,6.665983e+01,,,,3
2018-04-11 20:03:06.000000,1.772764e+07,1.006497e+07,1.124410e+02,4.081770e+06,6.666807e+01,,,,3
2018-04-11 20:03:07.000000,1.772680e+07,1.006417e+07,1.124491e+02,4.081780e+06,6.667635e+01,,,,3
2018-04-11 20:03:08.000000,1.772593e+07,1.006333e+07,1.124572e+02,4.081790e+06,6.668466e+01,,,,3
2018-04-11 20:03:09.000000,1.772504e+07,1.006248e+07,1.124655e+02,4.081800e+06,6.669302e+01,,,,3
2018-04-11 20:03:10.000000,1.772411e+07,1.006161e+07,1.124738e+02,4.081811e+06,6.670141e+01,,,,3
2018-04-11 20:03:11.000000,1.772317e+07,1.006072e+07,1.124822e+02,4.081821e+06,6.670984e+01,,,,3
2018-04-11 20:03:12.000000,1.772220e+07,1.005980e+07,1.124906e+02,4.081831e+06,6.671830e+01,,,,3
2018-04-11 20:03:13.000000,1.772120e+07,1.005887e+07,1.124991e+02,4.081841e+06,6.672681e+01,,,,3
2018-04-11 20:03:14.000000,1.772018e+07,1.005792e+07,1.125076e+02,4.081851e+06,6.673535e+01,,,,3
2018-04-11 20:03:15.000000,1.771914e+07,1.005695e+07,1.125161e+02,4.081861e+06,6.674392e+01,,,,3
2018-04-11 20:03:16.000000,1.771806e+07,1.005595e+07,1.125247e+02,4.081871e+06,6.675253e+01,,,,3
2018-04-11 20:03:17.000000,1.771697e+07,1.005494e+07,1.125332e+02,4.081881e+06,6.676116e+01,,,,3
2018-04-11 20:03:18.000000,1.771585e+07,1.005390e+07,1.125417e+02,4.081890e+06,6.676984e+01,,,,3
2018-04-11 20:03:19.000000,1.771471e+07,1.005286e+07,1.125502e+02,4.081900e+06,6.677854e+01,,,,3
2018-04-11 20:03:20.000000,1.771354e+07,1.005179e+07,1.125587e+02,4.081910e+06,6.678728e+01,,,,3
2018-04-11 20:03:21.000000,1.771234e+07,1.005070e+07,1.125672e+02,4.081920e+06,6.679605e+01,,,,3
2018-04-11 20:03:22.000000,1.771114e+07,1.004959e+07,1.125756e+02,4.081930e+06,6.680484e+01,,,,3
2018-04-11 20:03:23.000000,1.770990e+07,1.004847e+07,1.125840e+02,4.081939e+06,6.681367e+01,,,,3
2018-04-11 20:03:24.000000,1.770863e+07,1.004733e+07,1.125923e+02,4.081949e+06,6.682253e+01,,,,3
2018-04-11 20:03:25.000000,1.770735e+07,1.004617e+07,1.126005e+02,4.081958e+06,6.683140e+01,,,,3
2018-04-11 20:03:26.000000,1.770605e+07,1.004499e+07,1.126088e+02,4.081968e+06,6.684032e+01,,,,3
2018-04-11 20:03:27.000000,1.770473e+07,1.004379e+07,1.126169e+02,4.081977e+06,6.684925e+01,,,,3
2018-04-11 20:03:28.000000,1.770338e+07,1.004259e+07,1.126250e+02,4.081987e+06,6.685821e+01,,,,3
2018-04-11 20:03:29.000000,1.770201e+07,1.004136e+07,1.126330e+02,4.081997e+06,6.686720e+01,,,,3
2018-04-11 20:03:30.000000,1.770063e+07,1.004011e+07,1.126410e+02,4.082006e+06,6.687621e+01,,,,3
2018-04-11 20:03:31.000000,1.769921e+07,1.003885e+07,1.126489e+02,4.082015e+06,6.688525e+01,,,,3
2018-04-11 20:03:32.000000,1.769778e+07,1.003757e+07,1.126567e+02,4.082025e+06,6.689430e+01,,,,3
2018-04-11 20:03:33.000000,1.769633e+07,1.003628e+07,1.126644e+02,4.082034e+06,6.690338e+01,,,,3
2018-04-11 20:03:34.000000,1.769487e+07,1.003497e+07,1.126720e+02,4.082043e+06,6.691249e+01,,,,3
2018-04-11 20:03:35.000000,1.769338e+07,1.003364e+07,1.126795e+02,4.082052e+06,6.692161e+01,,,,3
2018-04-11 20:03:36.000000,1.769187e+07,1.003230e+07,1.126870e+02,4.082061e+06,6.693075e+01,,,,3
2018-04-11 20:03:37.000000,1.769034e+07,1.003094e+07,1.126944e+02,4.082071e+06,6.693992e+01,,,,3
2018-04-11 20:03:38.000000,1.768880e+07,1.002957e+07,1.127017e+02,4.082080e+06,6.694911e+01,,,,3
2018-04-11 20:03:39.000000,1.768723e+07,1.002819e+07,1.127089e+02,4.082089e+06,6.695831e+01,,,,3
2018-04-11 20:03:40.000000,1.768565e+07,1.002678e+07,1.127160e+02,4.082098e+06,6.696754e+01,,,,3
2018-04-11 20:03:41.000000,1.768404e+07,1.002536e+07,1.127231e+02,4.082107e+06,6.697679e+01,,,,3
2018-04-11 20:03:42.000000,1.768242e+07,1.002393e+07,1.127302e+02,4.082116e+06,6.698606e+01,,,,3
2018-04-11 20:03:43.000000,1.768079e+07,1.002249e+07,1.127371e+02,4.082125e+06,6.699535e+01,,,,3
2018-04-11 20:03:44.000000,1.767913e+07,1.002103e+07,1.127439e+02,4.082133e+06,6.700464e+01,,,,3
2018-04-11 20:03:45.000000,1.767746e+07,1.001956e+07,1.127507e+02,4.082142e+06,6.701396e+01,,,,3
2018-04-11 20:03:46.000000,1.767577e+07,1.001807e+07,1.127574e+02,4.082150e+06,6.702329e+01,,,,3
2018-04-11 20:03:47.000000,1.767407e+07,1.001657e+07,1.127640e+02,4.082159e+06,6.703264e+01,,,,3
2018-04-11 20:03:48.000000,1.767234e+07,1.001505e+07,1.127705e+02,4.082168e+06,6.704200e+01,,,,3
2018-04-11 20:03:49.000000,1.767060e+07,1.001352e+07,1.127770e+02,4.082177e+06,6.705137e+01,,,,3
2018-04-11 20:03:50.000000,1.766884e+07,1.001198e+07,1.127834e+02,4.082186e+06,6.706075e+01,,,,3
2018-04-11 20:03:51.000000,1.766706e+07,1.001043e+07,1.127897e+02,4.082194e+06,6.707015e+01,,,,3
2018-04-11 20:03:52.000000,1.766527e+07,1.000886e+07,1.127960e+02,4.082202e+06,6.707957e+01,,,,3
2018-04-11 20:03:53.000000,1.766347e+07,1.000728e+07,1.128022e+02,4.082211e+06,6.708899e+01,,,,3
2018-04-11 20:03:54.000000,1.766165e+07,1.000568e+07,1.128084e+02,4.082219e+06,6.709843e+01,,,,3
2018-04-11 20:03:55.000000,1.765981e+07,1.000408e+07,1.128144e+02,4.082228e+06,6.710788e+01,,,,3
2018-04-11 20:03:56.000000,1.765795e+07,1.000246e+07,1.128204e+02,4.082237e+06,6.711734e+01,,,,3
2018-04-11 20:03:57.000000,1.765608e+07,1.000084e+07,1.128263e+02,4.082245e+06,6.712682e+01,,,,3
2018-04-11 20:03:58.000000,1.765421e+07,9.999192e+06,1.128321e+02,4.082254e+06,6.713631e+01,,,,3
2018-04-11 20:03:59.000000,1.765231e+07,9.997538e+06,1.128379e+02,4.082262e+06,6.714582e+01,,,,3
2018-04-11 20:04:00.000000,1.765039e+07,9.995873e+06,1.128436e+02,4.082270e+06,6.715533e+01,,,,3
2018-04-11 20:04:01.000000,1.764846e+07,9.994196e+06,1.128492e+02,4.082279e+06,6.716486e+01,,,,3
2018-04-11 20:04:02.000000,1.764652e+07,9.992508e+06,1.128548e+02,4.082288e+06,6.717440e+01,,,,3
2018-04-11 20:04:03.000000,1.764457e+07,9.990808e+06,1.128603e+02,4.082296e+06,6.718395e+01,,,,3
2018-04-11 20:04:04.000000,1.764260e+07,9.989097e+06,1.128658e+02,4.082305e+06,6.719352e+01,,,,3
2018-04-11 20:04:05.000000,1.764061e+07,9.987376e+06,1.128712e+02,4.082313e+06,6.720310e+01,,,,3
2018-04-11 20:04:06.000000,1.763861e+07,9.985643e+06,1.128765e+02,4.082322e+06,6.721269e+01,,,,3
2018-04-11 20:04:07.000000,1.763660e+07,9.983899e+06,1.128817e+02,4.082330e+06,6.722230e+01,,,,3
2018-04-11 20:04:08.000000,1.763457e+07,9.982144e+06,1.128869e+02,4.082339e+06,6.723192e+01,,,,3
2018-04-11 20:04:09.000000,1.763253e+07,9.980377e+06,1.128920e+02,4.082347e+06,6.724155e+01,,,,3
2018-04-11 20:04:10.000000,1.763049e+07,9.978600e+06,1.128971e+02,4.082356e+06,6.725120e+01,,,,3
2018-04-11 20:04:11.000000,1.762842e+07,9.976813e+06,1.129021e+02,4.082364e+06,6.726086e+01,,,,3
2018-04-11 20:04:12.000000,1.762634e+07,9.975013e+06,1.129071e+02,4.082373e+06,6.727054e+01,,,,3
2018-04-11 20:04:13.000000,1.762425e+07,9.973203e+06,1.129120e+02,4.082381e+06,6.728023e+01,,,,3
2018-04-11 20:04:14.000000,1.762215e+07,9.971383e+06,1.129169e+02,4.082390e+06,6.728993e+01,,,,3
2018-04-11 20:04:15.000000,1.762003e+07,9.969551e+06,1.129217e+02,4.082399e+06,6.729965e+01,,,,3
2018-04-11 20:04:16.000000,1.761791e+07,9.967707e+06,1.129265e+02,4.082408e+06,6.730939e+01,,,,3
2018-04-11 20:04:17.000000,1.761576e+07,9.965853e+06,1.129313e+02,4.082416e+06,6.731914e+01,,,,3
2018-04-11 20:04:18.000000,1.761360e+07,9.963988e+06,1.129361e+02,4.082425e+06,6.732891e+01,,,,3
2018-04-11 20:04:19.000000,1.761143e+07,9.962110e+06,1.129408e+02,4.082433e+06,6.733870e+01,,,,3
2018-04-11 20:04:20.000000,1.760925e+07,9.960223e+06,1.129455e+02,4.082442e+06,6.734849e+01,,,,3
2018-04-11 20:04:21.000000,1.760705e+07,9.958323e+06,1.129502e+02,4.082450e+06,6.735830e+01,,,,3
2018-04-11 20:04:22.000000,1.760485e+07,9.956412e+06,1.129549e+02,4.082459e+06,6.736813e+01,,,,3
2018-04-11 20:04:23.000000,1.760263e+07,9.954489e+06,1.129596e+02,4.082467e+06,6.737798e+01,,,,3
2018-04-11 20:04:24.000000,1.760039e+07,9.952554e+06,1.129643e+02,4.082475e+06,6.738783e+01,,,,3
2018-04-11 20:04:25.000000,1.759813e+07,9.950607e+06,1.129689e+02,4.082483e+06,6.739770e+01,,,,3
2018-04-11 20:04:26.000000,1.759587e+07,9.948648e+06,1.129736e+02,4.082491e+06,6.740757e+01,,,,3
2018-04-11 20:04:27.000000,1.759359e+07,9.946677e+06,1.129783e+02,4.082499e+06,6.741746e+01,,,,3
2018-04-11 20:04:28.000000,1.759130e+07,9.944693e+06,1.129830e+02,4.082507e+06,6.742736e+01,,,,3
2018-04-11 20:04:29.000000,1.758899e+07,9.942697e+06,1.129877e+02,4.082515e+06,6.743727e+01,,,,3
2018-04-11 20:04:30.000000,1.758667e+07,9.940688e+06,1.129924e+02,4.082522e+06,6.744719e+01,,,,3
2018-04-11 20:04:31.000000,1.758433e+07,9.938667e+06,1.129972e+02,4.082530e+06,6.745712e+01,,,,3
2018-04-11 20:04:32.000000,1.758198e+07,9.936632e+06,1.130019e+02,4.082538e+06,6.746705e+01,,,,3
2018-04-11 20:04:33.000000,1.757961e+07,9.934585e+06,1.130067e+02,4.082546e+06,6.747700e+01,,,,3
2018-04-11 20:04:34.000000,1.757723e+07,9.932525e+06,1.130115e+02,4.082555e+06,6.748695e+01,,,,3
2018-04-11 20:04:35.000000,1.757483e+07,9.930452e+06,1.130164e+02,4.082563e+06,6.749691e+01,,,,3
2018-04-11 20:04:36.000000,1.757242e+07,9.928366e+06,1.130212e+02,4.082571e+06,6.750689e+01,,,,3
2018-04-11 20:04:37.000000,1.756999e+07,9.926268e+06,1.130261e+02,4.082579e+06,6.751687e+01,,,,3
2018-04-11 20:04:38.000000,1.756754e+07,9.924157e+06,1.130310e+02,4.082589e+06,6.752688e+01,,,,3
2018-04-11 20:04:39.000000,1.756509e+07,9.922032e+06,1.130359e+02,4.082598e+06,6.753690e+01,,,,3
2018-04-11 20:04:40.000000,1.756261e+07,9.919896e+06,1.130408e+02,4.082607e+06,6.754693e+01,,,,3
2018-04-11 20:04:41.000000,1.756011e+07,9.917746e+06,1.130458e+02,4.082615e+06,6.755697e+01,,,,3
2018-04-11 20:04:42.000000,1.755760e+07,9.915585e+06,1.130507e+02,4.082622e+06,6.756704e+01,,,,3
2018-04-11 20:04:43.000000,1.755508e+07,9.913410e+06,1.130557e+02,4.082630e+06,6.757711e+01,,,,3
2018-04-11 20:04:44.000000,1.755254e+07,9.911223e+06,1.130607e+02,4.082638e+06,6.758720e+01,,,,3
2018-04-11 20:04:45.000000,1.754999e+07,9.909023e+06,1.130656e+02,4.082646e+06,6.759729e+01,,,,3
2018-04-11 20:04:46.000000,1.754742e+07,9.906812e+06,1.130706e+02,4.082655e+06,6.760740e+01,,,,3
2018-04-11 20:04:47.000000,1.754483e+07,9.904586e+06,1.130756e+02,4.082663e+06,6.761752e+01,,,,3
