timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 00:15:10.000000,1.657182e+07,8.902272e+06,1.181762e+02,4.045624e+06,8.398988e+01,,,,3
2018-04-11 00:15:11.000000,1.657441e+07,8.904769e+06,1.181759e+02,4.045685e+06,8.399255e+01,,,,3
2018-04-11 00:15:12.000000,1.657698e+07,8.907261e+06,1.181757e+02,4.045746e+06,8.399525e+01,,,,3
2018-04-11 00:15:13.000000,1.657955e+07,8.909747e+06,1.181755e+02,4.045806e+06,8.399797e+01,,,,3
2018-04-11 00:15:14.000000,1.658210e+07,8.912226e+06,1.181752e+02,4.045866e+06,8.400071e+01,,,,3
2018-04-11 00:15:15.000000,1.658464e+07,8.914700e+06,1.181750e+02,4.045924e+06,8.400347e+01,,,,3
2018-04-11 00:15:16.000000,1.658717e+07,8.917167e+06,1.181748e+02,4.045983e+06,8.400626e+01,,,,3
2018-04-11 00:15:17.000000,1.658969e+07,8.919628e+06,1.181747e+02,4.046040e+06,8.400908e+01,,,,3
2018-04-11 00:15:18.000000,1.659219e+07,8.922082e+06,1.181745e+02,4.046097e+06,8.401191e+01,,,,3
2018-04-11 00:15:19.000000,1.659469e+07,8.924531e+06,1.181743e+02,4.046154e+06,8.401477e+01,,,,3
2018-04-11 00:15:20.000000,1.659717e+07,8.926973e+06,1.181742e+02,4.046209e+06,8.401766e+01,,,,3
2018-04-11 00:15:21.000000,1.659965e+07,8.929409e+06,1.181740e+02,4.046264e+06,8.402056e+01,,,,3
2018-04-11 00:15:22.000000,1.660211e+07,8.931838e+06,1.181739e+02,4.046319e+06,8.402349e+01,,,,3
2018-04-11 00:15:23.000000,1.660456e+07,8.934261e+06,1.181738e+02,4.046372e+06,8.402645e+01,,,,3
2018-04-11 00:15:24.000000,1.660700e+07,8.936677e+06,1.181737e+02,4.046425e+06,8.402942e+01,,,,3
2018-04-11 00:15:25.000000,1.660943e+07,8.939087e+06,1.181736e+02,4.046478e+06,8.403242e+01,,,,3
2018-04-11 00:15:26.000000,1.661185e+07,8.941490e+06,1.181735e+02,4.046529e+06,8.403544e+01,,,,3
2018-04-11 00:15:27.000000,1.661426e+07,8.943887e+06,1.181734e+02,4.046580e+06,8.403848e+01,,,,3
2018-04-11 00:15:28.000000,1.661665e+07,8.946277e+06,1.181733e+02,4.046630e+06,8.404154e+01,,,,3
2018-04-11 00:15:29.000000,1.661903e+07,8.948660e+06,1.181733e+02,4.046679e+06,8.404462e+01,,,,3
2018-04-11 00:15:30.000000,1.662141e+07,8.951037e+06,1.181732e+02,4.046728e+06,8.404773e+01,,,,3
2018-04-11 00:15:31.000000,1.662377e+07,8.953407e+06,1.181732e+02,4.046777e+06,8.405086e+01,,,,3
2018-04-11 00:15:32.000000,1.662611e+07,8.955771e+06,1.181731e+02,4.046825e+06,8.405401e+01,,,,3
2018-04-11 00:15:33.000000,1.662845e+07,8.958128e+06,1.181731e+02,4.046872e+06,8.405718e+01,,,,3
2018-04-11 00:15:34.000000,1.663078e+07,8.960478e+06,1.181731e+02,4.046918e+06,8.406037e+01,,,,3
2018-04-11 00:15:35.000000,1.663309e+07,8.962822e+06,1.181731e+02,4.046964e+06,8.406358e+01,,,,3
2018-04-11 00:15:36.000000,1.663539e+07,8.965159e+06,1.181731e+02,4.047009e+06,8.406681e+01,,,,3
2018-04-11 00:15:37.000000,1.663769e+07,8.967491e+06,1.181732e+02,4.047053e+06,8.407007e+01,,,,3
2018-04-11 00:15:38.000000,1.663997e+07,8.969815e+06,1.181732e+02,4.047097e+06,8.407334e+01,,,,3
2018-04-11 00:15:39.000000,1.664223e+07,8.972133e+06,1.181732e+02,4.047140e+06,8.407664e+01,,,,3
2018-04-11 00:15:40.000000,1.664449e+07,8.974445e+06,1.181733e+02,4.047183e+06,8.407996e+01,,,,3
2018-04-11 00:15:41.000000,1.664674e+07,8.976750e+06,1.181733e+02,4.047224e+06,8.408329e+01,,,,3
2018-04-11 00:15:42.000000,1.664898e+07,8.979049e+06,1.181734e+02,4.047266e+06,8.408665e+01,,,,3
2018-04-11 00:15:43.000000,1.665120e+07,8.981341e+06,1.181735e+02,4.047306e+06,8.409002e+01,,,,3
2018-04-11 00:15:44.000000,1.665341e+07,8.983627e+06,1.181735e+02,4.047345e+06,8.409342e+01,,,,3
2018-04-11 00:15:45.000000,1.665562e+07,8.985906e+06,1.181736e+02,4.047384e+06,8.409683e+01,,,,3
2018-04-11 00:15:46.000000,1.665781e+07,8.988179e+06,1.181737e+02,4.047422e+06,8.410026e+01,,,,3
2018-04-11 00:15:47.000000,1.665999e+07,8.990445e+06,1.181738e+02,4.047460e+06,8.410371e+01,,,,3
2018-04-11 00:15:48.000000,1.666216e+07,8.992705e+06,1.181739e+02,4.047496e+06,8.410718e+01,,,,3
2018-04-11 00:15:49.000000,1.666432e+07,8.994957e+06,1.181741e+02,4.047532e+06,8.411066e+01,,,,3
2018-04-11 00:15:50.000000,1.666646e+07,8.997203e+06,1.181742e+02,4.047566e+06,8.411417e+01,,,,3
2018-04-11 00:15:51.000000,1.666860e+07,8.999443e+06,1.181743e+02,4.047600e+06,8.411768e+01,,,,3
2018-04-11 00:15:52.000000,1.667073e+07,9.001677e+06,1.181745e+02,4.047633e+06,8.412121e+01,,,,3
2018-04-11 00:15:53.000000,1.667284e+07,9.003904e+06,1.181746e+02,4.047666e+06,8.412475e+01,,,,3
2018-04-11 00:15:54.000000,1.667495e+07,9.006126e+06,1.181748e+02,4.047697e+06,8.412831e+01,,,,3
2018-04-11 00:15:55.000000,1.667704e+07,9.008342e+06,1.181750e+02,4.047728e+06,8.413188e+01,,,,3
2018-04-11 00:15:56.000000,1.667913e+07,9.010551e+06,1.181752e+02,4.047757e+06,8.413546e+01,,,,3
2018-04-11 00:15:57.000000,1.668120e+07,9.012753e+06,1.181754e+02,4.047786e+06,8.413905e+01,,,,3
2018-04-11 00:15:58.000000,1.668326e+07,9.014949e+06,1.181756e+02,4.047814e+06,8.414266e+01,,,,3
2018-04-11 00:15:59.000000,1.668531e+07,9.017138e+06,1.181758e+02,4.047841e+06,8.414627e+01,,,,3
2018-04-11 00:16:00.000000,1.668736e+07,9.019321e+06,1.181760e+02,4.047868e+06,8.414990e+01,,,,3
2018-04-11 00:16:01.000000,1.668939e+07,9.021498e+06,1.181762e+02,4.047893e+06,8.415354e+01,,,,3
2018-04-11 00:16:02.000000,1.669141e+07,9.023669e+06,1.181765e+02,4.047918e+06,8.415719e+01,,,,3
2018-04-11 00:16:03.000000,1.669342e+07,9.025835e+06,1.181767e+02,4.047941e+06,8.416084e+01,,,,3
2018-04-11 00:16:04.000000,1.669542e+07,9.027994e+06,1.181769e+02,4.047964e+06,8.416450e+01,,,,3
2018-04-11 00:16:05.000000,1.669741e+07,9.030146e+06,1.181772e+02,4.047985e+06,8.416817e+01,,,,3
2018-04-11 00:16:06.000000,1.669939e+07,9.032293e+06,1.181774e+02,4.048006e+06,8.417185e+01,,,,3
2018-04-11 00:16:07.000000,1.670135e+07,9.034434e+06,1.181777e+02,4.048026e+06,8.417553e+01,,,,3
2018-04-11 00:16:08.000000,1.670331e+07,9.036570e+06,1.181780e+02,4.048045e+06,8.417922e+01,,,,3
2018-04-11 00:16:09.000000,1.670526e+07,9.038700e+06,1.181782e+02,4.048063e+06,8.418291e+01,,,,3
2018-04-11 00:16:10.000000,1.670720e+07,9.040824e+06,1.181785e+02,4.048081e+06,8.418661e+01,,,,3
2018-04-11 00:16:11.000000,1.670913e+07,9.042943e+06,1.181788e+02,4.048097e+06,8.419031e+01,,,,3
2018-04-11 00:16:12.000000,1.671105e+07,9.045056e+06,1.181790e+02,4.048113e+06,8.419402e+01,,,,3
2018-04-11 00:16:13.000000,1.671297e+07,9.047164e+06,1.181793e+02,4.048128e+06,8.419773e+01,,,,3
2018-04-11 00:16:14.000000,1.671487e+07,9.049267e+06,1.181796e+02,4.048142e+06,8.420144e+01,,,,3
2018-04-11 00:16:15.000000,1.671676e+07,9.051364e+06,1.181799e+02,4.048156e+06,8.420515e+01,,,,3
2018-04-11 00:16:16.000000,1.671864e+07,9.053457e+06,1.181802e+02,4.048168e+06,8.420887e+01,,,,3
2018-04-11 00:16:17.000000,1.672052e+07,9.055545e+06,1.181804e+02,4.048180e+06,8.421259e+01,,,,3
2018-04-11 00:16:18.000000,1.672238e+07,9.057627e+06,1.181807e+02,4.048191e+06,8.421630e+01,,,,3
2018-04-11 00:16:19.000000,1.672424e+07,9.059706e+06,1.181810e+02,4.048200e+06,8.422002e+01,,,,3
2018-04-11 00:16:20.000000,1.672609e+07,9.061779e+06,1.181813e+02,4.048209e+06,8.422373e+01,,,,3
2018-04-11 00:16:21.000000,1.672793e+07,9.063848e+06,1.181816e+02,4.048217e+06,8.422744e+01,,,,3
2018-04-11 00:16:22.000000,1.672976e+07,9.065913e+06,1.181818e+02,4.048225e+06,8.423114e+01,,,,3
2018-04-11 00:16:23.000000,1.673158e+07,9.067973e+06,1.181821e+02,4.048231e+06,8.423484e+01,,,,3
2018-04-11 00:16:24.000000,1.673340e+07,9.070029e+06,1.181824e+02,4.048237e+06,8.423853e+01,,,,3
2018-04-11 00:16:25.000000,1.673521e+07,9.072081e+06,1.181826e+02,4.048241e+06,8.424221e+01,,,,3
2018-04-11 00:16:26.000000,1.673701e+07,9.074129e+06,1.181829e+02,4.048246e+06,8.424589e+01,,,,3
2018-04-11 00:16:27.000000,1.673880e+07,9.076174e+06,1.181832e+02,4.048252e+06,8.424957e+01,,,,3
2018-04-11 00:16:28.000000,1.674059e+07,9.078216e+06,1.181834e+02,4.048258e+06,8.425326e+01,,,,3
2018-04-11 00:16:29.000000,1.674236e+07,9.080254e+06,1.181837e+02,4.048265e+06,8.425697e+01,,,,3
2018-04-11 00:16:30.000000,1.674413e+07,9.082289e+06,1.181839e+02,4.048271e+06,8.426068e+01,,,,3
2018-04-11 00:16:31.000000,1.674590e+07,9.084320e+06,1.181841e+02,4.048275e+06,8.426439e+01,,,,3
2018-04-11 00:16:32.000000,1.674766e+07,9.086347e+06,1.181843e+02,4.048278e+06,8.426808e+01,,,,3
2018-04-11 00:16:33.000000,1.674941e+07,9.088371e+06,1.181846e+02,4.048278e+06,8.427175e+01,,,,3
2018-04-11 00:16:34.000000,1.675115e+07,9.090389e+06,1.181848e+02,4.048277e+06,8.427540e+01,,,,3
2018-04-11 00:16:35.000000,1.675289e+07,9.092403e+06,1.181850e+02,4.048274e+06,8.427901e+01,,,,3
2018-04-11 00:16:36.000000,1.675462e+07,9.094412e+06,1.181852e+02,4.048272e+06,8.428261e+01,,,,3
2018-04-11 00:16:37.000000,1.675635e+07,9.096416e+06,1.181854e+02,4.048269e+06,8.428619e+01,,,,3
2018-04-11 00:16:38.000000,1.675807e+07,9.098415e+06,1.181857e+02,4.048267e+06,8.428977e+01,,,,3
2018-04-11 00:16:39.000000,1.675978e+07,9.100411e+06,1.181859e+02,4.048265e+06,8.429334e+01,,,,3
2018-04-11 00:16:40.000000,1.676148e+07,9.102405e+06,1.181861e+02,4.048264e+06,8.429690e+01,,,,3
2018-04-11 00:16:41.000000,1.676318e+07,9.104395e+06,1.181864e+02,4.048263e+06,8.430046e+01,,,,3
2018-04-11 00:16:42.000000,1.676487e+07,9.106384e+06,1.181866e+02,4.048263e+06,8.430402e+01,,,,3
2018-04-11 00:16:43.000000,1.676655e+07,9.108370e+06,1.181868e+02,4.048262e+06,8.430757e+01,,,,3
2018-04-11 00:16:44.000000,1.676823e+07,9.110355e+06,1.181870e+02,4.048262e+06,8.431111e+01,,,,3
2018-04-11 00:16:45.000000,1.676990e+07,9.112339e+06,1.181872e+02,4.048261e+06,8.431464e+01,,,,3
2018-04-11 00:16:46.000000,1.677157e+07,9.114321e+06,1.181874e+02,4.048261e+06,8.431816e+01,,,,3
2018-04-11 00:16:47.000000,1.677323e+07,9.116303e+06,1.181876e+02,4.048261e+06,8.432167e+01,,,,3
2018-04-11 00:16:48.000000,1.677488e+07,9.118285e+06,1.181877e+02,4.048261e+06,8.432518e+01,,,,3
2018-04-11 00:16:49.000000,1.677653e+07,9.120266e+06,1.181879e+02,4.048261e+06,8.432868e+01,,,,3
2018-04-11 00:16:50.000000,1.677818e+07,9.122247e+06,1.181880e+02,4.048261e+06,8.433218e+01,,,,3
2018-04-11 00:16:51.000000,1.677982e+07,9.124228e+06,1.181881e+02,4.048261e+06,8.433567e+01,,,,3
2018-04-11 00:16:52.000000,1.678147e+07,9.126210e+06,1.181881e+02,4.048262e+06,8.433916e+01,,,,3
2018-04-11 00:16:53.000000,1.678310e+07,9.128191e+06,1.181882e+02,4.048262e+06,8.434265e+01,,,,3
2018-04-11 00:16:54.000000,1.678474e+07,9.130171e+06,1.181882e+02,4.048263e+06,8.434612e+01,,,,3
2018-04-11 00:16:55.000000,1.678637e+07,9.132152e+06,1.181882e+02,4.048264e+06,8.434959e+01,,,,3
2018-04-11 00:16:56.000000,1.678800e+07,9.134132e+06,1.181882e+02,4.048264e+06,8.435305e+01,,,,3
2018-04-11 00:16:57.000000,1.678963e+07,9.136111e+06,1.181881e+02,4.048265e+06,8.435651e+01,,,,3
2018-04-11 00:16:58.000000,1.679126e+07,9.138090e+06,1.181881e+02,4.048266e+06,8.435995e+01,,,,3
2018-04-11 00:16:59.000000,1.679289e+07,9.140068e+06,1.181880e+02,4.048268e+06,8.436339e+01,,,,3
2018-04-11 00:17:00.000000,1.679451e+07,9.142046e+06,1.181879e+02,4.048269e+06,8.436682e+01,,,,3
2018-04-11 00:17:01.000000,1.679613e+07,9.144022e+06,1.181878e+02,4.048270e+06,8.437025e+01,,,,3
2018-04-11 00:17:02.000000,1.679775e+07,9.145998e+06,1.181877e+02,4.048272e+06,8.437367e+01,,,,3
2018-04-11 00:17:03.000000,1.679937e+07,9.147974e+06,1.181876e+02,4.048274e+06,8.437708e+01,,,,3
2018-04-11 00:17:04.000000,1.680098e+07,9.149948e+06,1.181874e+02,4.048276e+06,8.438048e+01,,,,3
2018-04-11 00:17:05.000000,1.680260e+07,9.151921e+06,1.181873e+02,4.048279e+06,8.438387e+01,,,,3
2018-04-11 00:17:06.000000,1.680421e+07,9.153894e+06,1.181871e+02,4.048282e+06,8.438726e+01,,,,3
2018-04-11 00:17:07.000000,1.680581e+07,9.155866e+06,1.181870e+02,4.048285e+06,8.439064e+01,,,,3
2018-04-11 00:17:08.000000,1.680742e+07,9.157837e+06,1.181868e+02,4.048288e+06,8.439401e+01,,,,3
2018-04-11 00:17:09.000000,1.680902e+07,9.159807e+06,1.181867e+02,4.048291e+06,8.439737e+01,,,,3
2018-04-11 00:17:10.000000,1.681062e+07,9.161777e+06,1.181865e+02,4.048295e+06,8.440072e+01,,,,3
2018-04-11 00:17:11.000000,1.681222e+07,9.163746e+06,1.181863e+02,4.048299e+06,8.440407e+01,,,,3
2018-04-11 00:17:12.000000,1.681382e+07,9.165714e+06,1.181861e+02,4.048303e+06,8.440740e+01,,,,3
2018-04-11 00:17:13.000000,1.681541e+07,9.167681e+06,1.181859e+02,4.048307e+06,8.441073e+01,,,,3
2018-04-11 00:17:14.000000,1.681700e+07,9.169648e+06,1.181858e+02,4.048312e+06,8.441405e+01,,,,3
2018-04-11 00:17:15.000000,1.681859e+07,9.171614e+06,1.181856e+02,4.048317e+06,8.441737e+01,,,,3
2018-04-11 00:17:16.000000,1.682017e+07,9.173580e+06,1.181854e+02,4.048323e+06,8.442067e+01,,,,3
2018-04-11 00:17:17.000000,1.682175e+07,9.175546e+06,1.181852e+02,4.048329e+06,8.442397e+01,,,,3
2018-04-11 00:17:18.000000,1.682333e+07,9.177510e+06,1.181850e+02,4.048335e+06,8.442726e+01,,,,3
2018-04-11 00:17:19.000000,1.682491e+07,9.179475e+06,1.181848e+02,4.048342e+06,8.443054e+01,,,,3
2018-04-11 00:17:20.000000,1.682649e+07,9.181439e+06,1.181845e+02,4.048349e+06,8.443382e+01,,,,3
2018-04-11 00:17:21.000000,1.682806e+07,9.183403e+06,1.181843e+02,4.048356e+06,8.443710e+01,,,,3
2018-04-11 00:17:22.000000,1.682963e+07,9.185366e+06,1.181841e+02,4.048364e+06,8.444036e+01,,,,3
2018-04-11 00:17:23.000000,1.683120e+07,9.187329e+06,1.181838e+02,4.048373e+06,8.444363e+01,,,,3
2018-04-11 00:17:24.000000,1.683276e+07,9.189291e+06,1.181836e+02,4.048382e+06,8.444689e+01,,,,3
2018-04-11 00:17:25.000000,1.683433e+07,9.191254e+06,1.181834e+02,4.048392e+06,8.445015e+01,,,,3
2018-04-11 00:17:26.000000,1.683589e+07,9.193216e+06,1.181831e+02,4.048403e+06,8.445342e+01,,,,3
2018-04-11 00:17:27.000000,1.683745e+07,9.195177e+06,1.181828e+02,4.048414e+06,8.445668e+01,,,,3
2018-04-11 00:17:28.000000,1.683901e+07,9.197139e+06,1.181826e+02,4.048425e+06,8.445994e+01,,,,3
2018-04-11 00:17:29.000000,1.684057e+07,9.199100e+06,1.181823e+02,4.048437e+06,8.446320e+01,,,,3
2018-04-11 00:17:30.000000,1.684212e+07,9.201061e+06,1.181820e+02,4.048449e+06,8.446646e+01,,,,3
2018-04-11 00:17:31.000000,1.684367e+07,9.203022e+06,1.181817e+02,4.048461e+06,8.446971e+01,,,,3
2018-04-11 00:17:32.000000,1.684522e+07,9.204982e+06,1.181814e+02,4.048474e+06,8.447297e+01,,,,3
2018-04-11 00:17:33.000000,1.684677e+07,9.206941e+06,1.181811e+02,4.048486e+06,8.447622e+01,,,,3
2018-04-11 00:17:34.000000,1.684832e+07,9.208900e+06,1.181808e+02,4.048499e+06,8.447947e+01,,,,3
2018-04-11 00:17:35.000000,1.684987e+07,9.210858e+06,1.181805e+02,4.048513e+06,8.448272e+01,,,,3
2018-04-11 00:17:36.000000,1.685141e+07,9.212816e+06,1.181801e+02,4.048526e+06,8.448597e+01,,,,3
2018-04-11 00:17:37.000000,1.685295e+07,9.214772e+06,1.181798e+02,4.048540e+06,8.448921e+01,,,,3
2018-04-11 00:17:38.000000,1.685449e+07,9.216728e+06,1.181795e+02,4.048553e+06,8.449245e+01,,,,3
2018-04-11 00:17:39.000000,1.685603e+07,9.218682e+06,1.181792e+02,4.048567e+06,8.449569e+01,,,,3
2018-04-11 00:17:40.000000,1.685757e+07,9.220636e+06,1.181788e+02,4.048582e+06,8.449892e+01,,,,3
2018-04-11 00:17:41.000000,1.685910e+07,9.222589e+06,1.181785e+02,4.048596e+06,8.450215e+01,,,,3
2018-04-11 00:17:42.000000,1.686063e+07,9.224540e+06,1.181782e+02,4.048610e+06,8.450538e+01,,,,3
2018-04-11 00:17:43.000000,1.686216e+07,9.226490e+06,1.181778e+02,4.048625e+06,8.450860e+01,,,,3
2018-04-11 00:17:44.000000,1.686369e+07,9.228440e+06,1.181775e+02,4.048640e+06,8.451182e+01,,,,3
2018-04-11 00:17:45.000000,1.686521e+07,9.230388e+06,1.181772e+02,4.048655e+06,8.451505e+01,,,,3
2018-04-11 00:17:46.000000,1.686674e+07,9.232336e+06,1.181768e+02,4.048671e+06,8.451827e+01,,,,3
2018-04-11 00:17:47.000000,1.686826e+07,9.234282e+06,1.181765e+02,4.048688e+06,8.452149e+01,,,,3
2018-04-11 00:17:48.000000,1.686977e+07,9.236227e+06,1.181762e+02,4.048704e+06,8.452472e+01,,,,3
2018-04-11 00:17:49.000000,1.687129e+07,9.238171e+06,1.181758e+02,4.048721e+06,8.452795e+01,,,,3
2018-04-11 00:17:50.000000,1.687280e+07,9.240114e+06,1.181755e+02,4.048738e+06,8.453118e+01,,,,3
2018-04-11 00:17:51.000000,1.687431e+07,9.242055e+06,1.181752e+02,4.048756e+06,8.453441e+01,,,,3
2018-04-11 00:17:52.000000,1.687581e+07,9.243996e+06,1.181748e+02,4.048774e+06,8.453765e+01,,,,3
2018-04-11 00:17:53.000000,1.687731e+07,9.245935e+06,1.181745e+02,4.048792e+06,8.454089e+01,,,,3
2018-04-11 00:17:54.000000,1.687881e+07,9.247873e+06,1.181742e+02,4.048811e+06,8.454413e+01,,,,3
2018-04-11 00:17:55.000000,1.688031e+07,9.249809e+06,1.181738e+02,4.048829e+06,8.454738e+01,,,,3
2018-04-11 00:17:56.000000,1.688181e+07,9.251744e+06,1.181735e+02,4.048848e+06,8.455063e+01,,,,3
2018-04-11 00:17:57.000000,1.688330e+07,9.253677e+06,1.181732e+02,4.048867e+06,8.455389e+01,,,,3
2018-04-11 00:17:58.000000,1.688479e+07,9.255608e+06,1.181729e+02,4.048886e+06,8.455715e+01,,,,3
2018-04-11 00:17:59.000000,1.688628e+07,9.257538e+06,1.181725e+02,4.048905e+06,8.456042e+01,,,,3
2018-04-11 00:18:00.000000,1.688777e+07,9.259465e+06,1.181722e+02,4.048924e+06,8.456369e+01,,,,3
2018-04-11 00:18:01.000000,1.688925e+07,9.261390e+06,1.181719e+02,4.048944e+06,8.456696e+01,,,,3
2018-04-11 00:18:02.000000,1.689073e+07,9.263313e+06,1.181716e+02,4.048963e+06,8.457024e+01,,,,3
2018-04-11 00:18:03.000000,1.689220e+07,9.265234e+06,1.181713e+02,4.048982e+06,8.457352e+01,,,,3
2018-04-11 00:18:04.000000,1.689368e+07,9.267152e+06,1.181710e+02,4.049001e+06,8.457680e+01,,,,3
2018-04-11 00:18:05.000000,1.689515e+07,9.269068e+06,1.181707e+02,4.049020e+06,8.458008e+01,,,,3
2018-04-11 00:18:06.000000,1.689661e+07,9.270981e+06,1.181704e+02,4.049038e+06,8.458337e+01,,,,3
2018-04-11 00:18:07.000000,1.689808e+07,9.272892e+06,1.181701e+02,4.049057e+06,8.458665e+01,,,,3
2018-04-11 00:18:08.000000,1.689953e+07,9.274799e+06,1.181699e+02,4.049075e+06,8.458993e+01,,,,3
2018-04-11 00:18:09.000000,1.690099e+07,9.276704e+06,1.181696e+02,4.049093e+06,8.459321e+01,,,,3
2018-04-11 00:18:10.000000,1.690244e+07,9.278606e+06,1.181694e+02,4.049111e+06,8.459649e+01,,,,3
2018-04-11 00:18:11.000000,1.690389e+07,9.280504e+06,1.181691e+02,4.049129e+06,8.459976e+01,,,,3
2018-04-11 00:18:12.000000,1.690533e+07,9.282401e+06,1.181689e+02,4.049147e+06,8.460304e+01,,,,3
2018-04-11 00:18:13.000000,1.690677e+07,9.284294e+06,1.181687e+02,4.049165e+06,8.460633e+01,,,,3
2018-04-11 00:18:14.000000,1.690820e+07,9.286184e+06,1.181684e+02,4.049183e+06,8.460961e+01,,,,3
2018-04-11 00:18:15.000000,1.690963e+07,9.288072e+06,1.181682e+02,4.049201e+06,8.461289e+01,,,,3
2018-04-11 00:18:16.000000,1.691105e+07,9.289958e+06,1.181680e+02,4.049219e+06,8.461617e+01,,,,3
2018-04-11 00:18:17.000000,1.691247e+07,9.291840e+06,1.181678e+02,4.049238e+06,8.461946e+01,,,,3
2018-04-11 00:18:18.000000,1.691389e+07,9.293720e+06,1.181676e+02,4.049256e+06,8.462274e+01,,,,3
2018-04-11 00:18:19.000000,1.691530e+07,9.295601e+06,1.181674e+02,4.049275e+06,8.462603e+01,,,,3
2018-04-11 00:18:20.000000,1.691670e+07,9.297480e+06,1.181672e+02,4.049293e+06,8.462931e+01,,,,3
2018-04-11 00:18:21.000000,1.691811e+07,9.299356e+06,1.181670e+02,4.049312e+06,8.463260e+01,,,,3
2018-04-11 00:18:22.000000,1.691951e+07,9.301231e+06,1.181668e+02,4.049331e+06,8.463589e+01,,,,3
2018-04-11 00:18:23.000000,1.692090e+07,9.303104e+06,1.181665e+02,4.049350e+06,8.463918e+01,,,,3
2018-04-11 00:18:24.000000,1.692230e+07,9.304975e+06,1.181663e+02,4.049369e+06,8.464248e+01,,,,3
2018-04-11 00:18:25.000000,1.692369e+07,9.306843e+06,1.181661e+02,4.049388e+06,8.464577e+01,,,,3
2018-04-11 00:18:26.000000,1.692507e+07,9.308710e+06,1.181658e+02,4.049407e+06,8.464907e+01,,,,3
2018-04-11 00:18:27.000000,1.692646e+07,9.310575e+06,1.181656e+02,4.049426e+06,8.465237e+01,,,,3
2018-04-11 00:18:28.000000,1.692784e+07,9.312439e+06,1.181653e+02,4.049445e+06,8.465567e+01,,,,3
2018-04-11 00:18:29.000000,1.692922e+07,9.314301e+06,1.181651e+02,4.049465e+06,8.465897e+01,,,,3
2018-04-11 00:18:30.000000,1.693059e+07,9.316161e+06,1.181648e+02,4.049484e+06,8.466228e+01,,,,3
2018-04-11 00:18:31.000000,1.693196e+07,9.318020e+06,1.181645e+02,4.049503e+06,8.466558e+01,,,,3
2018-04-11 00:18:32.000000,1.693333e+07,9.319877e+06,1.181643e+02,4.049522e+06,8.466889e+01,,,,3
2018-04-11 00:18:33.000000,1.693470e+07,9.321732e+06,1.181640e+02,4.049541e+06,8.467220e+01,,,,3
2018-04-11 00:18:34.000000,1.693606e+07,9.323586e+06,1.181637e+02,4.049560e+06,8.467551e+01,,,,3
2018-04-11 00:18:35.000000,1.693742e+07,9.325439e+06,1.181634e+02,4.049579e+06,8.467882e+01,,,,3
2018-04-11 00:18:36.000000,1.693878e+07,9.327289e+06,1.181631e+02,4.049597e+06,8.468213e+01,,,,3
2018-04-11 00:18:37.000000,1.694013e+07,9.329138e+06,1.181628e+02,4.049616e+06,8.468545e+01,,,,3
2018-04-11 00:18:38.000000,1.694149e+07,9.330986e+06,1.181625e+02,4.049635e+06,8.468876e+01,,,,3
2018-04-11 00:18:39.000000,1.694284e+07,9.332833e+06,1.181621e+02,4.049654e+06,8.469208e+01,,,,3
2018-04-11 00:18:40.000000,1.694418e+07,9.334678e+06,1.181618e+02,4.049672e+06,8.469540e+01,,,,3
2018-04-11 00:18:41.000000,1.694553e+07,9.336522e+06,1.181615e+02,4.049691e+06,8.469873e+01,,,,3
2018-04-11 00:18:42.000000,1.694687e+07,9.338365e+06,1.181611e+02,4.049710e+06,8.470205e+01,,,,3
2018-04-11 00:18:43.000000,1.694821e+07,9.340205e+06,1.181608e+02,4.049728e+06,8.470538e+01,,,,3
2018-04-11 00:18:44.000000,1.694955e+07,9.342044e+06,1.181604e+02,4.049747e+06,8.470871e+01,,,,3
2018-04-11 00:18:45.000000,1.695089e+07,9.343882e+06,1.181601e+02,4.049765e+06,8.471204e+01,,,,3
2018-04-11 00:18:46.000000,1.695222e+07,9.345718e+06,1.181597e+02,4.049784e+06,8.471537e+01,,,,3
2018-04-11 00:18:47.000000,1.695355e+07,9.347552e+06,1.181593e+02,4.049803e+06,8.471871e+01,,,,3
2018-04-11 00:18:48.000000,1.695488e+07,9.349384e+06,1.181590e+02,4.049822e+06,8.472205e+01,,,,3
2018-04-11 00:18:49.000000,1.695620e+07,9.351215e+06,1.181586e+02,4.049841e+06,8.472540e+01,,,,3
2018-04-11 00:18:50.000000,1.695753e+07,9.353045e+06,1.181582e+02,4.049861e+06,8.472875e+01,,,,3
2018-04-11 00:18:51.000000,1.695885e+07,9.354872e+06,1.181578e+02,4.049880e+06,8.473210e+01,,,,3
2018-04-11 00:18:52.000000,1.696016e+07,9.356698e+06,1.181575e+02,4.049899e+06,8.473546e+01,,,,3
2018-04-11 00:18:53.000000,1.696148e+07,9.358522e+06,1.181571e+02,4.049919e+06,8.473882e+01,,,,3
2018-04-11 00:18:54.000000,1.696279e+07,9.360345e+06,1.181567e+02,4.049938e+06,8.474218e+01,,,,3
2018-04-11 00:18:55.000000,1.696410e+07,9.362166e+06,1.181563e+02,4.049957e+06,8.474554e+01,,,,3
2018-04-11 00:18:56.000000,1.696541e+07,9.363985e+06,1.181559e+02,4.049977e+06,8.474891e+01,,,,3
2018-04-11 00:18:57.000000,1.696671e+07,9.365802e+06,1.181555e+02,4.049997e+06,8.475229e+01,,,,3
