timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 01:35:21.000000,1.720344e+07,8.737937e+06,1.175396e+02,4.002999e+06,7.159283e+01,,,,3
2018-04-11 01:35:22.000000,1.720940e+07,8.743430e+06,1.175387e+02,4.003001e+06,7.158789e+01,,,,3
2018-04-11 01:35:23.000000,1.721536e+07,8.748892e+06,1.175377e+02,4.003002e+06,7.158311e+01,,,,3
2018-04-11 01:35:24.000000,1.722132e+07,8.754327e+06,1.175367e+02,4.003004e+06,7.157850e+01,,,,3
2018-04-11 01:35:25.000000,1.722728e+07,8.759732e+06,1.175358e+02,4.003005e+06,7.157408e+01,,,,3
2018-04-11 01:35:26.000000,1.723326e+07,8.765089e+06,1.175350e+02,4.003007e+06,7.156985e+01,,,,3
2018-04-11 01:35:27.000000,1.723923e+07,8.770494e+06,1.175342e+02,4.003009e+06,7.156581e+01,,,,3
2018-04-11 01:35:28.000000,1.724519e+07,8.775934e+06,1.175334e+02,4.003011e+06,7.156195e+01,,,,3
2018-04-11 01:35:29.000000,1.725115e+07,8.781401e+06,1.175324e+02,4.003014e+06,7.155827e+01,,,,3
2018-04-11 01:35:30.000000,1.725710e+07,8.786897e+06,1.175314e+02,4.003016e+06,7.155475e+01,,,,3
2018-04-11 01:35:31.000000,1.726306e+07,8.792382e+06,1.175303e+02,4.003018e+06,7.155139e+01,,,,3
2018-04-11 01:35:32.000000,1.726902e+07,8.797856e+06,1.175292e+02,4.003021e+06,7.154820e+01,,,,3
2018-04-11 01:35:33.000000,1.727498e+07,8.803322e+06,1.175281e+02,4.003023e+06,7.154516e+01,,,,3
2018-04-11 01:35:34.000000,1.728096e+07,8.808738e+06,1.175270e+02,4.003026e+06,7.154227e+01,,,,3
2018-04-11 01:35:35.000000,1.728693e+07,8.814176e+06,1.175260e+02,4.003029e+06,7.153951e+01,,,,3
2018-04-11 01:35:36.000000,1.729289e+07,8.819604e+06,1.175251e+02,4.003032e+06,7.153688e+01,,,,3
2018-04-11 01:35:37.000000,1.729884e+07,8.824995e+06,1.175241e+02,4.003034e+06,7.153435e+01,,,,3
2018-04-11 01:35:38.000000,1.730479e+07,8.830412e+06,1.175232e+02,4.003037e+06,7.153193e+01,,,,3
2018-04-11 01:35:39.000000,1.731071e+07,8.835852e+06,1.175223e+02,4.003040e+06,7.152961e+01,,,,3
2018-04-11 01:35:40.000000,1.731663e+07,8.841320e+06,1.175213e+02,4.003043e+06,7.152740e+01,,,,3
2018-04-11 01:35:41.000000,1.732254e+07,8.846615e+06,1.175205e+02,4.003046e+06,7.152527e+01,,,,3
2018-04-11 01:35:42.000000,1.732844e+07,8.851945e+06,1.175198e+02,4.003049e+06,7.152323e+01,,,,3
2018-04-11 01:35:43.000000,1.733432e+07,8.857210e+06,1.175192e+02,4.003052e+06,7.152126e+01,,,,3
2018-04-11 01:35:44.000000,1.734018e+07,8.862547e+06,1.175187e+02,4.003055e+06,7.151936e+01,,,,3
2018-04-11 01:35:45.000000,1.734602e+07,8.867945e+06,1.175180e+02,4.003058e+06,7.151752e+01,,,,3
2018-04-11 01:35:46.000000,1.735184e+07,8.873342e+06,1.175172e+02,4.003062e+06,7.151576e+01,,,,3
2018-04-11 01:35:47.000000,1.735764e+07,8.878661e+06,1.175166e+02,4.003065e+06,7.151407e+01,,,,3
2018-04-11 01:35:48.000000,1.736344e+07,8.883858e+06,1.175161e+02,4.003068e+06,7.151244e+01,,,,3
2018-04-11 01:35:49.000000,1.736922e+07,8.889020e+06,1.175158e+02,4.003072e+06,7.151086e+01,,,,3
2018-04-11 01:35:50.000000,1.737498e+07,8.894345e+06,1.175154e+02,4.003075e+06,7.150931e+01,,,,3
2018-04-11 01:35:51.000000,1.738070e+07,8.899726e+06,1.175149e+02,4.003079e+06,7.150778e+01,,,,3
2018-04-11 01:35:52.000000,1.738641e+07,8.904975e+06,1.175143e+02,4.003082e+06,7.150625e+01,,,,3
2018-04-11 01:35:53.000000,1.739209e+07,8.910212e+06,1.175138e+02,4.003086e+06,7.150472e+01,,,,3
2018-04-11 01:35:54.000000,1.739777e+07,8.915415e+06,1.175134e+02,4.003089e+06,7.150317e+01,,,,3
2018-04-11 01:35:55.000000,1.740342e+07,8.920593e+06,1.175130e+02,4.003092e+06,7.150160e+01,,,,3
2018-04-11 01:35:56.000000,1.740906e+07,8.925732e+06,1.175128e+02,4.003096e+06,7.150000e+01,,,,3
2018-04-11 01:35:57.000000,1.741466e+07,8.930945e+06,1.175126e+02,4.003099e+06,7.149837e+01,,,,3
2018-04-11 01:35:58.000000,1.742024e+07,8.936154e+06,1.175122e+02,4.003102e+06,7.149671e+01,,,,3
2018-04-11 01:35:59.000000,1.742580e+07,8.941302e+06,1.175119e+02,4.003106e+06,7.149501e+01,,,,3
2018-04-11 01:36:00.000000,1.743134e+07,8.946458e+06,1.175115e+02,4.003109e+06,7.149328e+01,,,,3
2018-04-11 01:36:01.000000,1.743686e+07,8.951664e+06,1.175112e+02,4.003112e+06,7.149150e+01,,,,3
2018-04-11 01:36:02.000000,1.744236e+07,8.956781e+06,1.175108e+02,4.003115e+06,7.148967e+01,,,,3
2018-04-11 01:36:03.000000,1.744785e+07,8.961921e+06,1.175105e+02,4.003119e+06,7.148779e+01,,,,3
2018-04-11 01:36:04.000000,1.745331e+07,8.967045e+06,1.175102e+02,4.003122e+06,7.148584e+01,,,,3
2018-04-11 01:36:05.000000,1.745876e+07,8.972146e+06,1.175099e+02,4.003125e+06,7.148382e+01,,,,3
2018-04-11 01:36:06.000000,1.746418e+07,8.977197e+06,1.175097e+02,4.003128e+06,7.148172e+01,,,,3
2018-04-11 01:36:07.000000,1.746958e+07,8.982290e+06,1.175095e+02,4.003131e+06,7.147954e+01,,,,3
2018-04-11 01:36:08.000000,1.747495e+07,8.987340e+06,1.175093e+02,4.003134e+06,7.147726e+01,,,,3
2018-04-11 01:36:09.000000,1.748031e+07,8.992451e+06,1.175091e+02,4.003137e+06,7.147489e+01,,,,3
2018-04-11 01:36:10.000000,1.748564e+07,8.997491e+06,1.175089e+02,4.003140e+06,7.147240e+01,,,,3
2018-04-11 01:36:11.000000,1.749096e+07,9.002559e+06,1.175086e+02,4.003143e+06,7.146980e+01,,,,3
2018-04-11 01:36:12.000000,1.749626e+07,9.007659e+06,1.175083e+02,4.003146e+06,7.146707e+01,,,,3
2018-04-11 01:36:13.000000,1.750154e+07,9.012674e+06,1.175080e+02,4.003148e+06,7.146421e+01,,,,3
2018-04-11 01:36:14.000000,1.750680e+07,9.017774e+06,1.175077e+02,4.003151e+06,7.146121e+01,,,,3
2018-04-11 01:36:15.000000,1.751205e+07,9.022874e+06,1.175073e+02,4.003153e+06,7.145806e+01,,,,3
2018-04-11 01:36:16.000000,1.751728e+07,9.027854e+06,1.175070e+02,4.003155e+06,7.145476e+01,,,,3
2018-04-11 01:36:17.000000,1.752250e+07,9.032857e+06,1.175067e+02,4.003158e+06,7.145130e+01,,,,3
2018-04-11 01:36:18.000000,1.752770e+07,9.037880e+06,1.175065e+02,4.003160e+06,7.144767e+01,,,,3
2018-04-11 01:36:19.000000,1.753288e+07,9.042973e+06,1.175062e+02,4.003161e+06,7.144385e+01,,,,3
2018-04-11 01:36:20.000000,1.753804e+07,9.048000e+06,1.175058e+02,4.003163e+06,7.143986e+01,,,,3
2018-04-11 01:36:21.000000,1.754318e+07,9.053163e+06,1.175052e+02,4.003165e+06,7.143571e+01,,,,3
2018-04-11 01:36:22.000000,1.754832e+07,9.058237e+06,1.175047e+02,4.003167e+06,7.143146e+01,,,,3
2018-04-11 01:36:23.000000,1.755345e+07,9.063082e+06,1.175044e+02,4.003169e+06,7.142720e+01,,,,3
2018-04-11 01:36:24.000000,1.755856e+07,9.068175e+06,1.175041e+02,4.003171e+06,7.142299e+01,,,,3
2018-04-11 01:36:25.000000,1.756366e+07,9.073203e+06,1.175038e+02,4.003174e+06,7.141891e+01,,,,3
2018-04-11 01:36:26.000000,1.756873e+07,9.078058e+06,1.175036e+02,4.003177e+06,7.141499e+01,,,,3
2018-04-11 01:36:27.000000,1.757379e+07,9.083178e+06,1.175033e+02,4.003180e+06,7.141124e+01,,,,3
2018-04-11 01:36:28.000000,1.757883e+07,9.088282e+06,1.175028e+02,4.003183e+06,7.140766e+01,,,,3
2018-04-11 01:36:29.000000,1.758385e+07,9.093201e+06,1.175024e+02,4.003187e+06,7.140424e+01,,,,3
2018-04-11 01:36:30.000000,1.758887e+07,9.098153e+06,1.175021e+02,4.003190e+06,7.140093e+01,,,,3
2018-04-11 01:36:31.000000,1.759386e+07,9.103086e+06,1.175019e+02,4.003194e+06,7.139772e+01,,,,3
2018-04-11 01:36:32.000000,1.759884e+07,9.108139e+06,1.175016e+02,4.003197e+06,7.139459e+01,,,,3
2018-04-11 01:36:33.000000,1.760381e+07,9.113186e+06,1.175012e+02,4.003201e+06,7.139154e+01,,,,3
2018-04-11 01:36:34.000000,1.760876e+07,9.118165e+06,1.175008e+02,4.003205e+06,7.138856e+01,,,,3
2018-04-11 01:36:35.000000,1.761370e+07,9.123219e+06,1.175003e+02,4.003208e+06,7.138566e+01,,,,3
2018-04-11 01:36:36.000000,1.761863e+07,9.128233e+06,1.174998e+02,4.003212e+06,7.138285e+01,,,,3
2018-04-11 01:36:37.000000,1.762355e+07,9.133262e+06,1.174993e+02,4.003216e+06,7.138013e+01,,,,3
2018-04-11 01:36:38.000000,1.762847e+07,9.138309e+06,1.174988e+02,4.003220e+06,7.137749e+01,,,,3
2018-04-11 01:36:39.000000,1.763337e+07,9.143353e+06,1.174983e+02,4.003224e+06,7.137492e+01,,,,3
2018-04-11 01:36:40.000000,1.763827e+07,9.148277e+06,1.174979e+02,4.003228e+06,7.137244e+01,,,,3
2018-04-11 01:36:41.000000,1.764314e+07,9.153331e+06,1.174975e+02,4.003232e+06,7.137002e+01,,,,3
2018-04-11 01:36:42.000000,1.764801e+07,9.158410e+06,1.174970e+02,4.003236e+06,7.136766e+01,,,,3
2018-04-11 01:36:43.000000,1.765286e+07,9.163355e+06,1.174966e+02,4.003241e+06,7.136536e+01,,,,3
2018-04-11 01:36:44.000000,1.765771e+07,9.168340e+06,1.174962e+02,4.003245e+06,7.136313e+01,,,,3
2018-04-11 01:36:45.000000,1.766254e+07,9.173330e+06,1.174958e+02,4.003250e+06,7.136095e+01,,,,3
2018-04-11 01:36:46.000000,1.766737e+07,9.178330e+06,1.174955e+02,4.003254e+06,7.135882e+01,,,,3
2018-04-11 01:36:47.000000,1.767217e+07,9.183263e+06,1.174951e+02,4.003259e+06,7.135675e+01,,,,3
2018-04-11 01:36:48.000000,1.767696e+07,9.188212e+06,1.174948e+02,4.003263e+06,7.135471e+01,,,,3
2018-04-11 01:36:49.000000,1.768174e+07,9.193205e+06,1.174945e+02,4.003268e+06,7.135271e+01,,,,3
2018-04-11 01:36:50.000000,1.768650e+07,9.198237e+06,1.174941e+02,4.003272e+06,7.135073e+01,,,,3
2018-04-11 01:36:51.000000,1.769125e+07,9.203207e+06,1.174937e+02,4.003277e+06,7.134878e+01,,,,3
2018-04-11 01:36:52.000000,1.769599e+07,9.208112e+06,1.174934e+02,4.003282e+06,7.134686e+01,,,,3
2018-04-11 01:36:53.000000,1.770072e+07,9.213001e+06,1.174932e+02,4.003287e+06,7.134495e+01,,,,3
2018-04-11 01:36:54.000000,1.770544e+07,9.217890e+06,1.174931e+02,4.003291e+06,7.134306e+01,,,,3
2018-04-11 01:36:55.000000,1.771012e+07,9.222828e+06,1.174930e+02,4.003296e+06,7.134119e+01,,,,3
2018-04-11 01:36:56.000000,1.771480e+07,9.227700e+06,1.174928e+02,4.003301e+06,7.133932e+01,,,,3
2018-04-11 01:36:57.000000,1.771946e+07,9.232519e+06,1.174928e+02,4.003302e+06,7.133679e+01,,,,3
2018-04-11 01:36:58.000000,1.772410e+07,9.237417e+06,1.174927e+02,4.003302e+06,7.133304e+01,,,,3
2018-04-11 01:36:59.000000,1.772871e+07,9.242255e+06,1.174926e+02,4.003308e+06,7.132902e+01,,,,3
2018-04-11 01:37:00.000000,1.773332e+07,9.247099e+06,1.174925e+02,4.003312e+06,7.132538e+01,,,,3
2018-04-11 01:37:01.000000,1.773791e+07,9.251959e+06,1.174924e+02,4.003311e+06,7.132171e+01,,,,3
2018-04-11 01:37:02.000000,1.774248e+07,9.256825e+06,1.174923e+02,4.003312e+06,7.131788e+01,,,,3
2018-04-11 01:37:03.000000,1.774704e+07,9.261691e+06,1.174922e+02,4.003317e+06,7.131409e+01,,,,3
2018-04-11 01:37:04.000000,1.775158e+07,9.266578e+06,1.174920e+02,4.003322e+06,7.131051e+01,,,,3
2018-04-11 01:37:05.000000,1.775612e+07,9.271418e+06,1.174918e+02,4.003326e+06,7.130723e+01,,,,3
2018-04-11 01:37:06.000000,1.776064e+07,9.276269e+06,1.174917e+02,4.003331e+06,7.130424e+01,,,,3
2018-04-11 01:37:07.000000,1.776516e+07,9.281113e+06,1.174915e+02,4.003336e+06,7.130158e+01,,,,3
2018-04-11 01:37:08.000000,1.776965e+07,9.285971e+06,1.174913e+02,4.003342e+06,7.129919e+01,,,,3
2018-04-11 01:37:09.000000,1.777414e+07,9.290809e+06,1.174911e+02,4.003347e+06,7.129699e+01,,,,3
2018-04-11 01:37:10.000000,1.777862e+07,9.295606e+06,1.174910e+02,4.003353e+06,7.129493e+01,,,,3
2018-04-11 01:37:11.000000,1.778308e+07,9.300414e+06,1.174908e+02,4.003359e+06,7.129298e+01,,,,3
2018-04-11 01:37:12.000000,1.778753e+07,9.305237e+06,1.174907e+02,4.003365e+06,7.129107e+01,,,,3
2018-04-11 01:37:13.000000,1.779197e+07,9.310067e+06,1.174904e+02,4.003371e+06,7.128914e+01,,,,3
2018-04-11 01:37:14.000000,1.779640e+07,9.314901e+06,1.174901e+02,4.003376e+06,7.128716e+01,,,,3
2018-04-11 01:37:15.000000,1.780082e+07,9.319741e+06,1.174898e+02,4.003381e+06,7.128513e+01,,,,3
2018-04-11 01:37:16.000000,1.780524e+07,9.324585e+06,1.174894e+02,4.003386e+06,7.128306e+01,,,,3
2018-04-11 01:37:17.000000,1.780965e+07,9.329430e+06,1.174891e+02,4.003391e+06,7.128098e+01,,,,3
2018-04-11 01:37:18.000000,1.781405e+07,9.334275e+06,1.174886e+02,4.003397e+06,7.127890e+01,,,,3
2018-04-11 01:37:19.000000,1.781845e+07,9.339117e+06,1.174882e+02,4.003402e+06,7.127681e+01,,,,3
2018-04-11 01:37:20.000000,1.782284e+07,9.343957e+06,1.174878e+02,4.003407e+06,7.127471e+01,,,,3
2018-04-11 01:37:21.000000,1.782722e+07,9.348793e+06,1.174873e+02,4.003412e+06,7.127260e+01,,,,3
2018-04-11 01:37:22.000000,1.783160e+07,9.353624e+06,1.174869e+02,4.003417e+06,7.127045e+01,,,,3
2018-04-11 01:37:23.000000,1.783597e+07,9.358452e+06,1.174864e+02,4.003423e+06,7.126825e+01,,,,3
2018-04-11 01:37:24.000000,1.784034e+07,9.363276e+06,1.174859e+02,4.003428e+06,7.126598e+01,,,,3
2018-04-11 01:37:25.000000,1.784471e+07,9.368096e+06,1.174854e+02,4.003433e+06,7.126362e+01,,,,3
2018-04-11 01:37:26.000000,1.784907e+07,9.372911e+06,1.174849e+02,4.003438e+06,7.126118e+01,,,,3
2018-04-11 01:37:27.000000,1.785343e+07,9.377720e+06,1.174844e+02,4.003443e+06,7.125864e+01,,,,3
2018-04-11 01:37:28.000000,1.785778e+07,9.382524e+06,1.174839e+02,4.003447e+06,7.125598e+01,,,,3
2018-04-11 01:37:29.000000,1.786213e+07,9.387324e+06,1.174834e+02,4.003452e+06,7.125322e+01,,,,3
2018-04-11 01:37:30.000000,1.786647e+07,9.392121e+06,1.174829e+02,4.003456e+06,7.125033e+01,,,,3
2018-04-11 01:37:31.000000,1.787081e+07,9.396914e+06,1.174823e+02,4.003461e+06,7.124733e+01,,,,3
2018-04-11 01:37:32.000000,1.787514e+07,9.401704e+06,1.174818e+02,4.003465e+06,7.124421e+01,,,,3
2018-04-11 01:37:33.000000,1.787947e+07,9.406491e+06,1.174812e+02,4.003470e+06,7.124104e+01,,,,3
2018-04-11 01:37:34.000000,1.788380e+07,9.411275e+06,1.174806e+02,4.003474e+06,7.123787e+01,,,,3
2018-04-11 01:37:35.000000,1.788813e+07,9.416058e+06,1.174799e+02,4.003479e+06,7.123477e+01,,,,3
2018-04-11 01:37:36.000000,1.789246e+07,9.420838e+06,1.174793e+02,4.003484e+06,7.123181e+01,,,,3
2018-04-11 01:37:37.000000,1.789678e+07,9.425618e+06,1.174786e+02,4.003490e+06,7.122903e+01,,,,3
2018-04-11 01:37:38.000000,1.790109e+07,9.430398e+06,1.174779e+02,4.003496e+06,7.122643e+01,,,,3
2018-04-11 01:37:39.000000,1.790541e+07,9.435177e+06,1.174772e+02,4.003502e+06,7.122401e+01,,,,3
2018-04-11 01:37:40.000000,1.790973e+07,9.439955e+06,1.174765e+02,4.003509e+06,7.122177e+01,,,,3
2018-04-11 01:37:41.000000,1.791404e+07,9.444735e+06,1.174757e+02,4.003516e+06,7.121966e+01,,,,3
2018-04-11 01:37:42.000000,1.791836e+07,9.449515e+06,1.174749e+02,4.003523e+06,7.121765e+01,,,,3
2018-04-11 01:37:43.000000,1.792268e+07,9.454294e+06,1.174741e+02,4.003530e+06,7.121575e+01,,,,3
2018-04-11 01:37:44.000000,1.792699e+07,9.459072e+06,1.174732e+02,4.003537e+06,7.121394e+01,,,,3
2018-04-11 01:37:45.000000,1.793131e+07,9.463848e+06,1.174724e+02,4.003544e+06,7.121221e+01,,,,3
2018-04-11 01:37:46.000000,1.793563e+07,9.468621e+06,1.174715e+02,4.003551e+06,7.121056e+01,,,,3
2018-04-11 01:37:47.000000,1.793995e+07,9.473389e+06,1.174706e+02,4.003558e+06,7.120897e+01,,,,3
2018-04-11 01:37:48.000000,1.794427e+07,9.478151e+06,1.174697e+02,4.003566e+06,7.120743e+01,,,,3
2018-04-11 01:37:49.000000,1.794860e+07,9.482906e+06,1.174687e+02,4.003573e+06,7.120595e+01,,,,3
2018-04-11 01:37:50.000000,1.795292e+07,9.487653e+06,1.174678e+02,4.003581e+06,7.120455e+01,,,,3
2018-04-11 01:37:51.000000,1.795725e+07,9.492390e+06,1.174669e+02,4.003589e+06,7.120323e+01,,,,3
2018-04-11 01:37:52.000000,1.796158e+07,9.497117e+06,1.174659e+02,4.003597e+06,7.120201e+01,,,,3
2018-04-11 01:37:53.000000,1.796591e+07,9.501832e+06,1.174650e+02,4.003605e+06,7.120087e+01,,,,3
2018-04-11 01:37:54.000000,1.797023e+07,9.506535e+06,1.174640e+02,4.003613e+06,7.119980e+01,,,,3
2018-04-11 01:37:55.000000,1.797456e+07,9.511227e+06,1.174631e+02,4.003621e+06,7.119881e+01,,,,3
2018-04-11 01:37:56.000000,1.797889e+07,9.515905e+06,1.174622e+02,4.003630e+06,7.119788e+01,,,,3
2018-04-11 01:37:57.000000,1.798322e+07,9.520570e+06,1.174612e+02,4.003639e+06,7.119701e+01,,,,3
2018-04-11 01:37:58.000000,1.798754e+07,9.525222e+06,1.174603e+02,4.003647e+06,7.119621e+01,,,,3
2018-04-11 01:37:59.000000,1.799187e+07,9.529862e+06,1.174594e+02,4.003656e+06,7.119548e+01,,,,3
2018-04-11 01:38:00.000000,1.799619e+07,9.534488e+06,1.174585e+02,4.003666e+06,7.119481e+01,,,,3
2018-04-11 01:38:01.000000,1.800050e+07,9.539102e+06,1.174576e+02,4.003675e+06,7.119420e+01,,,,3
2018-04-11 01:38:02.000000,1.800482e+07,9.543703e+06,1.174566e+02,4.003684e+06,7.119364e+01,,,,3
2018-04-11 01:38:03.000000,1.800913e+07,9.548292e+06,1.174557e+02,4.003687e+06,7.119210e+01,,,,3
2018-04-11 01:38:04.000000,1.801343e+07,9.552868e+06,1.174548e+02,4.003690e+06,7.118901e+01,,,,3
2018-04-11 01:38:05.000000,1.801774e+07,9.557432e+06,1.174539e+02,4.003698e+06,7.118520e+01,,,,3
2018-04-11 01:38:06.000000,1.802204e+07,9.561984e+06,1.174530e+02,4.003704e+06,7.118156e+01,,,,3
2018-04-11 01:38:07.000000,1.802634e+07,9.566525e+06,1.174521e+02,4.003709e+06,7.117859e+01,,,,3
2018-04-11 01:38:08.000000,1.803063e+07,9.571054e+06,1.174512e+02,4.003716e+06,7.117648e+01,,,,3
2018-04-11 01:38:09.000000,1.803492e+07,9.575573e+06,1.174503e+02,4.003725e+06,7.117518e+01,,,,3
2018-04-11 01:38:10.000000,1.803921e+07,9.580079e+06,1.174494e+02,4.003738e+06,7.117459e+01,,,,3
2018-04-11 01:38:11.000000,1.804349e+07,9.584575e+06,1.174485e+02,4.003751e+06,7.117443e+01,,,,3
2018-04-11 01:38:12.000000,1.804777e+07,9.589060e+06,1.174475e+02,4.003764e+06,7.117447e+01,,,,3
2018-04-11 01:38:13.000000,1.805205e+07,9.593535e+06,1.174466e+02,4.003778e+06,7.117461e+01,,,,3
2018-04-11 01:38:14.000000,1.805632e+07,9.597999e+06,1.174457e+02,4.003790e+06,7.117477e+01,,,,3
2018-04-11 01:38:15.000000,1.806059e+07,9.602453e+06,1.174447e+02,4.003801e+06,7.117486e+01,,,,3
2018-04-11 01:38:16.000000,1.806485e+07,9.606897e+06,1.174438e+02,4.003812e+06,7.117486e+01,,,,3
2018-04-11 01:38:17.000000,1.806912e+07,9.611332e+06,1.174428e+02,4.003823e+06,7.117477e+01,,,,3
2018-04-11 01:38:18.000000,1.807338e+07,9.615758e+06,1.174418e+02,4.003834e+06,7.117464e+01,,,,3
2018-04-11 01:38:19.000000,1.807764e+07,9.620175e+06,1.174408e+02,4.003845e+06,7.117450e+01,,,,3
2018-04-11 01:38:20.000000,1.808189e+07,9.624584e+06,1.174398e+02,4.003856e+06,7.117440e+01,,,,3
2018-04-11 01:38:21.000000,1.808614e+07,9.628985e+06,1.174388e+02,4.003868e+06,7.117434e+01,,,,3
2018-04-11 01:38:22.000000,1.809040e+07,9.633377e+06,1.174377e+02,4.003880e+06,7.117431e+01,,,,3
2018-04-11 01:38:23.000000,1.809464e+07,9.637760e+06,1.174367e+02,4.003892e+06,7.117432e+01,,,,3
2018-04-11 01:38:24.000000,1.809890e+07,9.642136e+06,1.174356e+02,4.003904e+06,7.117434e+01,,,,3
2018-04-11 01:38:25.000000,1.810314e+07,9.646505e+06,1.174345e+02,4.003917e+06,7.117434e+01,,,,3
2018-04-11 01:38:26.000000,1.810739e+07,9.650866e+06,1.174334e+02,4.003929e+06,7.117432e+01,,,,3
2018-04-11 01:38:27.000000,1.811164e+07,9.655219e+06,1.174322e+02,4.003941e+06,7.117426e+01,,,,3
2018-04-11 01:38:28.000000,1.811588e+07,9.659565e+06,1.174310e+02,4.003954e+06,7.117415e+01,,,,3
2018-04-11 01:38:29.000000,1.812013e+07,9.663904e+06,1.174298e+02,4.003966e+06,7.117400e+01,,,,3
2018-04-11 01:38:30.000000,1.812438e+07,9.668236e+06,1.174286e+02,4.003979e+06,7.117381e+01,,,,3
2018-04-11 01:38:31.000000,1.812862e+07,9.672562e+06,1.174273e+02,4.003991e+06,7.117356e+01,,,,3
2018-04-11 01:38:32.000000,1.813286e+07,9.676882e+06,1.174261e+02,4.004004e+06,7.117327e+01,,,,3
2018-04-11 01:38:33.000000,1.813712e+07,9.681196e+06,1.174248e+02,4.004017e+06,7.117294e+01,,,,3
2018-04-11 01:38:34.000000,1.814136e+07,9.685506e+06,1.174235e+02,4.004029e+06,7.117255e+01,,,,3
2018-04-11 01:38:35.000000,1.814560e+07,9.689813e+06,1.174222e+02,4.004042e+06,7.117211e+01,,,,3
2018-04-11 01:38:36.000000,1.814986e+07,9.694118e+06,1.174208e+02,4.004055e+06,7.117160e+01,,,,3
2018-04-11 01:38:37.000000,1.815410e+07,9.698420e+06,1.174195e+02,4.004068e+06,7.117104e+01,,,,3
2018-04-11 01:38:38.000000,1.815834e+07,9.702719e+06,1.174182e+02,4.004081e+06,7.117043e+01,,,,3
2018-04-11 01:38:39.000000,1.816259e+07,9.707016e+06,1.174168e+02,4.004094e+06,7.116976e+01,,,,3
2018-04-11 01:38:40.000000,1.816684e+07,9.711311e+06,1.174154e+02,4.004107e+06,7.116902e+01,,,,3
2018-04-11 01:38:41.000000,1.817108e+07,9.715604e+06,1.174141e+02,4.004120e+06,7.116821e+01,,,,3
2018-04-11 01:38:42.000000,1.817532e+07,9.719896e+06,1.174127e+02,4.004133e+06,7.116731e+01,,,,3
2018-04-11 01:38:43.000000,1.817956e+07,9.724186e+06,1.174112e+02,4.004145e+06,7.116632e+01,,,,3
2018-04-11 01:38:44.000000,1.818379e+07,9.728476e+06,1.174098e+02,4.004158e+06,7.116522e+01,,,,3
2018-04-11 01:38:45.000000,1.818803e+07,9.732766e+06,1.174084e+02,4.004171e+06,7.116402e+01,,,,3
2018-04-11 01:38:46.000000,1.819227e+07,9.737055e+06,1.174069e+02,4.004184e+06,7.116276e+01,,,,3
2018-04-11 01:38:47.000000,1.819650e+07,9.741345e+06,1.174054e+02,4.004197e+06,7.116151e+01,,,,3
2018-04-11 01:38:48.000000,1.820073e+07,9.745636e+06,1.174039e+02,4.004210e+06,7.116033e+01,,,,3
2018-04-11 01:38:49.000000,1.820496e+07,9.749927e+06,1.174024e+02,4.004224e+06,7.115929e+01,,,,3
2018-04-11 01:38:50.000000,1.820919e+07,9.754219e+06,1.174009e+02,4.004239e+06,7.115837e+01,,,,3
2018-04-11 01:38:51.000000,1.821342e+07,9.758513e+06,1.173994e+02,4.004254e+06,7.115758e+01,,,,3
2018-04-11 01:38:52.000000,1.821765e+07,9.762808e+06,1.173978e+02,4.004269e+06,7.115694e+01,,,,3
2018-04-11 01:38:53.000000,1.822188e+07,9.767106e+06,1.173963e+02,4.004285e+06,7.115647e+01,,,,3
2018-04-11 01:38:54.000000,1.822610e+07,9.771405e+06,1.173947e+02,4.004302e+06,7.115619e+01,,,,3
2018-04-11 01:38:55.000000,1.823033e+07,9.775706e+06,1.173930e+02,4.004319e+06,7.115610e+01,,,,3
2018-04-11 01:38:56.000000,1.823456e+07,9.780008e+06,1.173914e+02,4.004336e+06,7.115619e+01,,,,3
2018-04-11 01:38:57.000000,1.823879e+07,9.784311e+06,1.173897e+02,4.004354e+06,7.115646e+01,,,,3
2018-04-11 01:38:58.000000,1.824301e+07,9.788613e+06,1.173880e+02,4.004373e+06,7.115692e+01,,,,3
2018-04-11 01:38:59.000000,1.824724e+07,9.792914e+06,1.173864e+02,4.004393e+06,7.115755e+01,,,,3
2018-04-11 01:39:00.000000,1.825147e+07,9.797212e+06,1.173847e+02,4.004413e+06,7.115835e+01,,,,3
2018-04-11 01:39:01.000000,1.825570e+07,9.801506e+06,1.173830e+02,4.004433e+06,7.115933e+01,,,,3
2018-04-11 01:39:02.000000,1.825992e+07,9.805795e+06,1.173813e+02,4.004453e+06,7.116048e+01,,,,3
2018-04-11 01:39:03.000000,1.826415e+07,9.810079e+06,1.173796e+02,4.004465e+06,7.116060e+01,,,,3
2018-04-11 01:39:04.000000,1.826837e+07,9.814355e+06,1.173780e+02,4.004478e+06,7.115923e+01,,,,3
2018-04-11 01:39:05.000000,1.827258e+07,9.818622e+06,1.173764e+02,4.004497e+06,7.115745e+01,,,,3
2018-04-11 01:39:06.000000,1.827679e+07,9.822880e+06,1.173748e+02,4.004514e+06,7.115619e+01,,,,3
2018-04-11 01:39:07.000000,1.828099e+07,9.827129e+06,1.173732e+02,4.004530e+06,7.115582e+01,,,,3
2018-04-11 01:39:08.000000,1.828518e+07,9.831366e+06,1.173717e+02,4.004549e+06,7.115641e+01,,,,3
