timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 00:52:07.000000,1.723560e+07,9.990367e+06,1.135938e+02,4.076553e+06,7.445280e+01,,,,3
2018-04-11 00:52:08.000000,1.723569e+07,9.990678e+06,1.135923e+02,4.076572e+06,7.445824e+01,,,,3
2018-04-11 00:52:09.000000,1.723577e+07,9.990988e+06,1.135907e+02,4.076591e+06,7.446368e+01,,,,3
2018-04-11 00:52:10.000000,1.723585e+07,9.991297e+06,1.135892e+02,4.076610e+06,7.446912e+01,,,,3
2018-04-11 00:52:11.000000,1.723593e+07,9.991606e+06,1.135877e+02,4.076629e+06,7.447455e+01,,,,3
2018-04-11 00:52:12.000000,1.723601e+07,9.991914e+06,1.135861e+02,4.076648e+06,7.447997e+01,,,,3
2018-04-11 00:52:13.000000,1.723609e+07,9.992221e+06,1.135846e+02,4.076667e+06,7.448538e+01,,,,3
2018-04-11 00:52:14.000000,1.723617e+07,9.992528e+06,1.135830e+02,4.076685e+06,7.449079e+01,,,,3
2018-04-11 00:52:15.000000,1.723624e+07,9.992834e+06,1.135814e+02,4.076704e+06,7.449620e+01,,,,3
2018-04-11 00:52:16.000000,1.723632e+07,9.993140e+06,1.135798e+02,4.076723e+06,7.450160e+01,,,,3
2018-04-11 00:52:17.000000,1.723640e+07,9.993445e+06,1.135782e+02,4.076742e+06,7.450699e+01,,,,3
2018-04-11 00:52:18.000000,1.723648e+07,9.993750e+06,1.135766e+02,4.076760e+06,7.451238e+01,,,,3
2018-04-11 00:52:19.000000,1.723656e+07,9.994054e+06,1.135749e+02,4.076779e+06,7.451776e+01,,,,3
2018-04-11 00:52:20.000000,1.723664e+07,9.994358e+06,1.135732e+02,4.076797e+06,7.452313e+01,,,,3
2018-04-11 00:52:21.000000,1.723672e+07,9.994662e+06,1.135715e+02,4.076816e+06,7.452850e+01,,,,3
2018-04-11 00:52:22.000000,1.723680e+07,9.994965e+06,1.135698e+02,4.076834e+06,7.453387e+01,,,,3
2018-04-11 00:52:23.000000,1.723688e+07,9.995268e+06,1.135680e+02,4.076852e+06,7.453922e+01,,,,3
2018-04-11 00:52:24.000000,1.723696e+07,9.995570e+06,1.135662e+02,4.076871e+06,7.454457e+01,,,,3
2018-04-11 00:52:25.000000,1.723704e+07,9.995872e+06,1.135644e+02,4.076889e+06,7.454992e+01,,,,3
2018-04-11 00:52:26.000000,1.723712e+07,9.996174e+06,1.135626e+02,4.076907e+06,7.455526e+01,,,,3
2018-04-11 00:52:27.000000,1.723720e+07,9.996475e+06,1.135607e+02,4.076925e+06,7.456060e+01,,,,3
2018-04-11 00:52:28.000000,1.723728e+07,9.996776e+06,1.135588e+02,4.076943e+06,7.456593e+01,,,,3
2018-04-11 00:52:29.000000,1.723736e+07,9.997076e+06,1.135569e+02,4.076961e+06,7.457126e+01,,,,3
2018-04-11 00:52:30.000000,1.723744e+07,9.997376e+06,1.135550e+02,4.076979e+06,7.457658e+01,,,,3
2018-04-11 00:52:31.000000,1.723752e+07,9.997676e+06,1.135531e+02,4.076997e+06,7.458189e+01,,,,3
2018-04-11 00:52:32.000000,1.723760e+07,9.997975e+06,1.135512e+02,4.077015e+06,7.458720e+01,,,,3
2018-04-11 00:52:33.000000,1.723769e+07,9.998274e+06,1.135492e+02,4.077032e+06,7.459250e+01,,,,3
2018-04-11 00:52:34.000000,1.723777e+07,9.998572e+06,1.135473e+02,4.077050e+06,7.459780e+01,,,,3
2018-04-11 00:52:35.000000,1.723785e+07,9.998869e+06,1.135453e+02,4.077068e+06,7.460309e+01,,,,3
2018-04-11 00:52:36.000000,1.723793e+07,9.999167e+06,1.135433e+02,4.077086e+06,7.460838e+01,,,,3
2018-04-11 00:52:37.000000,1.723802e+07,9.999463e+06,1.135413e+02,4.077103e+06,7.461367e+01,,,,3
2018-04-11 00:52:38.000000,1.723810e+07,9.999759e+06,1.135394e+02,4.077121e+06,7.461895e+01,,,,3
2018-04-11 00:52:39.000000,1.723818e+07,1.000005e+07,1.135374e+02,4.077138e+06,7.462423e+01,,,,3
2018-04-11 00:52:40.000000,1.723827e+07,1.000035e+07,1.135354e+02,4.077156e+06,7.462950e+01,,,,3
2018-04-11 00:52:41.000000,1.723835e+07,1.000064e+07,1.135334e+02,4.077173e+06,7.463477e+01,,,,3
2018-04-11 00:52:42.000000,1.723843e+07,1.000094e+07,1.135314e+02,4.077190e+06,7.464004e+01,,,,3
2018-04-11 00:52:43.000000,1.723852e+07,1.000123e+07,1.135294e+02,4.077208e+06,7.464530e+01,,,,3
2018-04-11 00:52:44.000000,1.723860e+07,1.000153e+07,1.135274e+02,4.077225e+06,7.465055e+01,,,,3
2018-04-11 00:52:45.000000,1.723868e+07,1.000182e+07,1.135254e+02,4.077242e+06,7.465581e+01,,,,3
2018-04-11 00:52:46.000000,1.723877e+07,1.000211e+07,1.135234e+02,4.077259e+06,7.466105e+01,,,,3
2018-04-11 00:52:47.000000,1.723885e+07,1.000240e+07,1.135214e+02,4.077276e+06,7.466630e+01,,,,3
2018-04-11 00:52:48.000000,1.723893e+07,1.000269e+07,1.135194e+02,4.077293e+06,7.467154e+01,,,,3
2018-04-11 00:52:49.000000,1.723902e+07,1.000298e+07,1.135174e+02,4.077310e+06,7.467677e+01,,,,3
2018-04-11 00:52:50.000000,1.723910e+07,1.000327e+07,1.135154e+02,4.077327e+06,7.468201e+01,,,,3
2018-04-11 00:52:51.000000,1.723918e+07,1.000356e+07,1.135134e+02,4.077344e+06,7.468723e+01,,,,3
2018-04-11 00:52:52.000000,1.723927e+07,1.000384e+07,1.135114e+02,4.077361e+06,7.469245e+01,,,,3
2018-04-11 00:52:53.000000,1.723935e+07,1.000413e+07,1.135095e+02,4.077378e+06,7.469767e+01,,,,3
2018-04-11 00:52:54.000000,1.723943e+07,1.000441e+07,1.135075e+02,4.077395e+06,7.470288e+01,,,,3
2018-04-11 00:52:55.000000,1.723951e+07,1.000470e+07,1.135056e+02,4.077411e+06,7.470809e+01,,,,3
2018-04-11 00:52:56.000000,1.723960e+07,1.000498e+07,1.135036e+02,4.077428e+06,7.471329e+01,,,,3
2018-04-11 00:52:57.000000,1.723968e+07,1.000526e+07,1.135017e+02,4.077445e+06,7.471849e+01,,,,3
2018-04-11 00:52:58.000000,1.723976e+07,1.000554e+07,1.134998e+02,4.077461e+06,7.472368e+01,,,,3
2018-04-11 00:52:59.000000,1.723984e+07,1.000582e+07,1.134979e+02,4.077478e+06,7.472887e+01,,,,3
2018-04-11 00:53:00.000000,1.723992e+07,1.000610e+07,1.134961e+02,4.077494e+06,7.473405e+01,,,,3
2018-04-11 00:53:01.000000,1.723999e+07,1.000638e+07,1.134942e+02,4.077510e+06,7.473923e+01,,,,3
2018-04-11 00:53:02.000000,1.724007e+07,1.000666e+07,1.134923e+02,4.077527e+06,7.474440e+01,,,,3
2018-04-11 00:53:03.000000,1.724015e+07,1.000693e+07,1.134905e+02,4.077543e+06,7.474957e+01,,,,3
2018-04-11 00:53:04.000000,1.724022e+07,1.000721e+07,1.134887e+02,4.077559e+06,7.475474e+01,,,,3
2018-04-11 00:53:05.000000,1.724030e+07,1.000748e+07,1.134869e+02,4.077576e+06,7.475989e+01,,,,3
2018-04-11 00:53:06.000000,1.724038e+07,1.000776e+07,1.134851e+02,4.077592e+06,7.476505e+01,,,,3
2018-04-11 00:53:07.000000,1.724045e+07,1.000803e+07,1.134833e+02,4.077608e+06,7.477019e+01,,,,3
2018-04-11 00:53:08.000000,1.724053e+07,1.000830e+07,1.134815e+02,4.077624e+06,7.477533e+01,,,,3
2018-04-11 00:53:09.000000,1.724060e+07,1.000857e+07,1.134797e+02,4.077640e+06,7.478047e+01,,,,3
2018-04-11 00:53:10.000000,1.724067e+07,1.000884e+07,1.134779e+02,4.077656e+06,7.478560e+01,,,,3
2018-04-11 00:53:11.000000,1.724075e+07,1.000911e+07,1.134761e+02,4.077672e+06,7.479073e+01,,,,3
2018-04-11 00:53:12.000000,1.724082e+07,1.000938e+07,1.134743e+02,4.077688e+06,7.479584e+01,,,,3
2018-04-11 00:53:13.000000,1.724089e+07,1.000965e+07,1.134725e+02,4.077703e+06,7.480096e+01,,,,3
2018-04-11 00:53:14.000000,1.724096e+07,1.000991e+07,1.134707e+02,4.077719e+06,7.480606e+01,,,,3
2018-04-11 00:53:15.000000,1.724104e+07,1.001018e+07,1.134689e+02,4.077735e+06,7.481116e+01,,,,3
2018-04-11 00:53:16.000000,1.724111e+07,1.001044e+07,1.134672e+02,4.077750e+06,7.481625e+01,,,,3
2018-04-11 00:53:17.000000,1.724118e+07,1.001071e+07,1.134654e+02,4.077766e+06,7.482133e+01,,,,3
2018-04-11 00:53:18.000000,1.724125e+07,1.001097e+07,1.134636e+02,4.077782e+06,7.482641e+01,,,,3
2018-04-11 00:53:19.000000,1.724132e+07,1.001124e+07,1.134618e+02,4.077797e+06,7.483148e+01,,,,3
2018-04-11 00:53:20.000000,1.724139e+07,1.001150e+07,1.134599e+02,4.077813e+06,7.483654e+01,,,,3
2018-04-11 00:53:21.000000,1.724147e+07,1.001176e+07,1.134581e+02,4.077828e+06,7.484160e+01,,,,3
2018-04-11 00:53:22.000000,1.724154e+07,1.001202e+07,1.134563e+02,4.077843e+06,7.484665e+01,,,,3
2018-04-11 00:53:23.000000,1.724161e+07,1.001229e+07,1.134544e+02,4.077859e+06,7.485170e+01,,,,3
2018-04-11 00:53:24.000000,1.724168e+07,1.001255e+07,1.134526e+02,4.077874e+06,7.485674e+01,,,,3
2018-04-11 00:53:25.000000,1.724175e+07,1.001281e+07,1.134507e+02,4.077889e+06,7.486177e+01,,,,3
2018-04-11 00:53:26.000000,1.724182e+07,1.001307e+07,1.134488e+02,4.077905e+06,7.486680e+01,,,,3
2018-04-11 00:53:27.000000,1.724189e+07,1.001333e+07,1.134469e+02,4.077920e+06,7.487182e+01,,,,3
2018-04-11 00:53:28.000000,1.724197e+07,1.001359e+07,1.134450e+02,4.077935e+06,7.487684e+01,,,,3
2018-04-11 00:53:29.000000,1.724204e+07,1.001385e+07,1.134431e+02,4.077950e+06,7.488184e+01,,,,3
2018-04-11 00:53:30.000000,1.724211e+07,1.001411e+07,1.134411e+02,4.077965e+06,7.488685e+01,,,,3
2018-04-11 00:53:31.000000,1.724218e+07,1.001437e+07,1.134392e+02,4.077980e+06,7.489184e+01,,,,3
2018-04-11 00:53:32.000000,1.724226e+07,1.001462e+07,1.134372e+02,4.077995e+06,7.489683e+01,,,,3
2018-04-11 00:53:33.000000,1.724233e+07,1.001488e+07,1.134352e+02,4.078010e+06,7.490181e+01,,,,3
2018-04-11 00:53:34.000000,1.724240e+07,1.001514e+07,1.134332e+02,4.078025e+06,7.490679e+01,,,,3
2018-04-11 00:53:35.000000,1.724248e+07,1.001540e+07,1.134312e+02,4.078039e+06,7.491176e+01,,,,3
2018-04-11 00:53:36.000000,1.724255e+07,1.001565e+07,1.134292e+02,4.078054e+06,7.491672e+01,,,,3
2018-04-11 00:53:37.000000,1.724262e+07,1.001591e+07,1.134271e+02,4.078069e+06,7.492168e+01,,,,3
2018-04-11 00:53:38.000000,1.724270e+07,1.001617e+07,1.134251e+02,4.078084e+06,7.492663e+01,,,,3
2018-04-11 00:53:39.000000,1.724277e+07,1.001642e+07,1.134230e+02,4.078098e+06,7.493157e+01,,,,3
2018-04-11 00:53:40.000000,1.724285e+07,1.001668e+07,1.134210e+02,4.078113e+06,7.493651e+01,,,,3
2018-04-11 00:53:41.000000,1.724293e+07,1.001693e+07,1.134189e+02,4.078127e+06,7.494143e+01,,,,3
2018-04-11 00:53:42.000000,1.724300e+07,1.001719e+07,1.134168e+02,4.078142e+06,7.494635e+01,,,,3
2018-04-11 00:53:43.000000,1.724308e+07,1.001744e+07,1.134147e+02,4.078156e+06,7.495127e+01,,,,3
2018-04-11 00:53:44.000000,1.724315e+07,1.001769e+07,1.134126e+02,4.078171e+06,7.495618e+01,,,,3
2018-04-11 00:53:45.000000,1.724323e+07,1.001795e+07,1.134105e+02,4.078185e+06,7.496108e+01,,,,3
2018-04-11 00:53:46.000000,1.724331e+07,1.001820e+07,1.134084e+02,4.078199e+06,7.496598e+01,,,,3
2018-04-11 00:53:47.000000,1.724338e+07,1.001845e+07,1.134063e+02,4.078214e+06,7.497087e+01,,,,3
2018-04-11 00:53:48.000000,1.724346e+07,1.001870e+07,1.134042e+02,4.078228e+06,7.497575e+01,,,,3
2018-04-11 00:53:49.000000,1.724354e+07,1.001895e+07,1.134022e+02,4.078242e+06,7.498063e+01,,,,3
2018-04-11 00:53:50.000000,1.724361e+07,1.001920e+07,1.134001e+02,4.078256e+06,7.498550e+01,,,,3
2018-04-11 00:53:51.000000,1.724369e+07,1.001945e+07,1.133980e+02,4.078270e+06,7.499036e+01,,,,3
2018-04-11 00:53:52.000000,1.724376e+07,1.001970e+07,1.133959e+02,4.078284e+06,7.499522e+01,,,,3
2018-04-11 00:53:53.000000,1.724384e+07,1.001995e+07,1.133938e+02,4.078298e+06,7.500007e+01,,,,3
2018-04-11 00:53:54.000000,1.724392e+07,1.002020e+07,1.133917e+02,4.078312e+06,7.500491e+01,,,,3
2018-04-11 00:53:55.000000,1.724399e+07,1.002045e+07,1.133896e+02,4.078326e+06,7.500975e+01,,,,3
2018-04-11 00:53:56.000000,1.724407e+07,1.002069e+07,1.133876e+02,4.078341e+06,7.501458e+01,,,,3
2018-04-11 00:53:57.000000,1.724415e+07,1.002094e+07,1.133855e+02,4.078354e+06,7.501941e+01,,,,3
2018-04-11 00:53:58.000000,1.724422e+07,1.002119e+07,1.133834e+02,4.078368e+06,7.502423e+01,,,,3
2018-04-11 00:53:59.000000,1.724430e+07,1.002143e+07,1.133813e+02,4.078382e+06,7.502905e+01,,,,3
2018-04-11 00:54:00.000000,1.724438e+07,1.002168e+07,1.133792e+02,4.078396e+06,7.503386e+01,,,,3
2018-04-11 00:54:01.000000,1.724445e+07,1.002192e+07,1.133772e+02,4.078410e+06,7.503866e+01,,,,3
2018-04-11 00:54:02.000000,1.724453e+07,1.002217e+07,1.133751e+02,4.078424e+06,7.504347e+01,,,,3
2018-04-11 00:54:03.000000,1.724461e+07,1.002241e+07,1.133730e+02,4.078437e+06,7.504827e+01,,,,3
2018-04-11 00:54:04.000000,1.724468e+07,1.002265e+07,1.133709e+02,4.078451e+06,7.505306e+01,,,,3
2018-04-11 00:54:05.000000,1.724476e+07,1.002290e+07,1.133688e+02,4.078465e+06,7.505785e+01,,,,3
2018-04-11 00:54:06.000000,1.724484e+07,1.002314e+07,1.133667e+02,4.078478e+06,7.506263e+01,,,,3
2018-04-11 00:54:07.000000,1.724492e+07,1.002338e+07,1.133646e+02,4.078492e+06,7.506741e+01,,,,3
2018-04-11 00:54:08.000000,1.724499e+07,1.002362e+07,1.133624e+02,4.078505e+06,7.507219e+01,,,,3
2018-04-11 00:54:09.000000,1.724507e+07,1.002387e+07,1.133603e+02,4.078519e+06,7.507696e+01,,,,3
2018-04-11 00:54:10.000000,1.724515e+07,1.002411e+07,1.133582e+02,4.078532e+06,7.508174e+01,,,,3
2018-04-11 00:54:11.000000,1.724523e+07,1.002435e+07,1.133561e+02,4.078546e+06,7.508651e+01,,,,3
2018-04-11 00:54:12.000000,1.724531e+07,1.002458e+07,1.133540e+02,4.078559e+06,7.509127e+01,,,,3
2018-04-11 00:54:13.000000,1.724539e+07,1.002482e+07,1.133518e+02,4.078573e+06,7.509604e+01,,,,3
2018-04-11 00:54:14.000000,1.724546e+07,1.002506e+07,1.133497e+02,4.078586e+06,7.510080e+01,,,,3
2018-04-11 00:54:15.000000,1.724554e+07,1.002530e+07,1.133476e+02,4.078599e+06,7.510555e+01,,,,3
2018-04-11 00:54:16.000000,1.724562e+07,1.002553e+07,1.133455e+02,4.078613e+06,7.511031e+01,,,,3
2018-04-11 00:54:17.000000,1.724570e+07,1.002577e+07,1.133435e+02,4.078626e+06,7.511506e+01,,,,3
2018-04-11 00:54:18.000000,1.724577e+07,1.002600e+07,1.133414e+02,4.078639e+06,7.511981e+01,,,,3
2018-04-11 00:54:19.000000,1.724585e+07,1.002623e+07,1.133393e+02,4.078652e+06,7.512455e+01,,,,3
2018-04-11 00:54:20.000000,1.724593e+07,1.002646e+07,1.133373e+02,4.078665e+06,7.512930e+01,,,,3
2018-04-11 00:54:21.000000,1.724600e+07,1.002669e+07,1.133353e+02,4.078679e+06,7.513404e+01,,,,3
2018-04-11 00:54:22.000000,1.724608e+07,1.002692e+07,1.133333e+02,4.078692e+06,7.513877e+01,,,,3
2018-04-11 00:54:23.000000,1.724615e+07,1.002715e+07,1.133313e+02,4.078705e+06,7.514351e+01,,,,3
2018-04-11 00:54:24.000000,1.724622e+07,1.002738e+07,1.133293e+02,4.078718e+06,7.514824e+01,,,,3
2018-04-11 00:54:25.000000,1.724630e+07,1.002760e+07,1.133274e+02,4.078731e+06,7.515298e+01,,,,3
2018-04-11 00:54:26.000000,1.724637e+07,1.002783e+07,1.133254e+02,4.078744e+06,7.515771e+01,,,,3
2018-04-11 00:54:27.000000,1.724644e+07,1.002805e+07,1.133235e+02,4.078757e+06,7.516243e+01,,,,3
2018-04-11 00:54:28.000000,1.724651e+07,1.002827e+07,1.133217e+02,4.078770e+06,7.516716e+01,,,,3
2018-04-11 00:54:29.000000,1.724658e+07,1.002849e+07,1.133198e+02,4.078783e+06,7.517188e+01,,,,3
2018-04-11 00:54:30.000000,1.724665e+07,1.002871e+07,1.133180e+02,4.078795e+06,7.517660e+01,,,,3
2018-04-11 00:54:31.000000,1.724671e+07,1.002892e+07,1.133162e+02,4.078808e+06,7.518132e+01,,,,3
2018-04-11 00:54:32.000000,1.724678e+07,1.002914e+07,1.133144e+02,4.078821e+06,7.518604e+01,,,,3
2018-04-11 00:54:33.000000,1.724685e+07,1.002935e+07,1.133127e+02,4.078834e+06,7.519076e+01,,,,3
2018-04-11 00:54:34.000000,1.724691e+07,1.002956e+07,1.133110e+02,4.078846e+06,7.519547e+01,,,,3
2018-04-11 00:54:35.000000,1.724698e+07,1.002977e+07,1.133093e+02,4.078859e+06,7.520018e+01,,,,3
2018-04-11 00:54:36.000000,1.724704e+07,1.002998e+07,1.133076e+02,4.078871e+06,7.520489e+01,,,,3
2018-04-11 00:54:37.000000,1.724710e+07,1.003018e+07,1.133060e+02,4.078884e+06,7.520959e+01,,,,3
2018-04-11 00:54:38.000000,1.724716e+07,1.003039e+07,1.133044e+02,4.078896e+06,7.521429e+01,,,,3
2018-04-11 00:54:39.000000,1.724722e+07,1.003059e+07,1.133028e+02,4.078909e+06,7.521899e+01,,,,3
2018-04-11 00:54:40.000000,1.724727e+07,1.003080e+07,1.133012e+02,4.078921e+06,7.522369e+01,,,,3
2018-04-11 00:54:41.000000,1.724733e+07,1.003100e+07,1.132997e+02,4.078934e+06,7.522838e+01,,,,3
2018-04-11 00:54:42.000000,1.724738e+07,1.003119e+07,1.132982e+02,4.078946e+06,7.523306e+01,,,,3
2018-04-11 00:54:43.000000,1.724743e+07,1.003139e+07,1.132967e+02,4.078959e+06,7.523775e+01,,,,3
2018-04-11 00:54:44.000000,1.724749e+07,1.003159e+07,1.132952e+02,4.078971e+06,7.524243e+01,,,,3
2018-04-11 00:54:45.000000,1.724754e+07,1.003178e+07,1.132938e+02,4.078984e+06,7.524712e+01,,,,3
2018-04-11 00:54:46.000000,1.724758e+07,1.003197e+07,1.132924e+02,4.078996e+06,7.525180e+01,,,,3
2018-04-11 00:54:47.000000,1.724763e+07,1.003216e+07,1.132910e+02,4.079009e+06,7.525648e+01,,,,3
2018-04-11 00:54:48.000000,1.724768e+07,1.003235e+07,1.132896e+02,4.079021e+06,7.526116e+01,,,,3
2018-04-11 00:54:49.000000,1.724772e+07,1.003254e+07,1.132883e+02,4.079034e+06,7.526585e+01,,,,3
2018-04-11 00:54:50.000000,1.724776e+07,1.003272e+07,1.132870e+02,4.079047e+06,7.527054e+01,,,,3
2018-04-11 00:54:51.000000,1.724780e+07,1.003290e+07,1.132856e+02,4.079060e+06,7.527524e+01,,,,3
2018-04-11 00:54:52.000000,1.724784e+07,1.003309e+07,1.132843e+02,4.079073e+06,7.527994e+01,,,,3
2018-04-11 00:54:53.000000,1.724788e+07,1.003326e+07,1.132831e+02,4.079085e+06,7.528465e+01,,,,3
2018-04-11 00:54:54.000000,1.724792e+07,1.003344e+07,1.132818e+02,4.079098e+06,7.528938e+01,,,,3
2018-04-11 00:54:55.000000,1.724795e+07,1.003362e+07,1.132806e+02,4.079111e+06,7.529411e+01,,,,3
2018-04-11 00:54:56.000000,1.724798e+07,1.003379e+07,1.132794e+02,4.079124e+06,7.529885e+01,,,,3
2018-04-11 00:54:57.000000,1.724802e+07,1.003396e+07,1.132781e+02,4.079137e+06,7.530361e+01,,,,3
2018-04-11 00:54:58.000000,1.724805e+07,1.003413e+07,1.132770e+02,4.079150e+06,7.530839e+01,,,,3
2018-04-11 00:54:59.000000,1.724807e+07,1.003429e+07,1.132758e+02,4.079163e+06,7.531318e+01,,,,3
2018-04-11 00:55:00.000000,1.724810e+07,1.003445e+07,1.132747e+02,4.079176e+06,7.531798e+01,,,,3
2018-04-11 00:55:01.000000,1.724812e+07,1.003461e+07,1.132737e+02,4.079189e+06,7.532280e+01,,,,3
2018-04-11 00:55:02.000000,1.724815e+07,1.003477e+07,1.132727e+02,4.079202e+06,7.532764e+01,,,,3
2018-04-11 00:55:03.000000,1.724817e+07,1.003492e+07,1.132717e+02,4.079215e+06,7.533250e+01,,,,3
2018-04-11 00:55:04.000000,1.724818e+07,1.003506e+07,1.132708e+02,4.079228e+06,7.533739e+01,,,,3
2018-04-11 00:55:05.000000,1.724819e+07,1.003520e+07,1.132701e+02,4.079241e+06,7.534229e+01,,,,3
2018-04-11 00:55:06.000000,1.724820e+07,1.003534e+07,1.132694e+02,4.079254e+06,7.534722e+01,,,,3
2018-04-11 00:55:07.000000,1.724821e+07,1.003547e+07,1.132688e+02,4.079267e+06,7.535217e+01,,,,3
2018-04-11 00:55:08.000000,1.724821e+07,1.003559e+07,1.132683e+02,4.079281e+06,7.535713e+01,,,,3
2018-04-11 00:55:09.000000,1.724820e+07,1.003571e+07,1.132679e+02,4.079294e+06,7.536213e+01,,,,3
2018-04-11 00:55:10.000000,1.724819e+07,1.003583e+07,1.132676e+02,4.079308e+06,7.536714e+01,,,,3
2018-04-11 00:55:11.000000,1.724818e+07,1.003593e+07,1.132675e+02,4.079321e+06,7.537219e+01,,,,3
2018-04-11 00:55:12.000000,1.724815e+07,1.003603e+07,1.132676e+02,4.079335e+06,7.537727e+01,,,,3
2018-04-11 00:55:13.000000,1.724813e+07,1.003612e+07,1.132678e+02,4.079348e+06,7.538238e+01,,,,3
2018-04-11 00:55:14.000000,1.724809e+07,1.003620e+07,1.132681e+02,4.079362e+06,7.538751e+01,,,,3
2018-04-11 00:55:15.000000,1.724805e+07,1.003627e+07,1.132687e+02,4.079375e+06,7.539267e+01,,,,3
2018-04-11 00:55:16.000000,1.724800e+07,1.003634e+07,1.132695e+02,4.079389e+06,7.539788e+01,,,,3
2018-04-11 00:55:17.000000,1.724794e+07,1.003639e+07,1.132705e+02,4.079403e+06,7.540310e+01,,,,3
2018-04-11 00:55:18.000000,1.724786e+07,1.003644e+07,1.132716e+02,4.079416e+06,7.540836e+01,,,,3
2018-04-11 00:55:19.000000,1.724778e+07,1.003648e+07,1.132730e+02,4.079430e+06,7.541365e+01,,,,3
2018-04-11 00:55:20.000000,1.724769e+07,1.003651e+07,1.132745e+02,4.079444e+06,7.541899e+01,,,,3
2018-04-11 00:55:21.000000,1.724759e+07,1.003653e+07,1.132763e+02,4.079458e+06,7.542435e+01,,,,3
2018-04-11 00:55:22.000000,1.724748e+07,1.003654e+07,1.132785e+02,4.079472e+06,7.542974e+01,,,,3
2018-04-11 00:55:23.000000,1.724736e+07,1.003654e+07,1.132807e+02,4.079486e+06,7.543517e+01,,,,3
2018-04-11 00:55:24.000000,1.724723e+07,1.003653e+07,1.132832e+02,4.079499e+06,7.544063e+01,,,,3
2018-04-11 00:55:25.000000,1.724709e+07,1.003650e+07,1.132859e+02,4.079513e+06,7.544613e+01,,,,3
2018-04-11 00:55:26.000000,1.724694e+07,1.003647e+07,1.132888e+02,4.079527e+06,7.545166e+01,,,,3
2018-04-11 00:55:27.000000,1.724677e+07,1.003642e+07,1.132920e+02,4.079541e+06,7.545722e+01,,,,3
2018-04-11 00:55:28.000000,1.724659e+07,1.003636e+07,1.132956e+02,4.079555e+06,7.546282e+01,,,,3
2018-04-11 00:55:29.000000,1.724640e+07,1.003628e+07,1.132992e+02,4.079569e+06,7.546847e+01,,,,3
2018-04-11 00:55:30.000000,1.724618e+07,1.003620e+07,1.133031e+02,4.079583e+06,7.547414e+01,,,,3
2018-04-11 00:55:31.000000,1.724596e+07,1.003610e+07,1.133073e+02,4.079597e+06,7.547984e+01,,,,3
2018-04-11 00:55:32.000000,1.724572e+07,1.003600e+07,1.133117e+02,4.079611e+06,7.548558e+01,,,,3
2018-04-11 00:55:33.000000,1.724548e+07,1.003588e+07,1.133163e+02,4.079625e+06,7.549136e+01,,,,3
2018-04-11 00:55:34.000000,1.724521e+07,1.003574e+07,1.133212e+02,4.079638e+06,7.549716e+01,,,,3
2018-04-11 00:55:35.000000,1.724494e+07,1.003559e+07,1.133263e+02,4.079652e+06,7.550299e+01,,,,3
2018-04-11 00:55:36.000000,1.724464e+07,1.003543e+07,1.133316e+02,4.079665e+06,7.550885e+01,,,,3
2018-04-11 00:55:37.000000,1.724434e+07,1.003526e+07,1.133370e+02,4.079679e+06,7.551474e+01,,,,3
2018-04-11 00:55:38.000000,1.724401e+07,1.003508e+07,1.133428e+02,4.079692e+06,7.552066e+01,,,,3
2018-04-11 00:55:39.000000,1.724367e+07,1.003487e+07,1.133487e+02,4.079706e+06,7.552659e+01,,,,3
2018-04-11 00:55:40.000000,1.724331e+07,1.003465e+07,1.133548e+02,4.079719e+06,7.553254e+01,,,,3
2018-04-11 00:55:41.000000,1.724295e+07,1.003443e+07,1.133611e+02,4.079732e+06,7.553851e+01,,,,3
2018-04-11 00:55:42.000000,1.724256e+07,1.003419e+07,1.133676e+02,4.079745e+06,7.554450e+01,,,,3
2018-04-11 00:55:43.000000,1.724216e+07,1.003394e+07,1.133742e+02,4.079759e+06,7.555051e+01,,,,3
2018-04-11 00:55:44.000000,1.724175e+07,1.003368e+07,1.133810e+02,4.079772e+06,7.555653e+01,,,,3
2018-04-11 00:55:45.000000,1.724132e+07,1.003340e+07,1.133879e+02,4.079785e+06,7.556257e+01,,,,3
2018-04-11 00:55:46.000000,1.724088e+07,1.003311e+07,1.133950e+02,4.079799e+06,7.556863e+01,,,,3
2018-04-11 00:55:47.000000,1.724042e+07,1.003281e+07,1.134022e+02,4.079812e+06,7.557471e+01,,,,3
2018-04-11 00:55:48.000000,1.723995e+07,1.003250e+07,1.134094e+02,4.079825e+06,7.558079e+01,,,,3
2018-04-11 00:55:49.000000,1.723945e+07,1.003218e+07,1.134168e+02,4.079838e+06,7.558689e+01,,,,3
2018-04-11 00:55:50.000000,1.723895e+07,1.003185e+07,1.134242e+02,4.079852e+06,7.559300e+01,,,,3
2018-04-11 00:55:51.000000,1.723843e+07,1.003151e+07,1.134317e+02,4.079865e+06,7.559913e+01,,,,3
2018-04-11 00:55:52.000000,1.723791e+07,1.003115e+07,1.134392e+02,4.079879e+06,7.560527e+01,,,,3
2018-04-11 00:55:53.000000,1.723737e+07,1.003079e+07,1.134467e+02,4.079892e+06,7.561143e+01,,,,3
2018-04-11 00:55:54.000000,1.723682e+07,1.003042e+07,1.134542e+02,4.079906e+06,7.561761e+01,,,,3
