timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 08:03:06.000000,2.948327e+07,1.988627e+07,1.156398e+02,4.208199e+06,8.557069e+01,,,,3
2018-04-08 08:03:07.000000,2.948266e+07,1.988560e+07,1.156426e+02,4.208224e+06,8.556966e+01,,,,3
2018-04-08 08:03:08.000000,2.948205e+07,1.988493e+07,1.156454e+02,4.208246e+06,8.556862e+01,,,,3
2018-04-08 08:03:09.000000,2.948144e+07,1.988425e+07,1.156482e+02,4.208264e+06,8.556758e+01,,,,3
2018-04-08 08:03:10.000000,2.948082e+07,1.988358e+07,1.156509e+02,4.208280e+06,8.556652e+01,,,,3
2018-04-08 08:03:11.000000,2.948021e+07,1.988291e+07,1.156537e+02,4.208299e+06,8.556546e+01,,,,3
2018-04-08 08:03:12.000000,2.947959e+07,1.988224e+07,1.156565e+02,4.208315e+06,8.556439e+01,,,,3
2018-04-08 08:03:13.000000,2.947898e+07,1.988157e+07,1.156592e+02,4.208325e+06,8.556330e+01,,,,3
2018-04-08 08:03:14.000000,2.947836e+07,1.988090e+07,1.156619e+02,4.208330e+06,8.556221e+01,,,,3
2018-04-08 08:03:15.000000,2.947775e+07,1.988023e+07,1.156646e+02,4.208333e+06,8.556110e+01,,,,3
2018-04-08 08:03:16.000000,2.947714e+07,1.987956e+07,1.156673e+02,4.208331e+06,8.555998e+01,,,,3
2018-04-08 08:03:17.000000,2.947653e+07,1.987889e+07,1.156700e+02,4.208337e+06,8.555886e+01,,,,3
2018-04-08 08:03:18.000000,2.947591e+07,1.987823e+07,1.156726e+02,4.208405e+06,8.555773e+01,,,,3
2018-04-08 08:03:19.000000,2.947531e+07,1.987757e+07,1.156752e+02,4.208470e+06,8.555659e+01,,,,3
2018-04-08 08:03:20.000000,2.947471e+07,1.987691e+07,1.156778e+02,4.208522e+06,8.555544e+01,,,,3
2018-04-08 08:03:21.000000,2.947410e+07,1.987625e+07,1.156804e+02,4.208560e+06,8.555428e+01,,,,3
2018-04-08 08:03:22.000000,2.947350e+07,1.987560e+07,1.156829e+02,4.208592e+06,8.555310e+01,,,,3
2018-04-08 08:03:23.000000,2.947290e+07,1.987495e+07,1.156853e+02,4.208616e+06,8.555191e+01,,,,3
2018-04-08 08:03:24.000000,2.947231e+07,1.987431e+07,1.156877e+02,4.208636e+06,8.555072e+01,,,,3
2018-04-08 08:03:25.000000,2.947172e+07,1.987366e+07,1.156901e+02,4.208650e+06,8.554952e+01,,,,3
2018-04-08 08:03:26.000000,2.947113e+07,1.987302e+07,1.156925e+02,4.208661e+06,8.554830e+01,,,,3
2018-04-08 08:03:27.000000,2.947054e+07,1.987238e+07,1.156949e+02,4.208680e+06,8.554707e+01,,,,3
2018-04-08 08:03:28.000000,2.946996e+07,1.987175e+07,1.156972e+02,4.208721e+06,8.554583e+01,,,,3
2018-04-08 08:03:29.000000,2.946937e+07,1.987112e+07,1.156995e+02,4.208778e+06,8.554458e+01,,,,3
2018-04-08 08:03:30.000000,2.946880e+07,1.987049e+07,1.157018e+02,4.208848e+06,8.554332e+01,,,,3
2018-04-08 08:03:31.000000,2.946822e+07,1.986986e+07,1.157041e+02,4.208941e+06,8.554206e+01,,,,3
2018-04-08 08:03:32.000000,2.946765e+07,1.986924e+07,1.157063e+02,4.209066e+06,8.554078e+01,,,,3
2018-04-08 08:03:33.000000,2.946708e+07,1.986862e+07,1.157085e+02,4.209225e+06,8.553950e+01,,,,3
2018-04-08 08:03:34.000000,2.946652e+07,1.986800e+07,1.157107e+02,4.209411e+06,8.553820e+01,,,,3
2018-04-08 08:03:35.000000,2.946595e+07,1.986739e+07,1.157129e+02,4.209616e+06,8.553690e+01,,,,3
2018-04-08 08:03:36.000000,2.946540e+07,1.986678e+07,1.157150e+02,4.209834e+06,8.553559e+01,,,,3
2018-04-08 08:03:37.000000,2.946483e+07,1.986617e+07,1.157171e+02,4.210059e+06,8.553426e+01,,,,3
2018-04-08 08:03:38.000000,2.946428e+07,1.986557e+07,1.157193e+02,4.210290e+06,8.553292e+01,,,,3
2018-04-08 08:03:39.000000,2.946373e+07,1.986497e+07,1.157213e+02,4.210521e+06,8.553158e+01,,,,3
2018-04-08 08:03:40.000000,2.946318e+07,1.986437e+07,1.157234e+02,4.210750e+06,8.553022e+01,,,,3
2018-04-08 08:03:41.000000,2.946263e+07,1.986377e+07,1.157255e+02,4.210970e+06,8.552886e+01,,,,3
2018-04-08 08:03:42.000000,2.946209e+07,1.986317e+07,1.157275e+02,4.211175e+06,8.552748e+01,,,,3
2018-04-08 08:03:43.000000,2.946154e+07,1.986258e+07,1.157296e+02,4.211369e+06,8.552608e+01,,,,3
2018-04-08 08:03:44.000000,2.946100e+07,1.986198e+07,1.157316e+02,4.211555e+06,8.552467e+01,,,,3
2018-04-08 08:03:45.000000,2.946046e+07,1.986138e+07,1.157336e+02,4.211734e+06,8.552326e+01,,,,3
2018-04-08 08:03:46.000000,2.945992e+07,1.986077e+07,1.157357e+02,4.211908e+06,8.552183e+01,,,,3
2018-04-08 08:03:47.000000,2.945938e+07,1.986016e+07,1.157377e+02,4.212075e+06,8.552039e+01,,,,3
2018-04-08 08:03:48.000000,2.945883e+07,1.985955e+07,1.157398e+02,4.212237e+06,8.551893e+01,,,,3
2018-04-08 08:03:49.000000,2.945829e+07,1.985893e+07,1.157419e+02,4.212393e+06,8.551746e+01,,,,3
2018-04-08 08:03:50.000000,2.945774e+07,1.985830e+07,1.157441e+02,4.212541e+06,8.551598e+01,,,,3
2018-04-08 08:03:51.000000,2.945718e+07,1.985765e+07,1.157464e+02,4.212696e+06,8.551448e+01,,,,3
2018-04-08 08:03:52.000000,2.945661e+07,1.985700e+07,1.157487e+02,4.212930e+06,8.551298e+01,,,,3
2018-04-08 08:03:53.000000,2.945604e+07,1.985632e+07,1.157512e+02,4.213151e+06,8.551147e+01,,,,3
2018-04-08 08:03:54.000000,2.945544e+07,1.985564e+07,1.157538e+02,4.213343e+06,8.550993e+01,,,,3
2018-04-08 08:03:55.000000,2.945484e+07,1.985495e+07,1.157564e+02,4.213506e+06,8.550838e+01,,,,3
2018-04-08 08:03:56.000000,2.945422e+07,1.985425e+07,1.157591e+02,4.213663e+06,8.550682e+01,,,,3
2018-04-08 08:03:57.000000,2.945360e+07,1.985353e+07,1.157619e+02,4.213806e+06,8.550524e+01,,,,3
2018-04-08 08:03:58.000000,2.945296e+07,1.985281e+07,1.157648e+02,4.213939e+06,8.550364e+01,,,,3
2018-04-08 08:03:59.000000,2.945231e+07,1.985208e+07,1.157677e+02,4.214068e+06,8.550203e+01,,,,3
2018-04-08 08:04:00.000000,2.945165e+07,1.985135e+07,1.157708e+02,4.214189e+06,8.550040e+01,,,,3
2018-04-08 08:04:01.000000,2.945098e+07,1.985060e+07,1.157738e+02,4.214303e+06,8.549875e+01,,,,3
2018-04-08 08:04:02.000000,2.945030e+07,1.984986e+07,1.157770e+02,4.214411e+06,8.549708e+01,,,,3
2018-04-08 08:04:03.000000,2.944962e+07,1.984910e+07,1.157801e+02,4.214515e+06,8.549540e+01,,,,3
2018-04-08 08:04:04.000000,2.944894e+07,1.984834e+07,1.157833e+02,4.214615e+06,8.549371e+01,,,,3
2018-04-08 08:04:05.000000,2.944824e+07,1.984759e+07,1.157865e+02,4.214708e+06,8.549199e+01,,,,3
2018-04-08 08:04:06.000000,2.944755e+07,1.984683e+07,1.157897e+02,4.214795e+06,8.549025e+01,,,,3
2018-04-08 08:04:07.000000,2.944685e+07,1.984606e+07,1.157928e+02,4.214872e+06,8.548850e+01,,,,3
2018-04-08 08:04:08.000000,2.944615e+07,1.984530e+07,1.157960e+02,4.214960e+06,8.548673e+01,,,,3
2018-04-08 08:04:09.000000,2.944545e+07,1.984453e+07,1.157992e+02,4.215038e+06,8.548494e+01,,,,3
2018-04-08 08:04:10.000000,2.944475e+07,1.984376e+07,1.158023e+02,4.215103e+06,8.548313e+01,,,,3
2018-04-08 08:04:11.000000,2.944404e+07,1.984299e+07,1.158054e+02,4.215160e+06,8.548130e+01,,,,3
2018-04-08 08:04:12.000000,2.944334e+07,1.984222e+07,1.158086e+02,4.215213e+06,8.547946e+01,,,,3
2018-04-08 08:04:13.000000,2.944263e+07,1.984144e+07,1.158117e+02,4.215263e+06,8.547760e+01,,,,3
2018-04-08 08:04:14.000000,2.944192e+07,1.984067e+07,1.158148e+02,4.215309e+06,8.547571e+01,,,,3
2018-04-08 08:04:15.000000,2.944121e+07,1.983989e+07,1.158178e+02,4.215350e+06,8.547381e+01,,,,3
2018-04-08 08:04:16.000000,2.944050e+07,1.983911e+07,1.158209e+02,4.215389e+06,8.547189e+01,,,,3
2018-04-08 08:04:17.000000,2.943979e+07,1.983833e+07,1.158240e+02,4.215424e+06,8.546995e+01,,,,3
2018-04-08 08:04:18.000000,2.943908e+07,1.983756e+07,1.158270e+02,4.215455e+06,8.546798e+01,,,,3
2018-04-08 08:04:19.000000,2.943836e+07,1.983678e+07,1.158300e+02,4.215482e+06,8.546601e+01,,,,3
2018-04-08 08:04:20.000000,2.943765e+07,1.983600e+07,1.158330e+02,4.215507e+06,8.546401e+01,,,,3
2018-04-08 08:04:21.000000,2.943694e+07,1.983523e+07,1.158360e+02,4.215547e+06,8.546199e+01,,,,3
2018-04-08 08:04:22.000000,2.943622e+07,1.983445e+07,1.158390e+02,4.215696e+06,8.545995e+01,,,,3
2018-04-08 08:04:23.000000,2.943552e+07,1.983368e+07,1.158419e+02,4.215814e+06,8.545789e+01,,,,3
2018-04-08 08:04:24.000000,2.943481e+07,1.983291e+07,1.158448e+02,4.215901e+06,8.545578e+01,,,,3
2018-04-08 08:04:25.000000,2.943410e+07,1.983214e+07,1.158477e+02,4.215963e+06,8.545366e+01,,,,3
2018-04-08 08:04:26.000000,2.943339e+07,1.983137e+07,1.158506e+02,4.216015e+06,8.545149e+01,,,,3
2018-04-08 08:04:27.000000,2.943269e+07,1.983061e+07,1.158535e+02,4.216070e+06,8.544931e+01,,,,3
2018-04-08 08:04:28.000000,2.943198e+07,1.982984e+07,1.158563e+02,4.216143e+06,8.544711e+01,,,,3
2018-04-08 08:04:29.000000,2.943128e+07,1.982908e+07,1.158591e+02,4.216228e+06,8.544487e+01,,,,3
2018-04-08 08:04:30.000000,2.943058e+07,1.982832e+07,1.158619e+02,4.216316e+06,8.544261e+01,,,,3
2018-04-08 08:04:31.000000,2.942988e+07,1.982756e+07,1.158646e+02,4.216401e+06,8.544033e+01,,,,3
2018-04-08 08:04:32.000000,2.942919e+07,1.982681e+07,1.158673e+02,4.216481e+06,8.543801e+01,,,,3
2018-04-08 08:04:33.000000,2.942849e+07,1.982606e+07,1.158700e+02,4.216544e+06,8.543567e+01,,,,3
2018-04-08 08:04:34.000000,2.942780e+07,1.982531e+07,1.158727e+02,4.216623e+06,8.543331e+01,,,,3
2018-04-08 08:04:35.000000,2.942711e+07,1.982456e+07,1.158754e+02,4.216722e+06,8.543092e+01,,,,3
2018-04-08 08:04:36.000000,2.942643e+07,1.982382e+07,1.158780e+02,4.216853e+06,8.542851e+01,,,,3
2018-04-08 08:04:37.000000,2.942575e+07,1.982308e+07,1.158806e+02,4.217018e+06,8.542608e+01,,,,3
2018-04-08 08:04:38.000000,2.942507e+07,1.982235e+07,1.158832e+02,4.217215e+06,8.542362e+01,,,,3
2018-04-08 08:04:39.000000,2.942440e+07,1.982161e+07,1.158856e+02,4.217435e+06,8.542115e+01,,,,3
2018-04-08 08:04:40.000000,2.942372e+07,1.982088e+07,1.158881e+02,4.217672e+06,8.541865e+01,,,,3
2018-04-08 08:04:41.000000,2.942305e+07,1.982015e+07,1.158906e+02,4.217919e+06,8.541612e+01,,,,3
2018-04-08 08:04:42.000000,2.942239e+07,1.981943e+07,1.158931e+02,4.218168e+06,8.541358e+01,,,,3
2018-04-08 08:04:43.000000,2.942172e+07,1.981870e+07,1.158956e+02,4.218414e+06,8.541101e+01,,,,3
2018-04-08 08:04:44.000000,2.942106e+07,1.981798e+07,1.158980e+02,4.218655e+06,8.540841e+01,,,,3
2018-04-08 08:04:45.000000,2.942040e+07,1.981726e+07,1.159004e+02,4.218893e+06,8.540580e+01,,,,3
2018-04-08 08:04:46.000000,2.941974e+07,1.981654e+07,1.159028e+02,4.219126e+06,8.540316e+01,,,,3
2018-04-08 08:04:47.000000,2.941909e+07,1.981582e+07,1.159052e+02,4.219355e+06,8.540049e+01,,,,3
2018-04-08 08:04:48.000000,2.941843e+07,1.981510e+07,1.159077e+02,4.219576e+06,8.539780e+01,,,,3
2018-04-08 08:04:49.000000,2.941778e+07,1.981438e+07,1.159101e+02,4.219719e+06,8.539510e+01,,,,3
2018-04-08 08:04:50.000000,2.941712e+07,1.981365e+07,1.159125e+02,4.219396e+06,8.539234e+01,,,,3
2018-04-08 08:04:51.000000,2.941646e+07,1.981292e+07,1.159149e+02,4.218903e+06,8.538956e+01,,,,3
2018-04-08 08:04:52.000000,2.941580e+07,1.981218e+07,1.159175e+02,4.218381e+06,8.538675e+01,,,,3
2018-04-08 08:04:53.000000,2.941514e+07,1.981143e+07,1.159200e+02,4.217842e+06,8.538392e+01,,,,3
2018-04-08 08:04:54.000000,2.941446e+07,1.981067e+07,1.159226e+02,4.217285e+06,8.538107e+01,,,,3
2018-04-08 08:04:55.000000,2.941378e+07,1.980991e+07,1.159252e+02,4.216694e+06,8.537819e+01,,,,3
2018-04-08 08:04:56.000000,2.941310e+07,1.980913e+07,1.159279e+02,4.216112e+06,8.537529e+01,,,,3
2018-04-08 08:04:57.000000,2.941241e+07,1.980834e+07,1.159307e+02,4.215518e+06,8.537238e+01,,,,3
2018-04-08 08:04:58.000000,2.941170e+07,1.980754e+07,1.159335e+02,4.214909e+06,8.536945e+01,,,,3
2018-04-08 08:04:59.000000,2.941099e+07,1.980672e+07,1.159365e+02,4.214292e+06,8.536648e+01,,,,3
2018-04-08 08:05:00.000000,2.941026e+07,1.980589e+07,1.159395e+02,4.213668e+06,8.536350e+01,,,,3
2018-04-08 08:05:01.000000,2.940952e+07,1.980506e+07,1.159426e+02,4.213045e+06,8.536051e+01,,,,3
2018-04-08 08:05:02.000000,2.940876e+07,1.980421e+07,1.159459e+02,4.212446e+06,8.535749e+01,,,,3
2018-04-08 08:05:03.000000,2.940800e+07,1.980335e+07,1.159492e+02,4.211824e+06,8.535445e+01,,,,3
2018-04-08 08:05:04.000000,2.940722e+07,1.980249e+07,1.159526e+02,4.211182e+06,8.535139e+01,,,,3
2018-04-08 08:05:05.000000,2.940644e+07,1.980161e+07,1.159560e+02,4.210530e+06,8.534832e+01,,,,3
2018-04-08 08:05:06.000000,2.940565e+07,1.980073e+07,1.159594e+02,4.209851e+06,8.534521e+01,,,,3
2018-04-08 08:05:07.000000,2.940484e+07,1.979985e+07,1.159629e+02,4.209137e+06,8.534209e+01,,,,3
2018-04-08 08:05:08.000000,2.940403e+07,1.979895e+07,1.159665e+02,4.208453e+06,8.533896e+01,,,,3
2018-04-08 08:05:09.000000,2.940322e+07,1.979806e+07,1.159700e+02,4.207763e+06,8.533581e+01,,,,3
2018-04-08 08:05:10.000000,2.940239e+07,1.979716e+07,1.159736e+02,4.207070e+06,8.533263e+01,,,,3
2018-04-08 08:05:11.000000,2.940157e+07,1.979626e+07,1.159771e+02,4.206374e+06,8.532944e+01,,,,3
2018-04-08 08:05:12.000000,2.940074e+07,1.979536e+07,1.159807e+02,4.205674e+06,8.532624e+01,,,,3
2018-04-08 08:05:13.000000,2.939991e+07,1.979446e+07,1.159842e+02,4.204970e+06,8.532302e+01,,,,3
2018-04-08 08:05:14.000000,2.939908e+07,1.979355e+07,1.159877e+02,4.204261e+06,8.531977e+01,,,,3
2018-04-08 08:05:15.000000,2.939824e+07,1.979265e+07,1.159912e+02,4.203549e+06,8.531651e+01,,,,3
2018-04-08 08:05:16.000000,2.939741e+07,1.979174e+07,1.159946e+02,4.202836e+06,8.531324e+01,,,,3
2018-04-08 08:05:17.000000,2.939658e+07,1.979083e+07,1.159981e+02,4.202121e+06,8.530995e+01,,,,3
2018-04-08 08:05:18.000000,2.939574e+07,1.978992e+07,1.160015e+02,4.201403e+06,8.530664e+01,,,,3
2018-04-08 08:05:19.000000,2.939490e+07,1.978900e+07,1.160049e+02,4.200682e+06,8.530331e+01,,,,3
2018-04-08 08:05:20.000000,2.939407e+07,1.978809e+07,1.160083e+02,4.199957e+06,8.529997e+01,,,,3
2018-04-08 08:05:21.000000,2.939323e+07,1.978717e+07,1.160117e+02,4.199231e+06,8.529662e+01,,,,3
2018-04-08 08:05:22.000000,2.939239e+07,1.978625e+07,1.160151e+02,4.198517e+06,8.529325e+01,,,,3
2018-04-08 08:05:23.000000,2.939154e+07,1.978533e+07,1.160185e+02,4.197844e+06,8.528987e+01,,,,3
2018-04-08 08:05:24.000000,2.939070e+07,1.978442e+07,1.160218e+02,4.197193e+06,8.528647e+01,,,,3
2018-04-08 08:05:25.000000,2.938986e+07,1.978350e+07,1.160252e+02,4.196546e+06,8.528306e+01,,,,3
2018-04-08 08:05:26.000000,2.938902e+07,1.978259e+07,1.160285e+02,4.195895e+06,8.527964e+01,,,,3
2018-04-08 08:05:27.000000,2.938817e+07,1.978167e+07,1.160318e+02,4.195242e+06,8.527619e+01,,,,3
2018-04-08 08:05:28.000000,2.938733e+07,1.978076e+07,1.160350e+02,4.194585e+06,8.527273e+01,,,,3
2018-04-08 08:05:29.000000,2.938649e+07,1.977985e+07,1.160382e+02,4.193925e+06,8.526926e+01,,,,3
2018-04-08 08:05:30.000000,2.938566e+07,1.977895e+07,1.160414e+02,4.193263e+06,8.526578e+01,,,,3
2018-04-08 08:05:31.000000,2.938482e+07,1.977805e+07,1.160446e+02,4.192596e+06,8.526228e+01,,,,3
2018-04-08 08:05:32.000000,2.938399e+07,1.977716e+07,1.160477e+02,4.191928e+06,8.525876e+01,,,,3
2018-04-08 08:05:33.000000,2.938316e+07,1.977627e+07,1.160508e+02,4.191257e+06,8.525523e+01,,,,3
2018-04-08 08:05:34.000000,2.938234e+07,1.977538e+07,1.160539e+02,4.190587e+06,8.525169e+01,,,,3
2018-04-08 08:05:35.000000,2.938152e+07,1.977450e+07,1.160569e+02,4.189924e+06,8.524814e+01,,,,3
2018-04-08 08:05:36.000000,2.938071e+07,1.977362e+07,1.160599e+02,4.189282e+06,8.524457e+01,,,,3
2018-04-08 08:05:37.000000,2.937989e+07,1.977274e+07,1.160628e+02,4.188666e+06,8.524099e+01,,,,3
2018-04-08 08:05:38.000000,2.937909e+07,1.977187e+07,1.160657e+02,4.188032e+06,8.523740e+01,,,,3
2018-04-08 08:05:39.000000,2.937828e+07,1.977101e+07,1.160686e+02,4.187506e+06,8.523379e+01,,,,3
2018-04-08 08:05:40.000000,2.937749e+07,1.977015e+07,1.160714e+02,4.186991e+06,8.523018e+01,,,,3
2018-04-08 08:05:41.000000,2.937669e+07,1.976929e+07,1.160742e+02,4.186478e+06,8.522655e+01,,,,3
2018-04-08 08:05:42.000000,2.937591e+07,1.976844e+07,1.160769e+02,4.185960e+06,8.522290e+01,,,,3
2018-04-08 08:05:43.000000,2.937512e+07,1.976759e+07,1.160796e+02,4.185422e+06,8.521924e+01,,,,3
2018-04-08 08:05:44.000000,2.937434e+07,1.976675e+07,1.160823e+02,4.184893e+06,8.521556e+01,,,,3
2018-04-08 08:05:45.000000,2.937357e+07,1.976590e+07,1.160850e+02,4.184338e+06,8.521187e+01,,,,3
2018-04-08 08:05:46.000000,2.937279e+07,1.976506e+07,1.160876e+02,4.183771e+06,8.520816e+01,,,,3
2018-04-08 08:05:47.000000,2.937202e+07,1.976422e+07,1.160903e+02,4.183203e+06,8.520445e+01,,,,3
2018-04-08 08:05:48.000000,2.937125e+07,1.976338e+07,1.160929e+02,4.182630e+06,8.520071e+01,,,,3
2018-04-08 08:05:49.000000,2.937049e+07,1.976255e+07,1.160955e+02,4.182052e+06,8.519696e+01,,,,3
2018-04-08 08:05:50.000000,2.936972e+07,1.976171e+07,1.160981e+02,4.181471e+06,8.519320e+01,,,,3
2018-04-08 08:05:51.000000,2.936896e+07,1.976087e+07,1.161008e+02,4.180905e+06,8.518943e+01,,,,3
2018-04-08 08:05:52.000000,2.936819e+07,1.976002e+07,1.161034e+02,4.180327e+06,8.518565e+01,,,,3
2018-04-08 08:05:53.000000,2.936743e+07,1.975917e+07,1.161061e+02,4.179732e+06,8.518185e+01,,,,3
2018-04-08 08:05:54.000000,2.936666e+07,1.975832e+07,1.161088e+02,4.179106e+06,8.517805e+01,,,,3
2018-04-08 08:05:55.000000,2.936589e+07,1.975745e+07,1.161115e+02,4.178474e+06,8.517422e+01,,,,3
2018-04-08 08:05:56.000000,2.936510e+07,1.975658e+07,1.161143e+02,4.177841e+06,8.517039e+01,,,,3
2018-04-08 08:05:57.000000,2.936432e+07,1.975569e+07,1.161171e+02,4.177207e+06,8.516655e+01,,,,3
2018-04-08 08:05:58.000000,2.936353e+07,1.975479e+07,1.161201e+02,4.176569e+06,8.516270e+01,,,,3
2018-04-08 08:05:59.000000,2.936273e+07,1.975389e+07,1.161230e+02,4.175929e+06,8.515883e+01,,,,3
2018-04-08 08:06:00.000000,2.936191e+07,1.975297e+07,1.161261e+02,4.175286e+06,8.515496e+01,,,,3
2018-04-08 08:06:01.000000,2.936108e+07,1.975205e+07,1.161292e+02,4.174639e+06,8.515108e+01,,,,3
2018-04-08 08:06:02.000000,2.936025e+07,1.975112e+07,1.161325e+02,4.173990e+06,8.514719e+01,,,,3
2018-04-08 08:06:03.000000,2.935941e+07,1.975018e+07,1.161358e+02,4.173337e+06,8.514329e+01,,,,3
2018-04-08 08:06:04.000000,2.935856e+07,1.974923e+07,1.161391e+02,4.172682e+06,8.513938e+01,,,,3
2018-04-08 08:06:05.000000,2.935769e+07,1.974828e+07,1.161425e+02,4.172009e+06,8.513546e+01,,,,3
2018-04-08 08:06:06.000000,2.935683e+07,1.974732e+07,1.161459e+02,4.171257e+06,8.513155e+01,,,,3
2018-04-08 08:06:07.000000,2.935595e+07,1.974636e+07,1.161494e+02,4.170638e+06,8.512763e+01,,,,3
2018-04-08 08:06:08.000000,2.935507e+07,1.974539e+07,1.161528e+02,4.169997e+06,8.512370e+01,,,,3
2018-04-08 08:06:09.000000,2.935419e+07,1.974443e+07,1.161563e+02,4.169344e+06,8.511976e+01,,,,3
2018-04-08 08:06:10.000000,2.935330e+07,1.974346e+07,1.161597e+02,4.168684e+06,8.511582e+01,,,,3
2018-04-08 08:06:11.000000,2.935241e+07,1.974249e+07,1.161632e+02,4.168020e+06,8.511187e+01,,,,3
2018-04-08 08:06:12.000000,2.935152e+07,1.974152e+07,1.161666e+02,4.167353e+06,8.510790e+01,,,,3
2018-04-08 08:06:13.000000,2.935063e+07,1.974056e+07,1.161700e+02,4.166686e+06,8.510393e+01,,,,3
2018-04-08 08:06:14.000000,2.934974e+07,1.973959e+07,1.161734e+02,4.166033e+06,8.509996e+01,,,,3
2018-04-08 08:06:15.000000,2.934885e+07,1.973862e+07,1.161768e+02,4.165415e+06,8.509598e+01,,,,3
2018-04-08 08:06:16.000000,2.934796e+07,1.973766e+07,1.161801e+02,4.164803e+06,8.509200e+01,,,,3
2018-04-08 08:06:17.000000,2.934707e+07,1.973670e+07,1.161834e+02,4.164206e+06,8.508801e+01,,,,3
2018-04-08 08:06:18.000000,2.934618e+07,1.973574e+07,1.161867e+02,4.163580e+06,8.508401e+01,,,,3
2018-04-08 08:06:19.000000,2.934529e+07,1.973478e+07,1.161899e+02,4.162947e+06,8.508000e+01,,,,3
2018-04-08 08:06:20.000000,2.934441e+07,1.973382e+07,1.161931e+02,4.162316e+06,8.507599e+01,,,,3
2018-04-08 08:06:21.000000,2.934352e+07,1.973287e+07,1.161963e+02,4.161687e+06,8.507197e+01,,,,3
2018-04-08 08:06:22.000000,2.934265e+07,1.973192e+07,1.161994e+02,4.161059e+06,8.506795e+01,,,,3
2018-04-08 08:06:23.000000,2.934177e+07,1.973098e+07,1.162025e+02,4.160433e+06,8.506392e+01,,,,3
2018-04-08 08:06:24.000000,2.934091e+07,1.973005e+07,1.162055e+02,4.159806e+06,8.505988e+01,,,,3
2018-04-08 08:06:25.000000,2.934004e+07,1.972912e+07,1.162085e+02,4.159177e+06,8.505584e+01,,,,3
2018-04-08 08:06:26.000000,2.933919e+07,1.972820e+07,1.162114e+02,4.158548e+06,8.505180e+01,,,,3
2018-04-08 08:06:27.000000,2.933833e+07,1.972728e+07,1.162143e+02,4.157921e+06,8.504775e+01,,,,3
2018-04-08 08:06:28.000000,2.933749e+07,1.972638e+07,1.162172e+02,4.157294e+06,8.504370e+01,,,,3
2018-04-08 08:06:29.000000,2.933665e+07,1.972548e+07,1.162199e+02,4.156668e+06,8.503965e+01,,,,3
2018-04-08 08:06:30.000000,2.933582e+07,1.972459e+07,1.162227e+02,4.156042e+06,8.503559e+01,,,,3
2018-04-08 08:06:31.000000,2.933500e+07,1.972370e+07,1.162254e+02,4.155416e+06,8.503153e+01,,,,3
2018-04-08 08:06:32.000000,2.933418e+07,1.972282e+07,1.162280e+02,4.154867e+06,8.502746e+01,,,,3
2018-04-08 08:06:33.000000,2.933336e+07,1.972195e+07,1.162305e+02,4.154719e+06,8.502342e+01,,,,3
2018-04-08 08:06:34.000000,2.933255e+07,1.972108e+07,1.162330e+02,4.154153e+06,8.501936e+01,,,,3
2018-04-08 08:06:35.000000,2.933176e+07,1.972022e+07,1.162356e+02,4.153603e+06,8.501528e+01,,,,3
2018-04-08 08:06:36.000000,2.933096e+07,1.971936e+07,1.162380e+02,4.153073e+06,8.501121e+01,,,,3
2018-04-08 08:06:37.000000,2.933018e+07,1.971851e+07,1.162404e+02,4.152569e+06,8.500713e+01,,,,3
2018-04-08 08:06:38.000000,2.932940e+07,1.971766e+07,1.162428e+02,4.152122e+06,8.500304e+01,,,,3
2018-04-08 08:06:39.000000,2.932862e+07,1.971682e+07,1.162452e+02,4.151641e+06,8.499894e+01,,,,3
2018-04-08 08:06:40.000000,2.932785e+07,1.971598e+07,1.162476e+02,4.151139e+06,8.499483e+01,,,,3
2018-04-08 08:06:41.000000,2.932709e+07,1.971515e+07,1.162499e+02,4.150634e+06,8.499072e+01,,,,3
2018-04-08 08:06:42.000000,2.932632e+07,1.971433e+07,1.162522e+02,4.150127e+06,8.498661e+01,,,,3
2018-04-08 08:06:43.000000,2.932557e+07,1.971351e+07,1.162545e+02,4.149618e+06,8.498249e+01,,,,3
2018-04-08 08:06:44.000000,2.932482e+07,1.971269e+07,1.162568e+02,4.149106e+06,8.497837e+01,,,,3
2018-04-08 08:06:45.000000,2.932407e+07,1.971187e+07,1.162590e+02,4.148587e+06,8.497424e+01,,,,3
2018-04-08 08:06:46.000000,2.932332e+07,1.971106e+07,1.162613e+02,4.148052e+06,8.497010e+01,,,,3
2018-04-08 08:06:47.000000,2.932258e+07,1.971025e+07,1.162635e+02,4.147532e+06,8.496596e+01,,,,3
2018-04-08 08:06:48.000000,2.932185e+07,1.970945e+07,1.162658e+02,4.146961e+06,8.496182e+01,,,,3
2018-04-08 08:06:49.000000,2.932111e+07,1.970864e+07,1.162680e+02,4.146410e+06,8.495768e+01,,,,3
2018-04-08 08:06:50.000000,2.932039e+07,1.970783e+07,1.162702e+02,4.145867e+06,8.495353e+01,,,,3
2018-04-08 08:06:51.000000,2.931965e+07,1.970702e+07,1.162724e+02,4.145323e+06,8.494939e+01,,,,3
2018-04-08 08:06:52.000000,2.931892e+07,1.970621e+07,1.162747e+02,4.144774e+06,8.494524e+01,,,,3
2018-04-08 08:06:53.000000,2.931818e+07,1.970538e+07,1.162770e+02,4.144213e+06,8.494108e+01,,,,3
