timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 06:06:52.000000,1.764795e+07,1.077206e+07,1.131171e+02,4.063902e+06,8.214083e+01,,,,3
2018-04-10 06:06:53.000000,1.764849e+07,1.077291e+07,1.131107e+02,4.063945e+06,8.214377e+01,,,,3
2018-04-10 06:06:54.000000,1.764903e+07,1.077375e+07,1.131043e+02,4.063988e+06,8.214671e+01,,,,3
2018-04-10 06:06:55.000000,1.764957e+07,1.077460e+07,1.130979e+02,4.064030e+06,8.214965e+01,,,,3
2018-04-10 06:06:56.000000,1.765011e+07,1.077544e+07,1.130916e+02,4.064073e+06,8.215259e+01,,,,3
2018-04-10 06:06:57.000000,1.765064e+07,1.077628e+07,1.130853e+02,4.064115e+06,8.215554e+01,,,,3
2018-04-10 06:06:58.000000,1.765118e+07,1.077712e+07,1.130790e+02,4.064158e+06,8.215849e+01,,,,3
2018-04-10 06:06:59.000000,1.765171e+07,1.077795e+07,1.130727e+02,4.064200e+06,8.216143e+01,,,,3
2018-04-10 06:07:00.000000,1.765224e+07,1.077879e+07,1.130665e+02,4.064242e+06,8.216438e+01,,,,3
2018-04-10 06:07:01.000000,1.765277e+07,1.077962e+07,1.130602e+02,4.064284e+06,8.216733e+01,,,,3
2018-04-10 06:07:02.000000,1.765329e+07,1.078045e+07,1.130539e+02,4.064327e+06,8.217028e+01,,,,3
2018-04-10 06:07:03.000000,1.765382e+07,1.078128e+07,1.130477e+02,4.064369e+06,8.217324e+01,,,,3
2018-04-10 06:07:04.000000,1.765434e+07,1.078211e+07,1.130414e+02,4.064411e+06,8.217619e+01,,,,3
2018-04-10 06:07:05.000000,1.765486e+07,1.078294e+07,1.130351e+02,4.064453e+06,8.217914e+01,,,,3
2018-04-10 06:07:06.000000,1.765538e+07,1.078376e+07,1.130288e+02,4.064495e+06,8.218210e+01,,,,3
2018-04-10 06:07:07.000000,1.765590e+07,1.078459e+07,1.130224e+02,4.064536e+06,8.218505e+01,,,,3
2018-04-10 06:07:08.000000,1.765642e+07,1.078541e+07,1.130161e+02,4.064578e+06,8.218800e+01,,,,3
2018-04-10 06:07:09.000000,1.765694e+07,1.078624e+07,1.130097e+02,4.064620e+06,8.219096e+01,,,,3
2018-04-10 06:07:10.000000,1.765746e+07,1.078706e+07,1.130032e+02,4.064662e+06,8.219391e+01,,,,3
2018-04-10 06:07:11.000000,1.765797e+07,1.078788e+07,1.129967e+02,4.064703e+06,8.219687e+01,,,,3
2018-04-10 06:07:12.000000,1.765849e+07,1.078870e+07,1.129902e+02,4.064745e+06,8.219982e+01,,,,3
2018-04-10 06:07:13.000000,1.765901e+07,1.078952e+07,1.129837e+02,4.064786e+06,8.220278e+01,,,,3
2018-04-10 06:07:14.000000,1.765952e+07,1.079033e+07,1.129771e+02,4.064827e+06,8.220573e+01,,,,3
2018-04-10 06:07:15.000000,1.766004e+07,1.079115e+07,1.129705e+02,4.064869e+06,8.220868e+01,,,,3
2018-04-10 06:07:16.000000,1.766056e+07,1.079197e+07,1.129638e+02,4.064910e+06,8.221163e+01,,,,3
2018-04-10 06:07:17.000000,1.766107e+07,1.079278e+07,1.129571e+02,4.064951e+06,8.221458e+01,,,,3
2018-04-10 06:07:18.000000,1.766159e+07,1.079359e+07,1.129503e+02,4.064992e+06,8.221753e+01,,,,3
2018-04-10 06:07:19.000000,1.766210e+07,1.079441e+07,1.129435e+02,4.065033e+06,8.222048e+01,,,,3
2018-04-10 06:07:20.000000,1.766262e+07,1.079522e+07,1.129366e+02,4.065074e+06,8.222342e+01,,,,3
2018-04-10 06:07:21.000000,1.766313e+07,1.079603e+07,1.129297e+02,4.065114e+06,8.222636e+01,,,,3
2018-04-10 06:07:22.000000,1.766365e+07,1.079684e+07,1.129227e+02,4.065155e+06,8.222930e+01,,,,3
2018-04-10 06:07:23.000000,1.766417e+07,1.079765e+07,1.129157e+02,4.065196e+06,8.223224e+01,,,,3
2018-04-10 06:07:24.000000,1.766468e+07,1.079847e+07,1.129087e+02,4.065236e+06,8.223518e+01,,,,3
2018-04-10 06:07:25.000000,1.766520e+07,1.079928e+07,1.129017e+02,4.065276e+06,8.223811e+01,,,,3
2018-04-10 06:07:26.000000,1.766571e+07,1.080008e+07,1.128946e+02,4.065316e+06,8.224104e+01,,,,3
2018-04-10 06:07:27.000000,1.766623e+07,1.080089e+07,1.128874e+02,4.065357e+06,8.224397e+01,,,,3
2018-04-10 06:07:28.000000,1.766675e+07,1.080170e+07,1.128802e+02,4.065396e+06,8.224689e+01,,,,3
2018-04-10 06:07:29.000000,1.766726e+07,1.080251e+07,1.128730e+02,4.065436e+06,8.224981e+01,,,,3
2018-04-10 06:07:30.000000,1.766778e+07,1.080332e+07,1.128658e+02,4.065476e+06,8.225273e+01,,,,3
2018-04-10 06:07:31.000000,1.766830e+07,1.080413e+07,1.128585e+02,4.065515e+06,8.225564e+01,,,,3
2018-04-10 06:07:32.000000,1.766882e+07,1.080494e+07,1.128511e+02,4.065554e+06,8.225854e+01,,,,3
2018-04-10 06:07:33.000000,1.766933e+07,1.080574e+07,1.128437e+02,4.065593e+06,8.226144e+01,,,,3
2018-04-10 06:07:34.000000,1.766985e+07,1.080655e+07,1.128363e+02,4.065632e+06,8.226434e+01,,,,3
2018-04-10 06:07:35.000000,1.767037e+07,1.080736e+07,1.128289e+02,4.065671e+06,8.226724e+01,,,,3
2018-04-10 06:07:36.000000,1.767089e+07,1.080816e+07,1.128214e+02,4.065710e+06,8.227012e+01,,,,3
2018-04-10 06:07:37.000000,1.767141e+07,1.080897e+07,1.128138e+02,4.065749e+06,8.227300e+01,,,,3
2018-04-10 06:07:38.000000,1.767193e+07,1.080978e+07,1.128062e+02,4.065788e+06,8.227588e+01,,,,3
2018-04-10 06:07:39.000000,1.767246e+07,1.081059e+07,1.127986e+02,4.065826e+06,8.227875e+01,,,,3
2018-04-10 06:07:40.000000,1.767298e+07,1.081139e+07,1.127910e+02,4.065865e+06,8.228162e+01,,,,3
2018-04-10 06:07:41.000000,1.767350e+07,1.081220e+07,1.127833e+02,4.065904e+06,8.228448e+01,,,,3
2018-04-10 06:07:42.000000,1.767403e+07,1.081301e+07,1.127755e+02,4.065943e+06,8.228734e+01,,,,3
2018-04-10 06:07:43.000000,1.767455e+07,1.081382e+07,1.127677e+02,4.065982e+06,8.229020e+01,,,,3
2018-04-10 06:07:44.000000,1.767508e+07,1.081462e+07,1.127599e+02,4.066021e+06,8.229305e+01,,,,3
2018-04-10 06:07:45.000000,1.767561e+07,1.081543e+07,1.127520e+02,4.066060e+06,8.229590e+01,,,,3
2018-04-10 06:07:46.000000,1.767614e+07,1.081624e+07,1.127440e+02,4.066098e+06,8.229874e+01,,,,3
2018-04-10 06:07:47.000000,1.767667e+07,1.081705e+07,1.127360e+02,4.066137e+06,8.230158e+01,,,,3
2018-04-10 06:07:48.000000,1.767720e+07,1.081786e+07,1.127280e+02,4.066175e+06,8.230442e+01,,,,3
2018-04-10 06:07:49.000000,1.767773e+07,1.081867e+07,1.127199e+02,4.066213e+06,8.230725e+01,,,,3
2018-04-10 06:07:50.000000,1.767826e+07,1.081948e+07,1.127117e+02,4.066250e+06,8.231008e+01,,,,3
2018-04-10 06:07:51.000000,1.767879e+07,1.082029e+07,1.127036e+02,4.066288e+06,8.231290e+01,,,,3
2018-04-10 06:07:52.000000,1.767933e+07,1.082109e+07,1.126954e+02,4.066325e+06,8.231571e+01,,,,3
2018-04-10 06:07:53.000000,1.767986e+07,1.082190e+07,1.126871e+02,4.066362e+06,8.231852e+01,,,,3
2018-04-10 06:07:54.000000,1.768040e+07,1.082271e+07,1.126789e+02,4.066399e+06,8.232131e+01,,,,3
2018-04-10 06:07:55.000000,1.768094e+07,1.082351e+07,1.126706e+02,4.066436e+06,8.232410e+01,,,,3
2018-04-10 06:07:56.000000,1.768147e+07,1.082432e+07,1.126623e+02,4.066472e+06,8.232689e+01,,,,3
2018-04-10 06:07:57.000000,1.768201e+07,1.082513e+07,1.126540e+02,4.066509e+06,8.232966e+01,,,,3
2018-04-10 06:07:58.000000,1.768255e+07,1.082593e+07,1.126457e+02,4.066550e+06,8.233244e+01,,,,3
2018-04-10 06:07:59.000000,1.768309e+07,1.082674e+07,1.126373e+02,4.066594e+06,8.233524e+01,,,,3
2018-04-10 06:08:00.000000,1.768363e+07,1.082754e+07,1.126290e+02,4.066637e+06,8.233804e+01,,,,3
2018-04-10 06:08:01.000000,1.768417e+07,1.082835e+07,1.126206e+02,4.066678e+06,8.234086e+01,,,,3
2018-04-10 06:08:02.000000,1.768472e+07,1.082916e+07,1.126122e+02,4.066719e+06,8.234368e+01,,,,3
2018-04-10 06:08:03.000000,1.768526e+07,1.082996e+07,1.126037e+02,4.066760e+06,8.234650e+01,,,,3
2018-04-10 06:08:04.000000,1.768580e+07,1.083077e+07,1.125953e+02,4.066800e+06,8.234932e+01,,,,3
2018-04-10 06:08:05.000000,1.768635e+07,1.083158e+07,1.125868e+02,4.066841e+06,8.235215e+01,,,,3
2018-04-10 06:08:06.000000,1.768689e+07,1.083239e+07,1.125782e+02,4.066882e+06,8.235499e+01,,,,3
2018-04-10 06:08:07.000000,1.768744e+07,1.083320e+07,1.125697e+02,4.066923e+06,8.235784e+01,,,,3
2018-04-10 06:08:08.000000,1.768799e+07,1.083401e+07,1.125611e+02,4.066964e+06,8.236069e+01,,,,3
2018-04-10 06:08:09.000000,1.768854e+07,1.083482e+07,1.125524e+02,4.067004e+06,8.236354e+01,,,,3
2018-04-10 06:08:10.000000,1.768909e+07,1.083563e+07,1.125437e+02,4.067045e+06,8.236641e+01,,,,3
2018-04-10 06:08:11.000000,1.768964e+07,1.083644e+07,1.125351e+02,4.067086e+06,8.236928e+01,,,,3
2018-04-10 06:08:12.000000,1.769019e+07,1.083724e+07,1.125264e+02,4.067127e+06,8.237215e+01,,,,3
2018-04-10 06:08:13.000000,1.769074e+07,1.083804e+07,1.125177e+02,4.067167e+06,8.237502e+01,,,,3
2018-04-10 06:08:14.000000,1.769129e+07,1.083883e+07,1.125091e+02,4.067208e+06,8.237791e+01,,,,3
2018-04-10 06:08:15.000000,1.769185e+07,1.083962e+07,1.125005e+02,4.067249e+06,8.238080e+01,,,,3
2018-04-10 06:08:16.000000,1.769240e+07,1.084041e+07,1.124919e+02,4.067290e+06,8.238369e+01,,,,3
2018-04-10 06:08:17.000000,1.769295e+07,1.084119e+07,1.124835e+02,4.067330e+06,8.238658e+01,,,,3
2018-04-10 06:08:18.000000,1.769349e+07,1.084198e+07,1.124752e+02,4.067371e+06,8.238949e+01,,,,3
2018-04-10 06:08:19.000000,1.769403e+07,1.084275e+07,1.124669e+02,4.067412e+06,8.239240e+01,,,,3
2018-04-10 06:08:20.000000,1.769457e+07,1.084352e+07,1.124588e+02,4.067452e+06,8.239531e+01,,,,3
2018-04-10 06:08:21.000000,1.769511e+07,1.084429e+07,1.124509e+02,4.067493e+06,8.239823e+01,,,,3
2018-04-10 06:08:22.000000,1.769565e+07,1.084506e+07,1.124430e+02,4.067533e+06,8.240115e+01,,,,3
2018-04-10 06:08:23.000000,1.769618e+07,1.084583e+07,1.124353e+02,4.067574e+06,8.240408e+01,,,,3
2018-04-10 06:08:24.000000,1.769671e+07,1.084659e+07,1.124278e+02,4.067614e+06,8.240701e+01,,,,3
2018-04-10 06:08:25.000000,1.769723e+07,1.084735e+07,1.124203e+02,4.067655e+06,8.240995e+01,,,,3
2018-04-10 06:08:26.000000,1.769775e+07,1.084811e+07,1.124130e+02,4.067695e+06,8.241290e+01,,,,3
2018-04-10 06:08:27.000000,1.769827e+07,1.084886e+07,1.124059e+02,4.067736e+06,8.241584e+01,,,,3
2018-04-10 06:08:28.000000,1.769879e+07,1.084961e+07,1.123988e+02,4.067776e+06,8.241879e+01,,,,3
2018-04-10 06:08:29.000000,1.769930e+07,1.085036e+07,1.123918e+02,4.067816e+06,8.242175e+01,,,,3
2018-04-10 06:08:30.000000,1.769981e+07,1.085111e+07,1.123849e+02,4.067857e+06,8.242471e+01,,,,3
2018-04-10 06:08:31.000000,1.770032e+07,1.085185e+07,1.123781e+02,4.067897e+06,8.242768e+01,,,,3
2018-04-10 06:08:32.000000,1.770082e+07,1.085259e+07,1.123714e+02,4.067937e+06,8.243065e+01,,,,3
2018-04-10 06:08:33.000000,1.770132e+07,1.085333e+07,1.123648e+02,4.067977e+06,8.243362e+01,,,,3
2018-04-10 06:08:34.000000,1.770182e+07,1.085406e+07,1.123582e+02,4.068017e+06,8.243659e+01,,,,3
2018-04-10 06:08:35.000000,1.770231e+07,1.085479e+07,1.123517e+02,4.068057e+06,8.243958e+01,,,,3
2018-04-10 06:08:36.000000,1.770280e+07,1.085552e+07,1.123453e+02,4.068097e+06,8.244256e+01,,,,3
2018-04-10 06:08:37.000000,1.770329e+07,1.085625e+07,1.123389e+02,4.068137e+06,8.244555e+01,,,,3
2018-04-10 06:08:38.000000,1.770378e+07,1.085697e+07,1.123325e+02,4.068177e+06,8.244854e+01,,,,3
2018-04-10 06:08:39.000000,1.770426e+07,1.085769e+07,1.123262e+02,4.068217e+06,8.245154e+01,,,,3
2018-04-10 06:08:40.000000,1.770474e+07,1.085841e+07,1.123200e+02,4.068257e+06,8.245454e+01,,,,3
2018-04-10 06:08:41.000000,1.770522e+07,1.085912e+07,1.123137e+02,4.068296e+06,8.245754e+01,,,,3
2018-04-10 06:08:42.000000,1.770570e+07,1.085984e+07,1.123075e+02,4.068336e+06,8.246054e+01,,,,3
2018-04-10 06:08:43.000000,1.770617e+07,1.086055e+07,1.123014e+02,4.068375e+06,8.246355e+01,,,,3
2018-04-10 06:08:44.000000,1.770664e+07,1.086126e+07,1.122952e+02,4.068415e+06,8.246656e+01,,,,3
2018-04-10 06:08:45.000000,1.770711e+07,1.086196e+07,1.122890e+02,4.068454e+06,8.246958e+01,,,,3
2018-04-10 06:08:46.000000,1.770758e+07,1.086267e+07,1.122829e+02,4.068494e+06,8.247260e+01,,,,3
2018-04-10 06:08:47.000000,1.770805e+07,1.086337e+07,1.122768e+02,4.068533e+06,8.247562e+01,,,,3
2018-04-10 06:08:48.000000,1.770851e+07,1.086407e+07,1.122707e+02,4.068572e+06,8.247864e+01,,,,3
2018-04-10 06:08:49.000000,1.770897e+07,1.086477e+07,1.122646e+02,4.068611e+06,8.248167e+01,,,,3
2018-04-10 06:08:50.000000,1.770943e+07,1.086547e+07,1.122585e+02,4.068650e+06,8.248469e+01,,,,3
2018-04-10 06:08:51.000000,1.770989e+07,1.086616e+07,1.122524e+02,4.068689e+06,8.248772e+01,,,,3
2018-04-10 06:08:52.000000,1.771034e+07,1.086685e+07,1.122463e+02,4.068728e+06,8.249075e+01,,,,3
2018-04-10 06:08:53.000000,1.771080e+07,1.086754e+07,1.122402e+02,4.068767e+06,8.249378e+01,,,,3
2018-04-10 06:08:54.000000,1.771125e+07,1.086823e+07,1.122341e+02,4.068806e+06,8.249682e+01,,,,3
2018-04-10 06:08:55.000000,1.771170e+07,1.086892e+07,1.122279e+02,4.068844e+06,8.249986e+01,,,,3
2018-04-10 06:08:56.000000,1.771215e+07,1.086961e+07,1.122218e+02,4.068883e+06,8.250289e+01,,,,3
2018-04-10 06:08:57.000000,1.771260e+07,1.087029e+07,1.122157e+02,4.068921e+06,8.250593e+01,,,,3
2018-04-10 06:08:58.000000,1.771305e+07,1.087098e+07,1.122095e+02,4.068960e+06,8.250897e+01,,,,3
2018-04-10 06:08:59.000000,1.771350e+07,1.087166e+07,1.122034e+02,4.068998e+06,8.251201e+01,,,,3
2018-04-10 06:09:00.000000,1.771394e+07,1.087234e+07,1.121972e+02,4.069036e+06,8.251505e+01,,,,3
2018-04-10 06:09:01.000000,1.771439e+07,1.087302e+07,1.121910e+02,4.069074e+06,8.251809e+01,,,,3
2018-04-10 06:09:02.000000,1.771483e+07,1.087369e+07,1.121847e+02,4.069112e+06,8.252113e+01,,,,3
2018-04-10 06:09:03.000000,1.771527e+07,1.087437e+07,1.121785e+02,4.069150e+06,8.252417e+01,,,,3
2018-04-10 06:09:04.000000,1.771571e+07,1.087504e+07,1.121722e+02,4.069187e+06,8.252721e+01,,,,3
2018-04-10 06:09:05.000000,1.771615e+07,1.087572e+07,1.121659e+02,4.069225e+06,8.253025e+01,,,,3
2018-04-10 06:09:06.000000,1.771659e+07,1.087639e+07,1.121596e+02,4.069262e+06,8.253329e+01,,,,3
2018-04-10 06:09:07.000000,1.771703e+07,1.087706e+07,1.121533e+02,4.069299e+06,8.253633e+01,,,,3
2018-04-10 06:09:08.000000,1.771746e+07,1.087773e+07,1.121469e+02,4.069337e+06,8.253936e+01,,,,3
2018-04-10 06:09:09.000000,1.771790e+07,1.087840e+07,1.121406e+02,4.069374e+06,8.254240e+01,,,,3
2018-04-10 06:09:10.000000,1.771833e+07,1.087906e+07,1.121342e+02,4.069411e+06,8.254543e+01,,,,3
2018-04-10 06:09:11.000000,1.771877e+07,1.087973e+07,1.121277e+02,4.069447e+06,8.254846e+01,,,,3
2018-04-10 06:09:12.000000,1.771920e+07,1.088040e+07,1.121213e+02,4.069484e+06,8.255149e+01,,,,3
2018-04-10 06:09:13.000000,1.771963e+07,1.088106e+07,1.121148e+02,4.069521e+06,8.255452e+01,,,,3
2018-04-10 06:09:14.000000,1.772006e+07,1.088172e+07,1.121083e+02,4.069557e+06,8.255755e+01,,,,3
2018-04-10 06:09:15.000000,1.772049e+07,1.088239e+07,1.121018e+02,4.069593e+06,8.256058e+01,,,,3
2018-04-10 06:09:16.000000,1.772093e+07,1.088305e+07,1.120952e+02,4.069629e+06,8.256360e+01,,,,3
2018-04-10 06:09:17.000000,1.772136e+07,1.088371e+07,1.120886e+02,4.069665e+06,8.256662e+01,,,,3
2018-04-10 06:09:18.000000,1.772179e+07,1.088437e+07,1.120820e+02,4.069701e+06,8.256963e+01,,,,3
2018-04-10 06:09:19.000000,1.772222e+07,1.088503e+07,1.120754e+02,4.069736e+06,8.257264e+01,,,,3
2018-04-10 06:09:20.000000,1.772265e+07,1.088569e+07,1.120688e+02,4.069771e+06,8.257565e+01,,,,3
2018-04-10 06:09:21.000000,1.772308e+07,1.088634e+07,1.120621e+02,4.069806e+06,8.257865e+01,,,,3
2018-04-10 06:09:22.000000,1.772350e+07,1.088700e+07,1.120553e+02,4.069840e+06,8.258165e+01,,,,3
2018-04-10 06:09:23.000000,1.772393e+07,1.088766e+07,1.120485e+02,4.069874e+06,8.258463e+01,,,,3
2018-04-10 06:09:24.000000,1.772436e+07,1.088832e+07,1.120417e+02,4.069908e+06,8.258761e+01,,,,3
2018-04-10 06:09:25.000000,1.772479e+07,1.088897e+07,1.120349e+02,4.069942e+06,8.259059e+01,,,,3
2018-04-10 06:09:26.000000,1.772522e+07,1.088963e+07,1.120281e+02,4.069976e+06,8.259355e+01,,,,3
2018-04-10 06:09:27.000000,1.772564e+07,1.089029e+07,1.120211e+02,4.070009e+06,8.259651e+01,,,,3
2018-04-10 06:09:28.000000,1.772607e+07,1.089095e+07,1.120141e+02,4.070042e+06,8.259947e+01,,,,3
2018-04-10 06:09:29.000000,1.772650e+07,1.089161e+07,1.120071e+02,4.070075e+06,8.260241e+01,,,,3
2018-04-10 06:09:30.000000,1.772693e+07,1.089226e+07,1.119999e+02,4.070108e+06,8.260535e+01,,,,3
2018-04-10 06:09:31.000000,1.772736e+07,1.089292e+07,1.119927e+02,4.070140e+06,8.260827e+01,,,,3
2018-04-10 06:09:32.000000,1.772780e+07,1.089358e+07,1.119855e+02,4.070172e+06,8.261119e+01,,,,3
2018-04-10 06:09:33.000000,1.772823e+07,1.089424e+07,1.119782e+02,4.070204e+06,8.261410e+01,,,,3
2018-04-10 06:09:34.000000,1.772866e+07,1.089490e+07,1.119708e+02,4.070236e+06,8.261700e+01,,,,3
2018-04-10 06:09:35.000000,1.772910e+07,1.089557e+07,1.119633e+02,4.070267e+06,8.261989e+01,,,,3
2018-04-10 06:09:36.000000,1.772954e+07,1.089623e+07,1.119557e+02,4.070299e+06,8.262277e+01,,,,3
2018-04-10 06:09:37.000000,1.772998e+07,1.089689e+07,1.119481e+02,4.070330e+06,8.262564e+01,,,,3
2018-04-10 06:09:38.000000,1.773042e+07,1.089756e+07,1.119403e+02,4.070360e+06,8.262850e+01,,,,3
2018-04-10 06:09:39.000000,1.773086e+07,1.089823e+07,1.119325e+02,4.070392e+06,8.263135e+01,,,,3
2018-04-10 06:09:40.000000,1.773130e+07,1.089889e+07,1.119245e+02,4.070430e+06,8.263420e+01,,,,3
2018-04-10 06:09:41.000000,1.773174e+07,1.089956e+07,1.119165e+02,4.070469e+06,8.263707e+01,,,,3
2018-04-10 06:09:42.000000,1.773219e+07,1.090024e+07,1.119084e+02,4.070507e+06,8.263994e+01,,,,3
2018-04-10 06:09:43.000000,1.773264e+07,1.090091e+07,1.119002e+02,4.070543e+06,8.264281e+01,,,,3
2018-04-10 06:09:44.000000,1.773309e+07,1.090158e+07,1.118919e+02,4.070578e+06,8.264568e+01,,,,3
2018-04-10 06:09:45.000000,1.773355e+07,1.090226e+07,1.118834e+02,4.070614e+06,8.264856e+01,,,,3
2018-04-10 06:09:46.000000,1.773401e+07,1.090294e+07,1.118749e+02,4.070649e+06,8.265144e+01,,,,3
2018-04-10 06:09:47.000000,1.773447e+07,1.090362e+07,1.118663e+02,4.070685e+06,8.265431e+01,,,,3
2018-04-10 06:09:48.000000,1.773493e+07,1.090430e+07,1.118576e+02,4.070720e+06,8.265719e+01,,,,3
2018-04-10 06:09:49.000000,1.773539e+07,1.090498e+07,1.118487e+02,4.070756e+06,8.266007e+01,,,,3
2018-04-10 06:09:50.000000,1.773585e+07,1.090566e+07,1.118398e+02,4.070791e+06,8.266296e+01,,,,3
2018-04-10 06:09:51.000000,1.773632e+07,1.090635e+07,1.118308e+02,4.070826e+06,8.266584e+01,,,,3
2018-04-10 06:09:52.000000,1.773679e+07,1.090703e+07,1.118217e+02,4.070862e+06,8.266873e+01,,,,3
2018-04-10 06:09:53.000000,1.773727e+07,1.090771e+07,1.118126e+02,4.070897e+06,8.267161e+01,,,,3
2018-04-10 06:09:54.000000,1.773774e+07,1.090839e+07,1.118034e+02,4.070932e+06,8.267450e+01,,,,3
2018-04-10 06:09:55.000000,1.773822e+07,1.090907e+07,1.117942e+02,4.070967e+06,8.267739e+01,,,,3
2018-04-10 06:09:56.000000,1.773870e+07,1.090974e+07,1.117850e+02,4.071002e+06,8.268028e+01,,,,3
2018-04-10 06:09:57.000000,1.773918e+07,1.091041e+07,1.117758e+02,4.071037e+06,8.268317e+01,,,,3
2018-04-10 06:09:58.000000,1.773966e+07,1.091108e+07,1.117667e+02,4.071072e+06,8.268606e+01,,,,3
2018-04-10 06:09:59.000000,1.774013e+07,1.091175e+07,1.117576e+02,4.071107e+06,8.268895e+01,,,,3
2018-04-10 06:10:00.000000,1.774061e+07,1.091242e+07,1.117486e+02,4.071142e+06,8.269184e+01,,,,3
2018-04-10 06:10:01.000000,1.774108e+07,1.091309e+07,1.117398e+02,4.071177e+06,8.269473e+01,,,,3
2018-04-10 06:10:02.000000,1.774156e+07,1.091375e+07,1.117310e+02,4.071212e+06,8.269763e+01,,,,3
2018-04-10 06:10:03.000000,1.774203e+07,1.091442e+07,1.117224e+02,4.071246e+06,8.270052e+01,,,,3
2018-04-10 06:10:04.000000,1.774250e+07,1.091508e+07,1.117138e+02,4.071281e+06,8.270342e+01,,,,3
2018-04-10 06:10:05.000000,1.774296e+07,1.091574e+07,1.117054e+02,4.071316e+06,8.270631e+01,,,,3
2018-04-10 06:10:06.000000,1.774343e+07,1.091639e+07,1.116970e+02,4.071350e+06,8.270921e+01,,,,3
2018-04-10 06:10:07.000000,1.774389e+07,1.091705e+07,1.116889e+02,4.071385e+06,8.271211e+01,,,,3
2018-04-10 06:10:08.000000,1.774435e+07,1.091770e+07,1.116808e+02,4.071419e+06,8.271500e+01,,,,3
2018-04-10 06:10:09.000000,1.774481e+07,1.091836e+07,1.116728e+02,4.071454e+06,8.271790e+01,,,,3
2018-04-10 06:10:10.000000,1.774526e+07,1.091901e+07,1.116649e+02,4.071488e+06,8.272080e+01,,,,3
2018-04-10 06:10:11.000000,1.774571e+07,1.091965e+07,1.116572e+02,4.071522e+06,8.272370e+01,,,,3
2018-04-10 06:10:12.000000,1.774616e+07,1.092030e+07,1.116495e+02,4.071556e+06,8.272659e+01,,,,3
2018-04-10 06:10:13.000000,1.774661e+07,1.092094e+07,1.116418e+02,4.071590e+06,8.272949e+01,,,,3
2018-04-10 06:10:14.000000,1.774706e+07,1.092159e+07,1.116343e+02,4.071625e+06,8.273239e+01,,,,3
2018-04-10 06:10:15.000000,1.774751e+07,1.092223e+07,1.116268e+02,4.071660e+06,8.273529e+01,,,,3
2018-04-10 06:10:16.000000,1.774795e+07,1.092286e+07,1.116194e+02,4.071695e+06,8.273820e+01,,,,3
2018-04-10 06:10:17.000000,1.774840e+07,1.092350e+07,1.116121e+02,4.071730e+06,8.274111e+01,,,,3
2018-04-10 06:10:18.000000,1.774884e+07,1.092414e+07,1.116048e+02,4.071766e+06,8.274402e+01,,,,3
2018-04-10 06:10:19.000000,1.774928e+07,1.092477e+07,1.115975e+02,4.071801e+06,8.274693e+01,,,,3
2018-04-10 06:10:20.000000,1.774972e+07,1.092541e+07,1.115902e+02,4.071836e+06,8.274984e+01,,,,3
2018-04-10 06:10:21.000000,1.775015e+07,1.092604e+07,1.115830e+02,4.071871e+06,8.275276e+01,,,,3
2018-04-10 06:10:22.000000,1.775059e+07,1.092667e+07,1.115758e+02,4.071907e+06,8.275568e+01,,,,3
2018-04-10 06:10:23.000000,1.775102e+07,1.092729e+07,1.115686e+02,4.071942e+06,8.275860e+01,,,,3
2018-04-10 06:10:24.000000,1.775145e+07,1.092792e+07,1.115615e+02,4.071977e+06,8.276153e+01,,,,3
2018-04-10 06:10:25.000000,1.775188e+07,1.092854e+07,1.115544e+02,4.072012e+06,8.276445e+01,,,,3
2018-04-10 06:10:26.000000,1.775231e+07,1.092916e+07,1.115473e+02,4.072047e+06,8.276738e+01,,,,3
2018-04-10 06:10:27.000000,1.775274e+07,1.092978e+07,1.115402e+02,4.072082e+06,8.277032e+01,,,,3
2018-04-10 06:10:28.000000,1.775317e+07,1.093040e+07,1.115332e+02,4.072116e+06,8.277325e+01,,,,3
2018-04-10 06:10:29.000000,1.775360e+07,1.093101e+07,1.115262e+02,4.072151e+06,8.277618e+01,,,,3
2018-04-10 06:10:30.000000,1.775402e+07,1.093162e+07,1.115193e+02,4.072186e+06,8.277912e+01,,,,3
2018-04-10 06:10:31.000000,1.775444e+07,1.093223e+07,1.115124e+02,4.072221e+06,8.278206e+01,,,,3
2018-04-10 06:10:32.000000,1.775487e+07,1.093284e+07,1.115055e+02,4.072255e+06,8.278500e+01,,,,3
2018-04-10 06:10:33.000000,1.775528e+07,1.093345e+07,1.114986e+02,4.072290e+06,8.278794e+01,,,,3
2018-04-10 06:10:34.000000,1.775570e+07,1.093405e+07,1.114918e+02,4.072324e+06,8.279088e+01,,,,3
2018-04-10 06:10:35.000000,1.775611e+07,1.093465e+07,1.114850e+02,4.072359e+06,8.279383e+01,,,,3
2018-04-10 06:10:36.000000,1.775652e+07,1.093525e+07,1.114783e+02,4.072393e+06,8.279677e+01,,,,3
2018-04-10 06:10:37.000000,1.775693e+07,1.093585e+07,1.114716e+02,4.072427e+06,8.279972e+01,,,,3
2018-04-10 06:10:38.000000,1.775734e+07,1.093645e+07,1.114649e+02,4.072461e+06,8.280267e+01,,,,3
2018-04-10 06:10:39.000000,1.775775e+07,1.093705e+07,1.114583e+02,4.072495e+06,8.280562e+01,,,,3
