timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 09:20:17.000000,1.950047e+07,1.144537e+07,1.164213e+02,4.081153e+06,9.096987e+01,,,,3
2018-04-10 09:20:18.000000,1.950078e+07,1.144545e+07,1.164216e+02,4.081148e+06,9.096990e+01,,,,3
2018-04-10 09:20:19.000000,1.950108e+07,1.144553e+07,1.164219e+02,4.081143e+06,9.096992e+01,,,,3
2018-04-10 09:20:20.000000,1.950137e+07,1.144561e+07,1.164221e+02,4.081138e+06,9.096994e+01,,,,3
2018-04-10 09:20:21.000000,1.950166e+07,1.144569e+07,1.164222e+02,4.081133e+06,9.096995e+01,,,,3
2018-04-10 09:20:22.000000,1.950194e+07,1.144576e+07,1.164221e+02,4.081128e+06,9.096996e+01,,,,3
2018-04-10 09:20:23.000000,1.950222e+07,1.144584e+07,1.164219e+02,4.081123e+06,9.096996e+01,,,,3
2018-04-10 09:20:24.000000,1.950251e+07,1.144593e+07,1.164215e+02,4.081118e+06,9.096996e+01,,,,3
2018-04-10 09:20:25.000000,1.950279e+07,1.144602e+07,1.164207e+02,4.081113e+06,9.096995e+01,,,,3
2018-04-10 09:20:26.000000,1.950309e+07,1.144611e+07,1.164197e+02,4.081108e+06,9.096994e+01,,,,3
2018-04-10 09:20:27.000000,1.950340e+07,1.144621e+07,1.164184e+02,4.081103e+06,9.096992e+01,,,,3
2018-04-10 09:20:28.000000,1.950370e+07,1.144631e+07,1.164169e+02,4.081098e+06,9.096990e+01,,,,3
2018-04-10 09:20:29.000000,1.950401e+07,1.144643e+07,1.164150e+02,4.081092e+06,9.096987e+01,,,,3
2018-04-10 09:20:30.000000,1.950435e+07,1.144656e+07,1.164127e+02,4.081084e+06,9.096983e+01,,,,3
2018-04-10 09:20:31.000000,1.950469e+07,1.144670e+07,1.164102e+02,4.081081e+06,9.096978e+01,,,,3
2018-04-10 09:20:32.000000,1.950505e+07,1.144685e+07,1.164073e+02,4.081075e+06,9.096973e+01,,,,3
2018-04-10 09:20:33.000000,1.950542e+07,1.144701e+07,1.164042e+02,4.081075e+06,9.096968e+01,,,,3
2018-04-10 09:20:34.000000,1.950581e+07,1.144719e+07,1.164007e+02,4.081072e+06,9.096962e+01,,,,3
2018-04-10 09:20:35.000000,1.950622e+07,1.144738e+07,1.163968e+02,4.081067e+06,9.096956e+01,,,,3
2018-04-10 09:20:36.000000,1.950664e+07,1.144758e+07,1.163926e+02,4.081062e+06,9.096949e+01,,,,3
2018-04-10 09:20:37.000000,1.950707e+07,1.144780e+07,1.163882e+02,4.081058e+06,9.096943e+01,,,,3
2018-04-10 09:20:38.000000,1.950753e+07,1.144804e+07,1.163835e+02,4.081053e+06,9.096935e+01,,,,3
2018-04-10 09:20:39.000000,1.950800e+07,1.144829e+07,1.163785e+02,4.081048e+06,9.096927e+01,,,,3
2018-04-10 09:20:40.000000,1.950849e+07,1.144856e+07,1.163732e+02,4.081044e+06,9.096919e+01,,,,3
2018-04-10 09:20:41.000000,1.950900e+07,1.144884e+07,1.163677e+02,4.081039e+06,9.096911e+01,,,,3
2018-04-10 09:20:42.000000,1.950952e+07,1.144913e+07,1.163618e+02,4.081045e+06,9.096903e+01,,,,3
2018-04-10 09:20:43.000000,1.951007e+07,1.144944e+07,1.163558e+02,4.081056e+06,9.096896e+01,,,,3
2018-04-10 09:20:44.000000,1.951064e+07,1.144977e+07,1.163495e+02,4.081062e+06,9.096891e+01,,,,3
2018-04-10 09:20:45.000000,1.951123e+07,1.145011e+07,1.163430e+02,4.081061e+06,9.096887e+01,,,,3
2018-04-10 09:20:46.000000,1.951182e+07,1.145046e+07,1.163364e+02,4.081058e+06,9.096884e+01,,,,3
2018-04-10 09:20:47.000000,1.951245e+07,1.145082e+07,1.163296e+02,4.081055e+06,9.096882e+01,,,,3
2018-04-10 09:20:48.000000,1.951309e+07,1.145119e+07,1.163226e+02,4.081051e+06,9.096881e+01,,,,3
2018-04-10 09:20:49.000000,1.951373e+07,1.145157e+07,1.163156e+02,4.081047e+06,9.096881e+01,,,,3
2018-04-10 09:20:50.000000,1.951439e+07,1.145196e+07,1.163084e+02,4.081043e+06,9.096882e+01,,,,3
2018-04-10 09:20:51.000000,1.951508e+07,1.145235e+07,1.163013e+02,4.081038e+06,9.096883e+01,,,,3
2018-04-10 09:20:52.000000,1.951578e+07,1.145273e+07,1.162941e+02,4.081033e+06,9.096886e+01,,,,3
2018-04-10 09:20:53.000000,1.951647e+07,1.145311e+07,1.162871e+02,4.081028e+06,9.096889e+01,,,,3
2018-04-10 09:20:54.000000,1.951717e+07,1.145347e+07,1.162802e+02,4.081023e+06,9.096893e+01,,,,3
2018-04-10 09:20:55.000000,1.951787e+07,1.145381e+07,1.162737e+02,4.081017e+06,9.096898e+01,,,,3
2018-04-10 09:20:56.000000,1.951857e+07,1.145413e+07,1.162675e+02,4.081012e+06,9.096902e+01,,,,3
2018-04-10 09:20:57.000000,1.951926e+07,1.145442e+07,1.162618e+02,4.081006e+06,9.096908e+01,,,,3
2018-04-10 09:20:58.000000,1.951993e+07,1.145468e+07,1.162566e+02,4.081001e+06,9.096914e+01,,,,3
2018-04-10 09:20:59.000000,1.952058e+07,1.145492e+07,1.162521e+02,4.080995e+06,9.096920e+01,,,,3
2018-04-10 09:21:00.000000,1.952120e+07,1.145514e+07,1.162482e+02,4.080989e+06,9.096926e+01,,,,3
2018-04-10 09:21:01.000000,1.952179e+07,1.145534e+07,1.162449e+02,4.080983e+06,9.096933e+01,,,,3
2018-04-10 09:21:02.000000,1.952235e+07,1.145552e+07,1.162424e+02,4.080977e+06,9.096940e+01,,,,3
2018-04-10 09:21:03.000000,1.952287e+07,1.145570e+07,1.162404e+02,4.080969e+06,9.096947e+01,,,,3
2018-04-10 09:21:04.000000,1.952336e+07,1.145586e+07,1.162389e+02,4.080962e+06,9.096954e+01,,,,3
2018-04-10 09:21:05.000000,1.952383e+07,1.145601e+07,1.162381e+02,4.080955e+06,9.096961e+01,,,,3
2018-04-10 09:21:06.000000,1.952426e+07,1.145614e+07,1.162376e+02,4.080949e+06,9.096967e+01,,,,3
2018-04-10 09:21:07.000000,1.952466e+07,1.145627e+07,1.162374e+02,4.080943e+06,9.096974e+01,,,,3
2018-04-10 09:21:08.000000,1.952505e+07,1.145639e+07,1.162376e+02,4.080936e+06,9.096981e+01,,,,3
2018-04-10 09:21:09.000000,1.952542e+07,1.145650e+07,1.162379e+02,4.080929e+06,9.096987e+01,,,,3
2018-04-10 09:21:10.000000,1.952577e+07,1.145660e+07,1.162385e+02,4.080924e+06,9.096994e+01,,,,3
2018-04-10 09:21:11.000000,1.952610e+07,1.145668e+07,1.162390e+02,4.080916e+06,9.097000e+01,,,,3
2018-04-10 09:21:12.000000,1.952642e+07,1.145677e+07,1.162396e+02,4.080909e+06,9.097006e+01,,,,3
2018-04-10 09:21:13.000000,1.952674e+07,1.145685e+07,1.162402e+02,4.080902e+06,9.097011e+01,,,,3
2018-04-10 09:21:14.000000,1.952705e+07,1.145692e+07,1.162406e+02,4.080896e+06,9.097017e+01,,,,3
2018-04-10 09:21:15.000000,1.952735e+07,1.145700e+07,1.162409e+02,4.080895e+06,9.097022e+01,,,,3
2018-04-10 09:21:16.000000,1.952765e+07,1.145708e+07,1.162410e+02,4.080889e+06,9.097028e+01,,,,3
2018-04-10 09:21:17.000000,1.952796e+07,1.145717e+07,1.162409e+02,4.080882e+06,9.097034e+01,,,,3
2018-04-10 09:21:18.000000,1.952826e+07,1.145726e+07,1.162405e+02,4.080876e+06,9.097040e+01,,,,3
2018-04-10 09:21:19.000000,1.952857e+07,1.145736e+07,1.162397e+02,4.080869e+06,9.097045e+01,,,,3
2018-04-10 09:21:20.000000,1.952890e+07,1.145746e+07,1.162386e+02,4.080863e+06,9.097051e+01,,,,3
2018-04-10 09:21:21.000000,1.952922e+07,1.145757e+07,1.162373e+02,4.080857e+06,9.097057e+01,,,,3
2018-04-10 09:21:22.000000,1.952956e+07,1.145769e+07,1.162355e+02,4.080850e+06,9.097062e+01,,,,3
2018-04-10 09:21:23.000000,1.952991e+07,1.145783e+07,1.162334e+02,4.080844e+06,9.097068e+01,,,,3
2018-04-10 09:21:24.000000,1.953027e+07,1.145797e+07,1.162309e+02,4.080838e+06,9.097074e+01,,,,3
2018-04-10 09:21:25.000000,1.953065e+07,1.145813e+07,1.162280e+02,4.080831e+06,9.097080e+01,,,,3
2018-04-10 09:21:26.000000,1.953104e+07,1.145830e+07,1.162248e+02,4.080824e+06,9.097085e+01,,,,3
2018-04-10 09:21:27.000000,1.953146e+07,1.145848e+07,1.162213e+02,4.080818e+06,9.097091e+01,,,,3
2018-04-10 09:21:28.000000,1.953189e+07,1.145867e+07,1.162173e+02,4.080811e+06,9.097097e+01,,,,3
2018-04-10 09:21:29.000000,1.953233e+07,1.145887e+07,1.162131e+02,4.080805e+06,9.097103e+01,,,,3
2018-04-10 09:21:30.000000,1.953279e+07,1.145909e+07,1.162086e+02,4.080798e+06,9.097108e+01,,,,3
2018-04-10 09:21:31.000000,1.953327e+07,1.145931e+07,1.162038e+02,4.080791e+06,9.097114e+01,,,,3
2018-04-10 09:21:32.000000,1.953376e+07,1.145954e+07,1.161988e+02,4.080784e+06,9.097120e+01,,,,3
2018-04-10 09:21:33.000000,1.953427e+07,1.145980e+07,1.161936e+02,4.080777e+06,9.097126e+01,,,,3
2018-04-10 09:21:34.000000,1.953479e+07,1.146005e+07,1.161882e+02,4.080771e+06,9.097131e+01,,,,3
2018-04-10 09:21:35.000000,1.953532e+07,1.146032e+07,1.161826e+02,4.080765e+06,9.097137e+01,,,,3
2018-04-10 09:21:36.000000,1.953587e+07,1.146059e+07,1.161769e+02,4.080770e+06,9.097145e+01,,,,3
2018-04-10 09:21:37.000000,1.953643e+07,1.146088e+07,1.161710e+02,4.080777e+06,9.097154e+01,,,,3
2018-04-10 09:21:38.000000,1.953700e+07,1.146118e+07,1.161650e+02,4.080776e+06,9.097164e+01,,,,3
2018-04-10 09:21:39.000000,1.953759e+07,1.146149e+07,1.161589e+02,4.080772e+06,9.097176e+01,,,,3
2018-04-10 09:21:40.000000,1.953818e+07,1.146180e+07,1.161528e+02,4.080766e+06,9.097189e+01,,,,3
2018-04-10 09:21:41.000000,1.953879e+07,1.146213e+07,1.161465e+02,4.080760e+06,9.097204e+01,,,,3
2018-04-10 09:21:42.000000,1.953941e+07,1.146247e+07,1.161402e+02,4.080753e+06,9.097221e+01,,,,3
2018-04-10 09:21:43.000000,1.954004e+07,1.146281e+07,1.161338e+02,4.080747e+06,9.097238e+01,,,,3
2018-04-10 09:21:44.000000,1.954067e+07,1.146316e+07,1.161274e+02,4.080739e+06,9.097257e+01,,,,3
2018-04-10 09:21:45.000000,1.954132e+07,1.146351e+07,1.161210e+02,4.080732e+06,9.097278e+01,,,,3
2018-04-10 09:21:46.000000,1.954197e+07,1.146385e+07,1.161146e+02,4.080724e+06,9.097299e+01,,,,3
2018-04-10 09:21:47.000000,1.954263e+07,1.146419e+07,1.161083e+02,4.080717e+06,9.097322e+01,,,,3
2018-04-10 09:21:48.000000,1.954330e+07,1.146450e+07,1.161023e+02,4.080709e+06,9.097346e+01,,,,3
2018-04-10 09:21:49.000000,1.954396e+07,1.146480e+07,1.160965e+02,4.080700e+06,9.097371e+01,,,,3
2018-04-10 09:21:50.000000,1.954462e+07,1.146508e+07,1.160909e+02,4.080692e+06,9.097397e+01,,,,3
2018-04-10 09:21:51.000000,1.954526e+07,1.146532e+07,1.160858e+02,4.080684e+06,9.097423e+01,,,,3
2018-04-10 09:21:52.000000,1.954589e+07,1.146556e+07,1.160812e+02,4.080675e+06,9.097450e+01,,,,3
2018-04-10 09:21:53.000000,1.954650e+07,1.146577e+07,1.160771e+02,4.080667e+06,9.097479e+01,,,,3
2018-04-10 09:21:54.000000,1.954708e+07,1.146597e+07,1.160736e+02,4.080659e+06,9.097507e+01,,,,3
2018-04-10 09:21:55.000000,1.954763e+07,1.146616e+07,1.160705e+02,4.080653e+06,9.097537e+01,,,,3
2018-04-10 09:21:56.000000,1.954817e+07,1.146634e+07,1.160681e+02,4.080648e+06,9.097568e+01,,,,3
2018-04-10 09:21:57.000000,1.954867e+07,1.146650e+07,1.160661e+02,4.080639e+06,9.097600e+01,,,,3
2018-04-10 09:21:58.000000,1.954916e+07,1.146666e+07,1.160645e+02,4.080631e+06,9.097633e+01,,,,3
2018-04-10 09:21:59.000000,1.954961e+07,1.146681e+07,1.160632e+02,4.080622e+06,9.097667e+01,,,,3
2018-04-10 09:22:00.000000,1.955004e+07,1.146696e+07,1.160624e+02,4.080614e+06,9.097702e+01,,,,3
2018-04-10 09:22:01.000000,1.955045e+07,1.146710e+07,1.160617e+02,4.080605e+06,9.097738e+01,,,,3
2018-04-10 09:22:02.000000,1.955086e+07,1.146723e+07,1.160612e+02,4.080597e+06,9.097774e+01,,,,3
2018-04-10 09:22:03.000000,1.955125e+07,1.146736e+07,1.160608e+02,4.080588e+06,9.097812e+01,,,,3
2018-04-10 09:22:04.000000,1.955163e+07,1.146749e+07,1.160604e+02,4.080578e+06,9.097850e+01,,,,3
2018-04-10 09:22:05.000000,1.955200e+07,1.146761e+07,1.160600e+02,4.080568e+06,9.097889e+01,,,,3
2018-04-10 09:22:06.000000,1.955236e+07,1.146773e+07,1.160595e+02,4.080559e+06,9.097928e+01,,,,3
2018-04-10 09:22:07.000000,1.955273e+07,1.146785e+07,1.160590e+02,4.080550e+06,9.097969e+01,,,,3
2018-04-10 09:22:08.000000,1.955309e+07,1.146797e+07,1.160582e+02,4.080541e+06,9.098011e+01,,,,3
2018-04-10 09:22:09.000000,1.955345e+07,1.146808e+07,1.160573e+02,4.080532e+06,9.098053e+01,,,,3
2018-04-10 09:22:10.000000,1.955382e+07,1.146820e+07,1.160562e+02,4.080523e+06,9.098096e+01,,,,3
2018-04-10 09:22:11.000000,1.955418e+07,1.146831e+07,1.160550e+02,4.080513e+06,9.098139e+01,,,,3
2018-04-10 09:22:12.000000,1.955455e+07,1.146843e+07,1.160535e+02,4.080504e+06,9.098184e+01,,,,3
2018-04-10 09:22:13.000000,1.955493e+07,1.146854e+07,1.160518e+02,4.080494e+06,9.098229e+01,,,,3
2018-04-10 09:22:14.000000,1.955531e+07,1.146866e+07,1.160499e+02,4.080485e+06,9.098275e+01,,,,3
2018-04-10 09:22:15.000000,1.955570e+07,1.146879e+07,1.160478e+02,4.080475e+06,9.098321e+01,,,,3
2018-04-10 09:22:16.000000,1.955609e+07,1.146892e+07,1.160454e+02,4.080466e+06,9.098369e+01,,,,3
2018-04-10 09:22:17.000000,1.955648e+07,1.146905e+07,1.160429e+02,4.080456e+06,9.098417e+01,,,,3
2018-04-10 09:22:18.000000,1.955689e+07,1.146919e+07,1.160402e+02,4.080447e+06,9.098466e+01,,,,3
2018-04-10 09:22:19.000000,1.955730e+07,1.146935e+07,1.160373e+02,4.080437e+06,9.098515e+01,,,,3
2018-04-10 09:22:20.000000,1.955772e+07,1.146950e+07,1.160342e+02,4.080427e+06,9.098566e+01,,,,3
2018-04-10 09:22:21.000000,1.955815e+07,1.146967e+07,1.160309e+02,4.080417e+06,9.098617e+01,,,,3
2018-04-10 09:22:22.000000,1.955858e+07,1.146985e+07,1.160274e+02,4.080407e+06,9.098668e+01,,,,3
2018-04-10 09:22:23.000000,1.955902e+07,1.147004e+07,1.160237e+02,4.080398e+06,9.098721e+01,,,,3
2018-04-10 09:22:24.000000,1.955948e+07,1.147024e+07,1.160197e+02,4.080388e+06,9.098774e+01,,,,3
2018-04-10 09:22:25.000000,1.955994e+07,1.147045e+07,1.160155e+02,4.080378e+06,9.098827e+01,,,,3
2018-04-10 09:22:26.000000,1.956042e+07,1.147066e+07,1.160111e+02,4.080368e+06,9.098882e+01,,,,3
2018-04-10 09:22:27.000000,1.956090e+07,1.147089e+07,1.160065e+02,4.080359e+06,9.098937e+01,,,,3
2018-04-10 09:22:28.000000,1.956140e+07,1.147114e+07,1.160018e+02,4.080354e+06,9.098994e+01,,,,3
2018-04-10 09:22:29.000000,1.956192e+07,1.147140e+07,1.159968e+02,4.080356e+06,9.099053e+01,,,,3
2018-04-10 09:22:30.000000,1.956244e+07,1.147166e+07,1.159916e+02,4.080354e+06,9.099114e+01,,,,3
2018-04-10 09:22:31.000000,1.956298e+07,1.147193e+07,1.159862e+02,4.080347e+06,9.099178e+01,,,,3
2018-04-10 09:22:32.000000,1.956353e+07,1.147221e+07,1.159806e+02,4.080338e+06,9.099244e+01,,,,3
2018-04-10 09:22:33.000000,1.956411e+07,1.147251e+07,1.159748e+02,4.080329e+06,9.099314e+01,,,,3
2018-04-10 09:22:34.000000,1.956470e+07,1.147282e+07,1.159689e+02,4.080325e+06,9.099389e+01,,,,3
2018-04-10 09:22:35.000000,1.956529e+07,1.147313e+07,1.159628e+02,4.080316e+06,9.099466e+01,,,,3
2018-04-10 09:22:36.000000,1.956590e+07,1.147346e+07,1.159566e+02,4.080306e+06,9.099547e+01,,,,3
2018-04-10 09:22:37.000000,1.956651e+07,1.147379e+07,1.159502e+02,4.080296e+06,9.099631e+01,,,,3
2018-04-10 09:22:38.000000,1.956714e+07,1.147412e+07,1.159438e+02,4.080285e+06,9.099718e+01,,,,3
2018-04-10 09:22:39.000000,1.956778e+07,1.147444e+07,1.159374e+02,4.080275e+06,9.099810e+01,,,,3
2018-04-10 09:22:40.000000,1.956844e+07,1.147477e+07,1.159310e+02,4.080264e+06,9.099903e+01,,,,3
2018-04-10 09:22:41.000000,1.956909e+07,1.147507e+07,1.159246e+02,4.080254e+06,9.100000e+01,,,,3
2018-04-10 09:22:42.000000,1.956975e+07,1.147537e+07,1.159186e+02,4.080243e+06,9.100099e+01,,,,3
2018-04-10 09:22:43.000000,1.957040e+07,1.147564e+07,1.159128e+02,4.080232e+06,9.100202e+01,,,,3
2018-04-10 09:22:44.000000,1.957104e+07,1.147589e+07,1.159073e+02,4.080220e+06,9.100307e+01,,,,3
2018-04-10 09:22:45.000000,1.957168e+07,1.147613e+07,1.159022e+02,4.080209e+06,9.100416e+01,,,,3
2018-04-10 09:22:46.000000,1.957229e+07,1.147635e+07,1.158977e+02,4.080197e+06,9.100526e+01,,,,3
2018-04-10 09:22:47.000000,1.957288e+07,1.147656e+07,1.158936e+02,4.080186e+06,9.100639e+01,,,,3
2018-04-10 09:22:48.000000,1.957345e+07,1.147676e+07,1.158900e+02,4.080174e+06,9.100754e+01,,,,3
2018-04-10 09:22:49.000000,1.957400e+07,1.147695e+07,1.158868e+02,4.080162e+06,9.100872e+01,,,,3
2018-04-10 09:22:50.000000,1.957452e+07,1.147713e+07,1.158843e+02,4.080150e+06,9.100991e+01,,,,3
2018-04-10 09:22:51.000000,1.957503e+07,1.147730e+07,1.158820e+02,4.080138e+06,9.101113e+01,,,,3
2018-04-10 09:22:52.000000,1.957551e+07,1.147746e+07,1.158802e+02,4.080125e+06,9.101237e+01,,,,3
2018-04-10 09:22:53.000000,1.957598e+07,1.147761e+07,1.158787e+02,4.080113e+06,9.101363e+01,,,,3
2018-04-10 09:22:54.000000,1.957642e+07,1.147776e+07,1.158774e+02,4.080100e+06,9.101491e+01,,,,3
2018-04-10 09:22:55.000000,1.957683e+07,1.147790e+07,1.158765e+02,4.080089e+06,9.101620e+01,,,,3
2018-04-10 09:22:56.000000,1.957724e+07,1.147803e+07,1.158757e+02,4.080075e+06,9.101751e+01,,,,3
2018-04-10 09:22:57.000000,1.957765e+07,1.147815e+07,1.158750e+02,4.080078e+06,9.101884e+01,,,,3
2018-04-10 09:22:58.000000,1.957804e+07,1.147827e+07,1.158743e+02,4.080339e+06,9.102019e+01,,,,3
2018-04-10 09:22:59.000000,1.957842e+07,1.147839e+07,1.158737e+02,4.080843e+06,9.102156e+01,,,,3
2018-04-10 09:23:00.000000,1.957879e+07,1.147850e+07,1.158731e+02,4.081347e+06,9.102295e+01,,,,3
2018-04-10 09:23:01.000000,1.957916e+07,1.147861e+07,1.158724e+02,4.081852e+06,9.102435e+01,,,,3
2018-04-10 09:23:02.000000,1.957953e+07,1.147871e+07,1.158715e+02,4.082356e+06,9.102577e+01,,,,3
2018-04-10 09:23:03.000000,1.957989e+07,1.147882e+07,1.158705e+02,4.082860e+06,9.102719e+01,,,,3
2018-04-10 09:23:04.000000,1.958026e+07,1.147893e+07,1.158694e+02,4.083363e+06,9.102862e+01,,,,3
2018-04-10 09:23:05.000000,1.958063e+07,1.147904e+07,1.158682e+02,4.083865e+06,9.103006e+01,,,,3
2018-04-10 09:23:06.000000,1.958100e+07,1.147915e+07,1.158667e+02,4.084366e+06,9.103151e+01,,,,3
2018-04-10 09:23:07.000000,1.958136e+07,1.147927e+07,1.158650e+02,4.084866e+06,9.103297e+01,,,,3
2018-04-10 09:23:08.000000,1.958175e+07,1.147939e+07,1.158632e+02,4.085365e+06,9.103443e+01,,,,3
2018-04-10 09:23:09.000000,1.958213e+07,1.147952e+07,1.158610e+02,4.085868e+06,9.103591e+01,,,,3
2018-04-10 09:23:10.000000,1.958253e+07,1.147965e+07,1.158585e+02,4.086383e+06,9.103740e+01,,,,3
2018-04-10 09:23:11.000000,1.958292e+07,1.147980e+07,1.158559e+02,4.086895e+06,9.103890e+01,,,,3
2018-04-10 09:23:12.000000,1.958334e+07,1.147995e+07,1.158530e+02,4.087407e+06,9.104041e+01,,,,3
2018-04-10 09:23:13.000000,1.958376e+07,1.148011e+07,1.158499e+02,4.087919e+06,9.104194e+01,,,,3
2018-04-10 09:23:14.000000,1.958418e+07,1.148028e+07,1.158465e+02,4.088432e+06,9.104347e+01,,,,3
2018-04-10 09:23:15.000000,1.958462e+07,1.148047e+07,1.158429e+02,4.088947e+06,9.104501e+01,,,,3
2018-04-10 09:23:16.000000,1.958507e+07,1.148066e+07,1.158389e+02,4.089462e+06,9.104657e+01,,,,3
2018-04-10 09:23:17.000000,1.958554e+07,1.148086e+07,1.158347e+02,4.089979e+06,9.104813e+01,,,,3
2018-04-10 09:23:18.000000,1.958601e+07,1.148108e+07,1.158303e+02,4.090496e+06,9.104971e+01,,,,3
2018-04-10 09:23:19.000000,1.958650e+07,1.148130e+07,1.158256e+02,4.091024e+06,9.105130e+01,,,,3
2018-04-10 09:23:20.000000,1.958700e+07,1.148154e+07,1.158207e+02,4.091611e+06,9.105291e+01,,,,3
2018-04-10 09:23:21.000000,1.958751e+07,1.148180e+07,1.158156e+02,4.092249e+06,9.105456e+01,,,,3
2018-04-10 09:23:22.000000,1.958804e+07,1.148205e+07,1.158102e+02,4.092918e+06,9.105626e+01,,,,3
2018-04-10 09:23:23.000000,1.958858e+07,1.148232e+07,1.158047e+02,4.093605e+06,9.105800e+01,,,,3
2018-04-10 09:23:24.000000,1.958914e+07,1.148260e+07,1.157988e+02,4.094305e+06,9.105979e+01,,,,3
2018-04-10 09:23:25.000000,1.958971e+07,1.148288e+07,1.157929e+02,4.095016e+06,9.106161e+01,,,,3
2018-04-10 09:23:26.000000,1.959030e+07,1.148317e+07,1.157869e+02,4.095735e+06,9.106347e+01,,,,3
2018-04-10 09:23:27.000000,1.959089e+07,1.148347e+07,1.157808e+02,4.096461e+06,9.106538e+01,,,,3
2018-04-10 09:23:28.000000,1.959149e+07,1.148377e+07,1.157746e+02,4.097193e+06,9.106732e+01,,,,3
2018-04-10 09:23:29.000000,1.959210e+07,1.148407e+07,1.157683e+02,4.097929e+06,9.106930e+01,,,,3
2018-04-10 09:23:30.000000,1.959272e+07,1.148436e+07,1.157621e+02,4.098666e+06,9.107131e+01,,,,3
2018-04-10 09:23:31.000000,1.959335e+07,1.148465e+07,1.157559e+02,4.099404e+06,9.107335e+01,,,,3
2018-04-10 09:23:32.000000,1.959397e+07,1.148493e+07,1.157499e+02,4.100143e+06,9.107542e+01,,,,3
2018-04-10 09:23:33.000000,1.959460e+07,1.148518e+07,1.157441e+02,4.100883e+06,9.107752e+01,,,,3
2018-04-10 09:23:34.000000,1.959522e+07,1.148542e+07,1.157386e+02,4.101623e+06,9.107964e+01,,,,3
2018-04-10 09:23:35.000000,1.959583e+07,1.148564e+07,1.157335e+02,4.102364e+06,9.108178e+01,,,,3
2018-04-10 09:23:36.000000,1.959641e+07,1.148584e+07,1.157288e+02,4.103105e+06,9.108394e+01,,,,3
2018-04-10 09:23:37.000000,1.959699e+07,1.148603e+07,1.157247e+02,4.103845e+06,9.108612e+01,,,,3
2018-04-10 09:23:38.000000,1.959754e+07,1.148620e+07,1.157210e+02,4.104585e+06,9.108832e+01,,,,3
2018-04-10 09:23:39.000000,1.959808e+07,1.148636e+07,1.157178e+02,4.105324e+06,9.109054e+01,,,,3
2018-04-10 09:23:40.000000,1.959859e+07,1.148651e+07,1.157153e+02,4.106063e+06,9.109278e+01,,,,3
2018-04-10 09:23:41.000000,1.959907e+07,1.148665e+07,1.157131e+02,4.106799e+06,9.109503e+01,,,,3
2018-04-10 09:23:42.000000,1.959952e+07,1.148678e+07,1.157113e+02,4.107535e+06,9.109728e+01,,,,3
2018-04-10 09:23:43.000000,1.959996e+07,1.148690e+07,1.157099e+02,4.108301e+06,9.109956e+01,,,,3
2018-04-10 09:23:44.000000,1.960037e+07,1.148702e+07,1.157089e+02,4.109102e+06,9.110186e+01,,,,3
2018-04-10 09:23:45.000000,1.960076e+07,1.148713e+07,1.157081e+02,4.109896e+06,9.110417e+01,,,,3
2018-04-10 09:23:46.000000,1.960115e+07,1.148723e+07,1.157075e+02,4.110686e+06,9.110650e+01,,,,3
2018-04-10 09:23:47.000000,1.960152e+07,1.148732e+07,1.157070e+02,4.111476e+06,9.110884e+01,,,,3
2018-04-10 09:23:48.000000,1.960188e+07,1.148740e+07,1.157066e+02,4.112268e+06,9.111119e+01,,,,3
2018-04-10 09:23:49.000000,1.960222e+07,1.148748e+07,1.157063e+02,4.113060e+06,9.111356e+01,,,,3
2018-04-10 09:23:50.000000,1.960257e+07,1.148756e+07,1.157059e+02,4.113854e+06,9.111594e+01,,,,3
2018-04-10 09:23:51.000000,1.960290e+07,1.148763e+07,1.157056e+02,4.114650e+06,9.111832e+01,,,,3
2018-04-10 09:23:52.000000,1.960323e+07,1.148770e+07,1.157051e+02,4.115447e+06,9.112072e+01,,,,3
2018-04-10 09:23:53.000000,1.960356e+07,1.148777e+07,1.157045e+02,4.116255e+06,9.112312e+01,,,,3
2018-04-10 09:23:54.000000,1.960389e+07,1.148784e+07,1.157037e+02,4.117050e+06,9.112554e+01,,,,3
2018-04-10 09:23:55.000000,1.960422e+07,1.148791e+07,1.157028e+02,4.117850e+06,9.112796e+01,,,,3
2018-04-10 09:23:56.000000,1.960455e+07,1.148798e+07,1.157017e+02,4.118651e+06,9.113038e+01,,,,3
2018-04-10 09:23:57.000000,1.960488e+07,1.148805e+07,1.157005e+02,4.119452e+06,9.113280e+01,,,,3
2018-04-10 09:23:58.000000,1.960522e+07,1.148812e+07,1.156990e+02,4.120254e+06,9.113523e+01,,,,3
2018-04-10 09:23:59.000000,1.960556e+07,1.148820e+07,1.156974e+02,4.121056e+06,9.113766e+01,,,,3
2018-04-10 09:24:00.000000,1.960590e+07,1.148827e+07,1.156955e+02,4.121859e+06,9.114009e+01,,,,3
2018-04-10 09:24:01.000000,1.960625e+07,1.148835e+07,1.156935e+02,4.122661e+06,9.114252e+01,,,,3
2018-04-10 09:24:02.000000,1.960660e+07,1.148844e+07,1.156913e+02,4.123464e+06,9.114495e+01,,,,3
2018-04-10 09:24:03.000000,1.960695e+07,1.148853e+07,1.156889e+02,4.124267e+06,9.114738e+01,,,,3
2018-04-10 09:24:04.000000,1.960731e+07,1.148862e+07,1.156864e+02,4.125070e+06,9.114981e+01,,,,3
