timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 17:09:27.000000,2.697615e+07,1.817581e+07,1.171625e+02,4.388997e+06,6.792822e+01,,,,3
2018-04-08 17:09:28.000000,2.697281e+07,1.817230e+07,1.171788e+02,4.389136e+06,6.793098e+01,,,,3
2018-04-08 17:09:29.000000,2.696942e+07,1.816876e+07,1.171953e+02,4.389288e+06,6.793370e+01,,,,3
2018-04-08 17:09:30.000000,2.696599e+07,1.816518e+07,1.172120e+02,4.389449e+06,6.793640e+01,,,,3
2018-04-08 17:09:31.000000,2.696249e+07,1.816154e+07,1.172289e+02,4.389629e+06,6.793908e+01,,,,3
2018-04-08 17:09:32.000000,2.695895e+07,1.815784e+07,1.172460e+02,4.389825e+06,6.794173e+01,,,,3
2018-04-08 17:09:33.000000,2.695536e+07,1.815410e+07,1.172632e+02,4.390036e+06,6.794435e+01,,,,3
2018-04-08 17:09:34.000000,2.695171e+07,1.815031e+07,1.172807e+02,4.390264e+06,6.794695e+01,,,,3
2018-04-08 17:09:35.000000,2.694801e+07,1.814647e+07,1.172983e+02,4.390494e+06,6.794952e+01,,,,3
2018-04-08 17:09:36.000000,2.694426e+07,1.814256e+07,1.173160e+02,4.390573e+06,6.795204e+01,,,,3
2018-04-08 17:09:37.000000,2.694046e+07,1.813861e+07,1.173340e+02,4.390500e+06,6.795453e+01,,,,3
2018-04-08 17:09:38.000000,2.693658e+07,1.813460e+07,1.173521e+02,4.390363e+06,6.795696e+01,,,,3
2018-04-08 17:09:39.000000,2.693267e+07,1.813053e+07,1.173703e+02,4.390193e+06,6.795936e+01,,,,3
2018-04-08 17:09:40.000000,2.692869e+07,1.812640e+07,1.173888e+02,4.390003e+06,6.796169e+01,,,,3
2018-04-08 17:09:41.000000,2.692466e+07,1.812221e+07,1.174075e+02,4.389801e+06,6.796398e+01,,,,3
2018-04-08 17:09:42.000000,2.692055e+07,1.811795e+07,1.174265e+02,4.389579e+06,6.796623e+01,,,,3
2018-04-08 17:09:43.000000,2.691638e+07,1.811364e+07,1.174456e+02,4.389140e+06,6.796841e+01,,,,3
2018-04-08 17:09:44.000000,2.691215e+07,1.810925e+07,1.174649e+02,4.388913e+06,6.797054e+01,,,,3
2018-04-08 17:09:45.000000,2.690784e+07,1.810479e+07,1.174845e+02,4.388664e+06,6.797262e+01,,,,3
2018-04-08 17:09:46.000000,2.690346e+07,1.810027e+07,1.175043e+02,4.388406e+06,6.797465e+01,,,,3
2018-04-08 17:09:47.000000,2.689901e+07,1.809567e+07,1.175243e+02,4.388163e+06,6.797662e+01,,,,3
2018-04-08 17:09:48.000000,2.689449e+07,1.809099e+07,1.175446e+02,4.387936e+06,6.797853e+01,,,,3
2018-04-08 17:09:49.000000,2.688989e+07,1.808624e+07,1.175652e+02,4.387714e+06,6.798039e+01,,,,3
2018-04-08 17:09:50.000000,2.688520e+07,1.808141e+07,1.175862e+02,4.387493e+06,6.798219e+01,,,,3
2018-04-08 17:09:51.000000,2.688044e+07,1.807650e+07,1.176073e+02,4.387279e+06,6.798392e+01,,,,3
2018-04-08 17:09:52.000000,2.687558e+07,1.807152e+07,1.176287e+02,4.387055e+06,6.798559e+01,,,,3
2018-04-08 17:09:53.000000,2.687065e+07,1.806644e+07,1.176503e+02,4.386825e+06,6.798720e+01,,,,3
2018-04-08 17:09:54.000000,2.686561e+07,1.806128e+07,1.176723e+02,4.386541e+06,6.798872e+01,,,,3
2018-04-08 17:09:55.000000,2.686050e+07,1.805603e+07,1.176945e+02,4.385610e+06,6.799019e+01,,,,3
2018-04-08 17:09:56.000000,2.685528e+07,1.805071e+07,1.177169e+02,4.384790e+06,6.799154e+01,,,,3
2018-04-08 17:09:57.000000,2.684997e+07,1.804530e+07,1.177395e+02,4.383775e+06,6.799278e+01,,,,3
2018-04-08 17:09:58.000000,2.684457e+07,1.803979e+07,1.177624e+02,4.382674e+06,6.799388e+01,,,,3
2018-04-08 17:09:59.000000,2.683908e+07,1.803419e+07,1.177855e+02,4.381504e+06,6.799485e+01,,,,3
2018-04-08 17:10:00.000000,2.683351e+07,1.802850e+07,1.178087e+02,4.380302e+06,6.799570e+01,,,,3
2018-04-08 17:10:01.000000,2.682783e+07,1.802272e+07,1.178320e+02,4.379051e+06,6.799640e+01,,,,3
2018-04-08 17:10:02.000000,2.682208e+07,1.801684e+07,1.178555e+02,4.377760e+06,6.799694e+01,,,,3
2018-04-08 17:10:03.000000,2.681622e+07,1.801087e+07,1.178791e+02,4.376388e+06,6.799734e+01,,,,3
2018-04-08 17:10:04.000000,2.681028e+07,1.800480e+07,1.179029e+02,4.374711e+06,6.799754e+01,,,,3
2018-04-08 17:10:05.000000,2.680424e+07,1.799863e+07,1.179268e+02,4.374724e+06,6.799762e+01,,,,3
2018-04-08 17:10:06.000000,2.679810e+07,1.799235e+07,1.179509e+02,4.373216e+06,6.799748e+01,,,,3
2018-04-08 17:10:07.000000,2.679186e+07,1.798598e+07,1.179751e+02,4.371694e+06,6.799716e+01,,,,3
2018-04-08 17:10:08.000000,2.678552e+07,1.797949e+07,1.179995e+02,4.369601e+06,6.799662e+01,,,,3
2018-04-08 17:10:09.000000,2.677906e+07,1.797289e+07,1.180240e+02,4.366238e+06,6.799576e+01,,,,3
2018-04-08 17:10:10.000000,2.677251e+07,1.796618e+07,1.180487e+02,4.361774e+06,6.799455e+01,,,,3
2018-04-08 17:10:11.000000,2.676584e+07,1.795935e+07,1.180729e+02,4.358188e+06,6.799309e+01,,,,3
2018-04-08 17:10:12.000000,2.675906e+07,1.795241e+07,1.180959e+02,4.355225e+06,6.799137e+01,,,,3
2018-04-08 17:10:13.000000,2.675217e+07,1.794534e+07,1.181181e+02,4.350025e+06,6.798923e+01,,,,3
2018-04-08 17:10:14.000000,2.674515e+07,1.793816e+07,1.181392e+02,4.342923e+06,6.798659e+01,,,,3
2018-04-08 17:10:15.000000,2.673803e+07,1.793085e+07,1.181598e+02,4.337439e+06,6.798365e+01,,,,3
2018-04-08 17:10:16.000000,2.673078e+07,1.792342e+07,1.181797e+02,4.334325e+06,6.798051e+01,,,,3
2018-04-08 17:10:17.000000,2.672342e+07,1.791587e+07,1.181990e+02,4.329760e+06,6.797697e+01,,,,3
2018-04-08 17:10:18.000000,2.671592e+07,1.790818e+07,1.182180e+02,4.319965e+06,6.797276e+01,,,,3
2018-04-08 17:10:19.000000,2.670829e+07,1.790037e+07,1.182366e+02,4.308041e+06,6.796795e+01,,,,3
2018-04-08 17:10:20.000000,2.670055e+07,1.789244e+07,1.182550e+02,4.299824e+06,6.796286e+01,,,,3
2018-04-08 17:10:21.000000,2.669267e+07,1.788436e+07,1.182731e+02,4.296608e+06,6.795767e+01,,,,3
2018-04-08 17:10:22.000000,2.668466e+07,1.787616e+07,1.182910e+02,4.295480e+06,6.795231e+01,,,,3
2018-04-08 17:10:23.000000,2.667653e+07,1.786782e+07,1.183088e+02,4.291493e+06,6.794654e+01,,,,3
2018-04-08 17:10:24.000000,2.666826e+07,1.785935e+07,1.183265e+02,4.285169e+06,6.794033e+01,,,,3
2018-04-08 17:10:25.000000,2.665985e+07,1.785073e+07,1.183442e+02,4.276901e+06,6.793365e+01,,,,3
2018-04-08 17:10:26.000000,2.665133e+07,1.784199e+07,1.183618e+02,4.266724e+06,6.792652e+01,,,,3
2018-04-08 17:10:27.000000,2.664265e+07,1.783311e+07,1.183794e+02,4.256090e+06,6.791901e+01,,,,3
2018-04-08 17:10:28.000000,2.663384e+07,1.782409e+07,1.183970e+02,4.245585e+06,6.791122e+01,,,,3
2018-04-08 17:10:29.000000,2.662490e+07,1.781494e+07,1.184147e+02,4.232043e+06,6.790312e+01,,,,3
2018-04-08 17:10:30.000000,2.661582e+07,1.780566e+07,1.184323e+02,4.218830e+06,6.789493e+01,,,,3
2018-04-08 17:10:31.000000,2.660660e+07,1.779625e+07,1.184500e+02,4.205666e+06,6.788676e+01,,,,3
2018-04-08 17:10:32.000000,2.659727e+07,1.778673e+07,1.184677e+02,4.195235e+06,6.787873e+01,,,,3
2018-04-08 17:10:33.000000,2.658780e+07,1.777710e+07,1.184853e+02,4.190506e+06,6.787083e+01,,,,3
2018-04-08 17:10:34.000000,2.657822e+07,1.776736e+07,1.185029e+02,4.187936e+06,6.786288e+01,,,,3
2018-04-08 17:10:35.000000,2.656851e+07,1.775751e+07,1.185204e+02,4.184113e+06,6.785480e+01,,,,3
2018-04-08 17:10:36.000000,2.655869e+07,1.774758e+07,1.185379e+02,4.180354e+06,6.784666e+01,,,,3
2018-04-08 17:10:37.000000,2.654878e+07,1.773755e+07,1.185552e+02,4.168916e+06,6.783855e+01,,,,3
2018-04-08 17:10:38.000000,2.653878e+07,1.772744e+07,1.185724e+02,4.159328e+06,6.783080e+01,,,,3
2018-04-08 17:10:39.000000,2.652867e+07,1.771724e+07,1.185894e+02,4.154021e+06,6.782332e+01,,,,3
2018-04-08 17:10:40.000000,2.651849e+07,1.770694e+07,1.186064e+02,4.148269e+06,6.781594e+01,,,,3
2018-04-08 17:10:41.000000,2.650821e+07,1.769657e+07,1.186233e+02,4.140335e+06,6.780889e+01,,,,3
2018-04-08 17:10:42.000000,2.649785e+07,1.768610e+07,1.186400e+02,4.130063e+06,6.780246e+01,,,,3
2018-04-08 17:10:43.000000,2.648741e+07,1.767556e+07,1.186566e+02,4.119170e+06,6.779694e+01,,,,3
2018-04-08 17:10:44.000000,2.647690e+07,1.766494e+07,1.186731e+02,4.109435e+06,6.779227e+01,,,,3
2018-04-08 17:10:45.000000,2.646631e+07,1.765424e+07,1.186895e+02,4.101713e+06,6.778826e+01,,,,3
2018-04-08 17:10:46.000000,2.645564e+07,1.764351e+07,1.187056e+02,4.095436e+06,6.778476e+01,,,,3
2018-04-08 17:10:47.000000,2.644492e+07,1.763274e+07,1.187216e+02,4.089998e+06,6.778164e+01,,,,3
2018-04-08 17:10:48.000000,2.643414e+07,1.762196e+07,1.187372e+02,4.087176e+06,6.777894e+01,,,,3
2018-04-08 17:10:49.000000,2.642334e+07,1.761118e+07,1.187525e+02,4.084717e+06,6.777660e+01,,,,3
2018-04-08 17:10:50.000000,2.641250e+07,1.760043e+07,1.187674e+02,4.084763e+06,6.777471e+01,,,,3
2018-04-08 17:10:51.000000,2.640165e+07,1.758971e+07,1.187820e+02,4.084723e+06,6.777319e+01,,,,3
2018-04-08 17:10:52.000000,2.639082e+07,1.757901e+07,1.187962e+02,4.084385e+06,6.777198e+01,,,,3
2018-04-08 17:10:53.000000,2.638000e+07,1.756833e+07,1.188099e+02,4.084281e+06,6.777108e+01,,,,3
2018-04-08 17:10:54.000000,2.636921e+07,1.755766e+07,1.188232e+02,4.083916e+06,6.777039e+01,,,,3
2018-04-08 17:10:55.000000,2.635845e+07,1.754699e+07,1.188362e+02,4.083919e+06,6.776989e+01,,,,3
2018-04-08 17:10:56.000000,2.634772e+07,1.753628e+07,1.188489e+02,4.083842e+06,6.776956e+01,,,,3
2018-04-08 17:10:57.000000,2.633701e+07,1.752554e+07,1.188615e+02,4.083918e+06,6.776940e+01,,,,3
2018-04-08 17:10:58.000000,2.632630e+07,1.751477e+07,1.188739e+02,4.084026e+06,6.776942e+01,,,,3
2018-04-08 17:10:59.000000,2.631558e+07,1.750394e+07,1.188862e+02,4.084095e+06,6.776961e+01,,,,3
2018-04-08 17:11:00.000000,2.630484e+07,1.749306e+07,1.188985e+02,4.084120e+06,6.776997e+01,,,,3
2018-04-08 17:11:01.000000,2.629408e+07,1.748215e+07,1.189107e+02,4.084173e+06,6.777049e+01,,,,3
2018-04-08 17:11:02.000000,2.628329e+07,1.747123e+07,1.189229e+02,4.084155e+06,6.777118e+01,,,,3
2018-04-08 17:11:03.000000,2.627246e+07,1.746031e+07,1.189349e+02,4.084090e+06,6.777199e+01,,,,3
2018-04-08 17:11:04.000000,2.626162e+07,1.744941e+07,1.189468e+02,4.084019e+06,6.777290e+01,,,,3
2018-04-08 17:11:05.000000,2.625076e+07,1.743858e+07,1.189585e+02,4.083953e+06,6.777388e+01,,,,3
2018-04-08 17:11:06.000000,2.623990e+07,1.742781e+07,1.189698e+02,4.083898e+06,6.777495e+01,,,,3
2018-04-08 17:11:07.000000,2.622905e+07,1.741711e+07,1.189808e+02,4.083917e+06,6.777608e+01,,,,3
2018-04-08 17:11:08.000000,2.621825e+07,1.740647e+07,1.189915e+02,4.083936e+06,6.777731e+01,,,,3
2018-04-08 17:11:09.000000,2.620751e+07,1.739592e+07,1.190017e+02,4.083886e+06,6.777860e+01,,,,3
2018-04-08 17:11:10.000000,2.619683e+07,1.738542e+07,1.190116e+02,4.083810e+06,6.777993e+01,,,,3
2018-04-08 17:11:11.000000,2.618622e+07,1.737499e+07,1.190212e+02,4.083756e+06,6.778130e+01,,,,3
2018-04-08 17:11:12.000000,2.617571e+07,1.736464e+07,1.190302e+02,4.083815e+06,6.778274e+01,,,,3
2018-04-08 17:11:13.000000,2.616526e+07,1.735435e+07,1.190391e+02,4.083858e+06,6.778425e+01,,,,3
2018-04-08 17:11:14.000000,2.615490e+07,1.734414e+07,1.190476e+02,4.083755e+06,6.778578e+01,,,,3
2018-04-08 17:11:15.000000,2.614461e+07,1.733402e+07,1.190558e+02,4.083752e+06,6.778736e+01,,,,3
2018-04-08 17:11:16.000000,2.613444e+07,1.732400e+07,1.190636e+02,4.083662e+06,6.778894e+01,,,,3
2018-04-08 17:11:17.000000,2.612434e+07,1.731409e+07,1.190711e+02,4.083656e+06,6.779055e+01,,,,3
2018-04-08 17:11:18.000000,2.611435e+07,1.730429e+07,1.190782e+02,4.083665e+06,6.779218e+01,,,,3
2018-04-08 17:11:19.000000,2.610445e+07,1.729459e+07,1.190851e+02,4.083650e+06,6.779384e+01,,,,3
2018-04-08 17:11:20.000000,2.609467e+07,1.728502e+07,1.190916e+02,4.083619e+06,6.779552e+01,,,,3
2018-04-08 17:11:21.000000,2.608500e+07,1.727554e+07,1.190979e+02,4.083582e+06,6.779720e+01,,,,3
2018-04-08 17:11:22.000000,2.607545e+07,1.726617e+07,1.191038e+02,4.083547e+06,6.779889e+01,,,,3
2018-04-08 17:11:23.000000,2.606600e+07,1.725689e+07,1.191096e+02,4.083512e+06,6.780058e+01,,,,3
2018-04-08 17:11:24.000000,2.605668e+07,1.724770e+07,1.191151e+02,4.083481e+06,6.780226e+01,,,,3
2018-04-08 17:11:25.000000,2.604745e+07,1.723860e+07,1.191204e+02,4.083451e+06,6.780393e+01,,,,3
2018-04-08 17:11:26.000000,2.603833e+07,1.722958e+07,1.191254e+02,4.083421e+06,6.780559e+01,,,,3
2018-04-08 17:11:27.000000,2.602930e+07,1.722065e+07,1.191304e+02,4.083393e+06,6.780724e+01,,,,3
2018-04-08 17:11:28.000000,2.602038e+07,1.721181e+07,1.191353e+02,4.083367e+06,6.780887e+01,,,,3
2018-04-08 17:11:29.000000,2.601154e+07,1.720308e+07,1.191400e+02,4.083343e+06,6.781049e+01,,,,3
2018-04-08 17:11:30.000000,2.600280e+07,1.719444e+07,1.191445e+02,4.083320e+06,6.781210e+01,,,,3
2018-04-08 17:11:31.000000,2.599415e+07,1.718593e+07,1.191489e+02,4.083299e+06,6.781370e+01,,,,3
2018-04-08 17:11:32.000000,2.598561e+07,1.717753e+07,1.191530e+02,4.083279e+06,6.781528e+01,,,,3
2018-04-08 17:11:33.000000,2.597717e+07,1.716923e+07,1.191570e+02,4.083260e+06,6.781684e+01,,,,3
2018-04-08 17:11:34.000000,2.596884e+07,1.716107e+07,1.191608e+02,4.083243e+06,6.781840e+01,,,,3
2018-04-08 17:11:35.000000,2.596062e+07,1.715301e+07,1.191644e+02,4.083225e+06,6.781994e+01,,,,3
2018-04-08 17:11:36.000000,2.595252e+07,1.714509e+07,1.191678e+02,4.083206e+06,6.782146e+01,,,,3
2018-04-08 17:11:37.000000,2.594455e+07,1.713728e+07,1.191709e+02,4.083187e+06,6.782296e+01,,,,3
2018-04-08 17:11:38.000000,2.593668e+07,1.712959e+07,1.191738e+02,4.083165e+06,6.782445e+01,,,,3
2018-04-08 17:11:39.000000,2.592895e+07,1.712202e+07,1.191766e+02,4.083144e+06,6.782592e+01,,,,3
2018-04-08 17:11:40.000000,2.592134e+07,1.711457e+07,1.191792e+02,4.083127e+06,6.782737e+01,,,,3
2018-04-08 17:11:41.000000,2.591384e+07,1.710725e+07,1.191816e+02,4.083111e+06,6.782879e+01,,,,3
2018-04-08 17:11:42.000000,2.590648e+07,1.710005e+07,1.191839e+02,4.083096e+06,6.783020e+01,,,,3
2018-04-08 17:11:43.000000,2.589925e+07,1.709297e+07,1.191859e+02,4.083082e+06,6.783159e+01,,,,3
2018-04-08 17:11:44.000000,2.589215e+07,1.708603e+07,1.191878e+02,4.083070e+06,6.783296e+01,,,,3
2018-04-08 17:11:45.000000,2.588518e+07,1.707923e+07,1.191894e+02,4.083057e+06,6.783431e+01,,,,3
2018-04-08 17:11:46.000000,2.587833e+07,1.707255e+07,1.191909e+02,4.083046e+06,6.783564e+01,,,,3
2018-04-08 17:11:47.000000,2.587163e+07,1.706603e+07,1.191923e+02,4.083036e+06,6.783695e+01,,,,3
2018-04-08 17:11:48.000000,2.586506e+07,1.705964e+07,1.191933e+02,4.083026e+06,6.783825e+01,,,,3
2018-04-08 17:11:49.000000,2.585863e+07,1.705338e+07,1.191943e+02,4.083017e+06,6.783953e+01,,,,3
2018-04-08 17:11:50.000000,2.585234e+07,1.704727e+07,1.191950e+02,4.083009e+06,6.784080e+01,,,,3
2018-04-08 17:11:51.000000,2.584619e+07,1.704131e+07,1.191956e+02,4.083001e+06,6.784206e+01,,,,3
2018-04-08 17:11:52.000000,2.584019e+07,1.703549e+07,1.191960e+02,4.082994e+06,6.784330e+01,,,,3
2018-04-08 17:11:53.000000,2.583432e+07,1.702981e+07,1.191962e+02,4.082987e+06,6.784453e+01,,,,3
2018-04-08 17:11:54.000000,2.582861e+07,1.702427e+07,1.191963e+02,4.082980e+06,6.784575e+01,,,,3
2018-04-08 17:11:55.000000,2.582304e+07,1.701888e+07,1.191962e+02,4.082974e+06,6.784695e+01,,,,3
2018-04-08 17:11:56.000000,2.581763e+07,1.701362e+07,1.191959e+02,4.082968e+06,6.784814e+01,,,,3
2018-04-08 17:11:57.000000,2.581234e+07,1.700851e+07,1.191955e+02,4.082962e+06,6.784932e+01,,,,3
2018-04-08 17:11:58.000000,2.580721e+07,1.700354e+07,1.191949e+02,4.082956e+06,6.785049e+01,,,,3
2018-04-08 17:11:59.000000,2.580222e+07,1.699869e+07,1.191942e+02,4.082951e+06,6.785165e+01,,,,3
2018-04-08 17:12:00.000000,2.579737e+07,1.699399e+07,1.191934e+02,4.082946e+06,6.785280e+01,,,,3
2018-04-08 17:12:01.000000,2.579267e+07,1.698943e+07,1.191923e+02,4.082942e+06,6.785393e+01,,,,3
2018-04-08 17:12:02.000000,2.578811e+07,1.698501e+07,1.191912e+02,4.082938e+06,6.785506e+01,,,,3
2018-04-08 17:12:03.000000,2.578369e+07,1.698072e+07,1.191900e+02,4.082934e+06,6.785616e+01,,,,3
2018-04-08 17:12:04.000000,2.577939e+07,1.697656e+07,1.191887e+02,4.082924e+06,6.785726e+01,,,,3
2018-04-08 17:12:05.000000,2.577525e+07,1.697254e+07,1.191872e+02,4.082921e+06,6.785835e+01,,,,3
2018-04-08 17:12:06.000000,2.577124e+07,1.696865e+07,1.191857e+02,4.082913e+06,6.785943e+01,,,,3
2018-04-08 17:12:07.000000,2.576736e+07,1.696489e+07,1.191840e+02,4.082905e+06,6.786050e+01,,,,3
2018-04-08 17:12:08.000000,2.576362e+07,1.696125e+07,1.191822e+02,4.082898e+06,6.786154e+01,,,,3
2018-04-08 17:12:09.000000,2.576002e+07,1.695775e+07,1.191804e+02,4.082892e+06,6.786258e+01,,,,3
2018-04-08 17:12:10.000000,2.575654e+07,1.695437e+07,1.191784e+02,4.082887e+06,6.786360e+01,,,,3
2018-04-08 17:12:11.000000,2.575320e+07,1.695110e+07,1.191764e+02,4.082881e+06,6.786460e+01,,,,3
2018-04-08 17:12:12.000000,2.574999e+07,1.694796e+07,1.191743e+02,4.082876e+06,6.786560e+01,,,,3
2018-04-08 17:12:13.000000,2.574690e+07,1.694493e+07,1.191721e+02,4.082871e+06,6.786657e+01,,,,3
2018-04-08 17:12:14.000000,2.574393e+07,1.694202e+07,1.191699e+02,4.082866e+06,6.786754e+01,,,,3
2018-04-08 17:12:15.000000,2.574108e+07,1.693922e+07,1.191676e+02,4.082862e+06,6.786849e+01,,,,3
2018-04-08 17:12:16.000000,2.573835e+07,1.693652e+07,1.191652e+02,4.082858e+06,6.786943e+01,,,,3
2018-04-08 17:12:17.000000,2.573573e+07,1.693393e+07,1.191629e+02,4.082854e+06,6.787035e+01,,,,3
2018-04-08 17:12:18.000000,2.573323e+07,1.693144e+07,1.191604e+02,4.082849e+06,6.787126e+01,,,,3
2018-04-08 17:12:19.000000,2.573084e+07,1.692906e+07,1.191580e+02,4.082845e+06,6.787216e+01,,,,3
2018-04-08 17:12:20.000000,2.572854e+07,1.692676e+07,1.191555e+02,4.082842e+06,6.787305e+01,,,,3
2018-04-08 17:12:21.000000,2.572636e+07,1.692457e+07,1.191530e+02,4.082838e+06,6.787392e+01,,,,3
2018-04-08 17:12:22.000000,2.572426e+07,1.692247e+07,1.191504e+02,4.082835e+06,6.787479e+01,,,,3
2018-04-08 17:12:23.000000,2.572228e+07,1.692045e+07,1.191478e+02,4.082833e+06,6.787564e+01,,,,3
2018-04-08 17:12:24.000000,2.572038e+07,1.691854e+07,1.191452e+02,4.082829e+06,6.787649e+01,,,,3
2018-04-08 17:12:25.000000,2.571857e+07,1.691671e+07,1.191426e+02,4.082826e+06,6.787732e+01,,,,3
2018-04-08 17:12:26.000000,2.571687e+07,1.691497e+07,1.191399e+02,4.082824e+06,6.787814e+01,,,,3
2018-04-08 17:12:27.000000,2.571525e+07,1.691331e+07,1.191373e+02,4.082821e+06,6.787895e+01,,,,3
2018-04-08 17:12:28.000000,2.571373e+07,1.691175e+07,1.191346e+02,4.082818e+06,6.787975e+01,,,,3
2018-04-08 17:12:29.000000,2.571228e+07,1.691027e+07,1.191318e+02,4.082816e+06,6.788054e+01,,,,3
2018-04-08 17:12:30.000000,2.571094e+07,1.690887e+07,1.191290e+02,4.082813e+06,6.788132e+01,,,,3
2018-04-08 17:12:31.000000,2.570967e+07,1.690757e+07,1.191262e+02,4.082811e+06,6.788209e+01,,,,3
2018-04-08 17:12:32.000000,2.570850e+07,1.690634e+07,1.191234e+02,4.082808e+06,6.788286e+01,,,,3
2018-04-08 17:12:33.000000,2.570740e+07,1.690520e+07,1.191205e+02,4.082806e+06,6.788361e+01,,,,3
2018-04-08 17:12:34.000000,2.570639e+07,1.690412e+07,1.191176e+02,4.082804e+06,6.788435e+01,,,,3
2018-04-08 17:12:35.000000,2.570546e+07,1.690313e+07,1.191147e+02,4.082802e+06,6.788508e+01,,,,3
2018-04-08 17:12:36.000000,2.570462e+07,1.690222e+07,1.191117e+02,4.082797e+06,6.788580e+01,,,,3
2018-04-08 17:12:37.000000,2.570386e+07,1.690137e+07,1.191087e+02,4.082796e+06,6.788651e+01,,,,3
2018-04-08 17:12:38.000000,2.570316e+07,1.690059e+07,1.191057e+02,4.082792e+06,6.788721e+01,,,,3
2018-04-08 17:12:39.000000,2.570255e+07,1.689989e+07,1.191026e+02,4.082789e+06,6.788790e+01,,,,3
2018-04-08 17:12:40.000000,2.570201e+07,1.689925e+07,1.190995e+02,4.082786e+06,6.788858e+01,,,,3
2018-04-08 17:12:41.000000,2.570154e+07,1.689868e+07,1.190965e+02,4.082783e+06,6.788925e+01,,,,3
2018-04-08 17:12:42.000000,2.570114e+07,1.689817e+07,1.190934e+02,4.082781e+06,6.788990e+01,,,,3
2018-04-08 17:12:43.000000,2.570082e+07,1.689772e+07,1.190903e+02,4.082779e+06,6.789055e+01,,,,3
2018-04-08 17:12:44.000000,2.570055e+07,1.689733e+07,1.190872e+02,4.082777e+06,6.789119e+01,,,,3
2018-04-08 17:12:45.000000,2.570034e+07,1.689701e+07,1.190841e+02,4.082775e+06,6.789182e+01,,,,3
2018-04-08 17:12:46.000000,2.570021e+07,1.689674e+07,1.190810e+02,4.082773e+06,6.789244e+01,,,,3
2018-04-08 17:12:47.000000,2.570013e+07,1.689652e+07,1.190779e+02,4.082771e+06,6.789304e+01,,,,3
2018-04-08 17:12:48.000000,2.570011e+07,1.689636e+07,1.190747e+02,4.082770e+06,6.789364e+01,,,,3
2018-04-08 17:12:49.000000,2.570014e+07,1.689626e+07,1.190716e+02,4.082768e+06,6.789423e+01,,,,3
2018-04-08 17:12:50.000000,2.570024e+07,1.689620e+07,1.190685e+02,4.082767e+06,6.789482e+01,,,,3
2018-04-08 17:12:51.000000,2.570039e+07,1.689619e+07,1.190654e+02,4.082765e+06,6.789539e+01,,,,3
2018-04-08 17:12:52.000000,2.570059e+07,1.689624e+07,1.190622e+02,4.082764e+06,6.789595e+01,,,,3
2018-04-08 17:12:53.000000,2.570084e+07,1.689634e+07,1.190591e+02,4.082763e+06,6.789651e+01,,,,3
2018-04-08 17:12:54.000000,2.570115e+07,1.689647e+07,1.190560e+02,4.082762e+06,6.789706e+01,,,,3
2018-04-08 17:12:55.000000,2.570150e+07,1.689666e+07,1.190528e+02,4.082761e+06,6.789760e+01,,,,3
2018-04-08 17:12:56.000000,2.570190e+07,1.689688e+07,1.190497e+02,4.082760e+06,6.789813e+01,,,,3
2018-04-08 17:12:57.000000,2.570234e+07,1.689716e+07,1.190465e+02,4.082759e+06,6.789866e+01,,,,3
2018-04-08 17:12:58.000000,2.570284e+07,1.689748e+07,1.190434e+02,4.082758e+06,6.789918e+01,,,,3
2018-04-08 17:12:59.000000,2.570338e+07,1.689784e+07,1.190402e+02,4.082757e+06,6.789968e+01,,,,3
2018-04-08 17:13:00.000000,2.570396e+07,1.689823e+07,1.190371e+02,4.082757e+06,6.790018e+01,,,,3
2018-04-08 17:13:01.000000,2.570458e+07,1.689867e+07,1.190339e+02,4.082756e+06,6.790068e+01,,,,3
2018-04-08 17:13:02.000000,2.570526e+07,1.689916e+07,1.190308e+02,4.082756e+06,6.790117e+01,,,,3
2018-04-08 17:13:03.000000,2.570597e+07,1.689968e+07,1.190276e+02,4.082755e+06,6.790166e+01,,,,3
2018-04-08 17:13:04.000000,2.570671e+07,1.690024e+07,1.190244e+02,4.082755e+06,6.790214e+01,,,,3
2018-04-08 17:13:05.000000,2.570750e+07,1.690084e+07,1.190212e+02,4.082754e+06,6.790262e+01,,,,3
2018-04-08 17:13:06.000000,2.570833e+07,1.690147e+07,1.190180e+02,4.082754e+06,6.790308e+01,,,,3
2018-04-08 17:13:07.000000,2.570921e+07,1.690215e+07,1.190148e+02,4.082754e+06,6.790355e+01,,,,3
2018-04-08 17:13:08.000000,2.571012e+07,1.690286e+07,1.190116e+02,4.082754e+06,6.790401e+01,,,,3
2018-04-08 17:13:09.000000,2.571106e+07,1.690360e+07,1.190083e+02,4.082754e+06,6.790446e+01,,,,3
2018-04-08 17:13:10.000000,2.571204e+07,1.690438e+07,1.190051e+02,4.082753e+06,6.790491e+01,,,,3
2018-04-08 17:13:11.000000,2.571306e+07,1.690519e+07,1.190018e+02,4.082753e+06,6.790535e+01,,,,3
2018-04-08 17:13:12.000000,2.571411e+07,1.690603e+07,1.189986e+02,4.082753e+06,6.790579e+01,,,,3
2018-04-08 17:13:13.000000,2.571521e+07,1.690690e+07,1.189953e+02,4.082753e+06,6.790623e+01,,,,3
2018-04-08 17:13:14.000000,2.571634e+07,1.690781e+07,1.189921e+02,4.082753e+06,6.790666e+01,,,,3
