timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 05:00:51.000000,1.776703e+07,1.101363e+07,1.102699e+02,4.111571e+06,8.660590e+01,,,,3
2018-04-10 05:00:52.000000,1.776618e+07,1.101294e+07,1.102797e+02,4.110966e+06,8.660541e+01,,,,3
2018-04-10 05:00:53.000000,1.776535e+07,1.101227e+07,1.102886e+02,4.110365e+06,8.660492e+01,,,,3
2018-04-10 05:00:54.000000,1.776454e+07,1.101161e+07,1.102964e+02,4.109766e+06,8.660443e+01,,,,3
2018-04-10 05:00:55.000000,1.776374e+07,1.101097e+07,1.103033e+02,4.109172e+06,8.660394e+01,,,,3
2018-04-10 05:00:56.000000,1.776296e+07,1.101034e+07,1.103093e+02,4.108582e+06,8.660344e+01,,,,3
2018-04-10 05:00:57.000000,1.776220e+07,1.100971e+07,1.103145e+02,4.107990e+06,8.660295e+01,,,,3
2018-04-10 05:00:58.000000,1.776146e+07,1.100909e+07,1.103188e+02,4.107353e+06,8.660245e+01,,,,3
2018-04-10 05:00:59.000000,1.776073e+07,1.100849e+07,1.103224e+02,4.106721e+06,8.660194e+01,,,,3
2018-04-10 05:01:00.000000,1.776001e+07,1.100789e+07,1.103252e+02,4.106106e+06,8.660143e+01,,,,3
2018-04-10 05:01:01.000000,1.775931e+07,1.100729e+07,1.103275e+02,4.105506e+06,8.660093e+01,,,,3
2018-04-10 05:01:02.000000,1.775862e+07,1.100671e+07,1.103293e+02,4.105169e+06,8.660044e+01,,,,3
2018-04-10 05:01:03.000000,1.775795e+07,1.100613e+07,1.103306e+02,4.105040e+06,8.659997e+01,,,,3
2018-04-10 05:01:04.000000,1.775728e+07,1.100557e+07,1.103314e+02,4.104937e+06,8.659951e+01,,,,3
2018-04-10 05:01:05.000000,1.775663e+07,1.100501e+07,1.103320e+02,4.104786e+06,8.659906e+01,,,,3
2018-04-10 05:01:06.000000,1.775599e+07,1.100446e+07,1.103321e+02,4.104579e+06,8.659862e+01,,,,3
2018-04-10 05:01:07.000000,1.775536e+07,1.100391e+07,1.103320e+02,4.104314e+06,8.659818e+01,,,,3
2018-04-10 05:01:08.000000,1.775474e+07,1.100337e+07,1.103317e+02,4.103993e+06,8.659775e+01,,,,3
2018-04-10 05:01:09.000000,1.775413e+07,1.100284e+07,1.103311e+02,4.103621e+06,8.659732e+01,,,,3
2018-04-10 05:01:10.000000,1.775353e+07,1.100232e+07,1.103304e+02,4.103202e+06,8.659690e+01,,,,3
2018-04-10 05:01:11.000000,1.775293e+07,1.100179e+07,1.103296e+02,4.102741e+06,8.659649e+01,,,,3
2018-04-10 05:01:12.000000,1.775234e+07,1.100126e+07,1.103287e+02,4.102242e+06,8.659608e+01,,,,3
2018-04-10 05:01:13.000000,1.775176e+07,1.100072e+07,1.103279e+02,4.101712e+06,8.659567e+01,,,,3
2018-04-10 05:01:14.000000,1.775119e+07,1.100017e+07,1.103273e+02,4.101154e+06,8.659527e+01,,,,3
2018-04-10 05:01:15.000000,1.775062e+07,1.099960e+07,1.103270e+02,4.100577e+06,8.659486e+01,,,,3
2018-04-10 05:01:16.000000,1.775004e+07,1.099900e+07,1.103272e+02,4.099984e+06,8.659447e+01,,,,3
2018-04-10 05:01:17.000000,1.774946e+07,1.099837e+07,1.103282e+02,4.099379e+06,8.659407e+01,,,,3
2018-04-10 05:01:18.000000,1.774887e+07,1.099771e+07,1.103301e+02,4.098765e+06,8.659368e+01,,,,3
2018-04-10 05:01:19.000000,1.774826e+07,1.099702e+07,1.103330e+02,4.098146e+06,8.659329e+01,,,,3
2018-04-10 05:01:20.000000,1.774764e+07,1.099631e+07,1.103370e+02,4.097523e+06,8.659290e+01,,,,3
2018-04-10 05:01:21.000000,1.774699e+07,1.099558e+07,1.103423e+02,4.096887e+06,8.659251e+01,,,,3
2018-04-10 05:01:22.000000,1.774632e+07,1.099482e+07,1.103490e+02,4.096252e+06,8.659213e+01,,,,3
2018-04-10 05:01:23.000000,1.774563e+07,1.099406e+07,1.103567e+02,4.095628e+06,8.659176e+01,,,,3
2018-04-10 05:01:24.000000,1.774491e+07,1.099329e+07,1.103655e+02,4.095010e+06,8.659139e+01,,,,3
2018-04-10 05:01:25.000000,1.774416e+07,1.099252e+07,1.103753e+02,4.094399e+06,8.659103e+01,,,,3
2018-04-10 05:01:26.000000,1.774340e+07,1.099174e+07,1.103859e+02,4.093796e+06,8.659067e+01,,,,3
2018-04-10 05:01:27.000000,1.774262e+07,1.099096e+07,1.103973e+02,4.093203e+06,8.659031e+01,,,,3
2018-04-10 05:01:28.000000,1.774183e+07,1.099018e+07,1.104091e+02,4.092620e+06,8.658996e+01,,,,3
2018-04-10 05:01:29.000000,1.774103e+07,1.098940e+07,1.104213e+02,4.092047e+06,8.658961e+01,,,,3
2018-04-10 05:01:30.000000,1.774021e+07,1.098862e+07,1.104338e+02,4.091484e+06,8.658926e+01,,,,3
2018-04-10 05:01:31.000000,1.773940e+07,1.098784e+07,1.104463e+02,4.090934e+06,8.658892e+01,,,,3
2018-04-10 05:01:32.000000,1.773857e+07,1.098707e+07,1.104588e+02,4.090414e+06,8.658857e+01,,,,3
2018-04-10 05:01:33.000000,1.773774e+07,1.098630e+07,1.104711e+02,4.089939e+06,8.658823e+01,,,,3
2018-04-10 05:01:34.000000,1.773691e+07,1.098554e+07,1.104832e+02,4.089463e+06,8.658790e+01,,,,3
2018-04-10 05:01:35.000000,1.773608e+07,1.098480e+07,1.104950e+02,4.088987e+06,8.658757e+01,,,,3
2018-04-10 05:01:36.000000,1.773525e+07,1.098406e+07,1.105062e+02,4.088494e+06,8.658723e+01,,,,3
2018-04-10 05:01:37.000000,1.773443e+07,1.098333e+07,1.105170e+02,4.088020e+06,8.658690e+01,,,,3
2018-04-10 05:01:38.000000,1.773362e+07,1.098262e+07,1.105272e+02,4.087555e+06,8.658657e+01,,,,3
2018-04-10 05:01:39.000000,1.773281e+07,1.098192e+07,1.105367e+02,4.087097e+06,8.658624e+01,,,,3
2018-04-10 05:01:40.000000,1.773201e+07,1.098123e+07,1.105455e+02,4.086646e+06,8.658591e+01,,,,3
2018-04-10 05:01:41.000000,1.773122e+07,1.098056e+07,1.105535e+02,4.086202e+06,8.658558e+01,,,,3
2018-04-10 05:01:42.000000,1.773044e+07,1.097990e+07,1.105608e+02,4.085765e+06,8.658526e+01,,,,3
2018-04-10 05:01:43.000000,1.772968e+07,1.097926e+07,1.105673e+02,4.085336e+06,8.658493e+01,,,,3
2018-04-10 05:01:44.000000,1.772894e+07,1.097864e+07,1.105731e+02,4.084914e+06,8.658460e+01,,,,3
2018-04-10 05:01:45.000000,1.772820e+07,1.097802e+07,1.105780e+02,4.084499e+06,8.658427e+01,,,,3
2018-04-10 05:01:46.000000,1.772748e+07,1.097742e+07,1.105822e+02,4.084092e+06,8.658394e+01,,,,3
2018-04-10 05:01:47.000000,1.772677e+07,1.097683e+07,1.105857e+02,4.083692e+06,8.658360e+01,,,,3
2018-04-10 05:01:48.000000,1.772608e+07,1.097625e+07,1.105884e+02,4.083300e+06,8.658327e+01,,,,3
2018-04-10 05:01:49.000000,1.772541e+07,1.097568e+07,1.105905e+02,4.082916e+06,8.658294e+01,,,,3
2018-04-10 05:01:50.000000,1.772475e+07,1.097513e+07,1.105921e+02,4.082540e+06,8.658260e+01,,,,3
2018-04-10 05:01:51.000000,1.772410e+07,1.097458e+07,1.105931e+02,4.082170e+06,8.658227e+01,,,,3
2018-04-10 05:01:52.000000,1.772347e+07,1.097404e+07,1.105936e+02,4.081807e+06,8.658193e+01,,,,3
2018-04-10 05:01:53.000000,1.772285e+07,1.097352e+07,1.105935e+02,4.081455e+06,8.658159e+01,,,,3
2018-04-10 05:01:54.000000,1.772225e+07,1.097301e+07,1.105930e+02,4.081258e+06,8.658125e+01,,,,3
2018-04-10 05:01:55.000000,1.772166e+07,1.097252e+07,1.105920e+02,4.081142e+06,8.658091e+01,,,,3
2018-04-10 05:01:56.000000,1.772108e+07,1.097204e+07,1.105906e+02,4.081142e+06,8.658057e+01,,,,3
2018-04-10 05:01:57.000000,1.772051e+07,1.097157e+07,1.105887e+02,4.081142e+06,8.658024e+01,,,,3
2018-04-10 05:01:58.000000,1.771997e+07,1.097111e+07,1.105863e+02,4.081142e+06,8.657989e+01,,,,3
2018-04-10 05:01:59.000000,1.771943e+07,1.097067e+07,1.105836e+02,4.081160e+06,8.657956e+01,,,,3
2018-04-10 05:02:00.000000,1.771891e+07,1.097024e+07,1.105805e+02,4.081180e+06,8.657924e+01,,,,3
2018-04-10 05:02:01.000000,1.771841e+07,1.096981e+07,1.105770e+02,4.081189e+06,8.657893e+01,,,,3
2018-04-10 05:02:02.000000,1.771791e+07,1.096940e+07,1.105732e+02,4.081191e+06,8.657863e+01,,,,3
2018-04-10 05:02:03.000000,1.771744e+07,1.096901e+07,1.105690e+02,4.081191e+06,8.657833e+01,,,,3
2018-04-10 05:02:04.000000,1.771697e+07,1.096861e+07,1.105646e+02,4.081192e+06,8.657804e+01,,,,3
2018-04-10 05:02:05.000000,1.771652e+07,1.096823e+07,1.105598e+02,4.081193e+06,8.657776e+01,,,,3
2018-04-10 05:02:06.000000,1.771609e+07,1.096785e+07,1.105549e+02,4.081193e+06,8.657749e+01,,,,3
2018-04-10 05:02:07.000000,1.771566e+07,1.096748e+07,1.105497e+02,4.081194e+06,8.657722e+01,,,,3
2018-04-10 05:02:08.000000,1.771525e+07,1.096710e+07,1.105445e+02,4.081193e+06,8.657696e+01,,,,3
2018-04-10 05:02:09.000000,1.771484e+07,1.096672e+07,1.105393e+02,4.081193e+06,8.657670e+01,,,,3
2018-04-10 05:02:10.000000,1.771445e+07,1.096633e+07,1.105341e+02,4.081192e+06,8.657646e+01,,,,3
2018-04-10 05:02:11.000000,1.771406e+07,1.096593e+07,1.105292e+02,4.081191e+06,8.657621e+01,,,,3
2018-04-10 05:02:12.000000,1.771367e+07,1.096552e+07,1.105246e+02,4.081190e+06,8.657597e+01,,,,3
2018-04-10 05:02:13.000000,1.771329e+07,1.096508e+07,1.105204e+02,4.081187e+06,8.657573e+01,,,,3
2018-04-10 05:02:14.000000,1.771290e+07,1.096463e+07,1.105169e+02,4.081182e+06,8.657549e+01,,,,3
2018-04-10 05:02:15.000000,1.771250e+07,1.096415e+07,1.105143e+02,4.081181e+06,8.657524e+01,,,,3
2018-04-10 05:02:16.000000,1.771209e+07,1.096365e+07,1.105123e+02,4.081180e+06,8.657500e+01,,,,3
2018-04-10 05:02:17.000000,1.771168e+07,1.096314e+07,1.105114e+02,4.081177e+06,8.657475e+01,,,,3
2018-04-10 05:02:18.000000,1.771124e+07,1.096260e+07,1.105114e+02,4.081175e+06,8.657451e+01,,,,3
2018-04-10 05:02:19.000000,1.771080e+07,1.096205e+07,1.105124e+02,4.081183e+06,8.657427e+01,,,,3
2018-04-10 05:02:20.000000,1.771033e+07,1.096148e+07,1.105146e+02,4.081183e+06,8.657403e+01,,,,3
2018-04-10 05:02:21.000000,1.770985e+07,1.096090e+07,1.105176e+02,4.081181e+06,8.657379e+01,,,,3
2018-04-10 05:02:22.000000,1.770935e+07,1.096032e+07,1.105216e+02,4.081180e+06,8.657354e+01,,,,3
2018-04-10 05:02:23.000000,1.770883e+07,1.095973e+07,1.105264e+02,4.081178e+06,8.657330e+01,,,,3
2018-04-10 05:02:24.000000,1.770829e+07,1.095914e+07,1.105319e+02,4.081177e+06,8.657306e+01,,,,3
2018-04-10 05:02:25.000000,1.770775e+07,1.095855e+07,1.105380e+02,4.081176e+06,8.657282e+01,,,,3
2018-04-10 05:02:26.000000,1.770719e+07,1.095796e+07,1.105445e+02,4.081174e+06,8.657258e+01,,,,3
2018-04-10 05:02:27.000000,1.770662e+07,1.095738e+07,1.105513e+02,4.081173e+06,8.657233e+01,,,,3
2018-04-10 05:02:28.000000,1.770605e+07,1.095680e+07,1.105584e+02,4.081171e+06,8.657208e+01,,,,3
2018-04-10 05:02:29.000000,1.770547e+07,1.095623e+07,1.105654e+02,4.081169e+06,8.657183e+01,,,,3
2018-04-10 05:02:30.000000,1.770489e+07,1.095566e+07,1.105725e+02,4.081167e+06,8.657158e+01,,,,3
2018-04-10 05:02:31.000000,1.770431e+07,1.095510e+07,1.105794e+02,4.081165e+06,8.657133e+01,,,,3
2018-04-10 05:02:32.000000,1.770373e+07,1.095454e+07,1.105861e+02,4.081163e+06,8.657107e+01,,,,3
2018-04-10 05:02:33.000000,1.770316e+07,1.095399e+07,1.105925e+02,4.081161e+06,8.657081e+01,,,,3
2018-04-10 05:02:34.000000,1.770258e+07,1.095344e+07,1.105987e+02,4.081159e+06,8.657055e+01,,,,3
2018-04-10 05:02:35.000000,1.770201e+07,1.095289e+07,1.106045e+02,4.081157e+06,8.657029e+01,,,,3
2018-04-10 05:02:36.000000,1.770144e+07,1.095235e+07,1.106100e+02,4.081155e+06,8.657002e+01,,,,3
2018-04-10 05:02:37.000000,1.770088e+07,1.095182e+07,1.106152e+02,4.081152e+06,8.656975e+01,,,,3
2018-04-10 05:02:38.000000,1.770032e+07,1.095129e+07,1.106201e+02,4.081150e+06,8.656948e+01,,,,3
2018-04-10 05:02:39.000000,1.769977e+07,1.095076e+07,1.106245e+02,4.081148e+06,8.656920e+01,,,,3
2018-04-10 05:02:40.000000,1.769922e+07,1.095025e+07,1.106287e+02,4.081145e+06,8.656892e+01,,,,3
2018-04-10 05:02:41.000000,1.769868e+07,1.094974e+07,1.106324e+02,4.081143e+06,8.656864e+01,,,,3
2018-04-10 05:02:42.000000,1.769814e+07,1.094924e+07,1.106358e+02,4.081140e+06,8.656835e+01,,,,3
2018-04-10 05:02:43.000000,1.769761e+07,1.094875e+07,1.106388e+02,4.081138e+06,8.656806e+01,,,,3
2018-04-10 05:02:44.000000,1.769709e+07,1.094827e+07,1.106413e+02,4.081135e+06,8.656777e+01,,,,3
2018-04-10 05:02:45.000000,1.769658e+07,1.094780e+07,1.106435e+02,4.081132e+06,8.656747e+01,,,,3
2018-04-10 05:02:46.000000,1.769607e+07,1.094734e+07,1.106454e+02,4.081130e+06,8.656717e+01,,,,3
2018-04-10 05:02:47.000000,1.769558e+07,1.094689e+07,1.106468e+02,4.081127e+06,8.656686e+01,,,,3
2018-04-10 05:02:48.000000,1.769509e+07,1.094646e+07,1.106478e+02,4.081122e+06,8.656655e+01,,,,3
2018-04-10 05:02:49.000000,1.769461e+07,1.094603e+07,1.106483e+02,4.081117e+06,8.656624e+01,,,,3
2018-04-10 05:02:50.000000,1.769415e+07,1.094561e+07,1.106485e+02,4.081115e+06,8.656592e+01,,,,3
2018-04-10 05:02:51.000000,1.769369e+07,1.094520e+07,1.106483e+02,4.081112e+06,8.656559e+01,,,,3
2018-04-10 05:02:52.000000,1.769325e+07,1.094480e+07,1.106477e+02,4.081109e+06,8.656527e+01,,,,3
2018-04-10 05:02:53.000000,1.769281e+07,1.094441e+07,1.106466e+02,4.081105e+06,8.656493e+01,,,,3
2018-04-10 05:02:54.000000,1.769239e+07,1.094404e+07,1.106452e+02,4.081102e+06,8.656459e+01,,,,3
2018-04-10 05:02:55.000000,1.769198e+07,1.094367e+07,1.106434e+02,4.081098e+06,8.656425e+01,,,,3
2018-04-10 05:02:56.000000,1.769158e+07,1.094331e+07,1.106412e+02,4.081101e+06,8.656390e+01,,,,3
2018-04-10 05:02:57.000000,1.769119e+07,1.094297e+07,1.106387e+02,4.081115e+06,8.656357e+01,,,,3
2018-04-10 05:02:58.000000,1.769081e+07,1.094263e+07,1.106358e+02,4.081122e+06,8.656323e+01,,,,3
2018-04-10 05:02:59.000000,1.769044e+07,1.094230e+07,1.106326e+02,4.081123e+06,8.656291e+01,,,,3
2018-04-10 05:03:00.000000,1.769009e+07,1.094199e+07,1.106291e+02,4.081120e+06,8.656258e+01,,,,3
2018-04-10 05:03:01.000000,1.768975e+07,1.094168e+07,1.106252e+02,4.081117e+06,8.656226e+01,,,,3
2018-04-10 05:03:02.000000,1.768942e+07,1.094138e+07,1.106211e+02,4.081114e+06,8.656195e+01,,,,3
2018-04-10 05:03:03.000000,1.768910e+07,1.094110e+07,1.106166e+02,4.081110e+06,8.656163e+01,,,,3
2018-04-10 05:03:04.000000,1.768879e+07,1.094082e+07,1.106119e+02,4.081111e+06,8.656132e+01,,,,3
2018-04-10 05:03:05.000000,1.768849e+07,1.094055e+07,1.106069e+02,4.081112e+06,8.656102e+01,,,,3
2018-04-10 05:03:06.000000,1.768821e+07,1.094029e+07,1.106017e+02,4.081108e+06,8.656072e+01,,,,3
2018-04-10 05:03:07.000000,1.768794e+07,1.094003e+07,1.105963e+02,4.081104e+06,8.656042e+01,,,,3
2018-04-10 05:03:08.000000,1.768768e+07,1.093976e+07,1.105908e+02,4.081100e+06,8.656013e+01,,,,3
2018-04-10 05:03:09.000000,1.768742e+07,1.093948e+07,1.105853e+02,4.081097e+06,8.655984e+01,,,,3
2018-04-10 05:03:10.000000,1.768718e+07,1.093918e+07,1.105800e+02,4.081093e+06,8.655956e+01,,,,3
2018-04-10 05:03:11.000000,1.768694e+07,1.093887e+07,1.105749e+02,4.081089e+06,8.655928e+01,,,,3
2018-04-10 05:03:12.000000,1.768668e+07,1.093854e+07,1.105703e+02,4.081085e+06,8.655900e+01,,,,3
2018-04-10 05:03:13.000000,1.768644e+07,1.093818e+07,1.105662e+02,4.081081e+06,8.655872e+01,,,,3
2018-04-10 05:03:14.000000,1.768618e+07,1.093781e+07,1.105628e+02,4.081076e+06,8.655845e+01,,,,3
2018-04-10 05:03:15.000000,1.768592e+07,1.093743e+07,1.105602e+02,4.081072e+06,8.655817e+01,,,,3
2018-04-10 05:03:16.000000,1.768564e+07,1.093703e+07,1.105582e+02,4.081067e+06,8.655790e+01,,,,3
2018-04-10 05:03:17.000000,1.768535e+07,1.093662e+07,1.105571e+02,4.081062e+06,8.655763e+01,,,,3
2018-04-10 05:03:18.000000,1.768505e+07,1.093621e+07,1.105567e+02,4.081057e+06,8.655737e+01,,,,3
2018-04-10 05:03:19.000000,1.768474e+07,1.093579e+07,1.105571e+02,4.081052e+06,8.655710e+01,,,,3
2018-04-10 05:03:20.000000,1.768442e+07,1.093537e+07,1.105581e+02,4.081046e+06,8.655683e+01,,,,3
2018-04-10 05:03:21.000000,1.768408e+07,1.093494e+07,1.105597e+02,4.081041e+06,8.655657e+01,,,,3
2018-04-10 05:03:22.000000,1.768374e+07,1.093450e+07,1.105620e+02,4.081033e+06,8.655630e+01,,,,3
2018-04-10 05:03:23.000000,1.768338e+07,1.093406e+07,1.105646e+02,4.081026e+06,8.655603e+01,,,,3
2018-04-10 05:03:24.000000,1.768302e+07,1.093362e+07,1.105677e+02,4.081021e+06,8.655576e+01,,,,3
2018-04-10 05:03:25.000000,1.768265e+07,1.093318e+07,1.105711e+02,4.081015e+06,8.655549e+01,,,,3
2018-04-10 05:03:26.000000,1.768227e+07,1.093273e+07,1.105748e+02,4.081009e+06,8.655522e+01,,,,3
2018-04-10 05:03:27.000000,1.768189e+07,1.093228e+07,1.105788e+02,4.081004e+06,8.655494e+01,,,,3
2018-04-10 05:03:28.000000,1.768150e+07,1.093183e+07,1.105829e+02,4.080998e+06,8.655467e+01,,,,3
2018-04-10 05:03:29.000000,1.768110e+07,1.093137e+07,1.105872e+02,4.080992e+06,8.655439e+01,,,,3
2018-04-10 05:03:30.000000,1.768070e+07,1.093093e+07,1.105915e+02,4.080985e+06,8.655412e+01,,,,3
2018-04-10 05:03:31.000000,1.768030e+07,1.093048e+07,1.105959e+02,4.080978e+06,8.655384e+01,,,,3
2018-04-10 05:03:32.000000,1.767990e+07,1.093003e+07,1.106002e+02,4.080972e+06,8.655355e+01,,,,3
2018-04-10 05:03:33.000000,1.767949e+07,1.092959e+07,1.106045e+02,4.080965e+06,8.655327e+01,,,,3
2018-04-10 05:03:34.000000,1.767909e+07,1.092915e+07,1.106086e+02,4.080958e+06,8.655298e+01,,,,3
2018-04-10 05:03:35.000000,1.767868e+07,1.092871e+07,1.106126e+02,4.080951e+06,8.655269e+01,,,,3
2018-04-10 05:03:36.000000,1.767828e+07,1.092827e+07,1.106165e+02,4.080945e+06,8.655240e+01,,,,3
2018-04-10 05:03:37.000000,1.767787e+07,1.092783e+07,1.106203e+02,4.080938e+06,8.655210e+01,,,,3
2018-04-10 05:03:38.000000,1.767747e+07,1.092740e+07,1.106238e+02,4.080931e+06,8.655181e+01,,,,3
2018-04-10 05:03:39.000000,1.767707e+07,1.092698e+07,1.106272e+02,4.080924e+06,8.655151e+01,,,,3
2018-04-10 05:03:40.000000,1.767667e+07,1.092657e+07,1.106302e+02,4.080918e+06,8.655120e+01,,,,3
2018-04-10 05:03:41.000000,1.767628e+07,1.092618e+07,1.106329e+02,4.080911e+06,8.655090e+01,,,,3
2018-04-10 05:03:42.000000,1.767589e+07,1.092580e+07,1.106353e+02,4.080903e+06,8.655059e+01,,,,3
2018-04-10 05:03:43.000000,1.767550e+07,1.092543e+07,1.106372e+02,4.080896e+06,8.655028e+01,,,,3
2018-04-10 05:03:44.000000,1.767513e+07,1.092509e+07,1.106386e+02,4.080889e+06,8.654997e+01,,,,3
2018-04-10 05:03:45.000000,1.767477e+07,1.092475e+07,1.106394e+02,4.080882e+06,8.654965e+01,,,,3
2018-04-10 05:03:46.000000,1.767441e+07,1.092443e+07,1.106398e+02,4.080874e+06,8.654934e+01,,,,3
2018-04-10 05:03:47.000000,1.767408e+07,1.092411e+07,1.106395e+02,4.080871e+06,8.654902e+01,,,,3
2018-04-10 05:03:48.000000,1.767375e+07,1.092381e+07,1.106388e+02,4.080867e+06,8.654870e+01,,,,3
2018-04-10 05:03:49.000000,1.767343e+07,1.092350e+07,1.106376e+02,4.080859e+06,8.654838e+01,,,,3
2018-04-10 05:03:50.000000,1.767313e+07,1.092321e+07,1.106359e+02,4.080852e+06,8.654806e+01,,,,3
2018-04-10 05:03:51.000000,1.767284e+07,1.092292e+07,1.106338e+02,4.080844e+06,8.654774e+01,,,,3
2018-04-10 05:03:52.000000,1.767256e+07,1.092264e+07,1.106313e+02,4.080837e+06,8.654742e+01,,,,3
2018-04-10 05:03:53.000000,1.767229e+07,1.092238e+07,1.106284e+02,4.080831e+06,8.654710e+01,,,,3
2018-04-10 05:03:54.000000,1.767204e+07,1.092213e+07,1.106252e+02,4.080838e+06,8.654679e+01,,,,3
2018-04-10 05:03:55.000000,1.767179e+07,1.092189e+07,1.106216e+02,4.080840e+06,8.654648e+01,,,,3
2018-04-10 05:03:56.000000,1.767155e+07,1.092166e+07,1.106176e+02,4.080839e+06,8.654619e+01,,,,3
2018-04-10 05:03:57.000000,1.767132e+07,1.092145e+07,1.106133e+02,4.080833e+06,8.654590e+01,,,,3
2018-04-10 05:03:58.000000,1.767111e+07,1.092124e+07,1.106086e+02,4.080827e+06,8.654562e+01,,,,3
2018-04-10 05:03:59.000000,1.767090e+07,1.092104e+07,1.106035e+02,4.080820e+06,8.654535e+01,,,,3
2018-04-10 05:04:00.000000,1.767072e+07,1.092085e+07,1.105981e+02,4.080812e+06,8.654510e+01,,,,3
2018-04-10 05:04:01.000000,1.767054e+07,1.092066e+07,1.105924e+02,4.080805e+06,8.654484e+01,,,,3
2018-04-10 05:04:02.000000,1.767037e+07,1.092048e+07,1.105865e+02,4.080797e+06,8.654460e+01,,,,3
2018-04-10 05:04:03.000000,1.767022e+07,1.092030e+07,1.105804e+02,4.080788e+06,8.654436e+01,,,,3
2018-04-10 05:04:04.000000,1.767007e+07,1.092011e+07,1.105742e+02,4.080780e+06,8.654413e+01,,,,3
2018-04-10 05:04:05.000000,1.766993e+07,1.091991e+07,1.105680e+02,4.080771e+06,8.654391e+01,,,,3
2018-04-10 05:04:06.000000,1.766980e+07,1.091970e+07,1.105620e+02,4.080762e+06,8.654369e+01,,,,3
2018-04-10 05:04:07.000000,1.766967e+07,1.091948e+07,1.105561e+02,4.080753e+06,8.654348e+01,,,,3
2018-04-10 05:04:08.000000,1.766954e+07,1.091922e+07,1.105507e+02,4.080743e+06,8.654328e+01,,,,3
2018-04-10 05:04:09.000000,1.766941e+07,1.091896e+07,1.105457e+02,4.080734e+06,8.654309e+01,,,,3
2018-04-10 05:04:10.000000,1.766927e+07,1.091867e+07,1.105414e+02,4.080724e+06,8.654290e+01,,,,3
2018-04-10 05:04:11.000000,1.766912e+07,1.091836e+07,1.105378e+02,4.080715e+06,8.654272e+01,,,,3
2018-04-10 05:04:12.000000,1.766897e+07,1.091804e+07,1.105351e+02,4.080705e+06,8.654255e+01,,,,3
2018-04-10 05:04:13.000000,1.766880e+07,1.091770e+07,1.105331e+02,4.080695e+06,8.654238e+01,,,,3
2018-04-10 05:04:14.000000,1.766861e+07,1.091735e+07,1.105319e+02,4.080685e+06,8.654222e+01,,,,3
2018-04-10 05:04:15.000000,1.766841e+07,1.091700e+07,1.105315e+02,4.080674e+06,8.654206e+01,,,,3
2018-04-10 05:04:16.000000,1.766820e+07,1.091664e+07,1.105318e+02,4.080664e+06,8.654191e+01,,,,3
2018-04-10 05:04:17.000000,1.766797e+07,1.091627e+07,1.105328e+02,4.080653e+06,8.654176e+01,,,,3
2018-04-10 05:04:18.000000,1.766774e+07,1.091591e+07,1.105344e+02,4.080643e+06,8.654162e+01,,,,3
2018-04-10 05:04:19.000000,1.766748e+07,1.091554e+07,1.105366e+02,4.080632e+06,8.654149e+01,,,,3
2018-04-10 05:04:20.000000,1.766722e+07,1.091517e+07,1.105391e+02,4.080621e+06,8.654136e+01,,,,3
2018-04-10 05:04:21.000000,1.766695e+07,1.091479e+07,1.105419e+02,4.080610e+06,8.654123e+01,,,,3
2018-04-10 05:04:22.000000,1.766668e+07,1.091442e+07,1.105450e+02,4.080599e+06,8.654111e+01,,,,3
2018-04-10 05:04:23.000000,1.766640e+07,1.091404e+07,1.105484e+02,4.080587e+06,8.654099e+01,,,,3
2018-04-10 05:04:24.000000,1.766612e+07,1.091367e+07,1.105518e+02,4.080573e+06,8.654088e+01,,,,3
2018-04-10 05:04:25.000000,1.766583e+07,1.091329e+07,1.105554e+02,4.080563e+06,8.654077e+01,,,,3
2018-04-10 05:04:26.000000,1.766554e+07,1.091292e+07,1.105590e+02,4.080552e+06,8.654067e+01,,,,3
2018-04-10 05:04:27.000000,1.766524e+07,1.091255e+07,1.105626e+02,4.080541e+06,8.654056e+01,,,,3
2018-04-10 05:04:28.000000,1.766494e+07,1.091218e+07,1.105661e+02,4.080530e+06,8.654047e+01,,,,3
2018-04-10 05:04:29.000000,1.766465e+07,1.091182e+07,1.105695e+02,4.080524e+06,8.654038e+01,,,,3
2018-04-10 05:04:30.000000,1.766435e+07,1.091146e+07,1.105727e+02,4.080513e+06,8.654030e+01,,,,3
2018-04-10 05:04:31.000000,1.766405e+07,1.091111e+07,1.105757e+02,4.080501e+06,8.654023e+01,,,,3
2018-04-10 05:04:32.000000,1.766376e+07,1.091076e+07,1.105784e+02,4.080489e+06,8.654016e+01,,,,3
2018-04-10 05:04:33.000000,1.766347e+07,1.091042e+07,1.105808e+02,4.080478e+06,8.654010e+01,,,,3
2018-04-10 05:04:34.000000,1.766318e+07,1.091009e+07,1.105830e+02,4.080466e+06,8.654004e+01,,,,3
2018-04-10 05:04:35.000000,1.766290e+07,1.090977e+07,1.105848e+02,4.080454e+06,8.654000e+01,,,,3
2018-04-10 05:04:36.000000,1.766262e+07,1.090946e+07,1.105863e+02,4.080443e+06,8.653996e+01,,,,3
2018-04-10 05:04:37.000000,1.766235e+07,1.090915e+07,1.105875e+02,4.080431e+06,8.653992e+01,,,,3
2018-04-10 05:04:38.000000,1.766208e+07,1.090886e+07,1.105882e+02,4.080419e+06,8.653990e+01,,,,3
