timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-08-20 11:29:31.000000,2.560239e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:32.000000,2.560239e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:33.000000,2.560239e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:34.000000,2.560239e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:35.000000,2.560239e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:36.000000,2.560239e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:37.000000,2.560240e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:38.000000,2.560240e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:39.000000,2.560240e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:40.000000,2.560240e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:41.000000,2.560240e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:42.000000,2.560240e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:43.000000,2.560240e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:44.000000,2.560240e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:45.000000,2.560240e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:46.000000,2.560240e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:47.000000,2.560240e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:48.000000,2.560241e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:49.000000,2.560241e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:50.000000,2.560241e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:51.000000,2.560241e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:52.000000,2.560241e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:53.000000,2.560241e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:54.000000,2.560241e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:55.000000,2.560241e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:56.000000,2.560241e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:57.000000,2.560241e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:58.000000,2.560241e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:29:59.000000,2.560242e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:00.000000,2.560242e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:01.000000,2.560242e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:02.000000,2.560242e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:03.000000,2.560242e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:04.000000,2.560242e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:05.000000,2.560242e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:06.000000,2.560242e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:07.000000,2.560242e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:08.000000,2.560242e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:09.000000,2.560243e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:10.000000,2.560243e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:11.000000,2.560243e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:12.000000,2.560243e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:13.000000,2.560243e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:14.000000,2.560243e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:15.000000,2.560243e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:16.000000,2.560243e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:17.000000,2.560243e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:18.000000,2.560243e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:19.000000,2.560243e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:20.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:21.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:22.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:23.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:24.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:25.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031170e+02,7.091260e+01,,,,0
2018-08-20 11:30:26.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031171e+02,7.091260e+01,,,,0
2018-08-20 11:30:27.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031171e+02,7.091260e+01,,,,0
2018-08-20 11:30:28.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031172e+02,7.091260e+01,,,,0
2018-08-20 11:30:29.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031172e+02,7.091260e+01,,,,0
2018-08-20 11:30:30.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031173e+02,7.091260e+01,,,,0
2018-08-20 11:30:31.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031174e+02,7.091260e+01,,,,0
2018-08-20 11:30:32.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031174e+02,7.091260e+01,,,,0
2018-08-20 11:30:33.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031175e+02,7.091260e+01,,,,0
2018-08-20 11:30:34.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031176e+02,7.091260e+01,,,,0
2018-08-20 11:30:35.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031176e+02,7.091260e+01,,,,0
2018-08-20 11:30:36.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031177e+02,7.091260e+01,,,,0
2018-08-20 11:30:37.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031178e+02,7.091260e+01,,,,0
2018-08-20 11:30:38.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031178e+02,7.091260e+01,,,,0
2018-08-20 11:30:39.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031179e+02,7.091260e+01,,,,0
2018-08-20 11:30:40.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031179e+02,7.091260e+01,,,,0
2018-08-20 11:30:41.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031180e+02,7.091260e+01,,,,0
2018-08-20 11:30:42.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031181e+02,7.091260e+01,,,,0
2018-08-20 11:30:43.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031181e+02,7.091260e+01,,,,0
2018-08-20 11:30:44.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031182e+02,7.091260e+01,,,,0
2018-08-20 11:30:45.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031183e+02,7.091260e+01,,,,0
2018-08-20 11:30:46.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031183e+02,7.091260e+01,,,,0
2018-08-20 11:30:47.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031184e+02,7.091260e+01,,,,0
2018-08-20 11:30:48.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031185e+02,7.091260e+01,,,,0
2018-08-20 11:30:49.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031185e+02,7.091260e+01,,,,0
2018-08-20 11:30:50.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031186e+02,7.091260e+01,,,,0
2018-08-20 11:30:51.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031187e+02,7.091260e+01,,,,0
2018-08-20 11:30:52.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031187e+02,7.091260e+01,,,,0
2018-08-20 11:30:53.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031188e+02,7.091260e+01,,,,0
2018-08-20 11:30:54.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031188e+02,7.091260e+01,,,,0
2018-08-20 11:30:55.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031189e+02,7.091260e+01,,,,0
2018-08-20 11:30:56.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031190e+02,7.091260e+01,,,,0
2018-08-20 11:30:57.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031190e+02,7.091260e+01,,,,0
2018-08-20 11:30:58.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031191e+02,7.091260e+01,,,,0
2018-08-20 11:30:59.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031192e+02,7.091260e+01,,,,0
2018-08-20 11:31:00.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031192e+02,7.091260e+01,,,,0
2018-08-20 11:31:01.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031193e+02,7.091260e+01,,,,0
2018-08-20 11:31:02.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031194e+02,7.091260e+01,,,,0
2018-08-20 11:31:03.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031194e+02,7.091260e+01,,,,0
2018-08-20 11:31:04.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031195e+02,7.091260e+01,,,,0
2018-08-20 11:31:05.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031195e+02,7.091260e+01,,,,0
2018-08-20 11:31:06.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031196e+02,7.091260e+01,,,,0
2018-08-20 11:31:07.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031197e+02,7.091260e+01,,,,0
2018-08-20 11:31:08.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031197e+02,7.091260e+01,,,,0
2018-08-20 11:31:09.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031198e+02,7.091260e+01,,,,0
2018-08-20 11:31:10.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031199e+02,7.091260e+01,,,,0
2018-08-20 11:31:11.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031199e+02,7.091260e+01,,,,0
2018-08-20 11:31:12.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031200e+02,7.091260e+01,,,,0
2018-08-20 11:31:13.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031201e+02,7.091260e+01,,,,0
2018-08-20 11:31:14.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031201e+02,7.091260e+01,,,,0
2018-08-20 11:31:15.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031202e+02,7.091260e+01,,,,0
2018-08-20 11:31:16.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031203e+02,7.091260e+01,,,,0
2018-08-20 11:31:17.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031203e+02,7.091260e+01,,,,0
2018-08-20 11:31:18.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031204e+02,7.091260e+01,,,,0
2018-08-20 11:31:19.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031204e+02,7.091260e+01,,,,0
2018-08-20 11:31:20.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031205e+02,7.091260e+01,,,,0
2018-08-20 11:31:21.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031206e+02,7.091260e+01,,,,0
2018-08-20 11:31:22.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031206e+02,7.091260e+01,,,,0
2018-08-20 11:31:23.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031207e+02,7.091260e+01,,,,0
2018-08-20 11:31:24.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031208e+02,7.091260e+01,,,,0
2018-08-20 11:31:25.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031208e+02,7.091260e+01,,,,0
2018-08-20 11:31:26.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031209e+02,7.091260e+01,,,,0
2018-08-20 11:31:27.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031210e+02,7.091260e+01,,,,0
2018-08-20 11:31:28.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031210e+02,7.091260e+01,,,,0
2018-08-20 11:31:29.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031211e+02,7.091260e+01,,,,0
2018-08-20 11:31:30.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031211e+02,7.091260e+01,,,,0
2018-08-20 11:31:31.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031212e+02,7.091260e+01,,,,0
2018-08-20 11:31:32.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031213e+02,7.091260e+01,,,,0
2018-08-20 11:31:33.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031213e+02,7.091260e+01,,,,0
2018-08-20 11:31:34.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031214e+02,7.091260e+01,,,,0
2018-08-20 11:31:35.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031215e+02,7.091260e+01,,,,0
2018-08-20 11:31:36.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031215e+02,7.091260e+01,,,,0
2018-08-20 11:31:37.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031216e+02,7.091260e+01,,,,0
2018-08-20 11:31:38.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031217e+02,7.091260e+01,,,,0
2018-08-20 11:31:39.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031217e+02,7.091260e+01,,,,0
2018-08-20 11:31:40.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031218e+02,7.091260e+01,,,,0
2018-08-20 11:31:41.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031219e+02,7.091260e+01,,,,0
2018-08-20 11:31:42.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031219e+02,7.091260e+01,,,,0
2018-08-20 11:31:43.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031220e+02,7.091260e+01,,,,0
2018-08-20 11:31:44.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031220e+02,7.091260e+01,,,,0
2018-08-20 11:31:45.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031221e+02,7.091260e+01,,,,0
2018-08-20 11:31:46.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031222e+02,7.091260e+01,,,,0
2018-08-20 11:31:47.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031222e+02,7.091260e+01,,,,0
2018-08-20 11:31:48.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031223e+02,7.091260e+01,,,,0
2018-08-20 11:31:49.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031224e+02,7.091260e+01,,,,0
2018-08-20 11:31:50.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031224e+02,7.091260e+01,,,,0
2018-08-20 11:31:51.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031225e+02,7.091260e+01,,,,0
2018-08-20 11:31:52.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031226e+02,7.091260e+01,,,,0
2018-08-20 11:31:53.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031226e+02,7.091260e+01,,,,0
2018-08-20 11:31:54.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031227e+02,7.091260e+01,,,,0
2018-08-20 11:31:55.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031227e+02,7.091260e+01,,,,0
2018-08-20 11:31:56.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031228e+02,7.091260e+01,,,,0
2018-08-20 11:31:57.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031229e+02,7.091260e+01,,,,0
2018-08-20 11:31:58.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031229e+02,7.091260e+01,,,,0
2018-08-20 11:31:59.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031230e+02,7.091260e+01,,,,0
2018-08-20 11:32:00.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031231e+02,7.091260e+01,,,,0
2018-08-20 11:32:01.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031231e+02,7.091260e+01,,,,0
2018-08-20 11:32:02.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031232e+02,7.091260e+01,,,,0
2018-08-20 11:32:03.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031233e+02,7.091260e+01,,,,0
2018-08-20 11:32:04.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031233e+02,7.091260e+01,,,,0
2018-08-20 11:32:05.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031234e+02,7.091260e+01,,,,0
2018-08-20 11:32:06.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031235e+02,7.091260e+01,,,,0
2018-08-20 11:32:07.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031235e+02,7.091260e+01,,,,0
2018-08-20 11:32:08.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031236e+02,7.091260e+01,,,,0
2018-08-20 11:32:09.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031236e+02,7.091260e+01,,,,0
2018-08-20 11:32:10.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031237e+02,7.091260e+01,,,,0
2018-08-20 11:32:11.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031238e+02,7.091260e+01,,,,0
2018-08-20 11:32:12.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031238e+02,7.091260e+01,,,,0
2018-08-20 11:32:13.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031239e+02,7.091260e+01,,,,0
2018-08-20 11:32:14.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031240e+02,7.091260e+01,,,,0
2018-08-20 11:32:15.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031240e+02,7.091260e+01,,,,0
2018-08-20 11:32:16.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031241e+02,7.091260e+01,,,,0
2018-08-20 11:32:17.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031242e+02,7.091260e+01,,,,0
2018-08-20 11:32:18.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031242e+02,7.091260e+01,,,,0
2018-08-20 11:32:19.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031243e+02,7.091260e+01,,,,0
2018-08-20 11:32:20.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031243e+02,7.091260e+01,,,,0
2018-08-20 11:32:21.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031244e+02,7.091260e+01,,,,0
2018-08-20 11:32:22.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031245e+02,7.091260e+01,,,,0
2018-08-20 11:32:23.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031245e+02,7.091260e+01,,,,0
2018-08-20 11:32:24.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031246e+02,7.091260e+01,,,,0
2018-08-20 11:32:25.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031247e+02,7.091260e+01,,,,0
2018-08-20 11:32:26.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031247e+02,7.091260e+01,,,,0
2018-08-20 11:32:27.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031248e+02,7.091260e+01,,,,0
2018-08-20 11:32:28.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031249e+02,7.091260e+01,,,,0
2018-08-20 11:32:29.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031249e+02,7.091260e+01,,,,0
2018-08-20 11:32:30.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031250e+02,7.091260e+01,,,,0
2018-08-20 11:32:31.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031251e+02,7.091260e+01,,,,0
2018-08-20 11:32:32.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031251e+02,7.091260e+01,,,,0
2018-08-20 11:32:33.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031252e+02,7.091260e+01,,,,0
2018-08-20 11:32:34.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031252e+02,7.091260e+01,,,,0
2018-08-20 11:32:35.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031253e+02,7.091260e+01,,,,0
2018-08-20 11:32:36.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031254e+02,7.091260e+01,,,,0
2018-08-20 11:32:37.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031254e+02,7.091260e+01,,,,0
2018-08-20 11:32:38.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031255e+02,7.091260e+01,,,,0
2018-08-20 11:32:39.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031256e+02,7.091260e+01,,,,0
2018-08-20 11:32:40.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031256e+02,7.091260e+01,,,,0
2018-08-20 11:32:41.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031257e+02,7.091260e+01,,,,0
2018-08-20 11:32:42.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031258e+02,7.091260e+01,,,,0
2018-08-20 11:32:43.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031258e+02,7.091260e+01,,,,0
2018-08-20 11:32:44.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031259e+02,7.091260e+01,,,,0
2018-08-20 11:32:45.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031259e+02,7.091260e+01,,,,0
2018-08-20 11:32:46.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031260e+02,7.091260e+01,,,,0
2018-08-20 11:32:47.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031261e+02,7.091260e+01,,,,0
2018-08-20 11:32:48.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031261e+02,7.091260e+01,,,,0
2018-08-20 11:32:49.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031262e+02,7.091260e+01,,,,0
2018-08-20 11:32:50.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031263e+02,7.091260e+01,,,,0
2018-08-20 11:32:51.000000,2.560244e+02,2.060270e+02,1.188869e+02,1.031263e+02,7.091260e+01,,,,0
2018-08-20 11:32:52.000000,2.560245e+02,2.060270e+02,1.188869e+02,1.031264e+02,7.091260e+01,,,,0
2018-08-20 11:32:53.000000,2.560245e+02,2.060270e+02,1.188869e+02,1.031265e+02,7.091260e+01,,,,0
2018-08-20 11:32:54.000000,2.560245e+02,2.060270e+02,1.188869e+02,1.031265e+02,7.091260e+01,,,,0
2018-08-20 11:32:55.000000,2.560245e+02,2.060270e+02,1.188869e+02,1.031266e+02,7.091260e+01,,,,0
2018-08-20 11:32:56.000000,2.560245e+02,2.060270e+02,1.188869e+02,1.031267e+02,7.091260e+01,,,,0
2018-08-20 11:32:57.000000,2.560245e+02,2.060270e+02,1.188869e+02,1.031267e+02,7.091260e+01,,,,0
2018-08-20 11:32:58.000000,2.560245e+02,2.060270e+02,1.188869e+02,1.031268e+02,7.091260e+01,,,,0
2018-08-20 11:32:59.000000,2.560245e+02,2.060270e+02,1.188869e+02,1.031268e+02,7.091260e+01,,,,0
2018-08-20 11:33:00.000000,2.560245e+02,2.060270e+02,1.188869e+02,1.031269e+02,7.091260e+01,,,,0
2018-08-20 11:33:01.000000,2.560245e+02,2.060270e+02,1.188869e+02,1.031270e+02,7.091260e+01,,,,0
2018-08-20 11:33:02.000000,2.560245e+02,2.060270e+02,1.188869e+02,1.031270e+02,7.091260e+01,,,,0
2018-08-20 11:33:03.000000,2.560246e+02,2.060270e+02,1.188869e+02,1.031271e+02,7.091260e+01,,,,0
2018-08-20 11:33:04.000000,2.560246e+02,2.060270e+02,1.188869e+02,1.031272e+02,7.091260e+01,,,,0
2018-08-20 11:33:05.000000,2.560246e+02,2.060270e+02,1.188869e+02,1.031272e+02,7.091260e+01,,,,0
2018-08-20 11:33:06.000000,2.560246e+02,2.060270e+02,1.188869e+02,1.031273e+02,7.091260e+01,,,,0
2018-08-20 11:33:07.000000,2.560246e+02,2.060270e+02,1.188869e+02,1.031274e+02,7.091260e+01,,,,0
2018-08-20 11:33:08.000000,2.560246e+02,2.060270e+02,1.188869e+02,1.031274e+02,7.091260e+01,,,,0
2018-08-20 11:33:09.000000,2.560246e+02,2.060270e+02,1.188869e+02,1.031275e+02,7.091260e+01,,,,0
2018-08-20 11:33:10.000000,2.560246e+02,2.060270e+02,1.188869e+02,1.031275e+02,7.091260e+01,,,,0
2018-08-20 11:33:11.000000,2.560246e+02,2.060270e+02,1.188869e+02,1.031276e+02,7.091260e+01,,,,0
2018-08-20 11:33:12.000000,2.560246e+02,2.060270e+02,1.188869e+02,1.031277e+02,7.091260e+01,,,,0
2018-08-20 11:33:13.000000,2.560247e+02,2.060270e+02,1.188869e+02,1.031277e+02,7.091260e+01,,,,0
2018-08-20 11:33:14.000000,2.560247e+02,2.060270e+02,1.188869e+02,1.031278e+02,7.091260e+01,,,,0
2018-08-20 11:33:15.000000,2.560247e+02,2.060270e+02,1.188869e+02,1.031279e+02,7.091260e+01,,,,0
2018-08-20 11:33:16.000000,2.560247e+02,2.060270e+02,1.188869e+02,1.031279e+02,7.091260e+01,,,,0
2018-08-20 11:33:17.000000,2.560247e+02,2.060270e+02,1.188869e+02,1.031280e+02,7.091260e+01,,,,0
2018-08-20 11:33:18.000000,2.560247e+02,2.060270e+02,1.188869e+02,1.031281e+02,7.091260e+01,,,,0
