timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-06-18 11:10:23.000000,-1.180116e+42,2.068771e+07,1.181827e+02,1.024437e+07,7.117356e+01,4.109120e+06,,0.000000e+00,0
2018-06-18 11:10:24.000000,-1.180116e+42,2.068771e+07,1.181825e+02,1.024476e+07,7.117358e+01,4.109121e+06,,0.000000e+00,0
2018-06-18 11:10:25.000000,-1.180116e+42,2.068771e+07,1.181823e+02,1.024514e+07,7.117359e+01,4.109121e+06,,0.000000e+00,0
2018-06-18 11:10:26.000000,-1.180116e+42,2.068771e+07,1.181822e+02,1.024553e+07,7.117361e+01,4.109122e+06,,0.000000e+00,0
2018-06-18 11:10:27.000000,-1.180116e+42,2.068771e+07,1.181820e+02,1.024591e+07,7.117363e+01,4.109122e+06,,0.000000e+00,0
2018-06-18 11:10:28.000000,-1.180116e+42,2.068771e+07,1.181818e+02,1.024630e+07,7.117365e+01,4.109122e+06,,0.000000e+00,0
2018-06-18 11:10:29.000000,-1.180116e+42,2.068771e+07,1.181817e+02,1.024668e+07,7.117366e+01,4.109123e+06,,0.000000e+00,0
2018-06-18 11:10:30.000000,-1.180116e+42,2.068771e+07,1.181815e+02,1.024707e+07,7.117368e+01,4.109123e+06,,0.000000e+00,0
2018-06-18 11:10:31.000000,-1.180116e+42,2.068771e+07,1.181814e+02,1.024746e+07,7.117369e+01,4.109124e+06,,0.000000e+00,0
2018-06-18 11:10:32.000000,-1.180116e+42,2.068771e+07,1.181812e+02,1.024784e+07,7.117371e+01,4.109124e+06,,0.000000e+00,0
2018-06-18 11:10:33.000000,-1.180116e+42,2.068771e+07,1.181810e+02,1.024823e+07,7.117373e+01,4.109124e+06,,0.000000e+00,0
2018-06-18 11:10:34.000000,-1.180116e+42,2.068771e+07,1.181809e+02,1.024861e+07,7.117374e+01,4.109125e+06,,0.000000e+00,0
2018-06-18 11:10:35.000000,-1.180116e+42,2.068771e+07,1.181807e+02,1.024900e+07,7.117376e+01,4.109125e+06,,0.000000e+00,0
2018-06-18 11:10:36.000000,-1.180116e+42,2.068771e+07,1.181805e+02,1.024938e+07,7.117377e+01,4.109126e+06,,0.000000e+00,0
2018-06-18 11:10:37.000000,-1.180116e+42,2.068771e+07,1.181804e+02,1.024977e+07,7.117379e+01,4.109126e+06,,0.000000e+00,0
2018-06-18 11:10:38.000000,-1.180116e+42,2.068771e+07,1.181802e+02,1.025016e+07,7.117381e+01,4.109126e+06,,0.000000e+00,0
2018-06-18 11:10:39.000000,-1.180116e+42,2.068771e+07,1.181801e+02,1.025054e+07,7.117383e+01,4.109127e+06,,0.000000e+00,0
2018-06-18 11:10:40.000000,-1.180116e+42,2.068771e+07,1.181799e+02,1.025093e+07,7.117384e+01,4.109127e+06,,0.000000e+00,0
2018-06-18 11:10:41.000000,-1.180116e+42,2.068771e+07,1.181797e+02,1.025131e+07,7.117386e+01,4.109128e+06,,0.000000e+00,0
2018-06-18 11:10:42.000000,-1.180116e+42,2.068771e+07,1.181796e+02,1.025170e+07,7.117387e+01,4.109128e+06,,0.000000e+00,0
2018-06-18 11:10:43.000000,-1.180116e+42,2.068771e+07,1.181794e+02,1.025209e+07,7.117389e+01,4.109129e+06,,0.000000e+00,0
2018-06-18 11:10:44.000000,-1.180116e+42,2.068771e+07,1.181792e+02,1.025247e+07,7.117390e+01,4.109129e+06,,0.000000e+00,0
2018-06-18 11:10:45.000000,-1.180116e+42,2.068771e+07,1.181791e+02,1.025286e+07,7.117393e+01,4.109129e+06,,0.000000e+00,0
2018-06-18 11:10:46.000000,-1.180116e+42,2.068771e+07,1.181789e+02,1.025324e+07,7.117394e+01,4.109130e+06,,0.000000e+00,0
2018-06-18 11:10:47.000000,-1.180116e+42,2.068771e+07,1.181788e+02,1.025363e+07,7.117396e+01,4.109130e+06,,0.000000e+00,0
2018-06-18 11:10:48.000000,-1.180116e+42,2.068771e+07,1.181786e+02,1.025401e+07,7.117397e+01,4.109130e+06,,0.000000e+00,0
2018-06-18 11:10:49.000000,-1.180116e+42,2.068771e+07,1.181784e+02,1.025440e+07,7.117399e+01,4.109131e+06,,0.000000e+00,0
2018-06-18 11:10:50.000000,-1.180116e+42,2.068771e+07,1.181783e+02,1.025479e+07,7.117400e+01,4.109131e+06,,0.000000e+00,0
2018-06-18 11:10:51.000000,-1.180116e+42,2.068771e+07,1.181781e+02,1.025517e+07,7.117403e+01,4.109132e+06,,0.000000e+00,0
2018-06-18 11:10:52.000000,-1.180116e+42,2.068771e+07,1.181779e+02,1.025556e+07,7.117404e+01,4.109132e+06,,0.000000e+00,0
2018-06-18 11:10:53.000000,-1.180116e+42,2.068771e+07,1.181778e+02,1.025594e+07,7.117406e+01,4.109132e+06,,0.000000e+00,0
2018-06-18 11:10:54.000000,-1.180116e+42,2.068771e+07,1.181776e+02,1.025633e+07,7.117407e+01,4.109133e+06,,0.000000e+00,0
2018-06-18 11:10:55.000000,-1.180116e+42,2.068771e+07,1.181775e+02,1.025671e+07,7.117409e+01,4.109133e+06,,0.000000e+00,0
2018-06-18 11:10:56.000000,-1.180116e+42,2.068771e+07,1.181773e+02,1.025710e+07,7.117410e+01,4.109134e+06,,0.000000e+00,0
2018-06-18 11:10:57.000000,-1.180116e+42,2.068771e+07,1.181771e+02,1.025749e+07,7.117412e+01,4.109134e+06,,0.000000e+00,0
2018-06-18 11:10:58.000000,-1.180116e+42,2.068771e+07,1.181770e+02,1.025787e+07,7.117414e+01,4.109135e+06,,0.000000e+00,0
2018-06-18 11:10:59.000000,-1.180116e+42,2.068771e+07,1.181768e+02,1.025826e+07,7.117416e+01,4.109135e+06,,0.000000e+00,0
2018-06-18 11:11:00.000000,-1.180116e+42,2.068771e+07,1.181766e+02,1.025864e+07,7.117417e+01,4.109135e+06,,0.000000e+00,0
2018-06-18 11:11:01.000000,-1.180116e+42,2.068771e+07,1.181765e+02,1.025903e+07,7.117419e+01,4.109136e+06,,0.000000e+00,0
2018-06-18 11:11:02.000000,-1.180116e+42,2.068771e+07,1.181763e+02,1.025941e+07,7.117420e+01,4.109136e+06,,0.000000e+00,0
2018-06-18 11:11:03.000000,-1.180116e+42,2.068771e+07,1.181761e+02,1.025980e+07,7.117422e+01,4.109137e+06,,0.000000e+00,0
2018-06-18 11:11:04.000000,-1.180116e+42,2.068771e+07,1.181760e+02,1.026019e+07,7.117424e+01,4.109137e+06,,0.000000e+00,0
2018-06-18 11:11:05.000000,-1.180116e+42,2.068771e+07,1.181758e+02,1.026057e+07,7.117426e+01,4.109137e+06,,0.000000e+00,0
2018-06-18 11:11:06.000000,-1.180116e+42,2.068771e+07,1.181757e+02,1.026096e+07,7.117427e+01,4.109138e+06,,0.000000e+00,0
2018-06-18 11:11:07.000000,-1.180116e+42,2.068771e+07,1.181755e+02,1.026134e+07,7.117429e+01,4.109138e+06,,0.000000e+00,0
2018-06-18 11:11:08.000000,-1.180116e+42,2.068771e+07,1.181753e+02,1.026173e+07,7.117430e+01,4.109138e+06,,0.000000e+00,0
2018-06-18 11:11:09.000000,-1.180116e+42,2.068771e+07,1.181752e+02,1.026212e+07,7.117432e+01,4.109139e+06,,0.000000e+00,0
2018-06-18 11:11:10.000000,-1.180116e+42,2.068771e+07,1.181750e+02,1.026250e+07,7.117434e+01,4.109139e+06,,0.000000e+00,0
2018-06-18 11:11:11.000000,-1.180116e+42,2.068771e+07,1.181749e+02,1.026289e+07,7.117435e+01,4.109140e+06,,0.000000e+00,0
2018-06-18 11:11:12.000000,-1.180116e+42,2.068771e+07,1.181747e+02,1.026327e+07,7.117437e+01,4.109140e+06,,0.000000e+00,0
2018-06-18 11:11:13.000000,-1.180116e+42,2.068771e+07,1.181745e+02,1.026366e+07,7.117439e+01,4.109141e+06,,0.000000e+00,0
2018-06-18 11:11:14.000000,-1.180116e+42,2.068771e+07,1.181744e+02,1.026404e+07,7.117440e+01,4.109141e+06,,0.000000e+00,0
2018-06-18 11:11:15.000000,-1.180116e+42,2.068771e+07,1.181742e+02,1.026443e+07,7.117442e+01,4.109142e+06,,0.000000e+00,0
2018-06-18 11:11:16.000000,-1.180116e+42,2.068771e+07,1.181740e+02,1.026482e+07,7.117443e+01,4.109142e+06,,0.000000e+00,0
2018-06-18 11:11:17.000000,-1.180116e+42,2.068771e+07,1.181739e+02,1.026520e+07,7.117445e+01,4.109142e+06,,0.000000e+00,0
2018-06-18 11:11:18.000000,-1.180116e+42,2.068771e+07,1.181737e+02,1.026521e+07,7.117447e+01,4.109143e+06,,0.000000e+00,0
2018-06-18 11:11:19.000000,-1.180116e+42,2.068771e+07,1.181735e+02,1.026523e+07,7.117448e+01,4.109143e+06,,0.000000e+00,0
2018-06-18 11:11:20.000000,-1.180116e+42,2.068771e+07,1.181734e+02,1.026524e+07,7.117450e+01,4.109143e+06,,0.000000e+00,0
2018-06-18 11:11:21.000000,-1.180116e+42,2.068771e+07,1.181732e+02,1.026525e+07,7.117451e+01,4.109144e+06,,0.000000e+00,0
2018-06-18 11:11:22.000000,-1.180116e+42,2.068771e+07,1.181731e+02,1.026526e+07,7.117453e+01,4.109144e+06,,0.000000e+00,0
2018-06-18 11:11:23.000000,-1.180116e+42,2.068771e+07,1.181729e+02,1.026527e+07,7.117455e+01,4.109145e+06,,0.000000e+00,0
2018-06-18 11:11:24.000000,-1.180116e+42,2.068771e+07,1.181727e+02,1.026529e+07,7.117457e+01,4.109145e+06,,0.000000e+00,0
2018-06-18 11:11:25.000000,-1.180116e+42,2.068771e+07,1.181726e+02,1.026530e+07,7.117458e+01,4.109145e+06,,0.000000e+00,0
2018-06-18 11:11:26.000000,-1.180116e+42,2.068771e+07,1.181724e+02,1.026531e+07,7.117460e+01,4.109146e+06,,0.000000e+00,0
2018-06-18 11:11:27.000000,-1.180116e+42,2.068771e+07,1.181722e+02,1.026532e+07,7.117461e+01,4.109146e+06,,0.000000e+00,0
2018-06-18 11:11:28.000000,-1.180116e+42,2.068771e+07,1.181721e+02,1.026533e+07,7.117463e+01,4.109147e+06,,0.000000e+00,0
2018-06-18 11:11:29.000000,-1.180116e+42,2.068771e+07,1.181719e+02,1.026535e+07,7.117465e+01,4.109147e+06,,0.000000e+00,0
2018-06-18 11:11:30.000000,-1.180116e+42,2.068771e+07,1.181718e+02,1.026536e+07,7.117467e+01,4.109148e+06,,0.000000e+00,0
2018-06-18 11:11:31.000000,-1.180116e+42,2.068771e+07,1.181716e+02,1.026537e+07,7.117468e+01,4.109148e+06,,0.000000e+00,0
2018-06-18 11:11:32.000000,-1.180116e+42,2.068771e+07,1.181714e+02,1.026538e+07,7.117470e+01,4.109148e+06,,0.000000e+00,0
2018-06-18 11:11:33.000000,-1.180116e+42,2.068771e+07,1.181713e+02,1.026539e+07,7.117471e+01,4.109149e+06,,0.000000e+00,0
2018-06-18 11:11:34.000000,-1.180116e+42,2.068771e+07,1.181711e+02,1.026541e+07,7.117473e+01,4.109149e+06,,0.000000e+00,0
2018-06-18 11:11:35.000000,-1.180116e+42,2.068771e+07,1.181709e+02,1.026542e+07,7.117474e+01,4.109150e+06,,0.000000e+00,0
2018-06-18 11:11:36.000000,-1.180116e+42,2.068771e+07,1.181708e+02,1.026543e+07,7.117477e+01,4.109150e+06,,0.000000e+00,0
2018-06-18 11:11:37.000000,-1.180116e+42,2.068771e+07,1.181706e+02,1.026544e+07,7.117478e+01,4.109150e+06,,0.000000e+00,0
2018-06-18 11:11:38.000000,-1.180116e+42,2.068771e+07,1.181705e+02,1.026545e+07,7.117480e+01,4.109151e+06,,0.000000e+00,0
2018-06-18 11:11:39.000000,-1.180116e+42,2.068771e+07,1.181703e+02,1.026547e+07,7.117481e+01,4.109151e+06,,0.000000e+00,0
2018-06-18 11:11:40.000000,-1.180116e+42,2.068771e+07,1.181701e+02,1.026548e+07,7.117483e+01,4.109151e+06,,0.000000e+00,0
2018-06-18 11:11:41.000000,-1.180116e+42,2.068771e+07,1.181700e+02,1.026549e+07,7.117484e+01,4.109152e+06,,0.000000e+00,0
2018-06-18 11:11:42.000000,-1.180116e+42,2.068771e+07,1.181698e+02,1.026550e+07,7.117487e+01,4.109153e+06,,0.000000e+00,0
2018-06-18 11:11:43.000000,-1.180116e+42,2.068771e+07,1.181696e+02,1.026552e+07,7.117488e+01,4.109153e+06,,0.000000e+00,0
2018-06-18 11:11:44.000000,-1.180116e+42,2.068771e+07,1.181695e+02,1.026553e+07,7.117490e+01,4.109153e+06,,0.000000e+00,0
2018-06-18 11:11:45.000000,-1.180116e+42,2.068771e+07,1.181693e+02,1.026554e+07,7.117491e+01,4.109154e+06,,0.000000e+00,0
2018-06-18 11:11:46.000000,-1.180116e+42,2.068771e+07,1.181692e+02,1.026555e+07,7.117493e+01,4.109154e+06,,0.000000e+00,0
2018-06-18 11:11:47.000000,-1.180116e+42,2.068771e+07,1.181690e+02,1.026556e+07,7.117494e+01,4.109155e+06,,0.000000e+00,0
2018-06-18 11:11:48.000000,-1.180116e+42,2.068771e+07,1.181688e+02,1.026558e+07,7.117496e+01,4.109155e+06,,0.000000e+00,0
2018-06-18 11:11:49.000000,-1.180116e+42,2.068771e+07,1.181687e+02,1.026559e+07,7.117498e+01,4.109155e+06,,0.000000e+00,0
2018-06-18 11:11:50.000000,-1.180116e+42,2.068771e+07,1.181685e+02,1.026560e+07,7.117500e+01,4.109156e+06,,0.000000e+00,0
2018-06-18 11:11:51.000000,-1.180116e+42,2.068771e+07,1.181683e+02,1.026561e+07,7.117501e+01,4.109156e+06,,0.000000e+00,0
2018-06-18 11:11:52.000000,-1.180116e+42,2.068771e+07,1.181682e+02,1.026562e+07,7.117503e+01,4.109156e+06,,0.000000e+00,0
2018-06-18 11:11:53.000000,-1.180116e+42,2.068771e+07,1.181680e+02,1.026564e+07,7.117504e+01,4.109157e+06,,0.000000e+00,0
2018-06-18 11:11:54.000000,-1.180116e+42,2.068771e+07,1.181678e+02,1.026565e+07,7.117506e+01,4.109157e+06,,0.000000e+00,0
2018-06-18 11:11:55.000000,-1.180116e+42,2.068771e+07,1.181677e+02,1.026566e+07,7.117508e+01,4.109158e+06,,0.000000e+00,0
2018-06-18 11:11:56.000000,-1.180116e+42,2.068771e+07,1.181675e+02,1.026567e+07,7.117509e+01,4.109158e+06,,0.000000e+00,0
2018-06-18 11:11:57.000000,-1.180116e+42,2.068771e+07,1.181674e+02,1.026568e+07,7.117511e+01,4.109159e+06,,0.000000e+00,0
2018-06-18 11:11:58.000000,-1.180116e+42,2.068771e+07,1.181672e+02,1.026570e+07,7.117513e+01,4.109159e+06,,0.000000e+00,0
2018-06-18 11:11:59.000000,-1.180116e+42,2.068771e+07,1.181670e+02,1.026571e+07,7.117514e+01,4.109159e+06,,0.000000e+00,0
2018-06-18 11:12:00.000000,-1.180116e+42,2.068771e+07,1.181669e+02,1.026572e+07,7.117516e+01,4.109160e+06,,0.000000e+00,0
2018-06-18 11:12:01.000000,-1.180116e+42,2.068771e+07,1.181667e+02,1.026573e+07,7.117518e+01,4.109160e+06,,0.000000e+00,0
2018-06-18 11:12:02.000000,-1.180116e+42,2.068771e+07,1.181665e+02,1.026574e+07,7.117519e+01,4.109161e+06,,0.000000e+00,0
2018-06-18 11:12:03.000000,-1.180116e+42,2.068771e+07,1.181664e+02,1.026576e+07,7.117521e+01,4.109161e+06,,0.000000e+00,0
2018-06-18 11:12:04.000000,-1.180116e+42,2.068771e+07,1.181662e+02,1.026577e+07,7.117522e+01,4.109161e+06,,0.000000e+00,0
2018-06-18 11:12:05.000000,-1.180116e+42,2.068771e+07,1.181661e+02,1.026578e+07,7.117524e+01,4.109162e+06,,0.000000e+00,0
2018-06-18 11:12:06.000000,-1.180116e+42,2.068771e+07,1.181659e+02,1.026579e+07,7.117525e+01,4.109162e+06,,0.000000e+00,0
2018-06-18 11:12:07.000000,-1.180116e+42,2.068771e+07,1.181657e+02,1.026581e+07,7.117528e+01,4.109163e+06,,0.000000e+00,0
2018-06-18 11:12:08.000000,-1.180116e+42,2.068771e+07,1.181656e+02,1.026582e+07,7.117529e+01,4.109163e+06,,0.000000e+00,0
2018-06-18 11:12:09.000000,-1.180116e+42,2.068771e+07,1.181654e+02,1.026583e+07,7.117531e+01,4.109163e+06,,0.000000e+00,0
2018-06-18 11:12:10.000000,-1.180116e+42,2.068771e+07,1.181652e+02,1.026584e+07,7.117532e+01,4.109164e+06,,0.000000e+00,0
2018-06-18 11:12:11.000000,-1.180116e+42,2.068771e+07,1.181651e+02,1.026585e+07,7.117534e+01,4.109164e+06,,0.000000e+00,0
2018-06-18 11:12:12.000000,-1.180116e+42,2.068771e+07,1.181649e+02,1.026587e+07,7.117535e+01,4.109165e+06,,0.000000e+00,0
2018-06-18 11:12:13.000000,-1.180116e+42,2.068771e+07,1.181648e+02,1.026588e+07,7.117538e+01,4.109165e+06,,0.000000e+00,0
2018-06-18 11:12:14.000000,-1.180116e+42,2.068771e+07,1.181646e+02,1.026589e+07,7.117539e+01,4.109166e+06,,0.000000e+00,0
2018-06-18 11:12:15.000000,-1.180116e+42,2.068771e+07,1.181644e+02,1.026590e+07,7.117541e+01,4.109166e+06,,0.000000e+00,0
2018-06-18 11:12:16.000000,-1.180116e+42,2.068771e+07,1.181643e+02,1.026591e+07,7.117542e+01,4.109166e+06,,0.000000e+00,0
2018-06-18 11:12:17.000000,-1.180116e+42,2.068771e+07,1.181641e+02,1.026593e+07,7.117544e+01,4.109167e+06,,0.000000e+00,0
2018-06-18 11:12:18.000000,-1.180116e+42,2.068771e+07,1.181639e+02,1.026632e+07,7.117545e+01,4.109167e+06,,0.000000e+00,0
2018-06-18 11:12:19.000000,-1.180116e+42,2.068771e+07,1.181638e+02,1.026672e+07,7.117548e+01,4.109167e+06,,0.000000e+00,0
2018-06-18 11:12:20.000000,-1.180116e+42,2.068771e+07,1.181636e+02,1.026712e+07,7.117549e+01,4.109168e+06,,0.000000e+00,0
2018-06-18 11:12:21.000000,-1.180116e+42,2.068771e+07,1.181635e+02,1.026752e+07,7.117551e+01,4.109168e+06,,0.000000e+00,0
2018-06-18 11:12:22.000000,-1.180116e+42,2.068771e+07,1.181633e+02,1.026791e+07,7.117552e+01,4.109169e+06,,0.000000e+00,0
2018-06-18 11:12:23.000000,-1.180116e+42,2.068771e+07,1.181631e+02,1.026831e+07,7.117554e+01,4.109169e+06,,0.000000e+00,0
2018-06-18 11:12:24.000000,-1.180116e+42,2.068771e+07,1.181630e+02,1.026871e+07,7.117555e+01,4.109169e+06,,0.000000e+00,0
2018-06-18 11:12:25.000000,-1.180116e+42,2.068771e+07,1.181628e+02,1.026911e+07,7.117557e+01,4.109170e+06,,0.000000e+00,0
2018-06-18 11:12:26.000000,-1.180116e+42,2.068771e+07,1.181626e+02,1.026951e+07,7.117559e+01,4.109170e+06,,0.000000e+00,0
2018-06-18 11:12:27.000000,-1.180116e+42,2.068771e+07,1.181625e+02,1.026990e+07,7.117561e+01,4.109171e+06,,0.000000e+00,0
2018-06-18 11:12:28.000000,-1.180116e+42,2.068771e+07,1.181623e+02,1.027030e+07,7.117562e+01,4.109171e+06,,0.000000e+00,0
2018-06-18 11:12:29.000000,-1.180116e+42,2.068771e+07,1.181622e+02,1.027070e+07,7.117564e+01,4.109172e+06,,0.000000e+00,0
2018-06-18 11:12:30.000000,-1.180116e+42,2.068771e+07,1.181620e+02,1.027110e+07,7.117565e+01,4.109172e+06,,0.000000e+00,0
2018-06-18 11:12:31.000000,-1.180116e+42,2.068771e+07,1.181618e+02,1.027150e+07,7.117567e+01,4.109172e+06,,0.000000e+00,0
2018-06-18 11:12:32.000000,-1.180116e+42,2.068771e+07,1.181617e+02,1.027189e+07,7.117569e+01,4.109173e+06,,0.000000e+00,0
2018-06-18 11:12:33.000000,-1.180116e+42,2.068771e+07,1.181615e+02,1.027229e+07,7.117570e+01,4.109173e+06,,0.000000e+00,0
2018-06-18 11:12:34.000000,-1.180116e+42,2.068771e+07,1.181613e+02,1.027269e+07,7.117572e+01,4.109174e+06,,0.000000e+00,0
2018-06-18 11:12:35.000000,-1.180116e+42,2.068771e+07,1.181612e+02,1.027309e+07,7.117574e+01,4.109174e+06,,0.000000e+00,0
2018-06-18 11:12:36.000000,-1.180116e+42,2.068771e+07,1.181610e+02,1.027348e+07,7.117575e+01,4.109174e+06,,0.000000e+00,0
2018-06-18 11:12:37.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.027388e+07,7.117577e+01,4.109175e+06,,0.000000e+00,0
2018-06-18 11:12:38.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.027428e+07,7.117579e+01,4.109175e+06,,0.000000e+00,0
2018-06-18 11:12:39.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.027468e+07,7.117580e+01,4.109175e+06,,0.000000e+00,0
2018-06-18 11:12:40.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.027508e+07,7.117582e+01,4.109176e+06,,0.000000e+00,0
2018-06-18 11:12:41.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.027547e+07,7.117583e+01,4.109176e+06,,0.000000e+00,0
2018-06-18 11:12:42.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.027587e+07,7.117585e+01,4.109177e+06,,0.000000e+00,0
2018-06-18 11:12:43.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.027627e+07,7.117587e+01,4.109177e+06,,0.000000e+00,0
2018-06-18 11:12:44.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.027667e+07,7.117588e+01,4.109178e+06,,0.000000e+00,0
2018-06-18 11:12:45.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.027707e+07,7.117590e+01,4.109178e+06,,0.000000e+00,0
2018-06-18 11:12:46.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.027746e+07,7.117592e+01,4.109179e+06,,0.000000e+00,0
2018-06-18 11:12:47.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.027786e+07,7.117593e+01,4.109179e+06,,0.000000e+00,0
2018-06-18 11:12:48.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.027826e+07,7.117595e+01,4.109179e+06,,0.000000e+00,0
2018-06-18 11:12:49.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.027866e+07,7.117596e+01,4.109180e+06,,0.000000e+00,0
2018-06-18 11:12:50.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.027905e+07,7.117598e+01,4.109180e+06,,0.000000e+00,0
2018-06-18 11:12:51.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.027945e+07,7.117600e+01,4.109180e+06,,0.000000e+00,0
2018-06-18 11:12:52.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.027985e+07,7.117602e+01,4.109181e+06,,0.000000e+00,0
2018-06-18 11:12:53.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028025e+07,7.117603e+01,4.109181e+06,,0.000000e+00,0
2018-06-18 11:12:54.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028065e+07,7.117605e+01,4.109182e+06,,0.000000e+00,0
2018-06-18 11:12:55.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028104e+07,7.117606e+01,4.109182e+06,,0.000000e+00,0
2018-06-18 11:12:56.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028144e+07,7.117608e+01,4.109182e+06,,0.000000e+00,0
2018-06-18 11:12:57.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028184e+07,7.117610e+01,4.109183e+06,,0.000000e+00,0
2018-06-18 11:12:58.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028224e+07,7.117612e+01,4.109184e+06,,0.000000e+00,0
2018-06-18 11:12:59.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028264e+07,7.117613e+01,4.109184e+06,,0.000000e+00,0
2018-06-18 11:13:00.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028303e+07,7.117615e+01,4.109184e+06,,0.000000e+00,0
2018-06-18 11:13:01.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028343e+07,7.117616e+01,4.109185e+06,,0.000000e+00,0
2018-06-18 11:13:02.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028383e+07,7.117618e+01,4.109185e+06,,0.000000e+00,0
2018-06-18 11:13:03.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028423e+07,7.117619e+01,4.109185e+06,,0.000000e+00,0
2018-06-18 11:13:04.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028462e+07,7.117622e+01,4.109186e+06,,0.000000e+00,0
2018-06-18 11:13:05.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028502e+07,7.117623e+01,4.109186e+06,,0.000000e+00,0
2018-06-18 11:13:06.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028542e+07,7.117625e+01,4.109187e+06,,0.000000e+00,0
2018-06-18 11:13:07.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028582e+07,7.117626e+01,4.109187e+06,,0.000000e+00,0
2018-06-18 11:13:08.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028622e+07,7.117628e+01,4.109187e+06,,0.000000e+00,0
2018-06-18 11:13:09.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028661e+07,7.117629e+01,4.109188e+06,,0.000000e+00,0
2018-06-18 11:13:10.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028701e+07,7.117632e+01,4.109188e+06,,0.000000e+00,0
2018-06-18 11:13:11.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028741e+07,7.117633e+01,4.109188e+06,,0.000000e+00,0
2018-06-18 11:13:12.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028781e+07,7.117635e+01,4.109189e+06,,0.000000e+00,0
2018-06-18 11:13:13.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028820e+07,7.117636e+01,4.109190e+06,,0.000000e+00,0
2018-06-18 11:13:14.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028860e+07,7.117638e+01,4.109190e+06,,0.000000e+00,0
2018-06-18 11:13:15.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028900e+07,7.117639e+01,4.109190e+06,,0.000000e+00,0
2018-06-18 11:13:16.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028940e+07,7.117641e+01,4.109191e+06,,0.000000e+00,0
2018-06-18 11:13:17.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028980e+07,7.117643e+01,4.109191e+06,,0.000000e+00,0
2018-06-18 11:13:18.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028941e+07,7.117645e+01,4.109192e+06,,0.000000e+00,0
2018-06-18 11:13:19.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028903e+07,7.117646e+01,4.109192e+06,,0.000000e+00,0
2018-06-18 11:13:20.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028864e+07,7.117648e+01,4.109192e+06,,0.000000e+00,0
2018-06-18 11:13:21.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028825e+07,7.117649e+01,4.109193e+06,,0.000000e+00,0
2018-06-18 11:13:22.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028787e+07,7.117651e+01,4.109193e+06,,0.000000e+00,0
2018-06-18 11:13:23.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028748e+07,7.117653e+01,4.109193e+06,,0.000000e+00,0
2018-06-18 11:13:24.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028710e+07,7.117654e+01,4.109194e+06,,0.000000e+00,0
2018-06-18 11:13:25.000000,-1.180116e+42,2.068771e+07,1.181609e+02,1.028671e+07,7.117656e+01,4.109194e+06,,0.000000e+00,0
