timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 10:42:46.000000,2.617695e+07,1.690964e+07,9.235455e+01,1.010306e+06,6.236191e+01,,,,1
2018-10-07 10:42:47.000000,2.617622e+07,1.690895e+07,9.235388e+01,1.010410e+06,6.236039e+01,,,,1
2018-10-07 10:42:48.000000,2.617545e+07,1.690824e+07,9.235321e+01,1.010515e+06,6.235886e+01,,,,1
2018-10-07 10:42:49.000000,2.617470e+07,1.690758e+07,9.235254e+01,1.010620e+06,6.235732e+01,,,,1
2018-10-07 10:42:50.000000,2.617395e+07,1.690696e+07,9.235187e+01,1.010724e+06,6.235577e+01,,,,1
2018-10-07 10:42:51.000000,2.617323e+07,1.690631e+07,9.235120e+01,1.010830e+06,6.235422e+01,,,,1
2018-10-07 10:42:52.000000,2.617250e+07,1.690561e+07,9.235052e+01,1.010935e+06,6.235265e+01,,,,1
2018-10-07 10:42:53.000000,2.617176e+07,1.690492e+07,9.234984e+01,1.011040e+06,6.235107e+01,,,,1
2018-10-07 10:42:54.000000,2.617102e+07,1.690429e+07,9.234917e+01,1.011145e+06,6.234949e+01,,,,1
2018-10-07 10:42:55.000000,2.617029e+07,1.690370e+07,9.234850e+01,1.011251e+06,6.234790e+01,,,,1
2018-10-07 10:42:56.000000,2.616960e+07,1.690308e+07,9.234783e+01,1.011356e+06,6.234630e+01,,,,1
2018-10-07 10:42:57.000000,2.616894e+07,1.690241e+07,9.234716e+01,1.011462e+06,6.234468e+01,,,,1
2018-10-07 10:42:58.000000,2.616829e+07,1.690174e+07,9.234648e+01,1.011568e+06,6.234306e+01,,,,1
2018-10-07 10:42:59.000000,2.616763e+07,1.690113e+07,9.234581e+01,1.011673e+06,6.234143e+01,,,,1
2018-10-07 10:43:00.000000,2.616699e+07,1.690054e+07,9.234515e+01,1.011779e+06,6.233978e+01,,,,1
2018-10-07 10:43:01.000000,2.616638e+07,1.689995e+07,9.234448e+01,1.011885e+06,6.233813e+01,,,,1
2018-10-07 10:43:02.000000,2.616578e+07,1.689930e+07,9.234380e+01,1.011991e+06,6.233647e+01,,,,1
2018-10-07 10:43:03.000000,2.616519e+07,1.689867e+07,9.234313e+01,1.012096e+06,6.233480e+01,,,,1
2018-10-07 10:43:04.000000,2.616461e+07,1.689808e+07,9.234247e+01,1.012202e+06,6.233313e+01,,,,1
2018-10-07 10:43:05.000000,2.616405e+07,1.689752e+07,9.234181e+01,1.012308e+06,6.233144e+01,,,,1
2018-10-07 10:43:06.000000,2.616352e+07,1.689694e+07,9.234114e+01,1.012413e+06,6.232974e+01,,,,1
2018-10-07 10:43:07.000000,2.616300e+07,1.689632e+07,9.234047e+01,1.012519e+06,6.232804e+01,,,,1
2018-10-07 10:43:08.000000,2.616249e+07,1.689568e+07,9.233980e+01,1.012624e+06,6.232632e+01,,,,1
2018-10-07 10:43:09.000000,2.616198e+07,1.689509e+07,9.233913e+01,1.012730e+06,6.232460e+01,,,,1
2018-10-07 10:43:10.000000,2.616147e+07,1.689452e+07,9.233847e+01,1.012835e+06,6.232287e+01,,,,1
2018-10-07 10:43:11.000000,2.616098e+07,1.689394e+07,9.233780e+01,1.012940e+06,6.232112e+01,,,,1
2018-10-07 10:43:12.000000,2.616050e+07,1.689333e+07,9.233713e+01,1.013047e+06,6.231937e+01,,,,1
2018-10-07 10:43:13.000000,2.616001e+07,1.689270e+07,9.233646e+01,1.013155e+06,6.231762e+01,,,,1
2018-10-07 10:43:14.000000,2.615952e+07,1.689211e+07,9.233579e+01,1.013261e+06,6.231584e+01,,,,1
2018-10-07 10:43:15.000000,2.615902e+07,1.689154e+07,9.233513e+01,1.013367e+06,6.231403e+01,,,,1
2018-10-07 10:43:16.000000,2.615852e+07,1.689096e+07,9.233446e+01,1.013471e+06,6.231221e+01,,,,1
2018-10-07 10:43:17.000000,2.615802e+07,1.689034e+07,9.233378e+01,1.013574e+06,6.231036e+01,,,,1
2018-10-07 10:43:18.000000,2.615750e+07,1.688971e+07,9.233311e+01,1.013675e+06,6.230849e+01,,,,1
2018-10-07 10:43:19.000000,2.615697e+07,1.688911e+07,9.233244e+01,1.013776e+06,6.230660e+01,,,,1
2018-10-07 10:43:20.000000,2.615643e+07,1.688854e+07,9.233177e+01,1.013876e+06,6.230469e+01,,,,1
2018-10-07 10:43:21.000000,2.615590e+07,1.688797e+07,9.233110e+01,1.013976e+06,6.230277e+01,,,,1
2018-10-07 10:43:22.000000,2.615537e+07,1.688739e+07,9.233043e+01,1.014074e+06,6.230082e+01,,,,1
2018-10-07 10:43:23.000000,2.615484e+07,1.688676e+07,9.232976e+01,1.014172e+06,6.229886e+01,,,,1
2018-10-07 10:43:24.000000,2.615430e+07,1.688612e+07,9.232908e+01,1.014270e+06,6.229688e+01,,,,1
2018-10-07 10:43:25.000000,2.615374e+07,1.688553e+07,9.232841e+01,1.014366e+06,6.229488e+01,,,,1
2018-10-07 10:43:26.000000,2.615317e+07,1.688496e+07,9.232774e+01,1.014462e+06,6.229287e+01,,,,1
2018-10-07 10:43:27.000000,2.615262e+07,1.688440e+07,9.232707e+01,1.014557e+06,6.229084e+01,,,,1
2018-10-07 10:43:28.000000,2.615209e+07,1.688381e+07,9.232640e+01,1.014651e+06,6.228880e+01,,,,1
2018-10-07 10:43:29.000000,2.615155e+07,1.688318e+07,9.232572e+01,1.014744e+06,6.228674e+01,,,,1
2018-10-07 10:43:30.000000,2.615100e+07,1.688255e+07,9.232504e+01,1.014836e+06,6.228466e+01,,,,1
2018-10-07 10:43:31.000000,2.615044e+07,1.688196e+07,9.232437e+01,1.014927e+06,6.228258e+01,,,,1
2018-10-07 10:43:32.000000,2.614989e+07,1.688140e+07,9.232370e+01,1.015016e+06,6.228048e+01,,,,1
2018-10-07 10:43:33.000000,2.614936e+07,1.688086e+07,9.232304e+01,1.015105e+06,6.227837e+01,,,,1
2018-10-07 10:43:34.000000,2.614884e+07,1.688028e+07,9.232236e+01,1.015192e+06,6.227624e+01,,,,1
2018-10-07 10:43:35.000000,2.614834e+07,1.687966e+07,9.232169e+01,1.015279e+06,6.227410e+01,,,,1
2018-10-07 10:43:36.000000,2.614781e+07,1.687904e+07,9.232101e+01,1.015365e+06,6.227194e+01,,,,1
2018-10-07 10:43:37.000000,2.614728e+07,1.687845e+07,9.232034e+01,1.015450e+06,6.226978e+01,,,,1
2018-10-07 10:43:38.000000,2.614675e+07,1.687791e+07,9.231967e+01,1.015535e+06,6.226760e+01,,,,1
2018-10-07 10:43:39.000000,2.614624e+07,1.687737e+07,9.231901e+01,1.015619e+06,6.226542e+01,,,,1
2018-10-07 10:43:40.000000,2.614574e+07,1.687680e+07,9.231833e+01,1.015702e+06,6.226322e+01,,,,1
2018-10-07 10:43:41.000000,2.614525e+07,1.687620e+07,9.231766e+01,1.015785e+06,6.226101e+01,,,,1
2018-10-07 10:43:42.000000,2.614475e+07,1.687560e+07,9.231699e+01,1.015867e+06,6.225879e+01,,,,1
2018-10-07 10:43:43.000000,2.614425e+07,1.687503e+07,9.231632e+01,1.015948e+06,6.225656e+01,,,,1
2018-10-07 10:43:44.000000,2.614374e+07,1.687450e+07,9.231565e+01,1.016028e+06,6.225432e+01,,,,1
2018-10-07 10:43:45.000000,2.614326e+07,1.687397e+07,9.231499e+01,1.016108e+06,6.225208e+01,,,,1
2018-10-07 10:43:46.000000,2.614279e+07,1.687341e+07,9.231432e+01,1.016187e+06,6.224982e+01,,,,1
2018-10-07 10:43:47.000000,2.614232e+07,1.687283e+07,9.231364e+01,1.016266e+06,6.224755e+01,,,,1
2018-10-07 10:43:48.000000,2.614185e+07,1.687223e+07,9.231297e+01,1.016344e+06,6.224527e+01,,,,1
2018-10-07 10:43:49.000000,2.614136e+07,1.687168e+07,9.231230e+01,1.016421e+06,6.224298e+01,,,,1
2018-10-07 10:43:50.000000,2.614088e+07,1.687117e+07,9.231164e+01,1.016498e+06,6.224069e+01,,,,1
2018-10-07 10:43:51.000000,2.614041e+07,1.687065e+07,9.231098e+01,1.016574e+06,6.223838e+01,,,,1
2018-10-07 10:43:52.000000,2.613996e+07,1.687010e+07,9.231031e+01,1.016650e+06,6.223607e+01,,,,1
2018-10-07 10:43:53.000000,2.613952e+07,1.686952e+07,9.230964e+01,1.016724e+06,6.223374e+01,,,,1
2018-10-07 10:43:54.000000,2.613906e+07,1.686894e+07,9.230897e+01,1.016798e+06,6.223141e+01,,,,1
2018-10-07 10:43:55.000000,2.613859e+07,1.686840e+07,9.230830e+01,1.016872e+06,6.222908e+01,,,,1
2018-10-07 10:43:56.000000,2.613812e+07,1.686790e+07,9.230764e+01,1.016945e+06,6.222673e+01,,,,1
2018-10-07 10:43:57.000000,2.613768e+07,1.686741e+07,9.230698e+01,1.017017e+06,6.222437e+01,,,,1
2018-10-07 10:43:58.000000,2.613725e+07,1.686688e+07,9.230631e+01,1.017088e+06,6.222201e+01,,,,1
2018-10-07 10:43:59.000000,2.613682e+07,1.686631e+07,9.230564e+01,1.017159e+06,6.221964e+01,,,,1
2018-10-07 10:44:00.000000,2.613638e+07,1.686574e+07,9.230497e+01,1.017229e+06,6.221727e+01,,,,1
2018-10-07 10:44:01.000000,2.613593e+07,1.686521e+07,9.230431e+01,1.017299e+06,6.221488e+01,,,,1
2018-10-07 10:44:02.000000,2.613548e+07,1.686472e+07,9.230365e+01,1.017367e+06,6.221249e+01,,,,1
2018-10-07 10:44:03.000000,2.613504e+07,1.686424e+07,9.230299e+01,1.017436e+06,6.221009e+01,,,,1
2018-10-07 10:44:04.000000,2.613462e+07,1.686373e+07,9.230232e+01,1.017503e+06,6.220768e+01,,,,1
2018-10-07 10:44:05.000000,2.613420e+07,1.686321e+07,9.230166e+01,1.017294e+06,6.220443e+01,,,,1
2018-10-07 10:44:06.000000,2.613379e+07,1.686269e+07,9.230100e+01,1.017139e+06,6.220057e+01,,,,1
2018-10-07 10:44:07.000000,2.613338e+07,1.686219e+07,9.230033e+01,1.017213e+06,6.219590e+01,,,,1
2018-10-07 10:44:08.000000,2.613297e+07,1.686168e+07,9.229967e+01,1.017492e+06,6.219234e+01,,,,1
2018-10-07 10:44:09.000000,2.613256e+07,1.686114e+07,9.229901e+01,1.017850e+06,6.219012e+01,,,,1
2018-10-07 10:44:10.000000,2.613214e+07,1.686060e+07,9.229834e+01,1.018158e+06,6.218836e+01,,,,1
2018-10-07 10:44:11.000000,2.613171e+07,1.686010e+07,9.229768e+01,1.018350e+06,6.218652e+01,,,,1
2018-10-07 10:44:12.000000,2.613128e+07,1.685962e+07,9.229702e+01,1.018416e+06,6.218445e+01,,,,1
2018-10-07 10:44:13.000000,2.613086e+07,1.685915e+07,9.229636e+01,1.018381e+06,6.218207e+01,,,,1
2018-10-07 10:44:14.000000,2.613046e+07,1.685866e+07,9.229570e+01,1.018293e+06,6.217944e+01,,,,1
2018-10-07 10:44:15.000000,2.613011e+07,1.685814e+07,9.229504e+01,1.018199e+06,6.217665e+01,,,,1
2018-10-07 10:44:16.000000,2.612971e+07,1.685764e+07,9.229438e+01,1.018138e+06,6.217374e+01,,,,1
2018-10-07 10:44:17.000000,2.612932e+07,1.685717e+07,9.229372e+01,1.018127e+06,6.217066e+01,,,,1
2018-10-07 10:44:18.000000,2.612895e+07,1.685669e+07,9.229306e+01,1.018169e+06,6.216757e+01,,,,1
2018-10-07 10:44:19.000000,2.612860e+07,1.685620e+07,9.229240e+01,1.018260e+06,6.216461e+01,,,,1
2018-10-07 10:44:20.000000,2.612825e+07,1.685572e+07,9.229174e+01,1.018381e+06,6.216186e+01,,,,1
2018-10-07 10:44:21.000000,2.612789e+07,1.685526e+07,9.229109e+01,1.018503e+06,6.215930e+01,,,,1
2018-10-07 10:44:22.000000,2.612752e+07,1.685480e+07,9.229043e+01,1.018609e+06,6.215685e+01,,,,1
2018-10-07 10:44:23.000000,2.612715e+07,1.685432e+07,9.228977e+01,1.018697e+06,6.215443e+01,,,,1
2018-10-07 10:44:24.000000,2.612678e+07,1.685384e+07,9.228911e+01,1.018759e+06,6.215198e+01,,,,1
2018-10-07 10:44:25.000000,2.612641e+07,1.685337e+07,9.228845e+01,1.018795e+06,6.214944e+01,,,,1
2018-10-07 10:44:26.000000,2.612604e+07,1.685290e+07,9.228779e+01,1.018804e+06,6.214679e+01,,,,1
2018-10-07 10:44:27.000000,2.612566e+07,1.685242e+07,9.228713e+01,1.018811e+06,6.214403e+01,,,,1
2018-10-07 10:44:28.000000,2.612529e+07,1.685195e+07,9.228648e+01,1.018834e+06,6.214118e+01,,,,1
2018-10-07 10:44:29.000000,2.612491e+07,1.685150e+07,9.228582e+01,1.018882e+06,6.213830e+01,,,,1
2018-10-07 10:44:30.000000,2.612442e+07,1.684980e+07,9.228503e+01,1.018947e+06,6.213544e+01,,,,1
2018-10-07 10:44:31.000000,2.612358e+07,1.684758e+07,9.228420e+01,1.019019e+06,6.213262e+01,,,,1
2018-10-07 10:44:32.000000,2.612243e+07,1.684726e+07,9.228358e+01,1.019090e+06,6.212982e+01,,,,1
2018-10-07 10:44:33.000000,2.612133e+07,1.684733e+07,9.228299e+01,1.019153e+06,6.212703e+01,,,,1
2018-10-07 10:44:34.000000,2.612060e+07,1.684753e+07,9.228241e+01,1.019210e+06,6.212422e+01,,,,1
2018-10-07 10:44:35.000000,2.612034e+07,1.684771e+07,9.228183e+01,1.019258e+06,6.212139e+01,,,,1
2018-10-07 10:44:36.000000,2.612043e+07,1.684773e+07,9.228122e+01,1.019302e+06,6.211851e+01,,,,1
2018-10-07 10:44:37.000000,2.612068e+07,1.684757e+07,9.228058e+01,1.019344e+06,6.211559e+01,,,,1
2018-10-07 10:44:38.000000,2.612088e+07,1.684726e+07,9.227993e+01,1.019384e+06,6.211261e+01,,,,1
2018-10-07 10:44:39.000000,2.612095e+07,1.684684e+07,9.227927e+01,1.019425e+06,6.210960e+01,,,,1
2018-10-07 10:44:40.000000,2.612086e+07,1.684638e+07,9.227861e+01,1.019468e+06,6.210655e+01,,,,1
2018-10-07 10:44:41.000000,2.612062e+07,1.684593e+07,9.227795e+01,1.019512e+06,6.210347e+01,,,,1
2018-10-07 10:44:42.000000,2.612029e+07,1.684546e+07,9.227729e+01,1.019556e+06,6.210036e+01,,,,1
2018-10-07 10:44:43.000000,2.611990e+07,1.684498e+07,9.227664e+01,1.019599e+06,6.209720e+01,,,,1
2018-10-07 10:44:44.000000,2.611950e+07,1.684452e+07,9.227598e+01,1.019642e+06,6.209401e+01,,,,1
2018-10-07 10:44:45.000000,2.611910e+07,1.684409e+07,9.227533e+01,1.019684e+06,6.209079e+01,,,,1
2018-10-07 10:44:46.000000,2.611871e+07,1.684365e+07,9.227468e+01,1.019726e+06,6.208753e+01,,,,1
2018-10-07 10:44:47.000000,2.611835e+07,1.684322e+07,9.227402e+01,1.019768e+06,6.208423e+01,,,,1
2018-10-07 10:44:48.000000,2.611800e+07,1.684279e+07,9.227337e+01,1.019809e+06,6.208088e+01,,,,1
2018-10-07 10:44:49.000000,2.611766e+07,1.684238e+07,9.227272e+01,1.019850e+06,6.207749e+01,,,,1
2018-10-07 10:44:50.000000,2.611734e+07,1.684194e+07,9.227207e+01,1.019889e+06,6.207407e+01,,,,1
2018-10-07 10:44:51.000000,2.611702e+07,1.684152e+07,9.227142e+01,1.019928e+06,6.207060e+01,,,,1
2018-10-07 10:44:52.000000,2.611670e+07,1.684113e+07,9.227077e+01,1.019966e+06,6.206709e+01,,,,1
2018-10-07 10:44:53.000000,2.611639e+07,1.684076e+07,9.227012e+01,1.020004e+06,6.206353e+01,,,,1
2018-10-07 10:44:54.000000,2.611610e+07,1.684037e+07,9.226947e+01,1.020040e+06,6.205993e+01,,,,1
2018-10-07 10:44:55.000000,2.611582e+07,1.683998e+07,9.226883e+01,1.020075e+06,6.205628e+01,,,,1
2018-10-07 10:44:56.000000,2.611553e+07,1.683955e+07,9.226817e+01,1.020109e+06,6.205258e+01,,,,1
2018-10-07 10:44:57.000000,2.611523e+07,1.683912e+07,9.226752e+01,1.020142e+06,6.204884e+01,,,,1
2018-10-07 10:44:58.000000,2.611492e+07,1.683875e+07,9.226687e+01,1.020175e+06,6.204505e+01,,,,1
2018-10-07 10:44:59.000000,2.611461e+07,1.683840e+07,9.226623e+01,1.020206e+06,6.204120e+01,,,,1
2018-10-07 10:45:00.000000,2.611433e+07,1.683804e+07,9.226558e+01,1.020237e+06,6.203730e+01,,,,1
2018-10-07 10:45:01.000000,2.611405e+07,1.683758e+07,9.226493e+01,1.020267e+06,6.203336e+01,,,,1
2018-10-07 10:45:02.000000,2.611376e+07,1.683714e+07,9.226427e+01,1.020296e+06,6.202936e+01,,,,1
2018-10-07 10:45:03.000000,2.611345e+07,1.683680e+07,9.226363e+01,1.020324e+06,6.202530e+01,,,,1
2018-10-07 10:45:04.000000,2.611316e+07,1.683651e+07,9.226299e+01,1.020352e+06,6.202120e+01,,,,1
2018-10-07 10:45:05.000000,2.611290e+07,1.683622e+07,9.226235e+01,1.020378e+06,6.201704e+01,,,,1
2018-10-07 10:45:06.000000,2.611264e+07,1.683569e+07,9.226169e+01,1.020404e+06,6.201282e+01,,,,1
2018-10-07 10:45:07.000000,2.611238e+07,1.683523e+07,9.226103e+01,1.020430e+06,6.200855e+01,,,,1
2018-10-07 10:45:08.000000,2.611208e+07,1.683494e+07,9.226040e+01,1.020454e+06,6.200422e+01,,,,1
2018-10-07 10:45:09.000000,2.611179e+07,1.683472e+07,9.225977e+01,1.020478e+06,6.199983e+01,,,,1
2018-10-07 10:45:10.000000,2.611155e+07,1.683447e+07,9.225913e+01,1.020500e+06,6.199539e+01,,,,1
2018-10-07 10:45:11.000000,2.611133e+07,1.683387e+07,9.225846e+01,1.020522e+06,6.199087e+01,,,,1
2018-10-07 10:45:12.000000,2.611108e+07,1.683341e+07,9.225780e+01,1.020543e+06,6.198630e+01,,,,1
2018-10-07 10:45:13.000000,2.611079e+07,1.683319e+07,9.225717e+01,1.020563e+06,6.198168e+01,,,,1
2018-10-07 10:45:14.000000,2.611052e+07,1.683304e+07,9.225655e+01,1.020582e+06,6.197698e+01,,,,1
2018-10-07 10:45:15.000000,2.611032e+07,1.683288e+07,9.225593e+01,1.020601e+06,6.197222e+01,,,,1
2018-10-07 10:45:16.000000,2.611020e+07,1.683268e+07,9.225529e+01,1.020619e+06,6.196739e+01,,,,1
2018-10-07 10:45:17.000000,2.611011e+07,1.683247e+07,9.225466e+01,1.020636e+06,6.196250e+01,,,,1
2018-10-07 10:45:18.000000,2.611004e+07,1.683228e+07,9.225403e+01,1.020653e+06,6.195755e+01,,,,1
2018-10-07 10:45:19.000000,2.610997e+07,1.683211e+07,9.225340e+01,1.020669e+06,6.195253e+01,,,,1
2018-10-07 10:45:20.000000,2.610990e+07,1.683193e+07,9.225277e+01,1.020685e+06,6.194745e+01,,,,1
2018-10-07 10:45:21.000000,2.610982e+07,1.683168e+07,9.225213e+01,1.020699e+06,6.194230e+01,,,,1
2018-10-07 10:45:22.000000,2.610973e+07,1.683143e+07,9.225149e+01,1.020713e+06,6.193707e+01,,,,1
2018-10-07 10:45:23.000000,2.610961e+07,1.683120e+07,9.225085e+01,1.020725e+06,6.193178e+01,,,,1
2018-10-07 10:45:24.000000,2.610948e+07,1.683103e+07,9.225022e+01,1.020737e+06,6.192640e+01,,,,1
2018-10-07 10:45:25.000000,2.610937e+07,1.683090e+07,9.224960e+01,1.020747e+06,6.192095e+01,,,,1
2018-10-07 10:45:26.000000,2.610928e+07,1.683075e+07,9.224897e+01,1.020756e+06,6.191540e+01,,,,1
2018-10-07 10:45:27.000000,2.610922e+07,1.683058e+07,9.224834e+01,1.020765e+06,6.190977e+01,,,,1
2018-10-07 10:45:28.000000,2.610916e+07,1.683037e+07,9.224770e+01,1.020773e+06,6.190403e+01,,,,1
2018-10-07 10:45:29.000000,2.610909e+07,1.683018e+07,9.224707e+01,1.020780e+06,6.189820e+01,,,,1
2018-10-07 10:45:30.000000,2.610901e+07,1.682998e+07,9.224643e+01,1.020786e+06,6.189226e+01,,,,1
2018-10-07 10:45:31.000000,2.610893e+07,1.682978e+07,9.224580e+01,1.020875e+06,6.188632e+01,,,,1
2018-10-07 10:45:32.000000,2.610884e+07,1.682962e+07,9.224517e+01,1.021040e+06,6.188039e+01,,,,1
2018-10-07 10:45:33.000000,2.610875e+07,1.682948e+07,9.224454e+01,1.021189e+06,6.187433e+01,,,,1
2018-10-07 10:45:34.000000,2.610868e+07,1.682932e+07,9.224391e+01,1.021292e+06,6.186805e+01,,,,1
2018-10-07 10:45:35.000000,2.610861e+07,1.682911e+07,9.224327e+01,1.021352e+06,6.186150e+01,,,,1
2018-10-07 10:45:36.000000,2.610854e+07,1.682888e+07,9.224263e+01,1.021384e+06,6.185476e+01,,,,1
2018-10-07 10:45:37.000000,2.610846e+07,1.682863e+07,9.224199e+01,1.021402e+06,6.184785e+01,,,,1
2018-10-07 10:45:38.000000,2.610832e+07,1.682820e+07,9.224133e+01,1.021413e+06,6.184079e+01,,,,1
2018-10-07 10:45:39.000000,2.610812e+07,1.682786e+07,9.224068e+01,1.021421e+06,6.183362e+01,,,,1
2018-10-07 10:45:40.000000,2.610788e+07,1.682754e+07,9.224004e+01,1.021425e+06,6.182633e+01,,,,1
2018-10-07 10:45:41.000000,2.610764e+07,1.682723e+07,9.223939e+01,1.020149e+06,6.181695e+01,,,,1
2018-10-07 10:45:42.000000,2.610740e+07,1.682690e+07,9.223875e+01,1.016409e+06,6.180122e+01,,,,1
2018-10-07 10:45:43.000000,2.610715e+07,1.682654e+07,9.223810e+01,1.056409e+06,6.182282e+01,,,,1
2018-10-07 10:45:44.000000,2.610690e+07,1.682605e+07,9.223743e+01,1.058798e+06,6.181003e+01,,,,1
2018-10-07 10:45:45.000000,2.610662e+07,1.682563e+07,9.223678e+01,1.048868e+06,6.178878e+01,,,,1
2018-10-07 10:45:46.000000,2.610629e+07,1.682517e+07,9.223612e+01,1.041953e+06,6.177114e+01,,,,1
2018-10-07 10:45:47.000000,2.610595e+07,1.682468e+07,9.223546e+01,1.041010e+06,6.176178e+01,,,,1
2018-10-07 10:45:48.000000,2.610583e+07,1.682666e+07,9.223506e+01,1.041457e+06,6.175633e+01,,,,1
2018-10-07 10:45:49.000000,2.610605e+07,1.682618e+07,9.223438e+01,1.039955e+06,6.174785e+01,,,,1
2018-10-07 10:45:50.000000,2.610639e+07,1.682549e+07,9.223368e+01,1.037714e+06,6.173551e+01,,,,1
2018-10-07 10:45:51.000000,2.610654e+07,1.682491e+07,9.223301e+01,1.036768e+06,6.172262e+01,,,,1
2018-10-07 10:45:52.000000,2.610642e+07,1.682452e+07,9.223235e+01,1.035838e+06,6.170747e+01,,,,1
2018-10-07 10:45:53.000000,2.610615e+07,1.682446e+07,9.223174e+01,1.036084e+06,6.169553e+01,,,,1
2018-10-07 10:45:54.000000,2.610590e+07,1.682455e+07,9.223113e+01,1.034812e+06,6.168243e+01,,,,1
2018-10-07 10:45:55.000000,2.610581e+07,1.682480e+07,9.223054e+01,1.033996e+06,6.167248e+01,,,,1
2018-10-07 10:45:56.000000,2.610593e+07,1.682524e+07,9.222996e+01,1.033192e+06,6.166518e+01,,,,1
2018-10-07 10:45:57.000000,2.610628e+07,1.682590e+07,9.222941e+01,1.032287e+06,6.165978e+01,,,,1
2018-10-07 10:45:58.000000,2.610685e+07,1.682681e+07,9.222888e+01,1.031348e+06,6.165575e+01,,,,1
2018-10-07 10:45:59.000000,2.610767e+07,1.682808e+07,9.222838e+01,1.004182e+06,6.159873e+01,,,,1
2018-10-07 10:46:00.000000,2.610880e+07,1.682982e+07,9.222793e+01,1.014661e+06,6.160226e+01,,,,1
2018-10-07 10:46:01.000000,2.611030e+07,1.683209e+07,9.222751e+01,1.042391e+06,6.163255e+01,,,,1
2018-10-07 10:46:02.000000,2.611222e+07,1.683469e+07,9.222712e+01,1.038218e+06,6.161902e+01,,,,1
2018-10-07 10:46:03.000000,2.611461e+07,1.683787e+07,9.222679e+01,1.008301e+06,6.155240e+01,,,,1
2018-10-07 10:46:04.000000,2.611753e+07,1.684207e+07,9.222655e+01,1.007631e+06,6.154216e+01,,,,1
2018-10-07 10:46:05.000000,2.612107e+07,1.684648e+07,9.222631e+01,1.006601e+06,6.153571e+01,,,,1
2018-10-07 10:46:06.000000,2.612518e+07,1.685111e+07,9.222608e+01,1.004908e+06,6.152788e+01,,,,1
2018-10-07 10:46:07.000000,2.612990e+07,1.685744e+07,9.222600e+01,1.003584e+06,6.151432e+01,,,,1
2018-10-07 10:46:08.000000,2.613511e+07,1.686236e+07,9.222575e+01,1.028150e+06,6.151936e+01,,,,1
2018-10-07 10:46:09.000000,2.614056e+07,1.686729e+07,9.222548e+01,1.029254e+06,6.149834e+01,,,,1
2018-10-07 10:46:10.000000,2.614606e+07,1.687273e+07,9.222526e+01,1.023357e+06,6.147693e+01,,,,1
2018-10-07 10:46:11.000000,2.615142e+07,1.687775e+07,9.222498e+01,1.018028e+06,6.144816e+01,,,,1
2018-10-07 10:46:12.000000,2.615660e+07,1.688259e+07,9.222466e+01,1.018397e+06,6.143731e+01,,,,1
2018-10-07 10:46:13.000000,2.616164e+07,1.688736e+07,9.222432e+01,1.016831e+06,6.141858e+01,,,,1
2018-10-07 10:46:14.000000,2.616663e+07,1.689264e+07,9.222402e+01,1.016123e+06,6.140358e+01,,,,1
2018-10-07 10:46:15.000000,2.617165e+07,1.689774e+07,9.222367e+01,1.015278e+06,6.138988e+01,,,,1
2018-10-07 10:46:16.000000,2.617672e+07,1.690277e+07,9.222330e+01,1.014188e+06,6.137451e+01,,,,1
2018-10-07 10:46:17.000000,2.618183e+07,1.690792e+07,9.222293e+01,1.013399e+06,6.136067e+01,,,,1
2018-10-07 10:46:18.000000,2.618693e+07,1.691289e+07,9.222255e+01,1.012745e+06,6.135054e+01,,,,1
2018-10-07 10:46:19.000000,2.619202e+07,1.691794e+07,9.222214e+01,1.012044e+06,6.134490e+01,,,,1
2018-10-07 10:46:20.000000,2.619713e+07,1.692285e+07,9.222166e+01,1.001705e+06,6.128840e+01,,,,1
2018-10-07 10:46:21.000000,2.620232e+07,1.692799e+07,9.222117e+01,1.001017e+06,6.127891e+01,,,,1
2018-10-07 10:46:22.000000,2.620766e+07,1.693345e+07,9.222059e+01,1.001015e+06,6.127389e+01,,,,1
2018-10-07 10:46:23.000000,2.621323e+07,1.693903e+07,9.221985e+01,1.000841e+06,6.126777e+01,,,,1
2018-10-07 10:46:24.000000,2.621913e+07,1.694473e+07,9.221893e+01,1.000737e+06,6.125796e+01,,,,1
2018-10-07 10:46:25.000000,2.622538e+07,1.695062e+07,9.221781e+01,1.010045e+06,6.126831e+01,,,,1
2018-10-07 10:46:26.000000,2.623198e+07,1.695700e+07,9.221647e+01,1.008798e+06,6.124941e+01,,,,1
2018-10-07 10:46:27.000000,2.623904e+07,1.696328e+07,9.221463e+01,1.007110e+06,6.123115e+01,,,,1
2018-10-07 10:46:28.000000,2.624659e+07,1.696818e+07,9.221233e+01,1.006433e+06,6.121586e+01,,,,1
2018-10-07 10:46:29.000000,2.625444e+07,1.697291e+07,9.220980e+01,1.006015e+06,6.120053e+01,,,,1
2018-10-07 10:46:30.000000,2.625858e+07,1.697825e+07,9.220711e+01,1.005593e+06,6.118403e+01,,,,1
2018-10-07 10:46:31.000000,2.627245e+07,1.697161e+07,9.220413e+01,1.005018e+06,6.115046e+01,,,,1
2018-10-07 10:46:32.000000,2.627732e+07,1.697267e+07,9.220223e+01,1.004553e+06,6.109248e+01,,,,1
2018-10-07 10:46:33.000000,2.628232e+07,1.698432e+07,9.220161e+01,1.004459e+06,6.104315e+01,,,,1
