timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 14:35:57.000000,3.115397e+07,1.996338e+07,8.243472e+01,1.000637e+06,5.326273e+01,,,,1
2018-10-07 14:35:58.000000,3.115084e+07,1.998574e+07,8.243563e+01,1.000637e+06,5.325622e+01,,,,1
2018-10-07 14:35:59.000000,3.115011e+07,1.998927e+07,8.243514e+01,1.000637e+06,5.324976e+01,,,,1
2018-10-07 14:36:00.000000,3.115319e+07,1.996839e+07,8.243380e+01,1.000637e+06,5.324329e+01,,,,1
2018-10-07 14:36:01.000000,3.115443e+07,1.995957e+07,8.243269e+01,1.000638e+06,5.323681e+01,,,,1
2018-10-07 14:36:02.000000,3.114799e+07,1.999301e+07,8.243419e+01,1.000638e+06,5.323032e+01,,,,1
2018-10-07 14:36:03.000000,3.114831e+07,1.999709e+07,8.243373e+01,1.000638e+06,5.322382e+01,,,,1
2018-10-07 14:36:04.000000,3.115316e+07,1.997357e+07,8.243224e+01,1.000638e+06,5.321734e+01,,,,1
2018-10-07 14:36:05.000000,3.115466e+07,1.996432e+07,8.243111e+01,1.000641e+06,5.321149e+01,,,,1
2018-10-07 14:36:06.000000,3.115003e+07,1.999087e+07,8.243225e+01,1.000639e+06,5.320556e+01,,,,1
2018-10-07 14:36:07.000000,3.114904e+07,1.999652e+07,8.243188e+01,1.000638e+06,5.319970e+01,,,,1
2018-10-07 14:36:08.000000,3.115313e+07,1.997445e+07,8.243047e+01,1.000637e+06,5.319361e+01,,,,1
2018-10-07 14:36:09.000000,3.115487e+07,1.996403e+07,8.242928e+01,1.000637e+06,5.318737e+01,,,,1
2018-10-07 14:36:10.000000,3.115162e+07,1.998452e+07,8.243011e+01,1.000638e+06,5.318101e+01,,,,1
2018-10-07 14:36:11.000000,3.114959e+07,1.999117e+07,8.242979e+01,1.000638e+06,5.317460e+01,,,,1
2018-10-07 14:36:12.000000,3.115337e+07,1.996837e+07,8.242835e+01,1.000639e+06,5.316819e+01,,,,1
2018-10-07 14:36:13.000000,3.115555e+07,1.995573e+07,8.242704e+01,1.000639e+06,5.316180e+01,,,,1
2018-10-07 14:36:14.000000,3.115072e+07,1.997731e+07,8.242794e+01,1.000639e+06,5.315543e+01,,,,1
2018-10-07 14:36:15.000000,3.114778e+07,1.999107e+07,8.242797e+01,1.000639e+06,5.314904e+01,,,,1
2018-10-07 14:36:16.000000,3.115332e+07,1.997020e+07,8.242664e+01,1.000639e+06,5.314257e+01,,,,1
2018-10-07 14:36:17.000000,3.115467e+07,1.996129e+07,8.242552e+01,1.000639e+06,5.313601e+01,,,,1
2018-10-07 14:36:18.000000,3.115086e+07,1.997542e+07,8.242603e+01,1.000639e+06,5.312933e+01,,,,1
2018-10-07 14:36:19.000000,3.114864e+07,1.998842e+07,8.242602e+01,1.000639e+06,5.312254e+01,,,,1
2018-10-07 14:36:20.000000,3.115078e+07,1.997825e+07,8.242526e+01,1.000639e+06,5.311563e+01,,,,1
2018-10-07 14:36:21.000000,3.115489e+07,1.996431e+07,8.242389e+01,1.000639e+06,5.310861e+01,,,,1
2018-10-07 14:36:22.000000,3.115207e+07,1.997498e+07,8.242421e+01,1.000639e+06,5.310150e+01,,,,1
2018-10-07 14:36:23.000000,3.114898e+07,1.998816e+07,8.242422e+01,1.000639e+06,5.309432e+01,,,,1
2018-10-07 14:36:24.000000,3.115125e+07,1.997679e+07,8.242339e+01,1.000640e+06,5.308706e+01,,,,1
2018-10-07 14:36:25.000000,3.115231e+07,1.997215e+07,8.242249e+01,1.000640e+06,5.307973e+01,,,,1
2018-10-07 14:36:26.000000,3.115200e+07,1.997832e+07,8.242259e+01,1.000640e+06,5.307231e+01,,,,1
2018-10-07 14:36:27.000000,3.115114e+07,1.998423e+07,8.242222e+01,1.000640e+06,5.306479e+01,,,,1
2018-10-07 14:36:28.000000,3.115271e+07,1.997234e+07,8.242137e+01,1.000640e+06,5.305715e+01,,,,1
2018-10-07 14:36:29.000000,3.115345e+07,1.996597e+07,8.242039e+01,1.000640e+06,5.304939e+01,,,,1
2018-10-07 14:36:30.000000,3.115034e+07,1.997913e+07,8.242085e+01,1.000640e+06,5.304150e+01,,,,1
2018-10-07 14:36:31.000000,3.114870e+07,1.998804e+07,8.242064e+01,1.000640e+06,5.303350e+01,,,,1
2018-10-07 14:36:32.000000,3.115362e+07,1.996995e+07,8.241947e+01,1.000640e+06,5.302538e+01,,,,1
2018-10-07 14:36:33.000000,3.115413e+07,1.996836e+07,8.241872e+01,1.000640e+06,5.301715e+01,,,,1
2018-10-07 14:36:34.000000,3.115000e+07,1.998275e+07,8.241926e+01,1.000641e+06,5.300882e+01,,,,1
2018-10-07 14:36:35.000000,3.114881e+07,1.998694e+07,8.241881e+01,1.000641e+06,5.300039e+01,,,,1
2018-10-07 14:36:36.000000,3.115182e+07,2.002348e+07,8.241996e+01,1.000641e+06,5.299187e+01,,,,1
2018-10-07 14:36:37.000000,3.115541e+07,1.992793e+07,8.241344e+01,1.000641e+06,5.298327e+01,,,,1
2018-10-07 14:36:38.000000,3.115058e+07,1.998525e+07,8.241594e+01,1.000641e+06,5.297398e+01,,,,1
2018-10-07 14:36:39.000000,3.114954e+07,1.997912e+07,8.241498e+01,1.000650e+06,5.297624e+01,,,,1
2018-10-07 14:36:40.000000,3.115108e+07,1.996374e+07,8.241310e+01,1.000643e+06,5.297722e+01,,,,1
2018-10-07 14:36:41.000000,3.115312e+07,1.996769e+07,8.241291e+01,1.000642e+06,5.297747e+01,,,,1
2018-10-07 14:36:42.000000,3.115193e+07,1.997218e+07,8.241276e+01,1.000643e+06,5.297735e+01,,,,1
2018-10-07 14:36:43.000000,3.115173e+07,1.996289e+07,8.241187e+01,1.000643e+06,5.297727e+01,,,,1
2018-10-07 14:36:44.000000,3.115253e+07,1.995603e+07,8.241111e+01,1.000643e+06,5.297780e+01,,,,1
2018-10-07 14:36:45.000000,3.115184e+07,1.996437e+07,8.241116e+01,1.000644e+06,5.297973e+01,,,,1
2018-10-07 14:36:46.000000,3.114720e+07,1.998368e+07,8.241179e+01,1.000642e+06,5.297980e+01,,,,1
2018-10-07 14:36:47.000000,3.114918e+07,1.997304e+07,8.241318e+01,1.000642e+06,5.297937e+01,,,,1
2018-10-07 14:36:48.000000,3.115245e+07,1.997175e+07,8.241213e+01,1.000643e+06,5.297882e+01,,,,1
2018-10-07 14:36:49.000000,3.115184e+07,1.997775e+07,8.241183e+01,1.000643e+06,5.297858e+01,,,,1
2018-10-07 14:36:50.000000,3.114923e+07,1.999059e+07,8.241190e+01,1.000643e+06,5.297936e+01,,,,1
2018-10-07 14:36:51.000000,3.115004e+07,1.998281e+07,8.241086e+01,1.000643e+06,5.298088e+01,,,,1
2018-10-07 14:36:52.000000,3.115325e+07,1.996888e+07,8.240950e+01,1.000642e+06,5.298169e+01,,,,1
2018-10-07 14:36:53.000000,3.115291e+07,1.997727e+07,8.240933e+01,1.000642e+06,5.298110e+01,,,,1
2018-10-07 14:36:54.000000,3.115131e+07,1.998412e+07,8.240908e+01,1.000642e+06,5.297925e+01,,,,1
2018-10-07 14:36:55.000000,3.115020e+07,1.997976e+07,8.240824e+01,1.000642e+06,5.297662e+01,,,,1
2018-10-07 14:36:56.000000,3.115380e+07,1.996397e+07,8.240678e+01,1.000642e+06,5.297354e+01,,,,1
2018-10-07 14:36:57.000000,3.115338e+07,1.996120e+07,8.240584e+01,1.000642e+06,5.297023e+01,,,,1
2018-10-07 14:36:58.000000,3.115029e+07,1.997428e+07,8.240618e+01,1.000642e+06,5.296681e+01,,,,1
2018-10-07 14:36:59.000000,3.114940e+07,1.996491e+07,8.240549e+01,1.000642e+06,5.296374e+01,,,,1
2018-10-07 14:37:00.000000,3.115262e+07,1.994894e+07,8.240463e+01,1.000643e+06,5.296141e+01,,,,1
2018-10-07 14:37:01.000000,3.115325e+07,1.996120e+07,8.240517e+01,1.000643e+06,5.296032e+01,,,,1
2018-10-07 14:37:02.000000,3.115148e+07,1.997433e+07,8.240556e+01,1.000643e+06,5.296014e+01,,,,1
2018-10-07 14:37:03.000000,3.115084e+07,1.996785e+07,8.240477e+01,1.000643e+06,5.296166e+01,,,,1
2018-10-07 14:37:04.000000,3.115195e+07,1.994753e+07,8.240329e+01,1.000643e+06,5.296400e+01,,,,1
2018-10-07 14:37:05.000000,3.115129e+07,1.995646e+07,8.240373e+01,1.000632e+06,5.296529e+01,,,,1
2018-10-07 14:37:06.000000,3.115158e+07,1.996695e+07,8.240416e+01,1.000631e+06,5.296627e+01,,,,1
2018-10-07 14:37:07.000000,3.115090e+07,1.997148e+07,8.240409e+01,1.000642e+06,5.296797e+01,,,,1
2018-10-07 14:37:08.000000,3.115188e+07,1.996164e+07,8.240306e+01,1.000645e+06,5.297061e+01,,,,1
2018-10-07 14:37:09.000000,3.115345e+07,1.995037e+07,8.240207e+01,1.000633e+06,5.297237e+01,,,,1
2018-10-07 14:37:10.000000,3.115136e+07,1.996123e+07,8.240255e+01,1.000631e+06,5.297440e+01,,,,1
2018-10-07 14:37:11.000000,3.114843e+07,1.997200e+07,8.240293e+01,1.000632e+06,5.297649e+01,,,,1
2018-10-07 14:37:12.000000,3.115146e+07,1.996481e+07,8.240222e+01,1.000631e+06,5.297815e+01,,,,1
2018-10-07 14:37:13.000000,3.115390e+07,1.995773e+07,8.240136e+01,1.000632e+06,5.297980e+01,,,,1
2018-10-07 14:37:14.000000,3.115221e+07,1.996011e+07,8.240110e+01,1.000641e+06,5.298109e+01,,,,1
2018-10-07 14:37:15.000000,3.115095e+07,1.996133e+07,8.240095e+01,1.000640e+06,5.297930e+01,,,,1
2018-10-07 14:37:16.000000,3.115107e+07,1.995793e+07,8.240071e+01,1.000644e+06,5.298130e+01,,,,1
2018-10-07 14:37:17.000000,3.114979e+07,1.997325e+07,8.240112e+01,1.000633e+06,5.298252e+01,,,,1
2018-10-07 14:37:18.000000,3.115216e+07,1.996794e+07,8.240035e+01,1.000631e+06,5.298406e+01,,,,1
2018-10-07 14:37:19.000000,3.115222e+07,1.996050e+07,8.239957e+01,1.000630e+06,5.298344e+01,,,,1
2018-10-07 14:37:20.000000,3.115358e+07,1.994866e+07,8.239861e+01,1.000641e+06,5.298296e+01,,,,1
2018-10-07 14:37:21.000000,3.115149e+07,1.996083e+07,8.240116e+01,1.000642e+06,5.298188e+01,,,,1
2018-10-07 14:37:22.000000,3.114738e+07,1.999005e+07,8.240178e+01,1.000641e+06,5.297956e+01,,,,1
2018-10-07 14:37:23.000000,3.115026e+07,1.997797e+07,8.240050e+01,1.000644e+06,5.298108e+01,,,,1
2018-10-07 14:37:24.000000,3.115367e+07,1.996070e+07,8.239894e+01,1.000644e+06,5.298311e+01,,,,1
2018-10-07 14:37:25.000000,3.115281e+07,1.996452e+07,8.239852e+01,1.000633e+06,5.298440e+01,,,,1
2018-10-07 14:37:26.000000,3.114843e+07,1.998473e+07,8.239897e+01,1.000629e+06,5.298496e+01,,,,1
2018-10-07 14:37:27.000000,3.115060e+07,1.997880e+07,8.239803e+01,1.000641e+06,5.298472e+01,,,,1
2018-10-07 14:37:28.000000,3.115351e+07,1.996777e+07,8.239683e+01,1.000642e+06,5.298465e+01,,,,1
2018-10-07 14:37:29.000000,3.115345e+07,1.996691e+07,8.239615e+01,1.000642e+06,5.298497e+01,,,,1
2018-10-07 14:37:30.000000,3.115028e+07,1.996891e+07,8.239546e+01,1.000644e+06,5.298676e+01,,,,1
2018-10-07 14:37:31.000000,3.114865e+07,1.997602e+07,8.239551e+01,1.000631e+06,5.298713e+01,,,,1
2018-10-07 14:37:32.000000,3.115385e+07,1.995459e+07,8.239423e+01,1.000634e+06,5.298873e+01,,,,1
2018-10-07 14:37:33.000000,3.115484e+07,1.994690e+07,8.239385e+01,1.000634e+06,5.299048e+01,,,,1
2018-10-07 14:37:34.000000,3.115000e+07,1.996837e+07,8.239492e+01,1.000631e+06,5.299164e+01,,,,1
2018-10-07 14:37:35.000000,3.114781e+07,1.998075e+07,8.239532e+01,1.000631e+06,5.299268e+01,,,,1
2018-10-07 14:37:36.000000,3.115304e+07,1.996524e+07,8.239392e+01,1.000632e+06,5.299310e+01,,,,1
2018-10-07 14:37:37.000000,3.115468e+07,1.995067e+07,8.239282e+01,1.000641e+06,5.299443e+01,,,,1
2018-10-07 14:37:38.000000,3.115056e+07,1.996382e+07,8.239347e+01,1.000641e+06,5.299556e+01,,,,1
2018-10-07 14:37:39.000000,3.114876e+07,1.997468e+07,8.239390e+01,1.000633e+06,5.299578e+01,,,,1
2018-10-07 14:37:40.000000,3.115037e+07,1.997262e+07,8.239348e+01,1.000633e+06,5.299686e+01,,,,1
2018-10-07 14:37:41.000000,3.115282e+07,1.997196e+07,8.239286e+01,1.000633e+06,5.299794e+01,,,,1
2018-10-07 14:37:42.000000,3.115184e+07,1.997265e+07,8.239257e+01,1.000633e+06,5.299903e+01,,,,1
2018-10-07 14:37:43.000000,3.115122e+07,1.997069e+07,8.239229e+01,1.000633e+06,5.300014e+01,,,,1
2018-10-07 14:37:44.000000,3.115256e+07,1.996441e+07,8.239170e+01,1.000633e+06,5.300127e+01,,,,1
2018-10-07 14:37:45.000000,3.115234e+07,1.997200e+07,8.239172e+01,1.000633e+06,5.300241e+01,,,,1
2018-10-07 14:37:46.000000,3.114802e+07,1.998424e+07,8.239180e+01,1.000633e+06,5.300356e+01,,,,1
2018-10-07 14:37:47.000000,3.114939e+07,1.997952e+07,8.239123e+01,1.000633e+06,5.300470e+01,,,,1
2018-10-07 14:37:48.000000,3.115275e+07,1.997139e+07,8.239049e+01,1.000633e+06,5.300583e+01,,,,1
2018-10-07 14:37:49.000000,3.115298e+07,1.997633e+07,8.239257e+01,1.000633e+06,5.300694e+01,,,,1
2018-10-07 14:37:50.000000,3.115047e+07,1.999314e+07,8.239255e+01,1.000632e+06,5.300802e+01,,,,1
2018-10-07 14:37:51.000000,3.115019e+07,1.998760e+07,8.239162e+01,1.000632e+06,5.300906e+01,,,,1
2018-10-07 14:37:52.000000,3.115321e+07,1.997269e+07,8.239018e+01,1.000632e+06,5.301007e+01,,,,1
2018-10-07 14:37:53.000000,3.115322e+07,1.997684e+07,8.238977e+01,1.000632e+06,5.301103e+01,,,,1
2018-10-07 14:37:54.000000,3.115148e+07,1.998839e+07,8.238976e+01,1.000632e+06,5.301195e+01,,,,1
2018-10-07 14:37:55.000000,3.115013e+07,1.998665e+07,8.238905e+01,1.000632e+06,5.301283e+01,,,,1
2018-10-07 14:37:56.000000,3.115389e+07,1.996905e+07,8.238749e+01,1.000632e+06,5.301366e+01,,,,1
2018-10-07 14:37:57.000000,3.115546e+07,1.995521e+07,8.238611e+01,1.000632e+06,5.301445e+01,,,,1
2018-10-07 14:37:58.000000,3.115168e+07,1.996123e+07,8.238563e+01,1.000632e+06,5.301521e+01,,,,1
2018-10-07 14:37:59.000000,3.114768e+07,1.998158e+07,8.238640e+01,1.000632e+06,5.301594e+01,,,,1
2018-10-07 14:38:00.000000,3.115069e+07,1.996722e+07,8.238550e+01,1.000632e+06,5.301664e+01,,,,1
2018-10-07 14:38:01.000000,3.115448e+07,1.994702e+07,8.238445e+01,1.000633e+06,5.301733e+01,,,,1
2018-10-07 14:38:02.000000,3.115355e+07,1.995615e+07,8.238488e+01,1.000633e+06,5.301802e+01,,,,1
2018-10-07 14:38:03.000000,3.115148e+07,1.997191e+07,8.238548e+01,1.000633e+06,5.301872e+01,,,,1
2018-10-07 14:38:04.000000,3.115217e+07,1.996229e+07,8.238439e+01,1.000633e+06,5.301943e+01,,,,1
2018-10-07 14:38:05.000000,3.115223e+07,1.994364e+07,8.238314e+01,1.000633e+06,5.302017e+01,,,,1
2018-10-07 14:38:06.000000,3.114908e+07,1.996051e+07,8.238407e+01,1.000633e+06,5.302093e+01,,,,1
2018-10-07 14:38:07.000000,3.115125e+07,1.997156e+07,8.238456e+01,1.000633e+06,5.302172e+01,,,,1
2018-10-07 14:38:08.000000,3.115243e+07,1.996416e+07,8.238391e+01,1.000638e+06,5.302356e+01,,,,1
2018-10-07 14:38:09.000000,3.115181e+07,1.995762e+07,8.238285e+01,1.000633e+06,5.302495e+01,,,,1
2018-10-07 14:38:10.000000,3.115028e+07,1.996077e+07,8.238280e+01,1.000630e+06,5.302607e+01,,,,1
2018-10-07 14:38:11.000000,3.115130e+07,1.997128e+07,8.238324e+01,1.000631e+06,5.302702e+01,,,,1
2018-10-07 14:38:12.000000,3.115253e+07,1.996545e+07,8.238268e+01,1.000632e+06,5.302787e+01,,,,1
2018-10-07 14:38:13.000000,3.115250e+07,1.996066e+07,8.238207e+01,1.000633e+06,5.302869e+01,,,,1
2018-10-07 14:38:14.000000,3.115231e+07,1.995570e+07,8.238112e+01,1.000633e+06,5.302954e+01,,,,1
2018-10-07 14:38:15.000000,3.114916e+07,1.997409e+07,8.238186e+01,1.000633e+06,5.303041e+01,,,,1
2018-10-07 14:38:16.000000,3.115264e+07,1.996448e+07,8.238178e+01,1.000633e+06,5.303128e+01,,,,1
2018-10-07 14:38:17.000000,3.115388e+07,1.995706e+07,8.238090e+01,1.000632e+06,5.303213e+01,,,,1
2018-10-07 14:38:18.000000,3.115124e+07,1.995916e+07,8.238059e+01,1.000632e+06,5.303292e+01,,,,1
2018-10-07 14:38:19.000000,3.114747e+07,1.998448e+07,8.238148e+01,1.000632e+06,5.303367e+01,,,,1
2018-10-07 14:38:20.000000,3.115201e+07,1.996829e+07,8.238011e+01,1.000632e+06,5.303435e+01,,,,1
2018-10-07 14:38:21.000000,3.115471e+07,1.995055e+07,8.237895e+01,1.000632e+06,5.303498e+01,,,,1
2018-10-07 14:38:22.000000,3.115478e+07,1.994345e+07,8.237834e+01,1.000632e+06,5.303555e+01,,,,1
2018-10-07 14:38:23.000000,3.114968e+07,1.997157e+07,8.237948e+01,1.000632e+06,5.303605e+01,,,,1
2018-10-07 14:38:24.000000,3.114584e+07,1.998755e+07,8.237984e+01,1.000632e+06,5.303649e+01,,,,1
2018-10-07 14:38:25.000000,3.115060e+07,1.996692e+07,8.237837e+01,1.000632e+06,5.303687e+01,,,,1
2018-10-07 14:38:26.000000,3.115412e+07,1.995583e+07,8.237747e+01,1.000632e+06,5.303718e+01,,,,1
2018-10-07 14:38:27.000000,3.115152e+07,1.997613e+07,8.238037e+01,1.000632e+06,5.303744e+01,,,,1
2018-10-07 14:38:28.000000,3.114851e+07,1.999927e+07,8.238070e+01,1.000632e+06,5.303764e+01,,,,1
2018-10-07 14:38:29.000000,3.115106e+07,1.997974e+07,8.237900e+01,1.000632e+06,5.303779e+01,,,,1
2018-10-07 14:38:30.000000,3.115411e+07,1.996412e+07,8.237751e+01,1.000632e+06,5.303787e+01,,,,1
2018-10-07 14:38:31.000000,3.115209e+07,1.997984e+07,8.237773e+01,1.000632e+06,5.303791e+01,,,,1
2018-10-07 14:38:32.000000,3.115083e+07,1.998824e+07,8.237755e+01,1.000632e+06,5.303790e+01,,,,1
2018-10-07 14:38:33.000000,3.115168e+07,1.997595e+07,8.237626e+01,1.000632e+06,5.303782e+01,,,,1
2018-10-07 14:38:34.000000,3.115408e+07,1.996086e+07,8.237482e+01,1.000632e+06,5.303711e+01,,,,1
2018-10-07 14:38:35.000000,3.115299e+07,1.996907e+07,8.237463e+01,1.000640e+06,5.303682e+01,,,,1
2018-10-07 14:38:36.000000,3.115044e+07,1.997504e+07,8.237416e+01,1.000640e+06,5.303651e+01,,,,1
2018-10-07 14:38:37.000000,3.115110e+07,1.996864e+07,8.237350e+01,1.000639e+06,5.303591e+01,,,,1
2018-10-07 14:38:38.000000,3.115218e+07,1.994991e+07,8.237249e+01,1.000639e+06,5.303505e+01,,,,1
2018-10-07 14:38:39.000000,3.115348e+07,1.994821e+07,8.237257e+01,1.000639e+06,5.303395e+01,,,,1
2018-10-07 14:38:40.000000,3.115057e+07,1.997332e+07,8.237395e+01,1.000639e+06,5.303263e+01,,,,1
2018-10-07 14:38:41.000000,3.115104e+07,1.997015e+07,8.237362e+01,1.000640e+06,5.303125e+01,,,,1
2018-10-07 14:38:42.000000,3.115345e+07,1.995837e+07,8.237222e+01,1.000640e+06,5.303029e+01,,,,1
2018-10-07 14:38:43.000000,3.115391e+07,1.994364e+07,8.237129e+01,1.000640e+06,5.303029e+01,,,,1
2018-10-07 14:38:44.000000,3.114969e+07,1.996542e+07,8.237254e+01,1.000633e+06,5.302435e+01,,,,1
2018-10-07 14:38:45.000000,3.114870e+07,1.997219e+07,8.237281e+01,1.000632e+06,5.302425e+01,,,,1
2018-10-07 14:38:46.000000,3.115293e+07,1.996050e+07,8.237194e+01,1.000631e+06,5.302242e+01,,,,1
2018-10-07 14:38:47.000000,3.115372e+07,1.995619e+07,8.237095e+01,1.000639e+06,5.301949e+01,,,,1
2018-10-07 14:38:48.000000,3.115083e+07,1.996530e+07,8.237127e+01,1.000639e+06,5.301561e+01,,,,1
2018-10-07 14:38:49.000000,3.114981e+07,1.996676e+07,8.237123e+01,1.000639e+06,5.301103e+01,,,,1
2018-10-07 14:38:50.000000,3.114868e+07,1.997309e+07,8.237134e+01,1.000639e+06,5.300580e+01,,,,1
2018-10-07 14:38:51.000000,3.115130e+07,1.997330e+07,8.237100e+01,1.000639e+06,5.300005e+01,,,,1
2018-10-07 14:38:52.000000,3.115108e+07,1.997863e+07,8.237059e+01,1.000639e+06,5.299399e+01,,,,1
2018-10-07 14:38:53.000000,3.115112e+07,1.997332e+07,8.237008e+01,1.000639e+06,5.298790e+01,,,,1
2018-10-07 14:38:54.000000,3.115174e+07,1.997233e+07,8.237019e+01,1.000639e+06,5.298203e+01,,,,1
2018-10-07 14:38:55.000000,3.115233e+07,1.997523e+07,8.236990e+01,1.000640e+06,5.297668e+01,,,,1
2018-10-07 14:38:56.000000,3.115122e+07,1.998176e+07,8.236981e+01,1.000640e+06,5.297219e+01,,,,1
2018-10-07 14:38:57.000000,3.115294e+07,1.996728e+07,8.236854e+01,1.000640e+06,5.296900e+01,,,,1
2018-10-07 14:38:58.000000,3.115224e+07,1.996611e+07,8.236816e+01,1.000640e+06,5.296703e+01,,,,1
2018-10-07 14:38:59.000000,3.115284e+07,1.996413e+07,8.236978e+01,1.000640e+06,5.296609e+01,,,,1
2018-10-07 14:39:00.000000,3.115276e+07,1.997675e+07,8.236955e+01,1.000640e+06,5.296629e+01,,,,1
2018-10-07 14:39:01.000000,3.115120e+07,1.997511e+07,8.236882e+01,1.000632e+06,5.296452e+01,,,,1
2018-10-07 14:39:02.000000,3.115068e+07,1.997222e+07,8.236801e+01,1.000639e+06,5.296294e+01,,,,1
2018-10-07 14:39:03.000000,3.114931e+07,1.998140e+07,8.236788e+01,1.000641e+06,5.296319e+01,,,,1
2018-10-07 14:39:04.000000,3.115223e+07,1.997654e+07,8.236698e+01,1.000636e+06,5.295768e+01,,,,1
2018-10-07 14:39:05.000000,3.115339e+07,1.997195e+07,8.236610e+01,1.000637e+06,5.295229e+01,,,,1
2018-10-07 14:39:06.000000,3.115254e+07,1.996951e+07,8.236534e+01,1.000636e+06,5.294584e+01,,,,1
2018-10-07 14:39:07.000000,3.115075e+07,1.997659e+07,8.236509e+01,1.000635e+06,5.293818e+01,,,,1
2018-10-07 14:39:08.000000,3.115119e+07,1.996833e+07,8.236384e+01,1.000642e+06,5.293693e+01,,,,1
2018-10-07 14:39:09.000000,3.115005e+07,1.997367e+07,8.236381e+01,1.000639e+06,5.293483e+01,,,,1
2018-10-07 14:39:10.000000,3.115221e+07,1.995864e+07,8.236299e+01,1.000641e+06,5.293459e+01,,,,1
2018-10-07 14:39:11.000000,3.115296e+07,1.995833e+07,8.236314e+01,1.000642e+06,5.293517e+01,,,,1
2018-10-07 14:39:12.000000,3.115288e+07,1.996357e+07,8.236344e+01,1.000633e+06,5.293398e+01,,,,1
2018-10-07 14:39:13.000000,3.115184e+07,1.996482e+07,8.236335e+01,1.000631e+06,5.293165e+01,,,,1
2018-10-07 14:39:14.000000,3.115048e+07,1.996910e+07,8.236282e+01,1.000640e+06,5.293060e+01,,,,1
2018-10-07 14:39:15.000000,3.114916e+07,1.996825e+07,8.236266e+01,1.000640e+06,5.292955e+01,,,,1
2018-10-07 14:39:16.000000,3.115016e+07,1.997311e+07,8.236298e+01,1.000638e+06,5.292670e+01,,,,1
2018-10-07 14:39:17.000000,3.115274e+07,1.996819e+07,8.236262e+01,1.000643e+06,5.292729e+01,,,,1
2018-10-07 14:39:18.000000,3.115311e+07,1.996737e+07,8.236234e+01,1.000636e+06,5.292657e+01,,,,1
2018-10-07 14:39:19.000000,3.115161e+07,1.997311e+07,8.236189e+01,1.000630e+06,5.292460e+01,,,,1
2018-10-07 14:39:20.000000,3.115039e+07,1.997242e+07,8.236169e+01,1.000633e+06,5.292044e+01,,,,1
2018-10-07 14:39:21.000000,3.115034e+07,1.996815e+07,8.236132e+01,1.000640e+06,5.291878e+01,,,,1
2018-10-07 14:39:22.000000,3.115172e+07,1.997350e+07,8.236138e+01,1.000640e+06,5.291736e+01,,,,1
2018-10-07 14:39:23.000000,3.115177e+07,1.998042e+07,8.236141e+01,1.000639e+06,5.291575e+01,,,,1
2018-10-07 14:39:24.000000,3.115157e+07,1.997604e+07,8.236045e+01,1.000641e+06,5.291614e+01,,,,1
2018-10-07 14:39:25.000000,3.115094e+07,1.996791e+07,8.235979e+01,1.000635e+06,5.291460e+01,,,,1
2018-10-07 14:39:26.000000,3.115284e+07,1.996660e+07,8.235984e+01,1.000635e+06,5.291260e+01,,,,1
2018-10-07 14:39:27.000000,3.115260e+07,1.997731e+07,8.235999e+01,1.000633e+06,5.290878e+01,,,,1
2018-10-07 14:39:28.000000,3.115149e+07,1.997772e+07,8.235955e+01,1.000635e+06,5.290337e+01,,,,1
2018-10-07 14:39:29.000000,3.115096e+07,1.996594e+07,8.235842e+01,1.000642e+06,5.290279e+01,,,,1
2018-10-07 14:39:30.000000,3.115156e+07,1.996586e+07,8.235810e+01,1.000640e+06,5.290285e+01,,,,1
2018-10-07 14:39:31.000000,3.115039e+07,1.997850e+07,8.236053e+01,1.000640e+06,5.290298e+01,,,,1
2018-10-07 14:39:32.000000,3.115250e+07,1.998302e+07,8.235983e+01,1.000633e+06,5.290225e+01,,,,1
2018-10-07 14:39:33.000000,3.115413e+07,1.996291e+07,8.235807e+01,1.000634e+06,5.290142e+01,,,,1
2018-10-07 14:39:34.000000,3.115298e+07,1.996266e+07,8.235741e+01,1.000634e+06,5.289982e+01,,,,1
2018-10-07 14:39:35.000000,3.114906e+07,1.998361e+07,8.235793e+01,1.000635e+06,5.289712e+01,,,,1
2018-10-07 14:39:36.000000,3.114970e+07,1.998331e+07,8.235728e+01,1.000636e+06,5.289311e+01,,,,1
2018-10-07 14:39:37.000000,3.114973e+07,1.998188e+07,8.235657e+01,1.000637e+06,5.288778e+01,,,,1
2018-10-07 14:39:38.000000,3.115433e+07,1.996338e+07,8.235492e+01,1.000638e+06,5.288143e+01,,,,1
2018-10-07 14:39:39.000000,3.115372e+07,1.996766e+07,8.235451e+01,1.000639e+06,5.287442e+01,,,,1
2018-10-07 14:39:40.000000,3.115227e+07,1.996091e+07,8.235333e+01,1.000639e+06,5.286700e+01,,,,1
2018-10-07 14:39:41.000000,3.114990e+07,1.996765e+07,8.235339e+01,1.000639e+06,5.285938e+01,,,,1
2018-10-07 14:39:42.000000,3.115154e+07,1.995356e+07,8.235261e+01,1.000640e+06,5.285168e+01,,,,1
2018-10-07 14:39:43.000000,3.115037e+07,1.996513e+07,8.235343e+01,1.000644e+06,5.284492e+01,,,,1
2018-10-07 14:39:44.000000,3.115262e+07,1.996496e+07,8.235344e+01,1.000640e+06,5.283774e+01,,,,1
