timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 11:29:07.000000,2.638344e+07,1.658133e+07,9.654816e+01,1.057124e+06,7.816852e+01,,,,1
2018-10-07 11:29:08.000000,2.638370e+07,1.658177e+07,9.654759e+01,1.057137e+06,7.816697e+01,,,,1
2018-10-07 11:29:09.000000,2.638397e+07,1.658221e+07,9.654702e+01,1.057150e+06,7.816541e+01,,,,1
2018-10-07 11:29:10.000000,2.638423e+07,1.658264e+07,9.654645e+01,1.057163e+06,7.816385e+01,,,,1
2018-10-07 11:29:11.000000,2.638450e+07,1.658308e+07,9.654588e+01,1.057176e+06,7.816229e+01,,,,1
2018-10-07 11:29:12.000000,2.638476e+07,1.658352e+07,9.654531e+01,1.057189e+06,7.816073e+01,,,,1
2018-10-07 11:29:13.000000,2.638503e+07,1.658395e+07,9.654474e+01,1.057202e+06,7.815918e+01,,,,1
2018-10-07 11:29:14.000000,2.638529e+07,1.658439e+07,9.654417e+01,1.057215e+06,7.815762e+01,,,,1
2018-10-07 11:29:15.000000,2.638556e+07,1.658483e+07,9.654360e+01,1.057227e+06,7.815606e+01,,,,1
2018-10-07 11:29:16.000000,2.638582e+07,1.658527e+07,9.654303e+01,1.057240e+06,7.815451e+01,,,,1
2018-10-07 11:29:17.000000,2.638609e+07,1.658571e+07,9.654246e+01,1.057253e+06,7.815295e+01,,,,1
2018-10-07 11:29:18.000000,2.638636e+07,1.658615e+07,9.654189e+01,1.057266e+06,7.815139e+01,,,,1
2018-10-07 11:29:19.000000,2.638662e+07,1.658658e+07,9.654132e+01,1.057279e+06,7.814984e+01,,,,1
2018-10-07 11:29:20.000000,2.638689e+07,1.658702e+07,9.654075e+01,1.057292e+06,7.814828e+01,,,,1
2018-10-07 11:29:21.000000,2.638715e+07,1.658746e+07,9.654018e+01,1.057305e+06,7.814673e+01,,,,1
2018-10-07 11:29:22.000000,2.638742e+07,1.658790e+07,9.653961e+01,1.057318e+06,7.814517e+01,,,,1
2018-10-07 11:29:23.000000,2.638769e+07,1.658834e+07,9.653904e+01,1.057331e+06,7.814362e+01,,,,1
2018-10-07 11:29:24.000000,2.638795e+07,1.658878e+07,9.653847e+01,1.057343e+06,7.814206e+01,,,,1
2018-10-07 11:29:25.000000,2.638822e+07,1.658922e+07,9.653790e+01,1.057356e+06,7.814051e+01,,,,1
2018-10-07 11:29:26.000000,2.638848e+07,1.658966e+07,9.653733e+01,1.057369e+06,7.813896e+01,,,,1
2018-10-07 11:29:27.000000,2.638875e+07,1.659009e+07,9.653675e+01,1.057382e+06,7.813740e+01,,,,1
2018-10-07 11:29:28.000000,2.638901e+07,1.659053e+07,9.653618e+01,1.057395e+06,7.813585e+01,,,,1
2018-10-07 11:29:29.000000,2.638928e+07,1.659097e+07,9.653561e+01,1.057408e+06,7.813430e+01,,,,1
2018-10-07 11:29:30.000000,2.638955e+07,1.659141e+07,9.653504e+01,1.057421e+06,7.813274e+01,,,,1
2018-10-07 11:29:31.000000,2.638981e+07,1.659185e+07,9.653447e+01,1.057433e+06,7.813119e+01,,,,1
2018-10-07 11:29:32.000000,2.639008e+07,1.659229e+07,9.653390e+01,1.057446e+06,7.812964e+01,,,,1
2018-10-07 11:29:33.000000,2.639034e+07,1.659273e+07,9.653332e+01,1.057459e+06,7.812809e+01,,,,1
2018-10-07 11:29:34.000000,2.639061e+07,1.659316e+07,9.653275e+01,1.057472e+06,7.812654e+01,,,,1
2018-10-07 11:29:35.000000,2.639088e+07,1.659360e+07,9.653218e+01,1.057485e+06,7.812498e+01,,,,1
2018-10-07 11:29:36.000000,2.639114e+07,1.659404e+07,9.653161e+01,1.057498e+06,7.812343e+01,,,,1
2018-10-07 11:29:37.000000,2.639141e+07,1.659448e+07,9.653104e+01,1.057510e+06,7.812188e+01,,,,1
2018-10-07 11:29:38.000000,2.639167e+07,1.659492e+07,9.653046e+01,1.057523e+06,7.812033e+01,,,,1
2018-10-07 11:29:39.000000,2.639194e+07,1.659536e+07,9.652989e+01,1.057536e+06,7.811878e+01,,,,1
2018-10-07 11:29:40.000000,2.639221e+07,1.659580e+07,9.652932e+01,1.057549e+06,7.811723e+01,,,,1
2018-10-07 11:29:41.000000,2.639247e+07,1.659624e+07,9.652875e+01,1.057562e+06,7.811568e+01,,,,1
2018-10-07 11:29:42.000000,2.639274e+07,1.659668e+07,9.652817e+01,1.057574e+06,7.811413e+01,,,,1
2018-10-07 11:29:43.000000,2.639300e+07,1.659712e+07,9.652760e+01,1.057587e+06,7.811259e+01,,,,1
2018-10-07 11:29:44.000000,2.639327e+07,1.659756e+07,9.652703e+01,1.057600e+06,7.811104e+01,,,,1
2018-10-07 11:29:45.000000,2.639354e+07,1.659800e+07,9.652645e+01,1.057613e+06,7.810949e+01,,,,1
2018-10-07 11:29:46.000000,2.639380e+07,1.659843e+07,9.652588e+01,1.057625e+06,7.810794e+01,,,,1
2018-10-07 11:29:47.000000,2.639407e+07,1.659887e+07,9.652531e+01,1.057638e+06,7.810639e+01,,,,1
2018-10-07 11:29:48.000000,2.639433e+07,1.659931e+07,9.652473e+01,1.057651e+06,7.810485e+01,,,,1
2018-10-07 11:29:49.000000,2.639460e+07,1.659975e+07,9.652416e+01,1.057663e+06,7.810330e+01,,,,1
2018-10-07 11:29:50.000000,2.639487e+07,1.660019e+07,9.652358e+01,1.057676e+06,7.810175e+01,,,,1
2018-10-07 11:29:51.000000,2.639513e+07,1.660063e+07,9.652301e+01,1.057688e+06,7.810021e+01,,,,1
2018-10-07 11:29:52.000000,2.639540e+07,1.660107e+07,9.652244e+01,1.057701e+06,7.809866e+01,,,,1
2018-10-07 11:29:53.000000,2.639567e+07,1.660151e+07,9.652186e+01,1.057713e+06,7.809712e+01,,,,1
2018-10-07 11:29:54.000000,2.639593e+07,1.660195e+07,9.652129e+01,1.057726e+06,7.809557e+01,,,,1
2018-10-07 11:29:55.000000,2.639620e+07,1.660239e+07,9.652071e+01,1.057738e+06,7.809403e+01,,,,1
2018-10-07 11:29:56.000000,2.639646e+07,1.660283e+07,9.652014e+01,1.057750e+06,7.809248e+01,,,,1
2018-10-07 11:29:57.000000,2.639673e+07,1.660327e+07,9.651956e+01,1.057763e+06,7.809094e+01,,,,1
2018-10-07 11:29:58.000000,2.639700e+07,1.660371e+07,9.651899e+01,1.057775e+06,7.808939e+01,,,,1
2018-10-07 11:29:59.000000,2.639726e+07,1.660415e+07,9.651841e+01,1.057788e+06,7.808785e+01,,,,1
2018-10-07 11:30:00.000000,2.639753e+07,1.660459e+07,9.651784e+01,1.057800e+06,7.808631e+01,,,,1
2018-10-07 11:30:01.000000,2.639780e+07,1.660503e+07,9.651726e+01,1.057812e+06,7.808476e+01,,,,1
2018-10-07 11:30:02.000000,2.639806e+07,1.660547e+07,9.651669e+01,1.057824e+06,7.808322e+01,,,,1
2018-10-07 11:30:03.000000,2.639833e+07,1.660591e+07,9.651611e+01,1.057837e+06,7.808168e+01,,,,1
2018-10-07 11:30:04.000000,2.639860e+07,1.660636e+07,9.651554e+01,1.057849e+06,7.808014e+01,,,,1
2018-10-07 11:30:05.000000,2.639886e+07,1.660680e+07,9.651496e+01,1.057861e+06,7.807860e+01,,,,1
2018-10-07 11:30:06.000000,2.639913e+07,1.660724e+07,9.651439e+01,1.057873e+06,7.807706e+01,,,,1
2018-10-07 11:30:07.000000,2.639940e+07,1.660768e+07,9.651381e+01,1.057885e+06,7.807552e+01,,,,1
2018-10-07 11:30:08.000000,2.639966e+07,1.660812e+07,9.651323e+01,1.057897e+06,7.807398e+01,,,,1
2018-10-07 11:30:09.000000,2.639993e+07,1.660856e+07,9.651266e+01,1.057910e+06,7.807244e+01,,,,1
2018-10-07 11:30:10.000000,2.640020e+07,1.660900e+07,9.651208e+01,1.057922e+06,7.807090e+01,,,,1
2018-10-07 11:30:11.000000,2.640046e+07,1.660944e+07,9.651150e+01,1.057934e+06,7.806936e+01,,,,1
2018-10-07 11:30:12.000000,2.640073e+07,1.660987e+07,9.651093e+01,1.057946e+06,7.806782e+01,,,,1
2018-10-07 11:30:13.000000,2.640100e+07,1.661031e+07,9.651035e+01,1.057958e+06,7.806629e+01,,,,1
2018-10-07 11:30:14.000000,2.640126e+07,1.661075e+07,9.650977e+01,1.057970e+06,7.806475e+01,,,,1
2018-10-07 11:30:15.000000,2.640153e+07,1.661119e+07,9.650920e+01,1.057982e+06,7.806321e+01,,,,1
2018-10-07 11:30:16.000000,2.640179e+07,1.661163e+07,9.650862e+01,1.057994e+06,7.806168e+01,,,,1
2018-10-07 11:30:17.000000,2.640206e+07,1.661206e+07,9.650804e+01,1.058006e+06,7.806014e+01,,,,1
2018-10-07 11:30:18.000000,2.640232e+07,1.661250e+07,9.650746e+01,1.058018e+06,7.805860e+01,,,,1
2018-10-07 11:30:19.000000,2.640259e+07,1.661294e+07,9.650689e+01,1.058030e+06,7.805707e+01,,,,1
2018-10-07 11:30:20.000000,2.640285e+07,1.661339e+07,9.650631e+01,1.058042e+06,7.805554e+01,,,,1
2018-10-07 11:30:21.000000,2.640312e+07,1.661383e+07,9.650573e+01,1.058054e+06,7.805400e+01,,,,1
2018-10-07 11:30:22.000000,2.640339e+07,1.661428e+07,9.650515e+01,1.058066e+06,7.805247e+01,,,,1
2018-10-07 11:30:23.000000,2.640366e+07,1.661472e+07,9.650458e+01,1.058077e+06,7.805094e+01,,,,1
2018-10-07 11:30:24.000000,2.640392e+07,1.661516e+07,9.650400e+01,1.058089e+06,7.804940e+01,,,,1
2018-10-07 11:30:25.000000,2.640419e+07,1.661561e+07,9.650342e+01,1.058101e+06,7.804787e+01,,,,1
2018-10-07 11:30:26.000000,2.640446e+07,1.661605e+07,9.650284e+01,1.058113e+06,7.804634e+01,,,,1
2018-10-07 11:30:27.000000,2.640473e+07,1.661650e+07,9.650227e+01,1.058125e+06,7.804481e+01,,,,1
2018-10-07 11:30:28.000000,2.640500e+07,1.661694e+07,9.650169e+01,1.058137e+06,7.804328e+01,,,,1
2018-10-07 11:30:29.000000,2.640527e+07,1.661739e+07,9.650111e+01,1.058149e+06,7.804175e+01,,,,1
2018-10-07 11:30:30.000000,2.640554e+07,1.661784e+07,9.650053e+01,1.058160e+06,7.804022e+01,,,,1
2018-10-07 11:30:31.000000,2.640581e+07,1.661828e+07,9.649995e+01,1.058172e+06,7.803869e+01,,,,1
2018-10-07 11:30:32.000000,2.640608e+07,1.661873e+07,9.649938e+01,1.058184e+06,7.803717e+01,,,,1
2018-10-07 11:30:33.000000,2.640635e+07,1.661917e+07,9.649880e+01,1.058196e+06,7.803564e+01,,,,1
2018-10-07 11:30:34.000000,2.640662e+07,1.661961e+07,9.649822e+01,1.058207e+06,7.803411e+01,,,,1
2018-10-07 11:30:35.000000,2.640689e+07,1.662006e+07,9.649764e+01,1.058219e+06,7.803259e+01,,,,1
2018-10-07 11:30:36.000000,2.640716e+07,1.662050e+07,9.649706e+01,1.058231e+06,7.803106e+01,,,,1
2018-10-07 11:30:37.000000,2.640743e+07,1.662095e+07,9.649648e+01,1.058242e+06,7.802954e+01,,,,1
2018-10-07 11:30:38.000000,2.640770e+07,1.662140e+07,9.649590e+01,1.058254e+06,7.802801e+01,,,,1
2018-10-07 11:30:39.000000,2.640796e+07,1.662185e+07,9.649532e+01,1.058266e+06,7.802649e+01,,,,1
2018-10-07 11:30:40.000000,2.640823e+07,1.662230e+07,9.649474e+01,1.058278e+06,7.802496e+01,,,,1
2018-10-07 11:30:41.000000,2.640851e+07,1.662274e+07,9.649416e+01,1.058289e+06,7.802344e+01,,,,1
2018-10-07 11:30:42.000000,2.640878e+07,1.662319e+07,9.649358e+01,1.058301e+06,7.802192e+01,,,,1
2018-10-07 11:30:43.000000,2.640905e+07,1.662364e+07,9.649301e+01,1.058312e+06,7.802040e+01,,,,1
2018-10-07 11:30:44.000000,2.640932e+07,1.662409e+07,9.649243e+01,1.058324e+06,7.801888e+01,,,,1
2018-10-07 11:30:45.000000,2.640959e+07,1.662453e+07,9.649185e+01,1.058336e+06,7.801736e+01,,,,1
2018-10-07 11:30:46.000000,2.640986e+07,1.662498e+07,9.649127e+01,1.058347e+06,7.801584e+01,,,,1
2018-10-07 11:30:47.000000,2.641013e+07,1.662543e+07,9.649069e+01,1.058359e+06,7.801432e+01,,,,1
2018-10-07 11:30:48.000000,2.641040e+07,1.662588e+07,9.649011e+01,1.058371e+06,7.801280e+01,,,,1
2018-10-07 11:30:49.000000,2.641067e+07,1.662633e+07,9.648952e+01,1.058382e+06,7.801128e+01,,,,1
2018-10-07 11:30:50.000000,2.641094e+07,1.662678e+07,9.648894e+01,1.058394e+06,7.800976e+01,,,,1
2018-10-07 11:30:51.000000,2.641122e+07,1.662722e+07,9.648836e+01,1.058405e+06,7.800825e+01,,,,1
2018-10-07 11:30:52.000000,2.641149e+07,1.662767e+07,9.648778e+01,1.058417e+06,7.800673e+01,,,,1
2018-10-07 11:30:53.000000,2.641176e+07,1.662812e+07,9.648720e+01,1.058428e+06,7.800521e+01,,,,1
2018-10-07 11:30:54.000000,2.641203e+07,1.662856e+07,9.648662e+01,1.058440e+06,7.800370e+01,,,,1
2018-10-07 11:30:55.000000,2.641230e+07,1.662901e+07,9.648604e+01,1.058451e+06,7.800219e+01,,,,1
2018-10-07 11:30:56.000000,2.641257e+07,1.662946e+07,9.648546e+01,1.058463e+06,7.800067e+01,,,,1
2018-10-07 11:30:57.000000,2.641284e+07,1.662991e+07,9.648488e+01,1.058474e+06,7.799916e+01,,,,1
2018-10-07 11:30:58.000000,2.641312e+07,1.663036e+07,9.648430e+01,1.058486e+06,7.799765e+01,,,,1
2018-10-07 11:30:59.000000,2.641339e+07,1.663081e+07,9.648371e+01,1.058497e+06,7.799613e+01,,,,1
2018-10-07 11:31:00.000000,2.641366e+07,1.663126e+07,9.648313e+01,1.058509e+06,7.799462e+01,,,,1
2018-10-07 11:31:01.000000,2.641393e+07,1.663171e+07,9.648255e+01,1.058520e+06,7.799311e+01,,,,1
2018-10-07 11:31:02.000000,2.641421e+07,1.663216e+07,9.648197e+01,1.058532e+06,7.799161e+01,,,,1
2018-10-07 11:31:03.000000,2.641448e+07,1.663261e+07,9.648139e+01,1.058543e+06,7.799010e+01,,,,1
2018-10-07 11:31:04.000000,2.641475e+07,1.663306e+07,9.648080e+01,1.058555e+06,7.798859e+01,,,,1
2018-10-07 11:31:05.000000,2.641502e+07,1.663351e+07,9.648022e+01,1.058566e+06,7.798708e+01,,,,1
2018-10-07 11:31:06.000000,2.641530e+07,1.663396e+07,9.647964e+01,1.058578e+06,7.798560e+01,,,,1
2018-10-07 11:31:07.000000,2.641557e+07,1.663441e+07,9.647906e+01,1.058589e+06,7.798416e+01,,,,1
2018-10-07 11:31:08.000000,2.641584e+07,1.663486e+07,9.647848e+01,1.058601e+06,7.798272e+01,,,,1
2018-10-07 11:31:09.000000,2.641611e+07,1.663531e+07,9.647789e+01,1.058612e+06,7.798128e+01,,,,1
2018-10-07 11:31:10.000000,2.641639e+07,1.663576e+07,9.647731e+01,1.058624e+06,7.797984e+01,,,,1
2018-10-07 11:31:11.000000,2.641666e+07,1.663620e+07,9.647673e+01,1.058635e+06,7.797840e+01,,,,1
2018-10-07 11:31:12.000000,2.641693e+07,1.663665e+07,9.647614e+01,1.058647e+06,7.797696e+01,,,,1
2018-10-07 11:31:13.000000,2.641721e+07,1.663710e+07,9.647556e+01,1.058658e+06,7.797553e+01,,,,1
2018-10-07 11:31:14.000000,2.641748e+07,1.663754e+07,9.647498e+01,1.058669e+06,7.797409e+01,,,,1
2018-10-07 11:31:15.000000,2.641775e+07,1.663799e+07,9.647439e+01,1.058681e+06,7.797265e+01,,,,1
2018-10-07 11:31:16.000000,2.641802e+07,1.663845e+07,9.647381e+01,1.058692e+06,7.797121e+01,,,,1
2018-10-07 11:31:17.000000,2.641829e+07,1.663890e+07,9.647322e+01,1.058704e+06,7.796978e+01,,,,1
2018-10-07 11:31:18.000000,2.641857e+07,1.663935e+07,9.647264e+01,1.058715e+06,7.796834e+01,,,,1
2018-10-07 11:31:19.000000,2.641884e+07,1.663980e+07,9.647206e+01,1.058727e+06,7.796690e+01,,,,1
2018-10-07 11:31:20.000000,2.641912e+07,1.664025e+07,9.647147e+01,1.058738e+06,7.796547e+01,,,,1
2018-10-07 11:31:21.000000,2.641939e+07,1.664070e+07,9.647089e+01,1.058749e+06,7.796403e+01,,,,1
2018-10-07 11:31:22.000000,2.641966e+07,1.664115e+07,9.647030e+01,1.058761e+06,7.796260e+01,,,,1
2018-10-07 11:31:23.000000,2.641994e+07,1.664160e+07,9.646972e+01,1.058772e+06,7.796117e+01,,,,1
2018-10-07 11:31:24.000000,2.642021e+07,1.664205e+07,9.646914e+01,1.058784e+06,7.795974e+01,,,,1
2018-10-07 11:31:25.000000,2.642048e+07,1.664250e+07,9.646855e+01,1.058795e+06,7.795830e+01,,,,1
2018-10-07 11:31:26.000000,2.642076e+07,1.664295e+07,9.646797e+01,1.058806e+06,7.795687e+01,,,,1
2018-10-07 11:31:27.000000,2.642103e+07,1.664340e+07,9.646738e+01,1.058818e+06,7.795544e+01,,,,1
2018-10-07 11:31:28.000000,2.642131e+07,1.664386e+07,9.646680e+01,1.058829e+06,7.795401e+01,,,,1
2018-10-07 11:31:29.000000,2.642158e+07,1.664431e+07,9.646621e+01,1.058841e+06,7.795258e+01,,,,1
2018-10-07 11:31:30.000000,2.642186e+07,1.664477e+07,9.646563e+01,1.058852e+06,7.795116e+01,,,,1
2018-10-07 11:31:31.000000,2.642213e+07,1.664522e+07,9.646504e+01,1.058863e+06,7.794973e+01,,,,1
2018-10-07 11:31:32.000000,2.642241e+07,1.664567e+07,9.646446e+01,1.058875e+06,7.794830e+01,,,,1
2018-10-07 11:31:33.000000,2.642268e+07,1.664612e+07,9.646387e+01,1.058886e+06,7.794688e+01,,,,1
2018-10-07 11:31:34.000000,2.642296e+07,1.664657e+07,9.646328e+01,1.058898e+06,7.794545e+01,,,,1
2018-10-07 11:31:35.000000,2.642323e+07,1.664703e+07,9.646270e+01,1.058909e+06,7.794403e+01,,,,1
2018-10-07 11:31:36.000000,2.642351e+07,1.664748e+07,9.646211e+01,1.058921e+06,7.794260e+01,,,,1
2018-10-07 11:31:37.000000,2.642378e+07,1.664794e+07,9.646153e+01,1.058932e+06,7.794118e+01,,,,1
2018-10-07 11:31:38.000000,2.642406e+07,1.664839e+07,9.646094e+01,1.058943e+06,7.793976e+01,,,,1
2018-10-07 11:31:39.000000,2.642434e+07,1.664884e+07,9.646035e+01,1.058955e+06,7.793834e+01,,,,1
2018-10-07 11:31:40.000000,2.642461e+07,1.664929e+07,9.645977e+01,1.058966e+06,7.793692e+01,,,,1
2018-10-07 11:31:41.000000,2.642489e+07,1.664974e+07,9.645918e+01,1.058978e+06,7.793550e+01,,,,1
2018-10-07 11:31:42.000000,2.642516e+07,1.665019e+07,9.645859e+01,1.058989e+06,7.793408e+01,,,,1
2018-10-07 11:31:43.000000,2.642544e+07,1.665065e+07,9.645801e+01,1.059000e+06,7.793267e+01,,,,1
2018-10-07 11:31:44.000000,2.642571e+07,1.665110e+07,9.645742e+01,1.059012e+06,7.793125e+01,,,,1
2018-10-07 11:31:45.000000,2.642599e+07,1.665156e+07,9.645683e+01,1.059023e+06,7.792984e+01,,,,1
2018-10-07 11:31:46.000000,2.642626e+07,1.665200e+07,9.645625e+01,1.059035e+06,7.792842e+01,,,,1
2018-10-07 11:31:47.000000,2.642654e+07,1.665245e+07,9.645566e+01,1.059046e+06,7.792701e+01,,,,1
2018-10-07 11:31:48.000000,2.642681e+07,1.665290e+07,9.645507e+01,1.059058e+06,7.792560e+01,,,,1
2018-10-07 11:31:49.000000,2.642708e+07,1.665334e+07,9.645448e+01,1.059069e+06,7.792419e+01,,,,1
2018-10-07 11:31:50.000000,2.642735e+07,1.665379e+07,9.645389e+01,1.059080e+06,7.792278e+01,,,,1
2018-10-07 11:31:51.000000,2.642763e+07,1.665425e+07,9.645331e+01,1.059092e+06,7.792137e+01,,,,1
2018-10-07 11:31:52.000000,2.642790e+07,1.665471e+07,9.645272e+01,1.059103e+06,7.791996e+01,,,,1
2018-10-07 11:31:53.000000,2.642817e+07,1.665516e+07,9.645213e+01,1.059115e+06,7.791855e+01,,,,1
2018-10-07 11:31:54.000000,2.642845e+07,1.665561e+07,9.645154e+01,1.059126e+06,7.791714e+01,,,,1
2018-10-07 11:31:55.000000,2.642872e+07,1.665606e+07,9.645095e+01,1.059138e+06,7.791574e+01,,,,1
2018-10-07 11:31:56.000000,2.642899e+07,1.665651e+07,9.645036e+01,1.059149e+06,7.791433e+01,,,,1
2018-10-07 11:31:57.000000,2.642927e+07,1.665696e+07,9.644978e+01,1.059161e+06,7.791293e+01,,,,1
2018-10-07 11:31:58.000000,2.642954e+07,1.665741e+07,9.644919e+01,1.059172e+06,7.791152e+01,,,,1
2018-10-07 11:31:59.000000,2.642982e+07,1.665787e+07,9.644860e+01,1.059184e+06,7.791012e+01,,,,1
2018-10-07 11:32:00.000000,2.643009e+07,1.665832e+07,9.644801e+01,1.059195e+06,7.790872e+01,,,,1
2018-10-07 11:32:01.000000,2.643036e+07,1.665876e+07,9.644742e+01,1.059207e+06,7.790732e+01,,,,1
2018-10-07 11:32:02.000000,2.643064e+07,1.665921e+07,9.644683e+01,1.059218e+06,7.790592e+01,,,,1
2018-10-07 11:32:03.000000,2.643091e+07,1.665966e+07,9.644624e+01,1.059230e+06,7.790452e+01,,,,1
2018-10-07 11:32:04.000000,2.643118e+07,1.666012e+07,9.644565e+01,1.059241e+06,7.790313e+01,,,,1
2018-10-07 11:32:05.000000,2.643145e+07,1.666057e+07,9.644506e+01,1.059253e+06,7.790173e+01,,,,1
2018-10-07 11:32:06.000000,2.643172e+07,1.666103e+07,9.644447e+01,1.059264e+06,7.790034e+01,,,,1
2018-10-07 11:32:07.000000,2.643200e+07,1.666148e+07,9.644388e+01,1.059276e+06,7.789895e+01,,,,1
2018-10-07 11:32:08.000000,2.643227e+07,1.666194e+07,9.644329e+01,1.059287e+06,7.789755e+01,,,,1
2018-10-07 11:32:09.000000,2.643255e+07,1.666239e+07,9.644270e+01,1.059299e+06,7.789616e+01,,,,1
2018-10-07 11:32:10.000000,2.643282e+07,1.666284e+07,9.644211e+01,1.059310e+06,7.789477e+01,,,,1
2018-10-07 11:32:11.000000,2.643309e+07,1.666329e+07,9.644152e+01,1.059322e+06,7.789338e+01,,,,1
2018-10-07 11:32:12.000000,2.643337e+07,1.666375e+07,9.644093e+01,1.059333e+06,7.789200e+01,,,,1
2018-10-07 11:32:13.000000,2.643364e+07,1.666420e+07,9.644034e+01,1.059345e+06,7.789061e+01,,,,1
2018-10-07 11:32:14.000000,2.643391e+07,1.666466e+07,9.643975e+01,1.059356e+06,7.788922e+01,,,,1
2018-10-07 11:32:15.000000,2.643419e+07,1.666511e+07,9.643916e+01,1.059368e+06,7.788784e+01,,,,1
2018-10-07 11:32:16.000000,2.643446e+07,1.666555e+07,9.643857e+01,1.059380e+06,7.788645e+01,,,,1
2018-10-07 11:32:17.000000,2.643473e+07,1.666600e+07,9.643798e+01,1.059391e+06,7.788507e+01,,,,1
2018-10-07 11:32:18.000000,2.643501e+07,1.666645e+07,9.643738e+01,1.059403e+06,7.788369e+01,,,,1
2018-10-07 11:32:19.000000,2.643528e+07,1.666690e+07,9.643679e+01,1.059414e+06,7.788231e+01,,,,1
2018-10-07 11:32:20.000000,2.643555e+07,1.666737e+07,9.643620e+01,1.059426e+06,7.788093e+01,,,,1
2018-10-07 11:32:21.000000,2.643582e+07,1.666782e+07,9.643561e+01,1.059438e+06,7.787955e+01,,,,1
2018-10-07 11:32:22.000000,2.643609e+07,1.666827e+07,9.643502e+01,1.059449e+06,7.787818e+01,,,,1
2018-10-07 11:32:23.000000,2.643637e+07,1.666872e+07,9.643443e+01,1.059461e+06,7.787680e+01,,,,1
2018-10-07 11:32:24.000000,2.643664e+07,1.666918e+07,9.643384e+01,1.059472e+06,7.787543e+01,,,,1
2018-10-07 11:32:25.000000,2.643691e+07,1.666963e+07,9.643324e+01,1.059484e+06,7.787406e+01,,,,1
2018-10-07 11:32:26.000000,2.643719e+07,1.667009e+07,9.643265e+01,1.059496e+06,7.787269e+01,,,,1
2018-10-07 11:32:27.000000,2.643746e+07,1.667055e+07,9.643206e+01,1.059507e+06,7.787132e+01,,,,1
2018-10-07 11:32:28.000000,2.643773e+07,1.667100e+07,9.643147e+01,1.059519e+06,7.786995e+01,,,,1
2018-10-07 11:32:29.000000,2.643801e+07,1.667144e+07,9.643088e+01,1.059531e+06,7.786859e+01,,,,1
2018-10-07 11:32:30.000000,2.643828e+07,1.667189e+07,9.643028e+01,1.059542e+06,7.786722e+01,,,,1
2018-10-07 11:32:31.000000,2.643855e+07,1.667234e+07,9.642969e+01,1.059554e+06,7.786585e+01,,,,1
2018-10-07 11:32:32.000000,2.643882e+07,1.667279e+07,9.642909e+01,1.059566e+06,7.786448e+01,,,,1
2018-10-07 11:32:33.000000,2.643909e+07,1.667325e+07,9.642850e+01,1.059577e+06,7.786311e+01,,,,1
2018-10-07 11:32:34.000000,2.643936e+07,1.667371e+07,9.642791e+01,1.059589e+06,7.786173e+01,,,,1
2018-10-07 11:32:35.000000,2.643964e+07,1.667417e+07,9.642731e+01,1.059601e+06,7.786035e+01,,,,1
2018-10-07 11:32:36.000000,2.643991e+07,1.667462e+07,9.642672e+01,1.059612e+06,7.785896e+01,,,,1
2018-10-07 11:32:37.000000,2.644018e+07,1.667506e+07,9.642612e+01,1.059624e+06,7.785757e+01,,,,1
2018-10-07 11:32:38.000000,2.644046e+07,1.667551e+07,9.642553e+01,1.059636e+06,7.785617e+01,,,,1
2018-10-07 11:32:39.000000,2.644073e+07,1.667597e+07,9.642494e+01,1.059648e+06,7.785477e+01,,,,1
2018-10-07 11:32:40.000000,2.644100e+07,1.667642e+07,9.642434e+01,1.059659e+06,7.785337e+01,,,,1
2018-10-07 11:32:41.000000,2.644127e+07,1.667686e+07,9.642375e+01,1.059671e+06,7.785197e+01,,,,1
2018-10-07 11:32:42.000000,2.644154e+07,1.667730e+07,9.642315e+01,1.059683e+06,7.785056e+01,,,,1
2018-10-07 11:32:43.000000,2.644181e+07,1.667775e+07,9.642255e+01,1.059695e+06,7.784914e+01,,,,1
2018-10-07 11:32:44.000000,2.644208e+07,1.667820e+07,9.642196e+01,1.059706e+06,7.784773e+01,,,,1
2018-10-07 11:32:45.000000,2.644234e+07,1.667867e+07,9.642136e+01,1.059718e+06,7.784631e+01,,,,1
2018-10-07 11:32:46.000000,2.644261e+07,1.667915e+07,9.642077e+01,1.059730e+06,7.784488e+01,,,,1
2018-10-07 11:32:47.000000,2.644289e+07,1.667964e+07,9.642018e+01,1.059742e+06,7.784346e+01,,,,1
2018-10-07 11:32:48.000000,2.644318e+07,1.668012e+07,9.641959e+01,1.059754e+06,7.784203e+01,,,,1
2018-10-07 11:32:49.000000,2.644346e+07,1.668059e+07,9.641900e+01,1.059765e+06,7.784060e+01,,,,1
2018-10-07 11:32:50.000000,2.644375e+07,1.668104e+07,9.641840e+01,1.059777e+06,7.783916e+01,,,,1
2018-10-07 11:32:51.000000,2.644403e+07,1.668148e+07,9.641780e+01,1.059789e+06,7.783772e+01,,,,1
2018-10-07 11:32:52.000000,2.644430e+07,1.668192e+07,9.641721e+01,1.059801e+06,7.783627e+01,,,,1
2018-10-07 11:32:53.000000,2.644458e+07,1.668236e+07,9.641661e+01,1.059813e+06,7.783483e+01,,,,1
2018-10-07 11:32:54.000000,2.644485e+07,1.668281e+07,9.641601e+01,1.059824e+06,7.783338e+01,,,,1
