timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 11:00:27.000000,2.612175e+07,1.557533e+07,8.017952e+01,1.000652e+06,4.178376e+01,,,,1
2018-10-07 11:00:28.000000,2.612101e+07,1.557539e+07,8.017871e+01,1.000652e+06,4.178279e+01,,,,1
2018-10-07 11:00:29.000000,2.612111e+07,1.557600e+07,8.017797e+01,1.000652e+06,4.178181e+01,,,,1
2018-10-07 11:00:30.000000,2.612176e+07,1.557682e+07,8.017726e+01,1.000652e+06,4.178083e+01,,,,1
2018-10-07 11:00:31.000000,2.612274e+07,1.557791e+07,8.017656e+01,1.000652e+06,4.177986e+01,,,,1
2018-10-07 11:00:32.000000,2.612374e+07,1.557873e+07,8.017583e+01,1.000652e+06,4.177888e+01,,,,1
2018-10-07 11:00:33.000000,2.612434e+07,1.557884e+07,8.017499e+01,1.000652e+06,4.177791e+01,,,,1
2018-10-07 11:00:34.000000,2.612407e+07,1.557771e+07,8.017400e+01,1.000652e+06,4.177694e+01,,,,1
2018-10-07 11:00:35.000000,2.612322e+07,1.557664e+07,8.017302e+01,1.000652e+06,4.177596e+01,,,,1
2018-10-07 11:00:36.000000,2.612259e+07,1.557645e+07,8.017217e+01,1.000652e+06,4.177499e+01,,,,1
2018-10-07 11:00:37.000000,2.612189e+07,1.557536e+07,8.017119e+01,1.000652e+06,4.177401e+01,,,,1
2018-10-07 11:00:38.000000,2.612153e+07,1.557549e+07,8.017039e+01,1.000652e+06,4.177304e+01,,,,1
2018-10-07 11:00:39.000000,2.612171e+07,1.557597e+07,8.016963e+01,1.000652e+06,4.177207e+01,,,,1
2018-10-07 11:00:40.000000,2.612226e+07,1.557666e+07,8.016889e+01,1.000652e+06,4.177109e+01,,,,1
2018-10-07 11:00:41.000000,2.612319e+07,1.557782e+07,8.016820e+01,1.000652e+06,4.177012e+01,,,,1
2018-10-07 11:00:42.000000,2.612423e+07,1.557877e+07,8.016749e+01,1.000652e+06,4.176914e+01,,,,1
2018-10-07 11:00:43.000000,2.612500e+07,1.557912e+07,8.016667e+01,1.000652e+06,4.176817e+01,,,,1
2018-10-07 11:00:44.000000,2.612515e+07,1.557870e+07,8.016576e+01,1.000652e+06,4.176720e+01,,,,1
2018-10-07 11:00:45.000000,2.612453e+07,1.557744e+07,8.016475e+01,1.000652e+06,4.176622e+01,,,,1
2018-10-07 11:00:46.000000,2.612358e+07,1.557644e+07,8.016378e+01,1.000652e+06,4.176525e+01,,,,1
2018-10-07 11:00:47.000000,2.612239e+07,1.557498e+07,8.016276e+01,1.000652e+06,4.176428e+01,,,,1
2018-10-07 11:00:48.000000,2.612166e+07,1.557491e+07,8.016193e+01,1.000652e+06,4.176330e+01,,,,1
2018-10-07 11:00:49.000000,2.612167e+07,1.557538e+07,8.016118e+01,1.000652e+06,4.176233e+01,,,,1
2018-10-07 11:00:50.000000,2.612222e+07,1.557611e+07,8.016044e+01,1.000652e+06,4.176136e+01,,,,1
2018-10-07 11:00:51.000000,2.612317e+07,1.557728e+07,8.015975e+01,1.000652e+06,4.176038e+01,,,,1
2018-10-07 11:00:52.000000,2.612422e+07,1.557822e+07,8.015904e+01,1.000652e+06,4.175941e+01,,,,1
2018-10-07 11:00:53.000000,2.612498e+07,1.557856e+07,8.015822e+01,1.000652e+06,4.175844e+01,,,,1
2018-10-07 11:00:54.000000,2.612513e+07,1.557812e+07,8.015732e+01,1.000652e+06,4.175746e+01,,,,1
2018-10-07 11:00:55.000000,2.612454e+07,1.557693e+07,8.015631e+01,1.000652e+06,4.175649e+01,,,,1
2018-10-07 11:00:56.000000,2.612362e+07,1.557596e+07,8.015534e+01,1.000652e+06,4.175552e+01,,,,1
2018-10-07 11:00:57.000000,2.612246e+07,1.557455e+07,8.015433e+01,1.000652e+06,4.175454e+01,,,,1
2018-10-07 11:00:58.000000,2.612178e+07,1.557449e+07,8.015350e+01,1.000652e+06,4.175357e+01,,,,1
2018-10-07 11:00:59.000000,2.612179e+07,1.557495e+07,8.015274e+01,1.000652e+06,4.175260e+01,,,,1
2018-10-07 11:01:00.000000,2.612232e+07,1.557567e+07,8.015201e+01,1.000652e+06,4.175162e+01,,,,1
2018-10-07 11:01:01.000000,2.612324e+07,1.557678e+07,8.015131e+01,1.000652e+06,4.175065e+01,,,,1
2018-10-07 11:01:02.000000,2.612427e+07,1.557769e+07,8.015059e+01,1.000652e+06,4.174968e+01,,,,1
2018-10-07 11:01:03.000000,2.612500e+07,1.557803e+07,8.014978e+01,1.000652e+06,4.174871e+01,,,,1
2018-10-07 11:01:04.000000,2.612515e+07,1.557761e+07,8.014887e+01,1.000652e+06,4.174774e+01,,,,1
2018-10-07 11:01:05.000000,2.612455e+07,1.557640e+07,8.014786e+01,1.000652e+06,4.174676e+01,,,,1
2018-10-07 11:01:06.000000,2.612368e+07,1.557554e+07,8.014691e+01,1.000652e+06,4.174579e+01,,,,1
2018-10-07 11:01:07.000000,2.612263e+07,1.557426e+07,8.014592e+01,1.000652e+06,4.174482e+01,,,,1
2018-10-07 11:01:08.000000,2.612201e+07,1.557423e+07,8.014509e+01,1.000652e+06,4.174385e+01,,,,1
2018-10-07 11:01:09.000000,2.612207e+07,1.557470e+07,8.014432e+01,1.000652e+06,4.174288e+01,,,,1
2018-10-07 11:01:10.000000,2.612260e+07,1.557539e+07,8.014359e+01,1.000652e+06,4.174191e+01,,,,1
2018-10-07 11:01:11.000000,2.612350e+07,1.557648e+07,8.014289e+01,1.000652e+06,4.174093e+01,,,,1
2018-10-07 11:01:12.000000,2.612449e+07,1.557736e+07,8.014216e+01,1.000652e+06,4.173996e+01,,,,1
2018-10-07 11:01:13.000000,2.612521e+07,1.557769e+07,8.014135e+01,1.000652e+06,4.173899e+01,,,,1
2018-10-07 11:01:14.000000,2.612535e+07,1.557728e+07,8.014044e+01,1.000652e+06,4.173802e+01,,,,1
2018-10-07 11:01:15.000000,2.612471e+07,1.557597e+07,8.013942e+01,1.000652e+06,4.173705e+01,,,,1
2018-10-07 11:01:16.000000,2.612363e+07,1.557472e+07,8.013842e+01,1.000652e+06,4.173608e+01,,,,1
2018-10-07 11:01:17.000000,2.612274e+07,1.557419e+07,8.013752e+01,1.000652e+06,4.173511e+01,,,,1
2018-10-07 11:01:18.000000,2.612240e+07,1.557426e+07,8.013671e+01,1.000652e+06,4.173414e+01,,,,1
2018-10-07 11:01:19.000000,2.612251e+07,1.557452e+07,8.013591e+01,1.000652e+06,4.173317e+01,,,,1
2018-10-07 11:01:20.000000,2.612283e+07,1.557486e+07,8.013512e+01,1.000652e+06,4.173221e+01,,,,1
2018-10-07 11:01:21.000000,2.612352e+07,1.557584e+07,8.013441e+01,1.000652e+06,4.173124e+01,,,,1
2018-10-07 11:01:22.000000,2.612440e+07,1.557671e+07,8.013368e+01,1.000652e+06,4.173027e+01,,,,1
2018-10-07 11:01:23.000000,2.612504e+07,1.557693e+07,8.013286e+01,1.000652e+06,4.172930e+01,,,,1
2018-10-07 11:01:24.000000,2.612520e+07,1.557665e+07,8.013197e+01,1.000652e+06,4.172833e+01,,,,1
2018-10-07 11:01:25.000000,2.612500e+07,1.557625e+07,8.013107e+01,1.000652e+06,4.172736e+01,,,,1
2018-10-07 11:01:26.000000,2.612470e+07,1.557590e+07,8.013018e+01,1.000652e+06,4.172639e+01,,,,1
2018-10-07 11:01:27.000000,2.612435e+07,1.557550e+07,8.012929e+01,1.000652e+06,4.172543e+01,,,,1
2018-10-07 11:01:28.000000,2.612381e+07,1.557465e+07,8.012833e+01,1.000652e+06,4.172446e+01,,,,1
2018-10-07 11:01:29.000000,2.612335e+07,1.557439e+07,8.012746e+01,1.000652e+06,4.172349e+01,,,,1
2018-10-07 11:01:30.000000,2.612297e+07,1.557392e+07,8.012657e+01,1.000652e+06,4.172252e+01,,,,1
2018-10-07 11:01:31.000000,2.612261e+07,1.557351e+07,8.012569e+01,1.000652e+06,4.172156e+01,,,,1
2018-10-07 11:01:32.000000,2.612241e+07,1.557343e+07,8.012485e+01,1.000652e+06,4.172059e+01,,,,1
2018-10-07 11:01:33.000000,2.612240e+07,1.557350e+07,8.012403e+01,1.000652e+06,4.171962e+01,,,,1
2018-10-07 11:01:34.000000,2.612248e+07,1.557349e+07,8.012321e+01,1.000652e+06,4.171865e+01,,,,1
2018-10-07 11:01:35.000000,2.612249e+07,1.557337e+07,8.012236e+01,1.000652e+06,4.171769e+01,,,,1
2018-10-07 11:01:36.000000,2.612245e+07,1.557324e+07,8.012152e+01,1.000652e+06,4.171672e+01,,,,1
2018-10-07 11:01:37.000000,2.612239e+07,1.557314e+07,8.012067e+01,1.000652e+06,4.171575e+01,,,,1
2018-10-07 11:01:38.000000,2.612236e+07,1.557306e+07,8.011984e+01,1.000652e+06,4.171479e+01,,,,1
2018-10-07 11:01:39.000000,2.612234e+07,1.557300e+07,8.011900e+01,1.000652e+06,4.171382e+01,,,,1
2018-10-07 11:01:40.000000,2.612233e+07,1.557294e+07,8.011817e+01,1.000652e+06,4.171285e+01,,,,1
2018-10-07 11:01:41.000000,2.612232e+07,1.557286e+07,8.011733e+01,1.000652e+06,4.171188e+01,,,,1
2018-10-07 11:01:42.000000,2.612229e+07,1.557277e+07,8.011649e+01,1.000652e+06,4.171092e+01,,,,1
2018-10-07 11:01:43.000000,2.612225e+07,1.557267e+07,8.011566e+01,1.000652e+06,4.170994e+01,,,,1
2018-10-07 11:01:44.000000,2.612221e+07,1.557256e+07,8.011482e+01,1.000652e+06,4.170897e+01,,,,1
2018-10-07 11:01:45.000000,2.612215e+07,1.557244e+07,8.011397e+01,1.000652e+06,4.170800e+01,,,,1
2018-10-07 11:01:46.000000,2.612209e+07,1.557231e+07,8.011313e+01,1.000652e+06,4.170702e+01,,,,1
2018-10-07 11:01:47.000000,2.612202e+07,1.557219e+07,8.011229e+01,1.000652e+06,4.170604e+01,,,,1
2018-10-07 11:01:48.000000,2.612197e+07,1.557209e+07,8.011146e+01,1.000652e+06,4.170506e+01,,,,1
2018-10-07 11:01:49.000000,2.612193e+07,1.557201e+07,8.011062e+01,1.000652e+06,4.170408e+01,,,,1
2018-10-07 11:01:50.000000,2.612191e+07,1.557194e+07,8.010979e+01,1.000652e+06,4.170310e+01,,,,1
2018-10-07 11:01:51.000000,2.612193e+07,1.557192e+07,8.010896e+01,1.000652e+06,4.170212e+01,,,,1
2018-10-07 11:01:52.000000,2.612196e+07,1.557190e+07,8.010814e+01,1.000652e+06,4.170114e+01,,,,1
2018-10-07 11:01:53.000000,2.612198e+07,1.557187e+07,8.010731e+01,1.000652e+06,4.170015e+01,,,,1
2018-10-07 11:01:54.000000,2.612199e+07,1.557181e+07,8.010648e+01,1.000652e+06,4.169917e+01,,,,1
2018-10-07 11:01:55.000000,2.612200e+07,1.557175e+07,8.010565e+01,1.000652e+06,4.169819e+01,,,,1
2018-10-07 11:01:56.000000,2.612200e+07,1.557169e+07,8.010482e+01,1.000652e+06,4.169720e+01,,,,1
2018-10-07 11:01:57.000000,2.612200e+07,1.557165e+07,8.010399e+01,1.000652e+06,4.169622e+01,,,,1
2018-10-07 11:01:58.000000,2.612206e+07,1.557172e+07,8.010317e+01,1.000652e+06,4.169524e+01,,,,1
2018-10-07 11:01:59.000000,2.612236e+07,1.557221e+07,8.010242e+01,1.000652e+06,4.169425e+01,,,,1
2018-10-07 11:02:00.000000,2.612268e+07,1.557236e+07,8.010161e+01,1.000652e+06,4.169328e+01,,,,1
2018-10-07 11:02:01.000000,2.612277e+07,1.557213e+07,8.010074e+01,1.000652e+06,4.169230e+01,,,,1
2018-10-07 11:02:02.000000,2.612262e+07,1.557180e+07,8.009988e+01,1.000652e+06,4.169133e+01,,,,1
2018-10-07 11:02:03.000000,2.612240e+07,1.557156e+07,8.009902e+01,1.000652e+06,4.169036e+01,,,,1
2018-10-07 11:02:04.000000,2.612226e+07,1.557145e+07,8.009817e+01,1.000652e+06,4.168938e+01,,,,1
2018-10-07 11:02:05.000000,2.612222e+07,1.557144e+07,8.009735e+01,1.000652e+06,4.168841e+01,,,,1
2018-10-07 11:02:06.000000,2.612226e+07,1.557148e+07,8.009653e+01,1.000652e+06,4.168743e+01,,,,1
2018-10-07 11:02:07.000000,2.612234e+07,1.557150e+07,8.009570e+01,1.000652e+06,4.168646e+01,,,,1
2018-10-07 11:02:08.000000,2.612242e+07,1.557150e+07,8.009488e+01,1.000652e+06,4.168548e+01,,,,1
2018-10-07 11:02:09.000000,2.612247e+07,1.557147e+07,8.009405e+01,1.000652e+06,4.168451e+01,,,,1
2018-10-07 11:02:10.000000,2.612250e+07,1.557143e+07,8.009322e+01,1.000652e+06,4.168353e+01,,,,1
2018-10-07 11:02:11.000000,2.612253e+07,1.557141e+07,8.009239e+01,1.000652e+06,4.168256e+01,,,,1
2018-10-07 11:02:12.000000,2.612256e+07,1.557138e+07,8.009155e+01,1.000652e+06,4.168158e+01,,,,1
2018-10-07 11:02:13.000000,2.612259e+07,1.557136e+07,8.009072e+01,1.000652e+06,4.168061e+01,,,,1
2018-10-07 11:02:14.000000,2.612262e+07,1.557133e+07,8.008989e+01,1.000652e+06,4.167963e+01,,,,1
2018-10-07 11:02:15.000000,2.612265e+07,1.557131e+07,8.008906e+01,1.000652e+06,4.167866e+01,,,,1
2018-10-07 11:02:16.000000,2.612268e+07,1.557128e+07,8.008823e+01,1.000652e+06,4.167768e+01,,,,1
2018-10-07 11:02:17.000000,2.612271e+07,1.557126e+07,8.008740e+01,1.000652e+06,4.167671e+01,,,,1
2018-10-07 11:02:18.000000,2.612274e+07,1.557125e+07,8.008657e+01,1.000652e+06,4.167573e+01,,,,1
2018-10-07 11:02:19.000000,2.612278e+07,1.557123e+07,8.008574e+01,1.000652e+06,4.167476e+01,,,,1
2018-10-07 11:02:20.000000,2.612282e+07,1.557122e+07,8.008491e+01,1.000652e+06,4.167378e+01,,,,1
2018-10-07 11:02:21.000000,2.612286e+07,1.557120e+07,8.008407e+01,1.000652e+06,4.167281e+01,,,,1
2018-10-07 11:02:22.000000,2.612290e+07,1.557117e+07,8.008324e+01,1.000652e+06,4.167184e+01,,,,1
2018-10-07 11:02:23.000000,2.612293e+07,1.557115e+07,8.008241e+01,1.000652e+06,4.167086e+01,,,,1
2018-10-07 11:02:24.000000,2.612296e+07,1.557113e+07,8.008158e+01,1.000652e+06,4.166989e+01,,,,1
2018-10-07 11:02:25.000000,2.612299e+07,1.557111e+07,8.008074e+01,1.000652e+06,4.166892e+01,,,,1
2018-10-07 11:02:26.000000,2.612303e+07,1.557110e+07,8.007991e+01,1.000652e+06,4.166795e+01,,,,1
2018-10-07 11:02:27.000000,2.612307e+07,1.557108e+07,8.007908e+01,1.000652e+06,4.166698e+01,,,,1
2018-10-07 11:02:28.000000,2.612311e+07,1.557107e+07,8.007825e+01,1.000652e+06,4.166601e+01,,,,1
2018-10-07 11:02:29.000000,2.612315e+07,1.557106e+07,8.007741e+01,1.000652e+06,4.166504e+01,,,,1
2018-10-07 11:02:30.000000,2.612320e+07,1.557105e+07,8.007658e+01,1.000652e+06,4.166407e+01,,,,1
2018-10-07 11:02:31.000000,2.612324e+07,1.557104e+07,8.007575e+01,1.000652e+06,4.166310e+01,,,,1
2018-10-07 11:02:32.000000,2.612329e+07,1.557103e+07,8.007491e+01,1.000652e+06,4.166214e+01,,,,1
2018-10-07 11:02:33.000000,2.612333e+07,1.557102e+07,8.007408e+01,1.000652e+06,4.166117e+01,,,,1
2018-10-07 11:02:34.000000,2.612338e+07,1.557102e+07,8.007325e+01,1.000652e+06,4.166020e+01,,,,1
2018-10-07 11:02:35.000000,2.612343e+07,1.557101e+07,8.007241e+01,1.000652e+06,4.165923e+01,,,,1
2018-10-07 11:02:36.000000,2.612348e+07,1.557101e+07,8.007158e+01,1.000652e+06,4.165827e+01,,,,1
2018-10-07 11:02:37.000000,2.612353e+07,1.557101e+07,8.007074e+01,1.000652e+06,4.165730e+01,,,,1
2018-10-07 11:02:38.000000,2.612358e+07,1.557100e+07,8.006991e+01,1.000652e+06,4.165634e+01,,,,1
2018-10-07 11:02:39.000000,2.612363e+07,1.557100e+07,8.006907e+01,1.000652e+06,4.165537e+01,,,,1
2018-10-07 11:02:40.000000,2.612368e+07,1.557100e+07,8.006824e+01,1.000652e+06,4.165441e+01,,,,1
2018-10-07 11:02:41.000000,2.612373e+07,1.557100e+07,8.006740e+01,1.000652e+06,4.165344e+01,,,,1
2018-10-07 11:02:42.000000,2.612379e+07,1.557100e+07,8.006657e+01,1.000652e+06,4.165248e+01,,,,1
2018-10-07 11:02:43.000000,2.612384e+07,1.557101e+07,8.006573e+01,1.000652e+06,4.165152e+01,,,,1
2018-10-07 11:02:44.000000,2.612390e+07,1.557101e+07,8.006490e+01,1.000652e+06,4.165055e+01,,,,1
2018-10-07 11:02:45.000000,2.612396e+07,1.557102e+07,8.006406e+01,1.000652e+06,4.164959e+01,,,,1
2018-10-07 11:02:46.000000,2.612402e+07,1.557102e+07,8.006322e+01,1.000652e+06,4.164863e+01,,,,1
2018-10-07 11:02:47.000000,2.612408e+07,1.557103e+07,8.006239e+01,1.000652e+06,4.164767e+01,,,,1
2018-10-07 11:02:48.000000,2.612414e+07,1.557104e+07,8.006155e+01,1.000652e+06,4.164671e+01,,,,1
2018-10-07 11:02:49.000000,2.612420e+07,1.557105e+07,8.006071e+01,1.000652e+06,4.164575e+01,,,,1
2018-10-07 11:02:50.000000,2.612426e+07,1.557106e+07,8.005987e+01,1.000652e+06,4.164478e+01,,,,1
2018-10-07 11:02:51.000000,2.612432e+07,1.557107e+07,8.005903e+01,1.000652e+06,4.164382e+01,,,,1
2018-10-07 11:02:52.000000,2.612438e+07,1.557108e+07,8.005820e+01,1.000652e+06,4.164287e+01,,,,1
2018-10-07 11:02:53.000000,2.612445e+07,1.557109e+07,8.005736e+01,1.000652e+06,4.164191e+01,,,,1
2018-10-07 11:02:54.000000,2.612451e+07,1.557110e+07,8.005652e+01,1.000652e+06,4.164095e+01,,,,1
2018-10-07 11:02:55.000000,2.612457e+07,1.557111e+07,8.005568e+01,1.000652e+06,4.163999e+01,,,,1
2018-10-07 11:02:56.000000,2.612464e+07,1.557112e+07,8.005484e+01,1.000652e+06,4.163903e+01,,,,1
2018-10-07 11:02:57.000000,2.612470e+07,1.557113e+07,8.005400e+01,1.000652e+06,4.163807e+01,,,,1
2018-10-07 11:02:58.000000,2.612476e+07,1.557114e+07,8.005316e+01,1.000652e+06,4.163712e+01,,,,1
2018-10-07 11:02:59.000000,2.612483e+07,1.557116e+07,8.005231e+01,1.000652e+06,4.163616e+01,,,,1
2018-10-07 11:03:00.000000,2.612489e+07,1.557117e+07,8.005147e+01,1.000652e+06,4.163520e+01,,,,1
2018-10-07 11:03:01.000000,2.612498e+07,1.557124e+07,8.005064e+01,1.000652e+06,4.163425e+01,,,,1
2018-10-07 11:03:02.000000,2.612520e+07,1.557154e+07,8.004983e+01,1.000652e+06,4.163329e+01,,,,1
2018-10-07 11:03:03.000000,2.612541e+07,1.557165e+07,8.004900e+01,1.000652e+06,4.163234e+01,,,,1
2018-10-07 11:03:04.000000,2.612571e+07,1.557200e+07,8.004819e+01,1.000652e+06,4.163139e+01,,,,1
2018-10-07 11:03:05.000000,2.612596e+07,1.557209e+07,8.004735e+01,1.000652e+06,4.163043e+01,,,,1
2018-10-07 11:03:06.000000,2.612605e+07,1.557198e+07,8.004648e+01,1.000652e+06,4.162947e+01,,,,1
2018-10-07 11:03:07.000000,2.612600e+07,1.557182e+07,8.004561e+01,1.000652e+06,4.162851e+01,,,,1
2018-10-07 11:03:08.000000,2.612604e+07,1.557196e+07,8.004478e+01,1.000652e+06,4.162755e+01,,,,1
2018-10-07 11:03:09.000000,2.612619e+07,1.557214e+07,8.004395e+01,1.000652e+06,4.162659e+01,,,,1
2018-10-07 11:03:10.000000,2.612638e+07,1.557228e+07,8.004311e+01,1.000652e+06,4.162562e+01,,,,1
2018-10-07 11:03:11.000000,2.612656e+07,1.557236e+07,8.004227e+01,1.000652e+06,4.162466e+01,,,,1
2018-10-07 11:03:12.000000,2.612670e+07,1.557244e+07,8.004142e+01,1.000652e+06,4.162369e+01,,,,1
2018-10-07 11:03:13.000000,2.612683e+07,1.557252e+07,8.004057e+01,1.000652e+06,4.162272e+01,,,,1
2018-10-07 11:03:14.000000,2.612695e+07,1.557259e+07,8.003972e+01,1.000652e+06,4.162176e+01,,,,1
2018-10-07 11:03:15.000000,2.612706e+07,1.557265e+07,8.003887e+01,1.000652e+06,4.162079e+01,,,,1
2018-10-07 11:03:16.000000,2.612717e+07,1.557270e+07,8.003802e+01,1.000652e+06,4.161983e+01,,,,1
2018-10-07 11:03:17.000000,2.612726e+07,1.557275e+07,8.003716e+01,1.000652e+06,4.161886e+01,,,,1
2018-10-07 11:03:18.000000,2.612734e+07,1.557278e+07,8.003631e+01,1.000652e+06,4.161789e+01,,,,1
2018-10-07 11:03:19.000000,2.612742e+07,1.557280e+07,8.003545e+01,1.000652e+06,4.161693e+01,,,,1
2018-10-07 11:03:20.000000,2.612750e+07,1.557283e+07,8.003459e+01,1.000652e+06,4.161597e+01,,,,1
2018-10-07 11:03:21.000000,2.612751e+07,1.557271e+07,8.003371e+01,1.000652e+06,4.161500e+01,,,,1
2018-10-07 11:03:22.000000,2.612724e+07,1.557208e+07,8.003277e+01,1.000652e+06,4.161404e+01,,,,1
2018-10-07 11:03:23.000000,2.612704e+07,1.557211e+07,8.003191e+01,1.000652e+06,4.161308e+01,,,,1
2018-10-07 11:03:24.000000,2.612717e+07,1.557246e+07,8.003110e+01,1.000652e+06,4.161212e+01,,,,1
2018-10-07 11:03:25.000000,2.612748e+07,1.557279e+07,8.003028e+01,1.000652e+06,4.161116e+01,,,,1
2018-10-07 11:03:26.000000,2.612779e+07,1.557297e+07,8.002944e+01,1.000652e+06,4.161021e+01,,,,1
2018-10-07 11:03:27.000000,2.612800e+07,1.557304e+07,8.002858e+01,1.000652e+06,4.160926e+01,,,,1
2018-10-07 11:03:28.000000,2.612812e+07,1.557306e+07,8.002771e+01,1.000652e+06,4.160830e+01,,,,1
2018-10-07 11:03:29.000000,2.612818e+07,1.557304e+07,8.002684e+01,1.000652e+06,4.160735e+01,,,,1
2018-10-07 11:03:30.000000,2.612821e+07,1.557302e+07,8.002597e+01,1.000652e+06,4.160640e+01,,,,1
2018-10-07 11:03:31.000000,2.612824e+07,1.557301e+07,8.002511e+01,1.000652e+06,4.160544e+01,,,,1
2018-10-07 11:03:32.000000,2.612828e+07,1.557301e+07,8.002424e+01,1.000652e+06,4.160449e+01,,,,1
2018-10-07 11:03:33.000000,2.612832e+07,1.557302e+07,8.002337e+01,1.000652e+06,4.160354e+01,,,,1
2018-10-07 11:03:34.000000,2.612838e+07,1.557303e+07,8.002251e+01,1.000652e+06,4.160258e+01,,,,1
2018-10-07 11:03:35.000000,2.612843e+07,1.557303e+07,8.002164e+01,1.000652e+06,4.160163e+01,,,,1
2018-10-07 11:03:36.000000,2.612848e+07,1.557303e+07,8.002077e+01,1.000652e+06,4.160068e+01,,,,1
2018-10-07 11:03:37.000000,2.612853e+07,1.557302e+07,8.001990e+01,1.000652e+06,4.159973e+01,,,,1
2018-10-07 11:03:38.000000,2.612861e+07,1.557313e+07,8.001905e+01,1.000652e+06,4.159878e+01,,,,1
2018-10-07 11:03:39.000000,2.612899e+07,1.557377e+07,8.001826e+01,1.000652e+06,4.159783e+01,,,,1
2018-10-07 11:03:40.000000,2.612934e+07,1.557387e+07,8.001739e+01,1.000652e+06,4.159689e+01,,,,1
2018-10-07 11:03:41.000000,2.612941e+07,1.557361e+07,8.001649e+01,1.000652e+06,4.159594e+01,,,,1
2018-10-07 11:03:42.000000,2.612946e+07,1.557378e+07,8.001563e+01,1.000652e+06,4.159499e+01,,,,1
2018-10-07 11:03:43.000000,2.612950e+07,1.557372e+07,8.001475e+01,1.000652e+06,4.159405e+01,,,,1
2018-10-07 11:03:44.000000,2.612965e+07,1.557398e+07,8.001391e+01,1.000652e+06,4.159310e+01,,,,1
2018-10-07 11:03:45.000000,2.612996e+07,1.557434e+07,8.001308e+01,1.000652e+06,4.159215e+01,,,,1
2018-10-07 11:03:46.000000,2.613024e+07,1.557450e+07,8.001221e+01,1.000652e+06,4.159121e+01,,,,1
2018-10-07 11:03:47.000000,2.613036e+07,1.557441e+07,8.001132e+01,1.000652e+06,4.159027e+01,,,,1
2018-10-07 11:03:48.000000,2.613030e+07,1.557419e+07,8.001041e+01,1.000652e+06,4.158935e+01,,,,1
2018-10-07 11:03:49.000000,2.613016e+07,1.557400e+07,8.000951e+01,1.000652e+06,4.158843e+01,,,,1
2018-10-07 11:03:50.000000,2.613004e+07,1.557386e+07,8.000861e+01,1.000652e+06,4.158751e+01,,,,1
2018-10-07 11:03:51.000000,2.613000e+07,1.557386e+07,8.000773e+01,1.000652e+06,4.158660e+01,,,,1
2018-10-07 11:03:52.000000,2.613002e+07,1.557385e+07,8.000685e+01,1.000652e+06,4.158568e+01,,,,1
2018-10-07 11:03:53.000000,2.613004e+07,1.557381e+07,8.000596e+01,1.000652e+06,4.158476e+01,,,,1
2018-10-07 11:03:54.000000,2.613005e+07,1.557376e+07,8.000508e+01,1.000652e+06,4.158384e+01,,,,1
2018-10-07 11:03:55.000000,2.613005e+07,1.557371e+07,8.000419e+01,1.000652e+06,4.158292e+01,,,,1
2018-10-07 11:03:56.000000,2.613005e+07,1.557367e+07,8.000331e+01,1.000652e+06,4.158200e+01,,,,1
2018-10-07 11:03:57.000000,2.613007e+07,1.557365e+07,8.000243e+01,1.000652e+06,4.158108e+01,,,,1
2018-10-07 11:03:58.000000,2.613009e+07,1.557363e+07,8.000155e+01,1.000652e+06,4.158016e+01,,,,1
2018-10-07 11:03:59.000000,2.613011e+07,1.557360e+07,8.000067e+01,1.000652e+06,4.157924e+01,,,,1
2018-10-07 11:04:00.000000,2.613013e+07,1.557358e+07,7.999978e+01,1.000652e+06,4.157832e+01,,,,1
2018-10-07 11:04:01.000000,2.613016e+07,1.557356e+07,7.999890e+01,1.000652e+06,4.157740e+01,,,,1
2018-10-07 11:04:02.000000,2.613018e+07,1.557353e+07,7.999802e+01,1.000652e+06,4.157647e+01,,,,1
2018-10-07 11:04:03.000000,2.613020e+07,1.557350e+07,7.999714e+01,1.000652e+06,4.157555e+01,,,,1
2018-10-07 11:04:04.000000,2.613022e+07,1.557347e+07,7.999626e+01,1.000652e+06,4.157463e+01,,,,1
2018-10-07 11:04:05.000000,2.613023e+07,1.557344e+07,7.999538e+01,1.000652e+06,4.157370e+01,,,,1
2018-10-07 11:04:06.000000,2.613025e+07,1.557341e+07,7.999449e+01,1.000652e+06,4.157278e+01,,,,1
2018-10-07 11:04:07.000000,2.613026e+07,1.557338e+07,7.999361e+01,1.000652e+06,4.157185e+01,,,,1
2018-10-07 11:04:08.000000,2.613028e+07,1.557334e+07,7.999273e+01,1.000652e+06,4.157092e+01,,,,1
2018-10-07 11:04:09.000000,2.613029e+07,1.557331e+07,7.999184e+01,1.000652e+06,4.157000e+01,,,,1
2018-10-07 11:04:10.000000,2.613030e+07,1.557327e+07,7.999096e+01,1.000652e+06,4.156907e+01,,,,1
2018-10-07 11:04:11.000000,2.613031e+07,1.557323e+07,7.999008e+01,1.000652e+06,4.156814e+01,,,,1
2018-10-07 11:04:12.000000,2.613031e+07,1.557319e+07,7.998919e+01,1.000652e+06,4.156721e+01,,,,1
2018-10-07 11:04:13.000000,2.613032e+07,1.557315e+07,7.998831e+01,1.000652e+06,4.156628e+01,,,,1
2018-10-07 11:04:14.000000,2.613033e+07,1.557311e+07,7.998743e+01,1.000652e+06,4.156535e+01,,,,1
