timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-09-07 16:57:29.000000,4.294098e+02,6.173396e+01,1.234447e+02,1.358612e+01,7.216610e+01,,,,101
2018-09-07 16:57:30.000000,4.294099e+02,6.173282e+01,1.234447e+02,1.358612e+01,7.216570e+01,,,,101
2018-09-07 16:57:31.000000,4.294100e+02,6.173168e+01,1.234447e+02,1.358612e+01,7.216531e+01,,,,101
2018-09-07 16:57:32.000000,4.294101e+02,6.173053e+01,1.234447e+02,1.358612e+01,7.216492e+01,,,,101
2018-09-07 16:57:33.000000,4.294102e+02,6.172939e+01,1.234447e+02,1.358612e+01,7.216452e+01,,,,101
2018-09-07 16:57:34.000000,4.294103e+02,6.172825e+01,1.234447e+02,1.358612e+01,7.216413e+01,,,,101
2018-09-07 16:57:35.000000,4.294104e+02,6.172711e+01,1.234447e+02,1.358612e+01,7.216374e+01,,,,101
2018-09-07 16:57:36.000000,4.294105e+02,6.172596e+01,1.234447e+02,1.358612e+01,7.216335e+01,,,,101
2018-09-07 16:57:37.000000,4.294106e+02,6.172482e+01,1.234447e+02,1.358612e+01,7.216295e+01,,,,101
2018-09-07 16:57:38.000000,4.294107e+02,6.172368e+01,1.234447e+02,1.358612e+01,7.216256e+01,,,,101
2018-09-07 16:57:39.000000,4.294108e+02,6.172254e+01,1.234447e+02,1.358612e+01,7.216217e+01,,,,101
2018-09-07 16:57:40.000000,4.294108e+02,6.172139e+01,1.234447e+02,1.358612e+01,7.216177e+01,,,,101
2018-09-07 16:57:41.000000,4.294109e+02,6.172025e+01,1.234447e+02,1.358612e+01,7.216138e+01,,,,101
2018-09-07 16:57:42.000000,4.294110e+02,6.171911e+01,1.234447e+02,1.358612e+01,7.216099e+01,,,,101
2018-09-07 16:57:43.000000,4.294111e+02,6.171796e+01,1.234447e+02,1.358612e+01,7.216059e+01,,,,101
2018-09-07 16:57:44.000000,4.294112e+02,6.171682e+01,1.234447e+02,1.358612e+01,7.216020e+01,,,,101
2018-09-07 16:57:45.000000,4.294113e+02,6.171568e+01,1.234447e+02,1.358612e+01,7.215981e+01,,,,101
2018-09-07 16:57:46.000000,4.294114e+02,6.171454e+01,1.234447e+02,1.358612e+01,7.215941e+01,,,,101
2018-09-07 16:57:47.000000,4.294115e+02,6.171339e+01,1.234447e+02,1.358612e+01,7.215902e+01,,,,101
2018-09-07 16:57:48.000000,4.294116e+02,6.171225e+01,1.234447e+02,1.358612e+01,7.215863e+01,,,,101
2018-09-07 16:57:49.000000,4.294117e+02,6.171111e+01,1.234447e+02,1.358612e+01,7.215824e+01,,,,101
2018-09-07 16:57:50.000000,4.294118e+02,6.170997e+01,1.234447e+02,1.358612e+01,7.215784e+01,,,,101
2018-09-07 16:57:51.000000,4.294119e+02,6.170882e+01,1.234447e+02,1.358612e+01,7.215745e+01,,,,101
2018-09-07 16:57:52.000000,4.294119e+02,6.170768e+01,1.234447e+02,1.358612e+01,7.215706e+01,,,,101
2018-09-07 16:57:53.000000,4.294120e+02,6.170654e+01,1.234447e+02,1.358612e+01,7.215666e+01,,,,101
2018-09-07 16:57:54.000000,4.294121e+02,6.170539e+01,1.234447e+02,1.358612e+01,7.215627e+01,,,,101
2018-09-07 16:57:55.000000,4.294122e+02,6.170425e+01,1.234447e+02,1.358612e+01,7.215588e+01,,,,101
2018-09-07 16:57:56.000000,4.294123e+02,6.170311e+01,1.234447e+02,1.358612e+01,7.215548e+01,,,,101
2018-09-07 16:57:57.000000,4.294124e+02,6.170197e+01,1.234447e+02,1.358612e+01,7.215509e+01,,,,101
2018-09-07 16:57:58.000000,4.294125e+02,6.170082e+01,1.234447e+02,1.358612e+01,7.215470e+01,,,,101
2018-09-07 16:57:59.000000,4.294126e+02,6.169968e+01,1.234447e+02,1.358612e+01,7.215430e+01,,,,101
2018-09-07 16:58:00.000000,4.294127e+02,6.169854e+01,1.234447e+02,1.358612e+01,7.215391e+01,,,,101
2018-09-07 16:58:01.000000,4.294128e+02,6.169740e+01,1.234447e+02,1.358612e+01,7.215352e+01,,,,101
2018-09-07 16:58:02.000000,4.294129e+02,6.169625e+01,1.234447e+02,1.358612e+01,7.215313e+01,,,,101
2018-09-07 16:58:03.000000,4.294130e+02,6.169511e+01,1.234447e+02,1.358612e+01,7.215273e+01,,,,101
2018-09-07 16:58:04.000000,4.294130e+02,6.169397e+01,1.234447e+02,1.358612e+01,7.215234e+01,,,,101
2018-09-07 16:58:05.000000,4.294131e+02,6.169282e+01,1.234447e+02,1.358612e+01,7.215195e+01,,,,101
2018-09-07 16:58:06.000000,4.294132e+02,6.169168e+01,1.234447e+02,1.358612e+01,7.215155e+01,,,,101
2018-09-07 16:58:07.000000,4.294133e+02,6.169054e+01,1.234447e+02,1.358612e+01,7.215116e+01,,,,101
2018-09-07 16:58:08.000000,4.294134e+02,6.168940e+01,1.234447e+02,1.358612e+01,7.215077e+01,,,,101
2018-09-07 16:58:09.000000,4.294135e+02,6.168825e+01,1.234447e+02,1.358612e+01,7.215037e+01,,,,101
2018-09-07 16:58:10.000000,4.294136e+02,6.168711e+01,1.234447e+02,1.358612e+01,7.214998e+01,,,,101
2018-09-07 16:58:11.000000,4.294137e+02,6.168597e+01,1.234447e+02,1.358612e+01,7.214959e+01,,,,101
2018-09-07 16:58:12.000000,4.294138e+02,6.168483e+01,1.234447e+02,1.358612e+01,7.214919e+01,,,,101
2018-09-07 16:58:13.000000,4.294139e+02,6.168368e+01,1.234447e+02,1.358612e+01,7.214880e+01,,,,101
2018-09-07 16:58:14.000000,4.294140e+02,6.168254e+01,1.234447e+02,1.358612e+01,7.214841e+01,,,,101
2018-09-07 16:58:15.000000,4.294141e+02,6.168140e+01,1.234447e+02,1.358612e+01,7.214801e+01,,,,101
2018-09-07 16:58:16.000000,4.294141e+02,6.168025e+01,1.234447e+02,1.358612e+01,7.214762e+01,,,,101
2018-09-07 16:58:17.000000,4.294142e+02,6.167911e+01,1.234447e+02,1.358612e+01,7.214723e+01,,,,101
2018-09-07 16:58:18.000000,4.294143e+02,6.167797e+01,1.234447e+02,1.358612e+01,7.214684e+01,,,,101
2018-09-07 16:58:19.000000,4.294144e+02,6.167683e+01,1.234447e+02,1.358612e+01,7.214644e+01,,,,101
2018-09-07 16:58:20.000000,4.294145e+02,6.167568e+01,1.234447e+02,1.358612e+01,7.214605e+01,,,,101
2018-09-07 16:58:21.000000,4.294146e+02,6.167454e+01,1.234447e+02,1.358612e+01,7.214566e+01,,,,101
2018-09-07 16:58:22.000000,4.294147e+02,6.167340e+01,1.234447e+02,1.358612e+01,7.214526e+01,,,,101
2018-09-07 16:58:23.000000,4.294148e+02,6.167226e+01,1.234447e+02,1.358612e+01,7.214487e+01,,,,101
2018-09-07 16:58:24.000000,4.294149e+02,6.167111e+01,1.234447e+02,1.358612e+01,7.214448e+01,,,,101
2018-09-07 16:58:25.000000,4.294150e+02,6.166997e+01,1.234447e+02,1.358612e+01,7.214408e+01,,,,101
2018-09-07 16:58:26.000000,4.294151e+02,6.166883e+01,1.234447e+02,1.358612e+01,7.214369e+01,,,,101
2018-09-07 16:58:27.000000,4.294152e+02,6.166768e+01,1.234447e+02,1.358612e+01,7.214330e+01,,,,101
2018-09-07 16:58:28.000000,4.294152e+02,6.166654e+01,1.234447e+02,1.358612e+01,7.214290e+01,,,,101
2018-09-07 16:58:29.000000,4.294153e+02,6.166540e+01,1.234447e+02,1.358612e+01,7.214251e+01,,,,101
2018-09-07 16:58:30.000000,4.294154e+02,6.166426e+01,1.234447e+02,1.358612e+01,7.214212e+01,,,,101
2018-09-07 16:58:31.000000,4.294155e+02,6.166311e+01,1.234447e+02,1.358612e+01,7.214173e+01,,,,101
2018-09-07 16:58:32.000000,4.294156e+02,6.166197e+01,1.234447e+02,1.358612e+01,7.214133e+01,,,,101
2018-09-07 16:58:33.000000,4.294157e+02,6.166083e+01,1.234447e+02,1.358612e+01,7.214094e+01,,,,101
2018-09-07 16:58:34.000000,4.294158e+02,6.165969e+01,1.234447e+02,1.358612e+01,7.214055e+01,,,,101
2018-09-07 16:58:35.000000,4.294159e+02,6.165854e+01,1.234447e+02,1.358612e+01,7.214015e+01,,,,101
2018-09-07 16:58:36.000000,4.294160e+02,6.165740e+01,1.234447e+02,1.358612e+01,7.213976e+01,,,,101
2018-09-07 16:58:37.000000,4.294161e+02,6.165626e+01,1.234447e+02,1.358612e+01,7.213937e+01,,,,101
2018-09-07 16:58:38.000000,4.294162e+02,6.165511e+01,1.234447e+02,1.358612e+01,7.213897e+01,,,,101
2018-09-07 16:58:39.000000,4.294163e+02,6.165397e+01,1.234447e+02,1.358612e+01,7.213858e+01,,,,101
2018-09-07 16:58:40.000000,4.294163e+02,6.165283e+01,1.234447e+02,1.358612e+01,7.213819e+01,,,,101
2018-09-07 16:58:41.000000,4.294164e+02,6.165169e+01,1.234447e+02,1.358612e+01,7.213779e+01,,,,101
2018-09-07 16:58:42.000000,4.294165e+02,6.165054e+01,1.234447e+02,1.358612e+01,7.213740e+01,,,,101
2018-09-07 16:58:43.000000,4.294166e+02,6.164940e+01,1.234447e+02,1.358612e+01,7.213701e+01,,,,101
2018-09-07 16:58:44.000000,4.294167e+02,6.164826e+01,1.234447e+02,1.358612e+01,7.213662e+01,,,,101
2018-09-07 16:58:45.000000,4.294168e+02,6.164712e+01,1.234447e+02,1.358612e+01,7.213622e+01,,,,101
2018-09-07 16:58:46.000000,4.294169e+02,6.164597e+01,1.234447e+02,1.358612e+01,7.213583e+01,,,,101
2018-09-07 16:58:47.000000,4.294170e+02,6.164483e+01,1.234447e+02,1.358612e+01,7.213544e+01,,,,101
2018-09-07 16:58:48.000000,4.294171e+02,6.164369e+01,1.234447e+02,1.358612e+01,7.213504e+01,,,,101
2018-09-07 16:58:49.000000,4.294172e+02,6.164254e+01,1.234447e+02,1.358612e+01,7.213465e+01,,,,101
2018-09-07 16:58:50.000000,4.294173e+02,6.164140e+01,1.234447e+02,1.358612e+01,7.213426e+01,,,,101
2018-09-07 16:58:51.000000,4.294174e+02,6.164026e+01,1.234447e+02,1.358612e+01,7.213386e+01,,,,101
2018-09-07 16:58:52.000000,4.294174e+02,6.163912e+01,1.234447e+02,1.358612e+01,7.213347e+01,,,,101
2018-09-07 16:58:53.000000,4.294175e+02,6.163797e+01,1.234447e+02,1.358612e+01,7.213308e+01,,,,101
2018-09-07 16:58:54.000000,4.294176e+02,6.163683e+01,1.234447e+02,1.358612e+01,7.213268e+01,,,,101
2018-09-07 16:58:55.000000,4.294177e+02,6.163569e+01,1.234447e+02,1.358612e+01,7.213229e+01,,,,101
2018-09-07 16:58:56.000000,4.294178e+02,6.163455e+01,1.234447e+02,1.358612e+01,7.213190e+01,,,,101
2018-09-07 16:58:57.000000,4.294179e+02,6.163340e+01,1.234447e+02,1.358612e+01,7.213150e+01,,,,101
2018-09-07 16:58:58.000000,4.294180e+02,6.163226e+01,1.234447e+02,1.358612e+01,7.213111e+01,,,,101
2018-09-07 16:58:59.000000,4.294181e+02,6.163112e+01,1.234447e+02,1.358612e+01,7.213072e+01,,,,101
2018-09-07 16:59:00.000000,4.294182e+02,6.162997e+01,1.234447e+02,1.358612e+01,7.213033e+01,,,,101
2018-09-07 16:59:01.000000,4.294183e+02,6.162883e+01,1.234447e+02,1.358612e+01,7.212993e+01,,,,101
2018-09-07 16:59:02.000000,4.294184e+02,6.162769e+01,1.234447e+02,1.358612e+01,7.212954e+01,,,,101
2018-09-07 16:59:03.000000,4.294185e+02,6.162655e+01,1.234447e+02,1.358612e+01,7.212915e+01,,,,101
2018-09-07 16:59:04.000000,4.294185e+02,6.162540e+01,1.234447e+02,1.358612e+01,7.212875e+01,,,,101
2018-09-07 16:59:05.000000,4.294186e+02,6.162426e+01,1.234447e+02,1.358612e+01,7.212836e+01,,,,101
2018-09-07 16:59:06.000000,4.294187e+02,6.162312e+01,1.234447e+02,1.358612e+01,7.212797e+01,,,,101
2018-09-07 16:59:07.000000,4.294188e+02,6.162198e+01,1.234447e+02,1.358612e+01,7.212757e+01,,,,101
2018-09-07 16:59:08.000000,4.294189e+02,6.162083e+01,1.234447e+02,1.358612e+01,7.212718e+01,,,,101
2018-09-07 16:59:09.000000,4.294190e+02,6.161969e+01,1.234447e+02,1.358612e+01,7.212679e+01,,,,101
2018-09-07 16:59:10.000000,4.294191e+02,6.161855e+01,1.234447e+02,1.358612e+01,7.212639e+01,,,,101
2018-09-07 16:59:11.000000,4.294192e+02,6.161740e+01,1.234447e+02,1.358612e+01,7.212600e+01,,,,101
2018-09-07 16:59:12.000000,4.294193e+02,6.161626e+01,1.234447e+02,1.358612e+01,7.212561e+01,,,,101
2018-09-07 16:59:13.000000,4.294194e+02,6.161512e+01,1.234447e+02,1.358612e+01,7.212522e+01,,,,101
2018-09-07 16:59:14.000000,4.294195e+02,6.161398e+01,1.234447e+02,1.358612e+01,7.212482e+01,,,,101
2018-09-07 16:59:15.000000,4.294196e+02,6.161283e+01,1.234447e+02,1.358612e+01,7.212443e+01,,,,101
2018-09-07 16:59:16.000000,4.294196e+02,6.161169e+01,1.234447e+02,1.358612e+01,7.212404e+01,,,,101
2018-09-07 16:59:17.000000,4.294197e+02,6.161055e+01,1.234447e+02,1.358612e+01,7.212364e+01,,,,101
2018-09-07 16:59:18.000000,4.294198e+02,6.160941e+01,1.234447e+02,1.358612e+01,7.212325e+01,,,,101
2018-09-07 16:59:19.000000,4.294199e+02,6.160826e+01,1.234447e+02,1.358612e+01,7.212286e+01,,,,101
2018-09-07 16:59:20.000000,4.294200e+02,6.160712e+01,1.234447e+02,1.358612e+01,7.212246e+01,,,,101
2018-09-07 16:59:21.000000,4.294201e+02,6.160598e+01,1.234447e+02,1.358612e+01,7.212207e+01,,,,101
2018-09-07 16:59:22.000000,4.294202e+02,6.160483e+01,1.234447e+02,1.358612e+01,7.212168e+01,,,,101
2018-09-07 16:59:23.000000,4.294203e+02,6.160369e+01,1.234447e+02,1.358612e+01,7.212128e+01,,,,101
2018-09-07 16:59:24.000000,4.294204e+02,6.160255e+01,1.234447e+02,1.358612e+01,7.212089e+01,,,,101
2018-09-07 16:59:25.000000,4.294205e+02,6.160141e+01,1.234447e+02,1.358612e+01,7.212050e+01,,,,101
2018-09-07 16:59:26.000000,4.294206e+02,6.160026e+01,1.234447e+02,1.358612e+01,7.212011e+01,,,,101
2018-09-07 16:59:27.000000,4.294207e+02,6.159912e+01,1.234447e+02,1.358612e+01,7.211971e+01,,,,101
2018-09-07 16:59:28.000000,4.294208e+02,6.159798e+01,1.234447e+02,1.358612e+01,7.211932e+01,,,,101
2018-09-07 16:59:29.000000,4.294208e+02,6.159684e+01,1.234447e+02,1.358612e+01,7.211893e+01,,,,101
2018-09-07 16:59:30.000000,4.294209e+02,6.159569e+01,1.234447e+02,1.358612e+01,7.211853e+01,,,,101
2018-09-07 16:59:31.000000,4.294210e+02,6.159455e+01,1.234447e+02,1.358612e+01,7.211814e+01,,,,101
2018-09-07 16:59:32.000000,4.294211e+02,6.159341e+01,1.234447e+02,1.358612e+01,7.211775e+01,,,,101
2018-09-07 16:59:33.000000,4.294212e+02,6.159226e+01,1.234447e+02,1.358612e+01,7.211735e+01,,,,101
2018-09-07 16:59:34.000000,4.294213e+02,6.159112e+01,1.234447e+02,1.358612e+01,7.211696e+01,,,,101
2018-09-07 16:59:35.000000,4.294214e+02,6.158998e+01,1.234447e+02,1.358612e+01,7.211657e+01,,,,101
2018-09-07 16:59:36.000000,4.294215e+02,6.158884e+01,1.234447e+02,1.358612e+01,7.211617e+01,,,,101
2018-09-07 16:59:37.000000,4.294216e+02,6.158769e+01,1.234447e+02,1.358612e+01,7.211578e+01,,,,101
2018-09-07 16:59:38.000000,4.294217e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 16:59:39.000000,4.294218e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 16:59:40.000000,4.294218e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 16:59:41.000000,4.294219e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 16:59:42.000000,4.294220e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 16:59:43.000000,4.294221e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 16:59:44.000000,4.294222e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 16:59:45.000000,4.294223e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 16:59:46.000000,4.294224e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 16:59:47.000000,4.294225e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 16:59:48.000000,4.294226e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 16:59:49.000000,4.294227e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 16:59:50.000000,4.294228e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 16:59:51.000000,4.294229e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 16:59:52.000000,4.294229e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 16:59:53.000000,4.294230e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 16:59:54.000000,4.294231e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 16:59:55.000000,4.294232e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 16:59:56.000000,4.294233e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 16:59:57.000000,4.294234e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 16:59:58.000000,4.294235e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 16:59:59.000000,4.294236e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:00.000000,4.294237e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:01.000000,4.294238e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:02.000000,4.294239e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:03.000000,4.294239e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:04.000000,4.294240e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:05.000000,4.294241e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:06.000000,4.294242e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:07.000000,4.294243e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:08.000000,4.294244e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:09.000000,4.294245e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:10.000000,4.294246e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:11.000000,4.294247e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:12.000000,4.294248e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:13.000000,4.294249e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:14.000000,4.294249e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:15.000000,4.294250e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:16.000000,4.294251e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:17.000000,4.294252e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:18.000000,4.294253e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:19.000000,4.294254e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:20.000000,4.294255e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:21.000000,4.294256e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:22.000000,4.294257e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:23.000000,4.294258e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:24.000000,4.294259e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:25.000000,4.294259e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:26.000000,4.294260e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:27.000000,4.294261e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:28.000000,4.294262e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:29.000000,4.294263e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:30.000000,4.294264e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:31.000000,4.294265e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:32.000000,4.294266e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:33.000000,4.294267e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:34.000000,4.294268e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:35.000000,4.294269e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:36.000000,4.294269e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:37.000000,4.294270e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:38.000000,4.294271e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:39.000000,4.294272e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:40.000000,4.294273e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:41.000000,4.294274e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:42.000000,4.294275e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:43.000000,4.294276e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:44.000000,4.294277e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:45.000000,4.294278e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:46.000000,4.294279e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:47.000000,4.294279e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:48.000000,4.294280e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:49.000000,4.294281e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:50.000000,4.294282e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:51.000000,4.294283e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:52.000000,4.294284e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:53.000000,4.294285e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:54.000000,4.294286e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:55.000000,4.294287e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:56.000000,4.294288e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:57.000000,4.294289e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:58.000000,4.294290e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:00:59.000000,4.294290e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:00.000000,4.294291e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:01.000000,4.294292e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:02.000000,4.294293e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:03.000000,4.294294e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:04.000000,4.294295e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:05.000000,4.294296e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:06.000000,4.294297e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:07.000000,4.294298e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:08.000000,4.294299e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:09.000000,4.294300e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:10.000000,4.294300e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:11.000000,4.294301e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:12.000000,4.294302e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:13.000000,4.294303e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:14.000000,4.294304e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:15.000000,4.294305e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:16.000000,4.294306e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
