timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 19:49:29.000000,2.614910e+07,1.550549e+07,6.355726e+01,1.000671e+06,3.144989e+01,,,,1
2018-10-07 19:49:30.000000,2.615108e+07,1.550731e+07,6.355681e+01,1.000678e+06,3.146470e+01,,,,1
2018-10-07 19:49:31.000000,2.615291e+07,1.550903e+07,6.355633e+01,1.000684e+06,3.147963e+01,,,,1
2018-10-07 19:49:32.000000,2.615455e+07,1.551062e+07,6.355582e+01,1.000684e+06,3.149492e+01,,,,1
2018-10-07 19:49:33.000000,2.615600e+07,1.551201e+07,6.355527e+01,1.000677e+06,3.150995e+01,,,,1
2018-10-07 19:49:34.000000,2.615722e+07,1.551314e+07,6.355469e+01,1.000666e+06,3.152366e+01,,,,1
2018-10-07 19:49:35.000000,2.615813e+07,1.551389e+07,6.355406e+01,1.000654e+06,3.153508e+01,,,,1
2018-10-07 19:49:36.000000,2.615876e+07,1.551445e+07,6.355341e+01,1.000647e+06,3.154353e+01,,,,1
2018-10-07 19:49:37.000000,2.615915e+07,1.551480e+07,6.355273e+01,1.000643e+06,3.154874e+01,,,,1
2018-10-07 19:49:38.000000,2.615933e+07,1.551488e+07,6.355202e+01,1.000644e+06,3.154963e+01,,,,1
2018-10-07 19:49:39.000000,2.615926e+07,1.551471e+07,6.355129e+01,1.000681e+06,3.154601e+01,,,,1
2018-10-07 19:49:40.000000,2.615896e+07,1.551432e+07,6.355054e+01,1.000700e+06,3.153773e+01,,,,1
2018-10-07 19:49:41.000000,2.615846e+07,1.551374e+07,6.354979e+01,1.000706e+06,3.152830e+01,,,,1
2018-10-07 19:49:42.000000,2.615781e+07,1.551304e+07,6.354902e+01,1.000712e+06,3.151956e+01,,,,1
2018-10-07 19:49:43.000000,2.615708e+07,1.551228e+07,6.354826e+01,1.000716e+06,3.151192e+01,,,,1
2018-10-07 19:49:44.000000,2.615631e+07,1.551151e+07,6.354751e+01,1.000723e+06,3.150593e+01,,,,1
2018-10-07 19:49:45.000000,2.615556e+07,1.551074e+07,6.354676e+01,1.000728e+06,3.150144e+01,,,,1
2018-10-07 19:49:46.000000,2.615482e+07,1.550999e+07,6.354603e+01,1.000529e+06,3.145353e+01,,,,1
2018-10-07 19:49:47.000000,2.615412e+07,1.550927e+07,6.354531e+01,1.000539e+06,3.140985e+01,,,,1
2018-10-07 19:49:48.000000,2.615345e+07,1.550858e+07,6.354459e+01,1.000757e+06,3.140923e+01,,,,1
2018-10-07 19:49:49.000000,2.615283e+07,1.550795e+07,6.354389e+01,1.000864e+06,3.142046e+01,,,,1
2018-10-07 19:49:50.000000,2.615226e+07,1.550738e+07,6.354320e+01,9.996259e+05,3.130577e+01,,,,1
2018-10-07 19:49:51.000000,2.615177e+07,1.550690e+07,6.354252e+01,9.997210e+05,3.119583e+01,,,,1
2018-10-07 19:49:52.000000,2.615136e+07,1.550649e+07,6.354186e+01,9.999938e+05,3.107927e+01,,,,1
2018-10-07 19:49:53.000000,2.615103e+07,1.550615e+07,6.354120e+01,1.000196e+06,3.099709e+01,,,,1
2018-10-07 19:49:54.000000,2.615079e+07,1.550592e+07,6.354057e+01,1.000764e+06,3.102176e+01,,,,1
2018-10-07 19:49:55.000000,2.615064e+07,1.550580e+07,6.353994e+01,1.001218e+06,3.108680e+01,,,,1
2018-10-07 19:49:56.000000,2.615065e+07,1.550586e+07,6.353933e+01,1.002214e+06,3.119172e+01,,,,1
2018-10-07 19:49:57.000000,2.615084e+07,1.550611e+07,6.353874e+01,1.002159e+06,3.125565e+01,,,,1
2018-10-07 19:49:58.000000,2.615123e+07,1.550658e+07,6.353816e+01,1.001432e+06,3.128912e+01,,,,1
2018-10-07 19:49:59.000000,2.615188e+07,1.550734e+07,6.353761e+01,1.000924e+06,3.132325e+01,,,,1
2018-10-07 19:50:00.000000,2.615284e+07,1.550842e+07,6.353708e+01,1.000723e+06,3.135803e+01,,,,1
2018-10-07 19:50:01.000000,2.615528e+07,1.551218e+07,6.353681e+01,1.000676e+06,3.138899e+01,,,,1
2018-10-07 19:50:02.000000,2.615885e+07,1.551579e+07,6.353646e+01,1.000672e+06,3.141531e+01,,,,1
2018-10-07 19:50:03.000000,2.616226e+07,1.551852e+07,6.353596e+01,1.000679e+06,3.143879e+01,,,,1
2018-10-07 19:50:04.000000,2.616513e+07,1.552115e+07,6.353544e+01,1.000687e+06,3.146122e+01,,,,1
2018-10-07 19:50:05.000000,2.616768e+07,1.552372e+07,6.353489e+01,1.000689e+06,3.148329e+01,,,,1
2018-10-07 19:50:06.000000,2.616994e+07,1.552594e+07,6.353428e+01,1.000683e+06,3.150452e+01,,,,1
2018-10-07 19:50:07.000000,2.617177e+07,1.552755e+07,6.353359e+01,1.000669e+06,3.152377e+01,,,,1
2018-10-07 19:50:08.000000,2.617297e+07,1.552847e+07,6.353281e+01,1.000653e+06,3.153983e+01,,,,1
2018-10-07 19:50:09.000000,2.617348e+07,1.552872e+07,6.353197e+01,1.000640e+06,3.155190e+01,,,,1
2018-10-07 19:50:10.000000,2.617356e+07,1.552880e+07,6.353111e+01,1.000632e+06,3.155964e+01,,,,1
2018-10-07 19:50:11.000000,2.617342e+07,1.552869e+07,6.353024e+01,1.000631e+06,3.156312e+01,,,,1
2018-10-07 19:50:12.000000,2.617305e+07,1.552822e+07,6.352934e+01,1.000638e+06,3.155915e+01,,,,1
2018-10-07 19:50:13.000000,2.617240e+07,1.552741e+07,6.352841e+01,1.000674e+06,3.154996e+01,,,,1
2018-10-07 19:50:14.000000,2.617143e+07,1.552630e+07,6.352746e+01,1.000698e+06,3.153914e+01,,,,1
2018-10-07 19:50:15.000000,2.617019e+07,1.552496e+07,6.352652e+01,1.000706e+06,3.152843e+01,,,,1
2018-10-07 19:50:16.000000,2.616873e+07,1.552343e+07,6.352556e+01,1.000604e+06,3.149531e+01,,,,1
2018-10-07 19:50:17.000000,2.616715e+07,1.552180e+07,6.352461e+01,1.000414e+06,3.142228e+01,,,,1
2018-10-07 19:50:18.000000,2.616552e+07,1.552016e+07,6.352369e+01,1.000284e+06,3.132516e+01,,,,1
2018-10-07 19:50:19.000000,2.616391e+07,1.551854e+07,6.352277e+01,1.000499e+06,3.127312e+01,,,,1
2018-10-07 19:50:20.000000,2.616234e+07,1.551696e+07,6.352188e+01,1.000847e+06,3.128753e+01,,,,1
2018-10-07 19:50:21.000000,2.616035e+07,1.551447e+07,6.352091e+01,1.000976e+06,3.130858e+01,,,,1
2018-10-07 19:50:22.000000,2.615789e+07,1.551180e+07,6.351997e+01,1.001230e+06,3.133861e+01,,,,1
2018-10-07 19:50:23.000000,2.615557e+07,1.550984e+07,6.351912e+01,1.001165e+06,3.135679e+01,,,,1
2018-10-07 19:50:24.000000,2.615397e+07,1.550872e+07,6.351838e+01,1.000945e+06,3.136913e+01,,,,1
2018-10-07 19:50:25.000000,2.615323e+07,1.550828e+07,6.351771e+01,1.000793e+06,3.138434e+01,,,,1
2018-10-07 19:50:26.000000,2.615314e+07,1.550827e+07,6.351708e+01,1.000719e+06,3.140129e+01,,,,1
2018-10-07 19:50:27.000000,2.615343e+07,1.550852e+07,6.351646e+01,1.000694e+06,3.141861e+01,,,,1
2018-10-07 19:50:28.000000,2.615381e+07,1.550879e+07,6.351585e+01,1.000687e+06,3.143577e+01,,,,1
2018-10-07 19:50:29.000000,2.615417e+07,1.550906e+07,6.351523e+01,1.000684e+06,3.145274e+01,,,,1
2018-10-07 19:50:30.000000,2.615449e+07,1.550936e+07,6.351461e+01,1.000680e+06,3.146943e+01,,,,1
2018-10-07 19:50:31.000000,2.615483e+07,1.550970e+07,6.351399e+01,1.000674e+06,3.148538e+01,,,,1
2018-10-07 19:50:32.000000,2.615517e+07,1.551004e+07,6.351336e+01,1.000666e+06,3.149997e+01,,,,1
2018-10-07 19:50:33.000000,2.615549e+07,1.551034e+07,6.351273e+01,1.000659e+06,3.151252e+01,,,,1
2018-10-07 19:50:34.000000,2.615576e+07,1.551055e+07,6.351208e+01,1.000653e+06,3.152258e+01,,,,1
2018-10-07 19:50:35.000000,2.615593e+07,1.551064e+07,6.351143e+01,1.000649e+06,3.152994e+01,,,,1
2018-10-07 19:50:36.000000,2.615546e+07,1.550959e+07,6.351065e+01,1.000649e+06,3.153461e+01,,,,1
2018-10-07 19:50:37.000000,2.615454e+07,1.550868e+07,6.350991e+01,1.000650e+06,3.153679e+01,,,,1
2018-10-07 19:50:38.000000,2.615376e+07,1.550821e+07,6.350923e+01,1.000655e+06,3.153530e+01,,,,1
2018-10-07 19:50:39.000000,2.615317e+07,1.550765e+07,6.350854e+01,1.000693e+06,3.153168e+01,,,,1
2018-10-07 19:50:40.000000,2.615251e+07,1.550677e+07,6.350783e+01,1.000717e+06,3.152638e+01,,,,1
2018-10-07 19:50:41.000000,2.615158e+07,1.550564e+07,6.350709e+01,1.000725e+06,3.152111e+01,,,,1
2018-10-07 19:50:42.000000,2.615044e+07,1.550443e+07,6.350637e+01,1.000682e+06,3.150616e+01,,,,1
2018-10-07 19:50:43.000000,2.614928e+07,1.550331e+07,6.350567e+01,1.000609e+06,3.147549e+01,,,,1
2018-10-07 19:50:44.000000,2.614823e+07,1.550233e+07,6.350500e+01,1.000566e+06,3.143487e+01,,,,1
2018-10-07 19:50:45.000000,2.614737e+07,1.550153e+07,6.350435e+01,1.000688e+06,3.141899e+01,,,,1
2018-10-07 19:50:46.000000,2.614670e+07,1.550090e+07,6.350373e+01,1.000811e+06,3.142613e+01,,,,1
2018-10-07 19:50:47.000000,2.614622e+07,1.550043e+07,6.350312e+01,1.000456e+06,3.138119e+01,,,,1
2018-10-07 19:50:48.000000,2.614584e+07,1.550001e+07,6.350252e+01,9.999018e+05,3.122342e+01,,,,1
2018-10-07 19:50:49.000000,2.614551e+07,1.549966e+07,6.350193e+01,1.000012e+06,3.109703e+01,,,,1
2018-10-07 19:50:50.000000,2.614528e+07,1.549944e+07,6.350136e+01,1.000683e+06,3.109805e+01,,,,1
2018-10-07 19:50:51.000000,2.614521e+07,1.549945e+07,6.350081e+01,1.001145e+06,3.115253e+01,,,,1
2018-10-07 19:50:52.000000,2.614540e+07,1.549975e+07,6.350029e+01,1.001896e+06,3.123095e+01,,,,1
2018-10-07 19:50:53.000000,2.614591e+07,1.550040e+07,6.349980e+01,1.001832e+06,3.127555e+01,,,,1
2018-10-07 19:50:54.000000,2.614679e+07,1.550143e+07,6.349934e+01,1.001260e+06,3.129818e+01,,,,1
2018-10-07 19:50:55.000000,2.614782e+07,1.550238e+07,6.349885e+01,1.000861e+06,3.132233e+01,,,,1
2018-10-07 19:50:56.000000,2.614883e+07,1.550327e+07,6.349835e+01,1.000710e+06,3.134825e+01,,,,1
2018-10-07 19:50:57.000000,2.614979e+07,1.550425e+07,6.349784e+01,1.000681e+06,3.137240e+01,,,,1
2018-10-07 19:50:58.000000,2.615084e+07,1.550537e+07,6.349734e+01,1.000680e+06,3.139395e+01,,,,1
2018-10-07 19:50:59.000000,2.615319e+07,1.550898e+07,6.349709e+01,1.000682e+06,3.141384e+01,,,,1
2018-10-07 19:51:00.000000,2.615668e+07,1.551267e+07,6.349678e+01,1.000682e+06,3.143301e+01,,,,1
2018-10-07 19:51:01.000000,2.615998e+07,1.551522e+07,6.349629e+01,1.000681e+06,3.145168e+01,,,,1
2018-10-07 19:51:02.000000,2.616243e+07,1.551713e+07,6.349572e+01,1.000674e+06,3.146939e+01,,,,1
2018-10-07 19:51:03.000000,2.616410e+07,1.551860e+07,6.349511e+01,1.000664e+06,3.148519e+01,,,,1
2018-10-07 19:51:04.000000,2.616520e+07,1.551964e+07,6.349444e+01,1.000653e+06,3.149819e+01,,,,1
2018-10-07 19:51:05.000000,2.616588e+07,1.552023e+07,6.349373e+01,1.000644e+06,3.150778e+01,,,,1
2018-10-07 19:51:06.000000,2.616636e+07,1.552081e+07,6.349301e+01,1.000639e+06,3.151367e+01,,,,1
2018-10-07 19:51:07.000000,2.616682e+07,1.552134e+07,6.349228e+01,1.000639e+06,3.151455e+01,,,,1
2018-10-07 19:51:08.000000,2.616723e+07,1.552170e+07,6.349153e+01,1.000675e+06,3.150983e+01,,,,1
2018-10-07 19:51:09.000000,2.616747e+07,1.552183e+07,6.349075e+01,1.000692e+06,3.149976e+01,,,,1
2018-10-07 19:51:10.000000,2.616747e+07,1.552170e+07,6.348994e+01,1.000699e+06,3.148856e+01,,,,1
2018-10-07 19:51:11.000000,2.616719e+07,1.552128e+07,6.348912e+01,1.000705e+06,3.147824e+01,,,,1
2018-10-07 19:51:12.000000,2.616663e+07,1.552060e+07,6.348828e+01,1.000711e+06,3.146915e+01,,,,1
2018-10-07 19:51:13.000000,2.616583e+07,1.551973e+07,6.348742e+01,1.000727e+06,3.146371e+01,,,,1
2018-10-07 19:51:14.000000,2.616448e+07,1.551795e+07,6.348647e+01,1.000735e+06,3.146031e+01,,,,1
2018-10-07 19:51:15.000000,2.616271e+07,1.551611e+07,6.348556e+01,1.000080e+06,3.131655e+01,,,,1
2018-10-07 19:51:16.000000,2.616100e+07,1.551462e+07,6.348471e+01,9.993864e+05,3.106192e+01,,,,1
2018-10-07 19:51:17.000000,2.615952e+07,1.551326e+07,6.348388e+01,9.994387e+05,3.087711e+01,,,,1
2018-10-07 19:51:18.000000,2.615818e+07,1.551186e+07,6.348306e+01,1.000206e+06,3.085359e+01,,,,1
2018-10-07 19:51:19.000000,2.615692e+07,1.551054e+07,6.348226e+01,1.001143e+06,3.095681e+01,,,,1
2018-10-07 19:51:20.000000,2.615579e+07,1.550947e+07,6.348149e+01,1.002057e+06,3.105857e+01,,,,1
2018-10-07 19:51:21.000000,2.615494e+07,1.550875e+07,6.348078e+01,1.001911e+06,3.112270e+01,,,,1
2018-10-07 19:51:22.000000,2.615445e+07,1.550841e+07,6.348011e+01,1.001311e+06,3.117763e+01,,,,1
2018-10-07 19:51:23.000000,2.615439e+07,1.550851e+07,6.347948e+01,1.000898e+06,3.123182e+01,,,,1
2018-10-07 19:51:24.000000,2.615483e+07,1.550915e+07,6.347890e+01,1.000718e+06,3.128100e+01,,,,1
2018-10-07 19:51:25.000000,2.615556e+07,1.550984e+07,6.347830e+01,1.000678e+06,3.132342e+01,,,,1
2018-10-07 19:51:26.000000,2.615640e+07,1.551062e+07,6.347771e+01,1.000678e+06,3.135969e+01,,,,1
2018-10-07 19:51:27.000000,2.615736e+07,1.551166e+07,6.347714e+01,1.000676e+06,3.139094e+01,,,,1
2018-10-07 19:51:28.000000,2.615976e+07,1.551541e+07,6.347684e+01,1.000668e+06,3.141806e+01,,,,1
2018-10-07 19:51:29.000000,2.616432e+07,1.552108e+07,6.347670e+01,1.000665e+06,3.144181e+01,,,,1
2018-10-07 19:51:30.000000,2.616936e+07,1.552531e+07,6.347635e+01,1.000668e+06,3.146305e+01,,,,1
2018-10-07 19:51:31.000000,2.617329e+07,1.552810e+07,6.347580e+01,1.000673e+06,3.148253e+01,,,,1
2018-10-07 19:51:32.000000,2.617593e+07,1.553037e+07,6.347517e+01,1.000677e+06,3.150068e+01,,,,1
2018-10-07 19:51:33.000000,2.617771e+07,1.553212e+07,6.347448e+01,1.000674e+06,3.151739e+01,,,,1
2018-10-07 19:51:34.000000,2.617891e+07,1.553323e+07,6.347370e+01,1.000665e+06,3.153202e+01,,,,1
2018-10-07 19:51:35.000000,2.617954e+07,1.553364e+07,6.347283e+01,1.000652e+06,3.154383e+01,,,,1
2018-10-07 19:51:36.000000,2.617975e+07,1.553384e+07,6.347194e+01,1.000640e+06,3.155220e+01,,,,1
2018-10-07 19:51:37.000000,2.617945e+07,1.553335e+07,6.347097e+01,1.000632e+06,3.155682e+01,,,,1
2018-10-07 19:51:38.000000,2.617900e+07,1.553312e+07,6.347005e+01,1.000632e+06,3.155502e+01,,,,1
2018-10-07 19:51:39.000000,2.617814e+07,1.553190e+07,6.346902e+01,1.000661e+06,3.154537e+01,,,,1
2018-10-07 19:51:40.000000,2.617639e+07,1.552977e+07,6.346792e+01,1.000682e+06,3.153125e+01,,,,1
2018-10-07 19:51:41.000000,2.617403e+07,1.552716e+07,6.346681e+01,1.000694e+06,3.151685e+01,,,,1
2018-10-07 19:51:42.000000,2.617138e+07,1.552439e+07,6.346571e+01,1.000711e+06,3.150580e+01,,,,1
2018-10-07 19:51:43.000000,2.616864e+07,1.552171e+07,6.346466e+01,1.000723e+06,3.149785e+01,,,,1
2018-10-07 19:51:44.000000,2.616601e+07,1.551918e+07,6.346366e+01,1.000542e+06,3.145106e+01,,,,1
2018-10-07 19:51:45.000000,2.616354e+07,1.551673e+07,6.346268e+01,1.000572e+06,3.141170e+01,,,,1
2018-10-07 19:51:46.000000,2.616116e+07,1.551431e+07,6.346173e+01,1.000786e+06,3.141450e+01,,,,1
2018-10-07 19:51:47.000000,2.615881e+07,1.551190e+07,6.346080e+01,1.000868e+06,3.142473e+01,,,,1
2018-10-07 19:51:48.000000,2.615649e+07,1.550958e+07,6.345991e+01,1.000968e+06,3.143634e+01,,,,1
2018-10-07 19:51:49.000000,2.615432e+07,1.550742e+07,6.345906e+01,1.000900e+06,3.144140e+01,,,,1
2018-10-07 19:51:50.000000,2.615237e+07,1.550550e+07,6.345826e+01,1.000779e+06,3.144451e+01,,,,1
2018-10-07 19:51:51.000000,2.615069e+07,1.550386e+07,6.345750e+01,1.000720e+06,3.145021e+01,,,,1
2018-10-07 19:51:52.000000,2.614930e+07,1.550249e+07,6.345678e+01,1.000691e+06,3.145686e+01,,,,1
2018-10-07 19:51:53.000000,2.614817e+07,1.550138e+07,6.345610e+01,1.000677e+06,3.146346e+01,,,,1
2018-10-07 19:51:54.000000,2.614727e+07,1.550049e+07,6.345545e+01,1.000680e+06,3.147079e+01,,,,1
2018-10-07 19:51:55.000000,2.614656e+07,1.549979e+07,6.345483e+01,1.000693e+06,3.147999e+01,,,,1
2018-10-07 19:51:56.000000,2.614602e+07,1.549925e+07,6.345422e+01,1.000698e+06,3.149116e+01,,,,1
2018-10-07 19:51:57.000000,2.614559e+07,1.549878e+07,6.345363e+01,1.000690e+06,3.150340e+01,,,,1
2018-10-07 19:51:58.000000,2.614518e+07,1.549829e+07,6.345303e+01,1.000675e+06,3.151545e+01,,,,1
2018-10-07 19:51:59.000000,2.614469e+07,1.549771e+07,6.345243e+01,1.000662e+06,3.152630e+01,,,,1
2018-10-07 19:52:00.000000,2.614410e+07,1.549701e+07,6.345183e+01,1.000655e+06,3.153535e+01,,,,1
2018-10-07 19:52:01.000000,2.614338e+07,1.549622e+07,6.345123e+01,1.000652e+06,3.154240e+01,,,,1
2018-10-07 19:52:02.000000,2.614258e+07,1.549536e+07,6.345062e+01,1.000653e+06,3.154750e+01,,,,1
2018-10-07 19:52:03.000000,2.614170e+07,1.549442e+07,6.345002e+01,1.000654e+06,3.155085e+01,,,,1
2018-10-07 19:52:04.000000,2.614077e+07,1.549344e+07,6.344943e+01,1.000656e+06,3.155262e+01,,,,1
2018-10-07 19:52:05.000000,2.613982e+07,1.549246e+07,6.344884e+01,1.000659e+06,3.155276e+01,,,,1
2018-10-07 19:52:06.000000,2.613889e+07,1.549150e+07,6.344827e+01,1.000702e+06,3.155188e+01,,,,1
2018-10-07 19:52:07.000000,2.613799e+07,1.549057e+07,6.344771e+01,1.000724e+06,3.154831e+01,,,,1
2018-10-07 19:52:08.000000,2.613713e+07,1.548970e+07,6.344716e+01,1.000728e+06,3.154374e+01,,,,1
2018-10-07 19:52:09.000000,2.613654e+07,1.548929e+07,6.344668e+01,1.000679e+06,3.152792e+01,,,,1
2018-10-07 19:52:10.000000,2.613614e+07,1.548887e+07,6.344618e+01,1.000601e+06,3.149455e+01,,,,1
2018-10-07 19:52:11.000000,2.613571e+07,1.548823e+07,6.344567e+01,1.000559e+06,3.145053e+01,,,,1
2018-10-07 19:52:12.000000,2.613515e+07,1.548756e+07,6.344516e+01,1.000685e+06,3.143141e+01,,,,1
2018-10-07 19:52:13.000000,2.613457e+07,1.548701e+07,6.344467e+01,1.000818e+06,3.143743e+01,,,,1
2018-10-07 19:52:14.000000,2.613412e+07,1.548664e+07,6.344421e+01,1.000818e+06,3.144199e+01,,,,1
2018-10-07 19:52:15.000000,2.613387e+07,1.548646e+07,6.344377e+01,1.000393e+06,3.138768e+01,,,,1
2018-10-07 19:52:16.000000,2.613380e+07,1.548641e+07,6.344334e+01,9.998512e+05,3.122333e+01,,,,1
2018-10-07 19:52:17.000000,2.613392e+07,1.548656e+07,6.344292e+01,1.000163e+06,3.112269e+01,,,,1
2018-10-07 19:52:18.000000,2.613427e+07,1.548701e+07,6.344253e+01,1.000909e+06,3.115590e+01,,,,1
2018-10-07 19:52:19.000000,2.613490e+07,1.548775e+07,6.344217e+01,1.001216e+06,3.120145e+01,,,,1
2018-10-07 19:52:20.000000,2.613585e+07,1.548880e+07,6.344182e+01,1.001726e+06,3.126450e+01,,,,1
2018-10-07 19:52:21.000000,2.613712e+07,1.549019e+07,6.344150e+01,1.001555e+06,3.129684e+01,,,,1
2018-10-07 19:52:22.000000,2.613867e+07,1.549183e+07,6.344118e+01,1.001095e+06,3.131291e+01,,,,1
2018-10-07 19:52:23.000000,2.614046e+07,1.549368e+07,6.344086e+01,1.000821e+06,3.133282e+01,,,,1
2018-10-07 19:52:24.000000,2.614247e+07,1.549578e+07,6.344054e+01,1.000708e+06,3.135388e+01,,,,1
2018-10-07 19:52:25.000000,2.614474e+07,1.549818e+07,6.344023e+01,1.000676e+06,3.137333e+01,,,,1
2018-10-07 19:52:26.000000,2.614729e+07,1.550088e+07,6.343992e+01,1.000673e+06,3.139065e+01,,,,1
2018-10-07 19:52:27.000000,2.615005e+07,1.550371e+07,6.343960e+01,1.000675e+06,3.140648e+01,,,,1
2018-10-07 19:52:28.000000,2.615284e+07,1.550643e+07,6.343923e+01,1.000677e+06,3.142152e+01,,,,1
2018-10-07 19:52:29.000000,2.615541e+07,1.550883e+07,6.343879e+01,1.000675e+06,3.143590e+01,,,,1
2018-10-07 19:52:30.000000,2.615756e+07,1.551076e+07,6.343830e+01,1.000669e+06,3.144917e+01,,,,1
2018-10-07 19:52:31.000000,2.615920e+07,1.551220e+07,6.343773e+01,1.000660e+06,3.146055e+01,,,,1
2018-10-07 19:52:32.000000,2.616036e+07,1.551323e+07,6.343712e+01,1.000651e+06,3.146935e+01,,,,1
2018-10-07 19:52:33.000000,2.616109e+07,1.551386e+07,6.343645e+01,1.000644e+06,3.147512e+01,,,,1
2018-10-07 19:52:34.000000,2.616144e+07,1.551409e+07,6.343575e+01,1.000643e+06,3.147757e+01,,,,1
2018-10-07 19:52:35.000000,2.616144e+07,1.551398e+07,6.343501e+01,1.000680e+06,3.147508e+01,,,,1
2018-10-07 19:52:36.000000,2.616116e+07,1.551363e+07,6.343426e+01,1.000698e+06,3.146677e+01,,,,1
2018-10-07 19:52:37.000000,2.616065e+07,1.551306e+07,6.343348e+01,1.000703e+06,3.145681e+01,,,,1
2018-10-07 19:52:38.000000,2.615995e+07,1.551226e+07,6.343270e+01,1.000708e+06,3.144733e+01,,,,1
2018-10-07 19:52:39.000000,2.615910e+07,1.551136e+07,6.343191e+01,1.000713e+06,3.143877e+01,,,,1
2018-10-07 19:52:40.000000,2.615817e+07,1.551042e+07,6.343113e+01,1.000719e+06,3.143167e+01,,,,1
2018-10-07 19:52:41.000000,2.615723e+07,1.550948e+07,6.343036e+01,1.000724e+06,3.142604e+01,,,,1
2018-10-07 19:52:42.000000,2.615631e+07,1.550852e+07,6.342960e+01,1.000537e+06,3.138004e+01,,,,1
2018-10-07 19:52:43.000000,2.615539e+07,1.550758e+07,6.342884e+01,1.000545e+06,3.133796e+01,,,,1
2018-10-07 19:52:44.000000,2.615448e+07,1.550663e+07,6.342811e+01,1.000747e+06,3.133542e+01,,,,1
2018-10-07 19:52:45.000000,2.615359e+07,1.550571e+07,6.342738e+01,1.000492e+06,3.127622e+01,,,,1
2018-10-07 19:52:46.000000,2.615268e+07,1.550473e+07,6.342665e+01,9.996563e+05,3.106416e+01,,,,1
2018-10-07 19:52:47.000000,2.615177e+07,1.550381e+07,6.342594e+01,9.997947e+05,3.092468e+01,,,,1
2018-10-07 19:52:48.000000,2.615096e+07,1.550306e+07,6.342526e+01,1.000798e+06,3.096983e+01,,,,1
2018-10-07 19:52:49.000000,2.615034e+07,1.550251e+07,6.342460e+01,1.001404e+06,3.105168e+01,,,,1
2018-10-07 19:52:50.000000,2.614995e+07,1.550218e+07,6.342398e+01,1.002241e+06,3.115497e+01,,,,1
2018-10-07 19:52:51.000000,2.614978e+07,1.550207e+07,6.342337e+01,1.001976e+06,3.120890e+01,,,,1
2018-10-07 19:52:52.000000,2.614986e+07,1.550223e+07,6.342278e+01,1.001256e+06,3.123656e+01,,,,1
2018-10-07 19:52:53.000000,2.615024e+07,1.550273e+07,6.342223e+01,1.000844e+06,3.126739e+01,,,,1
2018-10-07 19:52:54.000000,2.615104e+07,1.550376e+07,6.342173e+01,1.000698e+06,3.129792e+01,,,,1
2018-10-07 19:52:55.000000,2.615230e+07,1.550518e+07,6.342124e+01,1.000667e+06,3.132421e+01,,,,1
2018-10-07 19:52:56.000000,2.615396e+07,1.550695e+07,6.342078e+01,1.000664e+06,3.134584e+01,,,,1
2018-10-07 19:52:57.000000,2.615595e+07,1.550905e+07,6.342032e+01,1.000664e+06,3.136387e+01,,,,1
2018-10-07 19:52:58.000000,2.615819e+07,1.551137e+07,6.341986e+01,1.000665e+06,3.137941e+01,,,,1
2018-10-07 19:52:59.000000,2.616058e+07,1.551376e+07,6.341938e+01,1.000667e+06,3.139329e+01,,,,1
2018-10-07 19:53:00.000000,2.616294e+07,1.551607e+07,6.341887e+01,1.000672e+06,3.140621e+01,,,,1
2018-10-07 19:53:01.000000,2.616516e+07,1.551818e+07,6.341831e+01,1.000675e+06,3.141871e+01,,,,1
2018-10-07 19:53:02.000000,2.616708e+07,1.551998e+07,6.341770e+01,1.000677e+06,3.143102e+01,,,,1
2018-10-07 19:53:03.000000,2.616859e+07,1.552129e+07,6.341703e+01,1.000674e+06,3.144288e+01,,,,1
2018-10-07 19:53:04.000000,2.616957e+07,1.552205e+07,6.341629e+01,1.000667e+06,3.145365e+01,,,,1
2018-10-07 19:53:05.000000,2.617000e+07,1.552227e+07,6.341549e+01,1.000658e+06,3.146258e+01,,,,1
2018-10-07 19:53:06.000000,2.616985e+07,1.552191e+07,6.341464e+01,1.000650e+06,3.146908e+01,,,,1
2018-10-07 19:53:07.000000,2.616926e+07,1.552123e+07,6.341377e+01,1.000646e+06,3.147285e+01,,,,1
2018-10-07 19:53:08.000000,2.616835e+07,1.552026e+07,6.341288e+01,1.000648e+06,3.147255e+01,,,,1
2018-10-07 19:53:09.000000,2.616719e+07,1.551901e+07,6.341197e+01,1.000685e+06,3.146873e+01,,,,1
2018-10-07 19:53:10.000000,2.616584e+07,1.551761e+07,6.341107e+01,1.000707e+06,3.146165e+01,,,,1
2018-10-07 19:53:11.000000,2.616440e+07,1.551615e+07,6.341018e+01,1.000717e+06,3.145460e+01,,,,1
2018-10-07 19:53:12.000000,2.616293e+07,1.551464e+07,6.340930e+01,1.000726e+06,3.144916e+01,,,,1
2018-10-07 19:53:13.000000,2.616142e+07,1.551307e+07,6.340843e+01,1.000731e+06,3.144506e+01,,,,1
2018-10-07 19:53:14.000000,2.615987e+07,1.551146e+07,6.340757e+01,1.000525e+06,3.139659e+01,,,,1
2018-10-07 19:53:15.000000,2.615829e+07,1.550982e+07,6.340672e+01,1.000317e+06,3.130713e+01,,,,1
2018-10-07 19:53:16.000000,2.615668e+07,1.550817e+07,6.340590e+01,1.000499e+06,3.125659e+01,,,,1
