timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 03:03:29.000000,2.616136e+07,1.566700e+07,7.172776e+01,1.001108e+06,4.286387e+01,,,,1
2018-10-07 03:03:30.000000,2.616141e+07,1.566753e+07,7.172880e+01,1.001916e+06,4.299082e+01,,,,1
2018-10-07 03:03:31.000000,2.616137e+07,1.566883e+07,7.173352e+01,1.000978e+06,4.299123e+01,,,,1
2018-10-07 03:03:32.000000,2.616144e+07,1.567146e+07,7.174464e+01,1.000711e+06,4.300181e+01,,,,1
2018-10-07 03:03:33.000000,2.616141e+07,1.567379e+07,7.175416e+01,1.000838e+06,4.304066e+01,,,,1
2018-10-07 03:03:34.000000,2.616148e+07,1.567533e+07,7.175975e+01,1.000715e+06,4.307589e+01,,,,1
2018-10-07 03:03:35.000000,2.616144e+07,1.567661e+07,7.176395e+01,1.000604e+06,4.309785e+01,,,,1
2018-10-07 03:03:36.000000,2.616150e+07,1.567791e+07,7.176827e+01,1.000575e+06,4.307410e+01,,,,1
2018-10-07 03:03:37.000000,2.616146e+07,1.567898e+07,7.177136e+01,1.000670e+06,4.303773e+01,,,,1
2018-10-07 03:03:38.000000,2.616152e+07,1.567979e+07,7.177312e+01,1.000756e+06,4.305976e+01,,,,1
2018-10-07 03:03:39.000000,2.616148e+07,1.568036e+07,7.177375e+01,1.000930e+06,4.311286e+01,,,,1
2018-10-07 03:03:40.000000,2.616153e+07,1.568069e+07,7.177318e+01,1.000304e+06,4.301030e+01,,,,1
2018-10-07 03:03:41.000000,2.616148e+07,1.568067e+07,7.177082e+01,1.000194e+06,4.254334e+01,,,,1
2018-10-07 03:03:42.000000,2.616153e+07,1.568070e+07,7.176875e+01,1.001212e+06,4.272684e+01,,,,1
2018-10-07 03:03:43.000000,2.616148e+07,1.568069e+07,7.176652e+01,1.001103e+06,4.282779e+01,,,,1
2018-10-07 03:03:44.000000,2.616153e+07,1.568107e+07,7.176616e+01,1.000540e+06,4.293938e+01,,,,1
2018-10-07 03:03:45.000000,2.616148e+07,1.568167e+07,7.176690e+01,1.000424e+06,4.299336e+01,,,,1
2018-10-07 03:03:46.000000,2.616154e+07,1.568251e+07,7.176874e+01,1.000181e+06,4.265796e+01,,,,1
2018-10-07 03:03:47.000000,2.616149e+07,1.568308e+07,7.176921e+01,1.000093e+06,4.204310e+01,,,,1
2018-10-07 03:03:48.000000,2.616155e+07,1.568397e+07,7.177123e+01,1.001676e+06,4.239535e+01,,,,1
2018-10-07 03:03:49.000000,2.616150e+07,1.568466e+07,7.177224e+01,1.005412e+06,4.275873e+01,,,,1
2018-10-07 03:03:50.000000,2.616157e+07,1.568576e+07,7.177517e+01,1.002892e+06,4.284962e+01,,,,1
2018-10-07 03:03:51.000000,2.616152e+07,1.568692e+07,7.177834e+01,1.000765e+06,4.287779e+01,,,,1
2018-10-07 03:03:52.000000,2.616158e+07,1.568801e+07,7.178120e+01,1.000483e+06,4.289627e+01,,,,1
2018-10-07 03:03:53.000000,2.616154e+07,1.568873e+07,7.178217e+01,1.000668e+06,4.289389e+01,,,,1
2018-10-07 03:03:54.000000,2.616160e+07,1.568977e+07,7.178463e+01,1.000540e+06,4.275151e+01,,,,1
2018-10-07 03:03:55.000000,2.616156e+07,1.569068e+07,7.178648e+01,1.000961e+06,4.283884e+01,,,,1
2018-10-07 03:03:56.000000,2.616162e+07,1.569150e+07,7.178771e+01,1.002135e+06,4.296910e+01,,,,1
2018-10-07 03:03:57.000000,2.616157e+07,1.569244e+07,7.178952e+01,1.001109e+06,4.298829e+01,,,,1
2018-10-07 03:03:58.000000,2.616163e+07,1.569338e+07,7.179127e+01,1.000518e+06,4.298361e+01,,,,1
2018-10-07 03:03:59.000000,2.616159e+07,1.569430e+07,7.179292e+01,1.000681e+06,4.299131e+01,,,,1
2018-10-07 03:04:00.000000,2.616165e+07,1.569517e+07,7.179426e+01,1.000781e+06,4.302262e+01,,,,1
2018-10-07 03:04:01.000000,2.616160e+07,1.569597e+07,7.179522e+01,9.997976e+05,4.290570e+01,,,,1
2018-10-07 03:04:02.000000,2.616166e+07,1.569640e+07,7.179447e+01,1.000278e+06,4.256356e+01,,,,1
2018-10-07 03:04:03.000000,2.616161e+07,1.569664e+07,7.179281e+01,1.001244e+06,4.274277e+01,,,,1
2018-10-07 03:04:04.000000,2.616166e+07,1.569640e+07,7.178871e+01,1.003188e+06,4.293862e+01,,,,1
2018-10-07 03:04:05.000000,2.616160e+07,1.569602e+07,7.178403e+01,1.001590e+06,4.296110e+01,,,,1
2018-10-07 03:04:06.000000,2.616164e+07,1.569487e+07,7.177548e+01,1.000546e+06,4.295918e+01,,,,1
2018-10-07 03:04:07.000000,2.616157e+07,1.569313e+07,7.176416e+01,1.000552e+06,4.294667e+01,,,,1
2018-10-07 03:04:08.000000,2.616159e+07,1.569016e+07,7.174675e+01,1.000725e+06,4.296783e+01,,,,1
2018-10-07 03:04:09.000000,2.616152e+07,1.568995e+07,7.174330e+01,1.000094e+06,4.245509e+01,,,,1
2018-10-07 03:04:10.000000,2.616156e+07,1.568914e+07,7.173679e+01,9.998948e+05,4.169965e+01,,,,1
2018-10-07 03:04:11.000000,2.616150e+07,1.568837e+07,7.173051e+01,1.001597e+06,4.204404e+01,,,,1
2018-10-07 03:04:12.000000,2.616154e+07,1.568756e+07,7.172410e+01,1.001689e+06,4.228813e+01,,,,1
2018-10-07 03:04:13.000000,2.616148e+07,1.568668e+07,7.171735e+01,1.003538e+06,4.264782e+01,,,,1
2018-10-07 03:04:14.000000,2.616152e+07,1.568614e+07,7.171242e+01,1.000884e+06,4.263015e+01,,,,1
2018-10-07 03:04:15.000000,2.616146e+07,1.568562e+07,7.170758e+01,1.000071e+06,4.250992e+01,,,,1
2018-10-07 03:04:16.000000,2.616150e+07,1.568520e+07,7.170337e+01,1.000659e+06,4.247021e+01,,,,1
2018-10-07 03:04:17.000000,2.616144e+07,1.568505e+07,7.170050e+01,1.000883e+06,4.254148e+01,,,,1
2018-10-07 03:04:18.000000,2.616150e+07,1.568542e+07,7.170017e+01,1.000259e+06,4.249258e+01,,,,1
2018-10-07 03:04:19.000000,2.616145e+07,1.568633e+07,7.170252e+01,1.000387e+06,4.225002e+01,,,,1
2018-10-07 03:04:20.000000,2.616151e+07,1.568789e+07,7.170791e+01,1.001393e+06,4.247894e+01,,,,1
2018-10-07 03:04:21.000000,2.616147e+07,1.568879e+07,7.171004e+01,1.004983e+06,4.284593e+01,,,,1
2018-10-07 03:04:22.000000,2.616153e+07,1.568925e+07,7.171000e+01,1.002828e+06,4.290715e+01,,,,1
2018-10-07 03:04:23.000000,2.616148e+07,1.569001e+07,7.171140e+01,1.001042e+06,4.293314e+01,,,,1
2018-10-07 03:04:24.000000,2.616154e+07,1.569052e+07,7.171161e+01,1.000660e+06,4.297200e+01,,,,1
2018-10-07 03:04:25.000000,2.616149e+07,1.569071e+07,7.171018e+01,1.000553e+06,4.297366e+01,,,,1
2018-10-07 03:04:26.000000,2.616154e+07,1.569058e+07,7.170719e+01,1.000631e+06,4.292594e+01,,,,1
2018-10-07 03:04:27.000000,2.616148e+07,1.568984e+07,7.170113e+01,1.000751e+06,4.294627e+01,,,,1
2018-10-07 03:04:28.000000,2.616152e+07,1.568840e+07,7.169156e+01,1.000779e+06,4.297569e+01,,,,1
2018-10-07 03:04:29.000000,2.616144e+07,1.568562e+07,7.167523e+01,9.994265e+05,4.280443e+01,,,,1
2018-10-07 03:04:30.000000,2.616147e+07,1.568392e+07,7.166455e+01,1.000102e+06,4.232568e+01,,,,1
2018-10-07 03:04:31.000000,2.616140e+07,1.568329e+07,7.165940e+01,1.001318e+06,4.255074e+01,,,,1
2018-10-07 03:04:32.000000,2.616144e+07,1.568194e+07,7.165064e+01,1.002723e+06,4.273611e+01,,,,1
2018-10-07 03:04:33.000000,2.616137e+07,1.567966e+07,7.163720e+01,1.001325e+06,4.282504e+01,,,,1
2018-10-07 03:04:34.000000,2.616141e+07,1.567904e+07,7.163235e+01,1.000506e+06,4.287048e+01,,,,1
2018-10-07 03:04:35.000000,2.616134e+07,1.567845e+07,7.162765e+01,1.000189e+06,4.268496e+01,,,,1
2018-10-07 03:04:36.000000,2.616139e+07,1.567763e+07,7.162184e+01,1.000342e+06,4.231676e+01,,,,1
2018-10-07 03:04:37.000000,2.616132e+07,1.567698e+07,7.161686e+01,1.000738e+06,4.216935e+01,,,,1
2018-10-07 03:04:38.000000,2.616137e+07,1.567648e+07,7.161274e+01,1.001543e+06,4.242700e+01,,,,1
2018-10-07 03:04:39.000000,2.616131e+07,1.567562e+07,7.160676e+01,1.004908e+06,4.279661e+01,,,,1
2018-10-07 03:04:40.000000,2.616136e+07,1.567529e+07,7.160356e+01,1.002719e+06,4.285232e+01,,,,1
2018-10-07 03:04:41.000000,2.616130e+07,1.567511e+07,7.160111e+01,1.001122e+06,4.288798e+01,,,,1
2018-10-07 03:04:42.000000,2.616135e+07,1.567493e+07,7.159865e+01,1.000737e+06,4.293701e+01,,,,1
2018-10-07 03:04:43.000000,2.616129e+07,1.567471e+07,7.159603e+01,1.000704e+06,4.298157e+01,,,,1
2018-10-07 03:04:44.000000,2.616134e+07,1.567454e+07,7.159365e+01,1.000702e+06,4.302418e+01,,,,1
2018-10-07 03:04:45.000000,2.616129e+07,1.567434e+07,7.159116e+01,1.000677e+06,4.306613e+01,,,,1
2018-10-07 03:04:46.000000,2.616134e+07,1.567403e+07,7.158807e+01,1.000649e+06,4.310355e+01,,,,1
2018-10-07 03:04:47.000000,2.616128e+07,1.567350e+07,7.158388e+01,1.000626e+06,4.313078e+01,,,,1
2018-10-07 03:04:48.000000,2.616133e+07,1.567263e+07,7.157800e+01,1.000607e+06,4.314104e+01,,,,1
2018-10-07 03:04:49.000000,2.616125e+07,1.566969e+07,7.156168e+01,1.000570e+06,4.304457e+01,,,,1
2018-10-07 03:04:50.000000,2.616128e+07,1.566697e+07,7.154654e+01,1.000456e+06,4.278386e+01,,,,1
2018-10-07 03:04:51.000000,2.616120e+07,1.566484e+07,7.153457e+01,1.001021e+06,4.288373e+01,,,,1
2018-10-07 03:04:52.000000,2.616123e+07,1.566298e+07,7.152400e+01,1.001673e+06,4.297585e+01,,,,1
2018-10-07 03:04:53.000000,2.616116e+07,1.566125e+07,7.151425e+01,1.000840e+06,4.300181e+01,,,,1
2018-10-07 03:04:54.000000,2.616120e+07,1.565956e+07,7.150472e+01,1.000460e+06,4.297893e+01,,,,1
2018-10-07 03:04:55.000000,2.616112e+07,1.565782e+07,7.149504e+01,1.000664e+06,4.295026e+01,,,,1
2018-10-07 03:04:56.000000,2.616116e+07,1.565610e+07,7.148545e+01,1.000750e+06,4.297015e+01,,,,1
2018-10-07 03:04:57.000000,2.616109e+07,1.565462e+07,7.147723e+01,9.998390e+05,4.255905e+01,,,,1
2018-10-07 03:04:58.000000,2.616113e+07,1.565287e+07,7.146761e+01,9.998623e+05,4.177671e+01,,,,1
2018-10-07 03:04:59.000000,2.616106e+07,1.565127e+07,7.145883e+01,1.001474e+06,4.201076e+01,,,,1
2018-10-07 03:05:00.000000,2.616110e+07,1.564884e+07,7.144594e+01,1.001695e+06,4.227237e+01,,,,1
2018-10-07 03:05:01.000000,2.616103e+07,1.564730e+07,7.143758e+01,1.003878e+06,4.262769e+01,,,,1
2018-10-07 03:05:02.000000,2.616107e+07,1.564634e+07,7.143224e+01,1.001148e+06,4.260870e+01,,,,1
2018-10-07 03:05:03.000000,2.616101e+07,1.564597e+07,7.142998e+01,1.000244e+06,4.253819e+01,,,,1
2018-10-07 03:05:04.000000,2.616107e+07,1.564649e+07,7.143215e+01,1.000713e+06,4.255729e+01,,,,1
2018-10-07 03:05:05.000000,2.616102e+07,1.564703e+07,7.143437e+01,1.000878e+06,4.261293e+01,,,,1
2018-10-07 03:05:06.000000,2.616110e+07,1.564969e+07,7.144677e+01,1.001080e+06,4.267669e+01,,,,1
2018-10-07 03:05:07.000000,2.616108e+07,1.565450e+07,7.146950e+01,1.000596e+06,4.267188e+01,,,,1
2018-10-07 03:05:08.000000,2.616118e+07,1.565829e+07,7.148703e+01,1.000588e+06,4.260236e+01,,,,1
2018-10-07 03:05:09.000000,2.616115e+07,1.565995e+07,7.149417e+01,1.000712e+06,4.258518e+01,,,,1
2018-10-07 03:05:10.000000,2.616122e+07,1.565989e+07,7.149276e+01,1.000791e+06,4.261975e+01,,,,1
2018-10-07 03:05:11.000000,2.616117e+07,1.566070e+07,7.149566e+01,9.993538e+05,4.238332e+01,,,,1
2018-10-07 03:05:12.000000,2.616123e+07,1.566184e+07,7.150006e+01,9.999764e+05,4.181834e+01,,,,1
2018-10-07 03:05:13.000000,2.616120e+07,1.566390e+07,7.150889e+01,1.001403e+06,4.211158e+01,,,,1
2018-10-07 03:05:14.000000,2.616127e+07,1.566540e+07,7.151487e+01,1.001489e+06,4.230670e+01,,,,1
2018-10-07 03:05:15.000000,2.616123e+07,1.566650e+07,7.151888e+01,1.003516e+06,4.263574e+01,,,,1
2018-10-07 03:05:16.000000,2.616130e+07,1.566833e+07,7.152635e+01,1.001195e+06,4.262460e+01,,,,1
2018-10-07 03:05:17.000000,2.616127e+07,1.567091e+07,7.153736e+01,1.000574e+06,4.262863e+01,,,,1
2018-10-07 03:05:18.000000,2.616135e+07,1.567403e+07,7.155077e+01,1.000744e+06,4.266450e+01,,,,1
2018-10-07 03:05:19.000000,2.616133e+07,1.567770e+07,7.156675e+01,1.000174e+06,4.246125e+01,,,,1
2018-10-07 03:05:20.000000,2.616142e+07,1.568083e+07,7.157991e+01,1.000172e+06,4.197257e+01,,,,1
2018-10-07 03:05:21.000000,2.616140e+07,1.568325e+07,7.158949e+01,1.001400e+06,4.225201e+01,,,,1
2018-10-07 03:05:22.000000,2.616147e+07,1.568484e+07,7.159496e+01,1.004170e+06,4.254950e+01,,,,1
2018-10-07 03:05:23.000000,2.616143e+07,1.568605e+07,7.159851e+01,1.002314e+06,4.267888e+01,,,,1
2018-10-07 03:05:24.000000,2.616150e+07,1.568736e+07,7.160244e+01,1.000689e+06,4.273968e+01,,,,1
2018-10-07 03:05:25.000000,2.616146e+07,1.568891e+07,7.160754e+01,1.000492e+06,4.277546e+01,,,,1
2018-10-07 03:05:26.000000,2.616154e+07,1.569057e+07,7.161300e+01,1.000540e+06,4.267016e+01,,,,1
2018-10-07 03:05:27.000000,2.616150e+07,1.569220e+07,7.161817e+01,1.000607e+06,4.254286e+01,,,,1
2018-10-07 03:05:28.000000,2.616157e+07,1.569371e+07,7.162265e+01,1.000843e+06,4.258966e+01,,,,1
2018-10-07 03:05:29.000000,2.616153e+07,1.569488e+07,7.162541e+01,1.001064e+06,4.268686e+01,,,,1
2018-10-07 03:05:30.000000,2.616159e+07,1.569567e+07,7.162640e+01,1.001667e+06,4.281204e+01,,,,1
2018-10-07 03:05:31.000000,2.616154e+07,1.569653e+07,7.162769e+01,1.000117e+06,4.271779e+01,,,,1
2018-10-07 03:05:32.000000,2.616160e+07,1.569702e+07,7.162717e+01,1.000599e+06,4.265215e+01,,,,1
2018-10-07 03:05:33.000000,2.616155e+07,1.569709e+07,7.162463e+01,1.000838e+06,4.270488e+01,,,,1
2018-10-07 03:05:34.000000,2.616160e+07,1.569680e+07,7.162036e+01,9.993340e+05,4.244588e+01,,,,1
2018-10-07 03:05:35.000000,2.616153e+07,1.569517e+07,7.160949e+01,9.998759e+05,4.178465e+01,,,,1
2018-10-07 03:05:36.000000,2.616156e+07,1.569301e+07,7.159601e+01,1.000830e+06,4.164913e+01,,,,1
2018-10-07 03:05:37.000000,2.616147e+07,1.568886e+07,7.157262e+01,1.001677e+06,4.199692e+01,,,,1
2018-10-07 03:05:38.000000,2.616149e+07,1.568717e+07,7.156172e+01,1.006260e+06,4.246478e+01,,,,1
2018-10-07 03:05:39.000000,2.616142e+07,1.568651e+07,7.155617e+01,1.004089e+06,4.259550e+01,,,,1
2018-10-07 03:05:40.000000,2.616146e+07,1.568603e+07,7.155156e+01,1.001670e+06,4.266626e+01,,,,1
2018-10-07 03:05:41.000000,2.616140e+07,1.568584e+07,7.154838e+01,1.000847e+06,4.274618e+01,,,,1
2018-10-07 03:05:42.000000,2.616145e+07,1.568598e+07,7.154693e+01,1.000786e+06,4.282803e+01,,,,1
2018-10-07 03:05:43.000000,2.616140e+07,1.568660e+07,7.154782e+01,1.000770e+06,4.290917e+01,,,,1
2018-10-07 03:05:44.000000,2.616146e+07,1.568746e+07,7.154980e+01,1.000693e+06,4.298459e+01,,,,1
2018-10-07 03:05:45.000000,2.616141e+07,1.568819e+07,7.155112e+01,1.000626e+06,4.304483e+01,,,,1
2018-10-07 03:05:46.000000,2.616147e+07,1.568847e+07,7.155028e+01,1.000596e+06,4.308381e+01,,,,1
2018-10-07 03:05:47.000000,2.616141e+07,1.568804e+07,7.154579e+01,1.000585e+06,4.309720e+01,,,,1
2018-10-07 03:05:48.000000,2.616146e+07,1.568633e+07,7.153487e+01,1.000569e+06,4.300134e+01,,,,1
2018-10-07 03:05:49.000000,2.616135e+07,1.567922e+07,7.149669e+01,1.000333e+06,4.262985e+01,,,,1
2018-10-07 03:05:50.000000,2.616133e+07,1.567309e+07,7.146386e+01,1.001016e+06,4.270082e+01,,,,1
2018-10-07 03:05:51.000000,2.616122e+07,1.566921e+07,7.144268e+01,1.001080e+06,4.278413e+01,,,,1
2018-10-07 03:05:52.000000,2.616124e+07,1.566653e+07,7.142782e+01,1.001704e+06,4.289825e+01,,,,1
2018-10-07 03:05:53.000000,2.616115e+07,1.566406e+07,7.141413e+01,1.000524e+06,4.286078e+01,,,,1
2018-10-07 03:05:54.000000,2.616118e+07,1.566117e+07,7.139836e+01,1.000765e+06,4.289949e+01,,,,1
2018-10-07 03:05:55.000000,2.616109e+07,1.565784e+07,7.138056e+01,1.001510e+06,4.297898e+01,,,,1
2018-10-07 03:05:56.000000,2.616112e+07,1.565453e+07,7.136292e+01,1.000875e+06,4.298531e+01,,,,1
2018-10-07 03:05:57.000000,2.616103e+07,1.565154e+07,7.134706e+01,1.000507e+06,4.295868e+01,,,,1
2018-10-07 03:05:58.000000,2.616106e+07,1.564876e+07,7.133243e+01,1.000696e+06,4.296227e+01,,,,1
2018-10-07 03:05:59.000000,2.616097e+07,1.564607e+07,7.131825e+01,1.000752e+06,4.298337e+01,,,,1
2018-10-07 03:06:00.000000,2.616101e+07,1.564353e+07,7.130495e+01,9.994218e+05,4.275596e+01,,,,1
2018-10-07 03:06:01.000000,2.616093e+07,1.564088e+07,7.129122e+01,1.000057e+06,4.220413e+01,,,,1
2018-10-07 03:06:02.000000,2.616096e+07,1.563838e+07,7.127833e+01,1.001309e+06,4.239600e+01,,,,1
2018-10-07 03:06:03.000000,2.616089e+07,1.563611e+07,7.126660e+01,1.001326e+06,4.253658e+01,,,,1
2018-10-07 03:06:04.000000,2.616093e+07,1.563430e+07,7.125736e+01,1.002951e+06,4.277484e+01,,,,1
2018-10-07 03:06:05.000000,2.616086e+07,1.563335e+07,7.125247e+01,1.001253e+06,4.276397e+01,,,,1
2018-10-07 03:06:06.000000,2.616091e+07,1.563153e+07,7.124321e+01,1.000577e+06,4.275836e+01,,,,1
2018-10-07 03:06:07.000000,2.616084e+07,1.563123e+07,7.124171e+01,1.000038e+06,4.256574e+01,,,,1
2018-10-07 03:06:08.000000,2.616090e+07,1.563066e+07,7.123883e+01,1.000221e+06,4.211140e+01,,,,1
2018-10-07 03:06:09.000000,2.616084e+07,1.563019e+07,7.123654e+01,1.000647e+06,4.187420e+01,,,,1
2018-10-07 03:06:10.000000,2.616090e+07,1.562997e+07,7.123542e+01,1.001634e+06,4.218672e+01,,,,1
2018-10-07 03:06:11.000000,2.616084e+07,1.562983e+07,7.123479e+01,1.005744e+06,4.260461e+01,,,,1
2018-10-07 03:06:12.000000,2.616091e+07,1.563091e+07,7.124003e+01,1.003350e+06,4.267118e+01,,,,1
2018-10-07 03:06:13.000000,2.616088e+07,1.563409e+07,7.125552e+01,1.001311e+06,4.270479e+01,,,,1
2018-10-07 03:06:14.000000,2.616097e+07,1.563787e+07,7.127371e+01,1.000763e+06,4.275735e+01,,,,1
2018-10-07 03:06:15.000000,2.616095e+07,1.564176e+07,7.129239e+01,1.000704e+06,4.280546e+01,,,,1
2018-10-07 03:06:16.000000,2.616104e+07,1.564456e+07,7.130550e+01,1.000711e+06,4.285116e+01,,,,1
2018-10-07 03:06:17.000000,2.616102e+07,1.564701e+07,7.131686e+01,1.000687e+06,4.289678e+01,,,,1
2018-10-07 03:06:18.000000,2.616110e+07,1.564913e+07,7.132646e+01,1.000649e+06,4.293719e+01,,,,1
2018-10-07 03:06:19.000000,2.616106e+07,1.565077e+07,7.133370e+01,1.000617e+06,4.296451e+01,,,,1
2018-10-07 03:06:20.000000,2.616114e+07,1.565191e+07,7.133838e+01,1.000591e+06,4.295817e+01,,,,1
2018-10-07 03:06:21.000000,2.616109e+07,1.565313e+07,7.134346e+01,1.000480e+06,4.276615e+01,,,,1
2018-10-07 03:06:22.000000,2.616116e+07,1.565421e+07,7.134768e+01,1.000882e+06,4.282875e+01,,,,1
2018-10-07 03:06:23.000000,2.616112e+07,1.565501e+07,7.135057e+01,1.000891e+06,4.288137e+01,,,,1
2018-10-07 03:06:24.000000,2.616118e+07,1.565571e+07,7.135292e+01,1.000539e+06,4.291443e+01,,,,1
2018-10-07 03:06:25.000000,2.616113e+07,1.565631e+07,7.135474e+01,1.000459e+06,4.282591e+01,,,,1
2018-10-07 03:06:26.000000,2.616120e+07,1.565681e+07,7.135600e+01,1.000770e+06,4.283834e+01,,,,1
2018-10-07 03:06:27.000000,2.616114e+07,1.565718e+07,7.135665e+01,1.000758e+06,4.285525e+01,,,,1
2018-10-07 03:06:28.000000,2.616121e+07,1.565766e+07,7.135782e+01,1.000167e+06,4.275434e+01,,,,1
2018-10-07 03:06:29.000000,2.616116e+07,1.565815e+07,7.135902e+01,9.999574e+05,4.210678e+01,,,,1
2018-10-07 03:06:30.000000,2.616122e+07,1.565863e+07,7.136005e+01,1.000697e+06,4.186634e+01,,,,1
2018-10-07 03:06:31.000000,2.616117e+07,1.565923e+07,7.136174e+01,1.001417e+06,4.212400e+01,,,,1
2018-10-07 03:06:32.000000,2.616123e+07,1.565989e+07,7.136358e+01,1.004050e+06,4.240011e+01,,,,1
2018-10-07 03:06:33.000000,2.616118e+07,1.566072e+07,7.136628e+01,1.002308e+06,4.247513e+01,,,,1
2018-10-07 03:06:34.000000,2.616125e+07,1.566170e+07,7.136965e+01,1.000820e+06,4.250843e+01,,,,1
2018-10-07 03:06:35.000000,2.616120e+07,1.566283e+07,7.137362e+01,1.000384e+06,4.247387e+01,,,,1
2018-10-07 03:06:36.000000,2.616127e+07,1.566407e+07,7.137813e+01,1.000521e+06,4.232291e+01,,,,1
2018-10-07 03:06:37.000000,2.616123e+07,1.566543e+07,7.138316e+01,1.000720e+06,4.227083e+01,,,,1
2018-10-07 03:06:38.000000,2.616130e+07,1.566711e+07,7.138960e+01,1.001131e+06,4.240196e+01,,,,1
2018-10-07 03:06:39.000000,2.616126e+07,1.566878e+07,7.139595e+01,1.003208e+06,4.263097e+01,,,,1
2018-10-07 03:06:40.000000,2.616133e+07,1.567055e+07,7.140271e+01,1.001776e+06,4.265308e+01,,,,1
2018-10-07 03:06:41.000000,2.616129e+07,1.567225e+07,7.140902e+01,1.000764e+06,4.265864e+01,,,,1
2018-10-07 03:06:42.000000,2.616137e+07,1.567382e+07,7.141463e+01,1.000203e+06,4.253439e+01,,,,1
2018-10-07 03:06:43.000000,2.616132e+07,1.567519e+07,7.141918e+01,1.000297e+06,4.216543e+01,,,,1
2018-10-07 03:06:44.000000,2.616140e+07,1.567642e+07,7.142304e+01,1.001174e+06,4.234448e+01,,,,1
2018-10-07 03:06:45.000000,2.616135e+07,1.567741e+07,7.142560e+01,1.002343e+06,4.250446e+01,,,,1
2018-10-07 03:06:46.000000,2.616142e+07,1.567849e+07,7.142857e+01,1.001244e+06,4.259113e+01,,,,1
2018-10-07 03:06:47.000000,2.616137e+07,1.567948e+07,7.143112e+01,1.000574e+06,4.264181e+01,,,,1
2018-10-07 03:06:48.000000,2.616144e+07,1.568029e+07,7.143267e+01,1.000496e+06,4.262510e+01,,,,1
2018-10-07 03:06:49.000000,2.616138e+07,1.568084e+07,7.143302e+01,1.000389e+06,4.235132e+01,,,,1
2018-10-07 03:06:50.000000,2.616144e+07,1.568112e+07,7.143196e+01,1.000531e+06,4.210320e+01,,,,1
2018-10-07 03:06:51.000000,2.616138e+07,1.568111e+07,7.142949e+01,1.001284e+06,4.230040e+01,,,,1
2018-10-07 03:06:52.000000,2.616144e+07,1.568053e+07,7.142415e+01,1.003743e+06,4.255254e+01,,,,1
2018-10-07 03:06:53.000000,2.616137e+07,1.567930e+07,7.141554e+01,1.002094e+06,4.259096e+01,,,,1
2018-10-07 03:06:54.000000,2.616141e+07,1.567750e+07,7.140414e+01,1.000964e+06,4.261954e+01,,,,1
2018-10-07 03:06:55.000000,2.616131e+07,1.567225e+07,7.137533e+01,1.000289e+06,4.254770e+01,,,,1
2018-10-07 03:06:56.000000,2.616134e+07,1.567088e+07,7.136647e+01,1.000417e+06,4.229625e+01,,,,1
2018-10-07 03:06:57.000000,2.616126e+07,1.567068e+07,7.136359e+01,1.001030e+06,4.242119e+01,,,,1
2018-10-07 03:06:58.000000,2.616132e+07,1.567023e+07,7.135956e+01,1.001814e+06,4.253666e+01,,,,1
2018-10-07 03:06:59.000000,2.616125e+07,1.566983e+07,7.135570e+01,1.001070e+06,4.260520e+01,,,,1
2018-10-07 03:07:00.000000,2.616130e+07,1.566904e+07,7.134992e+01,1.000628e+06,4.265177e+01,,,,1
2018-10-07 03:07:01.000000,2.616123e+07,1.566805e+07,7.134318e+01,1.000540e+06,4.265335e+01,,,,1
2018-10-07 03:07:02.000000,2.616128e+07,1.566699e+07,7.133607e+01,1.000614e+06,4.259153e+01,,,,1
2018-10-07 03:07:03.000000,2.616121e+07,1.566580e+07,7.132839e+01,1.000727e+06,4.258787e+01,,,,1
2018-10-07 03:07:04.000000,2.616126e+07,1.566535e+07,7.132457e+01,1.000764e+06,4.261255e+01,,,,1
2018-10-07 03:07:05.000000,2.616119e+07,1.566399e+07,7.131610e+01,9.990809e+05,4.230194e+01,,,,1
2018-10-07 03:07:06.000000,2.616124e+07,1.566250e+07,7.130705e+01,9.998377e+05,4.161362e+01,,,,1
2018-10-07 03:07:07.000000,2.616116e+07,1.566096e+07,7.129776e+01,1.001410e+06,4.185425e+01,,,,1
2018-10-07 03:07:08.000000,2.616120e+07,1.565913e+07,7.128711e+01,1.001537e+06,4.208068e+01,,,,1
2018-10-07 03:07:09.000000,2.616112e+07,1.565717e+07,7.127592e+01,1.003611e+06,4.240647e+01,,,,1
2018-10-07 03:07:10.000000,2.616117e+07,1.565575e+07,7.126755e+01,1.001310e+06,4.239680e+01,,,,1
2018-10-07 03:07:11.000000,2.616110e+07,1.565490e+07,7.126211e+01,1.000589e+06,4.239884e+01,,,,1
2018-10-07 03:07:12.000000,2.616114e+07,1.565338e+07,7.125322e+01,1.000759e+06,4.243725e+01,,,,1
2018-10-07 03:07:13.000000,2.616108e+07,1.565294e+07,7.125001e+01,1.000205e+06,4.225785e+01,,,,1
2018-10-07 03:07:14.000000,2.616113e+07,1.565212e+07,7.124480e+01,1.000210e+06,4.180921e+01,,,,1
2018-10-07 03:07:15.000000,2.616106e+07,1.565111e+07,7.123868e+01,1.000577e+06,4.154694e+01,,,,1
2018-10-07 03:07:16.000000,2.616111e+07,1.565025e+07,7.123330e+01,1.001727e+06,4.191520e+01,,,,1
