timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 09:55:14.000000,2.618694e+07,1.609682e+07,7.632188e+01,1.000651e+06,3.956565e+01,,,,1
2018-10-07 09:55:15.000000,2.618683e+07,1.609668e+07,7.632092e+01,1.000649e+06,3.957458e+01,,,,1
2018-10-07 09:55:16.000000,2.618657e+07,1.609632e+07,7.631994e+01,1.000648e+06,3.958153e+01,,,,1
2018-10-07 09:55:17.000000,2.618619e+07,1.609585e+07,7.631895e+01,1.000647e+06,3.958631e+01,,,,1
2018-10-07 09:55:18.000000,2.618569e+07,1.609530e+07,7.631794e+01,1.000646e+06,3.958916e+01,,,,1
2018-10-07 09:55:19.000000,2.618514e+07,1.609470e+07,7.631694e+01,1.000655e+06,3.959025e+01,,,,1
2018-10-07 09:55:20.000000,2.618443e+07,1.609383e+07,7.631591e+01,1.000693e+06,3.958727e+01,,,,1
2018-10-07 09:55:21.000000,2.618357e+07,1.609289e+07,7.631487e+01,1.000697e+06,3.958083e+01,,,,1
2018-10-07 09:55:22.000000,2.618260e+07,1.609185e+07,7.631383e+01,1.000689e+06,3.956562e+01,,,,1
2018-10-07 09:55:23.000000,2.618158e+07,1.609081e+07,7.631280e+01,1.000633e+06,3.949720e+01,,,,1
2018-10-07 09:55:24.000000,2.618055e+07,1.608977e+07,7.631177e+01,1.000633e+06,3.939333e+01,,,,1
2018-10-07 09:55:25.000000,2.617955e+07,1.608880e+07,7.631076e+01,1.000692e+06,3.930370e+01,,,,1
2018-10-07 09:55:26.000000,2.617856e+07,1.608774e+07,7.630975e+01,1.000808e+06,3.930428e+01,,,,1
2018-10-07 09:55:27.000000,2.617744e+07,1.608646e+07,7.630872e+01,1.000759e+06,3.931363e+01,,,,1
2018-10-07 09:55:28.000000,2.617632e+07,1.608541e+07,7.630772e+01,1.000689e+06,3.931768e+01,,,,1
2018-10-07 09:55:29.000000,2.617540e+07,1.608466e+07,7.630677e+01,1.000638e+06,3.931257e+01,,,,1
2018-10-07 09:55:30.000000,2.617484e+07,1.608436e+07,7.630589e+01,1.000515e+06,3.924051e+01,,,,1
2018-10-07 09:55:31.000000,2.617476e+07,1.608459e+07,7.630507e+01,1.000753e+06,3.922834e+01,,,,1
2018-10-07 09:55:32.000000,2.617512e+07,1.608516e+07,7.630430e+01,1.000475e+06,3.901820e+01,,,,1
2018-10-07 09:55:33.000000,2.617558e+07,1.608548e+07,7.630348e+01,1.000337e+06,3.863931e+01,,,,1
2018-10-07 09:55:34.000000,2.617622e+07,1.608628e+07,7.630272e+01,1.000801e+06,3.850782e+01,,,,1
2018-10-07 09:55:35.000000,2.617712e+07,1.608735e+07,7.630200e+01,1.001040e+06,3.857246e+01,,,,1
2018-10-07 09:55:36.000000,2.617841e+07,1.608891e+07,7.630132e+01,1.000979e+06,3.864123e+01,,,,1
2018-10-07 09:55:37.000000,2.617997e+07,1.609054e+07,7.630064e+01,1.001009e+06,3.871236e+01,,,,1
2018-10-07 09:55:38.000000,2.618158e+07,1.609207e+07,7.629994e+01,1.000868e+06,3.878205e+01,,,,1
2018-10-07 09:55:39.000000,2.618327e+07,1.609381e+07,7.629925e+01,1.000804e+06,3.886088e+01,,,,1
2018-10-07 09:55:40.000000,2.618515e+07,1.609586e+07,7.629859e+01,1.000723e+06,3.894036e+01,,,,1
2018-10-07 09:55:41.000000,2.618738e+07,1.609834e+07,7.629797e+01,1.000665e+06,3.901239e+01,,,,1
2018-10-07 09:55:42.000000,2.619018e+07,1.610159e+07,7.629741e+01,1.000652e+06,3.907466e+01,,,,1
2018-10-07 09:55:43.000000,2.619347e+07,1.610510e+07,7.629684e+01,1.000646e+06,3.912707e+01,,,,1
2018-10-07 09:55:44.000000,2.619739e+07,1.610955e+07,7.629631e+01,1.000639e+06,3.917005e+01,,,,1
2018-10-07 09:55:45.000000,2.620162e+07,1.611404e+07,7.629572e+01,1.000638e+06,3.920459e+01,,,,1
2018-10-07 09:55:46.000000,2.620592e+07,1.611838e+07,7.629504e+01,1.000646e+06,3.923289e+01,,,,1
2018-10-07 09:55:47.000000,2.621008e+07,1.612253e+07,7.629427e+01,1.000658e+06,3.925822e+01,,,,1
2018-10-07 09:55:48.000000,2.621400e+07,1.612634e+07,7.629340e+01,1.000669e+06,3.928379e+01,,,,1
2018-10-07 09:55:49.000000,2.621745e+07,1.612944e+07,7.629239e+01,1.000674e+06,3.931153e+01,,,,1
2018-10-07 09:55:50.000000,2.622015e+07,1.613155e+07,7.629122e+01,1.000673e+06,3.934156e+01,,,,1
2018-10-07 09:55:51.000000,2.622194e+07,1.613272e+07,7.628991e+01,1.000668e+06,3.937262e+01,,,,1
2018-10-07 09:55:52.000000,2.622276e+07,1.613290e+07,7.628846e+01,1.000660e+06,3.940289e+01,,,,1
2018-10-07 09:55:53.000000,2.622266e+07,1.613218e+07,7.628692e+01,1.000652e+06,3.943064e+01,,,,1
2018-10-07 09:55:54.000000,2.622182e+07,1.613092e+07,7.628533e+01,1.000645e+06,3.945460e+01,,,,1
2018-10-07 09:55:55.000000,2.622050e+07,1.612930e+07,7.628371e+01,1.000640e+06,3.947401e+01,,,,1
2018-10-07 09:55:56.000000,2.621870e+07,1.612707e+07,7.628205e+01,1.000637e+06,3.948854e+01,,,,1
2018-10-07 09:55:57.000000,2.621640e+07,1.612423e+07,7.628036e+01,1.000635e+06,3.949811e+01,,,,1
2018-10-07 09:55:58.000000,2.621371e+07,1.612123e+07,7.627869e+01,1.000636e+06,3.950242e+01,,,,1
2018-10-07 09:55:59.000000,2.621033e+07,1.611713e+07,7.627693e+01,1.000647e+06,3.949927e+01,,,,1
2018-10-07 09:56:00.000000,2.620611e+07,1.611178e+07,7.627508e+01,1.000691e+06,3.949025e+01,,,,1
2018-10-07 09:56:01.000000,2.620158e+07,1.610657e+07,7.627331e+01,1.000699e+06,3.947900e+01,,,,1
2018-10-07 09:56:02.000000,2.619710e+07,1.610146e+07,7.627162e+01,1.000687e+06,3.945682e+01,,,,1
2018-10-07 09:56:03.000000,2.619228e+07,1.609621e+07,7.626993e+01,1.000614e+06,3.936737e+01,,,,1
2018-10-07 09:56:04.000000,2.618733e+07,1.609062e+07,7.626826e+01,1.000693e+06,3.929781e+01,,,,1
2018-10-07 09:56:05.000000,2.618115e+07,1.608564e+07,7.626672e+01,1.000793e+06,3.930238e+01,,,,1
2018-10-07 09:56:06.000000,2.617514e+07,1.608135e+07,7.626532e+01,1.000701e+06,3.929140e+01,,,,1
2018-10-07 09:56:07.000000,2.617014e+07,1.607741e+07,7.626401e+01,1.000436e+06,3.917156e+01,,,,1
2018-10-07 09:56:08.000000,2.616620e+07,1.607384e+07,7.626278e+01,1.000581e+06,3.901645e+01,,,,1
2018-10-07 09:56:09.000000,2.616321e+07,1.607104e+07,7.626167e+01,1.000872e+06,3.902191e+01,,,,1
2018-10-07 09:56:10.000000,2.616099e+07,1.606886e+07,7.626065e+01,1.000861e+06,3.905454e+01,,,,1
2018-10-07 09:56:11.000000,2.615944e+07,1.606733e+07,7.625972e+01,1.000824e+06,3.908314e+01,,,,1
2018-10-07 09:56:12.000000,2.615849e+07,1.606646e+07,7.625890e+01,1.000750e+06,3.911543e+01,,,,1
2018-10-07 09:56:13.000000,2.615814e+07,1.606622e+07,7.625815e+01,1.000704e+06,3.915034e+01,,,,1
2018-10-07 09:56:14.000000,2.615820e+07,1.606662e+07,7.625748e+01,1.000654e+06,3.918125e+01,,,,1
2018-10-07 09:56:15.000000,2.615786e+07,1.606768e+07,7.625691e+01,1.000644e+06,3.920694e+01,,,,1
2018-10-07 09:56:16.000000,2.615853e+07,1.606945e+07,7.625643e+01,1.000652e+06,3.922847e+01,,,,1
2018-10-07 09:56:17.000000,2.616068e+07,1.607265e+07,7.625611e+01,1.000661e+06,3.924830e+01,,,,1
2018-10-07 09:56:18.000000,2.616415e+07,1.607682e+07,7.625589e+01,1.000664e+06,3.926840e+01,,,,1
2018-10-07 09:56:19.000000,2.616819e+07,1.608075e+07,7.625560e+01,1.000665e+06,3.928949e+01,,,,1
2018-10-07 09:56:20.000000,2.617223e+07,1.608459e+07,7.625527e+01,1.000664e+06,3.931143e+01,,,,1
2018-10-07 09:56:21.000000,2.617623e+07,1.608851e+07,7.625492e+01,1.000662e+06,3.933370e+01,,,,1
2018-10-07 09:56:22.000000,2.618017e+07,1.609233e+07,7.625452e+01,1.000660e+06,3.935576e+01,,,,1
2018-10-07 09:56:23.000000,2.618391e+07,1.609585e+07,7.625406e+01,1.000658e+06,3.937702e+01,,,,1
2018-10-07 09:56:24.000000,2.618707e+07,1.609846e+07,7.625346e+01,1.000656e+06,3.939698e+01,,,,1
2018-10-07 09:56:25.000000,2.618969e+07,1.610083e+07,7.625281e+01,1.000652e+06,3.941508e+01,,,,1
2018-10-07 09:56:26.000000,2.619172e+07,1.610246e+07,7.625203e+01,1.000649e+06,3.943076e+01,,,,1
2018-10-07 09:56:27.000000,2.619302e+07,1.610322e+07,7.625113e+01,1.000646e+06,3.944360e+01,,,,1
2018-10-07 09:56:28.000000,2.619361e+07,1.610343e+07,7.625015e+01,1.000644e+06,3.945329e+01,,,,1
2018-10-07 09:56:29.000000,2.619348e+07,1.610285e+07,7.624909e+01,1.000643e+06,3.945964e+01,,,,1
2018-10-07 09:56:30.000000,2.619261e+07,1.610154e+07,7.624793e+01,1.000642e+06,3.946223e+01,,,,1
2018-10-07 09:56:31.000000,2.619119e+07,1.609986e+07,7.624674e+01,1.000652e+06,3.945951e+01,,,,1
2018-10-07 09:56:32.000000,2.619015e+07,1.609953e+07,7.624574e+01,1.000691e+06,3.945080e+01,,,,1
2018-10-07 09:56:33.000000,2.618936e+07,1.609868e+07,7.624467e+01,1.000696e+06,3.943773e+01,,,,1
2018-10-07 09:56:34.000000,2.618835e+07,1.609737e+07,7.624355e+01,1.000689e+06,3.941621e+01,,,,1
2018-10-07 09:56:35.000000,2.618698e+07,1.609571e+07,7.624240e+01,1.000638e+06,3.934700e+01,,,,1
2018-10-07 09:56:36.000000,2.618532e+07,1.609393e+07,7.624124e+01,1.000659e+06,3.926335e+01,,,,1
2018-10-07 09:56:37.000000,2.618355e+07,1.609213e+07,7.624008e+01,1.000778e+06,3.925391e+01,,,,1
2018-10-07 09:56:38.000000,2.618181e+07,1.609047e+07,7.623896e+01,1.000745e+06,3.926242e+01,,,,1
2018-10-07 09:56:39.000000,2.618014e+07,1.608882e+07,7.623786e+01,1.000636e+06,3.924634e+01,,,,1
2018-10-07 09:56:40.000000,2.617845e+07,1.608706e+07,7.623677e+01,1.000467e+06,3.912468e+01,,,,1
2018-10-07 09:56:41.000000,2.617679e+07,1.608541e+07,7.623569e+01,1.000608e+06,3.897159e+01,,,,1
2018-10-07 09:56:42.000000,2.617551e+07,1.608452e+07,7.623473e+01,1.000945e+06,3.902411e+01,,,,1
2018-10-07 09:56:43.000000,2.617487e+07,1.608433e+07,7.623385e+01,1.000812e+06,3.903909e+01,,,,1
2018-10-07 09:56:44.000000,2.617491e+07,1.608476e+07,7.623306e+01,1.000780e+06,3.906736e+01,,,,1
2018-10-07 09:56:45.000000,2.617537e+07,1.608531e+07,7.623228e+01,1.000736e+06,3.909443e+01,,,,1
2018-10-07 09:56:46.000000,2.617595e+07,1.608583e+07,7.623149e+01,1.000696e+06,3.912226e+01,,,,1
2018-10-07 09:56:47.000000,2.617670e+07,1.608669e+07,7.623074e+01,1.000667e+06,3.914891e+01,,,,1
2018-10-07 09:56:48.000000,2.617780e+07,1.608808e+07,7.623005e+01,1.000660e+06,3.917381e+01,,,,1
2018-10-07 09:56:49.000000,2.617929e+07,1.608980e+07,7.622939e+01,1.000656e+06,3.919643e+01,,,,1
2018-10-07 09:56:50.000000,2.618098e+07,1.609147e+07,7.622870e+01,1.000655e+06,3.921697e+01,,,,1
2018-10-07 09:56:51.000000,2.618264e+07,1.609301e+07,7.622800e+01,1.000659e+06,3.923643e+01,,,,1
2018-10-07 09:56:52.000000,2.618416e+07,1.609440e+07,7.622726e+01,1.000665e+06,3.925625e+01,,,,1
2018-10-07 09:56:53.000000,2.618556e+07,1.609571e+07,7.622649e+01,1.000668e+06,3.927731e+01,,,,1
2018-10-07 09:56:54.000000,2.618684e+07,1.609693e+07,7.622571e+01,1.000664e+06,3.929932e+01,,,,1
2018-10-07 09:56:55.000000,2.618805e+07,1.609809e+07,7.622491e+01,1.000660e+06,3.932145e+01,,,,1
2018-10-07 09:56:56.000000,2.618910e+07,1.609899e+07,7.622407e+01,1.000657e+06,3.934272e+01,,,,1
2018-10-07 09:56:57.000000,2.618985e+07,1.609949e+07,7.622316e+01,1.000654e+06,3.936238e+01,,,,1
2018-10-07 09:56:58.000000,2.619012e+07,1.609938e+07,7.622218e+01,1.000651e+06,3.937991e+01,,,,1
2018-10-07 09:56:59.000000,2.618982e+07,1.609870e+07,7.622113e+01,1.000649e+06,3.939499e+01,,,,1
2018-10-07 09:57:00.000000,2.618916e+07,1.609795e+07,7.622007e+01,1.000648e+06,3.940739e+01,,,,1
2018-10-07 09:57:01.000000,2.618857e+07,1.609757e+07,7.621907e+01,1.000646e+06,3.941698e+01,,,,1
2018-10-07 09:57:02.000000,2.618787e+07,1.609663e+07,7.621799e+01,1.000645e+06,3.942368e+01,,,,1
2018-10-07 09:57:03.000000,2.618679e+07,1.609522e+07,7.621687e+01,1.000645e+06,3.942753e+01,,,,1
2018-10-07 09:57:04.000000,2.618531e+07,1.609351e+07,7.621572e+01,1.000654e+06,3.942930e+01,,,,1
2018-10-07 09:57:05.000000,2.618358e+07,1.609169e+07,7.621456e+01,1.000693e+06,3.942674e+01,,,,1
2018-10-07 09:57:06.000000,2.618170e+07,1.608971e+07,7.621340e+01,1.000698e+06,3.942112e+01,,,,1
2018-10-07 09:57:07.000000,2.617962e+07,1.608747e+07,7.621222e+01,1.000689e+06,3.940652e+01,,,,1
2018-10-07 09:57:08.000000,2.617751e+07,1.608540e+07,7.621108e+01,1.000634e+06,3.934026e+01,,,,1
2018-10-07 09:57:09.000000,2.617552e+07,1.608355e+07,7.620999e+01,1.000642e+06,3.924499e+01,,,,1
2018-10-07 09:57:10.000000,2.617380e+07,1.608199e+07,7.620895e+01,1.000694e+06,3.916370e+01,,,,1
2018-10-07 09:57:11.000000,2.617235e+07,1.608068e+07,7.620794e+01,1.000809e+06,3.916974e+01,,,,1
2018-10-07 09:57:12.000000,2.617118e+07,1.607965e+07,7.620698e+01,1.000755e+06,3.917872e+01,,,,1
2018-10-07 09:57:13.000000,2.617033e+07,1.607898e+07,7.620609e+01,1.000633e+06,3.916249e+01,,,,1
2018-10-07 09:57:14.000000,2.616970e+07,1.607841e+07,7.620520e+01,1.000363e+06,3.901355e+01,,,,1
2018-10-07 09:57:15.000000,2.616916e+07,1.607782e+07,7.620431e+01,1.000509e+06,3.878042e+01,,,,1
2018-10-07 09:57:16.000000,2.616883e+07,1.607766e+07,7.620348e+01,1.000914e+06,3.876908e+01,,,,1
2018-10-07 09:57:17.000000,2.616881e+07,1.607784e+07,7.620270e+01,1.000932e+06,3.882500e+01,,,,1
2018-10-07 09:57:18.000000,2.616925e+07,1.607860e+07,7.620199e+01,1.000835e+06,3.885242e+01,,,,1
2018-10-07 09:57:19.000000,2.617045e+07,1.608036e+07,7.620141e+01,1.000742e+06,3.889196e+01,,,,1
2018-10-07 09:57:20.000000,2.617234e+07,1.608258e+07,7.620086e+01,1.000718e+06,3.893798e+01,,,,1
2018-10-07 09:57:21.000000,2.617475e+07,1.608519e+07,7.620034e+01,1.000678e+06,3.898399e+01,,,,1
2018-10-07 09:57:22.000000,2.617740e+07,1.608787e+07,7.619982e+01,1.000652e+06,3.902570e+01,,,,1
2018-10-07 09:57:23.000000,2.618008e+07,1.609045e+07,7.619926e+01,1.000653e+06,3.906263e+01,,,,1
2018-10-07 09:57:24.000000,2.618277e+07,1.609314e+07,7.619869e+01,1.000652e+06,3.909500e+01,,,,1
2018-10-07 09:57:25.000000,2.618551e+07,1.609593e+07,7.619811e+01,1.000648e+06,3.912300e+01,,,,1
2018-10-07 09:57:26.000000,2.618833e+07,1.609878e+07,7.619753e+01,1.000650e+06,3.914724e+01,,,,1
2018-10-07 09:57:27.000000,2.619107e+07,1.610139e+07,7.619687e+01,1.000656e+06,3.916913e+01,,,,1
2018-10-07 09:57:28.000000,2.619377e+07,1.610410e+07,7.619619e+01,1.000663e+06,3.919055e+01,,,,1
2018-10-07 09:57:29.000000,2.619657e+07,1.610706e+07,7.619549e+01,1.000667e+06,3.921288e+01,,,,1
2018-10-07 09:57:30.000000,2.619922e+07,1.610968e+07,7.619471e+01,1.000667e+06,3.923639e+01,,,,1
2018-10-07 09:57:31.000000,2.620148e+07,1.611169e+07,7.619382e+01,1.000663e+06,3.926037e+01,,,,1
2018-10-07 09:57:32.000000,2.620311e+07,1.611291e+07,7.619282e+01,1.000658e+06,3.928374e+01,,,,1
2018-10-07 09:57:33.000000,2.620399e+07,1.611326e+07,7.619170e+01,1.000653e+06,3.930539e+01,,,,1
2018-10-07 09:57:34.000000,2.620411e+07,1.611291e+07,7.619050e+01,1.000650e+06,3.932444e+01,,,,1
2018-10-07 09:57:35.000000,2.620383e+07,1.611251e+07,7.618930e+01,1.000647e+06,3.934033e+01,,,,1
2018-10-07 09:57:36.000000,2.620321e+07,1.611166e+07,7.618805e+01,1.000644e+06,3.935275e+01,,,,1
2018-10-07 09:57:37.000000,2.620216e+07,1.611022e+07,7.618675e+01,1.000643e+06,3.936155e+01,,,,1
2018-10-07 09:57:38.000000,2.620058e+07,1.610825e+07,7.618541e+01,1.000643e+06,3.936677e+01,,,,1
2018-10-07 09:57:39.000000,2.619847e+07,1.610575e+07,7.618404e+01,1.000651e+06,3.936839e+01,,,,1
2018-10-07 09:57:40.000000,2.619596e+07,1.610299e+07,7.618267e+01,1.000691e+06,3.936387e+01,,,,1
2018-10-07 09:57:41.000000,2.619321e+07,1.609971e+07,7.618125e+01,1.000696e+06,3.935470e+01,,,,1
2018-10-07 09:57:42.000000,2.619067e+07,1.609611e+07,7.617980e+01,1.000685e+06,3.933292e+01,,,,1
2018-10-07 09:57:43.000000,2.618735e+07,1.609376e+07,7.617856e+01,1.000616e+06,3.924580e+01,,,,1
2018-10-07 09:57:44.000000,2.618466e+07,1.609107e+07,7.617728e+01,1.000693e+06,3.917863e+01,,,,1
2018-10-07 09:57:45.000000,2.618176e+07,1.608811e+07,7.617600e+01,1.000789e+06,3.918241e+01,,,,1
2018-10-07 09:57:46.000000,2.617885e+07,1.608551e+07,7.617478e+01,1.000696e+06,3.916931e+01,,,,1
2018-10-07 09:57:47.000000,2.617647e+07,1.608333e+07,7.617363e+01,1.000417e+06,3.902915e+01,,,,1
2018-10-07 09:57:48.000000,2.617455e+07,1.608132e+07,7.617252e+01,1.000520e+06,3.881925e+01,,,,1
2018-10-07 09:57:49.000000,2.617301e+07,1.607989e+07,7.617150e+01,1.000876e+06,3.879984e+01,,,,1
2018-10-07 09:57:50.000000,2.617131e+07,1.607902e+07,7.617057e+01,1.000897e+06,3.884720e+01,,,,1
2018-10-07 09:57:51.000000,2.617019e+07,1.607846e+07,7.616968e+01,1.000794e+06,3.886678e+01,,,,1
2018-10-07 09:57:52.000000,2.616950e+07,1.607789e+07,7.616880e+01,1.000721e+06,3.890043e+01,,,,1
2018-10-07 09:57:53.000000,2.616915e+07,1.607769e+07,7.616796e+01,1.000704e+06,3.894031e+01,,,,1
2018-10-07 09:57:54.000000,2.616946e+07,1.607856e+07,7.616726e+01,1.000671e+06,3.898027e+01,,,,1
2018-10-07 09:57:55.000000,2.617074e+07,1.608052e+07,7.616670e+01,1.000650e+06,3.901645e+01,,,,1
2018-10-07 09:57:56.000000,2.617282e+07,1.608295e+07,7.616618e+01,1.000653e+06,3.904854e+01,,,,1
2018-10-07 09:57:57.000000,2.617543e+07,1.608572e+07,7.616568e+01,1.000652e+06,3.907685e+01,,,,1
2018-10-07 09:57:58.000000,2.617822e+07,1.608844e+07,7.616516e+01,1.000649e+06,3.910148e+01,,,,1
2018-10-07 09:57:59.000000,2.618102e+07,1.609116e+07,7.616460e+01,1.000650e+06,3.912271e+01,,,,1
2018-10-07 09:58:00.000000,2.618371e+07,1.609374e+07,7.616402e+01,1.000655e+06,3.914165e+01,,,,1
2018-10-07 09:58:01.000000,2.618632e+07,1.609630e+07,7.616341e+01,1.000662e+06,3.916009e+01,,,,1
2018-10-07 09:58:02.000000,2.618883e+07,1.609872e+07,7.616276e+01,1.000667e+06,3.917962e+01,,,,1
2018-10-07 09:58:03.000000,2.619107e+07,1.610071e+07,7.616203e+01,1.000669e+06,3.920085e+01,,,,1
2018-10-07 09:58:04.000000,2.619288e+07,1.610216e+07,7.616121e+01,1.000666e+06,3.922334e+01,,,,1
2018-10-07 09:58:05.000000,2.619447e+07,1.610377e+07,7.616039e+01,1.000661e+06,3.924596e+01,,,,1
2018-10-07 09:58:06.000000,2.619570e+07,1.610464e+07,7.615945e+01,1.000655e+06,3.926746e+01,,,,1
2018-10-07 09:58:07.000000,2.619647e+07,1.610515e+07,7.615847e+01,1.000650e+06,3.928675e+01,,,,1
2018-10-07 09:58:08.000000,2.619677e+07,1.610515e+07,7.615742e+01,1.000647e+06,3.930307e+01,,,,1
2018-10-07 09:58:09.000000,2.619655e+07,1.610462e+07,7.615632e+01,1.000645e+06,3.931597e+01,,,,1
2018-10-07 09:58:10.000000,2.619593e+07,1.610383e+07,7.615520e+01,1.000643e+06,3.932529e+01,,,,1
2018-10-07 09:58:11.000000,2.619494e+07,1.610261e+07,7.615403e+01,1.000643e+06,3.933116e+01,,,,1
2018-10-07 09:58:12.000000,2.619362e+07,1.610103e+07,7.615283e+01,1.000645e+06,3.933379e+01,,,,1
2018-10-07 09:58:13.000000,2.619197e+07,1.609907e+07,7.615159e+01,1.000655e+06,3.933109e+01,,,,1
2018-10-07 09:58:14.000000,2.618978e+07,1.609641e+07,7.615028e+01,1.000693e+06,3.932380e+01,,,,1
2018-10-07 09:58:15.000000,2.618751e+07,1.609469e+07,7.614911e+01,1.000699e+06,3.931403e+01,,,,1
2018-10-07 09:58:16.000000,2.618541e+07,1.609252e+07,7.614790e+01,1.000692e+06,3.929723e+01,,,,1
2018-10-07 09:58:17.000000,2.618322e+07,1.609019e+07,7.614668e+01,1.000644e+06,3.923676e+01,,,,1
2018-10-07 09:58:18.000000,2.618089e+07,1.608775e+07,7.614546e+01,1.000662e+06,3.916187e+01,,,,1
2018-10-07 09:58:19.000000,2.617868e+07,1.608566e+07,7.614431e+01,1.000778e+06,3.915856e+01,,,,1
2018-10-07 09:58:20.000000,2.617700e+07,1.608404e+07,7.614323e+01,1.000703e+06,3.914596e+01,,,,1
2018-10-07 09:58:21.000000,2.617558e+07,1.608279e+07,7.614221e+01,1.000434e+06,3.900314e+01,,,,1
2018-10-07 09:58:22.000000,2.617424e+07,1.608153e+07,7.614119e+01,1.000571e+06,3.882871e+01,,,,1
2018-10-07 09:58:23.000000,2.617313e+07,1.608061e+07,7.614023e+01,1.000915e+06,3.884890e+01,,,,1
2018-10-07 09:58:24.000000,2.617239e+07,1.608017e+07,7.613934e+01,1.000886e+06,3.888553e+01,,,,1
2018-10-07 09:58:25.000000,2.617213e+07,1.608021e+07,7.613852e+01,1.000848e+06,3.891994e+01,,,,1
2018-10-07 09:58:26.000000,2.617252e+07,1.608102e+07,7.613779e+01,1.000753e+06,3.895279e+01,,,,1
2018-10-07 09:58:27.000000,2.617344e+07,1.608213e+07,7.613710e+01,1.000705e+06,3.898698e+01,,,,1
2018-10-07 09:58:28.000000,2.617469e+07,1.608341e+07,7.613641e+01,1.000665e+06,3.901810e+01,,,,1
2018-10-07 09:58:29.000000,2.617619e+07,1.608498e+07,7.613574e+01,1.000651e+06,3.904484e+01,,,,1
2018-10-07 09:58:30.000000,2.617794e+07,1.608677e+07,7.613510e+01,1.000649e+06,3.906695e+01,,,,1
2018-10-07 09:58:31.000000,2.617960e+07,1.608863e+07,7.613445e+01,1.000651e+06,3.908531e+01,,,,1
2018-10-07 09:58:32.000000,2.618031e+07,1.609047e+07,7.613380e+01,1.000656e+06,3.910154e+01,,,,1
2018-10-07 09:58:33.000000,2.618312e+07,1.609189e+07,7.613306e+01,1.000663e+06,3.911765e+01,,,,1
2018-10-07 09:58:34.000000,2.618462e+07,1.609392e+07,7.613239e+01,1.000669e+06,3.913548e+01,,,,1
2018-10-07 09:58:35.000000,2.618659e+07,1.609591e+07,7.613170e+01,1.000671e+06,3.915572e+01,,,,1
2018-10-07 09:58:36.000000,2.618798e+07,1.609816e+07,7.613104e+01,1.000667e+06,3.917782e+01,,,,1
2018-10-07 09:58:37.000000,2.619127e+07,1.609989e+07,7.613027e+01,1.000662e+06,3.920054e+01,,,,1
2018-10-07 09:58:38.000000,2.619306e+07,1.610147e+07,7.612946e+01,1.000657e+06,3.922253e+01,,,,1
2018-10-07 09:58:39.000000,2.619419e+07,1.610258e+07,7.612858e+01,1.000654e+06,3.924277e+01,,,,1
2018-10-07 09:58:40.000000,2.619477e+07,1.610295e+07,7.612761e+01,1.000651e+06,3.926064e+01,,,,1
2018-10-07 09:58:41.000000,2.619498e+07,1.610286e+07,7.612657e+01,1.000649e+06,3.927580e+01,,,,1
2018-10-07 09:58:42.000000,2.619483e+07,1.610243e+07,7.612551e+01,1.000648e+06,3.928813e+01,,,,1
2018-10-07 09:58:43.000000,2.619429e+07,1.610140e+07,7.612437e+01,1.000647e+06,3.929757e+01,,,,1
2018-10-07 09:58:44.000000,2.619288e+07,1.609949e+07,7.612313e+01,1.000647e+06,3.930417e+01,,,,1
2018-10-07 09:58:45.000000,2.619085e+07,1.609697e+07,7.612182e+01,1.000647e+06,3.930814e+01,,,,1
2018-10-07 09:58:46.000000,2.618914e+07,1.609643e+07,7.612080e+01,1.000655e+06,3.931025e+01,,,,1
2018-10-07 09:58:47.000000,2.618781e+07,1.609482e+07,7.611963e+01,1.000694e+06,3.930821e+01,,,,1
2018-10-07 09:58:48.000000,2.618624e+07,1.609272e+07,7.611842e+01,1.000699e+06,3.930304e+01,,,,1
2018-10-07 09:58:49.000000,2.618428e+07,1.609039e+07,7.611718e+01,1.000691e+06,3.928945e+01,,,,1
2018-10-07 09:58:50.000000,2.618178e+07,1.608788e+07,7.611595e+01,1.000639e+06,3.922806e+01,,,,1
2018-10-07 09:58:51.000000,2.617930e+07,1.608564e+07,7.611477e+01,1.000645e+06,3.913965e+01,,,,1
2018-10-07 09:58:52.000000,2.617713e+07,1.608376e+07,7.611366e+01,1.000694e+06,3.906345e+01,,,,1
2018-10-07 09:58:53.000000,2.617535e+07,1.608224e+07,7.611261e+01,1.000806e+06,3.907116e+01,,,,1
2018-10-07 09:58:54.000000,2.617396e+07,1.608103e+07,7.611159e+01,1.000752e+06,3.907948e+01,,,,1
2018-10-07 09:58:55.000000,2.617288e+07,1.608008e+07,7.611063e+01,1.000618e+06,3.905702e+01,,,,1
2018-10-07 09:58:56.000000,2.617204e+07,1.607933e+07,7.610971e+01,1.000276e+06,3.886417e+01,,,,1
2018-10-07 09:58:57.000000,2.617123e+07,1.607840e+07,7.610876e+01,1.000459e+06,3.857843e+01,,,,1
2018-10-07 09:58:58.000000,2.617064e+07,1.607803e+07,7.610788e+01,1.000982e+06,3.857922e+01,,,,1
2018-10-07 09:58:59.000000,2.617054e+07,1.607832e+07,7.610710e+01,1.000999e+06,3.865137e+01,,,,1
2018-10-07 09:59:00.000000,2.617118e+07,1.607949e+07,7.610642e+01,1.000901e+06,3.868891e+01,,,,1
2018-10-07 09:59:01.000000,2.617244e+07,1.608098e+07,7.610579e+01,1.000770e+06,3.873574e+01,,,,1
