timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 13:55:11.000000,2.614088e+07,1.584754e+07,8.673683e+01,5.003219e+05,5.524081e+01,,,,1
2018-10-07 13:55:12.000000,2.614099e+07,1.584743e+07,8.673559e+01,5.003186e+05,5.523842e+01,,,,1
2018-10-07 13:55:13.000000,2.614101e+07,1.584730e+07,8.673433e+01,5.003149e+05,5.523565e+01,,,,1
2018-10-07 13:55:14.000000,2.614102e+07,1.584720e+07,8.673309e+01,5.003169e+05,5.523405e+01,,,,1
2018-10-07 13:55:15.000000,2.614105e+07,1.584710e+07,8.673186e+01,5.003221e+05,5.523346e+01,,,,1
2018-10-07 13:55:16.000000,2.614121e+07,1.584732e+07,8.673080e+01,5.003217e+05,5.523192e+01,,,,1
2018-10-07 13:55:17.000000,2.614164e+07,1.584788e+07,8.672990e+01,5.003181e+05,5.522944e+01,,,,1
2018-10-07 13:55:18.000000,2.614129e+07,1.584598e+07,8.672771e+01,5.003141e+05,5.522659e+01,,,,1
2018-10-07 13:55:19.000000,2.614075e+07,1.584591e+07,8.672650e+01,5.003155e+05,5.522490e+01,,,,1
2018-10-07 13:55:20.000000,2.614079e+07,1.584656e+07,8.672566e+01,5.003223e+05,5.522476e+01,,,,1
2018-10-07 13:55:21.000000,2.614121e+07,1.584682e+07,8.672461e+01,5.003222e+05,5.522344e+01,,,,1
2018-10-07 13:55:22.000000,2.614167e+07,1.584708e+07,8.672356e+01,5.003142e+05,5.522017e+01,,,,1
2018-10-07 13:55:23.000000,2.614205e+07,1.584722e+07,8.672245e+01,5.003129e+05,5.521794e+01,,,,1
2018-10-07 13:55:24.000000,2.614229e+07,1.584717e+07,8.672123e+01,5.003196e+05,5.521784e+01,,,,1
2018-10-07 13:55:25.000000,2.614237e+07,1.584703e+07,8.671997e+01,5.003223e+05,5.521738e+01,,,,1
2018-10-07 13:55:26.000000,2.614239e+07,1.584690e+07,8.671871e+01,5.003206e+05,5.521586e+01,,,,1
2018-10-07 13:55:27.000000,2.614239e+07,1.584679e+07,8.671747e+01,5.003188e+05,5.521395e+01,,,,1
2018-10-07 13:55:28.000000,2.614255e+07,1.584705e+07,8.671641e+01,5.003183e+05,5.521214e+01,,,,1
2018-10-07 13:55:29.000000,2.614300e+07,1.584766e+07,8.671554e+01,5.003185e+05,5.521046e+01,,,,1
2018-10-07 13:55:30.000000,2.614267e+07,1.584576e+07,8.671336e+01,5.003187e+05,5.520880e+01,,,,1
2018-10-07 13:55:31.000000,2.614216e+07,1.584575e+07,8.671217e+01,5.003187e+05,5.520712e+01,,,,1
2018-10-07 13:55:32.000000,2.614231e+07,1.584661e+07,8.671143e+01,5.003187e+05,5.520543e+01,,,,1
2018-10-07 13:55:33.000000,2.614287e+07,1.584699e+07,8.671044e+01,5.003187e+05,5.520374e+01,,,,1
2018-10-07 13:55:34.000000,2.614335e+07,1.584708e+07,8.670929e+01,5.003187e+05,5.520204e+01,,,,1
2018-10-07 13:55:35.000000,2.614360e+07,1.584700e+07,8.670806e+01,5.003187e+05,5.520035e+01,,,,1
2018-10-07 13:55:36.000000,2.614370e+07,1.584693e+07,8.670682e+01,5.003187e+05,5.519865e+01,,,,1
2018-10-07 13:55:37.000000,2.614376e+07,1.584686e+07,8.670560e+01,5.003187e+05,5.519695e+01,,,,1
2018-10-07 13:55:38.000000,2.614381e+07,1.584681e+07,8.670438e+01,5.003187e+05,5.519525e+01,,,,1
2018-10-07 13:55:39.000000,2.614388e+07,1.584675e+07,8.670315e+01,5.003187e+05,5.519355e+01,,,,1
2018-10-07 13:55:40.000000,2.614408e+07,1.584703e+07,8.670210e+01,5.003187e+05,5.519185e+01,,,,1
2018-10-07 13:55:41.000000,2.614453e+07,1.584762e+07,8.670121e+01,5.003186e+05,5.519015e+01,,,,1
2018-10-07 13:55:42.000000,2.614416e+07,1.584564e+07,8.669899e+01,5.003186e+05,5.518845e+01,,,,1
2018-10-07 13:55:43.000000,2.614363e+07,1.584567e+07,8.669781e+01,5.003186e+05,5.518675e+01,,,,1
2018-10-07 13:55:44.000000,2.614381e+07,1.584662e+07,8.669711e+01,5.003186e+05,5.518505e+01,,,,1
2018-10-07 13:55:45.000000,2.614441e+07,1.584706e+07,8.669614e+01,5.003186e+05,5.518335e+01,,,,1
2018-10-07 13:55:46.000000,2.614493e+07,1.584712e+07,8.669498e+01,5.003186e+05,5.518165e+01,,,,1
2018-10-07 13:55:47.000000,2.614518e+07,1.584702e+07,8.669372e+01,5.003186e+05,5.517995e+01,,,,1
2018-10-07 13:55:48.000000,2.614525e+07,1.584692e+07,8.669247e+01,5.003186e+05,5.517825e+01,,,,1
2018-10-07 13:55:49.000000,2.614528e+07,1.584686e+07,8.669124e+01,5.003186e+05,5.517656e+01,,,,1
2018-10-07 13:55:50.000000,2.614534e+07,1.584684e+07,8.669003e+01,5.003186e+05,5.517486e+01,,,,1
2018-10-07 13:55:51.000000,2.614554e+07,1.584710e+07,8.668897e+01,5.003186e+05,5.517316e+01,,,,1
2018-10-07 13:55:52.000000,2.614598e+07,1.584768e+07,8.668806e+01,5.003186e+05,5.517147e+01,,,,1
2018-10-07 13:55:53.000000,2.614560e+07,1.584571e+07,8.668584e+01,5.003186e+05,5.516978e+01,,,,1
2018-10-07 13:55:54.000000,2.614507e+07,1.584574e+07,8.668467e+01,5.003186e+05,5.516809e+01,,,,1
2018-10-07 13:55:55.000000,2.614525e+07,1.584669e+07,8.668396e+01,5.003186e+05,5.516640e+01,,,,1
2018-10-07 13:55:56.000000,2.614586e+07,1.584714e+07,8.668298e+01,5.003186e+05,5.516471e+01,,,,1
2018-10-07 13:55:57.000000,2.614638e+07,1.584724e+07,8.668183e+01,5.003186e+05,5.516302e+01,,,,1
2018-10-07 13:55:58.000000,2.614666e+07,1.584719e+07,8.668060e+01,5.003186e+05,5.516133e+01,,,,1
2018-10-07 13:55:59.000000,2.614677e+07,1.584711e+07,8.667935e+01,5.003186e+05,5.515965e+01,,,,1
2018-10-07 13:56:00.000000,2.614681e+07,1.584705e+07,8.667812e+01,5.003186e+05,5.515797e+01,,,,1
2018-10-07 13:56:01.000000,2.614687e+07,1.584703e+07,8.667690e+01,5.003186e+05,5.515629e+01,,,,1
2018-10-07 13:56:02.000000,2.614706e+07,1.584728e+07,8.667583e+01,5.003186e+05,5.515461e+01,,,,1
2018-10-07 13:56:03.000000,2.614766e+07,1.584827e+07,8.667512e+01,5.003186e+05,5.515294e+01,,,,1
2018-10-07 13:56:04.000000,2.614785e+07,1.584735e+07,8.667344e+01,5.003186e+05,5.515126e+01,,,,1
2018-10-07 13:56:05.000000,2.614702e+07,1.584540e+07,8.667124e+01,5.003186e+05,5.514959e+01,,,,1
2018-10-07 13:56:06.000000,2.614653e+07,1.584618e+07,8.667044e+01,5.003186e+05,5.514792e+01,,,,1
2018-10-07 13:56:07.000000,2.614668e+07,1.584648e+07,8.666939e+01,5.003186e+05,5.514625e+01,,,,1
2018-10-07 13:56:08.000000,2.614729e+07,1.584722e+07,8.666855e+01,5.003186e+05,5.514458e+01,,,,1
2018-10-07 13:56:09.000000,2.614799e+07,1.584768e+07,8.666758e+01,5.003186e+05,5.514292e+01,,,,1
2018-10-07 13:56:10.000000,2.614848e+07,1.584772e+07,8.666638e+01,5.003186e+05,5.514125e+01,,,,1
2018-10-07 13:56:11.000000,2.614867e+07,1.584758e+07,8.666510e+01,5.003186e+05,5.513959e+01,,,,1
2018-10-07 13:56:12.000000,2.614869e+07,1.584746e+07,8.666383e+01,5.003186e+05,5.513793e+01,,,,1
2018-10-07 13:56:13.000000,2.614878e+07,1.584765e+07,8.666271e+01,5.003186e+05,5.513627e+01,,,,1
2018-10-07 13:56:14.000000,2.614932e+07,1.584862e+07,8.666198e+01,5.003186e+05,5.513462e+01,,,,1
2018-10-07 13:56:15.000000,2.614945e+07,1.584764e+07,8.666027e+01,5.003186e+05,5.513296e+01,,,,1
2018-10-07 13:56:16.000000,2.614866e+07,1.584587e+07,8.665817e+01,5.003186e+05,5.513131e+01,,,,1
2018-10-07 13:56:17.000000,2.614828e+07,1.584677e+07,8.665741e+01,5.003186e+05,5.512966e+01,,,,1
2018-10-07 13:56:18.000000,2.614862e+07,1.584737e+07,8.665651e+01,5.003186e+05,5.512802e+01,,,,1
2018-10-07 13:56:19.000000,2.614926e+07,1.584783e+07,8.665552e+01,5.003185e+05,5.512637e+01,,,,1
2018-10-07 13:56:20.000000,2.614980e+07,1.584805e+07,8.665442e+01,5.003185e+05,5.512473e+01,,,,1
2018-10-07 13:56:21.000000,2.615013e+07,1.584806e+07,8.665320e+01,5.003185e+05,5.512309e+01,,,,1
2018-10-07 13:56:22.000000,2.615026e+07,1.584799e+07,8.665194e+01,5.003185e+05,5.512145e+01,,,,1
2018-10-07 13:56:23.000000,2.615032e+07,1.584793e+07,8.665069e+01,5.003185e+05,5.511982e+01,,,,1
2018-10-07 13:56:24.000000,2.615046e+07,1.584816e+07,8.664959e+01,5.003185e+05,5.511819e+01,,,,1
2018-10-07 13:56:25.000000,2.615102e+07,1.584911e+07,8.664885e+01,5.003185e+05,5.511656e+01,,,,1
2018-10-07 13:56:26.000000,2.615113e+07,1.584808e+07,8.664710e+01,5.003185e+05,5.511493e+01,,,,1
2018-10-07 13:56:27.000000,2.615037e+07,1.584647e+07,8.664507e+01,5.003185e+05,5.511331e+01,,,,1
2018-10-07 13:56:28.000000,2.615006e+07,1.584740e+07,8.664433e+01,5.003185e+05,5.511169e+01,,,,1
2018-10-07 13:56:29.000000,2.615048e+07,1.584813e+07,8.664347e+01,5.003185e+05,5.511007e+01,,,,1
2018-10-07 13:56:30.000000,2.615106e+07,1.584830e+07,8.664234e+01,5.003185e+05,5.510845e+01,,,,1
2018-10-07 13:56:31.000000,2.615149e+07,1.584846e+07,8.664119e+01,5.003185e+05,5.510683e+01,,,,1
2018-10-07 13:56:32.000000,2.615176e+07,1.584853e+07,8.664000e+01,5.003185e+05,5.510522e+01,,,,1
2018-10-07 13:56:33.000000,2.615192e+07,1.584853e+07,8.663877e+01,5.003185e+05,5.510361e+01,,,,1
2018-10-07 13:56:34.000000,2.615202e+07,1.584851e+07,8.663754e+01,5.003185e+05,5.510200e+01,,,,1
2018-10-07 13:56:35.000000,2.615210e+07,1.584850e+07,8.663631e+01,5.003185e+05,5.510039e+01,,,,1
2018-10-07 13:56:36.000000,2.615230e+07,1.584879e+07,8.663523e+01,5.003185e+05,5.509879e+01,,,,1
2018-10-07 13:56:37.000000,2.615288e+07,1.584971e+07,8.663445e+01,5.003185e+05,5.509719e+01,,,,1
2018-10-07 13:56:38.000000,2.615298e+07,1.584867e+07,8.663270e+01,5.003185e+05,5.509559e+01,,,,1
2018-10-07 13:56:39.000000,2.615228e+07,1.584724e+07,8.663075e+01,5.003185e+05,5.509399e+01,,,,1
2018-10-07 13:56:40.000000,2.615201e+07,1.584815e+07,8.662999e+01,5.003185e+05,5.509239e+01,,,,1
2018-10-07 13:56:41.000000,2.615239e+07,1.584871e+07,8.662905e+01,5.003185e+05,5.509080e+01,,,,1
2018-10-07 13:56:42.000000,2.615290e+07,1.584888e+07,8.662790e+01,5.003185e+05,5.508921e+01,,,,1
2018-10-07 13:56:43.000000,2.615330e+07,1.584907e+07,8.662677e+01,5.003185e+05,5.508762e+01,,,,1
2018-10-07 13:56:44.000000,2.615358e+07,1.584917e+07,8.662558e+01,5.003185e+05,5.508604e+01,,,,1
2018-10-07 13:56:45.000000,2.615375e+07,1.584918e+07,8.662435e+01,5.003185e+05,5.508445e+01,,,,1
2018-10-07 13:56:46.000000,2.615387e+07,1.584917e+07,8.662312e+01,5.003185e+05,5.508287e+01,,,,1
2018-10-07 13:56:47.000000,2.615407e+07,1.584945e+07,8.662202e+01,5.003185e+05,5.508129e+01,,,,1
2018-10-07 13:56:48.000000,2.615467e+07,1.585047e+07,8.662129e+01,5.003185e+05,5.507971e+01,,,,1
2018-10-07 13:56:49.000000,2.615485e+07,1.584953e+07,8.661958e+01,5.003185e+05,5.507814e+01,,,,1
2018-10-07 13:56:50.000000,2.615460e+07,1.584914e+07,8.661815e+01,5.003185e+05,5.507657e+01,,,,1
2018-10-07 13:56:51.000000,2.615472e+07,1.584995e+07,8.661732e+01,5.003185e+05,5.507500e+01,,,,1
2018-10-07 13:56:52.000000,2.615531e+07,1.585068e+07,8.661643e+01,5.003185e+05,5.507343e+01,,,,1
2018-10-07 13:56:53.000000,2.615601e+07,1.585117e+07,8.661543e+01,5.003185e+05,5.507186e+01,,,,1
2018-10-07 13:56:54.000000,2.615654e+07,1.585135e+07,8.661428e+01,5.003185e+05,5.507029e+01,,,,1
2018-10-07 13:56:55.000000,2.615674e+07,1.585115e+07,8.661292e+01,5.003185e+05,5.506873e+01,,,,1
2018-10-07 13:56:56.000000,2.615675e+07,1.585107e+07,8.661164e+01,5.003185e+05,5.506717e+01,,,,1
2018-10-07 13:56:57.000000,2.615678e+07,1.585112e+07,8.661042e+01,5.003185e+05,5.506561e+01,,,,1
2018-10-07 13:56:58.000000,2.615697e+07,1.585145e+07,8.660933e+01,5.003185e+05,5.506405e+01,,,,1
2018-10-07 13:56:59.000000,2.615756e+07,1.585238e+07,8.660853e+01,5.003185e+05,5.506249e+01,,,,1
2018-10-07 13:57:00.000000,2.615761e+07,1.585121e+07,8.660670e+01,5.003185e+05,5.506094e+01,,,,1
2018-10-07 13:57:01.000000,2.615690e+07,1.584992e+07,8.660481e+01,5.003185e+05,5.505938e+01,,,,1
2018-10-07 13:57:02.000000,2.615645e+07,1.585032e+07,8.660378e+01,5.003185e+05,5.505783e+01,,,,1
2018-10-07 13:57:03.000000,2.615687e+07,1.585149e+07,8.660311e+01,5.003184e+05,5.505629e+01,,,,1
2018-10-07 13:57:04.000000,2.615772e+07,1.585215e+07,8.660218e+01,5.003184e+05,5.505475e+01,,,,1
2018-10-07 13:57:05.000000,2.615849e+07,1.585259e+07,8.660114e+01,5.003184e+05,5.505321e+01,,,,1
2018-10-07 13:57:06.000000,2.615903e+07,1.585284e+07,8.660000e+01,5.003184e+05,5.505168e+01,,,,1
2018-10-07 13:57:07.000000,2.615933e+07,1.585289e+07,8.659877e+01,5.003184e+05,5.505016e+01,,,,1
2018-10-07 13:57:08.000000,2.615952e+07,1.585304e+07,8.659758e+01,5.003181e+05,5.504861e+01,,,,1
2018-10-07 13:57:09.000000,2.615977e+07,1.585334e+07,8.659647e+01,5.003173e+05,5.504694e+01,,,,1
2018-10-07 13:57:10.000000,2.616014e+07,1.585374e+07,8.659540e+01,5.003168e+05,5.504526e+01,,,,1
2018-10-07 13:57:11.000000,2.616064e+07,1.585429e+07,8.659440e+01,5.002157e+05,5.477836e+01,,,,1
2018-10-07 13:57:12.000000,2.616121e+07,1.585481e+07,8.659338e+01,4.997815e+05,5.336424e+01,,,,1
2018-10-07 13:57:13.000000,2.616114e+07,1.585365e+07,8.659153e+01,4.996622e+05,5.169050e+01,,,,1
2018-10-07 13:57:14.000000,2.616114e+07,1.585435e+07,8.659061e+01,4.996557e+05,5.047861e+01,,,,1
2018-10-07 13:57:15.000000,2.616098e+07,1.585359e+07,8.658897e+01,4.997290e+05,4.984679e+01,,,,1
2018-10-07 13:57:16.000000,2.616069e+07,1.585327e+07,8.658755e+01,4.999826e+05,4.973876e+01,,,,1
2018-10-07 13:57:17.000000,2.616063e+07,1.585354e+07,8.658642e+01,5.004218e+05,5.010398e+01,,,,1
2018-10-07 13:57:18.000000,2.616097e+07,1.585415e+07,8.658545e+01,5.009726e+05,5.092676e+01,,,,1
2018-10-07 13:57:19.000000,2.616160e+07,1.585481e+07,8.658451e+01,5.015264e+05,5.182624e+01,,,,1
2018-10-07 13:57:20.000000,2.616201e+07,1.585466e+07,8.658316e+01,5.020620e+05,5.266491e+01,,,,1
2018-10-07 13:57:21.000000,2.616220e+07,1.585472e+07,8.658191e+01,5.013512e+05,5.329069e+01,,,,1
2018-10-07 13:57:22.000000,2.616255e+07,1.585541e+07,8.658098e+01,5.008452e+05,5.374454e+01,,,,1
2018-10-07 13:57:23.000000,2.616363e+07,1.585731e+07,8.658063e+01,5.005022e+05,5.403902e+01,,,,1
2018-10-07 13:57:24.000000,2.616591e+07,1.586072e+07,8.658099e+01,5.003642e+05,5.422921e+01,,,,1
2018-10-07 13:57:25.000000,2.616956e+07,1.586545e+07,8.658188e+01,5.003526e+05,5.435979e+01,,,,1
2018-10-07 13:57:26.000000,2.617491e+07,1.587244e+07,8.658387e+01,5.003632e+05,5.445461e+01,,,,1
2018-10-07 13:57:27.000000,2.618221e+07,1.588155e+07,8.658682e+01,5.003537e+05,5.452468e+01,,,,1
2018-10-07 13:57:28.000000,2.619100e+07,1.589082e+07,8.658979e+01,5.003382e+05,5.457736e+01,,,,1
2018-10-07 13:57:29.000000,2.620022e+07,1.590001e+07,8.659268e+01,5.003301e+05,5.461805e+01,,,,1
2018-10-07 13:57:30.000000,2.620933e+07,1.590910e+07,8.659547e+01,5.003290e+05,5.465022e+01,,,,1
2018-10-07 13:57:31.000000,2.621833e+07,1.591829e+07,8.659826e+01,5.003293e+05,5.467588e+01,,,,1
2018-10-07 13:57:32.000000,2.622683e+07,1.592649e+07,8.660053e+01,5.003283e+05,5.469640e+01,,,,1
2018-10-07 13:57:33.000000,2.623440e+07,1.593350e+07,8.660219e+01,5.003260e+05,5.471284e+01,,,,1
2018-10-07 13:57:34.000000,2.624080e+07,1.593934e+07,8.660326e+01,5.003234e+05,5.472599e+01,,,,1
2018-10-07 13:57:35.000000,2.624600e+07,1.594403e+07,8.660374e+01,5.003211e+05,5.473647e+01,,,,1
2018-10-07 13:57:36.000000,2.625006e+07,1.594764e+07,8.660368e+01,5.003191e+05,5.474474e+01,,,,1
2018-10-07 13:57:37.000000,2.625313e+07,1.595041e+07,8.660321e+01,5.003174e+05,5.475120e+01,,,,1
2018-10-07 13:57:38.000000,2.625531e+07,1.595221e+07,8.660225e+01,5.003161e+05,5.475617e+01,,,,1
2018-10-07 13:57:39.000000,2.625667e+07,1.595313e+07,8.660086e+01,5.003153e+05,5.475992e+01,,,,1
2018-10-07 13:57:40.000000,2.625730e+07,1.595330e+07,8.659909e+01,5.003146e+05,5.476268e+01,,,,1
2018-10-07 13:57:41.000000,2.625727e+07,1.595278e+07,8.659700e+01,5.003142e+05,5.476461e+01,,,,1
2018-10-07 13:57:42.000000,2.625656e+07,1.595160e+07,8.659458e+01,5.003137e+05,5.476582e+01,,,,1
2018-10-07 13:57:43.000000,2.625522e+07,1.594980e+07,8.659186e+01,5.003129e+05,5.476639e+01,,,,1
2018-10-07 13:57:44.000000,2.625324e+07,1.594745e+07,8.658887e+01,5.003116e+05,5.476625e+01,,,,1
2018-10-07 13:57:45.000000,2.625050e+07,1.594481e+07,8.658577e+01,5.003107e+05,5.476571e+01,,,,1
2018-10-07 13:57:46.000000,2.624677e+07,1.594132e+07,8.658226e+01,5.003087e+05,5.475917e+01,,,,1
2018-10-07 13:57:47.000000,2.624173e+07,1.593690e+07,8.657834e+01,5.003067e+05,5.473030e+01,,,,1
2018-10-07 13:57:48.000000,2.623577e+07,1.593174e+07,8.657412e+01,5.002856e+05,5.452922e+01,,,,1
2018-10-07 13:57:49.000000,2.622895e+07,1.592593e+07,8.656979e+01,4.999636e+05,5.348746e+01,,,,1
2018-10-07 13:57:50.000000,2.622169e+07,1.591902e+07,8.656491e+01,4.998375e+05,5.206956e+01,,,,1
2018-10-07 13:57:51.000000,2.621623e+07,1.591199e+07,8.655967e+01,4.998664e+05,5.095035e+01,,,,1
2018-10-07 13:57:52.000000,2.621683e+07,1.590391e+07,8.655352e+01,5.000312e+05,5.038759e+01,,,,1
2018-10-07 13:57:53.000000,2.621816e+07,1.589627e+07,8.654732e+01,5.004357e+05,5.050655e+01,,,,1
2018-10-07 13:57:54.000000,2.621143e+07,1.589014e+07,8.654182e+01,5.009157e+05,5.117666e+01,,,,1
2018-10-07 13:57:55.000000,2.620267e+07,1.588383e+07,8.653608e+01,5.012974e+05,5.188881e+01,,,,1
2018-10-07 13:57:56.000000,2.620251e+07,1.587666e+07,8.653016e+01,5.016094e+05,5.258111e+01,,,,1
2018-10-07 13:57:57.000000,2.619568e+07,1.587165e+07,8.652621e+01,5.009894e+05,5.309652e+01,,,,1
2018-10-07 13:57:58.000000,2.619062e+07,1.586651e+07,8.652225e+01,5.006068e+05,5.348371e+01,,,,1
2018-10-07 13:57:59.000000,2.618673e+07,1.586254e+07,8.651902e+01,5.003773e+05,5.374773e+01,,,,1
2018-10-07 13:58:00.000000,2.617994e+07,1.586083e+07,8.651715e+01,5.002971e+05,5.392266e+01,,,,1
2018-10-07 13:58:01.000000,2.617870e+07,1.585941e+07,8.651535e+01,5.003090e+05,5.404406e+01,,,,1
2018-10-07 13:58:02.000000,2.617557e+07,1.585990e+07,8.651456e+01,5.003324e+05,5.413508e+01,,,,1
2018-10-07 13:58:03.000000,2.617161e+07,1.586167e+07,8.651444e+01,5.003408e+05,5.420878e+01,,,,1
2018-10-07 13:58:04.000000,2.616914e+07,1.586397e+07,8.651458e+01,5.003425e+05,5.427175e+01,,,,1
2018-10-07 13:58:05.000000,2.617128e+07,1.586666e+07,8.651481e+01,5.003424e+05,5.432671e+01,,,,1
2018-10-07 13:58:06.000000,2.617593e+07,1.586985e+07,8.651513e+01,5.003403e+05,5.437463e+01,,,,1
2018-10-07 13:58:07.000000,2.618002e+07,1.587366e+07,8.651580e+01,5.003358e+05,5.441585e+01,,,,1
2018-10-07 13:58:08.000000,2.618380e+07,1.587716e+07,8.651625e+01,5.003302e+05,5.445071e+01,,,,1
2018-10-07 13:58:09.000000,2.618558e+07,1.588035e+07,8.651656e+01,5.003251e+05,5.447974e+01,,,,1
2018-10-07 13:58:10.000000,2.618592e+07,1.588291e+07,8.651654e+01,5.003211e+05,5.450362e+01,,,,1
2018-10-07 13:58:11.000000,2.618692e+07,1.588471e+07,8.651612e+01,5.003181e+05,5.452304e+01,,,,1
2018-10-07 13:58:12.000000,2.619214e+07,1.588523e+07,8.651498e+01,5.003160e+05,5.453870e+01,,,,1
2018-10-07 13:58:13.000000,2.619856e+07,1.588609e+07,8.651401e+01,5.003148e+05,5.455125e+01,,,,1
2018-10-07 13:58:14.000000,2.620272e+07,1.588754e+07,8.651334e+01,5.003142e+05,5.456127e+01,,,,1
2018-10-07 13:58:15.000000,2.621023e+07,1.588856e+07,8.651230e+01,5.003138e+05,5.456918e+01,,,,1
2018-10-07 13:58:16.000000,2.620784e+07,1.589026e+07,8.651165e+01,5.003132e+05,5.457527e+01,,,,1
2018-10-07 13:58:17.000000,2.620442e+07,1.589100e+07,8.651068e+01,5.003128e+05,5.457985e+01,,,,1
2018-10-07 13:58:18.000000,2.620242e+07,1.589050e+07,8.650902e+01,5.003127e+05,5.458321e+01,,,,1
2018-10-07 13:58:19.000000,2.620122e+07,1.588968e+07,8.650716e+01,5.003128e+05,5.458553e+01,,,,1
2018-10-07 13:58:20.000000,2.620448e+07,1.588853e+07,8.650508e+01,5.003138e+05,5.458716e+01,,,,1
2018-10-07 13:58:21.000000,2.621031e+07,1.588719e+07,8.650284e+01,5.003091e+05,5.457672e+01,,,,1
2018-10-07 13:58:22.000000,2.620572e+07,1.588686e+07,8.650126e+01,5.002957e+05,5.451744e+01,,,,1
2018-10-07 13:58:23.000000,2.619996e+07,1.588578e+07,8.649932e+01,5.003601e+05,5.446830e+01,,,,1
2018-10-07 13:58:24.000000,2.619738e+07,1.588393e+07,8.649696e+01,5.004004e+05,5.447852e+01,,,,1
2018-10-07 13:58:25.000000,2.619815e+07,1.588158e+07,8.649431e+01,5.003382e+05,5.447720e+01,,,,1
2018-10-07 13:58:26.000000,2.619993e+07,1.587949e+07,8.649180e+01,5.003079e+05,5.447665e+01,,,,1
2018-10-07 13:58:27.000000,2.620094e+07,1.587728e+07,8.648923e+01,5.003091e+05,5.447409e+01,,,,1
2018-10-07 13:58:28.000000,2.619493e+07,1.587528e+07,8.648683e+01,5.003555e+05,5.448042e+01,,,,1
2018-10-07 13:58:29.000000,2.618925e+07,1.587277e+07,8.648416e+01,5.003405e+05,5.448208e+01,,,,1
2018-10-07 13:58:30.000000,2.618340e+07,1.586978e+07,8.648123e+01,5.003430e+05,5.448884e+01,,,,1
2018-10-07 13:58:31.000000,2.617858e+07,1.586684e+07,8.647833e+01,5.003187e+05,5.449240e+01,,,,1
2018-10-07 13:58:32.000000,2.618199e+07,1.586303e+07,8.647497e+01,5.003123e+05,5.449650e+01,,,,1
2018-10-07 13:58:33.000000,2.618262e+07,1.585988e+07,8.647198e+01,5.003176e+05,5.450112e+01,,,,1
2018-10-07 13:58:34.000000,2.617425e+07,1.585741e+07,8.646943e+01,5.003206e+05,5.450521e+01,,,,1
2018-10-07 13:58:35.000000,2.616560e+07,1.585473e+07,8.646682e+01,5.003208e+05,5.450878e+01,,,,1
2018-10-07 13:58:36.000000,2.616400e+07,1.585148e+07,8.646387e+01,5.003211e+05,5.451221e+01,,,,1
2018-10-07 13:58:37.000000,2.616603e+07,1.584838e+07,8.646098e+01,5.003216e+05,5.451562e+01,,,,1
2018-10-07 13:58:38.000000,2.616756e+07,1.584565e+07,8.645829e+01,5.003228e+05,5.451918e+01,,,,1
2018-10-07 13:58:39.000000,2.616238e+07,1.584370e+07,8.645610e+01,5.003241e+05,5.452297e+01,,,,1
2018-10-07 13:58:40.000000,2.615506e+07,1.584165e+07,8.645391e+01,5.003251e+05,5.452697e+01,,,,1
2018-10-07 13:58:41.000000,2.614826e+07,1.583951e+07,8.645171e+01,5.003247e+05,5.453098e+01,,,,1
2018-10-07 13:58:42.000000,2.614625e+07,1.583713e+07,8.644936e+01,5.003230e+05,5.453475e+01,,,,1
2018-10-07 13:58:43.000000,2.614521e+07,1.583511e+07,8.644722e+01,5.003212e+05,5.453822e+01,,,,1
2018-10-07 13:58:44.000000,2.614381e+07,1.583341e+07,8.644526e+01,5.003201e+05,5.454140e+01,,,,1
2018-10-07 13:58:45.000000,2.614209e+07,1.583192e+07,8.644343e+01,5.003200e+05,5.454437e+01,,,,1
2018-10-07 13:58:46.000000,2.614027e+07,1.583061e+07,8.644171e+01,5.003202e+05,5.454711e+01,,,,1
2018-10-07 13:58:47.000000,2.613840e+07,1.582946e+07,8.644009e+01,5.003204e+05,5.454963e+01,,,,1
2018-10-07 13:58:48.000000,2.613681e+07,1.582845e+07,8.643855e+01,5.003204e+05,5.455191e+01,,,,1
2018-10-07 13:58:49.000000,2.613553e+07,1.582760e+07,8.643710e+01,5.003203e+05,5.455398e+01,,,,1
2018-10-07 13:58:50.000000,2.613450e+07,1.582692e+07,8.643576e+01,5.003201e+05,5.455585e+01,,,,1
2018-10-07 13:58:51.000000,2.613371e+07,1.582641e+07,8.643450e+01,5.003198e+05,5.455750e+01,,,,1
2018-10-07 13:58:52.000000,2.613315e+07,1.582607e+07,8.643334e+01,5.003195e+05,5.455894e+01,,,,1
2018-10-07 13:58:53.000000,2.613280e+07,1.582587e+07,8.643226e+01,5.003191e+05,5.456021e+01,,,,1
2018-10-07 13:58:54.000000,2.613261e+07,1.582580e+07,8.643125e+01,5.003182e+05,5.456117e+01,,,,1
2018-10-07 13:58:55.000000,2.613261e+07,1.582583e+07,8.643029e+01,5.003140e+05,5.456105e+01,,,,1
2018-10-07 13:58:56.000000,2.613275e+07,1.582596e+07,8.642937e+01,5.003055e+05,5.455901e+01,,,,1
2018-10-07 13:58:57.000000,2.613298e+07,1.582615e+07,8.642850e+01,5.003224e+05,5.456085e+01,,,,1
2018-10-07 13:58:58.000000,2.613329e+07,1.582644e+07,8.642767e+01,5.003284e+05,5.456243e+01,,,,1
