timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 06:30:01.000000,2.613124e+07,1.524502e+07,8.444102e+01,5.003319e+05,4.597643e+01,,,,1
2018-10-07 06:30:02.000000,2.613097e+07,1.524422e+07,8.443995e+01,5.003260e+05,4.597631e+01,,,,1
2018-10-07 06:30:03.000000,2.613103e+07,1.524497e+07,8.443936e+01,5.003233e+05,4.597599e+01,,,,1
2018-10-07 06:30:04.000000,2.613212e+07,1.524699e+07,8.443914e+01,5.003283e+05,4.597762e+01,,,,1
2018-10-07 06:30:05.000000,2.613378e+07,1.524871e+07,8.443880e+01,5.003351e+05,4.598094e+01,,,,1
2018-10-07 06:30:06.000000,2.613528e+07,1.524971e+07,8.443820e+01,5.003282e+05,4.598127e+01,,,,1
2018-10-07 06:30:07.000000,2.613627e+07,1.525020e+07,8.443744e+01,5.003217e+05,4.598021e+01,,,,1
2018-10-07 06:30:08.000000,2.613702e+07,1.525092e+07,8.443674e+01,5.003192e+05,4.597896e+01,,,,1
2018-10-07 06:30:09.000000,2.613781e+07,1.525176e+07,8.443607e+01,5.003241e+05,4.597958e+01,,,,1
2018-10-07 06:30:10.000000,2.613872e+07,1.525276e+07,8.443544e+01,5.003326e+05,4.598237e+01,,,,1
2018-10-07 06:30:11.000000,2.613985e+07,1.525407e+07,8.443488e+01,5.003234e+05,4.598108e+01,,,,1
2018-10-07 06:30:12.000000,2.614128e+07,1.525572e+07,8.443441e+01,5.003123e+05,4.597679e+01,,,,1
2018-10-07 06:30:13.000000,2.614296e+07,1.525755e+07,8.443396e+01,5.003298e+05,4.597868e+01,,,,1
2018-10-07 06:30:14.000000,2.614474e+07,1.525933e+07,8.443347e+01,5.003443e+05,4.598348e+01,,,,1
2018-10-07 06:30:15.000000,2.614643e+07,1.526088e+07,8.443289e+01,5.003365e+05,4.598529e+01,,,,1
2018-10-07 06:30:16.000000,2.614789e+07,1.526212e+07,8.443219e+01,5.003199e+05,4.598275e+01,,,,1
2018-10-07 06:30:17.000000,2.614908e+07,1.526311e+07,8.443140e+01,5.003182e+05,4.598143e+01,,,,1
2018-10-07 06:30:18.000000,2.615005e+07,1.526395e+07,8.443055e+01,5.003234e+05,4.598180e+01,,,,1
2018-10-07 06:30:19.000000,2.615087e+07,1.526472e+07,8.442966e+01,5.003226e+05,4.598121e+01,,,,1
2018-10-07 06:30:20.000000,2.615165e+07,1.526548e+07,8.442877e+01,5.003219e+05,4.598043e+01,,,,1
2018-10-07 06:30:21.000000,2.615242e+07,1.526628e+07,8.442787e+01,5.003355e+05,4.598424e+01,,,,1
2018-10-07 06:30:22.000000,2.615322e+07,1.526709e+07,8.442697e+01,5.003487e+05,4.599076e+01,,,,1
2018-10-07 06:30:23.000000,2.615403e+07,1.526791e+07,8.442606e+01,5.003405e+05,4.599333e+01,,,,1
2018-10-07 06:30:24.000000,2.615485e+07,1.526875e+07,8.442514e+01,5.003243e+05,4.599199e+01,,,,1
2018-10-07 06:30:25.000000,2.615569e+07,1.526961e+07,8.442422e+01,5.003196e+05,4.599087e+01,,,,1
2018-10-07 06:30:26.000000,2.615654e+07,1.527048e+07,8.442328e+01,5.003218e+05,4.599063e+01,,,,1
2018-10-07 06:30:27.000000,2.615738e+07,1.527131e+07,8.442233e+01,5.003233e+05,4.599033e+01,,,,1
2018-10-07 06:30:28.000000,2.615817e+07,1.527207e+07,8.442134e+01,5.003244e+05,4.599004e+01,,,,1
2018-10-07 06:30:29.000000,2.615887e+07,1.527267e+07,8.442029e+01,5.003246e+05,4.598959e+01,,,,1
2018-10-07 06:30:30.000000,2.615940e+07,1.527306e+07,8.441917e+01,5.003238e+05,4.598876e+01,,,,1
2018-10-07 06:30:31.000000,2.615970e+07,1.527319e+07,8.441797e+01,5.003229e+05,4.598769e+01,,,,1
2018-10-07 06:30:32.000000,2.615975e+07,1.527303e+07,8.441669e+01,5.003226e+05,4.598661e+01,,,,1
2018-10-07 06:30:33.000000,2.615953e+07,1.527259e+07,8.441532e+01,5.003188e+05,4.598446e+01,,,,1
2018-10-07 06:30:34.000000,2.615903e+07,1.527187e+07,8.441388e+01,5.003208e+05,4.598296e+01,,,,1
2018-10-07 06:30:35.000000,2.615831e+07,1.527098e+07,8.441239e+01,5.003357e+05,4.598589e+01,,,,1
2018-10-07 06:30:36.000000,2.615703e+07,1.526903e+07,8.441060e+01,5.003364e+05,4.598787e+01,,,,1
2018-10-07 06:30:37.000000,2.615499e+07,1.526632e+07,8.440861e+01,5.003256e+05,4.598606e+01,,,,1
2018-10-07 06:30:38.000000,2.615293e+07,1.526454e+07,8.440695e+01,5.003184e+05,4.598328e+01,,,,1
2018-10-07 06:30:39.000000,2.615100e+07,1.526257e+07,8.440524e+01,5.003323e+05,4.598605e+01,,,,1
2018-10-07 06:30:40.000000,2.614950e+07,1.526144e+07,8.440382e+01,5.003696e+05,4.599922e+01,,,,1
2018-10-07 06:30:41.000000,2.614818e+07,1.525998e+07,8.440232e+01,5.003793e+05,4.601142e+01,,,,1
2018-10-07 06:30:42.000000,2.614657e+07,1.525784e+07,8.440063e+01,5.003310e+05,4.600813e+01,,,,1
2018-10-07 06:30:43.000000,2.614467e+07,1.525567e+07,8.439896e+01,5.002886e+05,4.599720e+01,,,,1
2018-10-07 06:30:44.000000,2.614280e+07,1.525384e+07,8.439742e+01,5.002901e+05,4.599045e+01,,,,1
2018-10-07 06:30:45.000000,2.614113e+07,1.525221e+07,8.439597e+01,5.003099e+05,4.598899e+01,,,,1
2018-10-07 06:30:46.000000,2.613986e+07,1.525123e+07,8.439473e+01,5.003200e+05,4.598849e+01,,,,1
2018-10-07 06:30:47.000000,2.613885e+07,1.525016e+07,8.439348e+01,5.003286e+05,4.598925e+01,,,,1
2018-10-07 06:30:48.000000,2.613721e+07,1.524745e+07,8.439176e+01,5.003451e+05,4.599401e+01,,,,1
2018-10-07 06:30:49.000000,2.613538e+07,1.524573e+07,8.439036e+01,5.003420e+05,4.599620e+01,,,,1
2018-10-07 06:30:50.000000,2.613463e+07,1.524622e+07,8.438966e+01,5.003261e+05,4.599356e+01,,,,1
2018-10-07 06:30:51.000000,2.613482e+07,1.524676e+07,8.438895e+01,5.003206e+05,4.599104e+01,,,,1
2018-10-07 06:30:52.000000,2.613518e+07,1.524679e+07,8.438808e+01,5.003243e+05,4.599026e+01,,,,1
2018-10-07 06:30:53.000000,2.613539e+07,1.524672e+07,8.438717e+01,5.003282e+05,4.599022e+01,,,,1
2018-10-07 06:30:54.000000,2.613553e+07,1.524680e+07,8.438631e+01,5.003279e+05,4.598961e+01,,,,1
2018-10-07 06:30:55.000000,2.613577e+07,1.524711e+07,8.438552e+01,5.003251e+05,4.598810e+01,,,,1
2018-10-07 06:30:56.000000,2.613615e+07,1.524751e+07,8.438475e+01,5.003224e+05,4.598606e+01,,,,1
2018-10-07 06:30:57.000000,2.613656e+07,1.524783e+07,8.438394e+01,5.003213e+05,4.598393e+01,,,,1
2018-10-07 06:30:58.000000,2.613688e+07,1.524794e+07,8.438307e+01,5.003212e+05,4.598200e+01,,,,1
2018-10-07 06:30:59.000000,2.613723e+07,1.524834e+07,8.438228e+01,5.003200e+05,4.597990e+01,,,,1
2018-10-07 06:31:00.000000,2.613761e+07,1.524865e+07,8.438145e+01,5.003224e+05,4.597872e+01,,,,1
2018-10-07 06:31:01.000000,2.613715e+07,1.524700e+07,8.438005e+01,5.003308e+05,4.598003e+01,,,,1
2018-10-07 06:31:02.000000,2.613570e+07,1.524475e+07,8.437848e+01,5.003312e+05,4.598051e+01,,,,1
2018-10-07 06:31:03.000000,2.613447e+07,1.524424e+07,8.437747e+01,5.003209e+05,4.597738e+01,,,,1
2018-10-07 06:31:04.000000,2.613424e+07,1.524486e+07,8.437680e+01,5.003102e+05,4.596922e+01,,,,1
2018-10-07 06:31:05.000000,2.613436e+07,1.524471e+07,8.437588e+01,5.003271e+05,4.596398e+01,,,,1
2018-10-07 06:31:06.000000,2.613391e+07,1.524335e+07,8.437461e+01,5.003675e+05,4.597061e+01,,,,1
2018-10-07 06:31:07.000000,2.613295e+07,1.524204e+07,8.437337e+01,5.004024e+05,4.598372e+01,,,,1
2018-10-07 06:31:08.000000,2.613190e+07,1.524096e+07,8.437222e+01,5.003941e+05,4.599148e+01,,,,1
2018-10-07 06:31:09.000000,2.613093e+07,1.523995e+07,8.437111e+01,5.003310e+05,4.598351e+01,,,,1
2018-10-07 06:31:10.000000,2.613016e+07,1.523926e+07,8.437010e+01,5.002893e+05,4.597139e+01,,,,1
2018-10-07 06:31:11.000000,2.612989e+07,1.523938e+07,8.436933e+01,5.002930e+05,4.596476e+01,,,,1
2018-10-07 06:31:12.000000,2.612977e+07,1.523900e+07,8.436842e+01,5.003110e+05,4.596283e+01,,,,1
2018-10-07 06:31:13.000000,2.612916e+07,1.523762e+07,8.436720e+01,5.003278e+05,4.596368e+01,,,,1
2018-10-07 06:31:14.000000,2.612874e+07,1.523769e+07,8.436644e+01,5.003395e+05,4.596628e+01,,,,1
2018-10-07 06:31:15.000000,2.612878e+07,1.523796e+07,8.436574e+01,5.003286e+05,4.596469e+01,,,,1
2018-10-07 06:31:16.000000,2.612955e+07,1.523933e+07,8.436534e+01,5.003168e+05,4.596048e+01,,,,1
2018-10-07 06:31:17.000000,2.613081e+07,1.524070e+07,8.436492e+01,5.003299e+05,4.596232e+01,,,,1
2018-10-07 06:31:18.000000,2.613209e+07,1.524175e+07,8.436439e+01,5.003406e+05,4.596586e+01,,,,1
2018-10-07 06:31:19.000000,2.613309e+07,1.524235e+07,8.436370e+01,5.003318e+05,4.596486e+01,,,,1
2018-10-07 06:31:20.000000,2.613367e+07,1.524252e+07,8.436288e+01,5.003204e+05,4.596130e+01,,,,1
2018-10-07 06:31:21.000000,2.613388e+07,1.524243e+07,8.436199e+01,5.003194e+05,4.595874e+01,,,,1
2018-10-07 06:31:22.000000,2.613399e+07,1.524252e+07,8.436115e+01,5.003233e+05,4.595765e+01,,,,1
2018-10-07 06:31:23.000000,2.613448e+07,1.524344e+07,8.436055e+01,5.003248e+05,4.595674e+01,,,,1
2018-10-07 06:31:24.000000,2.613539e+07,1.524457e+07,8.435999e+01,5.003234e+05,4.595521e+01,,,,1
2018-10-07 06:31:25.000000,2.613651e+07,1.524568e+07,8.435940e+01,5.003137e+05,4.594726e+01,,,,1
2018-10-07 06:31:26.000000,2.613757e+07,1.524653e+07,8.435873e+01,5.003187e+05,4.593766e+01,,,,1
2018-10-07 06:31:27.000000,2.613793e+07,1.524600e+07,8.435764e+01,5.003453e+05,4.593911e+01,,,,1
2018-10-07 06:31:28.000000,2.613751e+07,1.524495e+07,8.435642e+01,5.003496e+05,4.594182e+01,,,,1
2018-10-07 06:31:29.000000,2.613728e+07,1.524533e+07,8.435561e+01,5.003443e+05,4.594382e+01,,,,1
2018-10-07 06:31:30.000000,2.613689e+07,1.524437e+07,8.435442e+01,5.003175e+05,4.593794e+01,,,,1
2018-10-07 06:31:31.000000,2.613606e+07,1.524306e+07,8.435314e+01,5.003082e+05,4.593217e+01,,,,1
2018-10-07 06:31:32.000000,2.613544e+07,1.524284e+07,8.435220e+01,5.003125e+05,4.592075e+01,,,,1
2018-10-07 06:31:33.000000,2.613555e+07,1.524361e+07,8.435153e+01,5.003322e+05,4.590094e+01,,,,1
2018-10-07 06:31:34.000000,2.613595e+07,1.524382e+07,8.435069e+01,5.003615e+05,4.589257e+01,,,,1
2018-10-07 06:31:35.000000,2.613589e+07,1.524303e+07,8.434956e+01,5.004888e+05,4.592090e+01,,,,1
2018-10-07 06:31:36.000000,2.613534e+07,1.524207e+07,8.434839e+01,5.005602e+05,4.594457e+01,,,,1
2018-10-07 06:31:37.000000,2.613468e+07,1.524142e+07,8.434732e+01,5.003992e+05,4.592785e+01,,,,1
2018-10-07 06:31:38.000000,2.613422e+07,1.524109e+07,8.434636e+01,5.002928e+05,4.590836e+01,,,,1
2018-10-07 06:31:39.000000,2.613397e+07,1.524088e+07,8.434543e+01,5.002844e+05,4.589977e+01,,,,1
2018-10-07 06:31:40.000000,2.613383e+07,1.524067e+07,8.434451e+01,5.003067e+05,4.589588e+01,,,,1
2018-10-07 06:31:41.000000,2.613394e+07,1.524097e+07,8.434373e+01,5.003322e+05,4.589396e+01,,,,1
2018-10-07 06:31:42.000000,2.613431e+07,1.524142e+07,8.434298e+01,5.003585e+05,4.589843e+01,,,,1
2018-10-07 06:31:43.000000,2.613404e+07,1.524008e+07,8.434171e+01,5.003403e+05,4.589620e+01,,,,1
2018-10-07 06:31:44.000000,2.613317e+07,1.523880e+07,8.434049e+01,5.003127e+05,4.588897e+01,,,,1
2018-10-07 06:31:45.000000,2.613306e+07,1.523989e+07,8.433996e+01,5.003358e+05,4.589197e+01,,,,1
2018-10-07 06:31:46.000000,2.613402e+07,1.524152e+07,8.433956e+01,5.003536e+05,4.589866e+01,,,,1
2018-10-07 06:31:47.000000,2.613549e+07,1.524302e+07,8.433909e+01,5.003505e+05,4.590340e+01,,,,1
2018-10-07 06:31:48.000000,2.613690e+07,1.524412e+07,8.433849e+01,5.003257e+05,4.590116e+01,,,,1
2018-10-07 06:31:49.000000,2.613798e+07,1.524482e+07,8.433776e+01,5.003129e+05,4.589763e+01,,,,1
2018-10-07 06:31:50.000000,2.613874e+07,1.524534e+07,8.433697e+01,5.003124e+05,4.589490e+01,,,,1
2018-10-07 06:31:51.000000,2.613909e+07,1.524525e+07,8.433599e+01,5.003164e+05,4.589321e+01,,,,1
2018-10-07 06:31:52.000000,2.613900e+07,1.524478e+07,8.433491e+01,5.003147e+05,4.588892e+01,,,,1
2018-10-07 06:31:53.000000,2.613896e+07,1.524500e+07,8.433403e+01,5.003221e+05,4.588409e+01,,,,1
2018-10-07 06:31:54.000000,2.613909e+07,1.524516e+07,8.433313e+01,5.003501e+05,4.588724e+01,,,,1
2018-10-07 06:31:55.000000,2.613927e+07,1.524523e+07,8.433221e+01,5.003510e+05,4.588952e+01,,,,1
2018-10-07 06:31:56.000000,2.613898e+07,1.524426e+07,8.433099e+01,5.003336e+05,4.588774e+01,,,,1
2018-10-07 06:31:57.000000,2.613775e+07,1.524201e+07,8.432941e+01,5.003136e+05,4.588234e+01,,,,1
2018-10-07 06:31:58.000000,2.613628e+07,1.524072e+07,8.432814e+01,5.003199e+05,4.588131e+01,,,,1
2018-10-07 06:31:59.000000,2.613491e+07,1.523932e+07,8.432686e+01,5.003326e+05,4.588352e+01,,,,1
2018-10-07 06:32:00.000000,2.613393e+07,1.523863e+07,8.432581e+01,5.003353e+05,4.588563e+01,,,,1
2018-10-07 06:32:01.000000,2.613311e+07,1.523765e+07,8.432467e+01,5.003347e+05,4.588708e+01,,,,1
2018-10-07 06:32:02.000000,2.613209e+07,1.523617e+07,8.432341e+01,5.003293e+05,4.588679e+01,,,,1
2018-10-07 06:32:03.000000,2.613076e+07,1.523447e+07,8.432210e+01,5.003426e+05,4.589152e+01,,,,1
2018-10-07 06:32:04.000000,2.612936e+07,1.523297e+07,8.432088e+01,5.003721e+05,4.590438e+01,,,,1
2018-10-07 06:32:05.000000,2.612831e+07,1.523224e+07,8.431988e+01,5.003628e+05,4.591143e+01,,,,1
2018-10-07 06:32:06.000000,2.612762e+07,1.523159e+07,8.431892e+01,5.003247e+05,4.590837e+01,,,,1
2018-10-07 06:32:07.000000,2.612636e+07,1.522925e+07,8.431749e+01,5.002789e+05,4.589525e+01,,,,1
2018-10-07 06:32:08.000000,2.612492e+07,1.522787e+07,8.431637e+01,5.002733e+05,4.587498e+01,,,,1
2018-10-07 06:32:09.000000,2.612446e+07,1.522853e+07,8.431584e+01,5.003035e+05,4.584170e+01,,,,1
2018-10-07 06:32:10.000000,2.612478e+07,1.522902e+07,8.431524e+01,5.003444e+05,4.581909e+01,,,,1
2018-10-07 06:32:11.000000,2.612502e+07,1.522867e+07,8.431439e+01,5.003580e+05,4.581973e+01,,,,1
2018-10-07 06:32:12.000000,2.612484e+07,1.522799e+07,8.431345e+01,5.003172e+05,4.579318e+01,,,,1
2018-10-07 06:32:13.000000,2.612437e+07,1.522727e+07,8.431251e+01,5.002945e+05,4.572792e+01,,,,1
2018-10-07 06:32:14.000000,2.612398e+07,1.522697e+07,8.431171e+01,5.003530e+05,4.569272e+01,,,,1
2018-10-07 06:32:15.000000,2.612343e+07,1.522597e+07,8.431071e+01,5.003822e+05,4.569919e+01,,,,1
2018-10-07 06:32:16.000000,2.612220e+07,1.522382e+07,8.430939e+01,5.003312e+05,4.568288e+01,,,,1
2018-10-07 06:32:17.000000,2.612109e+07,1.522316e+07,8.430852e+01,5.002795e+05,4.561497e+01,,,,1
2018-10-07 06:32:18.000000,2.612035e+07,1.522252e+07,8.430767e+01,5.003420e+05,4.556265e+01,,,,1
2018-10-07 06:32:19.000000,2.612012e+07,1.522258e+07,8.430701e+01,5.004106e+05,4.557925e+01,,,,1
2018-10-07 06:32:20.000000,2.612005e+07,1.522226e+07,8.430625e+01,5.003971e+05,4.559283e+01,,,,1
2018-10-07 06:32:21.000000,2.611972e+07,1.522142e+07,8.430535e+01,5.003496e+05,4.560196e+01,,,,1
2018-10-07 06:32:22.000000,2.611919e+07,1.522066e+07,8.430447e+01,5.003204e+05,4.560922e+01,,,,1
2018-10-07 06:32:23.000000,2.611874e+07,1.522025e+07,8.430371e+01,5.003081e+05,4.561349e+01,,,,1
2018-10-07 06:32:24.000000,2.611856e+07,1.522018e+07,8.430303e+01,5.003080e+05,4.561523e+01,,,,1
2018-10-07 06:32:25.000000,2.611887e+07,1.522082e+07,8.430255e+01,5.003200e+05,4.561754e+01,,,,1
2018-10-07 06:32:26.000000,2.611935e+07,1.522109e+07,8.430196e+01,5.003340e+05,4.562220e+01,,,,1
2018-10-07 06:32:27.000000,2.611945e+07,1.522051e+07,8.430112e+01,5.003321e+05,4.562615e+01,,,,1
2018-10-07 06:32:28.000000,2.611990e+07,1.522159e+07,8.430075e+01,5.003248e+05,4.562880e+01,,,,1
2018-10-07 06:32:29.000000,2.612086e+07,1.522276e+07,8.430038e+01,5.003210e+05,4.563076e+01,,,,1
2018-10-07 06:32:30.000000,2.612217e+07,1.522418e+07,8.430006e+01,5.003253e+05,4.563377e+01,,,,1
2018-10-07 06:32:31.000000,2.612366e+07,1.522564e+07,8.429973e+01,5.003288e+05,4.563738e+01,,,,1
2018-10-07 06:32:32.000000,2.612519e+07,1.522710e+07,8.429937e+01,5.003309e+05,4.564171e+01,,,,1
2018-10-07 06:32:33.000000,2.612673e+07,1.522856e+07,8.429899e+01,5.003318e+05,4.564681e+01,,,,1
2018-10-07 06:32:34.000000,2.612828e+07,1.523008e+07,8.429861e+01,5.003225e+05,4.564933e+01,,,,1
2018-10-07 06:32:35.000000,2.612994e+07,1.523182e+07,8.429826e+01,5.003147e+05,4.564960e+01,,,,1
2018-10-07 06:32:36.000000,2.613175e+07,1.523374e+07,8.429793e+01,5.003267e+05,4.565321e+01,,,,1
2018-10-07 06:32:37.000000,2.613371e+07,1.523575e+07,8.429760e+01,5.003439e+05,4.566132e+01,,,,1
2018-10-07 06:32:38.000000,2.613574e+07,1.523781e+07,8.429725e+01,5.003383e+05,4.566797e+01,,,,1
2018-10-07 06:32:39.000000,2.613778e+07,1.523983e+07,8.429686e+01,5.003221e+05,4.567113e+01,,,,1
2018-10-07 06:32:40.000000,2.613977e+07,1.524175e+07,8.429642e+01,5.003174e+05,4.567376e+01,,,,1
2018-10-07 06:32:41.000000,2.614164e+07,1.524350e+07,8.429590e+01,5.003210e+05,4.567679e+01,,,,1
2018-10-07 06:32:42.000000,2.614331e+07,1.524501e+07,8.429529e+01,5.003226e+05,4.567915e+01,,,,1
2018-10-07 06:32:43.000000,2.614472e+07,1.524621e+07,8.429458e+01,5.003198e+05,4.567989e+01,,,,1
2018-10-07 06:32:44.000000,2.614584e+07,1.524708e+07,8.429376e+01,5.003263e+05,4.568236e+01,,,,1
2018-10-07 06:32:45.000000,2.614664e+07,1.524764e+07,8.429284e+01,5.003411e+05,4.568909e+01,,,,1
2018-10-07 06:32:46.000000,2.614718e+07,1.524797e+07,8.429186e+01,5.003366e+05,4.569418e+01,,,,1
2018-10-07 06:32:47.000000,2.614751e+07,1.524815e+07,8.429084e+01,5.003219e+05,4.569577e+01,,,,1
2018-10-07 06:32:48.000000,2.614766e+07,1.524815e+07,8.428976e+01,5.003190e+05,4.569747e+01,,,,1
2018-10-07 06:32:49.000000,2.614745e+07,1.524751e+07,8.428851e+01,5.003271e+05,4.570132e+01,,,,1
2018-10-07 06:32:50.000000,2.614704e+07,1.524701e+07,8.428731e+01,5.003466e+05,4.571074e+01,,,,1
2018-10-07 06:32:51.000000,2.614702e+07,1.524753e+07,8.428639e+01,5.003650e+05,4.572559e+01,,,,1
2018-10-07 06:32:52.000000,2.614662e+07,1.524626e+07,8.428498e+01,5.003485e+05,4.573581e+01,,,,1
2018-10-07 06:32:53.000000,2.614555e+07,1.524459e+07,8.428348e+01,5.003093e+05,4.573638e+01,,,,1
2018-10-07 06:32:54.000000,2.614495e+07,1.524492e+07,8.428255e+01,5.002946e+05,4.573444e+01,,,,1
2018-10-07 06:32:55.000000,2.614509e+07,1.524548e+07,8.428167e+01,5.003033e+05,4.573382e+01,,,,1
2018-10-07 06:32:56.000000,2.614538e+07,1.524551e+07,8.428063e+01,5.003149e+05,4.573401e+01,,,,1
2018-10-07 06:32:57.000000,2.614532e+07,1.524494e+07,8.427944e+01,5.003302e+05,4.573681e+01,,,,1
2018-10-07 06:32:58.000000,2.614495e+07,1.524436e+07,8.427825e+01,5.003441e+05,4.574264e+01,,,,1
2018-10-07 06:32:59.000000,2.614467e+07,1.524428e+07,8.427721e+01,5.003359e+05,4.574555e+01,,,,1
2018-10-07 06:33:00.000000,2.614473e+07,1.524459e+07,8.427627e+01,5.003215e+05,4.574511e+01,,,,1
2018-10-07 06:33:01.000000,2.614505e+07,1.524498e+07,8.427534e+01,5.003218e+05,4.574604e+01,,,,1
2018-10-07 06:33:02.000000,2.614544e+07,1.524531e+07,8.427439e+01,5.003288e+05,4.574879e+01,,,,1
2018-10-07 06:33:03.000000,2.614582e+07,1.524560e+07,8.427342e+01,5.003322e+05,4.575185e+01,,,,1
2018-10-07 06:33:04.000000,2.614617e+07,1.524590e+07,8.427245e+01,5.003308e+05,4.575426e+01,,,,1
2018-10-07 06:33:05.000000,2.614656e+07,1.524631e+07,8.427151e+01,5.003271e+05,4.575579e+01,,,,1
2018-10-07 06:33:06.000000,2.614700e+07,1.524675e+07,8.427057e+01,5.003238e+05,4.575656e+01,,,,1
2018-10-07 06:33:07.000000,2.614738e+07,1.524698e+07,8.426957e+01,5.003224e+05,4.575695e+01,,,,1
2018-10-07 06:33:08.000000,2.614744e+07,1.524663e+07,8.426840e+01,5.003226e+05,4.575723e+01,,,,1
2018-10-07 06:33:09.000000,2.614724e+07,1.524626e+07,8.426724e+01,5.003231e+05,4.575749e+01,,,,1
2018-10-07 06:33:10.000000,2.614715e+07,1.524637e+07,8.426622e+01,5.003230e+05,4.575758e+01,,,,1
2018-10-07 06:33:11.000000,2.614648e+07,1.524477e+07,8.426474e+01,5.003169e+05,4.575549e+01,,,,1
2018-10-07 06:33:12.000000,2.614497e+07,1.524251e+07,8.426310e+01,5.003188e+05,4.575380e+01,,,,1
2018-10-07 06:33:13.000000,2.614366e+07,1.524183e+07,8.426192e+01,5.003400e+05,4.575831e+01,,,,1
2018-10-07 06:33:14.000000,2.614288e+07,1.524137e+07,8.426080e+01,5.003381e+05,4.576106e+01,,,,1
2018-10-07 06:33:15.000000,2.614214e+07,1.524027e+07,8.425952e+01,5.003229e+05,4.575924e+01,,,,1
2018-10-07 06:33:16.000000,2.614102e+07,1.523860e+07,8.425810e+01,5.003171e+05,4.575729e+01,,,,1
2018-10-07 06:33:17.000000,2.613969e+07,1.523714e+07,8.425677e+01,5.003178e+05,4.575596e+01,,,,1
2018-10-07 06:33:18.000000,2.613811e+07,1.523516e+07,8.425531e+01,5.003328e+05,4.575920e+01,,,,1
2018-10-07 06:33:19.000000,2.613595e+07,1.523223e+07,8.425363e+01,5.003559e+05,4.576841e+01,,,,1
2018-10-07 06:33:20.000000,2.613384e+07,1.523042e+07,8.425229e+01,5.003502e+05,4.577395e+01,,,,1
2018-10-07 06:33:21.000000,2.613210e+07,1.522881e+07,8.425103e+01,5.003774e+05,4.578962e+01,,,,1
2018-10-07 06:33:22.000000,2.613109e+07,1.522840e+07,8.425011e+01,5.004208e+05,4.581754e+01,,,,1
2018-10-07 06:33:23.000000,2.613064e+07,1.522804e+07,8.424920e+01,5.002943e+05,4.580296e+01,,,,1
2018-10-07 06:33:24.000000,2.613030e+07,1.522748e+07,8.424823e+01,5.002630e+05,4.579172e+01,,,,1
2018-10-07 06:33:25.000000,2.612985e+07,1.522673e+07,8.424722e+01,5.002848e+05,4.578742e+01,,,,1
2018-10-07 06:33:26.000000,2.612935e+07,1.522613e+07,8.424627e+01,5.003001e+05,4.578311e+01,,,,1
2018-10-07 06:33:27.000000,2.612915e+07,1.522618e+07,8.424548e+01,5.003118e+05,4.576441e+01,,,,1
2018-10-07 06:33:28.000000,2.612913e+07,1.522608e+07,8.424466e+01,5.003329e+05,4.573682e+01,,,,1
2018-10-07 06:33:29.000000,2.612842e+07,1.522427e+07,8.424339e+01,5.003579e+05,4.573363e+01,,,,1
2018-10-07 06:33:30.000000,2.612728e+07,1.522295e+07,8.424227e+01,5.003666e+05,4.573735e+01,,,,1
2018-10-07 06:33:31.000000,2.612676e+07,1.522325e+07,8.424160e+01,5.003422e+05,4.573456e+01,,,,1
2018-10-07 06:33:32.000000,2.612680e+07,1.522338e+07,8.424087e+01,5.002988e+05,4.571533e+01,,,,1
2018-10-07 06:33:33.000000,2.612668e+07,1.522266e+07,8.423992e+01,5.003246e+05,4.570137e+01,,,,1
2018-10-07 06:33:34.000000,2.612601e+07,1.522134e+07,8.423881e+01,5.003555e+05,4.570458e+01,,,,1
2018-10-07 06:33:35.000000,2.612485e+07,1.521973e+07,8.423765e+01,5.003650e+05,4.570886e+01,,,,1
2018-10-07 06:33:36.000000,2.612368e+07,1.521863e+07,8.423664e+01,5.003528e+05,4.570915e+01,,,,1
2018-10-07 06:33:37.000000,2.612269e+07,1.521763e+07,8.423568e+01,5.003303e+05,4.570669e+01,,,,1
2018-10-07 06:33:38.000000,2.612119e+07,1.521516e+07,8.423435e+01,5.003398e+05,4.571074e+01,,,,1
2018-10-07 06:33:39.000000,2.611944e+07,1.521330e+07,8.423320e+01,5.003414e+05,4.571486e+01,,,,1
2018-10-07 06:33:40.000000,2.611857e+07,1.521345e+07,8.423261e+01,5.003220e+05,4.571332e+01,,,,1
2018-10-07 06:33:41.000000,2.611859e+07,1.521383e+07,8.423207e+01,5.003137e+05,4.571115e+01,,,,1
2018-10-07 06:33:42.000000,2.611880e+07,1.521365e+07,8.423137e+01,5.003151e+05,4.570977e+01,,,,1
2018-10-07 06:33:43.000000,2.611880e+07,1.521325e+07,8.423060e+01,5.003233e+05,4.571020e+01,,,,1
2018-10-07 06:33:44.000000,2.611872e+07,1.521305e+07,8.422990e+01,5.003369e+05,4.571380e+01,,,,1
2018-10-07 06:33:45.000000,2.611898e+07,1.521366e+07,8.422940e+01,5.003243e+05,4.571253e+01,,,,1
2018-10-07 06:33:46.000000,2.611968e+07,1.521453e+07,8.422896e+01,5.003094e+05,4.570720e+01,,,,1
2018-10-07 06:33:47.000000,2.612003e+07,1.521407e+07,8.422817e+01,5.003271e+05,4.570802e+01,,,,1
2018-10-07 06:33:48.000000,2.611988e+07,1.521345e+07,8.422734e+01,5.003434e+05,4.571247e+01,,,,1
