timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 01:40:18.000000,2.051368e+07,1.145258e+07,9.657507e+01,6.211208e+05,7.981884e+01,,,,1
2018-10-07 01:40:19.000000,2.051368e+07,1.145258e+07,9.657507e+01,6.211208e+05,7.981883e+01,,,,1
2018-10-07 01:40:20.000000,2.051368e+07,1.145258e+07,9.657507e+01,6.211208e+05,7.981881e+01,,,,1
2018-10-07 01:40:21.000000,2.051368e+07,1.145258e+07,9.657507e+01,6.211208e+05,7.981880e+01,,,,1
2018-10-07 01:40:22.000000,2.051368e+07,1.145258e+07,9.657507e+01,6.211208e+05,7.981879e+01,,,,1
2018-10-07 01:40:23.000000,2.051368e+07,1.145258e+07,9.657507e+01,6.211208e+05,7.981877e+01,,,,1
2018-10-07 01:40:24.000000,2.051368e+07,1.145258e+07,9.657507e+01,6.211208e+05,7.981876e+01,,,,1
2018-10-07 01:40:25.000000,2.051368e+07,1.145258e+07,9.657507e+01,6.211208e+05,7.981875e+01,,,,1
2018-10-07 01:40:26.000000,2.051368e+07,1.145258e+07,9.657507e+01,6.211208e+05,7.981874e+01,,,,1
2018-10-07 01:40:27.000000,2.051368e+07,1.145258e+07,9.657507e+01,6.211208e+05,7.981872e+01,,,,1
2018-10-07 01:40:28.000000,2.051368e+07,1.145258e+07,9.657507e+01,6.211208e+05,7.981871e+01,,,,1
2018-10-07 01:40:29.000000,2.051368e+07,1.145258e+07,9.657507e+01,6.211208e+05,7.981870e+01,,,,1
2018-10-07 01:40:30.000000,2.051368e+07,1.145258e+07,9.657507e+01,6.211208e+05,7.981869e+01,,,,1
2018-10-07 01:40:31.000000,2.051368e+07,1.145258e+07,9.657507e+01,6.211208e+05,7.981867e+01,,,,1
2018-10-07 01:40:32.000000,2.051368e+07,1.145258e+07,9.657507e+01,6.211208e+05,7.981866e+01,,,,1
2018-10-07 01:40:33.000000,2.051368e+07,1.145258e+07,9.657507e+01,6.211208e+05,7.981865e+01,,,,1
2018-10-07 01:40:34.000000,2.051368e+07,1.145258e+07,9.657507e+01,6.211208e+05,7.981864e+01,,,,1
2018-10-07 01:40:35.000000,2.051368e+07,1.145258e+07,9.657507e+01,6.211208e+05,7.981862e+01,,,,1
2018-10-07 01:40:36.000000,2.051368e+07,1.145258e+07,9.657507e+01,6.211208e+05,7.981861e+01,,,,1
2018-10-07 01:40:37.000000,2.051368e+07,1.145258e+07,9.657507e+01,6.211208e+05,7.981860e+01,,,,1
2018-10-07 01:40:38.000000,2.051368e+07,1.145258e+07,9.657507e+01,6.211208e+05,7.981859e+01,,,,1
2018-10-07 01:40:39.000000,2.051368e+07,1.145259e+07,9.657507e+01,6.211208e+05,7.981857e+01,,,,1
2018-10-07 01:40:40.000000,2.051368e+07,1.145259e+07,9.657507e+01,6.211208e+05,7.981856e+01,,,,1
2018-10-07 01:40:41.000000,2.051368e+07,1.145259e+07,9.657507e+01,6.211208e+05,7.981855e+01,,,,1
2018-10-07 01:40:42.000000,2.051368e+07,1.145259e+07,9.657507e+01,6.211208e+05,7.981853e+01,,,,1
2018-10-07 01:40:43.000000,2.051368e+07,1.145259e+07,9.657507e+01,6.211208e+05,7.981852e+01,,,,1
2018-10-07 01:40:44.000000,2.051368e+07,1.145259e+07,9.657507e+01,6.211208e+05,7.981851e+01,,,,1
2018-10-07 01:40:45.000000,2.051368e+07,1.145259e+07,9.657507e+01,6.211208e+05,7.981850e+01,,,,1
2018-10-07 01:40:46.000000,2.051368e+07,1.145259e+07,9.657507e+01,6.211208e+05,7.981848e+01,,,,1
2018-10-07 01:40:47.000000,2.051368e+07,1.145259e+07,9.657507e+01,6.211208e+05,7.981847e+01,,,,1
2018-10-07 01:40:48.000000,2.051368e+07,1.145259e+07,9.657507e+01,6.211208e+05,7.981846e+01,,,,1
2018-10-07 01:40:49.000000,2.051368e+07,1.145259e+07,9.657507e+01,6.211208e+05,7.981845e+01,,,,1
2018-10-07 01:40:50.000000,2.051368e+07,1.145259e+07,9.657507e+01,6.211208e+05,7.981843e+01,,,,1
2018-10-07 01:40:51.000000,2.051368e+07,1.145259e+07,9.657507e+01,6.211208e+05,7.981842e+01,,,,1
2018-10-07 01:40:52.000000,2.051368e+07,1.145259e+07,9.657507e+01,6.211208e+05,7.981841e+01,,,,1
2018-10-07 01:40:53.000000,2.051368e+07,1.145259e+07,9.657507e+01,6.211208e+05,7.981839e+01,,,,1
2018-10-07 01:40:54.000000,2.051368e+07,1.145259e+07,9.657507e+01,6.211208e+05,7.981838e+01,,,,1
2018-10-07 01:40:55.000000,2.051369e+07,1.145259e+07,9.657507e+01,6.211208e+05,7.981837e+01,,,,1
2018-10-07 01:40:56.000000,2.051369e+07,1.145259e+07,9.657507e+01,6.211208e+05,7.981836e+01,,,,1
2018-10-07 01:40:57.000000,2.051369e+07,1.145259e+07,9.657507e+01,6.211208e+05,7.981834e+01,,,,1
2018-10-07 01:40:58.000000,2.051369e+07,1.145259e+07,9.657506e+01,6.211208e+05,7.981833e+01,,,,1
2018-10-07 01:40:59.000000,2.051369e+07,1.145259e+07,9.657506e+01,6.211208e+05,7.981832e+01,,,,1
2018-10-07 01:41:00.000000,2.051369e+07,1.145259e+07,9.657506e+01,6.211208e+05,7.981830e+01,,,,1
2018-10-07 01:41:01.000000,2.051369e+07,1.145259e+07,9.657506e+01,6.211208e+05,7.981829e+01,,,,1
2018-10-07 01:41:02.000000,2.051369e+07,1.145259e+07,9.657506e+01,6.211208e+05,7.981828e+01,,,,1
2018-10-07 01:41:03.000000,2.051369e+07,1.145259e+07,9.657506e+01,6.211208e+05,7.981827e+01,,,,1
2018-10-07 01:41:04.000000,2.051369e+07,1.145259e+07,9.657506e+01,6.211208e+05,7.981825e+01,,,,1
2018-10-07 01:41:05.000000,2.051369e+07,1.145259e+07,9.657506e+01,6.211208e+05,7.981824e+01,,,,1
2018-10-07 01:41:06.000000,2.051369e+07,1.145259e+07,9.657506e+01,6.211208e+05,7.981823e+01,,,,1
2018-10-07 01:41:07.000000,2.051369e+07,1.145259e+07,9.657506e+01,6.211208e+05,7.981821e+01,,,,1
2018-10-07 01:41:08.000000,2.051369e+07,1.145259e+07,9.657506e+01,6.211207e+05,7.981820e+01,,,,1
2018-10-07 01:41:09.000000,2.051369e+07,1.145259e+07,9.657506e+01,6.211207e+05,7.981819e+01,,,,1
2018-10-07 01:41:10.000000,2.051369e+07,1.145259e+07,9.657506e+01,6.211207e+05,7.981818e+01,,,,1
2018-10-07 01:41:11.000000,2.051369e+07,1.145259e+07,9.657506e+01,6.211207e+05,7.981816e+01,,,,1
2018-10-07 01:41:12.000000,2.051369e+07,1.145259e+07,9.657506e+01,6.211207e+05,7.981815e+01,,,,1
2018-10-07 01:41:13.000000,2.051369e+07,1.145259e+07,9.657506e+01,6.211207e+05,7.981814e+01,,,,1
2018-10-07 01:41:14.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981812e+01,,,,1
2018-10-07 01:41:15.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981811e+01,,,,1
2018-10-07 01:41:16.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981810e+01,,,,1
2018-10-07 01:41:17.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981808e+01,,,,1
2018-10-07 01:41:18.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981807e+01,,,,1
2018-10-07 01:41:19.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981806e+01,,,,1
2018-10-07 01:41:20.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981805e+01,,,,1
2018-10-07 01:41:21.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981803e+01,,,,1
2018-10-07 01:41:22.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981802e+01,,,,1
2018-10-07 01:41:23.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981801e+01,,,,1
2018-10-07 01:41:24.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981799e+01,,,,1
2018-10-07 01:41:25.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981798e+01,,,,1
2018-10-07 01:41:26.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981797e+01,,,,1
2018-10-07 01:41:27.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981795e+01,,,,1
2018-10-07 01:41:28.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981794e+01,,,,1
2018-10-07 01:41:29.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981793e+01,,,,1
2018-10-07 01:41:30.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981792e+01,,,,1
2018-10-07 01:41:31.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981790e+01,,,,1
2018-10-07 01:41:32.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981789e+01,,,,1
2018-10-07 01:41:33.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981788e+01,,,,1
2018-10-07 01:41:34.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981786e+01,,,,1
2018-10-07 01:41:35.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981785e+01,,,,1
2018-10-07 01:41:36.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981784e+01,,,,1
2018-10-07 01:41:37.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981782e+01,,,,1
2018-10-07 01:41:38.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981781e+01,,,,1
2018-10-07 01:41:39.000000,2.051369e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981780e+01,,,,1
2018-10-07 01:41:40.000000,2.051370e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981778e+01,,,,1
2018-10-07 01:41:41.000000,2.051370e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981777e+01,,,,1
2018-10-07 01:41:42.000000,2.051370e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981776e+01,,,,1
2018-10-07 01:41:43.000000,2.051370e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981774e+01,,,,1
2018-10-07 01:41:44.000000,2.051370e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981773e+01,,,,1
2018-10-07 01:41:45.000000,2.051370e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981772e+01,,,,1
2018-10-07 01:41:46.000000,2.051370e+07,1.145260e+07,9.657506e+01,6.211207e+05,7.981771e+01,,,,1
2018-10-07 01:41:47.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981769e+01,,,,1
2018-10-07 01:41:48.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981768e+01,,,,1
2018-10-07 01:41:49.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981767e+01,,,,1
2018-10-07 01:41:50.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981765e+01,,,,1
2018-10-07 01:41:51.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981764e+01,,,,1
2018-10-07 01:41:52.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981763e+01,,,,1
2018-10-07 01:41:53.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981761e+01,,,,1
2018-10-07 01:41:54.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981760e+01,,,,1
2018-10-07 01:41:55.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981759e+01,,,,1
2018-10-07 01:41:56.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981757e+01,,,,1
2018-10-07 01:41:57.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981756e+01,,,,1
2018-10-07 01:41:58.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981755e+01,,,,1
2018-10-07 01:41:59.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981753e+01,,,,1
2018-10-07 01:42:00.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981752e+01,,,,1
2018-10-07 01:42:01.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981751e+01,,,,1
2018-10-07 01:42:02.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981749e+01,,,,1
2018-10-07 01:42:03.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981748e+01,,,,1
2018-10-07 01:42:04.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981747e+01,,,,1
2018-10-07 01:42:05.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981745e+01,,,,1
2018-10-07 01:42:06.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981744e+01,,,,1
2018-10-07 01:42:07.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981743e+01,,,,1
2018-10-07 01:42:08.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981741e+01,,,,1
2018-10-07 01:42:09.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981740e+01,,,,1
2018-10-07 01:42:10.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981739e+01,,,,1
2018-10-07 01:42:11.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981737e+01,,,,1
2018-10-07 01:42:12.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981736e+01,,,,1
2018-10-07 01:42:13.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981735e+01,,,,1
2018-10-07 01:42:14.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981733e+01,,,,1
2018-10-07 01:42:15.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981732e+01,,,,1
2018-10-07 01:42:16.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981731e+01,,,,1
2018-10-07 01:42:17.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981729e+01,,,,1
2018-10-07 01:42:18.000000,2.051370e+07,1.145261e+07,9.657506e+01,6.211207e+05,7.981728e+01,,,,1
2018-10-07 01:42:19.000000,2.051370e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981727e+01,,,,1
2018-10-07 01:42:20.000000,2.051370e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981725e+01,,,,1
2018-10-07 01:42:21.000000,2.051370e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981724e+01,,,,1
2018-10-07 01:42:22.000000,2.051370e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981723e+01,,,,1
2018-10-07 01:42:23.000000,2.051370e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981721e+01,,,,1
2018-10-07 01:42:24.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981720e+01,,,,1
2018-10-07 01:42:25.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981718e+01,,,,1
2018-10-07 01:42:26.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981717e+01,,,,1
2018-10-07 01:42:27.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981716e+01,,,,1
2018-10-07 01:42:28.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981714e+01,,,,1
2018-10-07 01:42:29.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981713e+01,,,,1
2018-10-07 01:42:30.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981712e+01,,,,1
2018-10-07 01:42:31.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981710e+01,,,,1
2018-10-07 01:42:32.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981709e+01,,,,1
2018-10-07 01:42:33.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981708e+01,,,,1
2018-10-07 01:42:34.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981706e+01,,,,1
2018-10-07 01:42:35.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981705e+01,,,,1
2018-10-07 01:42:36.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981704e+01,,,,1
2018-10-07 01:42:37.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981702e+01,,,,1
2018-10-07 01:42:38.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981701e+01,,,,1
2018-10-07 01:42:39.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981700e+01,,,,1
2018-10-07 01:42:40.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981698e+01,,,,1
2018-10-07 01:42:41.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981697e+01,,,,1
2018-10-07 01:42:42.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211207e+05,7.981696e+01,,,,1
2018-10-07 01:42:43.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211208e+05,7.981694e+01,,,,1
2018-10-07 01:42:44.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211208e+05,7.981693e+01,,,,1
2018-10-07 01:42:45.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211208e+05,7.981691e+01,,,,1
2018-10-07 01:42:46.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211208e+05,7.981690e+01,,,,1
2018-10-07 01:42:47.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211208e+05,7.981689e+01,,,,1
2018-10-07 01:42:48.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211208e+05,7.981687e+01,,,,1
2018-10-07 01:42:49.000000,2.051371e+07,1.145262e+07,9.657506e+01,6.211208e+05,7.981686e+01,,,,1
2018-10-07 01:42:50.000000,2.051371e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981685e+01,,,,1
2018-10-07 01:42:51.000000,2.051371e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981683e+01,,,,1
2018-10-07 01:42:52.000000,2.051371e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981682e+01,,,,1
2018-10-07 01:42:53.000000,2.051371e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981681e+01,,,,1
2018-10-07 01:42:54.000000,2.051371e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981679e+01,,,,1
2018-10-07 01:42:55.000000,2.051371e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981678e+01,,,,1
2018-10-07 01:42:56.000000,2.051371e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981676e+01,,,,1
2018-10-07 01:42:57.000000,2.051371e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981675e+01,,,,1
2018-10-07 01:42:58.000000,2.051371e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981674e+01,,,,1
2018-10-07 01:42:59.000000,2.051371e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981672e+01,,,,1
2018-10-07 01:43:00.000000,2.051371e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981671e+01,,,,1
2018-10-07 01:43:01.000000,2.051371e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981670e+01,,,,1
2018-10-07 01:43:02.000000,2.051371e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981668e+01,,,,1
2018-10-07 01:43:03.000000,2.051371e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981667e+01,,,,1
2018-10-07 01:43:04.000000,2.051371e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981666e+01,,,,1
2018-10-07 01:43:05.000000,2.051371e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981664e+01,,,,1
2018-10-07 01:43:06.000000,2.051372e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981663e+01,,,,1
2018-10-07 01:43:07.000000,2.051372e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981661e+01,,,,1
2018-10-07 01:43:08.000000,2.051372e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981660e+01,,,,1
2018-10-07 01:43:09.000000,2.051372e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981659e+01,,,,1
2018-10-07 01:43:10.000000,2.051372e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981657e+01,,,,1
2018-10-07 01:43:11.000000,2.051372e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981656e+01,,,,1
2018-10-07 01:43:12.000000,2.051372e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981655e+01,,,,1
2018-10-07 01:43:13.000000,2.051372e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981653e+01,,,,1
2018-10-07 01:43:14.000000,2.051372e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981652e+01,,,,1
2018-10-07 01:43:15.000000,2.051372e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981650e+01,,,,1
2018-10-07 01:43:16.000000,2.051372e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981649e+01,,,,1
2018-10-07 01:43:17.000000,2.051372e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981648e+01,,,,1
2018-10-07 01:43:18.000000,2.051372e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981646e+01,,,,1
2018-10-07 01:43:19.000000,2.051372e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981645e+01,,,,1
2018-10-07 01:43:20.000000,2.051372e+07,1.145263e+07,9.657506e+01,6.211208e+05,7.981644e+01,,,,1
2018-10-07 01:43:21.000000,2.051372e+07,1.145264e+07,9.657506e+01,6.211208e+05,7.981642e+01,,,,1
2018-10-07 01:43:22.000000,2.051372e+07,1.145264e+07,9.657506e+01,6.211208e+05,7.981641e+01,,,,1
2018-10-07 01:43:23.000000,2.051372e+07,1.145264e+07,9.657506e+01,6.211208e+05,7.981639e+01,,,,1
2018-10-07 01:43:24.000000,2.051372e+07,1.145264e+07,9.657506e+01,6.211208e+05,7.981638e+01,,,,1
2018-10-07 01:43:25.000000,2.051372e+07,1.145264e+07,9.657506e+01,6.211208e+05,7.981637e+01,,,,1
2018-10-07 01:43:26.000000,2.051372e+07,1.145264e+07,9.657506e+01,6.211208e+05,7.981635e+01,,,,1
2018-10-07 01:43:27.000000,2.051372e+07,1.145264e+07,9.657506e+01,6.211208e+05,7.981634e+01,,,,1
2018-10-07 01:43:28.000000,2.051372e+07,1.145264e+07,9.657506e+01,6.211208e+05,7.981632e+01,,,,1
2018-10-07 01:43:29.000000,2.051372e+07,1.145264e+07,9.657506e+01,6.211208e+05,7.981631e+01,,,,1
2018-10-07 01:43:30.000000,2.051372e+07,1.145264e+07,9.657506e+01,6.211208e+05,7.981630e+01,,,,1
2018-10-07 01:43:31.000000,2.051372e+07,1.145264e+07,9.657506e+01,6.211208e+05,7.981628e+01,,,,1
2018-10-07 01:43:32.000000,2.051372e+07,1.145264e+07,9.657505e+01,6.211208e+05,7.981627e+01,,,,1
2018-10-07 01:43:33.000000,2.051372e+07,1.145264e+07,9.657505e+01,6.211208e+05,7.981626e+01,,,,1
2018-10-07 01:43:34.000000,2.051372e+07,1.145264e+07,9.657505e+01,6.211208e+05,7.981624e+01,,,,1
2018-10-07 01:43:35.000000,2.051372e+07,1.145264e+07,9.657505e+01,6.211208e+05,7.981623e+01,,,,1
2018-10-07 01:43:36.000000,2.051372e+07,1.145264e+07,9.657505e+01,6.211208e+05,7.981621e+01,,,,1
2018-10-07 01:43:37.000000,2.051372e+07,1.145264e+07,9.657505e+01,6.211208e+05,7.981620e+01,,,,1
2018-10-07 01:43:38.000000,2.051372e+07,1.145264e+07,9.657505e+01,6.211208e+05,7.981619e+01,,,,1
2018-10-07 01:43:39.000000,2.051372e+07,1.145264e+07,9.657505e+01,6.211208e+05,7.981617e+01,,,,1
2018-10-07 01:43:40.000000,2.051372e+07,1.145264e+07,9.657505e+01,6.211208e+05,7.981616e+01,,,,1
2018-10-07 01:43:41.000000,2.051372e+07,1.145264e+07,9.657505e+01,6.211208e+05,7.981614e+01,,,,1
2018-10-07 01:43:42.000000,2.051372e+07,1.145264e+07,9.657505e+01,6.211208e+05,7.981613e+01,,,,1
2018-10-07 01:43:43.000000,2.051372e+07,1.145264e+07,9.657505e+01,6.211208e+05,7.981612e+01,,,,1
2018-10-07 01:43:44.000000,2.051372e+07,1.145264e+07,9.657505e+01,6.211208e+05,7.981610e+01,,,,1
2018-10-07 01:43:45.000000,2.051372e+07,1.145264e+07,9.657505e+01,6.211208e+05,7.981609e+01,,,,1
2018-10-07 01:43:46.000000,2.051372e+07,1.145264e+07,9.657505e+01,6.211208e+05,7.981608e+01,,,,1
2018-10-07 01:43:47.000000,2.051373e+07,1.145264e+07,9.657505e+01,6.211208e+05,7.981606e+01,,,,1
2018-10-07 01:43:48.000000,2.051373e+07,1.145264e+07,9.657505e+01,6.211208e+05,7.981605e+01,,,,1
2018-10-07 01:43:49.000000,2.051373e+07,1.145264e+07,9.657505e+01,6.211208e+05,7.981603e+01,,,,1
2018-10-07 01:43:50.000000,2.051373e+07,1.145264e+07,9.657505e+01,6.211208e+05,7.981602e+01,,,,1
2018-10-07 01:43:51.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211208e+05,7.981601e+01,,,,1
2018-10-07 01:43:52.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211208e+05,7.981599e+01,,,,1
2018-10-07 01:43:53.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211208e+05,7.981598e+01,,,,1
2018-10-07 01:43:54.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211208e+05,7.981596e+01,,,,1
2018-10-07 01:43:55.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211208e+05,7.981595e+01,,,,1
2018-10-07 01:43:56.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211208e+05,7.981594e+01,,,,1
2018-10-07 01:43:57.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211208e+05,7.981592e+01,,,,1
2018-10-07 01:43:58.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211208e+05,7.981591e+01,,,,1
2018-10-07 01:43:59.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211208e+05,7.981589e+01,,,,1
2018-10-07 01:44:00.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211208e+05,7.981588e+01,,,,1
2018-10-07 01:44:01.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211208e+05,7.981587e+01,,,,1
2018-10-07 01:44:02.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211208e+05,7.981585e+01,,,,1
2018-10-07 01:44:03.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211208e+05,7.981584e+01,,,,1
2018-10-07 01:44:04.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211208e+05,7.981582e+01,,,,1
2018-10-07 01:44:05.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211208e+05,7.981581e+01,,,,1
