timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 15:46:42.000000,2.615586e+07,1.614232e+07,7.707593e+01,1.000688e+06,4.642318e+01,,,,1
2018-10-07 15:46:43.000000,2.615618e+07,1.614261e+07,7.707473e+01,1.000686e+06,4.640662e+01,,,,1
2018-10-07 15:46:44.000000,2.615644e+07,1.614280e+07,7.707308e+01,1.000683e+06,4.639226e+01,,,,1
2018-10-07 15:46:45.000000,2.615659e+07,1.614282e+07,7.707058e+01,1.000682e+06,4.637882e+01,,,,1
2018-10-07 15:46:46.000000,2.615642e+07,1.614225e+07,7.706528e+01,1.000682e+06,4.636630e+01,,,,1
2018-10-07 15:46:47.000000,2.615592e+07,1.614152e+07,7.705924e+01,1.000739e+06,4.638423e+01,,,,1
2018-10-07 15:46:48.000000,2.615418e+07,1.613802e+07,7.703992e+01,1.000894e+06,4.641721e+01,,,,1
2018-10-07 15:46:49.000000,2.615231e+07,1.613699e+07,7.703293e+01,1.000742e+06,4.643919e+01,,,,1
2018-10-07 15:46:50.000000,2.615147e+07,1.613729e+07,7.703237e+01,1.000610e+06,4.644815e+01,,,,1
2018-10-07 15:46:51.000000,2.615147e+07,1.613753e+07,7.703149e+01,1.000708e+06,4.647405e+01,,,,1
2018-10-07 15:46:52.000000,2.615166e+07,1.613752e+07,7.702938e+01,1.000734e+06,4.651508e+01,,,,1
2018-10-07 15:46:53.000000,2.615159e+07,1.613702e+07,7.702489e+01,1.000618e+06,4.654493e+01,,,,1
2018-10-07 15:46:54.000000,2.615122e+07,1.613642e+07,7.702001e+01,1.000565e+06,4.655430e+01,,,,1
2018-10-07 15:46:55.000000,2.615081e+07,1.613607e+07,7.701636e+01,1.000632e+06,4.651835e+01,,,,1
2018-10-07 15:46:56.000000,2.615095e+07,1.613696e+07,7.701874e+01,1.000679e+06,4.648119e+01,,,,1
2018-10-07 15:46:57.000000,2.615060e+07,1.613531e+07,7.700879e+01,1.000692e+06,4.645589e+01,,,,1
2018-10-07 15:46:58.000000,2.614951e+07,1.613369e+07,7.699911e+01,1.000688e+06,4.643723e+01,,,,1
2018-10-07 15:46:59.000000,2.614892e+07,1.613428e+07,7.700027e+01,1.000684e+06,4.642131e+01,,,,1
2018-10-07 15:47:00.000000,2.614910e+07,1.613484e+07,7.700118e+01,1.000682e+06,4.640630e+01,,,,1
2018-10-07 15:47:01.000000,2.614943e+07,1.613485e+07,7.699946e+01,1.000682e+06,4.639210e+01,,,,1
2018-10-07 15:47:02.000000,2.614922e+07,1.613385e+07,7.699281e+01,1.000738e+06,4.640877e+01,,,,1
2018-10-07 15:47:03.000000,2.614841e+07,1.613259e+07,7.698497e+01,1.000887e+06,4.644014e+01,,,,1
2018-10-07 15:47:04.000000,2.614738e+07,1.613152e+07,7.697818e+01,1.000967e+06,4.649597e+01,,,,1
2018-10-07 15:47:05.000000,2.614648e+07,1.613076e+07,7.697307e+01,1.000773e+06,4.654429e+01,,,,1
2018-10-07 15:47:06.000000,2.614626e+07,1.613134e+07,7.697438e+01,1.000573e+06,4.656627e+01,,,,1
2018-10-07 15:47:07.000000,2.614585e+07,1.612993e+07,7.696608e+01,1.000554e+06,4.654908e+01,,,,1
2018-10-07 15:47:08.000000,2.614490e+07,1.612848e+07,7.695769e+01,1.000647e+06,4.649948e+01,,,,1
2018-10-07 15:47:09.000000,2.614428e+07,1.612866e+07,7.695729e+01,1.000689e+06,4.646065e+01,,,,1
2018-10-07 15:47:10.000000,2.614440e+07,1.612932e+07,7.695917e+01,1.000694e+06,4.643469e+01,,,,1
2018-10-07 15:47:11.000000,2.614466e+07,1.612919e+07,7.695717e+01,1.000687e+06,4.641359e+01,,,,1
2018-10-07 15:47:12.000000,2.614456e+07,1.612857e+07,7.695279e+01,1.000682e+06,4.639402e+01,,,,1
2018-10-07 15:47:13.000000,2.614424e+07,1.612816e+07,7.694950e+01,1.000681e+06,4.637507e+01,,,,1
2018-10-07 15:47:14.000000,2.614388e+07,1.612777e+07,7.694635e+01,1.000694e+06,4.637208e+01,,,,1
2018-10-07 15:47:15.000000,2.614351e+07,1.612729e+07,7.694275e+01,1.000693e+06,4.637831e+01,,,,1
2018-10-07 15:47:16.000000,2.614364e+07,1.612812e+07,7.694555e+01,1.000651e+06,4.637968e+01,,,,1
2018-10-07 15:47:17.000000,2.614333e+07,1.612658e+07,7.693676e+01,1.000637e+06,4.638141e+01,,,,1
2018-10-07 15:47:18.000000,2.614232e+07,1.612502e+07,7.692807e+01,1.000682e+06,4.638951e+01,,,,1
2018-10-07 15:47:19.000000,2.614172e+07,1.612538e+07,7.692879e+01,1.000669e+06,4.639935e+01,,,,1
2018-10-07 15:47:20.000000,2.614196e+07,1.612623e+07,7.693175e+01,1.000637e+06,4.640619e+01,,,,1
2018-10-07 15:47:21.000000,2.614258e+07,1.612677e+07,7.693314e+01,1.000662e+06,4.641994e+01,,,,1
2018-10-07 15:47:22.000000,2.614320e+07,1.612723e+07,7.693412e+01,1.000642e+06,4.643073e+01,,,,1
2018-10-07 15:47:23.000000,2.614381e+07,1.612787e+07,7.693589e+01,1.000618e+06,4.643137e+01,,,,1
2018-10-07 15:47:24.000000,2.614461e+07,1.612894e+07,7.693964e+01,1.000657e+06,4.641265e+01,,,,1
2018-10-07 15:47:25.000000,2.614563e+07,1.613011e+07,7.694376e+01,1.000693e+06,4.640711e+01,,,,1
2018-10-07 15:47:26.000000,2.614675e+07,1.613127e+07,7.694776e+01,1.000690e+06,4.640893e+01,,,,1
2018-10-07 15:47:27.000000,2.614797e+07,1.613263e+07,7.695255e+01,1.000678e+06,4.640561e+01,,,,1
2018-10-07 15:47:28.000000,2.614918e+07,1.613379e+07,7.695627e+01,1.000676e+06,4.639591e+01,,,,1
2018-10-07 15:47:29.000000,2.615016e+07,1.613448e+07,7.695762e+01,1.000704e+06,4.640388e+01,,,,1
2018-10-07 15:47:30.000000,2.615064e+07,1.613445e+07,7.695543e+01,1.000695e+06,4.641431e+01,,,,1
2018-10-07 15:47:31.000000,2.615067e+07,1.613420e+07,7.695222e+01,1.000657e+06,4.642322e+01,,,,1
2018-10-07 15:47:32.000000,2.615061e+07,1.613423e+07,7.695041e+01,1.000633e+06,4.642927e+01,,,,1
2018-10-07 15:47:33.000000,2.615079e+07,1.613477e+07,7.695099e+01,1.000635e+06,4.643211e+01,,,,1
2018-10-07 15:47:34.000000,2.615141e+07,1.613578e+07,7.695382e+01,1.000670e+06,4.642794e+01,,,,1
2018-10-07 15:47:35.000000,2.615241e+07,1.613702e+07,7.695756e+01,1.000725e+06,4.644274e+01,,,,1
2018-10-07 15:47:36.000000,2.615348e+07,1.613802e+07,7.696005e+01,1.000755e+06,4.646023e+01,,,,1
2018-10-07 15:47:37.000000,2.615442e+07,1.613879e+07,7.696136e+01,1.000688e+06,4.647185e+01,,,,1
2018-10-07 15:47:38.000000,2.615525e+07,1.613962e+07,7.696293e+01,1.000631e+06,4.647741e+01,,,,1
2018-10-07 15:47:39.000000,2.615605e+07,1.614048e+07,7.696439e+01,1.000620e+06,4.647171e+01,,,,1
2018-10-07 15:47:40.000000,2.615685e+07,1.614132e+07,7.696577e+01,1.000666e+06,4.645391e+01,,,,1
2018-10-07 15:47:41.000000,2.615768e+07,1.614223e+07,7.696733e+01,1.000683e+06,4.643676e+01,,,,1
2018-10-07 15:47:42.000000,2.615854e+07,1.614316e+07,7.696888e+01,1.000686e+06,4.642395e+01,,,,1
2018-10-07 15:47:43.000000,2.615941e+07,1.614405e+07,7.697015e+01,1.000684e+06,4.641378e+01,,,,1
2018-10-07 15:47:44.000000,2.616015e+07,1.614463e+07,7.696988e+01,1.000718e+06,4.642496e+01,,,,1
2018-10-07 15:47:45.000000,2.616056e+07,1.614474e+07,7.696749e+01,1.000730e+06,4.643876e+01,,,,1
2018-10-07 15:47:46.000000,2.616060e+07,1.614447e+07,7.696326e+01,1.000703e+06,4.645404e+01,,,,1
2018-10-07 15:47:47.000000,2.616034e+07,1.614408e+07,7.695856e+01,1.000640e+06,4.646354e+01,,,,1
2018-10-07 15:47:48.000000,2.616003e+07,1.614387e+07,7.695475e+01,1.000627e+06,4.646876e+01,,,,1
2018-10-07 15:47:49.000000,2.615981e+07,1.614374e+07,7.695139e+01,1.000676e+06,4.648337e+01,,,,1
2018-10-07 15:47:50.000000,2.615967e+07,1.614364e+07,7.694815e+01,1.000650e+06,4.649538e+01,,,,1
2018-10-07 15:47:51.000000,2.615969e+07,1.614376e+07,7.694597e+01,1.000616e+06,4.649999e+01,,,,1
2018-10-07 15:47:52.000000,2.615989e+07,1.614411e+07,7.694486e+01,1.000700e+06,4.652265e+01,,,,1
2018-10-07 15:47:53.000000,2.616019e+07,1.614445e+07,7.694365e+01,1.000707e+06,4.655821e+01,,,,1
2018-10-07 15:47:54.000000,2.616040e+07,1.614448e+07,7.694100e+01,1.000610e+06,4.658245e+01,,,,1
2018-10-07 15:47:55.000000,2.616052e+07,1.614457e+07,7.693866e+01,1.000572e+06,4.658964e+01,,,,1
2018-10-07 15:47:56.000000,2.616061e+07,1.614467e+07,7.693634e+01,1.000605e+06,4.656660e+01,,,,1
2018-10-07 15:47:57.000000,2.616062e+07,1.614457e+07,7.693310e+01,1.000673e+06,4.653494e+01,,,,1
2018-10-07 15:47:58.000000,2.616044e+07,1.614419e+07,7.692852e+01,1.000691e+06,4.651251e+01,,,,1
2018-10-07 15:47:59.000000,2.615984e+07,1.614314e+07,7.692081e+01,1.000688e+06,4.649658e+01,,,,1
2018-10-07 15:48:00.000000,2.615942e+07,1.614325e+07,7.691875e+01,1.000706e+06,4.650128e+01,,,,1
2018-10-07 15:48:01.000000,2.615853e+07,1.614131e+07,7.690681e+01,1.000700e+06,4.651115e+01,,,,1
2018-10-07 15:48:02.000000,2.615633e+07,1.613757e+07,7.688642e+01,1.000658e+06,4.651937e+01,,,,1
2018-10-07 15:48:03.000000,2.615399e+07,1.613598e+07,7.687683e+01,1.000629e+06,4.652325e+01,,,,1
2018-10-07 15:48:04.000000,2.615258e+07,1.613553e+07,7.687277e+01,1.000664e+06,4.653408e+01,,,,1
2018-10-07 15:48:05.000000,2.615191e+07,1.613503e+07,7.686855e+01,1.000728e+06,4.656426e+01,,,,1
2018-10-07 15:48:06.000000,2.615134e+07,1.613412e+07,7.686232e+01,1.000640e+06,4.658925e+01,,,,1
2018-10-07 15:48:07.000000,2.615064e+07,1.613323e+07,7.685633e+01,1.000587e+06,4.660121e+01,,,,1
2018-10-07 15:48:08.000000,2.615002e+07,1.613274e+07,7.685236e+01,1.000599e+06,4.659141e+01,,,,1
2018-10-07 15:48:09.000000,2.614963e+07,1.613246e+07,7.684945e+01,1.000660e+06,4.656225e+01,,,,1
2018-10-07 15:48:10.000000,2.614938e+07,1.613222e+07,7.684667e+01,1.000684e+06,4.653552e+01,,,,1
2018-10-07 15:48:11.000000,2.614916e+07,1.613190e+07,7.684358e+01,1.000687e+06,4.651494e+01,,,,1
2018-10-07 15:48:12.000000,2.614946e+07,1.613294e+07,7.684703e+01,1.000685e+06,4.649845e+01,,,,1
2018-10-07 15:48:13.000000,2.614932e+07,1.613159e+07,7.683886e+01,1.000682e+06,4.648353e+01,,,,1
2018-10-07 15:48:14.000000,2.614792e+07,1.612882e+07,7.682397e+01,1.000702e+06,4.648752e+01,,,,1
2018-10-07 15:48:15.000000,2.614638e+07,1.612792e+07,7.681841e+01,1.000682e+06,4.649413e+01,,,,1
2018-10-07 15:48:16.000000,2.614556e+07,1.612784e+07,7.681686e+01,1.000651e+06,4.650043e+01,,,,1
2018-10-07 15:48:17.000000,2.614536e+07,1.612781e+07,7.681550e+01,1.000639e+06,4.650582e+01,,,,1
2018-10-07 15:48:18.000000,2.614524e+07,1.612739e+07,7.681224e+01,1.000674e+06,4.651973e+01,,,,1
2018-10-07 15:48:19.000000,2.614503e+07,1.612704e+07,7.680937e+01,1.000644e+06,4.653061e+01,,,,1
2018-10-07 15:48:20.000000,2.614488e+07,1.612696e+07,7.680779e+01,1.000615e+06,4.653390e+01,,,,1
2018-10-07 15:48:21.000000,2.614490e+07,1.612714e+07,7.680750e+01,1.000701e+06,4.655521e+01,,,,1
2018-10-07 15:48:22.000000,2.614515e+07,1.612750e+07,7.680805e+01,1.000713e+06,4.658991e+01,,,,1
2018-10-07 15:48:23.000000,2.614547e+07,1.612773e+07,7.680787e+01,1.000612e+06,4.661302e+01,,,,1
2018-10-07 15:48:24.000000,2.614598e+07,1.612852e+07,7.681037e+01,1.000568e+06,4.661910e+01,,,,1
2018-10-07 15:48:25.000000,2.614683e+07,1.612970e+07,7.681468e+01,1.000601e+06,4.659398e+01,,,,1
2018-10-07 15:48:26.000000,2.614781e+07,1.613061e+07,7.681761e+01,1.000672e+06,4.655910e+01,,,,1
2018-10-07 15:48:27.000000,2.614851e+07,1.613087e+07,7.681725e+01,1.000692e+06,4.653401e+01,,,,1
2018-10-07 15:48:28.000000,2.614885e+07,1.613095e+07,7.681602e+01,1.000688e+06,4.651619e+01,,,,1
2018-10-07 15:48:29.000000,2.614893e+07,1.613088e+07,7.681404e+01,1.000684e+06,4.650090e+01,,,,1
2018-10-07 15:48:30.000000,2.614965e+07,1.613270e+07,7.682105e+01,1.000705e+06,4.650523e+01,,,,1
2018-10-07 15:48:31.000000,2.614980e+07,1.613128e+07,7.681237e+01,1.000703e+06,4.651492e+01,,,,1
2018-10-07 15:48:32.000000,2.614870e+07,1.612905e+07,7.679998e+01,1.000660e+06,4.652316e+01,,,,1
2018-10-07 15:48:33.000000,2.614778e+07,1.612922e+07,7.679940e+01,1.000641e+06,4.653001e+01,,,,1
2018-10-07 15:48:34.000000,2.614776e+07,1.612997e+07,7.680158e+01,1.000652e+06,4.653883e+01,,,,1
2018-10-07 15:48:35.000000,2.614840e+07,1.613083e+07,7.680417e+01,1.000632e+06,4.654280e+01,,,,1
2018-10-07 15:48:36.000000,2.614943e+07,1.613213e+07,7.680871e+01,1.000659e+06,4.655219e+01,,,,1
2018-10-07 15:48:37.000000,2.615058e+07,1.613322e+07,7.681222e+01,1.000642e+06,4.655872e+01,,,,1
2018-10-07 15:48:38.000000,2.615148e+07,1.613380e+07,7.681308e+01,1.000620e+06,4.655539e+01,,,,1
2018-10-07 15:48:39.000000,2.615225e+07,1.613462e+07,7.681509e+01,1.000658e+06,4.653422e+01,,,,1
2018-10-07 15:48:40.000000,2.615306e+07,1.613556e+07,7.681760e+01,1.000692e+06,4.652568e+01,,,,1
2018-10-07 15:48:41.000000,2.615395e+07,1.613654e+07,7.682018e+01,1.000689e+06,4.652344e+01,,,,1
2018-10-07 15:48:42.000000,2.615490e+07,1.613752e+07,7.682265e+01,1.000677e+06,4.651578e+01,,,,1
2018-10-07 15:48:43.000000,2.615587e+07,1.613858e+07,7.682531e+01,1.000676e+06,4.650242e+01,,,,1
2018-10-07 15:48:44.000000,2.615687e+07,1.613963e+07,7.682778e+01,1.000680e+06,4.648765e+01,,,,1
2018-10-07 15:48:45.000000,2.615778e+07,1.614044e+07,7.682908e+01,1.000682e+06,4.647391e+01,,,,1
2018-10-07 15:48:46.000000,2.615845e+07,1.614086e+07,7.682849e+01,1.000704e+06,4.647863e+01,,,,1
2018-10-07 15:48:47.000000,2.615871e+07,1.614076e+07,7.682548e+01,1.000694e+06,4.648403e+01,,,,1
2018-10-07 15:48:48.000000,2.615860e+07,1.614038e+07,7.682106e+01,1.000657e+06,4.649072e+01,,,,1
2018-10-07 15:48:49.000000,2.615828e+07,1.614001e+07,7.681678e+01,1.000640e+06,4.649626e+01,,,,1
2018-10-07 15:48:50.000000,2.615797e+07,1.613979e+07,7.681326e+01,1.000669e+06,4.650853e+01,,,,1
2018-10-07 15:48:51.000000,2.615776e+07,1.613963e+07,7.681007e+01,1.000641e+06,4.651743e+01,,,,1
2018-10-07 15:48:52.000000,2.615769e+07,1.613968e+07,7.680793e+01,1.000630e+06,4.652291e+01,,,,1
2018-10-07 15:48:53.000000,2.615781e+07,1.613997e+07,7.680692e+01,1.000629e+06,4.652207e+01,,,,1
2018-10-07 15:48:54.000000,2.615810e+07,1.614035e+07,7.680632e+01,1.000666e+06,4.650955e+01,,,,1
2018-10-07 15:48:55.000000,2.615847e+07,1.614077e+07,7.680582e+01,1.000745e+06,4.652553e+01,,,,1
2018-10-07 15:48:56.000000,2.615889e+07,1.614120e+07,7.680530e+01,1.001010e+06,4.656797e+01,,,,1
2018-10-07 15:48:57.000000,2.615919e+07,1.614135e+07,7.680349e+01,1.000824e+06,4.658924e+01,,,,1
2018-10-07 15:48:58.000000,2.615938e+07,1.614147e+07,7.680155e+01,1.000621e+06,4.659427e+01,,,,1
2018-10-07 15:48:59.000000,2.615954e+07,1.614167e+07,7.679995e+01,1.000588e+06,4.658169e+01,,,,1
2018-10-07 15:49:00.000000,2.615963e+07,1.614165e+07,7.679734e+01,1.000658e+06,4.655132e+01,,,,1
2018-10-07 15:49:01.000000,2.615954e+07,1.614135e+07,7.679333e+01,1.000687e+06,4.652680e+01,,,,1
2018-10-07 15:49:02.000000,2.615907e+07,1.614043e+07,7.678640e+01,1.000689e+06,4.651031e+01,,,,1
2018-10-07 15:49:03.000000,2.615883e+07,1.614085e+07,7.678600e+01,1.000736e+06,4.652219e+01,,,,1
2018-10-07 15:49:04.000000,2.615820e+07,1.613919e+07,7.677555e+01,1.000862e+06,4.654856e+01,,,,1
2018-10-07 15:49:05.000000,2.615635e+07,1.613597e+07,7.675777e+01,1.000719e+06,4.655962e+01,,,,1
2018-10-07 15:49:06.000000,2.615442e+07,1.613478e+07,7.675014e+01,1.000611e+06,4.656095e+01,,,,1
2018-10-07 15:49:07.000000,2.615333e+07,1.613453e+07,7.674709e+01,1.000679e+06,4.657445e+01,,,,1
2018-10-07 15:49:08.000000,2.615281e+07,1.613405e+07,7.674292e+01,1.000674e+06,4.658922e+01,,,,1
2018-10-07 15:49:09.000000,2.615227e+07,1.613314e+07,7.673678e+01,1.000618e+06,4.659517e+01,,,,1
2018-10-07 15:49:10.000000,2.615156e+07,1.613223e+07,7.673065e+01,1.000699e+06,4.661812e+01,,,,1
2018-10-07 15:49:11.000000,2.615084e+07,1.613150e+07,7.672551e+01,1.000725e+06,4.665636e+01,,,,1
2018-10-07 15:49:12.000000,2.615016e+07,1.613077e+07,7.672047e+01,1.000611e+06,4.667915e+01,,,,1
2018-10-07 15:49:13.000000,2.614954e+07,1.613012e+07,7.671583e+01,1.000551e+06,4.668245e+01,,,,1
2018-10-07 15:49:14.000000,2.614898e+07,1.612952e+07,7.671145e+01,1.000588e+06,4.664917e+01,,,,1
2018-10-07 15:49:15.000000,2.614839e+07,1.612875e+07,7.670636e+01,1.000669e+06,4.660302e+01,,,,1
2018-10-07 15:49:16.000000,2.614797e+07,1.612857e+07,7.670414e+01,1.000693e+06,4.656947e+01,,,,1
2018-10-07 15:49:17.000000,2.614665e+07,1.612555e+07,7.668824e+01,1.000690e+06,4.654560e+01,,,,1
2018-10-07 15:49:18.000000,2.614497e+07,1.612413e+07,7.668037e+01,1.000684e+06,4.652438e+01,,,,1
2018-10-07 15:49:19.000000,2.614370e+07,1.612334e+07,7.667564e+01,1.000713e+06,4.652874e+01,,,,1
2018-10-07 15:49:20.000000,2.614299e+07,1.612288e+07,7.667251e+01,1.000775e+06,4.654705e+01,,,,1
2018-10-07 15:49:21.000000,2.614216e+07,1.612138e+07,7.666440e+01,1.000738e+06,4.656898e+01,,,,1
2018-10-07 15:49:22.000000,2.614102e+07,1.611985e+07,7.665632e+01,1.000627e+06,4.657909e+01,,,,1
2018-10-07 15:49:23.000000,2.613978e+07,1.611855e+07,7.664940e+01,1.000591e+06,4.657226e+01,,,,1
2018-10-07 15:49:24.000000,2.613873e+07,1.611759e+07,7.664429e+01,1.000718e+06,4.658752e+01,,,,1
2018-10-07 15:49:25.000000,2.613802e+07,1.611705e+07,7.664121e+01,1.000890e+06,4.661689e+01,,,,1
2018-10-07 15:49:26.000000,2.613759e+07,1.611668e+07,7.663895e+01,1.000716e+06,4.662495e+01,,,,1
2018-10-07 15:49:27.000000,2.613736e+07,1.611646e+07,7.663750e+01,1.000595e+06,4.662186e+01,,,,1
2018-10-07 15:49:28.000000,2.613730e+07,1.611642e+07,7.663691e+01,1.000640e+06,4.658694e+01,,,,1
2018-10-07 15:49:29.000000,2.613733e+07,1.611640e+07,7.663633e+01,1.000677e+06,4.654920e+01,,,,1
2018-10-07 15:49:30.000000,2.613737e+07,1.611632e+07,7.663545e+01,1.000689e+06,4.652068e+01,,,,1
2018-10-07 15:49:31.000000,2.613735e+07,1.611615e+07,7.663415e+01,1.000687e+06,4.649841e+01,,,,1
2018-10-07 15:49:32.000000,2.613726e+07,1.611590e+07,7.663246e+01,1.000683e+06,4.647837e+01,,,,1
2018-10-07 15:49:33.000000,2.613711e+07,1.611562e+07,7.663066e+01,1.000710e+06,4.648242e+01,,,,1
2018-10-07 15:49:34.000000,2.613694e+07,1.611536e+07,7.662899e+01,1.000746e+06,4.649691e+01,,,,1
2018-10-07 15:49:35.000000,2.613678e+07,1.611512e+07,7.662733e+01,1.000737e+06,4.652023e+01,,,,1
2018-10-07 15:49:36.000000,2.613667e+07,1.611499e+07,7.662623e+01,1.000639e+06,4.653421e+01,,,,1
2018-10-07 15:49:37.000000,2.613671e+07,1.611512e+07,7.662635e+01,1.000591e+06,4.653603e+01,,,,1
2018-10-07 15:49:38.000000,2.613697e+07,1.611552e+07,7.662777e+01,1.000715e+06,4.655328e+01,,,,1
2018-10-07 15:49:39.000000,2.613749e+07,1.611620e+07,7.663051e+01,1.000900e+06,4.658385e+01,,,,1
2018-10-07 15:49:40.000000,2.613821e+07,1.611703e+07,7.663384e+01,1.000721e+06,4.659197e+01,,,,1
2018-10-07 15:49:41.000000,2.613904e+07,1.611789e+07,7.663728e+01,1.000597e+06,4.658952e+01,,,,1
2018-10-07 15:49:42.000000,2.613995e+07,1.611884e+07,7.664099e+01,1.000640e+06,4.655605e+01,,,,1
2018-10-07 15:49:43.000000,2.614090e+07,1.611983e+07,7.664483e+01,1.000677e+06,4.651951e+01,,,,1
2018-10-07 15:49:44.000000,2.614189e+07,1.612084e+07,7.664864e+01,1.000688e+06,4.649154e+01,,,,1
2018-10-07 15:49:45.000000,2.614285e+07,1.612177e+07,7.665197e+01,1.000686e+06,4.646923e+01,,,,1
2018-10-07 15:49:46.000000,2.614372e+07,1.612253e+07,7.665438e+01,1.000682e+06,4.644874e+01,,,,1
2018-10-07 15:49:47.000000,2.614440e+07,1.612298e+07,7.665520e+01,1.000688e+06,4.643729e+01,,,,1
2018-10-07 15:49:48.000000,2.614468e+07,1.612283e+07,7.665314e+01,1.000686e+06,4.643093e+01,,,,1
2018-10-07 15:49:49.000000,2.614501e+07,1.612349e+07,7.665498e+01,1.000676e+06,4.641853e+01,,,,1
2018-10-07 15:49:50.000000,2.614506e+07,1.612292e+07,7.665079e+01,1.000677e+06,4.640139e+01,,,,1
2018-10-07 15:49:51.000000,2.614493e+07,1.612281e+07,7.664886e+01,1.000681e+06,4.638416e+01,,,,1
2018-10-07 15:49:52.000000,2.614550e+07,1.612445e+07,7.665536e+01,1.000683e+06,4.636876e+01,,,,1
2018-10-07 15:49:53.000000,2.614669e+07,1.612593e+07,7.666093e+01,1.000682e+06,4.635499e+01,,,,1
2018-10-07 15:49:54.000000,2.614812e+07,1.612737e+07,7.666618e+01,1.000682e+06,4.634233e+01,,,,1
2018-10-07 15:49:55.000000,2.614951e+07,1.612869e+07,7.667071e+01,1.000682e+06,4.633065e+01,,,,1
2018-10-07 15:49:56.000000,2.615077e+07,1.612988e+07,7.667446e+01,1.000682e+06,4.632011e+01,,,,1
2018-10-07 15:49:57.000000,2.615189e+07,1.613094e+07,7.667751e+01,1.000682e+06,4.631077e+01,,,,1
2018-10-07 15:49:58.000000,2.615294e+07,1.613202e+07,7.668048e+01,1.000682e+06,4.630261e+01,,,,1
2018-10-07 15:49:59.000000,2.615392e+07,1.613299e+07,7.668283e+01,1.000682e+06,4.629563e+01,,,,1
2018-10-07 15:50:00.000000,2.615483e+07,1.613387e+07,7.668467e+01,1.000682e+06,4.628986e+01,,,,1
2018-10-07 15:50:01.000000,2.615567e+07,1.613470e+07,7.668613e+01,1.000682e+06,4.628528e+01,,,,1
2018-10-07 15:50:02.000000,2.615643e+07,1.613545e+07,7.668719e+01,1.000683e+06,4.628214e+01,,,,1
2018-10-07 15:50:03.000000,2.615710e+07,1.613604e+07,7.668743e+01,1.000683e+06,4.628073e+01,,,,1
2018-10-07 15:50:04.000000,2.615764e+07,1.613648e+07,7.668690e+01,1.000683e+06,4.628117e+01,,,,1
2018-10-07 15:50:05.000000,2.615808e+07,1.613692e+07,7.668632e+01,1.000683e+06,4.628348e+01,,,,1
2018-10-07 15:50:06.000000,2.615854e+07,1.613747e+07,7.668627e+01,1.000683e+06,4.628757e+01,,,,1
2018-10-07 15:50:07.000000,2.615911e+07,1.613820e+07,7.668686e+01,1.000652e+06,4.627923e+01,,,,1
2018-10-07 15:50:08.000000,2.615981e+07,1.613901e+07,7.668777e+01,1.000644e+06,4.628258e+01,,,,1
2018-10-07 15:50:09.000000,2.616055e+07,1.613978e+07,7.668846e+01,1.000644e+06,4.628750e+01,,,,1
2018-10-07 15:50:10.000000,2.616129e+07,1.614045e+07,7.668858e+01,1.000645e+06,4.629253e+01,,,,1
2018-10-07 15:50:11.000000,2.616194e+07,1.614100e+07,7.668808e+01,1.000646e+06,4.629775e+01,,,,1
2018-10-07 15:50:12.000000,2.616244e+07,1.614146e+07,7.668716e+01,1.000646e+06,4.630319e+01,,,,1
2018-10-07 15:50:13.000000,2.616292e+07,1.614188e+07,7.668602e+01,1.000646e+06,4.630885e+01,,,,1
2018-10-07 15:50:14.000000,2.616336e+07,1.614230e+07,7.668487e+01,1.000646e+06,4.631473e+01,,,,1
2018-10-07 15:50:15.000000,2.616382e+07,1.614272e+07,7.668371e+01,1.000645e+06,4.632060e+01,,,,1
2018-10-07 15:50:16.000000,2.616428e+07,1.614314e+07,7.668252e+01,1.000645e+06,4.632649e+01,,,,1
2018-10-07 15:50:17.000000,2.616474e+07,1.614354e+07,7.668118e+01,1.000645e+06,4.633245e+01,,,,1
2018-10-07 15:50:18.000000,2.616520e+07,1.614390e+07,7.667967e+01,1.000645e+06,4.633848e+01,,,,1
2018-10-07 15:50:19.000000,2.616566e+07,1.614423e+07,7.667799e+01,1.000645e+06,4.634455e+01,,,,1
2018-10-07 15:50:20.000000,2.616613e+07,1.614452e+07,7.667615e+01,1.000645e+06,4.635067e+01,,,,1
2018-10-07 15:50:21.000000,2.616659e+07,1.614479e+07,7.667416e+01,1.000646e+06,4.635690e+01,,,,1
2018-10-07 15:50:22.000000,2.616704e+07,1.614502e+07,7.667198e+01,1.000645e+06,4.636296e+01,,,,1
2018-10-07 15:50:23.000000,2.616745e+07,1.614521e+07,7.666961e+01,1.000644e+06,4.636888e+01,,,,1
2018-10-07 15:50:24.000000,2.616785e+07,1.614534e+07,7.666695e+01,1.000644e+06,4.637456e+01,,,,1
2018-10-07 15:50:25.000000,2.616826e+07,1.614540e+07,7.666396e+01,1.000644e+06,4.637995e+01,,,,1
2018-10-07 15:50:26.000000,2.616869e+07,1.614538e+07,7.666060e+01,1.000644e+06,4.638506e+01,,,,1
2018-10-07 15:50:27.000000,2.616914e+07,1.614528e+07,7.665684e+01,1.000644e+06,4.639002e+01,,,,1
2018-10-07 15:50:28.000000,2.616951e+07,1.614509e+07,7.665265e+01,1.000645e+06,4.639486e+01,,,,1
2018-10-07 15:50:29.000000,2.616962e+07,1.614483e+07,7.664812e+01,1.000644e+06,4.639955e+01,,,,1
