timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 12:45:31.000000,2.623770e+07,1.581975e+07,6.491128e+01,2.001323e+06,3.554324e+01,,,,1
2018-10-07 12:45:32.000000,2.623542e+07,1.581527e+07,6.490555e+01,2.001323e+06,3.554831e+01,,,,1
2018-10-07 12:45:33.000000,2.623200e+07,1.581088e+07,6.490051e+01,2.001323e+06,3.555323e+01,,,,1
2018-10-07 12:45:34.000000,2.622748e+07,1.580651e+07,6.489635e+01,2.001323e+06,3.555800e+01,,,,1
2018-10-07 12:45:35.000000,2.621887e+07,1.580226e+07,6.489350e+01,2.001323e+06,3.556262e+01,,,,1
2018-10-07 12:45:36.000000,2.621555e+07,1.579772e+07,6.488999e+01,2.001322e+06,3.556710e+01,,,,1
2018-10-07 12:45:37.000000,2.621159e+07,1.579396e+07,6.488728e+01,2.001323e+06,3.557142e+01,,,,1
2018-10-07 12:45:38.000000,2.620243e+07,1.579106e+07,6.488587e+01,2.001323e+06,3.557562e+01,,,,1
2018-10-07 12:45:39.000000,2.619332e+07,1.578834e+07,6.488428e+01,2.001323e+06,3.557969e+01,,,,1
2018-10-07 12:45:40.000000,2.618430e+07,1.578601e+07,6.488272e+01,2.001323e+06,3.558362e+01,,,,1
2018-10-07 12:45:41.000000,2.618435e+07,1.578321e+07,6.487951e+01,2.001323e+06,3.558744e+01,,,,1
2018-10-07 12:45:42.000000,2.618643e+07,1.578111e+07,6.487612e+01,2.001323e+06,3.559117e+01,,,,1
2018-10-07 12:45:43.000000,2.618545e+07,1.577988e+07,6.487351e+01,2.001323e+06,3.559480e+01,,,,1
2018-10-07 12:45:44.000000,2.618453e+07,1.577886e+07,6.487107e+01,2.001323e+06,3.559831e+01,,,,1
2018-10-07 12:45:45.000000,2.617951e+07,1.577855e+07,6.487007e+01,2.001323e+06,3.560172e+01,,,,1
2018-10-07 12:45:46.000000,2.617439e+07,1.577855e+07,6.486958e+01,2.001323e+06,3.560504e+01,,,,1
2018-10-07 12:45:47.000000,2.617469e+07,1.577839e+07,6.486820e+01,2.001323e+06,3.560827e+01,,,,1
2018-10-07 12:45:48.000000,2.617684e+07,1.577846e+07,6.486664e+01,2.001324e+06,3.561146e+01,,,,1
2018-10-07 12:45:49.000000,2.617670e+07,1.577902e+07,6.486606e+01,2.001324e+06,3.561462e+01,,,,1
2018-10-07 12:45:50.000000,2.617387e+07,1.577947e+07,6.486558e+01,2.001324e+06,3.561774e+01,,,,1
2018-10-07 12:45:51.000000,2.616908e+07,1.577993e+07,6.486545e+01,2.001324e+06,3.562081e+01,,,,1
2018-10-07 12:45:52.000000,2.616784e+07,1.578094e+07,6.486568e+01,2.001324e+06,3.562382e+01,,,,1
2018-10-07 12:45:53.000000,2.617008e+07,1.578242e+07,6.486588e+01,2.001323e+06,3.562674e+01,,,,1
2018-10-07 12:45:54.000000,2.617173e+07,1.578431e+07,6.486638e+01,2.001322e+06,3.562952e+01,,,,1
2018-10-07 12:45:55.000000,2.617292e+07,1.578641e+07,6.486701e+01,2.001323e+06,3.563220e+01,,,,1
2018-10-07 12:45:56.000000,2.617549e+07,1.578842e+07,6.486716e+01,2.001323e+06,3.563480e+01,,,,1
2018-10-07 12:45:57.000000,2.618010e+07,1.579019e+07,6.486688e+01,2.001323e+06,3.563731e+01,,,,1
2018-10-07 12:45:58.000000,2.618465e+07,1.579183e+07,6.486645e+01,2.001323e+06,3.563977e+01,,,,1
2018-10-07 12:45:59.000000,2.618945e+07,1.579334e+07,6.486590e+01,2.001323e+06,3.564215e+01,,,,1
2018-10-07 12:46:00.000000,2.619142e+07,1.579499e+07,6.486549e+01,2.001324e+06,3.564448e+01,,,,1
2018-10-07 12:46:01.000000,2.618803e+07,1.579692e+07,6.486538e+01,2.001324e+06,3.564681e+01,,,,1
2018-10-07 12:46:02.000000,2.617432e+07,1.579953e+07,6.486883e+01,2.001325e+06,3.564914e+01,,,,1
2018-10-07 12:46:03.000000,2.619533e+07,1.579886e+07,6.486776e+01,2.001325e+06,3.565151e+01,,,,1
2018-10-07 12:46:04.000000,2.620134e+07,1.579960e+07,6.486507e+01,2.001324e+06,3.565382e+01,,,,1
2018-10-07 12:46:05.000000,2.618682e+07,1.580195e+07,6.486494e+01,2.001323e+06,3.565604e+01,,,,1
2018-10-07 12:46:06.000000,2.618248e+07,1.580331e+07,6.486469e+01,2.001323e+06,3.565823e+01,,,,1
2018-10-07 12:46:07.000000,2.618321e+07,1.580404e+07,6.486366e+01,2.001324e+06,3.566044e+01,,,,1
2018-10-07 12:46:08.000000,2.618545e+07,1.580436e+07,6.486220e+01,2.001325e+06,3.566270e+01,,,,1
2018-10-07 12:46:09.000000,2.618865e+07,1.580433e+07,6.486045e+01,2.001325e+06,3.566498e+01,,,,1
2018-10-07 12:46:10.000000,2.619073e+07,1.580424e+07,6.485866e+01,2.001324e+06,3.566724e+01,,,,1
2018-10-07 12:46:11.000000,2.619071e+07,1.580415e+07,6.485692e+01,2.001323e+06,3.566940e+01,,,,1
2018-10-07 12:46:12.000000,2.619022e+07,1.580386e+07,6.485503e+01,2.001323e+06,3.567149e+01,,,,1
2018-10-07 12:46:13.000000,2.619036e+07,1.580333e+07,6.485293e+01,2.001324e+06,3.567355e+01,,,,1
2018-10-07 12:46:14.000000,2.619217e+07,1.580248e+07,6.485055e+01,2.001324e+06,3.567559e+01,,,,1
2018-10-07 12:46:15.000000,2.619489e+07,1.580138e+07,6.484795e+01,2.001324e+06,3.567763e+01,,,,1
2018-10-07 12:46:16.000000,2.619476e+07,1.580047e+07,6.484553e+01,2.001324e+06,3.567964e+01,,,,1
2018-10-07 12:46:17.000000,2.618915e+07,1.580000e+07,6.484371e+01,2.001324e+06,3.568163e+01,,,,1
2018-10-07 12:46:18.000000,2.618478e+07,1.579942e+07,6.484179e+01,2.001324e+06,3.568364e+01,,,,1
2018-10-07 12:46:19.000000,2.618706e+07,1.579828e+07,6.483920e+01,2.001325e+06,3.568566e+01,,,,1
2018-10-07 12:46:20.000000,2.619189e+07,1.579699e+07,6.483645e+01,2.001324e+06,3.568766e+01,,,,1
2018-10-07 12:46:21.000000,2.619199e+07,1.579609e+07,6.483409e+01,2.001323e+06,3.568958e+01,,,,1
2018-10-07 12:46:22.000000,2.618804e+07,1.579550e+07,6.483205e+01,2.001322e+06,3.569138e+01,,,,1
2018-10-07 12:46:23.000000,2.618471e+07,1.579482e+07,6.482996e+01,2.001323e+06,3.569313e+01,,,,1
2018-10-07 12:46:24.000000,2.618332e+07,1.579382e+07,6.482760e+01,2.001324e+06,3.569486e+01,,,,1
2018-10-07 12:46:25.000000,2.618351e+07,1.579264e+07,6.482510e+01,2.001324e+06,3.569657e+01,,,,1
2018-10-07 12:46:26.000000,2.618316e+07,1.579166e+07,6.482277e+01,2.001324e+06,3.569825e+01,,,,1
2018-10-07 12:46:27.000000,2.618124e+07,1.579091e+07,6.482070e+01,2.001324e+06,3.569990e+01,,,,1
2018-10-07 12:46:28.000000,2.617832e+07,1.579016e+07,6.481888e+01,2.001324e+06,3.570153e+01,,,,1
2018-10-07 12:46:29.000000,2.617282e+07,1.578959e+07,6.481793e+01,2.001324e+06,3.570311e+01,,,,1
2018-10-07 12:46:30.000000,2.616957e+07,1.578887e+07,6.481702e+01,2.001324e+06,3.570469e+01,,,,1
2018-10-07 12:46:31.000000,2.616839e+07,1.578796e+07,6.481600e+01,2.001323e+06,3.570621e+01,,,,1
2018-10-07 12:46:32.000000,2.616692e+07,1.578706e+07,6.481518e+01,2.001323e+06,3.570764e+01,,,,1
2018-10-07 12:46:33.000000,2.616671e+07,1.578614e+07,6.481424e+01,2.001323e+06,3.570899e+01,,,,1
2018-10-07 12:46:34.000000,2.616763e+07,1.578526e+07,6.481317e+01,2.001324e+06,3.571030e+01,,,,1
2018-10-07 12:46:35.000000,2.617794e+07,1.578379e+07,6.481076e+01,2.001324e+06,3.571158e+01,,,,1
2018-10-07 12:46:36.000000,2.617346e+07,1.578384e+07,6.481234e+01,2.001324e+06,3.571285e+01,,,,1
2018-10-07 12:46:37.000000,2.616247e+07,1.578449e+07,6.481489e+01,2.001324e+06,3.571409e+01,,,,1
2018-10-07 12:46:38.000000,2.616073e+07,1.578419e+07,6.481515e+01,2.001324e+06,3.571529e+01,,,,1
2018-10-07 12:46:39.000000,2.616309e+07,1.578350e+07,6.481456e+01,2.001324e+06,3.571647e+01,,,,1
2018-10-07 12:46:40.000000,2.616598e+07,1.578294e+07,6.481377e+01,2.001324e+06,3.571762e+01,,,,1
2018-10-07 12:46:41.000000,2.616648e+07,1.578284e+07,6.481356e+01,2.001324e+06,3.571875e+01,,,,1
2018-10-07 12:46:42.000000,2.616425e+07,1.578316e+07,6.481409e+01,2.001324e+06,3.571986e+01,,,,1
2018-10-07 12:46:43.000000,2.616207e+07,1.578354e+07,6.481483e+01,2.001324e+06,3.572095e+01,,,,1
2018-10-07 12:46:44.000000,2.616303e+07,1.578366e+07,6.481498e+01,2.001324e+06,3.572203e+01,,,,1
2018-10-07 12:46:45.000000,2.616608e+07,1.578369e+07,6.481464e+01,2.001324e+06,3.572309e+01,,,,1
2018-10-07 12:46:46.000000,2.616784e+07,1.578378e+07,6.481434e+01,2.001324e+06,3.572413e+01,,,,1
2018-10-07 12:46:47.000000,2.616617e+07,1.578410e+07,6.481469e+01,2.001324e+06,3.572516e+01,,,,1
2018-10-07 12:46:48.000000,2.616358e+07,1.578457e+07,6.481542e+01,2.001324e+06,3.572617e+01,,,,1
2018-10-07 12:46:49.000000,2.616188e+07,1.578518e+07,6.481633e+01,2.001324e+06,3.572717e+01,,,,1
2018-10-07 12:46:50.000000,2.616194e+07,1.578560e+07,6.481693e+01,2.001324e+06,3.572816e+01,,,,1
2018-10-07 12:46:51.000000,2.616310e+07,1.578595e+07,6.481729e+01,2.001324e+06,3.572916e+01,,,,1
2018-10-07 12:46:52.000000,2.616408e+07,1.578654e+07,6.481777e+01,2.001325e+06,3.573018e+01,,,,1
2018-10-07 12:46:53.000000,2.616479e+07,1.578731e+07,6.481834e+01,2.001324e+06,3.573121e+01,,,,1
2018-10-07 12:46:54.000000,2.616539e+07,1.578812e+07,6.481890e+01,2.001324e+06,3.573224e+01,,,,1
2018-10-07 12:46:55.000000,2.616598e+07,1.578891e+07,6.481937e+01,2.001324e+06,3.573326e+01,,,,1
2018-10-07 12:46:56.000000,2.616657e+07,1.578965e+07,6.481976e+01,2.001324e+06,3.573426e+01,,,,1
2018-10-07 12:46:57.000000,2.616718e+07,1.579045e+07,6.482013e+01,2.001325e+06,3.573534e+01,,,,1
2018-10-07 12:46:58.000000,2.616784e+07,1.579122e+07,6.482040e+01,2.001325e+06,3.573647e+01,,,,1
2018-10-07 12:46:59.000000,2.616844e+07,1.579182e+07,6.482048e+01,2.001324e+06,3.573756e+01,,,,1
2018-10-07 12:47:00.000000,2.616893e+07,1.579224e+07,6.482039e+01,2.001323e+06,3.573861e+01,,,,1
2018-10-07 12:47:01.000000,2.616931e+07,1.579257e+07,6.482019e+01,2.001323e+06,3.573961e+01,,,,1
2018-10-07 12:47:02.000000,2.616965e+07,1.579292e+07,6.481999e+01,2.001324e+06,3.574062e+01,,,,1
2018-10-07 12:47:03.000000,2.617001e+07,1.579330e+07,6.481976e+01,2.001324e+06,3.574162e+01,,,,1
2018-10-07 12:47:04.000000,2.617037e+07,1.579360e+07,6.481944e+01,2.001325e+06,3.574271e+01,,,,1
2018-10-07 12:47:05.000000,2.617066e+07,1.579377e+07,6.481899e+01,2.001325e+06,3.574384e+01,,,,1
2018-10-07 12:47:06.000000,2.617089e+07,1.579392e+07,6.481850e+01,2.001324e+06,3.574490e+01,,,,1
2018-10-07 12:47:07.000000,2.617115e+07,1.579409e+07,6.481802e+01,2.001324e+06,3.574604e+01,,,,1
2018-10-07 12:47:08.000000,2.617145e+07,1.579423e+07,6.481747e+01,2.001324e+06,3.574720e+01,,,,1
2018-10-07 12:47:09.000000,2.617175e+07,1.579438e+07,6.481690e+01,2.001323e+06,3.574823e+01,,,,1
2018-10-07 12:47:10.000000,2.617204e+07,1.579456e+07,6.481634e+01,2.001322e+06,3.574919e+01,,,,1
2018-10-07 12:47:11.000000,2.617226e+07,1.579465e+07,6.481568e+01,2.001323e+06,3.575010e+01,,,,1
2018-10-07 12:47:12.000000,2.617234e+07,1.579453e+07,6.481487e+01,2.001324e+06,3.575099e+01,,,,1
2018-10-07 12:47:13.000000,2.617224e+07,1.579426e+07,6.481397e+01,2.001324e+06,3.575187e+01,,,,1
2018-10-07 12:47:14.000000,2.617173e+07,1.579379e+07,6.481300e+01,2.001324e+06,3.575273e+01,,,,1
2018-10-07 12:47:15.000000,2.617101e+07,1.579331e+07,6.481209e+01,2.001324e+06,3.575357e+01,,,,1
2018-10-07 12:47:16.000000,2.617042e+07,1.579291e+07,6.481130e+01,2.001324e+06,3.575439e+01,,,,1
2018-10-07 12:47:17.000000,2.616998e+07,1.579256e+07,6.481058e+01,2.001324e+06,3.575519e+01,,,,1
2018-10-07 12:47:18.000000,2.616955e+07,1.579202e+07,6.480975e+01,2.001326e+06,3.575615e+01,,,,1
2018-10-07 12:47:19.000000,2.616892e+07,1.579113e+07,6.480873e+01,2.001326e+06,3.575715e+01,,,,1
2018-10-07 12:47:20.000000,2.616805e+07,1.579007e+07,6.480767e+01,2.001323e+06,3.575804e+01,,,,1
2018-10-07 12:47:21.000000,2.616712e+07,1.578918e+07,6.480685e+01,2.001322e+06,3.575884e+01,,,,1
2018-10-07 12:47:22.000000,2.616640e+07,1.578869e+07,6.480638e+01,2.001323e+06,3.575960e+01,,,,1
2018-10-07 12:47:23.000000,2.616604e+07,1.578860e+07,6.480622e+01,2.001324e+06,3.576033e+01,,,,1
2018-10-07 12:47:24.000000,2.616601e+07,1.578872e+07,6.480620e+01,2.001324e+06,3.576104e+01,,,,1
2018-10-07 12:47:25.000000,2.616613e+07,1.578879e+07,6.480613e+01,2.001324e+06,3.576173e+01,,,,1
2018-10-07 12:47:26.000000,2.616617e+07,1.578863e+07,6.480587e+01,2.001324e+06,3.576241e+01,,,,1
2018-10-07 12:47:27.000000,2.616602e+07,1.578821e+07,6.480545e+01,2.001324e+06,3.576308e+01,,,,1
2018-10-07 12:47:28.000000,2.616567e+07,1.578766e+07,6.480497e+01,2.001324e+06,3.576373e+01,,,,1
2018-10-07 12:47:29.000000,2.616519e+07,1.578705e+07,6.480450e+01,2.001324e+06,3.576437e+01,,,,1
2018-10-07 12:47:30.000000,2.616468e+07,1.578647e+07,6.480410e+01,2.001324e+06,3.576499e+01,,,,1
2018-10-07 12:47:31.000000,2.616422e+07,1.578600e+07,6.480383e+01,2.001324e+06,3.576561e+01,,,,1
2018-10-07 12:47:32.000000,2.616385e+07,1.578564e+07,6.480368e+01,2.001324e+06,3.576620e+01,,,,1
2018-10-07 12:47:33.000000,2.616358e+07,1.578539e+07,6.480362e+01,2.001324e+06,3.576679e+01,,,,1
2018-10-07 12:47:34.000000,2.616340e+07,1.578518e+07,6.480359e+01,2.001324e+06,3.576736e+01,,,,1
2018-10-07 12:47:35.000000,2.616327e+07,1.578500e+07,6.480361e+01,2.001324e+06,3.576793e+01,,,,1
2018-10-07 12:47:36.000000,2.616317e+07,1.578486e+07,6.480366e+01,2.001324e+06,3.576847e+01,,,,1
2018-10-07 12:47:37.000000,2.616311e+07,1.578476e+07,6.480373e+01,2.001324e+06,3.576901e+01,,,,1
2018-10-07 12:47:38.000000,2.616309e+07,1.578471e+07,6.480385e+01,2.001324e+06,3.576953e+01,,,,1
2018-10-07 12:47:39.000000,2.616311e+07,1.578471e+07,6.480399e+01,2.001324e+06,3.577005e+01,,,,1
2018-10-07 12:47:40.000000,2.616318e+07,1.578476e+07,6.480415e+01,2.001324e+06,3.577054e+01,,,,1
2018-10-07 12:47:41.000000,2.616330e+07,1.578484e+07,6.480433e+01,2.001324e+06,3.577103e+01,,,,1
2018-10-07 12:47:42.000000,2.616346e+07,1.578496e+07,6.480452e+01,2.001324e+06,3.577152e+01,,,,1
2018-10-07 12:47:43.000000,2.616365e+07,1.578512e+07,6.480472e+01,2.001324e+06,3.577199e+01,,,,1
2018-10-07 12:47:44.000000,2.616387e+07,1.578531e+07,6.480491e+01,2.001324e+06,3.577246e+01,,,,1
2018-10-07 12:47:45.000000,2.616413e+07,1.578553e+07,6.480510e+01,2.001324e+06,3.577291e+01,,,,1
2018-10-07 12:47:46.000000,2.616441e+07,1.578578e+07,6.480528e+01,2.001324e+06,3.577335e+01,,,,1
2018-10-07 12:47:47.000000,2.616472e+07,1.578605e+07,6.480545e+01,2.001324e+06,3.577379e+01,,,,1
2018-10-07 12:47:48.000000,2.616505e+07,1.578634e+07,6.480559e+01,2.001324e+06,3.577422e+01,,,,1
2018-10-07 12:47:49.000000,2.616540e+07,1.578665e+07,6.480572e+01,2.001324e+06,3.577464e+01,,,,1
2018-10-07 12:47:50.000000,2.616576e+07,1.578696e+07,6.480581e+01,2.001324e+06,3.577505e+01,,,,1
2018-10-07 12:47:51.000000,2.616612e+07,1.578729e+07,6.480587e+01,2.001324e+06,3.577546e+01,,,,1
2018-10-07 12:47:52.000000,2.616650e+07,1.578762e+07,6.480590e+01,2.001324e+06,3.577585e+01,,,,1
2018-10-07 12:47:53.000000,2.616688e+07,1.578796e+07,6.480590e+01,2.001324e+06,3.577624e+01,,,,1
2018-10-07 12:47:54.000000,2.616728e+07,1.578833e+07,6.480589e+01,2.001324e+06,3.577663e+01,,,,1
2018-10-07 12:47:55.000000,2.616770e+07,1.578874e+07,6.480587e+01,2.001324e+06,3.577700e+01,,,,1
2018-10-07 12:47:56.000000,2.616818e+07,1.578921e+07,6.480584e+01,2.001324e+06,3.577737e+01,,,,1
2018-10-07 12:47:57.000000,2.616869e+07,1.578971e+07,6.480577e+01,2.001324e+06,3.577772e+01,,,,1
2018-10-07 12:47:58.000000,2.616922e+07,1.579021e+07,6.480566e+01,2.001324e+06,3.577806e+01,,,,1
2018-10-07 12:47:59.000000,2.616979e+07,1.579077e+07,6.480554e+01,2.001324e+06,3.577839e+01,,,,1
2018-10-07 12:48:00.000000,2.617031e+07,1.579120e+07,6.480527e+01,2.001324e+06,3.577871e+01,,,,1
2018-10-07 12:48:01.000000,2.617069e+07,1.579140e+07,6.480480e+01,2.001324e+06,3.577901e+01,,,,1
2018-10-07 12:48:02.000000,2.617095e+07,1.579159e+07,6.480431e+01,2.001324e+06,3.577932e+01,,,,1
2018-10-07 12:48:03.000000,2.617126e+07,1.579197e+07,6.480393e+01,2.001324e+06,3.577964e+01,,,,1
2018-10-07 12:48:04.000000,2.617166e+07,1.579241e+07,6.480355e+01,2.001324e+06,3.577996e+01,,,,1
2018-10-07 12:48:05.000000,2.617206e+07,1.579273e+07,6.480305e+01,2.001324e+06,3.578028e+01,,,,1
2018-10-07 12:48:06.000000,2.617240e+07,1.579298e+07,6.480247e+01,2.001324e+06,3.578060e+01,,,,1
2018-10-07 12:48:07.000000,2.617273e+07,1.579331e+07,6.480192e+01,2.001324e+06,3.578091e+01,,,,1
2018-10-07 12:48:08.000000,2.617309e+07,1.579367e+07,6.480135e+01,2.001324e+06,3.578120e+01,,,,1
2018-10-07 12:48:09.000000,2.617340e+07,1.579391e+07,6.480067e+01,2.001324e+06,3.578148e+01,,,,1
2018-10-07 12:48:10.000000,2.617367e+07,1.579411e+07,6.479994e+01,2.001324e+06,3.578176e+01,,,,1
2018-10-07 12:48:11.000000,2.617408e+07,1.579471e+07,6.479946e+01,2.001324e+06,3.578203e+01,,,,1
2018-10-07 12:48:12.000000,2.617450e+07,1.579501e+07,6.479871e+01,2.001324e+06,3.578229e+01,,,,1
2018-10-07 12:48:13.000000,2.617466e+07,1.579484e+07,6.479762e+01,2.001324e+06,3.578255e+01,,,,1
2018-10-07 12:48:14.000000,2.617468e+07,1.579486e+07,6.479668e+01,2.001324e+06,3.578280e+01,,,,1
2018-10-07 12:48:15.000000,2.617479e+07,1.579511e+07,6.479589e+01,2.001324e+06,3.578304e+01,,,,1
2018-10-07 12:48:16.000000,2.617498e+07,1.579530e+07,6.479504e+01,2.001324e+06,3.578328e+01,,,,1
2018-10-07 12:48:17.000000,2.617505e+07,1.579517e+07,6.479395e+01,2.001324e+06,3.578351e+01,,,,1
2018-10-07 12:48:18.000000,2.617506e+07,1.579516e+07,6.479297e+01,2.001324e+06,3.578374e+01,,,,1
2018-10-07 12:48:19.000000,2.617493e+07,1.579488e+07,6.479179e+01,2.001324e+06,3.578398e+01,,,,1
2018-10-07 12:48:20.000000,2.617460e+07,1.579435e+07,6.479048e+01,2.001324e+06,3.578420e+01,,,,1
2018-10-07 12:48:21.000000,2.617428e+07,1.579415e+07,6.478945e+01,2.001324e+06,3.578439e+01,,,,1
2018-10-07 12:48:22.000000,2.617416e+07,1.579420e+07,6.478861e+01,2.001324e+06,3.578460e+01,,,,1
2018-10-07 12:48:23.000000,2.617416e+07,1.579419e+07,6.478770e+01,2.001324e+06,3.578481e+01,,,,1
2018-10-07 12:48:24.000000,2.617410e+07,1.579399e+07,6.478667e+01,2.001324e+06,3.578501e+01,,,,1
2018-10-07 12:48:25.000000,2.617391e+07,1.579366e+07,6.478557e+01,2.001324e+06,3.578520e+01,,,,1
2018-10-07 12:48:26.000000,2.617362e+07,1.579330e+07,6.478448e+01,2.001324e+06,3.578539e+01,,,,1
2018-10-07 12:48:27.000000,2.617330e+07,1.579294e+07,6.478343e+01,2.001324e+06,3.578556e+01,,,,1
2018-10-07 12:48:28.000000,2.617294e+07,1.579254e+07,6.478239e+01,2.001324e+06,3.578574e+01,,,,1
2018-10-07 12:48:29.000000,2.617254e+07,1.579206e+07,6.478133e+01,2.001324e+06,3.578591e+01,,,,1
2018-10-07 12:48:30.000000,2.617208e+07,1.579151e+07,6.478026e+01,2.001324e+06,3.578608e+01,,,,1
2018-10-07 12:48:31.000000,2.617156e+07,1.579092e+07,6.477922e+01,2.001324e+06,3.578623e+01,,,,1
2018-10-07 12:48:32.000000,2.617102e+07,1.579036e+07,6.477825e+01,2.001324e+06,3.578638e+01,,,,1
2018-10-07 12:48:33.000000,2.617051e+07,1.578986e+07,6.477737e+01,2.001324e+06,3.578652e+01,,,,1
2018-10-07 12:48:34.000000,2.617008e+07,1.578945e+07,6.477660e+01,2.001324e+06,3.578666e+01,,,,1
2018-10-07 12:48:35.000000,2.616972e+07,1.578907e+07,6.477588e+01,2.001324e+06,3.578680e+01,,,,1
2018-10-07 12:48:36.000000,2.616937e+07,1.578867e+07,6.477517e+01,2.001324e+06,3.578692e+01,,,,1
2018-10-07 12:48:37.000000,2.616901e+07,1.578825e+07,6.477449e+01,2.001324e+06,3.578704e+01,,,,1
2018-10-07 12:48:38.000000,2.616865e+07,1.578785e+07,6.477386e+01,2.001324e+06,3.578716e+01,,,,1
2018-10-07 12:48:39.000000,2.616834e+07,1.578754e+07,6.477332e+01,2.001324e+06,3.578727e+01,,,,1
2018-10-07 12:48:40.000000,2.616809e+07,1.578729e+07,6.477284e+01,2.001324e+06,3.578736e+01,,,,1
2018-10-07 12:48:41.000000,2.616788e+07,1.578705e+07,6.477238e+01,2.001324e+06,3.578746e+01,,,,1
2018-10-07 12:48:42.000000,2.616769e+07,1.578681e+07,6.477195e+01,2.001324e+06,3.578755e+01,,,,1
2018-10-07 12:48:43.000000,2.616752e+07,1.578661e+07,6.477156e+01,2.001324e+06,3.578764e+01,,,,1
2018-10-07 12:48:44.000000,2.616741e+07,1.578650e+07,6.477125e+01,2.001324e+06,3.578772e+01,,,,1
2018-10-07 12:48:45.000000,2.616736e+07,1.578645e+07,6.477097e+01,2.001324e+06,3.578779e+01,,,,1
2018-10-07 12:48:46.000000,2.616737e+07,1.578645e+07,6.477073e+01,2.001324e+06,3.578786e+01,,,,1
2018-10-07 12:48:47.000000,2.616742e+07,1.578647e+07,6.477049e+01,2.001324e+06,3.578793e+01,,,,1
2018-10-07 12:48:48.000000,2.616750e+07,1.578653e+07,6.477027e+01,2.001324e+06,3.578800e+01,,,,1
2018-10-07 12:48:49.000000,2.616762e+07,1.578663e+07,6.477008e+01,2.001324e+06,3.578806e+01,,,,1
2018-10-07 12:48:50.000000,2.616778e+07,1.578675e+07,6.476989e+01,2.001324e+06,3.578813e+01,,,,1
2018-10-07 12:48:51.000000,2.616796e+07,1.578692e+07,6.476970e+01,2.001324e+06,3.578818e+01,,,,1
2018-10-07 12:48:52.000000,2.616818e+07,1.578712e+07,6.476951e+01,2.001324e+06,3.578824e+01,,,,1
2018-10-07 12:48:53.000000,2.616844e+07,1.578737e+07,6.476933e+01,2.001324e+06,3.578829e+01,,,,1
2018-10-07 12:48:54.000000,2.616875e+07,1.578768e+07,6.476917e+01,2.001324e+06,3.578834e+01,,,,1
2018-10-07 12:48:55.000000,2.616910e+07,1.578800e+07,6.476897e+01,2.001324e+06,3.578839e+01,,,,1
2018-10-07 12:48:56.000000,2.616962e+07,1.578867e+07,6.476898e+01,2.001324e+06,3.578844e+01,,,,1
2018-10-07 12:48:57.000000,2.617013e+07,1.578903e+07,6.476871e+01,2.001324e+06,3.578849e+01,,,,1
2018-10-07 12:48:58.000000,2.617035e+07,1.578890e+07,6.476807e+01,2.001324e+06,3.578854e+01,,,,1
2018-10-07 12:48:59.000000,2.617049e+07,1.578911e+07,6.476768e+01,2.001346e+06,3.579054e+01,,,,1
2018-10-07 12:49:00.000000,2.617083e+07,1.578965e+07,6.476749e+01,2.001368e+06,3.579510e+01,,,,1
2018-10-07 12:49:01.000000,2.617130e+07,1.579011e+07,6.476719e+01,2.001343e+06,3.579909e+01,,,,1
2018-10-07 12:49:02.000000,2.617171e+07,1.579038e+07,6.476671e+01,2.001296e+06,3.580065e+01,,,,1
2018-10-07 12:49:03.000000,2.617200e+07,1.579054e+07,6.476613e+01,2.001282e+06,3.580030e+01,,,,1
2018-10-07 12:49:04.000000,2.617224e+07,1.579074e+07,6.476557e+01,2.001333e+06,3.579796e+01,,,,1
2018-10-07 12:49:05.000000,2.617247e+07,1.579098e+07,6.476500e+01,2.001380e+06,3.579512e+01,,,,1
2018-10-07 12:49:06.000000,2.617271e+07,1.579118e+07,6.476440e+01,2.001392e+06,3.579405e+01,,,,1
2018-10-07 12:49:07.000000,2.617294e+07,1.579137e+07,6.476376e+01,2.001392e+06,3.579409e+01,,,,1
2018-10-07 12:49:08.000000,2.617314e+07,1.579153e+07,6.476308e+01,2.001354e+06,3.579314e+01,,,,1
2018-10-07 12:49:09.000000,2.617331e+07,1.579164e+07,6.476236e+01,2.001325e+06,3.579249e+01,,,,1
2018-10-07 12:49:10.000000,2.617342e+07,1.579169e+07,6.476157e+01,2.001321e+06,3.579256e+01,,,,1
2018-10-07 12:49:11.000000,2.617347e+07,1.579166e+07,6.476073e+01,2.001322e+06,3.579267e+01,,,,1
2018-10-07 12:49:12.000000,2.617343e+07,1.579152e+07,6.475983e+01,2.001324e+06,3.579275e+01,,,,1
2018-10-07 12:49:13.000000,2.617327e+07,1.579123e+07,6.475884e+01,2.001324e+06,3.579280e+01,,,,1
2018-10-07 12:49:14.000000,2.617291e+07,1.579067e+07,6.475770e+01,2.001324e+06,3.579284e+01,,,,1
2018-10-07 12:49:15.000000,2.617232e+07,1.578989e+07,6.475646e+01,2.001324e+06,3.579286e+01,,,,1
2018-10-07 12:49:16.000000,2.617162e+07,1.578914e+07,6.475532e+01,2.001324e+06,3.579288e+01,,,,1
2018-10-07 12:49:17.000000,2.617095e+07,1.578852e+07,6.475434e+01,2.001324e+06,3.579287e+01,,,,1
2018-10-07 12:49:18.000000,2.617038e+07,1.578798e+07,6.475347e+01,2.001324e+06,3.579286e+01,,,,1
