timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 04:14:58.000000,2.616711e+07,1.503222e+07,7.943980e+01,1.000654e+06,3.908039e+01,,,,1
2018-10-07 04:14:59.000000,2.616690e+07,1.503192e+07,7.943891e+01,1.000655e+06,3.908684e+01,,,,1
2018-10-07 04:15:00.000000,2.616658e+07,1.503243e+07,7.943810e+01,1.000655e+06,3.909291e+01,,,,1
2018-10-07 04:15:01.000000,2.616687e+07,1.503285e+07,7.943728e+01,1.000654e+06,3.909859e+01,,,,1
2018-10-07 04:15:02.000000,2.616738e+07,1.503383e+07,7.943653e+01,1.000655e+06,3.910399e+01,,,,1
2018-10-07 04:15:03.000000,2.616782e+07,1.503407e+07,7.943569e+01,1.000656e+06,3.910918e+01,,,,1
2018-10-07 04:15:04.000000,2.616810e+07,1.503457e+07,7.943489e+01,1.000656e+06,3.911421e+01,,,,1
2018-10-07 04:15:05.000000,2.616829e+07,1.503441e+07,7.943401e+01,1.000657e+06,3.911916e+01,,,,1
2018-10-07 04:15:06.000000,2.616835e+07,1.503465e+07,7.943318e+01,1.000657e+06,3.912407e+01,,,,1
2018-10-07 04:15:07.000000,2.616838e+07,1.503439e+07,7.943230e+01,1.000657e+06,3.912895e+01,,,,1
2018-10-07 04:15:08.000000,2.616836e+07,1.503462e+07,7.943146e+01,1.000657e+06,3.913381e+01,,,,1
2018-10-07 04:15:09.000000,2.616836e+07,1.503436e+07,7.943058e+01,1.000657e+06,3.913864e+01,,,,1
2018-10-07 04:15:10.000000,2.616833e+07,1.503459e+07,7.942974e+01,1.000657e+06,3.914343e+01,,,,1
2018-10-07 04:15:11.000000,2.616832e+07,1.503433e+07,7.942886e+01,1.000658e+06,3.914830e+01,,,,1
2018-10-07 04:15:12.000000,2.616829e+07,1.503455e+07,7.942803e+01,1.000657e+06,3.915312e+01,,,,1
2018-10-07 04:15:13.000000,2.616828e+07,1.503430e+07,7.942715e+01,1.000656e+06,3.915775e+01,,,,1
2018-10-07 04:15:14.000000,2.616825e+07,1.503454e+07,7.942632e+01,1.000655e+06,3.916216e+01,,,,1
2018-10-07 04:15:15.000000,2.616825e+07,1.503426e+07,7.942544e+01,1.000655e+06,3.916635e+01,,,,1
2018-10-07 04:15:16.000000,2.616822e+07,1.503453e+07,7.942462e+01,1.000655e+06,3.917034e+01,,,,1
2018-10-07 04:15:17.000000,2.616822e+07,1.503427e+07,7.942373e+01,1.000655e+06,3.917411e+01,,,,1
2018-10-07 04:15:18.000000,2.616820e+07,1.503453e+07,7.942291e+01,1.000655e+06,3.917767e+01,,,,1
2018-10-07 04:15:19.000000,2.616820e+07,1.503426e+07,7.942202e+01,1.000655e+06,3.918102e+01,,,,1
2018-10-07 04:15:20.000000,2.616818e+07,1.503452e+07,7.942120e+01,1.000655e+06,3.918416e+01,,,,1
2018-10-07 04:15:21.000000,2.616819e+07,1.503425e+07,7.942032e+01,1.000655e+06,3.918712e+01,,,,1
2018-10-07 04:15:22.000000,2.616816e+07,1.503452e+07,7.941949e+01,1.000655e+06,3.918988e+01,,,,1
2018-10-07 04:15:23.000000,2.616817e+07,1.503425e+07,7.941861e+01,1.000655e+06,3.919248e+01,,,,1
2018-10-07 04:15:24.000000,2.616815e+07,1.503452e+07,7.941779e+01,1.000655e+06,3.919492e+01,,,,1
2018-10-07 04:15:25.000000,2.616816e+07,1.503426e+07,7.941691e+01,1.000655e+06,3.919723e+01,,,,1
2018-10-07 04:15:26.000000,2.616814e+07,1.503452e+07,7.941608e+01,1.000655e+06,3.919897e+01,,,,1
2018-10-07 04:15:27.000000,2.616816e+07,1.503426e+07,7.941520e+01,1.000674e+06,3.919973e+01,,,,1
2018-10-07 04:15:28.000000,2.616814e+07,1.503454e+07,7.941438e+01,1.000656e+06,3.917822e+01,,,,1
2018-10-07 04:15:29.000000,2.616816e+07,1.503428e+07,7.941349e+01,1.000558e+06,3.907096e+01,,,,1
2018-10-07 04:15:30.000000,2.616815e+07,1.503456e+07,7.941267e+01,1.000640e+06,3.897350e+01,,,,1
2018-10-07 04:15:31.000000,2.616816e+07,1.503430e+07,7.941179e+01,1.000745e+06,3.893939e+01,,,,1
2018-10-07 04:15:32.000000,2.616815e+07,1.503458e+07,7.941096e+01,1.000666e+06,3.888324e+01,,,,1
2018-10-07 04:15:33.000000,2.616817e+07,1.503432e+07,7.941008e+01,1.000676e+06,3.883864e+01,,,,1
2018-10-07 04:15:34.000000,2.616816e+07,1.503460e+07,7.940925e+01,1.000744e+06,3.884090e+01,,,,1
2018-10-07 04:15:35.000000,2.616819e+07,1.503435e+07,7.940837e+01,1.000760e+06,3.885436e+01,,,,1
2018-10-07 04:15:36.000000,2.616818e+07,1.503464e+07,7.940754e+01,1.000725e+06,3.886967e+01,,,,1
2018-10-07 04:15:37.000000,2.616820e+07,1.503442e+07,7.940666e+01,1.000679e+06,3.888772e+01,,,,1
2018-10-07 04:15:38.000000,2.616820e+07,1.503466e+07,7.940583e+01,1.000653e+06,3.890488e+01,,,,1
2018-10-07 04:15:39.000000,2.616823e+07,1.503443e+07,7.940495e+01,1.000650e+06,3.891974e+01,,,,1
2018-10-07 04:15:40.000000,2.616824e+07,1.503469e+07,7.940411e+01,1.000656e+06,3.893302e+01,,,,1
2018-10-07 04:15:41.000000,2.616826e+07,1.503446e+07,7.940323e+01,1.000660e+06,3.894590e+01,,,,1
2018-10-07 04:15:42.000000,2.616825e+07,1.503470e+07,7.940239e+01,1.000659e+06,3.895875e+01,,,,1
2018-10-07 04:15:43.000000,2.616827e+07,1.503447e+07,7.940151e+01,1.000653e+06,3.897085e+01,,,,1
2018-10-07 04:15:44.000000,2.616826e+07,1.503473e+07,7.940067e+01,1.000648e+06,3.898113e+01,,,,1
2018-10-07 04:15:45.000000,2.616828e+07,1.503450e+07,7.939979e+01,1.000645e+06,3.898889e+01,,,,1
2018-10-07 04:15:46.000000,2.616827e+07,1.503476e+07,7.939895e+01,1.000646e+06,3.899498e+01,,,,1
2018-10-07 04:15:47.000000,2.616829e+07,1.503453e+07,7.939807e+01,1.000647e+06,3.899922e+01,,,,1
2018-10-07 04:15:48.000000,2.616829e+07,1.503478e+07,7.939723e+01,1.000669e+06,3.900025e+01,,,,1
2018-10-07 04:15:49.000000,2.616831e+07,1.503455e+07,7.939635e+01,1.000684e+06,3.899917e+01,,,,1
2018-10-07 04:15:50.000000,2.616829e+07,1.503480e+07,7.939551e+01,1.000687e+06,3.899851e+01,,,,1
2018-10-07 04:15:51.000000,2.616831e+07,1.503457e+07,7.939462e+01,1.000689e+06,3.899934e+01,,,,1
2018-10-07 04:15:52.000000,2.616830e+07,1.503482e+07,7.939378e+01,1.000689e+06,3.900181e+01,,,,1
2018-10-07 04:15:53.000000,2.616832e+07,1.503459e+07,7.939290e+01,1.000689e+06,3.900568e+01,,,,1
2018-10-07 04:15:54.000000,2.616830e+07,1.503483e+07,7.939206e+01,1.000688e+06,3.901019e+01,,,,1
2018-10-07 04:15:55.000000,2.616831e+07,1.503459e+07,7.939117e+01,1.000668e+06,3.901280e+01,,,,1
2018-10-07 04:15:56.000000,2.616829e+07,1.503483e+07,7.939033e+01,1.000655e+06,3.901589e+01,,,,1
2018-10-07 04:15:57.000000,2.616830e+07,1.503459e+07,7.938944e+01,1.000672e+06,3.901719e+01,,,,1
2018-10-07 04:15:58.000000,2.616828e+07,1.503483e+07,7.938860e+01,1.000679e+06,3.901314e+01,,,,1
2018-10-07 04:15:59.000000,2.616829e+07,1.503459e+07,7.938772e+01,1.000396e+06,3.880349e+01,,,,1
2018-10-07 04:16:00.000000,2.616827e+07,1.503482e+07,7.938688e+01,1.000249e+06,3.843033e+01,,,,1
2018-10-07 04:16:01.000000,2.616827e+07,1.503459e+07,7.938599e+01,1.000471e+06,3.813273e+01,,,,1
2018-10-07 04:16:02.000000,2.616825e+07,1.503482e+07,7.938515e+01,1.000820e+06,3.804276e+01,,,,1
2018-10-07 04:16:03.000000,2.616825e+07,1.503458e+07,7.938427e+01,1.001093e+06,3.812546e+01,,,,1
2018-10-07 04:16:04.000000,2.616823e+07,1.503482e+07,7.938343e+01,1.002309e+06,3.827972e+01,,,,1
2018-10-07 04:16:05.000000,2.616824e+07,1.503458e+07,7.938254e+01,1.002313e+06,3.836319e+01,,,,1
2018-10-07 04:16:06.000000,2.616822e+07,1.503482e+07,7.938170e+01,1.001538e+06,3.840852e+01,,,,1
2018-10-07 04:16:07.000000,2.616822e+07,1.503458e+07,7.938082e+01,1.001029e+06,3.846072e+01,,,,1
2018-10-07 04:16:08.000000,2.616820e+07,1.503482e+07,7.937998e+01,1.000792e+06,3.851462e+01,,,,1
2018-10-07 04:16:09.000000,2.616822e+07,1.503459e+07,7.937910e+01,1.000700e+06,3.856357e+01,,,,1
2018-10-07 04:16:10.000000,2.616820e+07,1.503484e+07,7.937826e+01,1.000677e+06,3.860705e+01,,,,1
2018-10-07 04:16:11.000000,2.616822e+07,1.503461e+07,7.937737e+01,1.000675e+06,3.864745e+01,,,,1
2018-10-07 04:16:12.000000,2.616821e+07,1.503486e+07,7.937653e+01,1.000672e+06,3.868666e+01,,,,1
2018-10-07 04:16:13.000000,2.616823e+07,1.503464e+07,7.937565e+01,1.000663e+06,3.872436e+01,,,,1
2018-10-07 04:16:14.000000,2.616823e+07,1.503490e+07,7.937481e+01,1.000654e+06,3.875923e+01,,,,1
2018-10-07 04:16:15.000000,2.616826e+07,1.503468e+07,7.937393e+01,1.000646e+06,3.878989e+01,,,,1
2018-10-07 04:16:16.000000,2.616825e+07,1.503494e+07,7.937309e+01,1.000641e+06,3.881538e+01,,,,1
2018-10-07 04:16:17.000000,2.616827e+07,1.503471e+07,7.937220e+01,1.000639e+06,3.883538e+01,,,,1
2018-10-07 04:16:18.000000,2.616824e+07,1.503494e+07,7.937136e+01,1.000641e+06,3.885031e+01,,,,1
2018-10-07 04:16:19.000000,2.616819e+07,1.503466e+07,7.937046e+01,1.000646e+06,3.886122e+01,,,,1
2018-10-07 04:16:20.000000,2.616810e+07,1.503479e+07,7.936961e+01,1.000651e+06,3.887039e+01,,,,1
2018-10-07 04:16:21.000000,2.616796e+07,1.503435e+07,7.936870e+01,1.000654e+06,3.887891e+01,,,,1
2018-10-07 04:16:22.000000,2.616773e+07,1.503432e+07,7.936784e+01,1.000654e+06,3.888679e+01,,,,1
2018-10-07 04:16:23.000000,2.616743e+07,1.503375e+07,7.936691e+01,1.000655e+06,3.889426e+01,,,,1
2018-10-07 04:16:24.000000,2.616718e+07,1.503356e+07,7.936603e+01,1.000657e+06,3.890168e+01,,,,1
2018-10-07 04:16:25.000000,2.616714e+07,1.503280e+07,7.936509e+01,1.000661e+06,3.890949e+01,,,,1
2018-10-07 04:16:26.000000,2.616710e+07,1.503253e+07,7.936420e+01,1.000664e+06,3.891795e+01,,,,1
2018-10-07 04:16:27.000000,2.616703e+07,1.503187e+07,7.936327e+01,1.000665e+06,3.892694e+01,,,,1
2018-10-07 04:16:28.000000,2.616684e+07,1.503184e+07,7.936242e+01,1.000662e+06,3.893636e+01,,,,1
2018-10-07 04:16:29.000000,2.616672e+07,1.503145e+07,7.936152e+01,1.000657e+06,3.894584e+01,,,,1
2018-10-07 04:16:30.000000,2.616660e+07,1.503158e+07,7.936068e+01,1.000652e+06,3.895453e+01,,,,1
2018-10-07 04:16:31.000000,2.616626e+07,1.503152e+07,7.935982e+01,1.000650e+06,3.896196e+01,,,,1
2018-10-07 04:16:32.000000,2.616594e+07,1.503237e+07,7.935907e+01,1.000652e+06,3.896865e+01,,,,1
2018-10-07 04:16:33.000000,2.616637e+07,1.503306e+07,7.935830e+01,1.000655e+06,3.897507e+01,,,,1
2018-10-07 04:16:34.000000,2.616693e+07,1.503423e+07,7.935758e+01,1.000658e+06,3.898150e+01,,,,1
2018-10-07 04:16:35.000000,2.616743e+07,1.503449e+07,7.935677e+01,1.000660e+06,3.898805e+01,,,,1
2018-10-07 04:16:36.000000,2.616778e+07,1.503495e+07,7.935598e+01,1.000660e+06,3.899477e+01,,,,1
2018-10-07 04:16:37.000000,2.616799e+07,1.503476e+07,7.935513e+01,1.000660e+06,3.900161e+01,,,,1
2018-10-07 04:16:38.000000,2.616806e+07,1.503498e+07,7.935432e+01,1.000659e+06,3.900850e+01,,,,1
2018-10-07 04:16:39.000000,2.616808e+07,1.503470e+07,7.935347e+01,1.000658e+06,3.901536e+01,,,,1
2018-10-07 04:16:40.000000,2.616804e+07,1.503492e+07,7.935267e+01,1.000657e+06,3.902221e+01,,,,1
2018-10-07 04:16:41.000000,2.616803e+07,1.503464e+07,7.935183e+01,1.000657e+06,3.902896e+01,,,,1
2018-10-07 04:16:42.000000,2.616799e+07,1.503486e+07,7.935105e+01,1.000657e+06,3.903553e+01,,,,1
2018-10-07 04:16:43.000000,2.616797e+07,1.503459e+07,7.935021e+01,1.000656e+06,3.904186e+01,,,,1
2018-10-07 04:16:44.000000,2.616792e+07,1.503481e+07,7.934943e+01,1.000657e+06,3.904797e+01,,,,1
2018-10-07 04:16:45.000000,2.616791e+07,1.503451e+07,7.934862e+01,1.000657e+06,3.905390e+01,,,,1
2018-10-07 04:16:46.000000,2.616786e+07,1.503477e+07,7.934786e+01,1.000656e+06,3.905963e+01,,,,1
2018-10-07 04:16:47.000000,2.616785e+07,1.503448e+07,7.934705e+01,1.000656e+06,3.906514e+01,,,,1
2018-10-07 04:16:48.000000,2.616781e+07,1.503474e+07,7.934631e+01,1.000656e+06,3.907042e+01,,,,1
2018-10-07 04:16:49.000000,2.616780e+07,1.503445e+07,7.934552e+01,1.000656e+06,3.907548e+01,,,,1
2018-10-07 04:16:50.000000,2.616776e+07,1.503471e+07,7.934480e+01,1.000657e+06,3.908045e+01,,,,1
2018-10-07 04:16:51.000000,2.616776e+07,1.503443e+07,7.934404e+01,1.000656e+06,3.908525e+01,,,,1
2018-10-07 04:16:52.000000,2.616772e+07,1.503469e+07,7.934334e+01,1.000655e+06,3.908980e+01,,,,1
2018-10-07 04:16:53.000000,2.616772e+07,1.503442e+07,7.934260e+01,1.000655e+06,3.909405e+01,,,,1
2018-10-07 04:16:54.000000,2.616769e+07,1.503468e+07,7.934194e+01,1.000655e+06,3.909805e+01,,,,1
2018-10-07 04:16:55.000000,2.616769e+07,1.503441e+07,7.934123e+01,1.000655e+06,3.910184e+01,,,,1
2018-10-07 04:16:56.000000,2.616766e+07,1.503468e+07,7.934060e+01,1.000655e+06,3.910539e+01,,,,1
2018-10-07 04:16:57.000000,2.616768e+07,1.503442e+07,7.933994e+01,1.000654e+06,3.910864e+01,,,,1
2018-10-07 04:16:58.000000,2.616765e+07,1.503469e+07,7.933935e+01,1.000654e+06,3.911153e+01,,,,1
2018-10-07 04:16:59.000000,2.616767e+07,1.503443e+07,7.933873e+01,1.000654e+06,3.911408e+01,,,,1
2018-10-07 04:17:00.000000,2.616765e+07,1.503471e+07,7.933820e+01,1.000654e+06,3.911621e+01,,,,1
2018-10-07 04:17:01.000000,2.616767e+07,1.503445e+07,7.933765e+01,1.000674e+06,3.911697e+01,,,,1
2018-10-07 04:17:02.000000,2.616766e+07,1.503474e+07,7.933719e+01,1.000666e+06,3.910194e+01,,,,1
2018-10-07 04:17:03.000000,2.616768e+07,1.503448e+07,7.933671e+01,1.000604e+06,3.903130e+01,,,,1
2018-10-07 04:17:04.000000,2.616767e+07,1.503478e+07,7.933634e+01,1.000625e+06,3.894303e+01,,,,1
2018-10-07 04:17:05.000000,2.616769e+07,1.503451e+07,7.933595e+01,1.000722e+06,3.890400e+01,,,,1
2018-10-07 04:17:06.000000,2.616767e+07,1.503480e+07,7.933569e+01,1.000756e+06,3.890490e+01,,,,1
2018-10-07 04:17:07.000000,2.616769e+07,1.503455e+07,7.933543e+01,1.000735e+06,3.891200e+01,,,,1
2018-10-07 04:17:08.000000,2.616769e+07,1.503485e+07,7.933529e+01,1.000691e+06,3.891738e+01,,,,1
2018-10-07 04:17:09.000000,2.616771e+07,1.503460e+07,7.933517e+01,1.000636e+06,3.891602e+01,,,,1
2018-10-07 04:17:10.000000,2.616771e+07,1.503492e+07,7.933519e+01,1.000654e+06,3.890810e+01,,,,1
2018-10-07 04:17:11.000000,2.616775e+07,1.503468e+07,7.933526e+01,1.000640e+06,3.886944e+01,,,,1
2018-10-07 04:17:12.000000,2.616776e+07,1.503500e+07,7.933549e+01,1.000545e+06,3.874727e+01,,,,1
2018-10-07 04:17:13.000000,2.616778e+07,1.503478e+07,7.933578e+01,1.000482e+06,3.854638e+01,,,,1
2018-10-07 04:17:14.000000,2.616779e+07,1.503507e+07,7.933625e+01,1.000414e+06,3.826950e+01,,,,1
2018-10-07 04:17:15.000000,2.616783e+07,1.503485e+07,7.933681e+01,1.000391e+06,3.796062e+01,,,,1
2018-10-07 04:17:16.000000,2.616783e+07,1.503516e+07,7.933760e+01,1.000637e+06,3.778997e+01,,,,1
2018-10-07 04:17:17.000000,2.616786e+07,1.503496e+07,7.933850e+01,1.001028e+06,3.787471e+01,,,,1
2018-10-07 04:17:18.000000,2.616787e+07,1.503526e+07,7.933965e+01,1.001054e+06,3.797031e+01,,,,1
2018-10-07 04:17:19.000000,2.616791e+07,1.503506e+07,7.934097e+01,1.002142e+06,3.812049e+01,,,,1
2018-10-07 04:17:20.000000,2.616792e+07,1.503538e+07,7.934259e+01,1.002291e+06,3.821703e+01,,,,1
2018-10-07 04:17:21.000000,2.616796e+07,1.503519e+07,7.934442e+01,1.001669e+06,3.827007e+01,,,,1
2018-10-07 04:17:22.000000,2.616797e+07,1.503555e+07,7.934660e+01,1.001159e+06,3.832998e+01,,,,1
2018-10-07 04:17:23.000000,2.616801e+07,1.503537e+07,7.934905e+01,1.000862e+06,3.839298e+01,,,,1
2018-10-07 04:17:24.000000,2.616800e+07,1.503572e+07,7.935191e+01,1.000734e+06,3.845276e+01,,,,1
2018-10-07 04:17:25.000000,2.616801e+07,1.503555e+07,7.935510e+01,1.000692e+06,3.850721e+01,,,,1
2018-10-07 04:17:26.000000,2.616799e+07,1.503583e+07,7.935866e+01,1.000682e+06,3.855780e+01,,,,1
2018-10-07 04:17:27.000000,2.616793e+07,1.503552e+07,7.936248e+01,1.000671e+06,3.860516e+01,,,,1
2018-10-07 04:17:28.000000,2.616769e+07,1.503565e+07,7.936670e+01,1.000653e+06,3.864782e+01,,,,1
2018-10-07 04:17:29.000000,2.616741e+07,1.503515e+07,7.937126e+01,1.000639e+06,3.868382e+01,,,,1
2018-10-07 04:17:30.000000,2.616727e+07,1.503505e+07,7.937629e+01,1.000634e+06,3.871216e+01,,,,1
2018-10-07 04:17:31.000000,2.616730e+07,1.503431e+07,7.938174e+01,1.000635e+06,3.873303e+01,,,,1
2018-10-07 04:17:32.000000,2.616728e+07,1.503278e+07,7.938219e+01,1.000639e+06,3.874758e+01,,,,1
2018-10-07 04:17:33.000000,2.616710e+07,1.503246e+07,7.938380e+01,1.000646e+06,3.875810e+01,,,,1
2018-10-07 04:17:34.000000,2.616681e+07,1.503387e+07,7.938666e+01,1.000651e+06,3.876700e+01,,,,1
2018-10-07 04:17:35.000000,2.616668e+07,1.503352e+07,7.938960e+01,1.000654e+06,3.877525e+01,,,,1
2018-10-07 04:17:36.000000,2.616663e+07,1.503358e+07,7.939301e+01,1.000657e+06,3.878329e+01,,,,1
2018-10-07 04:17:37.000000,2.616665e+07,1.503337e+07,7.939668e+01,1.000661e+06,3.879173e+01,,,,1
2018-10-07 04:17:38.000000,2.616662e+07,1.503373e+07,7.940073e+01,1.000665e+06,3.880083e+01,,,,1
2018-10-07 04:17:39.000000,2.616661e+07,1.503354e+07,7.940507e+01,1.000666e+06,3.881052e+01,,,,1
2018-10-07 04:17:40.000000,2.616661e+07,1.503394e+07,7.940986e+01,1.000664e+06,3.882068e+01,,,,1
2018-10-07 04:17:41.000000,2.616661e+07,1.503380e+07,7.941501e+01,1.000661e+06,3.883153e+01,,,,1
2018-10-07 04:17:42.000000,2.616659e+07,1.503418e+07,7.942068e+01,1.000659e+06,3.884269e+01,,,,1
2018-10-07 04:17:43.000000,2.616659e+07,1.503404e+07,7.942679e+01,1.000658e+06,3.885374e+01,,,,1
2018-10-07 04:17:44.000000,2.616652e+07,1.503269e+07,7.942720e+01,1.000659e+06,3.886463e+01,,,,1
2018-10-07 04:17:45.000000,2.616637e+07,1.503293e+07,7.942899e+01,1.000660e+06,3.887548e+01,,,,1
2018-10-07 04:17:46.000000,2.616613e+07,1.503462e+07,7.943210e+01,1.000660e+06,3.888643e+01,,,,1
2018-10-07 04:17:47.000000,2.616597e+07,1.503409e+07,7.943518e+01,1.000659e+06,3.889747e+01,,,,1
2018-10-07 04:17:48.000000,2.616591e+07,1.503387e+07,7.943872e+01,1.000659e+06,3.890848e+01,,,,1
2018-10-07 04:17:49.000000,2.616584e+07,1.503355e+07,7.944252e+01,1.000658e+06,3.891934e+01,,,,1
2018-10-07 04:17:50.000000,2.616565e+07,1.503394e+07,7.944670e+01,1.000658e+06,3.892998e+01,,,,1
2018-10-07 04:17:51.000000,2.616544e+07,1.503387e+07,7.945117e+01,1.000658e+06,3.894040e+01,,,,1
2018-10-07 04:17:52.000000,2.616506e+07,1.503449e+07,7.945607e+01,1.000658e+06,3.895064e+01,,,,1
2018-10-07 04:17:53.000000,2.616505e+07,1.503513e+07,7.946136e+01,1.000658e+06,3.896069e+01,,,,1
2018-10-07 04:17:54.000000,2.616580e+07,1.503661e+07,7.946714e+01,1.000659e+06,3.897072e+01,,,,1
2018-10-07 04:17:55.000000,2.616653e+07,1.503744e+07,7.947329e+01,1.000659e+06,3.898067e+01,,,,1
2018-10-07 04:17:56.000000,2.616702e+07,1.503850e+07,7.947993e+01,1.000658e+06,3.899031e+01,,,,1
2018-10-07 04:17:57.000000,2.616745e+07,1.503863e+07,7.948698e+01,1.000656e+06,3.899946e+01,,,,1
2018-10-07 04:17:58.000000,2.616765e+07,1.503912e+07,7.949456e+01,1.000655e+06,3.900801e+01,,,,1
2018-10-07 04:17:59.000000,2.616776e+07,1.503908e+07,7.950255e+01,1.000655e+06,3.901593e+01,,,,1
2018-10-07 04:18:00.000000,2.616776e+07,1.503953e+07,7.951112e+01,1.000655e+06,3.902324e+01,,,,1
2018-10-07 04:18:01.000000,2.616773e+07,1.503945e+07,7.952022e+01,1.000655e+06,3.902995e+01,,,,1
2018-10-07 04:18:02.000000,2.616768e+07,1.503981e+07,7.952994e+01,1.000655e+06,3.903607e+01,,,,1
2018-10-07 04:18:03.000000,2.616749e+07,1.503958e+07,7.954020e+01,1.000655e+06,3.904157e+01,,,,1
2018-10-07 04:18:04.000000,2.616715e+07,1.503980e+07,7.955110e+01,1.000654e+06,3.904639e+01,,,,1
2018-10-07 04:18:05.000000,2.616675e+07,1.503543e+07,7.955144e+01,1.000654e+06,3.905069e+01,,,,1
2018-10-07 04:18:06.000000,2.616623e+07,1.503696e+07,7.955492e+01,1.000654e+06,3.905458e+01,,,,1
2018-10-07 04:18:07.000000,2.616594e+07,1.503866e+07,7.956017e+01,1.000654e+06,3.905807e+01,,,,1
2018-10-07 04:18:08.000000,2.616582e+07,1.503790e+07,7.956498e+01,1.000654e+06,3.906121e+01,,,,1
2018-10-07 04:18:09.000000,2.616566e+07,1.503682e+07,7.957024e+01,1.000653e+06,3.906391e+01,,,,1
2018-10-07 04:18:10.000000,2.616544e+07,1.503695e+07,7.957590e+01,1.000654e+06,3.906632e+01,,,,1
2018-10-07 04:18:11.000000,2.616502e+07,1.503697e+07,7.958185e+01,1.000654e+06,3.906838e+01,,,,1
2018-10-07 04:18:12.000000,2.616481e+07,1.503809e+07,7.958821e+01,1.000653e+06,3.906822e+01,,,,1
2018-10-07 04:18:13.000000,2.616545e+07,1.503916e+07,7.959487e+01,1.000647e+06,3.904707e+01,,,,1
2018-10-07 04:18:14.000000,2.616615e+07,1.504076e+07,7.960181e+01,1.000575e+06,3.895245e+01,,,,1
2018-10-07 04:18:15.000000,2.616679e+07,1.504129e+07,7.960891e+01,1.000618e+06,3.884603e+01,,,,1
2018-10-07 04:18:16.000000,2.616724e+07,1.504212e+07,7.961635e+01,1.000728e+06,3.879697e+01,,,,1
2018-10-07 04:18:17.000000,2.616756e+07,1.504224e+07,7.962404e+01,1.000759e+06,3.879592e+01,,,,1
2018-10-07 04:18:18.000000,2.616770e+07,1.504277e+07,7.963206e+01,1.000730e+06,3.880367e+01,,,,1
2018-10-07 04:18:19.000000,2.616778e+07,1.504275e+07,7.964032e+01,1.000720e+06,3.881079e+01,,,,1
2018-10-07 04:18:20.000000,2.616781e+07,1.504317e+07,7.964890e+01,1.000645e+06,3.880857e+01,,,,1
2018-10-07 04:18:21.000000,2.616772e+07,1.504303e+07,7.965767e+01,1.000654e+06,3.880216e+01,,,,1
2018-10-07 04:18:22.000000,2.616752e+07,1.504333e+07,7.966673e+01,1.000647e+06,3.877005e+01,,,,1
2018-10-07 04:18:23.000000,2.616731e+07,1.504294e+07,7.967595e+01,1.000521e+06,3.863615e+01,,,,1
2018-10-07 04:18:24.000000,2.616701e+07,1.503830e+07,7.967589e+01,1.000610e+06,3.851641e+01,,,,1
2018-10-07 04:18:25.000000,2.616658e+07,1.504032e+07,7.967828e+01,1.000736e+06,3.846735e+01,,,,1
2018-10-07 04:18:26.000000,2.616621e+07,1.504208e+07,7.968225e+01,1.000581e+06,3.834532e+01,,,,1
2018-10-07 04:18:27.000000,2.616596e+07,1.504061e+07,7.968567e+01,1.000586e+06,3.822089e+01,,,,1
2018-10-07 04:18:28.000000,2.616570e+07,1.504036e+07,7.968939e+01,1.000835e+06,3.824227e+01,,,,1
2018-10-07 04:18:29.000000,2.616553e+07,1.504009e+07,7.969321e+01,1.000872e+06,3.828956e+01,,,,1
2018-10-07 04:18:30.000000,2.616542e+07,1.504044e+07,7.969716e+01,1.000745e+06,3.833769e+01,,,,1
2018-10-07 04:18:31.000000,2.616537e+07,1.504030e+07,7.970114e+01,1.000658e+06,3.839400e+01,,,,1
2018-10-07 04:18:32.000000,2.616532e+07,1.504069e+07,7.970525e+01,1.000631e+06,3.844322e+01,,,,1
2018-10-07 04:18:33.000000,2.616514e+07,1.504075e+07,7.970940e+01,1.000638e+06,3.848258e+01,,,,1
2018-10-07 04:18:34.000000,2.616480e+07,1.504166e+07,7.971369e+01,1.000653e+06,3.851543e+01,,,,1
2018-10-07 04:18:35.000000,2.616533e+07,1.504258e+07,7.971804e+01,1.000659e+06,3.854520e+01,,,,1
2018-10-07 04:18:36.000000,2.616610e+07,1.504418e+07,7.972251e+01,1.000659e+06,3.857332e+01,,,,1
2018-10-07 04:18:37.000000,2.616679e+07,1.504490e+07,7.972695e+01,1.000655e+06,3.859965e+01,,,,1
2018-10-07 04:18:38.000000,2.616731e+07,1.504574e+07,7.973145e+01,1.000653e+06,3.862361e+01,,,,1
2018-10-07 04:18:39.000000,2.616769e+07,1.504579e+07,7.973591e+01,1.000651e+06,3.864477e+01,,,,1
2018-10-07 04:18:40.000000,2.616788e+07,1.504614e+07,7.974043e+01,1.000649e+06,3.866280e+01,,,,1
2018-10-07 04:18:41.000000,2.616789e+07,1.504592e+07,7.974492e+01,1.000647e+06,3.867737e+01,,,,1
2018-10-07 04:18:42.000000,2.616780e+07,1.504625e+07,7.974949e+01,1.000645e+06,3.868825e+01,,,,1
2018-10-07 04:18:43.000000,2.616778e+07,1.504593e+07,7.975401e+01,1.000645e+06,3.869703e+01,,,,1
2018-10-07 04:18:44.000000,2.616771e+07,1.504590e+07,7.975855e+01,1.000649e+06,3.870493e+01,,,,1
2018-10-07 04:18:45.000000,2.616754e+07,1.504496e+07,7.976301e+01,1.000655e+06,3.871254e+01,,,,1
