timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-09-06 13:51:08.000000,2.994256e+02,8.869666e+01,1.181015e+02,1.739443e+01,6.533436e+01,,,,101
2018-09-06 13:51:09.000000,2.994256e+02,8.869666e+01,1.181015e+02,1.739441e+01,6.533438e+01,,,,101
2018-09-06 13:51:10.000000,2.994256e+02,8.869666e+01,1.181015e+02,1.739440e+01,6.533440e+01,,,,101
2018-09-06 13:51:11.000000,2.994256e+02,8.869666e+01,1.181015e+02,1.739438e+01,6.533441e+01,,,,101
2018-09-06 13:51:12.000000,2.994256e+02,8.869666e+01,1.181015e+02,1.739436e+01,6.533443e+01,,,,101
2018-09-06 13:51:13.000000,2.994257e+02,8.869666e+01,1.181015e+02,1.739434e+01,6.533445e+01,,,,101
2018-09-06 13:51:14.000000,2.994257e+02,8.869666e+01,1.181015e+02,1.739432e+01,6.533447e+01,,,,101
2018-09-06 13:51:15.000000,2.994257e+02,8.869666e+01,1.181015e+02,1.739430e+01,6.533449e+01,,,,101
2018-09-06 13:51:16.000000,2.994257e+02,8.869666e+01,1.181015e+02,1.739429e+01,6.533451e+01,,,,101
2018-09-06 13:51:17.000000,2.994257e+02,8.869666e+01,1.181015e+02,1.739427e+01,6.533452e+01,,,,101
2018-09-06 13:51:18.000000,2.994258e+02,8.869666e+01,1.181015e+02,1.739425e+01,6.533454e+01,,,,101
2018-09-06 13:51:19.000000,2.994258e+02,8.869666e+01,1.181015e+02,1.739423e+01,6.533456e+01,,,,101
2018-09-06 13:51:20.000000,2.994258e+02,8.869666e+01,1.181015e+02,1.739421e+01,6.533458e+01,,,,101
2018-09-06 13:51:21.000000,2.994258e+02,8.869666e+01,1.181015e+02,1.739420e+01,6.533460e+01,,,,101
2018-09-06 13:51:22.000000,2.994258e+02,8.869666e+01,1.181015e+02,1.739418e+01,6.533462e+01,,,,101
2018-09-06 13:51:23.000000,2.994258e+02,8.869666e+01,1.181015e+02,1.739416e+01,6.533463e+01,,,,101
2018-09-06 13:51:24.000000,2.994259e+02,8.869666e+01,1.181015e+02,1.739414e+01,6.533465e+01,,,,101
2018-09-06 13:51:25.000000,2.994259e+02,8.869666e+01,1.181015e+02,1.739412e+01,6.533467e+01,,,,101
2018-09-06 13:51:26.000000,2.994259e+02,8.869666e+01,1.181015e+02,1.739410e+01,6.533469e+01,,,,101
2018-09-06 13:51:27.000000,2.994259e+02,8.869666e+01,1.181015e+02,1.739409e+01,6.533471e+01,,,,101
2018-09-06 13:51:28.000000,2.994259e+02,8.869666e+01,1.181015e+02,1.739407e+01,6.533473e+01,,,,101
2018-09-06 13:51:29.000000,2.994260e+02,8.869666e+01,1.181015e+02,1.739405e+01,6.533474e+01,,,,101
2018-09-06 13:51:30.000000,2.994260e+02,8.869666e+01,1.181015e+02,1.739403e+01,6.533476e+01,,,,101
2018-09-06 13:51:31.000000,2.994260e+02,8.869666e+01,1.181015e+02,1.739401e+01,6.533478e+01,,,,101
2018-09-06 13:51:32.000000,2.994260e+02,8.869666e+01,1.181015e+02,1.739400e+01,6.533480e+01,,,,101
2018-09-06 13:51:33.000000,2.994260e+02,8.869666e+01,1.181015e+02,1.739398e+01,6.533482e+01,,,,101
2018-09-06 13:51:34.000000,2.994261e+02,8.869666e+01,1.181015e+02,1.739396e+01,6.533484e+01,,,,101
2018-09-06 13:51:35.000000,2.994261e+02,8.869666e+01,1.181015e+02,1.739394e+01,6.533485e+01,,,,101
2018-09-06 13:51:36.000000,2.994261e+02,8.869666e+01,1.181015e+02,1.739392e+01,6.533487e+01,,,,101
2018-09-06 13:51:37.000000,2.994261e+02,8.869666e+01,1.181015e+02,1.739390e+01,6.533489e+01,,,,101
2018-09-06 13:51:38.000000,2.994261e+02,8.869666e+01,1.181015e+02,1.739389e+01,6.533491e+01,,,,101
2018-09-06 13:51:39.000000,2.994261e+02,8.869666e+01,1.181015e+02,1.739387e+01,6.533493e+01,,,,101
2018-09-06 13:51:40.000000,2.994262e+02,8.869666e+01,1.181015e+02,1.739385e+01,6.533495e+01,,,,101
2018-09-06 13:51:41.000000,2.994262e+02,8.869666e+01,1.181015e+02,1.739383e+01,6.533496e+01,,,,101
2018-09-06 13:51:42.000000,2.994262e+02,8.869666e+01,1.181015e+02,1.739381e+01,6.533498e+01,,,,101
2018-09-06 13:51:43.000000,2.994262e+02,8.869666e+01,1.181015e+02,1.739379e+01,6.533500e+01,,,,101
2018-09-06 13:51:44.000000,2.994262e+02,8.869666e+01,1.181015e+02,1.739378e+01,6.533502e+01,,,,101
2018-09-06 13:51:45.000000,2.994263e+02,8.869666e+01,1.181015e+02,1.739376e+01,6.533504e+01,,,,101
2018-09-06 13:51:46.000000,2.994263e+02,8.869666e+01,1.181015e+02,1.739374e+01,6.533506e+01,,,,101
2018-09-06 13:51:47.000000,2.994263e+02,8.869666e+01,1.181015e+02,1.739372e+01,6.533507e+01,,,,101
2018-09-06 13:51:48.000000,2.994263e+02,8.869666e+01,1.181015e+02,1.739370e+01,6.533509e+01,,,,101
2018-09-06 13:51:49.000000,2.994263e+02,8.869666e+01,1.181015e+02,1.739369e+01,6.533511e+01,,,,101
2018-09-06 13:51:50.000000,2.994263e+02,8.869666e+01,1.181015e+02,1.739367e+01,6.533513e+01,,,,101
2018-09-06 13:51:51.000000,2.994264e+02,8.869666e+01,1.181015e+02,1.739365e+01,6.533515e+01,,,,101
2018-09-06 13:51:52.000000,2.994264e+02,8.869666e+01,1.181015e+02,1.739363e+01,6.533517e+01,,,,101
2018-09-06 13:51:53.000000,2.994264e+02,8.869666e+01,1.181015e+02,1.739361e+01,6.533518e+01,,,,101
2018-09-06 13:51:54.000000,2.994264e+02,8.869666e+01,1.181015e+02,1.739359e+01,6.533520e+01,,,,101
2018-09-06 13:51:55.000000,2.994264e+02,8.869666e+01,1.181015e+02,1.739358e+01,6.533522e+01,,,,101
2018-09-06 13:51:56.000000,2.994265e+02,8.869666e+01,1.181015e+02,1.739356e+01,6.533524e+01,,,,101
2018-09-06 13:51:57.000000,2.994265e+02,8.869666e+01,1.181015e+02,1.739354e+01,6.533526e+01,,,,101
2018-09-06 13:51:58.000000,2.994265e+02,8.869666e+01,1.181015e+02,1.739352e+01,6.533528e+01,,,,101
2018-09-06 13:51:59.000000,2.994265e+02,8.869666e+01,1.181015e+02,1.739350e+01,6.533529e+01,,,,101
2018-09-06 13:52:00.000000,2.994265e+02,8.869666e+01,1.181015e+02,1.739349e+01,6.533531e+01,,,,101
2018-09-06 13:52:01.000000,2.994266e+02,8.869666e+01,1.181015e+02,1.739347e+01,6.533533e+01,,,,101
2018-09-06 13:52:02.000000,2.994266e+02,8.869666e+01,1.181015e+02,1.739345e+01,6.533535e+01,,,,101
2018-09-06 13:52:03.000000,2.994266e+02,8.869666e+01,1.181015e+02,1.739343e+01,6.533537e+01,,,,101
2018-09-06 13:52:04.000000,2.994266e+02,8.869666e+01,1.181015e+02,1.739341e+01,6.533539e+01,,,,101
2018-09-06 13:52:05.000000,2.994266e+02,8.869666e+01,1.181015e+02,1.739339e+01,6.533540e+01,,,,101
2018-09-06 13:52:06.000000,2.994266e+02,8.869666e+01,1.181015e+02,1.739338e+01,6.533542e+01,,,,101
2018-09-06 13:52:07.000000,2.994267e+02,8.869666e+01,1.181015e+02,1.739336e+01,6.533544e+01,,,,101
2018-09-06 13:52:08.000000,2.994267e+02,8.869666e+01,1.181015e+02,1.739334e+01,6.533546e+01,,,,101
2018-09-06 13:52:09.000000,2.994267e+02,8.869666e+01,1.181015e+02,1.739332e+01,6.533548e+01,,,,101
2018-09-06 13:52:10.000000,2.994267e+02,8.869663e+01,1.181015e+02,1.739329e+01,6.533550e+01,,,,101
2018-09-06 13:52:11.000000,2.994267e+02,8.869659e+01,1.181015e+02,1.739325e+01,6.533551e+01,,,,101
2018-09-06 13:52:12.000000,2.994268e+02,8.869655e+01,1.181015e+02,1.739321e+01,6.533553e+01,,,,101
2018-09-06 13:52:13.000000,2.994268e+02,8.869652e+01,1.181015e+02,1.739318e+01,6.533555e+01,,,,101
2018-09-06 13:52:14.000000,2.994268e+02,8.869648e+01,1.181015e+02,1.739314e+01,6.533557e+01,,,,101
2018-09-06 13:52:15.000000,2.994268e+02,8.869644e+01,1.181015e+02,1.739310e+01,6.533559e+01,,,,101
2018-09-06 13:52:16.000000,2.994268e+02,8.869641e+01,1.181015e+02,1.739307e+01,6.533561e+01,,,,101
2018-09-06 13:52:17.000000,2.994268e+02,8.869637e+01,1.181015e+02,1.739303e+01,6.533562e+01,,,,101
2018-09-06 13:52:18.000000,2.994269e+02,8.869633e+01,1.181015e+02,1.739299e+01,6.533564e+01,,,,101
2018-09-06 13:52:19.000000,2.994269e+02,8.869630e+01,1.181015e+02,1.739296e+01,6.533566e+01,,,,101
2018-09-06 13:52:20.000000,2.994269e+02,8.869626e+01,1.181015e+02,1.739292e+01,6.533568e+01,,,,101
2018-09-06 13:52:21.000000,2.994269e+02,8.869622e+01,1.181015e+02,1.739288e+01,6.533570e+01,,,,101
2018-09-06 13:52:22.000000,2.994269e+02,8.869619e+01,1.181015e+02,1.739285e+01,6.533572e+01,,,,101
2018-09-06 13:52:23.000000,2.994270e+02,8.869615e+01,1.181015e+02,1.739281e+01,6.533573e+01,,,,101
2018-09-06 13:52:24.000000,2.994270e+02,8.869611e+01,1.181015e+02,1.739277e+01,6.533575e+01,,,,101
2018-09-06 13:52:25.000000,2.994270e+02,8.869608e+01,1.181015e+02,1.739274e+01,6.533577e+01,,,,101
2018-09-06 13:52:26.000000,2.994270e+02,8.869604e+01,1.181015e+02,1.739270e+01,6.533579e+01,,,,101
2018-09-06 13:52:27.000000,2.994270e+02,8.869601e+01,1.181015e+02,1.739267e+01,6.533581e+01,,,,101
2018-09-06 13:52:28.000000,2.994270e+02,8.869597e+01,1.181015e+02,1.739263e+01,6.533582e+01,,,,101
2018-09-06 13:52:29.000000,2.994271e+02,8.869593e+01,1.181015e+02,1.739259e+01,6.533584e+01,,,,101
2018-09-06 13:52:30.000000,2.994271e+02,8.869590e+01,1.181015e+02,1.739256e+01,6.533586e+01,,,,101
2018-09-06 13:52:31.000000,2.994271e+02,8.869586e+01,1.181015e+02,1.739252e+01,6.533588e+01,,,,101
2018-09-06 13:52:32.000000,2.994271e+02,8.869582e+01,1.181015e+02,1.739248e+01,6.533590e+01,,,,101
2018-09-06 13:52:33.000000,2.994271e+02,8.869579e+01,1.181015e+02,1.739245e+01,6.533592e+01,,,,101
2018-09-06 13:52:34.000000,2.994272e+02,8.869575e+01,1.181015e+02,1.739241e+01,6.533593e+01,,,,101
2018-09-06 13:52:35.000000,2.994272e+02,8.869571e+01,1.181015e+02,1.739237e+01,6.533595e+01,,,,101
2018-09-06 13:52:36.000000,2.994272e+02,8.869568e+01,1.181015e+02,1.739234e+01,6.533597e+01,,,,101
2018-09-06 13:52:37.000000,2.994272e+02,8.869564e+01,1.181015e+02,1.739230e+01,6.533599e+01,,,,101
2018-09-06 13:52:38.000000,2.994272e+02,8.869560e+01,1.181015e+02,1.739226e+01,6.533601e+01,,,,101
2018-09-06 13:52:39.000000,2.994273e+02,8.869557e+01,1.181015e+02,1.739223e+01,6.533602e+01,,,,101
2018-09-06 13:52:40.000000,2.994273e+02,8.869553e+01,1.181015e+02,1.739219e+01,6.533604e+01,,,,101
2018-09-06 13:52:41.000000,2.994273e+02,8.869549e+01,1.181015e+02,1.739215e+01,6.533606e+01,,,,101
2018-09-06 13:52:42.000000,2.994273e+02,8.869546e+01,1.181015e+02,1.739212e+01,6.533608e+01,,,,101
2018-09-06 13:52:43.000000,2.994273e+02,8.869542e+01,1.181015e+02,1.739208e+01,6.533610e+01,,,,101
2018-09-06 13:52:44.000000,2.994273e+02,8.869538e+01,1.181015e+02,1.739204e+01,6.533612e+01,,,,101
2018-09-06 13:52:45.000000,2.994274e+02,8.869535e+01,1.181015e+02,1.739201e+01,6.533613e+01,,,,101
2018-09-06 13:52:46.000000,2.994274e+02,8.869531e+01,1.181015e+02,1.739197e+01,6.533615e+01,,,,101
2018-09-06 13:52:47.000000,2.994274e+02,8.869527e+01,1.181015e+02,1.739193e+01,6.533617e+01,,,,101
2018-09-06 13:52:48.000000,2.994274e+02,8.869524e+01,1.181015e+02,1.739190e+01,6.533619e+01,,,,101
2018-09-06 13:52:49.000000,2.994274e+02,8.869520e+01,1.181015e+02,1.739186e+01,6.533621e+01,,,,101
2018-09-06 13:52:50.000000,2.994275e+02,8.869516e+01,1.181015e+02,1.739182e+01,6.533622e+01,,,,101
2018-09-06 13:52:51.000000,2.994275e+02,8.869513e+01,1.181015e+02,1.739179e+01,6.533624e+01,,,,101
2018-09-06 13:52:52.000000,2.994275e+02,8.869509e+01,1.181015e+02,1.739175e+01,6.533626e+01,,,,101
2018-09-06 13:52:53.000000,2.994275e+02,8.869505e+01,1.181015e+02,1.739171e+01,6.533628e+01,,,,101
2018-09-06 13:52:54.000000,2.994275e+02,8.869502e+01,1.181015e+02,1.739168e+01,6.533630e+01,,,,101
2018-09-06 13:52:55.000000,2.994275e+02,8.869498e+01,1.181015e+02,1.739164e+01,6.533632e+01,,,,101
2018-09-06 13:52:56.000000,2.994276e+02,8.869495e+01,1.181015e+02,1.739161e+01,6.533633e+01,,,,101
2018-09-06 13:52:57.000000,2.994276e+02,8.869491e+01,1.181015e+02,1.739157e+01,6.533635e+01,,,,101
2018-09-06 13:52:58.000000,2.994276e+02,8.869487e+01,1.181015e+02,1.739153e+01,6.533637e+01,,,,101
2018-09-06 13:52:59.000000,2.994276e+02,8.869484e+01,1.181015e+02,1.739150e+01,6.533639e+01,,,,101
2018-09-06 13:53:00.000000,2.994276e+02,8.869480e+01,1.181015e+02,1.739146e+01,6.533641e+01,,,,101
2018-09-06 13:53:01.000000,2.994277e+02,8.869476e+01,1.181015e+02,1.739142e+01,6.533643e+01,,,,101
2018-09-06 13:53:02.000000,2.994277e+02,8.869473e+01,1.181015e+02,1.739139e+01,6.533644e+01,,,,101
2018-09-06 13:53:03.000000,2.994277e+02,8.869469e+01,1.181015e+02,1.739135e+01,6.533646e+01,,,,101
2018-09-06 13:53:04.000000,2.994277e+02,8.869465e+01,1.181015e+02,1.739131e+01,6.533648e+01,,,,101
2018-09-06 13:53:05.000000,2.994277e+02,8.869462e+01,1.181015e+02,1.739128e+01,6.533650e+01,,,,101
2018-09-06 13:53:06.000000,2.994278e+02,8.869458e+01,1.181015e+02,1.739124e+01,6.533652e+01,,,,101
2018-09-06 13:53:07.000000,2.994278e+02,8.869454e+01,1.181015e+02,1.739120e+01,6.533653e+01,,,,101
2018-09-06 13:53:08.000000,2.994278e+02,8.869451e+01,1.181015e+02,1.739117e+01,6.533655e+01,,,,101
2018-09-06 13:53:09.000000,2.994278e+02,8.869447e+01,1.181015e+02,1.739113e+01,6.533657e+01,,,,101
2018-09-06 13:53:10.000000,2.994278e+02,8.869443e+01,1.181015e+02,1.739109e+01,6.533659e+01,,,,101
2018-09-06 13:53:11.000000,2.994278e+02,8.869440e+01,1.181015e+02,1.739106e+01,6.533661e+01,,,,101
2018-09-06 13:53:12.000000,2.994279e+02,8.869436e+01,1.181015e+02,1.739102e+01,6.533663e+01,,,,101
2018-09-06 13:53:13.000000,2.994279e+02,8.869432e+01,1.181015e+02,1.739098e+01,6.533664e+01,,,,101
2018-09-06 13:53:14.000000,2.994279e+02,8.869429e+01,1.181015e+02,1.739095e+01,6.533666e+01,,,,101
2018-09-06 13:53:15.000000,2.994279e+02,8.869425e+01,1.181015e+02,1.739091e+01,6.533668e+01,,,,101
2018-09-06 13:53:16.000000,2.994279e+02,8.869421e+01,1.181015e+02,1.739087e+01,6.533670e+01,,,,101
2018-09-06 13:53:17.000000,2.994280e+02,8.869418e+01,1.181015e+02,1.739084e+01,6.533672e+01,,,,101
2018-09-06 13:53:18.000000,2.994280e+02,8.869414e+01,1.181015e+02,1.739080e+01,6.533673e+01,,,,101
2018-09-06 13:53:19.000000,2.994280e+02,8.869410e+01,1.181015e+02,1.739076e+01,6.533675e+01,,,,101
2018-09-06 13:53:20.000000,2.994280e+02,8.869407e+01,1.181015e+02,1.739074e+01,6.533676e+01,,,,101
2018-09-06 13:53:21.000000,2.994280e+02,8.869403e+01,1.181015e+02,1.739072e+01,6.533676e+01,,,,101
2018-09-06 13:53:22.000000,2.994280e+02,8.869399e+01,1.181015e+02,1.739070e+01,6.533676e+01,,,,101
2018-09-06 13:53:23.000000,2.994281e+02,8.869396e+01,1.181016e+02,1.739068e+01,6.533676e+01,,,,101
2018-09-06 13:53:24.000000,2.994281e+02,8.869392e+01,1.181016e+02,1.739067e+01,6.533676e+01,,,,101
2018-09-06 13:53:25.000000,2.994281e+02,8.869388e+01,1.181016e+02,1.739065e+01,6.533676e+01,,,,101
2018-09-06 13:53:26.000000,2.994281e+02,8.869385e+01,1.181016e+02,1.739063e+01,6.533676e+01,,,,101
2018-09-06 13:53:27.000000,2.994281e+02,8.869381e+01,1.181016e+02,1.739061e+01,6.533676e+01,,,,101
2018-09-06 13:53:28.000000,2.994282e+02,8.869378e+01,1.181017e+02,1.739059e+01,6.533676e+01,,,,101
2018-09-06 13:53:29.000000,2.994282e+02,8.869374e+01,1.181017e+02,1.739057e+01,6.533676e+01,,,,101
2018-09-06 13:53:30.000000,2.994282e+02,8.869370e+01,1.181017e+02,1.739056e+01,6.533676e+01,,,,101
2018-09-06 13:53:31.000000,2.994282e+02,8.869367e+01,1.181017e+02,1.739054e+01,6.533676e+01,,,,101
2018-09-06 13:53:32.000000,2.994282e+02,8.869363e+01,1.181017e+02,1.739052e+01,6.533676e+01,,,,101
2018-09-06 13:53:33.000000,2.994283e+02,8.869359e+01,1.181018e+02,1.739050e+01,6.533676e+01,,,,101
2018-09-06 13:53:34.000000,2.994283e+02,8.869356e+01,1.181018e+02,1.739048e+01,6.533676e+01,,,,101
2018-09-06 13:53:35.000000,2.994283e+02,8.869352e+01,1.181018e+02,1.739046e+01,6.533676e+01,,,,101
2018-09-06 13:53:36.000000,2.994283e+02,8.869348e+01,1.181018e+02,1.739045e+01,6.533676e+01,,,,101
2018-09-06 13:53:37.000000,2.994283e+02,8.869345e+01,1.181018e+02,1.739043e+01,6.533676e+01,,,,101
2018-09-06 13:53:38.000000,2.994283e+02,8.869341e+01,1.181018e+02,1.739041e+01,6.533676e+01,,,,101
2018-09-06 13:53:39.000000,2.994284e+02,8.869337e+01,1.181019e+02,1.739039e+01,6.533676e+01,,,,101
2018-09-06 13:53:40.000000,2.994284e+02,8.869334e+01,1.181019e+02,1.739037e+01,6.533676e+01,,,,101
2018-09-06 13:53:41.000000,2.994284e+02,8.869330e+01,1.181019e+02,1.739035e+01,6.533676e+01,,,,101
2018-09-06 13:53:42.000000,2.994284e+02,8.869326e+01,1.181019e+02,1.739034e+01,6.533676e+01,,,,101
2018-09-06 13:53:43.000000,2.994284e+02,8.869323e+01,1.181019e+02,1.739032e+01,6.533676e+01,,,,101
2018-09-06 13:53:44.000000,2.994285e+02,8.869319e+01,1.181020e+02,1.739030e+01,6.533676e+01,,,,101
2018-09-06 13:53:45.000000,2.994285e+02,8.869315e+01,1.181020e+02,1.739028e+01,6.533676e+01,,,,101
2018-09-06 13:53:46.000000,2.994285e+02,8.869312e+01,1.181020e+02,1.739026e+01,6.533676e+01,,,,101
2018-09-06 13:53:47.000000,2.994285e+02,8.869308e+01,1.181020e+02,1.739024e+01,6.533676e+01,,,,101
2018-09-06 13:53:48.000000,2.994285e+02,8.869304e+01,1.181020e+02,1.739022e+01,6.533676e+01,,,,101
2018-09-06 13:53:49.000000,2.994285e+02,8.869301e+01,1.181020e+02,1.739021e+01,6.533676e+01,,,,101
2018-09-06 13:53:50.000000,2.994286e+02,8.869297e+01,1.181021e+02,1.739019e+01,6.533676e+01,,,,101
2018-09-06 13:53:51.000000,2.994286e+02,8.869293e+01,1.181021e+02,1.739017e+01,6.533676e+01,,,,101
2018-09-06 13:53:52.000000,2.994286e+02,8.869290e+01,1.181021e+02,1.739015e+01,6.533676e+01,,,,101
2018-09-06 13:53:53.000000,2.994286e+02,8.869286e+01,1.181021e+02,1.739013e+01,6.533676e+01,,,,101
2018-09-06 13:53:54.000000,2.994286e+02,8.869282e+01,1.181021e+02,1.739011e+01,6.533676e+01,,,,101
2018-09-06 13:53:55.000000,2.994287e+02,8.869279e+01,1.181022e+02,1.739010e+01,6.533676e+01,,,,101
2018-09-06 13:53:56.000000,2.994287e+02,8.869275e+01,1.181022e+02,1.739008e+01,6.533676e+01,,,,101
2018-09-06 13:53:57.000000,2.994287e+02,8.869272e+01,1.181022e+02,1.739006e+01,6.533676e+01,,,,101
2018-09-06 13:53:58.000000,2.994287e+02,8.869268e+01,1.181022e+02,1.739004e+01,6.533676e+01,,,,101
2018-09-06 13:53:59.000000,2.994287e+02,8.869264e+01,1.181022e+02,1.739002e+01,6.533676e+01,,,,101
2018-09-06 13:54:00.000000,2.994288e+02,8.869261e+01,1.181023e+02,1.739000e+01,6.533676e+01,,,,101
2018-09-06 13:54:01.000000,2.994288e+02,8.869257e+01,1.181023e+02,1.738999e+01,6.533676e+01,,,,101
2018-09-06 13:54:02.000000,2.994288e+02,8.869253e+01,1.181023e+02,1.738997e+01,6.533676e+01,,,,101
2018-09-06 13:54:03.000000,2.994288e+02,8.869250e+01,1.181023e+02,1.738995e+01,6.533676e+01,,,,101
2018-09-06 13:54:04.000000,2.994288e+02,8.869246e+01,1.181023e+02,1.738993e+01,6.533676e+01,,,,101
2018-09-06 13:54:05.000000,2.994288e+02,8.869242e+01,1.181023e+02,1.738991e+01,6.533676e+01,,,,101
2018-09-06 13:54:06.000000,2.994289e+02,8.869239e+01,1.181024e+02,1.738989e+01,6.533676e+01,,,,101
2018-09-06 13:54:07.000000,2.994289e+02,8.869235e+01,1.181024e+02,1.738988e+01,6.533676e+01,,,,101
2018-09-06 13:54:08.000000,2.994289e+02,8.869231e+01,1.181024e+02,1.738986e+01,6.533676e+01,,,,101
2018-09-06 13:54:09.000000,2.994289e+02,8.869228e+01,1.181024e+02,1.738984e+01,6.533676e+01,,,,101
2018-09-06 13:54:10.000000,2.994289e+02,8.869224e+01,1.181024e+02,1.738982e+01,6.533676e+01,,,,101
2018-09-06 13:54:11.000000,2.994290e+02,8.869220e+01,1.181025e+02,1.738980e+01,6.533676e+01,,,,101
2018-09-06 13:54:12.000000,2.994290e+02,8.869217e+01,1.181025e+02,1.738978e+01,6.533676e+01,,,,101
2018-09-06 13:54:13.000000,2.994290e+02,8.869213e+01,1.181025e+02,1.738977e+01,6.533676e+01,,,,101
2018-09-06 13:54:14.000000,2.994290e+02,8.869209e+01,1.181025e+02,1.738975e+01,6.533676e+01,,,,101
2018-09-06 13:54:15.000000,2.994290e+02,8.869206e+01,1.181025e+02,1.738973e+01,6.533676e+01,,,,101
2018-09-06 13:54:16.000000,2.994290e+02,8.869202e+01,1.181025e+02,1.738971e+01,6.533676e+01,,,,101
2018-09-06 13:54:17.000000,2.994291e+02,8.869198e+01,1.181026e+02,1.738969e+01,6.533676e+01,,,,101
2018-09-06 13:54:18.000000,2.994291e+02,8.869195e+01,1.181026e+02,1.738967e+01,6.533676e+01,,,,101
2018-09-06 13:54:19.000000,2.994291e+02,8.869191e+01,1.181026e+02,1.738966e+01,6.533676e+01,,,,101
2018-09-06 13:54:20.000000,2.994291e+02,8.869187e+01,1.181026e+02,1.738964e+01,6.533676e+01,,,,101
2018-09-06 13:54:21.000000,2.994291e+02,8.869184e+01,1.181026e+02,1.738962e+01,6.533676e+01,,,,101
2018-09-06 13:54:22.000000,2.994292e+02,8.869180e+01,1.181027e+02,1.738960e+01,6.533676e+01,,,,101
2018-09-06 13:54:23.000000,2.994292e+02,8.869176e+01,1.181027e+02,1.738958e+01,6.533676e+01,,,,101
2018-09-06 13:54:24.000000,2.994292e+02,8.869173e+01,1.181027e+02,1.738956e+01,6.533676e+01,,,,101
2018-09-06 13:54:25.000000,2.994292e+02,8.869169e+01,1.181027e+02,1.738955e+01,6.533676e+01,,,,101
2018-09-06 13:54:26.000000,2.994292e+02,8.869165e+01,1.181027e+02,1.738953e+01,6.533676e+01,,,,101
2018-09-06 13:54:27.000000,2.994293e+02,8.869162e+01,1.181028e+02,1.738951e+01,6.533676e+01,,,,101
2018-09-06 13:54:28.000000,2.994293e+02,8.869158e+01,1.181028e+02,1.738949e+01,6.533676e+01,,,,101
2018-09-06 13:54:29.000000,2.994293e+02,8.869155e+01,1.181028e+02,1.738947e+01,6.533676e+01,,,,101
2018-09-06 13:54:30.000000,2.994293e+02,8.869151e+01,1.181028e+02,1.738945e+01,6.533677e+01,,,,101
2018-09-06 13:54:31.000000,2.994293e+02,8.869147e+01,1.181028e+02,1.738944e+01,6.533678e+01,,,,101
2018-09-06 13:54:32.000000,2.994293e+02,8.869144e+01,1.181028e+02,1.738942e+01,6.533680e+01,,,,101
2018-09-06 13:54:33.000000,2.994294e+02,8.869140e+01,1.181028e+02,1.738940e+01,6.533682e+01,,,,101
2018-09-06 13:54:34.000000,2.994294e+02,8.869136e+01,1.181028e+02,1.738938e+01,6.533684e+01,,,,101
2018-09-06 13:54:35.000000,2.994294e+02,8.869133e+01,1.181028e+02,1.738936e+01,6.533686e+01,,,,101
2018-09-06 13:54:36.000000,2.994294e+02,8.869129e+01,1.181028e+02,1.738934e+01,6.533688e+01,,,,101
2018-09-06 13:54:37.000000,2.994294e+02,8.869125e+01,1.181028e+02,1.738933e+01,6.533689e+01,,,,101
2018-09-06 13:54:38.000000,2.994295e+02,8.869122e+01,1.181028e+02,1.738931e+01,6.533691e+01,,,,101
2018-09-06 13:54:39.000000,2.994295e+02,8.869118e+01,1.181028e+02,1.738929e+01,6.533693e+01,,,,101
2018-09-06 13:54:40.000000,2.994295e+02,8.869114e+01,1.181028e+02,1.738927e+01,6.533695e+01,,,,101
2018-09-06 13:54:41.000000,2.994295e+02,8.869111e+01,1.181028e+02,1.738925e+01,6.533697e+01,,,,101
2018-09-06 13:54:42.000000,2.994295e+02,8.869107e+01,1.181028e+02,1.738923e+01,6.533699e+01,,,,101
2018-09-06 13:54:43.000000,2.994295e+02,8.869103e+01,1.181028e+02,1.738922e+01,6.533700e+01,,,,101
2018-09-06 13:54:44.000000,2.994296e+02,8.869100e+01,1.181028e+02,1.738920e+01,6.533702e+01,,,,101
2018-09-06 13:54:45.000000,2.994296e+02,8.869096e+01,1.181028e+02,1.738918e+01,6.533704e+01,,,,101
2018-09-06 13:54:46.000000,2.994296e+02,8.869092e+01,1.181028e+02,1.738916e+01,6.533706e+01,,,,101
2018-09-06 13:54:47.000000,2.994296e+02,8.869089e+01,1.181028e+02,1.738914e+01,6.533708e+01,,,,101
2018-09-06 13:54:48.000000,2.994296e+02,8.869085e+01,1.181028e+02,1.738912e+01,6.533710e+01,,,,101
2018-09-06 13:54:49.000000,2.994297e+02,8.869081e+01,1.181028e+02,1.738911e+01,6.533711e+01,,,,101
2018-09-06 13:54:50.000000,2.994297e+02,8.869078e+01,1.181028e+02,1.738909e+01,6.533713e+01,,,,101
2018-09-06 13:54:51.000000,2.994297e+02,8.869074e+01,1.181028e+02,1.738907e+01,6.533715e+01,,,,101
2018-09-06 13:54:52.000000,2.994297e+02,8.869070e+01,1.181028e+02,1.738905e+01,6.533717e+01,,,,101
2018-09-06 13:54:53.000000,2.994297e+02,8.869067e+01,1.181028e+02,1.738903e+01,6.533719e+01,,,,101
2018-09-06 13:54:54.000000,2.994297e+02,8.869063e+01,1.181028e+02,1.738901e+01,6.533721e+01,,,,101
2018-09-06 13:54:55.000000,2.994298e+02,8.869059e+01,1.181028e+02,1.738900e+01,6.533722e+01,,,,101
