timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 00:02:35.000000,2.615915e+07,1.556777e+07,9.510351e+01,1.000610e+06,7.013462e+01,,,,1
2018-10-07 00:02:36.000000,2.616027e+07,1.556841e+07,9.510338e+01,1.000610e+06,7.013150e+01,,,,1
2018-10-07 00:02:37.000000,2.616076e+07,1.556881e+07,9.510321e+01,1.000609e+06,7.012820e+01,,,,1
2018-10-07 00:02:38.000000,2.616098e+07,1.556936e+07,9.510303e+01,1.000608e+06,7.012471e+01,,,,1
2018-10-07 00:02:39.000000,2.616124e+07,1.557011e+07,9.510286e+01,1.000607e+06,7.012096e+01,,,,1
2018-10-07 00:02:40.000000,2.616168e+07,1.557095e+07,9.510270e+01,1.000605e+06,7.011478e+01,,,,1
2018-10-07 00:02:41.000000,2.616177e+07,1.557174e+07,9.510254e+01,1.000545e+06,7.002830e+01,,,,1
2018-10-07 00:02:42.000000,2.616145e+07,1.557265e+07,9.510239e+01,9.998725e+05,6.881870e+01,,,,1
2018-10-07 00:02:43.000000,2.616187e+07,1.557379e+07,9.510226e+01,1.000324e+06,6.740767e+01,,,,1
2018-10-07 00:02:44.000000,2.616244e+07,1.557474e+07,9.510211e+01,1.001088e+06,6.701580e+01,,,,1
2018-10-07 00:02:45.000000,2.616298e+07,1.557566e+07,9.510195e+01,1.001275e+06,6.718325e+01,,,,1
2018-10-07 00:02:46.000000,2.616352e+07,1.557654e+07,9.510179e+01,1.001394e+06,6.739042e+01,,,,1
2018-10-07 00:02:47.000000,2.616411e+07,1.557770e+07,9.510165e+01,1.000951e+06,6.754650e+01,,,,1
2018-10-07 00:02:48.000000,2.616481e+07,1.557905e+07,9.510152e+01,1.000655e+06,6.766098e+01,,,,1
2018-10-07 00:02:49.000000,2.616566e+07,1.558064e+07,9.510140e+01,1.000570e+06,6.773376e+01,,,,1
2018-10-07 00:02:50.000000,2.616667e+07,1.558259e+07,9.510127e+01,1.000569e+06,6.776992e+01,,,,1
2018-10-07 00:02:51.000000,2.616789e+07,1.558496e+07,9.510116e+01,1.000585e+06,6.777732e+01,,,,1
2018-10-07 00:02:52.000000,2.616935e+07,1.558779e+07,9.510105e+01,1.000638e+06,6.776241e+01,,,,1
2018-10-07 00:02:53.000000,2.617114e+07,1.559152e+07,9.510097e+01,1.000656e+06,6.773526e+01,,,,1
2018-10-07 00:02:54.000000,2.617320e+07,1.559495e+07,9.510083e+01,1.000649e+06,6.768655e+01,,,,1
2018-10-07 00:02:55.000000,2.617532e+07,1.559807e+07,9.510064e+01,1.000661e+06,6.763901e+01,,,,1
2018-10-07 00:02:56.000000,2.617741e+07,1.560128e+07,9.510042e+01,1.000662e+06,6.759559e+01,,,,1
2018-10-07 00:02:57.000000,2.617962e+07,1.560570e+07,9.510024e+01,1.000648e+06,6.753117e+01,,,,1
2018-10-07 00:02:58.000000,2.618243e+07,1.561108e+07,9.510010e+01,1.000662e+06,6.747474e+01,,,,1
2018-10-07 00:02:59.000000,2.618583e+07,1.561623e+07,9.509989e+01,1.000663e+06,6.742082e+01,,,,1
2018-10-07 00:03:00.000000,2.618918e+07,1.562102e+07,9.509962e+01,1.000664e+06,6.737185e+01,,,,1
2018-10-07 00:03:01.000000,2.619236e+07,1.562585e+07,9.509930e+01,1.000668e+06,6.733707e+01,,,,1
2018-10-07 00:03:02.000000,2.619568e+07,1.563064e+07,9.509892e+01,1.000666e+06,6.731076e+01,,,,1
2018-10-07 00:03:03.000000,2.619875e+07,1.563371e+07,9.509826e+01,1.000661e+06,6.728474e+01,,,,1
2018-10-07 00:03:04.000000,2.620205e+07,1.564074e+07,9.509776e+01,1.000657e+06,6.725193e+01,,,,1
2018-10-07 00:03:05.000000,2.620566e+07,1.564414e+07,9.509677e+01,1.000659e+06,6.721659e+01,,,,1
2018-10-07 00:03:06.000000,2.620918e+07,1.564716e+07,9.509562e+01,1.000657e+06,6.717482e+01,,,,1
2018-10-07 00:03:07.000000,2.621239e+07,1.565051e+07,9.509434e+01,1.000660e+06,6.713217e+01,,,,1
2018-10-07 00:03:08.000000,2.621583e+07,1.565345e+07,9.509283e+01,1.000668e+06,6.710277e+01,,,,1
2018-10-07 00:03:09.000000,2.621998e+07,1.565589e+07,9.509104e+01,1.000660e+06,6.707233e+01,,,,1
2018-10-07 00:03:10.000000,2.622650e+07,1.565798e+07,9.508897e+01,1.000641e+06,6.700669e+01,,,,1
2018-10-07 00:03:11.000000,2.622370e+07,1.566230e+07,9.508695e+01,1.000661e+06,6.695064e+01,,,,1
2018-10-07 00:03:12.000000,2.622647e+07,1.566275e+07,9.508455e+01,1.000673e+06,6.691631e+01,,,,1
2018-10-07 00:03:13.000000,2.623019e+07,1.566196e+07,9.508179e+01,1.000661e+06,6.687937e+01,,,,1
2018-10-07 00:03:14.000000,2.621886e+07,1.566751e+07,9.507950e+01,1.000655e+06,6.683200e+01,,,,1
2018-10-07 00:03:15.000000,2.621366e+07,1.566624e+07,9.507693e+01,1.000660e+06,6.678531e+01,,,,1
2018-10-07 00:03:16.000000,2.622092e+07,1.566563e+07,9.507414e+01,1.000669e+06,6.675488e+01,,,,1
2018-10-07 00:03:17.000000,2.622432e+07,1.566666e+07,9.507109e+01,1.000673e+06,6.674673e+01,,,,1
2018-10-07 00:03:18.000000,2.622302e+07,1.566734e+07,9.506885e+01,1.000672e+06,6.675802e+01,,,,1
2018-10-07 00:03:19.000000,2.622239e+07,1.566862e+07,9.506707e+01,1.000694e+06,6.680184e+01,,,,1
2018-10-07 00:03:20.000000,2.622339e+07,1.567383e+07,9.506523e+01,1.000636e+06,6.682894e+01,,,,1
2018-10-07 00:03:21.000000,2.622523e+07,1.566818e+07,9.506260e+01,1.000590e+06,6.685141e+01,,,,1
2018-10-07 00:03:22.000000,2.622537e+07,1.566989e+07,9.506062e+01,1.000634e+06,6.685479e+01,,,,1
2018-10-07 00:03:23.000000,2.622401e+07,1.567281e+07,9.505872e+01,1.000551e+06,6.665824e+01,,,,1
2018-10-07 00:03:24.000000,2.622448e+07,1.567401e+07,9.505669e+01,1.000741e+06,6.667060e+01,,,,1
2018-10-07 00:03:25.000000,2.622545e+07,1.567448e+07,9.505464e+01,1.000741e+06,6.672802e+01,,,,1
2018-10-07 00:03:26.000000,2.622576e+07,1.567485e+07,9.505261e+01,1.000643e+06,6.677349e+01,,,,1
2018-10-07 00:03:27.000000,2.622567e+07,1.567519e+07,9.505059e+01,1.000597e+06,6.681421e+01,,,,1
2018-10-07 00:03:28.000000,2.622542e+07,1.567581e+07,9.504859e+01,1.000621e+06,6.680707e+01,,,,1
2018-10-07 00:03:29.000000,2.622543e+07,1.567665e+07,9.504656e+01,1.000642e+06,6.676319e+01,,,,1
2018-10-07 00:03:30.000000,2.622581e+07,1.567783e+07,9.504449e+01,1.000667e+06,6.673000e+01,,,,1
2018-10-07 00:03:31.000000,2.622650e+07,1.567942e+07,9.504241e+01,1.000680e+06,6.672829e+01,,,,1
2018-10-07 00:03:32.000000,2.622746e+07,1.568138e+07,9.504029e+01,1.000679e+06,6.675464e+01,,,,1
2018-10-07 00:03:33.000000,2.622864e+07,1.568345e+07,9.503813e+01,1.000637e+06,6.673311e+01,,,,1
2018-10-07 00:03:34.000000,2.623000e+07,1.568593e+07,9.503594e+01,1.000570e+06,6.655052e+01,,,,1
2018-10-07 00:03:35.000000,2.623155e+07,1.568877e+07,9.503368e+01,1.000598e+06,6.632352e+01,,,,1
2018-10-07 00:03:36.000000,2.623325e+07,1.569183e+07,9.503134e+01,1.000669e+06,6.616511e+01,,,,1
2018-10-07 00:03:37.000000,2.623502e+07,1.569495e+07,9.502892e+01,1.000772e+06,6.619760e+01,,,,1
2018-10-07 00:03:38.000000,2.623677e+07,1.569789e+07,9.502641e+01,1.000766e+06,6.626923e+01,,,,1
2018-10-07 00:03:39.000000,2.623842e+07,1.570057e+07,9.502381e+01,1.000797e+06,6.633651e+01,,,,1
2018-10-07 00:03:40.000000,2.623992e+07,1.570288e+07,9.502113e+01,1.000757e+06,6.644162e+01,,,,1
2018-10-07 00:03:41.000000,2.624119e+07,1.570468e+07,9.501838e+01,1.000664e+06,6.656372e+01,,,,1
2018-10-07 00:03:42.000000,2.624225e+07,1.570620e+07,9.501557e+01,1.000634e+06,6.667897e+01,,,,1
2018-10-07 00:03:43.000000,2.624304e+07,1.570696e+07,9.501270e+01,1.000653e+06,6.679313e+01,,,,1
2018-10-07 00:03:44.000000,2.624350e+07,1.570698e+07,9.500977e+01,1.000665e+06,6.692104e+01,,,,1
2018-10-07 00:03:45.000000,2.624364e+07,1.570678e+07,9.500684e+01,1.000621e+06,6.705524e+01,,,,1
2018-10-07 00:03:46.000000,2.624367e+07,1.570716e+07,9.500391e+01,1.000585e+06,6.717351e+01,,,,1
2018-10-07 00:03:47.000000,2.624392e+07,1.570863e+07,9.500100e+01,1.000599e+06,6.726979e+01,,,,1
2018-10-07 00:03:48.000000,2.624460e+07,1.571084e+07,9.499806e+01,1.000619e+06,6.735445e+01,,,,1
2018-10-07 00:03:49.000000,2.624566e+07,1.571321e+07,9.499505e+01,1.000625e+06,6.743643e+01,,,,1
2018-10-07 00:03:50.000000,2.624681e+07,1.571482e+07,9.499197e+01,1.000620e+06,6.751693e+01,,,,1
2018-10-07 00:03:51.000000,2.624758e+07,1.571488e+07,9.498881e+01,1.000614e+06,6.759364e+01,,,,1
2018-10-07 00:03:52.000000,2.624791e+07,1.571528e+07,9.498568e+01,1.000611e+06,6.766472e+01,,,,1
2018-10-07 00:03:53.000000,2.624800e+07,1.571549e+07,9.498253e+01,1.000613e+06,6.773024e+01,,,,1
2018-10-07 00:03:54.000000,2.624780e+07,1.571397e+07,9.497931e+01,1.000616e+06,6.779156e+01,,,,1
2018-10-07 00:03:55.000000,2.624693e+07,1.571018e+07,9.497605e+01,1.000618e+06,6.785006e+01,,,,1
2018-10-07 00:03:56.000000,2.624504e+07,1.570450e+07,9.497285e+01,1.000619e+06,6.790668e+01,,,,1
2018-10-07 00:03:57.000000,2.624216e+07,1.569779e+07,9.496975e+01,1.000619e+06,6.796181e+01,,,,1
2018-10-07 00:03:58.000000,2.623860e+07,1.569083e+07,9.496677e+01,1.000619e+06,6.801548e+01,,,,1
2018-10-07 00:03:59.000000,2.623485e+07,1.568431e+07,9.496394e+01,1.000620e+06,6.806780e+01,,,,1
2018-10-07 00:04:00.000000,2.623127e+07,1.567877e+07,9.496128e+01,1.000620e+06,6.811912e+01,,,,1
2018-10-07 00:04:01.000000,2.622818e+07,1.567454e+07,9.495877e+01,1.000618e+06,6.816918e+01,,,,1
2018-10-07 00:04:02.000000,2.622570e+07,1.567159e+07,9.495641e+01,1.000616e+06,6.821711e+01,,,,1
2018-10-07 00:04:03.000000,2.622386e+07,1.566965e+07,9.495416e+01,1.000614e+06,6.826232e+01,,,,1
2018-10-07 00:04:04.000000,2.622246e+07,1.566807e+07,9.495197e+01,1.000615e+06,6.830494e+01,,,,1
2018-10-07 00:04:05.000000,2.622131e+07,1.566635e+07,9.494982e+01,1.000618e+06,6.834580e+01,,,,1
2018-10-07 00:04:06.000000,2.622011e+07,1.566414e+07,9.494773e+01,1.000621e+06,6.838596e+01,,,,1
2018-10-07 00:04:07.000000,2.621868e+07,1.566121e+07,9.494568e+01,1.000622e+06,6.842597e+01,,,,1
2018-10-07 00:04:08.000000,2.621692e+07,1.565763e+07,9.494370e+01,1.000620e+06,6.846564e+01,,,,1
2018-10-07 00:04:09.000000,2.621483e+07,1.565357e+07,9.494178e+01,1.000618e+06,6.850426e+01,,,,1
2018-10-07 00:04:10.000000,2.621251e+07,1.564940e+07,9.493994e+01,1.000615e+06,6.854108e+01,,,,1
2018-10-07 00:04:11.000000,2.621014e+07,1.564549e+07,9.493820e+01,1.000614e+06,6.857577e+01,,,,1
2018-10-07 00:04:12.000000,2.620812e+07,1.564192e+07,9.493650e+01,1.000615e+06,6.860841e+01,,,,1
2018-10-07 00:04:13.000000,2.620644e+07,1.563871e+07,9.493484e+01,1.000616e+06,6.863935e+01,,,,1
2018-10-07 00:04:14.000000,2.620518e+07,1.563578e+07,9.493319e+01,1.000617e+06,6.866894e+01,,,,1
2018-10-07 00:04:15.000000,2.620424e+07,1.563305e+07,9.493150e+01,1.000617e+06,6.869745e+01,,,,1
2018-10-07 00:04:16.000000,2.620350e+07,1.563042e+07,9.492973e+01,1.000617e+06,6.872498e+01,,,,1
2018-10-07 00:04:17.000000,2.620303e+07,1.562751e+07,9.492778e+01,1.000617e+06,6.875154e+01,,,,1
2018-10-07 00:04:18.000000,2.620301e+07,1.562409e+07,9.492554e+01,1.000617e+06,6.877711e+01,,,,1
2018-10-07 00:04:19.000000,2.620351e+07,1.562014e+07,9.492290e+01,1.000617e+06,6.880169e+01,,,,1
2018-10-07 00:04:20.000000,2.620436e+07,1.561610e+07,9.491985e+01,1.000617e+06,6.882538e+01,,,,1
2018-10-07 00:04:21.000000,2.620528e+07,1.561237e+07,9.491641e+01,1.000617e+06,6.884823e+01,,,,1
2018-10-07 00:04:22.000000,2.620573e+07,1.560983e+07,9.491271e+01,1.000617e+06,6.887031e+01,,,,1
2018-10-07 00:04:23.000000,2.620470e+07,1.560808e+07,9.490886e+01,1.000617e+06,6.889159e+01,,,,1
2018-10-07 00:04:24.000000,2.620203e+07,1.560669e+07,9.490506e+01,1.000616e+06,6.891205e+01,,,,1
2018-10-07 00:04:25.000000,2.619832e+07,1.560430e+07,9.490141e+01,1.000616e+06,6.893164e+01,,,,1
2018-10-07 00:04:26.000000,2.619438e+07,1.560248e+07,9.489802e+01,1.000616e+06,6.895038e+01,,,,1
2018-10-07 00:04:27.000000,2.619061e+07,1.559862e+07,9.489657e+01,1.000616e+06,6.896833e+01,,,,1
2018-10-07 00:04:28.000000,2.618717e+07,1.559985e+07,9.489622e+01,1.000616e+06,6.898559e+01,,,,1
2018-10-07 00:04:29.000000,2.618472e+07,1.560012e+07,9.489596e+01,1.000616e+06,6.900218e+01,,,,1
2018-10-07 00:04:30.000000,2.618274e+07,1.560121e+07,9.489589e+01,1.000616e+06,6.901809e+01,,,,1
2018-10-07 00:04:31.000000,2.618166e+07,1.559941e+07,9.489560e+01,1.000615e+06,6.903327e+01,,,,1
2018-10-07 00:04:32.000000,2.618198e+07,1.559837e+07,9.489535e+01,1.000615e+06,6.904776e+01,,,,1
2018-10-07 00:04:33.000000,2.618348e+07,1.559806e+07,9.489514e+01,1.000615e+06,6.906163e+01,,,,1
2018-10-07 00:04:34.000000,2.619237e+07,1.559336e+07,9.489437e+01,1.000616e+06,6.907496e+01,,,,1
2018-10-07 00:04:35.000000,2.619470e+07,1.559250e+07,9.489390e+01,1.000616e+06,6.908783e+01,,,,1
2018-10-07 00:04:36.000000,2.619932e+07,1.558816e+07,9.489298e+01,1.000616e+06,6.910024e+01,,,,1
2018-10-07 00:04:37.000000,2.620631e+07,1.558265e+07,9.489148e+01,1.000615e+06,6.911214e+01,,,,1
2018-10-07 00:04:38.000000,2.621291e+07,1.557941e+07,9.488962e+01,1.000615e+06,6.912352e+01,,,,1
2018-10-07 00:04:39.000000,2.621689e+07,1.557747e+07,9.488735e+01,1.000615e+06,6.913437e+01,,,,1
2018-10-07 00:04:40.000000,2.621707e+07,1.557545e+07,9.488452e+01,1.000615e+06,6.914469e+01,,,,1
2018-10-07 00:04:41.000000,2.621399e+07,1.557241e+07,9.488099e+01,1.000615e+06,6.915455e+01,,,,1
2018-10-07 00:04:42.000000,2.620833e+07,1.556843e+07,9.487687e+01,1.000615e+06,6.916402e+01,,,,1
2018-10-07 00:04:43.000000,2.620129e+07,1.556490e+07,9.487234e+01,1.000615e+06,6.917312e+01,,,,1
2018-10-07 00:04:44.000000,2.619433e+07,1.556261e+07,9.486782e+01,1.000615e+06,6.918187e+01,,,,1
2018-10-07 00:04:45.000000,2.617905e+07,1.556205e+07,9.486642e+01,1.000615e+06,6.919026e+01,,,,1
2018-10-07 00:04:46.000000,2.617087e+07,1.556169e+07,9.486597e+01,1.000615e+06,6.919828e+01,,,,1
2018-10-07 00:04:47.000000,2.618014e+07,1.556125e+07,9.486579e+01,1.000615e+06,6.920594e+01,,,,1
2018-10-07 00:04:48.000000,2.616109e+07,1.556258e+07,9.486586e+01,1.000615e+06,6.921325e+01,,,,1
2018-10-07 00:04:49.000000,2.616432e+07,1.556148e+07,9.486572e+01,1.000615e+06,6.922023e+01,,,,1
2018-10-07 00:04:50.000000,2.617474e+07,1.556049e+07,9.486562e+01,1.000615e+06,6.922687e+01,,,,1
2018-10-07 00:04:51.000000,2.615612e+07,1.556043e+07,9.486565e+01,1.000614e+06,6.923321e+01,,,,1
2018-10-07 00:04:52.000000,2.616669e+07,1.555882e+07,9.486556e+01,1.000614e+06,6.923920e+01,,,,1
2018-10-07 00:04:53.000000,2.617516e+07,1.555627e+07,9.486535e+01,1.000620e+06,6.924587e+01,,,,1
2018-10-07 00:04:54.000000,2.617790e+07,1.555414e+07,9.486511e+01,1.000614e+06,6.925143e+01,,,,1
2018-10-07 00:04:55.000000,2.617670e+07,1.555316e+07,9.486491e+01,1.000607e+06,6.925600e+01,,,,1
2018-10-07 00:04:56.000000,2.617878e+07,1.555200e+07,9.486465e+01,1.000607e+06,6.926009e+01,,,,1
2018-10-07 00:04:57.000000,2.618975e+07,1.555009e+07,9.486426e+01,1.000612e+06,6.926413e+01,,,,1
2018-10-07 00:04:58.000000,2.618160e+07,1.554849e+07,9.486387e+01,1.000615e+06,6.926808e+01,,,,1
2018-10-07 00:04:59.000000,2.617475e+07,1.554818e+07,9.486362e+01,1.000615e+06,6.927177e+01,,,,1
2018-10-07 00:05:00.000000,2.617413e+07,1.554801e+07,9.486341e+01,1.000613e+06,6.927517e+01,,,,1
2018-10-07 00:05:01.000000,2.617732e+07,1.554771e+07,9.486320e+01,1.000612e+06,6.927830e+01,,,,1
2018-10-07 00:05:02.000000,2.617401e+07,1.554717e+07,9.486300e+01,1.000613e+06,6.928133e+01,,,,1
2018-10-07 00:05:03.000000,2.616520e+07,1.554709e+07,9.486292e+01,1.000613e+06,6.928413e+01,,,,1
2018-10-07 00:05:04.000000,2.616650e+07,1.554608e+07,9.486282e+01,1.000613e+06,6.928680e+01,,,,1
2018-10-07 00:05:05.000000,2.614337e+07,1.554831e+07,9.486308e+01,1.000605e+06,6.928810e+01,,,,1
2018-10-07 00:05:06.000000,2.614915e+07,1.555007e+07,9.486331e+01,1.000598e+06,6.928820e+01,,,,1
2018-10-07 00:05:07.000000,2.616743e+07,1.554917e+07,9.486321e+01,1.000603e+06,6.928853e+01,,,,1
2018-10-07 00:05:08.000000,2.614464e+07,1.555062e+07,9.486336e+01,1.000613e+06,6.928942e+01,,,,1
2018-10-07 00:05:09.000000,2.614559e+07,1.555247e+07,9.486357e+01,1.000614e+06,6.929004e+01,,,,1
2018-10-07 00:05:10.000000,2.615576e+07,1.555310e+07,9.486362e+01,1.000607e+06,6.928971e+01,,,,1
2018-10-07 00:05:11.000000,2.616068e+07,1.555343e+07,9.486357e+01,1.000607e+06,6.928915e+01,,,,1
2018-10-07 00:05:12.000000,2.616001e+07,1.555396e+07,9.486352e+01,1.000605e+06,6.928794e+01,,,,1
2018-10-07 00:05:13.000000,2.616100e+07,1.555479e+07,9.486351e+01,1.000608e+06,6.928259e+01,,,,1
2018-10-07 00:05:14.000000,2.616279e+07,1.555589e+07,9.486353e+01,1.000289e+06,6.860082e+01,,,,1
2018-10-07 00:05:15.000000,2.616239e+07,1.555731e+07,9.486356e+01,1.000348e+06,6.757183e+01,,,,1
2018-10-07 00:05:16.000000,2.616358e+07,1.555875e+07,9.486359e+01,1.000803e+06,6.702046e+01,,,,1
2018-10-07 00:05:17.000000,2.616414e+07,1.556027e+07,9.486360e+01,1.001114e+06,6.709294e+01,,,,1
2018-10-07 00:05:18.000000,2.616447e+07,1.556188e+07,9.486360e+01,1.001184e+06,6.721488e+01,,,,1
2018-10-07 00:05:19.000000,2.616496e+07,1.556367e+07,9.486359e+01,1.000830e+06,6.732517e+01,,,,1
2018-10-07 00:05:20.000000,2.616559e+07,1.556568e+07,9.486359e+01,1.000587e+06,6.741187e+01,,,,1
2018-10-07 00:05:21.000000,2.616641e+07,1.556805e+07,9.486359e+01,1.000543e+06,6.745920e+01,,,,1
2018-10-07 00:05:22.000000,2.616750e+07,1.557088e+07,9.486360e+01,1.000572e+06,6.746233e+01,,,,1
2018-10-07 00:05:23.000000,2.616892e+07,1.557387e+07,9.486358e+01,1.000637e+06,6.743895e+01,,,,1
2018-10-07 00:05:24.000000,2.617067e+07,1.557731e+07,9.486356e+01,1.000664e+06,6.741624e+01,,,,1
2018-10-07 00:05:25.000000,2.617273e+07,1.558129e+07,9.486354e+01,1.000665e+06,6.739841e+01,,,,1
2018-10-07 00:05:26.000000,2.617500e+07,1.558498e+07,9.486341e+01,1.000662e+06,6.737954e+01,,,,1
2018-10-07 00:05:27.000000,2.617726e+07,1.558884e+07,9.486323e+01,1.000659e+06,6.735609e+01,,,,1
2018-10-07 00:05:28.000000,2.617985e+07,1.559297e+07,9.486293e+01,1.000656e+06,6.732219e+01,,,,1
2018-10-07 00:05:29.000000,2.618289e+07,1.559715e+07,9.486252e+01,1.000660e+06,6.728576e+01,,,,1
2018-10-07 00:05:30.000000,2.618628e+07,1.560182e+07,9.486201e+01,1.000663e+06,6.725095e+01,,,,1
2018-10-07 00:05:31.000000,2.619103e+07,1.560614e+07,9.486129e+01,1.000663e+06,6.721838e+01,,,,1
2018-10-07 00:05:32.000000,2.619415e+07,1.561038e+07,9.486036e+01,1.000665e+06,6.719163e+01,,,,1
2018-10-07 00:05:33.000000,2.619770e+07,1.561434e+07,9.485921e+01,1.000667e+06,6.717507e+01,,,,1
2018-10-07 00:05:34.000000,2.620123e+07,1.561745e+07,9.485779e+01,1.000667e+06,6.716718e+01,,,,1
2018-10-07 00:05:35.000000,2.620435e+07,1.562082e+07,9.485617e+01,1.000665e+06,6.716377e+01,,,,1
2018-10-07 00:05:36.000000,2.620734e+07,1.562420e+07,9.485430e+01,1.000663e+06,6.716149e+01,,,,1
2018-10-07 00:05:37.000000,2.621065e+07,1.562680e+07,9.485210e+01,1.000639e+06,6.711609e+01,,,,1
2018-10-07 00:05:38.000000,2.621505e+07,1.562905e+07,9.484955e+01,1.000655e+06,6.706094e+01,,,,1
2018-10-07 00:05:39.000000,2.622100e+07,1.563095e+07,9.484657e+01,1.000690e+06,6.705807e+01,,,,1
2018-10-07 00:05:40.000000,2.622804e+07,1.563258e+07,9.484312e+01,1.000656e+06,6.703928e+01,,,,1
2018-10-07 00:05:41.000000,2.621686e+07,1.564219e+07,9.484071e+01,1.000653e+06,6.700521e+01,,,,1
2018-10-07 00:05:42.000000,2.620919e+07,1.564002e+07,9.483736e+01,1.000674e+06,6.699497e+01,,,,1
2018-10-07 00:05:43.000000,2.621520e+07,1.563796e+07,9.483337e+01,1.000658e+06,6.697658e+01,,,,1
2018-10-07 00:05:44.000000,2.622042e+07,1.563991e+07,9.482912e+01,1.000605e+06,6.685685e+01,,,,1
2018-10-07 00:05:45.000000,2.622051e+07,1.563698e+07,9.482584e+01,1.000585e+06,6.663289e+01,,,,1
2018-10-07 00:05:46.000000,2.622006e+07,1.564064e+07,9.482342e+01,1.000747e+06,6.660863e+01,,,,1
2018-10-07 00:05:47.000000,2.622056e+07,1.564223e+07,9.482079e+01,1.000766e+06,6.665357e+01,,,,1
2018-10-07 00:05:48.000000,2.622258e+07,1.564450e+07,9.481820e+01,1.000744e+06,6.668874e+01,,,,1
2018-10-07 00:05:49.000000,2.622476e+07,1.564612e+07,9.481557e+01,1.000690e+06,6.674561e+01,,,,1
2018-10-07 00:05:50.000000,2.622609e+07,1.564658e+07,9.481286e+01,1.000628e+06,6.680770e+01,,,,1
2018-10-07 00:05:51.000000,2.622646e+07,1.564645e+07,9.481012e+01,1.000617e+06,6.686197e+01,,,,1
2018-10-07 00:05:52.000000,2.622636e+07,1.564619e+07,9.480737e+01,1.000606e+06,6.690771e+01,,,,1
2018-10-07 00:05:53.000000,2.622627e+07,1.564622e+07,9.480464e+01,1.000617e+06,6.694939e+01,,,,1
2018-10-07 00:05:54.000000,2.622643e+07,1.564681e+07,9.480191e+01,1.000651e+06,6.699783e+01,,,,1
2018-10-07 00:05:55.000000,2.622690e+07,1.564792e+07,9.479919e+01,1.000672e+06,6.707004e+01,,,,1
2018-10-07 00:05:56.000000,2.622773e+07,1.564972e+07,9.479645e+01,1.000653e+06,6.716414e+01,,,,1
2018-10-07 00:05:57.000000,2.622887e+07,1.565188e+07,9.479367e+01,1.000611e+06,6.726148e+01,,,,1
2018-10-07 00:05:58.000000,2.623017e+07,1.565402e+07,9.479084e+01,1.000582e+06,6.734460e+01,,,,1
2018-10-07 00:05:59.000000,2.623152e+07,1.565616e+07,9.478796e+01,1.000582e+06,6.740772e+01,,,,1
2018-10-07 00:06:00.000000,2.623275e+07,1.565769e+07,9.478500e+01,1.000600e+06,6.745563e+01,,,,1
2018-10-07 00:06:01.000000,2.623369e+07,1.565851e+07,9.478199e+01,1.000618e+06,6.749736e+01,,,,1
2018-10-07 00:06:02.000000,2.623421e+07,1.565863e+07,9.477895e+01,1.000628e+06,6.754028e+01,,,,1
2018-10-07 00:06:03.000000,2.623432e+07,1.565812e+07,9.477589e+01,1.000630e+06,6.758736e+01,,,,1
2018-10-07 00:06:04.000000,2.623398e+07,1.565679e+07,9.477282e+01,1.000626e+06,6.763778e+01,,,,1
2018-10-07 00:06:05.000000,2.623314e+07,1.565444e+07,9.476974e+01,1.000619e+06,6.768889e+01,,,,1
2018-10-07 00:06:06.000000,2.623170e+07,1.565110e+07,9.476671e+01,1.000614e+06,6.773813e+01,,,,1
2018-10-07 00:06:07.000000,2.622965e+07,1.564694e+07,9.476374e+01,1.000612e+06,6.778415e+01,,,,1
2018-10-07 00:06:08.000000,2.622706e+07,1.564220e+07,9.476088e+01,1.000612e+06,6.782667e+01,,,,1
2018-10-07 00:06:09.000000,2.622403e+07,1.563711e+07,9.475815e+01,1.000613e+06,6.786610e+01,,,,1
2018-10-07 00:06:10.000000,2.622077e+07,1.563219e+07,9.475558e+01,1.000614e+06,6.790308e+01,,,,1
2018-10-07 00:06:11.000000,2.621779e+07,1.562973e+07,9.475324e+01,1.000615e+06,6.793819e+01,,,,1
2018-10-07 00:06:12.000000,2.621552e+07,1.562814e+07,9.475100e+01,1.000616e+06,6.797185e+01,,,,1
2018-10-07 00:06:13.000000,2.621396e+07,1.562729e+07,9.474885e+01,1.000615e+06,6.800423e+01,,,,1
2018-10-07 00:06:14.000000,2.621286e+07,1.562665e+07,9.474673e+01,1.000615e+06,6.803528e+01,,,,1
2018-10-07 00:06:15.000000,2.621197e+07,1.562630e+07,9.474465e+01,1.000615e+06,6.806500e+01,,,,1
2018-10-07 00:06:16.000000,2.621106e+07,1.562511e+07,9.474254e+01,1.000615e+06,6.809351e+01,,,,1
2018-10-07 00:06:17.000000,2.621007e+07,1.562440e+07,9.474046e+01,1.000617e+06,6.812126e+01,,,,1
2018-10-07 00:06:18.000000,2.620924e+07,1.562331e+07,9.473833e+01,1.000619e+06,6.814879e+01,,,,1
2018-10-07 00:06:19.000000,2.620831e+07,1.562072e+07,9.473605e+01,1.000620e+06,6.817644e+01,,,,1
2018-10-07 00:06:20.000000,2.620722e+07,1.561877e+07,9.473371e+01,1.000618e+06,6.820400e+01,,,,1
2018-10-07 00:06:21.000000,2.620581e+07,1.561453e+07,9.473108e+01,1.000615e+06,6.823070e+01,,,,1
2018-10-07 00:06:22.000000,2.620418e+07,1.561114e+07,9.472822e+01,1.000612e+06,6.825573e+01,,,,1
