timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 04:22:55.000000,2.622038e+07,1.594758e+07,8.922835e+01,1.000640e+06,4.883321e+01,,,,101
2018-10-07 04:22:56.000000,2.622169e+07,1.594756e+07,8.922754e+01,1.000640e+06,4.883193e+01,,,,101
2018-10-07 04:22:57.000000,2.623128e+07,1.594421e+07,8.922639e+01,1.000640e+06,4.883066e+01,,,,101
2018-10-07 04:22:58.000000,2.622042e+07,1.594954e+07,8.922605e+01,1.000640e+06,4.882941e+01,,,,101
2018-10-07 04:22:59.000000,2.621486e+07,1.595032e+07,8.922533e+01,1.000639e+06,4.882821e+01,,,,101
2018-10-07 04:23:00.000000,2.621295e+07,1.595110e+07,8.922458e+01,1.000639e+06,4.882704e+01,,,,101
2018-10-07 04:23:01.000000,2.623888e+07,1.594098e+07,8.922281e+01,1.000639e+06,4.882589e+01,,,,101
2018-10-07 04:23:02.000000,2.622845e+07,1.595050e+07,8.922272e+01,1.000638e+06,4.882478e+01,,,,101
2018-10-07 04:23:03.000000,2.622167e+07,1.595213e+07,8.922201e+01,1.000637e+06,4.882374e+01,,,,101
2018-10-07 04:23:04.000000,2.622468e+07,1.595162e+07,8.922113e+01,1.000637e+06,4.882279e+01,,,,101
2018-10-07 04:23:05.000000,2.623348e+07,1.595046e+07,8.922013e+01,1.000636e+06,4.882197e+01,,,,101
2018-10-07 04:23:06.000000,2.622235e+07,1.595883e+07,8.921994e+01,1.000636e+06,4.882134e+01,,,,101
2018-10-07 04:23:07.000000,2.623198e+07,1.595737e+07,8.921891e+01,1.000635e+06,4.882072e+01,,,,101
2018-10-07 04:23:08.000000,2.622981e+07,1.596500e+07,8.921863e+01,1.000636e+06,4.881985e+01,,,,101
2018-10-07 04:23:09.000000,2.624512e+07,1.596295e+07,8.921747e+01,1.000686e+06,4.881599e+01,,,,101
2018-10-07 04:23:10.000000,2.624429e+07,1.596895e+07,8.921655e+01,1.000700e+06,4.880710e+01,,,,101
2018-10-07 04:23:11.000000,2.624057e+07,1.597196e+07,8.921565e+01,1.000699e+06,4.879304e+01,,,,101
2018-10-07 04:23:12.000000,2.623750e+07,1.597544e+07,8.921477e+01,1.000698e+06,4.877255e+01,,,,101
2018-10-07 04:23:13.000000,2.625099e+07,1.597353e+07,8.921332e+01,1.000697e+06,4.874507e+01,,,,101
2018-10-07 04:23:14.000000,2.625261e+07,1.597588e+07,8.921177e+01,1.000699e+06,4.871248e+01,,,,101
2018-10-07 04:23:15.000000,2.624653e+07,1.597881e+07,8.921013e+01,1.000704e+06,4.868163e+01,,,,101
2018-10-07 04:23:16.000000,2.625392e+07,1.597884e+07,8.920804e+01,1.000708e+06,4.865812e+01,,,,101
2018-10-07 04:23:17.000000,2.625273e+07,1.598186e+07,8.920573e+01,1.000708e+06,4.864091e+01,,,,101
2018-10-07 04:23:18.000000,2.625467e+07,1.598396e+07,8.920278e+01,1.000706e+06,4.862756e+01,,,,101
2018-10-07 04:23:19.000000,2.626022e+07,1.598512e+07,8.919891e+01,1.000708e+06,4.862165e+01,,,,101
2018-10-07 04:23:20.000000,2.626104e+07,1.598521e+07,8.919403e+01,1.000714e+06,4.862136e+01,,,,101
2018-10-07 04:23:21.000000,2.626038e+07,1.598554e+07,8.918930e+01,1.000665e+06,4.861481e+01,,,,101
2018-10-07 04:23:22.000000,2.625830e+07,1.598254e+07,8.918574e+01,1.000661e+06,4.861467e+01,,,,101
2018-10-07 04:23:23.000000,2.625334e+07,1.597603e+07,8.918285e+01,1.000657e+06,4.861631e+01,,,,101
2018-10-07 04:23:24.000000,2.624631e+07,1.596842e+07,8.918052e+01,1.000660e+06,4.861892e+01,,,,101
2018-10-07 04:23:25.000000,2.624370e+07,1.595997e+07,8.917869e+01,1.000676e+06,4.862298e+01,,,,101
2018-10-07 04:23:26.000000,2.623772e+07,1.595571e+07,8.917715e+01,1.000699e+06,4.862845e+01,,,,101
2018-10-07 04:23:27.000000,2.623228e+07,1.595460e+07,8.917532e+01,1.000756e+06,4.863753e+01,,,,101
2018-10-07 04:23:28.000000,2.622951e+07,1.595482e+07,8.917347e+01,1.000755e+06,4.864511e+01,,,,101
2018-10-07 04:23:29.000000,2.622787e+07,1.595760e+07,8.917255e+01,1.000740e+06,4.865231e+01,,,,101
2018-10-07 04:23:30.000000,2.622951e+07,1.596191e+07,8.917213e+01,1.000586e+06,4.865128e+01,,,,101
2018-10-07 04:23:31.000000,2.623861e+07,1.596608e+07,8.917154e+01,1.000517e+06,4.865167e+01,,,,101
2018-10-07 04:23:32.000000,2.624394e+07,1.597285e+07,8.917049e+01,1.000530e+06,4.865381e+01,,,,101
2018-10-07 04:23:33.000000,2.624805e+07,1.597951e+07,8.916893e+01,1.000591e+06,4.865729e+01,,,,101
2018-10-07 04:23:34.000000,2.625312e+07,1.598662e+07,8.916646e+01,1.000631e+06,4.865947e+01,,,,101
2018-10-07 04:23:35.000000,2.625892e+07,1.599311e+07,8.916375e+01,1.000647e+06,4.866050e+01,,,,101
2018-10-07 04:23:36.000000,2.626403e+07,1.599842e+07,8.916200e+01,1.000652e+06,4.866115e+01,,,,101
2018-10-07 04:23:37.000000,2.626913e+07,1.600478e+07,8.916002e+01,1.000651e+06,4.866159e+01,,,,101
2018-10-07 04:23:38.000000,2.627412e+07,1.600796e+07,8.915685e+01,1.000649e+06,4.866191e+01,,,,101
2018-10-07 04:23:39.000000,2.627636e+07,1.600732e+07,8.915345e+01,1.000646e+06,4.866230e+01,,,,101
2018-10-07 04:23:40.000000,2.627377e+07,1.600006e+07,8.915100e+01,1.000646e+06,4.866273e+01,,,,101
2018-10-07 04:23:41.000000,2.626724e+07,1.599028e+07,8.914883e+01,1.000646e+06,4.866317e+01,,,,101
2018-10-07 04:23:42.000000,2.625572e+07,1.597332e+07,8.914586e+01,1.000648e+06,4.866368e+01,,,,101
2018-10-07 04:23:43.000000,2.624074e+07,1.595694e+07,8.914302e+01,1.000650e+06,4.866424e+01,,,,101
2018-10-07 04:23:44.000000,2.622383e+07,1.594065e+07,8.914092e+01,1.000653e+06,4.866479e+01,,,,101
2018-10-07 04:23:45.000000,2.621506e+07,1.591147e+07,8.913790e+01,1.000653e+06,4.866514e+01,,,,101
2018-10-07 04:23:46.000000,2.618727e+07,1.591458e+07,8.913766e+01,1.000648e+06,4.866518e+01,,,,101
2018-10-07 04:23:47.000000,2.619336e+07,1.590933e+07,8.913667e+01,1.000639e+06,4.866489e+01,,,,101
2018-10-07 04:23:48.000000,2.619869e+07,1.590569e+07,8.913581e+01,1.000629e+06,4.866436e+01,,,,101
2018-10-07 04:23:49.000000,2.619988e+07,1.590568e+07,8.913526e+01,1.000623e+06,4.866390e+01,,,,101
2018-10-07 04:23:50.000000,2.618341e+07,1.591540e+07,8.913560e+01,1.000623e+06,4.866367e+01,,,,101
2018-10-07 04:23:51.000000,2.618371e+07,1.591772e+07,8.913530e+01,1.000625e+06,4.866356e+01,,,,101
2018-10-07 04:23:52.000000,2.618805e+07,1.592332e+07,8.913526e+01,1.000627e+06,4.866334e+01,,,,101
2018-10-07 04:23:53.000000,2.619522e+07,1.593088e+07,8.913538e+01,1.000605e+06,4.864258e+01,,,,101
2018-10-07 04:23:54.000000,2.620576e+07,1.593734e+07,8.913539e+01,1.000659e+06,4.858467e+01,,,,101
2018-10-07 04:23:55.000000,2.620837e+07,1.594638e+07,8.913562e+01,1.000692e+06,4.851234e+01,,,,101
2018-10-07 04:23:56.000000,2.621458e+07,1.595328e+07,8.913564e+01,1.000725e+06,4.846953e+01,,,,101
2018-10-07 04:23:57.000000,2.622673e+07,1.595697e+07,8.913531e+01,1.000707e+06,4.842806e+01,,,,101
2018-10-07 04:23:58.000000,2.623238e+07,1.596168e+07,8.913506e+01,1.000694e+06,4.837487e+01,,,,101
2018-10-07 04:23:59.000000,2.624442e+07,1.596187e+07,8.913438e+01,1.000696e+06,4.831556e+01,,,,101
2018-10-07 04:24:00.000000,2.625115e+07,1.596286e+07,8.913369e+01,1.000706e+06,4.826235e+01,,,,101
2018-10-07 04:24:01.000000,2.624642e+07,1.596639e+07,8.913322e+01,1.000715e+06,4.822459e+01,,,,101
2018-10-07 04:24:02.000000,2.622914e+07,1.597052e+07,8.913282e+01,1.000721e+06,4.820683e+01,,,,101
2018-10-07 04:24:03.000000,2.622927e+07,1.596873e+07,8.913200e+01,1.000723e+06,4.820662e+01,,,,101
2018-10-07 04:24:04.000000,2.623608e+07,1.596818e+07,8.913122e+01,1.000672e+06,4.820403e+01,,,,101
2018-10-07 04:24:05.000000,2.624509e+07,1.596851e+07,8.913047e+01,1.000653e+06,4.820665e+01,,,,101
2018-10-07 04:24:06.000000,2.624476e+07,1.597043e+07,8.912982e+01,1.000649e+06,4.821271e+01,,,,101
2018-10-07 04:24:07.000000,2.625275e+07,1.597031e+07,8.912897e+01,1.000699e+06,4.822441e+01,,,,101
2018-10-07 04:24:08.000000,2.625284e+07,1.597346e+07,8.912835e+01,1.000704e+06,4.824131e+01,,,,101
2018-10-07 04:24:09.000000,2.625624e+07,1.597660e+07,8.912774e+01,1.000684e+06,4.826229e+01,,,,101
2018-10-07 04:24:10.000000,2.625041e+07,1.598220e+07,8.912735e+01,1.000580e+06,4.827871e+01,,,,101
2018-10-07 04:24:11.000000,2.625613e+07,1.598444e+07,8.912669e+01,1.000602e+06,4.829402e+01,,,,101
2018-10-07 04:24:12.000000,2.625728e+07,1.598831e+07,8.912613e+01,1.000634e+06,4.830586e+01,,,,101
2018-10-07 04:24:13.000000,2.625468e+07,1.599444e+07,8.912577e+01,1.000640e+06,4.831524e+01,,,,101
2018-10-07 04:24:14.000000,2.627991e+07,1.598812e+07,8.912432e+01,1.000642e+06,4.832383e+01,,,,101
2018-10-07 04:24:15.000000,2.627720e+07,1.599349e+07,8.912385e+01,1.000646e+06,4.833230e+01,,,,101
2018-10-07 04:24:16.000000,2.627968e+07,1.599165e+07,8.912273e+01,1.000652e+06,4.834101e+01,,,,101
2018-10-07 04:24:17.000000,2.626375e+07,1.599760e+07,8.912237e+01,1.000655e+06,4.835019e+01,,,,101
2018-10-07 04:24:18.000000,2.625658e+07,1.599735e+07,8.912155e+01,1.000660e+06,4.836017e+01,,,,101
2018-10-07 04:24:19.000000,2.626337e+07,1.600159e+07,8.912107e+01,1.000664e+06,4.837103e+01,,,,101
2018-10-07 04:24:20.000000,2.625037e+07,1.599629e+07,8.911977e+01,1.000662e+06,4.838236e+01,,,,101
2018-10-07 04:24:21.000000,2.623870e+07,1.598667e+07,8.911826e+01,1.000648e+06,4.839328e+01,,,,101
2018-10-07 04:24:22.000000,2.623744e+07,1.597058e+07,8.911620e+01,1.000643e+06,4.840399e+01,,,,101
2018-10-07 04:24:23.000000,2.622877e+07,1.595628e+07,8.911433e+01,1.000637e+06,4.841366e+01,,,,101
2018-10-07 04:24:24.000000,2.623295e+07,1.593208e+07,8.911159e+01,1.000625e+06,4.842181e+01,,,,101
2018-10-07 04:24:25.000000,2.619624e+07,1.592156e+07,8.911012e+01,1.000618e+06,4.842850e+01,,,,101
2018-10-07 04:24:26.000000,2.618296e+07,1.590002e+07,8.910773e+01,1.000624e+06,4.843421e+01,,,,101
2018-10-07 04:24:27.000000,2.614950e+07,1.589371e+07,8.910670e+01,1.000635e+06,4.843911e+01,,,,101
2018-10-07 04:24:28.000000,2.615275e+07,1.587963e+07,8.910496e+01,1.000643e+06,4.844348e+01,,,,101
2018-10-07 04:24:29.000000,2.613532e+07,1.588625e+07,8.910504e+01,1.000646e+06,4.844756e+01,,,,101
2018-10-07 04:24:30.000000,2.614497e+07,1.588643e+07,8.910455e+01,1.000643e+06,4.845136e+01,,,,101
2018-10-07 04:24:31.000000,2.614741e+07,1.589259e+07,8.910456e+01,1.000636e+06,4.845472e+01,,,,101
2018-10-07 04:24:32.000000,2.616566e+07,1.588504e+07,8.910336e+01,1.000628e+06,4.845749e+01,,,,101
2018-10-07 04:24:33.000000,2.616087e+07,1.590992e+07,8.910497e+01,1.000623e+06,4.845952e+01,,,,101
2018-10-07 04:24:34.000000,2.618051e+07,1.592368e+07,8.910557e+01,1.000624e+06,4.846080e+01,,,,101
2018-10-07 04:24:35.000000,2.618789e+07,1.593758e+07,8.910619e+01,1.000626e+06,4.845499e+01,,,,101
2018-10-07 04:24:36.000000,2.621377e+07,1.594046e+07,8.910574e+01,1.000679e+06,4.843519e+01,,,,101
2018-10-07 04:24:37.000000,2.620649e+07,1.595227e+07,8.910611e+01,1.000699e+06,4.840838e+01,,,,101
2018-10-07 04:24:38.000000,2.621931e+07,1.595096e+07,8.910530e+01,1.000702e+06,4.837874e+01,,,,101
2018-10-07 04:24:39.000000,2.621117e+07,1.595836e+07,8.910528e+01,1.000701e+06,4.834658e+01,,,,101
2018-10-07 04:24:40.000000,2.622715e+07,1.595565e+07,8.910434e+01,1.000698e+06,4.830819e+01,,,,101
2018-10-07 04:24:41.000000,2.622428e+07,1.595927e+07,8.910396e+01,1.000697e+06,4.826310e+01,,,,101
2018-10-07 04:24:42.000000,2.622849e+07,1.595878e+07,8.910322e+01,1.000695e+06,4.821041e+01,,,,101
2018-10-07 04:24:43.000000,2.621843e+07,1.596402e+07,8.910294e+01,1.000699e+06,4.815505e+01,,,,101
2018-10-07 04:24:44.000000,2.623009e+07,1.596310e+07,8.910200e+01,1.000705e+06,4.810409e+01,,,,101
2018-10-07 04:24:45.000000,2.623292e+07,1.596934e+07,8.910134e+01,1.000712e+06,4.806522e+01,,,,101
2018-10-07 04:24:46.000000,2.624070e+07,1.597148e+07,8.910040e+01,1.000721e+06,4.804725e+01,,,,101
2018-10-07 04:24:47.000000,2.622994e+07,1.597825e+07,8.910003e+01,1.000726e+06,4.804805e+01,,,,101
2018-10-07 04:24:48.000000,2.624729e+07,1.597075e+07,8.909855e+01,1.000678e+06,4.804567e+01,,,,101
2018-10-07 04:24:49.000000,2.623451e+07,1.597136e+07,8.909789e+01,1.000658e+06,4.805068e+01,,,,101
2018-10-07 04:24:50.000000,2.623882e+07,1.596177e+07,8.909634e+01,1.000708e+06,4.806511e+01,,,,101
2018-10-07 04:24:51.000000,2.622613e+07,1.596180e+07,8.909566e+01,1.000709e+06,4.808720e+01,,,,101
2018-10-07 04:24:52.000000,2.623567e+07,1.595881e+07,8.909466e+01,1.000648e+06,4.811159e+01,,,,101
2018-10-07 04:24:53.000000,2.622773e+07,1.596686e+07,8.909465e+01,1.000577e+06,4.813167e+01,,,,101
2018-10-07 04:24:54.000000,2.624118e+07,1.596322e+07,8.909357e+01,1.000604e+06,4.814756e+01,,,,101
2018-10-07 04:24:55.000000,2.622719e+07,1.596763e+07,8.909326e+01,1.000630e+06,4.815863e+01,,,,101
2018-10-07 04:24:56.000000,2.622442e+07,1.596710e+07,8.909252e+01,1.000638e+06,4.816714e+01,,,,101
2018-10-07 04:24:57.000000,2.626457e+07,1.595324e+07,8.909040e+01,1.000646e+06,4.817521e+01,,,,101
2018-10-07 04:24:58.000000,2.626325e+07,1.595953e+07,8.909008e+01,1.000661e+06,4.818448e+01,,,,101
2018-10-07 04:24:59.000000,2.625081e+07,1.596639e+07,8.908986e+01,1.000677e+06,4.819637e+01,,,,101
2018-10-07 04:25:00.000000,2.623961e+07,1.597171e+07,8.908955e+01,1.000682e+06,4.821111e+01,,,,101
2018-10-07 04:25:01.000000,2.623577e+07,1.597777e+07,8.908930e+01,1.000673e+06,4.822787e+01,,,,101
2018-10-07 04:25:02.000000,2.624977e+07,1.598035e+07,8.908868e+01,1.000653e+06,4.824490e+01,,,,101
2018-10-07 04:25:03.000000,2.624381e+07,1.599226e+07,8.908890e+01,1.000654e+06,4.826225e+01,,,,101
2018-10-07 04:25:04.000000,2.625007e+07,1.599368e+07,8.908819e+01,1.000651e+06,4.827860e+01,,,,101
2018-10-07 04:25:05.000000,2.625275e+07,1.599322e+07,8.908734e+01,1.000635e+06,4.829302e+01,,,,101
2018-10-07 04:25:06.000000,2.626535e+07,1.598476e+07,8.908573e+01,1.000616e+06,4.830508e+01,,,,101
2018-10-07 04:25:07.000000,2.625400e+07,1.598383e+07,8.908485e+01,1.000609e+06,4.831469e+01,,,,101
2018-10-07 04:25:08.000000,2.625183e+07,1.597707e+07,8.908346e+01,1.000620e+06,4.832248e+01,,,,101
2018-10-07 04:25:09.000000,2.624202e+07,1.597356e+07,8.908241e+01,1.000642e+06,4.832935e+01,,,,101
2018-10-07 04:25:10.000000,2.624475e+07,1.596138e+07,8.908057e+01,1.000660e+06,4.833608e+01,,,,101
2018-10-07 04:25:11.000000,2.622935e+07,1.595142e+07,8.907899e+01,1.000665e+06,4.834314e+01,,,,101
2018-10-07 04:25:12.000000,2.621974e+07,1.593511e+07,8.907688e+01,1.000657e+06,4.835040e+01,,,,101
2018-10-07 04:25:13.000000,2.619097e+07,1.592771e+07,8.907560e+01,1.000644e+06,4.835746e+01,,,,101
2018-10-07 04:25:14.000000,2.618876e+07,1.591300e+07,8.907370e+01,1.000633e+06,4.836401e+01,,,,101
2018-10-07 04:25:15.000000,2.618327e+07,1.590670e+07,8.907255e+01,1.000629e+06,4.836985e+01,,,,101
2018-10-07 04:25:16.000000,2.617883e+07,1.590280e+07,8.907160e+01,1.000630e+06,4.837493e+01,,,,101
2018-10-07 04:25:17.000000,2.615939e+07,1.590657e+07,8.907136e+01,1.000635e+06,4.837939e+01,,,,101
2018-10-07 04:25:18.000000,2.615436e+07,1.590341e+07,8.907049e+01,1.000639e+06,4.838336e+01,,,,101
2018-10-07 04:25:19.000000,2.615645e+07,1.590453e+07,8.907000e+01,1.000642e+06,4.838696e+01,,,,101
2018-10-07 04:25:20.000000,2.616669e+07,1.590303e+07,8.906927e+01,1.000642e+06,4.839029e+01,,,,101
2018-10-07 04:25:21.000000,2.616621e+07,1.590539e+07,8.906887e+01,1.000642e+06,4.839349e+01,,,,101
2018-10-07 04:25:22.000000,2.617379e+07,1.590390e+07,8.906812e+01,1.000642e+06,4.839654e+01,,,,101
2018-10-07 04:25:23.000000,2.617136e+07,1.590674e+07,8.906776e+01,1.000642e+06,4.839946e+01,,,,101
2018-10-07 04:25:24.000000,2.617352e+07,1.590680e+07,8.906714e+01,1.000641e+06,4.840220e+01,,,,101
2018-10-07 04:25:25.000000,2.616911e+07,1.590971e+07,8.906679e+01,1.000639e+06,4.840469e+01,,,,101
2018-10-07 04:25:26.000000,2.617589e+07,1.590807e+07,8.906602e+01,1.000636e+06,4.840689e+01,,,,101
2018-10-07 04:25:27.000000,2.617313e+07,1.591062e+07,8.906562e+01,1.000634e+06,4.840884e+01,,,,101
2018-10-07 04:25:28.000000,2.617985e+07,1.590850e+07,8.906480e+01,1.000635e+06,4.841054e+01,,,,101
2018-10-07 04:25:29.000000,2.617621e+07,1.591077e+07,8.906438e+01,1.000636e+06,4.841194e+01,,,,101
2018-10-07 04:25:30.000000,2.617922e+07,1.590916e+07,8.906360e+01,1.000638e+06,4.841320e+01,,,,101
2018-10-07 04:25:31.000000,2.617337e+07,1.591145e+07,8.906317e+01,1.000640e+06,4.841428e+01,,,,101
2018-10-07 04:25:32.000000,2.617924e+07,1.590868e+07,8.906228e+01,1.000640e+06,4.841523e+01,,,,101
2018-10-07 04:25:33.000000,2.617499e+07,1.591093e+07,8.906185e+01,1.000640e+06,4.841608e+01,,,,101
2018-10-07 04:25:34.000000,2.617304e+07,1.591167e+07,8.906127e+01,1.000639e+06,4.841683e+01,,,,101
2018-10-07 04:25:35.000000,2.620802e+07,1.589847e+07,8.905930e+01,1.000637e+06,4.841740e+01,,,,101
2018-10-07 04:25:36.000000,2.620284e+07,1.590385e+07,8.905904e+01,1.000635e+06,4.841774e+01,,,,101
2018-10-07 04:25:37.000000,2.618134e+07,1.591147e+07,8.905901e+01,1.000632e+06,4.841727e+01,,,,101
2018-10-07 04:25:38.000000,2.617185e+07,1.591868e+07,8.905898e+01,1.000680e+06,4.840647e+01,,,,101
2018-10-07 04:25:39.000000,2.618740e+07,1.592046e+07,8.905845e+01,1.000695e+06,4.838473e+01,,,,101
2018-10-07 04:25:40.000000,2.619523e+07,1.592625e+07,8.905824e+01,1.000695e+06,4.835357e+01,,,,101
2018-10-07 04:25:41.000000,2.620494e+07,1.593035e+07,8.905782e+01,1.000696e+06,4.831454e+01,,,,101
2018-10-07 04:25:42.000000,2.620318e+07,1.593867e+07,8.905781e+01,1.000694e+06,4.826697e+01,,,,101
2018-10-07 04:25:43.000000,2.620507e+07,1.594322e+07,8.905747e+01,1.000683e+06,4.819777e+01,,,,101
2018-10-07 04:25:44.000000,2.620098e+07,1.594857e+07,8.905719e+01,1.000686e+06,4.811336e+01,,,,101
2018-10-07 04:25:45.000000,2.620793e+07,1.594851e+07,8.905639e+01,1.000692e+06,4.802272e+01,,,,101
2018-10-07 04:25:46.000000,2.621608e+07,1.594767e+07,8.905545e+01,1.000702e+06,4.793798e+01,,,,101
2018-10-07 04:25:47.000000,2.621785e+07,1.594807e+07,8.905436e+01,1.000713e+06,4.786947e+01,,,,101
2018-10-07 04:25:48.000000,2.621796e+07,1.594843e+07,8.905299e+01,1.000724e+06,4.782814e+01,,,,101
2018-10-07 04:25:49.000000,2.621860e+07,1.594912e+07,8.905121e+01,1.000732e+06,4.781960e+01,,,,101
2018-10-07 04:25:50.000000,2.621967e+07,1.595546e+07,8.905006e+01,1.000735e+06,4.782443e+01,,,,101
2018-10-07 04:25:51.000000,2.622206e+07,1.595438e+07,8.904901e+01,1.000690e+06,4.782504e+01,,,,101
2018-10-07 04:25:52.000000,2.622361e+07,1.595748e+07,8.904841e+01,1.000743e+06,4.784430e+01,,,,101
2018-10-07 04:25:53.000000,2.622727e+07,1.596462e+07,8.904779e+01,1.000732e+06,4.787890e+01,,,,101
2018-10-07 04:25:54.000000,2.623287e+07,1.597165e+07,8.904665e+01,1.000642e+06,4.791679e+01,,,,101
2018-10-07 04:25:55.000000,2.623892e+07,1.597605e+07,8.904508e+01,1.000630e+06,4.795363e+01,,,,101
2018-10-07 04:25:56.000000,2.624266e+07,1.597867e+07,8.904348e+01,1.000638e+06,4.798621e+01,,,,101
2018-10-07 04:25:57.000000,2.624362e+07,1.598028e+07,8.904204e+01,1.000629e+06,4.801383e+01,,,,101
2018-10-07 04:25:58.000000,2.625600e+07,1.597555e+07,8.904013e+01,1.000615e+06,4.803618e+01,,,,101
2018-10-07 04:25:59.000000,2.623696e+07,1.598107e+07,8.903965e+01,1.000614e+06,4.805386e+01,,,,101
2018-10-07 04:26:00.000000,2.623454e+07,1.597377e+07,8.903822e+01,1.000632e+06,4.806838e+01,,,,101
2018-10-07 04:26:01.000000,2.622991e+07,1.596523e+07,8.903673e+01,1.000648e+06,4.808131e+01,,,,101
2018-10-07 04:26:02.000000,2.622732e+07,1.595307e+07,8.903495e+01,1.000657e+06,4.809419e+01,,,,101
2018-10-07 04:26:03.000000,2.623140e+07,1.593617e+07,8.903270e+01,1.000658e+06,4.810767e+01,,,,101
2018-10-07 04:26:04.000000,2.621672e+07,1.592405e+07,8.903095e+01,1.000652e+06,4.812154e+01,,,,101
2018-10-07 04:26:05.000000,2.619654e+07,1.591257e+07,8.902930e+01,1.000645e+06,4.813515e+01,,,,101
2018-10-07 04:26:06.000000,2.617972e+07,1.590208e+07,8.902774e+01,1.000638e+06,4.814795e+01,,,,101
2018-10-07 04:26:07.000000,2.617819e+07,1.589142e+07,8.902616e+01,1.000635e+06,4.815962e+01,,,,101
2018-10-07 04:26:08.000000,2.616329e+07,1.589208e+07,8.902562e+01,1.000635e+06,4.817007e+01,,,,101
2018-10-07 04:26:09.000000,2.615205e+07,1.589282e+07,8.902508e+01,1.000637e+06,4.817945e+01,,,,101
2018-10-07 04:26:10.000000,2.616013e+07,1.589254e+07,8.902445e+01,1.000640e+06,4.818796e+01,,,,101
2018-10-07 04:26:11.000000,2.615441e+07,1.589613e+07,8.902416e+01,1.000642e+06,4.819584e+01,,,,101
2018-10-07 04:26:12.000000,2.615347e+07,1.589743e+07,8.902367e+01,1.000643e+06,4.820326e+01,,,,101
2018-10-07 04:26:13.000000,2.615729e+07,1.589936e+07,8.902321e+01,1.000642e+06,4.821024e+01,,,,101
2018-10-07 04:26:14.000000,2.616303e+07,1.590074e+07,8.902270e+01,1.000640e+06,4.821677e+01,,,,101
2018-10-07 04:26:15.000000,2.616553e+07,1.590164e+07,8.902215e+01,1.000638e+06,4.822279e+01,,,,101
2018-10-07 04:26:16.000000,2.616644e+07,1.590163e+07,8.902151e+01,1.000636e+06,4.822819e+01,,,,101
2018-10-07 04:26:17.000000,2.616187e+07,1.590237e+07,8.902096e+01,1.000635e+06,4.823300e+01,,,,101
2018-10-07 04:26:18.000000,2.615582e+07,1.590291e+07,8.902039e+01,1.000636e+06,4.823724e+01,,,,101
2018-10-07 04:26:19.000000,2.615950e+07,1.590141e+07,8.901964e+01,1.000637e+06,4.824098e+01,,,,101
2018-10-07 04:26:20.000000,2.616499e+07,1.589965e+07,8.901885e+01,1.000598e+06,4.823197e+01,,,,101
2018-10-07 04:26:21.000000,2.616562e+07,1.589938e+07,8.901819e+01,1.000690e+06,4.823470e+01,,,,101
2018-10-07 04:26:22.000000,2.616703e+07,1.589848e+07,8.901748e+01,1.000724e+06,4.823741e+01,,,,101
2018-10-07 04:26:23.000000,2.616838e+07,1.589796e+07,8.901680e+01,1.000670e+06,4.823670e+01,,,,101
2018-10-07 04:26:24.000000,2.616589e+07,1.589911e+07,8.901627e+01,1.000645e+06,4.823818e+01,,,,101
2018-10-07 04:26:25.000000,2.616554e+07,1.589933e+07,8.901564e+01,1.000640e+06,4.824069e+01,,,,101
2018-10-07 04:26:26.000000,2.616727e+07,1.589971e+07,8.901503e+01,1.000640e+06,4.824330e+01,,,,101
2018-10-07 04:26:27.000000,2.616922e+07,1.590081e+07,8.901449e+01,1.000641e+06,4.824577e+01,,,,101
2018-10-07 04:26:28.000000,2.617020e+07,1.590293e+07,8.901403e+01,1.000639e+06,4.824803e+01,,,,101
2018-10-07 04:26:29.000000,2.617295e+07,1.590525e+07,8.901359e+01,1.000637e+06,4.824991e+01,,,,101
2018-10-07 04:26:30.000000,2.617652e+07,1.590865e+07,8.901323e+01,1.000633e+06,4.825125e+01,,,,101
2018-10-07 04:26:31.000000,2.617838e+07,1.591389e+07,8.901303e+01,1.000629e+06,4.825059e+01,,,,101
2018-10-07 04:26:32.000000,2.618200e+07,1.591909e+07,8.901282e+01,1.000674e+06,4.823405e+01,,,,101
2018-10-07 04:26:33.000000,2.618764e+07,1.592428e+07,8.901260e+01,1.000694e+06,4.820638e+01,,,,101
2018-10-07 04:26:34.000000,2.619272e+07,1.593017e+07,8.901244e+01,1.000697e+06,4.817263e+01,,,,101
2018-10-07 04:26:35.000000,2.619674e+07,1.593590e+07,8.901225e+01,1.000696e+06,4.813276e+01,,,,101
2018-10-07 04:26:36.000000,2.620035e+07,1.594053e+07,8.901195e+01,1.000681e+06,4.806870e+01,,,,101
2018-10-07 04:26:37.000000,2.620353e+07,1.594380e+07,8.901152e+01,1.000690e+06,4.799671e+01,,,,101
2018-10-07 04:26:38.000000,2.620619e+07,1.594601e+07,8.901098e+01,1.000701e+06,4.792784e+01,,,,101
2018-10-07 04:26:39.000000,2.620856e+07,1.594761e+07,8.901039e+01,1.000708e+06,4.786891e+01,,,,101
2018-10-07 04:26:40.000000,2.621083e+07,1.594906e+07,8.900978e+01,1.000713e+06,4.782536e+01,,,,101
2018-10-07 04:26:41.000000,2.621460e+07,1.595020e+07,8.900912e+01,1.000716e+06,4.779849e+01,,,,101
2018-10-07 04:26:42.000000,2.622114e+07,1.595058e+07,8.900836e+01,1.000716e+06,4.778621e+01,,,,101
