timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 18:35:54.000000,2.615031e+07,1.555714e+07,8.194500e+01,1.000652e+06,4.220453e+01,,,,1
2018-10-06 18:35:55.000000,2.614517e+07,1.555253e+07,8.194351e+01,1.000654e+06,4.220398e+01,,,,1
2018-10-06 18:35:56.000000,2.614160e+07,1.554999e+07,8.194233e+01,1.000652e+06,4.220325e+01,,,,1
2018-10-06 18:35:57.000000,2.613979e+07,1.554924e+07,8.194142e+01,1.000651e+06,4.220245e+01,,,,1
2018-10-06 18:35:58.000000,2.613979e+07,1.555052e+07,8.194078e+01,1.000646e+06,4.220115e+01,,,,1
2018-10-06 18:35:59.000000,2.614158e+07,1.555364e+07,8.194036e+01,1.000647e+06,4.219996e+01,,,,1
2018-10-06 18:36:00.000000,2.614490e+07,1.555816e+07,8.194011e+01,1.000652e+06,4.219899e+01,,,,1
2018-10-06 18:36:01.000000,2.614922e+07,1.556324e+07,8.193992e+01,1.000654e+06,4.219807e+01,,,,1
2018-10-06 18:36:02.000000,2.615430e+07,1.556920e+07,8.193980e+01,1.000654e+06,4.219722e+01,,,,1
2018-10-06 18:36:03.000000,2.615986e+07,1.557536e+07,8.193967e+01,1.000653e+06,4.219648e+01,,,,1
2018-10-06 18:36:04.000000,2.616535e+07,1.558099e+07,8.193943e+01,1.000653e+06,4.219592e+01,,,,1
2018-10-06 18:36:05.000000,2.617040e+07,1.558598e+07,8.193907e+01,1.000654e+06,4.219552e+01,,,,1
2018-10-06 18:36:06.000000,2.617464e+07,1.558987e+07,8.193853e+01,1.000642e+06,4.218657e+01,,,,1
2018-10-06 18:36:07.000000,2.617785e+07,1.559246e+07,8.193780e+01,1.000522e+06,4.207997e+01,,,,1
2018-10-06 18:36:08.000000,2.617988e+07,1.559369e+07,8.193686e+01,1.000682e+06,4.198884e+01,,,,1
2018-10-06 18:36:09.000000,2.618123e+07,1.559333e+07,8.193570e+01,1.000507e+06,4.174314e+01,,,,1
2018-10-06 18:36:10.000000,2.618494e+07,1.559026e+07,8.193413e+01,1.000423e+06,4.132790e+01,,,,1
2018-10-06 18:36:11.000000,2.618134e+07,1.558821e+07,8.193276e+01,1.000617e+06,4.099912e+01,,,,1
2018-10-06 18:36:12.000000,2.617691e+07,1.558596e+07,8.193138e+01,1.000797e+06,4.084853e+01,,,,1
2018-10-06 18:36:13.000000,2.617408e+07,1.558501e+07,8.193021e+01,1.000929e+06,4.090385e+01,,,,1
2018-10-06 18:36:14.000000,2.617369e+07,1.558624e+07,8.192933e+01,1.000889e+06,4.094115e+01,,,,1
2018-10-06 18:36:15.000000,2.617422e+07,1.558898e+07,8.192865e+01,1.001532e+06,4.104267e+01,,,,1
2018-10-06 18:36:16.000000,2.617784e+07,1.559252e+07,8.192806e+01,1.000994e+06,4.109342e+01,,,,1
2018-10-06 18:36:17.000000,2.618140e+07,1.559429e+07,8.192720e+01,1.000733e+06,4.114295e+01,,,,1
2018-10-06 18:36:18.000000,2.618169e+07,1.559514e+07,8.192621e+01,1.000681e+06,4.118784e+01,,,,1
2018-10-06 18:36:19.000000,2.618277e+07,1.559621e+07,8.192525e+01,1.000666e+06,4.122645e+01,,,,1
2018-10-06 18:36:20.000000,2.618813e+07,1.559749e+07,8.192427e+01,1.000656e+06,4.126058e+01,,,,1
2018-10-06 18:36:21.000000,2.619228e+07,1.560052e+07,8.192351e+01,1.000645e+06,4.129022e+01,,,,1
2018-10-06 18:36:22.000000,2.619310e+07,1.560470e+07,8.192291e+01,1.000644e+06,4.131571e+01,,,,1
2018-10-06 18:36:23.000000,2.619498e+07,1.560912e+07,8.192234e+01,1.000650e+06,4.133839e+01,,,,1
2018-10-06 18:36:24.000000,2.619947e+07,1.561461e+07,8.192187e+01,1.000654e+06,4.135967e+01,,,,1
2018-10-06 18:36:25.000000,2.620525e+07,1.562098e+07,8.192148e+01,1.000654e+06,4.138018e+01,,,,1
2018-10-06 18:36:26.000000,2.621111e+07,1.562669e+07,8.192097e+01,1.000653e+06,4.139993e+01,,,,1
2018-10-06 18:36:27.000000,2.621879e+07,1.563015e+07,8.192008e+01,1.000653e+06,4.141892e+01,,,,1
2018-10-06 18:36:28.000000,2.622323e+07,1.563211e+07,8.191897e+01,1.000654e+06,4.143728e+01,,,,1
2018-10-06 18:36:29.000000,2.622473e+07,1.563217e+07,8.191759e+01,1.000654e+06,4.145511e+01,,,,1
2018-10-06 18:36:30.000000,2.622428e+07,1.563037e+07,8.191596e+01,1.000653e+06,4.147243e+01,,,,1
2018-10-06 18:36:31.000000,2.622228e+07,1.562709e+07,8.191413e+01,1.000653e+06,4.148913e+01,,,,1
2018-10-06 18:36:32.000000,2.621896e+07,1.562238e+07,8.191214e+01,1.000651e+06,4.150498e+01,,,,1
2018-10-06 18:36:33.000000,2.621459e+07,1.561678e+07,8.191006e+01,1.000650e+06,4.151982e+01,,,,1
2018-10-06 18:36:34.000000,2.620923e+07,1.561060e+07,8.190792e+01,1.000649e+06,4.153346e+01,,,,1
2018-10-06 18:36:35.000000,2.620056e+07,1.560475e+07,8.190592e+01,1.000649e+06,4.154578e+01,,,,1
2018-10-06 18:36:36.000000,2.619221e+07,1.559730e+07,8.190374e+01,1.000646e+06,4.155647e+01,,,,1
2018-10-06 18:36:37.000000,2.618489e+07,1.558989e+07,8.190160e+01,1.000659e+06,4.156741e+01,,,,1
2018-10-06 18:36:38.000000,2.617881e+07,1.558335e+07,8.189962e+01,1.000656e+06,4.157838e+01,,,,1
2018-10-06 18:36:39.000000,2.617667e+07,1.557741e+07,8.189772e+01,1.000651e+06,4.158912e+01,,,,1
2018-10-06 18:36:40.000000,2.616962e+07,1.557491e+07,8.189639e+01,1.000648e+06,4.159898e+01,,,,1
2018-10-06 18:36:41.000000,2.616500e+07,1.557309e+07,8.189518e+01,1.000654e+06,4.160863e+01,,,,1
2018-10-06 18:36:42.000000,2.616138e+07,1.557274e+07,8.189419e+01,1.000651e+06,4.161757e+01,,,,1
2018-10-06 18:36:43.000000,2.616124e+07,1.557355e+07,8.189335e+01,1.000651e+06,4.162610e+01,,,,1
2018-10-06 18:36:44.000000,2.616308e+07,1.557490e+07,8.189257e+01,1.000651e+06,4.163414e+01,,,,1
2018-10-06 18:36:45.000000,2.616387e+07,1.557799e+07,8.189202e+01,1.000652e+06,4.164186e+01,,,,1
2018-10-06 18:36:46.000000,2.616735e+07,1.558200e+07,8.189158e+01,1.000653e+06,4.164945e+01,,,,1
2018-10-06 18:36:47.000000,2.617211e+07,1.558694e+07,8.189123e+01,1.000653e+06,4.165684e+01,,,,1
2018-10-06 18:36:48.000000,2.617612e+07,1.559319e+07,8.189103e+01,1.000639e+06,4.166217e+01,,,,1
2018-10-06 18:36:49.000000,2.618135e+07,1.559927e+07,8.189075e+01,1.000648e+06,4.166757e+01,,,,1
2018-10-06 18:36:50.000000,2.618671e+07,1.560447e+07,8.189032e+01,1.000656e+06,4.167322e+01,,,,1
2018-10-06 18:36:51.000000,2.619112e+07,1.560786e+07,8.188961e+01,1.000658e+06,4.167889e+01,,,,1
2018-10-06 18:36:52.000000,2.619378e+07,1.560896e+07,8.188858e+01,1.000657e+06,4.168473e+01,,,,1
2018-10-06 18:36:53.000000,2.619486e+07,1.560901e+07,8.188739e+01,1.000656e+06,4.169113e+01,,,,1
2018-10-06 18:36:54.000000,2.619561e+07,1.560910e+07,8.188621e+01,1.000658e+06,4.169828e+01,,,,1
2018-10-06 18:36:55.000000,2.619654e+07,1.560951e+07,8.188505e+01,1.000654e+06,4.170560e+01,,,,1
2018-10-06 18:36:56.000000,2.619730e+07,1.560966e+07,8.188385e+01,1.000652e+06,4.171287e+01,,,,1
2018-10-06 18:36:57.000000,2.619728e+07,1.560866e+07,8.188249e+01,1.000651e+06,4.171980e+01,,,,1
2018-10-06 18:36:58.000000,2.619628e+07,1.560673e+07,8.188102e+01,1.000650e+06,4.172626e+01,,,,1
2018-10-06 18:36:59.000000,2.619445e+07,1.560422e+07,8.187948e+01,1.000650e+06,4.173224e+01,,,,1
2018-10-06 18:37:00.000000,2.619196e+07,1.560105e+07,8.187788e+01,1.000651e+06,4.173781e+01,,,,1
2018-10-06 18:37:01.000000,2.618855e+07,1.559657e+07,8.187612e+01,1.000652e+06,4.174311e+01,,,,1
2018-10-06 18:37:02.000000,2.618402e+07,1.559080e+07,8.187421e+01,1.000652e+06,4.174823e+01,,,,1
2018-10-06 18:37:03.000000,2.617860e+07,1.558447e+07,8.187227e+01,1.000653e+06,4.175328e+01,,,,1
2018-10-06 18:37:04.000000,2.617254e+07,1.557927e+07,8.187053e+01,1.000653e+06,4.175828e+01,,,,1
2018-10-06 18:37:05.000000,2.616724e+07,1.557573e+07,8.186906e+01,1.000653e+06,4.176327e+01,,,,1
2018-10-06 18:37:06.000000,2.616438e+07,1.557347e+07,8.186778e+01,1.000653e+06,4.176827e+01,,,,1
2018-10-06 18:37:07.000000,2.616177e+07,1.557262e+07,8.186673e+01,1.000653e+06,4.177329e+01,,,,1
2018-10-06 18:37:08.000000,2.616079e+07,1.557288e+07,8.186582e+01,1.000653e+06,4.177835e+01,,,,1
2018-10-06 18:37:09.000000,2.616116e+07,1.557407e+07,8.186504e+01,1.000653e+06,4.178343e+01,,,,1
2018-10-06 18:37:10.000000,2.616259e+07,1.557630e+07,8.186438e+01,1.000654e+06,4.178856e+01,,,,1
2018-10-06 18:37:11.000000,2.616502e+07,1.557958e+07,8.186386e+01,1.000654e+06,4.179375e+01,,,,1
2018-10-06 18:37:12.000000,2.616802e+07,1.558304e+07,8.186333e+01,1.000654e+06,4.179897e+01,,,,1
2018-10-06 18:37:13.000000,2.617099e+07,1.558595e+07,8.186271e+01,1.000654e+06,4.180421e+01,,,,1
2018-10-06 18:37:14.000000,2.617327e+07,1.558764e+07,8.186190e+01,1.000654e+06,4.180951e+01,,,,1
2018-10-06 18:37:15.000000,2.617447e+07,1.558801e+07,8.186090e+01,1.000652e+06,4.181461e+01,,,,1
2018-10-06 18:37:16.000000,2.617503e+07,1.558840e+07,8.185991e+01,1.000651e+06,4.181951e+01,,,,1
2018-10-06 18:37:17.000000,2.617552e+07,1.558907e+07,8.185896e+01,1.000651e+06,4.182415e+01,,,,1
2018-10-06 18:37:18.000000,2.617622e+07,1.559009e+07,8.185804e+01,1.000651e+06,4.182852e+01,,,,1
2018-10-06 18:37:19.000000,2.617698e+07,1.559085e+07,8.185709e+01,1.000651e+06,4.183262e+01,,,,1
2018-10-06 18:37:20.000000,2.617750e+07,1.559108e+07,8.185606e+01,1.000651e+06,4.183648e+01,,,,1
2018-10-06 18:37:21.000000,2.617772e+07,1.559111e+07,8.185500e+01,1.000651e+06,4.184014e+01,,,,1
2018-10-06 18:37:22.000000,2.617733e+07,1.559005e+07,8.185379e+01,1.000652e+06,4.184362e+01,,,,1
2018-10-06 18:37:23.000000,2.617600e+07,1.558778e+07,8.185244e+01,1.000652e+06,4.184689e+01,,,,1
2018-10-06 18:37:24.000000,2.617364e+07,1.558439e+07,8.185094e+01,1.000652e+06,4.185004e+01,,,,1
2018-10-06 18:37:25.000000,2.617076e+07,1.558117e+07,8.184949e+01,1.000652e+06,4.185309e+01,,,,1
2018-10-06 18:37:26.000000,2.616793e+07,1.557828e+07,8.184811e+01,1.000652e+06,4.185604e+01,,,,1
2018-10-06 18:37:27.000000,2.616557e+07,1.557621e+07,8.184685e+01,1.000652e+06,4.185895e+01,,,,1
2018-10-06 18:37:28.000000,2.616394e+07,1.557500e+07,8.184572e+01,1.000653e+06,4.186184e+01,,,,1
2018-10-06 18:37:29.000000,2.616308e+07,1.557460e+07,8.184471e+01,1.000653e+06,4.186473e+01,,,,1
2018-10-06 18:37:30.000000,2.616274e+07,1.557444e+07,8.184373e+01,1.000653e+06,4.186763e+01,,,,1
2018-10-06 18:37:31.000000,2.616287e+07,1.557488e+07,8.184283e+01,1.000653e+06,4.187051e+01,,,,1
2018-10-06 18:37:32.000000,2.616352e+07,1.557601e+07,8.184202e+01,1.000653e+06,4.187338e+01,,,,1
2018-10-06 18:37:33.000000,2.616489e+07,1.557805e+07,8.184132e+01,1.000652e+06,4.187620e+01,,,,1
2018-10-06 18:37:34.000000,2.616711e+07,1.558113e+07,8.184075e+01,1.000652e+06,4.187899e+01,,,,1
2018-10-06 18:37:35.000000,2.616974e+07,1.558401e+07,8.184014e+01,1.000652e+06,4.188172e+01,,,,1
2018-10-06 18:37:36.000000,2.617206e+07,1.558599e+07,8.183938e+01,1.000652e+06,4.188438e+01,,,,1
2018-10-06 18:37:37.000000,2.617335e+07,1.558634e+07,8.183840e+01,1.000652e+06,4.188697e+01,,,,1
2018-10-06 18:37:38.000000,2.617372e+07,1.558619e+07,8.183734e+01,1.000652e+06,4.188950e+01,,,,1
2018-10-06 18:37:39.000000,2.617388e+07,1.558652e+07,8.183635e+01,1.000652e+06,4.189197e+01,,,,1
2018-10-06 18:37:40.000000,2.617470e+07,1.558824e+07,8.183555e+01,1.000652e+06,4.189440e+01,,,,1
2018-10-06 18:37:41.000000,2.617609e+07,1.559004e+07,8.183474e+01,1.000652e+06,4.189679e+01,,,,1
2018-10-06 18:37:42.000000,2.617716e+07,1.559053e+07,8.183375e+01,1.000652e+06,4.189911e+01,,,,1
2018-10-06 18:37:43.000000,2.617729e+07,1.558974e+07,8.183258e+01,1.000652e+06,4.190141e+01,,,,1
2018-10-06 18:37:44.000000,2.617680e+07,1.558897e+07,8.183142e+01,1.000652e+06,4.190369e+01,,,,1
2018-10-06 18:37:45.000000,2.617644e+07,1.558898e+07,8.183037e+01,1.000652e+06,4.190586e+01,,,,1
2018-10-06 18:37:46.000000,2.617605e+07,1.558834e+07,8.182923e+01,1.000651e+06,4.190784e+01,,,,1
2018-10-06 18:37:47.000000,2.617533e+07,1.558719e+07,8.182804e+01,1.000650e+06,4.190964e+01,,,,1
2018-10-06 18:37:48.000000,2.617448e+07,1.558627e+07,8.182687e+01,1.000650e+06,4.191132e+01,,,,1
2018-10-06 18:37:49.000000,2.617394e+07,1.558610e+07,8.182582e+01,1.000651e+06,4.191292e+01,,,,1
2018-10-06 18:37:50.000000,2.617322e+07,1.558486e+07,8.182462e+01,1.000652e+06,4.191450e+01,,,,1
2018-10-06 18:37:51.000000,2.617153e+07,1.558194e+07,8.182320e+01,1.000653e+06,4.191606e+01,,,,1
2018-10-06 18:37:52.000000,2.616856e+07,1.557767e+07,8.182162e+01,1.000652e+06,4.191762e+01,,,,1
2018-10-06 18:37:53.000000,2.616471e+07,1.557296e+07,8.182001e+01,1.000652e+06,4.191915e+01,,,,1
2018-10-06 18:37:54.000000,2.616059e+07,1.556852e+07,8.181846e+01,1.000652e+06,4.192065e+01,,,,1
2018-10-06 18:37:55.000000,2.615714e+07,1.556561e+07,8.181716e+01,1.000652e+06,4.192215e+01,,,,1
2018-10-06 18:37:56.000000,2.615509e+07,1.556460e+07,8.181612e+01,1.000652e+06,4.192364e+01,,,,1
2018-10-06 18:37:57.000000,2.615477e+07,1.556558e+07,8.181535e+01,1.000652e+06,4.192513e+01,,,,1
2018-10-06 18:37:58.000000,2.615585e+07,1.556754e+07,8.181471e+01,1.000653e+06,4.192662e+01,,,,1
2018-10-06 18:37:59.000000,2.615806e+07,1.557064e+07,8.181421e+01,1.000653e+06,4.192812e+01,,,,1
2018-10-06 18:38:00.000000,2.616111e+07,1.557445e+07,8.181378e+01,1.000653e+06,4.192962e+01,,,,1
2018-10-06 18:38:01.000000,2.616469e+07,1.557857e+07,8.181336e+01,1.000653e+06,4.193112e+01,,,,1
2018-10-06 18:38:02.000000,2.616836e+07,1.558244e+07,8.181289e+01,1.000653e+06,4.193264e+01,,,,1
2018-10-06 18:38:03.000000,2.617135e+07,1.558484e+07,8.181219e+01,1.000653e+06,4.193416e+01,,,,1
2018-10-06 18:38:04.000000,2.617299e+07,1.558538e+07,8.181123e+01,1.000653e+06,4.193569e+01,,,,1
2018-10-06 18:38:05.000000,2.617323e+07,1.558461e+07,8.181009e+01,1.000653e+06,4.193722e+01,,,,1
2018-10-06 18:38:06.000000,2.617314e+07,1.558481e+07,8.180910e+01,1.000653e+06,4.193879e+01,,,,1
2018-10-06 18:38:07.000000,2.617425e+07,1.558754e+07,8.180843e+01,1.000653e+06,4.194037e+01,,,,1
2018-10-06 18:38:08.000000,2.617698e+07,1.559181e+07,8.180795e+01,1.000653e+06,4.194203e+01,,,,1
2018-10-06 18:38:09.000000,2.618057e+07,1.559592e+07,8.180743e+01,1.000654e+06,4.194376e+01,,,,1
2018-10-06 18:38:10.000000,2.618357e+07,1.559715e+07,8.180648e+01,1.000652e+06,4.194523e+01,,,,1
2018-10-06 18:38:11.000000,2.618893e+07,1.559497e+07,8.180501e+01,1.000650e+06,4.194658e+01,,,,1
2018-10-06 18:38:12.000000,2.619026e+07,1.559296e+07,8.180359e+01,1.000650e+06,4.194783e+01,,,,1
2018-10-06 18:38:13.000000,2.618598e+07,1.559259e+07,8.180243e+01,1.000650e+06,4.194895e+01,,,,1
2018-10-06 18:38:14.000000,2.618189e+07,1.559043e+07,8.180106e+01,1.000650e+06,4.194999e+01,,,,1
2018-10-06 18:38:15.000000,2.617864e+07,1.558632e+07,8.179943e+01,1.000651e+06,4.195095e+01,,,,1
2018-10-06 18:38:16.000000,2.617404e+07,1.558131e+07,8.179771e+01,1.000651e+06,4.195188e+01,,,,1
2018-10-06 18:38:17.000000,2.616949e+07,1.557624e+07,8.179602e+01,1.000652e+06,4.195279e+01,,,,1
2018-10-06 18:38:18.000000,2.616421e+07,1.557170e+07,8.179445e+01,1.000652e+06,4.195368e+01,,,,1
2018-10-06 18:38:19.000000,2.616078e+07,1.556821e+07,8.179304e+01,1.000652e+06,4.195457e+01,,,,1
2018-10-06 18:38:20.000000,2.615887e+07,1.556621e+07,8.179185e+01,1.000652e+06,4.195548e+01,,,,1
2018-10-06 18:38:21.000000,2.615617e+07,1.556560e+07,8.179086e+01,1.000653e+06,4.195642e+01,,,,1
2018-10-06 18:38:22.000000,2.615621e+07,1.556601e+07,8.179002e+01,1.000653e+06,4.195738e+01,,,,1
2018-10-06 18:38:23.000000,2.615765e+07,1.556716e+07,8.178926e+01,1.000653e+06,4.195839e+01,,,,1
2018-10-06 18:38:24.000000,2.615793e+07,1.556943e+07,8.178864e+01,1.000653e+06,4.195945e+01,,,,1
2018-10-06 18:38:25.000000,2.616045e+07,1.557214e+07,8.178807e+01,1.000647e+06,4.195624e+01,,,,1
2018-10-06 18:38:26.000000,2.616423e+07,1.557594e+07,8.178763e+01,1.000577e+06,4.190524e+01,,,,1
2018-10-06 18:38:27.000000,2.616673e+07,1.558036e+07,8.178725e+01,1.000682e+06,4.187379e+01,,,,1
2018-10-06 18:38:28.000000,2.617044e+07,1.558345e+07,8.178666e+01,1.000657e+06,4.182157e+01,,,,1
2018-10-06 18:38:29.000000,2.617325e+07,1.558487e+07,8.178583e+01,1.000781e+06,4.183321e+01,,,,1
2018-10-06 18:38:30.000000,2.617395e+07,1.558602e+07,8.178496e+01,1.000192e+06,4.174381e+01,,,,1
2018-10-06 18:38:31.000000,2.617517e+07,1.558780e+07,8.178416e+01,1.000739e+06,4.177356e+01,,,,1
2018-10-06 18:38:32.000000,2.617680e+07,1.558979e+07,8.178338e+01,1.000265e+06,4.167288e+01,,,,1
2018-10-06 18:38:33.000000,2.617856e+07,1.559177e+07,8.178257e+01,1.000787e+06,4.170894e+01,,,,1
2018-10-06 18:38:34.000000,2.618028e+07,1.559353e+07,8.178174e+01,1.000418e+06,4.165318e+01,,,,1
2018-10-06 18:38:35.000000,2.618212e+07,1.559573e+07,8.178094e+01,1.000816e+06,4.168920e+01,,,,1
2018-10-06 18:38:36.000000,2.618422e+07,1.559811e+07,8.178016e+01,1.000343e+06,4.164728e+01,,,,1
2018-10-06 18:38:37.000000,2.618674e+07,1.560064e+07,8.177937e+01,1.000735e+06,4.167446e+01,,,,1
2018-10-06 18:38:38.000000,2.618900e+07,1.560234e+07,8.177846e+01,1.000082e+06,4.157782e+01,,,,1
2018-10-06 18:38:39.000000,2.619058e+07,1.560329e+07,8.177742e+01,1.000732e+06,4.161535e+01,,,,1
2018-10-06 18:38:40.000000,2.619165e+07,1.560301e+07,8.177622e+01,1.000350e+06,4.150906e+01,,,,1
2018-10-06 18:38:41.000000,2.619207e+07,1.560203e+07,8.177491e+01,1.000827e+06,4.155244e+01,,,,1
2018-10-06 18:38:42.000000,2.619153e+07,1.560056e+07,8.177354e+01,1.000397e+06,4.150352e+01,,,,1
2018-10-06 18:38:43.000000,2.619083e+07,1.559950e+07,8.177223e+01,1.000915e+06,4.155197e+01,,,,1
2018-10-06 18:38:44.000000,2.619023e+07,1.559903e+07,8.177100e+01,1.001713e+06,4.162647e+01,,,,1
2018-10-06 18:38:45.000000,2.619026e+07,1.559970e+07,8.176993e+01,1.000950e+06,4.161407e+01,,,,1
2018-10-06 18:38:46.000000,2.619139e+07,1.560195e+07,8.176907e+01,1.000623e+06,4.161277e+01,,,,1
2018-10-06 18:38:47.000000,2.619364e+07,1.560519e+07,8.176831e+01,1.000749e+06,4.163299e+01,,,,1
2018-10-06 18:38:48.000000,2.619674e+07,1.560906e+07,8.176763e+01,1.000678e+06,4.164422e+01,,,,1
2018-10-06 18:38:49.000000,2.620042e+07,1.561347e+07,8.176697e+01,1.000598e+06,4.164876e+01,,,,1
2018-10-06 18:38:50.000000,2.620423e+07,1.561771e+07,8.176628e+01,1.000621e+06,4.164853e+01,,,,1
2018-10-06 18:38:51.000000,2.620768e+07,1.562126e+07,8.176545e+01,1.000692e+06,4.165630e+01,,,,1
2018-10-06 18:38:52.000000,2.621392e+07,1.562239e+07,8.176422e+01,1.000720e+06,4.166346e+01,,,,1
2018-10-06 18:38:53.000000,2.621686e+07,1.562271e+07,8.176288e+01,1.000678e+06,4.166597e+01,,,,1
2018-10-06 18:38:54.000000,2.621682e+07,1.562082e+07,8.176125e+01,1.000575e+06,4.164033e+01,,,,1
2018-10-06 18:38:55.000000,2.621459e+07,1.561657e+07,8.175932e+01,1.000695e+06,4.164635e+01,,,,1
2018-10-06 18:38:56.000000,2.621032e+07,1.561003e+07,8.175712e+01,1.000746e+06,4.165710e+01,,,,1
2018-10-06 18:38:57.000000,2.620391e+07,1.560165e+07,8.175472e+01,1.000882e+06,4.167607e+01,,,,1
2018-10-06 18:38:58.000000,2.619248e+07,1.559246e+07,8.175234e+01,1.000725e+06,4.167827e+01,,,,1
2018-10-06 18:38:59.000000,2.618220e+07,1.558254e+07,8.174991e+01,1.000654e+06,4.168193e+01,,,,1
2018-10-06 18:39:00.000000,2.617750e+07,1.557241e+07,8.174746e+01,1.000660e+06,4.168794e+01,,,,1
2018-10-06 18:39:01.000000,2.616671e+07,1.556761e+07,8.174585e+01,1.000663e+06,4.169366e+01,,,,1
2018-10-06 18:39:02.000000,2.615944e+07,1.556471e+07,8.174455e+01,1.000651e+06,4.169818e+01,,,,1
2018-10-06 18:39:03.000000,2.615558e+07,1.556422e+07,8.174360e+01,1.000640e+06,4.170112e+01,,,,1
2018-10-06 18:39:04.000000,2.615481e+07,1.556567e+07,8.174292e+01,1.000660e+06,4.170553e+01,,,,1
2018-10-06 18:39:05.000000,2.615625e+07,1.556851e+07,8.174240e+01,1.000677e+06,4.171160e+01,,,,1
2018-10-06 18:39:06.000000,2.615932e+07,1.557287e+07,8.174208e+01,1.000704e+06,4.172130e+01,,,,1
2018-10-06 18:39:07.000000,2.616391e+07,1.557897e+07,8.174196e+01,1.000523e+06,4.168758e+01,,,,1
2018-10-06 18:39:08.000000,2.616924e+07,1.558495e+07,8.174178e+01,1.000642e+06,4.164050e+01,,,,1
2018-10-06 18:39:09.000000,2.617415e+07,1.558953e+07,8.174136e+01,1.000636e+06,4.155858e+01,,,,1
2018-10-06 18:39:10.000000,2.617769e+07,1.559203e+07,8.174065e+01,1.000799e+06,4.157895e+01,,,,1
2018-10-06 18:39:11.000000,2.617972e+07,1.559315e+07,8.173973e+01,1.000314e+06,4.150925e+01,,,,1
2018-10-06 18:39:12.000000,2.618110e+07,1.559457e+07,8.173885e+01,1.000732e+06,4.153760e+01,,,,1
2018-10-06 18:39:13.000000,2.618272e+07,1.559683e+07,8.173806e+01,1.000345e+06,4.145646e+01,,,,1
2018-10-06 18:39:14.000000,2.618504e+07,1.559985e+07,8.173737e+01,1.000766e+06,4.149067e+01,,,,1
2018-10-06 18:39:15.000000,2.618781e+07,1.560233e+07,8.173656e+01,1.000367e+06,4.142462e+01,,,,1
2018-10-06 18:39:16.000000,2.619033e+07,1.560428e+07,8.173567e+01,1.000774e+06,4.146090e+01,,,,1
2018-10-06 18:39:17.000000,2.619220e+07,1.560542e+07,8.173465e+01,1.000333e+06,4.140483e+01,,,,1
2018-10-06 18:39:18.000000,2.619399e+07,1.560628e+07,8.173357e+01,1.000790e+06,4.144678e+01,,,,1
2018-10-06 18:39:19.000000,2.619552e+07,1.560725e+07,8.173249e+01,1.000385e+06,4.141131e+01,,,,1
2018-10-06 18:39:20.000000,2.619690e+07,1.560867e+07,8.173146e+01,1.000942e+06,4.146528e+01,,,,1
2018-10-06 18:39:21.000000,2.619832e+07,1.561002e+07,8.173040e+01,1.001749e+06,4.154319e+01,,,,1
2018-10-06 18:39:22.000000,2.619952e+07,1.561110e+07,8.172930e+01,1.000967e+06,4.152994e+01,,,,1
2018-10-06 18:39:23.000000,2.620036e+07,1.561170e+07,8.172813e+01,1.000631e+06,4.152792e+01,,,,1
2018-10-06 18:39:24.000000,2.620068e+07,1.561165e+07,8.172686e+01,1.000639e+06,4.153507e+01,,,,1
2018-10-06 18:39:25.000000,2.620038e+07,1.561082e+07,8.172550e+01,1.000677e+06,4.154311e+01,,,,1
2018-10-06 18:39:26.000000,2.619943e+07,1.560934e+07,8.172406e+01,1.000675e+06,4.155051e+01,,,,1
2018-10-06 18:39:27.000000,2.619790e+07,1.560729e+07,8.172255e+01,1.000661e+06,4.155841e+01,,,,1
2018-10-06 18:39:28.000000,2.619595e+07,1.560493e+07,8.172102e+01,1.000638e+06,4.156427e+01,,,,1
2018-10-06 18:39:29.000000,2.619402e+07,1.560300e+07,8.171957e+01,1.000672e+06,4.157289e+01,,,,1
2018-10-06 18:39:30.000000,2.619251e+07,1.560181e+07,8.171823e+01,1.000679e+06,4.158339e+01,,,,1
2018-10-06 18:39:31.000000,2.619123e+07,1.560046e+07,8.171688e+01,1.000658e+06,4.159382e+01,,,,1
2018-10-06 18:39:32.000000,2.618941e+07,1.559772e+07,8.171535e+01,1.000651e+06,4.160448e+01,,,,1
2018-10-06 18:39:33.000000,2.618634e+07,1.559313e+07,8.171360e+01,1.000645e+06,4.161368e+01,,,,1
2018-10-06 18:39:34.000000,2.618212e+07,1.558777e+07,8.171179e+01,1.000646e+06,4.162159e+01,,,,1
2018-10-06 18:39:35.000000,2.617745e+07,1.558277e+07,8.171006e+01,1.000650e+06,4.162852e+01,,,,1
2018-10-06 18:39:36.000000,2.617238e+07,1.557943e+07,8.170860e+01,1.000648e+06,4.163408e+01,,,,1
2018-10-06 18:39:37.000000,2.616890e+07,1.557757e+07,8.170738e+01,1.000656e+06,4.163973e+01,,,,1
2018-10-06 18:39:38.000000,2.616720e+07,1.557670e+07,8.170630e+01,1.000677e+06,4.164783e+01,,,,1
2018-10-06 18:39:39.000000,2.616556e+07,1.557675e+07,8.170536e+01,1.000665e+06,4.165586e+01,,,,1
2018-10-06 18:39:40.000000,2.616558e+07,1.557724e+07,8.170447e+01,1.000648e+06,4.166313e+01,,,,1
2018-10-06 18:39:41.000000,2.616620e+07,1.557788e+07,8.170360e+01,1.000643e+06,4.166960e+01,,,,1
