timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 06:33:08.000000,2.616480e+07,1.546743e+07,8.210632e+01,1.000661e+06,4.762960e+01,,,,1
2018-10-07 06:33:09.000000,2.616573e+07,1.546845e+07,8.210594e+01,1.000703e+06,4.763960e+01,,,,1
2018-10-07 06:33:10.000000,2.616674e+07,1.546971e+07,8.210568e+01,1.000674e+06,4.765507e+01,,,,1
2018-10-07 06:33:11.000000,2.616798e+07,1.547142e+07,8.210565e+01,1.000696e+06,4.767653e+01,,,,1
2018-10-07 06:33:12.000000,2.616952e+07,1.547350e+07,8.210576e+01,1.000727e+06,4.770878e+01,,,,1
2018-10-07 06:33:13.000000,2.617128e+07,1.547574e+07,8.210587e+01,1.000698e+06,4.774758e+01,,,,1
2018-10-07 06:33:14.000000,2.617318e+07,1.547800e+07,8.210593e+01,1.000670e+06,4.779169e+01,,,,1
2018-10-07 06:33:15.000000,2.617516e+07,1.548022e+07,8.210592e+01,1.000664e+06,4.783889e+01,,,,1
2018-10-07 06:33:16.000000,2.617719e+07,1.548241e+07,8.210583e+01,1.000669e+06,4.789016e+01,,,,1
2018-10-07 06:33:17.000000,2.617914e+07,1.548434e+07,8.210550e+01,1.000662e+06,4.794413e+01,,,,1
2018-10-07 06:33:18.000000,2.618082e+07,1.548579e+07,8.210474e+01,1.000643e+06,4.799598e+01,,,,1
2018-10-07 06:33:19.000000,2.618212e+07,1.548670e+07,8.210354e+01,1.000625e+06,4.804023e+01,,,,1
2018-10-07 06:33:20.000000,2.618298e+07,1.548711e+07,8.210194e+01,1.000616e+06,4.807447e+01,,,,1
2018-10-07 06:33:21.000000,2.618346e+07,1.548714e+07,8.210002e+01,1.000615e+06,4.809867e+01,,,,1
2018-10-07 06:33:22.000000,2.618363e+07,1.548691e+07,8.209791e+01,1.000618e+06,4.811388e+01,,,,1
2018-10-07 06:33:23.000000,2.618356e+07,1.548652e+07,8.209568e+01,1.000625e+06,4.812345e+01,,,,1
2018-10-07 06:33:24.000000,2.618331e+07,1.548598e+07,8.209333e+01,1.000634e+06,4.813104e+01,,,,1
2018-10-07 06:33:25.000000,2.618290e+07,1.548521e+07,8.209083e+01,1.000642e+06,4.813840e+01,,,,1
2018-10-07 06:33:26.000000,2.618233e+07,1.548414e+07,8.208811e+01,1.000645e+06,4.814609e+01,,,,1
2018-10-07 06:33:27.000000,2.618162e+07,1.548281e+07,8.208520e+01,1.000646e+06,4.815417e+01,,,,1
2018-10-07 06:33:28.000000,2.618081e+07,1.548135e+07,8.208221e+01,1.000644e+06,4.816230e+01,,,,1
2018-10-07 06:33:29.000000,2.617997e+07,1.547975e+07,8.207915e+01,1.000641e+06,4.817016e+01,,,,1
2018-10-07 06:33:30.000000,2.617909e+07,1.547801e+07,8.207598e+01,1.000640e+06,4.817764e+01,,,,1
2018-10-07 06:33:31.000000,2.617818e+07,1.547610e+07,8.207269e+01,1.000640e+06,4.818474e+01,,,,1
2018-10-07 06:33:32.000000,2.617715e+07,1.547410e+07,8.206937e+01,1.000641e+06,4.819156e+01,,,,1
2018-10-07 06:33:33.000000,2.617594e+07,1.547205e+07,8.206604e+01,1.000642e+06,4.819826e+01,,,,1
2018-10-07 06:33:34.000000,2.617456e+07,1.546999e+07,8.206271e+01,1.000643e+06,4.820508e+01,,,,1
2018-10-07 06:33:35.000000,2.617319e+07,1.546809e+07,8.205953e+01,1.000645e+06,4.821223e+01,,,,1
2018-10-07 06:33:36.000000,2.617191e+07,1.546596e+07,8.205615e+01,1.000646e+06,4.821987e+01,,,,1
2018-10-07 06:33:37.000000,2.617069e+07,1.546358e+07,8.205256e+01,1.000646e+06,4.822805e+01,,,,1
2018-10-07 06:33:38.000000,2.617156e+07,1.546101e+07,8.204881e+01,1.000646e+06,4.823667e+01,,,,1
2018-10-07 06:33:39.000000,2.617273e+07,1.545862e+07,8.204522e+01,1.000645e+06,4.824556e+01,,,,1
2018-10-07 06:33:40.000000,2.617084e+07,1.545689e+07,8.204225e+01,1.000643e+06,4.825462e+01,,,,1
2018-10-07 06:33:41.000000,2.616584e+07,1.545570e+07,8.204008e+01,1.000642e+06,4.826376e+01,,,,1
2018-10-07 06:33:42.000000,2.616182e+07,1.545466e+07,8.203830e+01,1.000642e+06,4.827276e+01,,,,1
2018-10-07 06:33:43.000000,2.615925e+07,1.545378e+07,8.203691e+01,1.000641e+06,4.828146e+01,,,,1
2018-10-07 06:33:44.000000,2.616160e+07,1.545223e+07,8.203467e+01,1.000641e+06,4.828975e+01,,,,1
2018-10-07 06:33:45.000000,2.616076e+07,1.545110e+07,8.203307e+01,1.000640e+06,4.829748e+01,,,,1
2018-10-07 06:33:46.000000,2.615566e+07,1.545043e+07,8.203233e+01,1.000640e+06,4.830469e+01,,,,1
2018-10-07 06:33:47.000000,2.615210e+07,1.544963e+07,8.203164e+01,1.000640e+06,4.831143e+01,,,,1
2018-10-07 06:33:48.000000,2.614997e+07,1.544889e+07,8.203111e+01,1.000640e+06,4.831769e+01,,,,1
2018-10-07 06:33:49.000000,2.614832e+07,1.544821e+07,8.203078e+01,1.000640e+06,4.832346e+01,,,,1
2018-10-07 06:33:50.000000,2.614705e+07,1.544759e+07,8.203058e+01,1.000640e+06,4.832878e+01,,,,1
2018-10-07 06:33:51.000000,2.614615e+07,1.544704e+07,8.203050e+01,1.000640e+06,4.833364e+01,,,,1
2018-10-07 06:33:52.000000,2.614552e+07,1.544656e+07,8.203052e+01,1.000640e+06,4.833809e+01,,,,1
2018-10-07 06:33:53.000000,2.614510e+07,1.544617e+07,8.203064e+01,1.000640e+06,4.834220e+01,,,,1
2018-10-07 06:33:54.000000,2.614487e+07,1.544592e+07,8.203089e+01,1.000640e+06,4.834600e+01,,,,1
2018-10-07 06:33:55.000000,2.614479e+07,1.544584e+07,8.203127e+01,1.000641e+06,4.834955e+01,,,,1
2018-10-07 06:33:56.000000,2.614488e+07,1.544591e+07,8.203177e+01,1.000641e+06,4.835291e+01,,,,1
2018-10-07 06:33:57.000000,2.614512e+07,1.544611e+07,8.203235e+01,1.000641e+06,4.835613e+01,,,,1
2018-10-07 06:33:58.000000,2.614549e+07,1.544644e+07,8.203299e+01,1.000641e+06,4.835925e+01,,,,1
2018-10-07 06:33:59.000000,2.614597e+07,1.544687e+07,8.203367e+01,1.000642e+06,4.836230e+01,,,,1
2018-10-07 06:34:00.000000,2.614656e+07,1.544739e+07,8.203437e+01,1.000642e+06,4.836528e+01,,,,1
2018-10-07 06:34:01.000000,2.614726e+07,1.544799e+07,8.203508e+01,1.000642e+06,4.836819e+01,,,,1
2018-10-07 06:34:02.000000,2.614803e+07,1.544867e+07,8.203579e+01,1.000641e+06,4.837100e+01,,,,1
2018-10-07 06:34:03.000000,2.614890e+07,1.544943e+07,8.203647e+01,1.000641e+06,4.837367e+01,,,,1
2018-10-07 06:34:04.000000,2.614984e+07,1.545024e+07,8.203714e+01,1.000641e+06,4.837618e+01,,,,1
2018-10-07 06:34:05.000000,2.615085e+07,1.545111e+07,8.203776e+01,1.000641e+06,4.837851e+01,,,,1
2018-10-07 06:34:06.000000,2.615194e+07,1.545204e+07,8.203834e+01,1.000640e+06,4.837988e+01,,,,1
2018-10-07 06:34:07.000000,2.615312e+07,1.545301e+07,8.203886e+01,1.000658e+06,4.837659e+01,,,,1
2018-10-07 06:34:08.000000,2.615433e+07,1.545402e+07,8.203931e+01,1.000279e+06,4.787129e+01,,,,1
2018-10-07 06:34:09.000000,2.615547e+07,1.545495e+07,8.203960e+01,9.999980e+05,4.683583e+01,,,,1
2018-10-07 06:34:10.000000,2.615646e+07,1.545569e+07,8.203968e+01,1.000303e+06,4.596415e+01,,,,1
2018-10-07 06:34:11.000000,2.615736e+07,1.545649e+07,8.203973e+01,1.000902e+06,4.569359e+01,,,,1
2018-10-07 06:34:12.000000,2.615796e+07,1.545759e+07,8.203997e+01,1.001365e+06,4.593172e+01,,,,1
2018-10-07 06:34:13.000000,2.615859e+07,1.545892e+07,8.204035e+01,1.002721e+06,4.629024e+01,,,,1
2018-10-07 06:34:14.000000,2.615975e+07,1.546075e+07,8.204102e+01,1.002760e+06,4.655199e+01,,,,1
2018-10-07 06:34:15.000000,2.616159e+07,1.546338e+07,8.204218e+01,1.001613e+06,4.674792e+01,,,,1
2018-10-07 06:34:16.000000,2.616429e+07,1.546716e+07,8.204391e+01,1.000930e+06,4.691153e+01,,,,1
2018-10-07 06:34:17.000000,2.616805e+07,1.547234e+07,8.204635e+01,1.000729e+06,4.704454e+01,,,,1
2018-10-07 06:34:18.000000,2.617292e+07,1.547879e+07,8.204957e+01,1.000711e+06,4.715988e+01,,,,1
2018-10-07 06:34:19.000000,2.617874e+07,1.548616e+07,8.205336e+01,1.000710e+06,4.727220e+01,,,,1
2018-10-07 06:34:20.000000,2.618524e+07,1.549401e+07,8.205735e+01,1.000689e+06,4.738498e+01,,,,1
2018-10-07 06:34:21.000000,2.619229e+07,1.550238e+07,8.206158e+01,1.000661e+06,4.749294e+01,,,,1
2018-10-07 06:34:22.000000,2.619910e+07,1.550907e+07,8.206435e+01,1.000639e+06,4.758992e+01,,,,1
2018-10-07 06:34:23.000000,2.620490e+07,1.551383e+07,8.206552e+01,1.000628e+06,4.767286e+01,,,,1
2018-10-07 06:34:24.000000,2.620977e+07,1.551803e+07,8.206612e+01,1.000623e+06,4.774131e+01,,,,1
2018-10-07 06:34:25.000000,2.621404e+07,1.552183e+07,8.206633e+01,1.000619e+06,4.779586e+01,,,,1
2018-10-07 06:34:26.000000,2.621770e+07,1.552485e+07,8.206585e+01,1.000614e+06,4.783689e+01,,,,1
2018-10-07 06:34:27.000000,2.622057e+07,1.552685e+07,8.206450e+01,1.000609e+06,4.786441e+01,,,,1
2018-10-07 06:34:28.000000,2.622252e+07,1.552783e+07,8.206233e+01,1.000607e+06,4.787825e+01,,,,1
2018-10-07 06:34:29.000000,2.622358e+07,1.552797e+07,8.205947e+01,1.000630e+06,4.786414e+01,,,,1
2018-10-07 06:34:30.000000,2.622386e+07,1.552745e+07,8.205609e+01,1.000647e+06,4.781456e+01,,,,1
2018-10-07 06:34:31.000000,2.622351e+07,1.552640e+07,8.205230e+01,1.000663e+06,4.775480e+01,,,,1
2018-10-07 06:34:32.000000,2.622260e+07,1.552490e+07,8.204819e+01,1.000681e+06,4.770806e+01,,,,1
2018-10-07 06:34:33.000000,2.622066e+07,1.552308e+07,8.204387e+01,1.000688e+06,4.767604e+01,,,,1
2018-10-07 06:34:34.000000,2.621889e+07,1.552084e+07,8.203924e+01,1.000683e+06,4.765015e+01,,,,1
2018-10-07 06:34:35.000000,2.621694e+07,1.551825e+07,8.203437e+01,1.000672e+06,4.762000e+01,,,,1
2018-10-07 06:34:36.000000,2.621450e+07,1.551536e+07,8.202933e+01,1.000645e+06,4.755291e+01,,,,1
2018-10-07 06:34:37.000000,2.621204e+07,1.551219e+07,8.202412e+01,1.000623e+06,4.743593e+01,,,,1
2018-10-07 06:34:38.000000,2.621012e+07,1.550874e+07,8.201875e+01,1.000644e+06,4.730798e+01,,,,1
2018-10-07 06:34:39.000000,2.620866e+07,1.550509e+07,8.201325e+01,1.000720e+06,4.725385e+01,,,,1
2018-10-07 06:34:40.000000,2.620756e+07,1.550129e+07,8.200768e+01,1.000757e+06,4.726753e+01,,,,1
2018-10-07 06:34:41.000000,2.620402e+07,1.549772e+07,8.200242e+01,1.000751e+06,4.728947e+01,,,,1
2018-10-07 06:34:42.000000,2.620539e+07,1.549347e+07,8.199651e+01,1.000742e+06,4.731756e+01,,,,1
2018-10-07 06:34:43.000000,2.619853e+07,1.549036e+07,8.199182e+01,1.000721e+06,4.736005e+01,,,,1
2018-10-07 06:34:44.000000,2.618800e+07,1.548771e+07,8.198777e+01,1.000682e+06,4.740964e+01,,,,1
2018-10-07 06:34:45.000000,2.618336e+07,1.548479e+07,8.198353e+01,1.000652e+06,4.745869e+01,,,,1
2018-10-07 06:34:46.000000,2.618136e+07,1.548187e+07,8.197935e+01,1.000645e+06,4.750433e+01,,,,1
2018-10-07 06:34:47.000000,2.618000e+07,1.547903e+07,8.197529e+01,1.000655e+06,4.754920e+01,,,,1
2018-10-07 06:34:48.000000,2.617940e+07,1.547637e+07,8.197139e+01,1.000665e+06,4.759759e+01,,,,1
2018-10-07 06:34:49.000000,2.617991e+07,1.547376e+07,8.196750e+01,1.000666e+06,4.765089e+01,,,,1
2018-10-07 06:34:50.000000,2.618106e+07,1.547110e+07,8.196356e+01,1.000656e+06,4.770645e+01,,,,1
2018-10-07 06:34:51.000000,2.618217e+07,1.546840e+07,8.195958e+01,1.000643e+06,4.775990e+01,,,,1
2018-10-07 06:34:52.000000,2.618277e+07,1.546570e+07,8.195558e+01,1.000634e+06,4.780777e+01,,,,1
2018-10-07 06:34:53.000000,2.618442e+07,1.546276e+07,8.195134e+01,1.000629e+06,4.784839e+01,,,,1
2018-10-07 06:34:54.000000,2.617334e+07,1.546147e+07,8.194962e+01,1.000626e+06,4.788147e+01,,,,1
2018-10-07 06:34:55.000000,2.618836e+07,1.545640e+07,8.194317e+01,1.000627e+06,4.790748e+01,,,,1
2018-10-07 06:34:56.000000,2.618581e+07,1.545426e+07,8.193978e+01,1.000628e+06,4.792715e+01,,,,1
2018-10-07 06:34:57.000000,2.616529e+07,1.545422e+07,8.193923e+01,1.000629e+06,4.794139e+01,,,,1
2018-10-07 06:34:58.000000,2.615503e+07,1.545294e+07,8.193771e+01,1.000632e+06,4.795184e+01,,,,1
2018-10-07 06:34:59.000000,2.615203e+07,1.545129e+07,8.193606e+01,1.000635e+06,4.796033e+01,,,,1
2018-10-07 06:35:00.000000,2.615078e+07,1.544948e+07,8.193452e+01,1.000638e+06,4.796792e+01,,,,1
2018-10-07 06:35:01.000000,2.614873e+07,1.544764e+07,8.193318e+01,1.000641e+06,4.797521e+01,,,,1
2018-10-07 06:35:02.000000,2.614665e+07,1.544585e+07,8.193204e+01,1.000644e+06,4.798260e+01,,,,1
2018-10-07 06:35:03.000000,2.614449e+07,1.544434e+07,8.193131e+01,1.000645e+06,4.799029e+01,,,,1
2018-10-07 06:35:04.000000,2.614244e+07,1.544321e+07,8.193106e+01,1.000645e+06,4.799828e+01,,,,1
2018-10-07 06:35:05.000000,2.614093e+07,1.544244e+07,8.193121e+01,1.000645e+06,4.800644e+01,,,,1
2018-10-07 06:35:06.000000,2.613998e+07,1.544202e+07,8.193171e+01,1.000644e+06,4.801472e+01,,,,1
2018-10-07 06:35:07.000000,2.613950e+07,1.544186e+07,8.193246e+01,1.000643e+06,4.802303e+01,,,,1
2018-10-07 06:35:08.000000,2.613939e+07,1.544193e+07,8.193339e+01,1.000642e+06,4.803119e+01,,,,1
2018-10-07 06:35:09.000000,2.613957e+07,1.544216e+07,8.193446e+01,1.000641e+06,4.803902e+01,,,,1
2018-10-07 06:35:10.000000,2.613996e+07,1.544255e+07,8.193560e+01,1.000640e+06,4.804638e+01,,,,1
2018-10-07 06:35:11.000000,2.614051e+07,1.544306e+07,8.193680e+01,1.000640e+06,4.805315e+01,,,,1
2018-10-07 06:35:12.000000,2.614115e+07,1.544367e+07,8.193802e+01,1.000639e+06,4.805927e+01,,,,1
2018-10-07 06:35:13.000000,2.614188e+07,1.544438e+07,8.193926e+01,1.000639e+06,4.806476e+01,,,,1
2018-10-07 06:35:14.000000,2.614266e+07,1.544518e+07,8.194051e+01,1.000640e+06,4.806971e+01,,,,1
2018-10-07 06:35:15.000000,2.614351e+07,1.544607e+07,8.194175e+01,1.000640e+06,4.807422e+01,,,,1
2018-10-07 06:35:16.000000,2.614442e+07,1.544706e+07,8.194301e+01,1.000641e+06,4.807767e+01,,,,1
2018-10-07 06:35:17.000000,2.614541e+07,1.544813e+07,8.194425e+01,1.000661e+06,4.807910e+01,,,,1
2018-10-07 06:35:18.000000,2.614645e+07,1.544928e+07,8.194546e+01,1.000623e+06,4.801244e+01,,,,1
2018-10-07 06:35:19.000000,2.614746e+07,1.545023e+07,8.194642e+01,1.000471e+06,4.770462e+01,,,,1
2018-10-07 06:35:20.000000,2.614845e+07,1.545127e+07,8.194738e+01,1.000583e+06,4.737598e+01,,,,1
2018-10-07 06:35:21.000000,2.614954e+07,1.545252e+07,8.194842e+01,1.000837e+06,4.729605e+01,,,,1
2018-10-07 06:35:22.000000,2.615075e+07,1.545391e+07,8.194948e+01,1.000862e+06,4.733078e+01,,,,1
2018-10-07 06:35:23.000000,2.615208e+07,1.545540e+07,8.195051e+01,1.000910e+06,4.737727e+01,,,,1
2018-10-07 06:35:24.000000,2.615356e+07,1.545713e+07,8.195160e+01,1.000840e+06,4.741789e+01,,,,1
2018-10-07 06:35:25.000000,2.615522e+07,1.545907e+07,8.195273e+01,1.000713e+06,4.744849e+01,,,,1
2018-10-07 06:35:26.000000,2.615714e+07,1.546141e+07,8.195404e+01,1.000678e+06,4.747827e+01,,,,1
2018-10-07 06:35:27.000000,2.615934e+07,1.546405e+07,8.195541e+01,1.000672e+06,4.750935e+01,,,,1
2018-10-07 06:35:28.000000,2.616181e+07,1.546692e+07,8.195678e+01,1.000663e+06,4.754280e+01,,,,1
2018-10-07 06:35:29.000000,2.616449e+07,1.546999e+07,8.195804e+01,1.000653e+06,4.757760e+01,,,,1
2018-10-07 06:35:30.000000,2.616732e+07,1.547311e+07,8.195908e+01,1.000645e+06,4.761171e+01,,,,1
2018-10-07 06:35:31.000000,2.617012e+07,1.547605e+07,8.195975e+01,1.000639e+06,4.764323e+01,,,,1
2018-10-07 06:35:32.000000,2.617268e+07,1.547864e+07,8.196004e+01,1.000635e+06,4.767068e+01,,,,1
2018-10-07 06:35:33.000000,2.617498e+07,1.548082e+07,8.195994e+01,1.000630e+06,4.769281e+01,,,,1
2018-10-07 06:35:34.000000,2.617693e+07,1.548259e+07,8.195947e+01,1.000626e+06,4.770840e+01,,,,1
2018-10-07 06:35:35.000000,2.617844e+07,1.548398e+07,8.195867e+01,1.000624e+06,4.771720e+01,,,,1
2018-10-07 06:35:36.000000,2.617964e+07,1.548498e+07,8.195755e+01,1.000644e+06,4.771016e+01,,,,1
2018-10-07 06:35:37.000000,2.618060e+07,1.548563e+07,8.195613e+01,1.000662e+06,4.768500e+01,,,,1
2018-10-07 06:35:38.000000,2.618131e+07,1.548599e+07,8.195447e+01,1.000670e+06,4.765325e+01,,,,1
2018-10-07 06:35:39.000000,2.618179e+07,1.548613e+07,8.195263e+01,1.000645e+06,4.758411e+01,,,,1
2018-10-07 06:35:40.000000,2.618209e+07,1.548611e+07,8.195066e+01,1.000614e+06,4.745222e+01,,,,1
2018-10-07 06:35:41.000000,2.618224e+07,1.548596e+07,8.194859e+01,1.000676e+06,4.735115e+01,,,,1
2018-10-07 06:35:42.000000,2.618227e+07,1.548569e+07,8.194642e+01,1.000751e+06,4.734642e+01,,,,1
2018-10-07 06:35:43.000000,2.618220e+07,1.548527e+07,8.194414e+01,1.000714e+06,4.736925e+01,,,,1
2018-10-07 06:35:44.000000,2.618205e+07,1.548473e+07,8.194178e+01,1.000658e+06,4.738812e+01,,,,1
2018-10-07 06:35:45.000000,2.618182e+07,1.548412e+07,8.193937e+01,1.000644e+06,4.740989e+01,,,,1
2018-10-07 06:35:46.000000,2.618154e+07,1.548351e+07,8.193695e+01,1.000645e+06,4.743208e+01,,,,1
2018-10-07 06:35:47.000000,2.618126e+07,1.548292e+07,8.193455e+01,1.000645e+06,4.745417e+01,,,,1
2018-10-07 06:35:48.000000,2.618103e+07,1.548238e+07,8.193220e+01,1.000647e+06,4.747695e+01,,,,1
2018-10-07 06:35:49.000000,2.618091e+07,1.548191e+07,8.192991e+01,1.000652e+06,4.750194e+01,,,,1
2018-10-07 06:35:50.000000,2.618054e+07,1.548151e+07,8.192769e+01,1.000655e+06,4.753035e+01,,,,1
2018-10-07 06:35:51.000000,2.617988e+07,1.548109e+07,8.192549e+01,1.000653e+06,4.756185e+01,,,,1
2018-10-07 06:35:52.000000,2.617944e+07,1.548055e+07,8.192321e+01,1.000647e+06,4.759444e+01,,,,1
2018-10-07 06:35:53.000000,2.617971e+07,1.547978e+07,8.192075e+01,1.000639e+06,4.762544e+01,,,,1
2018-10-07 06:35:54.000000,2.618099e+07,1.547867e+07,8.191797e+01,1.000634e+06,4.765260e+01,,,,1
2018-10-07 06:35:55.000000,2.618152e+07,1.547739e+07,8.191508e+01,1.000631e+06,4.767458e+01,,,,1
2018-10-07 06:35:56.000000,2.618307e+07,1.547570e+07,8.191183e+01,1.000630e+06,4.769095e+01,,,,1
2018-10-07 06:35:57.000000,2.618319e+07,1.547403e+07,8.190860e+01,1.000631e+06,4.770334e+01,,,,1
2018-10-07 06:35:58.000000,2.617992e+07,1.547247e+07,8.190559e+01,1.000632e+06,4.771345e+01,,,,1
2018-10-07 06:35:59.000000,2.617625e+07,1.547095e+07,8.190268e+01,1.000635e+06,4.772041e+01,,,,1
2018-10-07 06:36:00.000000,2.618578e+07,1.546767e+07,8.189792e+01,1.000660e+06,4.772419e+01,,,,1
2018-10-07 06:36:01.000000,2.618986e+07,1.546575e+07,8.189436e+01,1.000678e+06,4.772854e+01,,,,1
2018-10-07 06:36:02.000000,2.618036e+07,1.546516e+07,8.189222e+01,1.000681e+06,4.773599e+01,,,,1
2018-10-07 06:36:03.000000,2.617069e+07,1.546415e+07,8.188979e+01,1.000662e+06,4.774422e+01,,,,1
2018-10-07 06:36:04.000000,2.616614e+07,1.546283e+07,8.188710e+01,1.000648e+06,4.775319e+01,,,,1
2018-10-07 06:36:05.000000,2.616340e+07,1.546194e+07,8.188552e+01,1.000645e+06,4.776312e+01,,,,1
2018-10-07 06:36:06.000000,2.615959e+07,1.546118e+07,8.188438e+01,1.000645e+06,4.777339e+01,,,,1
2018-10-07 06:36:07.000000,2.615631e+07,1.546020e+07,8.188305e+01,1.000646e+06,4.778398e+01,,,,1
2018-10-07 06:36:08.000000,2.615455e+07,1.545925e+07,8.188188e+01,1.000646e+06,4.779491e+01,,,,1
2018-10-07 06:36:09.000000,2.615366e+07,1.545839e+07,8.188088e+01,1.000645e+06,4.780606e+01,,,,1
2018-10-07 06:36:10.000000,2.615299e+07,1.545764e+07,8.188003e+01,1.000644e+06,4.781718e+01,,,,1
2018-10-07 06:36:11.000000,2.615254e+07,1.545700e+07,8.187932e+01,1.000643e+06,4.782803e+01,,,,1
2018-10-07 06:36:12.000000,2.615243e+07,1.545647e+07,8.187868e+01,1.000641e+06,4.783840e+01,,,,1
2018-10-07 06:36:13.000000,2.615257e+07,1.545603e+07,8.187813e+01,1.000640e+06,4.784816e+01,,,,1
2018-10-07 06:36:14.000000,2.615286e+07,1.545570e+07,8.187763e+01,1.000640e+06,4.785726e+01,,,,1
2018-10-07 06:36:15.000000,2.615321e+07,1.545546e+07,8.187718e+01,1.000640e+06,4.786568e+01,,,,1
2018-10-07 06:36:16.000000,2.615359e+07,1.545528e+07,8.187675e+01,1.000640e+06,4.787343e+01,,,,1
2018-10-07 06:36:17.000000,2.615401e+07,1.545516e+07,8.187634e+01,1.000641e+06,4.788077e+01,,,,1
2018-10-07 06:36:18.000000,2.615410e+07,1.545513e+07,8.187600e+01,1.000642e+06,4.788779e+01,,,,1
2018-10-07 06:36:19.000000,2.615401e+07,1.545517e+07,8.187573e+01,1.000641e+06,4.789435e+01,,,,1
2018-10-07 06:36:20.000000,2.615383e+07,1.545528e+07,8.187553e+01,1.000640e+06,4.790045e+01,,,,1
2018-10-07 06:36:21.000000,2.615409e+07,1.545537e+07,8.187527e+01,1.000641e+06,4.790620e+01,,,,1
2018-10-07 06:36:22.000000,2.615407e+07,1.545556e+07,8.187511e+01,1.000642e+06,4.791176e+01,,,,1
2018-10-07 06:36:23.000000,2.615378e+07,1.545583e+07,8.187504e+01,1.000643e+06,4.791723e+01,,,,1
2018-10-07 06:36:24.000000,2.615377e+07,1.545610e+07,8.187495e+01,1.000643e+06,4.792263e+01,,,,1
2018-10-07 06:36:25.000000,2.615399e+07,1.545640e+07,8.187486e+01,1.000642e+06,4.792791e+01,,,,1
2018-10-07 06:36:26.000000,2.615431e+07,1.545673e+07,8.187477e+01,1.000642e+06,4.793301e+01,,,,1
2018-10-07 06:36:27.000000,2.615471e+07,1.545711e+07,8.187469e+01,1.000642e+06,4.793795e+01,,,,1
2018-10-07 06:36:28.000000,2.615516e+07,1.545754e+07,8.187461e+01,1.000641e+06,4.794265e+01,,,,1
2018-10-07 06:36:29.000000,2.615568e+07,1.545803e+07,8.187454e+01,1.000640e+06,4.794508e+01,,,,1
2018-10-07 06:36:30.000000,2.615602e+07,1.545797e+07,8.187399e+01,1.000130e+06,4.746218e+01,,,,1
2018-10-07 06:36:31.000000,2.615621e+07,1.545766e+07,8.187322e+01,9.995396e+05,4.655556e+01,,,,1
2018-10-07 06:36:32.000000,2.615632e+07,1.545771e+07,8.187275e+01,1.000044e+06,4.543748e+01,,,,1
2018-10-07 06:36:33.000000,2.615651e+07,1.545777e+07,8.187226e+01,1.001114e+06,4.531264e+01,,,,1
2018-10-07 06:36:34.000000,2.615688e+07,1.545823e+07,8.187207e+01,1.001612e+06,4.575954e+01,,,,1
2018-10-07 06:36:35.000000,2.615758e+07,1.545916e+07,8.187218e+01,1.001885e+06,4.600046e+01,,,,1
2018-10-07 06:36:36.000000,2.615863e+07,1.546044e+07,8.187250e+01,1.003818e+06,4.640796e+01,,,,1
2018-10-07 06:36:37.000000,2.616018e+07,1.546261e+07,8.187342e+01,1.002368e+06,4.656702e+01,,,,1
2018-10-07 06:36:38.000000,2.616232e+07,1.546562e+07,8.187481e+01,1.001332e+06,4.671019e+01,,,,1
2018-10-07 06:36:39.000000,2.616521e+07,1.546977e+07,8.187675e+01,1.000917e+06,4.684663e+01,,,,1
2018-10-07 06:36:40.000000,2.616903e+07,1.547526e+07,8.187941e+01,1.000783e+06,4.697229e+01,,,,1
2018-10-07 06:36:41.000000,2.617383e+07,1.548168e+07,8.188260e+01,1.000728e+06,4.708988e+01,,,,1
2018-10-07 06:36:42.000000,2.617961e+07,1.548854e+07,8.188597e+01,1.000689e+06,4.720017e+01,,,,1
2018-10-07 06:36:43.000000,2.618576e+07,1.549530e+07,8.188910e+01,1.000661e+06,4.730114e+01,,,,1
2018-10-07 06:36:44.000000,2.619180e+07,1.550151e+07,8.189164e+01,1.000646e+06,4.739116e+01,,,,1
2018-10-07 06:36:45.000000,2.619743e+07,1.550680e+07,8.189334e+01,1.000637e+06,4.746957e+01,,,,1
2018-10-07 06:36:46.000000,2.620234e+07,1.551099e+07,8.189406e+01,1.000627e+06,4.753561e+01,,,,1
2018-10-07 06:36:47.000000,2.620634e+07,1.551406e+07,8.189380e+01,1.000617e+06,4.758806e+01,,,,1
2018-10-07 06:36:48.000000,2.620935e+07,1.551607e+07,8.189265e+01,1.000608e+06,4.762567e+01,,,,1
2018-10-07 06:36:49.000000,2.621137e+07,1.551712e+07,8.189072e+01,1.000602e+06,4.764777e+01,,,,1
2018-10-07 06:36:50.000000,2.621248e+07,1.551736e+07,8.188813e+01,1.000604e+06,4.765138e+01,,,,1
2018-10-07 06:36:51.000000,2.621272e+07,1.551689e+07,8.188498e+01,1.000622e+06,4.762512e+01,,,,1
2018-10-07 06:36:52.000000,2.621218e+07,1.551581e+07,8.188137e+01,1.000661e+06,4.757649e+01,,,,1
2018-10-07 06:36:53.000000,2.621150e+07,1.551415e+07,8.187732e+01,1.000678e+06,4.753373e+01,,,,1
2018-10-07 06:36:54.000000,2.620954e+07,1.551217e+07,8.187309e+01,1.000682e+06,4.749834e+01,,,,1
2018-10-07 06:36:55.000000,2.620712e+07,1.550983e+07,8.186864e+01,1.000674e+06,4.745888e+01,,,,1
