timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 16:24:48.000000,2.617707e+07,1.623382e+07,5.978465e+01,3.002048e+06,3.427195e+01,,,,1
2018-10-07 16:24:49.000000,2.616868e+07,1.623258e+07,5.979538e+01,3.002021e+06,3.428928e+01,,,,1
2018-10-07 16:24:50.000000,2.616717e+07,1.623086e+07,5.979387e+01,3.002011e+06,3.430586e+01,,,,1
2018-10-07 16:24:51.000000,2.616890e+07,1.622871e+07,5.978654e+01,3.002006e+06,3.432127e+01,,,,1
2018-10-07 16:24:52.000000,2.616960e+07,1.622679e+07,5.978002e+01,3.002000e+06,3.433521e+01,,,,1
2018-10-07 16:24:53.000000,2.616804e+07,1.622518e+07,5.977516e+01,3.001995e+06,3.434748e+01,,,,1
2018-10-07 16:24:54.000000,2.616612e+07,1.622357e+07,5.977078e+01,3.001991e+06,3.435794e+01,,,,1
2018-10-07 16:24:55.000000,2.616420e+07,1.622184e+07,5.976653e+01,3.001990e+06,3.436659e+01,,,,1
2018-10-07 16:24:56.000000,2.616211e+07,1.622004e+07,5.976257e+01,3.001992e+06,3.437355e+01,,,,1
2018-10-07 16:24:57.000000,2.616034e+07,1.621822e+07,5.975890e+01,3.001994e+06,3.437902e+01,,,,1
2018-10-07 16:24:58.000000,2.615844e+07,1.621647e+07,5.975586e+01,3.001999e+06,3.438331e+01,,,,1
2018-10-07 16:24:59.000000,2.615633e+07,1.621451e+07,5.975278e+01,3.002003e+06,3.438700e+01,,,,1
2018-10-07 16:25:00.000000,2.615407e+07,1.621227e+07,5.974946e+01,3.002007e+06,3.439036e+01,,,,1
2018-10-07 16:25:01.000000,2.615187e+07,1.621032e+07,5.974737e+01,3.002010e+06,3.439354e+01,,,,1
2018-10-07 16:25:02.000000,2.615004e+07,1.620886e+07,5.974683e+01,3.002013e+06,3.439667e+01,,,,1
2018-10-07 16:25:03.000000,2.614862e+07,1.620772e+07,5.974731e+01,3.002016e+06,3.439983e+01,,,,1
2018-10-07 16:25:04.000000,2.614749e+07,1.620668e+07,5.974826e+01,3.002017e+06,3.440305e+01,,,,1
2018-10-07 16:25:05.000000,2.614650e+07,1.620570e+07,5.974949e+01,3.002017e+06,3.440636e+01,,,,1
2018-10-07 16:25:06.000000,2.614561e+07,1.620477e+07,5.975107e+01,3.002017e+06,3.440973e+01,,,,1
2018-10-07 16:25:07.000000,2.614480e+07,1.620397e+07,5.975311e+01,3.002015e+06,3.441311e+01,,,,1
2018-10-07 16:25:08.000000,2.614413e+07,1.620334e+07,5.975567e+01,3.002014e+06,3.441648e+01,,,,1
2018-10-07 16:25:09.000000,2.614362e+07,1.620287e+07,5.975869e+01,3.002013e+06,3.441977e+01,,,,1
2018-10-07 16:25:10.000000,2.614328e+07,1.620253e+07,5.976208e+01,3.002012e+06,3.442293e+01,,,,1
2018-10-07 16:25:11.000000,2.614307e+07,1.620229e+07,5.976571e+01,3.002011e+06,3.442594e+01,,,,1
2018-10-07 16:25:12.000000,2.614295e+07,1.620210e+07,5.976951e+01,3.002010e+06,3.442875e+01,,,,1
2018-10-07 16:25:13.000000,2.614366e+07,1.620193e+07,5.977304e+01,3.002009e+06,3.443134e+01,,,,1
2018-10-07 16:25:14.000000,2.614436e+07,1.620183e+07,5.977656e+01,3.002009e+06,3.443371e+01,,,,1
2018-10-07 16:25:15.000000,2.614473e+07,1.620180e+07,5.978025e+01,3.002008e+06,3.443584e+01,,,,1
2018-10-07 16:25:16.000000,2.614492e+07,1.620182e+07,5.978406e+01,3.002008e+06,3.443774e+01,,,,1
2018-10-07 16:25:17.000000,2.614507e+07,1.620187e+07,5.978787e+01,3.002009e+06,3.443943e+01,,,,1
2018-10-07 16:25:18.000000,2.614524e+07,1.620194e+07,5.979169e+01,3.002009e+06,3.444091e+01,,,,1
2018-10-07 16:25:19.000000,2.614546e+07,1.620207e+07,5.979557e+01,3.002010e+06,3.444217e+01,,,,1
2018-10-07 16:25:20.000000,2.614575e+07,1.620226e+07,5.979952e+01,3.002096e+06,3.444371e+01,,,,1
2018-10-07 16:25:21.000000,2.614610e+07,1.620250e+07,5.980352e+01,3.002127e+06,3.444392e+01,,,,1
2018-10-07 16:25:22.000000,2.614567e+07,1.620285e+07,5.980796e+01,3.002130e+06,3.444392e+01,,,,1
2018-10-07 16:25:23.000000,2.614532e+07,1.620322e+07,5.981253e+01,3.002129e+06,3.444413e+01,,,,1
2018-10-07 16:25:24.000000,2.614541e+07,1.620361e+07,5.981701e+01,3.002128e+06,3.444440e+01,,,,1
2018-10-07 16:25:25.000000,2.614581e+07,1.620404e+07,5.982144e+01,3.002127e+06,3.444460e+01,,,,1
2018-10-07 16:25:26.000000,2.614636e+07,1.620452e+07,5.982584e+01,3.002127e+06,3.444467e+01,,,,1
2018-10-07 16:25:27.000000,2.614693e+07,1.620495e+07,5.982996e+01,3.002126e+06,3.444451e+01,,,,1
2018-10-07 16:25:28.000000,2.614746e+07,1.620533e+07,5.983388e+01,3.002125e+06,3.444395e+01,,,,1
2018-10-07 16:25:29.000000,2.614802e+07,1.620587e+07,5.983801e+01,3.002096e+06,3.443770e+01,,,,1
2018-10-07 16:25:30.000000,2.614863e+07,1.620643e+07,5.984209e+01,3.002065e+06,3.442162e+01,,,,1
2018-10-07 16:25:31.000000,2.614930e+07,1.620701e+07,5.984604e+01,3.002093e+06,3.440325e+01,,,,1
2018-10-07 16:25:32.000000,2.614997e+07,1.620760e+07,5.984988e+01,3.002120e+06,3.438590e+01,,,,1
2018-10-07 16:25:33.000000,2.615070e+07,1.620827e+07,5.985374e+01,3.002125e+06,3.436926e+01,,,,1
2018-10-07 16:25:34.000000,2.615185e+07,1.620980e+07,5.985944e+01,3.002126e+06,3.435363e+01,,,,1
2018-10-07 16:25:35.000000,2.615376e+07,1.621225e+07,5.986689e+01,3.002137e+06,3.434105e+01,,,,1
2018-10-07 16:25:36.000000,2.615586e+07,1.621405e+07,5.987226e+01,3.002149e+06,3.433265e+01,,,,1
2018-10-07 16:25:37.000000,2.615775e+07,1.621562e+07,5.987669e+01,3.002150e+06,3.432782e+01,,,,1
2018-10-07 16:25:38.000000,2.615954e+07,1.621735e+07,5.988118e+01,3.002141e+06,3.432537e+01,,,,1
2018-10-07 16:25:39.000000,2.616131e+07,1.621912e+07,5.988537e+01,3.002132e+06,3.432383e+01,,,,1
2018-10-07 16:25:40.000000,2.616312e+07,1.622090e+07,5.988924e+01,3.002127e+06,3.432249e+01,,,,1
2018-10-07 16:25:41.000000,2.616473e+07,1.622221e+07,5.989162e+01,3.002127e+06,3.432129e+01,,,,1
2018-10-07 16:25:42.000000,2.616627e+07,1.622379e+07,5.989438e+01,3.002128e+06,3.432028e+01,,,,1
2018-10-07 16:25:43.000000,2.616782e+07,1.622533e+07,5.989669e+01,3.002127e+06,3.431934e+01,,,,1
2018-10-07 16:25:44.000000,2.616931e+07,1.622670e+07,5.989830e+01,3.002125e+06,3.431811e+01,,,,1
2018-10-07 16:25:45.000000,2.617072e+07,1.622807e+07,5.989958e+01,3.002123e+06,3.431617e+01,,,,1
2018-10-07 16:25:46.000000,2.617211e+07,1.622945e+07,5.990061e+01,3.002120e+06,3.431326e+01,,,,1
2018-10-07 16:25:47.000000,2.617349e+07,1.623079e+07,5.990123e+01,3.002120e+06,3.430941e+01,,,,1
2018-10-07 16:25:48.000000,2.617475e+07,1.623193e+07,5.990113e+01,3.002121e+06,3.430488e+01,,,,1
2018-10-07 16:25:49.000000,2.617582e+07,1.623282e+07,5.990024e+01,3.002123e+06,3.430017e+01,,,,1
2018-10-07 16:25:50.000000,2.617664e+07,1.623348e+07,5.989867e+01,3.002126e+06,3.429579e+01,,,,1
2018-10-07 16:25:51.000000,2.617726e+07,1.623398e+07,5.989664e+01,3.002129e+06,3.429221e+01,,,,1
2018-10-07 16:25:52.000000,2.617773e+07,1.623441e+07,5.989438e+01,3.002132e+06,3.428981e+01,,,,1
2018-10-07 16:25:53.000000,2.617816e+07,1.623483e+07,5.989209e+01,3.002135e+06,3.428894e+01,,,,1
2018-10-07 16:25:54.000000,2.617814e+07,1.623371e+07,5.988625e+01,3.000064e+06,3.415647e+01,,,,1
2018-10-07 16:25:55.000000,2.617793e+07,1.623443e+07,5.988465e+01,3.001285e+06,3.385811e+01,,,,1
2018-10-07 16:25:56.000000,2.617807e+07,1.623487e+07,5.988239e+01,3.003125e+06,3.376899e+01,,,,1
2018-10-07 16:25:57.000000,2.617842e+07,1.623508e+07,5.987959e+01,3.003683e+06,3.383147e+01,,,,1
2018-10-07 16:25:58.000000,2.617869e+07,1.623533e+07,5.987687e+01,3.005469e+06,3.393749e+01,,,,1
2018-10-07 16:25:59.000000,2.617905e+07,1.623587e+07,5.987488e+01,3.005395e+06,3.400091e+01,,,,1
2018-10-07 16:26:00.000000,2.617989e+07,1.623736e+07,5.987523e+01,3.003446e+06,3.401720e+01,,,,1
2018-10-07 16:26:01.000000,2.618175e+07,1.624035e+07,5.987925e+01,3.002413e+06,3.403910e+01,,,,1
2018-10-07 16:26:02.000000,2.618506e+07,1.624499e+07,5.988722e+01,3.002134e+06,3.406546e+01,,,,1
2018-10-07 16:26:03.000000,2.619005e+07,1.625138e+07,5.989932e+01,3.002102e+06,3.409205e+01,,,,1
2018-10-07 16:26:04.000000,2.619675e+07,1.625901e+07,5.991429e+01,3.002100e+06,3.411912e+01,,,,1
2018-10-07 16:26:05.000000,2.621197e+07,1.628323e+07,5.996982e+01,3.002085e+06,3.414737e+01,,,,1
2018-10-07 16:26:06.000000,2.622801e+07,1.629553e+07,5.998780e+01,3.002034e+06,3.417475e+01,,,,1
2018-10-07 16:26:07.000000,2.623145e+07,1.628636e+07,5.995452e+01,3.002004e+06,3.420040e+01,,,,1
2018-10-07 16:26:08.000000,2.622448e+07,1.627284e+07,5.991522e+01,3.001984e+06,3.422294e+01,,,,1
2018-10-07 16:26:09.000000,2.621516e+07,1.626493e+07,5.989090e+01,3.001960e+06,3.424110e+01,,,,1
2018-10-07 16:26:10.000000,2.620868e+07,1.626382e+07,5.988420e+01,3.001948e+06,3.425446e+01,,,,1
2018-10-07 16:26:11.000000,2.620668e+07,1.626593e+07,5.988551e+01,3.001945e+06,3.426281e+01,,,,1
2018-10-07 16:26:12.000000,2.620788e+07,1.626860e+07,5.988822e+01,3.001949e+06,3.426543e+01,,,,1
2018-10-07 16:26:13.000000,2.620982e+07,1.626955e+07,5.988656e+01,3.002023e+06,3.426139e+01,,,,1
2018-10-07 16:26:14.000000,2.621302e+07,1.627475e+07,5.989543e+01,3.002084e+06,3.425038e+01,,,,1
2018-10-07 16:26:15.000000,2.621487e+07,1.627285e+07,5.988621e+01,3.002008e+06,3.421904e+01,,,,1
2018-10-07 16:26:16.000000,2.621073e+07,1.626096e+07,5.985139e+01,3.002013e+06,3.417779e+01,,,,1
2018-10-07 16:26:17.000000,2.620136e+07,1.624908e+07,5.981670e+01,3.002136e+06,3.414790e+01,,,,1
2018-10-07 16:26:18.000000,2.619146e+07,1.624203e+07,5.979467e+01,3.002219e+06,3.413418e+01,,,,1
2018-10-07 16:26:19.000000,2.618480e+07,1.623951e+07,5.978493e+01,3.002243e+06,3.413493e+01,,,,1
2018-10-07 16:26:20.000000,2.618163e+07,1.623870e+07,5.977996e+01,3.002241e+06,3.414036e+01,,,,1
2018-10-07 16:26:21.000000,2.618033e+07,1.623771e+07,5.977453e+01,3.002190e+06,3.414648e+01,,,,1
2018-10-07 16:26:22.000000,2.617940e+07,1.623607e+07,5.976737e+01,3.002118e+06,3.415433e+01,,,,1
2018-10-07 16:26:23.000000,2.617879e+07,1.623387e+07,5.975873e+01,3.002099e+06,3.416519e+01,,,,1
2018-10-07 16:26:24.000000,2.617716e+07,1.623160e+07,5.974994e+01,3.002108e+06,3.418000e+01,,,,1
2018-10-07 16:26:25.000000,2.617442e+07,1.622966e+07,5.974241e+01,3.002088e+06,3.419776e+01,,,,1
2018-10-07 16:26:26.000000,2.616950e+07,1.622839e+07,5.973859e+01,3.002048e+06,3.421675e+01,,,,1
2018-10-07 16:26:27.000000,2.616756e+07,1.622713e+07,5.973480e+01,3.002017e+06,3.423545e+01,,,,1
2018-10-07 16:26:28.000000,2.616813e+07,1.622574e+07,5.973012e+01,3.002002e+06,3.425290e+01,,,,1
2018-10-07 16:26:29.000000,2.616756e+07,1.622437e+07,5.972602e+01,3.001996e+06,3.426861e+01,,,,1
2018-10-07 16:26:30.000000,2.616650e+07,1.622284e+07,5.972187e+01,3.001993e+06,3.428237e+01,,,,1
2018-10-07 16:26:31.000000,2.616516e+07,1.622110e+07,5.971751e+01,3.001990e+06,3.429407e+01,,,,1
2018-10-07 16:26:32.000000,2.616320e+07,1.621919e+07,5.971325e+01,3.001987e+06,3.430371e+01,,,,1
2018-10-07 16:26:33.000000,2.616103e+07,1.621717e+07,5.970917e+01,3.001988e+06,3.431140e+01,,,,1
2018-10-07 16:26:34.000000,2.615899e+07,1.621516e+07,5.970553e+01,3.001990e+06,3.431735e+01,,,,1
2018-10-07 16:26:35.000000,2.615713e+07,1.621325e+07,5.970252e+01,3.001995e+06,3.432184e+01,,,,1
2018-10-07 16:26:36.000000,2.615534e+07,1.621123e+07,5.969957e+01,3.002000e+06,3.432548e+01,,,,1
2018-10-07 16:26:37.000000,2.615343e+07,1.620892e+07,5.969628e+01,3.002005e+06,3.432868e+01,,,,1
2018-10-07 16:26:38.000000,2.615151e+07,1.620676e+07,5.969380e+01,3.002010e+06,3.433167e+01,,,,1
2018-10-07 16:26:39.000000,2.614984e+07,1.620508e+07,5.969283e+01,3.002014e+06,3.433460e+01,,,,1
2018-10-07 16:26:40.000000,2.614855e+07,1.620374e+07,5.969293e+01,3.002017e+06,3.433758e+01,,,,1
2018-10-07 16:26:41.000000,2.614756e+07,1.620257e+07,5.969358e+01,3.002019e+06,3.434069e+01,,,,1
2018-10-07 16:26:42.000000,2.614673e+07,1.620147e+07,5.969454e+01,3.002019e+06,3.434394e+01,,,,1
2018-10-07 16:26:43.000000,2.614530e+07,1.620049e+07,5.969617e+01,3.002019e+06,3.434732e+01,,,,1
2018-10-07 16:26:44.000000,2.614367e+07,1.619966e+07,5.969850e+01,3.002018e+06,3.435079e+01,,,,1
2018-10-07 16:26:45.000000,2.614252e+07,1.619895e+07,5.970132e+01,3.002016e+06,3.435428e+01,,,,1
2018-10-07 16:26:46.000000,2.614183e+07,1.619840e+07,5.970458e+01,3.002015e+06,3.435773e+01,,,,1
2018-10-07 16:26:47.000000,2.614142e+07,1.619802e+07,5.970826e+01,3.002013e+06,3.436108e+01,,,,1
2018-10-07 16:26:48.000000,2.614121e+07,1.619776e+07,5.971225e+01,3.002011e+06,3.436428e+01,,,,1
2018-10-07 16:26:49.000000,2.614111e+07,1.619759e+07,5.971646e+01,3.002010e+06,3.436727e+01,,,,1
2018-10-07 16:26:50.000000,2.614108e+07,1.619749e+07,5.972080e+01,3.002009e+06,3.437002e+01,,,,1
2018-10-07 16:26:51.000000,2.614112e+07,1.619744e+07,5.972522e+01,3.002008e+06,3.437251e+01,,,,1
2018-10-07 16:26:52.000000,2.614120e+07,1.619743e+07,5.972972e+01,3.002008e+06,3.437473e+01,,,,1
2018-10-07 16:26:53.000000,2.614134e+07,1.619747e+07,5.973426e+01,3.002008e+06,3.437667e+01,,,,1
2018-10-07 16:26:54.000000,2.614154e+07,1.619754e+07,5.973883e+01,3.002008e+06,3.437836e+01,,,,1
2018-10-07 16:26:55.000000,2.614176e+07,1.619766e+07,5.974342e+01,3.002009e+06,3.437980e+01,,,,1
2018-10-07 16:26:56.000000,2.614201e+07,1.619783e+07,5.974806e+01,3.002010e+06,3.438081e+01,,,,1
2018-10-07 16:26:57.000000,2.614231e+07,1.619805e+07,5.975276e+01,3.002075e+06,3.438182e+01,,,,1
2018-10-07 16:26:58.000000,2.614267e+07,1.619834e+07,5.975751e+01,3.002125e+06,3.438189e+01,,,,1
2018-10-07 16:26:59.000000,2.614308e+07,1.619869e+07,5.976228e+01,3.002131e+06,3.438135e+01,,,,1
2018-10-07 16:27:00.000000,2.614352e+07,1.619899e+07,5.976685e+01,3.002130e+06,3.438105e+01,,,,1
2018-10-07 16:27:01.000000,2.614392e+07,1.619925e+07,5.977121e+01,3.002129e+06,3.438090e+01,,,,1
2018-10-07 16:27:02.000000,2.614436e+07,1.619963e+07,5.977577e+01,3.002128e+06,3.438074e+01,,,,1
2018-10-07 16:27:03.000000,2.614488e+07,1.620013e+07,5.978046e+01,3.002128e+06,3.438044e+01,,,,1
2018-10-07 16:27:04.000000,2.614547e+07,1.620065e+07,5.978508e+01,3.002117e+06,3.437788e+01,,,,1
2018-10-07 16:27:05.000000,2.614610e+07,1.620120e+07,5.978959e+01,3.002102e+06,3.437108e+01,,,,1
2018-10-07 16:27:06.000000,2.614679e+07,1.620182e+07,5.979413e+01,3.002098e+06,3.436002e+01,,,,1
2018-10-07 16:27:07.000000,2.614754e+07,1.620253e+07,5.979873e+01,3.002102e+06,3.434595e+01,,,,1
2018-10-07 16:27:08.000000,2.614838e+07,1.620333e+07,5.980335e+01,3.002109e+06,3.433033e+01,,,,1
2018-10-07 16:27:09.000000,2.614950e+07,1.620466e+07,5.980896e+01,3.002116e+06,3.431419e+01,,,,1
2018-10-07 16:27:10.000000,2.615119e+07,1.620675e+07,5.981600e+01,3.002120e+06,3.429824e+01,,,,1
2018-10-07 16:27:11.000000,2.615315e+07,1.620860e+07,5.982198e+01,3.002124e+06,3.428303e+01,,,,1
2018-10-07 16:27:12.000000,2.615495e+07,1.621005e+07,5.982664e+01,3.002134e+06,3.427011e+01,,,,1
2018-10-07 16:27:13.000000,2.615658e+07,1.621155e+07,5.983112e+01,3.002145e+06,3.426071e+01,,,,1
2018-10-07 16:27:14.000000,2.615818e+07,1.621314e+07,5.983548e+01,3.002147e+06,3.425436e+01,,,,1
2018-10-07 16:27:15.000000,2.615982e+07,1.621476e+07,5.983962e+01,3.002142e+06,3.425030e+01,,,,1
2018-10-07 16:27:16.000000,2.616152e+07,1.621645e+07,5.984353e+01,3.002136e+06,3.424775e+01,,,,1
2018-10-07 16:27:17.000000,2.616312e+07,1.621787e+07,5.984649e+01,3.002133e+06,3.424609e+01,,,,1
2018-10-07 16:27:18.000000,2.616468e+07,1.621940e+07,5.984941e+01,3.002131e+06,3.424508e+01,,,,1
2018-10-07 16:27:19.000000,2.616629e+07,1.622107e+07,5.985234e+01,3.002131e+06,3.424463e+01,,,,1
2018-10-07 16:27:20.000000,2.616751e+07,1.622114e+07,5.985115e+01,3.000580e+06,3.414510e+01,,,,1
2018-10-07 16:27:21.000000,2.616827e+07,1.622224e+07,5.985238e+01,3.000862e+06,3.388931e+01,,,,1
2018-10-07 16:27:22.000000,2.616922e+07,1.622405e+07,5.985519e+01,3.002504e+06,3.369878e+01,,,,1
2018-10-07 16:27:23.000000,2.617079e+07,1.622547e+07,5.985656e+01,3.003763e+06,3.375429e+01,,,,1
2018-10-07 16:27:24.000000,2.617231e+07,1.622682e+07,5.985744e+01,3.004436e+06,3.383700e+01,,,,1
2018-10-07 16:27:25.000000,2.617372e+07,1.622815e+07,5.985800e+01,3.005896e+06,3.392912e+01,,,,1
2018-10-07 16:27:26.000000,2.617540e+07,1.623019e+07,5.985990e+01,3.003780e+06,3.394129e+01,,,,1
2018-10-07 16:27:27.000000,2.617782e+07,1.623352e+07,5.986467e+01,3.002408e+06,3.395448e+01,,,,1
2018-10-07 16:27:28.000000,2.618144e+07,1.623864e+07,5.987361e+01,3.002016e+06,3.397216e+01,,,,1
2018-10-07 16:27:29.000000,2.618692e+07,1.624578e+07,5.988730e+01,3.002063e+06,3.399125e+01,,,,1
2018-10-07 16:27:30.000000,2.619809e+07,1.626217e+07,5.992247e+01,3.002153e+06,3.401391e+01,,,,1
2018-10-07 16:27:31.000000,2.621747e+07,1.628648e+07,5.997096e+01,3.002150e+06,3.404161e+01,,,,1
2018-10-07 16:27:32.000000,2.622747e+07,1.628235e+07,5.994532e+01,3.002082e+06,3.407204e+01,,,,1
2018-10-07 16:27:33.000000,2.622444e+07,1.627226e+07,5.991566e+01,3.002031e+06,3.410272e+01,,,,1
2018-10-07 16:27:34.000000,2.621669e+07,1.626582e+07,5.989540e+01,3.001979e+06,3.413000e+01,,,,1
2018-10-07 16:27:35.000000,2.621169e+07,1.626520e+07,5.988977e+01,3.001944e+06,3.415193e+01,,,,1
2018-10-07 16:27:36.000000,2.621101e+07,1.626810e+07,5.989273e+01,3.001931e+06,3.416773e+01,,,,1
2018-10-07 16:27:37.000000,2.621316e+07,1.627156e+07,5.989693e+01,3.001932e+06,3.417733e+01,,,,1
2018-10-07 16:27:38.000000,2.621577e+07,1.627316e+07,5.989653e+01,3.001940e+06,3.417991e+01,,,,1
2018-10-07 16:27:39.000000,2.621698e+07,1.627239e+07,5.989038e+01,3.001985e+06,3.417385e+01,,,,1
2018-10-07 16:27:40.000000,2.621622e+07,1.626995e+07,5.988024e+01,3.002054e+06,3.415716e+01,,,,1
2018-10-07 16:27:41.000000,2.621395e+07,1.626675e+07,5.986839e+01,3.002038e+06,3.412767e+01,,,,1
2018-10-07 16:27:42.000000,2.621052e+07,1.626233e+07,5.985369e+01,3.002109e+06,3.410252e+01,,,,1
2018-10-07 16:27:43.000000,2.620644e+07,1.625774e+07,5.983860e+01,3.002108e+06,3.407560e+01,,,,1
2018-10-07 16:27:44.000000,2.620229e+07,1.625349e+07,5.982450e+01,3.001951e+06,3.402165e+01,,,,1
2018-10-07 16:27:45.000000,2.619849e+07,1.624987e+07,5.981210e+01,3.002090e+06,3.397991e+01,,,,1
2018-10-07 16:27:46.000000,2.619491e+07,1.624668e+07,5.980082e+01,3.002334e+06,3.397590e+01,,,,1
2018-10-07 16:27:47.000000,2.619117e+07,1.624368e+07,5.979010e+01,3.002492e+06,3.399242e+01,,,,1
2018-10-07 16:27:48.000000,2.618724e+07,1.624082e+07,5.977978e+01,3.002451e+06,3.400053e+01,,,,1
2018-10-07 16:27:49.000000,2.618308e+07,1.623814e+07,5.976999e+01,3.001947e+06,3.399660e+01,,,,1
2018-10-07 16:27:50.000000,2.617926e+07,1.623576e+07,5.976099e+01,3.002025e+06,3.400119e+01,,,,1
2018-10-07 16:27:51.000000,2.617750e+07,1.623365e+07,5.975270e+01,3.002320e+06,3.401887e+01,,,,1
2018-10-07 16:27:52.000000,2.617697e+07,1.623166e+07,5.974476e+01,3.002432e+06,3.404095e+01,,,,1
2018-10-07 16:27:53.000000,2.617946e+07,1.622983e+07,5.973724e+01,3.002274e+06,3.406589e+01,,,,1
2018-10-07 16:27:54.000000,2.618335e+07,1.622823e+07,5.973036e+01,3.002111e+06,3.409216e+01,,,,1
2018-10-07 16:27:55.000000,2.617888e+07,1.622761e+07,5.972701e+01,3.002029e+06,3.411753e+01,,,,1
2018-10-07 16:27:56.000000,2.617276e+07,1.622718e+07,5.972634e+01,3.002003e+06,3.414060e+01,,,,1
2018-10-07 16:27:57.000000,2.616796e+07,1.622625e+07,5.972403e+01,3.001997e+06,3.416102e+01,,,,1
2018-10-07 16:27:58.000000,2.616808e+07,1.622421e+07,5.971775e+01,3.001995e+06,3.417889e+01,,,,1
2018-10-07 16:27:59.000000,2.616820e+07,1.622202e+07,5.971138e+01,3.001990e+06,3.419426e+01,,,,1
2018-10-07 16:28:00.000000,2.616662e+07,1.622009e+07,5.970631e+01,3.001986e+06,3.420715e+01,,,,1
2018-10-07 16:28:01.000000,2.616455e+07,1.621829e+07,5.970207e+01,3.001984e+06,3.421760e+01,,,,1
2018-10-07 16:28:02.000000,2.616264e+07,1.621641e+07,5.969801e+01,3.001985e+06,3.422576e+01,,,,1
2018-10-07 16:28:03.000000,2.616071e+07,1.621440e+07,5.969403e+01,3.001989e+06,3.423193e+01,,,,1
2018-10-07 16:28:04.000000,2.615879e+07,1.621231e+07,5.969023e+01,3.001995e+06,3.423662e+01,,,,1
2018-10-07 16:28:05.000000,2.615689e+07,1.621024e+07,5.968686e+01,3.002003e+06,3.424057e+01,,,,1
2018-10-07 16:28:06.000000,2.615507e+07,1.620828e+07,5.968414e+01,3.002011e+06,3.424430e+01,,,,1
2018-10-07 16:28:07.000000,2.615338e+07,1.620650e+07,5.968218e+01,3.002016e+06,3.424802e+01,,,,1
2018-10-07 16:28:08.000000,2.615188e+07,1.620490e+07,5.968093e+01,3.002021e+06,3.425190e+01,,,,1
2018-10-07 16:28:09.000000,2.615057e+07,1.620347e+07,5.968035e+01,3.002022e+06,3.425598e+01,,,,1
2018-10-07 16:28:10.000000,2.614943e+07,1.620219e+07,5.968032e+01,3.002022e+06,3.426024e+01,,,,1
2018-10-07 16:28:11.000000,2.614843e+07,1.620104e+07,5.968077e+01,3.002020e+06,3.426463e+01,,,,1
2018-10-07 16:28:12.000000,2.614758e+07,1.620001e+07,5.968167e+01,3.002017e+06,3.426907e+01,,,,1
2018-10-07 16:28:13.000000,2.614685e+07,1.619910e+07,5.968298e+01,3.002015e+06,3.427353e+01,,,,1
2018-10-07 16:28:14.000000,2.614624e+07,1.619831e+07,5.968468e+01,3.002013e+06,3.427789e+01,,,,1
2018-10-07 16:28:15.000000,2.614543e+07,1.619765e+07,5.968688e+01,3.002012e+06,3.428203e+01,,,,1
2018-10-07 16:28:16.000000,2.614404e+07,1.619714e+07,5.968978e+01,3.002010e+06,3.428589e+01,,,,1
2018-10-07 16:28:17.000000,2.614306e+07,1.619668e+07,5.969294e+01,3.002009e+06,3.428946e+01,,,,1
2018-10-07 16:28:18.000000,2.614252e+07,1.619629e+07,5.969628e+01,3.002009e+06,3.429272e+01,,,,1
2018-10-07 16:28:19.000000,2.614221e+07,1.619597e+07,5.969980e+01,3.002008e+06,3.429568e+01,,,,1
2018-10-07 16:28:20.000000,2.614204e+07,1.619572e+07,5.970349e+01,3.002008e+06,3.429835e+01,,,,1
2018-10-07 16:28:21.000000,2.614194e+07,1.619554e+07,5.970732e+01,3.002008e+06,3.430073e+01,,,,1
2018-10-07 16:28:22.000000,2.614188e+07,1.619540e+07,5.971127e+01,3.002009e+06,3.430288e+01,,,,1
2018-10-07 16:28:23.000000,2.614189e+07,1.619534e+07,5.971535e+01,3.002010e+06,3.430482e+01,,,,1
2018-10-07 16:28:24.000000,2.614197e+07,1.619535e+07,5.971957e+01,3.002011e+06,3.430659e+01,,,,1
2018-10-07 16:28:25.000000,2.614212e+07,1.619542e+07,5.972390e+01,3.002012e+06,3.430823e+01,,,,1
2018-10-07 16:28:26.000000,2.614232e+07,1.619554e+07,5.972825e+01,3.002013e+06,3.430979e+01,,,,1
2018-10-07 16:28:27.000000,2.614259e+07,1.619569e+07,5.973260e+01,3.002013e+06,3.431126e+01,,,,1
2018-10-07 16:28:28.000000,2.614289e+07,1.619589e+07,5.973698e+01,3.002014e+06,3.431270e+01,,,,1
2018-10-07 16:28:29.000000,2.614322e+07,1.619614e+07,5.974140e+01,3.002014e+06,3.431409e+01,,,,1
2018-10-07 16:28:30.000000,2.614360e+07,1.619644e+07,5.974586e+01,3.002014e+06,3.431544e+01,,,,1
2018-10-07 16:28:31.000000,2.614403e+07,1.619679e+07,5.975031e+01,3.002014e+06,3.431676e+01,,,,1
2018-10-07 16:28:32.000000,2.614450e+07,1.619718e+07,5.975473e+01,3.002014e+06,3.431803e+01,,,,1
2018-10-07 16:28:33.000000,2.614500e+07,1.619760e+07,5.975912e+01,3.002046e+06,3.431951e+01,,,,1
2018-10-07 16:28:34.000000,2.614554e+07,1.619806e+07,5.976346e+01,3.002125e+06,3.432101e+01,,,,1
2018-10-07 16:28:35.000000,2.614611e+07,1.619855e+07,5.976773e+01,3.002133e+06,3.432131e+01,,,,1
