timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-09-06 14:16:53.000000,4.240252e+02,7.111566e+01,1.176902e+02,1.547280e+01,7.233933e+01,,,,101
2018-09-06 14:16:54.000000,4.240255e+02,7.111447e+01,1.176902e+02,1.547244e+01,7.233933e+01,,,,101
2018-09-06 14:16:55.000000,4.240257e+02,7.111328e+01,1.176902e+02,1.547207e+01,7.233933e+01,,,,101
2018-09-06 14:16:56.000000,4.240260e+02,7.111209e+01,1.176902e+02,1.547171e+01,7.233933e+01,,,,101
2018-09-06 14:16:57.000000,4.240263e+02,7.111091e+01,1.176902e+02,1.547134e+01,7.233933e+01,,,,101
2018-09-06 14:16:58.000000,4.240266e+02,7.110972e+01,1.176902e+02,1.547098e+01,7.233933e+01,,,,101
2018-09-06 14:16:59.000000,4.240268e+02,7.110853e+01,1.176902e+02,1.547061e+01,7.233933e+01,,,,101
2018-09-06 14:17:00.000000,4.240271e+02,7.110734e+01,1.176902e+02,1.547024e+01,7.233933e+01,,,,101
2018-09-06 14:17:01.000000,4.240274e+02,7.110615e+01,1.176902e+02,1.546988e+01,7.233933e+01,,,,101
2018-09-06 14:17:02.000000,4.240277e+02,7.110496e+01,1.176902e+02,1.546951e+01,7.233933e+01,,,,101
2018-09-06 14:17:03.000000,4.240279e+02,7.110377e+01,1.176902e+02,1.546915e+01,7.233933e+01,,,,101
2018-09-06 14:17:04.000000,4.240282e+02,7.110259e+01,1.176902e+02,1.546878e+01,7.233933e+01,,,,101
2018-09-06 14:17:05.000000,4.240285e+02,7.110140e+01,1.176902e+02,1.546842e+01,7.233933e+01,,,,101
2018-09-06 14:17:06.000000,4.240288e+02,7.110021e+01,1.176902e+02,1.546805e+01,7.233933e+01,,,,101
2018-09-06 14:17:07.000000,4.240290e+02,7.109902e+01,1.176902e+02,1.546768e+01,7.233933e+01,,,,101
2018-09-06 14:17:08.000000,4.240293e+02,7.109783e+01,1.176902e+02,1.546732e+01,7.233933e+01,,,,101
2018-09-06 14:17:09.000000,4.240296e+02,7.109664e+01,1.176902e+02,1.546695e+01,7.233933e+01,,,,101
2018-09-06 14:17:10.000000,4.240299e+02,7.109546e+01,1.176902e+02,1.546659e+01,7.233933e+01,,,,101
2018-09-06 14:17:11.000000,4.240301e+02,7.109427e+01,1.176902e+02,1.546622e+01,7.233933e+01,,,,101
2018-09-06 14:17:12.000000,4.240304e+02,7.109308e+01,1.176902e+02,1.546586e+01,7.233933e+01,,,,101
2018-09-06 14:17:13.000000,4.240307e+02,7.109189e+01,1.176902e+02,1.546549e+01,7.233933e+01,,,,101
2018-09-06 14:17:14.000000,4.240309e+02,7.109070e+01,1.176902e+02,1.546512e+01,7.233933e+01,,,,101
2018-09-06 14:17:15.000000,4.240312e+02,7.108951e+01,1.176902e+02,1.546476e+01,7.233933e+01,,,,101
2018-09-06 14:17:16.000000,4.240315e+02,7.108832e+01,1.176902e+02,1.546439e+01,7.233933e+01,,,,101
2018-09-06 14:17:17.000000,4.240318e+02,7.108714e+01,1.176902e+02,1.546403e+01,7.233933e+01,,,,101
2018-09-06 14:17:18.000000,4.240320e+02,7.108595e+01,1.176902e+02,1.546366e+01,7.233933e+01,,,,101
2018-09-06 14:17:19.000000,4.240323e+02,7.108476e+01,1.176902e+02,1.546330e+01,7.233933e+01,,,,101
2018-09-06 14:17:20.000000,4.240326e+02,7.108357e+01,1.176902e+02,1.546293e+01,7.233933e+01,,,,101
2018-09-06 14:17:21.000000,4.240329e+02,7.108238e+01,1.176902e+02,1.546256e+01,7.233933e+01,,,,101
2018-09-06 14:17:22.000000,4.240331e+02,7.108119e+01,1.176902e+02,1.546220e+01,7.233933e+01,,,,101
2018-09-06 14:17:23.000000,4.240334e+02,7.108001e+01,1.176902e+02,1.546183e+01,7.233933e+01,,,,101
2018-09-06 14:17:24.000000,4.240337e+02,7.107882e+01,1.176902e+02,1.546147e+01,7.233933e+01,,,,101
2018-09-06 14:17:25.000000,4.240340e+02,7.107763e+01,1.176902e+02,1.546110e+01,7.233933e+01,,,,101
2018-09-06 14:17:26.000000,4.240342e+02,7.107644e+01,1.176902e+02,1.546074e+01,7.233933e+01,,,,101
2018-09-06 14:17:27.000000,4.240345e+02,7.107525e+01,1.176902e+02,1.546037e+01,7.233933e+01,,,,101
2018-09-06 14:17:28.000000,4.240348e+02,7.107406e+01,1.176902e+02,1.546000e+01,7.233933e+01,,,,101
2018-09-06 14:17:29.000000,4.240351e+02,7.107287e+01,1.176902e+02,1.545964e+01,7.233933e+01,,,,101
2018-09-06 14:17:30.000000,4.240353e+02,7.107169e+01,1.176902e+02,1.545927e+01,7.233933e+01,,,,101
2018-09-06 14:17:31.000000,4.240356e+02,7.107050e+01,1.176902e+02,1.545891e+01,7.233933e+01,,,,101
2018-09-06 14:17:32.000000,4.240359e+02,7.106931e+01,1.176902e+02,1.545854e+01,7.233933e+01,,,,101
2018-09-06 14:17:33.000000,4.240362e+02,7.106812e+01,1.176902e+02,1.545818e+01,7.233933e+01,,,,101
2018-09-06 14:17:34.000000,4.240364e+02,7.106693e+01,1.176902e+02,1.545781e+01,7.233933e+01,,,,101
2018-09-06 14:17:35.000000,4.240367e+02,7.106574e+01,1.176902e+02,1.545744e+01,7.233933e+01,,,,101
2018-09-06 14:17:36.000000,4.240370e+02,7.106456e+01,1.176902e+02,1.545708e+01,7.233933e+01,,,,101
2018-09-06 14:17:37.000000,4.240373e+02,7.106337e+01,1.176902e+02,1.545671e+01,7.233933e+01,,,,101
2018-09-06 14:17:38.000000,4.240375e+02,7.106218e+01,1.176902e+02,1.545635e+01,7.233933e+01,,,,101
2018-09-06 14:17:39.000000,4.240378e+02,7.106099e+01,1.176902e+02,1.545598e+01,7.233933e+01,,,,101
2018-09-06 14:17:40.000000,4.240381e+02,7.105980e+01,1.176902e+02,1.545562e+01,7.233933e+01,,,,101
2018-09-06 14:17:41.000000,4.240384e+02,7.105861e+01,1.176902e+02,1.545525e+01,7.233933e+01,,,,101
2018-09-06 14:17:42.000000,4.240386e+02,7.105742e+01,1.176902e+02,1.545488e+01,7.233933e+01,,,,101
2018-09-06 14:17:43.000000,4.240389e+02,7.105624e+01,1.176902e+02,1.545452e+01,7.233933e+01,,,,101
2018-09-06 14:17:44.000000,4.240392e+02,7.105505e+01,1.176902e+02,1.545415e+01,7.233933e+01,,,,101
2018-09-06 14:17:45.000000,4.240395e+02,7.105386e+01,1.176902e+02,1.545379e+01,7.233933e+01,,,,101
2018-09-06 14:17:46.000000,4.240397e+02,7.105267e+01,1.176902e+02,1.545342e+01,7.233933e+01,,,,101
2018-09-06 14:17:47.000000,4.240400e+02,7.105148e+01,1.176902e+02,1.545306e+01,7.233933e+01,,,,101
2018-09-06 14:17:48.000000,4.240403e+02,7.105029e+01,1.176902e+02,1.545269e+01,7.233933e+01,,,,101
2018-09-06 14:17:49.000000,4.240406e+02,7.104911e+01,1.176902e+02,1.545232e+01,7.233933e+01,,,,101
2018-09-06 14:17:50.000000,4.240408e+02,7.104792e+01,1.176902e+02,1.545196e+01,7.233933e+01,,,,101
2018-09-06 14:17:51.000000,4.240411e+02,7.104673e+01,1.176902e+02,1.545159e+01,7.233933e+01,,,,101
2018-09-06 14:17:52.000000,4.240414e+02,7.104554e+01,1.176902e+02,1.545123e+01,7.233933e+01,,,,101
2018-09-06 14:17:53.000000,4.240417e+02,7.104435e+01,1.176902e+02,1.545086e+01,7.233933e+01,,,,101
2018-09-06 14:17:54.000000,4.240419e+02,7.104316e+01,1.176902e+02,1.545050e+01,7.233933e+01,,,,101
2018-09-06 14:17:55.000000,4.240422e+02,7.104197e+01,1.176902e+02,1.545013e+01,7.233933e+01,,,,101
2018-09-06 14:17:56.000000,4.240426e+02,7.104079e+01,1.176902e+02,1.544966e+01,7.233933e+01,,,,101
2018-09-06 14:17:57.000000,4.240431e+02,7.103960e+01,1.176902e+02,1.544893e+01,7.233933e+01,,,,101
2018-09-06 14:17:58.000000,4.240437e+02,7.103841e+01,1.176902e+02,1.544820e+01,7.233933e+01,,,,101
2018-09-06 14:17:59.000000,4.240442e+02,7.103722e+01,1.176902e+02,1.544746e+01,7.233933e+01,,,,101
2018-09-06 14:18:00.000000,4.240448e+02,7.103603e+01,1.176902e+02,1.544673e+01,7.233933e+01,,,,101
2018-09-06 14:18:01.000000,4.240453e+02,7.103484e+01,1.176902e+02,1.544600e+01,7.233933e+01,,,,101
2018-09-06 14:18:02.000000,4.240459e+02,7.103366e+01,1.176902e+02,1.544527e+01,7.233933e+01,,,,101
2018-09-06 14:18:03.000000,4.240464e+02,7.103247e+01,1.176902e+02,1.544454e+01,7.233933e+01,,,,101
2018-09-06 14:18:04.000000,4.240470e+02,7.103128e+01,1.176902e+02,1.544381e+01,7.233933e+01,,,,101
2018-09-06 14:18:05.000000,4.240475e+02,7.103009e+01,1.176902e+02,1.544308e+01,7.233933e+01,,,,101
2018-09-06 14:18:06.000000,4.240480e+02,7.102890e+01,1.176902e+02,1.544235e+01,7.233933e+01,,,,101
2018-09-06 14:18:07.000000,4.240486e+02,7.102771e+01,1.176902e+02,1.544161e+01,7.233933e+01,,,,101
2018-09-06 14:18:08.000000,4.240491e+02,7.102652e+01,1.176902e+02,1.544088e+01,7.233933e+01,,,,101
2018-09-06 14:18:09.000000,4.240497e+02,7.102534e+01,1.176902e+02,1.544015e+01,7.233933e+01,,,,101
2018-09-06 14:18:10.000000,4.240502e+02,7.102415e+01,1.176902e+02,1.543942e+01,7.233933e+01,,,,101
2018-09-06 14:18:11.000000,4.240508e+02,7.102296e+01,1.176902e+02,1.543869e+01,7.233933e+01,,,,101
2018-09-06 14:18:12.000000,4.240513e+02,7.102177e+01,1.176902e+02,1.543796e+01,7.233933e+01,,,,101
2018-09-06 14:18:13.000000,4.240519e+02,7.102058e+01,1.176902e+02,1.543723e+01,7.233933e+01,,,,101
2018-09-06 14:18:14.000000,4.240524e+02,7.101939e+01,1.176902e+02,1.543650e+01,7.233933e+01,,,,101
2018-09-06 14:18:15.000000,4.240530e+02,7.101821e+01,1.176902e+02,1.543576e+01,7.233933e+01,,,,101
2018-09-06 14:18:16.000000,4.240535e+02,7.101702e+01,1.176902e+02,1.543503e+01,7.233933e+01,,,,101
2018-09-06 14:18:17.000000,4.240541e+02,7.101583e+01,1.176902e+02,1.543430e+01,7.233933e+01,,,,101
2018-09-06 14:18:18.000000,4.240546e+02,7.101464e+01,1.176902e+02,1.543357e+01,7.233933e+01,,,,101
2018-09-06 14:18:19.000000,4.240552e+02,7.101345e+01,1.176902e+02,1.543284e+01,7.233933e+01,,,,101
2018-09-06 14:18:20.000000,4.240557e+02,7.101226e+01,1.176902e+02,1.543211e+01,7.233933e+01,,,,101
2018-09-06 14:18:21.000000,4.240563e+02,7.101107e+01,1.176902e+02,1.543138e+01,7.233933e+01,,,,101
2018-09-06 14:18:22.000000,4.240568e+02,7.100989e+01,1.176902e+02,1.543065e+01,7.233933e+01,,,,101
2018-09-06 14:18:23.000000,4.240574e+02,7.100870e+01,1.176902e+02,1.542991e+01,7.233933e+01,,,,101
2018-09-06 14:18:24.000000,4.240579e+02,7.100751e+01,1.176902e+02,1.542918e+01,7.233933e+01,,,,101
2018-09-06 14:18:25.000000,4.240585e+02,7.100632e+01,1.176902e+02,1.542845e+01,7.233933e+01,,,,101
2018-09-06 14:18:26.000000,4.240590e+02,7.100513e+01,1.176902e+02,1.542772e+01,7.233933e+01,,,,101
2018-09-06 14:18:27.000000,4.240596e+02,7.100394e+01,1.176902e+02,1.542699e+01,7.233933e+01,,,,101
2018-09-06 14:18:28.000000,4.240601e+02,7.100276e+01,1.176902e+02,1.542626e+01,7.233933e+01,,,,101
2018-09-06 14:18:29.000000,4.240607e+02,7.100157e+01,1.176902e+02,1.542553e+01,7.233933e+01,,,,101
2018-09-06 14:18:30.000000,4.240612e+02,7.100038e+01,1.176902e+02,1.542479e+01,7.233933e+01,,,,101
2018-09-06 14:18:31.000000,4.240618e+02,7.099919e+01,1.176902e+02,1.542406e+01,7.233933e+01,,,,101
2018-09-06 14:18:32.000000,4.240623e+02,7.099800e+01,1.176902e+02,1.542333e+01,7.233933e+01,,,,101
2018-09-06 14:18:33.000000,4.240629e+02,7.099681e+01,1.176902e+02,1.542260e+01,7.233933e+01,,,,101
2018-09-06 14:18:34.000000,4.240634e+02,7.099562e+01,1.176902e+02,1.542187e+01,7.233933e+01,,,,101
2018-09-06 14:18:35.000000,4.240640e+02,7.099444e+01,1.176902e+02,1.542114e+01,7.233933e+01,,,,101
2018-09-06 14:18:36.000000,4.240645e+02,7.099325e+01,1.176902e+02,1.542041e+01,7.233933e+01,,,,101
2018-09-06 14:18:37.000000,4.240651e+02,7.099206e+01,1.176902e+02,1.541968e+01,7.233933e+01,,,,101
2018-09-06 14:18:38.000000,4.240656e+02,7.099087e+01,1.176902e+02,1.541894e+01,7.233933e+01,,,,101
2018-09-06 14:18:39.000000,4.240662e+02,7.098968e+01,1.176902e+02,1.541821e+01,7.233933e+01,,,,101
2018-09-06 14:18:40.000000,4.240667e+02,7.098849e+01,1.176902e+02,1.541748e+01,7.233933e+01,,,,101
2018-09-06 14:18:41.000000,4.240673e+02,7.098731e+01,1.176902e+02,1.541675e+01,7.233933e+01,,,,101
2018-09-06 14:18:42.000000,4.240678e+02,7.098612e+01,1.176902e+02,1.541602e+01,7.233933e+01,,,,101
2018-09-06 14:18:43.000000,4.240684e+02,7.098493e+01,1.176902e+02,1.541529e+01,7.233933e+01,,,,101
2018-09-06 14:18:44.000000,4.240689e+02,7.098374e+01,1.176902e+02,1.541456e+01,7.233933e+01,,,,101
2018-09-06 14:18:45.000000,4.240695e+02,7.098255e+01,1.176902e+02,1.541383e+01,7.233933e+01,,,,101
2018-09-06 14:18:46.000000,4.240700e+02,7.098136e+01,1.176902e+02,1.541309e+01,7.233933e+01,,,,101
2018-09-06 14:18:47.000000,4.240706e+02,7.098017e+01,1.176902e+02,1.541236e+01,7.233933e+01,,,,101
2018-09-06 14:18:48.000000,4.240711e+02,7.097899e+01,1.176902e+02,1.541163e+01,7.233933e+01,,,,101
2018-09-06 14:18:49.000000,4.240717e+02,7.097780e+01,1.176902e+02,1.541090e+01,7.233933e+01,,,,101
2018-09-06 14:18:50.000000,4.240722e+02,7.097661e+01,1.176902e+02,1.541017e+01,7.233933e+01,,,,101
2018-09-06 14:18:51.000000,4.240728e+02,7.097542e+01,1.176902e+02,1.540944e+01,7.233933e+01,,,,101
2018-09-06 14:18:52.000000,4.240733e+02,7.097423e+01,1.176902e+02,1.540871e+01,7.233933e+01,,,,101
2018-09-06 14:18:53.000000,4.240739e+02,7.097304e+01,1.176902e+02,1.540798e+01,7.233933e+01,,,,101
2018-09-06 14:18:54.000000,4.240744e+02,7.097186e+01,1.176902e+02,1.540724e+01,7.233933e+01,,,,101
2018-09-06 14:18:55.000000,4.240750e+02,7.097067e+01,1.176902e+02,1.540651e+01,7.233933e+01,,,,101
2018-09-06 14:18:56.000000,4.240755e+02,7.096948e+01,1.176902e+02,1.540578e+01,7.233933e+01,,,,101
2018-09-06 14:18:57.000000,4.240761e+02,7.096829e+01,1.176902e+02,1.540505e+01,7.233933e+01,,,,101
2018-09-06 14:18:58.000000,4.240766e+02,7.096710e+01,1.176902e+02,1.540432e+01,7.233933e+01,,,,101
2018-09-06 14:18:59.000000,4.240771e+02,7.096591e+01,1.176902e+02,1.540359e+01,7.233933e+01,,,,101
2018-09-06 14:19:00.000000,4.240777e+02,7.096473e+01,1.176902e+02,1.540286e+01,7.233933e+01,,,,101
2018-09-06 14:19:01.000000,4.240782e+02,7.096354e+01,1.176902e+02,1.540213e+01,7.233933e+01,,,,101
2018-09-06 14:19:02.000000,4.240788e+02,7.096235e+01,1.176902e+02,1.540139e+01,7.233933e+01,,,,101
2018-09-06 14:19:03.000000,4.240793e+02,7.096116e+01,1.176902e+02,1.540066e+01,7.233933e+01,,,,101
2018-09-06 14:19:04.000000,4.240799e+02,7.095997e+01,1.176902e+02,1.539993e+01,7.233933e+01,,,,101
2018-09-06 14:19:05.000000,4.240804e+02,7.095878e+01,1.176902e+02,1.539920e+01,7.233933e+01,,,,101
2018-09-06 14:19:06.000000,4.240810e+02,7.095759e+01,1.176902e+02,1.539847e+01,7.233933e+01,,,,101
2018-09-06 14:19:07.000000,4.240810e+02,7.095523e+01,1.176902e+02,1.539774e+01,7.233933e+01,,,,101
2018-09-06 14:19:08.000000,4.240810e+02,7.095285e+01,1.176902e+02,1.539701e+01,7.233933e+01,,,,101
2018-09-06 14:19:09.000000,4.240810e+02,7.095048e+01,1.176902e+02,1.539627e+01,7.233933e+01,,,,101
2018-09-06 14:19:10.000000,4.240810e+02,7.094810e+01,1.176902e+02,1.539554e+01,7.233933e+01,,,,101
2018-09-06 14:19:11.000000,4.240810e+02,7.094572e+01,1.176902e+02,1.539481e+01,7.233933e+01,,,,101
2018-09-06 14:19:12.000000,4.240810e+02,7.094335e+01,1.176902e+02,1.539408e+01,7.233933e+01,,,,101
2018-09-06 14:19:13.000000,4.240810e+02,7.094097e+01,1.176902e+02,1.539335e+01,7.233933e+01,,,,101
2018-09-06 14:19:14.000000,4.240810e+02,7.093859e+01,1.176902e+02,1.539262e+01,7.233933e+01,,,,101
2018-09-06 14:19:15.000000,4.240810e+02,7.093622e+01,1.176902e+02,1.539189e+01,7.233933e+01,,,,101
2018-09-06 14:19:16.000000,4.240810e+02,7.093384e+01,1.176902e+02,1.539115e+01,7.233933e+01,,,,101
2018-09-06 14:19:17.000000,4.240810e+02,7.093146e+01,1.176902e+02,1.539042e+01,7.233933e+01,,,,101
2018-09-06 14:19:18.000000,4.240810e+02,7.092909e+01,1.176902e+02,1.538969e+01,7.233933e+01,,,,101
2018-09-06 14:19:19.000000,4.240810e+02,7.092671e+01,1.176902e+02,1.538896e+01,7.233933e+01,,,,101
2018-09-06 14:19:20.000000,4.240810e+02,7.092433e+01,1.176902e+02,1.538823e+01,7.233933e+01,,,,101
2018-09-06 14:19:21.000000,4.240810e+02,7.092196e+01,1.176902e+02,1.538750e+01,7.233933e+01,,,,101
2018-09-06 14:19:22.000000,4.240810e+02,7.091958e+01,1.176902e+02,1.538677e+01,7.233933e+01,,,,101
2018-09-06 14:19:23.000000,4.240810e+02,7.091720e+01,1.176902e+02,1.538603e+01,7.233933e+01,,,,101
2018-09-06 14:19:24.000000,4.240810e+02,7.091483e+01,1.176902e+02,1.538530e+01,7.233933e+01,,,,101
2018-09-06 14:19:25.000000,4.240810e+02,7.091245e+01,1.176902e+02,1.538457e+01,7.233933e+01,,,,101
2018-09-06 14:19:26.000000,4.240810e+02,7.091007e+01,1.176902e+02,1.538384e+01,7.233933e+01,,,,101
2018-09-06 14:19:27.000000,4.240810e+02,7.090770e+01,1.176902e+02,1.538311e+01,7.233933e+01,,,,101
2018-09-06 14:19:28.000000,4.240810e+02,7.090532e+01,1.176902e+02,1.538238e+01,7.233933e+01,,,,101
2018-09-06 14:19:29.000000,4.240810e+02,7.090294e+01,1.176902e+02,1.538165e+01,7.233933e+01,,,,101
2018-09-06 14:19:30.000000,4.240810e+02,7.090057e+01,1.176902e+02,1.538091e+01,7.233933e+01,,,,101
2018-09-06 14:19:31.000000,4.240810e+02,7.089819e+01,1.176902e+02,1.538018e+01,7.233933e+01,,,,101
2018-09-06 14:19:32.000000,4.240810e+02,7.089581e+01,1.176902e+02,1.537945e+01,7.233933e+01,,,,101
2018-09-06 14:19:33.000000,4.240810e+02,7.089344e+01,1.176902e+02,1.537872e+01,7.233933e+01,,,,101
2018-09-06 14:19:34.000000,4.240810e+02,7.089106e+01,1.176902e+02,1.537799e+01,7.233933e+01,,,,101
2018-09-06 14:19:35.000000,4.240810e+02,7.088868e+01,1.176902e+02,1.537726e+01,7.233933e+01,,,,101
2018-09-06 14:19:36.000000,4.240810e+02,7.088631e+01,1.176902e+02,1.537653e+01,7.233933e+01,,,,101
2018-09-06 14:19:37.000000,4.240810e+02,7.088393e+01,1.176902e+02,1.537579e+01,7.233933e+01,,,,101
2018-09-06 14:19:38.000000,4.240810e+02,7.088155e+01,1.176902e+02,1.537506e+01,7.233933e+01,,,,101
2018-09-06 14:19:39.000000,4.240810e+02,7.087917e+01,1.176902e+02,1.537433e+01,7.233933e+01,,,,101
2018-09-06 14:19:40.000000,4.240810e+02,7.087680e+01,1.176902e+02,1.537360e+01,7.233933e+01,,,,101
2018-09-06 14:19:41.000000,4.240810e+02,7.087442e+01,1.176902e+02,1.537287e+01,7.233933e+01,,,,101
2018-09-06 14:19:42.000000,4.240810e+02,7.087204e+01,1.176902e+02,1.537214e+01,7.233933e+01,,,,101
2018-09-06 14:19:43.000000,4.240810e+02,7.086967e+01,1.176902e+02,1.537141e+01,7.233933e+01,,,,101
2018-09-06 14:19:44.000000,4.240810e+02,7.086729e+01,1.176902e+02,1.537067e+01,7.233933e+01,,,,101
2018-09-06 14:19:45.000000,4.240810e+02,7.086491e+01,1.176902e+02,1.536994e+01,7.233933e+01,,,,101
2018-09-06 14:19:46.000000,4.240810e+02,7.086254e+01,1.176902e+02,1.536921e+01,7.233933e+01,,,,101
2018-09-06 14:19:47.000000,4.240810e+02,7.086016e+01,1.176902e+02,1.536848e+01,7.233933e+01,,,,101
2018-09-06 14:19:48.000000,4.240810e+02,7.085778e+01,1.176902e+02,1.536775e+01,7.233933e+01,,,,101
2018-09-06 14:19:49.000000,4.240810e+02,7.085541e+01,1.176902e+02,1.536702e+01,7.233933e+01,,,,101
2018-09-06 14:19:50.000000,4.240810e+02,7.085303e+01,1.176902e+02,1.536629e+01,7.233933e+01,,,,101
2018-09-06 14:19:51.000000,4.240810e+02,7.085065e+01,1.176902e+02,1.536555e+01,7.233933e+01,,,,101
2018-09-06 14:19:52.000000,4.240810e+02,7.084828e+01,1.176902e+02,1.536482e+01,7.233933e+01,,,,101
2018-09-06 14:19:53.000000,4.240810e+02,7.084590e+01,1.176902e+02,1.536409e+01,7.233933e+01,,,,101
2018-09-06 14:19:54.000000,4.240810e+02,7.084352e+01,1.176902e+02,1.536336e+01,7.233933e+01,,,,101
2018-09-06 14:19:55.000000,4.240810e+02,7.084115e+01,1.176902e+02,1.536263e+01,7.233933e+01,,,,101
2018-09-06 14:19:56.000000,4.240810e+02,7.083877e+01,1.176902e+02,1.536190e+01,7.233933e+01,,,,101
2018-09-06 14:19:57.000000,4.240810e+02,7.083639e+01,1.176902e+02,1.536117e+01,7.233933e+01,,,,101
2018-09-06 14:19:58.000000,4.240810e+02,7.083402e+01,1.176902e+02,1.536043e+01,7.233933e+01,,,,101
2018-09-06 14:19:59.000000,4.240810e+02,7.083164e+01,1.176902e+02,1.535970e+01,7.233933e+01,,,,101
2018-09-06 14:20:00.000000,4.240810e+02,7.082926e+01,1.176902e+02,1.535897e+01,7.233933e+01,,,,101
2018-09-06 14:20:01.000000,4.240810e+02,7.082689e+01,1.176902e+02,1.535824e+01,7.233933e+01,,,,101
2018-09-06 14:20:02.000000,4.240810e+02,7.082451e+01,1.176902e+02,1.535751e+01,7.233933e+01,,,,101
2018-09-06 14:20:03.000000,4.240810e+02,7.082213e+01,1.176902e+02,1.535678e+01,7.233933e+01,,,,101
2018-09-06 14:20:04.000000,4.240810e+02,7.081976e+01,1.176902e+02,1.535605e+01,7.233933e+01,,,,101
2018-09-06 14:20:05.000000,4.240810e+02,7.081738e+01,1.176902e+02,1.535531e+01,7.233933e+01,,,,101
2018-09-06 14:20:06.000000,4.240810e+02,7.081500e+01,1.176902e+02,1.535458e+01,7.233933e+01,,,,101
2018-09-06 14:20:07.000000,4.240810e+02,7.081263e+01,1.176902e+02,1.535385e+01,7.233933e+01,,,,101
2018-09-06 14:20:08.000000,4.240810e+02,7.081025e+01,1.176902e+02,1.535312e+01,7.233933e+01,,,,101
2018-09-06 14:20:09.000000,4.240810e+02,7.080787e+01,1.176902e+02,1.535239e+01,7.233933e+01,,,,101
2018-09-06 14:20:10.000000,4.240810e+02,7.080549e+01,1.176902e+02,1.535166e+01,7.233933e+01,,,,101
2018-09-06 14:20:11.000000,4.240810e+02,7.080312e+01,1.176902e+02,1.535093e+01,7.233933e+01,,,,101
2018-09-06 14:20:12.000000,4.240810e+02,7.080074e+01,1.176902e+02,1.535019e+01,7.233933e+01,,,,101
2018-09-06 14:20:13.000000,4.240810e+02,7.079836e+01,1.176902e+02,1.534946e+01,7.233933e+01,,,,101
2018-09-06 14:20:14.000000,4.240810e+02,7.079599e+01,1.176902e+02,1.534873e+01,7.233933e+01,,,,101
2018-09-06 14:20:15.000000,4.240810e+02,7.079361e+01,1.176902e+02,1.534800e+01,7.233933e+01,,,,101
2018-09-06 14:20:16.000000,4.240810e+02,7.079123e+01,1.176902e+02,1.534727e+01,7.233933e+01,,,,101
2018-09-06 14:20:17.000000,4.240814e+02,7.078967e+01,1.176902e+02,1.534654e+01,7.233933e+01,,,,101
2018-09-06 14:20:18.000000,4.240819e+02,7.078849e+01,1.176902e+02,1.534581e+01,7.233933e+01,,,,101
2018-09-06 14:20:19.000000,4.240825e+02,7.078730e+01,1.176902e+02,1.534508e+01,7.233933e+01,,,,101
2018-09-06 14:20:20.000000,4.240830e+02,7.078611e+01,1.176902e+02,1.534434e+01,7.233933e+01,,,,101
2018-09-06 14:20:21.000000,4.240836e+02,7.078492e+01,1.176902e+02,1.534361e+01,7.233933e+01,,,,101
2018-09-06 14:20:22.000000,4.240841e+02,7.078373e+01,1.176902e+02,1.534288e+01,7.233933e+01,,,,101
2018-09-06 14:20:23.000000,4.240847e+02,7.078254e+01,1.176902e+02,1.534215e+01,7.233933e+01,,,,101
2018-09-06 14:20:24.000000,4.240852e+02,7.078135e+01,1.176902e+02,1.534142e+01,7.233933e+01,,,,101
2018-09-06 14:20:25.000000,4.240858e+02,7.078017e+01,1.176902e+02,1.534069e+01,7.233933e+01,,,,101
2018-09-06 14:20:26.000000,4.240863e+02,7.077898e+01,1.176902e+02,1.533996e+01,7.233933e+01,,,,101
2018-09-06 14:20:27.000000,4.240869e+02,7.077779e+01,1.176902e+02,1.533922e+01,7.233933e+01,,,,101
2018-09-06 14:20:28.000000,4.240874e+02,7.077660e+01,1.176902e+02,1.533849e+01,7.233933e+01,,,,101
2018-09-06 14:20:29.000000,4.240879e+02,7.077541e+01,1.176902e+02,1.533776e+01,7.233933e+01,,,,101
2018-09-06 14:20:30.000000,4.240885e+02,7.077422e+01,1.176902e+02,1.533703e+01,7.233933e+01,,,,101
2018-09-06 14:20:31.000000,4.240890e+02,7.077304e+01,1.176902e+02,1.533630e+01,7.233933e+01,,,,101
2018-09-06 14:20:32.000000,4.240896e+02,7.077185e+01,1.176902e+02,1.533557e+01,7.233933e+01,,,,101
2018-09-06 14:20:33.000000,4.240901e+02,7.077066e+01,1.176902e+02,1.533484e+01,7.233933e+01,,,,101
2018-09-06 14:20:34.000000,4.240907e+02,7.076947e+01,1.176902e+02,1.533411e+01,7.233933e+01,,,,101
2018-09-06 14:20:35.000000,4.240912e+02,7.076828e+01,1.176902e+02,1.533337e+01,7.233933e+01,,,,101
2018-09-06 14:20:36.000000,4.240918e+02,7.076709e+01,1.176902e+02,1.533264e+01,7.233933e+01,,,,101
2018-09-06 14:20:37.000000,4.240923e+02,7.076590e+01,1.176902e+02,1.533191e+01,7.233933e+01,,,,101
2018-09-06 14:20:38.000000,4.240929e+02,7.076472e+01,1.176902e+02,1.533118e+01,7.233933e+01,,,,101
2018-09-06 14:20:39.000000,4.240934e+02,7.076353e+01,1.176902e+02,1.533045e+01,7.233933e+01,,,,101
2018-09-06 14:20:40.000000,4.240940e+02,7.076234e+01,1.176902e+02,1.532972e+01,7.233933e+01,,,,101
