timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 17:06:17.000000,2.616105e+07,1.554761e+07,7.598067e+01,1.000656e+06,4.057309e+01,,,,1
2018-10-07 17:06:18.000000,2.615672e+07,1.554564e+07,7.597919e+01,1.000689e+06,4.052395e+01,,,,1
2018-10-07 17:06:19.000000,2.615362e+07,1.554400e+07,7.597800e+01,1.000761e+06,4.052330e+01,,,,1
2018-10-07 17:06:20.000000,2.615160e+07,1.554265e+07,7.597704e+01,1.000772e+06,4.053665e+01,,,,1
2018-10-07 17:06:21.000000,2.614980e+07,1.554164e+07,7.597635e+01,1.000759e+06,4.054899e+01,,,,1
2018-10-07 17:06:22.000000,2.614836e+07,1.554090e+07,7.597585e+01,1.000692e+06,4.055990e+01,,,,1
2018-10-07 17:06:23.000000,2.614723e+07,1.554043e+07,7.597552e+01,1.000644e+06,4.056734e+01,,,,1
2018-10-07 17:06:24.000000,2.614637e+07,1.554021e+07,7.597536e+01,1.000643e+06,4.056648e+01,,,,1
2018-10-07 17:06:25.000000,2.614592e+07,1.554019e+07,7.597530e+01,1.000387e+06,4.034760e+01,,,,1
2018-10-07 17:06:26.000000,2.614582e+07,1.554041e+07,7.597535e+01,9.996581e+05,3.960865e+01,,,,1
2018-10-07 17:06:27.000000,2.614600e+07,1.554084e+07,7.597548e+01,9.996967e+05,3.890691e+01,,,,1
2018-10-07 17:06:28.000000,2.614638e+07,1.554140e+07,7.597565e+01,1.000248e+06,3.860568e+01,,,,1
2018-10-07 17:06:29.000000,2.614700e+07,1.554227e+07,7.597591e+01,1.000906e+06,3.867083e+01,,,,1
2018-10-07 17:06:30.000000,2.614797e+07,1.554366e+07,7.597635e+01,1.001336e+06,3.891851e+01,,,,1
2018-10-07 17:06:31.000000,2.614943e+07,1.554570e+07,7.597699e+01,1.002139e+06,3.918396e+01,,,,1
2018-10-07 17:06:32.000000,2.615152e+07,1.554856e+07,7.597787e+01,1.003516e+06,3.948952e+01,,,,1
2018-10-07 17:06:33.000000,2.615440e+07,1.555243e+07,7.597904e+01,1.002580e+06,3.969461e+01,,,,1
2018-10-07 17:06:34.000000,2.615841e+07,1.555771e+07,7.598045e+01,1.001693e+06,3.990324e+01,,,,1
2018-10-07 17:06:35.000000,2.616372e+07,1.556449e+07,7.598199e+01,1.001186e+06,4.010776e+01,,,,1
2018-10-07 17:06:36.000000,2.616985e+07,1.557269e+07,7.598410e+01,1.000882e+06,4.028574e+01,,,,1
2018-10-07 17:06:37.000000,2.617698e+07,1.558141e+07,7.598625e+01,1.000738e+06,4.043471e+01,,,,1
2018-10-07 17:06:38.000000,2.618512e+07,1.559031e+07,7.598825e+01,1.000710e+06,4.056196e+01,,,,1
2018-10-07 17:06:39.000000,2.619318e+07,1.559879e+07,7.598989e+01,1.000705e+06,4.067367e+01,,,,1
2018-10-07 17:06:40.000000,2.620098e+07,1.560630e+07,7.599091e+01,1.000685e+06,4.077094e+01,,,,1
2018-10-07 17:06:41.000000,2.620786e+07,1.561250e+07,7.599122e+01,1.000655e+06,4.085232e+01,,,,1
2018-10-07 17:06:42.000000,2.621359e+07,1.561720e+07,7.599075e+01,1.000626e+06,4.091658e+01,,,,1
2018-10-07 17:06:43.000000,2.621812e+07,1.562028e+07,7.598948e+01,1.000606e+06,4.096376e+01,,,,1
2018-10-07 17:06:44.000000,2.622143e+07,1.562178e+07,7.598745e+01,1.000594e+06,4.099502e+01,,,,1
2018-10-07 17:06:45.000000,2.622325e+07,1.562182e+07,7.598474e+01,1.000592e+06,4.101242e+01,,,,1
2018-10-07 17:06:46.000000,2.622333e+07,1.562059e+07,7.598145e+01,1.000597e+06,4.101485e+01,,,,1
2018-10-07 17:06:47.000000,2.622201e+07,1.561836e+07,7.597778e+01,1.000614e+06,4.098893e+01,,,,1
2018-10-07 17:06:48.000000,2.621940e+07,1.561527e+07,7.597381e+01,1.000625e+06,4.091035e+01,,,,1
2018-10-07 17:06:49.000000,2.621530e+07,1.561135e+07,7.596960e+01,1.000603e+06,4.078244e+01,,,,1
2018-10-07 17:06:50.000000,2.620990e+07,1.560678e+07,7.596526e+01,1.000670e+06,4.067218e+01,,,,1
2018-10-07 17:06:51.000000,2.620375e+07,1.560183e+07,7.596092e+01,1.000720e+06,4.060007e+01,,,,1
2018-10-07 17:06:52.000000,2.619707e+07,1.559663e+07,7.595665e+01,1.000724e+06,4.055327e+01,,,,1
2018-10-07 17:06:53.000000,2.619068e+07,1.559103e+07,7.595239e+01,1.000716e+06,4.052081e+01,,,,1
2018-10-07 17:06:54.000000,2.618526e+07,1.558570e+07,7.594838e+01,1.000721e+06,4.050453e+01,,,,1
2018-10-07 17:06:55.000000,2.618092e+07,1.558054e+07,7.594455e+01,1.000736e+06,4.050770e+01,,,,1
2018-10-07 17:06:56.000000,2.617731e+07,1.557544e+07,7.594086e+01,1.000760e+06,4.052002e+01,,,,1
2018-10-07 17:06:57.000000,2.617449e+07,1.557041e+07,7.593726e+01,1.000819e+06,4.053915e+01,,,,1
2018-10-07 17:06:58.000000,2.617261e+07,1.556556e+07,7.593377e+01,1.000845e+06,4.057385e+01,,,,1
2018-10-07 17:06:59.000000,2.617451e+07,1.556048e+07,7.592976e+01,1.000788e+06,4.061797e+01,,,,1
2018-10-07 17:07:00.000000,2.618119e+07,1.555516e+07,7.592499e+01,1.000720e+06,4.066568e+01,,,,1
2018-10-07 17:07:01.000000,2.617345e+07,1.555191e+07,7.592213e+01,1.000681e+06,4.071274e+01,,,,1
2018-10-07 17:07:02.000000,2.616302e+07,1.554763e+07,7.591916e+01,1.000662e+06,4.075638e+01,,,,1
2018-10-07 17:07:03.000000,2.615570e+07,1.554310e+07,7.591637e+01,1.000651e+06,4.079509e+01,,,,1
2018-10-07 17:07:04.000000,2.615130e+07,1.553873e+07,7.591396e+01,1.000644e+06,4.082819e+01,,,,1
2018-10-07 17:07:05.000000,2.614802e+07,1.553455e+07,7.591187e+01,1.000639e+06,4.085549e+01,,,,1
2018-10-07 17:07:06.000000,2.614379e+07,1.553065e+07,7.591018e+01,1.000637e+06,4.087720e+01,,,,1
2018-10-07 17:07:07.000000,2.613940e+07,1.552684e+07,7.590880e+01,1.000636e+06,4.089374e+01,,,,1
2018-10-07 17:07:08.000000,2.613536e+07,1.552315e+07,7.590770e+01,1.000638e+06,4.090579e+01,,,,1
2018-10-07 17:07:09.000000,2.613149e+07,1.551971e+07,7.590693e+01,1.000641e+06,4.091422e+01,,,,1
2018-10-07 17:07:10.000000,2.612755e+07,1.551659e+07,7.590653e+01,1.000644e+06,4.091999e+01,,,,1
2018-10-07 17:07:11.000000,2.612411e+07,1.551375e+07,7.590644e+01,1.000649e+06,4.092420e+01,,,,1
2018-10-07 17:07:12.000000,2.612110e+07,1.551128e+07,7.590667e+01,1.000652e+06,4.092798e+01,,,,1
2018-10-07 17:07:13.000000,2.611842e+07,1.550920e+07,7.590722e+01,1.000656e+06,4.093182e+01,,,,1
2018-10-07 17:07:14.000000,2.611610e+07,1.550747e+07,7.590804e+01,1.000657e+06,4.093602e+01,,,,1
2018-10-07 17:07:15.000000,2.611419e+07,1.550610e+07,7.590913e+01,1.000658e+06,4.094070e+01,,,,1
2018-10-07 17:07:16.000000,2.611272e+07,1.550518e+07,7.591049e+01,1.000659e+06,4.094587e+01,,,,1
2018-10-07 17:07:17.000000,2.611170e+07,1.550467e+07,7.591207e+01,1.000658e+06,4.095146e+01,,,,1
2018-10-07 17:07:18.000000,2.611113e+07,1.550446e+07,7.591382e+01,1.000657e+06,4.095743e+01,,,,1
2018-10-07 17:07:19.000000,2.611093e+07,1.550453e+07,7.591568e+01,1.000655e+06,4.096346e+01,,,,1
2018-10-07 17:07:20.000000,2.611110e+07,1.550492e+07,7.591766e+01,1.000653e+06,4.096915e+01,,,,1
2018-10-07 17:07:21.000000,2.611158e+07,1.550556e+07,7.591973e+01,1.000651e+06,4.097418e+01,,,,1
2018-10-07 17:07:22.000000,2.611232e+07,1.550640e+07,7.592183e+01,1.000650e+06,4.097824e+01,,,,1
2018-10-07 17:07:23.000000,2.611338e+07,1.550754e+07,7.592399e+01,1.000649e+06,4.098127e+01,,,,1
2018-10-07 17:07:24.000000,2.611479e+07,1.550908e+07,7.592623e+01,1.000649e+06,4.098337e+01,,,,1
2018-10-07 17:07:25.000000,2.611640e+07,1.551064e+07,7.592839e+01,1.000648e+06,4.098432e+01,,,,1
2018-10-07 17:07:26.000000,2.611823e+07,1.551249e+07,7.593057e+01,1.000664e+06,4.098299e+01,,,,1
2018-10-07 17:07:27.000000,2.612045e+07,1.551506e+07,7.593292e+01,1.000700e+06,4.097837e+01,,,,1
2018-10-07 17:07:28.000000,2.612283e+07,1.551726e+07,7.593498e+01,1.000704e+06,4.097160e+01,,,,1
2018-10-07 17:07:29.000000,2.612519e+07,1.551936e+07,7.593686e+01,1.000682e+06,4.094794e+01,,,,1
2018-10-07 17:07:30.000000,2.612749e+07,1.552142e+07,7.593859e+01,1.000633e+06,4.087760e+01,,,,1
2018-10-07 17:07:31.000000,2.612973e+07,1.552337e+07,7.594014e+01,1.000652e+06,4.079198e+01,,,,1
2018-10-07 17:07:32.000000,2.613194e+07,1.552532e+07,7.594157e+01,1.000702e+06,4.072806e+01,,,,1
2018-10-07 17:07:33.000000,2.613422e+07,1.552745e+07,7.594295e+01,1.000762e+06,4.071549e+01,,,,1
2018-10-07 17:07:34.000000,2.613661e+07,1.552985e+07,7.594432e+01,1.000731e+06,4.071947e+01,,,,1
2018-10-07 17:07:35.000000,2.613915e+07,1.553244e+07,7.594562e+01,1.000661e+06,4.071860e+01,,,,1
2018-10-07 17:07:36.000000,2.614177e+07,1.553505e+07,7.594678e+01,1.000644e+06,4.070965e+01,,,,1
2018-10-07 17:07:37.000000,2.614441e+07,1.553763e+07,7.594779e+01,1.000669e+06,4.068014e+01,,,,1
2018-10-07 17:07:38.000000,2.614702e+07,1.554016e+07,7.594863e+01,1.000703e+06,4.065667e+01,,,,1
2018-10-07 17:07:39.000000,2.614961e+07,1.554267e+07,7.594933e+01,1.000636e+06,4.058711e+01,,,,1
2018-10-07 17:07:40.000000,2.615217e+07,1.554519e+07,7.594988e+01,1.000477e+06,4.038962e+01,,,,1
2018-10-07 17:07:41.000000,2.615471e+07,1.554770e+07,7.595030e+01,1.000401e+06,4.009235e+01,,,,1
2018-10-07 17:07:42.000000,2.615722e+07,1.555020e+07,7.595057e+01,1.000568e+06,3.985877e+01,,,,1
2018-10-07 17:07:43.000000,2.615964e+07,1.555252e+07,7.595064e+01,1.000909e+06,3.983555e+01,,,,1
2018-10-07 17:07:44.000000,2.616188e+07,1.555454e+07,7.595046e+01,1.001296e+06,3.994192e+01,,,,1
2018-10-07 17:07:45.000000,2.616414e+07,1.555698e+07,7.595028e+01,1.001691e+06,4.002743e+01,,,,1
2018-10-07 17:07:46.000000,2.616667e+07,1.555995e+07,7.595009e+01,1.001342e+06,4.010364e+01,,,,1
2018-10-07 17:07:47.000000,2.616955e+07,1.556330e+07,7.595007e+01,1.000982e+06,4.018291e+01,,,,1
2018-10-07 17:07:48.000000,2.617266e+07,1.556671e+07,7.595000e+01,1.000766e+06,4.025723e+01,,,,1
2018-10-07 17:07:49.000000,2.617590e+07,1.557030e+07,7.594994e+01,1.000688e+06,4.032291e+01,,,,1
2018-10-07 17:07:50.000000,2.617925e+07,1.557390e+07,7.594980e+01,1.000676e+06,4.038186e+01,,,,1
2018-10-07 17:07:51.000000,2.618260e+07,1.557734e+07,7.594951e+01,1.000672e+06,4.043655e+01,,,,1
2018-10-07 17:07:52.000000,2.618577e+07,1.558047e+07,7.594903e+01,1.000661e+06,4.048712e+01,,,,1
2018-10-07 17:07:53.000000,2.618864e+07,1.558316e+07,7.594831e+01,1.000647e+06,4.053197e+01,,,,1
2018-10-07 17:07:54.000000,2.619105e+07,1.558520e+07,7.594725e+01,1.000637e+06,4.056951e+01,,,,1
2018-10-07 17:07:55.000000,2.619285e+07,1.558645e+07,7.594583e+01,1.000632e+06,4.059873e+01,,,,1
2018-10-07 17:07:56.000000,2.619398e+07,1.558694e+07,7.594408e+01,1.000627e+06,4.061905e+01,,,,1
2018-10-07 17:07:57.000000,2.619445e+07,1.558676e+07,7.594204e+01,1.000623e+06,4.062960e+01,,,,1
2018-10-07 17:07:58.000000,2.619434e+07,1.558602e+07,7.593978e+01,1.000637e+06,4.062588e+01,,,,1
2018-10-07 17:07:59.000000,2.619374e+07,1.558486e+07,7.593736e+01,1.000673e+06,4.060247e+01,,,,1
2018-10-07 17:08:00.000000,2.619276e+07,1.558335e+07,7.593482e+01,1.000683e+06,4.056810e+01,,,,1
2018-10-07 17:08:01.000000,2.619148e+07,1.558149e+07,7.593217e+01,1.000694e+06,4.053557e+01,,,,1
2018-10-07 17:08:02.000000,2.618998e+07,1.557942e+07,7.592946e+01,1.000703e+06,4.050909e+01,,,,1
2018-10-07 17:08:03.000000,2.618838e+07,1.557720e+07,7.592672e+01,1.000708e+06,4.048955e+01,,,,1
2018-10-07 17:08:04.000000,2.618667e+07,1.557491e+07,7.592397e+01,1.000712e+06,4.047771e+01,,,,1
2018-10-07 17:08:05.000000,2.618480e+07,1.557261e+07,7.592126e+01,1.000715e+06,4.047415e+01,,,,1
2018-10-07 17:08:06.000000,2.618261e+07,1.557029e+07,7.591859e+01,1.000716e+06,4.047808e+01,,,,1
2018-10-07 17:08:07.000000,2.618002e+07,1.556795e+07,7.591600e+01,1.000682e+06,4.047100e+01,,,,1
2018-10-07 17:08:08.000000,2.617720e+07,1.556567e+07,7.591351e+01,1.000644e+06,4.044083e+01,,,,1
2018-10-07 17:08:09.000000,2.617392e+07,1.556347e+07,7.591113e+01,1.000750e+06,4.044248e+01,,,,1
2018-10-07 17:08:10.000000,2.617038e+07,1.556126e+07,7.590882e+01,1.000831e+06,4.046223e+01,,,,1
2018-10-07 17:08:11.000000,2.616799e+07,1.555890e+07,7.590647e+01,1.000928e+06,4.048809e+01,,,,1
2018-10-07 17:08:12.000000,2.616849e+07,1.555641e+07,7.590405e+01,1.000833e+06,4.051041e+01,,,,1
2018-10-07 17:08:13.000000,2.616886e+07,1.555415e+07,7.590175e+01,1.000745e+06,4.053529e+01,,,,1
2018-10-07 17:08:14.000000,2.616935e+07,1.555188e+07,7.589935e+01,1.000698e+06,4.056190e+01,,,,1
2018-10-07 17:08:15.000000,2.617314e+07,1.554923e+07,7.589661e+01,1.000676e+06,4.058870e+01,,,,1
2018-10-07 17:08:16.000000,2.617400e+07,1.554718e+07,7.589429e+01,1.000663e+06,4.061453e+01,,,,1
2018-10-07 17:08:17.000000,2.616632e+07,1.554576e+07,7.589247e+01,1.000655e+06,4.063839e+01,,,,1
2018-10-07 17:08:18.000000,2.616020e+07,1.554398e+07,7.589071e+01,1.000648e+06,4.065947e+01,,,,1
2018-10-07 17:08:19.000000,2.615794e+07,1.554181e+07,7.588887e+01,1.000644e+06,4.067723e+01,,,,1
2018-10-07 17:08:20.000000,2.615600e+07,1.553997e+07,7.588735e+01,1.000643e+06,4.069151e+01,,,,1
2018-10-07 17:08:21.000000,2.615380e+07,1.553817e+07,7.588602e+01,1.000643e+06,4.070242e+01,,,,1
2018-10-07 17:08:22.000000,2.615158e+07,1.553637e+07,7.588481e+01,1.000644e+06,4.071037e+01,,,,1
2018-10-07 17:08:23.000000,2.614935e+07,1.553465e+07,7.588376e+01,1.000646e+06,4.071617e+01,,,,1
2018-10-07 17:08:24.000000,2.614690e+07,1.553315e+07,7.588295e+01,1.000648e+06,4.072081e+01,,,,1
2018-10-07 17:08:25.000000,2.614436e+07,1.553187e+07,7.588237e+01,1.000650e+06,4.072474e+01,,,,1
2018-10-07 17:08:26.000000,2.614234e+07,1.553070e+07,7.588192e+01,1.000653e+06,4.072842e+01,,,,1
2018-10-07 17:08:27.000000,2.614074e+07,1.552965e+07,7.588162e+01,1.000655e+06,4.073217e+01,,,,1
2018-10-07 17:08:28.000000,2.613948e+07,1.552877e+07,7.588146e+01,1.000656e+06,4.073618e+01,,,,1
2018-10-07 17:08:29.000000,2.613850e+07,1.552810e+07,7.588143e+01,1.000657e+06,4.074055e+01,,,,1
2018-10-07 17:08:30.000000,2.613778e+07,1.552760e+07,7.588152e+01,1.000657e+06,4.074533e+01,,,,1
2018-10-07 17:08:31.000000,2.613731e+07,1.552731e+07,7.588170e+01,1.000657e+06,4.075048e+01,,,,1
2018-10-07 17:08:32.000000,2.613706e+07,1.552718e+07,7.588198e+01,1.000657e+06,4.075586e+01,,,,1
2018-10-07 17:08:33.000000,2.613701e+07,1.552723e+07,7.588233e+01,1.000655e+06,4.076130e+01,,,,1
2018-10-07 17:08:34.000000,2.613714e+07,1.552743e+07,7.588273e+01,1.000654e+06,4.076662e+01,,,,1
2018-10-07 17:08:35.000000,2.613744e+07,1.552775e+07,7.588317e+01,1.000653e+06,4.077165e+01,,,,1
2018-10-07 17:08:36.000000,2.613786e+07,1.552818e+07,7.588363e+01,1.000652e+06,4.077625e+01,,,,1
2018-10-07 17:08:37.000000,2.613841e+07,1.552872e+07,7.588409e+01,1.000651e+06,4.078031e+01,,,,1
2018-10-07 17:08:38.000000,2.613906e+07,1.552936e+07,7.588457e+01,1.000651e+06,4.078375e+01,,,,1
2018-10-07 17:08:39.000000,2.613982e+07,1.553007e+07,7.588503e+01,1.000650e+06,4.078660e+01,,,,1
2018-10-07 17:08:40.000000,2.614066e+07,1.553086e+07,7.588548e+01,1.000651e+06,4.078873e+01,,,,1
2018-10-07 17:08:41.000000,2.614158e+07,1.553173e+07,7.588590e+01,1.000667e+06,4.078944e+01,,,,1
2018-10-07 17:08:42.000000,2.614257e+07,1.553264e+07,7.588630e+01,1.000702e+06,4.078835e+01,,,,1
2018-10-07 17:08:43.000000,2.614363e+07,1.553360e+07,7.588665e+01,1.000622e+06,4.072507e+01,,,,1
2018-10-07 17:08:44.000000,2.614475e+07,1.553460e+07,7.588695e+01,1.000475e+06,4.052181e+01,,,,1
2018-10-07 17:08:45.000000,2.614593e+07,1.553561e+07,7.588720e+01,1.000739e+06,4.042546e+01,,,,1
2018-10-07 17:08:46.000000,2.614708e+07,1.553661e+07,7.588737e+01,1.000939e+06,4.046845e+01,,,,1
2018-10-07 17:08:47.000000,2.614824e+07,1.553767e+07,7.588751e+01,1.000984e+06,4.049905e+01,,,,1
2018-10-07 17:08:48.000000,2.614943e+07,1.553882e+07,7.588763e+01,1.001033e+06,4.052460e+01,,,,1
2018-10-07 17:08:49.000000,2.615069e+07,1.554008e+07,7.588772e+01,1.000793e+06,4.052757e+01,,,,1
2018-10-07 17:08:50.000000,2.615202e+07,1.554145e+07,7.588778e+01,1.000705e+06,4.053470e+01,,,,1
2018-10-07 17:08:51.000000,2.615345e+07,1.554297e+07,7.588783e+01,1.000682e+06,4.054419e+01,,,,1
2018-10-07 17:08:52.000000,2.615498e+07,1.554460e+07,7.588785e+01,1.000672e+06,4.055462e+01,,,,1
2018-10-07 17:08:53.000000,2.615675e+07,1.554671e+07,7.588797e+01,1.000662e+06,4.056506e+01,,,,1
2018-10-07 17:08:54.000000,2.615883e+07,1.554918e+07,7.588813e+01,1.000656e+06,4.057510e+01,,,,1
2018-10-07 17:08:55.000000,2.616089e+07,1.555112e+07,7.588796e+01,1.000655e+06,4.058487e+01,,,,1
2018-10-07 17:08:56.000000,2.616273e+07,1.555275e+07,7.588756e+01,1.000657e+06,4.059488e+01,,,,1
2018-10-07 17:08:57.000000,2.616438e+07,1.555423e+07,7.588701e+01,1.000657e+06,4.060502e+01,,,,1
2018-10-07 17:08:58.000000,2.616585e+07,1.555550e+07,7.588629e+01,1.000653e+06,4.061460e+01,,,,1
2018-10-07 17:08:59.000000,2.616711e+07,1.555653e+07,7.588540e+01,1.000646e+06,4.062243e+01,,,,1
2018-10-07 17:09:00.000000,2.616814e+07,1.555730e+07,7.588436e+01,1.000640e+06,4.062716e+01,,,,1
2018-10-07 17:09:01.000000,2.616894e+07,1.555782e+07,7.588320e+01,1.000658e+06,4.062524e+01,,,,1
2018-10-07 17:09:02.000000,2.616953e+07,1.555815e+07,7.588196e+01,1.000690e+06,4.061422e+01,,,,1
2018-10-07 17:09:03.000000,2.616989e+07,1.555833e+07,7.588065e+01,1.000697e+06,4.059868e+01,,,,1
2018-10-07 17:09:04.000000,2.617014e+07,1.555846e+07,7.587931e+01,1.000688e+06,4.057407e+01,,,,1
2018-10-07 17:09:05.000000,2.617035e+07,1.555857e+07,7.587797e+01,1.000663e+06,4.052667e+01,,,,1
2018-10-07 17:09:06.000000,2.617049e+07,1.555863e+07,7.587660e+01,1.000681e+06,4.047899e+01,,,,1
2018-10-07 17:09:07.000000,2.617055e+07,1.555862e+07,7.587521e+01,1.000738e+06,4.046733e+01,,,,1
2018-10-07 17:09:08.000000,2.617054e+07,1.555853e+07,7.587378e+01,1.000745e+06,4.047532e+01,,,,1
2018-10-07 17:09:09.000000,2.617048e+07,1.555838e+07,7.587234e+01,1.000678e+06,4.047507e+01,,,,1
2018-10-07 17:09:10.000000,2.617040e+07,1.555821e+07,7.587089e+01,1.000643e+06,4.046770e+01,,,,1
2018-10-07 17:09:11.000000,2.617033e+07,1.555805e+07,7.586945e+01,1.000551e+06,4.035549e+01,,,,1
2018-10-07 17:09:12.000000,2.617028e+07,1.555791e+07,7.586808e+01,9.997482e+05,3.981338e+01,,,,1
2018-10-07 17:09:13.000000,2.617024e+07,1.555774e+07,7.586670e+01,9.991828e+05,3.893291e+01,,,,1
2018-10-07 17:09:14.000000,2.617018e+07,1.555744e+07,7.586522e+01,9.998851e+05,3.845142e+01,,,,1
2018-10-07 17:09:15.000000,2.617011e+07,1.555704e+07,7.586370e+01,1.000966e+06,3.853937e+01,,,,1
2018-10-07 17:09:16.000000,2.617008e+07,1.555662e+07,7.586216e+01,1.001638e+06,3.885167e+01,,,,1
2018-10-07 17:09:17.000000,2.617014e+07,1.555632e+07,7.586066e+01,1.003192e+06,3.922518e+01,,,,1
2018-10-07 17:09:18.000000,2.617080e+07,1.555754e+07,7.585975e+01,1.003848e+06,3.955122e+01,,,,1
2018-10-07 17:09:19.000000,2.617252e+07,1.556050e+07,7.585949e+01,1.002484e+06,3.976693e+01,,,,1
2018-10-07 17:09:20.000000,2.617510e+07,1.556433e+07,7.585952e+01,1.001504e+06,3.996876e+01,,,,1
2018-10-07 17:09:21.000000,2.617831e+07,1.556939e+07,7.585999e+01,1.000986e+06,4.014322e+01,,,,1
2018-10-07 17:09:22.000000,2.618212e+07,1.557571e+07,7.586088e+01,1.000782e+06,4.028749e+01,,,,1
2018-10-07 17:09:23.000000,2.618654e+07,1.558286e+07,7.586201e+01,1.000732e+06,4.041049e+01,,,,1
2018-10-07 17:09:24.000000,2.619128e+07,1.559022e+07,7.586312e+01,1.000714e+06,4.051796e+01,,,,1
2018-10-07 17:09:25.000000,2.619592e+07,1.559686e+07,7.586383e+01,1.000689e+06,4.061129e+01,,,,1
2018-10-07 17:09:26.000000,2.620034e+07,1.560209e+07,7.586386e+01,1.000659e+06,4.068959e+01,,,,1
2018-10-07 17:09:27.000000,2.620439e+07,1.560597e+07,7.586323e+01,1.000632e+06,4.075197e+01,,,,1
2018-10-07 17:09:28.000000,2.620766e+07,1.560836e+07,7.586191e+01,1.000610e+06,4.079837e+01,,,,1
2018-10-07 17:09:29.000000,2.621012e+07,1.560943e+07,7.585999e+01,1.000596e+06,4.082939e+01,,,,1
2018-10-07 17:09:30.000000,2.621194e+07,1.560952e+07,7.585763e+01,1.000586e+06,4.084596e+01,,,,1
2018-10-07 17:09:31.000000,2.621314e+07,1.560866e+07,7.585484e+01,1.000584e+06,4.084207e+01,,,,1
2018-10-07 17:09:32.000000,2.621364e+07,1.560698e+07,7.585170e+01,1.000607e+06,4.079824e+01,,,,1
2018-10-07 17:09:33.000000,2.621337e+07,1.560463e+07,7.584828e+01,1.000641e+06,4.071930e+01,,,,1
2018-10-07 17:09:34.000000,2.621236e+07,1.560158e+07,7.584459e+01,1.000665e+06,4.063294e+01,,,,1
2018-10-07 17:09:35.000000,2.621057e+07,1.559772e+07,7.584061e+01,1.000682e+06,4.055237e+01,,,,1
2018-10-07 17:09:36.000000,2.620815e+07,1.559355e+07,7.583657e+01,1.000693e+06,4.048306e+01,,,,1
2018-10-07 17:09:37.000000,2.620542e+07,1.558952e+07,7.583264e+01,1.000703e+06,4.042847e+01,,,,1
2018-10-07 17:09:38.000000,2.620258e+07,1.558524e+07,7.582869e+01,1.000716e+06,4.039218e+01,,,,1
2018-10-07 17:09:39.000000,2.619943e+07,1.558078e+07,7.582474e+01,1.000729e+06,4.037708e+01,,,,1
2018-10-07 17:09:40.000000,2.619564e+07,1.557626e+07,7.582087e+01,1.000730e+06,4.037838e+01,,,,1
2018-10-07 17:09:41.000000,2.619140e+07,1.557172e+07,7.581710e+01,1.000724e+06,4.038809e+01,,,,1
2018-10-07 17:09:42.000000,2.618702e+07,1.556728e+07,7.581349e+01,1.000716e+06,4.040958e+01,,,,1
2018-10-07 17:09:43.000000,2.618259e+07,1.556298e+07,7.581005e+01,1.000692e+06,4.044337e+01,,,,1
2018-10-07 17:09:44.000000,2.617819e+07,1.555876e+07,7.580676e+01,1.000667e+06,4.048109e+01,,,,1
2018-10-07 17:09:45.000000,2.617393e+07,1.555457e+07,7.580357e+01,1.000660e+06,4.051891e+01,,,,1
2018-10-07 17:09:46.000000,2.616983e+07,1.555049e+07,7.580047e+01,1.000660e+06,4.055539e+01,,,,1
2018-10-07 17:09:47.000000,2.616578e+07,1.554648e+07,7.579743e+01,1.000657e+06,4.058953e+01,,,,1
2018-10-07 17:09:48.000000,2.616103e+07,1.554257e+07,7.579466e+01,1.000650e+06,4.062028e+01,,,,1
2018-10-07 17:09:49.000000,2.615576e+07,1.553875e+07,7.579227e+01,1.000645e+06,4.064683e+01,,,,1
2018-10-07 17:09:50.000000,2.615052e+07,1.553497e+07,7.579023e+01,1.000642e+06,4.066887e+01,,,,1
2018-10-07 17:09:51.000000,2.614548e+07,1.553121e+07,7.578850e+01,1.000640e+06,4.068647e+01,,,,1
2018-10-07 17:09:52.000000,2.614113e+07,1.552753e+07,7.578700e+01,1.000640e+06,4.070005e+01,,,,1
2018-10-07 17:09:53.000000,2.613732e+07,1.552412e+07,7.578585e+01,1.000642e+06,4.071023e+01,,,,1
2018-10-07 17:09:54.000000,2.613392e+07,1.552093e+07,7.578500e+01,1.000646e+06,4.071778e+01,,,,1
2018-10-07 17:09:55.000000,2.613085e+07,1.551797e+07,7.578440e+01,1.000648e+06,4.072344e+01,,,,1
2018-10-07 17:09:56.000000,2.612812e+07,1.551532e+07,7.578409e+01,1.000652e+06,4.072812e+01,,,,1
2018-10-07 17:09:57.000000,2.612570e+07,1.551296e+07,7.578404e+01,1.000654e+06,4.073259e+01,,,,1
2018-10-07 17:09:58.000000,2.612362e+07,1.551104e+07,7.578428e+01,1.000656e+06,4.073722e+01,,,,1
2018-10-07 17:09:59.000000,2.612193e+07,1.550957e+07,7.578481e+01,1.000658e+06,4.074220e+01,,,,1
2018-10-07 17:10:00.000000,2.612054e+07,1.550824e+07,7.578546e+01,1.000658e+06,4.074759e+01,,,,1
2018-10-07 17:10:01.000000,2.611936e+07,1.550702e+07,7.578623e+01,1.000658e+06,4.075340e+01,,,,1
2018-10-07 17:10:02.000000,2.611838e+07,1.550606e+07,7.578715e+01,1.000657e+06,4.075958e+01,,,,1
2018-10-07 17:10:03.000000,2.611766e+07,1.550540e+07,7.578823e+01,1.000656e+06,4.076586e+01,,,,1
2018-10-07 17:10:04.000000,2.611725e+07,1.550512e+07,7.578948e+01,1.000654e+06,4.077188e+01,,,,1
