timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 01:01:53.000000,1.921234e+07,1.065813e+07,9.620014e+01,1.063098e+06,7.446031e+01,,,,1
2018-10-07 01:01:54.000000,1.921234e+07,1.065813e+07,9.620012e+01,1.063101e+06,7.446038e+01,,,,1
2018-10-07 01:01:55.000000,1.921234e+07,1.065813e+07,9.620010e+01,1.063105e+06,7.446045e+01,,,,1
2018-10-07 01:01:56.000000,1.921234e+07,1.065813e+07,9.620009e+01,1.063108e+06,7.446051e+01,,,,1
2018-10-07 01:01:57.000000,1.921234e+07,1.065813e+07,9.620007e+01,1.063112e+06,7.446058e+01,,,,1
2018-10-07 01:01:58.000000,1.921234e+07,1.065813e+07,9.620005e+01,1.063115e+06,7.446065e+01,,,,1
2018-10-07 01:01:59.000000,1.921234e+07,1.065813e+07,9.620003e+01,1.063119e+06,7.446072e+01,,,,1
2018-10-07 01:02:00.000000,1.921234e+07,1.065813e+07,9.620001e+01,1.063122e+06,7.446079e+01,,,,1
2018-10-07 01:02:01.000000,1.921234e+07,1.065813e+07,9.619999e+01,1.063126e+06,7.446085e+01,,,,1
2018-10-07 01:02:02.000000,1.921234e+07,1.065813e+07,9.619997e+01,1.063130e+06,7.446092e+01,,,,1
2018-10-07 01:02:03.000000,1.921234e+07,1.065813e+07,9.619995e+01,1.063133e+06,7.446099e+01,,,,1
2018-10-07 01:02:04.000000,1.921235e+07,1.065813e+07,9.619994e+01,1.063137e+06,7.446106e+01,,,,1
2018-10-07 01:02:05.000000,1.921235e+07,1.065812e+07,9.619992e+01,1.063140e+06,7.446112e+01,,,,1
2018-10-07 01:02:06.000000,1.921235e+07,1.065812e+07,9.619990e+01,1.063144e+06,7.446119e+01,,,,1
2018-10-07 01:02:07.000000,1.921235e+07,1.065812e+07,9.619988e+01,1.063147e+06,7.446126e+01,,,,1
2018-10-07 01:02:08.000000,1.921234e+07,1.065812e+07,9.619986e+01,1.063151e+06,7.446132e+01,,,,1
2018-10-07 01:02:09.000000,1.921234e+07,1.065812e+07,9.619984e+01,1.063154e+06,7.446139e+01,,,,1
2018-10-07 01:02:10.000000,1.921234e+07,1.065812e+07,9.619982e+01,1.063158e+06,7.446146e+01,,,,1
2018-10-07 01:02:11.000000,1.921234e+07,1.065811e+07,9.619981e+01,1.063162e+06,7.446153e+01,,,,1
2018-10-07 01:02:12.000000,1.921234e+07,1.065811e+07,9.619979e+01,1.063165e+06,7.446159e+01,,,,1
2018-10-07 01:02:13.000000,1.921234e+07,1.065811e+07,9.619977e+01,1.063169e+06,7.446166e+01,,,,1
2018-10-07 01:02:14.000000,1.921234e+07,1.065811e+07,9.619975e+01,1.063172e+06,7.446173e+01,,,,1
2018-10-07 01:02:15.000000,1.921234e+07,1.065811e+07,9.619973e+01,1.063176e+06,7.446179e+01,,,,1
2018-10-07 01:02:16.000000,1.921234e+07,1.065810e+07,9.619971e+01,1.063179e+06,7.446186e+01,,,,1
2018-10-07 01:02:17.000000,1.921234e+07,1.065810e+07,9.619969e+01,1.063183e+06,7.446193e+01,,,,1
2018-10-07 01:02:18.000000,1.921234e+07,1.065810e+07,9.619967e+01,1.063187e+06,7.446200e+01,,,,1
2018-10-07 01:02:19.000000,1.921234e+07,1.065810e+07,9.619966e+01,1.063190e+06,7.446206e+01,,,,1
2018-10-07 01:02:20.000000,1.921233e+07,1.065809e+07,9.619964e+01,1.063194e+06,7.446213e+01,,,,1
2018-10-07 01:02:21.000000,1.921233e+07,1.065809e+07,9.619962e+01,1.063197e+06,7.446220e+01,,,,1
2018-10-07 01:02:22.000000,1.921233e+07,1.065809e+07,9.619960e+01,1.063201e+06,7.446226e+01,,,,1
2018-10-07 01:02:23.000000,1.921233e+07,1.065808e+07,9.619958e+01,1.063205e+06,7.446233e+01,,,,1
2018-10-07 01:02:24.000000,1.921233e+07,1.065808e+07,9.619956e+01,1.063208e+06,7.446240e+01,,,,1
2018-10-07 01:02:25.000000,1.921233e+07,1.065808e+07,9.619954e+01,1.063212e+06,7.446246e+01,,,,1
2018-10-07 01:02:26.000000,1.921232e+07,1.065807e+07,9.619952e+01,1.063215e+06,7.446253e+01,,,,1
2018-10-07 01:02:27.000000,1.921232e+07,1.065807e+07,9.619951e+01,1.063219e+06,7.446260e+01,,,,1
2018-10-07 01:02:28.000000,1.921232e+07,1.065807e+07,9.619949e+01,1.063223e+06,7.446266e+01,,,,1
2018-10-07 01:02:29.000000,1.921232e+07,1.065806e+07,9.619947e+01,1.063226e+06,7.446273e+01,,,,1
2018-10-07 01:02:30.000000,1.921231e+07,1.065806e+07,9.619945e+01,1.063230e+06,7.446280e+01,,,,1
2018-10-07 01:02:31.000000,1.921231e+07,1.065806e+07,9.619943e+01,1.063233e+06,7.446286e+01,,,,1
2018-10-07 01:02:32.000000,1.921231e+07,1.065805e+07,9.619941e+01,1.063237e+06,7.446293e+01,,,,1
2018-10-07 01:02:33.000000,1.921231e+07,1.065805e+07,9.619939e+01,1.063241e+06,7.446299e+01,,,,1
2018-10-07 01:02:34.000000,1.921230e+07,1.065804e+07,9.619938e+01,1.063244e+06,7.446306e+01,,,,1
2018-10-07 01:02:35.000000,1.921230e+07,1.065804e+07,9.619936e+01,1.063248e+06,7.446313e+01,,,,1
2018-10-07 01:02:36.000000,1.921230e+07,1.065803e+07,9.619934e+01,1.063252e+06,7.446319e+01,,,,1
2018-10-07 01:02:37.000000,1.921229e+07,1.065803e+07,9.619932e+01,1.063255e+06,7.446326e+01,,,,1
2018-10-07 01:02:38.000000,1.921229e+07,1.065803e+07,9.619930e+01,1.063259e+06,7.446332e+01,,,,1
2018-10-07 01:02:39.000000,1.921229e+07,1.065802e+07,9.619928e+01,1.063263e+06,7.446339e+01,,,,1
2018-10-07 01:02:40.000000,1.921228e+07,1.065802e+07,9.619926e+01,1.063266e+06,7.446346e+01,,,,1
2018-10-07 01:02:41.000000,1.921228e+07,1.065801e+07,9.619924e+01,1.063270e+06,7.446352e+01,,,,1
2018-10-07 01:02:42.000000,1.921228e+07,1.065801e+07,9.619923e+01,1.063273e+06,7.446359e+01,,,,1
2018-10-07 01:02:43.000000,1.921227e+07,1.065800e+07,9.619921e+01,1.063277e+06,7.446365e+01,,,,1
2018-10-07 01:02:44.000000,1.921227e+07,1.065800e+07,9.619919e+01,1.063281e+06,7.446372e+01,,,,1
2018-10-07 01:02:45.000000,1.921226e+07,1.065799e+07,9.619917e+01,1.063284e+06,7.446379e+01,,,,1
2018-10-07 01:02:46.000000,1.921226e+07,1.065799e+07,9.619915e+01,1.063288e+06,7.446385e+01,,,,1
2018-10-07 01:02:47.000000,1.921226e+07,1.065798e+07,9.619913e+01,1.063292e+06,7.446392e+01,,,,1
2018-10-07 01:02:48.000000,1.921225e+07,1.065797e+07,9.619911e+01,1.063295e+06,7.446398e+01,,,,1
2018-10-07 01:02:49.000000,1.921225e+07,1.065797e+07,9.619909e+01,1.063299e+06,7.446405e+01,,,,1
2018-10-07 01:02:50.000000,1.921224e+07,1.065796e+07,9.619908e+01,1.063303e+06,7.446411e+01,,,,1
2018-10-07 01:02:51.000000,1.921224e+07,1.065796e+07,9.619906e+01,1.063306e+06,7.446418e+01,,,,1
2018-10-07 01:02:52.000000,1.921223e+07,1.065795e+07,9.619904e+01,1.063310e+06,7.446425e+01,,,,1
2018-10-07 01:02:53.000000,1.921223e+07,1.065794e+07,9.619902e+01,1.063314e+06,7.446431e+01,,,,1
2018-10-07 01:02:54.000000,1.921222e+07,1.065794e+07,9.619900e+01,1.063317e+06,7.446438e+01,,,,1
2018-10-07 01:02:55.000000,1.921222e+07,1.065793e+07,9.619898e+01,1.063321e+06,7.446444e+01,,,,1
2018-10-07 01:02:56.000000,1.921221e+07,1.065793e+07,9.619896e+01,1.063325e+06,7.446451e+01,,,,1
2018-10-07 01:02:57.000000,1.921221e+07,1.065792e+07,9.619895e+01,1.063328e+06,7.446457e+01,,,,1
2018-10-07 01:02:58.000000,1.921220e+07,1.065791e+07,9.619893e+01,1.063332e+06,7.446464e+01,,,,1
2018-10-07 01:02:59.000000,1.921220e+07,1.065791e+07,9.619891e+01,1.063335e+06,7.446470e+01,,,,1
2018-10-07 01:03:00.000000,1.921219e+07,1.065790e+07,9.619889e+01,1.063339e+06,7.446477e+01,,,,1
2018-10-07 01:03:01.000000,1.921219e+07,1.065789e+07,9.619887e+01,1.063343e+06,7.446483e+01,,,,1
2018-10-07 01:03:02.000000,1.921218e+07,1.065788e+07,9.619885e+01,1.063346e+06,7.446490e+01,,,,1
2018-10-07 01:03:03.000000,1.921217e+07,1.065788e+07,9.619883e+01,1.063350e+06,7.446496e+01,,,,1
2018-10-07 01:03:04.000000,1.921217e+07,1.065787e+07,9.619881e+01,1.063354e+06,7.446503e+01,,,,1
2018-10-07 01:03:05.000000,1.921216e+07,1.065786e+07,9.619880e+01,1.063357e+06,7.446509e+01,,,,1
2018-10-07 01:03:06.000000,1.921215e+07,1.065786e+07,9.619878e+01,1.063361e+06,7.446516e+01,,,,1
2018-10-07 01:03:07.000000,1.921215e+07,1.065785e+07,9.619876e+01,1.063365e+06,7.446522e+01,,,,1
2018-10-07 01:03:08.000000,1.921214e+07,1.065784e+07,9.619874e+01,1.063368e+06,7.446529e+01,,,,1
2018-10-07 01:03:09.000000,1.921214e+07,1.065783e+07,9.619872e+01,1.063372e+06,7.446535e+01,,,,1
2018-10-07 01:03:10.000000,1.921213e+07,1.065782e+07,9.619870e+01,1.063376e+06,7.446542e+01,,,,1
2018-10-07 01:03:11.000000,1.921212e+07,1.065782e+07,9.619868e+01,1.063379e+06,7.446548e+01,,,,1
2018-10-07 01:03:12.000000,1.921212e+07,1.065781e+07,9.619867e+01,1.063383e+06,7.446554e+01,,,,1
2018-10-07 01:03:13.000000,1.921211e+07,1.065780e+07,9.619865e+01,1.063386e+06,7.446561e+01,,,,1
2018-10-07 01:03:14.000000,1.921210e+07,1.065779e+07,9.619863e+01,1.063390e+06,7.446567e+01,,,,1
2018-10-07 01:03:15.000000,1.921209e+07,1.065778e+07,9.619861e+01,1.063394e+06,7.446574e+01,,,,1
2018-10-07 01:03:16.000000,1.921209e+07,1.065777e+07,9.619859e+01,1.063397e+06,7.446580e+01,,,,1
2018-10-07 01:03:17.000000,1.921208e+07,1.065777e+07,9.619857e+01,1.063401e+06,7.446587e+01,,,,1
2018-10-07 01:03:18.000000,1.921207e+07,1.065776e+07,9.619855e+01,1.063405e+06,7.446593e+01,,,,1
2018-10-07 01:03:19.000000,1.921206e+07,1.065775e+07,9.619854e+01,1.063408e+06,7.446599e+01,,,,1
2018-10-07 01:03:20.000000,1.921206e+07,1.065774e+07,9.619852e+01,1.063412e+06,7.446606e+01,,,,1
2018-10-07 01:03:21.000000,1.921205e+07,1.065773e+07,9.619850e+01,1.063416e+06,7.446612e+01,,,,1
2018-10-07 01:03:22.000000,1.921204e+07,1.065772e+07,9.619848e+01,1.063419e+06,7.446619e+01,,,,1
2018-10-07 01:03:23.000000,1.921203e+07,1.065771e+07,9.619846e+01,1.063423e+06,7.446625e+01,,,,1
2018-10-07 01:03:24.000000,1.921202e+07,1.065770e+07,9.619844e+01,1.063427e+06,7.446631e+01,,,,1
2018-10-07 01:03:25.000000,1.921202e+07,1.065769e+07,9.619842e+01,1.063430e+06,7.446638e+01,,,,1
2018-10-07 01:03:26.000000,1.921201e+07,1.065768e+07,9.619840e+01,1.063434e+06,7.446644e+01,,,,1
2018-10-07 01:03:27.000000,1.921200e+07,1.065767e+07,9.619839e+01,1.063438e+06,7.446651e+01,,,,1
2018-10-07 01:03:28.000000,1.921199e+07,1.065766e+07,9.619837e+01,1.063441e+06,7.446657e+01,,,,1
2018-10-07 01:03:29.000000,1.921198e+07,1.065765e+07,9.619835e+01,1.063445e+06,7.446663e+01,,,,1
2018-10-07 01:03:30.000000,1.921197e+07,1.065764e+07,9.619833e+01,1.063449e+06,7.446670e+01,,,,1
2018-10-07 01:03:31.000000,1.921196e+07,1.065763e+07,9.619831e+01,1.063452e+06,7.446676e+01,,,,1
2018-10-07 01:03:32.000000,1.921196e+07,1.065762e+07,9.619829e+01,1.063456e+06,7.446682e+01,,,,1
2018-10-07 01:03:33.000000,1.921195e+07,1.065761e+07,9.619827e+01,1.063460e+06,7.446689e+01,,,,1
2018-10-07 01:03:34.000000,1.921194e+07,1.065760e+07,9.619826e+01,1.063463e+06,7.446695e+01,,,,1
2018-10-07 01:03:35.000000,1.921193e+07,1.065759e+07,9.619824e+01,1.063467e+06,7.446701e+01,,,,1
2018-10-07 01:03:36.000000,1.921192e+07,1.065758e+07,9.619822e+01,1.063471e+06,7.446708e+01,,,,1
2018-10-07 01:03:37.000000,1.921191e+07,1.065757e+07,9.619820e+01,1.063474e+06,7.446714e+01,,,,1
2018-10-07 01:03:38.000000,1.921190e+07,1.065756e+07,9.619818e+01,1.063478e+06,7.446720e+01,,,,1
2018-10-07 01:03:39.000000,1.921189e+07,1.065755e+07,9.619816e+01,1.063482e+06,7.446727e+01,,,,1
2018-10-07 01:03:40.000000,1.921188e+07,1.065754e+07,9.619814e+01,1.063485e+06,7.446733e+01,,,,1
2018-10-07 01:03:41.000000,1.921187e+07,1.065753e+07,9.619812e+01,1.063489e+06,7.446739e+01,,,,1
2018-10-07 01:03:42.000000,1.921186e+07,1.065752e+07,9.619811e+01,1.063493e+06,7.446746e+01,,,,1
2018-10-07 01:03:43.000000,1.921185e+07,1.065751e+07,9.619809e+01,1.063496e+06,7.446752e+01,,,,1
2018-10-07 01:03:44.000000,1.921184e+07,1.065749e+07,9.619807e+01,1.063500e+06,7.446758e+01,,,,1
2018-10-07 01:03:45.000000,1.921183e+07,1.065748e+07,9.619805e+01,1.063504e+06,7.446764e+01,,,,1
2018-10-07 01:03:46.000000,1.921182e+07,1.065747e+07,9.619803e+01,1.063507e+06,7.446771e+01,,,,1
2018-10-07 01:03:47.000000,1.921181e+07,1.065746e+07,9.619801e+01,1.063511e+06,7.446777e+01,,,,1
2018-10-07 01:03:48.000000,1.921180e+07,1.065745e+07,9.619799e+01,1.063515e+06,7.446783e+01,,,,1
2018-10-07 01:03:49.000000,1.921179e+07,1.065744e+07,9.619798e+01,1.063518e+06,7.446789e+01,,,,1
2018-10-07 01:03:50.000000,1.921178e+07,1.065742e+07,9.619796e+01,1.063522e+06,7.446796e+01,,,,1
2018-10-07 01:03:51.000000,1.921177e+07,1.065741e+07,9.619794e+01,1.063526e+06,7.446802e+01,,,,1
2018-10-07 01:03:52.000000,1.921175e+07,1.065740e+07,9.619792e+01,1.063529e+06,7.446808e+01,,,,1
2018-10-07 01:03:53.000000,1.921174e+07,1.065739e+07,9.619790e+01,1.063533e+06,7.446814e+01,,,,1
2018-10-07 01:03:54.000000,1.921173e+07,1.065738e+07,9.619788e+01,1.063536e+06,7.446821e+01,,,,1
2018-10-07 01:03:55.000000,1.921172e+07,1.065736e+07,9.619786e+01,1.063540e+06,7.446827e+01,,,,1
2018-10-07 01:03:56.000000,1.921171e+07,1.065735e+07,9.619785e+01,1.063544e+06,7.446833e+01,,,,1
2018-10-07 01:03:57.000000,1.921170e+07,1.065734e+07,9.619783e+01,1.063548e+06,7.446839e+01,,,,1
2018-10-07 01:03:58.000000,1.921169e+07,1.065732e+07,9.619781e+01,1.063551e+06,7.446845e+01,,,,1
2018-10-07 01:03:59.000000,1.921167e+07,1.065731e+07,9.619779e+01,1.063555e+06,7.446852e+01,,,,1
2018-10-07 01:04:00.000000,1.921166e+07,1.065730e+07,9.619777e+01,1.063558e+06,7.446858e+01,,,,1
2018-10-07 01:04:01.000000,1.921165e+07,1.065729e+07,9.619775e+01,1.063562e+06,7.446864e+01,,,,1
2018-10-07 01:04:02.000000,1.921164e+07,1.065727e+07,9.619773e+01,1.063566e+06,7.446870e+01,,,,1
2018-10-07 01:04:03.000000,1.921163e+07,1.065726e+07,9.619772e+01,1.063569e+06,7.446876e+01,,,,1
2018-10-07 01:04:04.000000,1.921161e+07,1.065725e+07,9.619770e+01,1.063573e+06,7.446882e+01,,,,1
2018-10-07 01:04:05.000000,1.921160e+07,1.065723e+07,9.619768e+01,1.063577e+06,7.446889e+01,,,,1
2018-10-07 01:04:06.000000,1.921159e+07,1.065722e+07,9.619766e+01,1.063580e+06,7.446895e+01,,,,1
2018-10-07 01:04:07.000000,1.921158e+07,1.065720e+07,9.619764e+01,1.063584e+06,7.446901e+01,,,,1
2018-10-07 01:04:08.000000,1.921156e+07,1.065719e+07,9.619762e+01,1.063587e+06,7.446907e+01,,,,1
2018-10-07 01:04:09.000000,1.921155e+07,1.065718e+07,9.619760e+01,1.063591e+06,7.446913e+01,,,,1
2018-10-07 01:04:10.000000,1.921154e+07,1.065716e+07,9.619759e+01,1.063595e+06,7.446919e+01,,,,1
2018-10-07 01:04:11.000000,1.921152e+07,1.065715e+07,9.619757e+01,1.063598e+06,7.446925e+01,,,,1
2018-10-07 01:04:12.000000,1.921151e+07,1.065713e+07,9.619755e+01,1.063602e+06,7.446932e+01,,,,1
2018-10-07 01:04:13.000000,1.921150e+07,1.065712e+07,9.619753e+01,1.063606e+06,7.446938e+01,,,,1
2018-10-07 01:04:14.000000,1.921148e+07,1.065711e+07,9.619751e+01,1.063609e+06,7.446944e+01,,,,1
2018-10-07 01:04:15.000000,1.921147e+07,1.065709e+07,9.619749e+01,1.063613e+06,7.446950e+01,,,,1
2018-10-07 01:04:16.000000,1.921146e+07,1.065708e+07,9.619747e+01,1.063616e+06,7.446956e+01,,,,1
2018-10-07 01:04:17.000000,1.921144e+07,1.065706e+07,9.619745e+01,1.063620e+06,7.446962e+01,,,,1
2018-10-07 01:04:18.000000,1.921143e+07,1.065705e+07,9.619744e+01,1.063624e+06,7.446968e+01,,,,1
2018-10-07 01:04:19.000000,1.921142e+07,1.065703e+07,9.619742e+01,1.063627e+06,7.446974e+01,,,,1
2018-10-07 01:04:20.000000,1.921140e+07,1.065702e+07,9.619740e+01,1.063631e+06,7.446980e+01,,,,1
2018-10-07 01:04:21.000000,1.921139e+07,1.065700e+07,9.619738e+01,1.063634e+06,7.446986e+01,,,,1
2018-10-07 01:04:22.000000,1.921137e+07,1.065699e+07,9.619736e+01,1.063638e+06,7.446992e+01,,,,1
2018-10-07 01:04:23.000000,1.921136e+07,1.065697e+07,9.619734e+01,1.063641e+06,7.446998e+01,,,,1
2018-10-07 01:04:24.000000,1.921135e+07,1.065695e+07,9.619732e+01,1.063645e+06,7.447004e+01,,,,1
2018-10-07 01:04:25.000000,1.921133e+07,1.065694e+07,9.619731e+01,1.063649e+06,7.447011e+01,,,,1
2018-10-07 01:04:26.000000,1.921132e+07,1.065692e+07,9.619729e+01,1.063652e+06,7.447017e+01,,,,1
2018-10-07 01:04:27.000000,1.921130e+07,1.065691e+07,9.619727e+01,1.063656e+06,7.447023e+01,,,,1
2018-10-07 01:04:28.000000,1.921129e+07,1.065689e+07,9.619725e+01,1.063659e+06,7.447029e+01,,,,1
2018-10-07 01:04:29.000000,1.921127e+07,1.065688e+07,9.619723e+01,1.063663e+06,7.447035e+01,,,,1
2018-10-07 01:04:30.000000,1.921126e+07,1.065686e+07,9.619721e+01,1.063667e+06,7.447041e+01,,,,1
2018-10-07 01:04:31.000000,1.921124e+07,1.065684e+07,9.619719e+01,1.063670e+06,7.447047e+01,,,,1
2018-10-07 01:04:32.000000,1.921123e+07,1.065683e+07,9.619718e+01,1.063674e+06,7.447053e+01,,,,1
2018-10-07 01:04:33.000000,1.921121e+07,1.065681e+07,9.619716e+01,1.063677e+06,7.447059e+01,,,,1
2018-10-07 01:04:34.000000,1.921120e+07,1.065679e+07,9.619714e+01,1.063681e+06,7.447065e+01,,,,1
2018-10-07 01:04:35.000000,1.921118e+07,1.065678e+07,9.619712e+01,1.063684e+06,7.447071e+01,,,,1
2018-10-07 01:04:36.000000,1.921116e+07,1.065676e+07,9.619710e+01,1.063688e+06,7.447077e+01,,,,1
2018-10-07 01:04:37.000000,1.921115e+07,1.065674e+07,9.619708e+01,1.063692e+06,7.447082e+01,,,,1
2018-10-07 01:04:38.000000,1.921113e+07,1.065673e+07,9.619706e+01,1.063695e+06,7.447088e+01,,,,1
2018-10-07 01:04:39.000000,1.921112e+07,1.065671e+07,9.619705e+01,1.063699e+06,7.447094e+01,,,,1
2018-10-07 01:04:40.000000,1.921110e+07,1.065669e+07,9.619703e+01,1.063702e+06,7.447100e+01,,,,1
2018-10-07 01:04:41.000000,1.921108e+07,1.065668e+07,9.619701e+01,1.063706e+06,7.447106e+01,,,,1
2018-10-07 01:04:42.000000,1.921107e+07,1.065666e+07,9.619699e+01,1.063709e+06,7.447112e+01,,,,1
2018-10-07 01:04:43.000000,1.921105e+07,1.065664e+07,9.619697e+01,1.063713e+06,7.447118e+01,,,,1
2018-10-07 01:04:44.000000,1.921104e+07,1.065662e+07,9.619695e+01,1.063717e+06,7.447124e+01,,,,1
2018-10-07 01:04:45.000000,1.921102e+07,1.065661e+07,9.619694e+01,1.063720e+06,7.447130e+01,,,,1
2018-10-07 01:04:46.000000,1.921100e+07,1.065659e+07,9.619692e+01,1.063724e+06,7.447136e+01,,,,1
2018-10-07 01:04:47.000000,1.921099e+07,1.065657e+07,9.619690e+01,1.063727e+06,7.447142e+01,,,,1
2018-10-07 01:04:48.000000,1.921097e+07,1.065655e+07,9.619688e+01,1.063731e+06,7.447148e+01,,,,1
2018-10-07 01:04:49.000000,1.921095e+07,1.065653e+07,9.619686e+01,1.063734e+06,7.447154e+01,,,,1
2018-10-07 01:04:50.000000,1.921093e+07,1.065652e+07,9.619684e+01,1.063738e+06,7.447159e+01,,,,1
2018-10-07 01:04:51.000000,1.921092e+07,1.065650e+07,9.619682e+01,1.063742e+06,7.447165e+01,,,,1
2018-10-07 01:04:52.000000,1.921090e+07,1.065648e+07,9.619681e+01,1.063745e+06,7.447171e+01,,,,1
2018-10-07 01:04:53.000000,1.921088e+07,1.065646e+07,9.619679e+01,1.063749e+06,7.447177e+01,,,,1
2018-10-07 01:04:54.000000,1.921086e+07,1.065644e+07,9.619677e+01,1.063752e+06,7.447183e+01,,,,1
2018-10-07 01:04:55.000000,1.921085e+07,1.065642e+07,9.619675e+01,1.063756e+06,7.447189e+01,,,,1
2018-10-07 01:04:56.000000,1.921083e+07,1.065640e+07,9.619673e+01,1.063759e+06,7.447195e+01,,,,1
2018-10-07 01:04:57.000000,1.921081e+07,1.065639e+07,9.619671e+01,1.063763e+06,7.447200e+01,,,,1
2018-10-07 01:04:58.000000,1.921079e+07,1.065637e+07,9.619669e+01,1.063766e+06,7.447206e+01,,,,1
2018-10-07 01:04:59.000000,1.921078e+07,1.065635e+07,9.619668e+01,1.063770e+06,7.447212e+01,,,,1
2018-10-07 01:05:00.000000,1.921076e+07,1.065633e+07,9.619666e+01,1.063773e+06,7.447218e+01,,,,1
2018-10-07 01:05:01.000000,1.921074e+07,1.065631e+07,9.619664e+01,1.063777e+06,7.447224e+01,,,,1
2018-10-07 01:05:02.000000,1.921072e+07,1.065629e+07,9.619662e+01,1.063780e+06,7.447230e+01,,,,1
2018-10-07 01:05:03.000000,1.921070e+07,1.065627e+07,9.619660e+01,1.063784e+06,7.447235e+01,,,,1
2018-10-07 01:05:04.000000,1.921068e+07,1.065625e+07,9.619658e+01,1.063787e+06,7.447241e+01,,,,1
2018-10-07 01:05:05.000000,1.921066e+07,1.065623e+07,9.619656e+01,1.063791e+06,7.447247e+01,,,,1
2018-10-07 01:05:06.000000,1.921065e+07,1.065621e+07,9.619655e+01,1.063794e+06,7.447253e+01,,,,1
2018-10-07 01:05:07.000000,1.921063e+07,1.065619e+07,9.619653e+01,1.063798e+06,7.447258e+01,,,,1
2018-10-07 01:05:08.000000,1.921061e+07,1.065617e+07,9.619651e+01,1.063801e+06,7.447264e+01,,,,1
2018-10-07 01:05:09.000000,1.921059e+07,1.065615e+07,9.619649e+01,1.063805e+06,7.447270e+01,,,,1
2018-10-07 01:05:10.000000,1.921057e+07,1.065613e+07,9.619647e+01,1.063808e+06,7.447276e+01,,,,1
2018-10-07 01:05:11.000000,1.921055e+07,1.065611e+07,9.619645e+01,1.063812e+06,7.447281e+01,,,,1
2018-10-07 01:05:12.000000,1.921053e+07,1.065609e+07,9.619643e+01,1.063815e+06,7.447287e+01,,,,1
2018-10-07 01:05:13.000000,1.921051e+07,1.065607e+07,9.619642e+01,1.063819e+06,7.447293e+01,,,,1
2018-10-07 01:05:14.000000,1.921049e+07,1.065605e+07,9.619640e+01,1.063822e+06,7.447299e+01,,,,1
2018-10-07 01:05:15.000000,1.921047e+07,1.065603e+07,9.619638e+01,1.063826e+06,7.447304e+01,,,,1
2018-10-07 01:05:16.000000,1.921045e+07,1.065601e+07,9.619636e+01,1.063829e+06,7.447310e+01,,,,1
2018-10-07 01:05:17.000000,1.921043e+07,1.065599e+07,9.619634e+01,1.063833e+06,7.447316e+01,,,,1
2018-10-07 01:05:18.000000,1.921041e+07,1.065597e+07,9.619632e+01,1.063836e+06,7.447321e+01,,,,1
2018-10-07 01:05:19.000000,1.921039e+07,1.065594e+07,9.619631e+01,1.063840e+06,7.447327e+01,,,,1
2018-10-07 01:05:20.000000,1.921037e+07,1.065592e+07,9.619629e+01,1.063843e+06,7.447333e+01,,,,1
2018-10-07 01:05:21.000000,1.921035e+07,1.065590e+07,9.619627e+01,1.063847e+06,7.447338e+01,,,,1
2018-10-07 01:05:22.000000,1.921033e+07,1.065588e+07,9.619625e+01,1.063850e+06,7.447344e+01,,,,1
2018-10-07 01:05:23.000000,1.921031e+07,1.065586e+07,9.619623e+01,1.063853e+06,7.447350e+01,,,,1
2018-10-07 01:05:24.000000,1.921029e+07,1.065584e+07,9.619621e+01,1.063857e+06,7.447355e+01,,,,1
2018-10-07 01:05:25.000000,1.921027e+07,1.065582e+07,9.619619e+01,1.063860e+06,7.447361e+01,,,,1
2018-10-07 01:05:26.000000,1.921025e+07,1.065579e+07,9.619618e+01,1.063864e+06,7.447367e+01,,,,1
2018-10-07 01:05:27.000000,1.921023e+07,1.065577e+07,9.619616e+01,1.063867e+06,7.447372e+01,,,,1
2018-10-07 01:05:28.000000,1.921021e+07,1.065575e+07,9.619614e+01,1.063871e+06,7.447378e+01,,,,1
2018-10-07 01:05:29.000000,1.921019e+07,1.065573e+07,9.619612e+01,1.063874e+06,7.447384e+01,,,,1
2018-10-07 01:05:30.000000,1.921016e+07,1.065571e+07,9.619610e+01,1.063877e+06,7.447389e+01,,,,1
2018-10-07 01:05:31.000000,1.921014e+07,1.065568e+07,9.619608e+01,1.063881e+06,7.447395e+01,,,,1
2018-10-07 01:05:32.000000,1.921012e+07,1.065566e+07,9.619607e+01,1.063884e+06,7.447400e+01,,,,1
2018-10-07 01:05:33.000000,1.921010e+07,1.065564e+07,9.619605e+01,1.063888e+06,7.447406e+01,,,,1
2018-10-07 01:05:34.000000,1.921008e+07,1.065562e+07,9.619603e+01,1.063891e+06,7.447412e+01,,,,1
2018-10-07 01:05:35.000000,1.921006e+07,1.065559e+07,9.619601e+01,1.063895e+06,7.447417e+01,,,,1
2018-10-07 01:05:36.000000,1.921003e+07,1.065557e+07,9.619599e+01,1.063898e+06,7.447423e+01,,,,1
2018-10-07 01:05:37.000000,1.921001e+07,1.065555e+07,9.619597e+01,1.063901e+06,7.447428e+01,,,,1
2018-10-07 01:05:38.000000,1.920999e+07,1.065552e+07,9.619595e+01,1.063905e+06,7.447434e+01,,,,1
2018-10-07 01:05:39.000000,1.920997e+07,1.065550e+07,9.619594e+01,1.063908e+06,7.447439e+01,,,,1
2018-10-07 01:05:40.000000,1.920995e+07,1.065548e+07,9.619592e+01,1.063912e+06,7.447445e+01,,,,1
