timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 18:52:07.000000,2.618171e+07,1.548192e+07,7.149620e+01,1.000571e+06,3.607697e+01,,,,1
2018-10-07 18:52:08.000000,2.617886e+07,1.547834e+07,7.149418e+01,1.000833e+06,3.607332e+01,,,,1
2018-10-07 18:52:09.000000,2.617699e+07,1.547534e+07,7.149237e+01,1.001051e+06,3.610834e+01,,,,1
2018-10-07 18:52:10.000000,2.617564e+07,1.547244e+07,7.149064e+01,1.000946e+06,3.610679e+01,,,,1
2018-10-07 18:52:11.000000,2.617467e+07,1.546945e+07,7.148893e+01,1.000048e+06,3.595791e+01,,,,1
2018-10-07 18:52:12.000000,2.617395e+07,1.546639e+07,7.148725e+01,1.000315e+06,3.576260e+01,,,,1
2018-10-07 18:52:13.000000,2.617332e+07,1.546338e+07,7.148561e+01,1.000924e+06,3.574127e+01,,,,1
2018-10-07 18:52:14.000000,2.617245e+07,1.546051e+07,7.148401e+01,1.002260e+06,3.591990e+01,,,,1
2018-10-07 18:52:15.000000,2.616969e+07,1.545858e+07,7.148268e+01,1.003639e+06,3.610240e+01,,,,1
2018-10-07 18:52:16.000000,2.616682e+07,1.545774e+07,7.148174e+01,1.002353e+06,3.615622e+01,,,,1
2018-10-07 18:52:17.000000,2.616496e+07,1.545626e+07,7.148078e+01,1.001264e+06,3.619939e+01,,,,1
2018-10-07 18:52:18.000000,2.616349e+07,1.545533e+07,7.148008e+01,1.000742e+06,3.623706e+01,,,,1
2018-10-07 18:52:19.000000,2.616170e+07,1.545484e+07,7.147959e+01,1.000593e+06,3.626297e+01,,,,1
2018-10-07 18:52:20.000000,2.616032e+07,1.545432e+07,7.147918e+01,1.000594e+06,3.627472e+01,,,,1
2018-10-07 18:52:21.000000,2.615936e+07,1.545368e+07,7.147881e+01,1.000614e+06,3.626093e+01,,,,1
2018-10-07 18:52:22.000000,2.615817e+07,1.545319e+07,7.147854e+01,1.000507e+06,3.615629e+01,,,,1
2018-10-07 18:52:23.000000,2.615655e+07,1.545286e+07,7.147839e+01,1.000255e+06,3.591111e+01,,,,1
2018-10-07 18:52:24.000000,2.615508e+07,1.545237e+07,7.147828e+01,1.000613e+06,3.577355e+01,,,,1
2018-10-07 18:52:25.000000,2.615400e+07,1.545193e+07,7.147822e+01,1.001712e+06,3.591587e+01,,,,1
2018-10-07 18:52:26.000000,2.615324e+07,1.545173e+07,7.147826e+01,1.002075e+06,3.600946e+01,,,,1
2018-10-07 18:52:27.000000,2.615281e+07,1.545194e+07,7.147842e+01,1.000964e+06,3.602599e+01,,,,1
2018-10-07 18:52:28.000000,2.615274e+07,1.545254e+07,7.147866e+01,1.000383e+06,3.598310e+01,,,,1
2018-10-07 18:52:29.000000,2.615304e+07,1.545352e+07,7.147899e+01,1.000186e+06,3.581508e+01,,,,1
2018-10-07 18:52:30.000000,2.615368e+07,1.545481e+07,7.147934e+01,1.000607e+06,3.571601e+01,,,,1
2018-10-07 18:52:31.000000,2.615460e+07,1.545637e+07,7.147971e+01,1.001223e+06,3.582113e+01,,,,1
2018-10-07 18:52:32.000000,2.615576e+07,1.545805e+07,7.148005e+01,1.001521e+06,3.591371e+01,,,,1
2018-10-07 18:52:33.000000,2.615708e+07,1.545978e+07,7.148034e+01,1.001816e+06,3.600391e+01,,,,1
2018-10-07 18:52:34.000000,2.615849e+07,1.546152e+07,7.148055e+01,1.001022e+06,3.601296e+01,,,,1
2018-10-07 18:52:35.000000,2.615996e+07,1.546324e+07,7.148068e+01,1.000810e+06,3.603781e+01,,,,1
2018-10-07 18:52:36.000000,2.616146e+07,1.546498e+07,7.148073e+01,1.000656e+06,3.605322e+01,,,,1
2018-10-07 18:52:37.000000,2.616299e+07,1.546666e+07,7.148070e+01,1.000569e+06,3.603934e+01,,,,1
2018-10-07 18:52:38.000000,2.616442e+07,1.546805e+07,7.148053e+01,1.000420e+06,3.592804e+01,,,,1
2018-10-07 18:52:39.000000,2.616575e+07,1.546933e+07,7.148025e+01,1.000545e+06,3.580890e+01,,,,1
2018-10-07 18:52:40.000000,2.616698e+07,1.547048e+07,7.147989e+01,1.001429e+06,3.591978e+01,,,,1
2018-10-07 18:52:41.000000,2.616812e+07,1.547152e+07,7.147944e+01,1.001690e+06,3.599988e+01,,,,1
2018-10-07 18:52:42.000000,2.616924e+07,1.547265e+07,7.147894e+01,1.000815e+06,3.601816e+01,,,,1
2018-10-07 18:52:43.000000,2.617040e+07,1.547392e+07,7.147842e+01,1.000433e+06,3.599494e+01,,,,1
2018-10-07 18:52:44.000000,2.617163e+07,1.547527e+07,7.147785e+01,1.000467e+06,3.591967e+01,,,,1
2018-10-07 18:52:45.000000,2.617290e+07,1.547662e+07,7.147715e+01,1.000780e+06,3.590351e+01,,,,1
2018-10-07 18:52:46.000000,2.617419e+07,1.547813e+07,7.147633e+01,1.001378e+06,3.597694e+01,,,,1
2018-10-07 18:52:47.000000,2.617552e+07,1.547980e+07,7.147564e+01,1.002074e+06,3.606772e+01,,,,1
2018-10-07 18:52:48.000000,2.617666e+07,1.548076e+07,7.147477e+01,1.001506e+06,3.610781e+01,,,,1
2018-10-07 18:52:49.000000,2.617754e+07,1.548157e+07,7.147383e+01,1.000954e+06,3.614026e+01,,,,1
2018-10-07 18:52:50.000000,2.617826e+07,1.548205e+07,7.147279e+01,1.000741e+06,3.617503e+01,,,,1
2018-10-07 18:52:51.000000,2.617874e+07,1.548213e+07,7.147165e+01,1.000696e+06,3.620885e+01,,,,1
2018-10-07 18:52:52.000000,2.617894e+07,1.548184e+07,7.147043e+01,1.000692e+06,3.624125e+01,,,,1
2018-10-07 18:52:53.000000,2.617887e+07,1.548120e+07,7.146914e+01,1.000685e+06,3.627242e+01,,,,1
2018-10-07 18:52:54.000000,2.617852e+07,1.548013e+07,7.146776e+01,1.000657e+06,3.629901e+01,,,,1
2018-10-07 18:52:55.000000,2.617783e+07,1.547855e+07,7.146630e+01,1.000635e+06,3.631892e+01,,,,1
2018-10-07 18:52:56.000000,2.617672e+07,1.547626e+07,7.146474e+01,1.000628e+06,3.633182e+01,,,,1
2018-10-07 18:52:57.000000,2.617512e+07,1.547327e+07,7.146308e+01,1.000623e+06,3.633400e+01,,,,1
2018-10-07 18:52:58.000000,2.617354e+07,1.547089e+07,7.146157e+01,1.000538e+06,3.627506e+01,,,,1
2018-10-07 18:52:59.000000,2.617228e+07,1.546867e+07,7.146013e+01,1.000342e+06,3.608028e+01,,,,1
2018-10-07 18:53:00.000000,2.617090e+07,1.546614e+07,7.145866e+01,1.000488e+06,3.590194e+01,,,,1
2018-10-07 18:53:01.000000,2.616913e+07,1.546369e+07,7.145732e+01,1.001016e+06,3.591332e+01,,,,1
2018-10-07 18:53:02.000000,2.616684e+07,1.546166e+07,7.145620e+01,1.001475e+06,3.599368e+01,,,,1
2018-10-07 18:53:03.000000,2.616420e+07,1.546017e+07,7.145535e+01,1.001586e+06,3.603790e+01,,,,1
2018-10-07 18:53:04.000000,2.616222e+07,1.545890e+07,7.145463e+01,1.000135e+06,3.588194e+01,,,,1
2018-10-07 18:53:05.000000,2.616090e+07,1.545842e+07,7.145417e+01,1.000299e+06,3.567981e+01,,,,1
2018-10-07 18:53:06.000000,2.616020e+07,1.545883e+07,7.145395e+01,1.001018e+06,3.571150e+01,,,,1
2018-10-07 18:53:07.000000,2.615997e+07,1.545935e+07,7.145377e+01,1.001624e+06,3.582099e+01,,,,1
2018-10-07 18:53:08.000000,2.616006e+07,1.546007e+07,7.145363e+01,1.002001e+06,3.590582e+01,,,,1
2018-10-07 18:53:09.000000,2.616051e+07,1.546120e+07,7.145356e+01,1.000713e+06,3.586644e+01,,,,1
2018-10-07 18:53:10.000000,2.616134e+07,1.546272e+07,7.145355e+01,1.000374e+06,3.581507e+01,,,,1
2018-10-07 18:53:11.000000,2.616252e+07,1.546457e+07,7.145354e+01,1.000741e+06,3.581478e+01,,,,1
2018-10-07 18:53:12.000000,2.616398e+07,1.546658e+07,7.145350e+01,1.000494e+06,3.579818e+01,,,,1
2018-10-07 18:53:13.000000,2.616559e+07,1.546857e+07,7.145337e+01,9.997139e+05,3.561695e+01,,,,1
2018-10-07 18:53:14.000000,2.616733e+07,1.547071e+07,7.145318e+01,1.000311e+06,3.544413e+01,,,,1
2018-10-07 18:53:15.000000,2.616927e+07,1.547310e+07,7.145295e+01,1.001199e+06,3.553543e+01,,,,1
2018-10-07 18:53:16.000000,2.617140e+07,1.547566e+07,7.145262e+01,1.001984e+06,3.570278e+01,,,,1
2018-10-07 18:53:17.000000,2.617374e+07,1.547870e+07,7.145224e+01,1.002398e+06,3.583253e+01,,,,1
2018-10-07 18:53:18.000000,2.617658e+07,1.548263e+07,7.145198e+01,1.000862e+06,3.580930e+01,,,,1
2018-10-07 18:53:19.000000,2.617972e+07,1.548624e+07,7.145154e+01,1.000521e+06,3.580291e+01,,,,1
2018-10-07 18:53:20.000000,2.618285e+07,1.548998e+07,7.145100e+01,1.001245e+06,3.587263e+01,,,,1
2018-10-07 18:53:21.000000,2.618605e+07,1.549367e+07,7.145034e+01,1.001783e+06,3.594508e+01,,,,1
2018-10-07 18:53:22.000000,2.618920e+07,1.549720e+07,7.144952e+01,1.000961e+06,3.594195e+01,,,,1
2018-10-07 18:53:23.000000,2.619218e+07,1.550049e+07,7.144854e+01,1.000607e+06,3.594137e+01,,,,1
2018-10-07 18:53:24.000000,2.619492e+07,1.550349e+07,7.144739e+01,1.000700e+06,3.595799e+01,,,,1
2018-10-07 18:53:25.000000,2.619736e+07,1.550615e+07,7.144607e+01,1.000612e+06,3.593561e+01,,,,1
2018-10-07 18:53:26.000000,2.619947e+07,1.550840e+07,7.144458e+01,1.000215e+06,3.575490e+01,,,,1
2018-10-07 18:53:27.000000,2.620117e+07,1.551004e+07,7.144290e+01,1.000427e+06,3.558305e+01,,,,1
2018-10-07 18:53:28.000000,2.620242e+07,1.551105e+07,7.144103e+01,1.001343e+06,3.571707e+01,,,,1
2018-10-07 18:53:29.000000,2.620342e+07,1.551217e+07,7.143913e+01,1.001526e+06,3.581765e+01,,,,1
2018-10-07 18:53:30.000000,2.620431e+07,1.551323e+07,7.143717e+01,1.001373e+06,3.588239e+01,,,,1
2018-10-07 18:53:31.000000,2.620513e+07,1.551417e+07,7.143514e+01,1.000426e+06,3.583216e+01,,,,1
2018-10-07 18:53:32.000000,2.620587e+07,1.551499e+07,7.143304e+01,1.000659e+06,3.580771e+01,,,,1
2018-10-07 18:53:33.000000,2.620653e+07,1.551569e+07,7.143087e+01,1.000864e+06,3.584328e+01,,,,1
2018-10-07 18:53:34.000000,2.620704e+07,1.551622e+07,7.142861e+01,1.000507e+06,3.583666e+01,,,,1
2018-10-07 18:53:35.000000,2.620727e+07,1.551648e+07,7.142626e+01,9.997658e+05,3.570466e+01,,,,1
2018-10-07 18:53:36.000000,2.620722e+07,1.551644e+07,7.142381e+01,1.000478e+06,3.559525e+01,,,,1
2018-10-07 18:53:37.000000,2.620688e+07,1.551607e+07,7.142130e+01,1.001957e+06,3.576555e+01,,,,1
2018-10-07 18:53:38.000000,2.620601e+07,1.551541e+07,7.141877e+01,1.002892e+06,3.589696e+01,,,,1
2018-10-07 18:53:39.000000,2.620454e+07,1.551453e+07,7.141625e+01,1.001369e+06,3.590164e+01,,,,1
2018-10-07 18:53:40.000000,2.620261e+07,1.551352e+07,7.141376e+01,1.000389e+06,3.584644e+01,,,,1
2018-10-07 18:53:41.000000,2.620140e+07,1.551240e+07,7.141129e+01,1.000060e+06,3.566760e+01,,,,1
2018-10-07 18:53:42.000000,2.620223e+07,1.551113e+07,7.140875e+01,1.000617e+06,3.557322e+01,,,,1
2018-10-07 18:53:43.000000,2.620335e+07,1.550992e+07,7.140619e+01,1.002094e+06,3.575817e+01,,,,1
2018-10-07 18:53:44.000000,2.620415e+07,1.550867e+07,7.140360e+01,1.003045e+06,3.590096e+01,,,,1
2018-10-07 18:53:45.000000,2.620437e+07,1.550749e+07,7.140101e+01,1.001429e+06,3.590634e+01,,,,1
2018-10-07 18:53:46.000000,2.620404e+07,1.550638e+07,7.139844e+01,1.000370e+06,3.584202e+01,,,,1
2018-10-07 18:53:47.000000,2.620348e+07,1.550547e+07,7.139592e+01,9.998670e+05,3.560543e+01,,,,1
2018-10-07 18:53:48.000000,2.620277e+07,1.550473e+07,7.139346e+01,1.000462e+06,3.545338e+01,,,,1
2018-10-07 18:53:49.000000,2.620188e+07,1.550388e+07,7.139101e+01,1.002029e+06,3.566475e+01,,,,1
2018-10-07 18:53:50.000000,2.620072e+07,1.550282e+07,7.138856e+01,1.002677e+06,3.581474e+01,,,,1
2018-10-07 18:53:51.000000,2.619937e+07,1.550170e+07,7.138615e+01,1.001195e+06,3.586216e+01,,,,1
2018-10-07 18:53:52.000000,2.619793e+07,1.550070e+07,7.138382e+01,1.000467e+06,3.587619e+01,,,,1
2018-10-07 18:53:53.000000,2.619675e+07,1.550004e+07,7.138161e+01,1.000566e+06,3.587857e+01,,,,1
2018-10-07 18:53:54.000000,2.619627e+07,1.549981e+07,7.137952e+01,1.000568e+06,3.580912e+01,,,,1
2018-10-07 18:53:55.000000,2.619612e+07,1.549978e+07,7.137748e+01,1.000062e+06,3.551346e+01,,,,1
2018-10-07 18:53:56.000000,2.619594e+07,1.549963e+07,7.137542e+01,1.000317e+06,3.529985e+01,,,,1
2018-10-07 18:53:57.000000,2.619534e+07,1.549929e+07,7.137336e+01,1.001498e+06,3.547495e+01,,,,1
2018-10-07 18:53:58.000000,2.619454e+07,1.549882e+07,7.137130e+01,1.002020e+06,3.565132e+01,,,,1
2018-10-07 18:53:59.000000,2.619372e+07,1.549846e+07,7.136928e+01,1.002027e+06,3.577370e+01,,,,1
2018-10-07 18:54:00.000000,2.619306e+07,1.549850e+07,7.136739e+01,1.000325e+06,3.569468e+01,,,,1
2018-10-07 18:54:01.000000,2.619263e+07,1.549896e+07,7.136560e+01,1.000039e+06,3.555779e+01,,,,1
2018-10-07 18:54:02.000000,2.619245e+07,1.549970e+07,7.136390e+01,1.000821e+06,3.554753e+01,,,,1
2018-10-07 18:54:03.000000,2.619245e+07,1.550053e+07,7.136221e+01,1.002311e+06,3.575278e+01,,,,1
2018-10-07 18:54:04.000000,2.619252e+07,1.550130e+07,7.136051e+01,1.003404e+06,3.593160e+01,,,,1
2018-10-07 18:54:05.000000,2.619264e+07,1.550202e+07,7.135879e+01,1.001612e+06,3.594065e+01,,,,1
2018-10-07 18:54:06.000000,2.619275e+07,1.550265e+07,7.135704e+01,1.000717e+06,3.595154e+01,,,,1
2018-10-07 18:54:07.000000,2.619282e+07,1.550313e+07,7.135524e+01,1.000598e+06,3.596670e+01,,,,1
2018-10-07 18:54:08.000000,2.619278e+07,1.550335e+07,7.135340e+01,1.000642e+06,3.597077e+01,,,,1
2018-10-07 18:54:09.000000,2.619257e+07,1.550323e+07,7.135149e+01,1.000584e+06,3.591195e+01,,,,1
2018-10-07 18:54:10.000000,2.619213e+07,1.550271e+07,7.134950e+01,1.000189e+06,3.566308e+01,,,,1
2018-10-07 18:54:11.000000,2.619142e+07,1.550182e+07,7.134745e+01,1.000353e+06,3.544814e+01,,,,1
2018-10-07 18:54:12.000000,2.619051e+07,1.550076e+07,7.134540e+01,1.001410e+06,3.559341e+01,,,,1
2018-10-07 18:54:13.000000,2.618945e+07,1.549959e+07,7.134338e+01,1.001846e+06,3.573862e+01,,,,1
2018-10-07 18:54:14.000000,2.618834e+07,1.549847e+07,7.134141e+01,1.001903e+06,3.584070e+01,,,,1
2018-10-07 18:54:15.000000,2.618730e+07,1.549763e+07,7.133956e+01,1.000319e+06,3.574783e+01,,,,1
2018-10-07 18:54:16.000000,2.618640e+07,1.549710e+07,7.133782e+01,9.997421e+05,3.552830e+01,,,,1
2018-10-07 18:54:17.000000,2.618569e+07,1.549681e+07,7.133616e+01,1.000355e+06,3.535730e+01,,,,1
2018-10-07 18:54:18.000000,2.618514e+07,1.549668e+07,7.133457e+01,1.001070e+06,3.539744e+01,,,,1
2018-10-07 18:54:19.000000,2.618467e+07,1.549654e+07,7.133300e+01,1.002643e+06,3.563445e+01,,,,1
2018-10-07 18:54:20.000000,2.618421e+07,1.549626e+07,7.133143e+01,1.004255e+06,3.586984e+01,,,,1
2018-10-07 18:54:21.000000,2.618371e+07,1.549587e+07,7.132985e+01,1.002109e+06,3.589162e+01,,,,1
2018-10-07 18:54:22.000000,2.618316e+07,1.549540e+07,7.132827e+01,1.000756e+06,3.589807e+01,,,,1
2018-10-07 18:54:23.000000,2.618261e+07,1.549496e+07,7.132673e+01,1.000472e+06,3.588615e+01,,,,1
2018-10-07 18:54:24.000000,2.618213e+07,1.549471e+07,7.132526e+01,1.000425e+06,3.579935e+01,,,,1
2018-10-07 18:54:25.000000,2.618177e+07,1.549467e+07,7.132385e+01,1.000611e+06,3.572158e+01,,,,1
2018-10-07 18:54:26.000000,2.618153e+07,1.549477e+07,7.132249e+01,1.000855e+06,3.573041e+01,,,,1
2018-10-07 18:54:27.000000,2.618137e+07,1.549488e+07,7.132113e+01,1.000615e+06,3.573676e+01,,,,1
2018-10-07 18:54:28.000000,2.618124e+07,1.549494e+07,7.131978e+01,9.999097e+05,3.560653e+01,,,,1
2018-10-07 18:54:29.000000,2.618108e+07,1.549494e+07,7.131841e+01,1.000485e+06,3.549362e+01,,,,1
2018-10-07 18:54:30.000000,2.618091e+07,1.549487e+07,7.131704e+01,1.002247e+06,3.569204e+01,,,,1
2018-10-07 18:54:31.000000,2.618074e+07,1.549484e+07,7.131568e+01,1.003710e+06,3.587066e+01,,,,1
2018-10-07 18:54:32.000000,2.618065e+07,1.549502e+07,7.131438e+01,1.001854e+06,3.587978e+01,,,,1
2018-10-07 18:54:33.000000,2.618068e+07,1.549543e+07,7.131312e+01,1.000610e+06,3.586309e+01,,,,1
2018-10-07 18:54:34.000000,2.618086e+07,1.549600e+07,7.131190e+01,1.000507e+06,3.585010e+01,,,,1
2018-10-07 18:54:35.000000,2.618113e+07,1.549660e+07,7.131067e+01,1.000773e+06,3.586396e+01,,,,1
2018-10-07 18:54:36.000000,2.618140e+07,1.549710e+07,7.130941e+01,1.000562e+06,3.586108e+01,,,,1
2018-10-07 18:54:37.000000,2.618161e+07,1.549740e+07,7.130808e+01,9.999374e+05,3.574235e+01,,,,1
2018-10-07 18:54:38.000000,2.618168e+07,1.549743e+07,7.130669e+01,1.000275e+06,3.554782e+01,,,,1
2018-10-07 18:54:39.000000,2.618159e+07,1.549719e+07,7.130524e+01,1.000851e+06,3.550749e+01,,,,1
2018-10-07 18:54:40.000000,2.618134e+07,1.549680e+07,7.130377e+01,1.002553e+06,3.573532e+01,,,,1
2018-10-07 18:54:41.000000,2.618105e+07,1.549651e+07,7.130232e+01,1.003927e+06,3.593031e+01,,,,1
2018-10-07 18:54:42.000000,2.618087e+07,1.549662e+07,7.130097e+01,1.001812e+06,3.592331e+01,,,,1
2018-10-07 18:54:43.000000,2.618087e+07,1.549701e+07,7.129969e+01,1.000651e+06,3.590988e+01,,,,1
2018-10-07 18:54:44.000000,2.618100e+07,1.549749e+07,7.129844e+01,1.000334e+06,3.581602e+01,,,,1
2018-10-07 18:54:45.000000,2.618116e+07,1.549786e+07,7.129714e+01,1.000115e+06,3.553217e+01,,,,1
2018-10-07 18:54:46.000000,2.618126e+07,1.549805e+07,7.129579e+01,1.000516e+06,3.537557e+01,,,,1
2018-10-07 18:54:47.000000,2.618124e+07,1.549798e+07,7.129439e+01,1.002208e+06,3.560196e+01,,,,1
2018-10-07 18:54:48.000000,2.618108e+07,1.549769e+07,7.129295e+01,1.003192e+06,3.577942e+01,,,,1
2018-10-07 18:54:49.000000,2.618083e+07,1.549740e+07,7.129150e+01,1.001500e+06,3.582959e+01,,,,1
2018-10-07 18:54:50.000000,2.618059e+07,1.549725e+07,7.129010e+01,1.000514e+06,3.584323e+01,,,,1
2018-10-07 18:54:51.000000,2.618045e+07,1.549738e+07,7.128878e+01,1.000476e+06,3.582545e+01,,,,1
2018-10-07 18:54:52.000000,2.618046e+07,1.549772e+07,7.128750e+01,1.000526e+06,3.573367e+01,,,,1
2018-10-07 18:54:53.000000,2.618054e+07,1.549806e+07,7.128622e+01,1.000402e+06,3.556423e+01,,,,1
2018-10-07 18:54:54.000000,2.618058e+07,1.549816e+07,7.128488e+01,1.000758e+06,3.550358e+01,,,,1
2018-10-07 18:54:55.000000,2.618045e+07,1.549789e+07,7.128346e+01,1.002276e+06,3.570395e+01,,,,1
2018-10-07 18:54:56.000000,2.618011e+07,1.549729e+07,7.128197e+01,1.003473e+06,3.587705e+01,,,,1
2018-10-07 18:54:57.000000,2.617962e+07,1.549660e+07,7.128049e+01,1.001706e+06,3.588372e+01,,,,1
2018-10-07 18:54:58.000000,2.617907e+07,1.549592e+07,7.127903e+01,1.000718e+06,3.588764e+01,,,,1
2018-10-07 18:54:59.000000,2.617848e+07,1.549527e+07,7.127761e+01,1.000522e+06,3.588141e+01,,,,1
2018-10-07 18:55:00.000000,2.617785e+07,1.549454e+07,7.127620e+01,1.000402e+06,3.577333e+01,,,,1
2018-10-07 18:55:01.000000,2.617711e+07,1.549358e+07,7.127477e+01,1.000154e+06,3.549961e+01,,,,1
2018-10-07 18:55:02.000000,2.617620e+07,1.549233e+07,7.127332e+01,1.000557e+06,3.535631e+01,,,,1
2018-10-07 18:55:03.000000,2.617519e+07,1.549092e+07,7.127188e+01,1.002367e+06,3.559030e+01,,,,1
2018-10-07 18:55:04.000000,2.617415e+07,1.548922e+07,7.127042e+01,1.003608e+06,3.577635e+01,,,,1
2018-10-07 18:55:05.000000,2.617299e+07,1.548744e+07,7.126900e+01,1.001708e+06,3.580606e+01,,,,1
2018-10-07 18:55:06.000000,2.617180e+07,1.548578e+07,7.126766e+01,1.000590e+06,3.581378e+01,,,,1
2018-10-07 18:55:07.000000,2.617072e+07,1.548448e+07,7.126645e+01,1.000572e+06,3.582979e+01,,,,1
2018-10-07 18:55:08.000000,2.616982e+07,1.548355e+07,7.126535e+01,1.000516e+06,3.580959e+01,,,,1
2018-10-07 18:55:09.000000,2.616890e+07,1.548282e+07,7.126431e+01,1.000024e+06,3.564912e+01,,,,1
2018-10-07 18:55:10.000000,2.616794e+07,1.548230e+07,7.126338e+01,1.000245e+06,3.542536e+01,,,,1
2018-10-07 18:55:11.000000,2.616730e+07,1.548194e+07,7.126258e+01,1.000873e+06,3.538587e+01,,,,1
2018-10-07 18:55:12.000000,2.616556e+07,1.548165e+07,7.126195e+01,1.002767e+06,3.564636e+01,,,,1
2018-10-07 18:55:13.000000,2.616395e+07,1.548080e+07,7.126123e+01,1.004369e+06,3.587428e+01,,,,1
2018-10-07 18:55:14.000000,2.616298e+07,1.548005e+07,7.126062e+01,1.002106e+06,3.588346e+01,,,,1
2018-10-07 18:55:15.000000,2.616208e+07,1.547946e+07,7.126010e+01,1.000788e+06,3.588898e+01,,,,1
2018-10-07 18:55:16.000000,2.616142e+07,1.547908e+07,7.125967e+01,1.000581e+06,3.590463e+01,,,,1
2018-10-07 18:55:17.000000,2.616102e+07,1.547894e+07,7.125933e+01,1.000584e+06,3.589363e+01,,,,1
2018-10-07 18:55:18.000000,2.616085e+07,1.547895e+07,7.125905e+01,1.000698e+06,3.587983e+01,,,,1
2018-10-07 18:55:19.000000,2.616078e+07,1.547899e+07,7.125878e+01,1.000874e+06,3.590611e+01,,,,1
2018-10-07 18:55:20.000000,2.616073e+07,1.547894e+07,7.125848e+01,1.000860e+06,3.592202e+01,,,,1
2018-10-07 18:55:21.000000,2.616064e+07,1.547872e+07,7.125815e+01,1.000432e+06,3.585007e+01,,,,1
2018-10-07 18:55:22.000000,2.616046e+07,1.547833e+07,7.125779e+01,1.000436e+06,3.570709e+01,,,,1
2018-10-07 18:55:23.000000,2.616019e+07,1.547782e+07,7.125740e+01,1.000863e+06,3.568504e+01,,,,1
2018-10-07 18:55:24.000000,2.615984e+07,1.547726e+07,7.125702e+01,1.002024e+06,3.584173e+01,,,,1
2018-10-07 18:55:25.000000,2.615946e+07,1.547674e+07,7.125667e+01,1.002861e+06,3.597413e+01,,,,1
2018-10-07 18:55:26.000000,2.615906e+07,1.547623e+07,7.125634e+01,1.001275e+06,3.595616e+01,,,,1
2018-10-07 18:55:27.000000,2.615863e+07,1.547562e+07,7.125600e+01,1.000388e+06,3.589064e+01,,,,1
2018-10-07 18:55:28.000000,2.615812e+07,1.547490e+07,7.125566e+01,1.000038e+06,3.569310e+01,,,,1
2018-10-07 18:55:29.000000,2.615755e+07,1.547412e+07,7.125534e+01,1.000606e+06,3.557697e+01,,,,1
2018-10-07 18:55:30.000000,2.615696e+07,1.547340e+07,7.125506e+01,1.002178e+06,3.576048e+01,,,,1
2018-10-07 18:55:31.000000,2.615640e+07,1.547281e+07,7.125484e+01,1.003326e+06,3.591106e+01,,,,1
2018-10-07 18:55:32.000000,2.615600e+07,1.547257e+07,7.125473e+01,1.001672e+06,3.591326e+01,,,,1
2018-10-07 18:55:33.000000,2.615588e+07,1.547285e+07,7.125475e+01,1.000664e+06,3.590293e+01,,,,1
2018-10-07 18:55:34.000000,2.615600e+07,1.547329e+07,7.125482e+01,1.000366e+06,3.582056e+01,,,,1
2018-10-07 18:55:35.000000,2.615619e+07,1.547359e+07,7.125484e+01,1.000253e+06,3.559470e+01,,,,1
2018-10-07 18:55:36.000000,2.615634e+07,1.547367e+07,7.125480e+01,1.000704e+06,3.549988e+01,,,,1
2018-10-07 18:55:37.000000,2.615640e+07,1.547357e+07,7.125470e+01,1.002420e+06,3.571258e+01,,,,1
2018-10-07 18:55:38.000000,2.615637e+07,1.547334e+07,7.125457e+01,1.003790e+06,3.589426e+01,,,,1
2018-10-07 18:55:39.000000,2.615630e+07,1.547311e+07,7.125444e+01,1.002006e+06,3.590922e+01,,,,1
2018-10-07 18:55:40.000000,2.615620e+07,1.547283e+07,7.125430e+01,1.001189e+06,3.595443e+01,,,,1
2018-10-07 18:55:41.000000,2.615605e+07,1.547245e+07,7.125414e+01,1.000911e+06,3.601323e+01,,,,1
2018-10-07 18:55:42.000000,2.615591e+07,1.547218e+07,7.125402e+01,1.000734e+06,3.606257e+01,,,,1
2018-10-07 18:55:43.000000,2.615582e+07,1.547199e+07,7.125391e+01,1.000622e+06,3.609513e+01,,,,1
2018-10-07 18:55:44.000000,2.615575e+07,1.547172e+07,7.125379e+01,1.000540e+06,3.609618e+01,,,,1
2018-10-07 18:55:45.000000,2.615562e+07,1.547121e+07,7.125362e+01,1.000591e+06,3.607009e+01,,,,1
2018-10-07 18:55:46.000000,2.615531e+07,1.547028e+07,7.125335e+01,1.000701e+06,3.604648e+01,,,,1
2018-10-07 18:55:47.000000,2.615476e+07,1.546889e+07,7.125299e+01,1.000701e+06,3.601950e+01,,,,1
2018-10-07 18:55:48.000000,2.615400e+07,1.546718e+07,7.125259e+01,1.000719e+06,3.600287e+01,,,,1
2018-10-07 18:55:49.000000,2.615309e+07,1.546543e+07,7.125222e+01,1.000696e+06,3.598015e+01,,,,1
2018-10-07 18:55:50.000000,2.615212e+07,1.546391e+07,7.125196e+01,1.000785e+06,3.598061e+01,,,,1
2018-10-07 18:55:51.000000,2.615124e+07,1.546276e+07,7.125183e+01,1.001174e+06,3.603154e+01,,,,1
2018-10-07 18:55:52.000000,2.615056e+07,1.546202e+07,7.125184e+01,1.001275e+06,3.605815e+01,,,,1
2018-10-07 18:55:53.000000,2.615011e+07,1.546164e+07,7.125197e+01,1.000382e+06,3.596504e+01,,,,1
2018-10-07 18:55:54.000000,2.614986e+07,1.546145e+07,7.125215e+01,1.000516e+06,3.585740e+01,,,,1
