timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 10:45:17.000000,2.271180e+07,1.345908e+07,9.701086e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:18.000000,2.271180e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:19.000000,2.271180e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:20.000000,2.271180e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:21.000000,2.271180e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:22.000000,2.271181e+07,1.345910e+07,9.701087e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:23.000000,2.271181e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:24.000000,2.271181e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:25.000000,2.271181e+07,1.345905e+07,9.701084e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:26.000000,2.271181e+07,1.345903e+07,9.701083e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:27.000000,2.271180e+07,1.345902e+07,9.701083e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:28.000000,2.271179e+07,1.345903e+07,9.701083e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:29.000000,2.271179e+07,1.345906e+07,9.701085e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:30.000000,2.271178e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:31.000000,2.271178e+07,1.345911e+07,9.701087e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:32.000000,2.271179e+07,1.345912e+07,9.701088e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:33.000000,2.271180e+07,1.345913e+07,9.701088e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:34.000000,2.271181e+07,1.345912e+07,9.701088e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:35.000000,2.271182e+07,1.345911e+07,9.701087e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:36.000000,2.271182e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:37.000000,2.271182e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:38.000000,2.271182e+07,1.345904e+07,9.701084e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:39.000000,2.271181e+07,1.345903e+07,9.701083e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:40.000000,2.271180e+07,1.345904e+07,9.701084e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:41.000000,2.271180e+07,1.345906e+07,9.701085e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:42.000000,2.271179e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:43.000000,2.271179e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:44.000000,2.271179e+07,1.345908e+07,9.701086e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:45.000000,2.271180e+07,1.345906e+07,9.701085e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:46.000000,2.271180e+07,1.345905e+07,9.701084e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:47.000000,2.271180e+07,1.345905e+07,9.701084e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:48.000000,2.271179e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:49.000000,2.271179e+07,1.345910e+07,9.701087e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:50.000000,2.271179e+07,1.345911e+07,9.701087e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:51.000000,2.271180e+07,1.345912e+07,9.701088e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:52.000000,2.271180e+07,1.345913e+07,9.701088e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:53.000000,2.271181e+07,1.345912e+07,9.701088e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:54.000000,2.271182e+07,1.345911e+07,9.701087e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:55.000000,2.271182e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:56.000000,2.271182e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:57.000000,2.271182e+07,1.345905e+07,9.701084e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:58.000000,2.271182e+07,1.345903e+07,9.701083e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:45:59.000000,2.271181e+07,1.345904e+07,9.701084e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:00.000000,2.271180e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:01.000000,2.271179e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:02.000000,2.271179e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:03.000000,2.271179e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:04.000000,2.271180e+07,1.345906e+07,9.701085e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:05.000000,2.271180e+07,1.345905e+07,9.701084e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:06.000000,2.271180e+07,1.345905e+07,9.701084e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:07.000000,2.271180e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:08.000000,2.271179e+07,1.345910e+07,9.701087e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:09.000000,2.271180e+07,1.345912e+07,9.701087e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:10.000000,2.271180e+07,1.345913e+07,9.701088e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:11.000000,2.271181e+07,1.345913e+07,9.701088e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:12.000000,2.271182e+07,1.345913e+07,9.701088e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:13.000000,2.271182e+07,1.345912e+07,9.701087e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:14.000000,2.271183e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:15.000000,2.271183e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:16.000000,2.271182e+07,1.345905e+07,9.701084e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:17.000000,2.271182e+07,1.345904e+07,9.701083e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:18.000000,2.271181e+07,1.345905e+07,9.701084e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:19.000000,2.271180e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:20.000000,2.271180e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:21.000000,2.271179e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926948e+01,,,,1
2018-10-07 10:46:22.000000,2.271180e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:23.000000,2.271180e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:24.000000,2.271180e+07,1.345905e+07,9.701084e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:25.000000,2.271180e+07,1.345905e+07,9.701084e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:26.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:27.000000,2.271180e+07,1.345910e+07,9.701087e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:28.000000,2.271180e+07,1.345912e+07,9.701087e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:29.000000,2.271180e+07,1.345913e+07,9.701088e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:30.000000,2.271181e+07,1.345913e+07,9.701088e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:31.000000,2.271182e+07,1.345913e+07,9.701088e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:32.000000,2.271182e+07,1.345912e+07,9.701087e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:33.000000,2.271183e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:34.000000,2.271183e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:35.000000,2.271183e+07,1.345905e+07,9.701084e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:36.000000,2.271182e+07,1.345903e+07,9.701083e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:37.000000,2.271181e+07,1.345903e+07,9.701083e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:38.000000,2.271180e+07,1.345905e+07,9.701084e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:39.000000,2.271179e+07,1.345908e+07,9.701086e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:40.000000,2.271179e+07,1.345911e+07,9.701087e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:41.000000,2.271179e+07,1.345913e+07,9.701088e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:42.000000,2.271180e+07,1.345912e+07,9.701087e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:43.000000,2.271181e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:44.000000,2.271182e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:45.000000,2.271182e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:46.000000,2.271182e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:47.000000,2.271182e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:48.000000,2.271182e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:49.000000,2.271181e+07,1.345905e+07,9.701084e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:50.000000,2.271181e+07,1.345904e+07,9.701083e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:51.000000,2.271180e+07,1.345904e+07,9.701084e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:52.000000,2.271180e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:53.000000,2.271179e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:54.000000,2.271179e+07,1.345911e+07,9.701087e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:55.000000,2.271180e+07,1.345912e+07,9.701087e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:56.000000,2.271180e+07,1.345913e+07,9.701088e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:57.000000,2.271181e+07,1.345913e+07,9.701087e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:58.000000,2.271182e+07,1.345912e+07,9.701087e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:46:59.000000,2.271182e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:00.000000,2.271183e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:01.000000,2.271182e+07,1.345905e+07,9.701084e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:02.000000,2.271182e+07,1.345904e+07,9.701083e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:03.000000,2.271181e+07,1.345904e+07,9.701084e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:04.000000,2.271180e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:05.000000,2.271179e+07,1.345911e+07,9.701087e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:06.000000,2.271180e+07,1.345913e+07,9.701088e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:07.000000,2.271180e+07,1.345913e+07,9.701088e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:08.000000,2.271181e+07,1.345911e+07,9.701086e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:09.000000,2.271182e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:10.000000,2.271182e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:11.000000,2.271182e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:12.000000,2.271181e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:13.000000,2.271181e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:14.000000,2.271181e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:15.000000,2.271180e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:16.000000,2.271180e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:17.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:18.000000,2.271180e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:19.000000,2.271180e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:20.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:21.000000,2.271180e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:22.000000,2.271180e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:23.000000,2.271180e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:24.000000,2.271180e+07,1.345912e+07,9.701087e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:25.000000,2.271181e+07,1.345913e+07,9.701088e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:26.000000,2.271181e+07,1.345913e+07,9.701087e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:27.000000,2.271182e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:28.000000,2.271182e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:29.000000,2.271182e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:30.000000,2.271182e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:31.000000,2.271182e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:32.000000,2.271181e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:33.000000,2.271181e+07,1.345905e+07,9.701084e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:34.000000,2.271180e+07,1.345904e+07,9.701083e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:35.000000,2.271180e+07,1.345904e+07,9.701083e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:36.000000,2.271179e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:37.000000,2.271179e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:38.000000,2.271179e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926947e+01,,,,1
2018-10-07 10:47:39.000000,2.271179e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:47:40.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:47:41.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:47:42.000000,2.271180e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:47:43.000000,2.271180e+07,1.345912e+07,9.701087e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:47:44.000000,2.271181e+07,1.345914e+07,9.701088e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:47:45.000000,2.271181e+07,1.345913e+07,9.701088e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:47:46.000000,2.271182e+07,1.345911e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:47:47.000000,2.271182e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:47:48.000000,2.271183e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:47:49.000000,2.271182e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:47:50.000000,2.271182e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:47:51.000000,2.271181e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:47:52.000000,2.271181e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:47:53.000000,2.271180e+07,1.345904e+07,9.701083e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:47:54.000000,2.271180e+07,1.345904e+07,9.701083e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:47:55.000000,2.271179e+07,1.345906e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:47:56.000000,2.271179e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:47:57.000000,2.271179e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:47:58.000000,2.271179e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:47:59.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:00.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:01.000000,2.271180e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:02.000000,2.271181e+07,1.345913e+07,9.701087e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:03.000000,2.271181e+07,1.345914e+07,9.701088e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:04.000000,2.271182e+07,1.345913e+07,9.701088e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:05.000000,2.271182e+07,1.345911e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:06.000000,2.271183e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:07.000000,2.271183e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:08.000000,2.271183e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:09.000000,2.271182e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:10.000000,2.271182e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:11.000000,2.271181e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:12.000000,2.271181e+07,1.345904e+07,9.701083e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:13.000000,2.271180e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:14.000000,2.271180e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:15.000000,2.271179e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:16.000000,2.271179e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:17.000000,2.271180e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:18.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:19.000000,2.271180e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:20.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:21.000000,2.271180e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:22.000000,2.271181e+07,1.345912e+07,9.701087e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:23.000000,2.271181e+07,1.345913e+07,9.701087e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:24.000000,2.271181e+07,1.345912e+07,9.701087e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:25.000000,2.271182e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:26.000000,2.271182e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:27.000000,2.271182e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:28.000000,2.271182e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:29.000000,2.271182e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:30.000000,2.271182e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:31.000000,2.271181e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:32.000000,2.271181e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:33.000000,2.271180e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:34.000000,2.271180e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:35.000000,2.271180e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:36.000000,2.271180e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:37.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:38.000000,2.271181e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:39.000000,2.271181e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:40.000000,2.271181e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:41.000000,2.271181e+07,1.345912e+07,9.701087e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:42.000000,2.271181e+07,1.345913e+07,9.701088e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:43.000000,2.271181e+07,1.345912e+07,9.701087e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:44.000000,2.271182e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:45.000000,2.271182e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:46.000000,2.271182e+07,1.345904e+07,9.701083e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:47.000000,2.271181e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:48.000000,2.271181e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:49.000000,2.271180e+07,1.345909e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:50.000000,2.271180e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:51.000000,2.271180e+07,1.345911e+07,9.701087e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:52.000000,2.271180e+07,1.345913e+07,9.701087e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:53.000000,2.271181e+07,1.345915e+07,9.701088e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:54.000000,2.271182e+07,1.345915e+07,9.701088e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:55.000000,2.271183e+07,1.345914e+07,9.701087e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:56.000000,2.271184e+07,1.345911e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:57.000000,2.271184e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:58.000000,2.271183e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:48:59.000000,2.271183e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:49:00.000000,2.271182e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:49:01.000000,2.271181e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:49:02.000000,2.271180e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:49:03.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:49:04.000000,2.271180e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926946e+01,,,,1
