timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 18:22:48.000000,2.634237e+07,1.643449e+07,9.192434e+01,1.029246e+06,5.492119e+01,,,,1
2018-10-06 18:22:49.000000,2.634805e+07,1.644094e+07,9.192396e+01,1.081730e+06,5.493265e+01,,,,1
2018-10-06 18:22:50.000000,2.635418e+07,1.644746e+07,9.192358e+01,1.075518e+06,5.491882e+01,,,,1
2018-10-06 18:22:51.000000,2.636009e+07,1.645328e+07,9.192315e+01,1.065535e+06,5.490739e+01,,,,1
2018-10-06 18:22:52.000000,2.636478e+07,1.645711e+07,9.192258e+01,1.061054e+06,5.489964e+01,,,,1
2018-10-06 18:22:53.000000,2.636749e+07,1.645799e+07,9.192180e+01,1.013068e+06,5.486691e+01,,,,1
2018-10-06 18:22:54.000000,2.636657e+07,1.645365e+07,9.192068e+01,1.034723e+06,5.486432e+01,,,,1
2018-10-06 18:22:55.000000,2.636142e+07,1.644505e+07,9.191929e+01,1.075618e+06,5.487539e+01,,,,1
2018-10-06 18:22:56.000000,2.635231e+07,1.643278e+07,9.191768e+01,1.074569e+06,5.487221e+01,,,,1
2018-10-06 18:22:57.000000,2.634122e+07,1.642119e+07,9.191612e+01,1.027250e+06,5.483791e+01,,,,1
2018-10-06 18:22:58.000000,2.633176e+07,1.641362e+07,9.191484e+01,1.035903e+06,5.484089e+01,,,,1
2018-10-06 18:22:59.000000,2.632689e+07,1.641312e+07,9.191404e+01,1.037829e+06,5.484072e+01,,,,1
2018-10-06 18:23:00.000000,2.632808e+07,1.641886e+07,9.191363e+01,1.031699e+06,5.483536e+01,,,,1
2018-10-06 18:23:01.000000,2.633499e+07,1.642970e+07,9.191355e+01,1.030176e+06,5.483286e+01,,,,1
2018-10-06 18:23:02.000000,2.634616e+07,1.644358e+07,9.191365e+01,1.029953e+06,5.483126e+01,,,,1
2018-10-06 18:23:03.000000,2.635975e+07,1.645846e+07,9.191379e+01,1.027525e+06,5.482816e+01,,,,1
2018-10-06 18:23:04.000000,2.637354e+07,1.647273e+07,9.191382e+01,1.022120e+06,5.482298e+01,,,,1
2018-10-06 18:23:05.000000,2.638579e+07,1.648414e+07,9.191343e+01,1.021029e+06,5.482060e+01,,,,1
2018-10-06 18:23:06.000000,2.639809e+07,1.650120e+07,9.191326e+01,1.020170e+06,5.481837e+01,,,,1
2018-10-06 18:23:07.000000,2.640938e+07,1.650284e+07,9.191179e+01,1.019319e+06,5.481610e+01,,,,1
2018-10-06 18:23:08.000000,2.643789e+07,1.649505e+07,9.190964e+01,1.018457e+06,5.481380e+01,,,,1
2018-10-06 18:23:09.000000,2.637843e+07,1.651643e+07,9.190909e+01,1.017709e+06,5.481154e+01,,,,1
2018-10-06 18:23:10.000000,2.639060e+07,1.650521e+07,9.190742e+01,1.017495e+06,5.480962e+01,,,,1
2018-10-06 18:23:11.000000,2.638405e+07,1.649937e+07,9.190604e+01,1.016337e+06,5.480659e+01,,,,1
2018-10-06 18:23:12.000000,2.640519e+07,1.648359e+07,9.190402e+01,1.015841e+06,5.480428e+01,,,,1
2018-10-06 18:23:13.000000,2.638010e+07,1.648446e+07,9.190284e+01,1.015276e+06,5.480169e+01,,,,1
2018-10-06 18:23:14.000000,2.638741e+07,1.647871e+07,9.190155e+01,1.014887e+06,5.479919e+01,,,,1
2018-10-06 18:23:15.000000,2.638517e+07,1.647974e+07,9.190061e+01,1.014442e+06,5.479667e+01,,,,1
2018-10-06 18:23:16.000000,2.637248e+07,1.648802e+07,9.190011e+01,1.013886e+06,5.479403e+01,,,,1
2018-10-06 18:23:17.000000,2.636873e+07,1.649010e+07,9.189937e+01,1.013331e+06,5.479147e+01,,,,1
2018-10-06 18:23:18.000000,2.638300e+07,1.649050e+07,9.189845e+01,1.013416e+06,5.478952e+01,,,,1
2018-10-06 18:23:19.000000,2.638965e+07,1.649306e+07,9.189740e+01,1.013617e+06,5.478765e+01,,,,1
2018-10-06 18:23:20.000000,2.639904e+07,1.649448e+07,9.189613e+01,1.012834e+06,5.478478e+01,,,,1
2018-10-06 18:23:21.000000,2.640686e+07,1.649465e+07,9.189464e+01,1.011823e+06,5.478176e+01,,,,1
2018-10-06 18:23:22.000000,2.639156e+07,1.650497e+07,9.189374e+01,1.010944e+06,5.477898e+01,,,,1
2018-10-06 18:23:23.000000,2.640014e+07,1.650120e+07,9.189230e+01,1.010212e+06,5.477641e+01,,,,1
2018-10-06 18:23:24.000000,2.639813e+07,1.650389e+07,9.189104e+01,1.009609e+06,5.477403e+01,,,,1
2018-10-06 18:23:25.000000,2.639081e+07,1.650091e+07,9.188955e+01,1.009111e+06,5.477182e+01,,,,1
2018-10-06 18:23:26.000000,2.639502e+07,1.649538e+07,9.188793e+01,1.008669e+06,5.476972e+01,,,,1
2018-10-06 18:23:27.000000,2.639096e+07,1.649047e+07,9.188628e+01,1.008212e+06,5.476855e+01,,,,1
2018-10-06 18:23:28.000000,2.639497e+07,1.648695e+07,9.188470e+01,1.052397e+06,5.478660e+01,,,,1
2018-10-06 18:23:29.000000,2.638965e+07,1.649073e+07,9.188354e+01,1.048866e+06,5.477741e+01,,,,1
2018-10-06 18:23:30.000000,2.639308e+07,1.649823e+07,9.188259e+01,1.037932e+06,5.476438e+01,,,,1
2018-10-06 18:23:31.000000,2.639730e+07,1.650935e+07,9.188170e+01,1.033196e+06,5.475593e+01,,,,1
2018-10-06 18:23:32.000000,2.640527e+07,1.652271e+07,9.188071e+01,1.032923e+06,5.475124e+01,,,,1
2018-10-06 18:23:33.000000,2.641155e+07,1.653655e+07,9.187949e+01,1.033397e+06,5.474813e+01,,,,1
2018-10-06 18:23:34.000000,2.642250e+07,1.654995e+07,9.187804e+01,1.033424e+06,5.474627e+01,,,,1
2018-10-06 18:23:35.000000,2.643326e+07,1.656038e+07,9.187618e+01,1.032931e+06,5.474426e+01,,,,1
2018-10-06 18:23:36.000000,2.644301e+07,1.656671e+07,9.187384e+01,1.002716e+06,5.470655e+01,,,,1
2018-10-06 18:23:37.000000,2.644551e+07,1.656743e+07,9.187108e+01,1.016550e+06,5.471075e+01,,,,1
2018-10-06 18:23:38.000000,2.644250e+07,1.656537e+07,9.186822e+01,1.047080e+06,5.472983e+01,,,,1
2018-10-06 18:23:39.000000,2.643802e+07,1.656002e+07,9.186534e+01,1.041727e+06,5.472176e+01,,,,1
2018-10-06 18:23:40.000000,2.643183e+07,1.655624e+07,9.186269e+01,1.007532e+06,5.468191e+01,,,,1
2018-10-06 18:23:41.000000,2.642866e+07,1.655223e+07,9.186014e+01,1.010993e+06,5.468778e+01,,,,1
2018-10-06 18:23:42.000000,2.642217e+07,1.655152e+07,9.185782e+01,1.011163e+06,5.468947e+01,,,,1
2018-10-06 18:23:43.000000,2.642087e+07,1.654588e+07,9.185528e+01,1.008623e+06,5.468701e+01,,,,1
2018-10-06 18:23:44.000000,2.641254e+07,1.653921e+07,9.185275e+01,1.007029e+06,5.468515e+01,,,,1
2018-10-06 18:23:45.000000,2.640593e+07,1.652693e+07,9.185014e+01,1.006417e+06,5.468366e+01,,,,1
2018-10-06 18:23:46.000000,2.639423e+07,1.652075e+07,9.184810e+01,1.006014e+06,5.468227e+01,,,,1
2018-10-06 18:23:47.000000,2.639215e+07,1.651794e+07,9.184640e+01,1.005715e+06,5.468098e+01,,,,1
2018-10-06 18:23:48.000000,2.639381e+07,1.652452e+07,9.184514e+01,1.005558e+06,5.467985e+01,,,,1
2018-10-06 18:23:49.000000,2.640455e+07,1.653327e+07,9.184376e+01,1.005380e+06,5.467812e+01,,,,1
2018-10-06 18:23:50.000000,2.641166e+07,1.655024e+07,9.184255e+01,1.046351e+06,5.470294e+01,,,,1
2018-10-06 18:23:51.000000,2.642677e+07,1.656410e+07,9.184090e+01,1.042700e+06,5.469444e+01,,,,1
2018-10-06 18:23:52.000000,2.644560e+07,1.657651e+07,9.183880e+01,1.034791e+06,5.468398e+01,,,,1
2018-10-06 18:23:53.000000,2.645186e+07,1.658472e+07,9.183630e+01,1.003218e+06,5.464534e+01,,,,1
2018-10-06 18:23:54.000000,2.645575e+07,1.658804e+07,9.183356e+01,1.010497e+06,5.465063e+01,,,,1
2018-10-06 18:23:55.000000,2.643495e+07,1.659058e+07,9.183105e+01,1.009957e+06,5.464636e+01,,,,1
2018-10-06 18:23:56.000000,2.645745e+07,1.657196e+07,9.182739e+01,1.006700e+06,5.464074e+01,,,,1
2018-10-06 18:23:57.000000,2.643381e+07,1.656390e+07,9.182441e+01,1.005823e+06,5.463839e+01,,,,1
2018-10-06 18:23:58.000000,2.643278e+07,1.653847e+07,9.182081e+01,1.005626e+06,5.464277e+01,,,,1
2018-10-06 18:23:59.000000,2.639554e+07,1.651933e+07,9.181802e+01,1.006017e+06,5.465940e+01,,,,1
2018-10-06 18:24:00.000000,2.637975e+07,1.648374e+07,9.181477e+01,1.006500e+06,5.467662e+01,,,,1
2018-10-06 18:24:01.000000,2.632342e+07,1.645724e+07,9.181262e+01,1.006992e+06,5.469080e+01,,,,1
2018-10-06 18:24:02.000000,2.633523e+07,1.641837e+07,9.180936e+01,1.007473e+06,5.470214e+01,,,,1
2018-10-06 18:24:03.000000,2.627985e+07,1.642919e+07,9.180976e+01,1.007910e+06,5.471144e+01,,,,1
2018-10-06 18:24:04.000000,2.629127e+07,1.643086e+07,9.180926e+01,1.008305e+06,5.471932e+01,,,,1
2018-10-06 18:24:05.000000,2.629870e+07,1.645661e+07,9.181029e+01,1.008667e+06,5.472608e+01,,,,1
2018-10-06 18:24:06.000000,2.633759e+07,1.647565e+07,9.181056e+01,1.009016e+06,5.473189e+01,,,,1
2018-10-06 18:24:07.000000,2.630914e+07,1.651726e+07,9.181246e+01,1.009338e+06,5.473687e+01,,,,1
2018-10-06 18:24:08.000000,2.635240e+07,1.653038e+07,9.181226e+01,1.009641e+06,5.474121e+01,,,,1
2018-10-06 18:24:09.000000,2.637415e+07,1.655629e+07,9.181245e+01,1.009930e+06,5.474501e+01,,,,1
2018-10-06 18:24:10.000000,2.641350e+07,1.657583e+07,9.181163e+01,1.010196e+06,5.474836e+01,,,,1
2018-10-06 18:24:11.000000,2.641842e+07,1.660015e+07,9.181071e+01,1.010462e+06,5.475129e+01,,,,1
2018-10-06 18:24:12.000000,2.646283e+07,1.660045e+07,9.180806e+01,1.010709e+06,5.475384e+01,,,,1
2018-10-06 18:24:13.000000,2.645727e+07,1.661056e+07,9.180587e+01,1.010937e+06,5.475610e+01,,,,1
2018-10-06 18:24:14.000000,2.649163e+07,1.659715e+07,9.180214e+01,1.011164e+06,5.475824e+01,,,,1
2018-10-06 18:24:15.000000,2.645847e+07,1.660414e+07,9.179986e+01,1.011403e+06,5.476026e+01,,,,1
2018-10-06 18:24:16.000000,2.648277e+07,1.658494e+07,9.179606e+01,1.011646e+06,5.476222e+01,,,,1
2018-10-06 18:24:17.000000,2.645181e+07,1.658833e+07,9.179367e+01,1.011916e+06,5.476421e+01,,,,1
2018-10-06 18:24:18.000000,2.646436e+07,1.657348e+07,9.179024e+01,1.012247e+06,5.476632e+01,,,,1
2018-10-06 18:24:19.000000,2.642834e+07,1.657489e+07,9.178800e+01,1.012618e+06,5.476859e+01,,,,1
2018-10-06 18:24:20.000000,2.644341e+07,1.655681e+07,9.178475e+01,1.013049e+06,5.477103e+01,,,,1
2018-10-06 18:24:21.000000,2.640941e+07,1.655822e+07,9.178281e+01,1.013520e+06,5.477351e+01,,,,1
2018-10-06 18:24:22.000000,2.641865e+07,1.653220e+07,9.177938e+01,1.014027e+06,5.477604e+01,,,,1
2018-10-06 18:24:23.000000,2.638060e+07,1.651665e+07,9.177697e+01,1.014552e+06,5.477863e+01,,,,1
2018-10-06 18:24:24.000000,2.638048e+07,1.647310e+07,9.177333e+01,1.015119e+06,5.478132e+01,,,,1
2018-10-06 18:24:25.000000,2.631595e+07,1.645110e+07,9.177159e+01,1.015733e+06,5.478409e+01,,,,1
2018-10-06 18:24:26.000000,2.630932e+07,1.641287e+07,9.176871e+01,1.016370e+06,5.478692e+01,,,,1
2018-10-06 18:24:27.000000,2.629310e+07,1.640088e+07,9.176762e+01,1.017048e+06,5.478978e+01,,,,1
2018-10-06 18:24:28.000000,2.626987e+07,1.640361e+07,9.176754e+01,1.017751e+06,5.479259e+01,,,,1
2018-10-06 18:24:29.000000,2.626953e+07,1.640630e+07,9.176739e+01,1.018446e+06,5.479524e+01,,,,1
2018-10-06 18:24:30.000000,2.626580e+07,1.641964e+07,9.176797e+01,1.019104e+06,5.479766e+01,,,,1
2018-10-06 18:24:31.000000,2.627144e+07,1.642857e+07,9.176819e+01,1.019709e+06,5.479978e+01,,,,1
2018-10-06 18:24:32.000000,2.629869e+07,1.643164e+07,9.176778e+01,1.020260e+06,5.480161e+01,,,,1
2018-10-06 18:24:33.000000,2.629437e+07,1.644308e+07,9.176799e+01,1.020772e+06,5.480321e+01,,,,1
2018-10-06 18:24:34.000000,2.631280e+07,1.644394e+07,9.176738e+01,1.021266e+06,5.480464e+01,,,,1
2018-10-06 18:24:35.000000,2.630752e+07,1.645417e+07,9.176747e+01,1.021752e+06,5.480592e+01,,,,1
2018-10-06 18:24:36.000000,2.632899e+07,1.645557e+07,9.176679e+01,1.022230e+06,5.480707e+01,,,,1
2018-10-06 18:24:37.000000,2.631746e+07,1.647235e+07,9.176720e+01,1.022657e+06,5.480808e+01,,,,1
2018-10-06 18:24:38.000000,2.634524e+07,1.647592e+07,9.176650e+01,1.023128e+06,5.480897e+01,,,,1
2018-10-06 18:24:39.000000,2.633539e+07,1.649408e+07,9.176674e+01,1.023569e+06,5.480969e+01,,,,1
2018-10-06 18:24:40.000000,2.636059e+07,1.649356e+07,9.176569e+01,1.023964e+06,5.481027e+01,,,,1
2018-10-06 18:24:41.000000,2.633898e+07,1.650333e+07,9.176533e+01,1.024315e+06,5.481073e+01,,,,1
2018-10-06 18:24:42.000000,2.637790e+07,1.648497e+07,9.176302e+01,1.024652e+06,5.481110e+01,,,,1
2018-10-06 18:24:43.000000,2.636670e+07,1.648520e+07,9.176172e+01,1.024981e+06,5.481149e+01,,,,1
2018-10-06 18:24:44.000000,2.636179e+07,1.647946e+07,9.176032e+01,1.025370e+06,5.481189e+01,,,,1
2018-10-06 18:24:45.000000,2.634372e+07,1.647500e+07,9.175930e+01,1.025772e+06,5.481228e+01,,,,1
2018-10-06 18:24:46.000000,2.634522e+07,1.646236e+07,9.175770e+01,1.026232e+06,5.481275e+01,,,,1
2018-10-06 18:24:47.000000,2.631899e+07,1.645848e+07,9.175689e+01,1.026784e+06,5.481331e+01,,,,1
2018-10-06 18:24:48.000000,2.632736e+07,1.644696e+07,9.175546e+01,1.027434e+06,5.481400e+01,,,,1
2018-10-06 18:24:49.000000,2.630817e+07,1.644822e+07,9.175500e+01,1.028204e+06,5.481475e+01,,,,1
2018-10-06 18:24:50.000000,2.631226e+07,1.643230e+07,9.175341e+01,1.029067e+06,5.481555e+01,,,,1
2018-10-06 18:24:51.000000,2.629370e+07,1.641800e+07,9.175211e+01,1.029919e+06,5.481632e+01,,,,1
2018-10-06 18:24:52.000000,2.629495e+07,1.639655e+07,9.175031e+01,1.032995e+06,5.481801e+01,,,,1
2018-10-06 18:24:53.000000,2.627341e+07,1.639084e+07,9.174961e+01,1.031478e+06,5.481750e+01,,,,1
2018-10-06 18:24:54.000000,2.627079e+07,1.638310e+07,9.174876e+01,1.033797e+06,5.481872e+01,,,,1
2018-10-06 18:24:55.000000,2.625623e+07,1.638492e+07,9.174856e+01,1.036371e+06,5.481989e+01,,,,1
2018-10-06 18:24:56.000000,2.626052e+07,1.638003e+07,9.174790e+01,1.035846e+06,5.481967e+01,,,,1
2018-10-06 18:24:57.000000,2.625084e+07,1.638423e+07,9.174785e+01,1.037686e+06,5.482052e+01,,,,1
2018-10-06 18:24:58.000000,2.625336e+07,1.638203e+07,9.174736e+01,1.040023e+06,5.482148e+01,,,,1
2018-10-06 18:24:59.000000,2.623997e+07,1.639200e+07,9.174771e+01,1.038077e+06,5.482060e+01,,,,1
2018-10-06 18:25:00.000000,2.626248e+07,1.638824e+07,9.174707e+01,1.040180e+06,5.482145e+01,,,,1
2018-10-06 18:25:01.000000,2.625121e+07,1.640004e+07,9.174750e+01,1.042640e+06,5.482232e+01,,,,1
2018-10-06 18:25:02.000000,2.627343e+07,1.639617e+07,9.174673e+01,1.040830e+06,5.482146e+01,,,,1
2018-10-06 18:25:03.000000,2.625368e+07,1.640800e+07,9.174715e+01,1.042709e+06,5.482206e+01,,,,1
2018-10-06 18:25:04.000000,2.628175e+07,1.640041e+07,9.174611e+01,1.044975e+06,5.482280e+01,,,,1
2018-10-06 18:25:05.000000,2.625910e+07,1.641100e+07,9.174644e+01,1.043265e+06,5.482193e+01,,,,1
2018-10-06 18:25:06.000000,2.628326e+07,1.640229e+07,9.174532e+01,1.044997e+06,5.482246e+01,,,,1
2018-10-06 18:25:07.000000,2.626015e+07,1.641115e+07,9.174554e+01,1.047161e+06,5.482309e+01,,,,1
2018-10-06 18:25:08.000000,2.628503e+07,1.639934e+07,9.174422e+01,1.045622e+06,5.482228e+01,,,,1
2018-10-06 18:25:09.000000,2.625788e+07,1.640782e+07,9.174441e+01,1.047280e+06,5.482275e+01,,,,1
2018-10-06 18:25:10.000000,2.628055e+07,1.639634e+07,9.174315e+01,1.049383e+06,5.482332e+01,,,,1
2018-10-06 18:25:11.000000,2.625439e+07,1.640340e+07,9.174326e+01,1.048020e+06,5.482257e+01,,,,1
2018-10-06 18:25:12.000000,2.627797e+07,1.638907e+07,9.174184e+01,1.049603e+06,5.482297e+01,,,,1
2018-10-06 18:25:13.000000,2.623941e+07,1.639845e+07,9.174214e+01,1.051615e+06,5.482347e+01,,,,1
2018-10-06 18:25:14.000000,2.626410e+07,1.638335e+07,9.174073e+01,1.053422e+06,5.482390e+01,,,,1
2018-10-06 18:25:15.000000,2.625416e+07,1.638316e+07,9.174033e+01,1.052246e+06,5.482323e+01,,,,1
2018-10-06 18:25:16.000000,2.626400e+07,1.637490e+07,9.173939e+01,1.053545e+06,5.482349e+01,,,,1
2018-10-06 18:25:17.000000,2.625025e+07,1.637746e+07,9.173917e+01,1.055284e+06,5.482385e+01,,,,1
2018-10-06 18:25:18.000000,2.625469e+07,1.637364e+07,9.173853e+01,1.056850e+06,5.482412e+01,,,,1
2018-10-06 18:25:19.000000,2.624689e+07,1.637599e+07,9.173830e+01,1.058211e+06,5.482434e+01,,,,1
2018-10-06 18:25:20.000000,2.625652e+07,1.636976e+07,9.173748e+01,1.059422e+06,5.482452e+01,,,,1
2018-10-06 18:25:21.000000,2.623973e+07,1.637338e+07,9.173735e+01,1.060512e+06,5.482467e+01,,,,1
2018-10-06 18:25:22.000000,2.625390e+07,1.636560e+07,9.173643e+01,1.061488e+06,5.482477e+01,,,,1
2018-10-06 18:25:23.000000,2.623640e+07,1.637054e+07,9.173640e+01,1.062358e+06,5.482483e+01,,,,1
2018-10-06 18:25:24.000000,2.625096e+07,1.636251e+07,9.173546e+01,1.063131e+06,5.482485e+01,,,,1
2018-10-06 18:25:25.000000,2.623174e+07,1.636992e+07,9.173559e+01,1.063819e+06,5.482483e+01,,,,1
2018-10-06 18:25:26.000000,2.625264e+07,1.636075e+07,9.173457e+01,1.064435e+06,5.482478e+01,,,,1
2018-10-06 18:25:27.000000,2.622725e+07,1.637020e+07,9.173483e+01,1.064990e+06,5.482471e+01,,,,1
2018-10-06 18:25:28.000000,2.625275e+07,1.635989e+07,9.173373e+01,1.065491e+06,5.482463e+01,,,,1
2018-10-06 18:25:29.000000,2.622776e+07,1.636931e+07,9.173399e+01,1.065947e+06,5.482453e+01,,,,1
2018-10-06 18:25:30.000000,2.625055e+07,1.635905e+07,9.173289e+01,1.066362e+06,5.482441e+01,,,,1
2018-10-06 18:25:31.000000,2.622647e+07,1.636884e+07,9.173317e+01,1.066741e+06,5.482428e+01,,,,1
2018-10-06 18:25:32.000000,2.625243e+07,1.635718e+07,9.173197e+01,1.067087e+06,5.482414e+01,,,,1
2018-10-06 18:25:33.000000,2.622313e+07,1.636767e+07,9.173230e+01,1.067403e+06,5.482399e+01,,,,1
2018-10-06 18:25:34.000000,2.625188e+07,1.635575e+07,9.173108e+01,1.067692e+06,5.482384e+01,,,,1
2018-10-06 18:25:35.000000,2.622435e+07,1.636594e+07,9.173139e+01,1.067958e+06,5.482367e+01,,,,1
2018-10-06 18:25:36.000000,2.624894e+07,1.635429e+07,9.173018e+01,1.068203e+06,5.482350e+01,,,,1
2018-10-06 18:25:37.000000,2.622309e+07,1.636450e+07,9.173049e+01,1.068428e+06,5.482332e+01,,,,1
2018-10-06 18:25:38.000000,2.625045e+07,1.635236e+07,9.172925e+01,1.068637e+06,5.482314e+01,,,,1
2018-10-06 18:25:39.000000,2.620993e+07,1.636721e+07,9.172988e+01,1.068832e+06,5.482295e+01,,,,1
2018-10-06 18:25:40.000000,2.624069e+07,1.635390e+07,9.172858e+01,1.069016e+06,5.482276e+01,,,,1
2018-10-06 18:25:41.000000,2.623211e+07,1.635639e+07,9.172833e+01,1.069199e+06,5.482257e+01,,,,1
2018-10-06 18:25:42.000000,2.624313e+07,1.635035e+07,9.172750e+01,1.069376e+06,5.482237e+01,,,,1
2018-10-06 18:25:43.000000,2.623269e+07,1.635370e+07,9.172731e+01,1.069543e+06,5.482218e+01,,,,1
2018-10-06 18:25:44.000000,2.624006e+07,1.634845e+07,9.172654e+01,1.069699e+06,5.482198e+01,,,,1
2018-10-06 18:25:45.000000,2.622789e+07,1.635151e+07,9.172633e+01,1.069848e+06,5.482178e+01,,,,1
2018-10-06 18:25:46.000000,2.624069e+07,1.634593e+07,9.172553e+01,1.069947e+06,5.482157e+01,,,,1
2018-10-06 18:25:47.000000,2.622654e+07,1.635118e+07,9.172547e+01,1.070058e+06,5.482135e+01,,,,1
2018-10-06 18:25:48.000000,2.623846e+07,1.634564e+07,9.172467e+01,1.070189e+06,5.482114e+01,,,,1
2018-10-06 18:25:49.000000,2.622463e+07,1.635271e+07,9.172473e+01,1.070333e+06,5.482094e+01,,,,1
2018-10-06 18:25:50.000000,2.624401e+07,1.634554e+07,9.172381e+01,1.070479e+06,5.482073e+01,,,,1
2018-10-06 18:25:51.000000,2.622149e+07,1.635606e+07,9.172410e+01,1.070622e+06,5.482052e+01,,,,1
2018-10-06 18:25:52.000000,2.624725e+07,1.634774e+07,9.172308e+01,1.070673e+06,5.482025e+01,,,,1
2018-10-06 18:25:53.000000,2.622412e+07,1.635791e+07,9.172334e+01,1.070385e+06,5.481989e+01,,,,1
2018-10-06 18:25:54.000000,2.624655e+07,1.634742e+07,9.172218e+01,1.070357e+06,5.481970e+01,,,,1
2018-10-06 18:25:55.000000,2.622255e+07,1.635728e+07,9.172243e+01,1.070577e+06,5.481950e+01,,,,1
2018-10-06 18:25:56.000000,2.624910e+07,1.634637e+07,9.172123e+01,1.070857e+06,5.481929e+01,,,,1
2018-10-06 18:25:57.000000,2.621716e+07,1.635283e+07,9.172127e+01,1.071072e+06,5.481908e+01,,,,1
2018-10-06 18:25:58.000000,2.624676e+07,1.634411e+07,9.172022e+01,1.071221e+06,5.481889e+01,,,,1
2018-10-06 18:25:59.000000,2.621836e+07,1.635350e+07,9.172044e+01,1.071318e+06,5.481872e+01,,,,1
2018-10-06 18:26:00.000000,2.624419e+07,1.634284e+07,9.171925e+01,1.071400e+06,5.481857e+01,,,,1
2018-10-06 18:26:01.000000,2.620603e+07,1.635587e+07,9.171974e+01,1.071501e+06,5.481845e+01,,,,1
2018-10-06 18:26:02.000000,2.623399e+07,1.634416e+07,9.171851e+01,1.071584e+06,5.481833e+01,,,,1
2018-10-06 18:26:03.000000,2.622335e+07,1.634665e+07,9.171824e+01,1.071741e+06,5.481827e+01,,,,1
2018-10-06 18:26:04.000000,2.624070e+07,1.634054e+07,9.171737e+01,1.071825e+06,5.481814e+01,,,,1
2018-10-06 18:26:05.000000,2.622781e+07,1.634395e+07,9.171715e+01,1.071945e+06,5.481803e+01,,,,1
2018-10-06 18:26:06.000000,2.623318e+07,1.633998e+07,9.171643e+01,1.072068e+06,5.481791e+01,,,,1
2018-10-06 18:26:07.000000,2.622610e+07,1.634224e+07,9.171614e+01,1.072183e+06,5.481776e+01,,,,1
2018-10-06 18:26:08.000000,2.623792e+07,1.633732e+07,9.171535e+01,1.072291e+06,5.481758e+01,,,,1
2018-10-06 18:26:09.000000,2.622071e+07,1.634303e+07,9.171529e+01,1.072405e+06,5.481737e+01,,,,1
2018-10-06 18:26:10.000000,2.623842e+07,1.633714e+07,9.171442e+01,1.072534e+06,5.481714e+01,,,,1
2018-10-06 18:26:11.000000,2.622135e+07,1.634317e+07,9.171438e+01,1.072661e+06,5.481691e+01,,,,1
2018-10-06 18:26:12.000000,2.623827e+07,1.633670e+07,9.171348e+01,1.072782e+06,5.481666e+01,,,,1
2018-10-06 18:26:13.000000,2.621916e+07,1.634447e+07,9.171356e+01,1.072896e+06,5.481639e+01,,,,1
2018-10-06 18:26:14.000000,2.624240e+07,1.633564e+07,9.171248e+01,1.073005e+06,5.481611e+01,,,,1
2018-10-06 18:26:15.000000,2.621450e+07,1.634500e+07,9.171267e+01,1.073111e+06,5.481581e+01,,,,1
2018-10-06 18:26:16.000000,2.624304e+07,1.633518e+07,9.171153e+01,1.073215e+06,5.481550e+01,,,,1
2018-10-06 18:26:17.000000,2.621570e+07,1.634455e+07,9.171172e+01,1.073430e+06,5.481528e+01,,,,1
2018-10-06 18:26:18.000000,2.624046e+07,1.633446e+07,9.171055e+01,1.073604e+06,5.481496e+01,,,,1
2018-10-06 18:26:19.000000,2.621427e+07,1.634400e+07,9.171076e+01,1.073565e+06,5.481438e+01,,,,1
2018-10-06 18:26:20.000000,2.624307e+07,1.633281e+07,9.170951e+01,1.073641e+06,5.481385e+01,,,,1
2018-10-06 18:26:21.000000,2.619817e+07,1.634750e+07,9.171008e+01,1.073666e+06,5.481324e+01,,,,1
2018-10-06 18:26:22.000000,2.622845e+07,1.633614e+07,9.170886e+01,1.073838e+06,5.481277e+01,,,,1
2018-10-06 18:26:23.000000,2.622053e+07,1.633823e+07,9.170854e+01,1.074026e+06,5.481230e+01,,,,1
2018-10-06 18:26:24.000000,2.623376e+07,1.633245e+07,9.170767e+01,1.074012e+06,5.481164e+01,,,,1
2018-10-06 18:26:25.000000,2.622310e+07,1.633596e+07,9.170743e+01,1.074123e+06,5.481107e+01,,,,1
2018-10-06 18:26:26.000000,2.623157e+07,1.633057e+07,9.170660e+01,1.074289e+06,5.481053e+01,,,,1
2018-10-06 18:26:27.000000,2.621846e+07,1.633308e+07,9.170630e+01,1.074281e+06,5.480979e+01,,,,1
2018-10-06 18:26:28.000000,2.623321e+07,1.632749e+07,9.170545e+01,1.074407e+06,5.480918e+01,,,,1
2018-10-06 18:26:29.000000,2.621754e+07,1.633246e+07,9.170532e+01,1.074584e+06,5.480859e+01,,,,1
2018-10-06 18:26:30.000000,2.623006e+07,1.632653e+07,9.170444e+01,1.074709e+06,5.480792e+01,,,,1
2018-10-06 18:26:31.000000,2.621466e+07,1.633218e+07,9.170436e+01,1.074788e+06,5.480716e+01,,,,1
2018-10-06 18:26:32.000000,2.623464e+07,1.632374e+07,9.170330e+01,1.074862e+06,5.480635e+01,,,,1
2018-10-06 18:26:33.000000,2.620837e+07,1.633217e+07,9.170342e+01,1.074947e+06,5.480552e+01,,,,1
2018-10-06 18:26:34.000000,2.623533e+07,1.632301e+07,9.170231e+01,1.075042e+06,5.480469e+01,,,,1
2018-10-06 18:26:35.000000,2.620957e+07,1.633236e+07,9.170248e+01,1.075138e+06,5.480386e+01,,,,1
