timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 16:49:11.000000,3.111398e+07,2.019867e+07,9.378607e+01,1.101941e+06,7.341225e+01,,,,1
2018-10-07 16:49:12.000000,3.111404e+07,2.019870e+07,9.378560e+01,1.101941e+06,7.341104e+01,,,,1
2018-10-07 16:49:13.000000,3.111408e+07,2.019867e+07,9.378513e+01,1.101941e+06,7.340983e+01,,,,1
2018-10-07 16:49:14.000000,3.111411e+07,2.019872e+07,9.378466e+01,1.101942e+06,7.340861e+01,,,,1
2018-10-07 16:49:15.000000,3.111413e+07,2.019873e+07,9.378419e+01,1.101942e+06,7.340740e+01,,,,1
2018-10-07 16:49:16.000000,3.111418e+07,2.019881e+07,9.378373e+01,1.101942e+06,7.340619e+01,,,,1
2018-10-07 16:49:17.000000,3.111422e+07,2.019880e+07,9.378326e+01,1.101942e+06,7.340497e+01,,,,1
2018-10-07 16:49:18.000000,3.111426e+07,2.019884e+07,9.378279e+01,1.101942e+06,7.340376e+01,,,,1
2018-10-07 16:49:19.000000,3.111429e+07,2.019885e+07,9.378232e+01,1.101942e+06,7.340254e+01,,,,1
2018-10-07 16:49:20.000000,3.111432e+07,2.019889e+07,9.378186e+01,1.101941e+06,7.340133e+01,,,,1
2018-10-07 16:49:21.000000,3.111438e+07,2.019900e+07,9.378139e+01,1.101941e+06,7.340012e+01,,,,1
2018-10-07 16:49:22.000000,3.111442e+07,2.019893e+07,9.378092e+01,1.101941e+06,7.339890e+01,,,,1
2018-10-07 16:49:23.000000,3.111444e+07,2.019893e+07,9.378045e+01,1.101941e+06,7.339769e+01,,,,1
2018-10-07 16:49:24.000000,3.111446e+07,2.019904e+07,9.377999e+01,1.101941e+06,7.339647e+01,,,,1
2018-10-07 16:49:25.000000,3.111451e+07,2.019908e+07,9.377952e+01,1.101941e+06,7.339526e+01,,,,1
2018-10-07 16:49:26.000000,3.111456e+07,2.019905e+07,9.377905e+01,1.101941e+06,7.339405e+01,,,,1
2018-10-07 16:49:27.000000,3.111459e+07,2.019910e+07,9.377858e+01,1.101941e+06,7.339284e+01,,,,1
2018-10-07 16:49:28.000000,3.111462e+07,2.019911e+07,9.377811e+01,1.101941e+06,7.339162e+01,,,,1
2018-10-07 16:49:29.000000,3.111465e+07,2.019915e+07,9.377765e+01,1.101941e+06,7.339041e+01,,,,1
2018-10-07 16:49:30.000000,3.111471e+07,2.019926e+07,9.377718e+01,1.101942e+06,7.338920e+01,,,,1
2018-10-07 16:49:31.000000,3.111475e+07,2.019920e+07,9.377671e+01,1.101941e+06,7.338798e+01,,,,1
2018-10-07 16:49:32.000000,3.111477e+07,2.019920e+07,9.377624e+01,1.101941e+06,7.338677e+01,,,,1
2018-10-07 16:49:33.000000,3.111479e+07,2.019927e+07,9.377577e+01,1.101941e+06,7.338556e+01,,,,1
2018-10-07 16:49:34.000000,3.111485e+07,2.019939e+07,9.377531e+01,1.101940e+06,7.338434e+01,,,,1
2018-10-07 16:49:35.000000,3.111491e+07,2.019935e+07,9.377484e+01,1.101940e+06,7.338313e+01,,,,1
2018-10-07 16:49:36.000000,3.111494e+07,2.019931e+07,9.377437e+01,1.101940e+06,7.338192e+01,,,,1
2018-10-07 16:49:37.000000,3.111495e+07,2.019937e+07,9.377390e+01,1.101941e+06,7.338070e+01,,,,1
2018-10-07 16:49:38.000000,3.111498e+07,2.019943e+07,9.377343e+01,1.101941e+06,7.337949e+01,,,,1
2018-10-07 16:49:39.000000,3.111503e+07,2.019950e+07,9.377297e+01,1.101941e+06,7.337828e+01,,,,1
2018-10-07 16:49:40.000000,3.111510e+07,2.019951e+07,9.377250e+01,1.101941e+06,7.337707e+01,,,,1
2018-10-07 16:49:41.000000,3.111513e+07,2.019949e+07,9.377203e+01,1.101941e+06,7.337585e+01,,,,1
2018-10-07 16:49:42.000000,3.111515e+07,2.019951e+07,9.377156e+01,1.101941e+06,7.337464e+01,,,,1
2018-10-07 16:49:43.000000,3.111518e+07,2.019959e+07,9.377110e+01,1.101941e+06,7.337343e+01,,,,1
2018-10-07 16:49:44.000000,3.111522e+07,2.019959e+07,9.377063e+01,1.101940e+06,7.337221e+01,,,,1
2018-10-07 16:49:45.000000,3.111526e+07,2.019964e+07,9.377016e+01,1.101940e+06,7.337100e+01,,,,1
2018-10-07 16:49:46.000000,3.111530e+07,2.019965e+07,9.376969e+01,1.101940e+06,7.336979e+01,,,,1
2018-10-07 16:49:47.000000,3.111534e+07,2.019972e+07,9.376922e+01,1.101940e+06,7.336857e+01,,,,1
2018-10-07 16:49:48.000000,3.111538e+07,2.019972e+07,9.376875e+01,1.101940e+06,7.336736e+01,,,,1
2018-10-07 16:49:49.000000,3.111542e+07,2.019976e+07,9.376829e+01,1.101940e+06,7.336615e+01,,,,1
2018-10-07 16:49:50.000000,3.111546e+07,2.019980e+07,9.376782e+01,1.101940e+06,7.336494e+01,,,,1
2018-10-07 16:49:51.000000,3.111550e+07,2.019980e+07,9.376735e+01,1.101940e+06,7.336372e+01,,,,1
2018-10-07 16:49:52.000000,3.111553e+07,2.019986e+07,9.376688e+01,1.101940e+06,7.336251e+01,,,,1
2018-10-07 16:49:53.000000,3.111557e+07,2.019986e+07,9.376641e+01,1.101940e+06,7.336130e+01,,,,1
2018-10-07 16:49:54.000000,3.111560e+07,2.019991e+07,9.376595e+01,1.101941e+06,7.336009e+01,,,,1
2018-10-07 16:49:55.000000,3.111564e+07,2.019992e+07,9.376548e+01,1.101941e+06,7.335888e+01,,,,1
2018-10-07 16:49:56.000000,3.111568e+07,2.019999e+07,9.376501e+01,1.101940e+06,7.335766e+01,,,,1
2018-10-07 16:49:57.000000,3.111572e+07,2.019999e+07,9.376454e+01,1.101940e+06,7.335645e+01,,,,1
2018-10-07 16:49:58.000000,3.111576e+07,2.020003e+07,9.376407e+01,1.101940e+06,7.335524e+01,,,,1
2018-10-07 16:49:59.000000,3.111580e+07,2.020006e+07,9.376360e+01,1.101940e+06,7.335402e+01,,,,1
2018-10-07 16:50:00.000000,3.111585e+07,2.020010e+07,9.376314e+01,1.101940e+06,7.335281e+01,,,,1
2018-10-07 16:50:01.000000,3.111588e+07,2.020009e+07,9.376267e+01,1.101940e+06,7.335160e+01,,,,1
2018-10-07 16:50:02.000000,3.111590e+07,2.020011e+07,9.376220e+01,1.101940e+06,7.335039e+01,,,,1
2018-10-07 16:50:03.000000,3.111594e+07,2.020021e+07,9.376173e+01,1.101940e+06,7.334918e+01,,,,1
2018-10-07 16:50:04.000000,3.111599e+07,2.020024e+07,9.376126e+01,1.101940e+06,7.334797e+01,,,,1
2018-10-07 16:50:05.000000,3.111604e+07,2.020021e+07,9.376079e+01,1.101940e+06,7.334675e+01,,,,1
2018-10-07 16:50:06.000000,3.111606e+07,2.020023e+07,9.376032e+01,1.101940e+06,7.334554e+01,,,,1
2018-10-07 16:50:07.000000,3.111609e+07,2.020032e+07,9.375986e+01,1.101940e+06,7.334433e+01,,,,1
2018-10-07 16:50:08.000000,3.111615e+07,2.020038e+07,9.375939e+01,1.101940e+06,7.334312e+01,,,,1
2018-10-07 16:50:09.000000,3.111619e+07,2.020032e+07,9.375892e+01,1.101940e+06,7.334190e+01,,,,1
2018-10-07 16:50:10.000000,3.111621e+07,2.020032e+07,9.375845e+01,1.101940e+06,7.334069e+01,,,,1
2018-10-07 16:50:11.000000,3.111622e+07,2.020040e+07,9.375798e+01,1.101939e+06,7.333948e+01,,,,1
2018-10-07 16:50:12.000000,3.111627e+07,2.020049e+07,9.375752e+01,1.101939e+06,7.333827e+01,,,,1
2018-10-07 16:50:13.000000,3.111634e+07,2.020050e+07,9.375705e+01,1.101939e+06,7.333706e+01,,,,1
2018-10-07 16:50:14.000000,3.111638e+07,2.020047e+07,9.375658e+01,1.101939e+06,7.333584e+01,,,,1
2018-10-07 16:50:15.000000,3.111641e+07,2.020052e+07,9.375611e+01,1.101939e+06,7.333463e+01,,,,1
2018-10-07 16:50:16.000000,3.111643e+07,2.020053e+07,9.375564e+01,1.101940e+06,7.333342e+01,,,,1
2018-10-07 16:50:17.000000,3.111647e+07,2.020061e+07,9.375517e+01,1.101940e+06,7.333221e+01,,,,1
2018-10-07 16:50:18.000000,3.111651e+07,2.020060e+07,9.375470e+01,1.101940e+06,7.333100e+01,,,,1
2018-10-07 16:50:19.000000,3.111655e+07,2.020065e+07,9.375423e+01,1.101940e+06,7.332978e+01,,,,1
2018-10-07 16:50:20.000000,3.111659e+07,2.020068e+07,9.375376e+01,1.101939e+06,7.332857e+01,,,,1
2018-10-07 16:50:21.000000,3.111663e+07,2.020072e+07,9.375330e+01,1.101939e+06,7.332736e+01,,,,1
2018-10-07 16:50:22.000000,3.111666e+07,2.020070e+07,9.375283e+01,1.101939e+06,7.332615e+01,,,,1
2018-10-07 16:50:23.000000,3.111668e+07,2.020072e+07,9.375236e+01,1.101939e+06,7.332494e+01,,,,1
2018-10-07 16:50:24.000000,3.111672e+07,2.020082e+07,9.375189e+01,1.101939e+06,7.332372e+01,,,,1
2018-10-07 16:50:25.000000,3.111678e+07,2.020086e+07,9.375142e+01,1.101939e+06,7.332251e+01,,,,1
2018-10-07 16:50:26.000000,3.111682e+07,2.020083e+07,9.375095e+01,1.101939e+06,7.332130e+01,,,,1
2018-10-07 16:50:27.000000,3.111685e+07,2.020088e+07,9.375048e+01,1.101939e+06,7.332009e+01,,,,1
2018-10-07 16:50:28.000000,3.111688e+07,2.020089e+07,9.375001e+01,1.101939e+06,7.331888e+01,,,,1
2018-10-07 16:50:29.000000,3.111692e+07,2.020097e+07,9.374955e+01,1.101939e+06,7.331767e+01,,,,1
2018-10-07 16:50:30.000000,3.111697e+07,2.020099e+07,9.374908e+01,1.101939e+06,7.331646e+01,,,,1
2018-10-07 16:50:31.000000,3.111700e+07,2.020095e+07,9.374860e+01,1.101939e+06,7.331525e+01,,,,1
2018-10-07 16:50:32.000000,3.111702e+07,2.020100e+07,9.374814e+01,1.101939e+06,7.331403e+01,,,,1
2018-10-07 16:50:33.000000,3.111707e+07,2.020113e+07,9.374767e+01,1.101939e+06,7.331282e+01,,,,1
2018-10-07 16:50:34.000000,3.111712e+07,2.020107e+07,9.374720e+01,1.101939e+06,7.331161e+01,,,,1
2018-10-07 16:50:35.000000,3.111715e+07,2.020107e+07,9.374673e+01,1.101938e+06,7.331040e+01,,,,1
2018-10-07 16:50:36.000000,3.111717e+07,2.020114e+07,9.374626e+01,1.101938e+06,7.330919e+01,,,,1
2018-10-07 16:50:37.000000,3.111723e+07,2.020126e+07,9.374580e+01,1.101938e+06,7.330798e+01,,,,1
2018-10-07 16:50:38.000000,3.111729e+07,2.020122e+07,9.374533e+01,1.101939e+06,7.330677e+01,,,,1
2018-10-07 16:50:39.000000,3.111731e+07,2.020118e+07,9.374485e+01,1.101939e+06,7.330556e+01,,,,1
2018-10-07 16:50:40.000000,3.111732e+07,2.020124e+07,9.374438e+01,1.101939e+06,7.330435e+01,,,,1
2018-10-07 16:50:41.000000,3.111736e+07,2.020133e+07,9.374392e+01,1.101939e+06,7.330314e+01,,,,1
2018-10-07 16:50:42.000000,3.111742e+07,2.020136e+07,9.374345e+01,1.101939e+06,7.330192e+01,,,,1
2018-10-07 16:50:43.000000,3.111746e+07,2.020131e+07,9.374298e+01,1.101939e+06,7.330071e+01,,,,1
2018-10-07 16:50:44.000000,3.111748e+07,2.020136e+07,9.374251e+01,1.101939e+06,7.329950e+01,,,,1
2018-10-07 16:50:45.000000,3.111753e+07,2.020149e+07,9.374204e+01,1.101938e+06,7.329829e+01,,,,1
2018-10-07 16:50:46.000000,3.111758e+07,2.020143e+07,9.374157e+01,1.101938e+06,7.329708e+01,,,,1
2018-10-07 16:50:47.000000,3.111760e+07,2.020143e+07,9.374110e+01,1.101938e+06,7.329587e+01,,,,1
2018-10-07 16:50:48.000000,3.111763e+07,2.020153e+07,9.374063e+01,1.101938e+06,7.329466e+01,,,,1
2018-10-07 16:50:49.000000,3.111769e+07,2.020157e+07,9.374017e+01,1.101938e+06,7.329344e+01,,,,1
2018-10-07 16:50:50.000000,3.111773e+07,2.020155e+07,9.373969e+01,1.101938e+06,7.329223e+01,,,,1
2018-10-07 16:50:51.000000,3.111776e+07,2.020160e+07,9.373923e+01,1.101938e+06,7.329102e+01,,,,1
2018-10-07 16:50:52.000000,3.111779e+07,2.020161e+07,9.373876e+01,1.101938e+06,7.328981e+01,,,,1
2018-10-07 16:50:53.000000,3.111783e+07,2.020169e+07,9.373829e+01,1.101938e+06,7.328860e+01,,,,1
2018-10-07 16:50:54.000000,3.111789e+07,2.020172e+07,9.373782e+01,1.101939e+06,7.328739e+01,,,,1
2018-10-07 16:50:55.000000,3.111792e+07,2.020167e+07,9.373735e+01,1.101939e+06,7.328618e+01,,,,1
2018-10-07 16:50:56.000000,3.111794e+07,2.020173e+07,9.373688e+01,1.101939e+06,7.328497e+01,,,,1
2018-10-07 16:50:57.000000,3.111799e+07,2.020185e+07,9.373641e+01,1.101938e+06,7.328376e+01,,,,1
2018-10-07 16:50:58.000000,3.111804e+07,2.020179e+07,9.373594e+01,1.101938e+06,7.328254e+01,,,,1
2018-10-07 16:50:59.000000,3.111806e+07,2.020179e+07,9.373547e+01,1.101938e+06,7.328133e+01,,,,1
2018-10-07 16:51:00.000000,3.111809e+07,2.020189e+07,9.373500e+01,1.101938e+06,7.328012e+01,,,,1
2018-10-07 16:51:01.000000,3.111814e+07,2.020193e+07,9.373453e+01,1.101938e+06,7.327891e+01,,,,1
2018-10-07 16:51:02.000000,3.111818e+07,2.020190e+07,9.373406e+01,1.101938e+06,7.327770e+01,,,,1
2018-10-07 16:51:03.000000,3.111821e+07,2.020195e+07,9.373359e+01,1.101938e+06,7.327649e+01,,,,1
2018-10-07 16:51:04.000000,3.111824e+07,2.020196e+07,9.373312e+01,1.101938e+06,7.327528e+01,,,,1
2018-10-07 16:51:05.000000,3.111828e+07,2.020204e+07,9.373266e+01,1.101938e+06,7.327407e+01,,,,1
2018-10-07 16:51:06.000000,3.111833e+07,2.020206e+07,9.373219e+01,1.101938e+06,7.327285e+01,,,,1
2018-10-07 16:51:07.000000,3.111836e+07,2.020202e+07,9.373171e+01,1.101938e+06,7.327164e+01,,,,1
2018-10-07 16:51:08.000000,3.111838e+07,2.020207e+07,9.373124e+01,1.101938e+06,7.327043e+01,,,,1
2018-10-07 16:51:09.000000,3.111843e+07,2.020220e+07,9.373078e+01,1.101938e+06,7.326922e+01,,,,1
2018-10-07 16:51:10.000000,3.111848e+07,2.020214e+07,9.373031e+01,1.101937e+06,7.326801e+01,,,,1
2018-10-07 16:51:11.000000,3.111850e+07,2.020213e+07,9.372983e+01,1.101937e+06,7.326680e+01,,,,1
2018-10-07 16:51:12.000000,3.111853e+07,2.020224e+07,9.372937e+01,1.101937e+06,7.326559e+01,,,,1
2018-10-07 16:51:13.000000,3.111858e+07,2.020227e+07,9.372890e+01,1.101938e+06,7.326438e+01,,,,1
2018-10-07 16:51:14.000000,3.111862e+07,2.020225e+07,9.372843e+01,1.101938e+06,7.326317e+01,,,,1
2018-10-07 16:51:15.000000,3.111865e+07,2.020229e+07,9.372796e+01,1.101938e+06,7.326195e+01,,,,1
2018-10-07 16:51:16.000000,3.111869e+07,2.020234e+07,9.372749e+01,1.101938e+06,7.326074e+01,,,,1
2018-10-07 16:51:17.000000,3.111872e+07,2.020233e+07,9.372702e+01,1.101938e+06,7.325953e+01,,,,1
2018-10-07 16:51:18.000000,3.111875e+07,2.020238e+07,9.372655e+01,1.101938e+06,7.325832e+01,,,,1
2018-10-07 16:51:19.000000,3.111878e+07,2.020239e+07,9.372608e+01,1.101938e+06,7.325711e+01,,,,1
2018-10-07 16:51:20.000000,3.111882e+07,2.020246e+07,9.372561e+01,1.101938e+06,7.325590e+01,,,,1
2018-10-07 16:51:21.000000,3.111888e+07,2.020249e+07,9.372514e+01,1.101937e+06,7.325469e+01,,,,1
2018-10-07 16:51:22.000000,3.111891e+07,2.020245e+07,9.372467e+01,1.101937e+06,7.325348e+01,,,,1
2018-10-07 16:51:23.000000,3.111893e+07,2.020250e+07,9.372420e+01,1.101937e+06,7.325227e+01,,,,1
2018-10-07 16:51:24.000000,3.111898e+07,2.020263e+07,9.372373e+01,1.101937e+06,7.325106e+01,,,,1
2018-10-07 16:51:25.000000,3.111903e+07,2.020257e+07,9.372326e+01,1.101937e+06,7.324985e+01,,,,1
2018-10-07 16:51:26.000000,3.111905e+07,2.020257e+07,9.372279e+01,1.101937e+06,7.324864e+01,,,,1
2018-10-07 16:51:27.000000,3.111908e+07,2.020267e+07,9.372232e+01,1.101937e+06,7.324743e+01,,,,1
2018-10-07 16:51:28.000000,3.111913e+07,2.020271e+07,9.372185e+01,1.101937e+06,7.324622e+01,,,,1
2018-10-07 16:51:29.000000,3.111918e+07,2.020268e+07,9.372138e+01,1.101937e+06,7.324501e+01,,,,1
2018-10-07 16:51:30.000000,3.111921e+07,2.020273e+07,9.372091e+01,1.101938e+06,7.324380e+01,,,,1
2018-10-07 16:51:31.000000,3.111923e+07,2.020274e+07,9.372044e+01,1.101937e+06,7.324259e+01,,,,1
2018-10-07 16:51:32.000000,3.111928e+07,2.020282e+07,9.371997e+01,1.101937e+06,7.324138e+01,,,,1
2018-10-07 16:51:33.000000,3.111933e+07,2.020285e+07,9.371950e+01,1.101937e+06,7.324017e+01,,,,1
2018-10-07 16:51:34.000000,3.111936e+07,2.020281e+07,9.371903e+01,1.101937e+06,7.323896e+01,,,,1
2018-10-07 16:51:35.000000,3.111939e+07,2.020290e+07,9.371856e+01,1.101936e+06,7.323775e+01,,,,1
2018-10-07 16:51:36.000000,3.111944e+07,2.020294e+07,9.371809e+01,1.101937e+06,7.323654e+01,,,,1
2018-10-07 16:51:37.000000,3.111947e+07,2.020291e+07,9.371762e+01,1.101937e+06,7.323533e+01,,,,1
2018-10-07 16:51:38.000000,3.111950e+07,2.020296e+07,9.371715e+01,1.101937e+06,7.323412e+01,,,,1
2018-10-07 16:51:39.000000,3.111955e+07,2.020308e+07,9.371668e+01,1.101937e+06,7.323291e+01,,,,1
2018-10-07 16:51:40.000000,3.111960e+07,2.020302e+07,9.371621e+01,1.101937e+06,7.323170e+01,,,,1
2018-10-07 16:51:41.000000,3.111963e+07,2.020302e+07,9.371574e+01,1.101937e+06,7.323049e+01,,,,1
2018-10-07 16:51:42.000000,3.111966e+07,2.020312e+07,9.371527e+01,1.101937e+06,7.322928e+01,,,,1
2018-10-07 16:51:43.000000,3.111971e+07,2.020316e+07,9.371480e+01,1.101937e+06,7.322807e+01,,,,1
2018-10-07 16:51:44.000000,3.111975e+07,2.020314e+07,9.371433e+01,1.101937e+06,7.322686e+01,,,,1
2018-10-07 16:51:45.000000,3.111978e+07,2.020319e+07,9.371386e+01,1.101937e+06,7.322565e+01,,,,1
2018-10-07 16:51:46.000000,3.111982e+07,2.020324e+07,9.371339e+01,1.101936e+06,7.322444e+01,,,,1
2018-10-07 16:51:47.000000,3.111986e+07,2.020323e+07,9.371292e+01,1.101936e+06,7.322323e+01,,,,1
2018-10-07 16:51:48.000000,3.111989e+07,2.020328e+07,9.371245e+01,1.101936e+06,7.322202e+01,,,,1
2018-10-07 16:51:49.000000,3.111993e+07,2.020330e+07,9.371198e+01,1.101936e+06,7.322082e+01,,,,1
2018-10-07 16:51:50.000000,3.111997e+07,2.020337e+07,9.371151e+01,1.101936e+06,7.321961e+01,,,,1
2018-10-07 16:51:51.000000,3.112002e+07,2.020340e+07,9.371104e+01,1.101937e+06,7.321840e+01,,,,1
2018-10-07 16:51:52.000000,3.112005e+07,2.020336e+07,9.371057e+01,1.101937e+06,7.321719e+01,,,,1
2018-10-07 16:51:53.000000,3.112007e+07,2.020341e+07,9.371010e+01,1.101937e+06,7.321598e+01,,,,1
2018-10-07 16:51:54.000000,3.112012e+07,2.020353e+07,9.370963e+01,1.101937e+06,7.321477e+01,,,,1
2018-10-07 16:51:55.000000,3.112017e+07,2.020347e+07,9.370916e+01,1.101937e+06,7.321356e+01,,,,1
2018-10-07 16:51:56.000000,3.112020e+07,2.020350e+07,9.370869e+01,1.101936e+06,7.321235e+01,,,,1
2018-10-07 16:51:57.000000,3.112024e+07,2.020356e+07,9.370822e+01,1.101936e+06,7.321114e+01,,,,1
2018-10-07 16:51:58.000000,3.112027e+07,2.020356e+07,9.370774e+01,1.101936e+06,7.320993e+01,,,,1
2018-10-07 16:51:59.000000,3.112030e+07,2.020358e+07,9.370727e+01,1.101936e+06,7.320872e+01,,,,1
2018-10-07 16:52:00.000000,3.112034e+07,2.020368e+07,9.370681e+01,1.101936e+06,7.320751e+01,,,,1
2018-10-07 16:52:01.000000,3.112041e+07,2.020373e+07,9.370634e+01,1.101936e+06,7.320631e+01,,,,1
2018-10-07 16:52:02.000000,3.112045e+07,2.020367e+07,9.370586e+01,1.101936e+06,7.320510e+01,,,,1
2018-10-07 16:52:03.000000,3.112046e+07,2.020368e+07,9.370539e+01,1.101936e+06,7.320389e+01,,,,1
2018-10-07 16:52:04.000000,3.112049e+07,2.020379e+07,9.370492e+01,1.101936e+06,7.320268e+01,,,,1
2018-10-07 16:52:05.000000,3.112054e+07,2.020382e+07,9.370445e+01,1.101936e+06,7.320147e+01,,,,1
2018-10-07 16:52:06.000000,3.112058e+07,2.020378e+07,9.370398e+01,1.101936e+06,7.320026e+01,,,,1
2018-10-07 16:52:07.000000,3.112060e+07,2.020383e+07,9.370351e+01,1.101936e+06,7.319905e+01,,,,1
2018-10-07 16:52:08.000000,3.112066e+07,2.020396e+07,9.370304e+01,1.101936e+06,7.319784e+01,,,,1
2018-10-07 16:52:09.000000,3.112071e+07,2.020389e+07,9.370257e+01,1.101936e+06,7.319663e+01,,,,1
2018-10-07 16:52:10.000000,3.112073e+07,2.020389e+07,9.370210e+01,1.101936e+06,7.319543e+01,,,,1
2018-10-07 16:52:11.000000,3.112076e+07,2.020400e+07,9.370163e+01,1.101936e+06,7.319422e+01,,,,1
2018-10-07 16:52:12.000000,3.112081e+07,2.020403e+07,9.370116e+01,1.101936e+06,7.319301e+01,,,,1
2018-10-07 16:52:13.000000,3.112085e+07,2.020401e+07,9.370069e+01,1.101936e+06,7.319180e+01,,,,1
2018-10-07 16:52:14.000000,3.112089e+07,2.020406e+07,9.370022e+01,1.101936e+06,7.319059e+01,,,,1
2018-10-07 16:52:15.000000,3.112093e+07,2.020414e+07,9.369975e+01,1.101936e+06,7.318938e+01,,,,1
2018-10-07 16:52:16.000000,3.112097e+07,2.020409e+07,9.369927e+01,1.101936e+06,7.318817e+01,,,,1
2018-10-07 16:52:17.000000,3.112098e+07,2.020409e+07,9.369880e+01,1.101936e+06,7.318697e+01,,,,1
2018-10-07 16:52:18.000000,3.112100e+07,2.020417e+07,9.369833e+01,1.101936e+06,7.318576e+01,,,,1
2018-10-07 16:52:19.000000,3.112107e+07,2.020429e+07,9.369787e+01,1.101936e+06,7.318455e+01,,,,1
2018-10-07 16:52:20.000000,3.112113e+07,2.020423e+07,9.369739e+01,1.101936e+06,7.318334e+01,,,,1
2018-10-07 16:52:21.000000,3.112115e+07,2.020422e+07,9.369692e+01,1.101935e+06,7.318213e+01,,,,1
2018-10-07 16:52:22.000000,3.112119e+07,2.020436e+07,9.369645e+01,1.101935e+06,7.318092e+01,,,,1
2018-10-07 16:52:23.000000,3.112123e+07,2.020431e+07,9.369598e+01,1.101935e+06,7.317971e+01,,,,1
2018-10-07 16:52:24.000000,3.112125e+07,2.020431e+07,9.369551e+01,1.101935e+06,7.317851e+01,,,,1
2018-10-07 16:52:25.000000,3.112129e+07,2.020442e+07,9.369504e+01,1.101935e+06,7.317730e+01,,,,1
2018-10-07 16:52:26.000000,3.112134e+07,2.020445e+07,9.369457e+01,1.101936e+06,7.317609e+01,,,,1
2018-10-07 16:52:27.000000,3.112138e+07,2.020443e+07,9.369409e+01,1.101936e+06,7.317488e+01,,,,1
2018-10-07 16:52:28.000000,3.112141e+07,2.020448e+07,9.369362e+01,1.101936e+06,7.317367e+01,,,,1
2018-10-07 16:52:29.000000,3.112146e+07,2.020455e+07,9.369316e+01,1.101936e+06,7.317247e+01,,,,1
2018-10-07 16:52:30.000000,3.112150e+07,2.020451e+07,9.369268e+01,1.101935e+06,7.317126e+01,,,,1
2018-10-07 16:52:31.000000,3.112151e+07,2.020452e+07,9.369221e+01,1.101935e+06,7.317005e+01,,,,1
2018-10-07 16:52:32.000000,3.112154e+07,2.020460e+07,9.369174e+01,1.101935e+06,7.316884e+01,,,,1
2018-10-07 16:52:33.000000,3.112161e+07,2.020473e+07,9.369127e+01,1.101934e+06,7.316763e+01,,,,1
2018-10-07 16:52:34.000000,3.112168e+07,2.020467e+07,9.369080e+01,1.101934e+06,7.316643e+01,,,,1
2018-10-07 16:52:35.000000,3.112171e+07,2.020467e+07,9.369033e+01,1.101934e+06,7.316522e+01,,,,1
2018-10-07 16:52:36.000000,3.112175e+07,2.020482e+07,9.368986e+01,1.101934e+06,7.316401e+01,,,,1
2018-10-07 16:52:37.000000,3.112180e+07,2.020478e+07,9.368939e+01,1.101934e+06,7.316281e+01,,,,1
2018-10-07 16:52:38.000000,3.112183e+07,2.020478e+07,9.368891e+01,1.101935e+06,7.316160e+01,,,,1
2018-10-07 16:52:39.000000,3.112188e+07,2.020493e+07,9.368845e+01,1.101935e+06,7.316040e+01,,,,1
2018-10-07 16:52:40.000000,3.112194e+07,2.020491e+07,9.368798e+01,1.101935e+06,7.315920e+01,,,,1
2018-10-07 16:52:41.000000,3.112197e+07,2.020488e+07,9.368750e+01,1.101935e+06,7.315799e+01,,,,1
2018-10-07 16:52:42.000000,3.112201e+07,2.020499e+07,9.368703e+01,1.101935e+06,7.315678e+01,,,,1
2018-10-07 16:52:43.000000,3.112205e+07,2.020501e+07,9.368656e+01,1.101935e+06,7.315558e+01,,,,1
2018-10-07 16:52:44.000000,3.112210e+07,2.020506e+07,9.368609e+01,1.101935e+06,7.315437e+01,,,,1
2018-10-07 16:52:45.000000,3.112216e+07,2.020511e+07,9.368562e+01,1.101934e+06,7.315317e+01,,,,1
2018-10-07 16:52:46.000000,3.112221e+07,2.020511e+07,9.368515e+01,1.101934e+06,7.315196e+01,,,,1
2018-10-07 16:52:47.000000,3.112225e+07,2.020517e+07,9.368468e+01,1.101934e+06,7.315076e+01,,,,1
2018-10-07 16:52:48.000000,3.112228e+07,2.020519e+07,9.368421e+01,1.101934e+06,7.314955e+01,,,,1
2018-10-07 16:52:49.000000,3.112233e+07,2.020527e+07,9.368374e+01,1.101934e+06,7.314835e+01,,,,1
2018-10-07 16:52:50.000000,3.112239e+07,2.020530e+07,9.368327e+01,1.101935e+06,7.314714e+01,,,,1
2018-10-07 16:52:51.000000,3.112243e+07,2.020529e+07,9.368280e+01,1.101935e+06,7.314593e+01,,,,1
2018-10-07 16:52:52.000000,3.112246e+07,2.020534e+07,9.368233e+01,1.101935e+06,7.314473e+01,,,,1
2018-10-07 16:52:53.000000,3.112249e+07,2.020534e+07,9.368185e+01,1.101935e+06,7.314352e+01,,,,1
2018-10-07 16:52:54.000000,3.112252e+07,2.020537e+07,9.368138e+01,1.101935e+06,7.314232e+01,,,,1
2018-10-07 16:52:55.000000,3.112257e+07,2.020550e+07,9.368092e+01,1.101935e+06,7.314111e+01,,,,1
2018-10-07 16:52:56.000000,3.112263e+07,2.020545e+07,9.368044e+01,1.101935e+06,7.313990e+01,,,,1
2018-10-07 16:52:57.000000,3.112266e+07,2.020545e+07,9.367997e+01,1.101934e+06,7.313870e+01,,,,1
2018-10-07 16:52:58.000000,3.112270e+07,2.020559e+07,9.367950e+01,1.101934e+06,7.313749e+01,,,,1
