timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 20:17:46.000000,2.621291e+07,1.598313e+07,5.207531e+01,1.000673e+06,2.816407e+01,,,,1
2018-10-07 20:17:47.000000,2.621134e+07,1.598082e+07,5.207354e+01,1.000672e+06,2.816827e+01,,,,1
2018-10-07 20:17:48.000000,2.620897e+07,1.597782e+07,5.207175e+01,1.000670e+06,2.817191e+01,,,,1
2018-10-07 20:17:49.000000,2.620588e+07,1.597410e+07,5.206995e+01,1.000669e+06,2.817504e+01,,,,1
2018-10-07 20:17:50.000000,2.620208e+07,1.596975e+07,5.206816e+01,1.000668e+06,2.817771e+01,,,,1
2018-10-07 20:17:51.000000,2.619789e+07,1.596542e+07,5.206648e+01,1.000668e+06,2.817990e+01,,,,1
2018-10-07 20:17:52.000000,2.619366e+07,1.596114e+07,5.206489e+01,1.000668e+06,2.818167e+01,,,,1
2018-10-07 20:17:53.000000,2.618956e+07,1.595698e+07,5.206342e+01,1.000670e+06,2.818309e+01,,,,1
2018-10-07 20:17:54.000000,2.618501e+07,1.595313e+07,5.206209e+01,1.000672e+06,2.818424e+01,,,,1
2018-10-07 20:17:55.000000,2.618015e+07,1.594936e+07,5.206089e+01,1.000674e+06,2.818519e+01,,,,1
2018-10-07 20:17:56.000000,2.617549e+07,1.594579e+07,5.205980e+01,1.000676e+06,2.818605e+01,,,,1
2018-10-07 20:17:57.000000,2.617070e+07,1.594275e+07,5.205885e+01,1.000677e+06,2.818688e+01,,,,1
2018-10-07 20:17:58.000000,2.616740e+07,1.593971e+07,5.205795e+01,1.000678e+06,2.818773e+01,,,,1
2018-10-07 20:17:59.000000,2.616956e+07,1.593622e+07,5.205692e+01,1.000679e+06,2.818868e+01,,,,1
2018-10-07 20:18:00.000000,2.616649e+07,1.593325e+07,5.205607e+01,1.000679e+06,2.818972e+01,,,,1
2018-10-07 20:18:01.000000,2.616152e+07,1.592900e+07,5.205516e+01,1.000680e+06,2.819085e+01,,,,1
2018-10-07 20:18:02.000000,2.615784e+07,1.592691e+07,5.205455e+01,1.000679e+06,2.819205e+01,,,,1
2018-10-07 20:18:03.000000,2.615626e+07,1.592597e+07,5.205407e+01,1.000678e+06,2.819331e+01,,,,1
2018-10-07 20:18:04.000000,2.615545e+07,1.592495e+07,5.205359e+01,1.000677e+06,2.819458e+01,,,,1
2018-10-07 20:18:05.000000,2.615400e+07,1.592395e+07,5.205315e+01,1.000677e+06,2.819581e+01,,,,1
2018-10-07 20:18:06.000000,2.615285e+07,1.592331e+07,5.205276e+01,1.000676e+06,2.819700e+01,,,,1
2018-10-07 20:18:07.000000,2.615229e+07,1.592315e+07,5.205243e+01,1.000675e+06,2.819813e+01,,,,1
2018-10-07 20:18:08.000000,2.615224e+07,1.592334e+07,5.205214e+01,1.000675e+06,2.819916e+01,,,,1
2018-10-07 20:18:09.000000,2.615250e+07,1.592369e+07,5.205186e+01,1.000674e+06,2.820008e+01,,,,1
2018-10-07 20:18:10.000000,2.615293e+07,1.592414e+07,5.205159e+01,1.000674e+06,2.820089e+01,,,,1
2018-10-07 20:18:11.000000,2.615347e+07,1.592469e+07,5.205131e+01,1.000674e+06,2.820160e+01,,,,1
2018-10-07 20:18:12.000000,2.615409e+07,1.592535e+07,5.205104e+01,1.000674e+06,2.820220e+01,,,,1
2018-10-07 20:18:13.000000,2.615481e+07,1.592611e+07,5.205077e+01,1.000674e+06,2.820268e+01,,,,1
2018-10-07 20:18:14.000000,2.615554e+07,1.592677e+07,5.205047e+01,1.000674e+06,2.820307e+01,,,,1
2018-10-07 20:18:15.000000,2.615621e+07,1.592736e+07,5.205015e+01,1.000674e+06,2.820337e+01,,,,1
2018-10-07 20:18:16.000000,2.615705e+07,1.592840e+07,5.204987e+01,1.000674e+06,2.820360e+01,,,,1
2018-10-07 20:18:17.000000,2.615797e+07,1.592929e+07,5.204956e+01,1.000674e+06,2.820377e+01,,,,1
2018-10-07 20:18:18.000000,2.615893e+07,1.593025e+07,5.204924e+01,1.000674e+06,2.820386e+01,,,,1
2018-10-07 20:18:19.000000,2.615995e+07,1.593132e+07,5.204892e+01,1.000691e+06,2.820447e+01,,,,1
2018-10-07 20:18:20.000000,2.616102e+07,1.593238e+07,5.204858e+01,1.000695e+06,2.819975e+01,,,,1
2018-10-07 20:18:21.000000,2.616200e+07,1.593324e+07,5.204820e+01,1.000623e+06,2.817903e+01,,,,1
2018-10-07 20:18:22.000000,2.616277e+07,1.593379e+07,5.204777e+01,1.000654e+06,2.815999e+01,,,,1
2018-10-07 20:18:23.000000,2.616327e+07,1.593412e+07,5.204732e+01,1.000742e+06,2.815206e+01,,,,1
2018-10-07 20:18:24.000000,2.616360e+07,1.593435e+07,5.204685e+01,1.000818e+06,2.815621e+01,,,,1
2018-10-07 20:18:25.000000,2.616391e+07,1.593470e+07,5.204639e+01,1.000222e+06,2.810802e+01,,,,1
2018-10-07 20:18:26.000000,2.616426e+07,1.593508e+07,5.204593e+01,9.991909e+05,2.797695e+01,,,,1
2018-10-07 20:18:27.000000,2.616463e+07,1.593542e+07,5.204545e+01,1.000151e+06,2.793476e+01,,,,1
2018-10-07 20:18:28.000000,2.616511e+07,1.593601e+07,5.204499e+01,1.000992e+06,2.796373e+01,,,,1
2018-10-07 20:18:29.000000,2.616587e+07,1.593699e+07,5.204457e+01,1.001193e+06,2.799677e+01,,,,1
2018-10-07 20:18:30.000000,2.616696e+07,1.593832e+07,5.204417e+01,1.001323e+06,2.801599e+01,,,,1
2018-10-07 20:18:31.000000,2.616830e+07,1.593973e+07,5.204375e+01,1.001900e+06,2.806265e+01,,,,1
2018-10-07 20:18:32.000000,2.617007e+07,1.594189e+07,5.204339e+01,1.001431e+06,2.805353e+01,,,,1
2018-10-07 20:18:33.000000,2.617278e+07,1.594540e+07,5.204314e+01,1.001065e+06,2.805065e+01,,,,1
2018-10-07 20:18:34.000000,2.617587e+07,1.594838e+07,5.204274e+01,1.000839e+06,2.805437e+01,,,,1
2018-10-07 20:18:35.000000,2.617851e+07,1.595049e+07,5.204219e+01,1.000735e+06,2.806248e+01,,,,1
2018-10-07 20:18:36.000000,2.618096e+07,1.595311e+07,5.204165e+01,1.000696e+06,2.807202e+01,,,,1
2018-10-07 20:18:37.000000,2.618404e+07,1.595665e+07,5.204114e+01,1.000683e+06,2.808129e+01,,,,1
2018-10-07 20:18:38.000000,2.618780e+07,1.596100e+07,5.204061e+01,1.000676e+06,2.808966e+01,,,,1
2018-10-07 20:18:39.000000,2.619223e+07,1.596585e+07,5.204003e+01,1.000671e+06,2.809707e+01,,,,1
2018-10-07 20:18:40.000000,2.619699e+07,1.597075e+07,5.203934e+01,1.000669e+06,2.810361e+01,,,,1
2018-10-07 20:18:41.000000,2.620151e+07,1.597498e+07,5.203847e+01,1.000670e+06,2.810941e+01,,,,1
2018-10-07 20:18:42.000000,2.620540e+07,1.597844e+07,5.203744e+01,1.000672e+06,2.811466e+01,,,,1
2018-10-07 20:18:43.000000,2.620856e+07,1.598120e+07,5.203626e+01,1.000678e+06,2.811966e+01,,,,1
2018-10-07 20:18:44.000000,2.621100e+07,1.598329e+07,5.203496e+01,1.000683e+06,2.812463e+01,,,,1
2018-10-07 20:18:45.000000,2.621276e+07,1.598464e+07,5.203354e+01,1.000685e+06,2.812965e+01,,,,1
2018-10-07 20:18:46.000000,2.621380e+07,1.598524e+07,5.203201e+01,1.000684e+06,2.813465e+01,,,,1
2018-10-07 20:18:47.000000,2.621414e+07,1.598511e+07,5.203040e+01,1.000680e+06,2.813949e+01,,,,1
2018-10-07 20:18:48.000000,2.621371e+07,1.598410e+07,5.202871e+01,1.000676e+06,2.814405e+01,,,,1
2018-10-07 20:18:49.000000,2.621235e+07,1.598194e+07,5.202692e+01,1.000671e+06,2.814821e+01,,,,1
2018-10-07 20:18:50.000000,2.621005e+07,1.597896e+07,5.202510e+01,1.000670e+06,2.815192e+01,,,,1
2018-10-07 20:18:51.000000,2.620713e+07,1.597560e+07,5.202331e+01,1.000669e+06,2.815513e+01,,,,1
2018-10-07 20:18:52.000000,2.620384e+07,1.597200e+07,5.202155e+01,1.000669e+06,2.815784e+01,,,,1
2018-10-07 20:18:53.000000,2.620029e+07,1.596823e+07,5.201986e+01,1.000668e+06,2.816001e+01,,,,1
2018-10-07 20:18:54.000000,2.619646e+07,1.596429e+07,5.201825e+01,1.000667e+06,2.816172e+01,,,,1
2018-10-07 20:18:55.000000,2.619219e+07,1.596027e+07,5.201673e+01,1.000669e+06,2.816302e+01,,,,1
2018-10-07 20:18:56.000000,2.618733e+07,1.595628e+07,5.201535e+01,1.000671e+06,2.816401e+01,,,,1
2018-10-07 20:18:57.000000,2.618223e+07,1.595235e+07,5.201410e+01,1.000674e+06,2.816481e+01,,,,1
2018-10-07 20:18:58.000000,2.617766e+07,1.594846e+07,5.201295e+01,1.000675e+06,2.816554e+01,,,,1
2018-10-07 20:18:59.000000,2.617353e+07,1.594486e+07,5.201189e+01,1.000677e+06,2.816625e+01,,,,1
2018-10-07 20:19:00.000000,2.617167e+07,1.594151e+07,5.201086e+01,1.000678e+06,2.816698e+01,,,,1
2018-10-07 20:19:01.000000,2.617198e+07,1.593842e+07,5.200986e+01,1.000679e+06,2.816778e+01,,,,1
2018-10-07 20:19:02.000000,2.616904e+07,1.593602e+07,5.200905e+01,1.000679e+06,2.816866e+01,,,,1
2018-10-07 20:19:03.000000,2.616542e+07,1.593364e+07,5.200831e+01,1.000680e+06,2.816969e+01,,,,1
2018-10-07 20:19:04.000000,2.616253e+07,1.593146e+07,5.200762e+01,1.000680e+06,2.817086e+01,,,,1
2018-10-07 20:19:05.000000,2.616005e+07,1.592868e+07,5.200690e+01,1.000680e+06,2.817213e+01,,,,1
2018-10-07 20:19:06.000000,2.615725e+07,1.592521e+07,5.200613e+01,1.000678e+06,2.817346e+01,,,,1
2018-10-07 20:19:07.000000,2.615467e+07,1.592424e+07,5.200571e+01,1.000677e+06,2.817482e+01,,,,1
2018-10-07 20:19:08.000000,2.615361e+07,1.592445e+07,5.200542e+01,1.000677e+06,2.817617e+01,,,,1
2018-10-07 20:19:09.000000,2.615343e+07,1.592448e+07,5.200511e+01,1.000676e+06,2.817747e+01,,,,1
2018-10-07 20:19:10.000000,2.615343e+07,1.592437e+07,5.200477e+01,1.000675e+06,2.817870e+01,,,,1
2018-10-07 20:19:11.000000,2.615358e+07,1.592465e+07,5.200448e+01,1.000675e+06,2.817984e+01,,,,1
2018-10-07 20:19:12.000000,2.615409e+07,1.592542e+07,5.200424e+01,1.000674e+06,2.818085e+01,,,,1
2018-10-07 20:19:13.000000,2.615489e+07,1.592632e+07,5.200400e+01,1.000674e+06,2.818174e+01,,,,1
2018-10-07 20:19:14.000000,2.615576e+07,1.592714e+07,5.200373e+01,1.000674e+06,2.818250e+01,,,,1
2018-10-07 20:19:15.000000,2.615677e+07,1.592827e+07,5.200348e+01,1.000673e+06,2.818314e+01,,,,1
2018-10-07 20:19:16.000000,2.615779e+07,1.592921e+07,5.200319e+01,1.000674e+06,2.818366e+01,,,,1
2018-10-07 20:19:17.000000,2.615884e+07,1.593028e+07,5.200291e+01,1.000674e+06,2.818406e+01,,,,1
2018-10-07 20:19:18.000000,2.616004e+07,1.593161e+07,5.200263e+01,1.000673e+06,2.818437e+01,,,,1
2018-10-07 20:19:19.000000,2.616140e+07,1.593307e+07,5.200234e+01,1.000673e+06,2.818462e+01,,,,1
2018-10-07 20:19:20.000000,2.616285e+07,1.593451e+07,5.200203e+01,1.000674e+06,2.818476e+01,,,,1
2018-10-07 20:19:21.000000,2.616428e+07,1.593589e+07,5.200169e+01,1.000690e+06,2.818537e+01,,,,1
2018-10-07 20:19:22.000000,2.616560e+07,1.593710e+07,5.200131e+01,1.000692e+06,2.818020e+01,,,,1
2018-10-07 20:19:23.000000,2.616664e+07,1.593785e+07,5.200086e+01,1.000611e+06,2.815753e+01,,,,1
2018-10-07 20:19:24.000000,2.616734e+07,1.593834e+07,5.200037e+01,1.000639e+06,2.813602e+01,,,,1
2018-10-07 20:19:25.000000,2.616785e+07,1.593879e+07,5.199987e+01,1.000747e+06,2.812838e+01,,,,1
2018-10-07 20:19:26.000000,2.616833e+07,1.593929e+07,5.199937e+01,1.000832e+06,2.813371e+01,,,,1
2018-10-07 20:19:27.000000,2.616886e+07,1.593991e+07,5.199888e+01,1.000183e+06,2.808424e+01,,,,1
2018-10-07 20:19:28.000000,2.616942e+07,1.594045e+07,5.199836e+01,9.990884e+05,2.795374e+01,,,,1
2018-10-07 20:19:29.000000,2.616989e+07,1.594080e+07,5.199782e+01,1.000152e+06,2.791959e+01,,,,1
2018-10-07 20:19:30.000000,2.617038e+07,1.594135e+07,5.199730e+01,1.000987e+06,2.794945e+01,,,,1
2018-10-07 20:19:31.000000,2.617104e+07,1.594217e+07,5.199679e+01,1.001186e+06,2.798230e+01,,,,1
2018-10-07 20:19:32.000000,2.617191e+07,1.594317e+07,5.199629e+01,1.001311e+06,2.800125e+01,,,,1
2018-10-07 20:19:33.000000,2.617306e+07,1.594453e+07,5.199582e+01,1.001872e+06,2.804704e+01,,,,1
2018-10-07 20:19:34.000000,2.617476e+07,1.594671e+07,5.199539e+01,1.001421e+06,2.803881e+01,,,,1
2018-10-07 20:19:35.000000,2.617729e+07,1.594980e+07,5.199499e+01,1.001094e+06,2.803836e+01,,,,1
2018-10-07 20:19:36.000000,2.618002e+07,1.595240e+07,5.199447e+01,1.000877e+06,2.804384e+01,,,,1
2018-10-07 20:19:37.000000,2.618243e+07,1.595457e+07,5.199386e+01,1.000754e+06,2.805273e+01,,,,1
2018-10-07 20:19:38.000000,2.618496e+07,1.595710e+07,5.199321e+01,1.000691e+06,2.806243e+01,,,,1
2018-10-07 20:19:39.000000,2.618779e+07,1.596042e+07,5.199259e+01,1.000671e+06,2.807193e+01,,,,1
2018-10-07 20:19:40.000000,2.619123e+07,1.596436e+07,5.199194e+01,1.000668e+06,2.808047e+01,,,,1
2018-10-07 20:19:41.000000,2.619519e+07,1.596862e+07,5.199122e+01,1.000669e+06,2.808783e+01,,,,1
2018-10-07 20:19:42.000000,2.619933e+07,1.597280e+07,5.199039e+01,1.000670e+06,2.809420e+01,,,,1
2018-10-07 20:19:43.000000,2.620330e+07,1.597660e+07,5.198943e+01,1.000672e+06,2.809987e+01,,,,1
2018-10-07 20:19:44.000000,2.620686e+07,1.597989e+07,5.198833e+01,1.000674e+06,2.810508e+01,,,,1
2018-10-07 20:19:45.000000,2.620989e+07,1.598257e+07,5.198709e+01,1.000678e+06,2.811008e+01,,,,1
2018-10-07 20:19:46.000000,2.621229e+07,1.598454e+07,5.198572e+01,1.000683e+06,2.811503e+01,,,,1
2018-10-07 20:19:47.000000,2.621397e+07,1.598570e+07,5.198422e+01,1.000684e+06,2.811996e+01,,,,1
2018-10-07 20:19:48.000000,2.621488e+07,1.598602e+07,5.198261e+01,1.000682e+06,2.812482e+01,,,,1
2018-10-07 20:19:49.000000,2.621502e+07,1.598555e+07,5.198090e+01,1.000678e+06,2.812944e+01,,,,1
2018-10-07 20:19:50.000000,2.621438e+07,1.598425e+07,5.197913e+01,1.000674e+06,2.813373e+01,,,,1
2018-10-07 20:19:51.000000,2.621287e+07,1.598199e+07,5.197728e+01,1.000670e+06,2.813759e+01,,,,1
2018-10-07 20:19:52.000000,2.621054e+07,1.597907e+07,5.197541e+01,1.000669e+06,2.814096e+01,,,,1
2018-10-07 20:19:53.000000,2.620755e+07,1.597570e+07,5.197357e+01,1.000668e+06,2.814382e+01,,,,1
2018-10-07 20:19:54.000000,2.620396e+07,1.597204e+07,5.197179e+01,1.000667e+06,2.814607e+01,,,,1
2018-10-07 20:19:55.000000,2.620005e+07,1.596809e+07,5.197009e+01,1.000666e+06,2.814779e+01,,,,1
2018-10-07 20:19:56.000000,2.619620e+07,1.596398e+07,5.196846e+01,1.000667e+06,2.814904e+01,,,,1
2018-10-07 20:19:57.000000,2.619137e+07,1.596001e+07,5.196699e+01,1.000669e+06,2.814992e+01,,,,1
2018-10-07 20:19:58.000000,2.618618e+07,1.595599e+07,5.196564e+01,1.000673e+06,2.815063e+01,,,,1
2018-10-07 20:19:59.000000,2.618146e+07,1.595197e+07,5.196441e+01,1.000675e+06,2.815124e+01,,,,1
2018-10-07 20:20:00.000000,2.617755e+07,1.594802e+07,5.196326e+01,1.000676e+06,2.815183e+01,,,,1
2018-10-07 20:20:01.000000,2.617393e+07,1.594352e+07,5.196209e+01,1.000678e+06,2.815246e+01,,,,1
2018-10-07 20:20:02.000000,2.616942e+07,1.593863e+07,5.196096e+01,1.000679e+06,2.815316e+01,,,,1
2018-10-07 20:20:03.000000,2.616524e+07,1.593586e+07,5.196016e+01,1.000680e+06,2.815395e+01,,,,1
2018-10-07 20:20:04.000000,2.616406e+07,1.593367e+07,5.195946e+01,1.000681e+06,2.815485e+01,,,,1
2018-10-07 20:20:05.000000,2.616227e+07,1.593165e+07,5.195879e+01,1.000681e+06,2.815593e+01,,,,1
2018-10-07 20:20:06.000000,2.616041e+07,1.592991e+07,5.195820e+01,1.000681e+06,2.815717e+01,,,,1
2018-10-07 20:20:07.000000,2.615884e+07,1.592867e+07,5.195768e+01,1.000679e+06,2.815852e+01,,,,1
2018-10-07 20:20:08.000000,2.615784e+07,1.592790e+07,5.195722e+01,1.000678e+06,2.815994e+01,,,,1
2018-10-07 20:20:09.000000,2.615700e+07,1.592759e+07,5.195684e+01,1.000677e+06,2.816138e+01,,,,1
2018-10-07 20:20:10.000000,2.615657e+07,1.592750e+07,5.195648e+01,1.000677e+06,2.816281e+01,,,,1
2018-10-07 20:20:11.000000,2.615649e+07,1.592762e+07,5.195614e+01,1.000676e+06,2.816418e+01,,,,1
2018-10-07 20:20:12.000000,2.615665e+07,1.592794e+07,5.195583e+01,1.000675e+06,2.816547e+01,,,,1
2018-10-07 20:20:13.000000,2.615704e+07,1.592846e+07,5.195552e+01,1.000675e+06,2.816665e+01,,,,1
2018-10-07 20:20:14.000000,2.615759e+07,1.592904e+07,5.195522e+01,1.000674e+06,2.816770e+01,,,,1
2018-10-07 20:20:15.000000,2.615813e+07,1.592950e+07,5.195489e+01,1.000674e+06,2.816863e+01,,,,1
2018-10-07 20:20:16.000000,2.615876e+07,1.593022e+07,5.195458e+01,1.000674e+06,2.816943e+01,,,,1
2018-10-07 20:20:17.000000,2.615962e+07,1.593128e+07,5.195430e+01,1.000673e+06,2.817009e+01,,,,1
2018-10-07 20:20:18.000000,2.616074e+07,1.593251e+07,5.195401e+01,1.000673e+06,2.817063e+01,,,,1
2018-10-07 20:20:19.000000,2.616226e+07,1.593382e+07,5.195371e+01,1.000673e+06,2.817105e+01,,,,1
2018-10-07 20:20:20.000000,2.616430e+07,1.593512e+07,5.195337e+01,1.000673e+06,2.817137e+01,,,,1
2018-10-07 20:20:21.000000,2.616594e+07,1.593654e+07,5.195302e+01,1.000673e+06,2.817162e+01,,,,1
2018-10-07 20:20:22.000000,2.616718e+07,1.593779e+07,5.195264e+01,1.000673e+06,2.817175e+01,,,,1
2018-10-07 20:20:23.000000,2.616803e+07,1.593856e+07,5.195219e+01,1.000689e+06,2.817231e+01,,,,1
2018-10-07 20:20:24.000000,2.616858e+07,1.593906e+07,5.195170e+01,1.000690e+06,2.816693e+01,,,,1
2018-10-07 20:20:25.000000,2.616897e+07,1.593946e+07,5.195119e+01,1.000608e+06,2.814381e+01,,,,1
2018-10-07 20:20:26.000000,2.616932e+07,1.593984e+07,5.195068e+01,1.000638e+06,2.812215e+01,,,,1
2018-10-07 20:20:27.000000,2.616972e+07,1.594029e+07,5.195017e+01,1.000747e+06,2.811455e+01,,,,1
2018-10-07 20:20:28.000000,2.617021e+07,1.594084e+07,5.194966e+01,1.000837e+06,2.812050e+01,,,,1
2018-10-07 20:20:29.000000,2.617078e+07,1.594148e+07,5.194915e+01,1.000126e+06,2.806760e+01,,,,1
2018-10-07 20:20:30.000000,2.617133e+07,1.594198e+07,5.194862e+01,9.989360e+05,2.793053e+01,,,,1
2018-10-07 20:20:31.000000,2.617166e+07,1.594228e+07,5.194806e+01,1.000115e+06,2.789942e+01,,,,1
2018-10-07 20:20:32.000000,2.617178e+07,1.594273e+07,5.194752e+01,1.000976e+06,2.792924e+01,,,,1
2018-10-07 20:20:33.000000,2.617217e+07,1.594344e+07,5.194700e+01,1.001202e+06,2.796365e+01,,,,1
2018-10-07 20:20:34.000000,2.617301e+07,1.594457e+07,5.194652e+01,1.001364e+06,2.798549e+01,,,,1
2018-10-07 20:20:35.000000,2.617446e+07,1.594649e+07,5.194609e+01,1.002065e+06,2.803997e+01,,,,1
2018-10-07 20:20:36.000000,2.617674e+07,1.594934e+07,5.194569e+01,1.001748e+06,2.804196e+01,,,,1
2018-10-07 20:20:37.000000,2.617920e+07,1.595163e+07,5.194517e+01,1.001250e+06,2.803696e+01,,,,1
2018-10-07 20:20:38.000000,2.618133e+07,1.595348e+07,5.194455e+01,1.000862e+06,2.803619e+01,,,,1
2018-10-07 20:20:39.000000,2.618355e+07,1.595574e+07,5.194392e+01,1.000711e+06,2.804352e+01,,,,1
2018-10-07 20:20:40.000000,2.618610e+07,1.595876e+07,5.194331e+01,1.000684e+06,2.805371e+01,,,,1
2018-10-07 20:20:41.000000,2.618922e+07,1.596232e+07,5.194267e+01,1.000680e+06,2.806303e+01,,,,1
2018-10-07 20:20:42.000000,2.619282e+07,1.596622e+07,5.194197e+01,1.000674e+06,2.807095e+01,,,,1
2018-10-07 20:20:43.000000,2.619673e+07,1.597029e+07,5.194118e+01,1.000669e+06,2.807781e+01,,,,1
2018-10-07 20:20:44.000000,2.620068e+07,1.597421e+07,5.194028e+01,1.000669e+06,2.808387e+01,,,,1
2018-10-07 20:20:45.000000,2.620442e+07,1.597778e+07,5.193925e+01,1.000671e+06,2.808933e+01,,,,1
2018-10-07 20:20:46.000000,2.620778e+07,1.598085e+07,5.193808e+01,1.000676e+06,2.809440e+01,,,,1
2018-10-07 20:20:47.000000,2.621062e+07,1.598330e+07,5.193677e+01,1.000681e+06,2.809934e+01,,,,1
2018-10-07 20:20:48.000000,2.621283e+07,1.598502e+07,5.193533e+01,1.000684e+06,2.810426e+01,,,,1
2018-10-07 20:20:49.000000,2.621432e+07,1.598590e+07,5.193377e+01,1.000684e+06,2.810920e+01,,,,1
2018-10-07 20:20:50.000000,2.621504e+07,1.598594e+07,5.193210e+01,1.000682e+06,2.811402e+01,,,,1
2018-10-07 20:20:51.000000,2.621501e+07,1.598522e+07,5.193035e+01,1.000677e+06,2.811859e+01,,,,1
2018-10-07 20:20:52.000000,2.621424e+07,1.598372e+07,5.192854e+01,1.000673e+06,2.812284e+01,,,,1
2018-10-07 20:20:53.000000,2.621267e+07,1.598134e+07,5.192666e+01,1.000670e+06,2.812661e+01,,,,1
2018-10-07 20:20:54.000000,2.621041e+07,1.597837e+07,5.192478e+01,1.000668e+06,2.812987e+01,,,,1
2018-10-07 20:20:55.000000,2.620761e+07,1.597500e+07,5.192293e+01,1.000668e+06,2.813259e+01,,,,1
2018-10-07 20:20:56.000000,2.620439e+07,1.597123e+07,5.192113e+01,1.000667e+06,2.813474e+01,,,,1
2018-10-07 20:20:57.000000,2.620072e+07,1.596726e+07,5.191941e+01,1.000666e+06,2.813636e+01,,,,1
2018-10-07 20:20:58.000000,2.619643e+07,1.596326e+07,5.191781e+01,1.000668e+06,2.813753e+01,,,,1
2018-10-07 20:20:59.000000,2.619163e+07,1.595925e+07,5.191634e+01,1.000670e+06,2.813837e+01,,,,1
2018-10-07 20:21:00.000000,2.618690e+07,1.595519e+07,5.191499e+01,1.000674e+06,2.813908e+01,,,,1
2018-10-07 20:21:01.000000,2.618200e+07,1.595136e+07,5.191379e+01,1.000675e+06,2.813970e+01,,,,1
2018-10-07 20:21:02.000000,2.617756e+07,1.594758e+07,5.191269e+01,1.000677e+06,2.814030e+01,,,,1
2018-10-07 20:21:03.000000,2.617358e+07,1.594315e+07,5.191155e+01,1.000678e+06,2.814095e+01,,,,1
2018-10-07 20:21:04.000000,2.616959e+07,1.593823e+07,5.191042e+01,1.000679e+06,2.814166e+01,,,,1
2018-10-07 20:21:05.000000,2.616649e+07,1.593561e+07,5.190963e+01,1.000680e+06,2.814247e+01,,,,1
2018-10-07 20:21:06.000000,2.616486e+07,1.593403e+07,5.190900e+01,1.000681e+06,2.814339e+01,,,,1
2018-10-07 20:21:07.000000,2.616292e+07,1.593226e+07,5.190838e+01,1.000681e+06,2.814449e+01,,,,1
2018-10-07 20:21:08.000000,2.616093e+07,1.593056e+07,5.190779e+01,1.000680e+06,2.814572e+01,,,,1
2018-10-07 20:21:09.000000,2.615934e+07,1.592927e+07,5.190728e+01,1.000679e+06,2.814706e+01,,,,1
2018-10-07 20:21:10.000000,2.615833e+07,1.592846e+07,5.190682e+01,1.000678e+06,2.814846e+01,,,,1
2018-10-07 20:21:11.000000,2.615740e+07,1.592818e+07,5.190645e+01,1.000677e+06,2.814987e+01,,,,1
2018-10-07 20:21:12.000000,2.615693e+07,1.592812e+07,5.190610e+01,1.000676e+06,2.815126e+01,,,,1
2018-10-07 20:21:13.000000,2.615684e+07,1.592826e+07,5.190578e+01,1.000676e+06,2.815259e+01,,,,1
2018-10-07 20:21:14.000000,2.615703e+07,1.592861e+07,5.190547e+01,1.000675e+06,2.815385e+01,,,,1
2018-10-07 20:21:15.000000,2.615739e+07,1.592903e+07,5.190517e+01,1.000675e+06,2.815500e+01,,,,1
2018-10-07 20:21:16.000000,2.615784e+07,1.592948e+07,5.190486e+01,1.000674e+06,2.815602e+01,,,,1
2018-10-07 20:21:17.000000,2.615851e+07,1.593034e+07,5.190458e+01,1.000674e+06,2.815691e+01,,,,1
2018-10-07 20:21:18.000000,2.615934e+07,1.593118e+07,5.190429e+01,1.000674e+06,2.815768e+01,,,,1
2018-10-07 20:21:19.000000,2.616022e+07,1.593207e+07,5.190399e+01,1.000673e+06,2.815832e+01,,,,1
2018-10-07 20:21:20.000000,2.616148e+07,1.593315e+07,5.190369e+01,1.000674e+06,2.815884e+01,,,,1
2018-10-07 20:21:21.000000,2.616339e+07,1.593437e+07,5.190337e+01,1.000674e+06,2.815926e+01,,,,1
2018-10-07 20:21:22.000000,2.616502e+07,1.593586e+07,5.190306e+01,1.000673e+06,2.815958e+01,,,,1
2018-10-07 20:21:23.000000,2.616640e+07,1.593732e+07,5.190273e+01,1.000673e+06,2.815983e+01,,,,1
2018-10-07 20:21:24.000000,2.616750e+07,1.593842e+07,5.190233e+01,1.000674e+06,2.815997e+01,,,,1
2018-10-07 20:21:25.000000,2.616836e+07,1.593928e+07,5.190190e+01,1.000690e+06,2.816057e+01,,,,1
2018-10-07 20:21:26.000000,2.616902e+07,1.593995e+07,5.190144e+01,1.000690e+06,2.815523e+01,,,,1
2018-10-07 20:21:27.000000,2.616952e+07,1.594038e+07,5.190094e+01,1.000610e+06,2.813245e+01,,,,1
2018-10-07 20:21:28.000000,2.616985e+07,1.594062e+07,5.190041e+01,1.000642e+06,2.811174e+01,,,,1
2018-10-07 20:21:29.000000,2.617013e+07,1.594092e+07,5.189990e+01,1.000746e+06,2.810410e+01,,,,1
2018-10-07 20:21:30.000000,2.617049e+07,1.594136e+07,5.189939e+01,1.000836e+06,2.811017e+01,,,,1
2018-10-07 20:21:31.000000,2.617094e+07,1.594183e+07,5.189887e+01,1.000086e+06,2.805457e+01,,,,1
2018-10-07 20:21:32.000000,2.617131e+07,1.594224e+07,5.189834e+01,9.988381e+05,2.791215e+01,,,,1
2018-10-07 20:21:33.000000,2.617142e+07,1.594258e+07,5.189781e+01,1.000081e+06,2.788140e+01,,,,1
