timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 19:58:35.000000,2.350637e+07,1.440326e+07,9.642991e+01,3.052506e+06,7.552506e+01,,,,1
2018-10-06 19:58:36.000000,2.350538e+07,1.440208e+07,9.643024e+01,3.052503e+06,7.552511e+01,,,,1
2018-10-06 19:58:37.000000,2.350438e+07,1.440090e+07,9.643058e+01,3.052500e+06,7.552516e+01,,,,1
2018-10-06 19:58:38.000000,2.350339e+07,1.439972e+07,9.643091e+01,3.052497e+06,7.552521e+01,,,,1
2018-10-06 19:58:39.000000,2.350239e+07,1.439854e+07,9.643125e+01,3.052494e+06,7.552526e+01,,,,1
2018-10-06 19:58:40.000000,2.350140e+07,1.439736e+07,9.643159e+01,3.052491e+06,7.552530e+01,,,,1
2018-10-06 19:58:41.000000,2.350040e+07,1.439618e+07,9.643192e+01,3.052488e+06,7.552535e+01,,,,1
2018-10-06 19:58:42.000000,2.349941e+07,1.439501e+07,9.643226e+01,3.052485e+06,7.552539e+01,,,,1
2018-10-06 19:58:43.000000,2.349842e+07,1.439383e+07,9.643259e+01,3.052482e+06,7.552543e+01,,,,1
2018-10-06 19:58:44.000000,2.349742e+07,1.439265e+07,9.643293e+01,3.052479e+06,7.552547e+01,,,,1
2018-10-06 19:58:45.000000,2.349643e+07,1.439148e+07,9.643327e+01,3.052476e+06,7.552551e+01,,,,1
2018-10-06 19:58:46.000000,2.349544e+07,1.439030e+07,9.643361e+01,3.052474e+06,7.552555e+01,,,,1
2018-10-06 19:58:47.000000,2.349445e+07,1.438913e+07,9.643395e+01,3.052471e+06,7.552559e+01,,,,1
2018-10-06 19:58:48.000000,2.349346e+07,1.438796e+07,9.643428e+01,3.052469e+06,7.552562e+01,,,,1
2018-10-06 19:58:49.000000,2.349247e+07,1.438678e+07,9.643462e+01,3.052466e+06,7.552566e+01,,,,1
2018-10-06 19:58:50.000000,2.349148e+07,1.438561e+07,9.643496e+01,3.052464e+06,7.552569e+01,,,,1
2018-10-06 19:58:51.000000,2.349050e+07,1.438444e+07,9.643530e+01,3.052461e+06,7.552573e+01,,,,1
2018-10-06 19:58:52.000000,2.348951e+07,1.438327e+07,9.643564e+01,3.052459e+06,7.552576e+01,,,,1
2018-10-06 19:58:53.000000,2.348852e+07,1.438211e+07,9.643598e+01,3.052456e+06,7.552579e+01,,,,1
2018-10-06 19:58:54.000000,2.348754e+07,1.438094e+07,9.643632e+01,3.052454e+06,7.552582e+01,,,,1
2018-10-06 19:58:55.000000,2.348655e+07,1.437977e+07,9.643667e+01,3.052451e+06,7.552585e+01,,,,1
2018-10-06 19:58:56.000000,2.348557e+07,1.437861e+07,9.643701e+01,3.052449e+06,7.552588e+01,,,,1
2018-10-06 19:58:57.000000,2.348459e+07,1.437744e+07,9.643735e+01,3.052446e+06,7.552590e+01,,,,1
2018-10-06 19:58:58.000000,2.348360e+07,1.437628e+07,9.643769e+01,3.052444e+06,7.552593e+01,,,,1
2018-10-06 19:58:59.000000,2.348262e+07,1.437511e+07,9.643804e+01,3.052441e+06,7.552595e+01,,,,1
2018-10-06 19:59:00.000000,2.348164e+07,1.437395e+07,9.643838e+01,3.052439e+06,7.552597e+01,,,,1
2018-10-06 19:59:01.000000,2.348066e+07,1.437279e+07,9.643872e+01,3.052437e+06,7.552600e+01,,,,1
2018-10-06 19:59:02.000000,2.347968e+07,1.437163e+07,9.643907e+01,3.052434e+06,7.552602e+01,,,,1
2018-10-06 19:59:03.000000,2.347870e+07,1.437047e+07,9.643941e+01,3.052432e+06,7.552604e+01,,,,1
2018-10-06 19:59:04.000000,2.347772e+07,1.436930e+07,9.643976e+01,3.052430e+06,7.552605e+01,,,,1
2018-10-06 19:59:05.000000,2.347675e+07,1.436814e+07,9.644010e+01,3.052428e+06,7.552607e+01,,,,1
2018-10-06 19:59:06.000000,2.347577e+07,1.436697e+07,9.644045e+01,3.052425e+06,7.552609e+01,,,,1
2018-10-06 19:59:07.000000,2.347479e+07,1.436581e+07,9.644079e+01,3.052423e+06,7.552610e+01,,,,1
2018-10-06 19:59:08.000000,2.347381e+07,1.436464e+07,9.644114e+01,3.052421e+06,7.552612e+01,,,,1
2018-10-06 19:59:09.000000,2.347283e+07,1.436347e+07,9.644148e+01,3.052419e+06,7.552613e+01,,,,1
2018-10-06 19:59:10.000000,2.347185e+07,1.436231e+07,9.644183e+01,3.052418e+06,7.552614e+01,,,,1
2018-10-06 19:59:11.000000,2.347087e+07,1.436114e+07,9.644217e+01,3.052416e+06,7.552615e+01,,,,1
2018-10-06 19:59:12.000000,2.346989e+07,1.435998e+07,9.644252e+01,3.052414e+06,7.552616e+01,,,,1
2018-10-06 19:59:13.000000,2.346891e+07,1.435882e+07,9.644287e+01,3.052412e+06,7.552617e+01,,,,1
2018-10-06 19:59:14.000000,2.346793e+07,1.435765e+07,9.644322e+01,3.052411e+06,7.552618e+01,,,,1
2018-10-06 19:59:15.000000,2.346695e+07,1.435649e+07,9.644357e+01,3.052409e+06,7.552618e+01,,,,1
2018-10-06 19:59:16.000000,2.346597e+07,1.435533e+07,9.644391e+01,3.052408e+06,7.552619e+01,,,,1
2018-10-06 19:59:17.000000,2.346499e+07,1.435417e+07,9.644426e+01,3.052406e+06,7.552619e+01,,,,1
2018-10-06 19:59:18.000000,2.346401e+07,1.435300e+07,9.644461e+01,3.052405e+06,7.552619e+01,,,,1
2018-10-06 19:59:19.000000,2.346304e+07,1.435184e+07,9.644496e+01,3.052404e+06,7.552620e+01,,,,1
2018-10-06 19:59:20.000000,2.346206e+07,1.435068e+07,9.644531e+01,3.052403e+06,7.552620e+01,,,,1
2018-10-06 19:59:21.000000,2.346108e+07,1.434952e+07,9.644566e+01,3.052402e+06,7.552620e+01,,,,1
2018-10-06 19:59:22.000000,2.346010e+07,1.434835e+07,9.644601e+01,3.052401e+06,7.552620e+01,,,,1
2018-10-06 19:59:23.000000,2.345913e+07,1.434719e+07,9.644636e+01,3.052401e+06,7.552620e+01,,,,1
2018-10-06 19:59:24.000000,2.345815e+07,1.434603e+07,9.644672e+01,3.052400e+06,7.552619e+01,,,,1
2018-10-06 19:59:25.000000,2.345717e+07,1.434487e+07,9.644707e+01,3.052400e+06,7.552619e+01,,,,1
2018-10-06 19:59:26.000000,2.345619e+07,1.434370e+07,9.644742e+01,3.052399e+06,7.552619e+01,,,,1
2018-10-06 19:59:27.000000,2.345521e+07,1.434254e+07,9.644777e+01,3.052399e+06,7.552618e+01,,,,1
2018-10-06 19:59:28.000000,2.345424e+07,1.434138e+07,9.644813e+01,3.052399e+06,7.552618e+01,,,,1
2018-10-06 19:59:29.000000,2.345326e+07,1.434022e+07,9.644848e+01,3.052399e+06,7.552617e+01,,,,1
2018-10-06 19:59:30.000000,2.345228e+07,1.433905e+07,9.644883e+01,3.052400e+06,7.552616e+01,,,,1
2018-10-06 19:59:31.000000,2.345130e+07,1.433789e+07,9.644918e+01,3.052400e+06,7.552616e+01,,,,1
2018-10-06 19:59:32.000000,2.345033e+07,1.433672e+07,9.644954e+01,3.052401e+06,7.552615e+01,,,,1
2018-10-06 19:59:33.000000,2.344935e+07,1.433555e+07,9.644989e+01,3.052401e+06,7.552614e+01,,,,1
2018-10-06 19:59:34.000000,2.344837e+07,1.433437e+07,9.645024e+01,3.052402e+06,7.552613e+01,,,,1
2018-10-06 19:59:35.000000,2.344739e+07,1.433320e+07,9.645060e+01,3.052404e+06,7.552612e+01,,,,1
2018-10-06 19:59:36.000000,2.344640e+07,1.433202e+07,9.645095e+01,3.052405e+06,7.552611e+01,,,,1
2018-10-06 19:59:37.000000,2.344542e+07,1.433084e+07,9.645130e+01,3.052406e+06,7.552610e+01,,,,1
2018-10-06 19:59:38.000000,2.344443e+07,1.432966e+07,9.645166e+01,3.052408e+06,7.552609e+01,,,,1
2018-10-06 19:59:39.000000,2.344345e+07,1.432848e+07,9.645201e+01,3.052410e+06,7.552607e+01,,,,1
2018-10-06 19:59:40.000000,2.344246e+07,1.432730e+07,9.645236e+01,3.052411e+06,7.552606e+01,,,,1
2018-10-06 19:59:41.000000,2.344147e+07,1.432612e+07,9.645272e+01,3.052413e+06,7.552605e+01,,,,1
2018-10-06 19:59:42.000000,2.344048e+07,1.432494e+07,9.645307e+01,3.052415e+06,7.552603e+01,,,,1
2018-10-06 19:59:43.000000,2.343949e+07,1.432375e+07,9.645343e+01,3.052417e+06,7.552602e+01,,,,1
2018-10-06 19:59:44.000000,2.343850e+07,1.432257e+07,9.645378e+01,3.052419e+06,7.552600e+01,,,,1
2018-10-06 19:59:45.000000,2.343750e+07,1.432138e+07,9.645413e+01,3.052421e+06,7.552598e+01,,,,1
2018-10-06 19:59:46.000000,2.343651e+07,1.432020e+07,9.645449e+01,3.052424e+06,7.552597e+01,,,,1
2018-10-06 19:59:47.000000,2.343552e+07,1.431901e+07,9.645484e+01,3.052426e+06,7.552595e+01,,,,1
2018-10-06 19:59:48.000000,2.343452e+07,1.431782e+07,9.645520e+01,3.052429e+06,7.552593e+01,,,,1
2018-10-06 19:59:49.000000,2.343352e+07,1.431662e+07,9.645555e+01,3.052431e+06,7.552591e+01,,,,1
2018-10-06 19:59:50.000000,2.343253e+07,1.431543e+07,9.645591e+01,3.052434e+06,7.552589e+01,,,,1
2018-10-06 19:59:51.000000,2.343153e+07,1.431423e+07,9.645626e+01,3.052437e+06,7.552587e+01,,,,1
2018-10-06 19:59:52.000000,2.343053e+07,1.431303e+07,9.645662e+01,3.052441e+06,7.552585e+01,,,,1
2018-10-06 19:59:53.000000,2.342953e+07,1.431183e+07,9.645697e+01,3.052444e+06,7.552583e+01,,,,1
2018-10-06 19:59:54.000000,2.342852e+07,1.431063e+07,9.645733e+01,3.052448e+06,7.552581e+01,,,,1
2018-10-06 19:59:55.000000,2.342752e+07,1.430942e+07,9.645768e+01,3.052452e+06,7.552579e+01,,,,1
2018-10-06 19:59:56.000000,2.342651e+07,1.430822e+07,9.645804e+01,3.052457e+06,7.552577e+01,,,,1
2018-10-06 19:59:57.000000,2.342550e+07,1.430701e+07,9.645839e+01,3.052461e+06,7.552575e+01,,,,1
2018-10-06 19:59:58.000000,2.342449e+07,1.430580e+07,9.645875e+01,3.052466e+06,7.552573e+01,,,,1
2018-10-06 19:59:59.000000,2.342348e+07,1.430458e+07,9.645910e+01,3.052471e+06,7.552571e+01,,,,1
2018-10-06 20:00:00.000000,2.342247e+07,1.430337e+07,9.645946e+01,3.052476e+06,7.552569e+01,,,,1
2018-10-06 20:00:01.000000,2.342146e+07,1.430215e+07,9.645981e+01,3.052482e+06,7.552567e+01,,,,1
2018-10-06 20:00:02.000000,2.342044e+07,1.430093e+07,9.646017e+01,3.052488e+06,7.552565e+01,,,,1
2018-10-06 20:00:03.000000,2.341942e+07,1.429970e+07,9.646052e+01,3.052495e+06,7.552562e+01,,,,1
2018-10-06 20:00:04.000000,2.341840e+07,1.429848e+07,9.646088e+01,3.052501e+06,7.552560e+01,,,,1
2018-10-06 20:00:05.000000,2.341738e+07,1.429724e+07,9.646123e+01,3.052508e+06,7.552558e+01,,,,1
2018-10-06 20:00:06.000000,2.341635e+07,1.429601e+07,9.646158e+01,3.052516e+06,7.552556e+01,,,,1
2018-10-06 20:00:07.000000,2.341533e+07,1.429477e+07,9.646194e+01,3.052524e+06,7.552554e+01,,,,1
2018-10-06 20:00:08.000000,2.341430e+07,1.429353e+07,9.646229e+01,3.052534e+06,7.552552e+01,,,,1
2018-10-06 20:00:09.000000,2.341326e+07,1.429228e+07,9.646264e+01,3.052547e+06,7.552550e+01,,,,1
2018-10-06 20:00:10.000000,2.341223e+07,1.429103e+07,9.646299e+01,3.052561e+06,7.552548e+01,,,,1
2018-10-06 20:00:11.000000,2.341119e+07,1.428978e+07,9.646335e+01,3.052583e+06,7.552546e+01,,,,1
2018-10-06 20:00:12.000000,2.341015e+07,1.428852e+07,9.646370e+01,3.052572e+06,7.552542e+01,,,,1
2018-10-06 20:00:13.000000,2.340911e+07,1.428725e+07,9.646405e+01,3.052574e+06,7.552540e+01,,,,1
2018-10-06 20:00:14.000000,2.340806e+07,1.428599e+07,9.646440e+01,3.052576e+06,7.552538e+01,,,,1
2018-10-06 20:00:15.000000,2.340701e+07,1.428471e+07,9.646475e+01,3.052578e+06,7.552536e+01,,,,1
2018-10-06 20:00:16.000000,2.340595e+07,1.428344e+07,9.646510e+01,3.052581e+06,7.552534e+01,,,,1
2018-10-06 20:00:17.000000,2.340489e+07,1.428215e+07,9.646545e+01,3.052584e+06,7.552533e+01,,,,1
2018-10-06 20:00:18.000000,2.340383e+07,1.428087e+07,9.646580e+01,3.052589e+06,7.552531e+01,,,,1
2018-10-06 20:00:19.000000,2.340276e+07,1.427957e+07,9.646615e+01,3.052595e+06,7.552530e+01,,,,1
2018-10-06 20:00:20.000000,2.340169e+07,1.427827e+07,9.646650e+01,3.052603e+06,7.552529e+01,,,,1
2018-10-06 20:00:21.000000,2.340062e+07,1.427697e+07,9.646685e+01,3.052613e+06,7.552527e+01,,,,1
2018-10-06 20:00:22.000000,2.339954e+07,1.427566e+07,9.646719e+01,3.052624e+06,7.552526e+01,,,,1
2018-10-06 20:00:23.000000,2.339846e+07,1.427434e+07,9.646754e+01,3.052635e+06,7.552526e+01,,,,1
2018-10-06 20:00:24.000000,2.339737e+07,1.427302e+07,9.646789e+01,3.052648e+06,7.552525e+01,,,,1
2018-10-06 20:00:25.000000,2.339628e+07,1.427169e+07,9.646823e+01,3.052660e+06,7.552524e+01,,,,1
2018-10-06 20:00:26.000000,2.339519e+07,1.427036e+07,9.646858e+01,3.052673e+06,7.552523e+01,,,,1
2018-10-06 20:00:27.000000,2.339409e+07,1.426902e+07,9.646892e+01,3.052686e+06,7.552522e+01,,,,1
2018-10-06 20:00:28.000000,2.339298e+07,1.426767e+07,9.646926e+01,3.052698e+06,7.552521e+01,,,,1
2018-10-06 20:00:29.000000,2.339187e+07,1.426631e+07,9.646961e+01,3.052711e+06,7.552521e+01,,,,1
2018-10-06 20:00:30.000000,2.339075e+07,1.426494e+07,9.646995e+01,3.052723e+06,7.552520e+01,,,,1
2018-10-06 20:00:31.000000,2.338962e+07,1.426356e+07,9.647029e+01,3.052735e+06,7.552520e+01,,,,1
2018-10-06 20:00:32.000000,2.338849e+07,1.426218e+07,9.647063e+01,3.052747e+06,7.552519e+01,,,,1
2018-10-06 20:00:33.000000,2.338736e+07,1.426079e+07,9.647097e+01,3.052759e+06,7.552518e+01,,,,1
2018-10-06 20:00:34.000000,2.338622e+07,1.425939e+07,9.647130e+01,3.052771e+06,7.552518e+01,,,,1
2018-10-06 20:00:35.000000,2.338507e+07,1.425798e+07,9.647164e+01,3.052782e+06,7.552517e+01,,,,1
2018-10-06 20:00:36.000000,2.338392e+07,1.425657e+07,9.647198e+01,3.052793e+06,7.552517e+01,,,,1
2018-10-06 20:00:37.000000,2.338276e+07,1.425515e+07,9.647231e+01,3.052804e+06,7.552517e+01,,,,1
2018-10-06 20:00:38.000000,2.338159e+07,1.425372e+07,9.647265e+01,3.052811e+06,7.552516e+01,,,,1
2018-10-06 20:00:39.000000,2.338042e+07,1.425228e+07,9.647298e+01,3.052818e+06,7.552516e+01,,,,1
2018-10-06 20:00:40.000000,2.337924e+07,1.425083e+07,9.647332e+01,3.052821e+06,7.552517e+01,,,,1
2018-10-06 20:00:41.000000,2.337805e+07,1.424938e+07,9.647365e+01,3.052855e+06,7.552519e+01,,,,1
2018-10-06 20:00:42.000000,2.337686e+07,1.424792e+07,9.647398e+01,3.052871e+06,7.552519e+01,,,,1
2018-10-06 20:00:43.000000,2.337566e+07,1.424646e+07,9.647431e+01,3.052888e+06,7.552519e+01,,,,1
2018-10-06 20:00:44.000000,2.337446e+07,1.424498e+07,9.647465e+01,3.052903e+06,7.552518e+01,,,,1
2018-10-06 20:00:45.000000,2.337325e+07,1.424350e+07,9.647498e+01,3.052916e+06,7.552517e+01,,,,1
2018-10-06 20:00:46.000000,2.337203e+07,1.424202e+07,9.647531e+01,3.052928e+06,7.552516e+01,,,,1
2018-10-06 20:00:47.000000,2.337081e+07,1.424053e+07,9.647564e+01,3.052939e+06,7.552514e+01,,,,1
2018-10-06 20:00:48.000000,2.336958e+07,1.423903e+07,9.647597e+01,3.052948e+06,7.552512e+01,,,,1
2018-10-06 20:00:49.000000,2.336835e+07,1.423752e+07,9.647630e+01,3.052954e+06,7.552510e+01,,,,1
2018-10-06 20:00:50.000000,2.336711e+07,1.423601e+07,9.647662e+01,3.052961e+06,7.552508e+01,,,,1
2018-10-06 20:00:51.000000,2.336587e+07,1.423449e+07,9.647695e+01,3.052967e+06,7.552506e+01,,,,1
2018-10-06 20:00:52.000000,2.336462e+07,1.423297e+07,9.647728e+01,3.052973e+06,7.552504e+01,,,,1
2018-10-06 20:00:53.000000,2.336337e+07,1.423143e+07,9.647761e+01,3.052978e+06,7.552502e+01,,,,1
2018-10-06 20:00:54.000000,2.336211e+07,1.422989e+07,9.647793e+01,3.052984e+06,7.552500e+01,,,,1
2018-10-06 20:00:55.000000,2.336085e+07,1.422835e+07,9.647826e+01,3.052990e+06,7.552498e+01,,,,1
2018-10-06 20:00:56.000000,2.335958e+07,1.422680e+07,9.647858e+01,3.052995e+06,7.552496e+01,,,,1
2018-10-06 20:00:57.000000,2.335830e+07,1.422524e+07,9.647891e+01,3.053001e+06,7.552494e+01,,,,1
2018-10-06 20:00:58.000000,2.335702e+07,1.422367e+07,9.647923e+01,3.053007e+06,7.552492e+01,,,,1
2018-10-06 20:00:59.000000,2.335573e+07,1.422210e+07,9.647956e+01,3.053013e+06,7.552490e+01,,,,1
2018-10-06 20:01:00.000000,2.335444e+07,1.422052e+07,9.647988e+01,3.053020e+06,7.552488e+01,,,,1
2018-10-06 20:01:01.000000,2.335314e+07,1.421893e+07,9.648020e+01,3.053026e+06,7.552486e+01,,,,1
2018-10-06 20:01:02.000000,2.335184e+07,1.421734e+07,9.648052e+01,3.053032e+06,7.552483e+01,,,,1
2018-10-06 20:01:03.000000,2.335053e+07,1.421574e+07,9.648084e+01,3.053038e+06,7.552481e+01,,,,1
2018-10-06 20:01:04.000000,2.334922e+07,1.421413e+07,9.648116e+01,3.053045e+06,7.552479e+01,,,,1
2018-10-06 20:01:05.000000,2.334790e+07,1.421252e+07,9.648148e+01,3.053051e+06,7.552476e+01,,,,1
2018-10-06 20:01:06.000000,2.334658e+07,1.421089e+07,9.648180e+01,3.053057e+06,7.552473e+01,,,,1
2018-10-06 20:01:07.000000,2.334525e+07,1.420926e+07,9.648212e+01,3.053063e+06,7.552471e+01,,,,1
2018-10-06 20:01:08.000000,2.334391e+07,1.420763e+07,9.648243e+01,3.053070e+06,7.552468e+01,,,,1
2018-10-06 20:01:09.000000,2.334257e+07,1.420599e+07,9.648275e+01,3.053076e+06,7.552465e+01,,,,1
2018-10-06 20:01:10.000000,2.334122e+07,1.420434e+07,9.648307e+01,3.053082e+06,7.552462e+01,,,,1
2018-10-06 20:01:11.000000,2.333987e+07,1.420269e+07,9.648338e+01,3.053088e+06,7.552459e+01,,,,1
2018-10-06 20:01:12.000000,2.333852e+07,1.420103e+07,9.648370e+01,3.053094e+06,7.552455e+01,,,,1
2018-10-06 20:01:13.000000,2.333715e+07,1.419937e+07,9.648401e+01,3.053100e+06,7.552452e+01,,,,1
2018-10-06 20:01:14.000000,2.333578e+07,1.419770e+07,9.648433e+01,3.053107e+06,7.552449e+01,,,,1
2018-10-06 20:01:15.000000,2.333441e+07,1.419602e+07,9.648464e+01,3.053113e+06,7.552445e+01,,,,1
2018-10-06 20:01:16.000000,2.333303e+07,1.419433e+07,9.648496e+01,3.053119e+06,7.552441e+01,,,,1
2018-10-06 20:01:17.000000,2.333164e+07,1.419264e+07,9.648527e+01,3.053125e+06,7.552437e+01,,,,1
2018-10-06 20:01:18.000000,2.333026e+07,1.419095e+07,9.648559e+01,3.053130e+06,7.552433e+01,,,,1
2018-10-06 20:01:19.000000,2.332886e+07,1.418925e+07,9.648590e+01,3.053136e+06,7.552429e+01,,,,1
2018-10-06 20:01:20.000000,2.332747e+07,1.418754e+07,9.648621e+01,3.053142e+06,7.552425e+01,,,,1
2018-10-06 20:01:21.000000,2.332606e+07,1.418583e+07,9.648652e+01,3.053148e+06,7.552420e+01,,,,1
2018-10-06 20:01:22.000000,2.332466e+07,1.418411e+07,9.648684e+01,3.053154e+06,7.552415e+01,,,,1
2018-10-06 20:01:23.000000,2.332325e+07,1.418238e+07,9.648715e+01,3.053159e+06,7.552411e+01,,,,1
2018-10-06 20:01:24.000000,2.332183e+07,1.418064e+07,9.648746e+01,3.053165e+06,7.552406e+01,,,,1
2018-10-06 20:01:25.000000,2.332041e+07,1.417890e+07,9.648777e+01,3.053170e+06,7.552401e+01,,,,1
2018-10-06 20:01:26.000000,2.331898e+07,1.417716e+07,9.648808e+01,3.053176e+06,7.552395e+01,,,,1
2018-10-06 20:01:27.000000,2.331755e+07,1.417541e+07,9.648839e+01,3.053181e+06,7.552390e+01,,,,1
2018-10-06 20:01:28.000000,2.331611e+07,1.417366e+07,9.648870e+01,3.053187e+06,7.552384e+01,,,,1
2018-10-06 20:01:29.000000,2.331467e+07,1.417190e+07,9.648901e+01,3.053192e+06,7.552379e+01,,,,1
2018-10-06 20:01:30.000000,2.331322e+07,1.417014e+07,9.648932e+01,3.053197e+06,7.552373e+01,,,,1
2018-10-06 20:01:31.000000,2.331177e+07,1.416838e+07,9.648963e+01,3.053203e+06,7.552367e+01,,,,1
2018-10-06 20:01:32.000000,2.331032e+07,1.416662e+07,9.648994e+01,3.053208e+06,7.552361e+01,,,,1
2018-10-06 20:01:33.000000,2.330887e+07,1.416484e+07,9.649025e+01,3.053213e+06,7.552354e+01,,,,1
2018-10-06 20:01:34.000000,2.330741e+07,1.416307e+07,9.649056e+01,3.053218e+06,7.552348e+01,,,,1
2018-10-06 20:01:35.000000,2.330595e+07,1.416129e+07,9.649087e+01,3.053223e+06,7.552341e+01,,,,1
2018-10-06 20:01:36.000000,2.330448e+07,1.415950e+07,9.649118e+01,3.053228e+06,7.552334e+01,,,,1
2018-10-06 20:01:37.000000,2.330301e+07,1.415771e+07,9.649149e+01,3.053233e+06,7.552327e+01,,,,1
2018-10-06 20:01:38.000000,2.330154e+07,1.415592e+07,9.649180e+01,3.053238e+06,7.552320e+01,,,,1
2018-10-06 20:01:39.000000,2.330007e+07,1.415412e+07,9.649211e+01,3.053243e+06,7.552313e+01,,,,1
2018-10-06 20:01:40.000000,2.329859e+07,1.415232e+07,9.649242e+01,3.053248e+06,7.552305e+01,,,,1
2018-10-06 20:01:41.000000,2.329710e+07,1.415051e+07,9.649273e+01,3.053253e+06,7.552297e+01,,,,1
2018-10-06 20:01:42.000000,2.329562e+07,1.414870e+07,9.649304e+01,3.053257e+06,7.552290e+01,,,,1
2018-10-06 20:01:43.000000,2.329413e+07,1.414688e+07,9.649335e+01,3.053262e+06,7.552281e+01,,,,1
2018-10-06 20:01:44.000000,2.329264e+07,1.414507e+07,9.649366e+01,3.053267e+06,7.552273e+01,,,,1
2018-10-06 20:01:45.000000,2.329114e+07,1.414325e+07,9.649397e+01,3.053271e+06,7.552265e+01,,,,1
2018-10-06 20:01:46.000000,2.328964e+07,1.414142e+07,9.649428e+01,3.053276e+06,7.552256e+01,,,,1
2018-10-06 20:01:47.000000,2.328814e+07,1.413960e+07,9.649459e+01,3.053280e+06,7.552247e+01,,,,1
2018-10-06 20:01:48.000000,2.328663e+07,1.413777e+07,9.649490e+01,3.053285e+06,7.552238e+01,,,,1
2018-10-06 20:01:49.000000,2.328513e+07,1.413594e+07,9.649521e+01,3.053289e+06,7.552229e+01,,,,1
2018-10-06 20:01:50.000000,2.328362e+07,1.413411e+07,9.649552e+01,3.053293e+06,7.552220e+01,,,,1
2018-10-06 20:01:51.000000,2.328211e+07,1.413228e+07,9.649583e+01,3.053297e+06,7.552210e+01,,,,1
2018-10-06 20:01:52.000000,2.328059e+07,1.413044e+07,9.649614e+01,3.053302e+06,7.552200e+01,,,,1
2018-10-06 20:01:53.000000,2.327908e+07,1.412861e+07,9.649645e+01,3.053306e+06,7.552190e+01,,,,1
2018-10-06 20:01:54.000000,2.327756e+07,1.412677e+07,9.649677e+01,3.053310e+06,7.552180e+01,,,,1
2018-10-06 20:01:55.000000,2.327605e+07,1.412493e+07,9.649708e+01,3.053314e+06,7.552170e+01,,,,1
2018-10-06 20:01:56.000000,2.327453e+07,1.412309e+07,9.649739e+01,3.053318e+06,7.552159e+01,,,,1
2018-10-06 20:01:57.000000,2.327301e+07,1.412125e+07,9.649770e+01,3.053321e+06,7.552149e+01,,,,1
2018-10-06 20:01:58.000000,2.327149e+07,1.411940e+07,9.649802e+01,3.053325e+06,7.552138e+01,,,,1
2018-10-06 20:01:59.000000,2.326997e+07,1.411755e+07,9.649833e+01,3.053329e+06,7.552127e+01,,,,1
2018-10-06 20:02:00.000000,2.326844e+07,1.411570e+07,9.649864e+01,3.053333e+06,7.552115e+01,,,,1
2018-10-06 20:02:01.000000,2.326692e+07,1.411385e+07,9.649895e+01,3.053336e+06,7.552104e+01,,,,1
2018-10-06 20:02:02.000000,2.326539e+07,1.411199e+07,9.649927e+01,3.053340e+06,7.552092e+01,,,,1
2018-10-06 20:02:03.000000,2.326386e+07,1.411012e+07,9.649958e+01,3.053343e+06,7.552080e+01,,,,1
2018-10-06 20:02:04.000000,2.326232e+07,1.410825e+07,9.649989e+01,3.053346e+06,7.552068e+01,,,,1
2018-10-06 20:02:05.000000,2.326079e+07,1.410638e+07,9.650020e+01,3.053350e+06,7.552055e+01,,,,1
2018-10-06 20:02:06.000000,2.325925e+07,1.410450e+07,9.650051e+01,3.053353e+06,7.552042e+01,,,,1
2018-10-06 20:02:07.000000,2.325771e+07,1.410262e+07,9.650082e+01,3.053356e+06,7.552029e+01,,,,1
2018-10-06 20:02:08.000000,2.325616e+07,1.410074e+07,9.650114e+01,3.053359e+06,7.552016e+01,,,,1
2018-10-06 20:02:09.000000,2.325462e+07,1.409886e+07,9.650145e+01,3.053362e+06,7.552003e+01,,,,1
2018-10-06 20:02:10.000000,2.325307e+07,1.409697e+07,9.650176e+01,3.053365e+06,7.551990e+01,,,,1
2018-10-06 20:02:11.000000,2.325152e+07,1.409507e+07,9.650207e+01,3.053368e+06,7.551976e+01,,,,1
2018-10-06 20:02:12.000000,2.324996e+07,1.409317e+07,9.650238e+01,3.053371e+06,7.551962e+01,,,,1
2018-10-06 20:02:13.000000,2.324840e+07,1.409126e+07,9.650269e+01,3.053374e+06,7.551948e+01,,,,1
2018-10-06 20:02:14.000000,2.324684e+07,1.408936e+07,9.650300e+01,3.053377e+06,7.551934e+01,,,,1
2018-10-06 20:02:15.000000,2.324527e+07,1.408746e+07,9.650331e+01,3.053380e+06,7.551920e+01,,,,1
2018-10-06 20:02:16.000000,2.324370e+07,1.408556e+07,9.650363e+01,3.053382e+06,7.551905e+01,,,,1
2018-10-06 20:02:17.000000,2.324213e+07,1.408365e+07,9.650394e+01,3.053385e+06,7.551890e+01,,,,1
2018-10-06 20:02:18.000000,2.324056e+07,1.408174e+07,9.650425e+01,3.053387e+06,7.551875e+01,,,,1
2018-10-06 20:02:19.000000,2.323899e+07,1.407983e+07,9.650456e+01,3.053390e+06,7.551860e+01,,,,1
2018-10-06 20:02:20.000000,2.323742e+07,1.407792e+07,9.650488e+01,3.053392e+06,7.551844e+01,,,,1
2018-10-06 20:02:21.000000,2.323584e+07,1.407601e+07,9.650519e+01,3.053395e+06,7.551828e+01,,,,1
2018-10-06 20:02:22.000000,2.323427e+07,1.407409e+07,9.650550e+01,3.053397e+06,7.551812e+01,,,,1
