timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 17:09:49.000000,2.616589e+07,1.548982e+07,7.171661e+01,1.000674e+06,3.631496e+01,,,,1
2018-10-07 17:09:50.000000,2.616668e+07,1.549056e+07,7.171583e+01,1.000672e+06,3.635142e+01,,,,1
2018-10-07 17:09:51.000000,2.616738e+07,1.549119e+07,7.171501e+01,1.000662e+06,3.638468e+01,,,,1
2018-10-07 17:09:52.000000,2.616795e+07,1.549163e+07,7.171414e+01,1.000647e+06,3.641278e+01,,,,1
2018-10-07 17:09:53.000000,2.616834e+07,1.549188e+07,7.171326e+01,1.000632e+06,3.643398e+01,,,,1
2018-10-07 17:09:54.000000,2.616856e+07,1.549198e+07,7.171234e+01,1.000621e+06,3.644723e+01,,,,1
2018-10-07 17:09:55.000000,2.616865e+07,1.549201e+07,7.171142e+01,1.000617e+06,3.645222e+01,,,,1
2018-10-07 17:09:56.000000,2.616865e+07,1.549197e+07,7.171048e+01,1.000622e+06,3.644029e+01,,,,1
2018-10-07 17:09:57.000000,2.616859e+07,1.549185e+07,7.170953e+01,1.000663e+06,3.641041e+01,,,,1
2018-10-07 17:09:58.000000,2.616844e+07,1.549164e+07,7.170857e+01,1.000693e+06,3.637622e+01,,,,1
2018-10-07 17:09:59.000000,2.616817e+07,1.549129e+07,7.170760e+01,1.000710e+06,3.634629e+01,,,,1
2018-10-07 17:10:00.000000,2.616781e+07,1.549091e+07,7.170664e+01,1.000719e+06,3.632260e+01,,,,1
2018-10-07 17:10:01.000000,2.616736e+07,1.549042e+07,7.170567e+01,1.000725e+06,3.630529e+01,,,,1
2018-10-07 17:10:02.000000,2.616685e+07,1.548982e+07,7.170470e+01,1.000728e+06,3.629399e+01,,,,1
2018-10-07 17:10:03.000000,2.616630e+07,1.548924e+07,7.170374e+01,1.000731e+06,3.628784e+01,,,,1
2018-10-07 17:10:04.000000,2.616578e+07,1.548872e+07,7.170281e+01,1.000731e+06,3.628613e+01,,,,1
2018-10-07 17:10:05.000000,2.616532e+07,1.548828e+07,7.170189e+01,1.000729e+06,3.628666e+01,,,,1
2018-10-07 17:10:06.000000,2.616493e+07,1.548791e+07,7.170100e+01,1.000703e+06,3.627689e+01,,,,1
2018-10-07 17:10:07.000000,2.616460e+07,1.548758e+07,7.170011e+01,1.000732e+06,3.627548e+01,,,,1
2018-10-07 17:10:08.000000,2.616432e+07,1.548730e+07,7.169923e+01,1.000603e+06,3.621525e+01,,,,1
2018-10-07 17:10:09.000000,2.616410e+07,1.548709e+07,7.169838e+01,1.000661e+06,3.616202e+01,,,,1
2018-10-07 17:10:10.000000,2.616394e+07,1.548695e+07,7.169753e+01,1.000674e+06,3.610736e+01,,,,1
2018-10-07 17:10:11.000000,2.616383e+07,1.548685e+07,7.169670e+01,1.000428e+06,3.594226e+01,,,,1
2018-10-07 17:10:12.000000,2.616377e+07,1.548679e+07,7.169587e+01,1.000228e+06,3.567351e+01,,,,1
2018-10-07 17:10:13.000000,2.616376e+07,1.548679e+07,7.169504e+01,1.000535e+06,3.551780e+01,,,,1
2018-10-07 17:10:14.000000,2.616380e+07,1.548685e+07,7.169423e+01,1.001055e+06,3.557892e+01,,,,1
2018-10-07 17:10:15.000000,2.616391e+07,1.548698e+07,7.169342e+01,1.001168e+06,3.565511e+01,,,,1
2018-10-07 17:10:16.000000,2.616409e+07,1.548721e+07,7.169262e+01,1.002579e+06,3.581601e+01,,,,1
2018-10-07 17:10:17.000000,2.616437e+07,1.548755e+07,7.169184e+01,1.002433e+06,3.591228e+01,,,,1
2018-10-07 17:10:18.000000,2.616476e+07,1.548800e+07,7.169106e+01,1.001619e+06,3.597917e+01,,,,1
2018-10-07 17:10:19.000000,2.616526e+07,1.548855e+07,7.169028e+01,1.001029e+06,3.604397e+01,,,,1
2018-10-07 17:10:20.000000,2.616586e+07,1.548923e+07,7.168950e+01,1.000746e+06,3.610070e+01,,,,1
2018-10-07 17:10:21.000000,2.616656e+07,1.548998e+07,7.168872e+01,1.000639e+06,3.614313e+01,,,,1
2018-10-07 17:10:22.000000,2.616732e+07,1.549075e+07,7.168792e+01,1.000605e+06,3.616920e+01,,,,1
2018-10-07 17:10:23.000000,2.616809e+07,1.549152e+07,7.168711e+01,1.000608e+06,3.618073e+01,,,,1
2018-10-07 17:10:24.000000,2.616885e+07,1.549226e+07,7.168628e+01,1.000636e+06,3.618121e+01,,,,1
2018-10-07 17:10:25.000000,2.616959e+07,1.549300e+07,7.168544e+01,1.000720e+06,3.618763e+01,,,,1
2018-10-07 17:10:26.000000,2.617032e+07,1.549375e+07,7.168438e+01,1.000774e+06,3.619954e+01,,,,1
2018-10-07 17:10:27.000000,2.617179e+07,1.549608e+07,7.168370e+01,1.000990e+06,3.622451e+01,,,,1
2018-10-07 17:10:28.000000,2.617344e+07,1.549749e+07,7.168290e+01,1.000992e+06,3.624562e+01,,,,1
2018-10-07 17:10:29.000000,2.617475e+07,1.549850e+07,7.168203e+01,1.000866e+06,3.626533e+01,,,,1
2018-10-07 17:10:30.000000,2.617568e+07,1.549916e+07,7.168110e+01,1.000748e+06,3.628535e+01,,,,1
2018-10-07 17:10:31.000000,2.617621e+07,1.549941e+07,7.168009e+01,1.000678e+06,3.630351e+01,,,,1
2018-10-07 17:10:32.000000,2.617632e+07,1.549925e+07,7.167904e+01,1.000648e+06,3.631773e+01,,,,1
2018-10-07 17:10:33.000000,2.617606e+07,1.549880e+07,7.167795e+01,1.000641e+06,3.632715e+01,,,,1
2018-10-07 17:10:34.000000,2.617549e+07,1.549804e+07,7.167682e+01,1.000642e+06,3.633189e+01,,,,1
2018-10-07 17:10:35.000000,2.617469e+07,1.549700e+07,7.167566e+01,1.000646e+06,3.633124e+01,,,,1
2018-10-07 17:10:36.000000,2.617367e+07,1.549579e+07,7.167449e+01,1.000694e+06,3.632553e+01,,,,1
2018-10-07 17:10:37.000000,2.617276e+07,1.549505e+07,7.167340e+01,1.000712e+06,3.631501e+01,,,,1
2018-10-07 17:10:38.000000,2.617203e+07,1.549432e+07,7.167232e+01,1.000715e+06,3.630306e+01,,,,1
2018-10-07 17:10:39.000000,2.617137e+07,1.549342e+07,7.167122e+01,1.000677e+06,3.627166e+01,,,,1
2018-10-07 17:10:40.000000,2.617072e+07,1.549218e+07,7.167006e+01,1.000633e+06,3.621240e+01,,,,1
2018-10-07 17:10:41.000000,2.616968e+07,1.549110e+07,7.166895e+01,1.000706e+06,3.617427e+01,,,,1
2018-10-07 17:10:42.000000,2.616884e+07,1.549029e+07,7.166790e+01,1.000773e+06,3.616943e+01,,,,1
2018-10-07 17:10:43.000000,2.616801e+07,1.549000e+07,7.166695e+01,1.000776e+06,3.617544e+01,,,,1
2018-10-07 17:10:44.000000,2.616734e+07,1.548970e+07,7.166603e+01,1.000760e+06,3.618111e+01,,,,1
2018-10-07 17:10:45.000000,2.616688e+07,1.548927e+07,7.166508e+01,1.000743e+06,3.619014e+01,,,,1
2018-10-07 17:10:46.000000,2.616643e+07,1.548901e+07,7.166417e+01,1.000711e+06,3.620091e+01,,,,1
2018-10-07 17:10:47.000000,2.616608e+07,1.548884e+07,7.166328e+01,1.000682e+06,3.621233e+01,,,,1
2018-10-07 17:10:48.000000,2.616584e+07,1.548866e+07,7.166240e+01,1.000670e+06,3.622386e+01,,,,1
2018-10-07 17:10:49.000000,2.616567e+07,1.548848e+07,7.166151e+01,1.000669e+06,3.623570e+01,,,,1
2018-10-07 17:10:50.000000,2.616554e+07,1.548834e+07,7.166063e+01,1.000675e+06,3.624930e+01,,,,1
2018-10-07 17:10:51.000000,2.616544e+07,1.548823e+07,7.165976e+01,1.000684e+06,3.626640e+01,,,,1
2018-10-07 17:10:52.000000,2.616538e+07,1.548815e+07,7.165890e+01,1.000685e+06,3.628718e+01,,,,1
2018-10-07 17:10:53.000000,2.616535e+07,1.548805e+07,7.165803e+01,1.000675e+06,3.630968e+01,,,,1
2018-10-07 17:10:54.000000,2.616527e+07,1.548800e+07,7.165717e+01,1.000659e+06,3.633102e+01,,,,1
2018-10-07 17:10:55.000000,2.616515e+07,1.548789e+07,7.165631e+01,1.000646e+06,3.634890e+01,,,,1
2018-10-07 17:10:56.000000,2.616500e+07,1.548772e+07,7.165544e+01,1.000639e+06,3.636215e+01,,,,1
2018-10-07 17:10:57.000000,2.616478e+07,1.548749e+07,7.165457e+01,1.000638e+06,3.637061e+01,,,,1
2018-10-07 17:10:58.000000,2.616451e+07,1.548721e+07,7.165370e+01,1.000640e+06,3.637457e+01,,,,1
2018-10-07 17:10:59.000000,2.616422e+07,1.548685e+07,7.165283e+01,1.000646e+06,3.637297e+01,,,,1
2018-10-07 17:11:00.000000,2.616391e+07,1.548647e+07,7.165195e+01,1.000695e+06,3.636672e+01,,,,1
2018-10-07 17:11:01.000000,2.616359e+07,1.548609e+07,7.165108e+01,1.000714e+06,3.635663e+01,,,,1
2018-10-07 17:11:02.000000,2.616327e+07,1.548572e+07,7.165022e+01,1.000720e+06,3.634677e+01,,,,1
2018-10-07 17:11:03.000000,2.616295e+07,1.548536e+07,7.164937e+01,1.000679e+06,3.631770e+01,,,,1
2018-10-07 17:11:04.000000,2.616264e+07,1.548503e+07,7.164853e+01,1.000631e+06,3.625839e+01,,,,1
2018-10-07 17:11:05.000000,2.616236e+07,1.548473e+07,7.164770e+01,1.000709e+06,3.622092e+01,,,,1
2018-10-07 17:11:06.000000,2.616211e+07,1.548447e+07,7.164688e+01,1.000773e+06,3.621546e+01,,,,1
2018-10-07 17:11:07.000000,2.616191e+07,1.548428e+07,7.164608e+01,1.000772e+06,3.622019e+01,,,,1
2018-10-07 17:11:08.000000,2.616177e+07,1.548415e+07,7.164529e+01,1.000747e+06,3.622412e+01,,,,1
2018-10-07 17:11:09.000000,2.616170e+07,1.548411e+07,7.164451e+01,1.000705e+06,3.622896e+01,,,,1
2018-10-07 17:11:10.000000,2.616171e+07,1.548414e+07,7.164373e+01,1.000706e+06,3.623828e+01,,,,1
2018-10-07 17:11:11.000000,2.616180e+07,1.548425e+07,7.164297e+01,1.000698e+06,3.625014e+01,,,,1
2018-10-07 17:11:12.000000,2.616196e+07,1.548444e+07,7.164222e+01,1.000669e+06,3.626151e+01,,,,1
2018-10-07 17:11:13.000000,2.616218e+07,1.548467e+07,7.164146e+01,1.000648e+06,3.627030e+01,,,,1
2018-10-07 17:11:14.000000,2.616248e+07,1.548499e+07,7.164072e+01,1.000646e+06,3.627593e+01,,,,1
2018-10-07 17:11:15.000000,2.616283e+07,1.548536e+07,7.163997e+01,1.000661e+06,3.628183e+01,,,,1
2018-10-07 17:11:16.000000,2.616322e+07,1.548575e+07,7.163921e+01,1.000683e+06,3.629078e+01,,,,1
2018-10-07 17:11:17.000000,2.616364e+07,1.548616e+07,7.163845e+01,1.000693e+06,3.630405e+01,,,,1
2018-10-07 17:11:18.000000,2.616406e+07,1.548657e+07,7.163768e+01,1.000684e+06,3.632095e+01,,,,1
2018-10-07 17:11:19.000000,2.616447e+07,1.548694e+07,7.163689e+01,1.000664e+06,3.633820e+01,,,,1
2018-10-07 17:11:20.000000,2.616483e+07,1.548724e+07,7.163608e+01,1.000646e+06,3.635276e+01,,,,1
2018-10-07 17:11:21.000000,2.616512e+07,1.548747e+07,7.163526e+01,1.000637e+06,3.636290e+01,,,,1
2018-10-07 17:11:22.000000,2.616535e+07,1.548764e+07,7.163443e+01,1.000635e+06,3.636805e+01,,,,1
2018-10-07 17:11:23.000000,2.616552e+07,1.548777e+07,7.163359e+01,1.000639e+06,3.636548e+01,,,,1
2018-10-07 17:11:24.000000,2.616565e+07,1.548784e+07,7.163274e+01,1.000684e+06,3.635352e+01,,,,1
2018-10-07 17:11:25.000000,2.616572e+07,1.548787e+07,7.163188e+01,1.000704e+06,3.633537e+01,,,,1
2018-10-07 17:11:26.000000,2.616575e+07,1.548786e+07,7.163101e+01,1.000708e+06,3.631500e+01,,,,1
2018-10-07 17:11:27.000000,2.616576e+07,1.548784e+07,7.163014e+01,1.000706e+06,3.629293e+01,,,,1
2018-10-07 17:11:28.000000,2.616574e+07,1.548779e+07,7.162927e+01,1.000714e+06,3.627350e+01,,,,1
2018-10-07 17:11:29.000000,2.616571e+07,1.548773e+07,7.162840e+01,1.000728e+06,3.626153e+01,,,,1
2018-10-07 17:11:30.000000,2.616567e+07,1.548768e+07,7.162753e+01,1.000736e+06,3.625702e+01,,,,1
2018-10-07 17:11:31.000000,2.616564e+07,1.548764e+07,7.162666e+01,1.000683e+06,3.623279e+01,,,,1
2018-10-07 17:11:32.000000,2.616561e+07,1.548760e+07,7.162580e+01,1.000610e+06,3.616746e+01,,,,1
2018-10-07 17:11:33.000000,2.616558e+07,1.548757e+07,7.162493e+01,1.000621e+06,3.609084e+01,,,,1
2018-10-07 17:11:34.000000,2.616559e+07,1.548757e+07,7.162407e+01,1.000750e+06,3.606159e+01,,,,1
2018-10-07 17:11:35.000000,2.616561e+07,1.548761e+07,7.162322e+01,1.000835e+06,3.607474e+01,,,,1
2018-10-07 17:11:36.000000,2.616569e+07,1.548770e+07,7.162237e+01,1.000956e+06,3.609091e+01,,,,1
2018-10-07 17:11:37.000000,2.616581e+07,1.548785e+07,7.162153e+01,1.000898e+06,3.610796e+01,,,,1
2018-10-07 17:11:38.000000,2.616605e+07,1.548817e+07,7.162070e+01,1.000832e+06,3.613284e+01,,,,1
2018-10-07 17:11:39.000000,2.616633e+07,1.548845e+07,7.161986e+01,1.000771e+06,3.616303e+01,,,,1
2018-10-07 17:11:40.000000,2.616657e+07,1.548860e+07,7.161900e+01,1.000706e+06,3.619349e+01,,,,1
2018-10-07 17:11:41.000000,2.616674e+07,1.548870e+07,7.161813e+01,1.000663e+06,3.622075e+01,,,,1
2018-10-07 17:11:42.000000,2.616686e+07,1.548880e+07,7.161725e+01,1.000646e+06,3.624312e+01,,,,1
2018-10-07 17:11:43.000000,2.616697e+07,1.548890e+07,7.161638e+01,1.000643e+06,3.626037e+01,,,,1
2018-10-07 17:11:44.000000,2.616707e+07,1.548899e+07,7.161550e+01,1.000645e+06,3.627320e+01,,,,1
2018-10-07 17:11:45.000000,2.616717e+07,1.548907e+07,7.161462e+01,1.000649e+06,3.628263e+01,,,,1
2018-10-07 17:11:46.000000,2.616725e+07,1.548914e+07,7.161373e+01,1.000652e+06,3.628945e+01,,,,1
2018-10-07 17:11:47.000000,2.616732e+07,1.548918e+07,7.161284e+01,1.000653e+06,3.629435e+01,,,,1
2018-10-07 17:11:48.000000,2.616737e+07,1.548921e+07,7.161194e+01,1.000652e+06,3.629776e+01,,,,1
2018-10-07 17:11:49.000000,2.616740e+07,1.548923e+07,7.161104e+01,1.000652e+06,3.629769e+01,,,,1
2018-10-07 17:11:50.000000,2.616743e+07,1.548924e+07,7.161014e+01,1.000696e+06,3.629299e+01,,,,1
2018-10-07 17:11:51.000000,2.616745e+07,1.548923e+07,7.160924e+01,1.000712e+06,3.628332e+01,,,,1
2018-10-07 17:11:52.000000,2.616745e+07,1.548921e+07,7.160834e+01,1.000668e+06,3.624944e+01,,,,1
2018-10-07 17:11:53.000000,2.616743e+07,1.548917e+07,7.160743e+01,1.000622e+06,3.618444e+01,,,,1
2018-10-07 17:11:54.000000,2.616740e+07,1.548910e+07,7.160653e+01,1.000703e+06,3.614196e+01,,,,1
2018-10-07 17:11:55.000000,2.616734e+07,1.548903e+07,7.160562e+01,1.000777e+06,3.613568e+01,,,,1
2018-10-07 17:11:56.000000,2.616728e+07,1.548896e+07,7.160472e+01,1.000784e+06,3.614192e+01,,,,1
2018-10-07 17:11:57.000000,2.616724e+07,1.548893e+07,7.160382e+01,1.000783e+06,3.614957e+01,,,,1
2018-10-07 17:11:58.000000,2.616721e+07,1.548891e+07,7.160292e+01,1.000676e+06,3.615028e+01,,,,1
2018-10-07 17:11:59.000000,2.616723e+07,1.548893e+07,7.160203e+01,1.000675e+06,3.615677e+01,,,,1
2018-10-07 17:12:00.000000,2.616727e+07,1.548899e+07,7.160114e+01,1.000690e+06,3.616596e+01,,,,1
2018-10-07 17:12:01.000000,2.616734e+07,1.548906e+07,7.160026e+01,1.000678e+06,3.617482e+01,,,,1
2018-10-07 17:12:02.000000,2.616743e+07,1.548917e+07,7.159937e+01,1.000663e+06,3.618341e+01,,,,1
2018-10-07 17:12:03.000000,2.616762e+07,1.548944e+07,7.159850e+01,1.000666e+06,3.619258e+01,,,,1
2018-10-07 17:12:04.000000,2.616786e+07,1.548969e+07,7.159763e+01,1.000681e+06,3.620480e+01,,,,1
2018-10-07 17:12:05.000000,2.616808e+07,1.548984e+07,7.159674e+01,1.000690e+06,3.622181e+01,,,,1
2018-10-07 17:12:06.000000,2.616822e+07,1.548993e+07,7.159583e+01,1.000683e+06,3.624247e+01,,,,1
2018-10-07 17:12:07.000000,2.616832e+07,1.549000e+07,7.159492e+01,1.000667e+06,3.626378e+01,,,,1
2018-10-07 17:12:08.000000,2.616839e+07,1.549004e+07,7.159401e+01,1.000652e+06,3.628288e+01,,,,1
2018-10-07 17:12:09.000000,2.616842e+07,1.549004e+07,7.159309e+01,1.000643e+06,3.629801e+01,,,,1
2018-10-07 17:12:10.000000,2.616841e+07,1.548999e+07,7.159217e+01,1.000639e+06,3.630857e+01,,,,1
2018-10-07 17:12:11.000000,2.616835e+07,1.548988e+07,7.159124e+01,1.000641e+06,3.631462e+01,,,,1
2018-10-07 17:12:12.000000,2.616825e+07,1.548975e+07,7.159030e+01,1.000643e+06,3.631577e+01,,,,1
2018-10-07 17:12:13.000000,2.616812e+07,1.548959e+07,7.158937e+01,1.000690e+06,3.631030e+01,,,,1
2018-10-07 17:12:14.000000,2.616797e+07,1.548942e+07,7.158844e+01,1.000711e+06,3.629962e+01,,,,1
2018-10-07 17:12:15.000000,2.616781e+07,1.548925e+07,7.158751e+01,1.000716e+06,3.628752e+01,,,,1
2018-10-07 17:12:16.000000,2.616765e+07,1.548908e+07,7.158658e+01,1.000673e+06,3.625408e+01,,,,1
2018-10-07 17:12:17.000000,2.616749e+07,1.548891e+07,7.158565e+01,1.000626e+06,3.619044e+01,,,,1
2018-10-07 17:12:18.000000,2.616732e+07,1.548873e+07,7.158473e+01,1.000704e+06,3.614860e+01,,,,1
2018-10-07 17:12:19.000000,2.616715e+07,1.548854e+07,7.158382e+01,1.000777e+06,3.614279e+01,,,,1
2018-10-07 17:12:20.000000,2.616698e+07,1.548835e+07,7.158291e+01,1.000784e+06,3.614918e+01,,,,1
2018-10-07 17:12:21.000000,2.616681e+07,1.548817e+07,7.158200e+01,1.000793e+06,3.615633e+01,,,,1
2018-10-07 17:12:22.000000,2.616665e+07,1.548800e+07,7.158110e+01,1.000698e+06,3.615809e+01,,,,1
2018-10-07 17:12:23.000000,2.616651e+07,1.548786e+07,7.158020e+01,1.000693e+06,3.616563e+01,,,,1
2018-10-07 17:12:24.000000,2.616639e+07,1.548773e+07,7.157932e+01,1.000696e+06,3.617531e+01,,,,1
2018-10-07 17:12:25.000000,2.616630e+07,1.548765e+07,7.157843e+01,1.000680e+06,3.618577e+01,,,,1
2018-10-07 17:12:26.000000,2.616625e+07,1.548762e+07,7.157755e+01,1.000669e+06,3.619688e+01,,,,1
2018-10-07 17:12:27.000000,2.616624e+07,1.548763e+07,7.157668e+01,1.000673e+06,3.620948e+01,,,,1
2018-10-07 17:12:28.000000,2.616628e+07,1.548769e+07,7.157582e+01,1.000680e+06,3.622480e+01,,,,1
2018-10-07 17:12:29.000000,2.616636e+07,1.548778e+07,7.157496e+01,1.000679e+06,3.624264e+01,,,,1
2018-10-07 17:12:30.000000,2.616647e+07,1.548788e+07,7.157410e+01,1.000668e+06,3.626119e+01,,,,1
2018-10-07 17:12:31.000000,2.616659e+07,1.548800e+07,7.157323e+01,1.000655e+06,3.627815e+01,,,,1
2018-10-07 17:12:32.000000,2.616674e+07,1.548816e+07,7.157238e+01,1.000646e+06,3.629183e+01,,,,1
2018-10-07 17:12:33.000000,2.616695e+07,1.548842e+07,7.157153e+01,1.000642e+06,3.630143e+01,,,,1
2018-10-07 17:12:34.000000,2.616718e+07,1.548862e+07,7.157066e+01,1.000641e+06,3.630680e+01,,,,1
2018-10-07 17:12:35.000000,2.616735e+07,1.548872e+07,7.156978e+01,1.000643e+06,3.630677e+01,,,,1
2018-10-07 17:12:36.000000,2.616747e+07,1.548879e+07,7.156890e+01,1.000690e+06,3.629995e+01,,,,1
2018-10-07 17:12:37.000000,2.616756e+07,1.548888e+07,7.156801e+01,1.000709e+06,3.628746e+01,,,,1
2018-10-07 17:12:38.000000,2.616765e+07,1.548896e+07,7.156712e+01,1.000713e+06,3.627329e+01,,,,1
2018-10-07 17:12:39.000000,2.616773e+07,1.548904e+07,7.156622e+01,1.000670e+06,3.623741e+01,,,,1
2018-10-07 17:12:40.000000,2.616781e+07,1.548911e+07,7.156533e+01,1.000693e+06,3.620402e+01,,,,1
2018-10-07 17:12:41.000000,2.616787e+07,1.548913e+07,7.156442e+01,1.000736e+06,3.618794e+01,,,,1
2018-10-07 17:12:42.000000,2.616790e+07,1.548914e+07,7.156352e+01,1.000751e+06,3.618563e+01,,,,1
2018-10-07 17:12:43.000000,2.616793e+07,1.548915e+07,7.156261e+01,1.000746e+06,3.618900e+01,,,,1
2018-10-07 17:12:44.000000,2.616795e+07,1.548917e+07,7.156171e+01,1.000606e+06,3.616504e+01,,,,1
2018-10-07 17:12:45.000000,2.616798e+07,1.548920e+07,7.156081e+01,1.000610e+06,3.611098e+01,,,,1
2018-10-07 17:12:46.000000,2.616803e+07,1.548925e+07,7.155990e+01,1.000656e+06,3.605387e+01,,,,1
2018-10-07 17:12:47.000000,2.616808e+07,1.548930e+07,7.155900e+01,1.000727e+06,3.602256e+01,,,,1
2018-10-07 17:12:48.000000,2.616815e+07,1.548937e+07,7.155810e+01,1.000795e+06,3.602981e+01,,,,1
2018-10-07 17:12:49.000000,2.616822e+07,1.548944e+07,7.155720e+01,1.000800e+06,3.604298e+01,,,,1
2018-10-07 17:12:50.000000,2.616845e+07,1.548984e+07,7.155633e+01,1.000989e+06,3.606798e+01,,,,1
2018-10-07 17:12:51.000000,2.616890e+07,1.549048e+07,7.155550e+01,1.000959e+06,3.608556e+01,,,,1
2018-10-07 17:12:52.000000,2.616948e+07,1.549107e+07,7.155463e+01,1.000837e+06,3.610150e+01,,,,1
2018-10-07 17:12:53.000000,2.617004e+07,1.549156e+07,7.155376e+01,1.000743e+06,3.611914e+01,,,,1
2018-10-07 17:12:54.000000,2.617055e+07,1.549205e+07,7.155276e+01,1.000697e+06,3.613784e+01,,,,1
2018-10-07 17:12:55.000000,2.617161e+07,1.549381e+07,7.155202e+01,1.000686e+06,3.615769e+01,,,,1
2018-10-07 17:12:56.000000,2.617299e+07,1.549519e+07,7.155123e+01,1.000685e+06,3.617917e+01,,,,1
2018-10-07 17:12:57.000000,2.617421e+07,1.549622e+07,7.155037e+01,1.000678e+06,3.620160e+01,,,,1
2018-10-07 17:12:58.000000,2.617524e+07,1.549714e+07,7.154949e+01,1.000662e+06,3.622293e+01,,,,1
2018-10-07 17:12:59.000000,2.617606e+07,1.549780e+07,7.154856e+01,1.000648e+06,3.624095e+01,,,,1
2018-10-07 17:13:00.000000,2.617659e+07,1.549810e+07,7.154756e+01,1.000639e+06,3.625415e+01,,,,1
2018-10-07 17:13:01.000000,2.617676e+07,1.549804e+07,7.154653e+01,1.000635e+06,3.626200e+01,,,,1
2018-10-07 17:13:02.000000,2.617660e+07,1.549770e+07,7.154545e+01,1.000637e+06,3.626329e+01,,,,1
2018-10-07 17:13:03.000000,2.617625e+07,1.549728e+07,7.154437e+01,1.000685e+06,3.625579e+01,,,,1
2018-10-07 17:13:04.000000,2.617577e+07,1.549664e+07,7.154327e+01,1.000706e+06,3.624129e+01,,,,1
2018-10-07 17:13:05.000000,2.617505e+07,1.549560e+07,7.154212e+01,1.000710e+06,3.622411e+01,,,,1
2018-10-07 17:13:06.000000,2.617397e+07,1.549407e+07,7.154091e+01,1.000707e+06,3.620436e+01,,,,1
2018-10-07 17:13:07.000000,2.617292e+07,1.549314e+07,7.153981e+01,1.000712e+06,3.618586e+01,,,,1
2018-10-07 17:13:08.000000,2.617203e+07,1.549209e+07,7.153869e+01,1.000724e+06,3.617315e+01,,,,1
2018-10-07 17:13:09.000000,2.617118e+07,1.549075e+07,7.153752e+01,1.000733e+06,3.616687e+01,,,,1
2018-10-07 17:13:10.000000,2.617034e+07,1.548909e+07,7.153630e+01,1.000693e+06,3.614660e+01,,,,1
2018-10-07 17:13:11.000000,2.616948e+07,1.548748e+07,7.153510e+01,1.000649e+06,3.610127e+01,,,,1
2018-10-07 17:13:12.000000,2.616851e+07,1.548624e+07,7.153396e+01,1.000680e+06,3.605947e+01,,,,1
2018-10-07 17:13:13.000000,2.616720e+07,1.548571e+07,7.153295e+01,1.000747e+06,3.604455e+01,,,,1
2018-10-07 17:13:14.000000,2.616651e+07,1.548641e+07,7.153217e+01,1.000664e+06,3.600011e+01,,,,1
2018-10-07 17:13:15.000000,2.616643e+07,1.548698e+07,7.153137e+01,1.000711e+06,3.597406e+01,,,,1
2018-10-07 17:13:16.000000,2.616653e+07,1.548728e+07,7.153055e+01,1.000821e+06,3.598867e+01,,,,1
2018-10-07 17:13:17.000000,2.616655e+07,1.548751e+07,7.152971e+01,1.000982e+06,3.600670e+01,,,,1
2018-10-07 17:13:18.000000,2.616656e+07,1.548769e+07,7.152886e+01,1.000998e+06,3.603005e+01,,,,1
2018-10-07 17:13:19.000000,2.616662e+07,1.548781e+07,7.152800e+01,1.000915e+06,3.606052e+01,,,,1
2018-10-07 17:13:20.000000,2.616671e+07,1.548791e+07,7.152714e+01,1.000801e+06,3.609429e+01,,,,1
2018-10-07 17:13:21.000000,2.616678e+07,1.548806e+07,7.152629e+01,1.000715e+06,3.612800e+01,,,,1
2018-10-07 17:13:22.000000,2.616687e+07,1.548820e+07,7.152543e+01,1.000674e+06,3.615910e+01,,,,1
2018-10-07 17:13:23.000000,2.616699e+07,1.548830e+07,7.152456e+01,1.000657e+06,3.618612e+01,,,,1
2018-10-07 17:13:24.000000,2.616709e+07,1.548838e+07,7.152369e+01,1.000650e+06,3.620856e+01,,,,1
2018-10-07 17:13:25.000000,2.616717e+07,1.548843e+07,7.152281e+01,1.000646e+06,3.622644e+01,,,,1
2018-10-07 17:13:26.000000,2.616720e+07,1.548842e+07,7.152192e+01,1.000644e+06,3.623998e+01,,,,1
2018-10-07 17:13:27.000000,2.616721e+07,1.548836e+07,7.152103e+01,1.000644e+06,3.624946e+01,,,,1
2018-10-07 17:13:28.000000,2.616720e+07,1.548821e+07,7.152011e+01,1.000645e+06,3.625515e+01,,,,1
2018-10-07 17:13:29.000000,2.616710e+07,1.548813e+07,7.151922e+01,1.000646e+06,3.625726e+01,,,,1
2018-10-07 17:13:30.000000,2.616696e+07,1.548804e+07,7.151833e+01,1.000692e+06,3.625335e+01,,,,1
2018-10-07 17:13:31.000000,2.616680e+07,1.548789e+07,7.151743e+01,1.000708e+06,3.624198e+01,,,,1
2018-10-07 17:13:32.000000,2.616662e+07,1.548770e+07,7.151653e+01,1.000710e+06,3.622674e+01,,,,1
2018-10-07 17:13:33.000000,2.616640e+07,1.548748e+07,7.151564e+01,1.000663e+06,3.618712e+01,,,,1
2018-10-07 17:13:34.000000,2.616617e+07,1.548720e+07,7.151473e+01,1.000693e+06,3.615242e+01,,,,1
2018-10-07 17:13:35.000000,2.616593e+07,1.548690e+07,7.151384e+01,1.000745e+06,3.613885e+01,,,,1
2018-10-07 17:13:36.000000,2.616569e+07,1.548663e+07,7.151295e+01,1.000756e+06,3.613904e+01,,,,1
