timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 15:06:10.000000,2.619033e+07,1.619753e+07,7.260340e+01,1.000723e+06,4.589515e+01,,,,1
2018-10-07 15:06:11.000000,2.619033e+07,1.619650e+07,7.259667e+01,1.000747e+06,4.591309e+01,,,,1
2018-10-07 15:06:12.000000,2.619032e+07,1.619556e+07,7.259040e+01,1.000641e+06,4.591810e+01,,,,1
2018-10-07 15:06:13.000000,2.619032e+07,1.619464e+07,7.258428e+01,1.000602e+06,4.590347e+01,,,,1
2018-10-07 15:06:14.000000,2.619032e+07,1.619392e+07,7.257914e+01,1.000651e+06,4.587550e+01,,,,1
2018-10-07 15:06:15.000000,2.619031e+07,1.619320e+07,7.257409e+01,1.000675e+06,4.585050e+01,,,,1
2018-10-07 15:06:16.000000,2.619031e+07,1.619252e+07,7.256918e+01,1.000700e+06,4.585316e+01,,,,1
2018-10-07 15:06:17.000000,2.619031e+07,1.619173e+07,7.256386e+01,1.000723e+06,4.586827e+01,,,,1
2018-10-07 15:06:18.000000,2.619031e+07,1.619087e+07,7.255813e+01,1.000662e+06,4.588142e+01,,,,1
2018-10-07 15:06:19.000000,2.619030e+07,1.619013e+07,7.255311e+01,1.000610e+06,4.588502e+01,,,,1
2018-10-07 15:06:20.000000,2.619030e+07,1.618961e+07,7.254912e+01,1.000636e+06,4.586267e+01,,,,1
2018-10-07 15:06:21.000000,2.619030e+07,1.618918e+07,7.254564e+01,1.000666e+06,4.583353e+01,,,,1
2018-10-07 15:06:22.000000,2.619030e+07,1.618881e+07,7.254242e+01,1.000677e+06,4.580977e+01,,,,1
2018-10-07 15:06:23.000000,2.619030e+07,1.618848e+07,7.253941e+01,1.000698e+06,4.581294e+01,,,,1
2018-10-07 15:06:24.000000,2.619030e+07,1.618818e+07,7.253657e+01,1.000716e+06,4.582775e+01,,,,1
2018-10-07 15:06:25.000000,2.619030e+07,1.618791e+07,7.253389e+01,1.000658e+06,4.584072e+01,,,,1
2018-10-07 15:06:26.000000,2.619031e+07,1.618770e+07,7.253150e+01,1.000610e+06,4.584326e+01,,,,1
2018-10-07 15:06:27.000000,2.619031e+07,1.618757e+07,7.252949e+01,1.000637e+06,4.582041e+01,,,,1
2018-10-07 15:06:28.000000,2.619031e+07,1.618737e+07,7.252712e+01,1.000639e+06,4.575899e+01,,,,1
2018-10-07 15:06:29.000000,2.619031e+07,1.618722e+07,7.252508e+01,1.000831e+06,4.578540e+01,,,,1
2018-10-07 15:06:30.000000,2.619031e+07,1.618718e+07,7.252348e+01,1.001250e+06,4.585342e+01,,,,1
2018-10-07 15:06:31.000000,2.619031e+07,1.618721e+07,7.252228e+01,1.000870e+06,4.587244e+01,,,,1
2018-10-07 15:06:32.000000,2.619032e+07,1.618744e+07,7.252203e+01,1.000578e+06,4.586478e+01,,,,1
2018-10-07 15:06:33.000000,2.619032e+07,1.618747e+07,7.252076e+01,1.000611e+06,4.581900e+01,,,,1
2018-10-07 15:06:34.000000,2.619033e+07,1.618784e+07,7.252116e+01,1.000668e+06,4.577448e+01,,,,1
2018-10-07 15:06:35.000000,2.619033e+07,1.618868e+07,7.252372e+01,1.000684e+06,4.574473e+01,,,,1
2018-10-07 15:06:36.000000,2.619034e+07,1.618946e+07,7.252601e+01,1.000680e+06,4.572269e+01,,,,1
2018-10-07 15:06:37.000000,2.619035e+07,1.619003e+07,7.252726e+01,1.000693e+06,4.572562e+01,,,,1
2018-10-07 15:06:38.000000,2.619035e+07,1.619044e+07,7.252773e+01,1.000710e+06,4.574025e+01,,,,1
2018-10-07 15:06:39.000000,2.619036e+07,1.619079e+07,7.252787e+01,1.000694e+06,4.575266e+01,,,,1
2018-10-07 15:06:40.000000,2.619036e+07,1.619122e+07,7.252835e+01,1.000623e+06,4.575283e+01,,,,1
2018-10-07 15:06:41.000000,2.619037e+07,1.619178e+07,7.252948e+01,1.000670e+06,4.576286e+01,,,,1
2018-10-07 15:06:42.000000,2.619037e+07,1.619244e+07,7.253105e+01,1.000676e+06,4.577333e+01,,,,1
2018-10-07 15:06:43.000000,2.619038e+07,1.619316e+07,7.253283e+01,1.000714e+06,4.579203e+01,,,,1
2018-10-07 15:06:44.000000,2.619038e+07,1.619386e+07,7.253453e+01,1.000665e+06,4.581047e+01,,,,1
2018-10-07 15:06:45.000000,2.619039e+07,1.619457e+07,7.253621e+01,1.000604e+06,4.582057e+01,,,,1
2018-10-07 15:06:46.000000,2.619040e+07,1.619529e+07,7.253794e+01,1.000605e+06,4.580325e+01,,,,1
2018-10-07 15:06:47.000000,2.619040e+07,1.619602e+07,7.253964e+01,1.000653e+06,4.576852e+01,,,,1
2018-10-07 15:06:48.000000,2.619041e+07,1.619669e+07,7.254101e+01,1.000690e+06,4.575533e+01,,,,1
2018-10-07 15:06:49.000000,2.619041e+07,1.619723e+07,7.254176e+01,1.000713e+06,4.576465e+01,,,,1
2018-10-07 15:06:50.000000,2.619042e+07,1.619760e+07,7.254170e+01,1.000683e+06,4.577414e+01,,,,1
2018-10-07 15:06:51.000000,2.619042e+07,1.619779e+07,7.254071e+01,1.000621e+06,4.577205e+01,,,,1
2018-10-07 15:06:52.000000,2.619042e+07,1.619789e+07,7.253932e+01,1.000665e+06,4.577738e+01,,,,1
2018-10-07 15:06:53.000000,2.619042e+07,1.619797e+07,7.253778e+01,1.000710e+06,4.579185e+01,,,,1
2018-10-07 15:06:54.000000,2.619042e+07,1.619809e+07,7.253645e+01,1.000703e+06,4.580483e+01,,,,1
2018-10-07 15:06:55.000000,2.619043e+07,1.619831e+07,7.253561e+01,1.000623e+06,4.580400e+01,,,,1
2018-10-07 15:06:56.000000,2.619043e+07,1.619866e+07,7.253537e+01,1.000662e+06,4.581008e+01,,,,1
2018-10-07 15:06:57.000000,2.619043e+07,1.619888e+07,7.253449e+01,1.000676e+06,4.581734e+01,,,,1
2018-10-07 15:06:58.000000,2.619043e+07,1.619898e+07,7.253304e+01,1.000637e+06,4.581204e+01,,,,1
2018-10-07 15:06:59.000000,2.619043e+07,1.619899e+07,7.253112e+01,1.000649e+06,4.578991e+01,,,,1
2018-10-07 15:07:00.000000,2.619043e+07,1.619893e+07,7.252890e+01,1.000688e+06,4.578830e+01,,,,1
2018-10-07 15:07:01.000000,2.619043e+07,1.619885e+07,7.252654e+01,1.000722e+06,4.580279e+01,,,,1
2018-10-07 15:07:02.000000,2.619043e+07,1.619874e+07,7.252406e+01,1.000741e+06,4.582004e+01,,,,1
2018-10-07 15:07:03.000000,2.619043e+07,1.619861e+07,7.252149e+01,1.000639e+06,4.582510e+01,,,,1
2018-10-07 15:07:04.000000,2.619044e+07,1.619848e+07,7.251895e+01,1.000600e+06,4.580903e+01,,,,1
2018-10-07 15:07:05.000000,2.619044e+07,1.619838e+07,7.251654e+01,1.000674e+06,4.580717e+01,,,,1
2018-10-07 15:07:06.000000,2.619044e+07,1.619827e+07,7.251409e+01,1.000724e+06,4.582115e+01,,,,1
2018-10-07 15:07:07.000000,2.619044e+07,1.619811e+07,7.251142e+01,1.000737e+06,4.583724e+01,,,,1
2018-10-07 15:07:08.000000,2.619044e+07,1.619790e+07,7.250845e+01,1.000636e+06,4.584128e+01,,,,1
2018-10-07 15:07:09.000000,2.619044e+07,1.619762e+07,7.250525e+01,1.000600e+06,4.582387e+01,,,,1
2018-10-07 15:07:10.000000,2.619043e+07,1.619730e+07,7.250181e+01,1.000650e+06,4.579140e+01,,,,1
2018-10-07 15:07:11.000000,2.619043e+07,1.619692e+07,7.249813e+01,1.000675e+06,4.576218e+01,,,,1
2018-10-07 15:07:12.000000,2.619043e+07,1.619650e+07,7.249423e+01,1.000698e+06,4.576349e+01,,,,1
2018-10-07 15:07:13.000000,2.619043e+07,1.619603e+07,7.249014e+01,1.000699e+06,4.577686e+01,,,,1
2018-10-07 15:07:14.000000,2.619043e+07,1.619552e+07,7.248589e+01,1.000648e+06,4.578972e+01,,,,1
2018-10-07 15:07:15.000000,2.619043e+07,1.619499e+07,7.248153e+01,1.000609e+06,4.579240e+01,,,,1
2018-10-07 15:07:16.000000,2.619042e+07,1.619445e+07,7.247715e+01,1.000637e+06,4.576869e+01,,,,1
2018-10-07 15:07:17.000000,2.619042e+07,1.619390e+07,7.247277e+01,1.000687e+06,4.576453e+01,,,,1
2018-10-07 15:07:18.000000,2.619042e+07,1.619337e+07,7.246848e+01,1.000722e+06,4.577812e+01,,,,1
2018-10-07 15:07:19.000000,2.619042e+07,1.619284e+07,7.246428e+01,1.000730e+06,4.579378e+01,,,,1
2018-10-07 15:07:20.000000,2.619042e+07,1.619235e+07,7.246020e+01,1.000635e+06,4.579827e+01,,,,1
2018-10-07 15:07:21.000000,2.619042e+07,1.619187e+07,7.245625e+01,1.000603e+06,4.578284e+01,,,,1
2018-10-07 15:07:22.000000,2.619042e+07,1.619142e+07,7.245244e+01,1.000667e+06,4.577229e+01,,,,1
2018-10-07 15:07:23.000000,2.619041e+07,1.619099e+07,7.244875e+01,1.000682e+06,4.577053e+01,,,,1
2018-10-07 15:07:24.000000,2.619041e+07,1.619059e+07,7.244522e+01,1.000667e+06,4.576140e+01,,,,1
2018-10-07 15:07:25.000000,2.619041e+07,1.619021e+07,7.244186e+01,1.000681e+06,4.576435e+01,,,,1
2018-10-07 15:07:26.000000,2.619041e+07,1.618989e+07,7.243876e+01,1.000709e+06,4.577759e+01,,,,1
2018-10-07 15:07:27.000000,2.619041e+07,1.618961e+07,7.243585e+01,1.000702e+06,4.578964e+01,,,,1
2018-10-07 15:07:28.000000,2.619042e+07,1.618938e+07,7.243316e+01,1.000629e+06,4.579153e+01,,,,1
2018-10-07 15:07:29.000000,2.619042e+07,1.618919e+07,7.243074e+01,1.000642e+06,4.577433e+01,,,,1
2018-10-07 15:07:30.000000,2.619042e+07,1.618906e+07,7.242860e+01,1.000666e+06,4.575186e+01,,,,1
2018-10-07 15:07:31.000000,2.619042e+07,1.618898e+07,7.242671e+01,1.000698e+06,4.575518e+01,,,,1
2018-10-07 15:07:32.000000,2.619042e+07,1.618895e+07,7.242504e+01,1.000730e+06,4.577094e+01,,,,1
2018-10-07 15:07:33.000000,2.619042e+07,1.618895e+07,7.242350e+01,1.000670e+06,4.578493e+01,,,,1
2018-10-07 15:07:34.000000,2.619043e+07,1.618895e+07,7.242197e+01,1.000612e+06,4.579229e+01,,,,1
2018-10-07 15:07:35.000000,2.619043e+07,1.618895e+07,7.242045e+01,1.000614e+06,4.578008e+01,,,,1
2018-10-07 15:07:36.000000,2.619043e+07,1.618898e+07,7.241908e+01,1.000673e+06,4.577515e+01,,,,1
2018-10-07 15:07:37.000000,2.619043e+07,1.618909e+07,7.241801e+01,1.000683e+06,4.577965e+01,,,,1
2018-10-07 15:07:38.000000,2.619044e+07,1.618924e+07,7.241719e+01,1.000646e+06,4.577645e+01,,,,1
2018-10-07 15:07:39.000000,2.619044e+07,1.618944e+07,7.241661e+01,1.000673e+06,4.578248e+01,,,,1
2018-10-07 15:07:40.000000,2.619044e+07,1.618969e+07,7.241625e+01,1.000690e+06,4.579479e+01,,,,1
2018-10-07 15:07:41.000000,2.619045e+07,1.619013e+07,7.241684e+01,1.000648e+06,4.580486e+01,,,,1
2018-10-07 15:07:42.000000,2.619045e+07,1.619061e+07,7.241756e+01,1.000615e+06,4.580544e+01,,,,1
2018-10-07 15:07:43.000000,2.619046e+07,1.619112e+07,7.241839e+01,1.000665e+06,4.581273e+01,,,,1
2018-10-07 15:07:44.000000,2.619046e+07,1.619164e+07,7.241923e+01,1.000657e+06,4.581873e+01,,,,1
2018-10-07 15:07:45.000000,2.619047e+07,1.619218e+07,7.242017e+01,1.000635e+06,4.581682e+01,,,,1
2018-10-07 15:07:46.000000,2.619047e+07,1.619278e+07,7.242137e+01,1.000674e+06,4.582336e+01,,,,1
2018-10-07 15:07:47.000000,2.619048e+07,1.619337e+07,7.242251e+01,1.000706e+06,4.583641e+01,,,,1
2018-10-07 15:07:48.000000,2.619048e+07,1.619388e+07,7.242323e+01,1.000657e+06,4.584695e+01,,,,1
2018-10-07 15:07:49.000000,2.619049e+07,1.619436e+07,7.242374e+01,1.000614e+06,4.584946e+01,,,,1
2018-10-07 15:07:50.000000,2.619049e+07,1.619480e+07,7.242409e+01,1.000640e+06,4.582999e+01,,,,1
2018-10-07 15:07:51.000000,2.619049e+07,1.619515e+07,7.242391e+01,1.000682e+06,4.582350e+01,,,,1
2018-10-07 15:07:52.000000,2.619050e+07,1.619533e+07,7.242295e+01,1.000684e+06,4.582717e+01,,,,1
2018-10-07 15:07:53.000000,2.619050e+07,1.619552e+07,7.242200e+01,1.000644e+06,4.582277e+01,,,,1
2018-10-07 15:07:54.000000,2.619050e+07,1.619570e+07,7.242104e+01,1.000673e+06,4.582794e+01,,,,1
2018-10-07 15:07:55.000000,2.619050e+07,1.619588e+07,7.242000e+01,1.000697e+06,4.583991e+01,,,,1
2018-10-07 15:07:56.000000,2.619051e+07,1.619605e+07,7.241895e+01,1.000653e+06,4.584970e+01,,,,1
2018-10-07 15:07:57.000000,2.619051e+07,1.619624e+07,7.241797e+01,1.000615e+06,4.585121e+01,,,,1
2018-10-07 15:07:58.000000,2.619051e+07,1.619645e+07,7.241709e+01,1.000642e+06,4.583194e+01,,,,1
2018-10-07 15:07:59.000000,2.619051e+07,1.619667e+07,7.241625e+01,1.000689e+06,4.583341e+01,,,,1
2018-10-07 15:08:00.000000,2.619051e+07,1.619689e+07,7.241538e+01,1.000704e+06,4.584586e+01,,,,1
2018-10-07 15:08:01.000000,2.619052e+07,1.619708e+07,7.241442e+01,1.000651e+06,4.585750e+01,,,,1
2018-10-07 15:08:02.000000,2.619052e+07,1.619727e+07,7.241339e+01,1.000609e+06,4.586243e+01,,,,1
2018-10-07 15:08:03.000000,2.619052e+07,1.619745e+07,7.241232e+01,1.000636e+06,4.584234e+01,,,,1
2018-10-07 15:08:04.000000,2.619052e+07,1.619762e+07,7.241118e+01,1.000682e+06,4.583545e+01,,,,1
2018-10-07 15:08:05.000000,2.619053e+07,1.619777e+07,7.240996e+01,1.000684e+06,4.583888e+01,,,,1
2018-10-07 15:08:06.000000,2.619053e+07,1.619790e+07,7.240864e+01,1.000644e+06,4.583474e+01,,,,1
2018-10-07 15:08:07.000000,2.619053e+07,1.619801e+07,7.240723e+01,1.000673e+06,4.583981e+01,,,,1
2018-10-07 15:08:08.000000,2.619053e+07,1.619810e+07,7.240570e+01,1.000698e+06,4.585113e+01,,,,1
2018-10-07 15:08:09.000000,2.619053e+07,1.619817e+07,7.240403e+01,1.000653e+06,4.585958e+01,,,,1
2018-10-07 15:08:10.000000,2.619053e+07,1.619820e+07,7.240223e+01,1.000616e+06,4.585887e+01,,,,1
2018-10-07 15:08:11.000000,2.619053e+07,1.619821e+07,7.240032e+01,1.000643e+06,4.583893e+01,,,,1
2018-10-07 15:08:12.000000,2.619053e+07,1.619820e+07,7.239831e+01,1.000668e+06,4.581488e+01,,,,1
2018-10-07 15:08:13.000000,2.619054e+07,1.619818e+07,7.239627e+01,1.000696e+06,4.581614e+01,,,,1
2018-10-07 15:08:14.000000,2.619054e+07,1.619816e+07,7.239415e+01,1.000719e+06,4.582886e+01,,,,1
2018-10-07 15:08:15.000000,2.619054e+07,1.619810e+07,7.239194e+01,1.000661e+06,4.583951e+01,,,,1
2018-10-07 15:08:16.000000,2.619054e+07,1.619803e+07,7.238962e+01,1.000612e+06,4.584287e+01,,,,1
2018-10-07 15:08:17.000000,2.619054e+07,1.619792e+07,7.238717e+01,1.000638e+06,4.582362e+01,,,,1
2018-10-07 15:08:18.000000,2.619054e+07,1.619780e+07,7.238459e+01,1.000666e+06,4.579878e+01,,,,1
2018-10-07 15:08:19.000000,2.619054e+07,1.619723e+07,7.237994e+01,1.000676e+06,4.577927e+01,,,,1
2018-10-07 15:08:20.000000,2.619053e+07,1.619505e+07,7.236747e+01,1.000695e+06,4.578202e+01,,,,1
2018-10-07 15:08:21.000000,2.619051e+07,1.619264e+07,7.235395e+01,1.000716e+06,4.579436e+01,,,,1
2018-10-07 15:08:22.000000,2.619050e+07,1.619093e+07,7.234399e+01,1.000661e+06,4.580414e+01,,,,1
2018-10-07 15:08:23.000000,2.619049e+07,1.619005e+07,7.233812e+01,1.000616e+06,4.580632e+01,,,,1
2018-10-07 15:08:24.000000,2.619049e+07,1.618969e+07,7.233479e+01,1.000642e+06,4.578914e+01,,,,1
2018-10-07 15:08:25.000000,2.619050e+07,1.618942e+07,7.233194e+01,1.000667e+06,4.576728e+01,,,,1
2018-10-07 15:08:26.000000,2.619050e+07,1.618913e+07,7.232895e+01,1.000675e+06,4.574990e+01,,,,1
2018-10-07 15:08:27.000000,2.619050e+07,1.618898e+07,7.232668e+01,1.000693e+06,4.575295e+01,,,,1
2018-10-07 15:08:28.000000,2.619050e+07,1.618879e+07,7.232424e+01,1.000703e+06,4.576398e+01,,,,1
2018-10-07 15:08:29.000000,2.619050e+07,1.618840e+07,7.232077e+01,1.000653e+06,4.577226e+01,,,,1
2018-10-07 15:08:30.000000,2.619050e+07,1.618857e+07,7.232009e+01,1.000619e+06,4.577201e+01,,,,1
2018-10-07 15:08:31.000000,2.619050e+07,1.618863e+07,7.231885e+01,1.000647e+06,4.575602e+01,,,,1
2018-10-07 15:08:32.000000,2.619050e+07,1.618691e+07,7.230897e+01,1.000669e+06,4.573698e+01,,,,1
2018-10-07 15:08:33.000000,2.619049e+07,1.618566e+07,7.230146e+01,1.000690e+06,4.573901e+01,,,,1
2018-10-07 15:08:34.000000,2.619049e+07,1.618557e+07,7.229958e+01,1.000689e+06,4.574913e+01,,,,1
2018-10-07 15:08:35.000000,2.619049e+07,1.618571e+07,7.229885e+01,1.000645e+06,4.575705e+01,,,,1
2018-10-07 15:08:36.000000,2.619050e+07,1.618586e+07,7.229813e+01,1.000620e+06,4.575600e+01,,,,1
2018-10-07 15:08:37.000000,2.619050e+07,1.618603e+07,7.229749e+01,1.000647e+06,4.573877e+01,,,,1
2018-10-07 15:08:38.000000,2.619051e+07,1.618620e+07,7.229692e+01,1.000670e+06,4.572040e+01,,,,1
2018-10-07 15:08:39.000000,2.619051e+07,1.618639e+07,7.229636e+01,1.000696e+06,4.572378e+01,,,,1
2018-10-07 15:08:40.000000,2.619051e+07,1.618657e+07,7.229578e+01,1.000713e+06,4.573634e+01,,,,1
2018-10-07 15:08:41.000000,2.619052e+07,1.618675e+07,7.229516e+01,1.000659e+06,4.574617e+01,,,,1
2018-10-07 15:08:42.000000,2.619052e+07,1.618697e+07,7.229468e+01,1.000618e+06,4.574849e+01,,,,1
2018-10-07 15:08:43.000000,2.619052e+07,1.618724e+07,7.229448e+01,1.000645e+06,4.573383e+01,,,,1
2018-10-07 15:08:44.000000,2.619053e+07,1.618759e+07,7.229465e+01,1.000668e+06,4.571521e+01,,,,1
2018-10-07 15:08:45.000000,2.619053e+07,1.618862e+07,7.229795e+01,1.000695e+06,4.571840e+01,,,,1
2018-10-07 15:08:46.000000,2.619054e+07,1.618962e+07,7.230103e+01,1.000715e+06,4.573130e+01,,,,1
2018-10-07 15:08:47.000000,2.619055e+07,1.619031e+07,7.230269e+01,1.000660e+06,4.574171e+01,,,,1
2018-10-07 15:08:48.000000,2.619056e+07,1.619090e+07,7.230390e+01,1.000617e+06,4.574515e+01,,,,1
2018-10-07 15:08:49.000000,2.619056e+07,1.619155e+07,7.230530e+01,1.000643e+06,4.573027e+01,,,,1
2018-10-07 15:08:50.000000,2.619057e+07,1.619220e+07,7.230667e+01,1.000683e+06,4.573028e+01,,,,1
2018-10-07 15:08:51.000000,2.619057e+07,1.619275e+07,7.230755e+01,1.000706e+06,4.574090e+01,,,,1
2018-10-07 15:08:52.000000,2.619057e+07,1.619303e+07,7.230710e+01,1.000687e+06,4.574983e+01,,,,1
2018-10-07 15:08:53.000000,2.619058e+07,1.619333e+07,7.230674e+01,1.000628e+06,4.574999e+01,,,,1
2018-10-07 15:08:54.000000,2.619058e+07,1.619366e+07,7.230658e+01,1.000645e+06,4.573434e+01,,,,1
2018-10-07 15:08:55.000000,2.619058e+07,1.619402e+07,7.230645e+01,1.000667e+06,4.571450e+01,,,,1
2018-10-07 15:08:56.000000,2.619059e+07,1.619436e+07,7.230626e+01,1.000693e+06,4.571699e+01,,,,1
2018-10-07 15:08:57.000000,2.619059e+07,1.619461e+07,7.230559e+01,1.000712e+06,4.572935e+01,,,,1
2018-10-07 15:08:58.000000,2.619059e+07,1.619463e+07,7.230382e+01,1.000659e+06,4.573944e+01,,,,1
2018-10-07 15:08:59.000000,2.619059e+07,1.619446e+07,7.230109e+01,1.000617e+06,4.574283e+01,,,,1
2018-10-07 15:09:00.000000,2.619059e+07,1.619417e+07,7.229785e+01,1.000642e+06,4.572696e+01,,,,1
2018-10-07 15:09:01.000000,2.619059e+07,1.619393e+07,7.229481e+01,1.000666e+06,4.570541e+01,,,,1
2018-10-07 15:09:02.000000,2.619059e+07,1.619380e+07,7.229234e+01,1.000696e+06,4.570782e+01,,,,1
2018-10-07 15:09:03.000000,2.619059e+07,1.619376e+07,7.229032e+01,1.000719e+06,4.572114e+01,,,,1
2018-10-07 15:09:04.000000,2.619059e+07,1.619370e+07,7.228819e+01,1.000663e+06,4.573250e+01,,,,1
2018-10-07 15:09:05.000000,2.619059e+07,1.619357e+07,7.228567e+01,1.000615e+06,4.573827e+01,,,,1
2018-10-07 15:09:06.000000,2.619059e+07,1.619336e+07,7.228287e+01,1.000617e+06,4.572655e+01,,,,1
2018-10-07 15:09:07.000000,2.619059e+07,1.619324e+07,7.228044e+01,1.000672e+06,4.572084e+01,,,,1
2018-10-07 15:09:08.000000,2.619059e+07,1.619324e+07,7.227860e+01,1.000703e+06,4.572877e+01,,,,1
2018-10-07 15:09:09.000000,2.619059e+07,1.619320e+07,7.227664e+01,1.000679e+06,4.573583e+01,,,,1
2018-10-07 15:09:10.000000,2.619060e+07,1.619304e+07,7.227402e+01,1.000627e+06,4.573445e+01,,,,1
2018-10-07 15:09:11.000000,2.619059e+07,1.619266e+07,7.227039e+01,1.000646e+06,4.571695e+01,,,,1
2018-10-07 15:09:12.000000,2.619059e+07,1.619225e+07,7.226662e+01,1.000667e+06,4.569485e+01,,,,1
2018-10-07 15:09:13.000000,2.619059e+07,1.619215e+07,7.226434e+01,1.000689e+06,4.569432e+01,,,,1
2018-10-07 15:09:14.000000,2.619059e+07,1.619212e+07,7.226244e+01,1.000707e+06,4.570500e+01,,,,1
2018-10-07 15:09:15.000000,2.619059e+07,1.619184e+07,7.225934e+01,1.000690e+06,4.571432e+01,,,,1
2018-10-07 15:09:16.000000,2.619059e+07,1.619131e+07,7.225504e+01,1.000631e+06,4.571559e+01,,,,1
2018-10-07 15:09:17.000000,2.619059e+07,1.619086e+07,7.225108e+01,1.000643e+06,4.569925e+01,,,,1
2018-10-07 15:09:18.000000,2.619059e+07,1.619060e+07,7.224814e+01,1.000683e+06,4.569825e+01,,,,1
2018-10-07 15:09:19.000000,2.619059e+07,1.619054e+07,7.224614e+01,1.000707e+06,4.570863e+01,,,,1
2018-10-07 15:09:20.000000,2.619059e+07,1.619042e+07,7.224387e+01,1.000690e+06,4.571777e+01,,,,1
2018-10-07 15:09:21.000000,2.619059e+07,1.619022e+07,7.224120e+01,1.000630e+06,4.571859e+01,,,,1
2018-10-07 15:09:22.000000,2.619059e+07,1.618996e+07,7.223826e+01,1.000645e+06,4.570295e+01,,,,1
2018-10-07 15:09:23.000000,2.619059e+07,1.618966e+07,7.223512e+01,1.000666e+06,4.568236e+01,,,,1
2018-10-07 15:09:24.000000,2.619059e+07,1.618935e+07,7.223197e+01,1.000674e+06,4.566509e+01,,,,1
2018-10-07 15:09:25.000000,2.619059e+07,1.618911e+07,7.222912e+01,1.000693e+06,4.566837e+01,,,,1
2018-10-07 15:09:26.000000,2.619059e+07,1.618893e+07,7.222663e+01,1.000710e+06,4.568053e+01,,,,1
2018-10-07 15:09:27.000000,2.619060e+07,1.618873e+07,7.222402e+01,1.000659e+06,4.569026e+01,,,,1
2018-10-07 15:09:28.000000,2.619060e+07,1.618847e+07,7.222113e+01,1.000619e+06,4.569338e+01,,,,1
2018-10-07 15:09:29.000000,2.619060e+07,1.618812e+07,7.221785e+01,1.000643e+06,4.567872e+01,,,,1
2018-10-07 15:09:30.000000,2.619059e+07,1.618779e+07,7.221464e+01,1.000681e+06,4.567727e+01,,,,1
2018-10-07 15:09:31.000000,2.619060e+07,1.618759e+07,7.221206e+01,1.000703e+06,4.568697e+01,,,,1
2018-10-07 15:09:32.000000,2.619060e+07,1.618753e+07,7.221016e+01,1.000681e+06,4.569487e+01,,,,1
2018-10-07 15:09:33.000000,2.619060e+07,1.618735e+07,7.220772e+01,1.000629e+06,4.569479e+01,,,,1
2018-10-07 15:09:34.000000,2.619060e+07,1.618697e+07,7.220427e+01,1.000645e+06,4.567839e+01,,,,1
2018-10-07 15:09:35.000000,2.619060e+07,1.618672e+07,7.220152e+01,1.000681e+06,4.567454e+01,,,,1
2018-10-07 15:09:36.000000,2.619060e+07,1.618673e+07,7.220000e+01,1.000680e+06,4.567852e+01,,,,1
2018-10-07 15:09:37.000000,2.619060e+07,1.618668e+07,7.219821e+01,1.000666e+06,4.567498e+01,,,,1
2018-10-07 15:09:38.000000,2.619060e+07,1.618665e+07,7.219651e+01,1.000681e+06,4.567983e+01,,,,1
2018-10-07 15:09:39.000000,2.619060e+07,1.618657e+07,7.219452e+01,1.000697e+06,4.569066e+01,,,,1
2018-10-07 15:09:40.000000,2.619061e+07,1.618649e+07,7.219255e+01,1.000655e+06,4.569923e+01,,,,1
2018-10-07 15:09:41.000000,2.619061e+07,1.618641e+07,7.219060e+01,1.000618e+06,4.569887e+01,,,,1
2018-10-07 15:09:42.000000,2.619061e+07,1.618645e+07,7.218929e+01,1.000644e+06,4.568049e+01,,,,1
2018-10-07 15:09:43.000000,2.619061e+07,1.618649e+07,7.218787e+01,1.000671e+06,4.566300e+01,,,,1
2018-10-07 15:09:44.000000,2.619061e+07,1.618642e+07,7.218594e+01,1.000695e+06,4.566624e+01,,,,1
2018-10-07 15:09:45.000000,2.619061e+07,1.618635e+07,7.218404e+01,1.000669e+06,4.567207e+01,,,,1
2018-10-07 15:09:46.000000,2.619062e+07,1.618628e+07,7.218214e+01,1.000635e+06,4.567338e+01,,,,1
2018-10-07 15:09:47.000000,2.619062e+07,1.618637e+07,7.218098e+01,1.000669e+06,4.568035e+01,,,,1
2018-10-07 15:09:48.000000,2.619062e+07,1.618645e+07,7.217984e+01,1.000690e+06,4.569088e+01,,,,1
2018-10-07 15:09:49.000000,2.619062e+07,1.618644e+07,7.217815e+01,1.000659e+06,4.569953e+01,,,,1
2018-10-07 15:09:50.000000,2.619062e+07,1.618637e+07,7.217624e+01,1.000621e+06,4.570171e+01,,,,1
2018-10-07 15:09:51.000000,2.619062e+07,1.618630e+07,7.217430e+01,1.000643e+06,4.568532e+01,,,,1
2018-10-07 15:09:52.000000,2.619063e+07,1.618645e+07,7.217344e+01,1.000671e+06,4.566925e+01,,,,1
2018-10-07 15:09:53.000000,2.619063e+07,1.618664e+07,7.217278e+01,1.000677e+06,4.565914e+01,,,,1
2018-10-07 15:09:54.000000,2.619063e+07,1.618680e+07,7.217193e+01,1.000691e+06,4.566373e+01,,,,1
2018-10-07 15:09:55.000000,2.619064e+07,1.618686e+07,7.217061e+01,1.000666e+06,4.566938e+01,,,,1
2018-10-07 15:09:56.000000,2.619064e+07,1.618685e+07,7.216895e+01,1.000634e+06,4.567038e+01,,,,1
2018-10-07 15:09:57.000000,2.619064e+07,1.618687e+07,7.216743e+01,1.000670e+06,4.567739e+01,,,,1
