timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 10:35:26.000000,2.294250e+07,1.315408e+07,9.729115e+01,1.046220e+06,7.868904e+01,,,,1
2018-10-07 10:35:27.000000,2.294249e+07,1.315410e+07,9.729114e+01,1.046220e+06,7.868909e+01,,,,1
2018-10-07 10:35:28.000000,2.294249e+07,1.315410e+07,9.729112e+01,1.046221e+06,7.868915e+01,,,,1
2018-10-07 10:35:29.000000,2.294250e+07,1.315409e+07,9.729110e+01,1.046221e+06,7.868921e+01,,,,1
2018-10-07 10:35:30.000000,2.294250e+07,1.315408e+07,9.729108e+01,1.046221e+06,7.868926e+01,,,,1
2018-10-07 10:35:31.000000,2.294250e+07,1.315410e+07,9.729107e+01,1.046222e+06,7.868931e+01,,,,1
2018-10-07 10:35:32.000000,2.294250e+07,1.315412e+07,9.729105e+01,1.046222e+06,7.868937e+01,,,,1
2018-10-07 10:35:33.000000,2.294250e+07,1.315412e+07,9.729104e+01,1.046223e+06,7.868943e+01,,,,1
2018-10-07 10:35:34.000000,2.294251e+07,1.315409e+07,9.729102e+01,1.046223e+06,7.868949e+01,,,,1
2018-10-07 10:35:35.000000,2.294251e+07,1.315410e+07,9.729100e+01,1.046223e+06,7.868954e+01,,,,1
2018-10-07 10:35:36.000000,2.294251e+07,1.315410e+07,9.729098e+01,1.046224e+06,7.868959e+01,,,,1
2018-10-07 10:35:37.000000,2.294251e+07,1.315409e+07,9.729096e+01,1.046224e+06,7.868965e+01,,,,1
2018-10-07 10:35:38.000000,2.294251e+07,1.315406e+07,9.729094e+01,1.046225e+06,7.868971e+01,,,,1
2018-10-07 10:35:39.000000,2.294250e+07,1.315405e+07,9.729092e+01,1.046225e+06,7.868976e+01,,,,1
2018-10-07 10:35:40.000000,2.294250e+07,1.315405e+07,9.729091e+01,1.046226e+06,7.868982e+01,,,,1
2018-10-07 10:35:41.000000,2.294249e+07,1.315404e+07,9.729089e+01,1.046226e+06,7.868988e+01,,,,1
2018-10-07 10:35:42.000000,2.294248e+07,1.315402e+07,9.729087e+01,1.046226e+06,7.868993e+01,,,,1
2018-10-07 10:35:43.000000,2.294247e+07,1.315400e+07,9.729085e+01,1.046227e+06,7.868999e+01,,,,1
2018-10-07 10:35:44.000000,2.294246e+07,1.315402e+07,9.729084e+01,1.046227e+06,7.869004e+01,,,,1
2018-10-07 10:35:45.000000,2.294245e+07,1.315403e+07,9.729082e+01,1.046228e+06,7.869010e+01,,,,1
2018-10-07 10:35:46.000000,2.294245e+07,1.315403e+07,9.729081e+01,1.046228e+06,7.869016e+01,,,,1
2018-10-07 10:35:47.000000,2.294245e+07,1.315402e+07,9.729079e+01,1.046229e+06,7.869021e+01,,,,1
2018-10-07 10:35:48.000000,2.294245e+07,1.315400e+07,9.729077e+01,1.046229e+06,7.869026e+01,,,,1
2018-10-07 10:35:49.000000,2.294245e+07,1.315402e+07,9.729076e+01,1.046230e+06,7.869032e+01,,,,1
2018-10-07 10:35:50.000000,2.294245e+07,1.315404e+07,9.729074e+01,1.046230e+06,7.869038e+01,,,,1
2018-10-07 10:35:51.000000,2.294245e+07,1.315404e+07,9.729073e+01,1.046230e+06,7.869044e+01,,,,1
2018-10-07 10:35:52.000000,2.294246e+07,1.315401e+07,9.729070e+01,1.046231e+06,7.869049e+01,,,,1
2018-10-07 10:35:53.000000,2.294246e+07,1.315401e+07,9.729069e+01,1.046231e+06,7.869055e+01,,,,1
2018-10-07 10:35:54.000000,2.294246e+07,1.315401e+07,9.729067e+01,1.046232e+06,7.869060e+01,,,,1
2018-10-07 10:35:55.000000,2.294245e+07,1.315400e+07,9.729065e+01,1.046232e+06,7.869066e+01,,,,1
2018-10-07 10:35:56.000000,2.294245e+07,1.315397e+07,9.729063e+01,1.046233e+06,7.869071e+01,,,,1
2018-10-07 10:35:57.000000,2.294244e+07,1.315396e+07,9.729061e+01,1.046233e+06,7.869077e+01,,,,1
2018-10-07 10:35:58.000000,2.294243e+07,1.315396e+07,9.729060e+01,1.046234e+06,7.869083e+01,,,,1
2018-10-07 10:35:59.000000,2.294242e+07,1.315394e+07,9.729058e+01,1.046234e+06,7.869088e+01,,,,1
2018-10-07 10:36:00.000000,2.294241e+07,1.315392e+07,9.729056e+01,1.046235e+06,7.869094e+01,,,,1
2018-10-07 10:36:01.000000,2.294240e+07,1.315390e+07,9.729054e+01,1.046235e+06,7.869100e+01,,,,1
2018-10-07 10:36:02.000000,2.294239e+07,1.315391e+07,9.729053e+01,1.046236e+06,7.869105e+01,,,,1
2018-10-07 10:36:03.000000,2.294238e+07,1.315393e+07,9.729051e+01,1.046236e+06,7.869111e+01,,,,1
2018-10-07 10:36:04.000000,2.294237e+07,1.315392e+07,9.729050e+01,1.046236e+06,7.869116e+01,,,,1
2018-10-07 10:36:05.000000,2.294237e+07,1.315391e+07,9.729048e+01,1.046237e+06,7.869122e+01,,,,1
2018-10-07 10:36:06.000000,2.294237e+07,1.315389e+07,9.729046e+01,1.046237e+06,7.869127e+01,,,,1
2018-10-07 10:36:07.000000,2.294237e+07,1.315390e+07,9.729045e+01,1.046238e+06,7.869133e+01,,,,1
2018-10-07 10:36:08.000000,2.294237e+07,1.315392e+07,9.729043e+01,1.046238e+06,7.869139e+01,,,,1
2018-10-07 10:36:09.000000,2.294237e+07,1.315392e+07,9.729042e+01,1.046239e+06,7.869144e+01,,,,1
2018-10-07 10:36:10.000000,2.294237e+07,1.315389e+07,9.729040e+01,1.046239e+06,7.869150e+01,,,,1
2018-10-07 10:36:11.000000,2.294237e+07,1.315389e+07,9.729038e+01,1.046240e+06,7.869156e+01,,,,1
2018-10-07 10:36:12.000000,2.294236e+07,1.315388e+07,9.729036e+01,1.046240e+06,7.869161e+01,,,,1
2018-10-07 10:36:13.000000,2.294236e+07,1.315387e+07,9.729034e+01,1.046241e+06,7.869167e+01,,,,1
2018-10-07 10:36:14.000000,2.294235e+07,1.315385e+07,9.729032e+01,1.046241e+06,7.869172e+01,,,,1
2018-10-07 10:36:15.000000,2.294234e+07,1.315382e+07,9.729031e+01,1.046242e+06,7.869178e+01,,,,1
2018-10-07 10:36:16.000000,2.294233e+07,1.315384e+07,9.729029e+01,1.046242e+06,7.869184e+01,,,,1
2018-10-07 10:36:17.000000,2.294232e+07,1.315385e+07,9.729028e+01,1.046243e+06,7.869189e+01,,,,1
2018-10-07 10:36:18.000000,2.294232e+07,1.315384e+07,9.729026e+01,1.046243e+06,7.869195e+01,,,,1
2018-10-07 10:36:19.000000,2.294232e+07,1.315381e+07,9.729024e+01,1.046244e+06,7.869200e+01,,,,1
2018-10-07 10:36:20.000000,2.294231e+07,1.315381e+07,9.729023e+01,1.046244e+06,7.869206e+01,,,,1
2018-10-07 10:36:21.000000,2.294231e+07,1.315381e+07,9.729021e+01,1.046245e+06,7.869212e+01,,,,1
2018-10-07 10:36:22.000000,2.294230e+07,1.315379e+07,9.729019e+01,1.046245e+06,7.869217e+01,,,,1
2018-10-07 10:36:23.000000,2.294229e+07,1.315377e+07,9.729017e+01,1.046246e+06,7.869222e+01,,,,1
2018-10-07 10:36:24.000000,2.294228e+07,1.315374e+07,9.729015e+01,1.046246e+06,7.869228e+01,,,,1
2018-10-07 10:36:25.000000,2.294227e+07,1.315375e+07,9.729014e+01,1.046247e+06,7.869234e+01,,,,1
2018-10-07 10:36:26.000000,2.294226e+07,1.315377e+07,9.729013e+01,1.046247e+06,7.869240e+01,,,,1
2018-10-07 10:36:27.000000,2.294226e+07,1.315376e+07,9.729011e+01,1.046248e+06,7.869245e+01,,,,1
2018-10-07 10:36:28.000000,2.294225e+07,1.315373e+07,9.729009e+01,1.046248e+06,7.869250e+01,,,,1
2018-10-07 10:36:29.000000,2.294225e+07,1.315372e+07,9.729007e+01,1.046249e+06,7.869256e+01,,,,1
2018-10-07 10:36:30.000000,2.294224e+07,1.315372e+07,9.729006e+01,1.046249e+06,7.869262e+01,,,,1
2018-10-07 10:36:31.000000,2.294223e+07,1.315370e+07,9.729004e+01,1.046250e+06,7.869267e+01,,,,1
2018-10-07 10:36:32.000000,2.294222e+07,1.315367e+07,9.729002e+01,1.046250e+06,7.869273e+01,,,,1
2018-10-07 10:36:33.000000,2.294221e+07,1.315365e+07,9.729000e+01,1.046251e+06,7.869279e+01,,,,1
2018-10-07 10:36:34.000000,2.294220e+07,1.315366e+07,9.728999e+01,1.046252e+06,7.869285e+01,,,,1
2018-10-07 10:36:35.000000,2.294219e+07,1.315367e+07,9.728997e+01,1.046252e+06,7.869290e+01,,,,1
2018-10-07 10:36:36.000000,2.294218e+07,1.315366e+07,9.728996e+01,1.046253e+06,7.869295e+01,,,,1
2018-10-07 10:36:37.000000,2.294218e+07,1.315363e+07,9.728993e+01,1.046253e+06,7.869301e+01,,,,1
2018-10-07 10:36:38.000000,2.294217e+07,1.315362e+07,9.728992e+01,1.046254e+06,7.869307e+01,,,,1
2018-10-07 10:36:39.000000,2.294216e+07,1.315362e+07,9.728990e+01,1.046254e+06,7.869312e+01,,,,1
2018-10-07 10:36:40.000000,2.294216e+07,1.315360e+07,9.728988e+01,1.046255e+06,7.869318e+01,,,,1
2018-10-07 10:36:41.000000,2.294215e+07,1.315357e+07,9.728987e+01,1.046255e+06,7.869324e+01,,,,1
2018-10-07 10:36:42.000000,2.294213e+07,1.315354e+07,9.728985e+01,1.046256e+06,7.869329e+01,,,,1
2018-10-07 10:36:43.000000,2.294212e+07,1.315355e+07,9.728983e+01,1.046256e+06,7.869335e+01,,,,1
2018-10-07 10:36:44.000000,2.294211e+07,1.315356e+07,9.728982e+01,1.046257e+06,7.869340e+01,,,,1
2018-10-07 10:36:45.000000,2.294210e+07,1.315355e+07,9.728980e+01,1.046258e+06,7.869346e+01,,,,1
2018-10-07 10:36:46.000000,2.294209e+07,1.315352e+07,9.728978e+01,1.046258e+06,7.869352e+01,,,,1
2018-10-07 10:36:47.000000,2.294209e+07,1.315351e+07,9.728977e+01,1.046259e+06,7.869357e+01,,,,1
2018-10-07 10:36:48.000000,2.294208e+07,1.315350e+07,9.728975e+01,1.046259e+06,7.869363e+01,,,,1
2018-10-07 10:36:49.000000,2.294207e+07,1.315348e+07,9.728973e+01,1.046260e+06,7.869369e+01,,,,1
2018-10-07 10:36:50.000000,2.294206e+07,1.315346e+07,9.728971e+01,1.046260e+06,7.869375e+01,,,,1
2018-10-07 10:36:51.000000,2.294204e+07,1.315343e+07,9.728969e+01,1.046261e+06,7.869380e+01,,,,1
2018-10-07 10:36:52.000000,2.294203e+07,1.315344e+07,9.728968e+01,1.046261e+06,7.869385e+01,,,,1
2018-10-07 10:36:53.000000,2.294202e+07,1.315345e+07,9.728967e+01,1.046262e+06,7.869391e+01,,,,1
2018-10-07 10:36:54.000000,2.294201e+07,1.315343e+07,9.728965e+01,1.046263e+06,7.869397e+01,,,,1
2018-10-07 10:36:55.000000,2.294200e+07,1.315340e+07,9.728963e+01,1.046263e+06,7.869402e+01,,,,1
2018-10-07 10:36:56.000000,2.294199e+07,1.315339e+07,9.728961e+01,1.046264e+06,7.869408e+01,,,,1
2018-10-07 10:36:57.000000,2.294198e+07,1.315338e+07,9.728960e+01,1.046264e+06,7.869414e+01,,,,1
2018-10-07 10:36:58.000000,2.294197e+07,1.315336e+07,9.728958e+01,1.046265e+06,7.869420e+01,,,,1
2018-10-07 10:36:59.000000,2.294196e+07,1.315333e+07,9.728956e+01,1.046265e+06,7.869425e+01,,,,1
2018-10-07 10:37:00.000000,2.294195e+07,1.315330e+07,9.728954e+01,1.046266e+06,7.869431e+01,,,,1
2018-10-07 10:37:01.000000,2.294193e+07,1.315331e+07,9.728953e+01,1.046267e+06,7.869437e+01,,,,1
2018-10-07 10:37:02.000000,2.294192e+07,1.315332e+07,9.728952e+01,1.046267e+06,7.869442e+01,,,,1
2018-10-07 10:37:03.000000,2.294191e+07,1.315330e+07,9.728950e+01,1.046268e+06,7.869448e+01,,,,1
2018-10-07 10:37:04.000000,2.294190e+07,1.315328e+07,9.728948e+01,1.046268e+06,7.869454e+01,,,,1
2018-10-07 10:37:05.000000,2.294189e+07,1.315326e+07,9.728946e+01,1.046269e+06,7.869459e+01,,,,1
2018-10-07 10:37:06.000000,2.294188e+07,1.315326e+07,9.728945e+01,1.046270e+06,7.869465e+01,,,,1
2018-10-07 10:37:07.000000,2.294188e+07,1.315327e+07,9.728944e+01,1.046270e+06,7.869470e+01,,,,1
2018-10-07 10:37:08.000000,2.294187e+07,1.315326e+07,9.728942e+01,1.046271e+06,7.869476e+01,,,,1
2018-10-07 10:37:09.000000,2.294187e+07,1.315323e+07,9.728940e+01,1.046271e+06,7.869482e+01,,,,1
2018-10-07 10:37:10.000000,2.294186e+07,1.315321e+07,9.728939e+01,1.046272e+06,7.869487e+01,,,,1
2018-10-07 10:37:11.000000,2.294185e+07,1.315321e+07,9.728937e+01,1.046273e+06,7.869493e+01,,,,1
2018-10-07 10:37:12.000000,2.294184e+07,1.315318e+07,9.728935e+01,1.046273e+06,7.869499e+01,,,,1
2018-10-07 10:37:13.000000,2.294182e+07,1.315314e+07,9.728933e+01,1.046274e+06,7.869504e+01,,,,1
2018-10-07 10:37:14.000000,2.294181e+07,1.315312e+07,9.728931e+01,1.046275e+06,7.869510e+01,,,,1
2018-10-07 10:37:15.000000,2.294179e+07,1.315311e+07,9.728930e+01,1.046275e+06,7.869516e+01,,,,1
2018-10-07 10:37:16.000000,2.294177e+07,1.315308e+07,9.728928e+01,1.046276e+06,7.869522e+01,,,,1
2018-10-07 10:37:17.000000,2.294175e+07,1.315305e+07,9.728926e+01,1.046276e+06,7.869527e+01,,,,1
2018-10-07 10:37:18.000000,2.294173e+07,1.315302e+07,9.728924e+01,1.046277e+06,7.869533e+01,,,,1
2018-10-07 10:37:19.000000,2.294171e+07,1.315302e+07,9.728923e+01,1.046278e+06,7.869539e+01,,,,1
2018-10-07 10:37:20.000000,2.294170e+07,1.315303e+07,9.728922e+01,1.046278e+06,7.869544e+01,,,,1
2018-10-07 10:37:21.000000,2.294168e+07,1.315301e+07,9.728920e+01,1.046279e+06,7.869550e+01,,,,1
2018-10-07 10:37:22.000000,2.294167e+07,1.315299e+07,9.728918e+01,1.046280e+06,7.869555e+01,,,,1
2018-10-07 10:37:23.000000,2.294166e+07,1.315296e+07,9.728916e+01,1.046280e+06,7.869561e+01,,,,1
2018-10-07 10:37:24.000000,2.294165e+07,1.315297e+07,9.728915e+01,1.046281e+06,7.869567e+01,,,,1
2018-10-07 10:37:25.000000,2.294164e+07,1.315297e+07,9.728914e+01,1.046282e+06,7.869572e+01,,,,1
2018-10-07 10:37:26.000000,2.294163e+07,1.315296e+07,9.728912e+01,1.046282e+06,7.869578e+01,,,,1
2018-10-07 10:37:27.000000,2.294163e+07,1.315292e+07,9.728910e+01,1.046283e+06,7.869584e+01,,,,1
2018-10-07 10:37:28.000000,2.294162e+07,1.315291e+07,9.728909e+01,1.046283e+06,7.869590e+01,,,,1
2018-10-07 10:37:29.000000,2.294161e+07,1.315290e+07,9.728907e+01,1.046284e+06,7.869595e+01,,,,1
2018-10-07 10:37:30.000000,2.294159e+07,1.315287e+07,9.728905e+01,1.046285e+06,7.869601e+01,,,,1
2018-10-07 10:37:31.000000,2.294158e+07,1.315284e+07,9.728903e+01,1.046285e+06,7.869607e+01,,,,1
2018-10-07 10:37:32.000000,2.294156e+07,1.315280e+07,9.728901e+01,1.046286e+06,7.869612e+01,,,,1
2018-10-07 10:37:33.000000,2.294154e+07,1.315281e+07,9.728900e+01,1.046287e+06,7.869618e+01,,,,1
2018-10-07 10:37:34.000000,2.294153e+07,1.315281e+07,9.728899e+01,1.046287e+06,7.869624e+01,,,,1
2018-10-07 10:37:35.000000,2.294151e+07,1.315279e+07,9.728897e+01,1.046288e+06,7.869630e+01,,,,1
2018-10-07 10:37:36.000000,2.294150e+07,1.315275e+07,9.728895e+01,1.046289e+06,7.869635e+01,,,,1
2018-10-07 10:37:37.000000,2.294149e+07,1.315274e+07,9.728894e+01,1.046289e+06,7.869641e+01,,,,1
2018-10-07 10:37:38.000000,2.294147e+07,1.315273e+07,9.728892e+01,1.046290e+06,7.869647e+01,,,,1
2018-10-07 10:37:39.000000,2.294146e+07,1.315270e+07,9.728890e+01,1.046291e+06,7.869652e+01,,,,1
2018-10-07 10:37:40.000000,2.294144e+07,1.315266e+07,9.728888e+01,1.046291e+06,7.869658e+01,,,,1
2018-10-07 10:37:41.000000,2.294142e+07,1.315263e+07,9.728886e+01,1.046292e+06,7.869664e+01,,,,1
2018-10-07 10:37:42.000000,2.294140e+07,1.315263e+07,9.728885e+01,1.046293e+06,7.869670e+01,,,,1
2018-10-07 10:37:43.000000,2.294139e+07,1.315264e+07,9.728884e+01,1.046294e+06,7.869675e+01,,,,1
2018-10-07 10:37:44.000000,2.294137e+07,1.315262e+07,9.728882e+01,1.046294e+06,7.869681e+01,,,,1
2018-10-07 10:37:45.000000,2.294136e+07,1.315257e+07,9.728880e+01,1.046295e+06,7.869687e+01,,,,1
2018-10-07 10:37:46.000000,2.294135e+07,1.315256e+07,9.728879e+01,1.046296e+06,7.869693e+01,,,,1
2018-10-07 10:37:47.000000,2.294133e+07,1.315254e+07,9.728877e+01,1.046296e+06,7.869699e+01,,,,1
2018-10-07 10:37:48.000000,2.294132e+07,1.315251e+07,9.728875e+01,1.046297e+06,7.869704e+01,,,,1
2018-10-07 10:37:49.000000,2.294130e+07,1.315248e+07,9.728873e+01,1.046298e+06,7.869710e+01,,,,1
2018-10-07 10:37:50.000000,2.294128e+07,1.315244e+07,9.728872e+01,1.046298e+06,7.869716e+01,,,,1
2018-10-07 10:37:51.000000,2.294126e+07,1.315244e+07,9.728870e+01,1.046299e+06,7.869721e+01,,,,1
2018-10-07 10:37:52.000000,2.294124e+07,1.315245e+07,9.728869e+01,1.046300e+06,7.869727e+01,,,,1
2018-10-07 10:37:53.000000,2.294122e+07,1.315242e+07,9.728867e+01,1.046301e+06,7.869733e+01,,,,1
2018-10-07 10:37:54.000000,2.294121e+07,1.315238e+07,9.728865e+01,1.046301e+06,7.869739e+01,,,,1
2018-10-07 10:37:55.000000,2.294120e+07,1.315236e+07,9.728864e+01,1.046302e+06,7.869745e+01,,,,1
2018-10-07 10:37:56.000000,2.294118e+07,1.315235e+07,9.728862e+01,1.046303e+06,7.869750e+01,,,,1
2018-10-07 10:37:57.000000,2.294116e+07,1.315232e+07,9.728861e+01,1.046303e+06,7.869756e+01,,,,1
2018-10-07 10:37:58.000000,2.294114e+07,1.315228e+07,9.728859e+01,1.046304e+06,7.869762e+01,,,,1
2018-10-07 10:37:59.000000,2.294112e+07,1.315225e+07,9.728857e+01,1.046305e+06,7.869768e+01,,,,1
2018-10-07 10:38:00.000000,2.294110e+07,1.315225e+07,9.728856e+01,1.046306e+06,7.869774e+01,,,,1
2018-10-07 10:38:01.000000,2.294108e+07,1.315225e+07,9.728854e+01,1.046306e+06,7.869779e+01,,,,1
2018-10-07 10:38:02.000000,2.294106e+07,1.315222e+07,9.728853e+01,1.046307e+06,7.869785e+01,,,,1
2018-10-07 10:38:03.000000,2.294105e+07,1.315218e+07,9.728851e+01,1.046308e+06,7.869791e+01,,,,1
2018-10-07 10:38:04.000000,2.294103e+07,1.315216e+07,9.728849e+01,1.046309e+06,7.869796e+01,,,,1
2018-10-07 10:38:05.000000,2.294102e+07,1.315214e+07,9.728848e+01,1.046309e+06,7.869802e+01,,,,1
2018-10-07 10:38:06.000000,2.294100e+07,1.315211e+07,9.728846e+01,1.046310e+06,7.869808e+01,,,,1
2018-10-07 10:38:07.000000,2.294098e+07,1.315208e+07,9.728844e+01,1.046311e+06,7.869814e+01,,,,1
2018-10-07 10:38:08.000000,2.294096e+07,1.315204e+07,9.728842e+01,1.046312e+06,7.869820e+01,,,,1
2018-10-07 10:38:09.000000,2.294093e+07,1.315203e+07,9.728841e+01,1.046312e+06,7.869826e+01,,,,1
2018-10-07 10:38:10.000000,2.294091e+07,1.315203e+07,9.728840e+01,1.046313e+06,7.869831e+01,,,,1
2018-10-07 10:38:11.000000,2.294089e+07,1.315200e+07,9.728838e+01,1.046314e+06,7.869837e+01,,,,1
2018-10-07 10:38:12.000000,2.294088e+07,1.315196e+07,9.728836e+01,1.046315e+06,7.869843e+01,,,,1
2018-10-07 10:38:13.000000,2.294086e+07,1.315194e+07,9.728834e+01,1.046315e+06,7.869849e+01,,,,1
2018-10-07 10:38:14.000000,2.294084e+07,1.315193e+07,9.728833e+01,1.046316e+06,7.869855e+01,,,,1
2018-10-07 10:38:15.000000,2.294082e+07,1.315189e+07,9.728831e+01,1.046317e+06,7.869861e+01,,,,1
2018-10-07 10:38:16.000000,2.294080e+07,1.315186e+07,9.728829e+01,1.046318e+06,7.869866e+01,,,,1
2018-10-07 10:38:17.000000,2.294078e+07,1.315182e+07,9.728827e+01,1.046318e+06,7.869872e+01,,,,1
2018-10-07 10:38:18.000000,2.294076e+07,1.315181e+07,9.728826e+01,1.046319e+06,7.869878e+01,,,,1
2018-10-07 10:38:19.000000,2.294073e+07,1.315181e+07,9.728825e+01,1.046320e+06,7.869884e+01,,,,1
2018-10-07 10:38:20.000000,2.294072e+07,1.315178e+07,9.728823e+01,1.046321e+06,7.869890e+01,,,,1
2018-10-07 10:38:21.000000,2.294070e+07,1.315174e+07,9.728821e+01,1.046322e+06,7.869896e+01,,,,1
2018-10-07 10:38:22.000000,2.294068e+07,1.315172e+07,9.728820e+01,1.046322e+06,7.869902e+01,,,,1
2018-10-07 10:38:23.000000,2.294066e+07,1.315170e+07,9.728818e+01,1.046323e+06,7.869907e+01,,,,1
2018-10-07 10:38:24.000000,2.294064e+07,1.315166e+07,9.728816e+01,1.046324e+06,7.869913e+01,,,,1
2018-10-07 10:38:25.000000,2.294062e+07,1.315162e+07,9.728815e+01,1.046325e+06,7.869919e+01,,,,1
2018-10-07 10:38:26.000000,2.294060e+07,1.315158e+07,9.728813e+01,1.046326e+06,7.869925e+01,,,,1
2018-10-07 10:38:27.000000,2.294057e+07,1.315158e+07,9.728811e+01,1.046326e+06,7.869931e+01,,,,1
2018-10-07 10:38:28.000000,2.294055e+07,1.315157e+07,9.728810e+01,1.046327e+06,7.869937e+01,,,,1
2018-10-07 10:38:29.000000,2.294053e+07,1.315155e+07,9.728809e+01,1.046328e+06,7.869942e+01,,,,1
2018-10-07 10:38:30.000000,2.294051e+07,1.315151e+07,9.728807e+01,1.046329e+06,7.869948e+01,,,,1
2018-10-07 10:38:31.000000,2.294049e+07,1.315148e+07,9.728805e+01,1.046330e+06,7.869954e+01,,,,1
2018-10-07 10:38:32.000000,2.294047e+07,1.315147e+07,9.728804e+01,1.046330e+06,7.869960e+01,,,,1
2018-10-07 10:38:33.000000,2.294046e+07,1.315147e+07,9.728803e+01,1.046331e+06,7.869966e+01,,,,1
2018-10-07 10:38:34.000000,2.294044e+07,1.315144e+07,9.728801e+01,1.046332e+06,7.869972e+01,,,,1
2018-10-07 10:38:35.000000,2.294043e+07,1.315140e+07,9.728799e+01,1.046333e+06,7.869978e+01,,,,1
2018-10-07 10:38:36.000000,2.294041e+07,1.315138e+07,9.728798e+01,1.046334e+06,7.869984e+01,,,,1
2018-10-07 10:38:37.000000,2.294039e+07,1.315136e+07,9.728796e+01,1.046335e+06,7.869990e+01,,,,1
2018-10-07 10:38:38.000000,2.294037e+07,1.315131e+07,9.728794e+01,1.046335e+06,7.869996e+01,,,,1
2018-10-07 10:38:39.000000,2.294034e+07,1.315126e+07,9.728792e+01,1.046336e+06,7.870002e+01,,,,1
2018-10-07 10:38:40.000000,2.294032e+07,1.315124e+07,9.728791e+01,1.046337e+06,7.870007e+01,,,,1
2018-10-07 10:38:41.000000,2.294029e+07,1.315121e+07,9.728789e+01,1.046338e+06,7.870013e+01,,,,1
2018-10-07 10:38:42.000000,2.294026e+07,1.315117e+07,9.728787e+01,1.046339e+06,7.870019e+01,,,,1
2018-10-07 10:38:43.000000,2.294023e+07,1.315113e+07,9.728785e+01,1.046340e+06,7.870025e+01,,,,1
2018-10-07 10:38:44.000000,2.294020e+07,1.315109e+07,9.728784e+01,1.046341e+06,7.870031e+01,,,,1
2018-10-07 10:38:45.000000,2.294018e+07,1.315108e+07,9.728782e+01,1.046341e+06,7.870037e+01,,,,1
2018-10-07 10:38:46.000000,2.294015e+07,1.315107e+07,9.728781e+01,1.046342e+06,7.870043e+01,,,,1
2018-10-07 10:38:47.000000,2.294013e+07,1.315104e+07,9.728780e+01,1.046343e+06,7.870049e+01,,,,1
2018-10-07 10:38:48.000000,2.294011e+07,1.315101e+07,9.728778e+01,1.046344e+06,7.870055e+01,,,,1
2018-10-07 10:38:49.000000,2.294009e+07,1.315097e+07,9.728776e+01,1.046345e+06,7.870061e+01,,,,1
2018-10-07 10:38:50.000000,2.294007e+07,1.315096e+07,9.728775e+01,1.046346e+06,7.870067e+01,,,,1
2018-10-07 10:38:51.000000,2.294004e+07,1.315096e+07,9.728774e+01,1.046347e+06,7.870073e+01,,,,1
2018-10-07 10:38:52.000000,2.294003e+07,1.315092e+07,9.728772e+01,1.046348e+06,7.870079e+01,,,,1
2018-10-07 10:38:53.000000,2.294001e+07,1.315088e+07,9.728770e+01,1.046348e+06,7.870085e+01,,,,1
2018-10-07 10:38:54.000000,2.293999e+07,1.315085e+07,9.728769e+01,1.046349e+06,7.870091e+01,,,,1
2018-10-07 10:38:55.000000,2.293997e+07,1.315083e+07,9.728767e+01,1.046350e+06,7.870097e+01,,,,1
2018-10-07 10:38:56.000000,2.293994e+07,1.315079e+07,9.728765e+01,1.046351e+06,7.870103e+01,,,,1
2018-10-07 10:38:57.000000,2.293992e+07,1.315074e+07,9.728764e+01,1.046352e+06,7.870109e+01,,,,1
2018-10-07 10:38:58.000000,2.293989e+07,1.315070e+07,9.728762e+01,1.046353e+06,7.870115e+01,,,,1
2018-10-07 10:38:59.000000,2.293986e+07,1.315069e+07,9.728761e+01,1.046354e+06,7.870121e+01,,,,1
2018-10-07 10:39:00.000000,2.293984e+07,1.315068e+07,9.728759e+01,1.046355e+06,7.870127e+01,,,,1
2018-10-07 10:39:01.000000,2.293981e+07,1.315064e+07,9.728758e+01,1.046356e+06,7.870133e+01,,,,1
2018-10-07 10:39:02.000000,2.293979e+07,1.315060e+07,9.728756e+01,1.046356e+06,7.870139e+01,,,,1
2018-10-07 10:39:03.000000,2.293977e+07,1.315057e+07,9.728754e+01,1.046357e+06,7.870145e+01,,,,1
2018-10-07 10:39:04.000000,2.293975e+07,1.315055e+07,9.728753e+01,1.046358e+06,7.870151e+01,,,,1
2018-10-07 10:39:05.000000,2.293972e+07,1.315050e+07,9.728751e+01,1.046359e+06,7.870157e+01,,,,1
2018-10-07 10:39:06.000000,2.293969e+07,1.315046e+07,9.728749e+01,1.046360e+06,7.870163e+01,,,,1
2018-10-07 10:39:07.000000,2.293967e+07,1.315042e+07,9.728747e+01,1.046361e+06,7.870169e+01,,,,1
2018-10-07 10:39:08.000000,2.293964e+07,1.315041e+07,9.728746e+01,1.046362e+06,7.870175e+01,,,,1
2018-10-07 10:39:09.000000,2.293961e+07,1.315040e+07,9.728745e+01,1.046363e+06,7.870181e+01,,,,1
2018-10-07 10:39:10.000000,2.293958e+07,1.315036e+07,9.728744e+01,1.046364e+06,7.870187e+01,,,,1
2018-10-07 10:39:11.000000,2.293956e+07,1.315031e+07,9.728742e+01,1.046365e+06,7.870193e+01,,,,1
2018-10-07 10:39:12.000000,2.293954e+07,1.315028e+07,9.728740e+01,1.046366e+06,7.870199e+01,,,,1
2018-10-07 10:39:13.000000,2.293951e+07,1.315026e+07,9.728739e+01,1.046367e+06,7.870205e+01,,,,1
