timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 09:11:48.000000,2.132491e+07,1.242330e+07,9.614126e+01,1.130037e+06,8.017963e+01,,,,1
2018-10-07 09:11:49.000000,2.132211e+07,1.242298e+07,9.614110e+01,1.130037e+06,8.017963e+01,,,,1
2018-10-07 09:11:50.000000,2.129562e+07,1.242302e+07,9.614112e+01,1.130037e+06,8.017963e+01,,,,1
2018-10-07 09:11:51.000000,2.134808e+07,1.242305e+07,9.614114e+01,1.130037e+06,8.017963e+01,,,,1
2018-10-07 09:11:52.000000,2.132502e+07,1.242307e+07,9.614115e+01,1.130037e+06,8.017963e+01,,,,1
2018-10-07 09:11:53.000000,2.133570e+07,1.242298e+07,9.614111e+01,1.130037e+06,8.017963e+01,,,,1
2018-10-07 09:11:54.000000,2.131543e+07,1.242317e+07,9.614122e+01,1.130037e+06,8.017963e+01,,,,1
2018-10-07 09:11:55.000000,2.133010e+07,1.242326e+07,9.614126e+01,1.130037e+06,8.017963e+01,,,,1
2018-10-07 09:11:56.000000,2.132310e+07,1.242320e+07,9.614124e+01,1.130037e+06,8.017963e+01,,,,1
2018-10-07 09:11:57.000000,2.133294e+07,1.242297e+07,9.614112e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:11:58.000000,2.131354e+07,1.242311e+07,9.614120e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:11:59.000000,2.132916e+07,1.242321e+07,9.614125e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:00.000000,2.132440e+07,1.242310e+07,9.614119e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:01.000000,2.132589e+07,1.242284e+07,9.614106e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:02.000000,2.130012e+07,1.242306e+07,9.614118e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:03.000000,2.133077e+07,1.242327e+07,9.614129e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:04.000000,2.132480e+07,1.242318e+07,9.614124e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:05.000000,2.132194e+07,1.242287e+07,9.614108e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:06.000000,2.129594e+07,1.242289e+07,9.614110e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:07.000000,2.134609e+07,1.242292e+07,9.614111e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:08.000000,2.132413e+07,1.242295e+07,9.614114e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:09.000000,2.133608e+07,1.242290e+07,9.614111e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:10.000000,2.131576e+07,1.242311e+07,9.614122e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:11.000000,2.132972e+07,1.242321e+07,9.614127e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:12.000000,2.132259e+07,1.242316e+07,9.614126e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:13.000000,2.133365e+07,1.242295e+07,9.614115e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:14.000000,2.131414e+07,1.242308e+07,9.614122e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:15.000000,2.132920e+07,1.242316e+07,9.614126e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:16.000000,2.132422e+07,1.242306e+07,9.614120e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:17.000000,2.132822e+07,1.242280e+07,9.614108e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:18.000000,2.130661e+07,1.242301e+07,9.614118e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:19.000000,2.132891e+07,1.242320e+07,9.614129e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:20.000000,2.132469e+07,1.242310e+07,9.614123e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:21.000000,2.132167e+07,1.242279e+07,9.614108e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:22.000000,2.129749e+07,1.242278e+07,9.614108e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:23.000000,2.133977e+07,1.242278e+07,9.614108e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:24.000000,2.131985e+07,1.242290e+07,9.614114e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:25.000000,2.132306e+07,1.242294e+07,9.614116e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:26.000000,2.131632e+07,1.242310e+07,9.614125e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:27.000000,2.133272e+07,1.242317e+07,9.614129e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:28.000000,2.131610e+07,1.242335e+07,9.614137e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:29.000000,2.132093e+07,1.242340e+07,9.614140e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:30.000000,2.131721e+07,1.242348e+07,9.614144e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:31.000000,2.133623e+07,1.242346e+07,9.614142e+01,1.130038e+06,8.017963e+01,,,,1
2018-10-07 09:12:32.000000,2.131621e+07,1.242359e+07,9.614149e+01,1.130038e+06,8.017962e+01,,,,1
2018-10-07 09:12:33.000000,2.132427e+07,1.242362e+07,9.614150e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:34.000000,2.131965e+07,1.242361e+07,9.614149e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:35.000000,2.133524e+07,1.242347e+07,9.614141e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:36.000000,2.131558e+07,1.242357e+07,9.614146e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:37.000000,2.132784e+07,1.242359e+07,9.614147e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:38.000000,2.132264e+07,1.242349e+07,9.614142e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:39.000000,2.133295e+07,1.242325e+07,9.614130e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:40.000000,2.131362e+07,1.242338e+07,9.614136e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:41.000000,2.132900e+07,1.242346e+07,9.614140e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:42.000000,2.132441e+07,1.242334e+07,9.614133e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:43.000000,2.132595e+07,1.242307e+07,9.614120e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:44.000000,2.130027e+07,1.242328e+07,9.614131e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:45.000000,2.133081e+07,1.242347e+07,9.614142e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:46.000000,2.132489e+07,1.242338e+07,9.614136e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:47.000000,2.132204e+07,1.242306e+07,9.614120e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:48.000000,2.129617e+07,1.242307e+07,9.614121e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:49.000000,2.134617e+07,1.242310e+07,9.614122e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:50.000000,2.132422e+07,1.242313e+07,9.614125e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:51.000000,2.133617e+07,1.242307e+07,9.614122e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:52.000000,2.131586e+07,1.242327e+07,9.614132e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:53.000000,2.132979e+07,1.242336e+07,9.614137e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:54.000000,2.132264e+07,1.242332e+07,9.614135e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:55.000000,2.133379e+07,1.242310e+07,9.614124e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:56.000000,2.131428e+07,1.242323e+07,9.614131e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:57.000000,2.132930e+07,1.242330e+07,9.614135e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:58.000000,2.132429e+07,1.242319e+07,9.614129e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:12:59.000000,2.132848e+07,1.242293e+07,9.614116e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:00.000000,2.130739e+07,1.242314e+07,9.614127e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:01.000000,2.132886e+07,1.242332e+07,9.614137e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:02.000000,2.132476e+07,1.242323e+07,9.614131e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:03.000000,2.132170e+07,1.242292e+07,9.614116e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:04.000000,2.129779e+07,1.242290e+07,9.614116e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:05.000000,2.133885e+07,1.242289e+07,9.614116e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:06.000000,2.131932e+07,1.242302e+07,9.614122e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:07.000000,2.132172e+07,1.242307e+07,9.614125e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:08.000000,2.131680e+07,1.242322e+07,9.614133e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:09.000000,2.133629e+07,1.242329e+07,9.614136e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:10.000000,2.131658e+07,1.242348e+07,9.614146e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:11.000000,2.132411e+07,1.242351e+07,9.614147e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:12.000000,2.131955e+07,1.242351e+07,9.614147e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:13.000000,2.133544e+07,1.242337e+07,9.614140e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:14.000000,2.131574e+07,1.242349e+07,9.614146e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:15.000000,2.132781e+07,1.242351e+07,9.614147e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:16.000000,2.132258e+07,1.242343e+07,9.614143e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:17.000000,2.133314e+07,1.242320e+07,9.614131e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:18.000000,2.131378e+07,1.242333e+07,9.614137e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:19.000000,2.132903e+07,1.242341e+07,9.614141e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:20.000000,2.132438e+07,1.242330e+07,9.614135e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:21.000000,2.132642e+07,1.242303e+07,9.614122e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:22.000000,2.130142e+07,1.242324e+07,9.614133e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:23.000000,2.133040e+07,1.242343e+07,9.614143e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:24.000000,2.132487e+07,1.242334e+07,9.614137e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:25.000000,2.132199e+07,1.242302e+07,9.614121e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:26.000000,2.129642e+07,1.242303e+07,9.614123e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:27.000000,2.134503e+07,1.242305e+07,9.614123e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:28.000000,2.132363e+07,1.242309e+07,9.614126e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:29.000000,2.133552e+07,1.242305e+07,9.614124e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:30.000000,2.131599e+07,1.242326e+07,9.614136e+01,1.130039e+06,8.017962e+01,,,,1
2018-10-07 09:13:31.000000,2.132931e+07,1.242335e+07,9.614140e+01,1.130039e+06,8.017961e+01,,,,1
2018-10-07 09:13:32.000000,2.132211e+07,1.242333e+07,9.614139e+01,1.130039e+06,8.017961e+01,,,,1
2018-10-07 09:13:33.000000,2.133450e+07,1.242313e+07,9.614129e+01,1.130039e+06,8.017961e+01,,,,1
2018-10-07 09:13:34.000000,2.131486e+07,1.242326e+07,9.614135e+01,1.130039e+06,8.017961e+01,,,,1
2018-10-07 09:13:35.000000,2.132926e+07,1.242331e+07,9.614138e+01,1.130039e+06,8.017961e+01,,,,1
2018-10-07 09:13:36.000000,2.132404e+07,1.242321e+07,9.614132e+01,1.130039e+06,8.017961e+01,,,,1
2018-10-07 09:13:37.000000,2.133032e+07,1.242296e+07,9.614120e+01,1.130039e+06,8.017961e+01,,,,1
2018-10-07 09:13:38.000000,2.131146e+07,1.242314e+07,9.614130e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:13:39.000000,2.132858e+07,1.242331e+07,9.614138e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:13:40.000000,2.132474e+07,1.242321e+07,9.614132e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:13:41.000000,2.132219e+07,1.242291e+07,9.614118e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:13:42.000000,2.129906e+07,1.242292e+07,9.614119e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:13:43.000000,2.134586e+07,1.242292e+07,9.614119e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:13:44.000000,2.132395e+07,1.242298e+07,9.614122e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:13:45.000000,2.133649e+07,1.242296e+07,9.614121e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:13:46.000000,2.131642e+07,1.242319e+07,9.614134e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:13:47.000000,2.132996e+07,1.242330e+07,9.614139e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:13:48.000000,2.132238e+07,1.242329e+07,9.614138e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:13:49.000000,2.133472e+07,1.242309e+07,9.614128e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:13:50.000000,2.131505e+07,1.242322e+07,9.614134e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:13:51.000000,2.132951e+07,1.242327e+07,9.614138e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:13:52.000000,2.132418e+07,1.242318e+07,9.614132e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:13:53.000000,2.133058e+07,1.242293e+07,9.614120e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:13:54.000000,2.131166e+07,1.242311e+07,9.614129e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:13:55.000000,2.132872e+07,1.242327e+07,9.614138e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:13:56.000000,2.132482e+07,1.242318e+07,9.614132e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:13:57.000000,2.132239e+07,1.242288e+07,9.614117e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:13:58.000000,2.129916e+07,1.242290e+07,9.614119e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:13:59.000000,2.134749e+07,1.242291e+07,9.614119e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:00.000000,2.132470e+07,1.242295e+07,9.614122e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:01.000000,2.133668e+07,1.242291e+07,9.614119e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:02.000000,2.131632e+07,1.242314e+07,9.614132e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:03.000000,2.133052e+07,1.242325e+07,9.614137e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:04.000000,2.132294e+07,1.242322e+07,9.614135e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:05.000000,2.133423e+07,1.242301e+07,9.614125e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:06.000000,2.131463e+07,1.242314e+07,9.614131e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:07.000000,2.132959e+07,1.242321e+07,9.614135e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:08.000000,2.132445e+07,1.242311e+07,9.614129e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:09.000000,2.132925e+07,1.242286e+07,9.614117e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:10.000000,2.130936e+07,1.242306e+07,9.614127e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:11.000000,2.132870e+07,1.242325e+07,9.614137e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:12.000000,2.132485e+07,1.242316e+07,9.614131e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:13.000000,2.132180e+07,1.242285e+07,9.614116e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:14.000000,2.129844e+07,1.242283e+07,9.614115e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:15.000000,2.133916e+07,1.242282e+07,9.614115e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:16.000000,2.131945e+07,1.242295e+07,9.614122e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:17.000000,2.132203e+07,1.242301e+07,9.614125e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:18.000000,2.131688e+07,1.242318e+07,9.614133e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:19.000000,2.133630e+07,1.242324e+07,9.614136e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:20.000000,2.131665e+07,1.242343e+07,9.614146e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:21.000000,2.132422e+07,1.242347e+07,9.614147e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:22.000000,2.131955e+07,1.242347e+07,9.614147e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:23.000000,2.133553e+07,1.242334e+07,9.614140e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:24.000000,2.131581e+07,1.242345e+07,9.614145e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:25.000000,2.132784e+07,1.242348e+07,9.614147e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:26.000000,2.132254e+07,1.242340e+07,9.614142e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:27.000000,2.133327e+07,1.242317e+07,9.614130e+01,1.130040e+06,8.017961e+01,,,,1
2018-10-07 09:14:28.000000,2.131388e+07,1.242330e+07,9.614136e+01,1.130039e+06,8.017961e+01,,,,1
2018-10-07 09:14:29.000000,2.132906e+07,1.242338e+07,9.614140e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:30.000000,2.132439e+07,1.242327e+07,9.614134e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:31.000000,2.132682e+07,1.242300e+07,9.614121e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:32.000000,2.130251e+07,1.242321e+07,9.614131e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:33.000000,2.133004e+07,1.242340e+07,9.614141e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:34.000000,2.132485e+07,1.242330e+07,9.614135e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:35.000000,2.132194e+07,1.242298e+07,9.614119e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:36.000000,2.129671e+07,1.242299e+07,9.614120e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:37.000000,2.134385e+07,1.242300e+07,9.614120e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:38.000000,2.132271e+07,1.242306e+07,9.614124e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:39.000000,2.133211e+07,1.242303e+07,9.614123e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:40.000000,2.131580e+07,1.242323e+07,9.614132e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:41.000000,2.132741e+07,1.242332e+07,9.614137e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:42.000000,2.132043e+07,1.242336e+07,9.614139e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:43.000000,2.133589e+07,1.242324e+07,9.614133e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:44.000000,2.131600e+07,1.242335e+07,9.614139e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:45.000000,2.132845e+07,1.242338e+07,9.614140e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:46.000000,2.132283e+07,1.242330e+07,9.614136e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:47.000000,2.133323e+07,1.242307e+07,9.614124e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:48.000000,2.131381e+07,1.242321e+07,9.614132e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:49.000000,2.132915e+07,1.242331e+07,9.614136e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:50.000000,2.132447e+07,1.242320e+07,9.614130e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:51.000000,2.132635e+07,1.242293e+07,9.614117e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:52.000000,2.130104e+07,1.242315e+07,9.614128e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:53.000000,2.133059e+07,1.242335e+07,9.614138e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:54.000000,2.132489e+07,1.242326e+07,9.614133e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:55.000000,2.132205e+07,1.242294e+07,9.614117e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:56.000000,2.129623e+07,1.242296e+07,9.614119e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:57.000000,2.134601e+07,1.242298e+07,9.614119e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:58.000000,2.132413e+07,1.242302e+07,9.614122e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:14:59.000000,2.133622e+07,1.242297e+07,9.614119e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:00.000000,2.131590e+07,1.242318e+07,9.614131e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:01.000000,2.132977e+07,1.242328e+07,9.614135e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:02.000000,2.132259e+07,1.242324e+07,9.614133e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:03.000000,2.133383e+07,1.242303e+07,9.614123e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:04.000000,2.131430e+07,1.242316e+07,9.614129e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:05.000000,2.132929e+07,1.242323e+07,9.614133e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:06.000000,2.132426e+07,1.242313e+07,9.614127e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:07.000000,2.132859e+07,1.242287e+07,9.614114e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:08.000000,2.130769e+07,1.242308e+07,9.614125e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:09.000000,2.132878e+07,1.242326e+07,9.614135e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:10.000000,2.132474e+07,1.242317e+07,9.614129e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:11.000000,2.132168e+07,1.242286e+07,9.614114e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:12.000000,2.129784e+07,1.242284e+07,9.614113e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:13.000000,2.133896e+07,1.242283e+07,9.614113e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:14.000000,2.131936e+07,1.242296e+07,9.614120e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:15.000000,2.132183e+07,1.242302e+07,9.614122e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:16.000000,2.131675e+07,1.242318e+07,9.614130e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:17.000000,2.133596e+07,1.242324e+07,9.614134e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:18.000000,2.131654e+07,1.242343e+07,9.614143e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:19.000000,2.132388e+07,1.242347e+07,9.614145e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:20.000000,2.131937e+07,1.242348e+07,9.614144e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:21.000000,2.133552e+07,1.242335e+07,9.614138e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:22.000000,2.131580e+07,1.242346e+07,9.614143e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:23.000000,2.132765e+07,1.242348e+07,9.614145e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:24.000000,2.132240e+07,1.242340e+07,9.614140e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:25.000000,2.133333e+07,1.242318e+07,9.614129e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:26.000000,2.131392e+07,1.242331e+07,9.614135e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:27.000000,2.132902e+07,1.242339e+07,9.614138e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:28.000000,2.132433e+07,1.242328e+07,9.614132e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:29.000000,2.132706e+07,1.242301e+07,9.614119e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:30.000000,2.130318e+07,1.242321e+07,9.614129e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:31.000000,2.132982e+07,1.242340e+07,9.614139e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:32.000000,2.132482e+07,1.242330e+07,9.614133e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:33.000000,2.132190e+07,1.242298e+07,9.614118e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:34.000000,2.129685e+07,1.242299e+07,9.614118e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:35.000000,2.134306e+07,1.242299e+07,9.614118e+01,1.130039e+06,8.017960e+01,,,,1
